split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3582,C6H13N5,C6H13N5,269,-577.8546752929688,-577.8624877929688,0.6879205194353806,0.15547703180212014,0.00015545902715530246,2.8239377570571378e-05
id,3583,C6H13N5O1,C6H13N5O1,6,-636.472900390625,-636.5034790039062,2.976584915747111,0.2702127659574468,0.00013792460958939046,0.00016092024452518672
id,3584,C6H13N5O1,C6H13N5O1,225,-636.5570068359375,-636.55126953125,0.8873853722031745,0.00851063829787234,0.00013579717779066414,2.556405888753943e-05
id,3585,C6H13N7,C6H13N7,70,-647.9747314453125,-647.9774780273438,0.012600189867828087,0.008695652173913044,0.0001486786495661363,9.146500087808818e-05
id,3586,C6H14,C6H14,18,-322.11456298828125,-322.1112060546875,0.793365155733972,0.3193916349809886,0.00010657211532816291,6.727171421516687e-05
id,3587,C6H14,C6H14,137,-322.11444091796875,-322.1137390136719,0.8139651344593876,0.33269961977186313,0.00011877193173859268,7.164622365962714e-05
id,3588,C6H14N2,C6H14N2,1338,-428.1086730957031,-428.0972595214844,0.9418001823153135,0.030998851894374284,0.00013493055303115398,5.998746564728208e-05
id,3589,C6H14N2,C6H14N2,1797,-428.0469665527344,-428.0585632324219,2.2411988754049164,0.28243398392652125,0.00010921408102149144,7.130289304768667e-05
id,3590,C6H14N2O2,C6H14N2O2,1254,-562.8837280273438,-562.8897094726562,1.6292148026520776,0.41644131963223363,0.00011298225581413135,6.274841871345416e-05
id,3591,C6H14N2O2,C6H14N2O2,1575,-562.9060668945312,-562.9186401367188,1.0793924979188707,0.1919956733369389,0.00011471265315776691,1.9914843505830504e-05
id,3592,C6H14N4,C6H14N4,134,-516.4512939453125,-516.449951171875,1.605570435121829,0.37727272727272726,0.00017793456208892167,6.776116788387299e-05
id,3593,C6H14N4O2,C6H14N4O2,1107,-634.0914306640625,-634.0890502929688,2.215359737980176,0.46924428822495606,0.00011156250548083335,5.935877561569214e-05
id,3594,C6H14N4O2,C6H14N4O2,1341,-634.1026000976562,-634.098876953125,2.0175660180209256,0.4090509666080844,0.00011655210983008146,3.917757567251101e-05
id,3595,C6H14N6,C6H14N6,160,-591.2183227539062,-591.2051391601562,1.380684590928289,0.05917159763313609,0.00011700302275130525,4.2218900489388034e-05
id,3596,C6H14O2,C6H14O2,20,-478.7392883300781,-478.73980712890625,1.4606355400360156,0.17735849056603772,0.0001012732318486087,4.044491652166471e-05
id,3597,C6H14O2,C6H14O2,72,-478.6125793457031,-478.6124572753906,4.287380484404912,0.45660377358490567,0.00017463693802710623,0.0003172304423060268
id,3598,C6H14O3,C6H14O3,47,-546.9125366210938,-546.9125366210938,0.7529342208470969,0.31382978723404253,0.00010519671923248097,2.2402218746719882e-05
id,3599,C6H15N3O2,C6H15N3O2,31,-577.4722290039062,-577.4728393554688,2.686363501756357,0.08167330677290836,0.00011079938121838495,5.039684401708655e-05
id,3600,C6H15N3O2,C6H15N3O2,458,-577.4489135742188,-577.44482421875,3.4440600153944185,0.24701195219123506,0.00011081806587753817,4.6275556087493896e-05
id,3601,C6H16N4O2,C6H16N4O2,13,-589.8193359375,-589.8336791992188,6.202437765096845,0.43275862068965515,0.000122684970847331,6.926189962541685e-05
id,3602,C6H17N5O2,C6H17N5O2,137,-600.8186645507812,-600.8204345703125,0.7647442624847384,0.20552147239263804,0.00010114213364431635,7.590818859171122e-05
id,3603,C6H17N5O2,C6H17N5O2,241,-600.807861328125,-600.8050537109375,1.1048605232503728,0.29754601226993865,0.0001079553403542377,5.9005989896832034e-05
id,3604,C6H1N1O1,C6H1N1O1,116,-1084.144775390625,-1084.144287109375,1.2647650803684918,0.3424124513618677,0.00046484495396725833,0.00015307962894439697
id,3605,C6H1N1O1,C6H1N1O1,227,-1084.211181640625,-1084.2060546875,0.6012817272481955,0.17509727626459143,0.00039482113788835704,6.536990258609876e-05
id,3606,C6H1N1O2,C6H1N1O2,0,-1180.416259765625,-1180.4150390625,1.1817801385124074,0.5,0.00042372752795927227,4.931911826133728e-05
id,3607,C6H2,C6H2,76,-780.0121459960938,-780.0046997070312,0.3117460151037617,0.28846153846153844,0.0005881897523067892,6.219372153282166e-05
id,3608,C6H2,C6H2,84,-780.0170288085938,-780.00341796875,0.22421193668865078,0.20054945054945056,0.00044522513053379953,7.009096589172259e-05
id,3609,C6H2,C6H2,143,-780.0066528320312,-779.9908447265625,0.4173285524211234,0.4065934065934066,0.0006328304880298674,4.72193569294177e-05
id,3610,C6H2,C6H2,337,-779.9994506835938,-779.9987182617188,0.4135524673453454,0.40384615384615385,0.0007506224792450666,4.499796705204062e-05
id,3611,C6H2N2,C6H2N2,151,-921.7547607421875,-921.7451171875,1.9680835176584859,0.46701846965699206,0.00041068141581490636,0.00016585216508246958
id,3612,C6H2N2O1,C6H2N2O1,5,-1023.927978515625,-1023.9061889648438,1.7567121506746322,0.46808510638297873,0.0003554037248250097,0.0003860723227262497
id,3613,C6H2O2,C6H2O2,41,-1033.0855712890625,-1033.0931396484375,1.672836776040073,0.3953488372093023,0.0006166950915940106,6.878822750877589e-05
id,3614,C6H3N1,C6H3N1,3,-774.599365234375,-774.5966796875,0.6220467907877235,0.058333333333333334,0.0002873005869332701,0.00011689309030771255
id,3615,C6H3N1,C6H3N1,91,-774.5955810546875,-774.5859375,0.760266811138506,0.09722222222222222,0.0002661847975105047,0.00011055413779104128
id,3616,C6H3N1,C6H3N1,146,-774.5243530273438,-774.5283813476562,1.4485776518697038,0.3055555555555556,0.00034472945844754577,0.00017715618014335632
id,3617,C6H3N1,C6H3N1,185,-774.5181884765625,-774.5126953125,1.659998030587921,0.34444444444444444,0.00031678786035627127,6.90123051754199e-05
id,3618,C6H3N1O1,C6H3N1O1,111,-890.3163452148438,-890.3184814453125,0.9399995062743446,0.033143622363575494,0.0003576655581127852,0.00010310076322639361
id,3619,C6H3N1O1,C6H3N1O1,446,-890.2211303710938,-890.2111206054688,2.004199584961088,0.18948778038165384,0.0003734355268534273,3.9929524064064026e-05
id,3620,C6H3N1O1,C6H3N1O1,660,-890.1021728515625,-890.1243286132812,3.485049579332536,0.49146300636089724,0.00035263533936813474,0.0002750584972091019
id,3621,C6H3N1O1,C6H3N1O1,1404,-890.1293334960938,-890.1395874023438,3.094197488691607,0.4034147974556411,0.0004133851907681674,0.00017417762137483805
id,3622,C6H3N1O1,C6H3N1O1,2651,-890.1723022460938,-890.1889038085938,2.6923631661306566,0.32038834951456313,0.0005068242899142206,0.00010298490815330297
id,3623,C6H3N1O1,C6H3N1O1,2753,-890.1087646484375,-890.08984375,3.3742719251887063,0.4606628724472715,0.0006485755438916385,0.00010363813635194674
id,3624,C6H3N1O1,C6H3N1O1,3038,-890.3638305664062,-890.3635864257812,0.35531135280914716,0.010713090056913292,0.00033110694494098425,4.652813004213385e-05
id,3625,C6H3N1O2,C6H3N1O2,85,-986.4189453125,-986.4104614257812,3.383078763541096,0.45692883895131087,0.0002720991615206003,9.271875023841858e-05
id,3626,C6H3N1O2,C6H3N1O2,163,-986.4161987304688,-986.4094848632812,3.443717273344655,0.48314606741573035,0.0002951621718239039,8.910708129405975e-05
id,3627,C6H3N1O2,C6H3N1O2,259,-986.4345703125,-986.4318237304688,3.116419721745461,0.3895131086142322,0.0002571806835476309,5.5405682360287756e-05
id,3628,C6H3N5,C6H3N5,43,-978.7999267578125,-978.7713012695312,0.8789898329715876,0.43884892086330934,0.00030293207964859903,4.0850787627277896e-05
id,3629,C6H3N5O1,C6H3N5O1,6,-1049.7681884765625,-1049.7576904296875,0.0,0.0,0.00020304387726355344,6.828158802818507e-05
id,3630,C6H4,C6H4,433,-627.3818359375,-627.3674926757812,0.7071739685366738,0.3373597929249353,0.00033484864979982376,4.416461888467893e-05
id,3631,C6H4,C6H4,474,-627.403564453125,-627.3899536132812,0.5068654993403972,0.22174288179465057,0.00032216915860772133,3.070980164920911e-05
id,3632,C6H4,C6H4,504,-627.390380859375,-627.3677978515625,0.5708570276677486,0.26660914581535805,0.0003135422011837363,5.9387275541666895e-05
id,3633,C6H4,C6H4,729,-627.4027709960938,-627.3930053710938,0.47546884621412155,0.20448662640207074,0.0003750170290004462,5.03541887155734e-05
id,3634,C6H4,C6H4,859,-627.4046630859375,-627.4015502929688,0.42646109759752027,0.16997411561691114,0.00031457989825867116,4.973243994754739e-05
id,3635,C6H4,C6H4,966,-627.3845825195312,-627.3837280273438,0.6307939400673821,0.2993960310612597,0.00035172561183571815,6.377771205734462e-05
id,3636,C6H4N2,C6H4N2,378,-771.0303344726562,-771.015869140625,2.468746623552712,0.16505840528186896,0.00033957953564822674,5.4338201152859256e-05
id,3637,C6H4N2,C6H4N2,787,-771.0325317382812,-771.0206909179688,2.3968341264096282,0.15464702894870494,0.000574773526750505,7.002167694736272e-05
id,3638,C6H4N2,C6H4N2,1531,-770.9404296875,-770.9724731445312,3.5813726169412097,0.4052818689690198,0.0005374131142161787,0.00018687453120946884
id,3639,C6H4N2,C6H4N2,1886,-770.9009399414062,-770.9367065429688,3.952566297949702,0.48806500761808025,0.00045578600838780403,0.00031468606903217733
id,3640,C6H4N2,C6H4N2,2675,-770.93603515625,-770.9237060546875,3.711885967718959,0.43575418994413406,0.00042926063179038465,8.98074358701706e-05
id,3641,C6H4N2,C6H4N2,2987,-771.0846557617188,-771.0731811523438,1.8574511211317029,0.08125952260030472,0.000348450499586761,9.192396100843325e-05
id,3642,C6H4N2,C6H4N2,3110,-770.9249877929688,-770.9105224609375,3.675481720026609,0.4278821736922296,0.0007056462345644832,0.0002202631876571104
id,3643,C6H4N2,C6H4N2,3281,-770.9234008789062,-770.9224853515625,3.747704760531736,0.44438801422041646,0.0004612659686245024,0.00015373583300970495
id,3644,C6H4N2,C6H4N2,3537,-770.9994506835938,-771.0006713867188,2.8929146720279006,0.2615540883697308,0.0008566909818910062,6.506275531137362e-05
id,3645,C6H4N2O1,C6H4N2O1,84,-869.0202026367188,-869.0222778320312,3.5917435192169513,0.4752116082224909,0.00033178142621181905,0.00010115672193933278
id,3646,C6H4N2O1,C6H4N2O1,267,-869.1512451171875,-869.1350708007812,1.935660674393192,0.21523579201934703,0.0004520425572991371,6.367899186443537e-05
id,3647,C6H4N2O1,C6H4N2O1,433,-869.0292358398438,-869.0314331054688,3.583210290671632,0.4740024183796856,0.0002246195072075352,5.884580241399817e-05
id,3648,C6H4N2O1,C6H4N2O1,807,-869.0717163085938,-869.1153564453125,3.182496526547253,0.40024183796856105,0.0003335892688483,7.447060488630086e-05
id,3649,C6H4N2O1,C6H4N2O1,841,-869.0682373046875,-869.0740356445312,3.280769647226491,0.4280532043530834,0.00037685755523853004,0.00017790720448829234
id,3650,C6H4N2O2,C6H4N2O2,167,-953.2061157226562,-953.2095947265625,2.437850384662727,0.3208955223880597,0.0002477827074471861,5.267281085252762e-05
id,3651,C6H4N2O2,C6H4N2O2,205,-953.2362670898438,-953.2343139648438,2.0236745292206746,0.21144278606965175,0.00022983776580076665,5.525667074834928e-05
id,3652,C6H4N2O2,C6H4N2O2,274,-953.2070922851562,-953.2086181640625,2.3669100403606276,0.291044776119403,0.000283493340248242,4.492662992561236e-05
id,3653,C6H4N4,C6H4N4,0,-873.5678100585938,-873.5576171875,1.0880751610838468,0.3769230769230769,0.0001788270747056231,0.00019701235578395426
id,3654,C6H4N4,C6H4N4,145,-873.5700073242188,-873.5592041015625,1.196313224577925,0.4230769230769231,0.0001871427521109581,0.0002409482403891161
id,3655,C6H4N4,C6H4N4,270,-873.6195678710938,-873.6057739257812,0.14815338272142198,0.038461538461538464,0.0002653108967933804,3.5446697438601404e-05
id,3656,C6H4N4,C6H4N4,275,-873.5708618164062,-873.5687866210938,0.7974856638153774,0.24102564102564103,0.00027701989165507257,3.562699930625968e-05
id,3657,C6H4N4O2,C6H4N4O2,9,-1020.119384765625,-1020.1187744140625,2.120674300754068,0.31261101243339257,0.00022437066945713013,8.438713848590851e-05
id,3658,C6H4N4O2,C6H4N4O2,155,-1020.0942993164062,-1020.0888671875,2.5807077074148084,0.45293072824156305,0.00022507131507154554,9.999498433899134e-05
id,3659,C6H4N4O2,C6H4N4O2,250,-1020.16015625,-1020.1474609375,1.5162680223501745,0.17939609236234458,0.0002591543598100543,5.549714114749804e-05
id,3660,C6H4N4O2,C6H4N4O2,552,-1020.1656494140625,-1020.1570434570312,1.3267987487484008,0.1492007104795737,0.0002109647321049124,4.7123430704232305e-05
id,3661,C6H4N6,C6H4N6,127,-950.4441528320312,-950.4415283203125,1.5968595604978417,0.2268041237113402,0.00022306382015813142,2.694539762160275e-05
id,3662,C6H4N6,C6H4N6,165,-950.49462890625,-950.5045166015625,0.8244969408459405,0.16151202749140894,0.0002156485425075516,2.963244878628757e-05
id,3663,C6H4O1,C6H4O1,311,-756.495849609375,-756.485107421875,0.08315048346769582,0.019969278033794162,0.0002626071800477803,4.33648019679822e-05
id,3664,C6H4O1,C6H4O1,397,-756.364013671875,-756.3635864257812,1.6151913377680887,0.3210445468509985,0.0003095860593020916,7.91421189205721e-05
id,3665,C6H4O1,C6H4O1,477,-756.365234375,-756.3760375976562,1.4587577513336119,0.29185867895545314,0.00027514694374985993,0.00012222901568748057
id,3666,C6H4O1,C6H4O1,478,-756.3546752929688,-756.3406372070312,1.7343674695647238,0.3533026113671275,0.00036032256321050227,0.00016286894970107824
id,3667,C6H4O2,C6H4O2,485,-863.78857421875,-863.8361206054688,3.3401593675463617,0.4873497786211259,0.00047096042544580996,0.00010983236279571429
id,3668,C6H4O2,C6H4O2,1610,-863.906005859375,-863.8827514648438,1.8754856121859238,0.16350411132194814,0.0003886861668433994,0.00017501767433714122
id,3669,C6H4O2,C6H4O2,1738,-863.885009765625,-863.8881225585938,1.8649909534770113,0.16129032258064516,0.0002822258393280208,0.00011903270933544263
id,3670,C6H4O2,C6H4O2,2139,-863.9518432617188,-863.9475708007812,1.0881876590781558,0.06704617330803289,0.0003363089344929904,0.00019398685253690928
id,3671,C6H4O2,C6H4O2,2214,-863.8184204101562,-863.7965087890625,2.7522937967015713,0.3377609108159393,0.00041974103078246117,0.00015637352771591395
id,3672,C6H4O2,C6H4O2,2601,-863.7949829101562,-863.7922973632812,3.0809387064558136,0.42662871600253005,0.00043469257070682943,0.0003876749542541802
id,3673,C6H4O2,C6H4O2,3134,-863.9987182617188,-863.9910278320312,0.6012432061301121,0.014231499051233396,0.00027029323973692954,7.48615711927414e-05
id,3674,C6H4O3,C6H4O3,177,-954.9426879882812,-954.9524536132812,0.3838489316508677,0.019230769230769232,0.0002794770407490432,2.759266681096051e-05
id,3675,C6H4O3,C6H4O3,212,-954.8460083007812,-954.8510131835938,1.501875827374225,0.1576923076923077,0.00033422393607906997,0.0001626016601221636
id,3676,C6H4O3,C6H4O3,216,-954.8870849609375,-954.8943481445312,1.0356119200803902,0.10384615384615385,0.00024245383974630386,6.419010605895892e-05
id,3677,C6H4O3,C6H4O3,244,-954.8422241210938,-954.8224487304688,1.5965654596725234,0.2,0.00035235632094554603,0.00010945834219455719
id,3678,C6H4O5,C6H4O5,90,-1100.42626953125,-1100.4222412109375,0.17874587473010156,0.11475409836065574,0.00016562115342821926,6.871223740745336e-05
id,3679,C6H4O5,C6H4O5,93,-1100.425537109375,-1100.427734375,0.175415594231439,0.10655737704918032,0.00016859696188475937,4.818215893465094e-05
id,3680,C6H4O5,C6H4O5,106,-1100.3997802734375,-1100.3978271484375,0.6157785228498666,0.38524590163934425,0.00016597738431300968,7.67022356740199e-05
id,3681,C6H5N1,C6H5N1,650,-648.373779296875,-648.3719482421875,1.739187693353562,0.4118158123370982,0.00034677187795750797,0.00012857578985858709
id,3682,C6H5N1O1,C6H5N1O1,845,-755.8131713867188,-755.8096923828125,3.246897449852697,0.3611058690318928,0.000193773303180933,4.1569768654881045e-05
id,3683,C6H5N1O1,C6H5N1O1,2068,-755.8735961914062,-755.8561401367188,2.050488463346549,0.13540290620871862,0.0003693886683322489,0.0001454753801226616
id,3684,C6H5N1O1,C6H5N1O1,2249,-755.9366455078125,-755.9347534179688,1.2953761883663573,0.034157388186450276,0.00033127047936432064,7.60557159082964e-05
id,3685,C6H5N1O1,C6H5N1O1,3076,-755.772705078125,-755.7927856445312,3.7955299920706995,0.48348745046235136,0.0004277382977306843,0.00016744472668506205
id,3686,C6H5N1O1,C6H5N1O1,3519,-755.7850952148438,-755.7560424804688,3.2492425721551865,0.36176637101339876,0.0004213514912407845,0.0002512229548301548
id,3687,C6H5N1O1,C6H5N1O1,3536,-755.8170776367188,-755.8475952148438,2.881706302195119,0.28854500849216835,0.0003880471922457218,0.00021038801060058177
id,3688,C6H5N1O1,C6H5N1O1,6497,-755.8690795898438,-755.8860473632812,2.39844608734966,0.19815059445178335,0.00022461787739302963,8.398554928135127e-05
id,3689,C6H5N1O1,C6H5N1O1,6789,-755.9324951171875,-755.9427490234375,1.4717388832761598,0.05189658426118136,0.0002486739249434322,3.001876211783383e-05
id,3690,C6H5N1O1,C6H5N1O1,7253,-755.8472900390625,-755.8804931640625,2.4807009617816878,0.2166446499339498,0.00032956941868178546,8.836724009597674e-05
id,3691,C6H5N1O1,C6H5N1O1,9853,-755.83203125,-755.84716796875,2.9242618432340883,0.2967541045480279,0.0002360894432058558,4.601403998094611e-05
id,3692,C6H5N1O2,C6H5N1O2,147,-847.9193115234375,-847.8848876953125,4.383662901862117,0.4832671582529779,0.00031513741123490036,0.0002071449562208727
id,3693,C6H5N1O2,C6H5N1O2,356,-847.93505859375,-847.9091186523438,3.8595227886669488,0.37266023823028926,0.0002854389604181051,2.459809184074402e-05
id,3694,C6H5N1O2,C6H5N1O2,715,-848.0680541992188,-848.0821533203125,2.14096992091304,0.08791832104367556,0.0001965856208698824,9.607076935935766e-05
id,3695,C6H5N1O2,C6H5N1O2,931,-848.0369873046875,-848.044921875,2.597625429055724,0.13159387407827566,0.0002829773002304137,7.167644798755646e-05
id,3696,C6H5N1O2,C6H5N1O2,1492,-847.9202270507812,-847.9019775390625,4.125226027555207,0.42654566080544526,0.00028912481502629817,2.18328095797915e-05
id,3697,C6H5N1O3,C6H5N1O3,254,-927.8768310546875,-927.8857421875,3.044815296026688,0.4047186932849365,0.0002071568596875295,4.726797487819567e-05
id,3698,C6H5N1O3,C6H5N1O3,1107,-927.9976196289062,-927.9806518554688,1.093052281427669,0.14156079854809436,0.00022622109099756926,2.842433787009213e-05
id,3699,C6H5N1O3,C6H5N1O3,1181,-927.9671630859375,-927.9674072265625,1.6580020554058128,0.2250453720508167,0.00020455483172554523,9.898524876916781e-05
id,3700,C6H5N1O3,C6H5N1O3,1185,-927.9583129882812,-927.9571533203125,1.795324896325619,0.24742891712038717,0.00020463485270738602,8.026231080293655e-05
id,3701,C6H5N1O3,C6H5N1O3,1573,-928.0169677734375,-928.0048217773438,0.7714421021548787,0.0750151240169389,0.00021847491734661162,2.3120828700484708e-05
id,3702,C6H5N1O4,C6H5N1O4,235,-997.66552734375,-997.6664428710938,1.1167247116514778,0.13108614232209737,0.00019966275431215763,7.309373177122325e-05
id,3703,C6H5N1O5,C6H5N1O5,5,-1059.3333740234375,-1059.333740234375,0.9255644982621635,0.16666666666666666,0.0001186662630061619,5.9461592172738165e-05
id,3704,C6H5N3,C6H5N3,62,-768.4357299804688,-768.4222412109375,2.230981723122476,0.37719298245614036,0.0002628029615152627,3.650262806331739e-05
id,3705,C6H5N3,C6H5N3,633,-768.4373168945312,-768.4494018554688,2.1778138713813746,0.36635706914344685,0.0003388374170754105,6.824675801908597e-05
id,3706,C6H5N3,C6H5N3,744,-768.4777221679688,-768.47119140625,1.6144421619920453,0.2435500515995872,0.0002795319596771151,0.00013842619955539703
id,3707,C6H5N3,C6H5N3,1459,-768.5789184570312,-768.5639038085938,0.13786542959384845,0.003611971104231166,0.00027992622926831245,0.00010543614916969091
id,3708,C6H5N3,C6H5N3,1649,-768.5196533203125,-768.5012817382812,1.0420872935557113,0.14241486068111456,0.0003361570124980062,5.511604103958234e-05
id,3709,C6H5N3O1,C6H5N3O1,273,-853.7301635742188,-853.69921875,0.0,0.0,0.00030389573657885194,4.986655039829202e-05
id,3710,C6H5N3O1,C6H5N3O1,1051,-853.5595092773438,-853.5746459960938,2.6850522264150234,0.4958139534883721,0.0002453260531183332,0.00010236259549856186
id,3711,C6H5N3O2,C6H5N3O2,19,-928.087158203125,-928.0769653320312,1.6652903466754627,0.3946078431372549,0.00014178913261275738,2.858787775039673e-05
id,3712,C6H5N3O2,C6H5N3O2,77,-928.06396484375,-928.0512084960938,1.7290977866563657,0.4019607843137255,0.0002765509707387537,6.48029163130559e-05
id,3713,C6H5N3O2,C6H5N3O2,212,-928.1071166992188,-928.0927734375,0.9462141884626406,0.2181372549019608,0.00024957521236501634,8.116513345157728e-05
id,3714,C6H5N3O2,C6H5N3O2,406,-928.1246337890625,-928.1257934570312,0.6562921792340323,0.10294117647058823,0.0002452331536915153,2.137254887202289e-05
id,3715,C6H5N3O3,C6H5N3O3,15,-993.7919311523438,-993.7982788085938,0.6282097816831808,0.010638297872340425,0.00015678422641940415,2.1163374185562134e-05
id,3716,C6H5N3O3,C6H5N3O3,101,-993.6253662109375,-993.625,3.349390896753161,0.3882978723404255,0.00019183832046110183,2.167932689189911e-05
id,3717,C6H5N5,C6H5N5,73,-858.4818115234375,-858.4782104492188,0.13689952073012787,0.03007518796992481,0.0002227864897577092,3.512445982778445e-05
id,3718,C6H5N5,C6H5N5,104,-858.4682006835938,-858.4656372070312,0.3873024711031251,0.06766917293233082,0.00021969134104438126,3.6531313526211306e-05
id,3719,C6H6,C6H6,252,-525.6965942382812,-525.6766967773438,3.0841230588217488,0.32419928825622774,0.00036334057222120464,0.00010651368938852102
id,3720,C6H6,C6H6,870,-525.6849365234375,-525.6752319335938,3.288491190486956,0.3693950177935943,0.00023826121469028294,4.473105218494311e-05
id,3721,C6H6,C6H6,933,-525.7068481445312,-525.6951293945312,2.9770347876371233,0.296085409252669,0.00021797230874653906,4.704762250185013e-05
id,3722,C6H6,C6H6,2102,-525.7606811523438,-525.7590942382812,2.3708069756377936,0.21814946619217082,0.00039482605643570423,7.196366641437635e-05
id,3723,C6H6,C6H6,2137,-525.7673950195312,-525.7577514648438,2.2240072679534535,0.19181494661921708,0.00032475596526637673,4.384033309179358e-05
id,3724,C6H6N2,C6H6N2,487,-663.2312622070312,-663.2396850585938,2.47120199907155,0.19201217192848993,0.00026170036289840937,9.468178905081004e-05
id,3725,C6H6N2,C6H6N2,1456,-663.126953125,-663.2103881835938,4.106139882547183,0.496690756941803,0.0004299722204450518,4.8802980018081143e-05
id,3726,C6H6N2,C6H6N2,1664,-663.2380981445312,-663.2669677734375,2.413092970126911,0.18432864206922783,0.00031875685090199113,9.838454570854083e-05
id,3727,C6H6N2,C6H6N2,3525,-663.1768798828125,-663.1500244140625,3.311964986490807,0.33632559908710535,0.0003847460320685059,0.000255098391789943
id,3728,C6H6N2,C6H6N2,4815,-663.1461791992188,-663.1353759765625,3.6344417222880776,0.40342335488779,0.000341742328600958,6.559174653375521e-05
id,3729,C6H6N2,C6H6N2,5474,-663.2330932617188,-663.2267456054688,2.652383720525168,0.2197033092430582,0.00030380216776393354,0.00010804161138366908
id,3730,C6H6N2,C6H6N2,6381,-663.3231811523438,-663.3179321289062,1.0221450085653454,0.03765690376569038,0.00020289204258006066,0.00011440273374319077
id,3731,C6H6N2,C6H6N2,6708,-663.1314086914062,-663.172119140625,4.015020083683904,0.47805249144161277,0.0002991171495523304,0.00012711230374407023
id,3732,C6H6N2,C6H6N2,7225,-663.3106079101562,-663.2901611328125,1.3750456702442324,0.06352225180677064,0.00025852021644823253,5.406569835031405e-05
id,3733,C6H6N2,C6H6N2,8650,-663.1589965820312,-663.1571655273438,3.507239487193047,0.3771015595283378,0.00027043858426623046,7.14516281732358e-05
id,3734,C6H6N2,C6H6N2,10778,-663.1558227539062,-663.1400756835938,3.5292478290917932,0.3826550019018638,0.00019799852452706546,0.00013874005526304245
id,3735,C6H6N2,C6H6N2,12936,-663.2791748046875,-663.2813110351562,1.824878302149295,0.10764549258273108,0.000254509475780651,0.00013064593076705933
id,3736,C6H6N2O1,C6H6N2O1,153,-755.439697265625,-755.4481811523438,2.333606860259295,0.13338574423480085,0.0002820890804287046,0.00010260492854285985
id,3737,C6H6N2O1,C6H6N2O1,419,-755.3101196289062,-755.3113403320312,4.031735002316471,0.43946540880503143,0.0002773627929855138,0.0004688328190241009
id,3738,C6H6N2O1,C6H6N2O1,1166,-755.3878784179688,-755.3947143554688,2.9218729634991756,0.24266247379454928,0.0002149569190805778,5.3093954193172976e-05
id,3739,C6H6N2O1,C6H6N2O1,1357,-755.310546875,-755.3244018554688,4.169534424215418,0.4630503144654088,0.00038166026934050024,0.00021422076679300517
id,3740,C6H6N2O1,C6H6N2O1,1458,-755.3987426757812,-755.3689575195312,2.74903497275632,0.20859538784067086,0.00026128458557650447,8.823387179290876e-05
id,3741,C6H6N2O1,C6H6N2O1,1746,-755.4490966796875,-755.4721069335938,1.9844034062841724,0.09276729559748427,0.00022280716802924871,4.36499722127337e-05
id,3742,C6H6N2O1,C6H6N2O1,2547,-755.4181518554688,-755.4132690429688,2.5303296557289165,0.1650943396226415,0.000271235010586679,0.00018362626724410802
id,3743,C6H6N2O1,C6H6N2O1,2574,-755.3666381835938,-755.3575439453125,3.3698159558987664,0.3356918238993711,0.00018558597366791219,7.416922744596377e-05
id,3744,C6H6N2O1,C6H6N2O1,3693,-755.3854370117188,-755.36474609375,3.0995840842593485,0.2859014675052411,0.0002457410446368158,9.634289745008573e-05
id,3745,C6H6N2O2,C6H6N2O2,655,-836.046142578125,-836.0398559570312,3.8476397857123597,0.4969638862256312,0.0003426542680244893,0.00030754413455724716
id,3746,C6H6N2O2,C6H6N2O2,1186,-836.1968994140625,-836.1835327148438,1.2932023912404003,0.16618728028124002,0.00020671023230534047,4.920549690723419e-05
id,3747,C6H6N2O2,C6H6N2O2,1687,-836.14990234375,-836.1529541015625,2.0717690837158385,0.30936401406200065,0.00021459251001942903,4.226397868478671e-05
id,3748,C6H6N2O2,C6H6N2O2,1929,-836.1931762695312,-836.1886596679688,1.258808302229083,0.15627996164908917,0.0001946348638739437,4.272144360584207e-05
id,3749,C6H6N2O2,C6H6N2O2,1939,-836.0596923828125,-836.0618286132812,3.525690783347923,0.4566954298497923,0.00025473040295764804,3.6041812563780695e-05
id,3750,C6H6N2O2,C6H6N2O2,2261,-836.2091064453125,-836.216796875,1.0956638244800925,0.11153723234260148,0.00020459573715925217,4.4675543904304504e-05
id,3751,C6H6N2O2,C6H6N2O2,2269,-836.1941528320312,-836.2080078125,1.3099641267643347,0.17193991690635985,0.0002119245909852907,5.9239006077405065e-05
id,3752,C6H6N2O2,C6H6N2O2,2755,-836.1900024414062,-836.1793212890625,1.35896100867702,0.18472355385107064,0.00018505004118196666,3.855153772747144e-05
id,3753,C6H6N2O2,C6H6N2O2,2933,-836.149658203125,-836.138671875,1.9275114237326916,0.28859060402684567,0.00018812048074323684,6.972625851631165e-05
id,3754,C6H6N2O2,C6H6N2O2,2990,-836.1907348632812,-836.1752319335938,1.3631394217447348,0.1860019175455417,0.0002097319666063413,0.00010560061491560191
id,3755,C6H6N2O3,C6H6N2O3,435,-907.164306640625,-907.15625,2.2305686836947722,0.30855855855855857,0.00022607904975302517,4.543792601907626e-05
id,3756,C6H6N4,C6H6N4,640,-766.426025390625,-766.4320678710938,2.9917578005783563,0.48539114043355325,0.000283101515378803,0.00017074849165510386
id,3757,C6H6N4,C6H6N4,967,-766.5198364257812,-766.518798828125,1.5378156668823129,0.2695570216776626,0.00020833608868997544,8.198879368137568e-05
