config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2673,17.0,-700.7957763671875,-700.8043212890625,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00013776092964690179,7.522031955886632e-05,0.0002129812492057681
2674,17.0,-700.7445068359375,-700.7479858398438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00011203630128875375,3.260318044340238e-05,0.00014463948900811374
2675,17.0,-700.8540649414062,-700.855712890625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014342940994538367,9.783376299310476e-05,0.00024126317293848842
2676,17.0,-700.853759765625,-700.8611450195312,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00012537527072709054,0.00010960381769109517,0.0002349790884181857
2677,17.0,-700.8447875976562,-700.8388671875,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0001348580262856558,0.00010168310109293088,0.00023654112010262907
2678,17.0,-700.8649291992188,-700.8561401367188,0.0087890625,7.724761962890625e-05,0.0087890625,0.00015808474563527852,3.182273212587461e-05,0.00018990747048519552
2679,19.0,-842.2131958007812,-842.2091674804688,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00017430995649192482,7.167831063270569e-05,0.0002459882525727153
2680,16.0,-547.0015258789062,-546.9794921875,0.02203369140625,0.0004854835569858551,0.02203369140625,0.00016258566756732762,0.00010596159700071439,0.0002685472718439996
2681,16.0,-546.9712524414062,-546.9586791992188,0.0125732421875,0.00015808641910552979,0.0125732421875,0.0002150488580809906,0.00021104812913108617,0.0004260969872120768
2682,16.0,-546.9965209960938,-546.9772338867188,0.019287109375,0.0003719925880432129,0.019287109375,0.00020178848353680223,0.00018714014731813222,0.00038892863085493445
2683,16.0,-547.0822143554688,-547.0875854492188,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001954974140971899,0.0002203039766754955,0.0004158013907726854
2684,16.0,-547.0320434570312,-547.0304565429688,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00018018360424321145,4.123747203266248e-05,0.00022142106899991632
2685,16.0,-547.1119384765625,-547.1077270507812,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00019818264991044998,7.077306509017944e-05,0.0002689557150006294
2686,16.0,-547.0999145507812,-547.1029663085938,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00019809002697002143,2.858620064216666e-05,0.0002266762312501669
2687,17.0,-635.228271484375,-635.2388916015625,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.0001387478259857744,5.8829224144574255e-05,0.00019757705740630627
2688,17.0,-635.1742553710938,-635.1674194335938,0.0068359375,4.673004150390625e-05,0.0068359375,0.0001613469357835129,6.250627484405413e-05,0.00022385321790352464
2689,17.0,-635.02197265625,-635.0322265625,-0.01025390625,0.00010514259338378906,0.01025390625,0.00016224803403019905,0.00014477204240392894,0.0003070200909860432
2690,17.0,-635.1417846679688,-635.137939453125,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00012164151121396571,6.385166489053518e-05,0.0001854931761045009
2691,17.0,-635.109619140625,-635.1113891601562,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00019470015831757337,0.00019542519294191152,0.0003901253512594849
2692,17.0,-635.0391235351562,-635.0707397460938,-0.0316162109375,0.0009995847940444946,0.0316162109375,0.00018110864039044827,0.00016697980754543096,0.00034808844793587923
2693,17.0,-635.11767578125,-635.1295166015625,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.00016412789409514517,0.00022966247342992574,0.0003937903675250709
2694,17.0,-635.1511840820312,-635.1712036132812,-0.02001953125,0.00040078163146972656,0.02001953125,0.00015304941916838288,2.5326571631012484e-05,0.00017837599443737417
2695,18.0,-713.5052490234375,-713.5029907226562,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00018553795234765857,7.603764242958277e-05,0.00026157559477724135
2696,18.0,-713.5003051757812,-713.49462890625,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00018320331582799554,0.00014506392471957952,0.00032826722599565983
2697,18.0,-713.3933715820312,-713.3984375,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00019711515051312745,4.756636917591095e-05,0.0002446815196890384
2698,18.0,-713.568603515625,-713.5703735351562,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00013501638022717088,4.4087508285883814e-05,0.0001791038957890123
2699,18.0,-713.54052734375,-713.5661010742188,-0.02557373046875,0.0006540156900882721,0.02557373046875,0.00016740021237637848,5.110092388349585e-05,0.00021850113989785314
2700,18.0,-713.4779663085938,-713.4855346679688,-0.007568359375,5.728006362915039e-05,0.007568359375,0.0001830039545893669,0.0001084493487724103,0.0002914532960858196
2701,18.0,-713.4971923828125,-713.494384765625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00026423318195156753,7.140562229324132e-05,0.0003356388187967241
2702,18.0,-713.6652221679688,-713.650634765625,0.01458740234375,0.000212792307138443,0.01458740234375,0.00015359748795162886,5.420111119747162e-05,0.00020779859914910048
2703,19.0,-783.6123657226562,-783.6090087890625,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00017319610924459994,2.966746615129523e-05,0.00020286357903387398
2704,19.0,-783.7501831054688,-783.7699584960938,-0.019775390625,0.0003910660743713379,0.019775390625,0.0001649183250265196,2.5537610781611875e-05,0.00019045593217015266
2705,18.0,-651.5145263671875,-651.5105590820312,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00023310317192226648,7.932670268928632e-05,0.0003124298818875104
2706,18.0,-651.6724853515625,-651.6598510742188,0.01263427734375,0.00015962496399879456,0.01263427734375,0.0001735425175866112,7.748417556285858e-05,0.000251026707701385
2707,18.0,-651.5228881835938,-651.5416870117188,-0.018798828125,0.000353395938873291,0.018798828125,0.00016501844220329076,0.0001001380369416438,0.00026515647186897695
2708,18.0,-651.557373046875,-651.5551147460938,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00017269719683099538,0.00011897589865839109,0.00029167308821342885
2709,18.0,-651.5940551757812,-651.5751953125,0.01885986328125,0.000355694442987442,0.01885986328125,0.00016193460032809526,9.448509808862582e-05,0.0002564197056926787
2710,20.0,-791.1112670898438,-791.1072387695312,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010879077308345586,5.332566797733307e-05,0.00016211644106078893
2711,20.0,-791.1915283203125,-791.1893920898438,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00015381784760393202,2.8322265279712155e-05,0.00018214010924566537
2712,20.0,-735.3720703125,-735.3740234375,-0.001953125,3.814697265625e-06,0.001953125,0.00016501671052537858,8.579473796999082e-05,0.000250811455771327
2713,20.0,-735.3668212890625,-735.382080078125,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.00015729269944131374,7.033646397758275e-05,0.0002276291634188965
2714,6.0,-1185.7796630859375,-1185.7724609375,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0005435124039649963,0.00022656172222923487,0.0007700741407461464
2715,6.0,-1185.7568359375,-1185.783203125,-0.0263671875,0.0006952285766601562,0.0263671875,0.0005347781698219478,0.0012307532597333193,0.001765531487762928
2716,6.0,-1185.8153076171875,-1185.8148193359375,0.00048828125,2.384185791015625e-07,0.00048828125,0.0008221055613830686,0.00012885108299087733,0.0009509566589258611
2717,6.0,-1185.8658447265625,-1185.8731689453125,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0006400383426807821,9.15087730390951e-05,0.0007315471302717924
2718,6.0,-1185.9459228515625,-1185.94140625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0005264020874164999,0.0001680314599070698,0.0006944335764274001
2719,6.0,-1185.96630859375,-1185.962646484375,0.003662109375,1.341104507446289e-05,0.003662109375,0.00044193537905812263,0.0002092763752443716,0.0006512117688544095
2720,6.0,-1185.9639892578125,-1185.9608154296875,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0004523988754954189,0.0001956492633325979,0.0006480481242761016
2721,6.0,-1185.9481201171875,-1185.9381103515625,0.010009765625,0.00010019540786743164,0.010009765625,0.0004809291276615113,0.00020427331037353724,0.0006852024234831333
2722,8.0,-1400.9000244140625,-1400.907470703125,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0002899360260926187,0.00017504319839645177,0.00046497920993715525
2723,15.0,-356.0585632324219,-356.0540466308594,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001471770228818059,6.735720671713352e-05,0.00021453422959893942
2724,15.0,-356.03570556640625,-356.03863525390625,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00013605585263576359,5.146907642483711e-05,0.0001875249290606007
2725,15.0,-356.04962158203125,-356.05267333984375,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00014508180902339518,5.6472839787602425e-05,0.0002015546488109976
2726,17.0,-489.06829833984375,-489.0613708496094,0.006927490234375,4.799012094736099e-05,0.006927490234375,0.0002870300959330052,0.00018920926959253848,0.0004762393655255437
2727,17.0,-489.0863952636719,-489.06982421875,0.016571044921875,0.0002745995298027992,0.016571044921875,0.0002495721564628184,7.407879456877708e-05,0.00032365095103159547
2728,17.0,-489.0756530761719,-489.06103515625,0.014617919921875,0.00021368358284235,0.014617919921875,0.00039183846092782915,0.00019219974637962878,0.0005840382073074579
2729,17.0,-489.0914611816406,-489.0574645996094,0.03399658203125,0.0011557675898075104,0.03399658203125,0.00032252687378786504,0.00010409937385702506,0.0004266262403689325
2730,17.0,-489.0533752441406,-489.0704650878906,-0.01708984375,0.00029206275939941406,0.01708984375,0.00014564103912562132,0.00011671311222016811,0.00026235415134578943
2731,17.0,-489.0777282714844,-489.0787048339844,-0.0009765625,9.5367431640625e-07,0.0009765625,0.000531601719558239,0.00020293942361604422,0.0007345411577261984
2732,17.0,-489.1877746582031,-489.19805908203125,-0.010284423828125,0.00010576937347650528,0.010284423828125,0.0001794089621398598,0.00011246818758081645,0.000291877135168761
2733,17.0,-489.04302978515625,-489.0617370605469,-0.018707275390625,0.00034996215254068375,0.018707275390625,0.00029428559355437756,0.0001723138557281345,0.00046659944928251207
2734,17.0,-489.1615295410156,-489.15313720703125,0.008392333984375,7.043126970529556e-05,0.008392333984375,0.00015980936586856842,7.422776252496988e-05,0.0002340371283935383
2735,17.0,-489.20501708984375,-489.188720703125,0.01629638671875,0.0002655722200870514,0.01629638671875,0.00017306421068497002,5.874815542483702e-05,0.00023181235883384943
2736,18.0,-575.615478515625,-575.6052856445312,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00015117308066692203,4.929136412101798e-05,0.00020046444842591882
2737,18.0,-575.652099609375,-575.6467895507812,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0001731682859826833,0.0001201523482450284,0.0002933206269517541
2738,18.0,-575.499755859375,-575.5363159179688,-0.03656005859375,0.0013366378843784332,0.03656005859375,0.00015208734839688987,7.874220318626612e-05,0.000230829551583156
2739,18.0,-575.6649169921875,-575.6533813476562,0.01153564453125,0.00013307109475135803,0.01153564453125,0.00010138950165128335,2.4459510314045474e-05,0.00012584900832735002
2740,18.0,-575.5081787109375,-575.505615234375,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00023982742277439684,0.00012519564188551158,0.0003650230646599084
2741,18.0,-575.7208251953125,-575.7277221679688,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0001514248870080337,4.135985000175424e-05,0.00019278473337180912
2742,18.0,-575.562744140625,-575.5687255859375,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00016123948444146663,3.9314105379162356e-05,0.0002005535934586078
2743,18.0,-575.5095825195312,-575.5187377929688,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00025063505745492876,0.0002884402929339558,0.0005390753503888845
2744,18.0,-575.652587890625,-575.6558837890625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00014536984963342547,3.6874225770588964e-05,0.00018224408267997205
2745,19.0,-653.0440063476562,-653.0534057617188,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00013535587640944868,3.019031100848224e-05,0.0001655461819609627
2746,19.0,-652.9261474609375,-652.9192504882812,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0001778474688762799,0.0001309236540691927,0.0003087711229454726
2747,19.0,-653.051513671875,-653.0442504882812,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0001810097019188106,5.499124381458387e-05,0.0002360009530093521
2748,19.0,-652.9605102539062,-652.9475708007812,0.012939453125,0.00016742944717407227,0.012939453125,0.00016553916793782264,6.0675665736198425e-05,0.00022621483367402107
2749,19.0,-653.1182861328125,-653.1220092773438,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0001369999226881191,1.8549337255535647e-05,0.00015554926358163357
2750,19.0,-652.9909057617188,-652.9762573242188,0.0146484375,0.00021457672119140625,0.0146484375,0.0001577848888700828,7.398296293104067e-05,0.00023176785907708108
2751,19.0,-653.064453125,-653.052978515625,0.011474609375,0.0001316666603088379,0.011474609375,0.00014204511535353959,7.077306509017944e-05,0.00021281818044371903
2752,20.0,-722.7635498046875,-722.7645874023438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00013471432612277567,4.1319988667964935e-05,0.0001760343147907406
2753,20.0,-722.7537841796875,-722.7544555664062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001413460704497993,7.379856106126681e-05,0.0002151446242351085
2754,20.0,-722.7396240234375,-722.7374267578125,0.002197265625,4.827976226806641e-06,0.002197265625,0.00013384720659814775,0.00014257710427045822,0.00027642431086860597
2755,20.0,-722.7367553710938,-722.7415771484375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00014091395132709295,3.065709097427316e-05,0.0001715710386633873
2756,20.0,-722.7466430664062,-722.7546997070312,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00012055347178829834,4.728063868242316e-05,0.0001678341068327427
2757,21.0,-785.7286987304688,-785.7362670898438,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00012273270112928003,5.5932625400600955e-05,0.0001786653301678598
2758,21.0,-785.72509765625,-785.7252807617188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00010732918599387631,3.4062562917824835e-05,0.00014139174891170114
2759,21.0,-785.7237548828125,-785.7393188476562,-0.01556396484375,0.00024223700165748596,0.01556396484375,0.00011653604451566935,5.027633233112283e-05,0.00016681237320881337
2760,19.0,-594.4161376953125,-594.4042358398438,0.01190185546875,0.00014165416359901428,0.01190185546875,0.0001696796389296651,6.603282236028463e-05,0.00023571246128994972
2761,19.0,-594.3226928710938,-594.3450317382812,-0.0223388671875,0.0004990249872207642,0.0223388671875,0.00016630963364150375,4.953853931510821e-05,0.00021584818023256958
2762,19.0,-594.2312622070312,-594.2200317382812,0.01123046875,0.00012612342834472656,0.01123046875,0.00020969526667613536,0.0002081977145280689,0.0004178929957561195
2763,19.0,-594.3605346679688,-594.3636474609375,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00015531409007962793,2.9292330509633757e-05,0.0001846064260462299
2764,19.0,-594.2898559570312,-594.2864379882812,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0001733719982439652,0.00010737869888544083,0.0002807506825774908
2765,19.0,-594.3748168945312,-594.3720092773438,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00017810857389122248,7.961690425872803e-05,0.0002577254781499505
2766,19.0,-594.3970947265625,-594.3876342773438,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00015814436483196914,2.386402411502786e-05,0.0001820083853090182
2767,19.0,-594.4557495117188,-594.4320678710938,0.023681640625,0.0005608201026916504,0.023681640625,0.00019726432219613343,3.0710361897945404e-05,0.00022797468409407884
2768,20.0,-666.9409790039062,-666.9548950195312,-0.013916015625,0.00019365549087524414,0.013916015625,0.00011640732554951683,8.268859528470784e-05,0.00019909592811018229
2769,22.0,-792.287109375,-792.2997436523438,-0.01263427734375,0.00015962496399879456,0.01263427734375,0.00013728275371249765,3.971252590417862e-05,0.00017699527961667627
2770,22.0,-792.283447265625,-792.2802734375,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0001309363724431023,9.576119191478938e-05,0.00022669756435789168
2771,21.0,-679.704833984375,-679.6971435546875,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00022088750847615302,0.0002243651106255129,0.00044525263365358114
2772,16.0,-461.65557861328125,-461.6490173339844,0.006561279296875,4.3050386011600494e-05,0.006561279296875,0.00014964293222874403,6.282608956098557e-05,0.0002124690217897296
2773,16.0,-461.6102294921875,-461.61090087890625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001724599424051121,5.099242480355315e-05,0.00022345237084664404
2774,16.0,-461.63336181640625,-461.6293029785156,0.004058837890625,1.64741650223732e-05,0.004058837890625,0.00013194615894462913,3.836164250969887e-05,0.000170307801454328
2775,16.0,-461.5997314453125,-461.5924377441406,0.007293701171875,5.319807678461075e-05,0.007293701171875,0.0001278362760785967,5.991449506836943e-05,0.00018775077478494495
2776,16.0,-461.64605712890625,-461.6388244628906,0.007232666015625,5.231145769357681e-05,0.007232666015625,0.00013029489491600543,3.506657594698481e-05,0.00016536147450096905
2777,16.0,-461.6339416503906,-461.6282653808594,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00013248306640889496,3.957478475058451e-05,0.00017205785843543708
2778,16.0,-461.6204528808594,-461.609375,0.011077880859375,0.000122719444334507,0.011077880859375,0.00014831697626505047,5.328944098437205e-05,0.00020160642452538013
2779,16.0,-461.6135559082031,-461.61553955078125,-0.001983642578125,3.934837877750397e-06,0.001983642578125,0.00012393771612551063,5.85413072258234e-05,0.00018247902335133404
2780,16.0,-461.6006774902344,-461.60528564453125,-0.004608154296875,2.1235086023807526e-05,0.004608154296875,0.00011652307875920087,6.57325581414625e-05,0.00018225563690066338
2781,17.0,-554.8109130859375,-554.8035888671875,0.00732421875,5.364418029785156e-05,0.00732421875,0.00012402443098835647,0.00012192335270810872,0.0002459477982483804
2782,17.0,-554.749267578125,-554.7550659179688,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00011283655476290733,6.855242099845782e-05,0.00018138898303732276
2783,17.0,-554.7487182617188,-554.7465209960938,0.002197265625,4.827976226806641e-06,0.002197265625,0.00014669858501292765,4.5714154111919925e-05,0.00019241274276282638
2784,17.0,-554.7616577148438,-554.7667236328125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00012403859000187367,6.618593033635989e-05,0.00019022452761419117
2785,17.0,-554.7631225585938,-554.7595825195312,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001338005531579256,5.352795051294379e-05,0.0001873285073088482
2786,18.0,-637.6038818359375,-637.6146850585938,-0.01080322265625,0.0001167096197605133,0.01080322265625,0.0001415637379977852,0.00011563524458324537,0.0002571989898569882
2787,18.0,-637.57568359375,-637.585205078125,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00013042740465607494,7.932912558317184e-05,0.00020975653023924679
2788,18.0,-637.591064453125,-637.6022338867188,-0.01116943359375,0.00012475624680519104,0.01116943359375,0.0001365890057059005,0.00010311826918041334,0.0002397072676103562
2789,18.0,-637.6039428710938,-637.6110229492188,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00012712975149042904,0.0001082999660866335,0.00023542971757706255
2790,18.0,-637.59912109375,-637.5987548828125,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001272479275939986,0.00010317657142877579,0.0002304244990227744
2791,19.0,-711.754150390625,-711.745361328125,0.0087890625,7.724761962890625e-05,0.0087890625,0.00013824322377331555,0.00010496806498849764,0.00024321128148585558
2792,20.0,-778.4574584960938,-778.4508056640625,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00012240941578056663,3.4892185794888064e-05,0.0001573016052134335
2793,17.0,-402.6302185058594,-402.62451171875,0.005706787109375,3.256741911172867e-05,0.005706787109375,0.0001319494767813012,5.284189319354482e-05,0.0001847913663368672
2794,17.0,-402.65216064453125,-402.6420593261719,0.010101318359375,0.00010203663259744644,0.010101318359375,0.00013823533663526177,6.55125331832096e-05,0.00020374786981847137
2795,17.0,-402.6540832519531,-402.6499938964844,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00014850338629912585,4.3640658986987546e-05,0.0001921440416481346
2796,17.0,-402.63006591796875,-402.6318054199219,-0.001739501953125,3.0258670449256897e-06,0.001739501953125,0.00016578109352849424,5.6602246331749484e-05,0.00022238334349822253
2797,17.0,-402.62786865234375,-402.62353515625,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0001373117556795478,3.914441913366318e-05,0.00017645617481321096
2798,17.0,-402.6513671875,-402.639404296875,0.011962890625,0.0001431107521057129,0.011962890625,0.00015323986008297652,2.7087609851150773e-05,0.00018032746447715908
2799,17.0,-402.6882629394531,-402.677978515625,0.010284423828125,0.00010576937347650528,0.010284423828125,0.00016305276949424297,6.58204808132723e-05,0.00022887325030751526
2800,18.0,-493.8659973144531,-493.8617248535156,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00015533724217675626,0.0001554864429635927,0.00031082367058843374
2801,18.0,-493.88092041015625,-493.87750244140625,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011408847058191895,5.866522042197175e-05,0.0001727536873659119
2802,18.0,-493.9264221191406,-493.91998291015625,0.006439208984375,4.146341234445572e-05,0.006439208984375,0.00017970790213439614,6.308760202955455e-05,0.00024279550416395068
2803,18.0,-493.8390197753906,-493.8436584472656,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00013545685214921832,6.88856016495265e-05,0.0002043424465227872
2804,18.0,-493.9000244140625,-493.8932800292969,0.006744384765625,4.5486725866794586e-05,0.006744384765625,0.00013806219794787467,3.192252552253194e-05,0.0001699847198324278
2805,19.0,-575.4855346679688,-575.4991455078125,-0.01361083984375,0.00018525496125221252,0.01361083984375,0.0001244604936800897,6.773453060304746e-05,0.0001921950315590948
2806,19.0,-575.603759765625,-575.6102905273438,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.0001317168353125453,3.478117287158966e-05,0.00016649800818413496
2807,19.0,-575.4773559570312,-575.4705200195312,0.0068359375,4.673004150390625e-05,0.0068359375,0.00015758750669192523,0.00013800562010146677,0.0002955931122414768
2808,19.0,-575.5823364257812,-575.6264038085938,-0.0440673828125,0.0019419342279434204,0.0440673828125,0.0022533400915563107,0.00041714831604622304,0.0026704883202910423
2809,19.0,-575.521240234375,-575.5452880859375,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00014515516522806138,4.735048787551932e-05,0.0001925056567415595
2810,19.0,-575.6026000976562,-575.6060791015625,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00014368222036864609,3.879014548147097e-05,0.00018247237312607467
2811,19.0,-575.4669799804688,-575.4761352539062,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0001332318497588858,3.8618592952843755e-05,0.00017185043543577194
2812,19.0,-575.6366577148438,-575.6430053710938,-0.00634765625,4.029273986816406e-05,0.00634765625,0.000132244240376167,5.365777906263247e-05,0.00018590202671475708
2813,19.0,-575.600341796875,-575.6060180664062,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.000130199667182751,0.00011904184066224843,0.00024924150784499943
2814,19.0,-575.51025390625,-575.5048217773438,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00011393332533771172,3.0828268791083246e-05,0.00014476159412879497
2815,20.0,-649.0177001953125,-649.0307006835938,-0.01300048828125,0.00016901269555091858,0.01300048828125,9.460248111281544e-05,5.4656156862620264e-05,0.00014925864525139332
2816,21.0,-715.5675659179688,-715.5655517578125,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00013579241931438446,5.785636676591821e-05,0.00019364878244232386
2817,19.0,-516.7429809570312,-516.7347412109375,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.000392245507100597,0.00047665630700066686,0.0008689018432050943
2818,19.0,-516.7310791015625,-516.7264404296875,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00017842544184532017,0.00011837463534902781,0.000296800077194348
2819,19.0,-516.7196044921875,-516.7354736328125,-0.015869140625,0.0002518296241760254,0.015869140625,0.0003834110393654555,0.0004399808240123093,0.0008233918342739344
2820,19.0,-516.7276611328125,-516.7523803710938,-0.02471923828125,0.0006110407412052155,0.02471923828125,0.00023084667918737978,0.00018491465016268194,0.0004157613147981465
2821,19.0,-516.879638671875,-516.8739624023438,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00014688586816191673,6.950516399228945e-05,0.00021639102487824857
2822,19.0,-516.8563842773438,-516.8533325195312,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001478206249885261,7.658432878088206e-05,0.00022440495376940817
2823,19.0,-516.814453125,-516.822509765625,-0.008056640625,6.490945816040039e-05,0.008056640625,0.0002450001484248787,0.0003283703699707985,0.0005733704892918468
2824,19.0,-516.9041137695312,-516.9072875976562,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00015468907076865435,2.3118778699426912e-05,0.00017780784401111305
2825,19.0,-516.8201293945312,-516.8297119140625,-0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00016659501125104725,0.00012660640641115606,0.0002932014176622033
2826,20.0,-593.3780517578125,-593.3728637695312,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00012650915596168488,3.7848578358534724e-05,0.00016435774159617722
2827,20.0,-593.2548217773438,-593.2578735351562,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00014243589248508215,8.965898450696841e-05,0.00023209486971609294
2828,20.0,-593.2171630859375,-593.2190551757812,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0001599666429683566,0.00016102808876894414,0.00032099473173730075
2829,20.0,-593.2749633789062,-593.2672729492188,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00015507463831454515,4.203654680168256e-05,0.00019711119239218533
2830,20.0,-593.2830200195312,-593.2886962890625,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00013908921391703188,7.427185482811183e-05,0.0002133610687451437
2831,20.0,-593.3426513671875,-593.3493041992188,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00015573408745694906,3.933049811166711e-05,0.00019506458193063736
2832,21.0,-609.3998413085938,-609.3995361328125,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00018553754489403218,0.00013188310549594462,0.00031742063583806157
2833,21.0,-609.49755859375,-609.5165405273438,-0.01898193359375,0.0003603138029575348,0.01898193359375,0.00014441706298384815,5.509220136445947e-05,0.00019950926071032882
2834,21.0,-609.5131225585938,-609.5204467773438,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00014057870430406183,2.2382475435733795e-05,0.00016296117973979563
2835,22.0,-674.7501220703125,-674.75927734375,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0001076662665582262,3.875587208312936e-05,0.00014642214227933437
2836,22.0,-674.6869506835938,-674.68994140625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00012564340431708843,4.872046338277869e-05,0.00017436387133784592
2837,23.0,-734.2655639648438,-734.2664184570312,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011763841757783666,5.3552725148620084e-05,0.00017119114636443555
2838,17.0,-316.11712646484375,-316.1181640625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00011749465920729563,4.592859113472514e-05,0.00016342324670404196
2839,19.0,-439.36138916015625,-439.3688659667969,-0.007476806640625,5.59026375412941e-05,0.007476806640625,0.00018558843294158578,0.00016106790280900896,0.00034665633575059474
2840,19.0,-439.4674072265625,-439.47296142578125,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00013701610441785306,4.938626807415858e-05,0.00018640237976796925
2841,20.0,-519.7154541015625,-519.7361450195312,-0.02069091796875,0.0004281140863895416,0.02069091796875,0.00016118603525683284,0.00010641310655046254,0.00026759912725538015
