config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
20798,19.0,-706.950439453125,-706.9496459960938,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6248683095909655e-05,8.950568371801637e-06,2.5199251467711292e-05
20799,19.0,-706.9164428710938,-706.9136352539062,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.2347778212861158e-05,1.778639853000641e-05,4.013417492387816e-05
20800,19.0,-706.8898315429688,-706.889404296875,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.530935853428673e-05,6.925314664840698e-06,3.223467501811683e-05
20801,19.0,-706.9561767578125,-706.9552612304688,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2452142073016148e-05,1.734308852974209e-06,1.4186451153364033e-05
20802,19.0,-706.90869140625,-706.9097900390625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.5118904229893815e-05,8.430145499005448e-06,2.3549049728899263e-05
20803,19.0,-706.972412109375,-706.9714965820312,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2317689652263653e-05,2.5482847831881372e-06,1.4865974662825465e-05
20804,19.0,-706.9752807617188,-706.9761962890625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2081474778824486e-05,8.75275600265013e-06,2.0834231690969318e-05
20805,19.0,-706.9661254882812,-706.9638671875,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.3321252481546253e-05,4.357285888545448e-06,1.767853791534435e-05
20806,19.0,-706.9431762695312,-706.9426879882812,0.00048828125,2.384185791015625e-07,0.00048828125,1.4356181964103598e-05,5.2638351917266846e-06,1.962001624633558e-05
20807,19.0,-706.9578247070312,-706.96044921875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.5533765690634027e-05,4.169531166553497e-06,1.9703296857187524e-05
20808,19.0,-707.00634765625,-707.0057983398438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3756124644714873e-05,6.2441454247164074e-06,2.000027052417863e-05
20809,19.0,-706.8877563476562,-706.8893432617188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.652425817155745e-05,5.240179689280922e-06,2.176443740609102e-05
20810,19.0,-706.9578247070312,-706.9567260742188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9522543880157173e-05,1.3935006791143678e-05,3.3457552490290254e-05
20811,19.0,-706.8567504882812,-706.859619140625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.0705714632640593e-05,9.994395441026427e-06,3.070011007366702e-05
20812,19.0,-706.8517456054688,-706.8556518554688,-0.00390625,1.52587890625e-05,0.00390625,2.6172117941314355e-05,6.174855116114486e-06,3.234697214793414e-05
20813,19.0,-706.9561157226562,-706.9561157226562,0.0,0.0,0.0,1.6392192264902405e-05,6.466359081969131e-06,2.2858552256366238e-05
20814,19.0,-707.0001220703125,-706.998291015625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.3559139006247278e-05,5.508586582436692e-06,1.906772558868397e-05
20815,19.0,-707.0001220703125,-706.9986572265625,0.00146484375,2.1457672119140625e-06,0.00146484375,1.3837997357768472e-05,1.1269748029008042e-05,2.5107745386776514e-05
20816,19.0,-706.9357299804688,-706.9324340820312,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.0451258023967966e-05,1.994054764509201e-05,4.039180566905998e-05
20817,19.0,-706.857421875,-706.8554077148438,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.1924743123236112e-05,1.180265098810196e-05,3.3727395930327475e-05
20818,19.0,-706.8451538085938,-706.8468627929688,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.8245676983497106e-05,8.715503099665511e-06,2.696118099265732e-05
20819,19.0,-706.8661499023438,-706.8656616210938,0.00048828125,2.384185791015625e-07,0.00048828125,1.94118038052693e-05,6.105750799179077e-06,2.5517554604448378e-05
20820,19.0,-706.8905639648438,-706.8872680664062,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.8392340280115604e-05,7.100589755282272e-06,2.5492929125903174e-05
20821,20.0,-774.0966796875,-774.0936889648438,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.3182451766624581e-05,5.570985194935929e-06,1.875343696156051e-05
20822,18.0,-570.5599365234375,-570.5588989257812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7722828488331288e-05,2.388283519394463e-06,2.0111112462473102e-05
20823,18.0,-570.5101928710938,-570.5094604492188,0.000732421875,5.364418029785156e-07,0.000732421875,2.783778472803533e-05,7.439218279614579e-06,3.527700391714461e-05
20824,18.0,-570.5604858398438,-570.5602416992188,0.000244140625,5.960464477539063e-08,0.000244140625,2.1547621145145968e-05,7.988512152223848e-06,2.9536133297369815e-05
20825,18.0,-570.6241455078125,-570.6256103515625,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.842319943534676e-05,4.956312295689713e-06,2.337951082154177e-05
20826,18.0,-570.5520629882812,-570.5509643554688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9609322407632135e-05,1.6208738088607788e-05,3.5818062315229326e-05
20827,18.0,-570.4640502929688,-570.4642944335938,-0.000244140625,5.960464477539063e-08,0.000244140625,2.660412064869888e-05,2.602487711556023e-06,2.9206608815002255e-05
20828,18.0,-570.3826904296875,-570.3849487304688,-0.00225830078125,5.09992241859436e-06,0.00225830078125,9.257642523152754e-05,2.1577812731266022e-05,0.00011415423796279356
20829,18.0,-570.5120239257812,-570.51123046875,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.5149178327410482e-05,6.136484444141388e-06,3.128566459054127e-05
20830,18.0,-570.5191040039062,-570.5169067382812,0.002197265625,4.827976226806641e-06,0.002197265625,2.0800956917810254e-05,1.642648203414865e-05,3.72274371329695e-05
20831,18.0,-570.394287109375,-570.394775390625,-0.00048828125,2.384185791015625e-07,0.00048828125,4.133082984481007e-05,2.0178407794446684e-05,6.150923582026735e-05
20832,18.0,-570.4226684570312,-570.4276733398438,-0.0050048828125,2.504885196685791e-05,0.0050048828125,3.58083016180899e-05,1.4749914043932222e-05,5.055821384303272e-05
20833,18.0,-570.4776000976562,-570.4825439453125,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.244759500375949e-05,8.497014277963899e-06,4.0944607462733984e-05
20834,18.0,-570.571533203125,-570.5733032226562,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.623345972097013e-05,3.4727156617009314e-06,2.970617606479209e-05
20835,18.0,-570.6027221679688,-570.6018676757812,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.0524430510704406e-05,5.948543730482925e-06,2.6472975150682032e-05
20836,18.0,-570.5469970703125,-570.546875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.193271939177066e-05,1.2722424798994325e-05,3.465514600975439e-05
20837,18.0,-570.504150390625,-570.5038452148438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.835659713833593e-05,6.777234375476837e-06,2.5133831513812765e-05
20838,18.0,-570.5570678710938,-570.55712890625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9008692106581293e-05,9.37730055738939e-06,2.838599175447598e-05
20839,18.0,-570.4485473632812,-570.449462890625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.240373578388244e-05,7.4548647717165295e-06,2.9858600100851618e-05
20840,18.0,-570.487548828125,-570.4861450195312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.6050230846740305e-05,1.345369946648134e-05,4.9503931222716346e-05
20841,18.0,-570.5047607421875,-570.5082397460938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.810767389542889e-05,3.0156224966049194e-06,2.1123296392033808e-05
20842,18.0,-570.4574584960938,-570.45751953125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.210778959328309e-05,8.613057616457809e-06,4.0720846300246194e-05
20843,18.0,-570.4127197265625,-570.410400390625,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.579119220376015e-05,8.187443199858535e-06,4.397863449412398e-05
20844,18.0,-570.4275512695312,-570.4303588867188,-0.0028076171875,7.88271427154541e-06,0.0028076171875,5.705018338630907e-05,3.2496824132977054e-05,8.954700751928613e-05
20845,18.0,-570.373779296875,-570.3709106445312,0.00286865234375,8.229166269302368e-06,0.00286865234375,4.020602136733942e-05,1.679901106399484e-05,5.700503243133426e-05
20846,18.0,-570.3731079101562,-570.3695678710938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,7.013514550635591e-05,3.317110167699866e-05,0.00010330624354537576
20847,18.0,-570.401123046875,-570.3980712890625,0.0030517578125,9.313225746154785e-06,0.0030517578125,5.8673136663855985e-05,1.9550137949408963e-05,7.822327461326495e-05
20848,18.0,-570.6259765625,-570.6246337890625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.1459471099660732e-05,3.557279796950752e-06,2.5016750441864133e-05
20849,18.0,-570.5452270507812,-570.5414428710938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.418149415461812e-05,7.337890565395355e-06,3.151938290102407e-05
20850,18.0,-570.565673828125,-570.5616455078125,0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.637621971894987e-05,8.514337423548568e-06,2.4890556233003736e-05
20851,18.0,-570.5274658203125,-570.5267944335938,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.9721302780671977e-05,2.7124024200020358e-05,5.684532516170293e-05
20852,18.0,-570.5615844726562,-570.5616455078125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8748785805655643e-05,3.100372850894928e-06,2.184915865655057e-05
20853,18.0,-570.4309692382812,-570.4259033203125,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.7103789761895314e-05,6.167404535517562e-06,3.3271193387918174e-05
20854,18.0,-570.4989013671875,-570.5006103515625,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.9602895918069407e-05,1.0436214324727189e-05,3.0039111152291298e-05
20855,18.0,-570.5014038085938,-570.5004272460938,0.0009765625,9.5367431640625e-07,0.0009765625,2.0257086362107657e-05,6.094016043789452e-06,2.635110286064446e-05
20856,18.0,-570.4182739257812,-570.4248657226562,-0.006591796875,4.3451786041259766e-05,0.006591796875,3.885641854139976e-05,8.946098205342423e-06,4.780251765623689e-05
20857,19.0,-648.2952880859375,-648.2938842773438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.651258389756549e-05,5.474127647175919e-06,2.198671063524671e-05
20858,19.0,-648.2794189453125,-648.2763671875,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.9790115402429365e-05,5.706772299163276e-06,2.549688724684529e-05
20859,19.0,-648.2642211914062,-648.2616577148438,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.114745984727051e-05,1.3694912013306748e-05,3.484237095108256e-05
20860,19.0,-648.19873046875,-648.1991577148438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,4.968414577888325e-05,1.190379225590732e-05,6.158793985377997e-05
20861,19.0,-648.1886596679688,-648.18505859375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.010697608056944e-05,3.5259872674942017e-06,2.363296334806364e-05
20862,19.0,-648.2401123046875,-648.2388916015625,0.001220703125,1.4901161193847656e-06,0.001220703125,1.7011692762025632e-05,1.2947991308465134e-05,2.9959683160996065e-05
20863,19.0,-648.1940307617188,-648.1912841796875,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.0365936254383996e-05,2.9437058401526883e-05,5.980299465591088e-05
20864,19.0,-648.1591186523438,-648.1602783203125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.6169595003011636e-05,7.50124445403344e-06,3.367083991179243e-05
20865,19.0,-648.2075805664062,-648.2079467773438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.9022545529878698e-05,6.60046953271376e-06,2.562301597208716e-05
20866,19.0,-648.1436767578125,-648.1464233398438,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.841555942723062e-05,8.728168722882401e-06,3.714372724061832e-05
20867,19.0,-648.2987060546875,-648.3012084960938,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.743030563578941e-05,3.7919730857538525e-06,3.1222280085785314e-05
20868,19.0,-648.3466796875,-648.346923828125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.915167558763642e-05,4.891678599960869e-06,2.404335464234464e-05
20869,19.0,-648.262451171875,-648.2634887695312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.451005250099115e-05,2.2459402316599153e-05,5.69694529986009e-05
20870,19.0,-648.1472778320312,-648.1488647460938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.4643313736305572e-05,9.919516742229462e-06,3.456282865954563e-05
20871,19.0,-648.1928100585938,-648.194091796875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.5203422410413623e-05,9.026005500345491e-06,3.422942972974852e-05
20872,19.0,-648.3345336914062,-648.3344116210938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.3937615221948363e-05,6.242096333153313e-06,2.0179712009849027e-05
20873,19.0,-648.1720581054688,-648.1726684570312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,5.495605364558287e-05,1.5348754459409975e-05,7.030480628600344e-05
20874,19.0,-648.2133178710938,-648.2096557617188,0.003662109375,1.341104507446289e-05,0.003662109375,1.6221467376453802e-05,1.420099306415068e-05,3.042245953110978e-05
20875,19.0,-648.1910400390625,-648.1964111328125,-0.00537109375,2.8848648071289062e-05,0.00537109375,5.2886269259033725e-05,1.5399977201013826e-05,6.828624464105815e-05
20876,19.0,-648.1726684570312,-648.1749267578125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.07290320051834e-05,9.584054168954026e-06,4.0313087083632126e-05
20877,19.0,-648.2359619140625,-648.2340698242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.4125149138853885e-05,7.42543488740921e-06,3.155058220727369e-05
20878,19.0,-648.234375,-648.2333374023438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.8900955183198676e-05,5.61196338821901e-06,2.4512919480912387e-05
20879,19.0,-648.3836669921875,-648.3837280273438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.6711968783056363e-05,8.578039341955446e-06,2.529000812501181e-05
20880,19.0,-648.2518310546875,-648.2538452148438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.991966928471811e-05,1.1121295756311156e-05,3.104096686001867e-05
20881,19.0,-648.3068237304688,-648.3077392578125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4766778804187197e-05,5.394406798586715e-06,2.0161185602773912e-05
20882,19.0,-648.3303833007812,-648.3319702148438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.703123598417733e-05,1.0485947314009536e-05,2.7517184207681566e-05
20883,19.0,-648.3114013671875,-648.3117065429688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.709474054223392e-05,5.2653253987955395e-06,2.236006548628211e-05
20884,19.0,-648.2927856445312,-648.2931518554688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.026570109592285e-05,5.204975423112046e-06,2.5470675609540194e-05
20885,19.0,-648.2898559570312,-648.2936401367188,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.9999532014480792e-05,6.037764251232147e-06,2.603729626571294e-05
20886,19.0,-648.21337890625,-648.2152709960938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.8991198632866144e-05,1.4185905456542969e-05,4.317710408940911e-05
20887,19.0,-648.2986450195312,-648.300048828125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6143700122484006e-05,3.037974238395691e-06,1.9181674360879697e-05
20888,19.0,-648.2526245117188,-648.2526245117188,0.0,0.0,0.0,2.4412860511802137e-05,3.3250078104174463e-06,2.7737867640098557e-05
20889,19.0,-648.3090209960938,-648.30908203125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.913202868308872e-05,6.619281975872582e-06,2.5751311113708653e-05
20890,19.0,-648.2791137695312,-648.2780151367188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1365891370805912e-05,9.788386705622543e-06,3.1154278985923156e-05
20891,19.0,-648.3106079101562,-648.31396484375,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.719925603538286e-05,5.924887773289811e-06,2.312414289917797e-05
20892,20.0,-718.0848388671875,-718.0868530273438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.4436045350739732e-05,1.7211586964549497e-05,4.164763231528923e-05
20893,20.0,-718.074951171875,-718.0789794921875,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.265920011268463e-05,1.9946881366195157e-05,4.2606079659890383e-05
20894,20.0,-718.1857299804688,-718.18603515625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.6356061678379774e-05,6.604008376598358e-06,2.2960070054978132e-05
20895,20.0,-718.3143310546875,-718.3133544921875,0.0009765625,9.5367431640625e-07,0.0009765625,1.4083544556342531e-05,7.427669970638817e-06,2.1511214072233997e-05
20896,20.0,-718.2973022460938,-718.2991333007812,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.1496128536236938e-05,3.334321036163601e-06,1.4830449799774215e-05
20897,20.0,-718.16845703125,-718.1693725585938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.0235755073372275e-05,4.043243734486168e-06,2.4278999262605794e-05
20898,20.0,-718.14111328125,-718.139404296875,0.001708984375,2.9206275939941406e-06,0.001708984375,2.5542523871990852e-05,1.0092929187521804e-05,3.563545396900736e-05
20899,20.0,-718.173583984375,-718.1736450195312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.7725509678712115e-05,4.979409368388588e-06,2.270491859235335e-05
20900,20.0,-718.193359375,-718.1930541992188,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.6784109902800992e-05,6.761029453627998e-06,2.354513890168164e-05
20901,20.0,-718.116943359375,-718.1153564453125,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.2639504095423035e-05,4.513934072747361e-06,2.7153437258675694e-05
20902,20.0,-718.2005615234375,-718.1994018554688,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.599835195520427e-05,4.9646941988612525e-06,2.096304524457082e-05
20903,20.0,-718.1395263671875,-718.1380004882812,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.131798803224228e-05,1.1628120773821138e-05,4.294610698707402e-05
20904,20.0,-718.1827392578125,-718.1825561523438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.495597072993405e-05,1.2070313459844328e-05,3.7026286008767784e-05
20905,20.0,-718.1195678710938,-718.1156616210938,0.00390625,1.52587890625e-05,0.00390625,1.8790311514749192e-05,1.799222081899643e-05,3.6782534152735025e-05
20906,20.0,-718.083251953125,-718.0833129882812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.1802741684950888e-05,1.3883784049539827e-05,3.568652755348012e-05
20907,20.0,-718.1270751953125,-718.1256713867188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6922984286793508e-05,1.503862404206302e-05,3.196160832885653e-05
20908,20.0,-718.16259765625,-718.1634521484375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.0846033294219524e-05,5.295500159263611e-06,2.6141533453483135e-05
20909,20.0,-718.1703491210938,-718.1731567382812,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.748144677549135e-05,4.425831320986617e-06,2.190727900597267e-05
20910,20.0,-718.08837890625,-718.0888671875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.9969878849224187e-05,1.4544278201356065e-05,3.451415614108555e-05
20911,20.0,-718.1695556640625,-718.1688232421875,0.000732421875,5.364418029785156e-07,0.000732421875,1.7480653696111403e-05,2.2287853425950743e-05,3.976850712206215e-05
20912,20.0,-718.1099243164062,-718.112060546875,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.6961950677796267e-05,1.266673189093126e-05,2.9628681659232825e-05
20913,20.0,-718.0869750976562,-718.0836181640625,0.00335693359375,1.126900315284729e-05,0.00335693359375,2.320899693586398e-05,1.271069049835205e-05,3.5919685615226626e-05
20914,20.0,-718.177978515625,-718.1769409179688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7164309610961936e-05,7.801689207553864e-06,2.49659988185158e-05
20915,20.0,-718.1151123046875,-718.1136474609375,0.00146484375,2.1457672119140625e-06,0.00146484375,1.8615983208292164e-05,1.4479272067546844e-05,3.3095253456849605e-05
20916,20.0,-718.1249389648438,-718.1220703125,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.656848871789407e-05,1.1952035492868163e-05,2.8520524210762233e-05
20917,20.0,-718.1919555664062,-718.1927490234375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6509036868228577e-05,3.0431897357630078e-06,1.9552226149244234e-05
20918,20.0,-718.1305541992188,-718.1286010742188,0.001953125,3.814697265625e-06,0.001953125,1.757512472977396e-05,1.0285712960467208e-05,2.786083859973587e-05
20919,20.0,-718.0762939453125,-718.0784301757812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.2259264369495213e-05,2.1554529666900635e-05,4.381379403639585e-05
20920,20.0,-718.07470703125,-718.0759887695312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.0114206563448533e-05,1.039467770169722e-05,3.050888335565105e-05
20921,20.0,-718.1172485351562,-718.1139526367188,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.924623575177975e-05,1.4577247384295333e-05,3.382348222658038e-05
20922,21.0,-781.6622924804688,-781.6619262695312,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.040582876361441e-05,9.270943337469362e-06,2.967677210108377e-05
20923,21.0,-781.5122680664062,-781.5114135742188,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4355342500493862e-05,5.715713086829055e-06,2.007105649681762e-05
20924,21.0,-781.4788818359375,-781.47509765625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001552054745843634,2.331249379494693e-05,0.00017851796292234212
20925,21.0,-781.6187744140625,-781.6234741210938,-0.00469970703125,2.208724617958069e-05,0.00469970703125,1.4206171726982575e-05,6.401538939826423e-06,2.060771112155635e-05
20926,21.0,-781.5098876953125,-781.5093994140625,0.00048828125,2.384185791015625e-07,0.00048828125,1.257600979442941e-05,3.941170689358842e-06,1.6517180483788252e-05
20927,21.0,-781.56689453125,-781.5639038085938,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.699903623375576e-05,7.348321560129989e-06,2.434735870338045e-05
20928,22.0,-839.0137329101562,-839.0099487304688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.876791591523215e-05,2.5743991500348784e-05,0.00012451190559659153
20929,22.0,-839.0980834960938,-839.0972900390625,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6080068235169165e-05,4.153512236371171e-06,2.0233579562045634e-05
20930,22.0,-839.0503540039062,-839.048828125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.3799201951769646e-05,6.324239166133339e-06,2.0123441572650336e-05
20931,22.0,-839.0238647460938,-839.0252075195312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.4407115486392286e-05,1.2699141734628938e-05,2.7106256311526522e-05
20932,22.0,-839.003173828125,-839.0021362304688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.2610698831849732e-05,9.726732969284058e-06,2.233743180113379e-05
20933,20.0,-662.509765625,-662.5094604492188,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4390278920473065e-05,3.423914222366875e-06,1.781419268809259e-05
20934,21.0,-728.3956298828125,-728.3956909179688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.731527481751982e-05,1.0128319445357192e-05,2.7443595172371715e-05
20935,21.0,-728.4173583984375,-728.4193115234375,-0.001953125,3.814697265625e-06,0.001953125,1.84671316674212e-05,6.167218089103699e-06,2.4634349756524898e-05
20936,21.0,-728.424072265625,-728.4221801757812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.3824022971675731e-05,6.067007689125603e-06,1.9891031115548685e-05
20937,21.0,-728.4456176757812,-728.4422607421875,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.214669373439392e-05,3.2437965273857117e-06,1.5390491171274334e-05
20938,21.0,-728.4310302734375,-728.4306030273438,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.135618549596984e-05,4.1605903788877185e-06,1.551677632960491e-05
20939,21.0,-728.5423583984375,-728.54150390625,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.9590941519709304e-05,1.0910071068792604e-05,3.0501012588501908e-05
20940,21.0,-728.3900146484375,-728.388916015625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.822155900299549e-05,1.8039532733382657e-05,3.626109173637815e-05
20941,21.0,-728.4268798828125,-728.4300537109375,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.6768946807133034e-05,4.4165180952404626e-06,2.1185463992878795e-05
20942,21.0,-728.4435424804688,-728.4412841796875,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.1085759726702236e-05,2.8867275432276074e-06,2.3972486815182492e-05
20943,22.0,-788.3735961914062,-788.3759765625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.8997967345057987e-05,1.472923941037152e-05,3.3727206755429506e-05
20944,22.0,-788.363037109375,-788.3673706054688,-0.00433349609375,1.877918839454651e-05,0.00433349609375,1.819299541239161e-05,1.2067333045706619e-05,3.026032936759293e-05
20945,22.0,-788.4314575195312,-788.4330444335938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.4141366591502447e-05,4.635006007447373e-06,1.877637259894982e-05
20946,22.0,-788.4476318359375,-788.4425659179688,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.079706064250786e-05,6.858818323962623e-06,2.765587851172313e-05
20947,22.0,-788.4375610351562,-788.4364624023438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.786864231689833e-05,7.338635441556107e-06,2.520727866794914e-05
20948,22.0,-788.3857421875,-788.3821411132812,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.575881105964072e-05,1.2831762433052063e-05,2.8590573492692783e-05
20949,22.0,-788.4276733398438,-788.4242553710938,0.00341796875,1.1682510375976562e-05,0.00341796875,1.9773919120780192e-05,3.2527373150514904e-06,2.3026655981084332e-05
20950,22.0,-788.3421630859375,-788.3428344726562,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.2339625502354465e-05,1.6432255506515503e-05,3.877188282785937e-05
20951,22.0,-788.3551025390625,-788.3576049804688,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.4742699931957759e-05,3.550201654434204e-06,1.8292901586391963e-05
20952,22.0,-788.4028930664062,-788.404296875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2355842045508325e-05,4.603713932738174e-06,1.6959555068751797e-05
20953,22.0,-788.363037109375,-788.3615112304688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.274485020985594e-05,4.278309461369645e-06,1.7023159671225585e-05
20954,22.0,-788.459228515625,-788.4602661132812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3923310689278878e-05,3.6157666727376636e-06,1.7539077816763893e-05
20955,22.0,-788.410400390625,-788.4117431640625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2740113561449107e-05,7.1721151471138e-06,1.991222961805761e-05
20956,22.0,-788.3668212890625,-788.3648681640625,0.001953125,3.814697265625e-06,0.001953125,1.5203198017843533e-05,8.022599104151595e-06,2.322579712199513e-05
20957,22.0,-788.3339233398438,-788.3341064453125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.539454751764424e-05,7.44406133890152e-06,2.283860885654576e-05
20958,22.0,-788.3637084960938,-788.364013671875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.6511286958120763e-05,4.35076663052314e-06,2.0862053133896552e-05
