config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
12027,11.0,-879.793701171875,-879.8178100585938,-0.02410888671875,0.0005812384188175201,0.02410888671875,8.16157044027932e-05,0.00013485178351402283,0.0002164674806408584
12028,11.0,-879.8087768554688,-879.8204956054688,-0.01171875,0.0001373291015625,0.01171875,0.00010484764788998291,0.00011921134137082845,0.00022405898198485374
12029,11.0,-879.8107299804688,-879.8338012695312,-0.0230712890625,0.0005322843790054321,0.0230712890625,8.56416518217884e-05,2.07027424039552e-05,0.0001063443924067542
12030,11.0,-879.822021484375,-879.8460083007812,-0.02398681640625,0.0005753673613071442,0.02398681640625,0.0001557285722810775,0.00010682269930839539,0.0002625512715894729
12031,11.0,-879.814453125,-879.8175048828125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,7.605557766510174e-05,0.0001620892435312271,0.00023814482847228646
12032,11.0,-879.9113159179688,-879.9057006835938,0.005615234375,3.153085708618164e-05,0.005615234375,6.168350228108466e-05,3.8209185731830075e-05,9.989268437493593e-05
12033,11.0,-879.8461303710938,-879.8699340820312,-0.0238037109375,0.0005666166543960571,0.0238037109375,0.00011808890121756122,9.150263213086873e-05,0.00020959152607247233
12034,11.0,-879.8597412109375,-879.8627319335938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,7.174695929279551e-05,7.707103941356763e-05,0.00014881799870636314
12035,11.0,-879.77734375,-879.7760620117188,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.0003565451770555228,0.00012800656259059906,0.00048455173964612186
12036,11.0,-879.8519287109375,-879.8522338867188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00011342466314090416,0.00011084005382144824,0.0002242647169623524
12037,11.0,-879.8915405273438,-879.8848876953125,0.00665283203125,4.4260174036026e-05,0.00665283203125,7.248279871419072e-05,0.00010352786921430379,0.0001760106679284945
12038,11.0,-879.8818969726562,-879.88671875,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,7.163060217862949e-05,8.754040754865855e-05,0.00015917100245133042
12039,11.0,-879.857666015625,-879.8468017578125,0.0108642578125,0.00011803209781646729,0.0108642578125,6.008774653309956e-05,6.846282485639676e-05,0.00012855057138949633
12040,11.0,-879.8511352539062,-879.8629150390625,-0.01177978515625,0.00013876333832740784,0.01177978515625,5.9628113376675174e-05,3.890804873663001e-05,9.853616211330518e-05
12041,11.0,-879.8237915039062,-879.8412475585938,-0.0174560546875,0.0003047138452529907,0.0174560546875,8.524163422407582e-05,5.2612645959015936e-05,0.00013785428018309176
12042,11.0,-879.7949829101562,-879.810546875,-0.01556396484375,0.00024223700165748596,0.01556396484375,9.852769289864227e-05,0.00015847160830162466,0.00025699930847622454
12043,11.0,-879.752685546875,-879.7562866210938,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00030958556453697383,0.001012623542919755,0.0013222091365605593
12044,11.0,-879.696044921875,-879.74560546875,-0.049560546875,0.0024562478065490723,0.049560546875,0.0020124816801398993,0.00044563336996361613,0.0024581151083111763
12045,11.0,-879.8578491210938,-879.8263549804688,0.031494140625,0.0009918808937072754,0.031494140625,0.0001781774335540831,0.0002129795029759407,0.0003911569365300238
12046,11.0,-879.603759765625,-879.6642456054688,-0.06048583984375,0.003658536821603775,0.06048583984375,0.0092550590634346,0.0005560802528634667,0.009811139665544033
12047,11.0,-879.842529296875,-879.8321533203125,0.0103759765625,0.00010766088962554932,0.0103759765625,0.0022293790243566036,0.0013600891688838601,0.003589468076825142
12048,11.0,-879.6737670898438,-879.7482299804688,-0.074462890625,0.005544722080230713,0.074462890625,0.0007782205939292908,0.0016222316771745682,0.002400452271103859
12049,11.0,-879.6267700195312,-879.7511596679688,-0.1243896484375,0.015472784638404846,0.1243896484375,0.0005519710830412805,0.0006246970733627677,0.0011766680981963873
12050,11.0,-879.839599609375,-879.8466796875,-0.007080078125,5.0127506256103516e-05,0.007080078125,8.318911568494514e-05,0.00010989326983690262,0.00019308237824589014
12051,11.0,-879.9138793945312,-879.9112548828125,0.00262451171875,6.888061761856079e-06,0.00262451171875,5.8940979215549305e-05,2.2110714780865237e-05,8.105169399641454e-05
12052,11.0,-879.8988647460938,-879.8951416015625,0.00372314453125,1.3861805200576782e-05,0.00372314453125,8.87716596480459e-05,0.00018462650768924505,0.00027339818188920617
12053,12.0,-976.6371459960938,-976.69384765625,-0.05670166015625,0.0032150782644748688,0.05670166015625,0.008009218610823154,0.0007576158386655152,0.008766834624111652
12054,12.0,-976.982177734375,-977.0022583007812,-0.02008056640625,0.00040322914719581604,0.02008056640625,7.102155359461904e-05,0.00010798126459121704,0.00017900281818583608
12055,12.0,-976.9525756835938,-976.9690551757812,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.0001104208204196766,0.00027519481955096126,0.00038561562541872263
12056,12.0,-976.9642944335938,-976.9765625,-0.01226806640625,0.0001505054533481598,0.01226806640625,9.756386134540662e-05,0.00011015236668754369,0.0002077162207569927
12057,12.0,-976.9580078125,-976.9684448242188,-0.01043701171875,0.00010893121361732483,0.01043701171875,0.00011803372763097286,0.00023624300956726074,0.0003542767371982336
12058,12.0,-976.77197265625,-976.81884765625,-0.046875,0.002197265625,0.046875,0.0005699339671991765,0.0008116884273476899,0.0013816223945468664
12059,12.0,-976.9298706054688,-976.9189453125,0.01092529296875,0.00011936202645301819,0.01092529296875,0.0005169109790585935,0.0009291136520914733,0.0014460246311500669
12060,12.0,-976.920654296875,-976.9166259765625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001326125202467665,0.00014413967437576503,0.00027675219462253153
12061,12.0,-976.8993530273438,-976.9236450195312,-0.0242919921875,0.000590100884437561,0.0242919921875,0.00012837350368499756,0.00012379213876556605,0.00025216565700247884
12062,12.0,-976.7294311523438,-976.7556762695312,-0.0262451171875,0.0006888061761856079,0.0262451171875,0.000502487295307219,0.00025042163906618953,0.0007529089343734086
12063,12.0,-976.97802734375,-976.9989624023438,-0.02093505859375,0.00043827667832374573,0.02093505859375,9.922510798787698e-05,0.00017012972966767848,0.00026935484493151307
12064,12.0,-976.7283325195312,-976.7404174804688,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.0005782828666269779,0.00034614262403920293,0.0009244254906661808
12065,12.0,-976.9937133789062,-976.9835205078125,0.01019287109375,0.00010389462113380432,0.01019287109375,7.513594027841464e-05,8.040685497689992e-05,0.00015554280253127217
12066,12.0,-976.8256225585938,-976.8623046875,-0.03668212890625,0.0013455785810947418,0.03668212890625,0.00018928706413134933,0.00042218173621222377,0.0006114688003435731
12067,12.0,-976.5963745117188,-976.7360229492188,-0.1396484375,0.019501686096191406,0.1396484375,0.0036874038632959127,0.00035833101719617844,0.004045735113322735
12068,12.0,-976.905517578125,-976.9205932617188,-0.01507568359375,0.00022727623581886292,0.01507568359375,0.00012613010767381638,0.00017479565576650202,0.0003009257488884032
12069,12.0,-976.7827758789062,-976.8642578125,-0.08148193359375,0.006639305502176285,0.08148193359375,0.0007651292253285646,0.0009097099537029862,0.0016748391790315509
12070,12.0,-976.9140014648438,-976.8974609375,0.01654052734375,0.00027358904480934143,0.01654052734375,0.0001229102344950661,0.00019610598974395543,0.00031901622423902154
12071,12.0,-976.90478515625,-976.9168090820312,-0.01202392578125,0.00014457479119300842,0.01202392578125,0.00013184807903598994,0.00018029827333521098,0.0003121463523712009
12072,12.0,-976.936279296875,-976.9539184570312,-0.01763916015625,0.0003111399710178375,0.01763916015625,0.00020256893185433,0.0002023879496846348,0.0004049568669870496
12073,12.0,-976.7607421875,-976.8158569335938,-0.05511474609375,0.003037635236978531,0.05511474609375,0.00100894330535084,0.0008004704723134637,0.0018094137776643038
12074,12.0,-976.9325561523438,-976.9519653320312,-0.0194091796875,0.0003767162561416626,0.0194091796875,8.931745833251625e-05,4.522279050434008e-05,0.00013454025611281395
12075,12.0,-976.4192504882812,-976.9754028320312,-0.55615234375,0.30930542945861816,0.55615234375,0.014611250720918179,0.00021099280274938792,0.014822243712842464
12076,12.0,-976.4500122070312,-976.89501953125,-0.44500732421875,0.19803151488304138,0.44500732003309945,0.00019484660879243165,8.276831067632884e-05,0.0002776149194687605
12077,12.0,-976.7196655273438,-976.736328125,-0.01666259765625,0.000277642160654068,0.01666259765625,0.0016472659772261977,0.0002469196915626526,0.0018941856687888503
12078,12.0,-976.7490234375,-976.7885131835938,-0.03948974609375,0.0015594400465488434,0.03948974609375,0.00416723033413291,0.00025959796039387584,0.004426828119903803
12079,12.0,-976.85498046875,-976.8832397460938,-0.02825927734375,0.0007985867559909821,0.02825927734375,0.003540916135534644,0.00048769061686471105,0.004028606694191694
12080,12.0,-976.9457397460938,-976.9459228515625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0005094558582641184,0.00026927905855700374,0.0007787349168211222
12081,12.0,-976.761474609375,-976.8768920898438,-0.11541748046875,0.013321194797754288,0.11541748046875,0.007108863443136215,0.0006667556008324027,0.00777561916038394
12082,12.0,-884.3936157226562,-884.4044799804688,-0.0108642578125,0.00011803209781646729,0.0108642578125,7.69320540712215e-05,7.303636812139302e-05,0.00014996842946857214
12083,12.0,-884.5087890625,-884.5069580078125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.085939897573553e-05,1.2938864529132843e-05,4.379826350486837e-05
12084,12.0,-884.4801635742188,-884.4755859375,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.898834984283894e-05,5.189329385757446e-06,4.417767922859639e-05
12085,12.0,-884.4961547851562,-884.4943237304688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.217467383365147e-05,1.0411999937787186e-05,4.2586674680933356e-05
12086,12.0,-884.5260620117188,-884.5390014648438,-0.012939453125,0.00016742944717407227,0.012939453125,3.334387292852625e-05,6.273388862609863e-06,3.9617261791136116e-05
12087,12.0,-884.4850463867188,-884.4848022460938,0.000244140625,5.960464477539063e-08,0.000244140625,4.660247213905677e-05,2.0824187231482938e-05,6.742666300851852e-05
12088,12.0,-884.5059204101562,-884.5046997070312,0.001220703125,1.4901161193847656e-06,0.001220703125,2.9129407266736962e-05,1.756753772497177e-05,4.669694317271933e-05
12089,12.0,-884.5442504882812,-884.54443359375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.117242497159168e-05,1.623127536731772e-05,5.74037003389094e-05
12090,13.0,-887.6234130859375,-887.82763671875,-0.2042236328125,0.04170729219913483,0.2042236328125,0.0012232166482135653,0.00016482621140312403,0.0013880428159609437
12091,13.0,-887.8465576171875,-887.8468627929688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00016665032308083028,0.00010837931040441617,0.00027502962620928884
12092,13.0,-887.4937744140625,-887.6193237304688,-0.12554931640625,0.015762630850076675,0.12554931640625,0.0014269176172092557,0.001086448086425662,0.0025133658200502396
12093,13.0,-887.869873046875,-887.8670043945312,0.00286865234375,8.229166269302368e-06,0.00286865234375,8.031215838855132e-05,0.00011585243191802874,0.00019616459030658007
12094,13.0,-887.7391357421875,-887.7849731445312,-0.04583740234375,0.002101067453622818,0.04583740234375,0.000506688782479614,0.00048283208161592484,0.0009895209223031998
12095,13.0,-887.8524780273438,-887.8655395507812,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.00011690630344673991,0.000257525040069595,0.0003744313435163349
12096,13.0,-887.8167724609375,-887.8002319335938,0.01654052734375,0.00027358904480934143,0.01654052734375,0.00011520396219566464,0.00021715686307288706,0.0003323608252685517
12097,13.0,-887.8419189453125,-887.8746337890625,-0.03271484375,0.001070261001586914,0.03271484375,0.00013773537648376077,0.00016172920004464686,0.0002994645619764924
12098,13.0,-887.7803344726562,-887.8165893554688,-0.0362548828125,0.001314416527748108,0.0362548828125,0.00041414215229451656,0.00012274403707124293,0.000536886160261929
12099,13.0,-887.541748046875,-887.6394653320312,-0.09771728515625,0.009548667818307877,0.09771728515625,0.003278994234278798,0.0009853176306933165,0.0042643118649721146
12100,13.0,-887.7344360351562,-887.80078125,-0.06634521484375,0.004401687532663345,0.06634521484375,0.0001561811805004254,0.00015185493975877762,0.0003080361057072878
12101,13.0,-887.5350952148438,-887.5990600585938,-0.06396484375,0.004091501235961914,0.06396484375,0.007694495376199484,0.003203488187864423,0.01089798379689455
12102,13.0,-887.6397705078125,-887.6739501953125,-0.0341796875,0.0011682510375976562,0.0341796875,0.002385648200288415,0.0002041548432316631,0.0025898029562085867
12103,13.0,-887.69140625,-887.6968994140625,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.014965048991143703,0.002538123866543174,0.017503172159194946
12104,13.0,-887.8037109375,-887.8277587890625,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00021635221492033452,0.00022871997498441488,0.0004450721899047494
12105,13.0,-887.8604736328125,-887.8713989257812,-0.01092529296875,0.00011936202645301819,0.01092529296875,0.000143235971336253,0.0002512749342713505,0.0003945109201595187
12106,13.0,-887.7568359375,-887.7802734375,-0.0234375,0.00054931640625,0.0234375,0.00016626266005914658,0.0005127523327246308,0.0006790150073356926
12107,13.0,-887.8480834960938,-887.8529663085938,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00018455977260600775,8.895657811081037e-05,0.0002735163434408605
12108,13.0,-887.8483276367188,-887.8588256835938,-0.010498046875,0.00011020898818969727,0.010498046875,0.00010594620107440278,0.0001256942778127268,0.00023164047161117196
12109,13.0,-887.7803344726562,-887.8181762695312,-0.037841796875,0.0014320015907287598,0.037841796875,0.00020853569731116295,0.0001345213531749323,0.00034305703593418
12110,13.0,-887.6724853515625,-887.7644653320312,-0.09197998046875,0.008460316807031631,0.09197998046875,0.001402537222020328,0.0008983247098512948,0.0023008619900792837
12111,13.0,-887.4986572265625,-887.8614501953125,-0.36279296875,0.13161873817443848,0.36279296875,0.005383037030696869,0.00023864842660259455,0.005621685646474361
12112,13.0,-887.4772338867188,-887.8090209960938,-0.331787109375,0.11008268594741821,0.331787109375,0.006177354138344526,0.0004291324003133923,0.00660648662596941
12113,13.0,-887.7940673828125,-887.7951049804688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00010458783071953803,0.00015315246128011495,0.000257740291999653
12114,13.0,-887.7109985351562,-887.7883911132812,-0.077392578125,0.0059896111488342285,0.077392578125,0.0010971914744004607,0.000441882002633065,0.0015390734188258648
12115,13.0,-887.7581176757812,-887.7750244140625,-0.01690673828125,0.0002858377993106842,0.01690673828125,0.0005868977168574929,0.0008776962640695274,0.0014645939227193594
12116,13.0,-887.5782470703125,-887.9132690429688,-0.33502197265625,0.11223971843719482,0.33502196709647986,0.0024848831817507744,0.0007515076431445777,0.003236390883103013
12117,13.0,-887.8506469726562,-887.8673706054688,-0.0167236328125,0.00027967989444732666,0.0167236328125,0.00013259499974083155,0.00011185296170879155,0.0002444479614496231
12118,13.0,-887.6331176757812,-887.8472900390625,-0.21417236328125,0.04586980119347572,0.21417236328125,0.0009112973930314183,8.489992615068331e-05,0.0009961973410099745
12119,13.0,-887.5086669921875,-887.7320556640625,-0.223388671875,0.049902498722076416,0.223388671875,0.001986881485208869,0.0008802319061942399,0.002867113333195448
12120,13.0,-887.7679443359375,-887.7931518554688,-0.02520751953125,0.0006354190409183502,0.02520751953125,0.00021125997591298074,0.00035157817183062434,0.0005628381622955203
12121,13.0,-887.4155883789062,-887.9111328125,-0.49554443359375,0.2455642819404602,0.49554442983496466,0.0012145520886406302,0.0004495415778364986,0.0016640936955809593
12122,13.0,-887.8430786132812,-887.8591918945312,-0.01611328125,0.00025963783264160156,0.01611328125,0.0001269177591893822,0.0001226324529852718,0.000249550212174654
12123,14.0,-970.53076171875,-970.55859375,-0.02783203125,0.0007746219635009766,0.02783203125,0.0001343105686828494,0.00016176812641788274,0.0002960786805488169
12124,14.0,-970.4879760742188,-970.5595092773438,-0.071533203125,0.00511699914932251,0.071533203125,0.00020616676192730665,0.0002643901971168816,0.00047055695904418826
12125,9.0,-456.7273254394531,-456.9766540527344,-0.24932861328125,0.062164757400751114,0.24932861328125,0.0007111338200047612,0.0004701665020547807,0.001181300263851881
12126,9.0,-456.736328125,-456.9539489746094,-0.217620849609375,0.047358833253383636,0.21762084746959248,0.0018883462762460113,0.00020758793107233942,0.002095934236422181
