config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2195,10.0,-976.7365112304688,-976.7223510742188,0.01416015625,0.00020051002502441406,0.01416015625,0.0002182975731557235,8.061807602643967e-05,0.0002989156637340784
2196,10.0,-976.8338623046875,-976.8264770507812,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.000264855771092698,0.0002743836375884712,0.0005392393795773387
2197,10.0,-976.9456787109375,-976.9638671875,-0.0181884765625,0.0003308206796646118,0.0181884765625,0.00040151504799723625,5.2755513024749234e-05,0.0004542705719359219
2198,10.0,-976.8414306640625,-976.8289184570312,0.01251220703125,0.00015655532479286194,0.01251220703125,0.00020681768364738673,0.00020331106497906148,0.000410128734074533
2199,10.0,-976.7864990234375,-976.783203125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00024905530153773725,6.773751374566928e-05,0.0003167928080074489
2200,11.0,-1074.106689453125,-1074.1092529296875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002219380548922345,0.0001054659514920786,0.0003274040063843131
2201,11.0,-1074.10107421875,-1074.10498046875,-0.00390625,1.52587890625e-05,0.00390625,0.00029369720141403377,0.0001937471388373524,0.00048744434025138617
2202,11.0,-1073.9510498046875,-1073.96875,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.00018767311121337116,5.957111716270447e-05,0.0002472442283760756
2203,11.0,-1074.071044921875,-1074.0703125,0.000732421875,5.364418029785156e-07,0.000732421875,0.00030711977160535753,0.0001929692953126505,0.0005000890814699233
2204,11.0,-1073.9210205078125,-1073.9190673828125,0.001953125,3.814697265625e-06,0.001953125,0.0003173143195454031,0.0001966960699064657,0.0005140103748999536
2205,11.0,-1074.138427734375,-1074.1531982421875,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.00030345298000611365,0.00015156195149756968,0.00045501493150368333
2206,11.0,-1074.0860595703125,-1074.0875244140625,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00019831399549730122,0.00013485774979926646,0.0003331717452965677
2207,11.0,-1074.0137939453125,-1074.019287109375,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001644855656195432,6.443038728320971e-05,0.0002289159456267953
2208,11.0,-1074.1055908203125,-1074.095703125,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00032913399627432227,8.11569407233037e-05,0.00041029092972166836
2209,11.0,-1074.007568359375,-1074.013671875,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00018342274415772408,6.896406557643786e-05,0.00025238681701011956
2210,11.0,-1074.124755859375,-1074.1376953125,-0.012939453125,0.00016742944717407227,0.012939453125,0.00027721308288164437,0.00013881176710128784,0.0004160248499829322
2211,12.0,-1155.1529541015625,-1155.126953125,0.0260009765625,0.0006760507822036743,0.0260009765625,0.000212589162401855,8.108466863632202e-05,0.000293673831038177
2212,12.0,-1154.8953857421875,-1154.9302978515625,-0.034912109375,0.0012188553810119629,0.034912109375,0.00023714701819699258,8.466988947475329e-05,0.0003218169149477035
2213,10.0,-865.5579223632812,-865.5402221679688,0.0177001953125,0.00031329691410064697,0.0177001953125,0.00025812111562117934,4.568789154291153e-05,0.00030380900716409087
2214,10.0,-865.3511962890625,-865.357421875,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0002164737816201523,0.00026248040376231074,0.0004789541708305478
2215,10.0,-865.4901123046875,-865.49609375,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0002533261722419411,6.003901216899976e-05,0.00031336519168689847
2216,10.0,-865.41259765625,-865.4201049804688,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00018029395141638815,8.967276517068967e-05,0.00026996672386303544
2217,10.0,-865.5042724609375,-865.50439453125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0002462041738908738,8.789412822807208e-05,0.00033409829484298825
2218,10.0,-865.4420776367188,-865.4391479492188,0.0029296875,8.58306884765625e-06,0.0029296875,0.0002602390886750072,0.0001831255794968456,0.0004433646681718528
2219,10.0,-865.3321533203125,-865.3031616210938,0.02899169921875,0.0008405186235904694,0.02899169921875,0.0003613906155806035,0.00012212544970680028,0.000483516079839319
2220,10.0,-865.3655395507812,-865.3336181640625,0.03192138671875,0.001018974930047989,0.03192138671875,0.000289401737973094,0.00014966745220590383,0.0004390691756270826
2221,11.0,-972.6371459960938,-972.6566772460938,-0.01953125,0.0003814697265625,0.01953125,0.0004096015472896397,9.007565677165985e-05,0.0004996772040612996
2222,11.0,-972.6017456054688,-972.5826416015625,0.01910400390625,0.00036496296525001526,0.01910400390625,0.00031654079793952405,7.528606511186808e-05,0.0003918268484994769
2223,11.0,-972.5953369140625,-972.58154296875,0.0137939453125,0.00019027292728424072,0.0137939453125,0.00023736646107863635,6.098411904531531e-05,0.00029835058376193047
2224,11.0,-972.5523071289062,-972.5733642578125,-0.02105712890625,0.0004434026777744293,0.02105712890625,0.0003495745186228305,0.00026490073651075363,0.0006144752260297537
2225,11.0,-972.7863159179688,-972.7688598632812,0.0174560546875,0.0003047138452529907,0.0174560546875,0.00018713907047640532,9.416844841325656e-05,0.0002813075261656195
2226,11.0,-972.5425415039062,-972.5432739257812,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00045674247667193413,0.0005311751738190651,0.0009879176504909992
2227,11.0,-972.5850219726562,-972.5902709960938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0004359306476544589,0.00013558714999817312,0.000571517797652632
2228,11.0,-972.5859985351562,-972.5685424804688,0.0174560546875,0.0003047138452529907,0.0174560546875,0.00022349075879901648,7.81387061579153e-05,0.000301629479508847
2229,11.0,-972.7808227539062,-972.8028564453125,-0.02203369140625,0.0004854835569858551,0.02203369140625,0.0001743094326229766,2.2346339392242953e-05,0.00019665577565319836
2230,11.0,-972.6217041015625,-972.6056518554688,0.01605224609375,0.00025767460465431213,0.01605224609375,0.0003254271578043699,0.00013733543164562434,0.0004627626040019095
2231,11.0,-972.750732421875,-972.7387084960938,0.01202392578125,0.00014457479119300842,0.01202392578125,0.0002656435244716704,4.7211906348820776e-05,0.0003128554380964488
2232,12.0,-1061.97021484375,-1061.9832763671875,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.00032991153420880437,0.0002552643418312073,0.0005851758760400116
2233,12.0,-1062.1109619140625,-1062.078369140625,0.0325927734375,0.0010622888803482056,0.0325927734375,0.00040744603029452264,0.00019679366960190237,0.000604239699896425
2234,12.0,-1061.987548828125,-1061.986083984375,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00039960467256605625,0.000247747462708503,0.0006473521352745593
2235,12.0,-1062.1065673828125,-1062.1083984375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00035015447065234184,0.00020583793229889125,0.0005559924175031483
2236,12.0,-1062.140625,-1062.1259765625,0.0146484375,0.00021457672119140625,0.0146484375,0.0002591217926237732,0.0003280147793702781,0.0005871366010978818
2237,12.0,-1062.1534423828125,-1062.1536865234375,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00020305874932091683,0.00010707974433898926,0.0003101385082118213
2238,12.0,-1062.0615234375,-1062.0706787109375,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0002590059884823859,9.483322355663404e-05,0.0003538392193149775
2239,12.0,-1062.2349853515625,-1062.2181396484375,0.016845703125,0.00028377771377563477,0.016845703125,0.00029174849623814225,0.00013174042396713048,0.0004234889056533575
2240,13.0,-1137.96533203125,-1137.9583740234375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0002521717397030443,0.00022739768610335886,0.00047956942580640316
2241,13.0,-1137.9984130859375,-1137.9901123046875,0.00830078125,6.890296936035156e-05,0.00830078125,0.00024049919738899916,0.00016182288527488708,0.0004023220972158015
2242,12.0,-969.2255859375,-969.2097778320312,0.01580810546875,0.00024989619851112366,0.01580810546875,0.0003294921189080924,6.339252286124974e-05,0.00039288465632125735
2243,12.0,-969.226806640625,-969.2406616210938,-0.01385498046875,0.00019196048378944397,0.01385498046875,0.00021257549815345556,9.719412628328428e-05,0.0003097696171607822
2244,12.0,-969.13525390625,-969.142578125,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0004678586556110531,0.0002596655976958573,0.0007275242824107409
2245,12.0,-969.187255859375,-969.1573486328125,0.0299072265625,0.0008944422006607056,0.0299072265625,0.0004817524168174714,8.564069867134094e-05,0.0005673931445926428
2246,12.0,-969.134765625,-969.1397705078125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0003995675651822239,3.953371196985245e-05,0.00043910127715207636
2247,13.0,-1052.0194091796875,-1052.0291748046875,-0.009765625,9.5367431640625e-05,0.009765625,0.00035162168205715716,4.789680315298028e-05,0.00039951849612407386
2248,8.0,-525.597412109375,-525.5928955078125,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00020978800603188574,4.278645064914599e-05,0.0002525744494050741
2249,8.0,-525.6075439453125,-525.608154296875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00019268410687800497,2.4420955014647916e-05,0.00021710505825467408
2250,8.0,-525.6240844726562,-525.6244506835938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001892616564873606,2.8022564947605133e-05,0.00021728422143496573
2251,8.0,-525.6151733398438,-525.6141967773438,0.0009765625,9.5367431640625e-07,0.0009765625,0.00019069701374974102,3.692470636451617e-05,0.0002276217273902148
2252,8.0,-525.6065673828125,-525.6053466796875,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001905496174003929,2.4664588636369444e-05,0.00021521421149373055
2253,10.0,-718.289794921875,-718.2770385742188,0.01275634765625,0.00016272440552711487,0.01275634765625,0.00029033803730271757,8.525457087671384e-05,0.000375592615455389
2254,10.0,-718.2152709960938,-718.19384765625,0.02142333984375,0.0004589594900608063,0.02142333984375,0.00033247109968215227,0.00014973692304920405,0.00048220803728327155
2255,10.0,-718.1666870117188,-718.1813354492188,-0.0146484375,0.00021457672119140625,0.0146484375,0.00037699309177696705,0.00024308338470291346,0.0006200764910317957
2256,10.0,-718.307373046875,-718.3090209960938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014728748647030443,3.2133422791957855e-05,0.00017942090926226228
2257,10.0,-718.1945190429688,-718.1994018554688,-0.0048828125,2.384185791015625e-05,0.0048828125,0.0002281785273225978,3.7880985473748296e-05,0.0002660595055203885
2258,10.0,-718.2705688476562,-718.27294921875,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00027501280419528484,6.163921352708712e-05,0.00033665201044641435
2259,10.0,-718.1917724609375,-718.184326171875,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.000365856772987172,0.00020307321392465383,0.0005689300014637411
2260,10.0,-718.171142578125,-718.157958984375,0.01318359375,0.00017380714416503906,0.01318359375,0.0003912675310857594,0.00028820225270465016,0.0006794697837904096
2261,11.0,-838.8882446289062,-838.9050903320312,-0.016845703125,0.00028377771377563477,0.016845703125,0.00023628422059118748,4.4997410441283137e-05,0.000281281623756513
2262,11.0,-838.9453125,-838.92626953125,0.01904296875,0.00036263465881347656,0.01904296875,0.0002906317531596869,0.00014649983495473862,0.00043713158811442554
2263,11.0,-838.8428344726562,-838.822265625,0.02056884765625,0.0004230774939060211,0.02056884765625,0.00023725609935354441,0.0001988457515835762,0.00043610186548903584
2264,11.0,-838.8082275390625,-838.8234252929688,-0.01519775390625,0.00023097172379493713,0.01519775390625,0.00019259299733676016,0.0001165103167295456,0.00030910331406630576
2265,11.0,-838.804443359375,-838.8145751953125,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00036479905247688293,6.404146552085876e-05,0.0004288405179977417
2266,11.0,-838.8154907226562,-838.8123168945312,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0002107666659867391,0.0002960495767183602,0.0005068162572570145
2267,11.0,-838.956787109375,-838.9270629882812,0.02972412109375,0.0008835233747959137,0.02972412109375,0.00023369672999251634,5.885567588848062e-05,0.00029255240224301815
2268,11.0,-838.8945922851562,-838.9138793945312,-0.019287109375,0.0003719925880432129,0.019287109375,0.0002158227434847504,0.00010228138125967234,0.0003181041101925075
2269,12.0,-939.47998046875,-939.4654541015625,0.0145263671875,0.00021101534366607666,0.0145263671875,0.00031276914523914456,2.31456015171716e-05,0.0003359147522132844
2270,12.0,-939.3040161132812,-939.3580322265625,-0.05401611328125,0.0029177404940128326,0.05401611328125,0.000615736236795783,0.00030023063300177455,0.0009159668697975576
2271,12.0,-939.3229370117188,-939.3302001953125,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00019339320715516806,0.00018718726641964167,0.00038058048812672496
2272,12.0,-939.38427734375,-939.3887939453125,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001626381854293868,6.56634583720006e-05,0.00022830165107734501
2273,12.0,-939.2841796875,-939.2745361328125,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00022524413361679763,0.00017561428830958903,0.0004008584073744714
2274,12.0,-939.4485473632812,-939.4420776367188,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00022468753741122782,6.983820640016347e-05,0.0002945257583633065
2275,12.0,-939.5640258789062,-939.5466918945312,0.017333984375,0.00030046701431274414,0.017333984375,0.0002626794157549739,5.752015931648202e-05,0.00032019958598539233
2276,12.0,-939.5794067382812,-939.5682983398438,0.0111083984375,0.00012339651584625244,0.0111083984375,0.00025970584829337895,0.00016147438145708293,0.00042118021519854665
2277,12.0,-939.3532104492188,-939.3712768554688,-0.01806640625,0.00032639503479003906,0.01806640625,0.00024565725470893085,0.00010410397953819484,0.00034976121969521046
2278,12.0,-939.461181640625,-939.4606323242188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0003147273964714259,5.96910722379107e-05,0.000374418479623273
2279,13.0,-1024.508544921875,-1024.5220947265625,-0.0135498046875,0.00018359720706939697,0.0135498046875,0.0002238634042441845,5.355179382604547e-05,0.0002774152089841664
2280,13.0,-1024.459228515625,-1024.5047607421875,-0.0455322265625,0.0020731836557388306,0.0455322265625,0.00023034932382870466,6.76319032208994e-05,0.00029798122704960406
2281,13.0,-1024.5037841796875,-1024.5,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0003099568421021104,0.0001939549983944744,0.0005039118696004152
2282,13.0,-1024.7684326171875,-1024.7642822265625,0.004150390625,1.722574234008789e-05,0.004150390625,0.00019881047774106264,0.0001007594182738103,0.0002995698887389153
2283,13.0,-1024.7996826171875,-1024.79833984375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002083876170217991,0.00013439655594993383,0.0003427841584198177
2284,14.0,-1097.38525390625,-1097.380615234375,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00016554731701035053,5.089491605758667e-05,0.0002164422330679372
2285,12.0,-846.4192504882812,-846.4148559570312,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0003595993621274829,0.00020631999359466136,0.0005659193266183138
2286,12.0,-846.5595092773438,-846.5886840820312,-0.0291748046875,0.000851169228553772,0.0291748046875,0.00023370797862298787,7.53950298530981e-05,0.00030910299392417073
2287,12.0,-846.519775390625,-846.4882202148438,0.03155517578125,0.0009957291185855865,0.03155517578125,0.0002998626441694796,8.299760520458221e-05,0.0003828602493740618
2288,12.0,-846.4537963867188,-846.4402465820312,0.0135498046875,0.00018359720706939697,0.0135498046875,0.0003709893790073693,0.00011304971121717244,0.0004840390756726265
2289,12.0,-846.456298828125,-846.4406127929688,0.01568603515625,0.00024605169892311096,0.01568603515625,0.00048037670785561204,0.00033834093483164907,0.0008187176426872611
2290,12.0,-846.60498046875,-846.6036987304688,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.0003940772730857134,0.00013150498853065073,0.0005255822325125337
2291,12.0,-846.4757690429688,-846.4518432617188,0.02392578125,0.0005724430084228516,0.02392578125,0.00028000722522847354,4.27702434535604e-05,0.0003227774577680975
2292,12.0,-846.4375610351562,-846.3928833007812,0.044677734375,0.0019960999488830566,0.044677734375,0.0002744747034739703,0.00048157310811802745,0.0007560477824881673
2293,12.0,-846.6111450195312,-846.5885620117188,0.0225830078125,0.000509992241859436,0.0225830078125,0.0002922376152127981,7.14991256245412e-05,0.0003637367335613817
2294,12.0,-846.4728393554688,-846.5079956054688,-0.03515625,0.0012359619140625,0.03515625,0.00037141350912861526,0.00011160522990394384,0.0004830187535844743
2295,12.0,-846.4133911132812,-846.43310546875,-0.01971435546875,0.00038865581154823303,0.01971435546875,0.0008950433111749589,0.0003913884866051376,0.0012864317977800965
2296,12.0,-846.569580078125,-846.56201171875,0.007568359375,5.728006362915039e-05,0.007568359375,0.0003475923149380833,4.3533371353987604e-05,0.0003911256790161133
2297,12.0,-846.45166015625,-846.4569702148438,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0003879514115396887,0.000133557798108086,0.0005215092096477747
2298,13.0,-938.690673828125,-938.6611328125,0.029541015625,0.0008726716041564941,0.029541015625,0.0004293748352210969,0.00016303546726703644,0.0005924103315919638
2299,13.0,-938.767333984375,-938.7736206054688,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00023111692280508578,0.00023807511024642736,0.00046919204760342836
2300,13.0,-938.767578125,-938.8526611328125,-0.0850830078125,0.007239118218421936,0.0850830078125,0.0002784228418022394,0.00016875696019269526,0.0004471798019949347
2301,13.0,-938.8794555664062,-938.8673706054688,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00032391282729804516,0.00010405034117866307,0.000427963153924793
2302,13.0,-938.8954467773438,-938.8837280273438,0.01171875,0.0001373291015625,0.01171875,0.000328261376125738,0.00021890123025514185,0.0005471626063808799
2303,13.0,-938.7180786132812,-938.7067260742188,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00015829800395295024,6.184149242471904e-05,0.00022013949637766927
2304,13.0,-938.7020874023438,-938.7067260742188,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00014679349260404706,4.0910392272053286e-05,0.00018770388851407915
2305,15.0,-1086.4383544921875,-1086.4315185546875,0.0068359375,4.673004150390625e-05,0.0068359375,0.0002233520644949749,4.124641418457031e-05,0.00026459846412763
2306,15.0,-1086.4422607421875,-1086.430419921875,0.0118408203125,0.0001402050256729126,0.0118408203125,0.00023239896108862013,4.116147829336114e-05,0.00027356043574400246
2307,15.0,-1086.422119140625,-1086.4107666015625,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00022919723414815962,4.0204824472311884e-05,0.0002694020513445139
2308,14.0,-938.2415161132812,-938.23828125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00026751295081339777,4.178490416961722e-05,0.00030929784406907856
2309,15.0,-1012.0661010742188,-1012.0619506835938,0.004150390625,1.722574234008789e-05,0.004150390625,0.000339089980116114,8.150860958267003e-05,0.0004205986042506993
2310,15.0,-1012.0896606445312,-1012.0890502929688,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00025144481332972646,0.0001023219883791171,0.0003537668089848012
2311,15.0,-1012.0901489257812,-1012.0869140625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00022127058764453977,0.00015362929843831807,0.00037489988608285785
2312,15.0,-1012.0723266601562,-1012.0699462890625,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0002639816084410995,0.00012717321806121618,0.00039115484105423093
2313,16.0,-1076.5972900390625,-1076.606201171875,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00017010657757055014,7.350146915996447e-05,0.00024360805400647223
2314,16.0,-1076.5870361328125,-1076.5914306640625,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00020276641589589417,0.00011003389954566956,0.0003128003154415637
2315,9.0,-694.530517578125,-694.5149536132812,0.01556396484375,0.00024223700165748596,0.01556396484375,0.0002949130430351943,0.00021241381182335317,0.0005073268548585474
2316,9.0,-694.458251953125,-694.4689331054688,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00022655900102108717,0.0001293312816414982,0.0003558902826625854
2317,9.0,-694.66064453125,-694.6536254882812,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00017443351680412889,3.9852970076026395e-05,0.00021428648324217647
2318,9.0,-694.619873046875,-694.6205444335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00022415192506741732,3.3346936106681824e-05,0.0002574988757260144
2319,10.0,-829.6375122070312,-829.6697387695312,-0.0322265625,0.0010385513305664062,0.0322265625,0.00040734486537985504,0.0002588564530014992,0.0006662013474851847
2320,10.0,-829.60205078125,-829.6154174804688,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.00026570208137854934,0.0003196611942257732,0.0005853632465004921
2321,10.0,-829.6707763671875,-829.6991577148438,-0.02838134765625,0.0008055008947849274,0.02838134765625,0.0002968112239614129,8.114446245599538e-05,0.00037795567186549306
2322,10.0,-829.640625,-829.6472778320312,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00020095215586479753,0.0001859020412666723,0.00038685419713146985
2323,10.0,-829.67724609375,-829.6828002929688,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017006629786919802,3.2976455258904025e-05,0.00020304275676608086
2324,10.0,-829.6433715820312,-829.63623046875,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0001653551880735904,8.572209480917081e-05,0.0002510772901587188
2325,10.0,-829.6480712890625,-829.6500244140625,-0.001953125,3.814697265625e-06,0.001953125,0.00015819825057405978,3.7486664950847626e-05,0.0001956849155249074
2326,10.0,-829.6209716796875,-829.6207275390625,0.000244140625,5.960464477539063e-08,0.000244140625,0.0001735377445584163,3.5500899684848264e-05,0.00020903864060528576
2327,11.0,-940.1768188476562,-940.1814575195312,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.0002048722089966759,7.110498700058088e-05,0.00027597718872129917
2328,11.0,-940.2955322265625,-940.287109375,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0002509792393539101,0.00010894444130826741,0.00035992369521409273
2329,11.0,-940.1853637695312,-940.1806640625,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00017002399545162916,0.00011884905688930303,0.00028887303778901696
2330,11.0,-940.2886352539062,-940.2725830078125,0.01605224609375,0.00025767460465431213,0.01605224609375,0.0002469174796715379,0.0001376112923026085,0.00038452877197414637
2331,11.0,-940.3373413085938,-940.3349609375,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001951369340531528,4.811380131286569e-05,0.00024325073172803968
2332,11.0,-940.2353515625,-940.2362670898438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00014802991063334048,2.0402298105182126e-05,0.0001684322051005438
2333,11.0,-940.1812133789062,-940.1865234375,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00019481702474877238,8.138232078636065e-05,0.0002761993382591754
2334,12.0,-1032.42724609375,-1032.4320068359375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00018531848036218435,0.00014266073412727565,0.00032797921448946
2335,12.0,-1032.2939453125,-1032.32421875,-0.0302734375,0.0009164810180664062,0.0302734375,0.00040528993122279644,0.0001520007790531963,0.0005572907393798232
2336,12.0,-1032.4322509765625,-1032.4346923828125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.0001743865286698565,4.645511580747552e-05,0.0002208416408393532
2337,12.0,-1032.2794189453125,-1032.2860107421875,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002997005358338356,0.00010882913920795545,0.00040852968231774867
2338,12.0,-1032.2559814453125,-1032.2730712890625,-0.01708984375,0.00029206275939941406,0.01708984375,0.00025597354397177696,0.00012074410915374756,0.0003767176531255245
2339,12.0,-1032.3341064453125,-1032.3509521484375,-0.016845703125,0.00028377771377563477,0.016845703125,0.0002194658445660025,0.00017435774498153478,0.0003938236040994525
2340,12.0,-1032.4117431640625,-1032.401611328125,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00021910078066866845,0.00013209134340286255,0.0003511921386234462
2341,12.0,-1032.3408203125,-1032.3348388671875,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0001505337713751942,8.953362703323364e-05,0.00024006739840842783
2342,12.0,-1032.3843994140625,-1032.4090576171875,-0.024658203125,0.0006080269813537598,0.024658203125,0.00018414943770039827,2.703741120058112e-05,0.0002111868525389582
2343,12.0,-1032.4110107421875,-1032.427734375,-0.0167236328125,0.00027967989444732666,0.0167236328125,0.00017752242274582386,0.00012044385221088305,0.0002979662676807493
2344,12.0,-1032.4425048828125,-1032.4422607421875,0.000244140625,5.960464477539063e-08,0.000244140625,0.0001774481643224135,0.00014476031356025487,0.0003222084778826684
2345,13.0,-1110.4384765625,-1110.4366455078125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00017940149700734764,3.302469849586487e-05,0.0002124261955032125
2346,14.0,-1177.21484375,-1177.2342529296875,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00017176303663291037,7.674470543861389e-05,0.00024850774207152426
2347,14.0,-1177.271484375,-1177.2760009765625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00018834826187230647,0.0001672536163823679,0.0003556018928065896
2348,14.0,-1177.223876953125,-1177.224853515625,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00019413491827435791,4.166811777395196e-05,0.00023580303241033107
2349,14.0,-1177.225341796875,-1177.23583984375,-0.010498046875,0.00011020898818969727,0.010498046875,0.0001836276351241395,5.627348946291022e-05,0.00023990112822502851
2350,10.0,-571.0970458984375,-571.0795288085938,0.01751708984375,0.0003068484365940094,0.01751708984375,0.00030200547189451754,8.333269215654582e-05,0.00038533814949914813
2351,10.0,-571.08447265625,-571.0791625976562,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00018315424676984549,2.250969373562839e-05,0.00020566393504850566
2352,10.0,-571.094482421875,-571.1134643554688,-0.01898193359375,0.0003603138029575348,0.01898193359375,0.00020490470342338085,8.931364573072642e-05,0.0002942183637060225
2353,11.0,-705.077392578125,-705.0650024414062,0.01239013671875,0.00015351548790931702,0.01239013671875,0.00021333635959308594,0.000159028175403364,0.00037236453499644995
2354,11.0,-705.1284790039062,-705.1410522460938,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.000230764300795272,0.00014650169759988785,0.00037726599839515984
2355,11.0,-705.0199584960938,-705.0451049804688,-0.025146484375,0.0006323456764221191,0.025146484375,0.0004495634348131716,0.00012073312245775014,0.0005702965427190065
2356,11.0,-705.0068969726562,-705.0300903320312,-0.023193359375,0.0005379319190979004,0.023193359375,0.0002454030036460608,0.0001805778592824936,0.0004259808629285544
2357,11.0,-705.0527954101562,-705.08251953125,-0.02972412109375,0.0008835233747959137,0.02972412109375,0.00021485902834683657,0.0003681566449813545,0.000583015673328191
2358,11.0,-705.0932006835938,-705.097900390625,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00015052396338433027,6.676837801933289e-05,0.00021729234140366316
2359,11.0,-705.0895385742188,-705.0875244140625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00017604829918127507,0.0001459214836359024,0.0003219697973690927
2360,11.0,-705.107666015625,-705.1041870117188,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00015568464004900306,3.018174356839154e-05,0.00018586638907436281
2361,11.0,-705.04736328125,-705.0431518554688,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00018034700769931078,0.00010546371049713343,0.00028581073274835944
2362,12.0,-816.8567504882812,-816.8468017578125,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.0001895011664601043,1.65488563652616e-05,0.0002060500264633447
2363,12.0,-816.937744140625,-816.9302368164062,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00020837776537518948,0.00010146945714950562,0.0003098472370766103
2364,12.0,-816.7584838867188,-816.8048706054688,-0.04638671875,0.0021517276763916016,0.04638671875,0.0002534358063712716,6.484836194431409e-05,0.0003182841755915433
