split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3668,C6H2O2,C6H2O2,88,-1033.163818359375,-1033.1527099609375,0.6197883705762866,0.17829457364341086,0.00024182663764804602,0.00017319843755103648
id,3669,C6H3N1,C6H3N1,91,-774.5955810546875,-774.5946655273438,0.760266811138506,0.09722222222222222,0.00018746883142739534,0.00016904175572562963
id,3670,C6H3N1,C6H3N1,96,-774.5506591796875,-774.5504760742188,1.317175335089445,0.2611111111111111,0.00022937868197914213,0.00013252142525743693
id,3671,C6H3N1,C6H3N1,344,-774.6298828125,-774.6340942382812,0.3556205135853617,0.03611111111111111,0.0002575507387518883,4.050638381158933e-05
id,3672,C6H3N1O1,C6H3N1O1,35,-890.0933227539062,-890.1371459960938,3.4550454336579697,0.48342818881821226,0.000323511369060725,0.00020544994913507253
id,3673,C6H3N1O1,C6H3N1O1,776,-890.253662109375,-890.2634887695312,1.6434747043051297,0.08804820890525611,0.0003437279665376991,4.233121944707818e-05
id,3674,C6H3N1O1,C6H3N1O1,802,-890.1345825195312,-890.1236572265625,2.9619903261272786,0.37294944760629395,0.0002883699780795723,0.00011761672794818878
id,3675,C6H3N1O1,C6H3N1O1,1311,-890.2699584960938,-890.2826538085938,1.5296703528396114,0.06729159691998661,0.00030630952096544206,3.306921644252725e-05
id,3676,C6H3N1O1,C6H3N1O1,1377,-890.239013671875,-890.2429809570312,1.9354659463943245,0.17207900903916973,0.0003947151417378336,0.00011148043267894536
id,3677,C6H3N1O1,C6H3N1O1,1822,-890.2660522460938,-890.24365234375,1.467306669420586,0.056578506863073315,0.00026277967845089734,1.1512451237649657e-05
id,3678,C6H3N1O1,C6H3N1O1,2001,-890.2333984375,-890.23486328125,1.826079285415866,0.13659189822564446,0.00028043845668435097,2.2916681700735353e-05
id,3679,C6H3N1O1,C6H3N1O1,2060,-890.2728271484375,-890.2619018554688,1.3871801082034776,0.04887847338466689,0.0002566940092947334,3.2305346394423395e-05
id,3680,C6H3N1O2,C6H3N1O2,74,-986.572509765625,-986.5660400390625,1.4144643622949042,0.0898876404494382,0.00017285716603510082,7.24529818398878e-05
id,3681,C6H3N1O2,C6H3N1O2,219,-986.4246215820312,-986.4323120117188,3.340257645167862,0.44569288389513106,0.00020132451027166098,6.359834515023977e-05
id,3682,C6H3N1O2,C6H3N1O2,237,-986.4186401367188,-986.4193725585938,3.3340153019250365,0.4419475655430712,0.00021346379071474075,0.0002329908311367035
id,3683,C6H3N3,C6H3N3,16,-893.5457153320312,-893.5380249023438,2.6407786561109035,0.5,0.0002231534308521077,0.00020866542763542384
id,3684,C6H3N5,C6H3N5,73,-978.8535766601562,-978.8410034179688,0.06137906090500356,0.02158273381294964,0.00028234030469320714,3.9575807022629306e-05
id,3685,C6H4,C6H4,474,-627.403564453125,-627.4005737304688,0.5068654993403972,0.22174288179465057,0.00021424796432256699,6.603300425922498e-05
id,3686,C6H4,C6H4,606,-627.407958984375,-627.4098510742188,0.40765378418115034,0.15875754961173424,0.00020773829601239413,7.328391075134277e-05
id,3687,C6H4,C6H4,883,-627.4104614257812,-627.41650390625,0.33961475959584375,0.11993097497842968,0.0002103968581650406,9.431839134776965e-05
id,3688,C6H4,C6H4,981,-627.3911743164062,-627.3975830078125,0.6159427108562737,0.2924935289042278,0.000215045060031116,7.360037125181407e-05
id,3689,C6H4,C6H4,1015,-627.3775634765625,-627.3731079101562,0.7340120446864695,0.3528904227782571,0.0002761590585578233,2.928823232650757e-05
id,3690,C6H4N2,C6H4N2,55,-770.990478515625,-770.9979858398438,2.965822640348731,0.2727272727272727,0.00033199763856828213,0.00039078202098608017
id,3691,C6H4N2,C6H4N2,436,-770.9357299804688,-770.9649658203125,3.8839875077629338,0.4748603351955307,0.000318630802212283,0.00010849349200725555
id,3692,C6H4N2,C6H4N2,789,-771.0563354492188,-771.0833129882812,2.1709426907974088,0.11934992381919757,0.00028307121829129755,8.234847337007523e-05
id,3693,C6H4N2,C6H4N2,1192,-770.9882202148438,-771.0123901367188,2.90018089097295,0.2628237684103606,0.0004239259287714958,0.0004778204602189362
id,3694,C6H4N2,C6H4N2,1892,-770.9468383789062,-770.9666748046875,3.5938825218259054,0.40959878110716097,0.0003661234804894775,0.00018100049055647105
id,3695,C6H4N2,C6H4N2,1914,-770.9727172851562,-771.0111083984375,3.49486990236547,0.38471305231081765,0.00030404870631173253,5.933344436925836e-05
id,3696,C6H4N2,C6H4N2,1962,-770.9102172851562,-770.9197387695312,3.9829106438044573,0.4941594718131031,0.0005306584062054753,0.00034108813269995153
id,3697,C6H4N2,C6H4N2,2754,-771.0182495117188,-771.055908203125,2.5617514594964055,0.18334179786693752,0.00032070043380372226,0.00010654274228727445
id,3698,C6H4N2,C6H4N2,3485,-770.912353515625,-770.923828125,3.9551745210779647,0.489588623666836,0.0005891979089938104,0.0004141986428294331
id,3699,C6H4N2,C6H4N2,3594,-770.9680786132812,-770.9961547851562,3.2491383432675325,0.32935500253936006,0.000333959236741066,0.00010003466013586149
id,3700,C6H4N2,C6H4N2,3676,-770.955322265625,-770.9338989257812,3.4170463338552626,0.3679532757745048,0.00026176252868026495,0.00036847442970611155
id,3701,C6H4N2,C6H4N2,3737,-770.9843139648438,-770.977294921875,3.0385668970244306,0.28466226510919246,0.00022911958512850106,3.2915548217715696e-05
id,3702,C6H4N2,C6H4N2,3909,-771.0204467773438,-771.0623168945312,2.6163711450362412,0.19324530218384967,0.000338048703270033,0.00023247729404829443
id,3703,C6H4N2O1,C6H4N2O1,201,-869.0719604492188,-869.060546875,2.9918543263322603,0.3603385731559855,0.0001904467644635588,9.597949974704534e-05
id,3704,C6H4N2O1,C6H4N2O1,265,-869.1577758789062,-869.15087890625,1.7534144572529335,0.18621523579201935,0.0003108635719399899,0.0001198898971779272
id,3705,C6H4N2O1,C6H4N2O1,267,-869.1512451171875,-869.1249389648438,1.935660674393192,0.21523579201934703,0.00039546244079247117,0.00012288503057789057
id,3706,C6H4N2O1,C6H4N2O1,309,-869.121337890625,-869.1210327148438,2.267529036227697,0.26118500604594924,0.0003032042586710304,0.00020914393826387823
id,3707,C6H4N2O1,C6H4N2O1,592,-869.1729125976562,-869.1656494140625,1.6055196826490106,0.1717049576783555,0.00028718533576466143,4.203431308269501e-05
id,3708,C6H4N2O1,C6H4N2O1,890,-869.1358032226562,-869.1427612304688,2.1512314839757827,0.24425634824667472,0.00024893306544981897,0.00013011172995902598
id,3709,C6H4N2O2,C6H4N2O2,31,-953.2135009765625,-953.2105712890625,2.3508006920533253,0.2835820895522388,0.00018233047740068287,8.976403478300199e-05
id,3710,C6H4N2O2,C6H4N2O2,334,-953.2030639648438,-953.2050170898438,2.4654372071390562,0.3383084577114428,0.0001886158570414409,0.00011039189848816022
id,3711,C6H4N2O2,C6H4N2O2,338,-953.1807861328125,-953.1826171875,2.8119593897023476,0.48009950248756217,0.00021116605785209686,5.716551095247269e-05
id,3712,C6H4N2O2,C6H4N2O2,365,-953.2080078125,-953.2097778320312,2.4285742009714064,0.31840796019900497,0.0001801610051188618,7.494539022445679e-05
id,3713,C6H4N2O4,C6H4N2O4,1,-1089.656982421875,-1089.664794921875,1.3558992960977272,0.38461538461538464,0.00016649214376229793,0.00013043060607742518
id,3714,C6H4N4,C6H4N4,270,-873.6195678710938,-873.6101684570312,0.14815338272142198,0.038461538461538464,0.0002864197304006666,7.966160774230957e-05
id,3715,C6H4N4,C6H4N4,349,-873.6011352539062,-873.6015625,0.41834163295761345,0.11282051282051282,0.0003049708902835846,6.695836782455444e-05
id,3716,C6H4N4O2,C6H4N4O2,250,-1020.16015625,-1020.1630859375,1.5162680223501745,0.17939609236234458,0.0002553835802245885,7.663853466510773e-05
id,3717,C6H4N4O2,C6H4N4O2,415,-1020.1082763671875,-1020.10400390625,2.340993423220059,0.3836589698046181,0.0002018916857196018,0.00015983861521817744
id,3718,C6H4N4O2,C6H4N4O2,505,-1020.134765625,-1020.1228637695312,1.7942347192908576,0.23090586145648312,0.00021546911739278585,8.424520638072863e-05
id,3719,C6H4N6,C6H4N6,24,-950.4489135742188,-950.431640625,1.5157023290049616,0.20618556701030927,0.00026839831843972206,5.6543201935710385e-05
id,3720,C6H4N6,C6H4N6,265,-950.4174194335938,-950.41943359375,2.068563604538276,0.4020618556701031,0.00027872654027305543,4.289783464628272e-05
id,3721,C6H4O1,C6H4O1,1,-756.347900390625,-756.3439331054688,1.7723156382498528,0.36251920122887865,0.0003339201502967626,0.0001476077304687351
id,3722,C6H4O1,C6H4O1,446,-756.327392578125,-756.3473510742188,1.942370410365176,0.4055299539170507,0.00023114823852665722,0.00014499257667921484
id,3723,C6H4O2,C6H4O2,31,-863.8067016601562,-863.7841796875,3.0973573036784168,0.42915876027830485,0.00019595860794652253,5.91853640798945e-05
id,3724,C6H4O2,C6H4O2,426,-863.84619140625,-863.8385009765625,2.6376837056667024,0.31024667931688804,0.0004967424320057034,0.0002452809421811253
id,3725,C6H4O2,C6H4O2,465,-863.997802734375,-863.9993286132812,0.6363058136485129,0.015812776723592662,0.00024168541131075472,0.00015080944285728037
id,3726,C6H4O2,C6H4O2,559,-863.9892578125,-864.0043334960938,0.7570338635913705,0.027830487033523088,0.0001988562726182863,5.777441037935205e-05
id,3727,C6H4O2,C6H4O2,1404,-863.7968139648438,-863.8388061523438,3.127518867413805,0.4370651486401012,0.00033102455199696124,8.686519868206233e-05
id,3728,C6H4O2,C6H4O2,1504,-863.9077758789062,-863.9186401367188,1.8101445078644274,0.15243516761543327,0.0002449914172757417,0.00015987511142157018
id,3729,C6H4O2,C6H4O2,1747,-863.89892578125,-863.900390625,1.6832713784037645,0.1306135357368754,0.00023859902285039425,0.00013019163452554494
id,3730,C6H4O2,C6H4O2,2603,-863.8045043945312,-863.8123168945312,2.9815040840026024,0.3972169512966477,0.00042251465492881835,0.00028902647318318486
id,3731,C6H4O2,C6H4O2,2644,-863.8198852539062,-863.8512573242188,2.9979603765053215,0.4019607843137255,0.0006546728545799851,0.00026576948584988713
id,3732,C6H4O3,C6H4O3,176,-954.8441772460938,-954.8674926757812,1.5732831013218371,0.19230769230769232,0.00018694726168178022,0.00017141512944363058
id,3733,C6H4O3,C6H4O3,177,-954.9426879882812,-954.9527587890625,0.3838489316508677,0.019230769230769232,0.00019448598322924227,4.2654013668652624e-05
id,3734,C6H4O5,C6H4O5,101,-1100.4178466796875,-1100.4263916015625,0.33928607258269494,0.20491803278688525,0.0001817703596316278,7.640942931175232e-05
id,3735,C6H4O5,C6H4O5,102,-1100.4180908203125,-1100.4315185546875,0.30192639551376355,0.1557377049180328,0.00020733776909764856,8.812546730041504e-05
id,3736,C6H5N1,C6H5N1,17,-648.4274291992188,-648.4230346679688,1.0691516835105168,0.2536924413553432,0.0002055656659649685,6.693452451145276e-05
id,3737,C6H5N1,C6H5N1,1140,-648.4563598632812,-648.4511108398438,0.829281404357345,0.1737619461337967,0.00022799924772698432,3.607273174566217e-05
id,3738,C6H5N1O1,C6H5N1O1,53,-755.8737182617188,-755.8869018554688,2.1913282079338736,0.1613511983393093,0.0002069728943752125,8.977689140010625e-05
id,3739,C6H5N1O1,C6H5N1O1,164,-755.8897094726562,-755.8941040039062,1.9403988002855606,0.11672013587469333,0.00019886383961420506,2.4163537091226317e-05
id,3740,C6H5N1O1,C6H5N1O1,2249,-755.9366455078125,-755.9402465820312,1.2953761883663573,0.034157388186450276,0.0002563037851359695,3.906451092916541e-05
id,3741,C6H5N1O1,C6H5N1O1,3951,-755.7653198242188,-755.787109375,3.596706545992117,0.4331949424419702,0.0003338572569191456,7.794964767526835e-05
id,3742,C6H5N1O1,C6H5N1O1,4326,-755.7910766601562,-755.7859497070312,3.60398073194216,0.43564823551613513,0.000251082208706066,7.376503344858065e-05
id,3743,C6H5N1O1,C6H5N1O1,6057,-755.8939819335938,-755.8988037109375,2.1010970910673192,0.14540479335723722,0.00019250680634286255,9.78566677076742e-05
id,3744,C6H5N1O1,C6H5N1O1,6271,-755.8158569335938,-755.8232421875,2.8559274393225613,0.2841102094734856,0.00021532693062908947,0.00010796599235618487
id,3745,C6H5N1O1,C6H5N1O1,7271,-755.7564697265625,-755.7522583007812,3.7212920577496944,0.46433289299867897,0.00023452680034097284,0.0001106368363252841
id,3746,C6H5N1O1,C6H5N1O1,7606,-755.8685913085938,-755.869140625,2.4318711451551835,0.20579354595206642,0.000157770627993159,2.514086736482568e-05
id,3747,C6H5N1O1,C6H5N1O1,8657,-755.8118286132812,-755.8449096679688,3.2019625016083655,0.3520475561426684,0.0002400236262474209,0.00010792333341669291
id,3748,C6H5N1O1,C6H5N1O1,10534,-755.9078979492188,-755.914794921875,1.8784630238076654,0.10634081902245707,0.000207140386919491,4.3332576751708984e-05
id,3749,C6H5N1O2,C6H5N1O2,689,-848.0248413085938,-848.02880859375,2.61897287549927,0.13556437889960296,0.00021066474437247962,0.00013645757280755788
id,3750,C6H5N1O2,C6H5N1O2,816,-848.0601806640625,-848.0696411132812,2.223873374571717,0.09642654566080544,0.0001929703139467165,3.819503035629168e-05
id,3751,C6H5N1O2,C6H5N1O2,870,-848.0012817382812,-848.03125,3.0210542269690084,0.1866137266023823,0.0002284619986312464,0.00010701119754230604
id,3752,C6H5N1O2,C6H5N1O2,1224,-848.0075073242188,-848.0107421875,3.0519537054027572,0.19285309132161088,0.00012905430048704147,3.56173150066752e-05
id,3753,C6H5N1O3,C6H5N1O3,750,-927.8610229492188,-927.8773803710938,3.322405739008229,0.4295220810647308,0.0001922948722494766,4.732161687570624e-05
id,3754,C6H5N1O3,C6H5N1O3,752,-927.9993286132812,-927.9982299804688,1.1586732802434185,0.15547489413188142,0.00016167492140084505,4.333648757892661e-05
id,3755,C6H5N1O3,C6H5N1O3,776,-927.9459228515625,-927.9481811523438,1.969820827796648,0.27404718693284935,0.0001717707491479814,4.710592475021258e-05
id,3756,C6H5N1O3,C6H5N1O3,779,-927.9046020507812,-927.9181518554688,2.6230788645083654,0.34361766485178463,0.00023322951165027916,0.00016503706865478307
id,3757,C6H5N1O3,C6H5N1O3,1126,-927.9548950195312,-927.9601440429688,1.7922890439495698,0.24682395644283123,0.00018141417240258306,0.0002124398888554424
id,3758,C6H5N1O3,C6H5N1O3,1189,-927.9391479492188,-927.9215698242188,2.060999380968316,0.2813067150635209,0.00016247612074948847,4.428234024089761e-05
id,3759,C6H5N1O4,C6H5N1O4,43,-997.6737060546875,-997.6810913085938,0.9600603649611921,0.10861423220973783,0.00016392413817811757,0.00015793107741046697
id,3760,C6H5N1O4,C6H5N1O4,62,-997.663330078125,-997.65673828125,1.1513720236463654,0.16104868913857678,0.000159461036673747,0.00013001375191379339
id,3761,C6H5N1O4,C6H5N1O4,180,-997.6574096679688,-997.65576171875,1.2571148063415163,0.20973782771535582,0.00015324684500228614,0.00010520219802856445
id,3762,C6H5N3,C6H5N3,203,-768.4545288085938,-768.4354248046875,2.10850762671659,0.35036119711042313,0.00020246944040991366,7.507931150030345e-05
id,3763,C6H5N3,C6H5N3,715,-768.4163208007812,-768.4159545898438,2.505271982512593,0.4195046439628483,0.00022794310643803328,5.916021837037988e-05
id,3764,C6H5N3,C6H5N3,1023,-768.41845703125,-768.4371948242188,2.5302162253105562,0.4282765737874097,0.0004444180231075734,7.27508231648244e-05
id,3765,C6H5N3,C6H5N3,1257,-768.5390625,-768.5206298828125,0.7261973619936924,0.08152734778121776,0.0003342641575727612,8.240062743425369e-05
id,3766,C6H5N3,C6H5N3,1548,-768.3794555664062,-768.3915405273438,2.949044552605036,0.4871001031991744,0.0002424508420517668,9.181294444715604e-05
id,3767,C6H5N3,C6H5N3,1943,-768.4371948242188,-768.4508666992188,2.2231614114546607,0.37564499484004127,0.0004720263241324574,0.00014456473581958562
id,3768,C6H5N3O1,C6H5N3O1,550,-853.6378784179688,-853.6193237304688,1.3938470794686284,0.27906976744186046,0.00019823356706183404,4.7202036512317136e-05
id,3769,C6H5N3O1,C6H5N3O1,588,-853.5626220703125,-853.5626831054688,2.5848673870209584,0.47348837209302325,0.00024158130690921098,6.781351112294942e-05
id,3770,C6H5N3O2,C6H5N3O2,171,-928.1192626953125,-928.1100463867188,0.7786161401627826,0.15931372549019607,0.000236456748098135,9.218640479957685e-05
id,3771,C6H5N3O2,C6H5N3O2,308,-928.0758666992188,-928.0972900390625,1.4845323650381543,0.3627450980392157,0.00022586008708458394,7.114392064977437e-05
id,3772,C6H5N3O2,C6H5N3O2,382,-928.1207885742188,-928.1107788085938,0.7223000865739282,0.125,0.00022267716121859848,7.506347901653498e-05
id,3773,C6H5N3O2,C6H5N3O2,405,-928.13134765625,-928.1210327148438,0.5429324756140838,0.06862745098039216,0.00025679139071144164,6.903112080181018e-05
id,3774,C6H5N5,C6H5N5,124,-858.4369506835938,-858.4421997070312,0.8455732298254348,0.18045112781954886,0.00017335714073851705,5.2252598834456876e-05
id,3775,C6H6,C6H6,502,-525.722412109375,-525.7001342773438,2.6702030854059164,0.26227758007117435,0.0003539578465279192,0.00012726150453090668
id,3776,C6H6,C6H6,1362,-525.6705932617188,-525.671875,3.430842260745715,0.40711743772241993,0.00017610036593396217,4.099272337043658e-05
id,3777,C6H6,C6H6,2044,-525.7562255859375,-525.7493286132812,2.3728218777808068,0.2185053380782918,0.0002064340515062213,9.801555279409513e-05
id,3778,C6H6,C6H6,2178,-525.8035888671875,-525.8112182617188,1.8355029281248372,0.13594306049822064,0.00021417989046312869,3.4814514947356656e-05
id,3779,C6H6N2,C6H6N2,289,-663.1775512695312,-663.177734375,3.315008536803398,0.3370102700646634,0.00013053590373601764,4.92084764118772e-05
id,3780,C6H6N2,C6H6N2,735,-663.1301879882812,-663.1165161132812,4.057946586313617,0.48710536325599085,0.0005470429314300418,9.43711056606844e-05
id,3781,C6H6N2,C6H6N2,2257,-663.1624145507812,-663.185546875,3.4378869658093727,0.3620387980220616,0.00025649438612163067,0.00025565773830749094
id,3782,C6H6N2,C6H6N2,3036,-663.20947265625,-663.2050170898438,3.1208625365883886,0.297299353366299,0.00018130028911400586,0.00017449259757995605
id,3783,C6H6N2,C6H6N2,4923,-663.3565063476562,-663.3463745117188,0.5657910286512601,0.014758463294028147,0.00022568479471374303,3.35115946654696e-05
id,3784,C6H6N2,C6H6N2,6930,-663.1438598632812,-663.1661376953125,3.898307601926521,0.45599087105363256,0.0005091918865218759,0.00024637486785650253
id,3785,C6H6N2,C6H6N2,7047,-663.3236694335938,-663.3187255859375,1.234364402102933,0.05340433624952454,0.00020248194050509483,0.00012237578630447388
id,3786,C6H6N2,C6H6N2,10459,-663.2496948242188,-663.2391967773438,2.1438413977670923,0.1490300494484595,0.00022939813788980246,5.431063618743792e-05
id,3787,C6H6N2,C6H6N2,10796,-663.36572265625,-663.3547973632812,0.7215337521678168,0.021148725751236212,0.0001231880160048604,2.863667941710446e-05
id,3788,C6H6N2,C6H6N2,10968,-663.3775024414062,-663.3721313476562,0.3315905990263376,0.006770635222518068,0.0001775399869075045,3.3586286008358e-05
id,3789,C6H6N2,C6H6N2,11853,-663.1881713867188,-663.1752319335938,3.262054467264735,0.32552301255230126,0.00024499636492691934,5.8199093473376706e-05
id,3790,C6H6N2O1,C6H6N2O1,260,-755.398193359375,-755.3997192382812,2.855446391321111,0.22982180293501048,0.00026620106655173004,4.221815470373258e-05
id,3791,C6H6N2O1,C6H6N2O1,370,-755.4942016601562,-755.4994506835938,1.2668732854571203,0.02620545073375262,0.0003247817512601614,0.0002129729837179184
id,3792,C6H6N2O1,C6H6N2O1,427,-755.3441772460938,-755.355712890625,3.5807674211506058,0.37133123689727465,0.0004446861275937408,8.392147719860077e-05
id,3793,C6H6N2O1,C6H6N2O1,1652,-755.4459228515625,-755.4500122070312,1.9834850881761563,0.09250524109014675,0.00020115119696129113,4.230532795190811e-05
id,3794,C6H6N2O1,C6H6N2O1,2213,-755.423828125,-755.4381713867188,2.4083354799014787,0.1459643605870021,0.0002777260378934443,7.698535773670301e-05
id,3795,C6H6N2O1,C6H6N2O1,2477,-755.347900390625,-755.3324584960938,3.559059820961847,0.3663522012578616,0.00024934133398346603,0.00031266623409464955
id,3796,C6H6N2O1,C6H6N2O1,2673,-755.4566650390625,-755.46826171875,1.9228543821079065,0.08569182389937106,0.00017588993068784475,1.1873431503772736e-05
id,3797,C6H6N2O1,C6H6N2O1,2714,-755.3496704101562,-755.3499145507812,3.553350105174335,0.365041928721174,0.0002312187571078539,9.860769205261022e-05
id,3798,C6H6N2O1,C6H6N2O1,2852,-755.4540405273438,-755.4557495117188,1.9943793211376604,0.09407756813417191,0.0003047364007215947,7.057841867208481e-05
id,3799,C6H6N2O1,C6H6N2O1,3048,-755.3140258789062,-755.3278198242188,4.018136222245137,0.4368448637316562,0.00024471618235111237,7.298421405721456e-05
id,3800,C6H6N2O1,C6H6N2O1,3608,-755.4597778320312,-755.4535522460938,1.8428593424468036,0.07573375262054508,0.00019654390052892268,5.6522338127251714e-05
id,3801,C6H6N2O2,C6H6N2O2,329,-836.1497802734375,-836.1229858398438,1.8146067259761722,0.2665388302972196,0.00020231251255609095,0.00010325703624403104
id,3802,C6H6N2O2,C6H6N2O2,715,-836.2435302734375,-836.2332153320312,0.4569882196126415,0.01310322786832854,0.00016341143054887652,9.801983833312988e-05
id,3803,C6H6N2O2,C6H6N2O2,1186,-836.1968994140625,-836.1908569335938,1.2932023912404003,0.16618728028124002,0.00015870807692408562,5.720891203964129e-05
id,3804,C6H6N2O2,C6H6N2O2,1291,-836.0908203125,-836.0927124023438,2.9566434780935227,0.3972515180568872,0.00018744380213320255,8.662212349008769e-05
id,3805,C6H6N2O2,C6H6N2O2,1298,-836.0470581054688,-836.0625,3.694549340720492,0.4797059763502717,0.00026198383420705795,0.00014437120989896357
id,3806,C6H6N2O3,C6H6N2O3,6,-907.2396850585938,-907.2529296875,0.9609360970303361,0.13963963963963963,0.00019477451860439032,8.982848521554843e-05
id,3807,C6H6N2O3,C6H6N2O3,337,-907.220458984375,-907.2194213867188,1.2849785499520274,0.17117117117117117,0.0001995780476136133,5.085077282274142e-05
id,3808,C6H6N2O4,C6H6N2O4,11,-970.4486694335938,-970.4361572265625,1.8617144812333961,0.13333333333333333,0.00014768853725399822,0.00014540478878188878
id,3809,C6H6N4,C6H6N4,315,-766.5298461914062,-766.5294799804688,1.4821379917332713,0.2629594721960415,0.00023952455376274884,5.960539056104608e-05
id,3810,C6H6N4,C6H6N4,398,-766.5513916015625,-766.5469360351562,1.0418743389870617,0.13854853911404336,0.000265929993474856,3.623589873313904e-05
id,3811,C6H6N4,C6H6N4,708,-766.495361328125,-766.4794921875,1.9466295402145275,0.3402450518378888,0.0002452495682518929,0.00013268404291011393
id,3812,C6H6N4,C6H6N4,783,-766.4825439453125,-766.492431640625,2.191856386167317,0.3751178133836004,0.00020018294162582606,5.38559615961276e-05
id,3813,C6H6N4O1,C6H6N4O1,412,-841.7391967773438,-841.7320556640625,1.8470483872195396,0.40456769983686786,0.00019792358216363937,5.195029007154517e-05
id,3814,C6H6N4O1,C6H6N4O1,493,-841.7549438476562,-841.7238159179688,1.6322671477380213,0.3466557911908646,0.00024131262034643441,0.00011866297427332029
id,3815,C6H6N4O1,C6H6N4O1,681,-841.7269287109375,-841.7107543945312,2.1478051895136767,0.4812398042414356,0.0002774897438939661,0.00022160429216455668
id,3816,C6H6N4O1,C6H6N4O1,1019,-841.781005859375,-841.7875366210938,1.1023852200690263,0.14192495921696574,0.00016969001444522291,5.804169995826669e-05
id,3817,C6H6N4O1,C6H6N4O1,1114,-841.7759399414062,-841.7863159179688,1.222760924902205,0.1859706362153344,0.00021723299869336188,4.5792385208187625e-05
id,3818,C6H6N4O2,C6H6N4O2,2,-908.6637573242188,-908.671875,1.9875374898873561,0.3034623217922607,0.0002009258168982342,4.320256266510114e-05
id,3819,C6H6N4O2,C6H6N4O2,260,-908.6470947265625,-908.6400756835938,2.326954563061595,0.3604887983706721,0.0001738264545565471,0.00011246428039157763
id,3820,C6H6N4O2,C6H6N4O2,472,-908.743896484375,-908.7515869140625,0.49763626742965833,0.03054989816700611,0.00019097128824796528,6.698425568174571e-05
id,3821,C6H6N4O2,C6H6N4O2,480,-908.6951293945312,-908.6882934570312,1.4928400566350626,0.17311608961303462,0.00019578987848944962,5.630254599964246e-05
id,3822,C6H6N4O3,C6H6N4O3,74,-968.167236328125,-968.16796875,1.3382080567058532,0.4174757281553398,0.00016379864246118814,0.00010978915088344365
id,3823,C6H6N4O3,C6H6N4O3,91,-968.21142578125,-968.2091674804688,0.4931322224195011,0.1941747572815534,0.00015520653687417507,4.564859045785852e-05
id,3824,C6H6N6,C6H6N6,49,-846.7776489257812,-846.7764892578125,1.1901726928990202,0.35625,0.00020772159041371197,5.24094321008306e-05
id,3825,C6H6N6O1,C6H6N6O1,118,-909.6818237304688,-909.6865234375,0.477793979792317,0.23369565217391305,0.0001437683094991371,2.3680739104747772e-05
id,3826,C6H6N6O1,C6H6N6O1,153,-909.6683959960938,-909.67578125,0.7872024274529933,0.391304347826087,0.00014519628894049674,1.9703806174220517e-05
id,3827,C6H6O1,C6H6O1,281,-642.6702880859375,-642.6730346679688,2.2240022726217585,0.11064593301435406,0.0001533382892375812,5.9298799897078425e-05
id,3828,C6H6O1,C6H6O1,2080,-642.681396484375,-642.6637573242188,1.9374980070831054,0.07396331738437002,0.00019342302402947098,6.533097621286288e-05
id,3829,C6H6O1,C6H6O1,2368,-642.6735229492188,-642.6689453125,2.1531170860994835,0.10227272727272728,0.00024024427693802863,0.00012758169032167643
id,3830,C6H6O1,C6H6O1,3569,-642.5678100585938,-642.5948486328125,3.721707492351124,0.4314194577352472,0.0002823121612891555,6.750076863681898e-05
id,3831,C6H6O1,C6H6O1,4499,-642.743408203125,-642.7561645507812,1.2919562685278891,0.0215311004784689,0.00019379678997211158,4.83095645904541e-05
id,3832,C6H6O1,C6H6O1,4942,-642.670166015625,-642.6898803710938,2.282634757153763,0.12041467304625199,0.00021312691387720406,0.00011870842718053609
id,3833,C6H6O2,C6H6O2,2552,-742.7294311523438,-742.7306518554688,4.32704791601161,0.4326928138983943,0.0004430396656971425,0.0003673044848255813
id,3834,C6H6O2,C6H6O2,2822,-742.7408447265625,-742.7321166992188,4.014104379501045,0.3715714661753093,0.00030792385223321617,0.00019400697783567011
id,3835,C6H6O2,C6H6O2,9128,-742.9102783203125,-742.9171752929688,1.6083809814911365,0.03764148460121085,0.0001774552947608754,5.110800339025445e-05
id,3836,C6H6O2,C6H6O2,10205,-742.7354736328125,-742.7365112304688,4.0369995015384115,0.37604632798104765,0.0003117816522717476,0.00016443486674688756
id,3837,C6H6O2,C6H6O2,10625,-742.7265014648438,-742.77734375,4.311640257652573,0.4297446696499079,0.000280714884866029,7.626712613273412e-05
id,3838,C6H6O2,C6H6O2,12174,-742.7529907226562,-742.7447509765625,3.985142351687017,0.3656751776783364,0.0002928840112872422,5.0261802243767306e-05
id,3839,C6H6O2,C6H6O2,12809,-742.88232421875,-742.87890625,1.843803788873694,0.05643590418531193,0.00019590659940149635,2.7638674509944394e-05
id,3840,C6H6O2,C6H6O2,13326,-742.8598022460938,-742.8607788085938,2.3460813197013795,0.10708081073966834,0.0002502700954210013,0.00012034047540510073
id,3841,C6H6O2,C6H6O2,14134,-742.7254638671875,-742.7509765625,4.24696643695978,0.4164253750987102,0.00034050611429847777,0.00021501295850612223
id,3842,C6H6O2,C6H6O2,19275,-742.7626953125,-742.785400390625,3.47576510065834,0.2768623321926823,0.00021816017397213727,0.0001828489766921848
id,3843,C6H6O3,C6H6O3,344,-829.681640625,-829.7111206054688,3.589376074081321,0.3871822033898305,0.0001576234062667936,6.99829324730672e-05
