config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3073,16.0,-737.5930786132812,-737.6222534179688,-0.0291748046875,0.000851169228553772,0.0291748046875,0.00027179523021914065,0.0001459350751247257,0.00041773030534386635
3074,16.0,-737.53564453125,-737.5324096679688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0001832000707508996,0.00010966137051582336,0.00029286142671480775
3075,16.0,-737.423583984375,-737.4296875,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00017228067736141384,2.997536284965463e-05,0.00020225603657308966
3076,17.0,-814.6710205078125,-814.6686401367188,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00014962813293095678,4.9753674829844385e-05,0.00019938181503675878
3077,17.0,-814.6264038085938,-814.6268310546875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0001396750594722107,4.243832154315896e-05,0.00018211337737739086
3078,18.0,-882.9168090820312,-882.9112548828125,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001512572926003486,3.255736010032706e-05,0.00018381465633865446
3079,18.0,-882.797119140625,-882.8004760742188,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00017474654305260628,2.7511454391060397e-05,0.0002022580010816455
3080,18.0,-882.8958740234375,-882.9014892578125,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00014614235260523856,2.265293187520001e-05,0.00016879528993740678
3081,18.0,-882.877685546875,-882.8853759765625,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00014285802899394184,1.9439681636868045e-05,0.0001622977142687887
3082,19.0,-944.1746215820312,-944.17626953125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00012357508239801973,1.545976920169778e-05,0.0001390348479617387
3083,19.0,-944.0509033203125,-944.0465698242188,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00011287565575912595,9.622164361644536e-05,0.0002090972993755713
3084,17.0,-749.0508422851562,-749.0582885742188,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0001792016701074317,6.1030870710965246e-05,0.00024023253354243934
3085,17.0,-749.0419921875,-749.0402221679688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00022663015988655388,4.2954830860253423e-05,0.0002695849980227649
3086,17.0,-749.0553588867188,-749.0440673828125,0.01129150390625,0.000127498060464859,0.01129150390625,0.00023039364896249026,0.00016545299149584025,0.0003958466404583305
3087,18.0,-820.95068359375,-820.9465942382812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001879475312307477,7.126163836801425e-05,0.00025920916232280433
3088,18.0,-821.0218505859375,-821.0172729492188,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00019646435976028442,2.2796355551690795e-05,0.00021926072076894343
3089,18.0,-821.0482788085938,-821.0475463867188,0.000732421875,5.364418029785156e-07,0.000732421875,0.00015961674216669053,8.65418478497304e-05,0.00024615859729237854
3090,18.0,-821.015869140625,-821.0125122070312,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00019731577776838094,3.968048986280337e-05,0.00023699627490714192
3091,18.0,-821.009765625,-821.0059814453125,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00019636804063338786,2.3179873096523806e-05,0.00021954791736789048
3092,19.0,-885.4498291015625,-885.4446411132812,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00016706949099898338,5.135592073202133e-05,0.00021842541173100471
3093,19.0,-885.3699340820312,-885.3748168945312,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00011709663522196934,1.600254290679004e-05,0.00013309917994774878
3094,19.0,-885.4744873046875,-885.462890625,0.0115966796875,0.0001344829797744751,0.0115966796875,0.00017556516104377806,3.8402526115532964e-05,0.00021396769443526864
3095,19.0,-885.49267578125,-885.4920043945312,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001774151751305908,7.95241430751048e-05,0.0002569393254816532
3096,19.0,-885.4618530273438,-885.4537963867188,0.008056640625,6.490945816040039e-05,0.008056640625,0.00016979247448034585,8.69642972247675e-05,0.0002567567862570286
3097,19.0,-885.5004272460938,-885.4921875,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.0001645499432925135,4.738830102724023e-05,0.00021193824068177491
3098,19.0,-885.4610595703125,-885.4623413085938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00018311238090973347,3.105997893726453e-05,0.0002141723525710404
3099,19.0,-826.7603149414062,-826.7554931640625,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00026275214622728527,5.29192402609624e-05,0.00031567137921229005
3100,13.0,-408.23736572265625,-408.2348327636719,0.002532958984375,6.4158812165260315e-06,0.002532958984375,0.00014048141019884497,1.1768983313231729e-05,0.0001522503880551085
3101,13.0,-408.1999206542969,-408.2000732421875,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,0.0001510778529336676,3.502494655549526e-05,0.00018610279948916286
3102,15.0,-552.2620239257812,-552.2631225585938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00013586402928922325,6.965957436477765e-05,0.0002055235963780433
3103,15.0,-552.2550659179688,-552.2633666992188,-0.00830078125,6.890296936035156e-05,0.00830078125,0.0001332784304395318,2.2625365090789273e-05,0.00015590379189234227
3104,15.0,-552.1909790039062,-552.1880493164062,0.0029296875,8.58306884765625e-06,0.0029296875,0.00018971080135088414,7.862914208089933e-05,0.00026833993615582585
3105,15.0,-552.2584838867188,-552.2642211914062,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00015129994426388294,1.683942900854163e-05,0.00016813937691040337
3106,15.0,-552.1179809570312,-552.11962890625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00021651042334269732,5.691423939424567e-05,0.0002734246663749218
3107,15.0,-552.1986083984375,-552.2059936523438,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00019412349502090365,3.154389560222626e-05,0.0002256673906231299
3108,16.0,-645.5557861328125,-645.55126953125,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00020232066162861884,6.503965414594859e-05,0.0002673603012226522
3109,16.0,-645.3963012695312,-645.403564453125,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00018855974485632032,6.452258821809664e-05,0.0002530823403503746
3110,16.0,-645.5560302734375,-645.5628662109375,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0002272907440783456,4.382636325317435e-05,0.00027111711096949875
3111,16.0,-645.5408325195312,-645.5383911132812,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00014819622447248548,8.191950473701581e-05,0.00023011572193354368
3112,16.0,-645.4583740234375,-645.4635009765625,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00023650932416785508,4.711579458671622e-05,0.0002836251223925501
3113,17.0,-727.89404296875,-727.8823852539062,0.01165771484375,0.0001359023153781891,0.01165771484375,0.0006627297843806446,8.247625373769552e-05,0.0007452060235664248
3114,17.0,-727.8169555664062,-727.80712890625,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.0002702402416616678,4.616808291757479e-05,0.000316408317303285
3115,17.0,-727.91552734375,-727.9192504882812,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00013346179912332445,8.061770495260134e-05,0.0002140795113518834
3116,17.0,-727.8345336914062,-727.8400268554688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001239328266819939,3.4829601645469666e-05,0.00015876242832746357
3117,17.0,-727.9945678710938,-727.9924926757812,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00015953952970448881,2.0237639546394348e-05,0.00017977716925088316
3118,17.0,-727.7922973632812,-727.8040771484375,-0.01177978515625,0.00013876333832740784,0.01177978515625,0.00023602720466442406,0.00011175032705068588,0.00034777753171510994
3119,18.0,-801.1931762695312,-801.1953735351562,-0.002197265625,4.827976226806641e-06,0.002197265625,8.883180271368474e-05,2.5173463654937223e-05,0.00011400526273064315
3120,19.0,-866.5925903320312,-866.59521484375,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00015432520012836903,4.662591891246848e-05,0.00020095112267881632
3121,19.0,-866.5902709960938,-866.5949096679688,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.000138204573886469,4.579163942253217e-05,0.0001839962205849588
3122,20.0,-925.6116333007812,-925.6170043945312,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00011891355825355276,4.145707862335257e-05,0.00016037063323892653
3123,17.0,-662.3057861328125,-662.3017578125,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00015389091277029365,5.7058223319472745e-05,0.0002109491324517876
3124,17.0,-662.3782348632812,-662.3776245117188,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00017172617663163692,3.062933683395386e-05,0.00020235551346559078
3125,17.0,-662.2382202148438,-662.2362670898438,0.001953125,3.814697265625e-06,0.001953125,0.00013504276284947991,8.481834083795547e-05,0.0002198611036874354
3126,17.0,-662.3204956054688,-662.3204956054688,0.0,0.0,0.0,0.00019225796859245747,4.323515895521268e-05,0.00023549312027171254
3127,17.0,-662.259765625,-662.2677612304688,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00018077866116072983,4.168134182691574e-05,0.00022246000298764557
3128,17.0,-662.3277587890625,-662.3312377929688,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00015508581418544054,0.00010708365880418569,0.000262169458437711
3129,17.0,-662.3943481445312,-662.3871459960938,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00017474328342359513,2.2763386368751526e-05,0.00019750666979234666
3130,18.0,-739.3506469726562,-739.3517456054688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001614441571291536,3.264602128183469e-05,0.00019409018568694592
3131,18.0,-739.3509521484375,-739.3536376953125,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00015165608783718199,4.8741883801994845e-05,0.00020039797527715564
3132,18.0,-739.3541259765625,-739.3473510742188,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00014403070963453501,7.459688640665263e-05,0.00021862759604118764
3133,18.0,-739.3309326171875,-739.329833984375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00014789198758080602,7.489416748285294e-05,0.00022278615506365895
3134,18.0,-739.351318359375,-739.34716796875,0.004150390625,1.722574234008789e-05,0.004150390625,0.00014905862917657942,4.427377280080691e-05,0.00019333240925334394
3135,19.0,-807.9886474609375,-807.9866943359375,0.001953125,3.814697265625e-06,0.001953125,0.00012167698150733486,2.810843216138892e-05,0.00014978541003074497
3136,19.0,-807.9137573242188,-807.91162109375,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00010540489165578038,8.106697350740433e-05,0.0001864718651631847
3137,19.0,-807.9841918945312,-807.9849853515625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00012551469262689352,4.061627987539396e-05,0.0001661309797782451
3138,19.0,-807.9937744140625,-807.9951171875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00012047960626659915,2.9198452466516756e-05,0.0001496780605521053
3139,19.0,-807.9967651367188,-808.0001831054688,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00013957072224002331,3.736373037099838e-05,0.0001769344526110217
3140,19.0,-807.9466552734375,-807.9473876953125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.000135115347802639,2.3715383576927707e-05,0.00015883073501754552
3141,20.0,-869.79638671875,-869.7919921875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00012527364015113562,6.045680493116379e-05,0.0001857304450822994
3142,20.0,-869.8236083984375,-869.8199462890625,0.003662109375,1.341104507446289e-05,0.003662109375,0.0001249552151421085,7.361453026533127e-05,0.00019856974540743977
3143,20.0,-814.2044067382812,-814.1983642578125,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00014291076513472944,8.229315426433459e-05,0.00022520392667502165
3144,20.0,-814.1270751953125,-814.1255493164062,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00013795860286336392,3.0040926503716037e-05,0.00016799953300505877
3145,20.0,-814.1864013671875,-814.1864624023438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00014733424177393317,2.355910874030087e-05,0.00017089335597120225
3146,20.0,-814.1903686523438,-814.18701171875,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.0001502851227996871,9.125247743213549e-05,0.0002415376075077802
3147,20.0,-814.2069091796875,-814.2003173828125,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00015313821495510638,4.214868022245355e-05,0.00019528689153958112
3148,14.0,-525.1489868164062,-525.1491088867188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00017306837253272533,0.00012289508595131338,0.0002959634584840387
3149,14.0,-525.2130737304688,-525.2074584960938,0.005615234375,3.153085708618164e-05,0.005615234375,0.00012674425670411438,5.2417442930163816e-05,0.00017916169599629939
3150,14.0,-525.2086791992188,-525.20458984375,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00013270483759697527,1.5322864783229306e-05,0.00014802769874222577
3151,14.0,-525.1845092773438,-525.1810913085938,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00014955848746467382,2.733766996243503e-05,0.00017689615197014064
3152,14.0,-525.1818237304688,-525.1736450195312,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00015365441504400223,2.7051568395108916e-05,0.00018070598889607936
3153,14.0,-525.1817626953125,-525.1770629882812,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00014461528917308897,3.7819518183823675e-05,0.00018243480008095503
3154,15.0,-626.4060668945312,-626.4122924804688,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00026585234445519745,0.00041751208482310176,0.0006833644583821297
3155,15.0,-626.5382080078125,-626.5562744140625,-0.01806640625,0.00032639503479003906,0.01806640625,0.0001194014330394566,2.3153237634687684e-05,0.00014255466521717608
3156,15.0,-626.5477294921875,-626.5382690429688,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00011487081792438403,2.38774337049108e-05,0.00013874824799131602
3157,15.0,-626.4913330078125,-626.4911499023438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00011187933705514297,6.895102706039324e-05,0.0001808303641155362
3158,15.0,-626.406005859375,-626.4127807617188,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00014385998656507581,3.651510996860452e-05,0.00018037509289570153
3159,15.0,-626.3643188476562,-626.3639526367188,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0003377325483597815,0.0001653241051826626,0.0005030566826462746
3160,16.0,-715.1217651367188,-715.1231689453125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00022886453371029347,5.685295764124021e-05,0.00028571748407557607
3161,16.0,-715.070556640625,-715.08056640625,-0.010009765625,0.00010019540786743164,0.010009765625,0.0002137969568138942,8.222330507123843e-05,0.00029602026916109025
3162,16.0,-715.0509643554688,-715.0548706054688,-0.00390625,1.52587890625e-05,0.00390625,0.00020662664610426873,9.991713159251958e-05,0.0003065437776967883
3163,16.0,-715.0260009765625,-715.0440063476562,-0.01800537109375,0.00032419338822364807,0.01800537109375,0.001139725442044437,0.00015665982209611684,0.0012963853077962995
3164,16.0,-715.14404296875,-715.1408081054688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00016115065955091268,7.83840223448351e-05,0.00023953468189574778
3165,16.0,-715.23095703125,-715.2294311523438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00013278292317409068,8.566658652853221e-05,0.0002184495097026229
3166,17.0,-793.4675903320312,-793.46923828125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00013530158321373165,4.497599002206698e-05,0.000180277565959841
3167,17.0,-793.4972534179688,-793.5026245117188,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00013035097799729556,3.459565414232202e-05,0.00016494662850163877
3168,17.0,-793.3430786132812,-793.3408813476562,0.002197265625,4.827976226806641e-06,0.002197265625,0.00017705706704873592,8.436422649538144e-05,0.00026142128626815975
3169,17.0,-793.4052734375,-793.4031982421875,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0002007476578000933,9.028017666423693e-05,0.0002910278271883726
3170,17.0,-793.2766723632812,-793.2858276367188,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00017596592078916728,0.00014710314280819148,0.00032306904904544353
3171,17.0,-793.60498046875,-793.6114501953125,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00011518195969983935,3.5575591027736664e-05,0.00015075755072757602
3172,18.0,-863.0941772460938,-863.0964965820312,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00011102129792561755,4.4575146603165194e-05,0.00015559644089080393
3173,15.0,-454.1178283691406,-454.1198425292969,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00022426566283684224,5.672289989888668e-05,0.00028098857728764415
3174,15.0,-454.0588684082031,-454.0562438964844,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00011599575373111293,3.32910094584804e-05,0.00014928675955161452
3175,15.0,-454.14154052734375,-454.1449890136719,-0.003448486328125,1.1892057955265045e-05,0.003448486328125,0.0001376084255753085,3.36423036060296e-05,0.0001712507219053805
3176,15.0,-454.1201477050781,-454.1178894042969,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001564681006129831,4.1664112359285355e-05,0.00019813221297226846
3177,15.0,-454.0820007324219,-454.08477783203125,-0.002777099609375,7.712282240390778e-06,0.002777099609375,0.00014280439063441008,2.4019647753448226e-05,0.00016682404384482652
3178,15.0,-454.06219482421875,-454.0628356933594,-0.000640869140625,4.10713255405426e-07,0.000640869140625,0.00012820483243558556,3.9288213883992285e-05,0.00016749303904362023
3179,16.0,-553.582763671875,-553.5835571289062,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00021569190721493214,7.179025851655751e-05,0.00028748216573148966
3180,16.0,-553.4454345703125,-553.4365844726562,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00023725551727693528,0.00011460595123935491,0.0003518614685162902
3181,16.0,-553.4168090820312,-553.423828125,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00020419499196577817,0.00011156443360960111,0.00031575941829942167
3182,16.0,-553.4954223632812,-553.4966430664062,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00016394906560890377,7.952786836540326e-05,0.00024347694125026464
3183,16.0,-553.444091796875,-553.4469604492188,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00011807031842181459,5.585104372585192e-05,0.00017392136214766651
3184,17.0,-641.2627563476562,-641.2680053710938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0001559633674332872,5.720313492929563e-05,0.00021316649508662522
3185,17.0,-641.15478515625,-641.158203125,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00021781190298497677,0.00014600399299524724,0.000363815895980224
3186,17.0,-641.3502197265625,-641.3614501953125,-0.01123046875,0.00012612342834472656,0.01123046875,0.00018269916472490877,5.3603947890223935e-05,0.0002363031089771539
3187,17.0,-641.2097778320312,-641.2047729492188,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0006418504635803401,0.0001330142840743065,0.0007748647476546466
3188,17.0,-641.20703125,-641.2091064453125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00022562498634215444,8.309930854011327e-05,0.0003087242948822677
3189,17.0,-641.1793823242188,-641.1873168945312,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00036548214848153293,0.0001356851280434057,0.0005011672619730234
3190,17.0,-641.2462158203125,-641.2478637695312,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00016669898468535393,6.230082362890244e-05,0.00022899980831425637
3191,17.0,-641.1573486328125,-641.1535034179688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0001638965040910989,0.00012760664685629308,0.000291503150947392
3192,18.0,-719.3517456054688,-719.3593139648438,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00016034218424465507,2.4104117983370088e-05,0.00018444629677105695
3193,18.0,-719.368896484375,-719.3724365234375,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00013576117635238916,1.5519000953645445e-05,0.0001512801827630028
3194,18.0,-719.3103637695312,-719.3135986328125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00011750038538593799,5.447920557344332e-05,0.00017197959823533893
3195,18.0,-719.4054565429688,-719.4078369140625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00010824696073541418,6.356164522003382e-05,0.00017180861323140562
3196,19.0,-789.2595825195312,-789.2599487304688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011552190699148923,1.5741214156150818e-05,0.00013126312114764005
3197,19.0,-789.2854614257812,-789.2891235351562,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00012705210247077048,4.7291814553318545e-05,0.00017434392066206783
3198,19.0,-789.3059692382812,-789.3123168945312,-0.00634765625,4.029273986816406e-05,0.00634765625,0.0001069482896127738,3.696884959936142e-05,0.0001439171319361776
3199,19.0,-789.3048095703125,-789.3099975585938,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00011436867498559877,2.5177932911901735e-05,0.0001395466097164899
3200,19.0,-789.26904296875,-789.2767333984375,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00012343375419732183,2.4092198145808652e-05,0.00014752594870515168
3201,17.0,-575.7857055664062,-575.778076171875,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00013748275523539633,1.4235265552997589e-05,0.00015171802078839391
3202,17.0,-575.6074829101562,-575.6112670898438,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00040461329626850784,0.00010597109940135852,0.0005105843883939087
3203,17.0,-575.5922241210938,-575.5836181640625,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00028893203125335276,0.00022330247156787664,0.0005122345173731446
3204,17.0,-575.7186279296875,-575.7254638671875,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00013833290722686797,0.0001065505639417097,0.00024488347116857767
3205,17.0,-575.7241821289062,-575.7265625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00017009038128890097,6.671268783975393e-05,0.0002368030691286549
3206,17.0,-575.747314453125,-575.7487182617188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00011402065865695477,8.578579581808299e-05,0.00019980645447503775
3207,17.0,-575.620361328125,-575.6202392578125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0001989469601539895,7.196869410108775e-05,0.00027091565425507724
3208,18.0,-657.3509521484375,-657.3548583984375,-0.00390625,1.52587890625e-05,0.00390625,0.00016462019993923604,5.384757969295606e-05,0.00021846778690814972
3209,18.0,-657.4091186523438,-657.4032592773438,0.005859375,3.4332275390625e-05,0.005859375,0.00017576970276422799,3.521498365444131e-05,0.0002109846827806905
3210,18.0,-657.5269165039062,-657.5269165039062,0.0,0.0,0.0,0.00014284423377830535,2.8791091608582065e-05,0.00017163532902486622
3211,18.0,-657.4114379882812,-657.40478515625,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.0001256085524801165,4.127099964534864e-05,0.00016687955940142274
3212,18.0,-657.3687133789062,-657.3681030273438,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00016623371629975736,8.556302782380953e-05,0.0002517967368476093
3213,18.0,-657.45947265625,-657.4572143554688,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00014432294119615108,5.9288555348757654e-05,0.00020361150382086635
3214,19.0,-730.415771484375,-730.4276123046875,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.00013138163194525987,3.76043826690875e-05,0.00016898600733838975
3215,19.0,-730.4428100585938,-730.4447631835938,-0.001953125,3.814697265625e-06,0.001953125,9.756910003488883e-05,3.3817625080700964e-05,0.0001313867251155898
3216,19.0,-730.5012817382812,-730.5093994140625,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00010852125706151128,9.696818597149104e-05,0.00020548944303300232
3217,19.0,-730.4126586914062,-730.405517578125,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00010355422273278236,2.656858487171121e-05,0.00013012280396651477
3218,19.0,-730.6370849609375,-730.6357421875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00018006870232056826,4.068501220899634e-05,0.0002207537181675434
3219,19.0,-730.6475219726562,-730.6423950195312,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00014364106755238026,2.3247859644470736e-05,0.0001668889308348298
3220,19.0,-730.4302978515625,-730.43359375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00023873061581980437,6.607547402381897e-05,0.00030480610439553857
3221,20.0,-796.2408447265625,-796.2448120117188,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00010409838432678953,3.6704539525089785e-05,0.0001408029202139005
3222,20.0,-740.5014038085938,-740.4963989257812,0.0050048828125,2.504885196685791e-05,0.0050048828125,9.663103264756501e-05,2.8373488021316007e-05,0.0001250045170309022
3223,20.0,-740.548828125,-740.5363159179688,0.01251220703125,0.00015655532479286194,0.01251220703125,0.00010886700329137966,2.8730928534059785e-05,0.00013759793364442885
3224,21.0,-802.6860961914062,-802.6828002929688,0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.954338747775182e-05,4.050675852340646e-05,0.0001400501496391371
3225,21.0,-802.7334594726562,-802.7321166992188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00011033215560019016,6.84348851791583e-05,0.00017876704805530608
3226,8.0,-1274.36279296875,-1274.36279296875,0.0,0.0,0.0,0.0004229641635902226,0.00046623050002381206,0.0008891946636140347
3227,8.0,-1274.515869140625,-1274.5081787109375,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00025357678532600403,0.0001475542812841013,0.0004011310520581901
3228,8.0,-1274.5172119140625,-1274.5164794921875,0.000732421875,5.364418029785156e-07,0.000732421875,0.00025562613154761493,9.921267337631434e-05,0.00035483879037201405
3229,8.0,-1274.3736572265625,-1274.3861083984375,-0.012451171875,0.00015503168106079102,0.012451171875,0.0004891582066193223,0.0001508668065071106,0.0006400250131264329
3230,8.0,-1274.3941650390625,-1274.4007568359375,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00035291409585624933,0.00023528859310317785,0.000588202674407512
3231,8.0,-1274.495361328125,-1274.5006103515625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002603391476441175,0.00010273382213199511,0.00036307296250015497
3232,16.0,-398.4358215332031,-398.44439697265625,-0.008575439453125,7.35381618142128e-05,0.008575439453125,0.00010810852108988911,1.5660980352549814e-05,0.0001237694959854707
3233,16.0,-398.4713134765625,-398.4684753417969,0.002838134765625,8.055008947849274e-06,0.002838134765625,0.00015279336366802454,0.00010237559035886079,0.0002551689394749701
3234,16.0,-398.4857482910156,-398.48321533203125,0.002532958984375,6.4158812165260315e-06,0.002532958984375,0.00014489951718132943,9.787296585272998e-05,0.0002427724830340594
3235,16.0,-398.4648742675781,-398.4682312011719,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00010161764657823369,9.11676306714071e-06,0.0001107344069168903
3236,16.0,-398.4432067871094,-398.44464111328125,-0.001434326171875,2.057291567325592e-06,0.001434326171875,0.00014659920998383313,7.244176231324673e-05,0.00021904097229707986
3237,16.0,-398.4836120605469,-398.4871826171875,-0.003570556640625,1.2748874723911285e-05,0.003570556640625,0.00012891244841739535,5.370490180212073e-05,0.0001826173538574949
3238,18.0,-519.4677734375,-519.46630859375,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00017641774320509285,4.5395085180643946e-05,0.0002218128356616944
3239,18.0,-519.4073486328125,-519.4132690429688,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00019362819148227572,5.4427051509264857e-05,0.00024805523571558297
3240,18.0,-519.4703979492188,-519.4650268554688,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00011719336180249229,2.284962647536304e-05,0.00014004299009684473
