split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,93,C10H7N1O2,C10H7N1O2,485,-802.2813720703125,-802.2804565429688,4.690367161850971,0.7445652173913043,1.777128090907354e-05,1.6808695363579318e-05
ood,94,C10H7N1O2,C10H7N1O2,515,-802.2603759765625,-802.2694702148438,5.271193083129219,0.8195652173913044,2.9852764782845043e-05,1.1725537660822738e-05
ood,95,C10H7N3,C10H7N3,63,-746.4547119140625,-746.4584350585938,7.098301722007558,0.879746835443038,0.00012106308713555336,5.204565968597308e-05
ood,96,C10H7N3,C10H7N3,126,-746.5880737304688,-746.5912475585938,4.085340701863245,0.6075949367088608,2.747922917478718e-05,9.340792530565523e-06
ood,97,C10H7N3,C10H7N3,216,-746.4873046875,-746.48828125,6.380944033993525,0.8122362869198312,0.00011107733007520437,9.556896839058027e-05
ood,98,C10H7N3,C10H7N3,268,-746.469970703125,-746.4736328125,6.529624404747441,0.8270042194092827,3.902078606188297e-05,2.024806963163428e-05
ood,99,C10H7N3,C10H7N3,405,-746.475830078125,-746.47216796875,6.672756344346161,0.8481012658227848,4.761014861287549e-05,4.119034929317422e-05
ood,100,C10H7N3,C10H7N3,475,-746.4329223632812,-746.4437255859375,7.46369186585442,0.9008438818565401,4.565028575598262e-05,2.896580917877145e-05
ood,101,C10H8,C10H8,24,-582.4691772460938,-582.4682006835938,0.22420506731087786,0.5555555555555556,1.6159956430783495e-05,2.314336597919464e-06
ood,102,C10H8N2,C10H8N2,51,-672.8838500976562,-672.896484375,5.825665782995435,0.9239766081871345,5.232641342445277e-05,3.4241006687807385e-06
ood,103,C10H8N2,C10H8N2,536,-673.0059814453125,-673.0022583007812,3.161374917710627,0.6222222222222222,1.7152782675111666e-05,2.688169388420647e-06
ood,104,C10H8N2O2,C10H8N2O2,154,-797.688720703125,-797.6926879882812,4.936925912370417,0.7878787878787878,3.070705133723095e-05,2.322215550520923e-05
ood,105,C10H8N4,C10H8N4,149,-747.138671875,-747.1353759765625,2.38687808345848,0.5819672131147541,1.9527216863934882e-05,3.1752510949445423e-06
ood,106,C10H8O1,C10H8O1,123,-659.25146484375,-659.2916870117188,6.702254976016694,0.8973214285714286,0.005298182368278503,4.367642031866126e-05
ood,107,C10H8O1,C10H8O1,174,-659.253662109375,-659.2813720703125,6.66702667259765,0.8883928571428571,0.0008056486258283257,8.484441787004471e-05
ood,108,C10H8O2,C10H8O2,365,-728.6498413085938,-728.6563110351562,5.281948448142924,0.7349312654212196,8.13285878393799e-05,1.9014254576177336e-05
ood,109,C10H8O2,C10H8O2,594,-728.6354370117188,-728.6398315429688,5.324889285895477,0.7384561156150864,2.8296342861722223e-05,2.8730370104312897e-05
ood,110,C10H8O2,C10H8O2,771,-728.6680908203125,-728.669921875,4.638778182061813,0.6711314769122312,3.2157502573681995e-05,2.1840818590135314e-05
ood,111,C10H8O2,C10H8O2,1101,-728.4728393554688,-728.5838012695312,9.111233663019382,0.9672188931970391,0.010158078745007515,4.889536648988724e-05
ood,112,C10H8O2,C10H8O2,1614,-728.6419067382812,-728.6407470703125,5.173128297832577,0.7254141698977793,3.424310853006318e-05,2.7212687200517394e-05
ood,113,C10H8O3,C10H8O3,666,-791.292236328125,-791.3048706054688,6.4725845458602596,0.8582995951417004,0.0002284432848682627,3.075338827329688e-05
ood,114,C10H9N1,C10H9N1,658,-599.3876342773438,-599.3825073242188,3.966502361274175,0.6264020707506471,3.0461727874353528e-05,7.1726740316080395e-06
ood,115,C10H9N1,C10H9N1,685,-599.2473754882812,-599.2525024414062,6.781970902938047,0.9301121656600517,4.237978282617405e-05,5.5265983974095434e-05
ood,116,C10H9N1,C10H9N1,924,-599.4014892578125,-599.3995971679688,3.6337234944002836,0.5737704918032787,2.302237226103898e-05,6.880052296764916e-06
ood,117,C10H9N1,C10H9N1,952,-599.3234252929688,-599.3280639648438,5.258569726791391,0.8050043140638481,3.192728399881162e-05,1.845732367655728e-05
ood,118,C10H9N1,C10H9N1,1008,-599.3549194335938,-599.3578491210938,4.609068117919476,0.7152717860224331,2.25076983042527e-05,3.194213059032336e-05
ood,119,C10H9N1O1,C10H9N1O1,862,-668.2581176757812,-668.2595825195312,4.496507837673618,0.5832338902147971,1.7668993677943945e-05,3.48556795870536e-06
ood,120,C10H9N1O1,C10H9N1O1,1698,-668.0843505859375,-668.1002807617188,8.552216149668471,0.9275059665871122,3.99784003093373e-05,2.8910673790960573e-05
ood,121,C10H9N1O2,C10H9N1O2,796,-730.654052734375,-730.6848754882812,9.554743643751687,0.9427020506634499,7.576558709843084e-05,9.608734399080276e-05
ood,122,C10H9N3,C10H9N3,291,-680.107177734375,-680.0984497070312,6.566285875628077,0.8397565922920892,3.8401649362640455e-05,2.581887019914575e-05
ood,123,C10H9N3O1,C10H9N3O1,258,-739.5403442382812,-739.5397338867188,4.367182828104496,0.5745007680491552,1.1390852705517318e-05,4.774145963892806e-06
ood,124,C10H9N3O1,C10H9N3O1,549,-739.5203247070312,-739.5234375,4.794696660629545,0.6282642089093702,1.1945304322580341e-05,1.1147186341986526e-05
ood,125,C10H9N5,C10H9N5,28,-747.5366821289062,-747.5364990234375,3.8893190288469435,0.610738255033557,1.9778259229497053e-05,1.4582090443582274e-05
ood,126,C11H10,C11H10,57,-550.0721435546875,-550.0720825195312,3.6157899104611437,0.5789473684210527,1.7704523997963406e-05,8.612498277216218e-06
ood,127,C11H10N2,C11H10N2,1068,-631.6504516601562,-631.6597900390625,4.260032254001641,0.6049481245011972,2.3045160560286604e-05,1.0436214324727189e-05
ood,128,C11H10O1,C11H10O1,648,-617.9297485351562,-617.9280395507812,6.557270486818376,0.8157894736842105,3.11371659336146e-05,2.9392725991783664e-05
ood,129,C11H11N1,C11H11N1,350,-567.4523315429688,-567.514892578125,9.106923097773196,0.9491315136476427,7.382519834209234e-05,2.9775499569950625e-05
ood,130,C11H11N1O1,C11H11N1O1,486,-629.2064819335938,-629.2135620117188,5.34660922443186,0.6239669421487604,2.7991540264338255e-05,2.7145444619236514e-05
ood,131,C11H11N1O2,C11H11N1O2,401,-685.6390380859375,-685.6481323242188,9.822047707210547,0.9278350515463918,4.204373908578418e-05,3.236886186641641e-05
ood,132,C11H11N3,C11H11N3,42,-641.1972045898438,-641.2017822265625,7.391976555336276,0.8461538461538461,3.264806218794547e-05,1.6723013686714694e-05
ood,133,C11H12N2,C11H12N2,264,-582.44189453125,-582.4381713867188,3.8212192239313594,0.5829268292682926,1.5022443221823778e-05,5.063600838184357e-06
ood,134,C11H12N2O1,C11H12N2O1,395,-638.5979614257812,-638.6029052734375,7.6400475225916376,0.8160453808752026,2.566800503700506e-05,3.915317211067304e-05
ood,135,C11H12N2O2,C11H12N2O2,1299,-690.91796875,-690.9191284179688,1.3212308762842249,0.5770720371804803,1.0597358595987316e-05,5.3547323659586255e-06
ood,136,C11H12O1,C11H12O1,63,-567.7797241210938,-567.7865600585938,7.30115897339668,0.8123711340206186,1.5609692127327435e-05,6.5241010815952905e-06
ood,137,C11H12O2,C11H12O2,914,-626.8405151367188,-626.8435668945312,9.068743964991866,0.8478114478114478,3.825881503871642e-05,5.515124576049857e-05
ood,138,C11H12O2,C11H12O2,1194,-626.9573974609375,-626.9576416015625,5.81226260193334,0.6094276094276094,1.2183856597403064e-05,2.707540943447384e-06
ood,139,C11H13N1,C11H13N1,1001,-523.3728637695312,-523.3727416992188,8.627571606912932,0.9054455445544555,0.00011371060099918395,3.044418917852454e-05
ood,140,C11H13N1,C11H13N1,1063,-523.3668823242188,-523.3683471679688,8.819043772477459,0.9143564356435644,5.909189349040389e-05,4.473067747312598e-05
ood,141,C11H13N1O1,C11H13N1O1,828,-581.96435546875,-581.9823608398438,8.088328003772306,0.8415559772296015,8.100800914689898e-05,0.00010591838508844376
ood,142,C11H13N1O2,C11H13N1O2,567,-636.29052734375,-636.2862548828125,5.0773269345809915,0.5503533568904594,1.9322713342262432e-05,2.0059384041815065e-05
ood,143,C11H13N3,C11H13N3,604,-594.7711791992188,-594.7899780273438,11.020895355240569,0.9613778705636743,7.898633339209482e-05,0.00011119731061626226
ood,144,C11H13N3O1,C11H13N3O1,186,-646.7201538085938,-646.7196655273438,6.432680670709567,0.7251908396946565,2.1816809748997912e-05,1.4830753571004607e-05
ood,145,C11H13N3O2,C11H13N3O2,54,-694.9259033203125,-694.9273681640625,7.288848541797269,0.8598130841121495,3.1648636650061235e-05,3.5490655136527494e-05
ood,146,C11H14N2,C11H14N2,344,-540.34912109375,-540.3410034179688,8.319696703483196,0.8997084548104957,3.185710738762282e-05,2.1839141481905244e-05
ood,147,C11H14N2O4,C11H14N2O4,555,-734.7492065429688,-734.7484741210938,2.900311511094807,0.8600269179004038,1.2414103366609197e-05,4.676543085224694e-06
ood,148,C11H14O1,C11H14O1,28,-525.3802490234375,-525.3856201171875,6.165157450743403,0.7575757575757576,1.295160018344177e-05,4.323012944951188e-06
ood,149,C11H15N1O2,C11H15N1O2,218,-593.2485961914062,-593.2857666015625,13.150181466101097,0.9629629629629629,0.0008301406051032245,0.0001759599836077541
ood,150,C11H15N3,C11H15N3,483,-554.9971923828125,-555.0020751953125,7.883222263265228,0.8119834710743802,3.7421483284560964e-05,2.113562004524283e-05
ood,151,C11H16N2,C11H16N2,324,-503.9760437011719,-504.0529479980469,15.474587955739148,0.9989909182643795,0.00016384564514737576,0.00034575071185827255
ood,152,C11H16N2O1,C11H16N2O1,590,-555.6931762695312,-555.6978759765625,4.650863906604912,0.5835734870317003,0.0009675212204456329,2.516247377570835e-06
ood,153,C11H16N2O2,C11H16N2O2,47,-603.64697265625,-603.6620483398438,8.526472597381792,0.7294685990338164,4.5925382437417284e-05,4.8918649554252625e-05
ood,154,C11H16N2O2,C11H16N2O2,125,-603.61279296875,-603.623046875,9.554861654663194,0.7729468599033816,4.000516128144227e-05,5.038138624513522e-05
ood,155,C11H16N4,C11H16N4,29,-567.791748046875,-567.7951049804688,5.401444611418137,0.6634615384615384,1.7932843547896482e-05,2.6651285224943422e-05
ood,156,C11H16N4O3,C11H16N4O3,868,-698.2630004882812,-698.2664794921875,3.6541119499579673,0.8872691933916423,1.4061364709050395e-05,1.668855475145392e-05
ood,157,C11H16N4O5,C11H16N4O5,456,-773.1380004882812,-773.1388549804688,3.5939898588530226,0.8663551401869158,1.3943962585472036e-05,1.8139742678613402e-05
ood,158,C11H16N4O5,C11H16N4O5,492,-773.132080078125,-773.1337280273438,3.7875152986138914,0.9018691588785047,1.5992738553904928e-05,1.1169538083777297e-05
ood,159,C11H17N1O2,C11H17N1O2,520,-556.1489868164062,-556.1537475585938,8.721506031975798,0.7451923076923077,4.459398769540712e-05,5.1189585065003484e-05
ood,160,C11H17N5O4,C11H17N5O4,809,-737.6310424804688,-737.6300659179688,3.721910838685852,0.83399209486166,1.607671583769843e-05,1.1094845831394196e-05
ood,161,C11H20N2O3,C11H20N2O3,1045,-578.596923828125,-578.5984497070312,4.086326516777749,0.891354246365723,1.2378353858366609e-05,1.1161528163938783e-05
ood,162,C11H20N2O5,C11H20N2O5,1308,-655.8367309570312,-655.83203125,3.588501063604353,0.8432685867381112,1.2913422324345447e-05,1.2635066923394334e-05
ood,163,C11H20N4,C11H20N4,67,-504.6572570800781,-504.662353515625,9.61955430626057,0.8527918781725888,3.4178294299636036e-05,1.2339185559540056e-05
ood,164,C11H21N1,C11H21N1,172,-400.46630859375,-400.4718017578125,9.124571379009167,0.8356545961002786,3.0809758754912764e-05,3.8354704884113744e-05
ood,165,C11H21N3O3,C11H21N3O3,785,-587.7660522460938,-587.7653198242188,3.0350083187104118,0.6251415628539071,9.460693945584353e-06,6.691925136692589e-06
ood,166,C11H21N3O4,C11H21N3O4,807,-625.1539306640625,-625.1576538085938,3.7658780366754048,0.7819074333800842,1.3809441952616908e-05,1.4700181964144576e-05
ood,167,C11H21N3O5,C11H21N3O5,628,-660.6668701171875,-660.6669311523438,3.642705948238693,0.6805111821086262,1.3929658052802552e-05,3.685988531287876e-06
ood,168,C11H21N5O3,C11H21N5O3,723,-632.7852783203125,-632.7843017578125,3.8489258495950875,0.9227799227799228,3.061258030356839e-05,1.1843070751638152e-05
ood,169,C11H21N5O3,C11H21N5O3,750,-632.8152465820312,-632.81494140625,2.5819491828283896,0.6274131274131274,1.2804006473743357e-05,8.408538633375429e-06
ood,170,C11H22N2,C11H22N2,4,-420.6571044921875,-420.6581115722656,5.489653086654539,0.8070175438596491,1.436932052456541e-05,8.057895684032701e-06
ood,171,C11H22N2O3,C11H22N2O3,14,-549.0272827148438,-549.0260620117188,3.4542953167494574,0.7555163283318623,1.0619565728120506e-05,6.206147190823685e-06
ood,172,C11H22O3,C11H22O3,83,-496.6663818359375,-496.6654357910156,9.117700401017336,0.776255707762557,3.476777419564314e-05,5.501681152964011e-05
ood,173,C11H23N3O3,C11H23N3O3,664,-559.1962280273438,-559.1925048828125,3.2743305438886723,0.714792899408284,1.0490542990737595e-05,2.452172338962555e-06
ood,174,C11H23N3O3,C11H23N3O3,758,-559.2094116210938,-559.2135009765625,2.699596399024827,0.570414201183432,8.553505722375121e-06,5.304813385009766e-06
ood,175,C11H24O3,C11H24O3,53,-471.3194274902344,-471.32501220703125,8.513346524884396,0.7200956937799043,2.2716782041243277e-05,5.266112202662043e-05
ood,176,C11H25N1O2,C11H25N1O2,42,-445.5149841308594,-445.514404296875,5.736415713557462,0.5714285714285714,1.1419331713113934e-05,1.036166213452816e-05
ood,177,C11H6N2,C11H6N2,6,-761.0513305664062,-761.0496215820312,2.2377049384180445,0.5704225352112676,3.3953008824028075e-05,9.530410352454055e-06
ood,178,C11H6N2,C11H6N2,33,-760.9030151367188,-760.97412109375,5.899286745390876,0.9084507042253521,0.00013904004299547523,0.00016697887622285634
ood,179,C11H6N2,C11H6N2,61,-760.8880615234375,-760.8995361328125,5.754296638185021,0.9014084507042254,9.997520101023838e-05,0.0001142986147897318
ood,180,C11H6O2,C11H6O2,63,-819.8524780273438,-819.8522338867188,3.3902817258082423,0.7633587786259542,2.6656181944417767e-05,3.956705404561944e-05
ood,181,C11H7N1O1,C11H7N1O1,57,-751.8602294921875,-751.8587036132812,3.031893951227885,0.5933734939759037,4.9474685511086136e-05,8.805468496575486e-06
ood,182,C11H7N1O1,C11H7N1O1,86,-751.8646240234375,-751.86279296875,2.976428197239826,0.5813253012048193,3.3857377275126055e-05,4.232116225466598e-06
ood,183,C11H7N1O1,C11H7N1O1,170,-751.8401489257812,-751.8402099609375,3.414406670257853,0.641566265060241,2.3596856408403255e-05,9.789504474611022e-06
ood,184,C11H7N1O1,C11H7N1O1,207,-751.7083129882812,-751.7157592773438,6.308566114279367,0.9337349397590361,3.774651122512296e-05,2.4677812689333223e-05
ood,185,C11H7N1O1,C11H7N1O1,217,-751.7424926757812,-751.7418823242188,5.705719779368448,0.8945783132530121,3.825707972282544e-05,5.4771640861872584e-05
ood,186,C11H8N2,C11H8N2,172,-690.0651245117188,-690.0768432617188,7.623245360199796,0.9558011049723757,3.793718133238144e-05,2.9949285817565396e-05
ood,187,C11H8N2,C11H8N2,438,-690.2549438476562,-690.25927734375,3.489261178509625,0.5616942909760589,1.47184564411873e-05,4.672631803259719e-06
ood,188,C11H8O1,C11H8O1,182,-678.0369873046875,-678.0526733398438,6.975787984540854,0.9319148936170213,9.946736827259883e-05,5.1148981583537534e-05
ood,189,C11H9N1O1,C11H9N1O1,3,-684.8312377929688,-684.8290405273438,7.089989240443708,0.8359046283309958,3.487009962555021e-05,4.9151480197906494e-05
ood,190,C11H9N1O2,C11H9N1O2,80,-744.00732421875,-744.005859375,6.403217890965217,0.7610619469026548,2.719866461120546e-05,3.442242814344354e-05
ood,191,C12H10,C12H10,7,-571.887939453125,-571.8953247070312,9.189506333526642,0.9701492537313433,4.7328514483524486e-05,6.421096713893348e-06
ood,192,C12H10N2,C12H10N2,686,-648.3976440429688,-648.3955078125,6.002169112282098,0.7626984126984127,2.21906702790875e-05,3.380458656465635e-05
ood,193,C12H10O2,C12H10O2,327,-694.7490844726562,-694.7569580078125,8.441193234263782,0.8491484184914841,2.7104790206067264e-05,1.713912934064865e-05
ood,194,C12H11N1O1,C12H11N1O1,504,-645.31396484375,-645.3117065429688,7.750744664745498,0.9197795468462951,7.976438064360991e-05,2.8846039640484378e-05
ood,195,C12H11N3,C12H11N3,3,-656.334228515625,-656.3355712890625,5.313029344288068,0.7840909090909091,4.1874249291140586e-05,1.1147744771733414e-05
ood,196,C12H12N2,C12H12N2,49,-599.72119140625,-599.7243041992188,8.24934082677668,0.8605442176870748,3.377461325726472e-05,1.4361925423145294e-05
ood,197,C12H12N2,C12H12N2,163,-599.7173461914062,-599.7194213867188,8.232034415085904,0.8571428571428571,3.152395584038459e-05,1.3530067917599808e-05
ood,198,C12H12N2O1,C12H12N2O1,100,-653.3325805664062,-653.3302612304688,5.682812894637712,0.686046511627907,2.0157594917691313e-05,8.6534764704993e-06
ood,199,C12H12O2,C12H12O2,164,-642.5810546875,-642.5829467773438,7.696186316690605,0.7758620689655172,3.6924549931427464e-05,2.303868495800998e-05
ood,200,C12H13N1,C12H13N1,464,-542.9743041992188,-543.0011596679688,11.464327485394461,0.9784615384615385,0.0012820380507037044,0.00014911704056430608
ood,201,C12H13N1O1,C12H13N1O1,948,-598.7200317382812,-598.7275390625,8.553084226360951,0.8588957055214724,5.685583528247662e-05,5.154293103259988e-05
ood,202,C12H13N3O1,C12H13N3O1,32,-659.9398803710938,-659.998291015625,12.542875742680007,0.9885057471264368,0.0010961242951452732,0.00036598072620108724
ood,203,C12H14N2,C12H14N2,710,-558.0946655273438,-558.0924682617188,6.9256949805376085,0.7249357326478149,2.4058035705820657e-05,3.9669499528827146e-05
ood,204,C12H15N1,C12H15N1,677,-505.4231872558594,-505.4206237792969,9.746965280579852,0.8848867434088378,5.454329584608786e-05,3.6025001463713124e-05
ood,205,C12H15N3,C12H15N3,186,-571.0103149414062,-571.0104370117188,7.37115687090093,0.7222222222222222,2.894384670071304e-05,3.268122600275092e-05
ood,206,C12H16N2,C12H16N2,613,-521.8799438476562,-521.8801879882812,10.178147876581228,0.9341383095499451,5.816339034936391e-05,2.0209514332236722e-05
ood,207,C12H16N2,C12H16N2,651,-521.9583129882812,-521.9691772460938,7.87371094862512,0.7738748627881449,2.6064522899105214e-05,2.6401690774946474e-05
ood,208,C12H16N2O4,C12H16N2O4,1264,-701.338134765625,-701.3408813476562,3.2289774264357893,0.7422828427853554,1.3092413610138465e-05,9.381025847687852e-06
ood,209,C12H16N2O5,C12H16N2O5,417,-739.7349243164062,-739.7409057617188,3.4877310628569838,0.8466981132075472,1.4519668184220791e-05,5.534477622859413e-06
ood,210,C12H16O2,C12H16O2,246,-559.003173828125,-559.0050659179688,8.807791746492853,0.8129496402877698,0.0001359293091809377,8.691847324371338e-05
ood,211,C12H17N1O1,C12H17N1O1,269,-523.44775390625,-523.460693359375,12.907057876953125,0.9485981308411215,0.0006648018024861813,0.00011277943849563599
ood,212,C12H17N1O2,C12H17N1O2,455,-570.9998779296875,-571.0557861328125,13.86926970339354,0.948019801980198,0.00015688245184719563,0.00013154838234186172
ood,213,C12H17N3,C12H17N3,219,-536.28173828125,-536.2903442382812,10.218503323354259,0.8384879725085911,5.4460640967590734e-05,1.574195994180627e-05
ood,214,C12H18,C12H18,79,-423.7055969238281,-423.72442626953125,11.272851243020531,0.9049180327868852,6.651097646681592e-05,9.814002260100096e-05
ood,215,C12H18N2,C12H18N2,117,-490.3348083496094,-490.3450622558594,8.353445357353138,0.7628361858190709,3.923706026398577e-05,3.105155337834731e-05
ood,216,C12H18N2O2,C12H18N2O2,28,-581.6640014648438,-581.6889038085938,11.474283729002712,0.9274193548387096,0.0002891698095481843,0.0003382749855518341
ood,217,C12H18O2,C12H18O2,194,-525.0133666992188,-525.0443115234375,12.68734565163806,0.8997722095671982,0.007961472496390343,0.00025105959502980113
ood,218,C12H18O3,C12H18O3,87,-571.1154174804688,-571.1152954101562,9.01959003817019,0.8285714285714286,6.964336353121325e-05,3.911573367076926e-05
ood,219,C12H20N2,C12H20N2,277,-462.38031005859375,-462.3880920410156,9.976145734977912,0.6972602739726027,2.282931200170424e-05,4.5100274292053655e-05
ood,220,C12H20N2,C12H20N2,686,-462.34661865234375,-462.3570251464844,11.173365760878875,0.7698630136986301,7.554740295745432e-05,3.814245428657159e-05
ood,221,C12H20N4O3,C12H20N4O3,1078,-637.005615234375,-636.9999389648438,2.668819683563935,0.5610425240054869,1.5316878489102237e-05,5.386769771575928e-06
ood,222,C12H21N3,C12H21N3,11,-478.59075927734375,-478.59326171875,7.237496222750563,0.7101449275362319,7.488302071578801e-05,8.967192843556404e-05
ood,223,C12H21N5O3,C12H21N5O3,604,-642.5919189453125,-642.5906372070312,4.701059938417847,0.9419642857142857,1.4888219084241427e-05,9.363144272356294e-06
ood,224,C12H23N1O1,C12H23N1O1,14,-441.3117370605469,-441.3234558105469,10.047029061031044,0.7402597402597403,4.488293416216038e-05,4.274179082131013e-05
ood,225,C12H24,C12H24,50,-355.8838195800781,-355.8844909667969,8.583913816591743,0.7525773195876289,2.6209992938674986e-05,1.2925173905387055e-05
ood,226,C12H24N2,C12H24N2,175,-415.51715087890625,-415.52447509765625,6.273333193412859,0.6416184971098265,2.8817228667321615e-05,1.871055064839311e-05
ood,227,C12H24N2O2,C12H24N2O2,9,-496.9710998535156,-496.9631042480469,8.923480052709301,0.9178082191780822,1.8052336599794216e-05,7.978919711604249e-06
ood,228,C12H24N2O3,C12H24N2O3,42,-534.905517578125,-534.9097900390625,3.7723867791461525,0.7310789049919485,1.0915108759945724e-05,1.6994401448755525e-05
ood,229,C12H24N2O3,C12H24N2O3,928,-534.8896484375,-534.8910522460938,4.558057588418077,0.9082125603864735,1.3599751582660247e-05,1.0055116945295595e-05
ood,230,C12H24N2O3,C12H24N2O3,960,-534.8873901367188,-534.8870239257812,4.5661445915902785,0.9090177133655395,1.4351359823194798e-05,2.3452937966794707e-05
ood,231,C12H24O1,C12H24O1,29,-401.5339050292969,-401.5372314453125,9.271025967487006,0.7735849056603774,3.549555185600184e-05,3.659217691165395e-05
ood,232,C12H24O4,C12H24O4,291,-524.6289672851562,-524.6571655273438,12.670976451137674,0.9014778325123153,0.00010668751929188147,4.2783656681422144e-05
ood,233,C12H24O6,C12H24O6,10,-597.0309448242188,-597.0722045898438,16.036499214628837,1.0,0.0010785094927996397,0.00020352136925794184
ood,234,C12H24O6,C12H24O6,109,-597.2865600585938,-597.2916259765625,4.804383158771751,0.5658914728682171,1.4427039786824025e-05,2.5035627913894132e-05
ood,235,C12H25N1O5,C12H25N1O5,41,-570.6430053710938,-570.6629028320312,12.613484112589221,0.9,3.506507709971629e-05,7.226523302961141e-05
ood,236,C12H25N5O3,C12H25N5O3,1155,-586.9652099609375,-586.97119140625,3.384831582291547,0.6201501877346683,2.2645946955890395e-05,6.856396794319153e-06
ood,237,C12H26N2O1,C12H26N2O1,12,-435.741943359375,-435.748046875,8.232629861304812,0.5764705882352941,1.5056287338666152e-05,8.062692359089851e-06
ood,238,C12H26N4O3,C12H26N4O3,7,-554.2333374023438,-554.2279663085938,3.173467173667553,0.5835777126099707,8.927457201934885e-06,6.1551108956336975e-06
ood,239,C12H26N4O3,C12H26N4O3,22,-554.2156372070312,-554.2157592773438,3.9577792924121833,0.8240469208211144,1.122788216889603e-05,8.835270818963181e-06
ood,240,C12H26N4O3,C12H26N4O3,49,-554.220458984375,-554.2216186523438,3.727443448786818,0.7536656891495601,9.902977581077721e-06,8.927471753850114e-06
ood,241,C12H26N4O3,C12H26N4O3,51,-554.2105712890625,-554.210205078125,4.265604123982215,0.9120234604105572,7.952155101520475e-06,6.249360922083724e-06
ood,242,C12H26N4O3,C12H26N4O3,253,-554.2086181640625,-554.2130126953125,4.272222433970358,0.9149560117302052,9.466856681683566e-06,1.0394491255283356e-05
ood,243,C12H26O7,C12H26O7,88,-603.5552368164062,-603.5543823242188,9.92160022403096,0.71875,2.3905624402686954e-05,1.7545931768836454e-05
ood,244,C12H8,C12H8,126,-627.5548095703125,-627.5772705078125,6.144993230123594,0.8830645161290323,0.00032877843477763236,7.607415318489075e-05
ood,245,C12H8N2,C12H8N2,56,-705.8218994140625,-705.82080078125,6.698949998676431,0.963963963963964,3.272141839261167e-05,1.9331835574121214e-05
ood,246,C12H8O1,C12H8O1,263,-695.0484008789062,-695.064697265625,7.486549283545945,0.9877450980392157,0.00016609816520940512,0.0001191439077956602
ood,247,C12H9N1O1,C12H9N1O1,193,-699.91259765625,-699.9277954101562,11.292140941171963,0.9819734345351043,7.133860344765708e-05,5.4261832701740786e-05
ood,248,C12H9N1O2,C12H9N1O2,20,-756.2067260742188,-756.2001342773438,4.039484591536567,0.6159420289855072,2.0811381546081975e-05,4.057902697240934e-05
ood,249,C13H11N1,C13H11N1,299,-605.0390014648438,-605.0393676757812,5.316770259275834,0.5631868131868132,1.582319055160042e-05,1.1550076123967301e-05
ood,250,C13H12O1,C13H12O1,86,-603.7367553710938,-603.7345581054688,7.3159924172175845,0.8645833333333334,5.816654447698966e-05,5.9929305280093104e-05
ood,251,C13H14O1,C13H14O1,31,-561.7337036132812,-561.7277221679688,8.756013103506648,0.8333333333333334,3.9223155908985063e-05,7.01757162460126e-05
ood,252,C13H15N1,C13H15N1,240,-523.75732421875,-523.7578735351562,8.058157232247908,0.7667525773195877,3.816786556853913e-05,3.1861291063250974e-05
ood,253,C13H15N3O3,C13H15N3O3,491,-714.912841796875,-714.9117431640625,4.013565719036461,0.9607218683651805,2.2772030206397176e-05,1.5972740584402345e-05
ood,254,C13H16N2,C13H16N2,118,-538.4609985351562,-538.4696655273438,9.438057964446797,0.8717201166180758,4.07732259191107e-05,4.280768189346418e-05
ood,255,C13H16N2O5,C13H16N2O5,25,-747.9852294921875,-747.9835205078125,3.237702914745255,0.5770975056689343,1.1151632861583494e-05,7.217936399683822e-06
ood,256,C13H17N1,C13H17N1,418,-490.9768371582031,-490.9515075683594,9.8083137849232,0.8425031499370013,0.012900504283607006,0.0037251939065754414
ood,257,C13H18N2O4,C13H18N2O4,534,-673.2962646484375,-673.3018798828125,5.121766814591539,0.9989106753812637,3.662567542050965e-05,2.8058700991095975e-05
ood,258,C13H18N2O5,C13H18N2O5,375,-709.4501342773438,-709.4478149414062,3.657014051215807,0.7797695262483995,1.5346195141319185e-05,3.287382469352451e-06
ood,259,C13H20N2,C13H20N2,24,-478.8714294433594,-478.8674011230469,6.389804470260965,0.6604938271604939,1.3773499631497543e-05,6.407499313354492e-06
ood,260,C13H20N2O1,C13H20N2O1,42,-522.3271484375,-522.3318481445312,8.120696810340494,0.8131868131868132,2.1318219296517782e-05,1.0536610716371797e-05
ood,261,C13H20O1,C13H20O1,6,-465.40948486328125,-465.44146728515625,12.29620160856785,0.8461538461538461,3.2796651794342324e-05,3.9721839129924774e-05
ood,262,C13H23N3,C13H23N3,6,-469.06781005859375,-469.0732421875,10.632381027337887,0.8333333333333334,3.7830486689927056e-05,4.6863919124007225e-05
ood,263,C13H23N3,C13H23N3,21,-468.9004821777344,-469.0451354980469,18.633961118517124,0.9861111111111112,0.0007530613802373409,0.00016082981892395765
ood,264,C14H11N1,C14H11N1,201,-621.5833740234375,-621.5888061523438,6.009183780900148,0.7207357859531772,2.537515501899179e-05,1.9960478311986662e-05
ood,265,C14H17N1O1,C14H17N1O1,102,-554.510009765625,-554.5399780273438,11.434540758014649,0.9486404833836858,8.062350389081985e-05,7.769298099447042e-05
ood,266,C14H17N3O3,C14H17N3O3,716,-685.8212890625,-685.8270874023438,4.305874722930717,0.9093686354378818,9.126107033807784e-05,2.176482303184457e-05
