config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
18282,10.0,-931.6552734375,-931.6547241210938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.146880357642658e-05,1.451689786335919e-05,6.598570325877517e-05
18283,10.0,-931.701171875,-931.69970703125,0.00146484375,2.1457672119140625e-06,0.00146484375,5.970897836959921e-05,2.5156139599857852e-05,8.486511796945706e-05
18284,10.0,-931.7174072265625,-931.7185668945312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,6.484588811872527e-05,1.7519667380838655e-05,8.236555731855333e-05
18285,10.0,-931.7057495117188,-931.7086791992188,-0.0029296875,8.58306884765625e-06,0.0029296875,4.181091208010912e-05,2.3287162548513152e-05,6.509807280963287e-05
18286,10.0,-931.6915893554688,-931.6873168945312,0.0042724609375,1.825392246246338e-05,0.0042724609375,4.170125976088457e-05,3.520641621435061e-05,7.690767233725637e-05
18287,10.0,-931.6552734375,-931.6588134765625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,7.726393232587725e-05,5.0963833928108215e-05,0.00012822776625398546
18288,10.0,-931.7409057617188,-931.7396850585938,0.001220703125,1.4901161193847656e-06,0.001220703125,3.909655424649827e-05,1.2798793250112794e-05,5.189534567762166e-05
18289,10.0,-931.68603515625,-931.6819458007812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,4.111064117751084e-05,3.0717626941623166e-05,7.182826811913401e-05
18290,10.0,-931.6485595703125,-931.6453247070312,0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.898189192521386e-05,3.784317596000619e-05,9.682506788522005e-05
18291,10.0,-931.6495971679688,-931.65283203125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,6.13944575889036e-05,2.1318532162695192e-05,8.27129915705882e-05
18292,10.0,-931.7215576171875,-931.7235717773438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,3.6398498195922e-05,1.2319721463427413e-05,4.8718218749854714e-05
18293,10.0,-931.6652221679688,-931.6652221679688,0.0,0.0,0.0,4.302442539483309e-05,3.842096703010611e-05,8.144539606291801e-05
18294,10.0,-931.6639404296875,-931.6617431640625,0.002197265625,4.827976226806641e-06,0.002197265625,4.822846676688641e-05,9.0360645117471e-06,5.726452945964411e-05
18295,10.0,-931.6527099609375,-931.6466674804688,0.00604248046875,3.651157021522522e-05,0.00604248046875,6.66379855829291e-05,5.4464304412249476e-05,0.00012110228999517858
18296,10.0,-931.7451171875,-931.7439575195312,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.030816515092738e-05,1.0588764780550264e-05,4.089692811248824e-05
18297,10.0,-931.7503051757812,-931.75048828125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.125624789390713e-05,1.60254530783277e-05,4.728170097223483e-05
18298,10.0,-931.7311401367188,-931.7289428710938,0.002197265625,4.827976226806641e-06,0.002197265625,2.1418905816972256e-05,7.756612831144594e-06,2.917551864811685e-05
18299,10.0,-931.7644653320312,-931.7630004882812,0.00146484375,2.1457672119140625e-06,0.00146484375,2.0618861526600085e-05,9.297393262386322e-06,2.9916254788986407e-05
18300,10.0,-931.7877197265625,-931.7869262695312,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.9915096345357597e-05,7.381103841908043e-06,2.729620064201299e-05
18301,10.0,-931.7637939453125,-931.7639770507812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.2398055079975165e-05,9.535625395074021e-06,3.1933679565554485e-05
18302,10.0,-931.7076416015625,-931.7055053710938,0.00213623046875,4.563480615615845e-06,0.00213623046875,3.0842842534184456e-05,3.4594909266161267e-06,3.4302334825042635e-05
18303,10.0,-931.7732543945312,-931.7720947265625,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.2097010514698923e-05,1.1567771252884995e-05,3.366478267707862e-05
18304,10.0,-931.8113403320312,-931.8126831054688,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.0308390958234668e-05,3.2939017273747595e-06,2.3602293367730454e-05
18305,10.0,-931.8786010742188,-931.8800048828125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.8280155927641317e-05,4.392676146380836e-06,2.2672831619274803e-05
18306,10.0,-931.7952270507812,-931.7963256835938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.478650822013151e-05,1.461859756091144e-05,3.940510578104295e-05
18307,10.0,-931.8030395507812,-931.8019409179688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.3019993022899143e-05,5.6358053370786365e-06,2.865579881472513e-05
18308,10.0,-931.79345703125,-931.7927856445312,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.8151131371269003e-05,9.532086551189423e-06,2.7683217922458425e-05
18309,10.0,-931.7835693359375,-931.7833862304688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.9510505808284506e-05,4.391930815472733e-06,2.390243753325194e-05
18310,10.0,-931.6978759765625,-931.7017822265625,-0.00390625,1.52587890625e-05,0.00390625,2.786245386232622e-05,9.343214514956344e-06,3.720566746778786e-05
18311,10.0,-931.7223510742188,-931.7267456054688,-0.00439453125,1.9311904907226562e-05,0.00439453125,2.4267288608825766e-05,9.062141543836333e-06,3.33294301526621e-05
18312,10.0,-931.681640625,-931.6843872070312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.13251257466618e-05,1.2104957932024263e-05,4.3430081859696656e-05
18313,10.0,-931.8118896484375,-931.8165283203125,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.697990021260921e-05,1.2915023035020567e-05,3.9894923247629777e-05
18314,10.0,-931.76171875,-931.76220703125,-0.00048828125,2.384185791015625e-07,0.00048828125,2.9995018849149346e-05,1.2552552107081283e-05,4.254757004673593e-05
18315,11.0,-1033.2655029296875,-1033.2640380859375,0.00146484375,2.1457672119140625e-06,0.00146484375,2.4284754545078613e-05,8.860230082063936e-06,3.314498462714255e-05
18316,11.0,-1033.2183837890625,-1033.2161865234375,0.002197265625,4.827976226806641e-06,0.002197265625,3.71089372492861e-05,1.5810132026672363e-05,5.2919069275958464e-05
18317,11.0,-1033.2901611328125,-1033.291259765625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.408990985713899e-05,2.51553956331918e-05,4.924530367134139e-05
18318,11.0,-1033.2894287109375,-1033.2890625,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.41897414525738e-05,9.444355782761704e-06,3.36340963258408e-05
18319,11.0,-1033.347900390625,-1033.3489990234375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9566097762435675e-05,5.234777745499741e-06,2.4800876417430118e-05
18320,11.0,-1033.2913818359375,-1033.2923583984375,-0.0009765625,9.5367431640625e-07,0.0009765625,2.4583054255344905e-05,1.160353440354811e-05,3.618658956838772e-05
18321,11.0,-1033.3197021484375,-1033.318603515625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1972431568428874e-05,4.7914681999827735e-06,2.676390067790635e-05
18322,11.0,-1033.3165283203125,-1033.3187255859375,-0.002197265625,4.827976226806641e-06,0.002197265625,2.1370067770476453e-05,5.188584509596694e-06,2.655865318956785e-05
18323,11.0,-1033.1597900390625,-1033.161376953125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.266831820132211e-05,1.7962604033527896e-05,6.0630922234850004e-05
18324,11.0,-1033.1640625,-1033.1605224609375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.980464316555299e-05,1.5769153833389282e-05,5.557379699894227e-05
18325,11.0,-1033.1966552734375,-1033.1947021484375,0.001953125,3.814697265625e-06,0.001953125,3.31289556925185e-05,1.4894455489411484e-05,4.802341209142469e-05
18326,11.0,-1033.21484375,-1033.2149658203125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.061394818359986e-05,8.970499038696289e-06,3.958444722229615e-05
18327,11.0,-1033.18017578125,-1033.1793212890625,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.697401189128868e-05,2.1107494831085205e-05,5.808150672237389e-05
18328,11.0,-1033.1888427734375,-1033.1951904296875,-0.00634765625,4.029273986816406e-05,0.00634765625,2.8648228180827573e-05,9.348243111162446e-06,3.7996469473000616e-05
18329,11.0,-1033.2393798828125,-1033.239501953125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.3479627998312935e-05,1.3029575711698271e-05,3.650920552900061e-05
18330,11.0,-1033.2440185546875,-1033.2435302734375,0.00048828125,2.384185791015625e-07,0.00048828125,2.379201578150969e-05,1.1917948540940415e-05,3.57099634129554e-05
18331,11.0,-1033.153564453125,-1033.151611328125,0.001953125,3.814697265625e-06,0.001953125,4.612204429577105e-05,9.436160326004028e-06,5.5558204621775076e-05
18332,11.0,-1033.23095703125,-1033.23046875,0.00048828125,2.384185791015625e-07,0.00048828125,2.2791897208662704e-05,8.511543455824722e-06,3.1303439754992723e-05
18333,11.0,-1033.2530517578125,-1033.2529296875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.2729240299668163e-05,1.2437254554242827e-05,3.5166493034921587e-05
18334,11.0,-1033.1544189453125,-1033.15478515625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,4.5919965486973524e-05,1.4194100913300645e-05,6.011406730976887e-05
18335,11.0,-1033.1907958984375,-1033.1893310546875,0.00146484375,2.1457672119140625e-06,0.00146484375,5.0299295253353193e-05,1.3283640328154434e-05,6.358293467201293e-05
18336,11.0,-1033.189453125,-1033.1917724609375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,4.4842261559097096e-05,1.99794776563067e-05,6.48217392154038e-05
18337,11.0,-1033.17626953125,-1033.1798095703125,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,6.706036947434768e-05,1.715421603876166e-05,8.421458187513053e-05
18338,11.0,-1033.254638671875,-1033.2529296875,0.001708984375,2.9206275939941406e-06,0.001708984375,3.2041567465057597e-05,8.153915587172378e-06,4.019548214273527e-05
18339,11.0,-1033.1861572265625,-1033.1842041015625,0.001953125,3.814697265625e-06,0.001953125,3.519562233122997e-05,1.4980137166276108e-05,5.017576040700078e-05
18340,11.0,-1033.3231201171875,-1033.3216552734375,0.00146484375,2.1457672119140625e-06,0.00146484375,2.099324410664849e-05,1.0069459676742554e-05,3.1062703783391044e-05
18341,11.0,-1033.204833984375,-1033.2044677734375,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.1587092962581664e-05,1.2372433957352769e-05,4.3959527829429135e-05
18342,11.0,-1033.29541015625,-1033.2939453125,0.00146484375,2.1457672119140625e-06,0.00146484375,2.8865992135251872e-05,1.20230015454581e-05,4.088899368070997e-05
18343,11.0,-1033.3096923828125,-1033.310791015625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.675232826732099e-05,8.103251275315415e-06,3.485558045213111e-05
18344,11.0,-1033.2332763671875,-1033.2330322265625,0.000244140625,5.960464477539063e-08,0.000244140625,2.3218351998366416e-05,2.641901301103644e-05,4.9637365009402856e-05
18345,11.0,-1033.2259521484375,-1033.2244873046875,0.00146484375,2.1457672119140625e-06,0.00146484375,3.079177622566931e-05,1.1831521987915039e-05,4.262329821358435e-05
18346,11.0,-1033.30908203125,-1033.3128662109375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.667740045581013e-05,8.164346581907012e-06,3.484174521872774e-05
18347,12.0,-1117.7652587890625,-1117.76611328125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,3.061732422793284e-05,1.162216085504042e-05,4.223948417347856e-05
18348,12.0,-1117.8126220703125,-1117.8145751953125,-0.001953125,3.814697265625e-06,0.001953125,2.28888511628611e-05,8.427351531281602e-06,3.1316201784648e-05
18349,12.0,-1117.7664794921875,-1117.767822265625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.486528319423087e-05,8.594989594712388e-06,3.346027369843796e-05
18350,12.0,-1117.6978759765625,-1117.702392578125,-0.0045166015625,2.039968967437744e-05,0.0045166015625,3.536288932082243e-05,1.3692677384824492e-05,4.905556852463633e-05
18351,12.0,-1117.7698974609375,-1117.7701416015625,-0.000244140625,5.960464477539063e-08,0.000244140625,2.7953245080425404e-05,1.4298409041657578e-05,4.225165321258828e-05
18352,12.0,-1117.832275390625,-1117.833740234375,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.6908963263849728e-05,2.2435933715314604e-05,4.934489697916433e-05
18353,12.0,-1117.6915283203125,-1117.6912841796875,0.000244140625,5.960464477539063e-08,0.000244140625,6.168607069412246e-05,1.945495569088962e-05,8.114102820400149e-05
18354,12.0,-1117.862548828125,-1117.8619384765625,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.5155988623737358e-05,1.6564130419283174e-05,4.172011904302053e-05
18355,12.0,-1117.7945556640625,-1117.7945556640625,0.0,0.0,0.0,3.305569407530129e-05,1.0815262612595689e-05,4.387095759739168e-05
18356,12.0,-1117.653076171875,-1117.6507568359375,0.0023193359375,5.379319190979004e-06,0.0023193359375,4.883396832155995e-05,2.042055166384671e-05,6.925452180439606e-05
18357,12.0,-1117.733154296875,-1117.7335205078125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.395127350813709e-05,1.3703107470064424e-05,4.765437915921211e-05
18358,12.0,-1117.82177734375,-1117.820556640625,0.001220703125,1.4901161193847656e-06,0.001220703125,2.659199344634544e-05,1.494288426329149e-05,4.153487680014223e-05
18359,12.0,-1117.751953125,-1117.7523193359375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.9372487915679812e-05,1.0428577297716402e-05,3.980106703238562e-05
18360,12.0,-1117.75146484375,-1117.7523193359375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,4.701003126683645e-05,2.225413845735602e-05,6.926416972419247e-05
18361,12.0,-1117.653564453125,-1117.6544189453125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.178967254934832e-05,3.295168426120654e-05,0.00011474135681055486
18362,12.0,-1117.6268310546875,-1117.6253662109375,0.00146484375,2.1457672119140625e-06,0.00146484375,5.890466854907572e-05,2.1228939658612944e-05,8.013360638869926e-05
18363,12.0,-1117.7301025390625,-1117.7298583984375,0.000244140625,5.960464477539063e-08,0.000244140625,3.870638465741649e-05,1.3402849617705215e-05,5.2109233365627006e-05
18364,12.0,-1117.6744384765625,-1117.6732177734375,0.001220703125,1.4901161193847656e-06,0.001220703125,6.14153323112987e-05,2.5937706595868804e-05,8.73530370881781e-05
18365,12.0,-1117.6956787109375,-1117.6949462890625,0.000732421875,5.364418029785156e-07,0.000732421875,3.4458698792150244e-05,4.450977030501235e-06,3.890967491315678e-05
18366,12.0,-1117.6673583984375,-1117.6668701171875,0.00048828125,2.384185791015625e-07,0.00048828125,4.5501536078518257e-05,1.3820082131132949e-05,5.9321617300156504e-05
18367,12.0,-1117.7239990234375,-1117.7196044921875,0.00439453125,1.9311904907226562e-05,0.00439453125,3.6546800401993096e-05,2.9459595680236816e-05,6.600639608222991e-05
18368,12.0,-1117.668212890625,-1117.6661376953125,0.0020751953125,4.306435585021973e-06,0.0020751953125,5.8222649386152625e-05,2.880394458770752e-05,8.702659397386014e-05
18369,12.0,-1117.7154541015625,-1117.7154541015625,0.0,0.0,0.0,3.6237441236153245e-05,7.662922143936157e-06,4.39003633800894e-05
18370,12.0,-1117.8258056640625,-1117.8287353515625,-0.0029296875,8.58306884765625e-06,0.0029296875,2.2247155357035808e-05,4.588812771544326e-06,2.6835969038074836e-05
18371,12.0,-1117.6314697265625,-1117.6324462890625,-0.0009765625,9.5367431640625e-07,0.0009765625,9.992856212193146e-05,2.6272982722730376e-05,0.00012620154302567244
18372,12.0,-1117.7755126953125,-1117.775390625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.8018945158692077e-05,1.1200458175153472e-05,3.921940515283495e-05
18373,12.0,-1117.7548828125,-1117.7542724609375,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.863157326122746e-05,1.1638551768555772e-05,5.027012593927793e-05
18374,12.0,-1117.6383056640625,-1117.636962890625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,5.042910561314784e-05,2.891048825404141e-05,7.933959568617865e-05
18375,12.0,-1117.8489990234375,-1117.8480224609375,0.0009765625,9.5367431640625e-07,0.0009765625,2.6416184482513927e-05,1.5193969375104643e-05,4.161015385761857e-05
18376,12.0,-1117.8529052734375,-1117.852294921875,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.442245931888465e-05,1.527145468571689e-05,3.969391400460154e-05
18377,12.0,-1117.6905517578125,-1117.6888427734375,0.001708984375,2.9206275939941406e-06,0.001708984375,5.5414126109099016e-05,3.590658161556348e-05,9.132070408668369e-05
18378,9.0,-520.1458740234375,-520.1445922851562,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.9844943128409795e-05,2.2405944037018344e-05,5.2250885346438736e-05
18379,9.0,-520.2615966796875,-520.2614135742188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0419803402328398e-05,2.462044449202949e-06,1.2881848306278698e-05
18380,9.0,-520.2222900390625,-520.2223510742188,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4651191122538876e-05,1.3906508229410974e-06,1.604184217285365e-05
18381,9.0,-520.2728271484375,-520.2727661132812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.011898166325409e-05,2.2409483335650293e-06,1.2359930224192794e-05
18382,9.0,-520.2452392578125,-520.2444458007812,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.356343909719726e-05,3.978237600676948e-06,1.754167715262156e-05
18383,9.0,-520.2362670898438,-520.2367553710938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.354977302980842e-05,5.4836273193359375e-06,1.9033399439649656e-05
18384,9.0,-520.224365234375,-520.221923828125,0.00244140625,5.9604644775390625e-06,0.00244140625,1.3474221304932144e-05,2.8029085115122143e-06,1.627713027119171e-05
18385,9.0,-520.2349243164062,-520.2357788085938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1382006050553173e-05,2.3286788746190723e-06,1.3710685379919596e-05
18386,9.0,-520.2603149414062,-520.2598876953125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.2485047591326293e-05,4.293583515391219e-06,1.6778631106717512e-05
18387,9.0,-520.291748046875,-520.2907104492188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.00522465800168e-05,1.451745674785343e-06,1.1503992027428467e-05
18388,9.0,-520.277587890625,-520.2766723632812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0976946214213967e-05,2.0654872514569433e-06,1.3042433238297235e-05
18389,9.0,-520.2064819335938,-520.20703125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6694471923983656e-05,8.408725079789292e-06,2.5103196094278246e-05
18390,9.0,-520.1863403320312,-520.1849975585938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.6517171388841234e-05,8.65831952978624e-06,2.5175490009132773e-05
18391,9.0,-520.1976928710938,-520.197265625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.6027552192099392e-05,8.982979124994017e-06,2.501053131709341e-05
18392,9.0,-520.2302856445312,-520.2316284179688,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1917423762497492e-05,6.255507287278306e-06,1.8172930140281096e-05
18393,9.0,-520.2511596679688,-520.2511596679688,0.0,0.0,0.0,1.2490118933783378e-05,3.8079917885625036e-06,1.6298110494972207e-05
18394,9.0,-520.2305908203125,-520.23095703125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3003685126022901e-05,5.8086588978767395e-06,1.8812344933394343e-05
18395,9.0,-520.2113647460938,-520.2088012695312,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.4984208974055946e-05,5.4666770665789954e-06,2.0450886950129643e-05
18396,9.0,-520.2794799804688,-520.2789916992188,0.00048828125,2.384185791015625e-07,0.00048828125,1.0053610822069459e-05,2.145022108379635e-06,1.2198633157822769e-05
18397,9.0,-520.2510375976562,-520.2509765625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1440846719779074e-05,3.0603259801864624e-06,1.4501172699965537e-05
18398,9.0,-520.0791625976562,-520.0800170898438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.640899427002296e-05,4.042498858325416e-06,2.0451492673601024e-05
18399,9.0,-520.0731811523438,-520.076171875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.7698212104733102e-05,5.233660431258613e-06,2.2931872081244364e-05
18400,9.0,-520.0697631835938,-520.0709838867188,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.7763728465070017e-05,4.092231392860413e-06,2.185595985793043e-05
18401,9.0,-520.0840454101562,-520.0847778320312,-0.000732421875,5.364418029785156e-07,0.000732421875,1.669786433922127e-05,4.208833161101211e-06,2.0906696590827778e-05
18402,9.0,-520.0677490234375,-520.0671997070312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7388039850629866e-05,4.5731662794423755e-06,2.1961206584819593e-05
18403,9.0,-520.07080078125,-520.07080078125,0.0,0.0,0.0,1.80002080014674e-05,8.899345630197786e-06,2.6899553631665185e-05
18404,9.0,-520.0736694335938,-520.0744018554688,-0.000732421875,5.364418029785156e-07,0.000732421875,1.8641942006070167e-05,6.174109785206383e-06,2.48160522460239e-05
18405,9.0,-520.0777587890625,-520.0768432617188,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.6989271898637526e-05,4.611722943081986e-06,2.160099393222481e-05
18406,9.0,-520.17724609375,-520.17529296875,0.001953125,3.814697265625e-06,0.001953125,2.7410724214860238e-05,1.0771490451588761e-05,3.81822137569543e-05
18407,10.0,-672.8798828125,-672.8780517578125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.3017399144009687e-05,7.469393494830001e-06,3.048679354833439e-05
18408,10.0,-672.8790283203125,-672.8809814453125,-0.001953125,3.814697265625e-06,0.001953125,2.673377275641542e-05,6.2216072365117725e-06,3.295538044767454e-05
18409,10.0,-672.8460083007812,-672.8489379882812,-0.0029296875,8.58306884765625e-06,0.0029296875,3.7939818867016584e-05,1.4472007933363784e-05,5.2411825890885666e-05
18410,10.0,-672.8876953125,-672.8856811523438,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.249618773930706e-05,5.306676030158997e-06,2.7802863769466057e-05
18411,10.0,-672.9171142578125,-672.9148559570312,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.4297805794049054e-05,2.5556795662851073e-05,4.9854599637910724e-05
18412,10.0,-672.9765625,-672.9767456054688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.888468068500515e-05,2.81110396826989e-06,2.1695785108022392e-05
18413,10.0,-672.9832763671875,-672.9833374023438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.4283401216962375e-05,7.407739758491516e-06,3.169113915646449e-05
18414,10.0,-673.0017700195312,-673.0010375976562,0.000732421875,5.364418029785156e-07,0.000732421875,2.2440293832914904e-05,5.87124395678984e-06,2.8311536880210042e-05
18415,10.0,-673.002685546875,-673.0032348632812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2542468286701478e-05,4.8357992454839405e-06,2.737826798693277e-05
18416,10.0,-672.8677978515625,-672.868408203125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.574082489241846e-05,3.1962990760803223e-06,1.893712396849878e-05
18417,10.0,-672.8994750976562,-672.8988647460938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5944779079291038e-05,2.4868174932635156e-06,1.8431595890433528e-05
18418,10.0,-672.9428100585938,-672.9429931640625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2885499927506316e-05,3.2208859011007007e-06,1.6106385373859666e-05
18419,10.0,-672.89404296875,-672.8967895507812,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.7083615603041835e-05,6.003491762385238e-06,2.3087108274921775e-05
18420,10.0,-672.8317260742188,-672.8318481445312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.0175246390863322e-05,2.9655172966158716e-06,2.3140763005358167e-05
18421,10.0,-672.8900146484375,-672.8893432617188,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3302194020070601e-05,4.941970018990105e-06,1.8244163584313355e-05
18422,10.0,-672.8990478515625,-672.8980102539062,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.4455535165325273e-05,5.648471415042877e-06,2.0104005670873448e-05
18423,10.0,-672.9003295898438,-672.9002075195312,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.6731566322268918e-05,7.643737262696959e-06,3.437530540395528e-05
18424,10.0,-672.9136352539062,-672.9156494140625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.4829747417243198e-05,6.049684998288285e-06,3.0879433325026184e-05
18425,10.0,-672.9335327148438,-672.9348754882812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.3850714569562115e-05,4.954636096954346e-06,2.880535066651646e-05
18426,10.0,-672.962158203125,-672.9638671875,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.0593874069163576e-05,3.744848072528839e-06,2.4338722141692415e-05
18427,10.0,-672.9129638671875,-672.9119873046875,0.0009765625,9.5367431640625e-07,0.0009765625,1.300181156693725e-05,4.67151403427124e-06,1.767332651070319e-05
18428,10.0,-672.9420166015625,-672.9415893554688,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.1801627806562465e-05,6.996840056672227e-06,1.879846786323469e-05
18429,10.0,-672.8529052734375,-672.8523559570312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9467803213046864e-05,1.0498612937226426e-05,2.996641705976799e-05
18430,10.0,-672.9661865234375,-672.9652709960938,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.1513331375899725e-05,4.307366907596588e-06,2.5820698283496313e-05
18431,10.0,-672.9036865234375,-672.90625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.314694029337261e-05,6.543844847328728e-06,2.9690785595448688e-05
18432,10.0,-672.8858642578125,-672.88671875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.5509540137136355e-05,1.897178663057275e-05,4.4481326767709106e-05
18433,10.0,-672.8973388671875,-672.8980102539062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.840321758412756e-05,1.0178424417972565e-05,3.8581642002100125e-05
18434,10.0,-672.8533935546875,-672.8529663085938,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.167009607655928e-05,3.454797115409747e-05,0.00010621806723065674
18435,10.0,-672.8739624023438,-672.8728637695312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00010208825551671907,6.988588575040922e-05,0.0001719741412671283
18436,10.0,-672.8522338867188,-672.8482666015625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,7.447547977790236e-05,2.8914026188431308e-05,0.00010338950960431248
18437,10.0,-672.8717041015625,-672.8685913085938,0.00311279296875,9.689480066299438e-06,0.00311279296875,6.196027243277058e-05,3.0075758331804536e-05,9.203603258356452e-05
18438,10.0,-672.8255004882812,-672.8251953125,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.2850954337627627e-05,9.17091983865248e-06,3.202187508577481e-05
18439,10.0,-672.9911499023438,-672.9910278320312,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.988146686926484e-05,3.831088633887703e-06,2.3712555048405193e-05
18440,10.0,-672.8939208984375,-672.892333984375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.689937744231429e-05,5.196593519940507e-06,2.2095970052760094e-05
18441,10.0,-672.8563232421875,-672.8651733398438,-0.00885009765625,7.832422852516174e-05,0.00885009765625,4.597100632963702e-05,1.924447678902652e-05,6.521548493765295e-05
18442,11.0,-797.8323974609375,-797.8316650390625,0.000732421875,5.364418029785156e-07,0.000732421875,2.896001205954235e-05,2.0461902749957517e-05,4.9421912990510464e-05
