config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
166,22.0,-664.7582397460938,-664.76025390625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.810386311262846e-05,2.0184927052468993e-05,3.828878834610805e-05
167,22.0,-664.6000366210938,-664.6190795898438,-0.01904296875,0.00036263465881347656,0.01904296875,0.00017658728756941855,5.7965702580986544e-05,0.0002345529937883839
168,22.0,-664.441162109375,-664.5601806640625,-0.1190185546875,0.014165416359901428,0.1190185546875,0.0002944939478766173,9.060204320121557e-05,0.0003850960056297481
169,22.0,-664.6104736328125,-664.6809692382812,-0.07049560546875,0.004969630390405655,0.07049560546875,0.0010749485809355974,0.00010791551176225767,0.0011828640708699822
170,22.0,-664.635986328125,-664.6561889648438,-0.02020263671875,0.00040814653038978577,0.02020263671875,0.00015559825988020748,0.0001161100371973589,0.0002717082970775664
171,22.0,-664.480224609375,-664.5677490234375,-0.0875244140625,0.007660523056983948,0.0875244140625,0.0005184863694012165,8.422881364822388e-05,0.0006027151830494404
172,22.0,-664.7184448242188,-664.7145385742188,0.00390625,1.52587890625e-05,0.00390625,5.301280179992318e-05,2.464987301209476e-05,7.766267663100734e-05
173,22.0,-664.7188720703125,-664.7238159179688,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.2484927942277864e-05,1.92299485206604e-05,5.1714876462938264e-05
174,22.0,-664.688232421875,-664.6846923828125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.291436587460339e-05,1.951381636899896e-05,5.242818224360235e-05
175,22.0,-664.5828247070312,-664.5889892578125,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,8.20811910671182e-05,5.0028786063194275e-05,0.00013210996985435486
176,22.0,-664.6605224609375,-664.6644897460938,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,5.4650190577376634e-05,9.512621909379959e-05,0.0001497764023952186
177,22.0,-664.6927490234375,-664.6979370117188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,3.8468409911729395e-05,5.677100125467405e-05,9.523941116640344e-05
178,22.0,-664.657470703125,-664.6513061523438,0.00616455078125,3.8001686334609985e-05,0.00616455078125,5.660417446051724e-05,2.77617946267128e-05,8.436596544925123e-05
179,22.0,-664.6847534179688,-664.689453125,-0.00469970703125,2.208724617958069e-05,0.00469970703125,5.147894989931956e-05,6.009358912706375e-05,0.00011157253902638331
180,22.0,-664.728759765625,-664.7260131835938,0.00274658203125,7.543712854385376e-06,0.00274658203125,4.1834045987343416e-05,3.167334944009781e-05,7.350739906542003e-05
181,22.0,-664.650146484375,-664.7376098632812,-0.08746337890625,0.0076498426496982574,0.08746337890625,0.0008210789528675377,5.058851093053818e-05,0.0008716674637980759
182,22.0,-664.7814331054688,-664.7789306640625,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.965761839528568e-05,4.173628894932335e-06,2.3831247744965367e-05
183,22.0,-664.775146484375,-664.7818603515625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,1.8115260900231078e-05,2.1980889869155362e-05,4.009615076938644e-05
184,23.0,-724.7720947265625,-724.7681884765625,0.00390625,1.52587890625e-05,0.00390625,3.353926513227634e-05,1.7470865714130923e-05,5.1010130846407264e-05
185,23.0,-724.7839965820312,-724.783203125,0.00079345703125,6.295740604400635e-07,0.00079345703125,4.042163345729932e-05,1.7617829144001007e-05,5.803946260130033e-05
186,23.0,-724.7647705078125,-724.7761840820312,-0.01141357421875,0.00013026967644691467,0.01141357421875,3.0265398891060613e-05,1.2467056876630522e-05,4.2732455767691135e-05
187,23.0,-724.8143920898438,-724.8200073242188,-0.005615234375,3.153085708618164e-05,0.005615234375,2.594574834802188e-05,1.3813376426696777e-05,3.975912477471866e-05
188,23.0,-724.689208984375,-724.7119140625,-0.022705078125,0.0005155205726623535,0.022705078125,0.00011074404756072909,0.0003057241556234658,0.00041646818863227963
189,23.0,-724.7413330078125,-724.74462890625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,5.251158290775493e-05,3.3644773793639615e-05,8.615636033937335e-05
190,23.0,-724.7213745117188,-724.7218627929688,-0.00048828125,2.384185791015625e-07,0.00048828125,5.461080218083225e-05,4.466660175239667e-05,9.927740029525012e-05
191,23.0,-724.7726440429688,-724.7703247070312,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.797381214099005e-05,3.6237015592632815e-05,7.421082409564406e-05
192,23.0,-724.8430786132812,-724.8497924804688,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.309712701593526e-05,4.4265947508392856e-05,7.736307452432811e-05
193,23.0,-724.8663940429688,-724.8627319335938,0.003662109375,1.341104507446289e-05,0.003662109375,3.325760189909488e-05,1.8441864085616544e-05,5.1699465984711424e-05
194,23.0,-724.6563110351562,-724.65087890625,0.00543212890625,2.950802445411682e-05,0.00543212890625,9.56991789280437e-05,0.00017991941422224045,0.00027561860042624176
195,23.0,-724.849609375,-724.8522338867188,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.2120046196505427e-05,1.9803457689704373e-05,4.19235038862098e-05
196,23.0,-724.5802612304688,-724.6402587890625,-0.05999755859375,0.0035997070372104645,0.05999755859375,0.0005182541790418327,0.00018425453163217753,0.0007025087252259254
197,23.0,-724.74072265625,-724.7453002929688,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,4.429561158758588e-05,2.1046773326816037e-05,6.534238491440192e-05
198,23.0,-724.8035888671875,-724.8004760742188,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.6379293558420613e-05,1.1755339983210433e-05,3.8134632632136345e-05
199,23.0,-724.64892578125,-724.721435546875,-0.072509765625,0.005257666110992432,0.072509765625,0.0004064632230438292,8.159987919498235e-05,0.0004880630876868963
200,23.0,-724.5905151367188,-724.7125854492188,-0.1220703125,0.014901161193847656,0.1220703125,0.00023952944320626557,0.0004934752359986305,0.0007330046501010656
201,23.0,-724.6538696289062,-724.7652587890625,-0.11138916015625,0.012407545000314713,0.11138916015625,0.0028614141047000885,5.324780795490369e-05,0.002914662007242441
202,23.0,-724.7994995117188,-724.792236328125,0.00726318359375,5.2753835916519165e-05,0.00726318359375,3.006359293067362e-05,2.456810398143716e-05,5.463169509312138e-05
203,23.0,-724.687744140625,-724.6951293945312,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,5.647094440064393e-05,0.00011887867003679276,0.0001753496180754155
204,23.0,-724.7929077148438,-724.7908935546875,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.1075061744777486e-05,2.5138073397101834e-05,6.621313514187932e-05
205,23.0,-724.8652954101562,-724.8655395507812,-0.000244140625,5.960464477539063e-08,0.000244140625,1.860329030023422e-05,3.997795374743873e-06,2.2601085220230743e-05
206,23.0,-724.802490234375,-724.8004760742188,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.4960259654326364e-05,2.7445517844171263e-05,6.240577931748703e-05
207,23.0,-724.814208984375,-724.813232421875,0.0009765625,9.5367431640625e-07,0.0009765625,6.740658864146098e-05,1.7102807760238647e-05,8.450939640169963e-05
208,23.0,-724.7274780273438,-724.7506103515625,-0.02313232421875,0.0005351044237613678,0.02313232421875,0.0009290476446039975,6.380118429660797e-05,0.0009928487706929445
209,23.0,-724.82275390625,-724.8445434570312,-0.02178955078125,0.0004747845232486725,0.02178955078125,0.0014637733111158013,7.957033812999725e-05,0.0015433436492457986
210,22.0,-546.9132690429688,-546.9407958984375,-0.02752685546875,0.0007577277719974518,0.02752685546875,7.00179734849371e-05,0.0001352274848613888,0.0002052454510703683
211,22.0,-547.108154296875,-547.1084594726562,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.9082772016408853e-05,8.868053555488586e-06,3.795082739088684e-05
212,22.0,-547.1068725585938,-547.1115112304688,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.494813634257298e-05,1.5396810340462252e-05,4.034494486404583e-05
213,22.0,-547.123291015625,-547.1248779296875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.289455551363062e-05,6.566383035533363e-06,2.9460938094416633e-05
214,22.0,-547.118896484375,-547.1176147460938,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.6252528186887503e-05,1.6076675819931552e-05,4.2329204006819054e-05
215,22.0,-547.0433959960938,-547.0501708984375,-0.00677490234375,4.589930176734924e-05,0.00677490234375,4.2708863475127146e-05,1.5395135051221587e-05,5.8104000345338136e-05
216,22.0,-547.0936279296875,-547.0933837890625,0.000244140625,5.960464477539063e-08,0.000244140625,2.931967901531607e-05,1.9898638129234314e-05,4.921831714455038e-05
217,22.0,-547.1211547851562,-547.12548828125,-0.00433349609375,1.877918839454651e-05,0.00433349609375,1.9216777218389325e-05,9.447709089727141e-06,2.8664486308116466e-05
218,22.0,-547.01708984375,-547.0350952148438,-0.01800537109375,0.00032419338822364807,0.01800537109375,6.783683056710288e-05,4.2793712054844946e-05,0.00011063054262194782
219,22.0,-547.0397338867188,-547.0359497070312,0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.9238664612639695e-05,3.76811258320231e-05,7.69197940826416e-05
220,22.0,-547.140625,-547.1366577148438,0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.129939432255924e-05,2.3186206817626953e-05,5.448560114018619e-05
221,22.0,-547.016357421875,-547.0172119140625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.819555321475491e-05,5.3843483328819275e-05,0.0001320390438195318
222,22.0,-546.9656982421875,-546.9846801757812,-0.01898193359375,0.0003603138029575348,0.01898193359375,6.39257050352171e-05,8.884128328645602e-05,0.00015276699559763074
223,22.0,-547.12646484375,-547.1195068359375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,2.8861340979347005e-05,3.615822788560763e-05,6.501957250293344e-05
224,22.0,-546.9307250976562,-546.9418334960938,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.0001232088397955522,8.018613152671605e-05,0.00020339497132226825
225,22.0,-546.9556274414062,-546.9755859375,-0.01995849609375,0.000398341566324234,0.01995849609375,7.739989086985588e-05,4.782863106811419e-05,0.00012522851466201246
226,22.0,-547.126708984375,-547.1260986328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.054293119930662e-05,1.8333270418224856e-05,4.887620161753148e-05
227,22.0,-547.1085205078125,-547.1127319335938,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.025078149221372e-05,1.996457649511285e-05,5.0215356168337166e-05
228,22.0,-547.1401977539062,-547.134765625,0.00543212890625,2.950802445411682e-05,0.00543212890625,1.9681609046529047e-05,7.930025276436936e-06,2.761163341347128e-05
229,22.0,-546.8919677734375,-546.93798828125,-0.0460205078125,0.0021178871393203735,0.0460205078125,0.00018220942001789808,8.103903383016586e-05,0.00026324845384806395
230,22.0,-546.9425659179688,-546.9501342773438,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00014178259880281985,6.341971311485395e-05,0.0002052023191936314
231,22.0,-546.9169311523438,-546.9363403320312,-0.0194091796875,0.0003767162561416626,0.0194091796875,8.346931281266734e-05,0.00010751467198133469,0.00019098399206995964
232,22.0,-546.9170532226562,-546.9490356445312,-0.031982421875,0.0010228753089904785,0.031982421875,0.00019112588779535145,0.000163717006216757,0.00035484289401210845
233,22.0,-546.9763793945312,-546.9760131835938,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00030854728538542986,8.662529580760747e-05,0.0003951725666411221
234,22.0,-546.9241943359375,-546.9401245117188,-0.01593017578125,0.00025377050042152405,0.01593017578125,0.00018305248522665352,0.000124301208416,0.0003073536790907383
235,22.0,-547.0932006835938,-547.1019897460938,-0.0087890625,7.724761962890625e-05,0.0087890625,2.4982187824207358e-05,3.756023943424225e-06,2.8738211767631583e-05
236,23.0,-612.2281494140625,-612.2293090820312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.3174600098864175e-05,7.390789505734574e-06,2.0565388695104048e-05
237,23.0,-612.328369140625,-612.3239135742188,0.00445556640625,1.985207200050354e-05,0.00445556640625,1.2123411579523236e-05,6.466917511716019e-06,1.8590330000733957e-05
238,23.0,-612.2822265625,-612.2828979492188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.499850991938729e-06,1.913309006340569e-06,1.0413159543531947e-05
239,23.0,-612.2440795898438,-612.2472534179688,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.6804649425903335e-05,6.0584025050047785e-05,9.738867811392993e-05
240,23.0,-612.3486938476562,-612.3418579101562,0.0068359375,4.673004150390625e-05,0.0068359375,2.380358455411624e-05,2.711862362048123e-05,5.092220817459747e-05
241,23.0,-612.294677734375,-612.2916870117188,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.275877159263473e-05,1.3471953934640624e-05,3.6230725527275354e-05
242,23.0,-612.32275390625,-612.3207397460938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.8192147763329558e-05,9.274855074181687e-06,2.7467001928016543e-05
243,23.0,-612.1574096679688,-612.19482421875,-0.03741455078125,0.001399848610162735,0.03741455078125,0.0001583422563271597,0.00016356445848941803,0.0003219067002646625
244,23.0,-612.296875,-612.305908203125,-0.009033203125,8.159875869750977e-05,0.009033203125,3.445887705311179e-05,2.4035387468757108e-05,5.84942645218689e-05
245,23.0,-612.3544921875,-612.3543090820312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.674895222298801e-05,1.590326428413391e-05,4.265221650712192e-05
246,23.0,-612.3322143554688,-612.3277587890625,0.00445556640625,1.985207200050354e-05,0.00445556640625,3.72003014490474e-05,2.8073973226128146e-05,6.527427467517555e-05
247,23.0,-612.1559448242188,-612.1759643554688,-0.02001953125,0.00040078163146972656,0.02001953125,6.919127190485597e-05,8.415225602220744e-05,0.0001533435279270634
248,23.0,-612.2582397460938,-612.2655029296875,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,3.47727800544817e-05,2.0686351490439847e-05,5.545913154492155e-05
249,23.0,-612.32275390625,-612.3311767578125,-0.0084228515625,7.094442844390869e-05,0.0084228515625,2.3593978767166846e-05,1.7481110262451693e-05,4.1075087210629135e-05
250,23.0,-612.1544189453125,-612.1612548828125,-0.0068359375,4.673004150390625e-05,0.0068359375,6.42384184175171e-05,7.964950054883957e-05,0.00014388791169039905
251,23.0,-612.3338623046875,-612.3352661132812,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.5975115931942128e-05,8.865446034178603e-06,3.484056287561543e-05
252,23.0,-612.1896362304688,-612.1854858398438,0.004150390625,1.722574234008789e-05,0.004150390625,6.610687705688179e-05,5.494132710737176e-05,0.00012104820052627474
253,23.0,-612.2064208984375,-612.2199096679688,-0.01348876953125,0.00018194690346717834,0.01348876953125,5.6228800531243905e-05,0.00011973790969932452,0.00017596670659258962
254,23.0,-612.1237182617188,-612.1594848632812,-0.0357666015625,0.0012792497873306274,0.0357666015625,0.0011188522912561893,3.5936012864112854e-05,0.0011547883041203022
255,23.0,-612.303955078125,-612.307373046875,-0.00341796875,1.1682510375976562e-05,0.00341796875,3.468776048975997e-05,3.674496110761538e-05,7.143271795939654e-05
256,23.0,-612.2245483398438,-612.22802734375,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,4.75133019790519e-05,6.0050377214793116e-05,0.00010756368283182383
257,23.0,-612.0531005859375,-612.1129760742188,-0.05987548828125,0.003585074096918106,0.05987548828125,0.0002888379094656557,0.0003651198057923466,0.0006539577152580023
258,23.0,-612.2965087890625,-612.3114624023438,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.00012927252100780606,2.5331415599794127e-05,0.0001546039420645684
259,23.0,-612.09326171875,-612.1150512695312,-0.02178955078125,0.0004747845232486725,0.02178955078125,0.00015841795539017767,7.996093336259946e-05,0.00023837888147681952
260,23.0,-612.10693359375,-612.1539306640625,-0.0469970703125,0.002208724617958069,0.0469970703125,0.00045825057895854115,0.0001075277104973793,0.0005657782894559205
261,23.0,-612.2427978515625,-612.2623901367188,-0.01959228515625,0.0003838576376438141,0.01959228515625,0.00021311442833393812,9.111296094488353e-05,0.0003042274038307369
262,23.0,-612.3302612304688,-612.3358154296875,-0.00555419921875,3.084912896156311e-05,0.00555419921875,3.265146733610891e-05,1.7244741684407927e-05,4.989621083950624e-05
263,24.0,-671.9619140625,-671.9586791992188,0.00323486328125,1.0464340448379517e-05,0.00323486328125,4.062114385305904e-05,0.00010011326230596751,0.00014073440979700536
264,24.0,-672.1133422851562,-672.1155395507812,-0.002197265625,4.827976226806641e-06,0.002197265625,1.8233806258649565e-05,7.849186658859253e-06,2.6082992917508818e-05
265,24.0,-671.9168090820312,-671.9149780273438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,5.482691994984634e-05,4.8587284254608676e-05,0.00010341420420445502
266,24.0,-671.7843627929688,-671.8768920898438,-0.092529296875,0.008561670780181885,0.092529296875,0.000646218890324235,0.00019375700503587723,0.0008399758953601122
267,24.0,-672.1000366210938,-672.1038208007812,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.7191092158318497e-05,7.86222517490387e-06,3.505331551423296e-05
268,24.0,-672.0479125976562,-672.0498046875,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.2051378841279075e-05,4.6440214646281675e-05,8.849159348756075e-05
