split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,13258,C2H1N5O2,C2H1N5O2,152,-1362.9317626953125,-1362.9364013671875,2.6244579912249053,0.5727699530516432,0.00010722764272941276,4.199594332021661e-05
ood,13259,C2H1N5O2,C2H1N5O2,169,-1362.92333984375,-1362.9437255859375,2.708850824327686,0.6197183098591549,0.00013324455358088017,0.00018932297825813293
ood,13260,C2H1N5O2,C2H1N5O2,170,-1362.87890625,-1362.9251708984375,3.152857725516991,0.6995305164319249,0.0015304971020668745,0.0002600058796815574
ood,13261,C2H1N5O2,C2H1N5O2,172,-1362.8375244140625,-1362.8583984375,3.5677874145088664,0.7981220657276995,0.007817727513611317,0.0006471105152741075
ood,13262,C2H1N5O2,C2H1N5O2,173,-1362.8927001953125,-1362.8631591796875,3.0159383095898926,0.6666666666666666,0.00019003127817995846,0.00014117285900283605
ood,13263,C2H1N5O2,C2H1N5O2,184,-1362.866943359375,-1362.8541259765625,3.2722158489685254,0.7511737089201878,0.00031167056295089424,0.00012359171523712575
ood,13264,C2H1N5O2,C2H1N5O2,189,-1362.7076416015625,-1362.8104248046875,4.865667930100668,0.9248826291079812,0.00029645845643244684,0.0004680432321038097
ood,13265,C2H1N5O2,C2H1N5O2,195,-1362.904052734375,-1362.9013671875,2.901216679029586,0.6431924882629108,0.0001499778445577249,0.00011051073670387268
ood,13266,C2H2,C2H2,39,-525.8525390625,-525.8700561523438,0.9484240873454409,0.918331374853114,0.0005369989667087793,9.542181942379102e-05
ood,13267,C2H2,C2H2,40,-525.9605712890625,-525.9647827148438,0.516396474588093,0.6468860164512339,0.00026169657940045,3.22528176184278e-05
ood,13268,C2H2,C2H2,184,-525.9349975585938,-525.9325561523438,0.6187111156044884,0.7438307873090482,0.00017098983516916633,7.247738540172577e-05
ood,13269,C2H2,C2H2,197,-525.9766235351562,-525.9827880859375,0.45199290530069225,0.5669800235017627,0.00016720879648346454,3.604069206630811e-05
ood,13270,C2H2,C2H2,217,-525.922607421875,-525.9205322265625,0.6682203242722223,0.7808460634547592,0.0002441462711431086,3.4882315958384424e-05
ood,13271,C2H2,C2H2,243,-525.8873291015625,-525.8995971679688,0.8092072538880252,0.86310223266745,0.00027354780468158424,3.512073453748599e-05
ood,13272,C2H2,C2H2,289,-525.7109375,-525.7277221679688,1.5148290590754199,0.999412455934195,0.0016827825456857681,0.00035367292002774775
ood,13273,C2H2,C2H2,301,-525.8236083984375,-525.8591918945312,1.0640401671112667,0.9459459459459459,0.0015652371803298593,7.444247603416443e-05
ood,13274,C2H2,C2H2,305,-525.884521484375,-525.8829345703125,0.8204072828853277,0.8678025851938895,0.0002913798380177468,4.3524989450816065e-05
ood,13275,C2H2,C2H2,323,-525.9425048828125,-525.9400634765625,0.5884824049987003,0.7191539365452408,0.0001915942266350612,9.029191278386861e-05
ood,13276,C2H2,C2H2,327,-525.9617919921875,-525.9606323242188,0.5114136649151024,0.6415981198589894,0.00017866100824903697,2.683214916032739e-05
ood,13277,C2H2,C2H2,334,-525.9182739257812,-525.92578125,0.6854299308869827,0.7931844888366627,0.00031787657644599676,5.62347486265935e-05
ood,13278,C2H2,C2H2,349,-525.8594970703125,-525.8864135742188,0.9205725058627711,0.9095182138660399,0.00038097400101833045,4.447083847480826e-05
ood,13279,C2H2,C2H2,425,-525.8311157226562,-525.8341674804688,1.0341043116755562,0.9412455934195064,0.0003106259391643107,7.287729386007413e-05
ood,13280,C2H2,C2H2,470,-525.9170532226562,-525.9248657226562,0.6903894399393499,0.7955346650998825,0.00017096564988605678,8.446704305242747e-05
ood,13281,C2H2,C2H2,497,-525.871337890625,-525.8827514648438,0.8731483051207463,0.8913043478260869,0.0003371375787537545,0.00015425030142068863
ood,13282,C2H2,C2H2,552,-525.9345092773438,-525.93701171875,0.620652299054206,0.7473560517038778,0.00018478032143320888,2.7216412490815856e-05
ood,13283,C2H2,C2H2,738,-525.9391479492188,-525.9426879882812,0.6019371757462757,0.7320799059929495,0.00015764321142341942,2.9172002541599795e-05
ood,13284,C2H2,C2H2,758,-525.9597778320312,-525.9637451171875,0.5195802755418134,0.6521739130434783,0.00011517554958118126,2.834610677382443e-05
ood,13285,C2H2,C2H2,825,-525.875732421875,-525.8908081054688,0.8555319114112958,0.882491186839013,0.0003752644988708198,9.109415259445086e-05
ood,13286,C2H2,C2H2,886,-525.9583129882812,-525.9611206054688,0.5254085483456294,0.6586368977673326,0.00011664054181892425,4.8818626964930445e-05
ood,13287,C2H2,C2H2,889,-525.963134765625,-525.9693603515625,0.5060013348852392,0.63572267920094,0.00010582398681435734,1.3578124708146788e-05
ood,13288,C2H2,C2H2,941,-525.9637451171875,-525.9662475585938,0.5034918894438963,0.6339600470035253,0.0001154543278971687,3.506392386043444e-05
ood,13289,C2H2,C2H2,947,-525.9447631835938,-525.9545288085938,0.5795352252814112,0.7132784958871915,0.000106638231955003,5.404483454185538e-05
ood,13290,C2H2,C2H2,953,-525.9693603515625,-525.9793090820312,0.4811791380661721,0.6063454759106933,0.00010380290768807754,0.00010323058813810349
ood,13291,C2H2,C2H2,966,-525.9736938476562,-525.9677124023438,0.4638185857287067,0.5781433607520564,0.00010315875260857865,3.8383899664040655e-05
ood,13292,C2H2,C2H2,1098,-525.950927734375,-525.9513549804688,0.5547472817473189,0.6850763807285546,0.00015962346515152603,2.2652373445453122e-05
ood,13293,C2H2,C2H2,1127,-525.93603515625,-525.9342651367188,0.6145418962032219,0.7403055229142186,0.00014946771261747926,1.2727827197522856e-05
ood,13294,C2H2,C2H2,1175,-525.9510498046875,-525.9456176757812,0.5543874361443621,0.6839012925969448,0.00012806293671019375,5.9132093156222254e-05
ood,13295,C2H2,C2H2,1333,-525.958984375,-525.951171875,0.522523855167235,0.6551116333725029,0.00013835541903972626,3.916565401596017e-05
ood,13296,C2H2,C2H2,1406,-525.9254760742188,-525.9280395507812,0.6566059078224369,0.7702702702702703,0.0001475213502999395,5.207620415603742e-05
ood,13297,C2H2,C2H2,1426,-525.9443969726562,-525.9490966796875,0.5809979205860798,0.7138660399529965,0.00017846502305474132,4.5406632125377655e-05
ood,13298,C2H2,C2H2,1441,-525.9603271484375,-525.962890625,0.5173412878238235,0.6486486486486487,0.00012353852798696607,5.629435327136889e-05
ood,13299,C2H2N2,C2H2N2,1,-847.507080078125,-847.5081176757812,0.1748736009958446,0.7785234899328859,6.671220035059378e-05,3.0279717975645326e-05
ood,13300,C2H2N2,C2H2N2,9,-847.5184936523438,-847.5206298828125,0.1065414369357574,0.6711409395973155,6.047749411663972e-05,7.594991620862857e-05
ood,13301,C2H2N2,C2H2N2,15,-847.4171752929688,-847.4232788085938,0.7144302083318519,0.9731543624161074,0.0001470777642680332,4.444196747499518e-05
ood,13302,C2H2N2,C2H2N2,19,-847.5134887695312,-847.5166015625,0.13637613211095914,0.7315436241610739,6.187668623169884e-05,8.371230069315061e-05
ood,13303,C2H2N2,C2H2N2,32,-847.487060546875,-847.4973754882812,0.29513219923255846,0.8859060402684564,7.409220415866002e-05,4.0809809433994815e-05
ood,13304,C2H2N2,C2H2N2,37,-847.4904174804688,-847.4944458007812,0.2749938042854927,0.87248322147651,6.734017370035872e-05,7.228217873489484e-05
ood,13305,C2H2N2,C2H2N2,42,-847.5228881835938,-847.5233764648438,0.08014551770310692,0.5771812080536913,5.8819256082642823e-05,3.324579301988706e-05
ood,13306,C2H2N2,C2H2N2,43,-847.5117797851562,-847.5178833007812,0.14692221734587618,0.7516778523489933,6.538268644362688e-05,4.4580549001693726e-05
ood,13307,C2H2N2,C2H2N2,44,-847.52294921875,-847.5220947265625,0.07982572233556434,0.5704697986577181,5.7751924032345414e-05,3.8072652387199923e-05
ood,13308,C2H2N2,C2H2N2,52,-847.4105834960938,-847.4083251953125,0.754097635476065,0.9798657718120806,0.00012148846144555137,5.854107439517975e-05
ood,13309,C2H2N2,C2H2N2,60,-847.5153198242188,-847.5173950195312,0.12580757712740884,0.7248322147651006,6.094960917835124e-05,5.389973375713453e-05
ood,13310,C2H2N2,C2H2N2,62,-847.515625,-847.5173950195312,0.12364372059143945,0.7181208053691275,6.129280518507585e-05,3.695134000736289e-05
ood,13311,C2H2N2,C2H2N2,66,-847.4789428710938,-847.4781494140625,0.34386911158805805,0.9060402684563759,7.919818017398939e-05,5.4069609177531675e-05
ood,13312,C2H2N2,C2H2N2,81,-847.523193359375,-847.5271606445312,0.07814335848951275,0.5637583892617449,6.022347588441335e-05,9.595938172424212e-05
ood,13313,C2H2N2,C2H2N2,85,-847.4343872070312,-847.4444580078125,0.6109504644379051,0.959731543624161,9.529461385682225e-05,9.73943606368266e-05
ood,13314,C2H2N2,C2H2N2,99,-847.4972534179688,-847.4967041015625,0.2338836305315721,0.8322147651006712,6.800600385759026e-05,5.766265167039819e-05
ood,13315,C2H2N2,C2H2N2,103,-847.51904296875,-847.5160522460938,0.10324374658830024,0.6510067114093959,5.964731826679781e-05,6.0504116845550016e-05
ood,13316,C2H2N2,C2H2N2,114,-847.4688110351562,-847.4734497070312,0.4047299015720042,0.9261744966442953,9.012638474814594e-05,6.073322219890542e-05
ood,13317,C2H2N2,C2H2N2,119,-847.519775390625,-847.5258178710938,0.0988315781622766,0.6375838926174496,6.012314042891376e-05,3.7153811717871577e-05
ood,13318,C2H2N2,C2H2N2,123,-847.5187377929688,-847.5205078125,0.10508541590395534,0.6577181208053692,6.140319601399824e-05,3.584996011340991e-05
ood,13319,C2H2N2,C2H2N2,124,-847.5111694335938,-847.5108642578125,0.15057671530792646,0.7583892617449665,6.322695116978139e-05,3.883168028551154e-05
ood,13320,C2H2N2,C2H2N2,128,-847.3722534179688,-847.400390625,0.9842421124698202,1.0,0.0033080019056797028,0.00036899669794365764
ood,13321,C2H2N2,C2H2N2,133,-847.5210571289062,-847.5260009765625,0.09092110809661016,0.6174496644295302,6.43195744487457e-05,5.7253801060141996e-05
ood,13322,C2H2N2,C2H2N2,138,-847.496337890625,-847.5216674804688,0.23941621774548597,0.8523489932885906,6.785040750401095e-05,0.00016639157547615469
ood,13323,C2H2N2,C2H2N2,140,-847.4974975585938,-847.5061645507812,0.23263503931133167,0.825503355704698,7.76882516220212e-05,0.00024105235934257507
ood,13324,C2H2N2,C2H2N2,141,-847.487060546875,-847.4903564453125,0.29504533376664027,0.8791946308724832,8.473043999401852e-05,0.00022098328918218613
ood,13325,C2H2N2,C2H2N2,146,-847.4531860351562,-847.4349975585938,0.49807946607851156,0.9395973154362416,0.00011165800242451951,0.0001873629225883633
ood,13326,C2H2N2O1,C2H2N2O1,41,-1018.4692993164062,-1018.5064697265625,4.592359630889584,0.9692111959287532,0.00013869337271898985,0.00047001615166664124
ood,13327,C2H2N2O1,C2H2N2O1,212,-1018.6013793945312,-1018.6160278320312,3.6682299033891463,0.8731552162849873,8.747404353925958e-05,0.0002412021131021902
ood,13328,C2H2N2O1,C2H2N2O1,216,-1018.5399780273438,-1018.5582885742188,4.097985264822333,0.9363867684478372,0.00010583428957033902,0.00011209417425561696
ood,13329,C2H2N2O1,C2H2N2O1,317,-1018.6956787109375,-1018.7277221679688,3.008125086787553,0.7274809160305343,5.0442096835467964e-05,1.187250018119812e-05
ood,13330,C2H2N2O1,C2H2N2O1,328,-1018.5184936523438,-1018.5300903320312,4.248311183013334,0.9484732824427481,0.00010457037569722161,0.00011843815445899963
ood,13331,C2H2N2O1,C2H2N2O1,692,-1018.6425170898438,-1018.6427612304688,3.379994263711685,0.8169211195928753,0.00010210450273007154,0.00012050475925207138
ood,13332,C2H2N2O1,C2H2N2O1,826,-1018.7476196289062,-1018.74609375,2.64447285839741,0.6148854961832061,7.150705641834065e-05,5.613416578853503e-05
ood,13333,C2H2N2O1,C2H2N2O1,831,-1018.7042236328125,-1018.7037353515625,2.9479282871987533,0.7137404580152672,9.930798842106014e-05,5.805976616102271e-05
ood,13334,C2H2N2O1,C2H2N2O1,1217,-1018.6871948242188,-1018.6980590820312,3.0671537717687136,0.7419847328244275,6.0622463934123516e-05,7.442235801136121e-05
ood,13335,C2H2N2O1,C2H2N2O1,1372,-1018.6751098632812,-1018.6842651367188,3.1519543941070745,0.7629770992366413,6.804853182984516e-05,9.057614806806669e-05
ood,13336,C2H2N2O1,C2H2N2O1,1377,-1018.5989990234375,-1018.57470703125,3.684983950363997,0.8767175572519084,0.00024873611982911825,0.0002517191751394421
ood,13337,C2H2N2O1,C2H2N2O1,1559,-1018.7014770507812,-1018.7008056640625,2.9676101833858124,0.7181933842239185,5.151721416041255e-05,6.866492185508832e-05
ood,13338,C2H2N2O1,C2H2N2O1,1566,-1018.5238037109375,-1018.5463256835938,4.210915530341674,0.9454198473282442,0.00010788515646709129,0.00010266080789733678
ood,13339,C2H2N2O1,C2H2N2O1,1620,-1018.5906372070312,-1018.6087036132812,3.7432300505165133,0.8865139949109415,0.00010692817158997059,0.0001030679777613841
ood,13340,C2H2N2O1,C2H2N2O1,1722,-1018.6762084960938,-1018.6849975585938,3.144267335101869,0.7611959287531807,6.532384577440098e-05,6.789527833461761e-05
ood,13341,C2H2N2O1,C2H2N2O1,2214,-1018.6556396484375,-1018.6825561523438,3.28836522636858,0.794147582697201,8.01979549578391e-05,5.076862726127729e-05
ood,13342,C2H2N2O1,C2H2N2O1,2296,-1018.5830688476562,-1018.59326171875,3.795906432892687,0.8965648854961832,0.00010774094698717818,0.00016091391444206238
ood,13343,C2H2N2O1,C2H2N2O1,2482,-1018.2970581054688,-1018.3916015625,5.798093909285317,0.9949109414758269,0.004816451109945774,0.0002306846872670576
ood,13344,C2H2N2O1,C2H2N2O1,2502,-1018.5776977539062,-1018.5855712890625,3.8334829056075987,0.9024173027989821,9.018825221573934e-05,0.00010226554877590388
ood,13345,C2H2N2O1,C2H2N2O1,2803,-1018.7263793945312,-1018.7655639648438,2.7930475381404465,0.6727735368956743,8.59402643982321e-05,7.65513614169322e-05
ood,13346,C2H2N2O1,C2H2N2O1,2825,-1018.59521484375,-1018.61865234375,3.7110702891102756,0.8814249363867684,0.00010691845091059804,0.00011463034752523527
ood,13347,C2H2N2O1,C2H2N2O1,2867,-1018.6929931640625,-1018.7556762695312,3.0265094778458557,0.7312977099236642,0.0033690892159938812,0.00012438371777534485
ood,13348,C2H2N2O1,C2H2N2O1,3168,-1018.3966064453125,-1018.39453125,5.1013684967291395,0.9840966921119593,0.0006110949325375259,0.00029302091570571065
ood,13349,C2H2N2O1,C2H2N2O1,3286,-1018.7026977539062,-1018.701171875,2.958560830464742,0.7156488549618321,8.08698168839328e-05,8.87464702827856e-05
ood,13350,C2H2N2O1,C2H2N2O1,3382,-1018.6140747070312,-1018.63037109375,3.579369016665458,0.8559796437659033,0.00011613434617174789,8.39894637465477e-05
ood,13351,C2H2N2O1,C2H2N2O1,3472,-1018.5720825195312,-1018.5690307617188,3.8733852163490536,0.9091603053435114,8.943672582972795e-05,9.99225303530693e-05
ood,13352,C2H2N2O1,C2H2N2O1,3828,-1018.7359008789062,-1018.7426147460938,2.7260607718189953,0.6477099236641222,4.4266787881497294e-05,5.472619159263559e-05
ood,13353,C2H2N2O1,C2H2N2O1,3869,-1018.7623901367188,-1018.7584228515625,2.540657418897734,0.5651399491094148,3.753893543034792e-05,2.1963753169984557e-05
ood,13354,C2H2N2O1,C2H2N2O1,4261,-1018.7427368164062,-1018.7531127929688,2.678496716389265,0.6301526717557252,4.119410732528195e-05,4.444550722837448e-05
ood,13355,C2H2N2O1,C2H2N2O1,4403,-1018.7479248046875,-1018.7462768554688,2.642108274892698,0.6139949109414758,4.303030436858535e-05,1.4381856090039946e-05
ood,13356,C2H2N2O1,C2H2N2O1,6409,-1018.7361450195312,-1018.7317504882812,2.724916495449938,0.6472010178117048,5.575939576374367e-05,7.463786459993571e-05
ood,13357,C2H2N2O1,C2H2N2O1,6420,-1018.7440795898438,-1018.7426147460938,2.669323085827716,0.6258269720101781,5.9267575124977157e-05,5.370173676055856e-05
ood,13358,C2H2N2O2,C2H2N2O2,71,-1147.3251953125,-1147.3175048828125,2.631588102216712,0.5609679446888749,6.226019468158484e-05,7.653236389160156e-05
ood,13359,C2H2N2O2,C2H2N2O2,317,-1147.328125,-1147.3309326171875,2.608210610847974,0.5509113764927719,8.254171552835032e-05,8.080452971626073e-05
ood,13360,C2H2N2O2,C2H2N2O2,538,-1147.2724609375,-1147.2808837890625,3.0537332679932554,0.6915985753195055,0.00012854185479227453,0.00012488887296058238
ood,13361,C2H2N2O2,C2H2N2O2,2262,-1147.3046875,-1147.3126220703125,2.7959747324285984,0.6171171171171171,0.0001376771106151864,0.00024012177891563624
ood,13362,C2H2N2O2,C2H2N2O2,2754,-1147.185546875,-1147.1982421875,3.7484288125520653,0.8433899015294364,9.509748633718118e-05,5.672052429872565e-05
ood,13363,C2H2N2O2,C2H2N2O2,2889,-1147.2672119140625,-1147.2740478515625,3.0951294357579533,0.7032264822962497,0.00012139149475842714,0.000128590312669985
ood,13364,C2H2N2O2,C2H2N2O2,3024,-1147.31103515625,-1147.3214111328125,2.7445271503485564,0.6019275089042531,7.936992915347219e-05,3.2243879104498774e-05
ood,13365,C2H2N2O2,C2H2N2O2,3157,-1147.3250732421875,-1147.323974609375,2.632931671271155,0.5613869683637126,0.00010660331463441253,9.185299131786451e-05
ood,13366,C2H2N2O2,C2H2N2O2,3358,-1147.2427978515625,-1147.239013671875,3.290324927982409,0.7471192122354913,0.00013848755042999983,8.635744597995654e-05
ood,13367,C2H2N2O2,C2H2N2O2,3618,-1147.226318359375,-1147.2625732421875,3.422830111253606,0.7770794049863817,0.00012084748595952988,0.00026466400595381856
ood,13368,C2H2N2O2,C2H2N2O2,3774,-1147.044189453125,-1147.060546875,4.880049844941093,0.9440603394091767,0.00021123098849784583,0.00026832445291802287
ood,13369,C2H2N2O2,C2H2N2O2,3806,-1147.0350341796875,-1147.0650634765625,4.953323997676116,0.9477267965640058,0.00016503325605299324,0.0003698103246279061
ood,13370,C2H2N2O2,C2H2N2O2,4031,-1147.224853515625,-1147.2601318359375,3.4345612676259734,0.7798030588728263,6.789986946387216e-05,0.00013152211613487452
ood,13371,C2H2N2O2,C2H2N2O2,4114,-1147.2862548828125,-1147.2708740234375,2.9431061136323122,0.6625811858369998,6.763330020476133e-05,3.672912862384692e-05
ood,13372,C2H2N2O2,C2H2N2O2,4274,-1147.0933837890625,-1147.08984375,4.486161608096222,0.925623297716321,0.00015284724941011518,0.00019494816660881042
ood,13373,C2H2N2O2,C2H2N2O2,4311,-1147.1956787109375,-1147.216064453125,3.667966675078634,0.8293526084223759,9.83652425929904e-05,6.578191823791713e-05
ood,13374,C2H2N2O2,C2H2N2O2,4551,-1147.3270263671875,-1147.3388671875,2.6172963385622383,0.554577833647601,7.699695561314002e-05,9.829550981521606e-05
ood,13375,C2H2N2O2,C2H2N2O2,4756,-1147.16357421875,-1147.1541748046875,3.9245063358629224,0.8721977791745233,0.0001226572203449905,9.328350279247388e-05
ood,13376,C2H2N2O2,C2H2N2O2,5456,-1147.0943603515625,-1147.1142578125,4.477985900458379,0.9252042740414833,0.000199589179828763,0.0003290534077677876
ood,13377,C2H2N2O2,C2H2N2O2,5587,-1147.3037109375,-1147.3265380859375,2.803323296075647,0.6200502828409805,0.00012814372894354165,7.306486077141017e-05
ood,13378,C2H2N2O2,C2H2N2O2,5950,-1147.212890625,-1147.228759765625,3.5301786796477,0.8006494866959983,0.00013184192357584834,0.00012349113239906728
ood,13379,C2H2N2O2,C2H2N2O2,6065,-1147.2913818359375,-1147.2867431640625,2.902284443675262,0.6496962078357427,8.858869841787964e-05,5.8137626183452085e-05
ood,13380,C2H2N2O2,C2H2N2O2,6094,-1147.2178955078125,-1147.2103271484375,3.489928432175493,0.7906976744186046,0.00011481885303510353,0.00021087452478241175
ood,13381,C2H2N2O2,C2H2N2O2,6337,-1147.2784423828125,-1147.2681884765625,3.005648422902791,0.6808087156924366,0.00010654914512997493,0.0002718307077884674
ood,13382,C2H2N2O2,C2H2N2O2,6667,-1146.9818115234375,-1146.9910888671875,5.378678058964146,0.9759061386968364,0.0001623991847736761,0.0003966309013776481
ood,13383,C2H2N2O2,C2H2N2O2,6789,-1147.27783203125,-1147.3062744140625,3.0106729389507754,0.6816467630421119,0.00010721600119723007,0.00015710070147179067
ood,13384,C2H2N2O2,C2H2N2O2,6834,-1147.18115234375,-1147.2080078125,3.7839740510673616,0.8493609888958726,0.00012495640839915723,0.0003527827502693981
ood,13385,C2H2N2O2,C2H2N2O2,7047,-1147.1962890625,-1147.2264404296875,3.662569985336435,0.8282002933165724,8.331714343512431e-05,0.000131184613564983
ood,13386,C2H2N2O2,C2H2N2O2,7365,-1147.180908203125,-1147.1864013671875,3.7858078321010367,0.8497800125707102,8.453441841993481e-05,9.389370825374499e-05
ood,13387,C2H2N2O2,C2H2N2O2,7530,-1147.2999267578125,-1147.3004150390625,2.833915838017744,0.6285355122564424,4.6571960410801694e-05,1.0098517122969497e-05
ood,13388,C2H2N2O2,C2H2N2O2,7889,-1147.315185546875,-1147.3079833984375,2.711713901106977,0.5915566729520217,5.7155255490215495e-05,5.807578418171033e-05
ood,13389,C2H2N2O2,C2H2N2O2,8990,-1147.118896484375,-1147.1307373046875,4.281665557718338,0.9122145401215168,8.547558536520228e-05,5.4103882575873286e-05
ood,13390,C2H2N2O3,C2H2N2O3,7,-1247.2197265625,-1247.205322265625,4.145748756310796,0.5716625716625716,8.254826389020309e-05,2.714395486691501e-05
ood,13391,C2H2N2O3,C2H2N2O3,1871,-1247.095947265625,-1247.108642578125,5.260377421465916,0.8075348075348076,0.0001227787579409778,4.9012152885552496e-05
ood,13392,C2H2N2O3,C2H2N2O3,1896,-1247.2059326171875,-1247.2041015625,4.269585506584089,0.6038766038766039,9.063723700819537e-05,1.9443779819994234e-05
ood,13393,C2H2N2O3,C2H2N2O3,2131,-1247.2099609375,-1247.201171875,4.233595611949452,0.5943215943215944,6.605684029636905e-05,0.00012686177797149867
ood,13394,C2H2N2O3,C2H2N2O3,2662,-1247.1453857421875,-1247.137451171875,4.814892537996617,0.7238602238602239,8.775444439379498e-05,8.581206202507019e-05
ood,13395,C2H2N2O3,C2H2N2O3,3308,-1247.1044921875,-1247.103515625,5.182949211894839,0.7941577941577942,9.658362250775099e-05,0.00010346322960685939
ood,13396,C2H2N2O3,C2H2N2O3,3341,-1247.150390625,-1247.1669921875,4.770484550952645,0.7145782145782146,7.115909829735756e-05,0.00022369623184204102
ood,13397,C2H2N2O3,C2H2N2O3,3585,-1247.195556640625,-1247.1943359375,4.363600494247835,0.6235326235326235,7.548840949311852e-05,2.764686905720737e-05
ood,13398,C2H2N2O3,C2H2N2O3,3598,-1247.15478515625,-1247.1566162109375,4.729809489387223,0.7067977067977068,0.0002099638368235901,0.00026133880601264536
ood,13399,C2H2N2O3,C2H2N2O3,4223,-1246.9619140625,-1247.001953125,6.466512627773582,0.9481299481299481,0.00014195259427651763,0.00022594034089706838
ood,13400,C2H2N2O3,C2H2N2O3,4238,-1247.019775390625,-1247.0238037109375,5.945525840521022,0.9073164073164073,9.318603406427428e-05,5.267411324894056e-05
ood,13401,C2H2N2O3,C2H2N2O3,4271,-1246.93359375,-1246.9501953125,6.721186366305845,0.9624624624624625,0.00011858458310598508,3.909692168235779e-05
ood,13402,C2H2N2O3,C2H2N2O3,4280,-1247.0311279296875,-1247.0386962890625,5.843178701353677,0.8947583947583948,8.331982098752633e-05,6.784647848689929e-05
ood,13403,C2H2N2O3,C2H2N2O3,4298,-1246.96435546875,-1246.965087890625,6.443859257514017,0.9467649467649467,0.00010510713764233515,2.7711688744602725e-05
ood,13404,C2H2N2O3,C2H2N2O3,5091,-1247.0260009765625,-1247.038330078125,5.889128613379326,0.9006279006279007,9.05580454855226e-05,8.598789281677455e-05
ood,13405,C2H2N2O3,C2H2N2O3,5349,-1246.9468994140625,-1246.9595947265625,6.601321528800928,0.9555009555009555,0.0001709906937321648,5.980581045150757e-05
ood,13406,C2H2N2O3,C2H2N2O3,5620,-1247.0155029296875,-1247.035888671875,5.983739168137293,0.9103194103194103,0.0001834945142036304,0.00021997168369125575
ood,13407,C2H2N2O3,C2H2N2O3,5659,-1247.10791015625,-1247.1259765625,5.152865401731041,0.7888342888342889,9.282549581257626e-05,0.00016877501911949366
ood,13408,C2H2N2O3,C2H2N2O3,5732,-1246.8428955078125,-1246.8880615234375,7.537466458074732,0.9866229866229866,0.00013754201063420624,9.959414455806836e-05
ood,13409,C2H2N2O3,C2H2N2O3,6044,-1247.0941162109375,-1247.1229248046875,5.276766053971349,0.8104013104013104,0.00025893215206451714,0.00017980634584091604
ood,13410,C2H2N2O3,C2H2N2O3,6170,-1247.15185546875,-1247.168212890625,4.755977484878234,0.7122577122577123,0.00010954770550597459,0.0001059554488165304
ood,13411,C2H2N2O3,C2H2N2O3,6224,-1247.2052001953125,-1247.242919921875,4.276350102235777,0.6052416052416052,7.830568210920319e-05,7.452294084941968e-05
ood,13412,C2H2N2O3,C2H2N2O3,6307,-1247.1168212890625,-1247.1024169921875,5.0720614758832205,0.7738192738192738,0.00010972828749800101,0.00011355131573509425
ood,13413,C2H2N2O3,C2H2N2O3,6310,-1246.9287109375,-1246.9578857421875,6.765355352395666,0.9647829647829648,0.00033279077615588903,0.00011765658564399928
ood,13414,C2H2N2O3,C2H2N2O3,6411,-1246.8834228515625,-1246.9600830078125,7.172668977459214,0.9787059787059788,0.0029347985982894897,0.0008966721361503005
ood,13415,C2H2N2O3,C2H2N2O3,6474,-1246.9501953125,-1246.9691162109375,6.571733056833409,0.953999453999454,0.00020450148440431803,0.0002671666443347931
ood,13416,C2H2N2O3,C2H2N2O3,6514,-1247.168701171875,-1247.15625,4.604730786655392,0.6786786786786787,0.00018455460667610168,0.00015412643551826477
ood,13417,C2H2N2O3,C2H2N2O3,6681,-1246.916015625,-1246.9329833984375,6.878938951653118,0.9684684684684685,0.0004974642652086914,0.0004037722828797996
ood,13418,C2H2N2O3,C2H2N2O3,6803,-1247.0970458984375,-1247.1202392578125,5.250083831009874,0.8053508053508054,0.00010407019726699218,0.00013528019189834595
ood,13419,C2H2N2O3,C2H2N2O3,6963,-1247.1552734375,-1247.1676025390625,4.726161228220699,0.7054327054327054,9.211885480908677e-05,9.915903501678258e-05
ood,13420,C2H2N2O3,C2H2N2O3,7050,-1247.1016845703125,-1247.1175537109375,5.20833088629798,0.7983892983892984,0.00011280061880825087,0.00010967925481963903
ood,13421,C2H2N2O3,C2H2N2O3,7300,-1247.0950927734375,-1247.1058349609375,5.268074185684024,0.8084903084903085,7.071668369462714e-05,8.289962715934962e-05
ood,13422,C2H2N2O4,C2H2N2O4,731,-1326.9754638671875,-1326.990478515625,5.137433056141583,0.7832258064516129,0.00014786187966819853,0.00018233805894851685
ood,13423,C2H2N2O4,C2H2N2O4,1082,-1327.06640625,-1327.0653076171875,4.2280220743208075,0.6206451612903225,8.695036376593634e-05,5.087107274448499e-05
ood,13424,C2H2N2O4,C2H2N2O4,1188,-1326.815673828125,-1326.8197021484375,6.734522637016927,0.9494930875576036,0.0002220322348875925,0.00010516494512557983
ood,13425,C2H2N2O4,C2H2N2O4,1415,-1326.884033203125,-1326.94873046875,6.052394801429807,0.9002764976958525,0.0025717555545270443,0.0004099160432815552
ood,13426,C2H2N2O4,C2H2N2O4,1426,-1327.0423583984375,-1327.082275390625,4.467551901535445,0.6661751152073733,0.00016710963973309845,0.0005615226691588759
ood,13427,C2H2N2O4,C2H2N2O4,1505,-1327.063720703125,-1327.0537109375,4.253976181539925,0.6254377880184332,0.00022898688621353358,0.0006451606750488281
ood,13428,C2H2N2O4,C2H2N2O4,1795,-1327.0921630859375,-1327.0999755859375,3.970392860568935,0.568479262672811,9.194683661917225e-05,4.228800389682874e-05
