split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,4861,H14O7,H14O7,6215,-692.9346313476562,-692.9391479492188,0.30588139033541234,0.05824446267432322,4.5645367208635435e-05,2.029612733167596e-05
id,4862,H14O7,H14O7,6313,-692.9368286132812,-692.9424438476562,0.2572171278371301,0.04368334700574241,4.7299545258283615e-05,1.3194046914577484e-05
id,4863,H16O8,H16O8,890,-692.9340209960938,-692.9397583007812,0.6897535869325532,0.17064846416382254,7.121136877685785e-05,1.1391379302949645e-05
id,4864,H16O8,H16O8,926,-692.9550170898438,-692.9590454101562,0.16976158268082978,0.051763367463026164,6.206415127962828e-05,2.098623735946603e-05
id,4865,H18O9,H18O9,1253,-692.9285278320312,-692.930908203125,0.9339646350742664,0.24407171775592829,5.715248335036449e-05,2.688225322344806e-05
id,4866,H1N1O1,H1N1O1,121,-1182.5189208984375,-1182.5140380859375,0.07791334978407365,0.27540500736377027,0.0001470855058869347,5.695968866348267e-06
id,4867,H1N1O1,H1N1O1,366,-1182.49853515625,-1182.5096435546875,0.07124640311672267,0.2547864506627393,0.00019222780247218907,6.421655416488647e-05
id,4868,H1N1O1,H1N1O1,560,-1182.516357421875,-1182.5078125,0.10633513171502881,0.34609720176730485,0.00015248850104399025,1.160353440354811e-05
id,4869,H1N1O1,H1N1O1,579,-1182.5250244140625,-1182.5201416015625,0.04355759016025215,0.1561119293078056,0.00015579172759316862,8.355826139450073e-06
id,4870,H1N1O1,H1N1O1,581,-1182.5162353515625,-1182.5135498046875,0.07816650403146881,0.27835051546391754,0.0001505000254837796,1.2106448593840469e-05
id,4871,H1N1O2,H1N1O2,951,-1398.2830810546875,-1398.2943115234375,0.18194677975402887,0.31467181467181465,0.00013054466398898512,2.6689469450502656e-05
id,4872,H1N1O2,H1N1O2,1032,-1398.29541015625,-1398.30029296875,0.09980544491344757,0.18243243243243243,0.00017429595754947513,3.249645305913873e-05
id,4873,H1N1O2,H1N1O2,1037,-1398.32275390625,-1398.3238525390625,0.01903260478276126,0.019305019305019305,0.00013870192924514413,3.152191493427381e-05
id,4874,H1N1O2,H1N1O2,1397,-1398.2552490234375,-1398.2586669921875,0.24533899678208196,0.41505791505791506,0.0001390374090988189,2.8521568310679868e-05
id,4875,H1N1O2,H1N1O2,1677,-1398.321533203125,-1398.3212890625,0.025222589673364666,0.03185328185328185,0.0001372655387967825,3.5154072975274175e-05
id,4876,H1N1O2,H1N1O2,1712,-1398.3001708984375,-1398.2950439453125,0.11332407814510875,0.20897683397683398,0.0001457541948184371,7.37309437681688e-06
id,4877,H1N1O2,H1N1O2,1855,-1398.3289794921875,-1398.322265625,0.02501186472569713,0.03137065637065637,0.00011930018808925524,4.7922135308908764e-06
id,4878,H1N1O3,H1N1O3,30,-1526.7564697265625,-1526.7547607421875,0.026510952592289652,0.19375,0.00024741794914007187,7.398426532745361e-06
id,4879,H1N1O3,H1N1O3,159,-1526.7572021484375,-1526.7578125,0.013833042758392873,0.05,0.00024216440215241164,3.373548315721564e-05
id,4880,H1N3,H1N3,178,-1119.9307861328125,-1119.9149169921875,0.13463879299217288,0.3706896551724138,0.0002160313306376338,7.971972081577405e-05
id,4881,H2N2,H2N2,699,-751.9107666015625,-751.9146728515625,0.11078641629232532,0.1613722998729352,0.00010466377716511488,2.0897015929222107e-05
id,4882,H2N2,H2N2,706,-751.8987426757812,-751.8995971679688,0.1606679664127373,0.2121982210927573,0.00011740513582481071,2.0556337403832003e-05
id,4883,H2N2,H2N2,732,-751.8467407226562,-751.8632202148438,0.33591559275563443,0.4714104193138501,0.00015232728037517518,8.521936979377642e-05
id,4884,H2N2,H2N2,760,-751.8917236328125,-751.8876342773438,0.17416444010607746,0.23824650571791614,0.00013977954222355038,4.2499974370002747e-05
id,4885,H2N2,H2N2,873,-751.9158935546875,-751.9027099609375,0.17297199623502987,0.2363405336721728,0.00010780373122543097,1.5673600501031615e-05
id,4886,H2N2,H2N2,924,-751.870849609375,-751.8722534179688,0.3337659043717431,0.46823379923761116,0.00015831901691854,1.945923941093497e-05
id,4887,H2N2,H2N2,987,-751.8754272460938,-751.8786010742188,0.2509482488119687,0.3576874205844981,0.00011888010340044275,3.651827501016669e-05
id,4888,H2N2,H2N2,1085,-751.934814453125,-751.9278564453125,0.06066429169368782,0.0940279542566709,9.688723366707563e-05,9.433179911866318e-06
id,4889,H2N2,H2N2,1247,-751.9437255859375,-751.937255859375,0.014867506600347778,0.019695044472681066,9.460347791900858e-05,1.1139362868561875e-05
id,4890,H2N2,H2N2,1252,-751.8712158203125,-751.8826293945312,0.26260261867905293,0.37293519695044475,0.00011363963130861521,5.06130963913165e-05
id,4891,H2N2,H2N2,1416,-751.9382934570312,-751.93701171875,0.008804004342082707,0.010800508259212199,9.424565359950066e-05,6.6287816480326e-06
id,4892,H2N2O2,H2N2O2,84,-1182.5452880859375,-1182.5452880859375,3.608103810382659,0.3805309734513274,8.236434950958937e-05,9.442121154279448e-06
id,4893,H2N2O2,H2N2O2,190,-1183.1510009765625,-1183.135009765625,0.10404123267046306,0.16519174041297935,0.0012272371677681804,0.00036941171856597066
id,4894,H2N2O3,H2N2O3,105,-1305.935302734375,-1305.939697265625,0.6803031591020774,0.24168797953964194,0.0005801129154860973,0.000701489276252687
id,4895,H2N2O3,H2N2O3,129,-1305.9739990234375,-1305.9647216796875,0.4409615566657903,0.16112531969309463,0.0008180343429557979,0.0003430113138165325
id,4896,H2N2O3,H2N2O3,374,-1305.9041748046875,-1305.9111328125,0.5210643109667797,0.1956521739130435,8.083480497589335e-05,3.505796121316962e-05
id,4897,H2N2O3,H2N2O3,411,-1305.9248046875,-1305.924072265625,0.3741156043435289,0.08312020460358056,7.602419645991176e-05,1.1486559742479585e-05
id,4898,H2N2O3,H2N2O3,417,-1305.8426513671875,-1305.8438720703125,1.0600043363457365,0.3695652173913043,8.682172483531758e-05,4.9693881010171026e-05
id,4899,H2N2O3,H2N2O3,489,-1305.8505859375,-1305.849365234375,0.9932249634298659,0.3145780051150895,8.673028787598014e-05,3.553405258571729e-05
id,4900,H2N2O3,H2N2O3,749,-1305.8038330078125,-1305.822509765625,1.1692608113038137,0.46675191815856776,0.00010521760123083368,9.901895828079432e-05
id,4901,H2N2O3,H2N2O3,782,-1305.9197998046875,-1305.9149169921875,0.43810045581255724,0.15728900255754474,8.298496686620638e-05,8.194148904294707e-06
id,4902,H2N4,H2N4,201,-997.5944213867188,-997.57421875,0.03402218128037791,0.11059907834101383,0.0008817993220873177,0.00037997885374352336
id,4903,H2N4,H2N4,206,-997.5929565429688,-997.5724487304688,0.05712852900948425,0.2903225806451613,0.0005996457184664905,0.00032751355320215225
id,4904,H2O1,H2O1,438,-692.8001098632812,-692.7906494140625,0.09491308569783365,0.18694362017804153,4.670886482927017e-05,3.586076127248816e-05
id,4905,H2O1,H2O1,633,-692.8038940429688,-692.7900390625,0.0954867362510703,0.18991097922848665,3.0250783311203122e-05,1.889597660920117e-05
id,4906,H2O2,H2O2,194,-1030.234130859375,-1030.2314453125,0.25091117400584173,0.23743016759776536,7.969457510625944e-05,2.2333115339279175e-05
id,4907,H2O2,H2O2,246,-1030.17578125,-1030.1688232421875,0.5558378328546382,0.4657821229050279,0.00010211343033006415,2.8183310860185884e-05
id,4908,H2O2,H2O2,324,-1030.1573486328125,-1030.1595458984375,0.5980938831455042,0.4979050279329609,8.659683226142079e-05,6.445050530601293e-05
id,4909,H2O2,H2O2,494,-1030.1890869140625,-1030.193115234375,0.4051669296054391,0.348463687150838,0.00012712298484984785,3.952756378566846e-05
id,4910,H2O2,H2O2,561,-1030.17724609375,-1030.1585693359375,0.5862055678751357,0.4888268156424581,0.00010881284106289968,4.402250124257989e-05
id,4911,H2O2,H2O2,1389,-1030.2823486328125,-1030.2811279296875,0.017844345859401704,0.009078212290502794,8.746059756958857e-05,1.3605505046143662e-05
id,4912,H2O3,H2O3,500,-1232.7891845703125,-1232.801513671875,0.49390855078211415,0.4856979405034325,0.0003226767585147172,0.00024269745335914195
id,4913,H2O3,H2O3,805,-1232.9375,-1232.9298095703125,0.03609832294791595,0.03260869565217391,0.0001966861163964495,3.3064930903492495e-05
id,4914,H2O3,H2O3,969,-1232.8243408203125,-1232.8309326171875,0.4205074090925742,0.42963386727688785,0.0001512641756562516,2.9725581043749116e-05
id,4915,H2O3,H2O3,1042,-1232.865234375,-1232.859130859375,0.19469610353118788,0.22768878718535468,0.00013895765005145222,2.0431727534742095e-05
id,4916,H2O3,H2O3,1257,-1232.8516845703125,-1232.8582763671875,0.19835367330483336,0.23684210526315788,0.000153545435750857,6.925538036739454e-05
id,4917,H2O3,H2O3,1259,-1232.8602294921875,-1232.8634033203125,0.23642860016522182,0.2791762013729977,0.00017652331735007465,1.342371069767978e-05
id,4918,H2O3,H2O3,1288,-1232.8695068359375,-1232.876220703125,0.1324569660832753,0.14931350114416475,0.00016432006668765098,2.245381438115146e-05
id,4919,H2O3,H2O3,1321,-1232.780517578125,-1232.763916015625,0.5209789573664765,0.4982837528604119,0.00036091901711188257,0.00039112864760681987
id,4920,H2O3,H2O3,1427,-1232.8389892578125,-1232.836181640625,0.24409386203414657,0.2866132723112128,0.00020578899420797825,2.4599581593065523e-05
id,4921,H2O3,H2O3,1441,-1232.8759765625,-1232.8809814453125,0.07359726927962555,0.09725400457665904,0.0001492142619099468,3.991126868641004e-05
id,4922,H2O3,H2O3,1459,-1232.823486328125,-1232.830078125,0.36420115908616696,0.39302059496567504,0.00019544331007637084,3.4838169085560367e-05
id,4923,H2O3,H2O3,1482,-1232.845703125,-1232.8465576171875,0.28018057793812434,0.3266590389016018,0.00018795854703057557,3.034919427591376e-05
id,4924,H2O4,H2O4,135,-1367.8963623046875,-1367.897216796875,0.04265024474440155,0.07926829268292683,0.00016367841453757137,1.4796853065490723e-05
id,4925,H2O5,H2O5,16,-1464.3739013671875,-1464.381103515625,0.001097061159613308,0.05172413793103448,0.00018341539544053376,2.7408450478105806e-05
id,4926,H3N1,H3N1,593,-384.3984680175781,-384.3929138183594,0.19224274804932767,0.3018181818181818,2.9620407076436095e-05,2.061016857624054e-06
id,4927,H3N1,H3N1,942,-384.40509033203125,-384.40020751953125,0.14408625804550904,0.24,2.2913180146133527e-05,5.6228600442409515e-06
id,4928,H3N1,H3N1,1073,-384.42724609375,-384.42437744140625,0.05770964508853074,0.10181818181818182,2.141717959602829e-05,3.443565219640732e-06
id,4929,H3N1O1,H3N1O1,61,-716.1771240234375,-716.1683959960938,0.47893905345723276,0.46526655896607433,5.6649903854122385e-05,0.00011682230979204178
id,4930,H3N1O1,H3N1O1,288,-716.1727294921875,-716.178955078125,0.5155653325909548,0.49865374259558426,5.837061326019466e-05,4.541072848951444e-05
id,4931,H3N1O1,H3N1O1,837,-716.1988525390625,-716.2080078125,0.4398080493499814,0.42057081313947225,3.790913615375757e-05,1.101754605770111e-05
id,4932,H3N1O1,H3N1O1,1162,-716.2034912109375,-716.1991577148438,0.3441275097684985,0.34787291330102316,4.708443520939909e-05,5.9161334320378955e-06
id,4933,H3N1O1,H3N1O1,1641,-716.2137451171875,-716.2130737304688,0.35675794163848823,0.35810446957458264,3.814259616774507e-05,2.604760265967343e-05
id,4934,H3N1O1,H3N1O1,1643,-716.2098388671875,-716.2145385742188,0.31424635964186654,0.3193322563274098,4.7532364988001063e-05,1.8694623577175662e-05
id,4935,H3N1O3,H3N1O3,142,-1095.5360107421875,-1095.5374755859375,3.2593264515863365,0.28362573099415206,5.7612662203609943e-05,1.879111005109735e-05
id,4936,H3N1O3,H3N1O3,297,-1095.534423828125,-1095.5302734375,3.2898323346237084,0.3362573099415205,7.287346670636907e-05,0.000129196050693281
id,4937,H3N1O5,H3N1O5,28,-1306.422119140625,-1306.4168701171875,0.10112199071911179,0.2,6.99738011462614e-05,1.283884012082126e-05
id,4938,H3N3O1,H3N3O1,57,-937.0247192382812,-937.0090942382812,0.0806231211788712,0.13846153846153847,0.0004689370689447969,0.0002667279914021492
id,4939,H3N3O2,H3N3O2,4,-1075.14208984375,-1075.138427734375,0.15159617421978902,0.23529411764705882,5.7963789004134014e-05,1.7426907561457483e-06
id,4940,H4N2,H4N2,168,-506.8216857910156,-506.8175964355469,0.5326536085328475,0.21243723445345694,2.476648114679847e-05,4.597427505359519e-06
id,4941,H4N2,H4N2,217,-506.7733154296875,-506.7784118652344,0.8016881675037604,0.32213209733487835,3.5442481021163985e-05,1.8913158783107065e-05
id,4942,H4N2,H4N2,294,-506.7400207519531,-506.7350158691406,1.0371914043698296,0.45384318269602164,4.516552507993765e-05,3.823777660727501e-05
id,4943,H4N2,H4N2,351,-506.8856506347656,-506.88458251953125,0.15715579047675013,0.04132869833912708,2.1931986339041032e-05,2.8502195164037403e-06
id,4944,H4N2,H4N2,566,-506.7665100097656,-506.7577819824219,0.8455804409254631,0.34685206643491695,6.641144136665389e-05,5.4892989282961935e-05
id,4945,H4N2,H4N2,1171,-506.8788146972656,-506.8753967285156,0.188582729822449,0.06295867130166087,2.406751264061313e-05,5.082599727757042e-06
id,4946,H4N2,H4N2,1281,-506.7369079589844,-506.7298278808594,1.020127035671834,0.44457319428350717,7.315676339203492e-05,5.961041824775748e-05
id,4947,H4N2,H4N2,1548,-506.7765808105469,-506.7810974121094,0.7999853343818893,0.320973348783314,3.363044379511848e-05,1.7675385606708005e-05
id,4948,H4N2,H4N2,1729,-506.8254699707031,-506.8236389160156,0.5202593487470665,0.20934723831595212,2.683404272829648e-05,6.844103154435288e-06
id,4949,H4N2O1,H4N2O1,32,-726.6014404296875,-726.6041259765625,0.17442544290697065,0.22083333333333333,4.545257979771122e-05,6.883032710902626e-06
id,4950,H4N2O1,H4N2O1,196,-726.6229248046875,-726.6134033203125,0.04578409413832579,0.03333333333333333,4.387164153740741e-05,4.430487933859695e-06
id,4951,H4N2O2,H4N2O2,72,-891.123046875,-891.1146850585938,2.4949646026870016,0.22246696035242292,7.179719250416383e-05,1.7055310308933258e-05
id,4952,H4N2O2,H4N2O2,137,-890.9922485351562,-891.009765625,3.477984801218331,0.4933920704845815,0.00017701541946735233,8.73932585818693e-05
id,4953,H4N2O2,H4N2O2,363,-891.3689575195312,-891.3595581054688,0.4227785678521524,0.028634361233480177,5.173190947971307e-05,1.870226151368115e-05
id,4954,H4N2O2,H4N2O2,364,-891.1099243164062,-891.119140625,2.629410799282866,0.30616740088105726,5.1884959248127416e-05,8.218548828153871e-06
id,4955,H4N2O2,H4N2O2,410,-891.1180419921875,-891.1256103515625,2.5292713980056267,0.2533039647577093,5.61563647352159e-05,8.22450965642929e-06
id,4956,H4N2O3,H4N2O3,18,-1019.4061279296875,-1019.408203125,0.28785287098505763,0.2545454545454545,4.115018600714393e-05,1.030266321322415e-05
id,4957,H4N4,H4N4,22,-752.355224609375,-752.3310546875,0.37804390550603434,0.5,0.0005060310359112918,0.00019104294187854975
id,4958,H4N4,H4N4,108,-752.3822021484375,-752.366943359375,0.17873796239324427,0.3404255319148936,0.0013212354388087988,0.00019318032718729228
id,4959,H4O2,H4O2,798,-692.8513793945312,-692.845703125,0.10141420054477947,0.04114010989010989,2.83461940853158e-05,1.0249577826471068e-05
id,4960,H4O2,H4O2,4797,-692.8392944335938,-692.8346557617188,0.17694080298690842,0.21519574175824177,2.9554681532317773e-05,6.4358114286733326e-06
id,4961,H4O2,H4O2,23965,-692.8439331054688,-692.8399658203125,0.1490208767882751,0.13446085164835164,4.2415351344970986e-05,1.9671209884108976e-05
id,4962,H4O2,H4O2,46454,-692.838134765625,-692.8390502929688,0.18325084913956544,0.23439217032967033,5.471263648360036e-05,2.085939013340976e-05
id,4963,H4O2,H4O2,49277,-692.8345336914062,-692.8251342773438,0.2249639734165716,0.3750858516483517,2.6699881345848553e-05,1.0600686437101103e-05
id,4964,H4O2,H4O2,50154,-692.849609375,-692.841064453125,0.13040464768527482,0.09105425824175824,2.738320290518459e-05,8.48434865474701e-06
id,4965,H4O2,H4O2,52930,-692.827880859375,-692.8303833007812,0.23910058988327398,0.4233001373626374,3.563002610462718e-05,1.190435159514891e-05
id,4966,H4O2,H4O2,54116,-692.830078125,-692.828369140625,0.22885117749401923,0.38799793956043954,3.136181112495251e-05,1.9340217477292754e-05
id,4967,H4O2,H4O2,57047,-692.8377075195312,-692.8375854492188,0.18994380932084826,0.25559752747252745,2.718013092817273e-05,6.54999166727066e-06
id,4968,H4O4,H4O4,49,-1030.298583984375,-1030.3033447265625,0.7122075077165448,0.4411764705882353,5.985836105537601e-05,4.09618005505763e-05
id,4969,H5N1O1,H5N1O1,53,-516.6055908203125,-516.6067504882812,0.11009919379385961,0.33962264150943394,2.1865449525648728e-05,7.998943146958482e-06
id,4970,H5N3,H5N3,79,-568.1873168945312,-568.1882934570312,0.28477257811722445,0.297029702970297,3.6225781514076516e-05,2.8436072170734406e-05
id,4971,H6N2O2,H6N2O2,69,-716.2520751953125,-716.254638671875,0.45661006425633843,0.38095238095238093,2.6269422960467637e-05,7.052533419482643e-06
id,4972,H6N2O3,H6N2O3,23,-836.8816528320312,-836.8850708007812,0.4759794928303976,0.43333333333333335,4.960674050380476e-05,3.625862154876813e-05
id,4973,H6N4,H6N4,1,-604.9075927734375,-604.9058227539062,0.17568967433250862,0.19653179190751446,2.9672968594240956e-05,4.369020643935073e-06
id,4974,H6N4,H6N4,113,-604.8931884765625,-604.8980712890625,0.32496583060493106,0.47398843930635837,2.9979268219904043e-05,6.705336090817582e-06
id,4975,H6O3,H6O3,549,-692.8778686523438,-692.8809204101562,0.2553143263471464,0.1659988551803091,3.758624734473415e-05,1.3213977581472136e-05
id,4976,H6O3,H6O3,687,-692.8795166015625,-692.8792114257812,0.2533059545290207,0.1631368059530624,3.708481017383747e-05,1.3185106581659056e-05
id,4977,H6O3,H6O3,856,-692.8961791992188,-692.8984375,0.10101318019600827,0.03720663995420721,3.7573852750938386e-05,1.801867074391339e-05
id,4978,H8O4,H8O4,636,-692.91796875,-692.9191284179688,0.16739431006622466,0.046200840015273005,4.057442492921837e-05,1.526363121229224e-05
id,4979,H8O4,H8O4,791,-692.8966674804688,-692.8965454101562,0.42006862154344865,0.16036655211912945,3.7940641050226986e-05,9.966641300707124e-06
id,4980,H8O4,H8O4,1192,-692.9169921875,-692.9205932617188,0.1761193431017779,0.049255441008018326,4.1663672163849697e-05,1.686699761194177e-05
id,4981,H8O4,H8O4,2086,-692.875732421875,-692.8795166015625,0.6646133474584728,0.4150439098892707,8.235529821831733e-05,2.999659591296222e-05
id,4982,N2,N2,72,-1488.884765625,-1488.823486328125,0.0019364264637807378,0.060903732809430254,0.009241960011422634,0.0034316040109843016
id,4983,N2,N2,136,-1488.8662109375,-1488.807861328125,0.021995679896514048,0.2888015717092338,0.007327519357204437,0.0032153024803847075
id,4984,N2,N2,212,-1488.8863525390625,-1488.8289794921875,0.04400547006738427,0.4675834970530452,0.00885569117963314,0.0033454999793320894
id,4985,N2,N2,236,-1488.8897705078125,-1488.8314208984375,0.029786638859829684,0.3575638506876228,0.00954402144998312,0.0034154572058469057
id,4986,N2,N2,350,-1488.8856201171875,-1488.8284912109375,0.046723281746267636,0.481335952848723,0.008726040832698345,0.0033324032556265593
id,4987,N2,N2,406,-1488.892822265625,-1488.8323974609375,0.006912603279546211,0.1512770137524558,0.010406441055238247,0.0035142258275300264
id,4988,N2,N2,491,-1488.892822265625,-1488.8326416015625,0.010239019381112305,0.18860510805500982,0.010346557013690472,0.0034994774032384157
id,4989,N2O1,N2O1,34,-1673.5384521484375,-1673.5364990234375,0.15460649809668967,0.4321608040201005,0.0005420545930974185,0.00018461867875885218
id,4990,N2O2,N2O2,30,-1765.9847412109375,-1765.9544677734375,0.00492168258604852,0.0070921985815602835,0.001472186646424234,0.0009451002115383744
id,4991,N2O2,N2O2,57,-1765.9844970703125,-1765.958251953125,0.006725407853957759,0.03546099290780142,0.0017437819624319673,0.000920394086278975
id,4992,N4,N4,47,-1488.896240234375,-1488.8343505859375,0.011689809813570332,0.08823529411764706,0.008125885389745235,0.0037031539250165224
id,4993,O2,O2,160,-2043.0172119140625,-2043.048095703125,0.053988526931284184,0.49025069637883006,0.001413089456036687,0.0002828366996254772
id,4994,O2,O2,218,-2043.08447265625,-2043.060546875,0.036458672368800356,0.3593314763231198,0.0010429027024656534,0.00021219029440544546
id,4995,O2,O2,269,-2043.0755615234375,-2043.072265625,0.00028809100008274477,0.04456824512534819,0.0011521148262545466,0.00011289938993286341
id,4996,O3,O3,171,-2043.1666259765625,-2043.166259765625,0.0035876200216649018,0.016574585635359115,0.0014624964678660035,0.00015761106624267995
id,4997,O3,O3,197,-2043.1566162109375,-2043.1414794921875,0.09081719695560755,0.39226519337016574,0.0013836555881425738,0.000404593360144645
id,4998,O3,O3,305,-2043.140625,-2043.1600341796875,0.09510203250262006,0.40331491712707185,0.0013797945575788617,0.00028461142210289836
id,4999,O3,O3,380,-2043.1776123046875,-2043.1510009765625,0.04465612059930701,0.2983425414364641,0.001283380202949047,0.00040106847882270813
ood,0,C10H10,C10H10,10,-525.6405029296875,-525.63623046875,6.047434312358715,0.8906882591093117,2.5164647013298236e-05,1.526530832052231e-05
ood,1,C10H10,C10H10,12,-525.643310546875,-525.6510009765625,6.00711840071007,0.8866396761133604,1.3664618563780095e-05,7.600709977850784e-06
ood,2,C10H10,C10H10,41,-525.4736938476562,-525.6695556640625,9.546289545509191,0.9919028340080972,0.0001915493339765817,0.00019329860515426844
ood,3,C10H10,C10H10,156,-525.4158935546875,-525.6057739257812,11.092114827250688,1.0,0.0011828526621684432,0.00037301814882084727
ood,4,C10H10N2,C10H10N2,2333,-613.131591796875,-613.1268920898438,8.15040996708326,0.9373280342402935,4.409547182149254e-05,8.867085125530139e-05
ood,5,C10H10N2,C10H10N2,2600,-613.3052978515625,-613.31298828125,4.005082424201001,0.5906450626719658,1.840087861637585e-05,1.3185851457819808e-05
ood,6,C10H10N2O1,C10H10N2O1,1605,-675.4181518554688,-675.4169311523438,8.014537304094457,0.8900193798449613,9.471808152738959e-05,4.294253812986426e-05
ood,7,C10H10O1,C10H10O1,41,-597.9862670898438,-597.992919921875,7.689722220651799,0.9335142469470827,0.00011390842701075599,9.791702177608386e-05
ood,8,C10H10O2,C10H10O2,303,-663.8031616210938,-663.8148803710938,7.96118673486344,0.8996019460415745,5.490674084285274e-05,7.539186481153592e-05
ood,9,C10H10O3,C10H10O3,184,-723.9738159179688,-723.9840698242188,4.25649295244927,0.6085365853658536,2.0664430849137716e-05,1.3408995982899796e-05
ood,10,C10H11N1,C10H11N1,325,-546.4043579101562,-546.4005737304688,3.7450697575913194,0.5512082853855006,2.7193978894501925e-05,1.4727935194969177e-05
ood,11,C10H11N1O1,C10H11N1O1,650,-611.3776245117188,-611.4085083007812,9.19890752915439,0.9287913779830639,0.00010072370059788227,8.853431791067123e-05
ood,12,C10H11N1O2,C10H11N1O2,117,-671.0951538085938,-671.09130859375,10.100604578550822,0.9395380434782609,4.1398532630410045e-05,7.050279236864299e-05
ood,13,C10H12N2O1,C10H12N2O1,1001,-622.754150390625,-622.7574462890625,6.706927786417361,0.7546746447270007,2.316716745554004e-05,1.8586219084681943e-05
ood,14,C10H12N2O2,C10H12N2O2,137,-677.5909423828125,-677.5884399414062,3.9266346253501103,0.5659340659340659,2.309920637344476e-05,8.922815140977036e-06
ood,15,C10H12N4,C10H12N4,63,-634.6435546875,-634.6464233398438,4.425078400187304,0.6752136752136753,2.230932113889139e-05,1.6285106539726257e-05
ood,16,C10H12O1,C10H12O1,40,-547.5015258789062,-547.5111083984375,5.550133338679977,0.6507394766780432,1.9540018911357038e-05,2.0908191800117493e-05
ood,17,C10H12O2,C10H12O2,655,-609.419189453125,-609.650146484375,18.349426558097125,0.9992690058479532,0.0014125060988590121,0.0003232881426811218
ood,18,C10H12O3,C10H12O3,122,-667.2619018554688,-667.2643432617188,7.744970310732149,0.7941729323308271,3.7519963370868936e-05,2.022814078372903e-05
ood,19,C10H12O4,C10H12O4,37,-720.1127319335938,-720.2086791992188,12.28687275941492,0.9534482758620689,0.0003575821465346962,0.0003787599562201649
ood,20,C10H13N1O1,C10H13N1O1,119,-563.91357421875,-563.92041015625,5.081163996152276,0.5882352941176471,4.198688475298695e-05,2.4038739866227843e-05
ood,21,C10H13N1O1,C10H13N1O1,2244,-563.8195190429688,-563.9113159179688,7.914050051613026,0.8520277676287906,4.356920180725865e-05,6.538834713865072e-05
ood,22,C10H13N1O2,C10H13N1O2,922,-620.6502685546875,-620.7322387695312,12.47663153767526,0.967766692248657,0.002441273769363761,0.00023348964168690145
ood,23,C10H13N1O3,C10H13N1O3,808,-673.4961547851562,-673.5057983398438,9.954436631522908,0.8819007686932215,0.0006682651001028717,0.0002430439053568989
ood,24,C10H13N3,C10H13N3,338,-578.0200805664062,-578.0126342773438,6.128230626557575,0.6857772877618522,2.2012614863342606e-05,4.260726200300269e-05
ood,25,C10H13N3,C10H13N3,1362,-578.079345703125,-578.0661010742188,4.697910861725235,0.5523704520396913,2.631568167998921e-05,4.039593113702722e-05
ood,26,C10H14N2,C10H14N2,589,-521.3135375976562,-521.3173217773438,8.955804424741613,0.8888888888888888,0.00017984697478823364,8.30309436423704e-05
ood,27,C10H14O3,C10H14O3,195,-618.9912719726562,-619.00390625,9.240472126449282,0.7980535279805353,3.774045399040915e-05,8.548553887521848e-05
ood,28,C10H15N1,C10H15N1,205,-464.83648681640625,-464.83154296875,3.8901118029790687,0.5916666666666667,4.113009708817117e-05,2.2328458726406097e-05
ood,29,C10H15N1O1,C10H15N1O1,69,-523.3876342773438,-523.3941040039062,4.410201759132722,0.5686977299880526,2.836091152857989e-05,1.0092929187521804e-05
ood,30,C10H15N5O4,C10H15N5O4,78,-771.3302001953125,-771.3358154296875,2.394429625490273,0.5927643784786641,1.3698949260287918e-05,1.0906718671321869e-05
ood,31,C10H15N5O4,C10H15N5O4,512,-771.3269653320312,-771.3297729492188,2.472920250056419,0.6159554730983302,1.2944309673912358e-05,1.3072974979877472e-05
ood,32,C10H16,C10H16,155,-408.08154296875,-408.0951232910156,8.563992054621126,0.8744186046511628,0.00048664893256500363,0.0001648385514272377
ood,33,C10H16N2O1,C10H16N2O1,31,-539.0392456054688,-539.0468139648438,8.039018306185241,0.7809187279151943,3.163098153891042e-05,5.406886339187622e-05
ood,34,C10H16N2O2,C10H16N2O2,252,-589.300048828125,-589.3010864257812,7.806255479891904,0.7169230769230769,2.4202427084674127e-05,1.8549524611444212e-05
ood,35,C10H16N2O3,C10H16N2O3,224,-636.3975830078125,-636.4035034179688,3.488271536200679,0.9157175398633257,1.5498988432227634e-05,1.3288296941027511e-05
ood,36,C10H16N2O3,C10H16N2O3,320,-636.4161987304688,-636.4166259765625,2.8700037104862144,0.7676537585421412,1.5386516679427586e-05,8.303672075271606e-06
ood,37,C10H16N2O5,C10H16N2O5,538,-721.867919921875,-721.8717041015625,2.1959690122235003,0.5935422602089269,2.987933112308383e-05,9.855813914327882e-06
ood,38,C10H16N2O7,C10H16N2O7,238,-797.4840087890625,-797.4832153320312,3.621775219223846,0.8964646464646465,2.239014247606974e-05,2.070888876914978e-05
ood,39,C10H16N2O7,C10H16N2O7,275,-797.4762573242188,-797.4777221679688,3.9605174482216645,0.9545454545454546,1.572150176798459e-05,8.621811502962373e-06
ood,40,C10H16N4O4,C10H16N4O4,1000,-728.0203247070312,-728.0192260742188,2.327643595168488,0.6014967259120674,1.3565377230406739e-05,4.187785179965431e-06
ood,41,C10H16O1,C10H16O1,365,-468.36187744140625,-468.48809814453125,19.093029087128638,0.7004830917874396,1.4538427591323853,0.035445403307676315
