config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
22835,10.0,-1236.7496337890625,-1236.7369384765625,0.0126953125,0.00016117095947265625,0.0126953125,5.335352034308016e-05,1.7945469153346494e-05,7.129898585844785e-05
22836,10.0,-1236.597412109375,-1236.5877685546875,0.0096435546875,9.299814701080322e-05,0.0096435546875,7.254342926898971e-05,4.912465738016181e-05,0.00012166808301117271
22837,10.0,-1236.709228515625,-1236.6995849609375,0.0096435546875,9.299814701080322e-05,0.0096435546875,5.62032510060817e-05,2.0415336621226743e-05,7.661858398932964e-05
22838,10.0,-1236.87548828125,-1236.8701171875,0.00537109375,2.8848648071289062e-05,0.00537109375,2.9015520340180956e-05,2.2461264961748384e-05,5.147678530192934e-05
22839,10.0,-1236.890380859375,-1236.8841552734375,0.0062255859375,3.8757920265197754e-05,0.0062255859375,5.9629452152876183e-05,6.43365056021139e-05,0.0001239659613929689
22840,10.0,-1236.78125,-1236.77783203125,0.00341796875,1.1682510375976562e-05,0.00341796875,6.389741611201316e-05,2.572685480117798e-05,8.962427091319114e-05
22841,10.0,-1236.8226318359375,-1236.826416015625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.3566066122148186e-05,8.089840775937773e-06,4.1655905079096556e-05
22842,10.0,-1236.395751953125,-1236.4088134765625,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.0002703727222979069,0.0001817613810999319,0.000452134117949754
22843,10.0,-1236.4769287109375,-1236.4859619140625,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00016776569827925414,0.00012936218990944326,0.00029712787363678217
22844,10.0,-1236.8238525390625,-1236.8177490234375,0.006103515625,3.725290298461914e-05,0.006103515625,3.649350765044801e-05,2.3394077288685367e-05,5.9887584939133376e-05
22845,10.0,-1236.759521484375,-1236.7564697265625,0.0030517578125,9.313225746154785e-06,0.0030517578125,6.74910843372345e-05,1.7941743863048032e-05,8.543282456230372e-05
22846,10.0,-1236.4014892578125,-1236.4202880859375,-0.018798828125,0.000353395938873291,0.018798828125,0.0002502449497114867,0.0003454744874034077,0.0005957194371148944
22847,10.0,-1236.5152587890625,-1236.51025390625,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001152540571638383,9.227618284057826e-05,0.00020753024728037417
22848,10.0,-1236.779296875,-1236.770751953125,0.008544921875,7.301568984985352e-05,0.008544921875,4.1913615859812126e-05,3.3722819352988154e-05,7.563643157482147e-05
22849,10.0,-1236.75146484375,-1236.7506103515625,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00010478232434252277,2.9659271604032256e-05,0.00013444159412756562
22850,10.0,-1236.4285888671875,-1236.436767578125,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0002679388562683016,0.00010222792479908094,0.00037016678834334016
22851,10.0,-1236.40625,-1236.4202880859375,-0.0140380859375,0.00019706785678863525,0.0140380859375,0.00029413835727609694,7.977410859894007e-05,0.0003739124513231218
22852,10.0,-1236.77587890625,-1236.7679443359375,0.0079345703125,6.295740604400635e-05,0.0079345703125,5.45888724445831e-05,1.0868161552934907e-05,6.545703217852861e-05
22853,10.0,-1236.7850341796875,-1236.7816162109375,0.00341796875,1.1682510375976562e-05,0.00341796875,5.589039210462943e-05,1.89170241355896e-05,7.480741624021903e-05
22854,10.0,-1236.3406982421875,-1236.3658447265625,-0.025146484375,0.0006323456764221191,0.025146484375,0.0005046437145210803,0.0002044960856437683,0.0007091398001648486
22855,10.0,-1236.3692626953125,-1236.3541259765625,0.01513671875,0.00022912025451660156,0.01513671875,0.00015763743431307375,0.00019603819237090647,0.0003536756266839802
22856,10.0,-1236.548583984375,-1236.5426025390625,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.000142079807119444,8.609741780674085e-05,0.00022817723220214248
22857,10.0,-1236.869384765625,-1236.8665771484375,0.0028076171875,7.88271427154541e-06,0.0028076171875,7.047557301120833e-05,2.273544669151306e-05,9.321101970272139e-05
22858,10.0,-1236.744873046875,-1236.749267578125,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00012886225886177272,3.3257158065680414e-05,0.00016211942420341074
22859,10.0,-1236.8668212890625,-1236.8677978515625,-0.0009765625,9.5367431640625e-07,0.0009765625,6.119466706877574e-05,3.84286031476222e-05,9.962327021639794e-05
22860,10.0,-1236.888671875,-1236.8927001953125,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,5.145639443071559e-05,1.1336058378219604e-05,6.27924528089352e-05
22861,9.0,-859.077392578125,-859.0924682617188,-0.01507568359375,0.00022727623581886292,0.01507568359375,6.912397657288238e-05,9.860656973614823e-06,7.89846308180131e-05
22862,9.0,-858.9996337890625,-859.0012817382812,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,4.367768269730732e-05,1.415591668774141e-05,5.783360029454343e-05
22863,9.0,-859.125,-859.1275634765625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,5.030972170061432e-05,2.6888959837378934e-05,7.719868153799325e-05
22864,9.0,-859.1786499023438,-859.1754150390625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.8733600376872346e-05,6.146915438876022e-06,4.4880514906253666e-05
22865,9.0,-859.1880493164062,-859.1842041015625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.6230398109182715e-05,1.6520545614184812e-05,5.275094372336753e-05
22866,9.0,-858.8535766601562,-858.8648681640625,-0.01129150390625,0.000127498060464859,0.01129150390625,8.546894969185814e-05,4.4034608436049893e-05,0.00012950356176588684
22867,9.0,-858.9827880859375,-858.9841918945312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00014312400890048593,4.911217911285348e-05,0.0001922361843753606
22868,9.0,-858.9382934570312,-858.9342041015625,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00012970762327313423,5.3144991397857666e-05,0.0001828526146709919
22869,9.0,-859.0158081054688,-859.0359497070312,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.00019188008445780724,0.00010810196545207873,0.0002999820571858436
22870,9.0,-859.0375366210938,-859.0380249023438,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00012144956417614594,5.443561894935556e-05,0.0001758851867634803
22871,9.0,-859.017333984375,-859.0189819335938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001628178870305419,0.0001040678471326828,0.0002668857341632247
22872,9.0,-859.0032348632812,-859.0136108398438,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00014301296323537827,8.876807987689972e-05,0.00023178104311227798
22873,9.0,-859.1271362304688,-859.1290283203125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0001318610302405432,4.700757563114166e-05,0.00017886860587168485
22874,9.0,-859.1211547851562,-859.1324462890625,-0.01129150390625,0.000127498060464859,0.01129150390625,0.00011151939543196931,8.283685747301206e-05,0.00019435625290498137
22875,9.0,-859.0885620117188,-859.087890625,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001055547982105054,5.178563151275739e-05,0.0001573404297232628
22876,9.0,-858.9814453125,-858.9765014648438,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00017958659736905247,3.54502335540019e-05,0.00021503682364709675
22877,9.0,-859.0821533203125,-859.0767822265625,0.00537109375,2.8848648071289062e-05,0.00537109375,0.000244229071540758,7.279087003553286e-05,0.00031701993430033326
22878,9.0,-858.989501953125,-859.0078125,-0.018310546875,0.00033527612686157227,0.018310546875,0.00010662597924238071,0.00014347936667036265,0.00025010533863678575
22879,9.0,-858.985107421875,-858.9940795898438,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.000198772904695943,0.00014846939302515239,0.00034724228316918015
22880,9.0,-858.9815673828125,-858.9849853515625,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00019108473497908562,9.220875654136762e-05,0.00028329348424449563
22881,9.0,-858.871337890625,-858.8666381835938,0.00469970703125,2.208724617958069e-05,0.00469970703125,5.935474837315269e-05,1.8588452803669497e-05,7.794320117682219e-05
22882,9.0,-858.701416015625,-858.7066650390625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0001350671809632331,4.543475733953528e-05,0.0001805019419407472
22883,9.0,-858.8662719726562,-858.857421875,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0001455641322536394,6.00004568696022e-05,0.0002055645891232416
22884,9.0,-859.0173950195312,-859.0136108398438,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0001414675934938714,3.1968018447514623e-05,0.0001734356046654284
22885,9.0,-859.013427734375,-859.0003051757812,0.01312255859375,0.00017220154404640198,0.01312255859375,0.00010013246355811134,4.6091525291558355e-05,0.0001462239888496697
22886,9.0,-858.950927734375,-858.9671020507812,-0.01617431640625,0.0002616085112094879,0.01617431640625,0.00016419864550698549,7.563755207229406e-05,0.00023983619757927954
22887,9.0,-859.0187377929688,-859.0282592773438,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00020661203598137945,8.272659033536911e-05,0.0002893386408686638
22888,9.0,-858.9893188476562,-858.9888916015625,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.522958988673054e-05,9.333156413049437e-06,5.456274811876938e-05
22889,9.0,-858.9716186523438,-858.9620361328125,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0002136359253199771,9.550918184686452e-05,0.0003091451071668416
22890,9.0,-858.9796752929688,-858.9900512695312,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00016475128359161317,0.0002089301124215126,0.0003736813960131258
22891,9.0,-859.0128784179688,-859.0115356445312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00019414714188314974,0.00015575028373859823,0.00034989742562174797
22892,9.0,-858.7846069335938,-858.7815551757812,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00010793459659907967,6.436165131162852e-05,0.0001722962479107082
22893,9.0,-858.9923706054688,-858.9821166992188,0.01025390625,0.00010514259338378906,0.01025390625,0.00018587990780360997,8.096508827293292e-05,0.00026684498880058527
22894,9.0,-858.951904296875,-858.9374389648438,0.01446533203125,0.00020924583077430725,0.01446533203125,0.0001629866164876148,0.00010442696657264605,0.0002674135903362185
22895,9.0,-858.9299926757812,-858.9230346679688,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0002459624956827611,9.544622298562899e-05,0.00034140871139243245
22896,9.0,-859.07666015625,-859.06640625,0.01025390625,0.00010514259338378906,0.01025390625,0.00010176138312090188,7.462352368747815e-05,0.00017638489953242242
22897,9.0,-858.916748046875,-858.90673828125,0.010009765625,0.00010019540786743164,0.010009765625,0.00013713825319427997,5.476772639667615e-05,0.0001919059723149985
22898,9.0,-859.0830688476562,-859.0838012695312,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00012667576083913445,6.283037510002032e-05,0.00018950612866319716
22899,9.0,-858.9854736328125,-858.9913940429688,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0001518018398201093,8.176397386705503e-05,0.00023356580641120672
22900,9.0,-859.0355834960938,-859.0338134765625,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0001297127892030403,2.379268335062079e-05,0.0001535054761916399
22901,9.0,-859.1895141601562,-859.1962890625,-0.00677490234375,4.589930176734924e-05,0.00677490234375,4.095212716492824e-05,1.4887377801642288e-05,5.583950405707583e-05
22902,9.0,-859.0293579101562,-859.0271606445312,0.002197265625,4.827976226806641e-06,0.002197265625,3.386258686077781e-05,1.0628066775097977e-05,4.449065454537049e-05
22903,9.0,-859.0571899414062,-859.0559692382812,0.001220703125,1.4901161193847656e-06,0.001220703125,3.2652897061780095e-05,6.5000726863218006e-06,3.915296838385984e-05
22904,9.0,-859.0708618164062,-859.0700073242188,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.071337050641887e-05,7.99819827079773e-06,3.87115687772166e-05
22905,9.0,-858.992431640625,-858.9885864257812,0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.4446402423782274e-05,1.3090111679048277e-05,4.7536515921819955e-05
22906,9.0,-859.073486328125,-859.0712890625,0.002197265625,4.827976226806641e-06,0.002197265625,2.9964356144773774e-05,5.799532118544448e-06,3.5763889172812924e-05
22907,9.0,-859.0255737304688,-859.0240478515625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.480705709080212e-05,1.0393187039881013e-05,4.520024231169373e-05
22908,9.0,-858.9165649414062,-858.9210815429688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,5.5579508625669405e-05,1.3162009054212831e-05,6.874151586089283e-05
22909,9.0,-858.96142578125,-858.9603881835938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.459172487258911e-05,1.2461654478101991e-05,5.7053381169680506e-05
22910,9.0,-859.0443115234375,-859.0455322265625,-0.001220703125,1.4901161193847656e-06,0.001220703125,3.276059214840643e-05,7.381103841908043e-06,4.014169462607242e-05
22911,9.0,-858.834228515625,-858.8309936523438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,7.210642797872424e-05,2.6905723643722013e-05,9.901214798446745e-05
22912,9.0,-859.169189453125,-859.1635131835938,0.00567626953125,3.2220035791397095e-05,0.00567626953125,4.155731585342437e-05,1.5651807188987732e-05,5.72091230424121e-05
22913,9.0,-859.1904296875,-859.1900634765625,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.94799790228717e-05,1.1616386473178864e-05,5.1096365496050566e-05
22914,9.0,-859.1271362304688,-859.1281127929688,-0.0009765625,9.5367431640625e-07,0.0009765625,4.801992326974869e-05,2.4292059606523253e-05,7.231198105728254e-05
22915,9.0,-859.08642578125,-859.0787353515625,0.0076904296875,5.914270877838135e-05,0.0076904296875,8.953112410381436e-05,1.5987829101504758e-05,0.00010551894956734031
22916,9.0,-859.193115234375,-859.1902465820312,0.00286865234375,8.229166269302368e-06,0.00286865234375,4.1621031414251775e-05,9.10051130631473e-06,5.072154453955591e-05
22917,9.0,-859.1715698242188,-859.1654663085938,0.006103515625,3.725290298461914e-05,0.006103515625,3.9162496250355616e-05,1.3513117664842866e-05,5.267561209620908e-05
22918,9.0,-859.1375732421875,-859.1334838867188,0.00408935546875,1.6722828149795532e-05,0.00408935546875,8.610606892034411e-05,9.876117474050261e-06,9.598218457540497e-05
22919,9.0,-859.1463012695312,-859.1427001953125,0.00360107421875,1.2967735528945923e-05,0.00360107421875,8.986199100036174e-05,3.408715201658197e-05,0.0001239491393789649
22920,9.0,-859.176025390625,-859.1715087890625,0.0045166015625,2.039968967437744e-05,0.0045166015625,8.447595610050485e-05,3.046151323360391e-05,0.00011493747297208756
22921,9.0,-859.1502685546875,-859.1477661132812,0.00250244140625,6.2622129917144775e-06,0.00250244140625,9.91211854852736e-05,4.9881266022566706e-05,0.0001490024442318827
22922,9.0,-859.2186889648438,-859.21923828125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.0788996051996946e-05,1.560952478030231e-05,7.639852265128866e-05
22923,9.0,-859.1778564453125,-859.1803588867188,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,8.32794830785133e-05,1.0820292118296493e-05,9.409977792529389e-05
22924,9.0,-858.79736328125,-858.7916259765625,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0001483915839344263,6.899815343786031e-05,0.00021738973737228662
22925,9.0,-859.1500244140625,-859.1469116210938,0.00311279296875,9.689480066299438e-06,0.00311279296875,3.621261930675246e-05,2.9838643968105316e-05,6.605125963687897e-05
22926,9.0,-859.0012817382812,-859.0028686523438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.456556052900851e-05,1.9230321413488127e-05,6.379588012350723e-05
22927,11.0,-1075.13232421875,-1075.1317138671875,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001485614338889718,2.8008222216158174e-05,0.00017656965064816177
22928,11.0,-1074.7894287109375,-1074.786376953125,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00015635076852049679,0.00017839521751739085,0.0003347459714859724
22929,11.0,-1075.1693115234375,-1075.1591796875,0.0101318359375,0.0001026540994644165,0.0101318359375,6.138814933365211e-05,2.5099516278714873e-05,8.648766379337758e-05
22930,11.0,-1075.1121826171875,-1075.107421875,0.0047607421875,2.2664666175842285e-05,0.0047607421875,9.201899956678972e-05,4.2963773012161255e-05,0.00013498277985490859
22931,11.0,-1075.204345703125,-1075.1871337890625,0.0172119140625,0.00029624998569488525,0.0172119140625,7.420686597470194e-05,3.866553379339166e-05,0.0001128723961301148
22932,11.0,-1075.0008544921875,-1074.9830322265625,0.017822265625,0.00031763315200805664,0.017822265625,0.00011798078048741445,6.155595474410802e-05,0.00017953672795556486
22933,11.0,-1075.094970703125,-1075.0888671875,0.006103515625,3.725290298461914e-05,0.006103515625,6.860013672849163e-05,3.356039451318793e-05,0.00010216052760370076
22934,11.0,-1074.967041015625,-1074.9654541015625,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0001369670790154487,0.00015246793918777257,0.0002894350327551365
22935,11.0,-1075.0030517578125,-1075.0145263671875,-0.011474609375,0.0001316666603088379,0.011474609375,9.996756125474349e-05,9.756833605933934e-05,0.00019753590459004045
22936,11.0,-1074.8729248046875,-1074.8701171875,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00013338761345949024,0.00011989548511337489,0.00025328309857286513
22937,11.0,-1074.817626953125,-1074.8096923828125,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014755640586372465,6.869733624625951e-05,0.00021625374210998416
22938,11.0,-1074.952880859375,-1074.9771728515625,-0.0242919921875,0.000590100884437561,0.0242919921875,0.0001701236324151978,9.736940410220996e-05,0.00026749304379336536
22939,11.0,-1075.0985107421875,-1075.0948486328125,0.003662109375,1.341104507446289e-05,0.003662109375,0.00010360012674937025,3.90529639844317e-05,0.00014265309437178075
22940,11.0,-1075.3018798828125,-1075.2789306640625,0.02294921875,0.0005266666412353516,0.02294921875,8.193533722078428e-05,6.457790732383728e-05,0.00014651325182057917
22941,11.0,-1075.2864990234375,-1075.269775390625,0.0167236328125,0.00027967989444732666,0.0167236328125,9.447897900827229e-05,0.00011005178384948522,0.0002045307628577575
22942,11.0,-1075.0067138671875,-1075.00537109375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002047204616246745,0.00010414198186481372,0.00030886245076544583
22943,11.0,-1075.1121826171875,-1075.1358642578125,-0.023681640625,0.0005608201026916504,0.023681640625,0.00012914968829136342,7.166639261413366e-05,0.00020081608090549707
22944,11.0,-1075.130859375,-1075.1226806640625,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00010024798393715173,4.464387893676758e-05,0.0001448918628739193
22945,11.0,-1074.87060546875,-1074.8524169921875,0.0181884765625,0.0003308206796646118,0.0181884765625,0.00021808587189298123,7.238760736072436e-05,0.0002904734865296632
22946,11.0,-1075.0726318359375,-1075.057373046875,0.0152587890625,0.00023283064365386963,0.0152587890625,0.00013126990234013647,5.3097308409633115e-05,0.00018436720711179078
22947,11.0,-1074.6446533203125,-1074.6234130859375,0.021240234375,0.00045114755630493164,0.021240234375,0.0005687167285941541,0.000330265611410141,0.0008989823400042951
22948,11.0,-1074.927001953125,-1074.9332275390625,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00011172942322446033,6.851703074062243e-05,0.00018024645396508276
22949,11.0,-1074.9530029296875,-1074.9451904296875,0.0078125,6.103515625e-05,0.0078125,0.00011932240158785135,0.00010453760478412732,0.00022385999909602106
22950,11.0,-1075.0343017578125,-1075.0479736328125,-0.013671875,0.000186920166015625,0.013671875,0.0001485528628109023,0.00015082582831382751,0.00029937870567664504
22951,11.0,-1074.90966796875,-1074.9202880859375,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.0001305724581470713,0.0001264169841306284,0.0002569894422776997
22952,11.0,-1074.9256591796875,-1074.931396484375,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00012787901505362242,0.00022218003869056702,0.00035005906829610467
22953,11.0,-1075.0638427734375,-1075.0556640625,0.0081787109375,6.689131259918213e-05,0.0081787109375,7.074567110976204e-05,1.750066803651862e-05,8.824633550830185e-05
22954,11.0,-1074.9168701171875,-1074.9212646484375,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00014493583876173943,6.847083568572998e-05,0.0002134066744474694
22955,11.0,-1074.989501953125,-1074.9840087890625,0.0054931640625,3.0174851417541504e-05,0.0054931640625,8.481494296574965e-05,2.1979958546580747e-05,0.0001067949051503092
22956,11.0,-1074.9832763671875,-1074.9715576171875,0.01171875,0.0001373291015625,0.01171875,8.378449274459854e-05,1.3902038517699111e-05,9.768653399078175e-05
22957,11.0,-1074.8924560546875,-1074.881591796875,0.0108642578125,0.00011803209781646729,0.0108642578125,0.0001670081401243806,6.373226642608643e-05,0.00023074040655046701
22958,11.0,-1075.26416015625,-1075.265625,-0.00146484375,2.1457672119140625e-06,0.00146484375,6.093103365856223e-05,2.8615444534807466e-05,8.954647637438029e-05
22959,11.0,-1074.83740234375,-1074.8275146484375,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0002548893680796027,0.00036202892079018056,0.0006169183179736137
22960,11.0,-1075.0740966796875,-1075.064697265625,0.0093994140625,8.834898471832275e-05,0.0093994140625,7.487119000870734e-05,2.883821798604913e-05,0.00010370940435677767
22961,11.0,-1074.92724609375,-1074.9244384765625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00015258205530699342,6.246939301490784e-05,0.00021505144832190126
22962,11.0,-1074.9171142578125,-1074.939453125,-0.0223388671875,0.0004990249872207642,0.0223388671875,0.00013612558541353792,0.00010537654452491552,0.00024150212993845344
22963,11.0,-1075.2364501953125,-1075.2366943359375,-0.000244140625,5.960464477539063e-08,0.000244140625,3.721935718203895e-05,1.4434755030379165e-05,5.165411130292341e-05
22964,11.0,-1074.8004150390625,-1074.8154296875,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.00020893398323096335,0.00034799129934981465,0.0005569253116846085
22965,11.0,-1075.1717529296875,-1075.158447265625,0.0133056640625,0.000177040696144104,0.0133056640625,5.170575968804769e-05,4.1978062654379755e-05,9.368381870444864e-05
22966,11.0,-1075.1982421875,-1075.20166015625,-0.00341796875,1.1682510375976562e-05,0.00341796875,4.976403579348698e-05,5.526095628738403e-05,0.00010502499208087102
22967,11.0,-1075.2371826171875,-1075.2408447265625,-0.003662109375,1.341104507446289e-05,0.003662109375,8.047721348702908e-05,3.44730906363111e-05,0.00011495030776131898
22968,11.0,-1075.0875244140625,-1075.0809326171875,0.006591796875,4.3451786041259766e-05,0.006591796875,7.008803368080407e-05,1.6383080946980044e-05,8.647111826576293e-05
22969,11.0,-1075.3594970703125,-1075.358642578125,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.918867125525139e-05,2.223476803919766e-05,7.142344111343846e-05
22970,11.0,-1075.0677490234375,-1075.0716552734375,-0.00390625,1.52587890625e-05,0.00390625,0.00013964757090434432,7.758363790344447e-05,0.0002172312088077888
22971,11.0,-1075.0657958984375,-1075.063720703125,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00013093020243104547,7.635131623828784e-05,0.00020728152594529092
22972,11.0,-1074.9599609375,-1074.9666748046875,-0.0067138671875,4.507601261138916e-05,0.0067138671875,9.83724748948589e-05,0.00014024972915649414,0.00023862220405135304
22973,11.0,-1075.194091796875,-1075.204345703125,-0.01025390625,0.00010514259338378906,0.01025390625,0.00011073974019382149,6.41286387690343e-05,0.0001748683862388134
22974,11.0,-1074.911376953125,-1074.899658203125,0.01171875,0.0001373291015625,0.01171875,0.000235254512517713,0.00016714035882614553,0.0004023948567919433
22975,11.0,-1075.2352294921875,-1075.2322998046875,0.0029296875,8.58306884765625e-06,0.0029296875,4.481385258259252e-05,1.6221403711824678e-05,6.10352581134066e-05
22976,11.0,-1075.22119140625,-1075.223876953125,-0.002685546875,7.212162017822266e-06,0.002685546875,7.068176637403667e-05,2.2695958250551485e-05,9.337772644357756e-05
22977,11.0,-1075.0390625,-1075.0440673828125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00013006040535401553,0.00012984797649551183,0.00025990838184952736
22978,11.0,-1074.78759765625,-1074.7481689453125,0.0394287109375,0.0015546232461929321,0.0394287109375,0.00026921002427116036,0.00023223608150146902,0.0005014460766687989
22979,11.0,-1075.14111328125,-1075.1285400390625,0.0125732421875,0.00015808641910552979,0.0125732421875,7.561373058706522e-05,2.0503997802734375e-05,9.61177283897996e-05
22980,11.0,-1075.1322021484375,-1075.128662109375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.2809715270996094e-05,5.703046917915344e-05,0.00010984018445014954
22981,11.0,-1074.8587646484375,-1074.8365478515625,0.022216796875,0.0004935860633850098,0.022216796875,0.00015663592785131186,9.578093886375427e-05,0.00025241688126698136
22982,11.0,-1074.805908203125,-1074.828369140625,-0.0224609375,0.0005044937133789062,0.0224609375,0.0001992767647607252,0.00011297389573883265,0.00031225066049955785
22983,11.0,-1075.1214599609375,-1075.1158447265625,0.005615234375,3.153085708618164e-05,0.005615234375,7.527700654463843e-05,1.89326710824389e-05,9.420968126505613e-05
22984,11.0,-1075.2867431640625,-1075.2838134765625,0.0029296875,8.58306884765625e-06,0.0029296875,5.377507841330953e-05,3.226324770366773e-05,8.603832975495607e-05
22985,11.0,-1075.1309814453125,-1075.1229248046875,0.008056640625,6.490945816040039e-05,0.008056640625,7.008070679148659e-05,4.4318287109490484e-05,0.00011439899390097708
22986,11.0,-1074.88330078125,-1074.8753662109375,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00012051350495312363,8.546635217498988e-05,0.0002059798571281135
22987,11.0,-1075.01416015625,-1075.020751953125,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00012745181447826326,3.312378976261243e-05,0.0001605756115168333
22988,11.0,-1074.669921875,-1074.679931640625,-0.010009765625,0.00010019540786743164,0.010009765625,0.000450080813607201,0.0004326522466726601,0.0008827330311760306
22989,11.0,-1075.103759765625,-1075.10107421875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00016278881230391562,0.00010571852180873975,0.000268507341388613
22990,11.0,-1075.3070068359375,-1075.300537109375,0.0064697265625,4.1857361793518066e-05,0.0064697265625,6.742964615114033e-05,4.773959517478943e-05,0.00011516924132592976
22991,11.0,-1075.269287109375,-1075.2696533203125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,5.653676271322183e-05,8.383914973819628e-05,0.0001403759088134393
22992,11.0,-1075.3170166015625,-1075.3143310546875,0.002685546875,7.212162017822266e-06,0.002685546875,4.083798557985574e-05,3.428012132644653e-05,7.511810690630227e-05
22993,10.0,-866.3948974609375,-866.3890991210938,0.00579833984375,3.3620744943618774e-05,0.00579833984375,6.972705159569159e-05,6.473045505117625e-05,0.00013445751392282546
22994,10.0,-866.4114379882812,-866.3916015625,0.01983642578125,0.00039348378777503967,0.01983642578125,0.00010971067240461707,3.335978908580728e-05,0.00014307045785244554
22995,10.0,-866.5513916015625,-866.5455932617188,0.00579833984375,3.3620744943618774e-05,0.00579833984375,5.056257577962242e-05,3.221053702873178e-05,8.27731128083542e-05
22996,10.0,-866.4182739257812,-866.4174194335938,0.0008544921875,7.301568984985352e-07,0.0008544921875,7.147729047574103e-05,3.2833777368068695e-05,0.00010431106784380972
22997,10.0,-866.26513671875,-866.2639770507812,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001270653447136283,8.429344597971067e-05,0.00021135879796929657
22998,10.0,-866.4646606445312,-866.4666137695312,-0.001953125,3.814697265625e-06,0.001953125,5.421405876404606e-05,2.4642236894578673e-05,7.885629747761413e-05
22999,10.0,-866.4421997070312,-866.44140625,0.00079345703125,6.295740604400635e-07,0.00079345703125,5.567922562477179e-05,2.5003402697620913e-05,8.06826283223927e-05
23000,10.0,-866.2116088867188,-866.2076416015625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0003240761288907379,0.0002603132161311805,0.000584389315918088
