config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
26657,21.0,-593.0362548828125,-593.0360107421875,0.000244140625,5.960464477539063e-08,0.000244140625,1.2467954547901172e-05,3.964267762057716e-06,1.643222276470624e-05
26658,21.0,-593.0184936523438,-593.01806640625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.696931394690182e-05,5.722418336517876e-06,2.2691732738167048e-05
26659,21.0,-593.1400756835938,-593.1427001953125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.2513062756625004e-05,5.147792307980126e-06,1.766085551935248e-05
26660,21.0,-592.9837036132812,-592.9827270507812,0.0009765625,9.5367431640625e-07,0.0009765625,3.5114931961288676e-05,1.5320441889343783e-05,5.043537385063246e-05
26661,21.0,-593.171630859375,-593.1740112304688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.2278323083592113e-05,4.393979907035828e-06,1.6672303900122643e-05
26662,21.0,-593.0321044921875,-593.0326538085938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0690670933399815e-05,5.6335702538490295e-06,1.6324240277754143e-05
26663,21.0,-593.05615234375,-593.055908203125,0.000244140625,5.960464477539063e-08,0.000244140625,1.41205664476729e-05,2.403557346042362e-06,1.6524123566341586e-05
26664,21.0,-593.0338745117188,-593.0333862304688,0.00048828125,2.384185791015625e-07,0.00048828125,1.2693446478806436e-05,3.7591903492284473e-06,1.6452637282782234e-05
26665,21.0,-593.0328369140625,-593.0338745117188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.907783189381007e-05,8.753127985983156e-06,2.7830959879793227e-05
26666,21.0,-593.085205078125,-593.0848999023438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.204036107083084e-05,3.186426965839928e-06,1.5226787581923418e-05
26667,21.0,-592.9566650390625,-592.9530639648438,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.4545344786019996e-05,6.724521426804131e-06,3.1269864848582074e-05
26668,21.0,-593.0671997070312,-593.064208984375,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.2139622160466388e-05,3.998726697318489e-06,2.6138348403037526e-05
26669,21.0,-593.03759765625,-593.0362548828125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.268583011755254e-05,1.241229438164737e-05,3.509812449919991e-05
26670,21.0,-592.9596557617188,-592.9563598632812,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.5534711059881374e-05,8.016824722290039e-06,4.355153578217141e-05
26671,21.0,-593.038818359375,-593.040283203125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.3327497981663328e-05,2.2349879600369604e-06,1.5562485714326613e-05
26672,21.0,-592.9728393554688,-592.9698486328125,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.392225360381417e-05,6.5211206674575806e-06,3.044337427127175e-05
26673,21.0,-593.0216674804688,-593.0201416015625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.7514785213279538e-05,6.698258403048385e-06,2.4213044525822625e-05
26674,21.0,-593.1825561523438,-593.1821899414062,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0266362551192287e-05,3.81078575628635e-06,1.4077148080104962e-05
26675,21.0,-593.1696166992188,-593.16845703125,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1557589459698647e-05,6.0882421166752465e-06,1.7645830666879192e-05
26676,21.0,-593.0067138671875,-593.0074462890625,-0.000732421875,5.364418029785156e-07,0.000732421875,1.5878940757829696e-05,9.60957277129637e-06,2.5488512619631365e-05
26677,22.0,-659.105224609375,-659.1063842773438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001177648882730864,3.24754037137609e-05,0.0001502402883488685
26678,22.0,-659.112548828125,-659.1130981445312,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1593804629228543e-05,2.4585053779446753e-06,1.4052309779799543e-05
26679,22.0,-659.108642578125,-659.108154296875,0.00048828125,2.384185791015625e-07,0.00048828125,1.3928113730798941e-05,2.919510052379337e-06,1.6847623555804603e-05
26680,22.0,-659.1563110351562,-659.1570434570312,-0.000732421875,5.364418029785156e-07,0.000732421875,9.773581950867083e-06,2.322159616596764e-06,1.2095741112716496e-05
26681,22.0,-659.206787109375,-659.2079467773438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,8.190135304175783e-06,5.437992513179779e-06,1.3628127817355562e-05
26682,22.0,-659.177001953125,-659.1737670898438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.0255461347696837e-05,2.2387132503354223e-06,1.2494174370658584e-05
26683,22.0,-659.190673828125,-659.1922607421875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.114555198000744e-05,3.948062840208877e-06,1.5093614820216317e-05
26684,22.0,-659.2914428710938,-659.2930908203125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,7.860120604163967e-06,3.3192336559295654e-06,1.1179354260093533e-05
26685,22.0,-659.2481689453125,-659.2484130859375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.2505289305408951e-05,2.436339855194092e-06,1.4941629160603043e-05
26686,22.0,-659.1728515625,-659.1762084960938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.712440098344814e-05,7.569417448394233e-06,2.4693817977095023e-05
26687,22.0,-659.0779418945312,-659.0765991210938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.198161746491678e-05,8.298642569570802e-06,3.0280260034487583e-05
26688,22.0,-659.05908203125,-659.0588989257812,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.6563595383777283e-05,1.1980347153439652e-05,3.8543941627722234e-05
26689,22.0,-659.05859375,-659.0592651367188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0811457943636924e-05,6.714090886816848e-06,2.752554792095907e-05
26690,22.0,-659.0598754882812,-659.0619506835938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.3796403183951043e-05,2.9793009161949158e-06,2.677570410014596e-05
26691,22.0,-659.0592651367188,-659.0601806640625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.7008989491150714e-05,1.6013718777685426e-05,4.302270826883614e-05
26692,22.0,-659.0746459960938,-659.0785522460938,-0.00390625,1.52587890625e-05,0.00390625,2.0541425328701735e-05,4.391558377392357e-06,2.4932984160841443e-05
26693,22.0,-659.0779418945312,-659.0797119140625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.187571564922109e-05,1.1780485692725051e-05,4.365620043245144e-05
26694,22.0,-659.067138671875,-659.0668334960938,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.979225064336788e-05,1.944713221746497e-05,4.9239381041843444e-05
26695,22.0,-659.063232421875,-659.0652465820312,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.4544098778278567e-05,1.3311393558979034e-05,3.78554905182682e-05
26696,22.0,-659.0949096679688,-659.0955810546875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0002151359221898e-05,7.368996648438042e-06,2.737114846240729e-05
26697,22.0,-659.080810546875,-659.0836791992188,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.4000913981581107e-05,9.609199878468644e-06,3.361011476954445e-05
26698,22.0,-659.0794067382812,-659.07861328125,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.1872619981877506e-05,4.393607468955452e-06,2.6266226996085607e-05
26699,23.0,-719.5343627929688,-719.536376953125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,9.807703463593498e-06,2.9047951102256775e-06,1.2712498573819175e-05
26700,23.0,-719.49560546875,-719.4973754882812,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0812581422214862e-05,3.298372121207649e-06,1.4110953998169862e-05
26701,23.0,-719.6004638671875,-719.6012573242188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.953055839810986e-06,2.862513156287605e-06,1.1815569450845942e-05
26702,23.0,-719.5062866210938,-719.5081787109375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2120754945499357e-05,3.6505982734524878e-06,1.577135299157817e-05
26703,23.0,-719.5101318359375,-719.5148315429688,-0.00469970703125,2.208724617958069e-05,0.00469970703125,1.4536871276504826e-05,5.9390440583229065e-06,2.0475916244322434e-05
26704,24.0,-774.8381958007812,-774.8361206054688,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.027317648549797e-05,5.4629517762805335e-06,1.5736128261778504e-05
26705,24.0,-774.831298828125,-774.8341674804688,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.644753137952648e-05,2.401880919933319e-06,1.88494122994598e-05
26706,21.0,-540.035400390625,-540.0324096679688,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.2465396139305085e-05,2.5274232484662207e-06,1.499281916039763e-05
26707,21.0,-539.9229736328125,-539.92236328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.8248492526472546e-05,1.9219889509258792e-05,4.746838385472074e-05
26708,21.0,-539.8814697265625,-539.8827514648438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.4971710445242934e-05,2.5239773094654083e-05,5.021148535888642e-05
26709,21.0,-540.0722045898438,-540.0719604492188,0.000244140625,5.960464477539063e-08,0.000244140625,9.777913874131627e-06,2.4607404611742822e-06,1.2238654562679585e-05
26710,21.0,-539.8776245117188,-539.8737182617188,0.00390625,1.52587890625e-05,0.00390625,2.4082119125523604e-05,1.0604411727399565e-05,3.468653085292317e-05
26711,21.0,-539.8821411132812,-539.8822021484375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.2855396309751086e-05,3.905035555362701e-06,2.6760431865113787e-05
26712,21.0,-539.9329223632812,-539.9362182617188,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.4907922124839388e-05,8.675083336129319e-06,3.3583004551474005e-05
26713,21.0,-539.89892578125,-539.896484375,0.00244140625,5.9604644775390625e-06,0.00244140625,2.7409656468080357e-05,8.91163927008165e-06,3.632129664765671e-05
26714,21.0,-539.9851684570312,-539.9854736328125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.5727900972706266e-05,7.713400009379257e-06,2.3441301891580224e-05
26715,21.0,-539.8914794921875,-539.8895874023438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,9.95611771941185e-05,6.242804374778643e-05,0.00016198921366594732
26716,21.0,-539.911376953125,-539.9108276367188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6770753063610755e-05,4.0650365917827e-06,2.0835788745898753e-05
26717,21.0,-539.8343505859375,-539.8357543945312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.9495076634921134e-05,2.6773846911964938e-05,6.626892718486488e-05
26718,21.0,-540.0159912109375,-540.015625,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0721384569478687e-05,3.822892722382676e-06,1.4544277291861363e-05
26719,21.0,-539.9495239257812,-539.9490356445312,0.00048828125,2.384185791015625e-07,0.00048828125,1.787336623237934e-05,1.1544674407559796e-06,1.9027833332074806e-05
26720,21.0,-539.8411254882812,-539.8363037109375,0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.3003288990585133e-05,7.96206313680159e-06,4.096535121789202e-05
26721,21.0,-539.8310546875,-539.8268432617188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.1609859433956444e-05,1.2010149475827347e-05,4.3620009819278494e-05
26722,21.0,-540.04736328125,-540.0458374023438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.5070081644807942e-05,8.318200343637727e-06,2.338828198844567e-05
26723,21.0,-539.9146728515625,-539.9169311523438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,2.3528729798272252e-05,1.4053284758119844e-05,3.75820163753815e-05
26724,21.0,-539.971435546875,-539.9678344726562,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.3659970136359334e-05,8.277222150354646e-06,2.193719228671398e-05
26725,21.0,-539.9652709960938,-539.9630737304688,0.002197265625,4.827976226806641e-06,0.002197265625,1.5556248399661854e-05,3.882870259985793e-06,1.9439117750152946e-05
26726,21.0,-539.936279296875,-539.9357299804688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.3662103558308445e-05,7.925182217149995e-06,3.158728577545844e-05
26727,21.0,-539.9214477539062,-539.9264526367188,-0.0050048828125,2.504885196685791e-05,0.0050048828125,2.288272480654996e-05,1.9673072529258206e-05,4.255579551681876e-05
26728,21.0,-539.9510498046875,-539.9508056640625,0.000244140625,5.960464477539063e-08,0.000244140625,1.6821528333821334e-05,1.264084130525589e-05,2.9462369639077224e-05
26729,21.0,-539.85498046875,-539.8534545898438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.424569048453122e-05,1.3671070519194473e-05,8.79167637322098e-05
26730,21.0,-539.9718017578125,-539.9691772460938,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.3536436856375076e-05,9.859353667707182e-06,3.339579052408226e-05
26731,21.0,-540.0873413085938,-540.0914916992188,-0.004150390625,1.722574234008789e-05,0.004150390625,1.3844934073858894e-05,7.695331987633836e-06,2.1540265151998028e-05
26732,21.0,-540.0264892578125,-540.025390625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4029329577169847e-05,2.9847026326024206e-06,1.7014031982398592e-05
26733,21.0,-540.0036010742188,-540.0036010742188,0.0,0.0,0.0,1.3782932910544332e-05,6.152316927909851e-06,1.9935250747948885e-05
26734,22.0,-608.5919799804688,-608.5943603515625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.4459103113040328e-05,5.842558948643273e-06,2.030166251643095e-05
26735,22.0,-608.6130981445312,-608.6100463867188,0.0030517578125,9.313225746154785e-06,0.0030517578125,9.034738468471915e-06,1.875124894468172e-06,1.09098637040006e-05
26736,22.0,-608.5551147460938,-608.5546264648438,0.00048828125,2.384185791015625e-07,0.00048828125,1.0160422789340373e-05,2.8720126010739477e-06,1.3032435163040645e-05
26737,22.0,-608.4947509765625,-608.4927978515625,0.001953125,3.814697265625e-06,0.001953125,8.17151249066228e-06,1.7588957916814252e-06,9.930407941283192e-06
26738,22.0,-608.5296020507812,-608.5285034179688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.709585588600021e-06,1.6471370827275678e-06,9.356722330267075e-06
26739,22.0,-608.554443359375,-608.5531616210938,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.975576747616287e-06,6.993673650868004e-06,1.596924994373694e-05
26740,22.0,-608.5167236328125,-608.5162353515625,0.00048828125,2.384185791015625e-07,0.00048828125,1.3388125807978213e-05,1.5134923160076141e-05,2.8523048968054354e-05
26741,22.0,-608.6508178710938,-608.6494140625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1560746315808501e-05,3.1480565212405054e-06,1.4708803064422682e-05
26742,22.0,-608.4853515625,-608.4820556640625,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.554551792854909e-05,1.5114806956262328e-05,4.0660324884811416e-05
26743,22.0,-608.6054077148438,-608.602783203125,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.3474529623636045e-05,2.6462598725629505e-06,1.6120789950946346e-05
26744,22.0,-608.6226196289062,-608.6268920898438,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.3054508599452674e-05,3.3956021070480347e-06,1.645011070650071e-05
26745,22.0,-608.5982666015625,-608.5992431640625,-0.0009765625,9.5367431640625e-07,0.0009765625,1.6197300283238292e-05,1.2199394404888153e-05,2.8396694688126445e-05
26746,22.0,-608.5799560546875,-608.58154296875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.5781097317812964e-05,2.9889865800214466e-06,1.8770084352581762e-05
26747,22.0,-608.5941772460938,-608.59326171875,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7266804206883535e-05,5.418062301032478e-06,2.2684866053168662e-05
26748,22.0,-608.6234741210938,-608.6261596679688,-0.002685546875,7.212162017822266e-06,0.002685546875,1.4129515875538345e-05,2.3830682494008215e-06,1.651258389756549e-05
26749,22.0,-608.6137084960938,-608.6179809570312,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.699727727100253e-05,5.2889809012413025e-06,2.2286258172243834e-05
26750,23.0,-671.163818359375,-671.1635131835938,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1946780432481319e-05,2.407096417300636e-06,1.4353876395034604e-05
26751,23.0,-671.0477905273438,-671.0492553710938,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.1330029994715005e-05,7.549300789833069e-06,2.8879330784548074e-05
26752,23.0,-671.1293334960938,-671.1293334960938,0.0,0.0,0.0,9.762969057192095e-06,4.343129603512352e-06,1.4106099115451798e-05
26753,23.0,-671.0869140625,-671.0841674804688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.0397087862656917e-05,4.077702669746941e-06,1.4474790077656507e-05
26754,23.0,-671.1316528320312,-671.1307983398438,0.0008544921875,7.301568984985352e-07,0.0008544921875,9.455477993469685e-06,3.2313168958353344e-06,1.2686794434557669e-05
26755,23.0,-671.0311889648438,-671.0305786132812,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1587609151320066e-05,4.9429013415647205e-06,1.6530510038137436e-05
26756,23.0,-671.055908203125,-671.054931640625,0.0009765625,9.5367431640625e-07,0.0009765625,1.161565614893334e-05,3.5960226796305506e-06,1.5211679055937566e-05
26757,23.0,-671.0733642578125,-671.0743408203125,-0.0009765625,9.5367431640625e-07,0.0009765625,9.371430678584147e-06,6.553530511155259e-06,1.5924961189739406e-05
26758,23.0,-671.0662231445312,-671.0633544921875,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.6401385437347926e-05,3.2568350434303284e-06,1.9658220480778255e-05
26759,23.0,-671.1074829101562,-671.1076049804688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2815085028705653e-05,4.7925859689712524e-06,1.7607671907171607e-05
26760,23.0,-671.0819702148438,-671.0812377929688,0.000732421875,5.364418029785156e-07,0.000732421875,1.1005047781509347e-05,3.3831224754976574e-06,1.4388169802259654e-05
26761,23.0,-671.15087890625,-671.1493530273438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.21112871056539e-05,4.25092866862542e-06,1.636221531953197e-05
26762,23.0,-671.0316772460938,-671.031494140625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.0260578821762465e-05,1.3083219528198242e-05,3.334380016895011e-05
26763,23.0,-671.0547485351562,-671.051513671875,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.7825599570642225e-05,8.668936970934737e-06,2.6494537451071665e-05
26764,23.0,-671.0938110351562,-671.095458984375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.104922714352142e-05,5.418062301032478e-06,2.6467288989806548e-05
26765,23.0,-671.1270751953125,-671.1267700195312,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.3513662452169228e-05,2.8729439236485632e-06,1.6386606148444116e-05
26766,23.0,-671.178955078125,-671.1785278320312,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0176258911087643e-05,5.021877768740524e-06,1.5198136679828167e-05
26767,23.0,-671.0595092773438,-671.0609130859375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.023513116000686e-05,6.32852334092604e-06,2.65636554104276e-05
26768,23.0,-671.1714477539062,-671.1737670898438,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.4807446859776974e-05,4.532746970653534e-06,1.9340193830430508e-05
26769,23.0,-671.1416625976562,-671.1473999023438,-0.0057373046875,3.291666507720947e-05,0.0057373046875,1.2446046639524866e-05,3.6245212413632544e-06,1.6070567653514445e-05
26770,23.0,-671.1548461914062,-671.1522827148438,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.2018904271826614e-05,6.971508355491096e-06,1.899041308206506e-05
26771,23.0,-671.2067260742188,-671.2068481445312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1721307600964792e-05,1.7099082469940186e-06,1.343121584795881e-05
26772,23.0,-671.1876831054688,-671.1884155273438,-0.000732421875,5.364418029785156e-07,0.000732421875,1.211389826494269e-05,3.584474370654789e-06,1.5698373317718506e-05
26773,23.0,-671.1795043945312,-671.1820068359375,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.5527884897892363e-05,3.809295549217495e-06,1.9337179764988832e-05
26774,23.0,-671.1275634765625,-671.1307373046875,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.41457539939438e-05,9.17036049941089e-06,2.331611540284939e-05
26775,23.0,-671.1961669921875,-671.1968383789062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2857935871579684e-05,3.005377948284149e-06,1.5863313819863833e-05
26776,23.0,-671.1412353515625,-671.1415405273438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.547516330901999e-05,6.096251127019059e-06,2.1571413526544347e-05
26777,23.0,-671.1598510742188,-671.1603393554688,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2821637028537225e-05,4.24608606408583e-06,1.7067723092623055e-05
26778,23.0,-671.1661987304688,-671.16748046875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.1078390343755018e-05,3.682263240989414e-06,1.4760653357370757e-05
26779,23.0,-671.1531372070312,-671.1543579101562,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.187399266200373e-05,2.685748086150852e-06,1.4559740520780906e-05
26780,24.0,-728.4002075195312,-728.4014282226562,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.3093342204228975e-05,7.4548647717165295e-06,2.0548206521198153e-05
26781,24.0,-728.4977416992188,-728.4981689453125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0483534424565732e-05,3.895722329616547e-06,1.4379256754182279e-05
26782,24.0,-728.4507446289062,-728.4523315429688,-0.0015869140625,2.518296241760254e-06,0.0015869140625,8.94589629751863e-06,2.761557652775082e-06,1.1707454177667387e-05
26783,24.0,-728.4159545898438,-728.41748046875,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0718252269725781e-05,2.2992492176854284e-06,1.3017501260037534e-05
26784,24.0,-728.395751953125,-728.3961791992188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.158184022642672e-05,7.331930191867286e-06,1.8913769963546656e-05
26785,24.0,-728.603271484375,-728.6017456054688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.641230695298873e-06,1.0502897566766478e-05,1.814412826206535e-05
26786,24.0,-728.4281616210938,-728.4278564453125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1002697647199966e-05,3.5608186408353504e-06,1.4563516742782667e-05
26787,24.0,-728.4550170898438,-728.456787109375,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0705276508815587e-05,5.454569873108994e-06,1.6159847291419283e-05
26788,24.0,-728.416015625,-728.4152221679688,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.152295862993924e-05,3.1482427402806934e-06,1.4671200915472582e-05
26789,24.0,-728.4208984375,-728.4219360351562,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.549396438349504e-05,7.449649274349213e-06,2.2943613657844253e-05
26790,24.0,-728.491455078125,-728.4898681640625,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2215046808705665e-05,3.85139128411538e-06,1.6066438547568396e-05
26791,24.0,-728.4535522460938,-728.4531860351562,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0599989764159545e-05,4.4040380089427345e-06,1.500402777310228e-05
26792,24.0,-728.4513549804688,-728.4541015625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.3914359442424029e-05,3.7921593047940405e-06,1.7706519429339096e-05
26793,24.0,-728.468505859375,-728.4685668945312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1501052540552337e-05,5.0691887736320496e-06,1.6570240404689685e-05
26794,24.0,-728.444580078125,-728.4453125,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2460062862373888e-05,5.4813922361063305e-06,1.7941454643732868e-05
26795,24.0,-728.4743041992188,-728.4760131835938,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.3683596989721991e-05,2.5257468223571777e-06,1.620934381207917e-05
26796,24.0,-728.5310668945312,-728.5280151367188,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.51681952047511e-05,6.657280209765304e-06,2.1825475414516404e-05
26797,24.0,-728.5209350585938,-728.5206298828125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.624264223210048e-05,8.140504178300034e-06,2.4383145500905812e-05
26798,24.0,-728.476806640625,-728.47998046875,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.8240998542751186e-05,4.544854164123535e-06,2.278585270687472e-05
26799,24.0,-728.4022827148438,-728.403564453125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.049015529337339e-05,2.115834467986133e-05,4.164849815424532e-05
26800,24.0,-728.4662475585938,-728.4662475585938,0.0,0.0,0.0,1.3673517059942242e-05,7.016211839072639e-06,2.0689729353762232e-05
26801,24.0,-728.4620971679688,-728.4617919921875,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2377303391986061e-05,9.120628419623245e-06,2.1497931811609305e-05
26802,24.0,-728.5023803710938,-728.5064697265625,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.8340426322538406e-05,7.693655788898468e-06,2.6034082111436874e-05
26803,24.0,-728.5103149414062,-728.5105590820312,-0.000244140625,5.960464477539063e-08,0.000244140625,1.744877954479307e-05,9.161793059320189e-06,2.661057260411326e-05
26804,24.0,-728.4052734375,-728.4050903320312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.759304359438829e-05,6.90314936946379e-06,2.449619205435738e-05
26805,24.0,-728.4346313476562,-728.4342651367188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.6317448171321303e-05,4.6353789002751e-06,2.09528261621017e-05
26806,24.0,-728.44921875,-728.4508056640625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.397147116222186e-05,9.709969162940979e-06,2.368144123465754e-05
26807,24.0,-728.5299682617188,-728.528076171875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.6454612705274485e-05,9.126402801484801e-06,2.5581015506759286e-05
26808,23.0,-622.5592041015625,-622.5656127929688,-0.00640869140625,4.10713255405426e-05,0.00640869140625,5.6214805226773024e-05,2.2468530005426146e-05,7.868333341320977e-05
26809,23.0,-622.6044311523438,-622.6060791015625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4093820936977863e-05,3.958679826610023e-06,1.8052500308840536e-05
26810,23.0,-622.5736083984375,-622.577880859375,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.1546962923603132e-05,2.5875865503621753e-06,1.4134549928712659e-05
26811,23.0,-622.592529296875,-622.5944213867188,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1456296306278091e-05,2.143159463230404e-06,1.359945599688217e-05
26812,23.0,-622.559326171875,-622.5578002929688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.301246397313662e-05,3.5854056932294043e-06,3.659787034848705e-05
26813,23.0,-622.5825805664062,-622.5831298828125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2583440366142895e-05,6.498582479252946e-06,1.908202284539584e-05
26814,23.0,-622.5804443359375,-622.5859375,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,1.2292995052121114e-05,5.733035322919022e-06,1.8026030375040136e-05
26815,23.0,-622.6744384765625,-622.6758422851562,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0228104656562209e-05,2.075172915283474e-06,1.2303277799219359e-05
26816,23.0,-622.624267578125,-622.6232299804688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.098826942325104e-05,2.051703631877899e-06,1.303997305512894e-05
26817,23.0,-622.6263427734375,-622.62646484375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0350941920478363e-05,4.438683390617371e-06,1.4789625311095733e-05
