split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,34419,C6H5N1O4,C6H5N1O4,51,-998.8113403320312,-998.8121948242188,0.5053741331953084,0.011235955056179775,1.921607145050075e-05,3.296695695098606e-06
id,34420,C6H5N1O4,C6H5N1O4,100,-998.7869262695312,-998.78857421875,0.8960848624797384,0.08239700374531835,1.9778270143433474e-05,6.2614681155537255e-06
id,34421,C6H5N1O4,C6H5N1O4,113,-998.698974609375,-998.7027587890625,2.3040450803484473,0.4681647940074906,2.428688276268076e-05,1.5026144865259994e-05
id,34422,C6H5N1O4,C6H5N1O4,125,-998.8016357421875,-998.8019409179688,0.6614036122312347,0.02247191011235955,1.7160553397843614e-05,4.231370894558495e-06
id,34423,C6H5N1O4,C6H5N1O4,149,-998.7010498046875,-998.70703125,2.2704387562358015,0.4606741573033708,2.5010025638039224e-05,8.380598956136964e-06
id,34424,C6H5N1O4,C6H5N1O4,161,-998.69970703125,-998.6970825195312,2.291955731494919,0.46441947565543074,2.739281080721412e-05,7.069483217492234e-06
id,34425,C6H5N1O4,C6H5N1O4,208,-998.7503051757812,-998.7516479492188,1.4824607292776346,0.26591760299625467,2.764918281172868e-05,2.23405659198761e-05
id,34426,C6H5N1O4,C6H5N1O4,229,-998.7549438476562,-998.7553100585938,1.4084637029645464,0.24344569288389514,2.3993721697479486e-05,7.44406133890152e-06
id,34427,C6H5N1O4,C6H5N1O4,250,-998.7388916015625,-998.7432861328125,1.6649366224385738,0.3333333333333333,2.750700332398992e-05,1.4811567780270707e-05
id,34428,C6H5N1O4,C6H5N1O4,257,-998.76708984375,-998.7705078125,1.2139405205844356,0.1947565543071161,2.2167916540638544e-05,1.4054588973522186e-05
id,34429,C6H5N1O4,C6H5N1O4,258,-998.7542114257812,-998.7592163085938,1.4194945745838805,0.24719101123595505,2.1289297365001403e-05,7.724762326688506e-06
id,34430,C6H5N1O4,C6H5N1O4,265,-998.7554931640625,-998.7545776367188,1.39962413010462,0.23595505617977527,2.3373160729533993e-05,4.2932106225634925e-06
id,34431,C6H5N1O4,C6H5N1O4,266,-998.7396240234375,-998.7411499023438,1.6536367169593056,0.32209737827715357,2.5685882064863108e-05,1.1588633242354263e-05
id,34432,C6H5N1O5,C6H5N1O5,6,-1060.4537353515625,-1060.4666748046875,1.2471451583221818,0.3333333333333333,3.276098141213879e-05,1.8868595361709595e-05
id,34433,C6H5N3,C6H5N3,264,-769.3705444335938,-769.3697509765625,2.7872018986484646,0.4664602683178535,2.4078291971818544e-05,1.4681369066238403e-05
id,34434,C6H5N3,C6H5N3,390,-769.4181518554688,-769.4174194335938,2.1202133413677218,0.35345717234262125,3.3256783353863284e-05,2.115424649673514e-05
id,34435,C6H5N3,C6H5N3,462,-769.4425048828125,-769.4391479492188,1.7787948525024275,0.27296181630546956,2.2350679500959814e-05,1.3739615496888291e-05
id,34436,C6H5N3,C6H5N3,493,-769.3943481445312,-769.3937377929688,2.453498800087899,0.4117647058823529,5.432486068457365e-05,3.2956526410998777e-05
id,34437,C6H5N3,C6H5N3,515,-769.3660888671875,-769.3670043945312,2.8497378242373137,0.47471620227038186,0.00012672747834585607,0.00011166017793584615
id,34438,C6H5N3,C6H5N3,522,-769.4467163085938,-769.4464721679688,1.7203324814765855,0.2631578947368421,2.8821295927627943e-05,1.7233751350431703e-05
id,34439,C6H5N3,C6H5N3,588,-769.3800659179688,-769.3798828125,2.6527871469316406,0.4453044375644995,3.5360335459699854e-05,3.46124179486651e-05
id,34440,C6H5N3,C6H5N3,708,-769.4959106445312,-769.4911499023438,1.032235209229644,0.1393188854489164,2.5159546567010693e-05,1.4712102711200714e-05
id,34441,C6H5N3,C6H5N3,715,-769.390625,-769.3892822265625,2.505271982512593,0.4195046439628483,3.6293116863816977e-05,3.0142440664349124e-05
id,34442,C6H5N3,C6H5N3,970,-769.4196166992188,-769.4183959960938,2.099055399153156,0.34520123839009287,4.4857235479867086e-05,5.114823579788208e-06
id,34443,C6H5N3,C6H5N3,1023,-769.3888549804688,-769.390625,2.5302162253105562,0.4282765737874097,4.5193755795480683e-05,1.5126168364076875e-05
id,34444,C6H5N3,C6H5N3,1076,-769.4198608398438,-769.4241943359375,2.096266446188785,0.3441692466460268,3.116590596619062e-05,2.9497034120140597e-05
id,34445,C6H5N3,C6H5N3,1161,-769.4688110351562,-769.4682006835938,1.4106821364544004,0.20639834881320948,2.4500657673343085e-05,1.338757556368364e-05
id,34446,C6H5N3,C6H5N3,1172,-769.5316772460938,-769.5284423828125,0.5310314373887461,0.03663570691434469,1.7445607227273285e-05,7.94473999121692e-06
id,34447,C6H5N3,C6H5N3,1229,-769.3531494140625,-769.3402709960938,3.0299021631690226,0.4979360165118679,4.3915497371926904e-05,1.621842420718167e-05
id,34448,C6H5N3,C6H5N3,1250,-769.4609375,-769.4581298828125,1.5216301082433152,0.22445820433436534,2.6681780582293868e-05,1.4398247003555298e-05
id,34449,C6H5N3,C6H5N3,1257,-769.5177001953125,-769.5128784179688,0.7261973619936924,0.08152734778121776,2.419364682282321e-05,1.3503990885510575e-05
id,34450,C6H5N3,C6H5N3,1260,-769.3904418945312,-769.3793334960938,2.5090867845484057,0.4215686274509804,5.062369382358156e-05,3.0271150535554625e-05
id,34451,C6H5N3,C6H5N3,1298,-769.4232177734375,-769.4194946289062,2.0499815340513976,0.3281733746130031,4.057594560435973e-05,1.6677751773386262e-05
id,34452,C6H5N3,C6H5N3,1372,-769.4156494140625,-769.4171752929688,2.155092163673044,0.3606811145510836,2.3934833734529093e-05,1.911316030600574e-05
id,34453,C6H5N3,C6H5N3,1433,-769.3783569335938,-769.3743286132812,2.677814424348649,0.4484004127966976,3.578564428607933e-05,3.1892210245132446e-05
id,34454,C6H5N3,C6H5N3,1453,-769.4833984375,-769.4794921875,1.2066444310195308,0.173890608875129,2.400698940618895e-05,1.0837427907972597e-05
id,34455,C6H5N3,C6H5N3,1472,-769.4485473632812,-769.4483032226562,1.6953398060849727,0.2579979360165119,3.144377114949748e-05,1.985393464565277e-05
id,34456,C6H5N3,C6H5N3,1481,-769.4085693359375,-769.4109497070312,2.2548697183845667,0.38338493292053666,3.6279332562116906e-05,4.1870585846481845e-05
id,34457,C6H5N3,C6H5N3,1487,-769.5372314453125,-769.5355834960938,0.45326378395195793,0.0304437564499484,2.00669437617762e-05,1.4865398043184541e-05
id,34458,C6H5N3,C6H5N3,1536,-769.4302978515625,-769.4255981445312,1.9501552772183763,0.3013415892672859,3.200645369361155e-05,3.2039544748840854e-05
id,34459,C6H5N3,C6H5N3,1537,-769.4754638671875,-769.4767456054688,1.3183892587306318,0.19040247678018576,2.4035387468757108e-05,2.6508792871027254e-05
id,34460,C6H5N3,C6H5N3,1605,-769.4288940429688,-769.4325561523438,1.9698192120665239,0.30701754385964913,2.4643770302645862e-05,1.4587678379029967e-05
id,34461,C6H5N3,C6H5N3,1645,-769.4660034179688,-769.4614868164062,1.450398768778953,0.21362229102167182,3.0307233828352764e-05,2.2897682356415316e-05
id,34462,C6H5N3,C6H5N3,1707,-769.5236206054688,-769.521728515625,0.6436301989723873,0.058823529411764705,1.974338920263108e-05,2.1690317225875333e-05
id,34463,C6H5N3,C6H5N3,1740,-769.4844360351562,-769.4820556640625,1.1918960498287297,0.17027863777089783,1.8867072867578827e-05,1.55944380821893e-05
id,34464,C6H5N3,C6H5N3,1746,-769.54296875,-769.5394897460938,0.3730611103102081,0.020123839009287926,1.6883666830835864e-05,7.886626008257736e-06
id,34465,C6H5N3,C6H5N3,1749,-769.5303955078125,-769.5283203125,0.5483675571953532,0.03869969040247678,1.8825714505510405e-05,1.2918933862238191e-05
id,34466,C6H5N3,C6H5N3,1767,-769.4296264648438,-769.4260864257812,1.9598110838834175,0.3059855521155831,2.75693728326587e-05,2.5746598112164065e-05
id,34467,C6H5N3,C6H5N3,1838,-769.4819946289062,-769.4833984375,1.2264788984560024,0.17543859649122806,2.77166000159923e-05,1.1454709238023497e-05
id,34468,C6H5N3,C6H5N3,1986,-769.5254516601562,-769.5220336914062,0.6178999467380851,0.053663570691434466,1.7713275155983865e-05,8.735805749893188e-06
id,34469,C6H5N3,C6H5N3,2004,-769.4202270507812,-769.4204711914062,2.0913674302528706,0.34262125902992774,2.4243106963695027e-05,1.1803395864262711e-05
id,34470,C6H5N3,C6H5N3,2006,-769.4239501953125,-769.4164428710938,2.0390775631686067,0.32301341589267285,3.169778210576624e-05,2.2615678972215392e-05
id,34471,C6H5N3,C6H5N3,2030,-769.3814697265625,-769.3793334960938,2.6333882943047677,0.4411764705882353,7.792334508849308e-05,1.3404152923612855e-05
id,34472,C6H5N3,C6H5N3,2035,-769.5202026367188,-769.5181884765625,0.6914130339756916,0.07069143446852426,2.2968988560023718e-05,1.1736340638890397e-05
id,34473,C6H5N3,C6H5N3,2041,-769.4886474609375,-769.4891357421875,1.1336566766025247,0.15944272445820434,1.74733158928575e-05,6.807968020439148e-06
id,34474,C6H5N3,C6H5N3,2077,-769.4262084960938,-769.4262084960938,2.0078188676874715,0.3137254901960784,4.549591176328249e-05,1.4804862075834535e-05
id,34475,C6H5N3O1,C6H5N3O1,64,-854.738525390625,-854.7387084960938,0.48189546997249744,0.06325581395348837,2.313254117325414e-05,1.4116987586021423e-05
id,34476,C6H5N3O1,C6H5N3O1,103,-854.7399291992188,-854.7412109375,0.4616025907067943,0.061395348837209304,2.1689198547392152e-05,1.741535925248172e-05
id,34477,C6H5N3O1,C6H5N3O1,116,-854.7027587890625,-854.70654296875,1.0189716212450284,0.1972093023255814,2.0311743355705403e-05,1.225937194249127e-05
id,34478,C6H5N3O1,C6H5N3O1,144,-854.6333618164062,-854.6339111328125,2.059888183927654,0.4018604651162791,6.766278966097161e-05,3.5354682040633634e-05
id,34479,C6H5N3O1,C6H5N3O1,292,-854.6173095703125,-854.6075439453125,2.300264342889446,0.43534883720930234,3.894373730872758e-05,2.242419941467233e-05
id,34480,C6H5N3O1,C6H5N3O1,333,-854.5946655273438,-854.5935668945312,2.6399984264823364,0.4827906976744186,2.4311249944730662e-05,1.695193350315094e-05
id,34481,C6H5N3O1,C6H5N3O1,366,-854.6917724609375,-854.6945190429688,1.1827160068756153,0.23906976744186045,1.635241278563626e-05,8.301064553961623e-06
id,34482,C6H5N3O1,C6H5N3O1,524,-854.6753540039062,-854.673828125,1.4300980942388724,0.29023255813953486,2.338697959203273e-05,1.2920796507387422e-05
id,34483,C6H5N3O1,C6H5N3O1,531,-854.660888671875,-854.6603393554688,1.6469905753012521,0.33488372093023255,2.3028047507978044e-05,8.798762792139314e-06
id,34484,C6H5N3O1,C6H5N3O1,534,-854.6892700195312,-854.6884765625,1.2208293979833245,0.24558139534883722,2.1759120500064455e-05,9.251944902644027e-06
id,34485,C6H5N3O1,C6H5N3O1,537,-854.6660766601562,-854.6672973632812,1.5683708689235296,0.32,2.4924505851231515e-05,1.3815797501592897e-05
id,34486,C6H5N3O1,C6H5N3O1,550,-854.677734375,-854.6798095703125,1.3938470794686284,0.27906976744186046,2.2058846298023127e-05,8.730217814445496e-06
id,34487,C6H5N3O1,C6H5N3O1,574,-854.6123657226562,-854.6072387695312,2.374223767391738,0.44372093023255815,3.01581258099759e-05,4.039481427753344e-05
id,34488,C6H5N3O1,C6H5N3O1,588,-854.5983276367188,-854.5953369140625,2.5848673870209584,0.47348837209302325,4.576295759761706e-05,4.3659285438479856e-05
id,34489,C6H5N3O1,C6H5N3O1,609,-854.6541748046875,-854.6544799804688,1.7471940695429167,0.3544186046511628,2.450093234074302e-05,4.105828793399269e-06
id,34490,C6H5N3O1,C6H5N3O1,616,-854.7645874023438,-854.7628784179688,0.09098107807381695,0.004651162790697674,2.152908746211324e-05,9.017810043587815e-06
id,34491,C6H5N3O1,C6H5N3O1,625,-854.7423706054688,-854.7399291992188,0.4239802003289438,0.05581395348837209,2.3780075935064815e-05,1.282375342270825e-05
id,34492,C6H5N3O1,C6H5N3O1,691,-854.6644287109375,-854.6685791015625,1.5926076688238864,0.32465116279069767,2.8071304768673144e-05,7.751211342110764e-06
id,34493,C6H5N3O1,C6H5N3O1,692,-854.7201538085938,-854.7263793945312,0.756748356910145,0.12465116279069767,2.492159364919644e-05,1.0820292118296493e-05
id,34494,C6H5N3O1,C6H5N3O1,820,-854.6255493164062,-854.6226806640625,2.176555846272674,0.4186046511627907,2.0514320567599498e-05,9.794533070817124e-06
id,34495,C6H5N3O1,C6H5N3O1,825,-854.6285400390625,-854.6280517578125,2.131754280379865,0.4130232558139535,2.0292414774303325e-05,9.656697329774033e-06
id,34496,C6H5N3O1,C6H5N3O1,829,-854.7484130859375,-854.7496948242188,0.3335051527317482,0.04093023255813953,2.2180911400937475e-05,1.0041892892331816e-05
id,34497,C6H5N3O1,C6H5N3O1,852,-854.7023315429688,-854.6988525390625,1.0250115000482458,0.19906976744186047,2.212604522355832e-05,2.6814639113581507e-06
id,34498,C6H5N3O1,C6H5N3O1,857,-854.6864013671875,-854.6862182617188,1.2639492890778332,0.2502325581395349,2.2761232685297728e-05,7.110461410775315e-06
id,34499,C6H5N3O1,C6H5N3O1,927,-854.731201171875,-854.7335815429688,0.5924617318084259,0.08558139534883721,3.9971644582692534e-05,1.096818596124649e-05
id,34500,C6H5N3O1,C6H5N3O1,931,-854.6958618164062,-854.69384765625,1.1227455531234898,0.22697674418604652,3.53095201717224e-05,1.7893315089168027e-05
id,34501,C6H5N3O1,C6H5N3O1,934,-854.6961669921875,-854.7019653320312,1.1173963195757002,0.22511627906976744,3.1987317925086245e-05,2.9795430236845277e-05
id,34502,C6H5N3O1,C6H5N3O1,942,-854.6923828125,-854.6957397460938,1.1745585656698336,0.23627906976744187,2.9859244023100473e-05,2.5922805434674956e-05
id,34503,C6H5N3O1,C6H5N3O1,993,-854.7647094726562,-854.7640991210938,0.08872137274895837,0.0037209302325581397,2.21030004468048e-05,3.1249596759153064e-06
id,34504,C6H5N3O1,C6H5N3O1,1013,-854.7251586914062,-854.7240600585938,0.6827948416323029,0.10604651162790697,3.1533054425381124e-05,2.6218966013402678e-05
id,34505,C6H5N3O1,C6H5N3O1,1015,-854.7435302734375,-854.7412109375,0.40632141941560723,0.052093023255813956,2.2215714125195518e-05,1.0292790648236405e-05
id,34506,C6H5N3O1,C6H5N3O1,1030,-854.6513061523438,-854.6531372070312,1.790259972456878,0.36465116279069765,2.0772333300556056e-05,1.049768161465181e-05
id,34507,C6H5N3O1,C6H5N3O1,1032,-854.6930541992188,-854.6935424804688,1.1641129327091861,0.23162790697674418,2.7080799554823898e-05,3.114510400337167e-05
id,34508,C6H5N3O1,C6H5N3O1,1043,-854.7489013671875,-854.7476806640625,0.3266674396225751,0.03906976744186046,2.135423528670799e-05,1.0475702765688766e-05
id,34509,C6H5N3O1,C6H5N3O1,1046,-854.7587890625,-854.7600708007812,0.17846754314624835,0.013023255813953489,2.0747638700413518e-05,4.951469691150123e-06
id,34510,C6H5N3O1,C6H5N3O1,1063,-854.7178344726562,-854.7164916992188,0.7925282924614618,0.13116279069767442,2.1322242901078425e-05,4.66369101559394e-06
id,34511,C6H5N3O1,C6H5N3O1,1074,-854.7155151367188,-854.7177124023438,0.8278700517141435,0.1413953488372093,2.6216788683086634e-05,2.3838132619857788e-05
id,34512,C6H5N3O1,C6H5N3O1,1081,-854.66015625,-854.6569213867188,1.65787309618339,0.33674418604651163,2.063767533400096e-05,1.0159053090319503e-05
id,34513,C6H5N3O2,C6H5N3O2,52,-929.1922607421875,-929.19287109375,1.0366863578581764,0.2549019607843137,2.026276160904672e-05,2.919696271419525e-06
id,34514,C6H5N3O2,C6H5N3O2,91,-929.16943359375,-929.1708374023438,1.4015283382036001,0.35294117647058826,2.003203371714335e-05,8.27498752187239e-06
id,34515,C6H5N3O2,C6H5N3O2,102,-929.1818237304688,-929.1820678710938,1.203043943550448,0.30637254901960786,2.345932080061175e-05,2.4945102268247865e-05
id,34516,C6H5N3O2,C6H5N3O2,118,-929.1481323242188,-929.1516723632812,1.7426308772705552,0.4068627450980392,2.8965630917809904e-05,1.1466816431493498e-05
id,34517,C6H5N3O2,C6H5N3O2,182,-929.22900390625,-929.2306518554688,0.448871570585929,0.04411764705882353,1.964750663319137e-05,1.1305324733257294e-05
id,34518,C6H5N3O2,C6H5N3O2,195,-929.1873168945312,-929.1912231445312,1.115106794381108,0.27450980392156865,2.030380528594833e-05,1.2083351975888945e-05
id,34519,C6H5N3O2,C6H5N3O2,201,-929.1636962890625,-929.1589965820312,1.4935913998527481,0.36519607843137253,2.2457552404375747e-05,1.3983063581690658e-05
id,34520,C6H5N3O2,C6H5N3O2,291,-929.0770874023438,-929.0750122070312,2.87904782690269,0.49264705882352944,4.336159327067435e-05,3.7773883377667516e-05
id,34521,C6H5N3O2,C6H5N3O2,315,-929.1592407226562,-929.1627197265625,1.5643065951579382,0.375,3.01383752230322e-05,1.719146894174628e-05
id,34522,C6H5N3O2,C6H5N3O2,316,-929.1956176757812,-929.1941528320312,0.9824358113981229,0.23284313725490197,2.470915569574572e-05,1.0781548553495668e-05
id,34523,C6H5N3O2,C6H5N3O2,317,-929.2114868164062,-929.2133178710938,0.7285628239627486,0.12745098039215685,2.2930011255084537e-05,1.552719550090842e-05
id,34524,C6H5N3O2,C6H5N3O2,321,-929.19677734375,-929.1961059570312,0.9643808046466477,0.22794117647058823,2.4607817977084778e-05,9.0360645117471e-06
id,34525,C6H5N3O2,C6H5N3O2,323,-929.1768798828125,-929.1766967773438,1.2824877888002382,0.32107843137254904,2.6525229259277694e-05,1.3650581422552932e-05
id,34526,C6H5N3O2,C6H5N3O2,330,-929.2029418945312,-929.2086791992188,0.8651897328627425,0.18872549019607843,2.172963650082238e-05,5.669146958098281e-06
id,34527,C6H5N3O2,C6H5N3O2,345,-929.198486328125,-929.20361328125,0.9363090596499758,0.21323529411764705,1.9753304513869807e-05,1.1259689927101135e-05
id,34528,C6H5N3O2,C6H5N3O2,365,-929.2320556640625,-929.2316284179688,0.39966158689366504,0.031862745098039214,2.0063058400410227e-05,1.2339279237494338e-05
id,34529,C6H5N3O2,C6H5N3O2,366,-929.2296142578125,-929.2283325195312,0.43899041652673326,0.0392156862745098,2.146891893062275e-05,9.643286830396391e-06
id,34530,C6H5N3O2,C6H5N3O2,370,-929.206787109375,-929.2094116210938,0.8035040500039262,0.16666666666666666,2.5595805709599517e-05,2.027042137342505e-05
id,34531,C6H5N3O2,C6H5N3O2,392,-929.2444458007812,-929.2420043945312,0.2011254400753704,0.007352941176470588,2.1655552700394765e-05,1.0588392797217239e-05
id,34532,C6H5N3O2,C6H5N3O2,395,-929.2046508789062,-929.2027587890625,0.8376834553802026,0.18137254901960784,2.4317403585882857e-05,1.3042614227742888e-05
id,34533,C6H5N3O2,C6H5N3O2,400,-929.2089233398438,-929.20947265625,0.7695307580041016,0.15441176470588236,1.8846238162950613e-05,8.841418093652464e-06
id,34534,C6H5N3O2,C6H5N3O2,402,-929.2099609375,-929.2122192382812,0.753191878361143,0.13970588235294118,2.0330555344116874e-05,1.0596401807561051e-05
id,34535,C6H5N3O2,C6H5N3O2,405,-929.2230834960938,-929.2249145507812,0.5429324756140838,0.06862745098039216,2.219452835561242e-05,4.049762992508477e-06
id,34536,C6H5N3O3,C6H5N3O3,9,-994.8314819335938,-994.8350830078125,1.9248367640593989,0.12234042553191489,2.0561361452564597e-05,1.911446361191338e-06
id,34537,C6H5N3O3,C6H5N3O3,59,-994.8179931640625,-994.8285522460938,2.1547355420187446,0.13829787234042554,2.0368492187117226e-05,8.535012966603972e-06
id,34538,C6H5N3O3,C6H5N3O3,84,-994.763671875,-994.7649536132812,3.077210360438702,0.2925531914893617,2.0629604478017427e-05,5.0293283493374474e-06
id,34539,C6H5N3O3,C6H5N3O3,96,-994.7557373046875,-994.7557983398438,3.2135417953985335,0.35106382978723405,2.1590300093521364e-05,1.257043368241284e-05
id,34540,C6H5N3O3,C6H5N3O3,132,-994.7727661132812,-994.7708129882812,2.9239736387623947,0.24468085106382978,2.011623655562289e-05,7.365643796219956e-06
id,34541,C6H5N3O3,C6H5N3O3,155,-994.7625122070312,-994.7618408203125,3.0975032787778223,0.30851063829787234,2.344679342058953e-05,5.718134161725175e-06
id,34542,C6H5N3O3,C6H5N3O3,158,-994.771728515625,-994.7726440429688,2.9412052497296934,0.2553191489361702,2.0921226678183302e-05,2.6259572223352734e-06
id,34543,C6H5N3O3,C6H5N3O3,163,-994.7642211914062,-994.7665405273438,3.0679512049785616,0.2872340425531915,2.1757761714980006e-05,5.213916210777825e-06
id,34544,C6H5N3O3,C6H5N3O3,183,-994.7467651367188,-994.7515869140625,3.3643029832766502,0.39893617021276595,2.3381338905892335e-05,1.0281987670168746e-05
id,34545,C6H5N3O3,C6H5N3O3,184,-994.763671875,-994.7647705078125,3.077728086776615,0.2978723404255319,2.0814090021303855e-05,6.559677331097191e-06
id,34546,C6H5N3O3,C6H5N3O3,185,-994.7462158203125,-994.7488403320312,3.374609009472289,0.4148936170212766,2.3420006982632913e-05,4.237890152580803e-06
id,34547,C6H5N5,C6H5N5,34,-859.479736328125,-859.48193359375,1.1844458528495279,0.3458646616541353,1.8441674910718575e-05,1.4562159776687622e-05
id,34548,C6H5N5,C6H5N5,52,-859.4910278320312,-859.4924926757812,1.0028672241573413,0.24060150375939848,2.2085352611611597e-05,2.823304384946823e-05
id,34549,C6H5N5,C6H5N5,59,-859.4804077148438,-859.48095703125,1.1729117657998689,0.3383458646616541,2.369639514654409e-05,3.290921449661255e-05
id,34550,C6H5N5,C6H5N5,71,-859.5077514648438,-859.5095825195312,0.7353809973640087,0.15037593984962405,1.814731331251096e-05,5.581043751590187e-06
id,34551,C6H5N5,C6H5N5,86,-859.550048828125,-859.5520629882812,0.05901238726557755,0.007518796992481203,1.623087518964894e-05,6.4572318478894886e-06
id,34552,C6H5N5,C6H5N5,87,-859.48876953125,-859.49072265625,1.0395018165345473,0.2556390977443609,2.1469195417012088e-05,1.6728601622162387e-05
id,34553,C6H5N5,C6H5N5,103,-859.5177612304688,-859.5228881835938,0.575327759704055,0.10526315789473684,1.7348302208120003e-05,3.6690385059046093e-06
id,34554,C6H5N5,C6H5N5,113,-859.5044555664062,-859.5001831054688,0.7883650234558935,0.16541353383458646,2.1315983758540824e-05,2.0475685232668184e-05
id,34555,C6H5N5O1,C6H5N5O1,16,-929.2349243164062,-929.2405395507812,1.8071020995595053,0.3,2.2037829694454558e-05,2.0924582713632844e-05
id,34556,C6H5N5O1,C6H5N5O1,23,-929.2111206054688,-929.2208862304688,2.2122859701588156,0.45,1.7347410903312266e-05,1.0072440090880264e-05
id,34557,C6H6,C6H6,48,-526.4391479492188,-526.4358520507812,2.8920240353278266,0.2857651245551601,4.439221083885059e-05,1.8683447706280276e-05
id,34558,C6H6,C6H6,200,-526.461669921875,-526.4573364257812,2.6221113903112014,0.2580071174377224,3.19660575769376e-05,2.2866390281706117e-05
id,34559,C6H6,C6H6,265,-526.3963012695312,-526.3929443359375,3.4059271990310713,0.399644128113879,7.544550317106768e-05,9.795911319088191e-05
id,34560,C6H6,C6H6,422,-526.394775390625,-526.3939819335938,3.424803403323113,0.40569395017793597,0.00027326514828018844,0.00010331776138627902
id,34561,C6H6,C6H6,502,-526.4576416015625,-526.45751953125,2.6702030854059164,0.26227758007117435,3.1846968340687454e-05,3.0387938750209287e-05
id,34562,C6H6,C6H6,523,-526.4325561523438,-526.4332885742188,2.971401981648997,0.2950177935943061,4.163727498962544e-05,3.080796523136087e-05
id,34563,C6H6,C6H6,623,-526.4032592773438,-526.4169921875,3.323138274449683,0.3790035587188612,4.230813283356838e-05,5.4610147344646975e-05
id,34564,C6H6,C6H6,636,-526.3783569335938,-526.3705444335938,3.6213689109389984,0.46512455516014234,0.00010461374040460214,4.9153157306136563e-05
id,34565,C6H6,C6H6,855,-526.4057006835938,-526.403076171875,3.2932303034196946,0.3718861209964413,1.9065982996835373e-05,5.703233000531327e-06
id,34566,C6H6,C6H6,863,-526.4017944335938,-526.4025268554688,3.3406687050229547,0.3839857651245552,1.9278670151834376e-05,2.816133246597019e-06
id,34567,C6H6,C6H6,909,-526.3876342773438,-526.3915405273438,3.510632765451958,0.4338078291814947,2.0482966647250578e-05,5.049444553151261e-06
id,34568,C6H6,C6H6,1003,-526.427734375,-526.4266967773438,3.029079858722826,0.30676156583629893,1.7331814888166264e-05,4.23286110162735e-06
id,34569,C6H6,C6H6,1016,-526.4270629882812,-526.4269409179688,3.0370655107743856,0.3081850533807829,1.8482811356079765e-05,4.8380343287135474e-06
id,34570,C6H6,C6H6,1183,-526.3720092773438,-526.373291015625,3.6975693538103185,0.48576512455516013,1.9674369468702935e-05,4.90434467792511e-06
id,34571,C6H6,C6H6,1237,-526.4129638671875,-526.4152221679688,3.2064486902585814,0.35231316725978645,1.7371081412420608e-05,8.60169529914856e-06
id,34572,C6H6,C6H6,1384,-526.6052856445312,-526.6051025390625,0.8986305878014164,0.0900355871886121,1.396238076267764e-05,3.512576313369209e-06
id,34573,C6H6,C6H6,1395,-526.59375,-526.5929565429688,1.036937041310916,0.09679715302491103,1.2610791600309312e-05,4.976242962584365e-06
id,34574,C6H6,C6H6,1444,-526.6109008789062,-526.6085815429688,0.8310117134961102,0.0800711743772242,1.3865062101103831e-05,4.635564891941613e-06
id,34575,C6H6,C6H6,1503,-526.6065673828125,-526.6043090820312,0.8831630692360927,0.08825622775800712,1.2424002306943294e-05,4.615448233380448e-06
id,34576,C6H6,C6H6,1528,-526.6766967773438,-526.6771850585938,0.04188237354850307,0.003202846975088968,9.472764759266283e-06,1.7033889889717102e-06
id,34577,C6H6,C6H6,1534,-526.6466674804688,-526.6470947265625,0.40208681551693587,0.034875444839857654,1.1321915735607035e-05,2.401880919933319e-06
id,34578,C6H6,C6H6,1553,-526.6283569335938,-526.6290893554688,0.6215485861708967,0.05871886120996441,1.0845174074347597e-05,2.4802982352412073e-06
id,34579,C6H6,C6H6,1595,-526.61669921875,-526.6156616210938,0.7617297786663015,0.0711743772241993,1.3931605280959047e-05,5.18597653353936e-06
id,34580,C6H6,C6H6,1632,-526.610107421875,-526.6090698242188,0.8406728317151376,0.08149466192170819,1.3522119843401015e-05,3.6815181374549866e-06
id,34581,C6H6,C6H6,1637,-526.6622924804688,-526.6624145507812,0.21395458899660053,0.019572953736654804,9.724190931592602e-06,1.3098120916765765e-06
id,34582,C6H6,C6H6,1638,-526.647216796875,-526.6477661132812,0.39521445986347653,0.03451957295373666,1.0585291420284193e-05,2.071075186904636e-06
id,34583,C6H6,C6H6,1644,-526.6475219726562,-526.6473388671875,0.391380544143125,0.03309608540925267,1.0738144737842958e-05,3.387965307410923e-06
id,34584,C6H6,C6H6,1902,-526.4163208007812,-526.4147338867188,3.1659027564342925,0.34448398576512457,2.2370159058482386e-05,6.796978595957626e-06
id,34585,C6H6,C6H6,1952,-526.4190063476562,-526.4173583984375,3.1341199764850094,0.33629893238434166,2.076688724628184e-05,3.2901764370762976e-06
id,34586,C6H6,C6H6,2002,-526.4091796875,-526.4080200195312,3.2519380129731545,0.36370106761565835,2.1212630599620752e-05,1.6471370827275678e-06
id,34587,C6H6,C6H6,2055,-526.4795532226562,-526.4744873046875,2.4072110200883574,0.2298932384341637,3.844417733489536e-05,5.269199755275622e-05
id,34588,C6H6,C6H6,2072,-526.4940795898438,-526.4889526367188,2.232601436479251,0.19430604982206406,3.862832090817392e-05,5.7403558457735926e-05
id,34589,C6H6,C6H6,2104,-526.4786987304688,-526.4736328125,2.417822708002506,0.2313167259786477,3.448738789302297e-05,1.0875240150198806e-05
id,34590,C6H6,C6H6,2110,-526.4866333007812,-526.4842529296875,2.3223039822358866,0.20747330960854093,4.463022560230456e-05,3.7479399907169864e-05
