config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
18521,10.0,-525.3458862304688,-525.3442993164062,0.0015869140625,2.518296241760254e-06,0.0015869140625,8.232665277319029e-05,9.863301966106519e-05,0.00018095967243425548
18522,10.0,-525.3153076171875,-525.319580078125,-0.0042724609375,1.825392246246338e-05,0.0042724609375,9.303992555942386e-05,3.1727180612506345e-05,0.0001247671025339514
18523,10.0,-525.33349609375,-525.3280639648438,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0001196788070956245,0.00010757334530353546,0.00022725215239915997
18524,10.0,-525.3765869140625,-525.3782348632812,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.1136936993571e-05,1.3429857972369064e-05,3.456679405644536e-05
18525,10.0,-525.4739990234375,-525.4742431640625,-0.000244140625,5.960464477539063e-08,0.000244140625,2.0928308003931306e-05,8.913874808058608e-06,2.9842183721484616e-05
18526,10.0,-525.332763671875,-525.3359985351562,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.678914799820632e-05,7.409714453388005e-05,0.00011088629253208637
18527,10.0,-525.5942993164062,-525.591552734375,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.177606256736908e-05,7.0851297095941845e-06,2.8861191822215915e-05
18528,10.0,-525.638427734375,-525.6365966796875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.675628482189495e-05,3.3050775982701452e-06,2.0061363102286123e-05
18529,10.0,-525.6009521484375,-525.599853515625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.0009007130283862e-05,2.5214626475644764e-06,2.253047023259569e-05
18530,10.0,-525.5753784179688,-525.5682983398438,0.007080078125,5.0127506256103516e-05,0.007080078125,2.3877553758211434e-05,4.473328772292007e-06,2.835088162100874e-05
18531,10.0,-525.5479736328125,-525.5470581054688,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.9640172467916273e-05,6.564706382050645e-06,2.6204877940472215e-05
18532,10.0,-525.4426879882812,-525.4446411132812,-0.001953125,3.814697265625e-06,0.001953125,3.1717587262392044e-05,5.4577367336605676e-06,3.717532308655791e-05
18533,10.0,-525.4845581054688,-525.4841918945312,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.903150743804872e-05,1.0007061064243317e-05,3.903856850229204e-05
18534,10.0,-525.4976806640625,-525.4979248046875,-0.000244140625,5.960464477539063e-08,0.000244140625,2.89198196696816e-05,1.0355189260735642e-05,3.927500802092254e-05
18535,10.0,-525.4866333007812,-525.4912109375,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.309809835627675e-05,1.0411813491373323e-05,4.350991366663948e-05
18536,10.0,-525.5446166992188,-525.5441284179688,0.00048828125,2.384185791015625e-07,0.00048828125,2.2493912183563225e-05,5.7872384786605835e-06,2.828115066222381e-05
18537,10.0,-525.5418701171875,-525.5419921875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.2325517420540564e-05,3.0431897357630078e-06,2.536870670155622e-05
18538,10.0,-525.5552978515625,-525.5558471679688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.1361076505854726e-05,7.313676178455353e-06,2.867475268431008e-05
18539,10.0,-525.4693603515625,-525.4651489257812,0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.914059405156877e-05,8.145905667333864e-06,3.728649971890263e-05
18540,10.0,-525.5632934570312,-525.5617065429688,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.9528260963852517e-05,5.953572781436378e-06,2.5481833290541545e-05
18541,10.0,-525.3892211914062,-525.3870239257812,0.002197265625,4.827976226806641e-06,0.002197265625,4.3894644477404654e-05,1.842305027821567e-05,6.231769657460973e-05
18542,10.0,-525.5484008789062,-525.5448608398438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.8775830540107563e-05,5.661509931087494e-06,2.4437340471195057e-05
18543,10.0,-525.5189208984375,-525.5152587890625,0.003662109375,1.341104507446289e-05,0.003662109375,2.5069892217288725e-05,1.2076086932211183e-05,3.714597914949991e-05
18544,10.0,-525.3883056640625,-525.3859252929688,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.938201189157553e-05,1.091454214474652e-05,5.029655585531145e-05
18545,10.0,-525.4784545898438,-525.4758911132812,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.8301566999289207e-05,6.504543307528365e-06,3.4806111216312274e-05
18546,10.0,-525.1928100585938,-525.1991577148438,-0.00634765625,4.029273986816406e-05,0.00634765625,9.307127038482577e-05,3.6408564483281225e-05,0.00012947982759214938
18547,10.0,-525.6248779296875,-525.6223754882812,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.027743357757572e-05,5.363486707210541e-06,2.564092028478626e-05
18548,10.0,-525.6160888671875,-525.6146850585938,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.9867336959578097e-05,3.137253315799171e-06,2.3004589820629917e-05
18549,10.0,-525.600341796875,-525.5997924804688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.3189117200672626e-05,4.495121629588539e-06,2.7684238375513814e-05
18550,10.0,-525.4044799804688,-525.4066772460938,-0.002197265625,4.827976226806641e-06,0.002197265625,5.2621577196987346e-05,2.662520819285419e-05,7.924678357085213e-05
18551,10.0,-525.2921142578125,-525.2916259765625,0.00048828125,2.384185791015625e-07,0.00048828125,9.226181282429025e-05,2.3004598915576935e-05,0.00011526641173986718
18552,10.0,-525.5635375976562,-525.5645751953125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.31831018027151e-05,6.679817943222588e-06,2.986292020068504e-05
18553,10.0,-525.4959106445312,-525.4945678710938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.822626604232937e-05,1.645311749598477e-05,5.467938171932474e-05
18554,10.0,-525.4771118164062,-525.4708862304688,0.0062255859375,3.8757920265197754e-05,0.0062255859375,4.742518285638653e-05,1.5029683709144592e-05,6.245487020350993e-05
18555,10.0,-525.5393676757812,-525.5416259765625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.37120691256132e-05,1.1704862117767334e-05,4.541693124338053e-05
18556,10.0,-525.546142578125,-525.5437622070312,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.315916546853259e-05,1.4856084817438386e-05,4.801525210496038e-05
18557,10.0,-525.5364990234375,-525.5343017578125,0.002197265625,4.827976226806641e-06,0.002197265625,3.6418696254258975e-05,1.0338053471059538e-05,4.675675154430792e-05
18558,10.0,-525.5018920898438,-525.4973754882812,0.0045166015625,2.039968967437744e-05,0.0045166015625,3.956644286517985e-05,2.4250150090665556e-05,6.381659477483481e-05
18559,10.0,-525.4752197265625,-525.4771728515625,-0.001953125,3.814697265625e-06,0.001953125,4.445935701369308e-05,1.9057653844356537e-05,6.351701449602842e-05
18560,10.0,-525.5535888671875,-525.5479736328125,0.005615234375,3.153085708618164e-05,0.005615234375,3.4707612940110266e-05,1.6740523278713226e-05,5.144813621882349e-05
18561,10.0,-525.52001953125,-525.5154418945312,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.9060938433976844e-05,1.5565194189548492e-05,5.4626132623525336e-05
18562,10.0,-525.5621337890625,-525.5592041015625,0.0029296875,8.58306884765625e-06,0.0029296875,3.238264616811648e-05,1.5079230252013076e-05,4.7461875510634854e-05
18563,10.0,-525.4959106445312,-525.4935913085938,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.437294071773067e-05,1.6267038517980836e-05,5.063998105470091e-05
18564,10.0,-525.4622802734375,-525.4644775390625,-0.002197265625,4.827976226806641e-06,0.002197265625,3.589379775803536e-05,1.665782110649161e-05,5.255161886452697e-05
18565,10.0,-525.4661865234375,-525.4677124023438,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.3603733502095565e-05,3.479868246358819e-05,7.840241596568376e-05
18566,10.0,-525.4202880859375,-525.4242553710938,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,4.281136716599576e-05,2.3191048967419192e-05,6.600241613341495e-05
18567,10.0,-525.4676513671875,-525.4680786132812,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.717907748068683e-05,3.349650796735659e-05,7.067558181006461e-05
18568,10.0,-525.5272827148438,-525.5293579101562,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.5439716409891844e-05,2.2841990357846953e-05,4.828170494874939e-05
18569,10.0,-525.3892822265625,-525.3894653320312,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.407045344123617e-05,2.4738536012591794e-05,6.880899309180677e-05
18570,10.0,-525.5235595703125,-525.5263671875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.5493171051493846e-05,2.0034238332300447e-05,4.552740938379429e-05
18571,10.0,-525.4583740234375,-525.4601440429688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.2365976949222386e-05,3.342609852552414e-05,6.579207547474653e-05
18572,10.0,-525.385986328125,-525.3842163085938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,4.560511661111377e-05,2.9457547498168424e-05,7.50626641092822e-05
18573,10.0,-525.4760131835938,-525.489501953125,-0.01348876953125,0.00018194690346717834,0.01348876953125,4.4826865632785484e-05,3.139451291644946e-05,7.622137491125613e-05
18574,10.0,-525.472412109375,-525.4673461914062,0.00506591796875,2.5663524866104126e-05,0.00506591796875,5.829616202390753e-05,2.0042993128299713e-05,7.833915879018605e-05
18575,11.0,-663.61865234375,-663.6492919921875,-0.0306396484375,0.0009387880563735962,0.0306396484375,9.877500269794837e-05,0.00016869809769559652,0.0002674731076695025
18576,11.0,-663.7739868164062,-663.7741088867188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.065283039584756e-05,6.342287815641612e-05,0.00011407570855226368
18577,11.0,-663.7026977539062,-663.7030029296875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,8.961885760072619e-05,4.706978870672174e-05,0.00013668864266946912
18578,11.0,-663.7767333984375,-663.773193359375,0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.038715269416571e-05,1.267567313334439e-05,5.306282400852069e-05
18579,11.0,-663.6026611328125,-663.5961303710938,0.00653076171875,4.2650848627090454e-05,0.00653076171875,8.400227670790628e-05,0.00012677404447458684,0.0002107763139065355
18580,11.0,-663.802001953125,-663.8009643554688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.2714069422800094e-05,6.671808478131425e-06,4.938587881042622e-05
18581,11.0,-663.8916625976562,-663.8941650390625,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.7041470932308584e-05,1.5179440197243821e-05,5.222091203904711e-05
18582,11.0,-663.7669067382812,-663.7658081054688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.817476267111488e-05,3.449693394941278e-05,9.267169662052765e-05
18583,11.0,-663.69775390625,-663.6979370117188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.981646194821224e-05,2.7176178264198825e-05,0.00010699263657443225
18584,11.0,-663.8397827148438,-663.8404541015625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,4.2514799133641645e-05,2.806447446346283e-05,7.057927723508328e-05
18585,11.0,-663.8486938476562,-663.8534545898438,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,6.062139436835423e-05,3.0558927392121404e-05,9.118032176047564e-05
18586,11.0,-663.6991577148438,-663.7111206054688,-0.011962890625,0.0001431107521057129,0.011962890625,9.688061982160434e-05,0.00016350764781236649,0.00026038827490992844
18587,11.0,-663.5797729492188,-663.5658569335938,0.013916015625,0.00019365549087524414,0.013916015625,0.00010684951121220365,0.0001978877990040928,0.00030473730294033885
18588,11.0,-663.8699340820312,-663.8739013671875,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.6807476135436445e-05,6.993114766373765e-06,4.380059181130491e-05
18589,11.0,-663.8705444335938,-663.8690795898438,0.00146484375,2.1457672119140625e-06,0.00146484375,3.8801899790996686e-05,2.000685708480887e-05,5.880875687580556e-05
18590,11.0,-663.9418334960938,-663.94384765625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.785456515790429e-05,4.046783033118118e-06,2.190134910051711e-05
18591,11.0,-663.9229125976562,-663.9227905273438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.16646512853913e-05,8.469074600725435e-06,3.0133725886116736e-05
18592,11.0,-663.899658203125,-663.8984375,0.001220703125,1.4901161193847656e-06,0.001220703125,2.1087171262479387e-05,8.695014003023971e-06,2.978218617499806e-05
18593,11.0,-663.8007202148438,-663.8091430664062,-0.0084228515625,7.094442844390869e-05,0.0084228515625,3.580442717066035e-05,1.56499445438385e-05,5.145437171449885e-05
18594,11.0,-663.8911743164062,-663.888916015625,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.9620847524493e-05,2.96421353596088e-06,2.2585061742574908e-05
18595,11.0,-663.858154296875,-663.8560791015625,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.4245902750408277e-05,9.875371688394807e-06,3.412127261981368e-05
18596,11.0,-664.0108032226562,-664.0098266601562,0.0009765625,9.5367431640625e-07,0.0009765625,1.7396467228536494e-05,4.886463102593552e-06,2.2282929421635345e-05
18597,11.0,-663.9857788085938,-663.9862670898438,-0.00048828125,2.384185791015625e-07,0.00048828125,1.7698335796012543e-05,1.138392872235272e-05,2.9082264518365264e-05
18598,11.0,-663.9646606445312,-663.9630126953125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.457117625453975e-05,3.972277227148879e-06,2.854345439118333e-05
18599,11.0,-664.015869140625,-664.0157470703125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.70012626767857e-05,5.868077096238267e-06,2.2869338863529265e-05
18600,11.0,-663.9683227539062,-663.9679565429688,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.0572779249050654e-05,6.720051260344917e-06,2.729283005464822e-05
18601,11.0,-664.0115966796875,-664.010986328125,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6963545931503177e-05,5.0144271881436e-06,2.1977972210152075e-05
18602,11.0,-663.907958984375,-663.9131469726562,-0.00518798828125,2.691522240638733e-05,0.00518798828125,3.0409149985644035e-05,1.0424293577671051e-05,4.083344538230449e-05
18603,11.0,-663.921142578125,-663.9229736328125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.3600105123477988e-05,1.542717291158624e-05,3.9027276216074824e-05
18604,11.0,-663.9555053710938,-663.9498901367188,0.005615234375,3.153085708618164e-05,0.005615234375,2.2064446966396645e-05,1.1879019439220428e-05,3.394346640561707e-05
18605,11.0,-663.997802734375,-663.99658203125,0.001220703125,1.4901161193847656e-06,0.001220703125,1.8690694560064003e-05,3.6815181374549866e-06,2.237221269751899e-05
18606,11.0,-663.9336547851562,-663.9345092773438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.897357651614584e-05,3.1869858503341675e-06,2.2160562366480008e-05
18607,11.0,-663.745849609375,-663.7490234375,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.8680500438204035e-05,8.006580173969269e-06,4.6687080612173304e-05
18608,11.0,-663.89697265625,-663.8991088867188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.859294727386441e-05,8.998065823107027e-06,3.759101309697144e-05
18609,11.0,-663.934326171875,-663.93505859375,-0.000732421875,5.364418029785156e-07,0.000732421875,2.010257048823405e-05,1.144893485616194e-05,3.155150625389069e-05
18610,11.0,-663.916748046875,-663.916015625,0.000732421875,5.364418029785156e-07,0.000732421875,2.2036349037080072e-05,4.395842552185059e-06,2.643219158926513e-05
18611,11.0,-663.822998046875,-663.822265625,0.000732421875,5.364418029785156e-07,0.000732421875,3.289061351097189e-05,2.761930227279663e-05,6.050991578376852e-05
18612,11.0,-663.8379516601562,-663.8336181640625,0.00433349609375,1.877918839454651e-05,0.00433349609375,3.6967128835385665e-05,2.62541689153295e-05,6.322129775071517e-05
18613,11.0,-663.90185546875,-663.9029541015625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.508145735191647e-05,4.929676833853591e-06,3.0011135095264763e-05
18614,11.0,-663.8574829101562,-663.8511962890625,0.00628662109375,3.9521604776382446e-05,0.00628662109375,3.2623713195789605e-05,9.99700296233641e-06,4.2620715248631313e-05
18615,11.0,-663.7835083007812,-663.7828979492188,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.038343467982486e-05,1.4999694940343034e-05,5.5383130529662594e-05
18616,11.0,-663.5214233398438,-663.5171508789062,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00012613330909516662,5.204770786804147e-05,0.0001781810133252293
18617,11.0,-663.1863403320312,-663.14501953125,0.04132080078125,0.0017074085772037506,0.04132080078125,0.007111698389053345,0.0010372167453169823,0.008148915134370327
18618,11.0,-663.3353271484375,-663.3182983398438,0.01702880859375,0.00028998032212257385,0.01702880859375,0.0005696848384104669,0.00020656679407693446,0.0007762516615912318
18619,11.0,-663.9789428710938,-663.9785766601562,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.005737587751355e-05,1.4929287317499984e-05,3.4986664104508236e-05
18620,11.0,-663.8482055664062,-663.8463134765625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.9008533601881936e-05,1.7878041035146452e-05,4.688657645601779e-05
18621,11.0,-663.761962890625,-663.7548217773438,0.00714111328125,5.099549889564514e-05,0.00714111328125,5.670174869010225e-05,1.343507301498903e-05,7.013681897660717e-05
18622,11.0,-663.43701171875,-663.4318237304688,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0003498870355542749,0.00016822534962557256,0.0005181123851798475
18623,11.0,-663.7642211914062,-663.767578125,-0.00335693359375,1.126900315284729e-05,0.00335693359375,6.35693286312744e-05,2.400912308075931e-05,8.757845353102311e-05
18624,11.0,-664.065185546875,-664.0658569335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.7510048564872704e-05,3.6904589251207653e-06,2.120050703524612e-05
18625,11.0,-664.0596313476562,-664.0598754882812,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7199839930981398e-05,3.777258143600193e-06,2.0977098756702617e-05
18627,11.0,-663.3468017578125,-663.3392944335938,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0007667407626286149,0.0003654610482044518,0.0011322018690407276
18628,11.0,-663.2363891601562,-663.1901245117188,0.0462646484375,0.002140417695045471,0.0462646484375,0.005371841602027416,0.0013801099266856909,0.006751951761543751
18629,11.0,-663.736328125,-663.7405395507812,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.434978836798109e-05,2.643763946252875e-05,7.078742783050984e-05
18630,11.0,-663.7962646484375,-663.7965698242188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,3.201676736352965e-05,2.0284205675125122e-05,5.2300973038654774e-05
18631,11.0,-663.8453979492188,-663.84619140625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.9127724701538682e-05,2.1516530978260562e-05,5.0644255679799244e-05
18632,11.0,-663.9126586914062,-663.9157104492188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,2.1595747966784984e-05,5.979090929031372e-06,2.7574838895816356e-05
18633,11.0,-663.8400268554688,-663.8440551757812,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,5.447913645184599e-05,3.0695460736751556e-05,8.517460082657635e-05
18634,11.0,-663.8084716796875,-663.8048095703125,0.003662109375,1.341104507446289e-05,0.003662109375,4.2714429582701996e-05,4.678405821323395e-05,8.949848415795714e-05
18636,11.0,-663.93505859375,-663.9293823242188,0.00567626953125,3.2220035791397095e-05,0.00567626953125,4.668644396588206e-05,5.535092350328341e-05,0.00010203736746916547
18637,11.0,-663.7514038085938,-663.7705688476562,-0.0191650390625,0.0003672987222671509,0.0191650390625,6.790432962588966e-05,3.2883137464523315e-05,0.00010078746709041297
18638,11.0,-663.8173217773438,-663.8240356445312,-0.0067138671875,4.507601261138916e-05,0.0067138671875,3.448466304689646e-05,2.1384283172665164e-05,5.586894621956162e-05
18639,11.0,-663.8901977539062,-663.8836669921875,0.00653076171875,4.2650848627090454e-05,0.00653076171875,5.146655166754499e-05,2.3185833924799226e-05,7.465238741133362e-05
18640,12.0,-779.2089233398438,-779.2059936523438,0.0029296875,8.58306884765625e-06,0.0029296875,3.026898775715381e-05,1.1355057722539641e-05,4.1624043660704046e-05
18641,12.0,-779.1588745117188,-779.1517944335938,0.007080078125,5.0127506256103516e-05,0.007080078125,3.186444519087672e-05,1.4220550838217605e-05,4.6084995119599625e-05
18642,12.0,-779.1430053710938,-779.1393432617188,0.003662109375,1.341104507446289e-05,0.003662109375,4.9020436563296244e-05,2.1323934561223723e-05,7.034437294350937e-05
18643,12.0,-779.0698852539062,-779.064208984375,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00011641636956483126,8.407812856603414e-05,0.0002004944981308654
18644,12.0,-779.1626586914062,-779.1657104492188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,3.4370485082035884e-05,2.1288171410560608e-05,5.565865649259649e-05
18645,12.0,-779.2147827148438,-779.2169799804688,-0.002197265625,4.827976226806641e-06,0.002197265625,2.644159940246027e-05,3.7901104406046215e-06,3.023170938831754e-05
18646,12.0,-779.0332641601562,-779.02490234375,0.00836181640625,6.991997361183167e-05,0.00836181640625,7.195075158961117e-05,3.187935726600699e-05,0.00010383011249359697
18647,12.0,-779.0615844726562,-779.0586547851562,0.0029296875,8.58306884765625e-06,0.0029296875,5.994669845676981e-05,2.719927579164505e-05,8.714597788639367e-05
18648,12.0,-779.151611328125,-779.1555786132812,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,4.020618143840693e-05,9.174272236123215e-06,4.9380454584024847e-05
18649,12.0,-779.1577758789062,-779.15966796875,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.084569445694797e-05,2.41192065004725e-05,6.496490095742047e-05
18650,12.0,-779.0267944335938,-779.0390014648438,-0.01220703125,0.00014901161193847656,0.01220703125,7.248565088957548e-05,4.827007796848193e-05,0.00012075572885805741
18651,12.0,-778.9774780273438,-778.9541625976562,0.0233154296875,0.0005436092615127563,0.0233154296875,0.00016109466378111392,9.557158045936376e-05,0.0002566662442404777
18652,12.0,-778.967529296875,-778.9557495117188,0.01177978515625,0.00013876333832740784,0.01177978515625,0.00010678919352358207,5.7720764743862674e-05,0.00016450995462946594
18653,12.0,-779.145751953125,-779.1459350585938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.508696995093487e-05,5.336198955774307e-05,0.00010844896314665675
18654,12.0,-778.98779296875,-778.986328125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00011541612911969423,8.792262815404683e-05,0.00020333875727374107
18655,12.0,-779.0055541992188,-778.9775390625,0.02801513671875,0.0007848478853702545,0.02801513671875,0.00015355709183495492,7.54434586269781e-05,0.00022900055046193302
18656,12.0,-779.203369140625,-779.2055053710938,-0.00213623046875,4.563480615615845e-06,0.00213623046875,5.023469202569686e-05,3.431644290685654e-05,8.45511385705322e-05
18657,12.0,-779.1040649414062,-779.1054077148438,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.086008630110882e-05,3.7275440263329074e-05,7.81355265644379e-05
18658,12.0,-778.9421997070312,-778.9609375,-0.01873779296875,0.00035110488533973694,0.01873779296875,0.00020539286197163165,0.00014874376938678324,0.0003541366313584149
18659,12.0,-778.984130859375,-778.9861450195312,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00010714340169215575,8.433554467046633e-05,0.00019147894636262208
18660,12.0,-779.2314453125,-779.2337646484375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.2738269510446116e-05,1.0748580280051101e-05,4.3486848881002516e-05
18661,12.0,-779.0407104492188,-779.0411987304688,-0.00048828125,2.384185791015625e-07,0.00048828125,5.9016270824940875e-05,3.853999078273773e-05,9.75562579696998e-05
18662,12.0,-779.1597290039062,-779.15771484375,0.00201416015625,4.056841135025024e-06,0.00201416015625,5.768391565652564e-05,1.9070692360401154e-05,7.67546080169268e-05
18663,12.0,-779.0387573242188,-779.02734375,0.01141357421875,0.00013026967644691467,0.01141357421875,7.88879333413206e-05,8.947774767875671e-05,0.00016836568829603493
18664,12.0,-779.1544799804688,-779.14794921875,0.00653076171875,4.2650848627090454e-05,0.00653076171875,3.781236591748893e-05,2.2416003048419952e-05,6.0228368965908885e-05
18665,12.0,-779.076171875,-779.0735473632812,0.00262451171875,6.888061761856079e-06,0.00262451171875,5.347233309294097e-05,6.272680911934003e-05,0.0001161991385743022
18666,12.0,-778.9553833007812,-778.9788208007812,-0.0234375,0.00054931640625,0.0234375,0.00010006462980527431,0.00016448646783828735,0.00026455108309164643
18667,12.0,-778.7620239257812,-778.7518920898438,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00013198195665609092,0.0001573989138705656,0.0002893808705266565
18668,12.0,-779.0481567382812,-779.046875,0.00128173828125,1.642853021621704e-06,0.00128173828125,6.247529381653294e-05,8.005295239854604e-05,0.00014252823893912137
18669,12.0,-779.1060180664062,-779.0869140625,0.01910400390625,0.00036496296525001526,0.01910400390625,6.281180685618892e-05,3.795530574279837e-05,0.00010076710896100849
18670,12.0,-778.6749877929688,-778.7086791992188,-0.03369140625,0.001135110855102539,0.03369140625,0.00015029347559902817,6.540790491271764e-05,0.0002157013805117458
18671,12.0,-778.9845581054688,-778.9921264648438,-0.007568359375,5.728006362915039e-05,0.007568359375,8.446740685030818e-05,6.049722287571058e-05,0.00014496463700197637
18672,12.0,-779.16015625,-779.1544799804688,0.00567626953125,3.2220035791397095e-05,0.00567626953125,3.923439726349898e-05,2.0145253074588254e-05,5.937965033808723e-05
18673,12.0,-779.179931640625,-779.17529296875,0.004638671875,2.1517276763916016e-05,0.004638671875,3.731053584488109e-05,1.7784350347938016e-05,5.5094886192819104e-05
18674,12.0,-779.1803588867188,-779.1720581054688,0.00830078125,6.890296936035156e-05,0.00830078125,3.967721204389818e-05,8.731149137020111e-06,4.840836118091829e-05
18675,12.0,-779.2100219726562,-779.20849609375,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.8972383006475866e-05,8.316897037730087e-06,3.728927913471125e-05
18676,12.0,-779.326416015625,-779.3258666992188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.1642077626893297e-05,1.7895177734317258e-05,3.9537255361210555e-05
18677,12.0,-779.2645874023438,-779.2613525390625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.3586253519169986e-05,1.6286783647956327e-05,3.987303716712631e-05
18678,12.0,-779.334716796875,-779.3324584960938,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.9229597455705516e-05,1.4978274521126878e-05,3.420787106733769e-05
18679,12.0,-779.214599609375,-779.2172241210938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.1097177523188293e-05,1.3210252291173674e-05,3.4307427995372564e-05
18680,12.0,-779.23291015625,-779.2364501953125,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.070391176152043e-05,2.5638193619670346e-05,5.634210538119078e-05
18681,12.0,-778.8703002929688,-778.8595581054688,0.0107421875,0.00011539459228515625,0.0107421875,0.0001226828171638772,3.90736386179924e-05,0.0001617564557818696
18682,12.0,-779.1604614257812,-779.16064453125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.8639135052799247e-05,1.6480498743476346e-05,4.511963197728619e-05
18683,12.0,-779.2144165039062,-779.2164916992188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.495991975592915e-05,8.508563041687012e-06,3.346848097862676e-05
18684,12.0,-779.3043823242188,-779.3045043945312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.396898162260186e-05,2.0363182557048276e-05,4.433216236066073e-05
18685,12.0,-779.122314453125,-779.120849609375,0.00146484375,2.1457672119140625e-06,0.00146484375,4.724340760731138e-05,2.200789822381921e-05,6.92513058311306e-05
