config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
19445,11.0,-428.4066467285156,-428.3918151855469,0.01483154296875,0.00021997466683387756,0.01483154296875,6.459144788095728e-05,2.5021005058079027e-05,8.96124547580257e-05
19446,11.0,-428.4388732910156,-428.4541015625,-0.015228271484375,0.00023190025240182877,0.015228271484375,6.370187475113198e-05,7.260800339281559e-05,0.00013630988541990519
19447,11.0,-428.4316101074219,-428.43658447265625,-0.004974365234375,2.474430948495865e-05,0.004974365234375,6.0336897149682045e-05,2.5919032850652002e-05,8.625593181932345e-05
19448,11.0,-428.3600769042969,-428.3789978027344,-0.0189208984375,0.00035800039768218994,0.0189208984375,9.315153147326782e-05,6.162226054584607e-05,0.0001547737920191139
19449,11.0,-428.39581298828125,-428.3837585449219,0.012054443359375,0.00014530960470438004,0.012054443359375,5.4124673624755815e-05,3.4329666959820315e-05,8.845434058457613e-05
19450,11.0,-428.3912353515625,-428.3837890625,0.0074462890625,5.544722080230713e-05,0.0074462890625,9.096892608795315e-05,6.19269922026433e-05,0.00015289592556655407
19451,11.0,-428.4088134765625,-428.3985290527344,0.010284423828125,0.00010576937347650528,0.010284423828125,0.00011791888391599059,0.0001211249254993163,0.0002390438166912645
19452,11.0,-428.4537353515625,-428.4341735839844,0.019561767578125,0.00038266275078058243,0.019561767578125,8.394091128138825e-05,5.447315197670832e-05,0.00013841406325809658
19453,11.0,-428.3864440917969,-428.403564453125,-0.017120361328125,0.000293106772005558,0.017120361328125,8.651485404698178e-05,7.654749788343906e-05,0.00016306235920637846
19454,11.0,-428.32159423828125,-428.32568359375,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001167389564216137,7.697255205130205e-05,0.00019371151574887335
19455,11.0,-428.4665832519531,-428.4658203125,0.000762939453125,5.820766091346741e-07,0.000762939453125,5.289671753416769e-05,3.388454206287861e-05,8.678126323502511e-05
19456,11.0,-428.4583740234375,-428.45465087890625,0.00372314453125,1.3861805200576782e-05,0.00372314453125,5.88225775572937e-05,3.499975355225615e-05,9.382233110954985e-05
19457,11.0,-428.41943359375,-428.42535400390625,-0.00592041015625,3.505125641822815e-05,0.00592041015625,6.465982005465776e-05,1.8236925825476646e-05,8.28967458801344e-05
19458,11.0,-428.4173583984375,-428.41192626953125,0.00543212890625,2.950802445411682e-05,0.00543212890625,5.507828973350115e-05,4.597254883265123e-05,0.00010105084220413119
19459,11.0,-428.41485595703125,-428.40802001953125,0.0068359375,4.673004150390625e-05,0.0068359375,9.14356714929454e-05,4.056501347804442e-05,0.00013200068497098982
19460,11.0,-428.3559265136719,-428.3749084472656,-0.01898193359375,0.0003603138029575348,0.01898193359375,8.151737711159512e-05,9.784577559912577e-05,0.0001793631527107209
19461,11.0,-428.40869140625,-428.4068298339844,0.001861572265625,3.4654513001441956e-06,0.001861572265625,6.256538472371176e-05,2.2531068680109456e-05,8.509645704180002e-05
19462,11.0,-428.6291809082031,-428.6286315917969,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7453454347560182e-05,1.543294615657942e-06,1.899674862215761e-05
19463,11.0,-428.4840087890625,-428.4850769042969,-0.001068115234375,1.1408701539039612e-06,0.001068115234375,3.6505407479126006e-05,1.1496851584524848e-05,4.800225724466145e-05
19464,11.0,-428.5787048339844,-428.58087158203125,-0.002166748046875,4.694797098636627e-06,0.002166748046875,2.1918369384366088e-05,2.154288722522324e-06,2.4072658561635762e-05
19465,11.0,-428.6224670410156,-428.622802734375,-0.000335693359375,1.126900315284729e-07,0.000335693359375,1.8852097127819434e-05,2.157594963136944e-06,2.100969140883535e-05
19466,11.0,-428.5406188964844,-428.53955078125,0.001068115234375,1.1408701539039612e-06,0.001068115234375,3.334173743496649e-05,4.127435204281937e-06,3.746917354874313e-05
19467,11.0,-428.6053771972656,-428.60479736328125,0.000579833984375,3.3620744943618774e-07,0.000579833984375,2.0905335986753926e-05,4.863040430791443e-06,2.576837687229272e-05
19468,11.0,-428.57537841796875,-428.5746765136719,0.000701904296875,4.926696419715881e-07,0.000701904296875,2.6030256776721217e-05,4.762317985296249e-06,3.079257294302806e-05
19469,11.0,-428.6324462890625,-428.6320495605469,0.000396728515625,1.5739351511001587e-07,0.000396728515625,1.830392466217745e-05,1.5012919902801514e-06,1.9805216652457602e-05
19470,11.0,-428.6206970214844,-428.6205749511719,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.9199002053937875e-05,2.6691238872444956e-06,2.1868125259061344e-05
19471,11.0,-428.5816650390625,-428.5861511230469,-0.004486083984375,2.0124949514865875e-05,0.004486083984375,3.875569018418901e-05,1.2895650797872804e-05,5.165133916307241e-05
19472,11.0,-428.576171875,-428.575439453125,0.000732421875,5.364418029785156e-07,0.000732421875,4.5347140257945284e-05,1.519084889878286e-05,6.0537990066222847e-05
19473,11.0,-428.61651611328125,-428.6169128417969,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,3.345698496559635e-05,1.3025617590756156e-05,4.64826007373631e-05
19474,11.0,-428.6295166015625,-428.6283264160156,0.001190185546875,1.4165416359901428e-06,0.001190185546875,3.019893483724445e-05,1.0133953765034676e-05,4.033288860227913e-05
19475,11.0,-428.5680847167969,-428.5631408691406,0.00494384765625,2.4441629648208618e-05,0.00494384765625,4.6964614739408717e-05,1.0871188351302408e-05,5.783580127172172e-05
19476,11.0,-428.55633544921875,-428.55548095703125,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.186857404420152e-05,1.9363873434485868e-05,6.12324511166662e-05
19477,11.0,-428.6279602050781,-428.6276550292969,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.0429137041210197e-05,8.765142410993576e-06,3.9194281271193177e-05
19478,11.0,-428.5999755859375,-428.6017761230469,-0.001800537109375,3.2419338822364807e-06,0.001800537109375,3.297458169981837e-05,9.918958312482573e-06,4.289353819331154e-05
19479,11.0,-428.5967102050781,-428.593505859375,0.003204345703125,1.026783138513565e-05,0.003204345703125,3.6402936530066654e-05,1.0920967724814545e-05,4.73239051643759e-05
19480,11.0,-428.578125,-428.5743713378906,0.003753662109375,1.4089979231357574e-05,0.003753662109375,3.907596692442894e-05,1.1121109309897292e-05,5.019707532483153e-05
19481,11.0,-428.56134033203125,-428.55712890625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.813639316125773e-05,7.201172593340743e-06,5.533756484510377e-05
19482,11.0,-428.5760803222656,-428.5775451660156,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.075238419114612e-05,3.3339903893647715e-05,6.409228808479384e-05
19483,11.0,-428.5322265625,-428.5299377441406,0.002288818359375,5.238689482212067e-06,0.002288818359375,3.7188990972936153e-05,1.0246690180792939e-05,4.7435682063223794e-05
19484,11.0,-428.55322265625,-428.5518493652344,0.001373291015625,1.885928213596344e-06,0.001373291015625,3.350418046466075e-05,1.7594871678738855e-05,5.10990503244102e-05
19485,11.0,-428.5472412109375,-428.5513610839844,-0.004119873046875,1.6973353922367096e-05,0.004119873046875,3.5938250221079215e-05,9.088404112844728e-06,4.502665251493454e-05
19486,11.0,-428.57794189453125,-428.5756530761719,0.002288818359375,5.238689482212067e-06,0.002288818359375,3.117307278444059e-05,1.0765017577796243e-05,4.193808854324743e-05
19487,11.0,-428.6081237792969,-428.6107482910156,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.6005576728493907e-05,1.2125587090849876e-05,3.813116200035438e-05
19488,11.0,-428.55938720703125,-428.566650390625,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,3.127724630758166e-05,2.0147814211668447e-05,5.142506051925011e-05
19489,11.0,-428.5799560546875,-428.5823669433594,-0.002410888671875,5.812384188175201e-06,0.002410888671875,2.821576526912395e-05,1.0126316738023888e-05,3.8342081097653136e-05
19490,11.0,-428.53875732421875,-428.5381774902344,0.000579833984375,3.3620744943618774e-07,0.000579833984375,3.387112155905925e-05,6.253039373405045e-06,4.012415956822224e-05
19491,11.0,-428.5440368652344,-428.5472106933594,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.7502377381315455e-05,1.8054619431495667e-05,5.555699681281112e-05
19492,11.0,-428.5207824707031,-428.5184631347656,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.965658470406197e-05,3.392565849935636e-05,7.358223956543952e-05
19493,11.0,-428.5817565917969,-428.5829772949219,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.923783722508233e-05,1.0099541214003693e-05,3.933737752959132e-05
19494,11.0,-428.5498352050781,-428.55029296875,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,3.510739406920038e-05,1.0733632734627463e-05,4.584102862281725e-05
19495,11.0,-428.5793762207031,-428.5811462402344,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.9528002414735965e-05,1.1834129509225022e-05,4.1362131014466286e-05
19496,11.0,-428.5956726074219,-428.59552001953125,0.000152587890625,2.3283064365386963e-08,0.000152587890625,2.594581565062981e-05,1.2258207789273001e-05,3.820402343990281e-05
19497,11.0,-428.548828125,-428.55181884765625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,4.023512883577496e-05,1.976420207938645e-05,5.9999329096172005e-05
19498,11.0,-428.5886535644531,-428.5893249511719,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.3231021259562112e-05,1.0654190191417001e-05,3.3885211450979114e-05
19499,11.0,-428.5400695800781,-428.5408630371094,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.520253812894225e-05,9.627454346627928e-06,4.4829990656580776e-05
19500,11.0,-428.5791015625,-428.577392578125,0.001708984375,2.9206275939941406e-06,0.001708984375,2.5621613531257026e-05,7.0136507019924466e-06,3.263526377850212e-05
19501,11.0,-428.5780944824219,-428.5741271972656,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.5435520001337864e-05,1.7687165382085368e-05,4.3122687202412635e-05
19502,11.0,-428.6019592285156,-428.60137939453125,0.000579833984375,3.3620744943618774e-07,0.000579833984375,2.2704172806697898e-05,7.637031558260787e-06,3.0341205274453387e-05
19503,11.0,-428.5533447265625,-428.550537109375,0.0028076171875,7.88271427154541e-06,0.0028076171875,3.081077375099994e-05,1.8360839021624997e-05,4.917161277262494e-05
19504,11.0,-428.5199890136719,-428.5290222167969,-0.009033203125,8.159875869750977e-05,0.009033203125,5.082591815153137e-05,2.2472813725471497e-05,7.329873187700287e-05
19505,11.0,-428.5093078613281,-428.5176696777344,-0.00836181640625,6.991997361183167e-05,0.00836181640625,4.090109359822236e-05,1.3874052456230856e-05,5.477514787344262e-05
19506,11.0,-428.4643859863281,-428.4728698730469,-0.00848388671875,7.197633385658264e-05,0.00848388671875,6.088740337872878e-05,2.6416033506393433e-05,8.730343688512221e-05
19507,11.0,-428.49200439453125,-428.5343933105469,-0.042388916015625,0.0017968202009797096,0.042388916015625,4.9360631237505004e-05,5.637039430439472e-05,0.00010573102917987853
19508,11.0,-428.52764892578125,-428.53887939453125,-0.01123046875,0.00012612342834472656,0.01123046875,3.662179733510129e-05,2.38779466599226e-05,6.049974399502389e-05
19509,12.0,-563.1972045898438,-563.2216186523438,-0.0244140625,0.0005960464477539062,0.0244140625,0.00020606462203431875,0.00018703044042922556,0.00039309507701545954
19510,12.0,-563.2793579101562,-563.2882080078125,-0.00885009765625,7.832422852516174e-05,0.00885009765625,8.312622230732813e-05,0.00011681001342367381,0.00019993624300695956
19511,12.0,-563.2236938476562,-563.241455078125,-0.01776123046875,0.00031546130776405334,0.01776123046875,0.00047621154226362705,8.708760287845507e-05,0.000563299166969955
19512,12.0,-563.2853393554688,-563.2809448242188,0.00439453125,1.9311904907226562e-05,0.00439453125,4.408013046486303e-05,2.770237551885657e-05,7.17825023457408e-05
19513,12.0,-563.342041015625,-563.3524169921875,-0.0103759765625,0.00010766088962554932,0.0103759765625,3.690141238621436e-05,2.31975682254415e-05,6.009898061165586e-05
19514,12.0,-563.4383544921875,-563.4428100585938,-0.00445556640625,1.985207200050354e-05,0.00445556640625,4.304425237933174e-05,8.610822078480851e-06,5.165507536730729e-05
19515,12.0,-563.2752685546875,-563.27685546875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.7571491450071335e-05,3.83241094823461e-05,8.589560457039624e-05
19516,12.0,-563.305419921875,-563.2926635742188,0.01275634765625,0.00016272440552711487,0.01275634765625,0.0001113878024625592,9.387228783452883e-05,0.00020526009029708803
19517,12.0,-563.3469848632812,-563.3441772460938,0.0028076171875,7.88271427154541e-06,0.0028076171875,5.4459913371829316e-05,6.17790938122198e-05,0.00011623901082202792
19518,12.0,-563.2445678710938,-563.2417602539062,0.0028076171875,7.88271427154541e-06,0.0028076171875,8.381163934245706e-05,1.9152463210048154e-05,0.0001029640989145264
19519,12.0,-563.3334350585938,-563.3283081054688,0.005126953125,2.6285648345947266e-05,0.005126953125,4.518244168139063e-05,2.2759661078453064e-05,6.79421063978225e-05
19520,12.0,-563.3150024414062,-563.2977905273438,0.0172119140625,0.00029624998569488525,0.0172119140625,9.780149412108585e-05,0.00013433564163278788,0.00023213712847791612
19521,12.0,-563.3189086914062,-563.3245239257812,-0.005615234375,3.153085708618164e-05,0.005615234375,7.527959678554907e-05,4.485044701141305e-05,0.00012013004743494093
19522,12.0,-563.2779541015625,-563.2838745117188,-0.00592041015625,3.505125641822815e-05,0.00592041015625,9.890069486573339e-05,7.405337237287313e-05,0.0001729540672386065
19523,12.0,-563.3633422851562,-563.3557739257812,0.007568359375,5.728006362915039e-05,0.007568359375,5.269527900964022e-05,4.24360841861926e-05,9.513136319583282e-05
19524,12.0,-563.2592163085938,-563.2325439453125,0.02667236328125,0.0007114149630069733,0.02667236328125,0.00010036204912466928,9.703021351015195e-05,0.00019739226263482124
19525,12.0,-563.0155029296875,-563.0533447265625,-0.037841796875,0.0014320015907287598,0.037841796875,0.00016552845772821456,5.513317955774255e-05,0.0002206616336479783
19526,12.0,-563.4832763671875,-563.4823608398438,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.534561983542517e-05,1.6473233699798584e-05,5.181885353522375e-05
19527,12.0,-563.4797973632812,-563.4774780273438,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.824933810392395e-05,8.624419933767058e-06,4.68737562187016e-05
19528,12.0,-563.4119262695312,-563.4098510742188,0.0020751953125,4.306435585021973e-06,0.0020751953125,4.6812896471237764e-05,2.6197731131105684e-05,7.301062578335404e-05
19529,12.0,-563.4606323242188,-563.4609985351562,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.4319320548092946e-05,1.6520545614184812e-05,5.083986616227776e-05
19530,12.0,-563.4951782226562,-563.4898681640625,0.00531005859375,2.8196722269058228e-05,0.00531005859375,3.406628093216568e-05,1.1228583389311098e-05,4.5294866140466183e-05
19531,12.0,-563.4996948242188,-563.4934692382812,0.0062255859375,3.8757920265197754e-05,0.0062255859375,3.391039717826061e-05,8.508190148859285e-06,4.241858550813049e-05
19532,12.0,-563.5155029296875,-563.51513671875,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.003764529945329e-05,3.912858574040001e-06,2.395050432824064e-05
19533,12.0,-563.4738159179688,-563.4710083007812,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.4022448997129686e-05,6.480328920588363e-06,3.050277882721275e-05
19534,12.0,-563.5071411132812,-563.5071411132812,0.0,0.0,0.0,2.0351311832200736e-05,3.58242550646537e-06,2.3933736883918755e-05
19535,12.0,-563.3143920898438,-563.3056030273438,0.0087890625,7.724761962890625e-05,0.0087890625,5.866844003321603e-05,1.4630146324634552e-05,7.329858635785058e-05
19536,12.0,-563.4110107421875,-563.409912109375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.917992605944164e-05,7.731840014457703e-06,3.6911766073899344e-05
19537,12.0,-563.5814819335938,-563.5816650390625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.854609581641853e-05,6.0033053159713745e-06,2.4549401132389903e-05
19538,12.0,-563.5488891601562,-563.5504150390625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.0136640159762464e-05,3.7809834338986548e-06,2.3917624275782146e-05
19539,12.0,-563.539306640625,-563.5411376953125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.092627801175695e-05,4.4209882616996765e-06,2.5347266273456626e-05
19540,12.0,-563.3885498046875,-563.3875122070312,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.5510058549116366e-05,9.830668204813264e-06,3.534072675392963e-05
19541,12.0,-563.3475952148438,-563.3483276367188,-0.000732421875,5.364418029785156e-07,0.000732421875,2.8085965823265724e-05,8.04029423306929e-06,3.6126260965829715e-05
19542,12.0,-563.3668823242188,-563.3665161132812,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.8620046577998437e-05,8.223764780268539e-06,3.684381226776168e-05
19543,12.0,-563.4318237304688,-563.4319458007812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.0070481696166098e-05,6.20037326370948e-06,2.6270854505128227e-05
19544,12.0,-563.3482055664062,-563.34619140625,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.08762610075064e-05,1.4081970221013762e-05,4.495822940953076e-05
19545,12.0,-563.299072265625,-563.300537109375,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.3332424209220335e-05,1.3064034646959044e-05,4.639646067516878e-05
19546,12.0,-563.3723754882812,-563.37109375,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.469438004482072e-05,6.009638127579819e-06,3.0704017262905836e-05
19547,12.0,-563.341064453125,-563.3448486328125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.5684981412487105e-05,1.015644556900952e-05,4.584142880048603e-05
19548,12.0,-563.3578491210938,-563.3615112304688,-0.003662109375,1.341104507446289e-05,0.003662109375,2.9750584872090258e-05,5.955248980171746e-06,3.5705834307009354e-05
19549,12.0,-563.501220703125,-563.5008544921875,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.6009043722297065e-05,1.1670030289678834e-05,3.76790740119759e-05
19550,12.0,-563.5594482421875,-563.5598754882812,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.0831166693824343e-05,1.0508299055800308e-05,3.133946665911935e-05
19551,12.0,-563.415283203125,-563.4166259765625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.874316098517738e-05,2.7705542379408143e-05,6.644870154559612e-05
19552,12.0,-563.5036010742188,-563.5048217773438,-0.001220703125,1.4901161193847656e-06,0.001220703125,3.0983181204646826e-05,2.7996302378596738e-05,5.8979483583243564e-05
19553,12.0,-563.4442749023438,-563.4443359375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.130438199150376e-05,1.9381568563403562e-05,5.068595055490732e-05
19554,12.0,-563.4771118164062,-563.4755859375,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.9296099455677904e-05,2.2623687982559204e-05,5.1919785619247705e-05
19555,12.0,-563.4574584960938,-563.4619750976562,-0.0045166015625,2.039968967437744e-05,0.0045166015625,3.333119457238354e-05,1.5799329048604704e-05,4.9130525439977646e-05
19556,12.0,-563.3679809570312,-563.3679809570312,0.0,0.0,0.0,4.197508314973675e-05,1.4092586752667557e-05,5.6067670811899006e-05
19557,12.0,-563.5946655273438,-563.5904541015625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.2674914362141863e-05,1.3580545328295557e-06,2.4032968212850392e-05
19558,12.0,-563.6294555664062,-563.6270751953125,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.039414357568603e-05,5.024857728130883e-06,2.5419001758564264e-05
19559,12.0,-563.5448608398438,-563.5425415039062,0.0023193359375,5.379319190979004e-06,0.0023193359375,2.437689181533642e-05,2.9297546007001074e-06,2.7306647098157555e-05
19560,12.0,-563.4375610351562,-563.4369506835938,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.3401700673275627e-05,4.047900347359246e-06,2.7449601475382224e-05
19561,12.0,-563.4476928710938,-563.4468994140625,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.477663292665966e-05,1.4797039511904586e-05,3.957367152906954e-05
19562,12.0,-563.320556640625,-563.320068359375,0.00048828125,2.384185791015625e-07,0.00048828125,3.430316792218946e-05,2.1842122805537656e-05,5.6145290727727115e-05
19563,12.0,-563.3025512695312,-563.3073120117188,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,3.74228875443805e-05,3.074388951063156e-05,6.816677341703326e-05
19564,12.0,-563.4473266601562,-563.449462890625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,3.1953419238561764e-05,1.928955316543579e-05,5.1242972403997555e-05
19565,12.0,-563.451416015625,-563.4485473632812,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.649204725457821e-05,1.2035108738928102e-05,3.852715599350631e-05
19566,12.0,-563.4739990234375,-563.474365234375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.5673449272289872e-05,1.6009620594559237e-05,4.168306986684911e-05
19567,12.0,-563.4069213867188,-563.40087890625,0.00604248046875,3.651157021522522e-05,0.00604248046875,3.6118355637881905e-05,1.1359714335412718e-05,4.747806815430522e-05
19568,12.0,-563.3837890625,-563.3786010742188,0.00518798828125,2.691522240638733e-05,0.00518798828125,3.6231635021977127e-05,1.3041496458754409e-05,4.9273130571236834e-05
19569,12.0,-563.4553833007812,-563.4552612304688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.543364644225221e-05,5.586817678704392e-06,3.10204632114619e-05
19570,12.0,-563.3834228515625,-563.3826293945312,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.1049341487232596e-05,1.0088272574648727e-05,4.113761315238662e-05
19571,12.0,-563.1947631835938,-563.1949462890625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,6.980084435781464e-05,1.793019509932492e-05,8.773103763815016e-05
19572,12.0,-563.4395751953125,-563.439697265625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.9411958166747354e-05,6.925314664840698e-06,3.6337274650577456e-05
19573,12.0,-563.4702758789062,-563.4686889648438,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.369395224377513e-05,3.114528908554348e-06,2.680848047020845e-05
19574,12.0,-563.3430786132812,-563.3858642578125,-0.04278564453125,0.001830611377954483,0.04278564453125,5.5285985581576824e-05,6.492212560260668e-05,0.00012020811118418351
19575,12.0,-563.3303833007812,-563.3495483398438,-0.0191650390625,0.0003672987222671509,0.0191650390625,6.556523294420913e-05,3.16496953018941e-05,9.721492824610323e-05
19576,14.0,-775.2014770507812,-775.2063598632812,-0.0048828125,2.384185791015625e-05,0.0048828125,5.715047518606298e-05,5.2748619054909796e-05,0.00010989909060299397
19577,14.0,-775.4949951171875,-775.4904174804688,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.784703221754171e-05,2.1198018657742068e-05,5.904505087528378e-05
19578,14.0,-775.3812866210938,-775.3736572265625,0.00762939453125,5.820766091346741e-05,0.00762939453125,3.496645877021365e-05,9.695254448160995e-06,4.466171230887994e-05
19579,14.0,-775.501953125,-775.5054931640625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.6316074581700377e-05,7.105618806235725e-06,3.342169293318875e-05
19580,14.0,-775.4615478515625,-775.4617309570312,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.7578145565930754e-05,1.7126276361523196e-05,5.470442192745395e-05
19581,14.0,-775.4556884765625,-775.4591064453125,-0.00341796875,1.1682510375976562e-05,0.00341796875,3.09507995552849e-05,8.837506356940139e-06,3.978830500273034e-05
19582,14.0,-775.1463623046875,-775.14013671875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,6.902121094753966e-05,7.784776244079694e-05,0.0001468689733883366
19583,14.0,-775.2838134765625,-775.2860717773438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.501656465232372e-05,4.085469845449552e-05,7.587126310681924e-05
19584,14.0,-775.3001098632812,-775.2982788085938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.365936572663486e-05,5.0431677664164454e-05,8.409104339079931e-05
19585,14.0,-775.3660888671875,-775.3665771484375,-0.00048828125,2.384185791015625e-07,0.00048828125,2.877231418096926e-05,1.5949457520036958e-05,4.472177170100622e-05
19586,14.0,-775.37939453125,-775.3787231445312,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.72601937467698e-05,1.8820539480657317e-05,4.608073504641652e-05
19587,14.0,-775.2969360351562,-775.2953491210938,0.0015869140625,2.518296241760254e-06,0.0015869140625,3.3987646020250395e-05,1.8200651538791135e-05,5.218829755904153e-05
19588,14.0,-775.3680419921875,-775.3655395507812,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.9756176445516758e-05,1.605767829460092e-05,4.581385292112827e-05
19589,14.0,-775.1179809570312,-775.1373901367188,-0.0194091796875,0.0003767162561416626,0.0194091796875,9.594778384780511e-05,9.911637607729062e-05,0.00019506415992509574
19590,14.0,-775.1905517578125,-775.1812133789062,0.00933837890625,8.720532059669495e-05,0.00933837890625,7.507186819566414e-05,4.4672378862742335e-05,0.00011974424705840647
19591,14.0,-775.2880249023438,-775.28955078125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,5.5501888709841296e-05,6.070751624065451e-05,0.00011620940495049581
19592,14.0,-775.2009887695312,-775.1979370117188,0.0030517578125,9.313225746154785e-06,0.0030517578125,6.364480213960633e-05,5.3996405767975375e-05,0.0001176412042696029
19593,14.0,-775.0719604492188,-775.0661010742188,0.005859375,3.4332275390625e-05,0.005859375,0.00011543262371560559,9.632948786020279e-05,0.000211762118851766
19594,14.0,-775.1344604492188,-775.134033203125,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.847847832133994e-05,0.00010865926742553711,0.00020713775302283466
19595,14.0,-775.046875,-775.0507202148438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00010211651533609256,0.00018946286581922323,0.00029157937387935817
19596,14.0,-775.4150390625,-775.4066772460938,0.00836181640625,6.991997361183167e-05,0.00836181640625,2.9722081308136694e-05,5.1142646952939685e-06,3.4836346458178014e-05
19597,14.0,-775.5748901367188,-775.5682983398438,0.006591796875,4.3451786041259766e-05,0.006591796875,3.513364936225116e-05,1.4243833902582992e-05,4.937748235533945e-05
19598,14.0,-775.3198852539062,-775.32373046875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.3368411095580086e-05,7.522478881583083e-06,4.089088906766847e-05
19599,14.0,-775.5562744140625,-775.56201171875,-0.0057373046875,3.291666507720947e-05,0.0057373046875,3.377021857886575e-05,1.787263863661792e-05,5.164285539649427e-05
19600,14.0,-775.4028930664062,-775.4002685546875,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.900381489074789e-05,9.383447832078673e-06,4.8387264541815966e-05
19601,14.0,-775.5700073242188,-775.5615234375,0.00848388671875,7.197633385658264e-05,0.00848388671875,3.305239442852326e-05,5.221925675868988e-06,3.8274320104392245e-05
19602,14.0,-775.3925170898438,-775.3912963867188,0.001220703125,1.4901161193847656e-06,0.001220703125,3.2743024348746985e-05,1.349467765976442e-05,4.623770291800611e-05
19603,14.0,-775.51171875,-775.517578125,-0.005859375,3.4332275390625e-05,0.005859375,2.4040666176006198e-05,7.949396604089998e-06,3.19900645990856e-05
19604,14.0,-775.5552368164062,-775.5560913085938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.638059049786534e-05,1.1438503861427307e-05,3.781909617828205e-05
19605,14.0,-775.5116577148438,-775.5135498046875,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.5545055905240588e-05,1.0168738299398683e-05,3.571379420463927e-05
19606,14.0,-774.9843139648438,-775.0057983398438,-0.021484375,0.000461578369140625,0.021484375,0.00016860314644873142,9.136293374467641e-05,0.0002599660656414926
19607,14.0,-775.4305419921875,-775.4254760742188,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.6272740797139704e-05,6.461143584601814e-06,3.273388574598357e-05
