system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C14H21N1,test_ood,36,145,0,0,0,145,0,0,0,139,0,0,0,0
C14H21N1O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H21N1O2,seen,38,125,75,25,25,0,73,23,25,0,3,1,1,0
C14H21N5O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H22N2,seen,38,83,50,17,16,0,49,17,16,0,2,0,0,0
C14H22N2O1,seen,39,93,56,19,18,0,22,6,3,0,0,0,0,0
C14H22N2O2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H22N6O2,seen,44,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H22O1,seen,37,89,53,18,18,0,53,17,17,0,0,2,0,0
C14H22O2,seen,38,104,62,21,21,0,62,21,21,0,0,0,0,0
C14H23N1,seen,38,88,53,18,17,0,53,18,17,0,1,1,0,0
C14H23N1O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H23N1O2,seen,40,199,119,40,40,0,117,40,40,0,4,0,3,0
C14H23N1O3,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H23N3,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H23N3O4,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24N2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24N2O1,test_ood,41,332,0,0,0,332,0,0,0,326,0,0,0,7
C14H24N6O3,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H25N1O4,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H25N3,test_ood,42,571,0,0,0,571,0,0,0,553,0,0,0,38
C14H25N3O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H26N2,seen,42,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H26N2O2,seen,44,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H27N3O1,seen,45,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H27N3O2,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H27N3O8,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H28N4,seen,46,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H28O3,seen,45,131,79,26,26,0,78,26,26,0,6,2,1,0
C14H28O4,seen,46,140,84,28,28,0,83,28,28,0,1,0,1,0
C14H28O7,test_ood,49,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H29N1,test_ood,44,3,0,0,0,3,0,0,0,0,0,0,0,0
C14H32N4,test_ood,50,106,0,0,0,106,0,0,0,105,0,0,0,8
C14H34N4O2,seen,54,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H16N4O4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H17N1,seen,33,195,117,39,39,0,113,39,38,0,3,2,1,0
C15H17N3O5,test_ood,40,1103,0,0,0,1103,0,0,0,1063,0,0,0,0
C15H17N5O3,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H18N4O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H18N4O3,seen,40,975,585,195,195,0,567,182,185,0,0,0,0,0
C15H18N4O4,seen,41,1703,1022,341,340,0,969,332,322,0,0,0,0,0
C15H19N1,test_ood,35,107,0,0,0,107,0,0,0,106,0,0,0,0
C15H19N1O8,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H19N3O4,seen,41,1063,638,213,212,0,610,208,204,0,0,0,0,0
C15H19N3O5,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H20N2,test_ood,37,115,0,0,0,115,0,0,0,114,0,0,0,1
C15H20N2O4,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H21N3O4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H21N5O4,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H22N2O1,test_ood,40,2,0,0,0,2,0,0,0,0,0,0,0,0
C15H22N2O3,test_ood,42,1259,0,0,0,1259,0,0,0,1179,0,0,0,25
C15H22N2O4,seen,43,1325,795,265,265,0,750,251,244,0,0,0,0,0
C15H23N1,seen,39,72,43,15,14,0,43,15,12,0,0,0,0,0
C15H23N3O3,seen,44,820,492,164,164,0,464,157,159,0,0,0,0,0
C15H23N3O4,seen,45,700,420,140,140,0,399,132,129,0,0,0,0,0
C15H23N5O3,seen,46,837,502,168,167,0,476,162,159,0,0,0,0,0
C15H23N5O4,test_ood,47,989,0,0,0,989,0,0,0,949,0,0,0,0
C15H25N1O7,test_ood,48,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H27N7O2,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H28N2O8,seen,53,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H29N3,seen,47,4,2,1,1,0,0,0,0,0,0,0,0,0
C15H30N4,seen,49,2,1,1,0,0,0,0,0,0,0,0,0,0
C16H17N7O1,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H19N1O3,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H19N3O3,test_ood,41,1023,0,0,0,1023,0,0,0,982,0,0,0,0
C16H19N3O5,seen,43,1135,681,227,227,0,657,218,220,0,0,0,0,0
C16H20N4O3,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H20N4O4,seen,44,996,598,199,199,0,576,189,191,0,0,0,0,0
C16H21N1,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H21N3O3,test_ood,43,836,0,0,0,836,0,0,0,796,0,0,0,0
C16H22N4O3,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O3,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O4,test_ood,48,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H24N6O5,test_ood,51,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H25N5O5,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H26N2O3,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H27N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H31N3,test_ood,50,2,0,0,0,2,0,0,0,0,0,0,0,0
C17H17N1O6,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H19N5O3,seen,44,918,551,184,183,0,531,171,176,0,0,0,0,0
C17H20N6O3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H20N8,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H21N5O1,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H22N4O4,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H22N6O1,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H23N3O3,test_ood,46,1720,0,0,0,1720,0,0,0,1640,0,0,0,0
C17H23N3O5,test_ood,48,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H24N4O3,test_ood,48,803,0,0,0,803,0,0,0,763,0,0,0,0
C17H24N6O3,seen,50,1127,676,226,225,0,655,213,219,0,0,0,0,0
C17H27N5O3,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H30N2,seen,49,97,58,20,19,0,58,19,19,0,3,0,2,0
C17H33N3O4,test_ood,57,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H36O2,seen,55,55,33,11,11,0,31,10,10,0,3,0,0,0
C18H14N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H16N4O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H18N2O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H19N1O5,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C18H19N3O4,seen,44,2,1,1,0,0,0,0,0,0,0,0,0,0
C18H20N2O3,seen,43,443,266,89,88,0,249,87,87,0,0,0,0,0
C18H20N2O4,seen,44,735,441,147,147,0,417,136,142,0,0,0,0,0
C18H20N2O5,seen,45,472,283,95,94,0,209,72,75,0,0,0,0,0
C18H24N4O1,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H25N3O1,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C18H27N3O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O6,seen,54,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H19N5O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H20N4O2,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H23N3O2,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H25N5,seen,49,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H31N5O3,seen,58,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H33N3O3,test_ood,58,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H36N4O3,seen,62,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H1N1,test_ood,3,231,0,0,0,231,0,0,0,228,0,0,0,42
C1H1N1O1,seen,4,229,137,46,46,0,134,46,45,0,26,11,16,0
C1H1N3O1,test_ood,6,2561,0,0,0,2561,0,0,0,2560,0,0,0,558
C1H1N3O2,seen,7,5099,3059,1020,1020,0,3049,1019,1019,0,648,218,214,0
C1H1N3O3,seen,8,1571,943,314,314,0,933,312,314,0,191,82,74,0
C1H1N5O2,seen,9,492,295,99,98,0,291,98,98,0,55,22,18,0
C1H2N2,seen,5,458,275,92,91,0,266,90,90,0,51,15,18,0
C1H2N2O1,test_ood,6,246,0,0,0,246,0,0,0,167,0,0,0,41
C1H2N2O2,seen,7,35,21,7,7,0,21,7,7,0,3,1,2,0
C1H2N2O4,test_ood,9,10,0,0,0,10,0,0,0,10,0,0,0,0
C1H2N2O5,test_ood,10,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H2N4,test_ood,7,2831,0,0,0,2831,0,0,0,2828,0,0,0,549
C1H2N4O1,test_ood,8,12268,0,0,0,12268,0,0,0,12237,0,0,0,2408
C1H2N4O2,seen,9,4478,2687,896,895,0,2674,886,891,0,317,109,113,0
C1H2N4O3,seen,10,1810,1086,362,362,0,1057,358,353,0,196,51,59,0
C1H2O1,seen,4,1206,724,241,241,0,721,241,241,0,111,33,23,0
C1H2O2,seen,5,2287,1372,458,457,0,1367,458,456,0,247,82,75,0
C1H2O3,test_ood,6,2771,0,0,0,2771,0,0,0,2759,0,0,0,606
C1H2O4,seen,7,49,29,10,10,0,29,10,10,0,4,0,1,0
C1H3N1O1,seen,6,4148,2489,830,829,0,2483,827,829,0,349,122,131,0
C1H3N1O2,seen,7,3276,1966,655,655,0,1880,630,624,0,284,100,79,0
C1H3N1O3,seen,8,140,84,28,28,0,84,28,28,0,10,5,4,0
C1H3N1O4,seen,9,69,41,14,14,0,41,14,14,0,11,3,3,0
C1H3N3O1,seen,8,62,37,13,12,0,37,13,12,0,7,2,1,0
C1H3N3O2,test_ood,9,17,0,0,0,17,0,0,0,17,0,0,0,1
C1H3N3O3,seen,10,42,25,9,8,0,25,9,8,0,1,0,0,0
C1H3N5,test_ood,9,5453,0,0,0,5453,0,0,0,5441,0,0,0,950
C1H3N5O1,seen,10,4954,2972,991,991,0,2955,986,989,0,327,115,107,0
C1H3N5O2,seen,11,4630,2778,926,926,0,2724,910,910,0,358,99,118,0
C1H3N5O3,test_ood,12,1,0,0,0,1,0,0,0,1,0,0,0,0
C1H3N7,test_ood,11,1,0,0,0,1,0,0,0,1,0,0,0,0
C1H4,seen,5,1376,826,275,275,0,825,275,273,0,112,33,28,0
C1H4N2,test_ood,7,5717,0,0,0,5717,0,0,0,5582,0,0,0,732
C1H4N2O1,seen,8,8361,5017,1672,1672,0,4876,1617,1627,0,521,163,159,0
C1H4N2O2,seen,9,7786,4672,1557,1557,0,4588,1512,1531,0,635,211,201,0
C1H4N2O3,seen,10,1703,1022,341,340,0,1020,339,337,0,157,53,58,0
C1H4N4,seen,9,43,26,9,8,0,26,9,8,0,4,0,2,0
C1H4N4O1,seen,10,519,311,104,104,0,309,104,102,0,47,12,23,0
C1H4N4O2,test_ood,11,670,0,0,0,670,0,0,0,381,0,0,0,92
C1H4N4O3,test_ood,12,5,0,0,0,5,0,0,0,5,0,0,0,0
C1H4N4O4,test_ood,13,2,0,0,0,2,0,0,0,2,0,0,0,2
C1H4N6,test_ood,11,1808,0,0,0,1808,0,0,0,1805,0,0,0,262
C1H4N6O1,test_ood,12,4745,0,0,0,4745,0,0,0,4661,0,0,0,610
C1H4N6O2,test_ood,13,1,0,0,0,1,0,0,0,0,0,0,0,0
C1H4O1,seen,6,1684,1010,337,337,0,1008,336,337,0,123,45,39,0
C1H4O2,seen,7,756,454,151,151,0,130,44,42,0,39,15,19,0
C1H4O3,test_ood,8,416,0,0,0,416,0,0,0,244,0,0,0,50
C1H4O4,test_ood,9,83,0,0,0,83,0,0,0,83,0,0,0,10
C1H4O5,test_ood,10,45,0,0,0,45,0,0,0,45,0,0,0,13
C1H5N1,test_ood,7,2127,0,0,0,2127,0,0,0,2124,0,0,0,312
C1H5N1O1,seen,8,1289,773,258,258,0,282,84,84,0,90,27,30,0
C1H5N1O2,seen,9,744,446,149,149,0,212,71,78,0,49,11,18,0
C1H5N1O3,seen,10,106,64,21,21,0,64,21,20,0,12,5,2,0
C1H5N1O4,seen,11,58,35,12,11,0,35,12,11,0,8,0,1,0
C1H5N3,seen,9,5554,3332,1111,1111,0,3304,1104,1101,0,319,89,107,0
C1H5N3O1,seen,10,10568,6341,2114,2113,0,6324,2111,2109,0,699,219,224,0
C1H5N3O2,test_ood,11,2538,0,0,0,2538,0,0,0,2530,0,0,0,362
C1H5N3O3,seen,12,433,260,87,86,0,256,86,85,0,40,11,11,0
C1H5N3O5,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,1
C1H5N5O1,seen,12,42,25,9,8,0,25,9,8,0,2,1,1,0
C1H5N5O2,seen,13,2,1,1,0,0,0,1,0,0,0,0,0,0
C1H5N5O3,test_ood,14,2,0,0,0,2,0,0,0,1,0,0,0,0
C1H5N7,test_ood,13,1186,0,0,0,1186,0,0,0,1164,0,0,0,140
C1H5N7O1,test_ood,14,15,0,0,0,15,0,0,0,14,0,0,0,3
C1H6N2,seen,9,600,360,120,120,0,147,48,45,0,44,15,24,0
C1H6N2O1,test_ood,10,755,0,0,0,755,0,0,0,401,0,0,0,110
C1H6N2O2,seen,11,154,92,31,31,0,92,31,31,0,13,8,5,0
C1H6N2O3,test_ood,12,64,0,0,0,64,0,0,0,63,0,0,0,12
C1H6N2O4,seen,13,34,20,7,7,0,19,7,7,0,3,0,0,0
C1H6N2O5,seen,14,3,2,1,0,0,2,1,0,0,1,0,0,0
C1H6N4,test_ood,11,5295,0,0,0,5295,0,0,0,5284,0,0,0,752
C1H6N4O1,seen,12,1603,962,321,320,0,955,317,319,0,130,41,39,0
C1H6N4O2,test_ood,13,854,0,0,0,854,0,0,0,843,0,0,0,102
C1H6N4O3,seen,14,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H6N4O4,test_ood,15,1,0,0,0,1,0,0,0,0,0,0,0,0
C1H6N6O1,test_ood,14,2,0,0,0,2,0,0,0,1,0,0,0,1
C1H6O1,seen,8,554,332,111,111,0,36,8,12,0,27,5,4,0
C1H6O2,test_ood,9,744,0,0,0,744,0,0,0,101,0,0,0,70
C1H6O3,seen,10,299,179,60,60,0,69,22,22,0,22,6,6,0
C1H6O4,seen,11,22,13,5,4,0,13,5,4,0,0,0,0,0
C1H7N1,test_ood,9,806,0,0,0,806,0,0,0,53,0,0,0,85
C1H7N1O1,seen,10,1294,776,259,259,0,92,34,28,0,86,31,25,0
C1H7N1O2,seen,11,477,286,96,95,0,75,29,38,0,35,9,10,0
C1H7N1O3,seen,12,22,13,5,4,0,13,5,4,0,2,0,0,0
C1H7N3,seen,11,288,173,58,57,0,118,28,40,0,34,8,11,0
C1H7N3O1,seen,12,80,48,16,16,0,48,16,16,0,4,2,1,0
C1H7N3O2,test_ood,13,32,0,0,0,32,0,0,0,32,0,0,0,1
C1H7N3O3,test_ood,14,27,0,0,0,27,0,0,0,27,0,0,0,5
C1H7N5,test_ood,13,868,0,0,0,868,0,0,0,862,0,0,0,116
C1H7N5O1,seen,14,532,319,107,106,0,316,106,104,0,34,9,11,0
C1H7N5O2,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H8N2,seen,11,562,337,113,112,0,69,20,26,0,39,8,14,0
C1H8N2O1,seen,12,353,212,71,70,0,57,23,16,0,23,8,12,0
C1H8N4,test_ood,13,25,0,0,0,25,0,0,0,25,0,0,0,4
C1H8N4O1,seen,14,16,10,3,3,0,10,3,3,0,1,0,0,0
C1H8N4O2,seen,15,45,27,9,9,0,27,9,9,0,4,0,0,0
C1H8N4O3,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C1H8N4O4,test_ood,17,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H8N6,seen,15,364,218,73,73,0,216,73,72,0,32,9,7,0
C1H8N6O1,test_ood,16,3,0,0,0,3,0,0,0,2,0,0,0,0
C1H9N3,seen,13,95,57,19,19,0,15,3,7,0,10,1,0,0
C1H9N5O1,seen,16,33,20,7,6,0,19,7,6,0,0,0,1,0
C1H9N5O2,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C1N2O3,seen,6,592,355,119,118,0,354,119,118,0,78,28,19,0
C1N4O3,test_ood,8,676,0,0,0,676,0,0,0,671,0,0,0,103
C1O1,test_ood,2,457,0,0,0,457,0,0,0,455,0,0,0,95
C1O2,seen,3,531,319,106,106,0,319,106,106,0,71,32,31,0
C20H21N3O3,seen,47,995,597,199,199,0,569,195,191,0,0,0,0,0
C20H21N3O4,seen,48,919,551,184,184,0,525,179,175,0,0,0,0,0
C20H23N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H28N2O1,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H28N4O2,test_ood,54,1,0,0,0,1,0,0,0,0,0,0,0,0
C20H38O4,seen,62,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H27N1O1,test_ood,50,1,0,0,0,1,0,0,0,0,0,0,0,0
C21H27N5O2,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H35N5O2,seen,63,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H22N4O3,seen,51,549,329,110,110,0,317,105,107,0,0,0,0,0
C22H26N2O2,seen,52,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H27N1O2,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C22H27N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H29N3O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C24H25N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H10N2,test_ood,14,99,0,0,0,99,0,0,0,56,0,0,0,9
C2H10N2O1,seen,15,26,16,5,5,0,16,5,5,0,3,0,1,0
C2H10N4,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H10N4O1,seen,17,71,43,14,14,0,42,14,14,0,5,3,1,0
C2H10N4O2,test_ood,18,2,0,0,0,2,0,0,0,2,0,0,0,0
C2H10N4O3,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C2H10N6,test_ood,18,505,0,0,0,505,0,0,0,485,0,0,0,75
C2H10N6O1,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H10N6O3,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N3,test_ood,16,11,0,0,0,11,0,0,0,11,0,0,0,3
C2H11N5,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N5O1,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C2H1N1O1,seen,5,1357,814,272,271,0,814,272,271,0,104,47,41,0
C2H1N1O2,test_ood,6,1984,0,0,0,1984,0,0,0,1983,0,0,0,372
C2H1N1O3,seen,7,588,353,118,117,0,353,118,117,0,68,14,25,0
C2H1N1O4,seen,8,1120,672,224,224,0,668,224,224,0,88,37,43,0
C2H1N1O5,seen,9,501,301,100,100,0,294,97,99,0,36,12,17,0
C2H1N3,test_ood,6,216,0,0,0,216,0,0,0,213,0,0,0,47
C2H1N3O2,test_ood,8,3373,0,0,0,3373,0,0,0,3365,0,0,0,708
C2H1N3O3,seen,9,6242,3745,1249,1248,0,3698,1231,1233,0,688,199,215,0
C2H1N3O4,test_ood,10,104,0,0,0,104,0,0,0,89,0,0,0,23
C2H1N5,seen,8,686,412,137,137,0,408,136,137,0,62,20,18,0
C2H1N5O1,seen,9,5490,3294,1098,1098,0,3197,1064,1070,0,659,218,242,0
C2H1N5O2,test_ood,10,242,0,0,0,242,0,0,0,214,0,0,0,55
C2H1N5O5,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H2,seen,4,1706,1024,341,341,0,1023,340,340,0,245,94,85,0
C2H2N2,seen,6,211,127,42,42,0,88,30,32,0,24,6,13,0
C2H2N2O1,seen,7,7866,4720,1573,1573,0,4717,1572,1572,0,807,246,292,0
C2H2N2O2,test_ood,8,9575,0,0,0,9575,0,0,0,9547,0,0,0,1402
C2H2N2O3,seen,9,7368,4421,1474,1473,0,4398,1462,1467,0,520,212,189,0
C2H2N2O4,test_ood,10,5500,0,0,0,5500,0,0,0,5426,0,0,0,642
C2H2N2O5,test_ood,11,39,0,0,0,39,0,0,0,34,0,0,0,9
C2H2N4,seen,8,2161,1297,432,432,0,1294,431,430,0,293,69,90,0
C2H2N4O1,seen,9,6470,3882,1294,1294,0,3866,1287,1292,0,626,217,218,0
C2H2N4O2,test_ood,10,20035,0,0,0,20035,0,0,0,19682,0,0,0,2422
C2H2N4O3,seen,11,396,238,79,79,0,194,73,71,0,41,8,20,0
C2H2N6,test_ood,10,5593,0,0,0,5593,0,0,0,5506,0,0,0,632
C2H2N6O1,test_ood,11,292,0,0,0,292,0,0,0,249,0,0,0,53
C2H2N6O3,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H2N6O4,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C2H2O2,seen,6,1991,1195,398,398,0,1191,398,396,0,170,59,52,0
C2H2O3,seen,7,1385,831,277,277,0,757,242,239,0,98,27,31,0
C2H2O4,seen,8,1205,723,241,241,0,723,239,240,0,163,42,40,0
C2H3N1,seen,6,1133,680,227,226,0,679,227,226,0,77,17,15,0
C2H3N1O1,seen,7,1774,1064,355,355,0,981,329,336,0,161,46,47,0
C2H3N1O2,test_ood,8,7819,0,0,0,7819,0,0,0,7811,0,0,0,1201
C2H3N1O3,seen,9,8528,5117,1706,1705,0,5096,1700,1702,0,841,293,254,0
C2H3N1O4,test_ood,10,648,0,0,0,648,0,0,0,635,0,0,0,105
C2H3N3,seen,8,4529,2717,906,906,0,2714,906,905,0,288,96,104,0
C2H3N3O1,seen,9,14783,8870,2957,2956,0,8838,2942,2944,0,1462,490,507,0
C2H3N3O2,seen,10,18663,11198,3733,3732,0,11136,3708,3711,0,1166,384,394,0
C2H3N3O3,seen,11,17418,10451,3484,3483,0,10248,3422,3415,0,1239,402,420,0
C2H3N3O4,seen,12,316,190,63,63,0,164,54,55,0,35,5,3,0
C2H3N3O5,seen,13,2,1,1,0,0,1,1,0,0,1,0,0,0
C2H3N5,test_ood,10,3627,0,0,0,3627,0,0,0,3609,0,0,0,590
C2H3N5O1,seen,11,23881,14329,4776,4776,0,14126,4704,4706,0,1674,523,559,0
C2H3N5O2,seen,12,1018,611,204,203,0,524,166,173,0,87,37,35,0
C2H3N7,seen,12,65,39,13,13,0,36,12,8,0,7,3,4,0
C2H3N7O1,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H3N7O2,seen,14,6,4,1,1,0,4,1,1,0,2,0,0,0
C2H3N7O3,seen,15,7,4,2,1,0,4,2,1,0,2,0,0,0
C2H4,seen,6,1957,1174,392,391,0,1171,392,391,0,50,16,30,0
C2H4N2,test_ood,8,3620,0,0,0,3620,0,0,0,3470,0,0,0,882
C2H4N2O1,seen,9,6679,4007,1336,1336,0,3998,1333,1333,0,453,142,161,0
C2H4N2O2,seen,10,18912,11347,3783,3782,0,11220,3738,3754,0,1322,463,434,0
C2H4N2O3,test_ood,11,6013,0,0,0,6013,0,0,0,5953,0,0,0,683
C2H4N2O4,test_ood,12,2896,0,0,0,2896,0,0,0,2816,0,0,0,403
C2H4N2O5,seen,13,2,1,1,0,0,1,1,0,0,1,0,0,0
C2H4N4,seen,10,7956,4774,1591,1591,0,4666,1565,1557,0,634,254,222,0
C2H4N4O1,seen,11,19114,11468,3823,3823,0,11295,3781,3767,0,1158,385,359,0
C2H4N4O2,seen,12,25513,15308,5103,5102,0,15013,5015,4998,0,1673,607,632,0
C2H4N4O3,test_ood,13,348,0,0,0,348,0,0,0,303,0,0,0,40
C2H4N4O4,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H4N6,seen,12,11378,6827,2276,2275,0,6704,2228,2228,0,858,297,262,0
C2H4N6O1,seen,13,1141,685,228,228,0,597,191,200,0,94,39,40,0
C2H4N8O1,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H4N8O2,seen,16,19,11,4,4,0,11,4,4,0,1,0,0,0
C2H4O1,seen,7,5839,3503,1168,1168,0,3219,1083,1079,0,520,166,179,0
C2H4O2,seen,8,4980,2988,996,996,0,2755,934,921,0,363,115,137,0
C2H4O3,seen,9,3132,1879,627,626,0,1588,532,541,0,304,106,122,0
C2H4O4,seen,10,187,112,38,37,0,110,38,37,0,29,11,10,0
C2H4O5,seen,11,7,4,2,1,0,4,2,1,0,1,0,0,0
C2H5N1,seen,8,2903,1742,581,580,0,1490,501,507,0,217,69,65,0
C2H5N1O1,test_ood,9,6593,0,0,0,6593,0,0,0,6162,0,0,0,641
C2H5N1O2,seen,10,14294,8576,2859,2859,0,8199,2734,2736,0,803,248,276,0
C2H5N1O3,test_ood,11,2044,0,0,0,2044,0,0,0,1742,0,0,0,277
C2H5N1O4,test_ood,12,66,0,0,0,66,0,0,0,64,0,0,0,4
C2H5N1O5,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H5N1O6,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H5N3,seen,10,4972,2983,995,994,0,2979,994,993,0,381,101,109,0
C2H5N3O1,seen,11,14300,8580,2860,2860,0,8544,2851,2843,0,1065,329,340,0
C2H5N3O2,seen,12,9413,5648,1883,1882,0,5600,1868,1851,0,574,185,203,0
C2H5N3O3,seen,13,8185,4911,1637,1637,0,4809,1610,1614,0,575,196,186,0
C2H5N3O4,seen,14,33,20,7,6,0,19,6,6,0,4,1,1,0
C2H5N3O5,test_ood,15,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H5N5,seen,12,7397,4438,1480,1479,0,4337,1437,1444,0,424,129,135,0
C2H5N5O1,seen,13,18896,11338,3779,3779,0,11079,3713,3700,0,1271,379,414,0
C2H5N5O2,seen,14,521,313,104,104,0,282,96,89,0,61,16,21,0
C2H5N5O3,seen,15,487,292,98,97,0,281,94,95,0,31,11,13,0
C2H5N5O4,test_ood,16,2,0,0,0,2,0,0,0,2,0,0,0,0
C2H5N5O5,test_ood,17,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H5N7,seen,14,366,220,73,73,0,192,60,62,0,25,12,7,0
