config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2253,14.0,-992.3270874023438,-992.31982421875,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0001779341109795496,0.00018771961913444102,0.0003656537155620754
2254,14.0,-992.2621459960938,-992.26611328125,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00018916421686299145,8.425489068031311e-05,0.00027341910754330456
2255,14.0,-992.2710571289062,-992.2755737304688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00019490098929964006,4.2572617530822754e-05,0.0002374736068304628
2256,14.0,-992.3136596679688,-992.3111572265625,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00023495541245210916,6.280653178691864e-05,0.00029776192968711257
2257,15.0,-1062.7279052734375,-1062.722900390625,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00018801137048285455,7.644444849574938e-05,0.00026445582625456154
2258,12.0,-724.0056762695312,-723.9967041015625,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00027139924350194633,4.4062362576369196e-05,0.0003154615988023579
2259,12.0,-723.9375,-723.941162109375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0002469368919264525,3.31759438267909e-05,0.00028011284302920103
2260,12.0,-723.8334350585938,-723.828125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0003785118169616908,8.627679198980331e-05,0.0004647886089514941
2261,12.0,-723.8574829101562,-723.8716430664062,-0.01416015625,0.00020051002502441406,0.01416015625,0.0003213783202227205,0.00017462670803070068,0.0004960050573572516
2262,12.0,-723.884765625,-723.8921508789062,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0003431595105212182,6.266776472330093e-05,0.0004058272752445191
2263,12.0,-723.9282836914062,-723.9241333007812,0.004150390625,1.722574234008789e-05,0.004150390625,0.00026637825067155063,4.031974822282791e-05,0.00030669799889437854
2264,13.0,-825.4560546875,-825.4646606445312,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0003204125096090138,0.00011731199629139155,0.0004377245204523206
2265,13.0,-825.467041015625,-825.4654541015625,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0002708257525227964,4.248395634931512e-05,0.00031330971978604794
2266,13.0,-825.6656494140625,-825.6573486328125,0.00830078125,6.890296936035156e-05,0.00830078125,0.00034266311558894813,0.00012635737948585302,0.0004690205096267164
2267,13.0,-825.4661254882812,-825.4733276367188,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0002639091690070927,0.00015507340140175074,0.0004189825849607587
2268,13.0,-825.626220703125,-825.6195678710938,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.0002348173438804224,5.0637499953154474e-05,0.0002854548511095345
2269,13.0,-825.5010375976562,-825.4963989257812,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00038034707540646195,6.318334635579959e-05,0.0004435304144863039
2270,14.0,-912.7970581054688,-912.7826538085938,0.014404296875,0.00020748376846313477,0.014404296875,0.00024076635600067675,0.00010299999121343717,0.00034376635449007154
2271,14.0,-912.7933349609375,-912.78662109375,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0003335766086820513,6.557349115610123e-05,0.00039915009983815253
2272,14.0,-912.7756958007812,-912.7644653320312,0.01123046875,0.00012612342834472656,0.01123046875,0.0002743453369475901,5.921255797147751e-05,0.0003335578949190676
2273,14.0,-912.5785522460938,-912.5751953125,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.000232672318816185,5.9883481299038976e-05,0.0002925558073911816
2274,14.0,-912.6102294921875,-912.6337890625,-0.0235595703125,0.0005550533533096313,0.0235595703125,0.00022249217727221549,5.290564149618149e-05,0.000275397818768397
2275,14.0,-912.7704467773438,-912.7634887695312,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00018921049195341766,3.232434391975403e-05,0.0002215348358731717
2276,14.0,-912.6649169921875,-912.6603393554688,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00021083559840917587,2.092663271469064e-05,0.0002317622274858877
2277,14.0,-912.7591552734375,-912.7433471679688,0.01580810546875,0.00024989619851112366,0.01580810546875,0.0002903769491240382,3.231950176996179e-05,0.00032269646180793643
2278,15.0,-988.3963012695312,-988.3875122070312,0.0087890625,7.724761962890625e-05,0.0087890625,0.00020134251099079847,3.28943133354187e-05,0.00023423682432621717
2279,15.0,-988.2893676757812,-988.2802124023438,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00017241887690033764,6.6469052399043e-05,0.00023888793657533824
2280,16.0,-1054.3778076171875,-1054.3756103515625,0.002197265625,4.827976226806641e-06,0.002197265625,0.00016678664542268962,5.931332634645514e-05,0.00022609997540712357
2281,17.0,-1112.6376953125,-1112.6317138671875,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00016719890118110925,8.283481292892247e-05,0.0002500337141100317
2282,14.0,-833.1934814453125,-833.1686401367188,0.02484130859375,0.0006170906126499176,0.02484130859375,0.0002652007096912712,7.744804315734655e-05,0.00034264876740053296
2283,14.0,-833.0537719726562,-833.0470581054688,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0004097418568562716,0.00010889545228565112,0.0005186373018659651
2284,14.0,-833.0669555664062,-833.0717163085938,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00029359883046709,5.704239083570428e-05,0.0003506412322167307
2285,14.0,-833.1727294921875,-833.1719970703125,0.000732421875,5.364418029785156e-07,0.000732421875,0.0002452124608680606,0.00010891146666835994,0.00035412394208833575
2286,14.0,-833.0575561523438,-833.0545043945312,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002886438451241702,3.827474938589148e-05,0.00032691858359612525
2287,14.0,-833.1371459960938,-833.1383056640625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0002486619050614536,4.203338176012039e-05,0.00029069528682157397
2288,17.0,-1047.0462646484375,-1047.0379638671875,0.00830078125,6.890296936035156e-05,0.00830078125,0.0002042199339484796,1.5851110219955444e-05,0.00022007104416843504
2289,16.0,-914.9666137695312,-914.9755859375,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00023783021606504917,6.0573405789909884e-05,0.00029840361094102263
2290,16.0,-915.0792846679688,-915.0739135742188,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00026229736977256835,5.418490763986483e-05,0.00031648227013647556
2291,16.0,-915.0891723632812,-915.0972900390625,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00022854169947095215,3.7540310586337e-05,0.00026608200278133154
2292,17.0,-981.5264282226562,-981.53125,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00024997073342092335,4.7227367758750916e-05,0.00029719810117967427
2293,10.0,-423.8443298339844,-423.8473205566406,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.0001995615748455748,9.475010301684961e-05,0.0002943116705864668
2294,12.0,-601.2086181640625,-601.2142944335938,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.0002605999761726707,8.794255700195208e-05,0.0003485425258986652
2295,12.0,-601.2826538085938,-601.2763671875,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.0001820917532313615,3.405846655368805e-05,0.00021615021978504956
2296,12.0,-601.2881469726562,-601.2841186523438,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00014935065701138228,3.959406240028329e-05,0.00018894471577368677
2297,12.0,-601.20947265625,-601.2118530273438,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00016825397324282676,1.4830753571004607e-05,0.00018308473227079958
2298,12.0,-601.239990234375,-601.2556762695312,-0.01568603515625,0.00024605169892311096,0.01568603515625,0.0002512165519874543,5.012638939660974e-05,0.00030134295229800045
2299,12.0,-601.2130737304688,-601.2229614257812,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0003071528335567564,6.596613820875064e-05,0.0003731189644895494
2300,13.0,-712.3471069335938,-712.3419189453125,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0002230548270745203,2.8031692636432126e-05,0.0002510865160729736
2301,13.0,-712.47265625,-712.4568481445312,0.01580810546875,0.00024989619851112366,0.01580810546875,0.0002771745203062892,3.757886588573456e-05,0.00031475338619202375
2302,13.0,-712.3965454101562,-712.3969116210938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00021069827198516577,0.0001155901700258255,0.0003262884565629065
2303,13.0,-712.3687744140625,-712.3687744140625,0.0,0.0,0.0,0.00018741819076240063,5.9082733059767634e-05,0.00024650091654621065
2304,13.0,-712.33203125,-712.32275390625,0.00927734375,8.606910705566406e-05,0.00927734375,0.00019415064889471978,7.182639092206955e-05,0.00026597705436870456
2305,14.0,-807.4058837890625,-807.4092407226562,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.0002354390308028087,6.232988380361348e-05,0.0002977689146064222
2306,14.0,-807.4271850585938,-807.4346923828125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00022298643307294697,0.0001435367448721081,0.00036652316339313984
2307,14.0,-807.4758911132812,-807.4733276367188,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0002836950297933072,6.486717757070437e-05,0.00034856220008805394
2308,14.0,-807.5753784179688,-807.5702514648438,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00016433348355349153,3.389250559848733e-05,0.00019822598551400006
2309,14.0,-807.6256103515625,-807.62255859375,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00015799273387528956,4.9191155994776636e-05,0.00020718388259410858
2310,14.0,-807.5390625,-807.5318603515625,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00019549379067029804,5.805566979688592e-05,0.00025354945682920516
2311,15.0,-889.9970703125,-889.9804077148438,0.01666259765625,0.000277642160654068,0.01666259765625,0.0003550776746124029,0.00016800053708720952,0.0005230781971476972
2312,15.0,-889.9659423828125,-889.9633178710938,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0002568440686445683,6.644520908594131e-05,0.00032328927773050964
2313,15.0,-890.0054321289062,-890.0048828125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00019308927585370839,5.870442691957578e-05,0.0002517937100492418
2314,15.0,-890.1558227539062,-890.1502075195312,0.005615234375,3.153085708618164e-05,0.005615234375,0.00020894523186143488,0.0001905763492686674,0.0003995215811301023
2315,15.0,-890.167236328125,-890.1608276367188,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0001659378904150799,0.00013450122787617147,0.0003004391328431666
2316,15.0,-890.0728149414062,-890.07568359375,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00021646221284754574,3.558788375812583e-05,0.00025205008569173515
2317,15.0,-890.0432739257812,-890.0377807617188,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001921212679008022,0.00013253670476842672,0.0003246579726692289
2318,16.0,-962.516845703125,-962.5095825195312,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00017093273345381021,7.576607458759099e-05,0.000246698793489486
2319,16.0,-962.5115356445312,-962.5090942382812,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00017213319370057434,3.4018419682979584e-05,0.00020615161338355392
2320,17.0,-1026.159912109375,-1026.153076171875,0.0068359375,4.673004150390625e-05,0.0068359375,0.00012175639130873606,4.131794048589654e-05,0.0001630743354326114
2321,14.0,-727.8462524414062,-727.8576049804688,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.0005193619872443378,7.875803567003459e-05,0.0005981200374662876
2322,14.0,-727.8621215820312,-727.8709106445312,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00043756348895840347,3.821253631031141e-05,0.0004757760325446725
2323,14.0,-727.9893188476562,-728.01220703125,-0.02288818359375,0.0005238689482212067,0.02288818359375,0.000329741247696802,0.00014948230818845332,0.00047922355588525534
2324,14.0,-728.0027465820312,-727.9989624023438,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0002695051080081612,6.0465001297416165e-05,0.0003299701202195138
2325,14.0,-728.0,-727.9880981445312,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00019616140343714505,0.00011099409312009811,0.00030715548200532794
2326,14.0,-727.9953002929688,-727.9924926757812,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00024206878151744604,6.728227890562266e-05,0.00030935107497498393
2327,14.0,-727.9633178710938,-727.96826171875,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00024114258121699095,5.529411282623187e-05,0.0002964366867672652
2328,15.0,-815.9368896484375,-815.9325561523438,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0002360247599426657,9.087659418582916e-05,0.00032690135412849486
2329,15.0,-815.8673706054688,-815.8491821289062,0.0181884765625,0.0003308206796646118,0.0181884765625,0.00031249900348484516,0.00013465173833537847,0.0004471507272683084
2330,15.0,-815.7941284179688,-815.7766723632812,0.0174560546875,0.0003047138452529907,0.0174560546875,0.00019770010840147734,3.309343082946725e-05,0.00023079353559296578
2331,15.0,-815.8275146484375,-815.8359375,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00018261933291796595,5.592349771177396e-05,0.0002385428233537823
2332,15.0,-815.6734008789062,-815.6769409179688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00025064084911718965,0.0001093482569558546,0.00035998912062495947
2333,15.0,-815.7650756835938,-815.7689819335938,-0.00390625,1.52587890625e-05,0.00390625,0.0002629005175549537,8.550472557544708e-05,0.0003484052431304008
2334,15.0,-815.9517822265625,-815.9459838867188,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0002593568933662027,3.695264604175463e-05,0.00029630953213199973
2335,15.0,-815.973388671875,-815.9759521484375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00022341895964927971,6.542690243804827e-05,0.00028884585481137037
2336,16.0,-892.7400512695312,-892.7308959960938,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00021077741985209286,3.567412568372674e-05,0.000246451556449756
2337,16.0,-892.9071655273438,-892.9010009765625,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.000252824422204867,0.00013975240290164948,0.0003925768251065165
2338,16.0,-892.9253540039062,-892.9249877929688,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00026645706384442747,0.0001738978608045727,0.00044035492464900017
2339,16.0,-892.9019775390625,-892.9019775390625,0.0,0.0,0.0,0.00019713696383405477,3.3217667805729434e-05,0.000230354635277763
2340,16.0,-892.9136962890625,-892.9164428710938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00025794407702051103,0.00015958622680045664,0.0004175303038209677
2341,16.0,-892.7234497070312,-892.7325439453125,-0.00909423828125,8.270516991615295e-05,0.00909423828125,0.00022007329971529543,2.1505728000192903e-05,0.00024157902225852013
2342,17.0,-960.5142211914062,-960.5109252929688,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00015982415061444044,0.00010352824028814211,0.00026335238362662494
2343,17.0,-960.4999389648438,-960.4888916015625,0.01104736328125,0.00012204423546791077,0.01104736328125,0.0001288912899326533,2.0511821276159026e-05,0.00014940311666578054
2344,17.0,-894.956787109375,-894.955078125,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0003064825141336769,6.248224235605448e-05,0.00036896474193781614
2345,17.0,-895.05615234375,-895.0543212890625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00023907388094812632,8.222218457376584e-05,0.0003212960727978498
2346,17.0,-895.0628662109375,-895.0545043945312,0.00836181640625,6.991997361183167e-05,0.00836181640625,0.00022840907331556082,4.5614131522597745e-05,0.000274023215752095
2347,17.0,-895.05126953125,-895.046875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00022121421352494508,5.294326547300443e-05,0.0002741574717219919
2348,17.0,-895.09130859375,-895.087890625,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00021103574545122683,5.692802369594574e-05,0.00026796376914717257
2349,18.0,-958.9366455078125,-958.9439697265625,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0001856942690210417,3.51892776961904e-05,0.0002208835503552109
2350,18.0,-896.8858032226562,-896.8709106445312,0.014892578125,0.00022178888320922852,0.014892578125,0.0002221478644059971,9.265933476854116e-05,0.00031480719917453825
2351,11.0,-571.3228759765625,-571.3241577148438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00014604754687752575,5.7486631703795865e-05,0.0002035341749433428
2352,11.0,-571.306884765625,-571.30859375,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00017489871243014932,5.501713530975394e-05,0.00022991585137788206
2353,11.0,-571.2615356445312,-571.2620239257812,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00020877593487966806,8.259061723947525e-05,0.0002913665375672281
2354,11.0,-571.2848510742188,-571.2793579101562,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00018372527847532183,1.30506232380867e-05,0.00019677590171340853
2355,11.0,-571.2675170898438,-571.2594604492188,0.008056640625,6.490945816040039e-05,0.008056640625,0.0002096284442814067,6.983373168623075e-05,0.00027946216869167984
2356,12.0,-694.0851440429688,-694.0814819335938,0.003662109375,1.341104507446289e-05,0.003662109375,0.00019600788073148578,0.00016830433742143214,0.0003643122036010027
2357,12.0,-694.1942749023438,-694.1786499023438,0.015625,0.000244140625,0.015625,0.00017759803449735045,3.342107083881274e-05,0.00021101909806020558
2358,12.0,-694.12548828125,-694.1290893554688,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0002222891489509493,4.11253422498703e-05,0.0002634144912008196
2359,12.0,-694.137451171875,-694.1367797851562,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00018813868518918753,0.00011457987420726568,0.000302718544844538
2360,12.0,-694.0982055664062,-694.0968627929688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002001109387492761,5.0180406105937436e-05,0.00025029134121723473
2361,13.0,-798.1262817382812,-798.1121215820312,0.01416015625,0.00020051002502441406,0.01416015625,0.0002179568400606513,0.00010352283425163478,0.0003214796888642013
2362,13.0,-798.140380859375,-798.1397705078125,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001795086864149198,6.137918535387143e-05,0.00024088786449283361
2363,13.0,-798.1341552734375,-798.1296997070312,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00015967058425303549,4.254858868080191e-05,0.0002022191765718162
2364,13.0,-798.1561279296875,-798.15966796875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001836210722103715,7.146895222831517e-05,0.00025509000988677144
2365,13.0,-798.1459350585938,-798.1392211914062,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00017722482152748853,3.470294177532196e-05,0.0002119277633028105
2366,13.0,-798.137451171875,-798.1359252929688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00021108041983097792,9.468141797697172e-05,0.00030576184508390725
2367,14.0,-887.1325073242188,-887.1168212890625,0.01568603515625,0.00024605169892311096,0.01568603515625,0.0002603558823466301,9.148028038907796e-05,0.00035183614818379283
2368,14.0,-887.2290649414062,-887.2206420898438,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00018743466353043914,3.6964938772143796e-05,0.00022439959866460413
2369,14.0,-887.2274169921875,-887.21826171875,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00014366593677550554,3.1910651159705594e-05,0.00017557658429723233
2370,14.0,-887.1878051757812,-887.1849975585938,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002196476561948657,8.61506923683919e-05,0.0003057983412873
2371,14.0,-887.1285400390625,-887.1298217773438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.0002641477913130075,0.00011691581312334165,0.00038106361171230674
2372,15.0,-964.5311279296875,-964.5220947265625,0.009033203125,8.159875869750977e-05,0.009033203125,0.0001503093371866271,8.01499918452464e-05,0.00023045932175591588
2373,16.0,-1032.1092529296875,-1032.1021728515625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00014654525148216635,7.943659875309095e-05,0.00022598184295929968
2374,16.0,-1032.083251953125,-1032.08544921875,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0001572455803398043,0.00015358180098701268,0.0003108273958787322
2375,12.0,-478.6793518066406,-478.6728515625,0.006500244140625,4.2253173887729645e-05,0.006500244140625,0.00019086862448602915,9.143399438471533e-06,0.0002000120293814689
2376,12.0,-478.6695251464844,-478.66314697265625,0.006378173828125,4.068110138177872e-05,0.006378173828125,0.000189369180588983,1.566000355524011e-05,0.0002050291805062443
2377,12.0,-478.667236328125,-478.6607360839844,0.006500244140625,4.2253173887729645e-05,0.006500244140625,0.00020085145661141723,1.0483478945388924e-05,0.00021133493282832205
2378,12.0,-478.613525390625,-478.6058654785156,0.007659912109375,5.867425352334976e-05,0.007659912109375,0.0002195013948949054,4.184716453892179e-05,0.00026134855579584837
2379,12.0,-478.6050109863281,-478.60968017578125,-0.004669189453125,2.1801330149173737e-05,0.004669189453125,0.000225639741984196,2.2606411221204326e-05,0.00024824615684337914
2380,13.0,-599.2301025390625,-599.2265625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,9.797512757359073e-05,1.9462964701233432e-05,0.00011743808863684535
2381,13.0,-599.1614990234375,-599.158447265625,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00017605307220946997,1.8609687685966492e-05,0.00019466275989543647
2382,13.0,-599.1448974609375,-599.1392211914062,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00018276447372045368,2.47173011302948e-05,0.00020748177485074848
2383,13.0,-599.0904541015625,-599.0846557617188,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0001722712186165154,2.798140121740289e-05,0.00020025261619593948
2384,13.0,-599.1797485351562,-599.1834106445312,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00015350997273344547,4.0300004911841825e-05,0.00019380997400730848
2385,13.0,-599.2232666015625,-599.2206420898438,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00017826147086452693,3.6350636946735904e-05,0.00021461211144924164
2386,14.0,-702.3755493164062,-702.3659057617188,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00023903383407741785,0.00011769551929319277,0.000356729346094653
2387,14.0,-702.45068359375,-702.4379272460938,0.01275634765625,0.00016272440552711487,0.01275634765625,0.00020811290596611798,4.802532566827722e-05,0.0002561382425483316
2388,14.0,-702.4524536132812,-702.4489135742188,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00018524072947911918,6.489046063506976e-05,0.0002501311828382313
2389,14.0,-702.4737548828125,-702.4671020507812,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00017161513096652925,5.102977229398675e-05,0.0002226448996225372
2390,14.0,-702.39013671875,-702.3851928710938,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.000203607021830976,1.7571821445017122e-05,0.00022117883781902492
2391,14.0,-702.4942626953125,-702.4972534179688,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00020872089953627437,6.327051960397512e-05,0.0002719914191402495
2392,14.0,-702.5247802734375,-702.5362548828125,-0.011474609375,0.0001316666603088379,0.011474609375,0.00011813960736617446,7.72306666476652e-05,0.00019537027401383966
2393,14.0,-702.5968627929688,-702.5875854492188,0.00927734375,8.606910705566406e-05,0.00927734375,0.00014303081843536347,3.2706371712265536e-05,0.00017573719378560781
2394,15.0,-792.0496215820312,-792.0451049804688,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001443114160792902,2.777800000330899e-05,0.0001720894215395674
2395,15.0,-791.9400634765625,-791.93701171875,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001539318182040006,8.687097579240799e-05,0.00024080279399640858
2396,15.0,-791.8927612304688,-791.8857421875,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00038431459688581526,0.00019009113020729274,0.0005744057125411928
2397,15.0,-791.8330688476562,-791.8358764648438,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00020323738863226026,9.632464207243174e-05,0.000299562030704692
2398,15.0,-791.8909912109375,-791.900634765625,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0003724518755916506,0.00022415370040107518,0.000596605590544641
2399,15.0,-792.0474853515625,-792.0385131835938,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00020386044343467802,7.683206058572978e-05,0.0002806925040204078
2400,15.0,-791.9437255859375,-791.9421997070312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00013738979760091752,2.3638271159143187e-05,0.00016102807421702892
2401,16.0,-870.50732421875,-870.5017700195312,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00014096603263169527,4.472769796848297e-05,0.00018569373060017824
2402,16.0,-870.4830322265625,-870.4781494140625,0.0048828125,2.384185791015625e-05,0.0048828125,0.0001579513627802953,3.514979107421823e-05,0.00019310115021653473
2403,16.0,-870.4791870117188,-870.4826049804688,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00016843315097503364,2.6777386665344238e-05,0.00019521053764037788
2404,16.0,-870.4774169921875,-870.4786987304688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00017077777010854334,4.755984991788864e-05,0.00021833762002643198
2405,17.0,-939.6703491210938,-939.66845703125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00014442855899687856,3.532748814905062e-05,0.0001797560544218868
2406,17.0,-939.6688842773438,-939.6658325195312,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001384619390591979,2.451576256135013e-05,0.00016297769616357982
2407,14.0,-622.8771362304688,-622.8858032226562,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00026902277022600174,9.898022108245641e-05,0.0003680029767565429
2408,14.0,-622.7857666015625,-622.7792358398438,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00020366079115774482,7.698405534029007e-05,0.0002806448610499501
2409,14.0,-622.8291625976562,-622.8353881835938,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00016929760749917477,3.158338222419843e-05,0.0002008809824474156
2410,14.0,-622.8988037109375,-622.8944091796875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00021046334586571902,3.399290289962664e-05,0.0002444562560413033
2411,14.0,-622.8740844726562,-622.8740234375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00016651558689773083,6.936695717740804e-05,0.00023588254407513887
2412,15.0,-717.5708618164062,-717.5779418945312,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.0002732113644015044,0.00021776575886178762,0.0004909771378152072
2413,15.0,-717.5725708007812,-717.5704345703125,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002647448272909969,2.7108191716251895e-05,0.0002918530080933124
2414,15.0,-717.5280151367188,-717.5321655273438,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00029629174969159067,6.346721056615934e-05,0.0003597589675337076
2415,15.0,-717.7911987304688,-717.7860717773438,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00021842854039277881,5.699470784747973e-05,0.00027542325551621616
2416,15.0,-717.6908569335938,-717.6921997070312,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00022925669327378273,2.4713575839996338e-05,0.00025397026911377907
2417,15.0,-717.7471923828125,-717.7463989257812,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.000189953891094774,8.54864701977931e-05,0.0002754403685685247
2418,16.0,-800.6898803710938,-800.6885375976562,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00018559693126007915,3.442429078859277e-05,0.0002200212184106931
2419,16.0,-800.7401123046875,-800.7450561523438,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00019990256987512112,9.09930095076561e-05,0.0002908955793827772
2420,16.0,-800.623779296875,-800.6163330078125,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00017596950056031346,3.3967382478294894e-05,0.00020993688667658716
2421,16.0,-800.55712890625,-800.5529174804688,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00018936744891107082,8.897911902749911e-05,0.0002783465606626123
