split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,4372,C7H9N1O2,C7H9N1O2,1047,-682.8841552734375,-682.8931884765625,1.8323698180369072,0.1593984962406015,0.0001863558281911537,2.14032825169852e-05
id,4373,C7H9N1O2,C7H9N1O2,1266,-682.8662719726562,-682.8576049804688,2.284679495411653,0.2744360902255639,0.00017396999464835972,8.333921141456813e-05
id,4374,C7H9N1O3,C7H9N1O3,17,-750.9931640625,-750.9984741210938,1.8343620168206345,0.2611683848797251,0.00017391696746926755,5.47200434084516e-05
id,4375,C7H9N1O3,C7H9N1O3,680,-750.974609375,-750.9863891601562,2.3447917288398727,0.4032073310423826,0.00015667895786464214,4.201289266347885e-05
id,4376,C7H9N1O3,C7H9N1O3,712,-750.96826171875,-750.9702758789062,2.285688177689078,0.38144329896907214,0.00015304826956707984,3.4301170671824366e-05
id,4377,C7H9N1O3,C7H9N1O3,881,-750.9967041015625,-750.9937133789062,1.7179134757145988,0.2313860252004582,0.0001623618882149458,5.077738387626596e-05
id,4378,C7H9N1O5,C7H9N1O5,30,-868.6652221679688,-868.6510009765625,1.5966887252927755,0.3557692307692308,0.00014037165965419263,0.00017803572700358927
id,4379,C7H9N3,C7H9N3,575,-624.075439453125,-624.0697631835938,4.882943964660316,0.4715447154471545,0.00020390574354678392,0.00019095520838163793
id,4380,C7H9N3O1,C7H9N3O1,169,-695.3667602539062,-695.3663330078125,0.18902964239103962,0.013937282229965157,0.00018105239723809063,2.0738132661790587e-05
id,4381,C7H9N3O1,C7H9N3O1,430,-695.3377685546875,-695.3432006835938,0.7666570732459739,0.12020905923344948,0.00017540757835377008,4.6542474592570215e-05
id,4382,C7H9N3O1,C7H9N3O1,433,-695.30224609375,-695.3234252929688,1.517720987380104,0.32578397212543553,0.00020318168390076607,3.2680480217095464e-05
id,4383,C7H9N3O1,C7H9N3O1,496,-695.3465576171875,-695.3426513671875,0.6517271892395374,0.078397212543554,0.00016743778542149812,5.882755067432299e-05
id,4384,C7H9N3O1,C7H9N3O1,539,-695.2869262695312,-695.2978515625,1.8222187886324999,0.37630662020905925,0.00017682065663393587,2.9425882530631498e-05
id,4385,C7H9N3O1,C7H9N3O1,573,-695.3269653320312,-695.3251953125,1.0053947903956073,0.20034843205574912,0.00015620727208442986,3.251489397371188e-05
id,4386,C7H9N3O2,C7H9N3O2,1010,-759.6170654296875,-759.6119384765625,1.5110021979885735,0.14867762687634023,0.0001350202801404521,2.8569624191732146e-05
id,4387,C7H9N5,C7H9N5,201,-706.4454956054688,-706.4411010742188,3.856438917339357,0.5,0.00017058425873983651,8.036122017074376e-05
id,4388,C7H9N5,C7H9N5,695,-706.4680786132812,-706.4761962890625,3.3696925960172397,0.44473007712082263,0.00016063197108451277,8.17222535260953e-05
id,4389,C7H9N5,C7H9N5,714,-706.46240234375,-706.4537963867188,3.386037195249958,0.44601542416452444,0.0001890186540549621,0.0001256648392882198
id,4390,C8H10,C8H10,150,-469.2511291503906,-469.2535095214844,1.611701855829838,0.023079514824797843,0.00018994072161149234,3.665210533654317e-05
id,4391,C8H10,C8H10,1266,-469.08843994140625,-469.0799865722656,4.58115992728432,0.39235175202156336,0.00025701880804263055,0.00015266751870512962
id,4392,C8H10,C8H10,3254,-469.1754455566406,-469.1741638183594,2.8957326382336004,0.15330188679245282,0.00024634646251797676,0.00011465754505479708
id,4393,C8H10,C8H10,4266,-469.2474365234375,-469.23809814453125,1.6719185096350002,0.025101078167115903,0.00014793837908655405,5.657970905303955e-05
id,4394,C8H10,C8H10,4336,-469.09918212890625,-469.0856628417969,4.255487551348962,0.3488881401617251,0.00024347739235963672,0.00012782271369360387
id,4395,C8H10,C8H10,4464,-469.14202880859375,-469.1461486816406,3.5671277936334596,0.2511792452830189,0.00023841916117817163,9.094252891372889e-05
id,4396,C8H10,C8H10,5096,-469.2225036621094,-469.2231140136719,1.9933816234448822,0.058119946091644205,0.00015116178838070482,4.826486110687256e-05
id,4397,C8H10,C8H10,5464,-469.0482177734375,-469.0464782714844,5.23379697357808,0.4925876010781671,0.000322166335536167,0.0003683128743432462
id,4398,C8H10,C8H10,5661,-469.1005859375,-469.09130859375,4.26872467272129,0.35023584905660377,0.0002707244420889765,6.307633884716779e-05
id,4399,C8H10,C8H10,5713,-469.2449951171875,-469.2384948730469,1.774031166135704,0.034535040431266845,0.000205799427931197,3.114212449872866e-05
id,4400,C8H10N2,C8H10N2,432,-571.1871337890625,-571.1856079101562,1.483193101996194,0.21638655462184875,0.00018799424287863076,1.9758566850214265e-05
id,4401,C8H10N2,C8H10N2,443,-571.1627197265625,-571.1605224609375,1.902860613394401,0.32983193277310924,0.00017376046162098646,2.4935976398410276e-05
id,4402,C8H10N2O1,C8H10N2O1,302,-641.28271484375,-641.2819213867188,4.2700784363568545,0.4665551839464883,0.0001904264499899,3.931615356123075e-05
id,4403,C8H10N2O1,C8H10N2O1,827,-641.3021850585938,-641.3077392578125,3.878321406549578,0.3737458193979933,0.00017674488481134176,4.466809332370758e-05
id,4404,C8H10N2O1,C8H10N2O1,841,-641.28271484375,-641.2894287109375,4.266819817180068,0.4657190635451505,0.0001837050513131544,4.321485903346911e-05
id,4405,C8H10N2O1,C8H10N2O1,1094,-641.32421875,-641.3202514648438,3.475592690213425,0.29347826086956524,0.00017933569324668497,8.403174433624372e-05
id,4406,C8H10N2O1,C8H10N2O1,1151,-641.298828125,-641.2916870117188,3.969443533836483,0.4005016722408027,0.00019085935491602868,0.00011330507550155744
id,4407,C8H10N2O2,C8H10N2O2,1688,-705.151611328125,-705.1463623046875,3.8508731907901717,0.3134743875278396,0.00018950607045553625,1.4249608284444548e-05
id,4408,C8H10N2O2,C8H10N2O2,1789,-705.1604614257812,-705.1544799804688,3.725793251166043,0.2900890868596882,0.00019639664969872683,4.213303327560425e-05
id,4409,C8H10N4,C8H10N4,396,-654.5176391601562,-654.5064697265625,3.5231119731448794,0.41086749285033364,0.00015703750250395387,5.424600021797232e-05
id,4410,C8H10N4O3,C8H10N4O3,142,-821.4744262695312,-821.4719848632812,1.0381939181551898,0.3049645390070922,0.00016750003851484507,2.8065405786037445e-05
id,4411,C8H10N6,C8H10N6,15,-724.0415649414062,-724.0430908203125,0.37182185689503683,0.02527075812274368,0.00015795578656252474,4.350524250185117e-05
id,4412,C8H10O1,C8H10O1,121,-552.107666015625,-552.0994262695312,3.0355244075734515,0.21991315136476428,0.0001337597204837948,2.9342807465582155e-05
id,4413,C8H10O1,C8H10O1,586,-552.1812744140625,-552.1692504882812,1.6619883413093486,0.052109181141439205,0.0001834891299949959,6.385110464179888e-05
id,4414,C8H10O1,C8H10O1,785,-552.1525268554688,-552.14501953125,2.1262025678325496,0.10669975186104218,0.0001363611372653395,1.175757461169269e-05
id,4415,C8H10O1,C8H10O1,1180,-552.0332641601562,-552.0380859375,4.474488869972395,0.42338709677419356,0.00028257709345780313,0.0002457099035382271
id,4416,C8H10O1,C8H10O1,1194,-552.0287475585938,-552.049072265625,4.522777715206409,0.4305210918114144,0.00025580415967851877,0.00022427104704547673
id,4417,C8H10O1,C8H10O1,1195,-552.0459594726562,-552.0517578125,4.150986834310951,0.3768610421836228,0.0002632843388710171,0.00015297085337806493
id,4418,C8H10O1,C8H10O1,2180,-552.0365600585938,-552.0352783203125,4.458010231669824,0.4205955334987593,0.0012680208310484886,0.00039275697781704366
id,4419,C8H10O2,C8H10O2,247,-626.8856811523438,-626.8787231445312,1.7815899070204428,0.19208573784006594,0.00014418107457458973,8.819811046123505e-05
id,4420,C8H10O2,C8H10O2,903,-626.8473510742188,-626.8500366210938,2.699683618021569,0.4089035449299258,0.00014900384121574461,9.733308252179995e-05
id,4421,C8H10O2,C8H10O2,966,-626.9302978515625,-626.9296264648438,0.9900935068701504,0.0651277823577906,0.00012549840903375298,9.924024197971448e-05
id,4422,C8H10O2,C8H10O2,1100,-626.8948974609375,-626.9037475585938,1.6780744614622822,0.16817807089859851,0.00013500708155333996,5.161184890312143e-05
id,4423,C8H10O3,C8H10O3,819,-694.483154296875,-694.4656372070312,1.2244408024408617,0.049079754601226995,0.0001347706711385399,7.576774805784225e-05
id,4424,C8H11N1,C8H11N1,449,-497.4608459472656,-497.4737243652344,3.0900395346127967,0.21955762514551805,0.00021531931997742504,8.491706103086472e-05
id,4425,C8H11N1,C8H11N1,671,-497.46234130859375,-497.4673767089844,3.1086782387691403,0.22118742724097787,0.00022710587654728442,2.8258329621166922e-05
id,4426,C8H11N1,C8H11N1,2340,-497.51434326171875,-497.50537109375,1.8290588689695761,0.07473806752037253,0.0001949091092683375,7.944861135911196e-05
id,4427,C8H11N1,C8H11N1,2622,-497.3892517089844,-497.3818359375,4.548634732689433,0.4111757857974389,0.00035482575185596943,0.00015629823610652238
id,4428,C8H11N1,C8H11N1,2718,-497.50634765625,-497.5013122558594,2.117433788875771,0.10616996507566938,0.00020495774515438825,6.289673183346167e-05
id,4429,C8H11N1,C8H11N1,3686,-497.54998779296875,-497.5453186035156,1.4173339864895458,0.03306169965075669,0.00020559006952680647,5.065323784947395e-05
id,4430,C8H11N1,C8H11N1,3753,-497.43231201171875,-497.4318542480469,3.597316069861684,0.28428405122235156,0.00020475774363148957,0.0001202018465846777
id,4431,C8H11N1,C8H11N1,4203,-497.5162048339844,-497.5103454589844,1.7565290543437981,0.06472642607683353,0.00018487304623704404,7.706242467975244e-05
id,4432,C8H11N1O1,C8H11N1O1,345,-571.3464965820312,-571.3412475585938,0.44814429118732524,0.042993630573248405,0.00016262932331301272,3.418121559661813e-05
id,4433,C8H11N1O2,C8H11N1O2,1105,-638.3233642578125,-638.3114624023438,2.140686612692748,0.19958706125258086,0.00015160537441261113,3.3355689083691686e-05
id,4434,C8H11N1O2,C8H11N1O2,1388,-638.326416015625,-638.3270263671875,1.9004996679990147,0.1459050240880936,0.00014393027231562883,1.2506357961683534e-05
id,4435,C8H11N1O3,C8H11N1O3,1123,-699.5157470703125,-699.5147094726562,0.8232283674071976,0.05580159433126661,0.00013190574827603996,2.9525719583034515e-05
id,4436,C8H11N1O4,C8H11N1O4,172,-755.60693359375,-755.6047973632812,0.32374568480856886,0.02654867256637168,0.00013567622227128595,1.0226480299024843e-05
id,4437,C8H11N1O4,C8H11N1O4,297,-755.5359497070312,-755.5302124023438,2.0655269477952265,0.3775811209439528,0.00015145480574574322,1.997183971980121e-05
id,4438,C8H11N3,C8H11N3,534,-587.6221923828125,-587.6173095703125,2.117383488003243,0.15837563451776648,0.00014391982404049486,2.8165430194349028e-05
id,4439,C8H11N3O1,C8H11N3O1,89,-651.0286254882812,-651.0341796875,1.9433480243972128,0.14946236559139786,6.665079126833007e-05,3.759767787414603e-05
id,4440,C8H11N3O2,C8H11N3O2,163,-709.0143432617188,-709.0315551757812,2.5678677052049568,0.4576271186440678,0.000141802171128802,3.9924496377352625e-05
id,4441,C8H11N5,C8H11N5,0,-662.688232421875,-662.6986694335938,2.955912591116099,0.4474053295932679,0.00014629543875344098,3.956463115173392e-05
id,4442,C8H11N5,C8H11N5,688,-662.7136840820312,-662.717041015625,2.369059937047009,0.3380084151472651,0.0001427748502464965,4.0328501199837774e-05
id,4443,C8H11N5O1,C8H11N5O1,69,-717.968505859375,-717.9789428710938,3.3830173195783444,0.20926966292134833,0.00017165145254693925,8.24909693619702e-06
id,4444,C8H11N5O1,C8H11N5O1,166,-717.9464721679688,-717.94970703125,4.001248330597684,0.41151685393258425,0.00018836940580513328,2.2855960196466185e-05
id,4445,C8H11N5O1,C8H11N5O1,697,-717.9656982421875,-717.9864501953125,3.4821424172218256,0.25140449438202245,0.00017483318515587598,5.4489635658683255e-05
id,4446,C8H12,C8H12,426,-423.96044921875,-423.96343994140625,1.4916925962875147,0.07266553480475382,0.00018571938562672585,5.7076849770965055e-05
id,4447,C8H12,C8H12,989,-423.84783935546875,-423.8366394042969,3.6263503386007923,0.3139219015280136,0.0003367052704561502,0.00013125179975759238
id,4448,C8H12,C8H12,1206,-423.7972106933594,-423.79425048828125,4.768740151922712,0.466213921901528,0.00020262943871784955,0.00015176697343122214
id,4449,C8H12,C8H12,3673,-423.78509521484375,-423.76416015625,4.871160011261172,0.48132427843803055,0.00039040762931108475,0.0003008480998687446
id,4450,C8H12,C8H12,3933,-423.93182373046875,-423.94287109375,1.813120310614504,0.10730050933786078,0.00012568836973514408,9.869723726296797e-05
id,4451,C8H12,C8H12,4361,-423.8968811035156,-423.885986328125,2.4589596196390184,0.19083191850594228,0.00020047293219249696,8.909842290449888e-05
id,4452,C8H12,C8H12,4373,-423.79351806640625,-423.7835998535156,4.89265231490779,0.48455008488964346,0.0002460068790242076,0.00014213538088370115
id,4453,C8H12,C8H12,4833,-423.80078125,-423.7930603027344,4.594942154168592,0.4438030560271647,0.00024529497022740543,9.664827666711062e-05
id,4454,C8H12N2,C8H12N2,970,-520.7245483398438,-520.7194213867188,2.571359547676611,0.38944723618090454,0.00013277550169732422,2.8607435524463654e-05
id,4455,C8H12N2O1,C8H12N2O1,79,-586.9833374023438,-586.9924926757812,3.646360267477098,0.463302752293578,9.504012268735096e-05,1.751985473674722e-05
id,4456,C8H12N2O1,C8H12N2O1,209,-586.9791259765625,-586.9881591796875,3.707171400518775,0.47706422018348627,9.569794201524928e-05,3.702715184772387e-05
id,4457,C8H12N2O2,C8H12N2O2,378,-647.8147583007812,-647.8084716796875,2.8868874825725843,0.27335047129391604,0.00010132192255696282,4.1561761463526636e-05
id,4458,C8H12N2O2,C8H12N2O2,611,-647.8261108398438,-647.8224487304688,2.5258611204659975,0.22450728363324765,0.00012166512169642374,2.789776772260666e-05
id,4459,C8H12N2O2,C8H12N2O2,1864,-647.84765625,-647.8396606445312,1.9644897561613461,0.1263924592973436,0.00014907249715179205,2.46269628405571e-05
id,4460,C8H12N2O2,C8H12N2O2,2368,-647.8397827148438,-647.8356323242188,2.037182068396846,0.14652956298200515,0.0001298675051657483,3.9696693420410156e-05
id,4461,C8H12N2O7,C8H12N2O7,220,-888.9200439453125,-888.9193725585938,0.6375598822214227,0.29906542056074764,0.00011598437413340434,2.6978179448633455e-05
id,4462,C8H12N4,C8H12N4,250,-601.3920288085938,-601.3858642578125,2.967341031102225,0.11409395973154363,0.00012912930105812848,4.47416678071022e-05
id,4463,C8H12N4O1,C8H12N4O1,12,-659.0614624023438,-659.0615844726562,4.621005198689443,0.45866141732283466,0.0001520969526609406,4.485286626731977e-05
id,4464,C8H12N4O1,C8H12N4O1,905,-659.0901489257812,-659.098388671875,3.9975657077905757,0.3316929133858268,0.0001522727543488145,6.46585613139905e-05
id,4465,C8H12N4O3,C8H12N4O3,109,-761.8804931640625,-761.87890625,1.7362030881302204,0.48390243902439023,0.0001574627385707572,2.7688405680237338e-05
id,4466,C8H12N4O3,C8H12N4O3,811,-761.8858032226562,-761.8937377929688,1.6122363770102428,0.43121951219512195,0.00013601616956293583,3.515165371936746e-05
id,4467,C8H12N6O1,C8H12N6O1,120,-720.5234375,-720.5236206054688,0.671922629510553,0.11904761904761904,0.00015068294305820018,3.622583972173743e-05
id,4468,C8H12O1,C8H12O1,2801,-501.1461181640625,-501.1370544433594,2.1687230406333247,0.08265661252900232,0.00014736624143552035,6.180578202474862e-05
id,4469,C8H12O1,C8H12O1,2922,-501.16424560546875,-501.1651916503906,1.6983586352878393,0.04640371229698376,0.00017252302495762706,4.3659285438479856e-05
id,4470,C8H12O2,C8H12O2,207,-571.3856811523438,-571.3780517578125,2.123784421981182,0.35374149659863946,0.00014777939941268414,7.250513590406626e-05
id,4471,C8H12O3,C8H12O3,167,-635.5108032226562,-635.4976806640625,1.4181233555514587,0.11432926829268293,0.00013206964649725705,5.585737380897626e-05
id,4472,C8H12O3,C8H12O3,614,-635.4696655273438,-635.4782104492188,2.393951817273885,0.3079268292682927,0.00012982022599317133,3.617685433709994e-05
id,4473,C8H13N1,C8H13N1,433,-453.8044128417969,-453.7933654785156,1.4349543005708785,0.056775469831849654,0.0001622380077606067,4.7777266445336863e-05
id,4474,C8H13N1O2,C8H13N1O2,531,-586.5545043945312,-586.5440673828125,0.29782507572932093,0.016697588126159554,0.00013928637781646103,5.380883885663934e-05
id,4475,C8H13N1O3,C8H13N1O3,693,-644.770751953125,-644.7787475585938,3.5388816173625526,0.49182561307901906,9.499014413449913e-05,9.158309694612399e-05
id,4476,C8H13N1O3,C8H13N1O3,709,-644.8724365234375,-644.8720703125,1.070324123204083,0.05858310626702997,0.00011096122034359723,2.3019685613689944e-05
id,4477,C8H13N3O6,C8H13N3O6,182,-841.218017578125,-841.2080078125,1.9903132317226602,0.4797794117647059,0.00011187770724063739,6.07151523581706e-05
id,4478,C8H13N5,C8H13N5,382,-612.9779663085938,-612.9749145507812,2.621750333310496,0.23837209302325582,0.00012800567492377013,8.29739510663785e-05
id,4479,C8H13N5O1,C8H13N5O1,226,-666.025634765625,-666.03271484375,2.177067341832067,0.18475750577367206,0.00015674950554966927,3.6485307646216825e-05
id,4480,C8H14,C8H14,297,-386.8171081542969,-386.8136901855469,4.1116321046897,0.331399564902103,0.0002483862917870283,0.00031414339900948107
id,4481,C8H14N2,C8H14N2,155,-478.7757873535156,-478.7769470214844,0.29808500253792036,0.04329004329004329,0.00010708137415349483,4.122722748434171e-05
id,4482,C8H14N2O3,C8H14N2O3,25,-652.8406372070312,-652.8318481445312,1.3340465061263198,0.2404255319148936,0.00010462475620443001,3.6634690331993625e-05
id,4483,C8H14N2O3,C8H14N2O3,597,-652.8275756835938,-652.8237915039062,1.7195806747653546,0.4148936170212766,0.00014167747576721013,1.869201696536038e-05
id,4484,C8H14N2O3,C8H14N2O3,955,-652.86181640625,-652.8599853515625,0.7442267556738259,0.07765957446808511,0.00011121616989839822,5.3564646805170923e-05
id,4485,C8H14N2O4,C8H14N2O4,186,-702.58203125,-702.5812377929688,1.4246290514093387,0.2997250229147571,0.00011691213876474649,4.475526657188311e-05
id,4486,C8H14N2O5,C8H14N2O5,455,-748.9634399414062,-748.9580078125,0.3646227754329298,0.03885480572597137,9.395560482516885e-05,1.79938979272265e-05
id,4487,C8H14N2O6,C8H14N2O6,57,-792.1361083984375,-792.1423950195312,1.759413470127766,0.3622291021671827,9.966689685825258e-05,5.281064659357071e-05
id,4488,C8H14N2O6,C8H14N2O6,125,-792.158447265625,-792.1622924804688,1.0262044228374108,0.14551083591331268,0.00010632979683578014,2.153683453798294e-05
id,4489,C8H14N2O6,C8H14N2O6,587,-792.155029296875,-792.1563720703125,1.1259169017645503,0.17079463364293085,9.02317333384417e-05,3.828983608400449e-05
id,4490,C8H14N2O6,C8H14N2O6,1766,-792.151611328125,-792.15380859375,1.19498216663807,0.18472652218782248,9.770970063982531e-05,6.006564944982529e-05
id,4491,C8H14N4,C8H14N4,261,-556.3853149414062,-556.3931884765625,2.9333110370788167,0.19047619047619047,0.00012853807129431516,6.593838043045253e-05
id,4492,C8H14N4,C8H14N4,477,-556.4474487304688,-556.4464721679688,1.1947420480350708,0.029411764705882353,0.00010832620318979025,4.8619134759064764e-05
id,4493,C8H14N4O5,C8H14N4O5,148,-796.6962280273438,-796.6911010742188,0.061496978426077466,0.009057971014492754,8.9112130808644e-05,2.897493504860904e-05
id,4494,C8H14N4O5,C8H14N4O5,252,-796.6671142578125,-796.6624755859375,1.0241607547775458,0.358695652173913,9.564503125147894e-05,3.004837708431296e-05
id,4495,C8H14O3,C8H14O3,452,-585.8460693359375,-585.8399658203125,3.9989390203328026,0.3940677966101695,0.00013392261462286115,7.631331391166896e-05
id,4496,C8H14O4,C8H14O4,124,-642.1383056640625,-642.1306762695312,1.8335913862272395,0.1038961038961039,0.00011997246474493295,4.6324355935212225e-05
id,4497,C8H15N1O2,C8H15N1O2,187,-542.6192016601562,-542.6124877929688,1.4614062276393842,0.12628865979381443,0.0001007147366181016,5.769468771177344e-05
id,4498,C8H15N1O3,C8H15N1O3,924,-598.250732421875,-598.2454223632812,2.851115100521818,0.41773504273504275,0.00013842950284015387,8.709821850061417e-05
id,4499,C8H15N1O4,C8H15N1O4,140,-649.8577270507812,-649.861572265625,4.486244220748346,0.4322033898305085,0.0001239607372554019,7.116198685253039e-05
id,4500,C8H15N3O1,C8H15N3O1,65,-557.0410766601562,-557.0393676757812,1.6786218077212551,0.05269461077844311,7.682965224375948e-05,4.338659437053138e-06
id,4501,C8H15N3O4,C8H15N3O4,213,-705.9830322265625,-705.9773559570312,0.1708540622614511,0.04954499494438827,0.00010300964640919119,2.6789120965986513e-05
id,4502,C8H15N3O5,C8H15N3O5,106,-749.1319580078125,-749.129638671875,2.132586011856836,0.4036076662908681,9.917763964040205e-05,1.9454582798061892e-05
id,4503,C8H15N3O5,C8H15N3O5,454,-749.16552734375,-749.1726684570312,1.016190587830188,0.17474633596392333,9.065408812602982e-05,4.436168819665909e-05
id,4504,C8H15N3O5,C8H15N3O5,983,-749.12646484375,-749.1358032226562,2.2974904342302085,0.45828635851183763,0.0001325244811596349,2.2807344066677615e-05
id,4505,C8H15N3O5,C8H15N3O5,994,-749.1653442382812,-749.1671752929688,1.0336229846238423,0.18094701240135289,0.00010505413229111582,6.298608786892146e-05
id,4506,C8H15N3O5,C8H15N3O5,1683,-749.1727294921875,-749.1613159179688,0.8185611571888798,0.12795941375422773,0.00010559015208855271,2.0549447071971372e-05
id,4507,C8H15N5,C8H15N5,257,-570.3386840820312,-570.3414916992188,3.984258969843677,0.45422535211267606,0.00010871972335735336,4.7502853703917935e-05
id,4508,C8H16,C8H16,50,-355.9352722167969,-355.9272155761719,4.23298194936647,0.4793926247288503,0.00022369223006535321,0.0001818410528358072
id,4509,C8H16,C8H16,219,-356.0135803222656,-356.0135498046875,2.3994450397351756,0.31670281995661603,0.0001265106548089534,5.1350099965929985e-05
id,4510,C8H16N2,C8H16N2,770,-443.1335144042969,-443.1565856933594,1.8917131025089555,0.19458896982310095,0.00017074905917979777,8.201240416383371e-05
id,4511,C8H16N2O1,C8H16N2O1,1,-502.4665832519531,-502.48291015625,2.046691882329096,0.195852534562212,0.00011964682926191017,6.524156924569979e-05
id,4512,C8H16N2O1,C8H16N2O1,634,-502.4768371582031,-502.45880126953125,1.8783699478880247,0.12557603686635946,0.00012135298311477527,0.0001094987164833583
id,4513,C8H16N2O3,C8H16N2O3,1403,-608.9375610351562,-608.9398803710938,1.8551465520960138,0.36714285714285716,0.00010306821059202775,1.3860315448255278e-05
id,4514,C8H16N2O4,C8H16N2O4,327,-656.8750610351562,-656.8778076171875,0.5505231023950286,0.08864954432477216,0.00013043629587627947,2.91684646072099e-05
id,4515,C8H16N2O4,C8H16N2O4,374,-656.8400268554688,-656.8422241210938,1.5798840306910524,0.32145816072908034,9.988679084926844e-05,4.0308386815013364e-05
id,4516,C8H16N2O5,C8H16N2O5,239,-701.6426391601562,-701.6380004882812,1.4220123491298604,0.3176229508196721,8.926532609621063e-05,3.2031723094405606e-05
id,4517,C8H16N2O5,C8H16N2O5,391,-701.6314086914062,-701.6410522460938,1.802829145236245,0.41598360655737704,0.00010481439676368609,3.4166685509262607e-05
id,4518,C8H16O4,C8H16O4,273,-597.4010620117188,-597.4013061523438,2.498062045611829,0.32978723404255317,9.27244545891881e-05,8.041244291234761e-05
id,4519,C8H17N1O1,C8H17N1O1,100,-447.9893798828125,-447.9908752441406,1.6447742568447616,0.18783068783068782,9.72482594079338e-05,2.1748244762420654e-05
id,4520,C8H17N1O1,C8H17N1O1,306,-447.9504699707031,-447.9502868652344,2.7273468790241675,0.4708994708994709,0.00011328512482577935,2.3516686269431375e-05
id,4521,C8H17N1O4,C8H17N1O4,169,-607.7429809570312,-607.74560546875,1.4065069350944486,0.1875,0.00010947314876830205,3.601983189582825e-05
id,4522,C8H17N3,C8H17N3,328,-465.23895263671875,-465.2347106933594,0.9021116382651048,0.06666666666666667,8.745519880903885e-05,4.983348844689317e-05
id,4523,C8H17N3,C8H17N3,349,-465.2030944824219,-465.220703125,1.989256974090901,0.3645833333333333,8.811564475763589e-05,3.6256853491067886e-05
id,4524,C8H17N3O1,C8H17N3O1,211,-519.7333984375,-519.731689453125,1.908147457248369,0.2059282371294852,8.42840745463036e-05,3.553926944732666e-05
id,4525,C8H17N3O3,C8H17N3O3,296,-618.1963500976562,-618.1869506835938,1.9277705506058387,0.28304405874499333,8.865960262482986e-05,3.149062467855401e-05
id,4526,C8H17N5O3,C8H17N5O3,67,-670.9661865234375,-670.9623413085938,1.2440135561540098,0.33527696793002915,0.00010518573981244117,1.0961108273477294e-05
id,4527,C8H17N5O3,C8H17N5O3,306,-670.9896850585938,-670.9904174804688,0.4506891185845169,0.13022351797862003,9.842836152529344e-05,6.576739542651922e-05
id,4528,C8H17N5O3,C8H17N5O3,995,-670.9724731445312,-670.9666748046875,0.9910820061087842,0.2944606413994169,9.136222070083022e-05,3.951583130401559e-05
id,4529,C8H18N2O1,C8H18N2O1,67,-468.982421875,-468.996337890625,1.2362620347355582,0.059684684684684686,8.030010940274224e-05,2.658916673681233e-05
id,4530,C8H18N2O1,C8H18N2O1,320,-468.897705078125,-468.8973693847656,3.704623916905689,0.3963963963963964,9.817664249567315e-05,1.9645132852019742e-05
id,4531,C8H19N3O2,C8H19N3O2,2,-535.9733276367188,-535.9765014648438,1.1283585128140354,0.3008130081300813,8.400913065997884e-05,3.4247896110173315e-05
id,4532,C8H20N4,C8H20N4,3,-455.1457824707031,-455.1361999511719,1.3355645738299993,0.11320754716981132,6.428401684388518e-05,1.3019563994021155e-05
id,4533,C8H20N4O2,C8H20N4O2,231,-548.5653076171875,-548.5744018554688,1.3328308421287347,0.24925816023738873,9.262297680834308e-05,2.1785312128486112e-05
id,4534,C8H20N6O1,C8H20N6O1,87,-559.6452026367188,-559.6383666992188,1.2063375477544087,0.36792452830188677,8.993934170575812e-05,2.2291951609076932e-05
id,4535,C8H3N1,C8H3N1,7,-817.82763671875,-817.8290405273438,0.6737618606308878,0.14285714285714285,0.0004881191998720169,0.00016236324154306203
id,4536,C8H4,C8H4,12,-695.2423706054688,-695.2494506835938,0.9238764706112697,0.164804469273743,0.0002717340539675206,4.7851168346824124e-05
id,4537,C8H4,C8H4,116,-695.164306640625,-695.16162109375,1.903894795843095,0.3715083798882682,0.00028376266709528863,6.406362808775157e-05
id,4538,C8H4N2O1,C8H4N2O1,94,-891.3180541992188,-891.3087158203125,0.34771968598326697,0.16216216216216217,0.00017536072118673474,5.940105620538816e-05
id,4539,C8H4N2O2,C8H4N2O2,90,-963.5867919921875,-963.5798950195312,0.6132547114833296,0.14935064935064934,0.00021732931782025844,5.6544879043940455e-05
id,4540,C8H4N4,C8H4N4,10,-893.5358276367188,-893.5726928710938,2.214002593492463,0.4166666666666667,0.00020417473569978029,4.0784478187561035e-05
id,4541,C8H5N1,C8H5N1,37,-703.4712524414062,-703.489013671875,2.759128441835184,0.2903225806451613,0.00033352887840010226,0.00013940334611106664
id,4542,C8H5N1O3,C8H5N1O3,519,-940.6621704101562,-940.6572265625,1.0058390344814996,0.038130381303813035,0.00020770654373336583,3.004577047249768e-05
id,4543,C8H5N1O3,C8H5N1O3,731,-940.56787109375,-940.5569458007812,2.8008666939212628,0.3751537515375154,0.0002551716170273721,4.77790817967616e-05
id,4544,C8H5N3O1,C8H5N3O1,25,-874.76025390625,-874.7776489257812,2.4846646228339475,0.4444444444444444,0.0001449007395422086,2.4462491637677886e-05
id,4545,C8H6,C8H6,611,-598.431640625,-598.4478759765625,2.7359294365872384,0.2171641791044776,0.0004843006900046021,0.0002643911284394562
id,4546,C8H6,C8H6,637,-598.3286743164062,-598.3336791992188,4.0530856991869815,0.47761194029850745,0.0002584938774816692,9.227283590007573e-05
