split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,5704,C11H23N3O3,C11H23N3O3,391,-559.8578491210938,-559.8578491210938,3.186330645075516,0.685207100591716,9.33972933125915e-06,7.5642019510269165e-06
ood,5705,C11H23N3O3,C11H23N3O3,515,-559.8212890625,-559.8175048828125,4.650768010579431,0.9668639053254438,1.594502100488171e-05,1.0668113645806443e-05
ood,5706,C11H23N3O3,C11H23N3O3,523,-559.7971801757812,-559.7982788085938,5.615750848507613,0.9964497041420118,2.1836580344825052e-05,3.933347761631012e-05
ood,5707,C11H23N3O3,C11H23N3O3,538,-559.8516845703125,-559.85693359375,3.433705544605147,0.7479289940828402,1.0923879926849622e-05,9.848549780144822e-06
ood,5708,C11H23N3O3,C11H23N3O3,542,-559.8404541015625,-559.8385009765625,3.882502036717024,0.8497041420118343,1.2181203601357993e-05,9.378231879964005e-06
ood,5709,C11H23N3O3,C11H23N3O3,551,-559.8275146484375,-559.8308715820312,4.400783331238507,0.9396449704142011,1.2047541531501338e-05,9.328685337095521e-06
ood,5710,C11H23N3O3,C11H23N3O3,552,-559.831298828125,-559.8370971679688,4.250297564004811,0.914792899408284,1.2727761713904329e-05,1.0051391654997133e-05
ood,5711,C11H23N3O3,C11H23N3O3,564,-559.845703125,-559.8438720703125,3.674145458182268,0.8035502958579882,2.678941200429108e-05,2.6120989787159488e-05
ood,5712,C11H23N3O3,C11H23N3O3,588,-559.8446044921875,-559.8461303710938,3.7184321335738413,0.8177514792899409,1.3387475519266445e-05,6.940588264114922e-06
ood,5713,C11H23N3O3,C11H23N3O3,591,-559.8392944335938,-559.8417358398438,3.9286232037120348,0.855621301775148,1.368784887745278e-05,8.893012818589341e-06
ood,5714,C11H23N3O3,C11H23N3O3,606,-559.8594970703125,-559.856689453125,3.121328067459387,0.6686390532544378,1.0628249583533034e-05,1.0205432772636414e-05
ood,5715,C11H23N3O3,C11H23N3O3,622,-559.82763671875,-559.81201171875,4.395291291604626,0.9384615384615385,0.0008616817067377269,0.00033094509853981435
ood,5716,C11H23N3O3,C11H23N3O3,631,-559.8516235351562,-559.8518676757812,3.4367751055182936,0.749112426035503,1.719540887279436e-05,1.0121240848093294e-05
ood,5717,C11H23N3O3,C11H23N3O3,634,-559.8258056640625,-559.8289184570312,4.470674165028479,0.9479289940828403,1.4764067600481212e-05,1.1406280464143492e-05
ood,5718,C11H23N3O3,C11H23N3O3,674,-559.842041015625,-559.8453369140625,3.8201155326326144,0.8366863905325443,1.6027195670176297e-05,9.552202755003236e-06
ood,5719,C11H23N3O3,C11H23N3O3,676,-559.8253173828125,-559.830810546875,4.486990622732482,0.9502958579881656,1.3489843695424497e-05,9.613484508008696e-06
ood,5720,C11H23N3O3,C11H23N3O3,694,-559.8506469726562,-559.8600463867188,3.4771382991295754,0.7585798816568048,1.2569039427035023e-05,7.998011824383866e-06
ood,5721,C11H23N3O3,C11H23N3O3,719,-559.855224609375,-559.8561401367188,3.2933499791223544,0.7218934911242604,1.291807620873442e-05,1.958869324880652e-05
ood,5722,C11H23N3O3,C11H23N3O3,726,-559.8707275390625,-559.8767700195312,2.6707476903887906,0.5597633136094674,1.0164434570469894e-05,3.951788130507339e-06
ood,5723,C11H23N3O3,C11H23N3O3,739,-559.8538818359375,-559.8450317382812,3.345381923136876,0.7337278106508875,1.4904068848409224e-05,7.142871709220344e-06
ood,5724,C11H23N3O3,C11H23N3O3,741,-559.8526000976562,-559.8557739257812,3.398787814916239,0.7420118343195267,1.2186046660644934e-05,4.31891521657235e-06
ood,5725,C11H23N3O3,C11H23N3O3,753,-559.8345336914062,-559.83544921875,4.120218541996713,0.8946745562130177,1.3813820260111243e-05,1.379735749651445e-05
ood,5726,C11H23N3O3,C11H23N3O3,772,-559.8616333007812,-559.8654174804688,3.03593767911529,0.6473372781065089,1.0899749213422183e-05,8.464417987852357e-06
ood,5727,C11H23N3O3,C11H23N3O3,862,-559.8628540039062,-559.86279296875,2.9880153069787427,0.6319526627218935,1.066327968146652e-05,4.188902494206559e-06
ood,5728,C11H23N5O3,C11H23N5O3,40,-604.12841796875,-604.1315307617188,4.842168369594135,0.9682875264270613,1.5749257727293298e-05,2.4876930183381774e-05
ood,5729,C11H23N5O3,C11H23N5O3,41,-604.2001342773438,-604.1998291015625,1.828099062912398,0.5623678646934461,1.2139331374783069e-05,6.144121471152175e-06
ood,5730,C11H23N5O3,C11H23N5O3,98,-604.1843872070312,-604.1827392578125,2.490126322943763,0.6881606765327696,9.541346116748173e-06,2.0172446966171265e-06
ood,5731,C11H23N5O3,C11H23N5O3,99,-604.1718139648438,-604.171875,3.0171057196385873,0.7536997885835095,1.0616365216264967e-05,3.55746601599094e-06
ood,5732,C11H23N5O3,C11H23N5O3,476,-604.1921997070312,-604.1914672851562,2.1623862441363766,0.6226215644820295,1.0397036930953618e-05,3.867969098791946e-06
ood,5733,C11H23N5O3,C11H23N5O3,480,-604.179443359375,-604.1821899414062,2.696388236912151,0.7124735729386892,1.0591160389594734e-05,8.683838132128585e-06
ood,5734,C11H23N5O3,C11H23N5O3,503,-604.1889038085938,-604.1766967773438,2.301244938225859,0.6553911205073996,6.310556636890396e-05,1.5582889318466187e-05
ood,5735,C11H23N5O3,C11H23N5O3,529,-604.1895751953125,-604.1866455078125,2.2712825955549207,0.6469344608879493,1.3711117389902938e-05,7.251464012369979e-06
ood,5736,C11H23N5O3,C11H23N5O3,558,-604.1849975585938,-604.1787109375,2.4643136527283693,0.6797040169133193,4.316589547670446e-05,2.0802952349185944e-05
ood,5737,C11H23N5O3,C11H23N5O3,562,-604.1773681640625,-604.17626953125,2.7856062170249705,0.7198731501057083,1.301517022511689e-05,8.06376374384854e-06
ood,5738,C11H23N5O3,C11H23N5O3,568,-604.1661376953125,-604.1505126953125,3.254941711747266,0.7822410147991543,0.0003434736863709986,4.519335925579071e-05
ood,5739,C11H23N5O3,C11H23N5O3,580,-604.1903076171875,-604.19140625,2.2427848481929296,0.638477801268499,1.2935061022290029e-05,6.83218240737915e-06
ood,5740,C11H23N5O3,C11H23N5O3,608,-604.1807861328125,-604.175537109375,2.642827587751891,0.7082452431289641,1.616359077161178e-05,1.189000886370195e-05
ood,5741,C11H23N5O3,C11H23N5O3,652,-604.1209716796875,-604.1180419921875,5.153906035918499,0.9862579281183932,2.4461463908664882e-05,1.4376453691511415e-05
ood,5742,C11H23N5O3,C11H23N5O3,676,-604.1611938476562,-604.1622314453125,3.465114306824149,0.8181818181818182,1.568886546010617e-05,1.5255063772201538e-05
ood,5743,C11H23N5O3,C11H23N5O3,678,-604.1602783203125,-604.1698608398438,3.502350805106426,0.8245243128964059,1.2389921721478458e-05,8.526071724190842e-06
ood,5744,C11H23N5O3,C11H23N5O3,720,-604.1473388671875,-604.15087890625,4.044101218646097,0.8858350951374208,1.4166372238832992e-05,1.3185478564992081e-05
ood,5745,C11H23N5O3,C11H23N5O3,781,-604.0953369140625,-604.0939331054688,6.2295495094225375,0.9989429175475687,1.72368781932164e-05,1.1875852578668855e-05
ood,5746,C11H23N5O3,C11H23N5O3,805,-604.1927490234375,-604.189453125,2.1378093304006427,0.6183932346723044,9.768466952664312e-06,4.9624591156316455e-06
ood,5747,C11H23N5O3,C11H23N5O3,822,-604.1954345703125,-604.1948852539062,2.0263235477917294,0.6014799154334038,8.564364179619588e-06,5.261972546577454e-06
ood,5748,C11H23N5O3,C11H23N5O3,846,-604.1453857421875,-604.1463623046875,4.127369771201551,0.8995771670190275,1.3205508366809227e-05,6.606988790736068e-06
ood,5749,C11H23N5O3,C11H23N5O3,847,-604.1707763671875,-604.1737670898438,3.060495382916814,0.758985200845666,1.0177802323596552e-05,6.561167538166046e-06
ood,5750,C11H23N5O3,C11H23N5O3,855,-604.1552124023438,-604.1549072265625,3.7145750241453217,0.8551797040169133,1.1501287190185394e-05,6.5505505517649e-06
ood,5751,C11H23N5O3,C11H23N5O3,882,-604.164794921875,-604.1622924804688,3.3126915273738256,0.7970401691331924,1.2064761904184707e-05,8.321180757775437e-06
ood,5752,C11H23N5O3,C11H23N5O3,886,-604.1676025390625,-604.1690673828125,3.1948735038640073,0.7727272727272727,9.991145816456992e-06,7.492490112781525e-06
ood,5753,C11H23N5O3,C11H23N5O3,977,-604.1731567382812,-604.1737670898438,2.960093918849459,0.7473572938689218,1.0285766620654613e-05,3.6975368402636377e-06
ood,5754,C11H24O1,C11H24O1,3,-384.6368713378906,-384.6366882324219,0.4331059133525732,0.8571428571428571,3.770725697904709e-06,3.5931821003032383e-06
ood,5755,C11H24O1,C11H24O1,7,-384.6409912109375,-384.6397705078125,0.28468739091266465,0.5714285714285714,4.052199074067175e-06,3.628851800385746e-06
ood,5756,C11H24O3,C11H24O3,6,-471.7740173339844,-471.7942810058594,12.737074747763726,0.8708133971291866,6.383447180269286e-05,3.7251971662044525e-05
ood,5757,C11H24O3,C11H24O3,13,-471.8060302734375,-471.8246154785156,11.521031582602534,0.8373205741626795,5.3418691095430404e-05,3.419206404942088e-05
ood,5758,C11H24O3,C11H24O3,34,-471.853271484375,-471.8600769042969,9.725607243165953,0.7727272727272727,3.646648474386893e-05,3.2109954190673307e-05
ood,5759,C11H24O3,C11H24O3,37,-471.93658447265625,-471.9325256347656,6.559201562406107,0.6363636363636364,2.055289405689109e-05,1.3019470316066872e-05
ood,5760,C11H24O3,C11H24O3,40,-471.91668701171875,-471.9193420410156,7.314794502361221,0.6626794258373205,2.7414827854954638e-05,8.421297934546601e-06
ood,5761,C11H24O3,C11H24O3,45,-471.96588134765625,-471.9617614746094,5.44650298275659,0.5645933014354066,1.943444658536464e-05,8.291332051157951e-06
ood,5762,C11H24O3,C11H24O3,46,-471.8516540527344,-471.8558044433594,9.786685724128724,0.7751196172248804,3.652822852018289e-05,5.7552428188500926e-05
ood,5763,C11H24O3,C11H24O3,47,-471.9503479003906,-471.9506530761719,6.036452817786453,0.6004784688995215,1.666720891080331e-05,9.147077435045503e-06
ood,5764,C11H24O3,C11H24O3,64,-471.7861328125,-471.8028869628906,12.276478486664825,0.854066985645933,0.0002150416694348678,0.00016036731540225446
ood,5765,C11H24O3,C11H24O3,70,-471.8472595214844,-471.85577392578125,9.955179488896425,0.784688995215311,3.465116606093943e-05,4.0564358641859144e-05
ood,5766,C11H24O3,C11H24O3,80,-471.7075500488281,-471.7445373535156,15.263782851934195,0.9449760765550239,0.00018743483815342188,0.0001124724731198512
ood,5767,C11H24O3,C11H24O3,81,-471.9087219238281,-471.9117126464844,7.617912473374481,0.6818181818181818,2.4210397896240465e-05,3.498257137835026e-05
ood,5768,C11H24O3,C11H24O3,88,-471.492431640625,-471.7789001464844,23.435951097255316,0.9976076555023924,0.0002630349190440029,0.00013063070946373045
ood,5769,C11H24O3,C11H24O3,99,-471.7989807128906,-471.8102722167969,11.789029487893902,0.8444976076555024,9.267123823519796e-05,2.2044685465516523e-05
ood,5770,C11H24O3,C11H24O3,105,-471.5998229980469,-471.7669982910156,19.35706614995,0.9832535885167464,0.0004716560652013868,0.0002621933235786855
ood,5771,C11H24O3,C11H24O3,111,-471.8793640136719,-471.8863220214844,8.734446810331077,0.7368421052631579,3.079560701735318e-05,3.656581975519657e-05
ood,5772,C11H24O3,C11H24O3,114,-471.9490661621094,-471.9465026855469,6.085559894165377,0.6052631578947368,1.6535834220121615e-05,8.322810572281014e-06
ood,5773,C11H24O3,C11H24O3,128,-471.9644775390625,-471.96441650390625,5.500154740889538,0.5669856459330144,1.6001789845176972e-05,1.2695137229457032e-05
ood,5774,C11H24O3,C11H24O3,175,-471.896728515625,-471.90167236328125,8.07430405740872,0.7009569377990431,2.4241999199148268e-05,1.2040836736559868e-05
ood,5775,C11H24O3,C11H24O3,187,-471.88055419921875,-471.8822937011719,8.68959594630369,0.7320574162679426,0.00011637907300610095,5.756169412052259e-05
ood,5776,C11H24O3,C11H24O3,239,-471.59088134765625,-471.7655334472656,19.69712086546919,0.9856459330143541,0.00019631418399512768,6.366688467096537e-05
ood,5777,C11H24O3,C11H24O3,255,-471.9331970214844,-471.9335632324219,6.688032581529561,0.645933014354067,2.5645800633355975e-05,2.190796658396721e-05
ood,5778,C11H24O3,C11H24O3,293,-471.800537109375,-471.822998046875,11.730664923025417,0.8421052631578947,0.00016131807933561504,8.963849541032687e-05
ood,5779,C11H24O3,C11H24O3,303,-471.9376525878906,-471.9376525878906,6.518253220699043,0.6291866028708134,2.6358247851021588e-05,1.6371672245441005e-05
ood,5780,C11H24O3,C11H24O3,319,-471.6080322265625,-471.7669982910156,19.043702612794956,0.9808612440191388,0.0005744951195083559,0.00022572670422960073
ood,5781,C11H24O3,C11H24O3,323,-471.8458557128906,-471.8361511230469,10.00621441825046,0.7894736842105263,4.847130549023859e-05,1.2562983101815917e-05
ood,5782,C11H24O4,C11H24O4,1,-512.1721801757812,-512.1826782226562,10.31965349171031,0.7153846153846154,4.8979192797560245e-05,3.977939559263177e-05
ood,5783,C11H24O4,C11H24O4,7,-512.1787719726562,-512.1956787109375,10.06040583858517,0.7076923076923077,6.70450899633579e-05,4.247911419952288e-05
ood,5784,C11H24O4,C11H24O4,11,-512.123046875,-512.131103515625,12.234844480391356,0.8076923076923077,6.4782754634507e-05,6.796493835281581e-05
ood,5785,C11H24O4,C11H24O4,15,-512.1593627929688,-512.1693725585938,10.81881599093421,0.7538461538461538,0.00010742691665655002,5.49305223103147e-05
ood,5786,C11H24O4,C11H24O4,21,-512.0697631835938,-512.0988159179688,14.312433155770522,0.9076923076923077,9.681595838628709e-05,0.00011360943608451635
ood,5787,C11H24O4,C11H24O4,22,-512.2010498046875,-512.2266845703125,9.193999041098824,0.6692307692307692,0.0002545905008446425,9.2522801423911e-05
ood,5788,C11H24O4,C11H24O4,27,-512.1410522460938,-512.1505737304688,11.532256113085353,0.7692307692307693,8.305132359964773e-05,6.29233181825839e-05
ood,5789,C11H24O4,C11H24O4,31,-512.2353515625,-512.2394409179688,7.855786124981424,0.6,7.391903636744246e-05,2.8940849006175995e-05
ood,5790,C11H24O4,C11H24O4,33,-512.1847534179688,-512.1947631835938,9.829040583073596,0.7,3.6445679143071175e-05,1.7698668671073392e-05
ood,5791,C11H24O4,C11H24O4,37,-512.2113647460938,-512.225830078125,8.789507177114196,0.6538461538461539,3.471475429250859e-05,3.792140705627389e-05
ood,5792,C11H24O4,C11H24O4,43,-512.1968383789062,-512.2102661132812,9.355336980086584,0.6923076923076923,4.299439751775935e-05,5.100444104755297e-05
ood,5793,C11H24O4,C11H24O4,53,-512.2203369140625,-512.220458984375,8.440093579995688,0.6384615384615384,3.011784065165557e-05,6.650574505329132e-06
ood,5794,C11H24O4,C11H24O4,57,-512.0259399414062,-512.1691284179688,16.022704684906557,0.9461538461538461,0.0003668258723337203,0.00016370396770071238
ood,5795,C11H24O4,C11H24O4,63,-512.2401123046875,-512.2412109375,7.668638662338407,0.5769230769230769,2.7077874619862996e-05,2.3185275495052338e-05
ood,5796,C11H24O4,C11H24O4,65,-512.2296752929688,-512.2349243164062,8.077542925420813,0.6076923076923076,2.765342105703894e-05,5.653016341966577e-05
ood,5797,C11H24O4,C11H24O4,66,-512.074462890625,-512.0885620117188,14.129116182989584,0.8769230769230769,0.00014675824786536396,0.00021504517644643784
ood,5798,C11H24O4,C11H24O4,73,-512.1474609375,-512.1519775390625,11.283393938124117,0.7615384615384615,6.661003862973303e-05,4.0417351556243375e-05
ood,5799,C11H24O4,C11H24O4,80,-512.1083984375,-512.1788940429688,12.807418145790258,0.8153846153846154,0.0002823250833898783,0.00022087506658863276
ood,5800,C11H24O4,C11H24O4,82,-512.1604614257812,-512.2528686523438,10.776321162689651,0.7461538461538462,0.00019001982582267374,0.0002210142120020464
ood,5801,C11H24O4,C11H24O4,84,-512.0739135742188,-512.1138916015625,14.151847478959706,0.8846153846153846,0.00011360200733179227,0.00021817423112224787
ood,5802,C11H24O4,C11H24O4,95,-512.0089721679688,-512.0805053710938,16.684092041596937,0.9538461538461539,0.00041942481766454875,0.0004907826078124344
ood,5803,C11H24O4,C11H24O4,100,-512.077880859375,-512.1329345703125,13.997300480163394,0.8692307692307693,0.00015192097635008395,0.00019206144497729838
ood,5804,C11H24O4,C11H24O4,101,-512.1310424804688,-512.1400756835938,11.923450950892821,0.8,0.00011136766261188313,5.0127320719184354e-05
ood,5805,C11H24O4,C11H24O4,104,-512.2289428710938,-512.2281494140625,8.104978501679115,0.6230769230769231,2.926603156083729e-05,1.7588958144187927e-05
ood,5806,C11H25N1,C11H25N1,9,-359.5493469238281,-359.5634460449219,3.61883320610124,1.0,0.0003456297272350639,3.147008828818798e-05
ood,5807,C11H25N1,C11H25N1,10,-359.6039733886719,-359.604736328125,1.597797878783345,0.9,6.2459994296659715e-06,2.978788643304142e-06
ood,5808,C11H25N1O2,C11H25N1O2,5,-445.9440002441406,-446.0052185058594,10.267382297976328,0.7767857142857143,0.0005290437838993967,1.6187830624403432e-05
ood,5809,C11H25N1O2,C11H25N1O2,6,-446.02197265625,-446.0353088378906,7.225700125182949,0.6517857142857143,2.0249730368959717e-05,1.9070692360401154e-05
ood,5810,C11H25N1O2,C11H25N1O2,13,-446.0065612792969,-446.00396728515625,7.827834559313924,0.6785714285714286,1.9252676793257706e-05,1.020948366203811e-05
ood,5811,C11H25N1O2,C11H25N1O2,17,-445.66607666015625,-445.8327331542969,21.10833395903633,1.0,0.000659674231428653,0.00040900512249208987
ood,5812,C11H25N1O2,C11H25N1O2,20,-445.8161926269531,-445.8463439941406,15.251387175742062,0.9285714285714286,0.00010798948642332107,5.905879515921697e-05
ood,5813,C11H25N1O2,C11H25N1O2,22,-446.00439453125,-445.99951171875,7.912122188026948,0.6875,3.995589213445783e-05,2.3608608898939565e-05
ood,5814,C11H25N1O2,C11H25N1O2,29,-445.8963317871094,-445.9117736816406,12.126193251837888,0.8482142857142857,5.591967419604771e-05,0.00014007464051246643
ood,5815,C11H25N1O2,C11H25N1O2,31,-446.0335388183594,-446.0329284667969,6.775445385601578,0.6160714285714286,1.6490661437273957e-05,1.0239053153782152e-05
ood,5816,C11H25N1O2,C11H25N1O2,43,-445.9396667480469,-445.9381408691406,10.438071496733485,0.8035714285714286,7.723195449216291e-05,3.22815976687707e-05
ood,5817,C11H25N1O2,C11H25N1O2,45,-446.03265380859375,-446.0335388183594,6.809593405119612,0.625,2.030728319368791e-05,1.6235420844168402e-05
ood,5818,C11H25N1O2,C11H25N1O2,51,-445.87225341796875,-445.9271545410156,13.066645480447564,0.8660714285714286,0.00018767989240586758,0.0001267192856175825
ood,5819,C11H25N1O2,C11H25N1O2,53,-445.8528137207031,-445.9623718261719,13.824654637427688,0.9017857142857143,3.730241587618366e-05,2.5529414415359497e-05
ood,5820,C11H25N1O2,C11H25N1O2,58,-445.7203674316406,-445.8822326660156,18.98956576778304,0.9910714285714286,0.0007109467987902462,3.5481109080137685e-05
ood,5821,C11H25N1O2,C11H25N1O2,65,-445.7933044433594,-445.8285827636719,16.14366442344885,0.9464285714285714,0.000984319020062685,0.00028166352421976626
ood,5822,C11H25N1O2,C11H25N1O2,70,-445.7414245605469,-445.8409729003906,18.167673363953014,0.9732142857142857,0.0009248988935723901,9.862706065177917e-05
ood,5823,C11H25N1O2,C11H25N1O2,71,-445.8513488769531,-445.8650817871094,13.880269734143809,0.9107142857142857,4.656018063542433e-05,4.450427513802424e-05
ood,5824,C11H25N1O2,C11H25N1O2,76,-445.8600769042969,-445.866943359375,13.540418920721903,0.8839285714285714,5.479655374074355e-05,4.6965105866547674e-05
ood,5825,C11H25N1O2,C11H25N1O2,78,-445.8553771972656,-445.852783203125,13.724516443110849,0.8928571428571429,9.460339060751721e-05,9.53507624217309e-05
ood,5826,C11H25N1O2,C11H25N1O2,79,-446.039306640625,-446.0362243652344,6.55171635338198,0.5892857142857143,1.3496306564775296e-05,5.843117833137512e-06
ood,5827,C11H25N1O2,C11H25N1O2,81,-446.0309143066406,-446.052734375,6.878037130666437,0.6339285714285714,0.000736071087885648,4.228982288623229e-05
ood,5828,C11H26N4O1,C11H26N4O1,2,-472.3299865722656,-472.33282470703125,3.2778765031176453,0.875,8.627187526144553e-06,4.5183578549767844e-06
ood,5829,C11H26N4O1,C11H26N4O1,14,-472.3638000488281,-472.36279296875,1.857352384808607,0.5625,8.123191037157085e-06,3.3996998354268726e-06
ood,5830,C11H26N4O1,C11H26N4O1,15,-472.337158203125,-472.33642578125,2.9771867910953804,0.78125,8.36369872558862e-06,7.287692369573051e-06
ood,5831,C11H26N4O1,C11H26N4O1,19,-472.3470153808594,-472.3465881347656,2.563728597461488,0.65625,8.052435987337958e-06,2.9972288757562637e-06
ood,5832,C11H26N4O1,C11H26N4O1,25,-472.3388671875,-472.34039306640625,2.905511233504873,0.75,8.097195859591011e-06,5.98137285123812e-06
ood,5833,C11H26N4O1,C11H26N4O1,27,-472.34954833984375,-472.34619140625,2.4551687776389852,0.59375,8.842065653880127e-06,1.8462072830516263e-06
ood,5834,C11H6N2,C11H6N2,2,-761.9461669921875,-761.9508666992188,4.328163797545272,0.8028169014084507,6.079911327105947e-05,1.8892624211730435e-05
ood,5835,C11H6N2,C11H6N2,6,-762.0562133789062,-762.0568237304688,2.2377049384180445,0.5704225352112676,3.4366068575764075e-05,1.5353038179455325e-05
ood,5836,C11H6N2,C11H6N2,7,-761.9303588867188,-761.9347534179688,4.628379862245506,0.8309859154929577,8.689823880558833e-05,7.563773397123441e-05
ood,5837,C11H6N2,C11H6N2,10,-761.8577270507812,-761.9139404296875,6.008310829176653,0.9154929577464789,0.0002750628045760095,0.00020570475317072123
ood,5838,C11H6N2,C11H6N2,12,-761.8928833007812,-761.912109375,5.341138596671849,0.8802816901408451,0.00012637673353310674,0.00011586956679821014
ood,5839,C11H6N2,C11H6N2,14,-761.9024658203125,-761.9171752929688,5.15893124052081,0.8591549295774648,0.00015922631428111345,0.00010173283226322383
ood,5840,C11H6N2,C11H6N2,18,-761.939697265625,-761.9481811523438,4.4515574382569785,0.8098591549295775,7.15528876753524e-05,2.944823427242227e-05
ood,5841,C11H6N2,C11H6N2,23,-762.023681640625,-762.0277709960938,2.8551810418535006,0.6619718309859155,3.736787039088085e-05,5.543027145904489e-05
ood,5842,C11H6N2,C11H6N2,26,-762.0259399414062,-762.0192260742188,2.8127357472033574,0.647887323943662,4.206824451102875e-05,2.7655623853206635e-05
ood,5843,C11H6N2,C11H6N2,36,-762.0011596679688,-762.0084838867188,3.282671873275678,0.6901408450704225,4.056051329826005e-05,3.490746166789904e-05
ood,5844,C11H6N2,C11H6N2,38,-761.7515258789062,-761.8228759765625,8.026703781692923,0.9929577464788732,0.0009954875567927957,0.00048778337077237666
ood,5845,C11H6N2,C11H6N2,42,-761.9815063476562,-761.9893798828125,3.656976171819942,0.7253521126760564,5.8087440265808254e-05,4.573669139062986e-05
ood,5846,C11H6N2,C11H6N2,43,-761.9688110351562,-761.975341796875,3.8984822121919964,0.7394366197183099,0.00011155891843372956,9.967163350665942e-05
ood,5847,C11H6N2,C11H6N2,48,-761.8541870117188,-761.8794555664062,6.076080117358548,0.9225352112676056,0.0003603065852075815,0.0003287399304099381
ood,5848,C11H6N2,C11H6N2,49,-761.9544067382812,-761.9699096679688,4.171911739219558,0.7676056338028169,5.059564864495769e-05,4.474446177482605e-05
ood,5849,C11H6N2,C11H6N2,54,-761.9478149414062,-761.9508666992188,4.296486131288271,0.7887323943661971,5.2546372899087146e-05,8.825771510601044e-05
ood,5850,C11H6N2,C11H6N2,57,-762.0215454101562,-762.0270385742188,2.8965054292756083,0.6690140845070423,3.223515159334056e-05,1.584962046763394e-05
ood,5851,C11H6N2,C11H6N2,72,-761.9859619140625,-761.998046875,3.5723307093228533,0.7112676056338029,6.218769703991711e-05,2.599284016469028e-05
ood,5852,C11H6N2,C11H6N2,78,-761.689208984375,-761.960205078125,9.210443797823551,1.0,0.002895750803872943,0.00022695567167829722
ood,5853,C11H6N2,C11H6N2,82,-761.8228759765625,-761.9306640625,6.670765562454478,0.9577464788732394,0.0009483046014793217,0.0002269228862132877
ood,5854,C11H6N2,C11H6N2,89,-761.9840698242188,-761.9864501953125,3.607886572171178,0.7183098591549296,9.1463269200176e-05,0.00010121520608663559
ood,5855,C11H6N2,C11H6N2,90,-761.8330688476562,-761.8658447265625,6.477466018235482,0.9436619718309859,0.00028636917704716325,0.0001417797029716894
ood,5856,C11H6N2,C11H6N2,94,-761.994873046875,-762.0011596679688,3.4036043141457566,0.6971830985915493,9.814044460654259e-05,0.00011562630243133754
ood,5857,C11H6N2,C11H6N2,98,-762.025146484375,-762.0224609375,2.8285370244405628,0.6549295774647887,3.5790570109384134e-05,2.1896510588703677e-05
ood,5858,C11H6N2,C11H6N2,102,-761.8825073242188,-761.890380859375,5.537669434478985,0.8873239436619719,6.169761036289856e-05,5.698651148122735e-05
ood,5859,C11H6N2,C11H6N2,105,-761.931884765625,-761.9393920898438,4.599135236593787,0.8169014084507042,6.344982102746144e-05,4.253592487657443e-05
ood,5860,C11H6O1,C11H6O1,3,-752.3515625,-752.3594970703125,1.122026456186652,0.75,0.00015400660049635917,0.00012396853708196431
ood,5861,C11H6O2,C11H6O2,4,-820.8848876953125,-820.8887939453125,3.4482244713867103,0.7709923664122137,2.8081791242584586e-05,2.9488839572877623e-05
ood,5862,C11H6O2,C11H6O2,6,-820.9346313476562,-820.93798828125,2.503012934668632,0.648854961832061,2.320360545127187e-05,8.932314813137054e-06
ood,5863,C11H6O2,C11H6O2,13,-820.9509887695312,-820.9506225585938,2.191063664986393,0.6030534351145038,2.1131256289663725e-05,1.0679848855943419e-05
ood,5864,C11H6O2,C11H6O2,14,-820.9479370117188,-820.9461059570312,2.2501450721375145,0.6106870229007634,2.2393542167264968e-05,9.340234100818634e-06
ood,5865,C11H6O2,C11H6O2,15,-820.9207153320312,-820.9227905273438,2.7677149215938006,0.7175572519083969,2.7225409212405793e-05,1.4258921510190703e-05
ood,5866,C11H6O2,C11H6O2,16,-820.8768310546875,-820.88330078125,3.6005300910179066,0.7862595419847328,3.1128085538512096e-05,4.097428245586343e-05
ood,5867,C11H6O2,C11H6O2,17,-820.7232055664062,-820.7579345703125,6.5200232362017045,1.0,0.00016687925381120294,5.9806741774082184e-05
ood,5868,C11H6O2,C11H6O2,29,-820.9470825195312,-820.9479370117188,2.266810256575794,0.6183206106870229,2.474488974257838e-05,6.039813342795242e-06
ood,5869,C11H6O2,C11H6O2,37,-820.9647216796875,-820.9650268554688,1.9303430453468005,0.5648854961832062,2.1612764612655155e-05,1.2472458365664352e-05
ood,5870,C11H6O2,C11H6O2,41,-820.9650268554688,-820.9691772460938,1.9259444848435607,0.5572519083969466,2.0732166376546957e-05,1.665521449467633e-05
ood,5871,C11H6O2,C11H6O2,46,-820.9231567382812,-820.9320678710938,2.7209256790098744,0.6946564885496184,2.486705307092052e-05,1.177862304757582e-05
ood,5872,C11H6O2,C11H6O2,50,-820.8394165039062,-820.8477783203125,4.311873420590217,0.8625954198473282,5.696549851563759e-05,4.8626774514559656e-05
ood,5873,C11H6O2,C11H6O2,51,-820.8429565429688,-820.8523559570312,4.244122678764197,0.8396946564885496,4.1814484575297683e-05,5.238260928308591e-05
ood,5874,C11H6O2,C11H6O2,61,-820.9380493164062,-820.9384765625,2.438067915774026,0.6412213740458015,2.6386434910818934e-05,8.469633939967025e-06
ood,5875,C11H6O2,C11H6O2,63,-820.8878784179688,-820.8826293945312,3.3902817258082423,0.7633587786259542,4.519235881161876e-05,1.7236172425327823e-05
ood,5876,C11H6O2,C11H6O2,69,-820.9083862304688,-820.9088134765625,3.0005994118453043,0.732824427480916,3.548476888681762e-05,2.1390802430687472e-05
