config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
29366,18.0,-945.9151611328125,-945.9148559570312,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.2862781406729482e-05,1.223888284584973e-05,3.510166425257921e-05
29367,18.0,-945.961669921875,-945.9638671875,-0.002197265625,4.827976226806641e-06,0.002197265625,1.7628995919949375e-05,4.60352748632431e-06,2.2232523406273685e-05
29368,18.0,-945.922119140625,-945.9241333007812,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.9600622181314975e-05,4.590488970279694e-06,2.419111115159467e-05
29369,18.0,-945.9542236328125,-945.9529418945312,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.743453867675271e-05,7.468648163921898e-06,2.4903187295421958e-05
29370,19.0,-1003.80322265625,-1003.8007202148438,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.7747315723681822e-05,7.082335741870338e-06,2.482965101080481e-05
29371,15.0,-651.07421875,-651.0750122070312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.838191358023323e-05,6.917864084243774e-06,3.5299777664477006e-05
29372,15.0,-651.0846557617188,-651.0853271484375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,4.488394552026875e-05,1.236107164004352e-05,5.724501534132287e-05
29373,15.0,-651.1783447265625,-651.1766967773438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.9726458049262874e-05,5.875714123249054e-06,2.5602172172511928e-05
29374,15.0,-651.0330810546875,-651.0355834960938,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.6275708882603794e-05,1.7246604329557158e-05,6.352231139317155e-05
29375,15.0,-651.0469970703125,-651.03369140625,0.0133056640625,0.000177040696144104,0.0133056640625,9.428620978724211e-05,2.3600086933583952e-05,0.00011788629490183666
29376,15.0,-651.2213745117188,-651.2201538085938,0.001220703125,1.4901161193847656e-06,0.001220703125,2.061187660729047e-05,5.513802079804009e-06,2.612567914184183e-05
29377,15.0,-651.2308959960938,-651.2262573242188,0.004638671875,2.1517276763916016e-05,0.004638671875,2.3751552362227812e-05,1.4994479897723068e-05,3.874603135045618e-05
29378,15.0,-651.093994140625,-651.0919799804688,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.444562364369631e-05,6.376020792231429e-06,5.0821643526433036e-05
29379,15.0,-651.0838623046875,-651.0875854492188,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00011658567382255569,3.3355878258589655e-05,0.00014994155208114535
29380,15.0,-651.1992797851562,-651.200927734375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.7723455787054263e-05,9.862519618764054e-06,3.7585974496323615e-05
29381,15.0,-651.1209106445312,-651.1217651367188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,4.062083826283924e-05,1.0606646355881821e-05,5.1227485528215766e-05
29382,15.0,-651.0460205078125,-651.0419921875,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00010759360156953335,3.627538535511121e-05,0.00014386899420060217
29383,15.0,-651.0311279296875,-651.0294189453125,0.001708984375,2.9206275939941406e-06,0.001708984375,6.919279985595495e-05,4.6853536332491785e-05,0.00011604633618844673
29384,15.0,-651.1447143554688,-651.1454467773438,-0.000732421875,5.364418029785156e-07,0.000732421875,3.4211956517538056e-05,1.581292599439621e-05,5.0024882511934265e-05
29385,15.0,-651.0494995117188,-651.052490234375,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013716801186092198,4.723947495222092e-05,0.0001844074868131429
29386,15.0,-651.0662231445312,-651.065185546875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.7079633329994977e-05,1.6313231753883883e-05,5.339286508387886e-05
29387,15.0,-651.0306396484375,-651.0323486328125,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00011675419955281541,7.2132797868107446e-06,0.00012396747479215264
29388,15.0,-651.0594482421875,-651.0584716796875,0.0009765625,9.5367431640625e-07,0.0009765625,2.8157750421087258e-05,4.555285158858169e-06,3.271303648944013e-05
29389,15.0,-651.0145263671875,-651.0076293945312,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00011973839718848467,3.53300929418765e-05,0.00015506849740631878
29390,15.0,-651.1478881835938,-651.1482543945312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.6995636037318036e-05,8.804910066828597e-06,4.580054519465193e-05
29391,15.0,-651.1510009765625,-651.1530151367188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,3.256479976698756e-05,1.9991024601040408e-05,5.255582436802797e-05
29392,15.0,-651.2128295898438,-651.20849609375,0.00433349609375,1.877918839454651e-05,0.00433349609375,2.7937547201872803e-05,1.2880004760518204e-05,4.0817551052896306e-05
29393,15.0,-651.0670776367188,-651.0655517578125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.5616729544708505e-05,8.16918873169925e-06,3.378591645741835e-05
29394,15.0,-651.2413330078125,-651.2427368164062,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.090087168151513e-05,3.652237501228228e-05,7.742324669379741e-05
29395,15.0,-651.0338745117188,-651.02978515625,0.00408935546875,1.6722828149795532e-05,0.00408935546875,8.46726616146043e-05,2.701152152440045e-05,0.00011168418132001534
29396,15.0,-651.1728515625,-651.17041015625,0.00244140625,5.9604644775390625e-06,0.00244140625,3.675715925055556e-05,1.668054574111011e-05,5.3437703172676265e-05
29397,15.0,-651.0680541992188,-651.0714111328125,-0.00335693359375,1.126900315284729e-05,0.00335693359375,6.316590588539839e-05,2.27751206693938e-05,8.594102837378159e-05
29398,15.0,-651.1317749023438,-651.1303100585938,0.00146484375,2.1457672119140625e-06,0.00146484375,2.65235903498251e-05,1.6895681255846284e-05,4.341926978668198e-05
29399,15.0,-651.1170043945312,-651.1156005859375,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.3166968680452555e-05,9.723007678985596e-06,5.288997635943815e-05
29400,15.0,-651.0935668945312,-651.0986938476562,-0.005126953125,2.6285648345947266e-05,0.005126953125,2.8362719604047015e-05,1.038573645928409e-05,3.87484542443417e-05
29401,15.0,-651.1066284179688,-651.1075439453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.029848448932171e-05,1.1278689271421172e-05,4.157717194175348e-05
29402,15.0,-651.09375,-651.0877075195312,0.00604248046875,3.651157021522522e-05,0.00604248046875,3.7334917578846216e-05,1.811385118344333e-05,5.544877058127895e-05
29404,15.0,-651.1410522460938,-651.1387939453125,0.00225830078125,5.09992241859436e-06,0.00225830078125,5.874117050552741e-05,1.7427653801860288e-05,7.61688279453665e-05
29405,15.0,-651.0624389648438,-651.0599975585938,0.00244140625,5.9604644775390625e-06,0.00244140625,2.269927426823415e-05,4.523992629401619e-06,2.7223266442888416e-05
29406,15.0,-651.2098999023438,-651.2153930664062,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,2.6723966584540904e-05,6.767734703316819e-06,3.3491702197352424e-05
29407,16.0,-738.2874755859375,-738.2855834960938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,5.371893712435849e-05,2.3012607925920747e-05,7.673154323128983e-05
29408,16.0,-738.4406127929688,-738.4422607421875,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,5.1302376959938556e-05,2.5685691070975736e-05,7.69880716688931e-05
29409,16.0,-738.4105224609375,-738.4111328125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.089710298809223e-05,7.978267603903078e-06,3.88753687730059e-05
29410,16.0,-738.4933471679688,-738.4918823242188,0.00146484375,2.1457672119140625e-06,0.00146484375,2.8142580049461685e-05,8.41096061776625e-06,3.655354157672264e-05
29411,16.0,-738.4723510742188,-738.47412109375,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.176979796786327e-05,1.5502610040130094e-05,3.7272409826982766e-05
29412,16.0,-738.514892578125,-738.5131225585938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.1276513507473283e-05,4.6171248868631665e-06,2.5893637939589098e-05
29413,16.0,-738.4041137695312,-738.4068603515625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,6.928636139491573e-05,2.475995643180795e-05,9.404632146470249e-05
29414,16.0,-738.3953857421875,-738.3958740234375,-0.00048828125,2.384185791015625e-07,0.00048828125,3.52947463397868e-05,2.4296901756315492e-05,5.9591649915091693e-05
29415,16.0,-738.342529296875,-738.3383178710938,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00018713102326728404,7.613301568198949e-05,0.00026326405350118876
29416,16.0,-738.4381713867188,-738.4378662109375,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.4127755750669166e-05,6.7220998971606605e-06,3.084985655732453e-05
29417,16.0,-738.546875,-738.5421752929688,0.00469970703125,2.208724617958069e-05,0.00469970703125,2.031630174315069e-05,9.690038496046327e-06,3.0006340239197016e-05
29418,16.0,-738.3602905273438,-738.3594360351562,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.798359779873863e-05,2.2952444851398468e-05,8.09360426501371e-05
29419,16.0,-738.3641357421875,-738.3580322265625,0.006103515625,3.725290298461914e-05,0.006103515625,2.8284843210713007e-05,1.7037056750268675e-05,4.532189996098168e-05
29420,16.0,-738.3304443359375,-738.3331909179688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.6919966330751777e-05,6.993487659201492e-06,3.3913453080458567e-05
29421,16.0,-738.3904418945312,-738.3888549804688,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.1171454136492684e-05,1.1608562999754213e-05,3.2780015317257494e-05
29422,16.0,-738.3134765625,-738.3050537109375,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00010570342419669032,2.3472308384953067e-05,0.0001291757362196222
29423,16.0,-738.3145751953125,-738.3118286132812,0.00274658203125,7.543712854385376e-06,0.00274658203125,4.585809801938012e-05,2.2836587959318422e-05,6.869468779768795e-05
29424,16.0,-738.3026123046875,-738.3038330078125,-0.001220703125,1.4901161193847656e-06,0.001220703125,4.185884972685017e-05,1.1834688848466612e-05,5.369354039430618e-05
29425,16.0,-738.4780883789062,-738.47900390625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.2442953195422888e-05,8.275918844447006e-06,3.071887113037519e-05
29426,16.0,-738.318359375,-738.3196411132812,-0.00128173828125,1.642853021621704e-06,0.00128173828125,5.05827265442349e-05,3.688875585794449e-05,8.747148240217939e-05
29427,16.0,-738.295166015625,-738.2892456054688,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00022233794152271003,5.718488318962045e-05,0.00027952282107435167
29428,16.0,-738.3632202148438,-738.3637084960938,-0.00048828125,2.384185791015625e-07,0.00048828125,2.6276387870893814e-05,8.45976137497928e-06,3.4736149245873094e-05
29429,16.0,-738.5513916015625,-738.562744140625,-0.0113525390625,0.00012888014316558838,0.0113525390625,3.695590567076579e-05,3.331042898935266e-05,7.026633829809725e-05
29430,16.0,-738.4198608398438,-738.4183959960938,0.00146484375,2.1457672119140625e-06,0.00146484375,3.553458009264432e-05,1.3220496839494444e-05,4.875507875112817e-05
29431,16.0,-738.3237915039062,-738.3180541992188,0.0057373046875,3.291666507720947e-05,0.0057373046875,2.9940856620669365e-05,2.6983767384081148e-05,5.6924625823739916e-05
29432,16.0,-738.30322265625,-738.3060913085938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.003722278866917e-05,3.3078154956456274e-05,7.311537774512544e-05
29433,16.0,-738.4280395507812,-738.4287109375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.457221671647858e-05,1.3078935808152892e-05,3.765115252463147e-05
29434,16.0,-738.4274291992188,-738.4322509765625,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.741586260730401e-05,1.2698396858468186e-05,5.0114260375266895e-05
29435,16.0,-738.301025390625,-738.3043212890625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.558225817978382e-05,2.641454375407193e-05,0.00011199680011486635
29436,16.0,-738.37646484375,-738.3759155273438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.587594958138652e-05,1.323595643043518e-05,5.91119060118217e-05
29437,16.0,-738.3104858398438,-738.3095703125,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.991837239591405e-05,5.7688914239406586e-05,0.00014760729391127825
29438,16.0,-738.3403930664062,-738.3412475585938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,4.339153747423552e-05,1.1805817848653533e-05,5.5197357141878456e-05
29439,16.0,-738.4026489257812,-738.4028930664062,-0.000244140625,5.960464477539063e-08,0.000244140625,3.706574716488831e-05,1.9528530174284242e-05,5.6594275520183146e-05
29440,16.0,-738.3854370117188,-738.3818359375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.4452194086043164e-05,1.8345750504522584e-05,5.2797942771576345e-05
29441,16.0,-738.4410400390625,-738.4369506835938,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.3683793187956326e-05,5.600787517323624e-06,2.9284579795785248e-05
29442,16.0,-738.4410400390625,-738.439697265625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.248780922149308e-05,6.686337201244896e-06,3.9174145058495924e-05
29443,17.0,-815.5509033203125,-815.5494995117188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.970152516150847e-05,3.643333911895752e-06,2.3344859073404223e-05
29444,17.0,-815.40380859375,-815.404541015625,-0.000732421875,5.364418029785156e-07,0.000732421875,2.150717227777932e-05,8.345768037543166e-06,2.9852941224817187e-05
29445,17.0,-815.4491577148438,-815.4494018554688,-0.000244140625,5.960464477539063e-08,0.000244140625,2.8235119316377677e-05,8.105113920464646e-06,3.634023232734762e-05
29446,17.0,-815.4744262695312,-815.4752807617188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.668036202318035e-05,4.498288035392761e-06,2.1178650058573112e-05
29447,17.0,-815.40283203125,-815.4047241210938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.431022767268587e-05,1.1106208148703445e-05,3.5416436730884016e-05
29448,17.0,-815.6085815429688,-815.6095581054688,-0.0009765625,9.5367431640625e-07,0.0009765625,2.3588376279803924e-05,8.724256986170076e-06,3.2312633265974e-05
29449,17.0,-815.5924682617188,-815.5936279296875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.3480664822272956e-05,1.2675300240516663e-05,3.615596506278962e-05
29450,17.0,-815.6100463867188,-815.6112670898438,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.1746065613115206e-05,6.0072170526837e-06,2.7753281756304204e-05
29451,17.0,-815.56298828125,-815.5631103515625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.8875520254368894e-05,1.0897405445575714e-05,2.9772925699944608e-05
29452,17.0,-815.567138671875,-815.5670166015625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.833273381635081e-05,1.3511814358935226e-05,3.184454908478074e-05
29453,17.0,-815.5706787109375,-815.5726928710938,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.7219721485162154e-05,1.2795627299055923e-05,3.0015347874723375e-05
29454,17.0,-815.5609741210938,-815.5615234375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.888084261736367e-05,7.019750682957238e-06,2.5900593755068257e-05
29455,17.0,-815.610107421875,-815.611083984375,-0.0009765625,9.5367431640625e-07,0.0009765625,2.051331648544874e-05,8.616038030595519e-06,2.912935451604426e-05
29456,17.0,-815.5623779296875,-815.5626220703125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.7527081581647508e-05,7.011368779785698e-06,2.4538450816180557e-05
29457,17.0,-815.539794921875,-815.5402221679688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.9569935830077156e-05,8.21426510810852e-06,2.7784200938185677e-05
29458,17.0,-815.5640258789062,-815.5626220703125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.8192566130892374e-05,7.311627086892258e-06,2.550419230828993e-05
29459,17.0,-815.5678100585938,-815.5648803710938,0.0029296875,8.58306884765625e-06,0.0029296875,2.2258083845372312e-05,8.706003427505493e-06,3.096408909186721e-05
29460,17.0,-815.55224609375,-815.5538940429688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.0237421267665923e-05,7.672235369682312e-06,2.7909656637348235e-05
29461,17.0,-815.57080078125,-815.5702514648438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.765965498634614e-05,7.42543488740921e-06,2.508508987375535e-05
29462,17.0,-815.6259155273438,-815.623291015625,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.8151287804357708e-05,8.05240142653929e-06,2.6203688321402296e-05
29463,17.0,-815.5684814453125,-815.5684814453125,0.0,0.0,0.0,1.6814681657706387e-05,6.147101430542534e-06,2.2961783542996272e-05
29464,17.0,-815.5717163085938,-815.5719604492188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.6021424016798846e-05,5.537085144169396e-06,2.1558509615715593e-05
29465,18.0,-883.9022827148438,-883.900390625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.940670335898176e-05,1.1682323929562699e-05,3.108902819803916e-05
29466,18.0,-883.8273315429688,-883.828125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.2438238374888897e-05,1.835636794567108e-05,4.079460632055998e-05
29467,18.0,-883.983642578125,-883.9840087890625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4647070202045143e-05,1.34645033540437e-05,2.8111573556088842e-05
29468,18.0,-883.8123779296875,-883.8102416992188,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.945891537819989e-05,2.3203716409625486e-05,5.2662631787825376e-05
29469,18.0,-883.7979736328125,-883.7984619140625,-0.00048828125,2.384185791015625e-07,0.00048828125,1.645421980356332e-05,5.9597196013783105e-06,2.241394031443633e-05
29470,18.0,-883.8291015625,-883.8264770507812,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.7638163626543246e-05,4.570744749798905e-06,2.220890746684745e-05
29471,18.0,-883.8573608398438,-883.8602905273438,-0.0029296875,8.58306884765625e-06,0.0029296875,2.2061190975364298e-05,6.517767815239495e-06,2.8578959245351143e-05
29472,18.0,-883.850830078125,-883.8532104492188,-0.00238037109375,5.666166543960571e-06,0.00238037109375,3.5059081710642204e-05,1.94489948626142e-05,5.45080765732564e-05
29473,18.0,-883.9265747070312,-883.9302978515625,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.4902630937285721e-05,2.726540060393745e-06,1.7629170542932115e-05
29474,18.0,-883.8116455078125,-883.81201171875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.8380309231579304e-05,7.192417797341477e-06,3.557272793841548e-05
29475,18.0,-883.9782104492188,-883.9805908203125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.2179038094473071e-05,6.188824954733718e-06,1.836786395870149e-05
29476,18.0,-883.7800903320312,-883.7821655273438,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.50056018558098e-05,6.862729605927598e-06,3.1868330552242696e-05
29477,18.0,-883.7724609375,-883.7745361328125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.3995127776288427e-05,3.2618640943837818e-06,2.725699232541956e-05
29478,18.0,-883.8151245117188,-883.8150634765625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.0980851331842132e-05,3.5962088986707386e-06,2.457706068526022e-05
29479,18.0,-883.8309936523438,-883.8328247070312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.3902617613202892e-05,1.7432868844480254e-05,4.1335486457683146e-05
29480,18.0,-883.8987426757812,-883.9003295898438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.8470993381924927e-05,4.786811587109696e-06,2.3257805878529325e-05
29481,18.0,-883.8536987304688,-883.8525390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.058740756183397e-05,1.0287762052030303e-05,3.087516961386427e-05
29482,18.0,-883.8147583007812,-883.8152465820312,-0.00048828125,2.384185791015625e-07,0.00048828125,2.7925503673031926e-05,7.90376179793384e-06,3.582926728995517e-05
29483,18.0,-883.887939453125,-883.8884887695312,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.891593637992628e-05,7.287599146366119e-06,2.62035355262924e-05
29484,18.0,-883.8128662109375,-883.8106689453125,0.002197265625,4.827976226806641e-06,0.002197265625,2.2066295059630647e-05,9.318440788774751e-06,3.1384734029415995e-05
29485,18.0,-883.794189453125,-883.7951049804688,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.3678992874920368e-05,6.026774826750625e-06,2.970576679217629e-05
29486,18.0,-883.795166015625,-883.791015625,0.004150390625,1.722574234008789e-05,0.004150390625,2.631276220199652e-05,1.0250694685964845e-05,3.656345506897196e-05
29487,18.0,-883.7874755859375,-883.79150390625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.384088838880416e-05,4.503131094679702e-06,2.8344020392978564e-05
29488,18.0,-883.7686767578125,-883.7713012695312,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.6791389245772734e-05,7.852911949157715e-06,3.464430119493045e-05
29489,18.0,-883.7881469726562,-883.7894897460938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.662303450051695e-05,5.238503035798203e-06,3.1861538445809856e-05
29490,18.0,-883.8781127929688,-883.8814697265625,-0.00335693359375,1.126900315284729e-05,0.00335693359375,2.1968246073811315e-05,5.088001671538223e-06,2.705624865484424e-05
29491,18.0,-883.7680053710938,-883.7696533203125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.823462818923872e-05,1.3903901162848342e-05,4.2138530261581764e-05
29492,18.0,-883.798828125,-883.7976684570312,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.2230375179788098e-05,1.0052322977571748e-05,3.228269633837044e-05
29493,18.0,-883.7669067382812,-883.765625,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.6719581001088955e-05,7.982924216776155e-06,3.470250521786511e-05
29494,18.0,-883.8695678710938,-883.8704223632812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.1174846551730298e-05,1.2267939382581972e-05,3.344278593431227e-05
29495,19.0,-945.1478271484375,-945.1420288085938,0.00579833984375,3.3620744943618774e-05,0.00579833984375,1.6182486433535814e-05,6.844103154435288e-06,2.3026590497465804e-05
29496,19.0,-945.0584716796875,-945.0580444335938,0.00042724609375,1.825392246246338e-07,0.00042724609375,3.13047603412997e-05,7.359497431025375e-06,3.866425686283037e-05
29497,19.0,-945.0489501953125,-945.0455932617188,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.907362406607717e-05,1.9675679141073488e-05,5.8749305026140064e-05
29498,19.0,-945.064453125,-945.0696411132812,-0.00518798828125,2.691522240638733e-05,0.00518798828125,1.7388249034411274e-05,4.431605248100823e-06,2.1819854737259448e-05
29499,19.0,-945.1149291992188,-945.1111450195312,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.0873325411230326e-05,1.4069490134716034e-05,3.494281554594636e-05
29500,19.0,-945.1755981445312,-945.1740112304688,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.685106301214546e-05,7.834658390493132e-06,3.468571958364919e-05
29501,19.0,-945.111328125,-945.1119384765625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.533447539259214e-05,7.578916665806901e-06,2.291339114890434e-05
29502,19.0,-945.2019653320312,-945.2020874023438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.5672765584895387e-05,5.9390440583229065e-06,2.1611809643218294e-05
29503,19.0,-945.134765625,-945.1354370117188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4347583601193037e-05,4.815869033336639e-06,1.9163453544024378e-05
29504,19.0,-945.150390625,-945.1508178710938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.9450848160195164e-05,1.3401358955889009e-05,4.285220711608417e-05
29505,19.0,-945.0919189453125,-945.09375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.9757444533752277e-05,4.17213868786348e-06,2.392958413111046e-05
29506,19.0,-945.0467529296875,-945.0465087890625,0.000244140625,5.960464477539063e-08,0.000244140625,1.9642629922600463e-05,5.147047431819374e-06,2.4789676899672486e-05
29507,19.0,-945.0737915039062,-945.0730590820312,0.000732421875,5.364418029785156e-07,0.000732421875,2.0398469132487662e-05,6.344541816361016e-06,2.674301140359603e-05
29508,19.0,-945.0614624023438,-945.0637817382812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.8515682313591242e-05,8.647888535051607e-06,2.716357084864285e-05
29509,19.0,-945.106201171875,-945.1064453125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.8884442397393286e-05,2.999231128342217e-06,2.1883673980482854e-05
29510,19.0,-945.1492309570312,-945.1471557617188,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.5354378774645738e-05,4.891865046374733e-06,2.024624336627312e-05
29511,19.0,-945.0554809570312,-945.0567626953125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.176280577259604e-05,5.024112851970131e-06,2.678691816981882e-05
29512,17.0,-749.953857421875,-749.9549560546875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.151791522919666e-05,8.518621143593919e-06,3.0036535463295877e-05
29513,17.0,-749.95947265625,-749.9591674804688,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.3921893443912268e-05,1.0336190825910307e-05,3.425808245083317e-05
29514,17.0,-749.96923828125,-749.9682006835938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.072658207907807e-05,6.600655524380272e-06,2.7327238058205694e-05
29515,17.0,-749.9310913085938,-749.9298706054688,0.001220703125,1.4901161193847656e-06,0.001220703125,2.0999344997107983e-05,8.171051376848482e-06,2.9170396373956464e-05
29516,17.0,-749.9215698242188,-749.92236328125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.23202514462173e-05,6.458908501372207e-06,2.8779159038094804e-05
29517,17.0,-749.9362182617188,-749.9369506835938,-0.000732421875,5.364418029785156e-07,0.000732421875,2.05632095457986e-05,6.388500423781807e-06,2.6951709514833055e-05
29518,17.0,-749.92626953125,-749.9242553710938,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.208600017183926e-05,5.992874321236741e-06,2.80788735835813e-05
29519,17.0,-749.92724609375,-749.9287719726562,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.5704523068270646e-05,4.3094159991596825e-06,3.001393997692503e-05
29520,17.0,-749.9630126953125,-749.9616088867188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.868341314548161e-05,3.5881996609532507e-06,2.2271613488555886e-05
29521,17.0,-749.9349975585938,-749.9343872070312,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.0478542865021154e-05,7.312931302294601e-06,2.7791473257821053e-05
29522,17.0,-749.934814453125,-749.93701171875,-0.002197265625,4.827976226806641e-06,0.002197265625,2.0118497559451498e-05,6.121769729361404e-06,2.6240268198307604e-05
29523,17.0,-749.989990234375,-749.99072265625,-0.000732421875,5.364418029785156e-07,0.000732421875,2.2356178305926733e-05,4.992261438019341e-06,2.7348440198693424e-05
29524,17.0,-750.018310546875,-750.0192260742188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.33856299018953e-05,5.773827524535591e-06,2.915945697168354e-05
29525,17.0,-749.9602661132812,-749.9576416015625,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.308493640157394e-05,3.3546239137649536e-06,2.6439560315338895e-05
29526,17.0,-749.9696044921875,-749.9653930664062,0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.1808187739225104e-05,8.225813871831633e-06,3.0034001611056738e-05
29527,17.0,-749.9397583007812,-749.9358520507812,0.00390625,1.52587890625e-05,0.00390625,2.370133915974293e-05,4.024803729407722e-06,2.77261424344033e-05
29528,17.0,-749.9794311523438,-749.98095703125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.5110619390034117e-05,1.0551698323979508e-05,3.566231680451892e-05
