config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
166,22.0,-664.69677734375,-664.692138671875,0.004638671875,2.1517276763916016e-05,0.004638671875,3.858598574879579e-05,5.902089105802588e-05,9.760687680682167e-05
167,22.0,-664.7528686523438,-664.76025390625,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,2.4522369130863808e-05,2.3961812985362485e-05,4.848418029723689e-05
168,22.0,-664.4280395507812,-664.486083984375,-0.05804443359375,0.0033691562712192535,0.05804443359375,0.0007094235625118017,0.0001396957813994959,0.0008491193293593824
169,22.0,-664.7813110351562,-664.7749633789062,0.00634765625,4.029273986816406e-05,0.00634765625,1.89867914741626e-05,2.884119749069214e-05,4.782799078384414e-05
170,22.0,-664.620849609375,-664.6145629882812,0.00628662109375,3.9521604776382446e-05,0.00628662109375,5.2132563723716885e-05,5.1271355914650485e-05,0.00010340391600038856
171,22.0,-664.706787109375,-664.7108764648438,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.5687680792761967e-05,7.3226169661211316e-06,4.301029912312515e-05
172,22.0,-664.7589111328125,-664.7594604492188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.384333467693068e-05,1.104343664337648e-05,4.4886772229801863e-05
173,22.0,-664.5655517578125,-664.60205078125,-0.0364990234375,0.0013321787118911743,0.0364990234375,0.0005822809762321413,8.734986477065831e-05,0.0006696308264508843
174,22.0,-664.76953125,-664.7702026367188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1957897843094543e-05,1.10372902781819e-05,3.299518721178174e-05
175,22.0,-664.6229858398438,-664.62890625,-0.00592041015625,3.505125641822815e-05,0.00592041015625,7.819347229087725e-05,2.1161511540412903e-05,9.935498383129016e-05
176,22.0,-664.6788940429688,-664.6793823242188,-0.00048828125,2.384185791015625e-07,0.00048828125,6.0554804804269224e-05,2.9775499569950625e-05,9.033030073624104e-05
177,22.0,-664.6924438476562,-664.6857299804688,0.0067138671875,4.507601261138916e-05,0.0067138671875,4.144787817494944e-05,2.2131391233415343e-05,6.357926758937538e-05
178,22.0,-664.4122314453125,-664.49755859375,-0.0853271484375,0.007280722260475159,0.0853271484375,0.011262111365795135,0.0002505401207599789,0.011512651108205318
179,22.0,-664.5369873046875,-664.5767822265625,-0.039794921875,0.0015836358070373535,0.039794921875,0.0003322408301755786,0.00013156681961845607,0.0004638076643459499
180,22.0,-664.6644287109375,-664.6744995117188,-0.01007080078125,0.00010142102837562561,0.01007080078125,4.5816490455763415e-05,2.8658099836320616e-05,7.447459211107343e-05
181,22.0,-664.7261352539062,-664.7301635742188,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.135981023660861e-05,2.6957131922245026e-05,5.8316942158853635e-05
182,22.0,-664.5986938476562,-664.61181640625,-0.01312255859375,0.00017220154404640198,0.01312255859375,0.00011597476259339601,6.898884021211416e-05,0.00018496360280551016
183,22.0,-664.614501953125,-664.6090087890625,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0006872227531857789,0.00010052826110040769,0.0007877509924583137
184,22.0,-664.7599487304688,-664.7666625976562,-0.0067138671875,4.507601261138916e-05,0.0067138671875,1.7684697013464756e-05,4.254653958923882e-06,2.193935142713599e-05
185,22.0,-664.7684326171875,-664.7786254882812,-0.01019287109375,0.00010389462113380432,0.01019287109375,2.3670998416491784e-05,8.715875082998537e-06,3.238687349949032e-05
186,23.0,-724.8367309570312,-724.8358764648438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.666047112143133e-05,8.003972652659286e-06,3.4664444683585316e-05
187,23.0,-724.8143920898438,-724.8207397460938,-0.00634765625,4.029273986816406e-05,0.00634765625,2.7974339900538325e-05,3.657396882772446e-05,6.454830872826278e-05
188,23.0,-724.6788330078125,-724.6915893554688,-0.01275634765625,0.00016272440552711487,0.01275634765625,0.0011549488408491015,0.00013901572674512863,0.0012939645675942302
189,23.0,-724.6477661132812,-724.6630859375,-0.01531982421875,0.00023469701409339905,0.01531982421875,0.00020115500956308097,0.00027495864196680486,0.0004761136369779706
190,23.0,-724.8131103515625,-724.8112182617188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.886991882813163e-05,5.9857964515686035e-05,0.00010872787970583886
191,23.0,-724.8430786132812,-724.8477783203125,-0.00469970703125,2.208724617958069e-05,0.00469970703125,4.7013250878080726e-05,5.024355050409213e-05,9.725680138217285e-05
192,23.0,-724.7823486328125,-724.78955078125,-0.0072021484375,5.187094211578369e-05,0.0072021484375,9.518089063931257e-05,6.177164323162287e-05,0.00015695253387093544
193,23.0,-724.799072265625,-724.8032836914062,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.216806701151654e-05,5.6923738156910986e-05,9.909180516842753e-05
194,23.0,-724.5995483398438,-724.7060546875,-0.10650634765625,0.01134360209107399,0.10650634765625,0.0005090927006676793,0.0004228612524457276,0.0009319539531134069
195,23.0,-724.7313232421875,-724.7291259765625,0.002197265625,4.827976226806641e-06,0.002197265625,0.00011993880616500974,6.634872261201963e-05,0.00018628753605298698
196,23.0,-724.8572387695312,-724.851318359375,0.00592041015625,3.505125641822815e-05,0.00592041015625,1.9563905880204402e-05,1.3553537428379059e-05,3.3117445127572864e-05
197,23.0,-724.658203125,-724.6669921875,-0.0087890625,7.724761962890625e-05,0.0087890625,7.077152986312285e-05,4.199072645860724e-05,0.00011276225268375129
198,23.0,-724.7531127929688,-724.7533569335938,-0.000244140625,5.960464477539063e-08,0.000244140625,4.4388121750671417e-05,3.372412174940109e-05,7.811224350007251e-05
199,23.0,-724.6538696289062,-724.7699584960938,-0.1160888671875,0.013476625084877014,0.1160888671875,0.002805133117362857,5.113110091770068e-05,0.0028562641236931086
200,23.0,-724.7953491210938,-724.7960205078125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.053682667086832e-05,8.973106560006272e-06,3.9509934140369296e-05
201,23.0,-724.7005004882812,-724.7025146484375,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.818777132546529e-05,4.505216929828748e-05,0.00013323994062375277
202,23.0,-724.5402221679688,-724.6029663085938,-0.062744140625,0.003936827182769775,0.062744140625,0.000536380975972861,0.00020659640722442418,0.00074297736864537
203,23.0,-724.7174682617188,-724.7167358398438,0.000732421875,5.364418029785156e-07,0.000732421875,5.303979924065061e-05,3.790557457250543e-05,9.094537381315604e-05
204,23.0,-724.74658203125,-724.7500610351562,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,7.880765770096332e-05,7.013101276243106e-05,0.000148938677739352
205,23.0,-724.61474609375,-724.6216430664062,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00013995384506415576,0.0001402700290782377,0.00028022387414239347
206,23.0,-724.8680419921875,-724.8646240234375,0.00341796875,1.1682510375976562e-05,0.00341796875,2.1678160919691436e-05,8.164718565240037e-06,2.984287857543677e-05
207,23.0,-724.7628173828125,-724.7670288085938,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.648707908927463e-05,3.396347165107727e-05,8.045055437833071e-05
208,23.0,-724.8555297851562,-724.85205078125,0.00347900390625,1.2103468179702759e-05,0.00347900390625,3.586540333344601e-05,2.792309896904044e-05,6.378850230248645e-05
209,23.0,-724.7981567382812,-724.8023681640625,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.5889977880287915e-05,1.9462964701233432e-05,5.535294258152135e-05
210,23.0,-724.5659790039062,-724.7388916015625,-0.17291259765625,0.029898766428232193,0.17291259765625,8.670394163345918e-05,3.5374796425458044e-05,0.00012207873805891722
211,23.0,-724.718505859375,-724.7640991210938,-0.04559326171875,0.002078745514154434,0.04559326171875,0.0018697002669796348,5.220696402830072e-05,0.001921907183714211
212,23.0,-724.8233032226562,-724.825439453125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,3.1138755730353296e-05,1.320224237133516e-05,4.434099901118316e-05
213,22.0,-546.9024047851562,-546.9291381835938,-0.0267333984375,0.0007146745920181274,0.0267333984375,0.0001713683595880866,9.81075718300417e-05,0.0002694759168662131
214,22.0,-547.051513671875,-547.0548706054688,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.1510355761856772e-05,4.383921805128921e-06,1.5894278476480395e-05
215,22.0,-546.9906005859375,-546.9923706054688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,6.906530325068161e-05,0.00010902043140958995,0.00017808572738431394
216,22.0,-547.0401000976562,-547.0368041992188,0.0032958984375,1.0862946510314941e-05,0.0032958984375,4.263042865204625e-05,2.030078394454904e-05,6.293121259659529e-05
217,22.0,-546.9993896484375,-547.0054931640625,-0.006103515625,3.725290298461914e-05,0.006103515625,4.999234442948364e-05,2.697911077120807e-05,7.69714533817023e-05
218,22.0,-547.1241455078125,-547.1244506835938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.4929657229222357e-05,2.1902285880059935e-05,4.683194129029289e-05
219,22.0,-547.0936279296875,-547.0924682617188,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.094968997174874e-05,1.8483400708646514e-05,4.943308886140585e-05
220,22.0,-546.9946899414062,-546.9967651367188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,8.053153578657657e-05,7.637143426109105e-05,0.00015690297004766762
221,22.0,-547.101806640625,-547.0971069335938,0.00469970703125,2.208724617958069e-05,0.00469970703125,4.003778303740546e-05,1.3573095202445984e-05,5.3610878239851445e-05
222,22.0,-547.107177734375,-547.1066284179688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,6.43587700324133e-05,8.928589522838593e-06,7.32873595552519e-05
223,22.0,-547.0248413085938,-547.0440673828125,-0.01922607421875,0.0003696419298648834,0.01922607421875,5.9444690123200417e-05,3.389380799490027e-05,9.33385017560795e-05
224,22.0,-547.0321655273438,-547.0305786132812,0.0015869140625,2.518296241760254e-06,0.0015869140625,8.09763660072349e-05,1.6238725947914645e-05,9.721508831717074e-05
225,22.0,-547.0425415039062,-547.0411987304688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.335245416266844e-05,6.821118586231023e-05,0.00013156363274902105
226,22.0,-547.119384765625,-547.1197509765625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.4382019546465017e-05,1.0945461326627992e-05,3.532748087309301e-05
227,22.0,-547.1209716796875,-547.1264038085938,-0.00543212890625,2.950802445411682e-05,0.00543212890625,2.6105248252861202e-05,9.453669008507859e-06,3.555891817086376e-05
228,22.0,-546.9274291992188,-546.9466552734375,-0.01922607421875,0.0003696419298648834,0.01922607421875,0.00010071516589960083,1.706741750240326e-05,0.00011778258340200409
229,22.0,-547.1117553710938,-547.1104736328125,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.251930709462613e-05,5.351193067326676e-06,2.7870501071447507e-05
230,22.0,-547.0999145507812,-547.1044311523438,-0.0045166015625,2.039968967437744e-05,0.0045166015625,2.686540574359242e-05,1.0345317605242599e-05,3.721072425832972e-05
231,22.0,-547.134521484375,-547.127685546875,0.0068359375,4.673004150390625e-05,0.0068359375,2.545757706684526e-05,8.344650268554688e-06,3.380222915438935e-05
232,22.0,-546.95947265625,-546.9586181640625,0.0008544921875,7.301568984985352e-07,0.0008544921875,4.8105674068210647e-05,9.016133844852448e-06,5.7121807913063094e-05
233,22.0,-546.8569946289062,-546.8743286132812,-0.017333984375,0.00030046701431274414,0.017333984375,9.064716141438112e-05,5.750507261836901e-05,0.00014815223403275013
234,22.0,-547.1403198242188,-547.1388549804688,0.00146484375,2.1457672119140625e-06,0.00146484375,2.8608934371732175e-05,2.1821073460159823e-05,5.0430007831892e-05
235,22.0,-547.0986328125,-547.0964965820312,0.00213623046875,4.563480615615845e-06,0.00213623046875,3.396890315343626e-05,2.2173859179019928e-05,5.6142762332456186e-05
236,22.0,-546.699951171875,-546.91455078125,-0.214599609375,0.04605299234390259,0.214599609375,0.0010669532930478454,0.0003253510221838951,0.0013923043152317405
237,22.0,-547.0921630859375,-547.09521484375,-0.0030517578125,9.313225746154785e-06,0.0030517578125,3.276221104897559e-05,1.4711729818372987e-05,4.747394268633798e-05
238,22.0,-546.9896850585938,-546.9970092773438,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00021875626407563686,3.566667510312982e-05,0.0002544229500927031
239,23.0,-612.2294311523438,-612.225341796875,0.00408935546875,1.6722828149795532e-05,0.00408935546875,5.636821151711047e-05,0.00014762580394744873,0.0002039940154645592
240,23.0,-612.0773315429688,-612.1195068359375,-0.04217529296875,0.0017787553369998932,0.04217529296875,0.002175483852624893,0.00010603647388052195,0.0022815202828496695
241,23.0,-612.341796875,-612.351806640625,-0.010009765625,0.00010019540786743164,0.010009765625,2.7767613573814742e-05,2.494659202056937e-05,5.271420377539471e-05
242,23.0,-612.1527099609375,-612.1594848632812,-0.00677490234375,4.589930176734924e-05,0.00677490234375,5.3553423640551046e-05,6.46550179226324e-05,0.00011820843792520463
243,23.0,-612.32275390625,-612.3246459960938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.6948246411629952e-05,6.596371349587571e-06,2.354461685172282e-05
244,23.0,-612.284423828125,-612.2880249023438,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.2124517019838095e-05,3.2173098588828e-05,6.429761560866609e-05
245,23.0,-612.2899780273438,-612.2897338867188,0.000244140625,5.960464477539063e-08,0.000244140625,5.1047205488430336e-05,3.5541503166314214e-05,8.658871229272336e-05
246,23.0,-612.1972045898438,-612.2135620117188,-0.016357421875,0.0002675652503967285,0.016357421875,0.00014566039317287505,5.7199598813895136e-05,0.00020285998471081257
247,23.0,-612.1472778320312,-612.1748657226562,-0.027587890625,0.0007610917091369629,0.027587890625,0.0002305329398950562,0.00011365581303834915,0.00034418876748532057
248,23.0,-612.1658325195312,-612.17822265625,-0.01239013671875,0.00015351548790931702,0.01239013671875,5.711412086384371e-05,4.5261716877575964e-05,0.00010237583774141967
249,23.0,-612.33349609375,-612.3350830078125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.255101571790874e-05,8.266232725873124e-06,3.0817249353276566e-05
250,23.0,-612.3142700195312,-612.310302734375,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.338002377655357e-05,1.5748850273666903e-05,3.9128874050220475e-05
251,23.0,-612.3035888671875,-612.3111572265625,-0.007568359375,5.728006362915039e-05,0.007568359375,3.122486668871716e-05,2.435333954053931e-05,5.5578206229256466e-05
252,23.0,-612.27783203125,-612.275390625,0.00244140625,5.9604644775390625e-06,0.00244140625,3.599457340897061e-05,1.9501148926792666e-05,5.5495722335763276e-05
253,23.0,-612.1431884765625,-612.1498413085938,-0.00665283203125,4.4260174036026e-05,0.00665283203125,7.843865023460239e-05,0.0001751091331243515,0.0002535477979108691
254,23.0,-612.302001953125,-612.3008422851562,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.8466829462558962e-05,1.745000554365106e-05,4.5916836825199425e-05
255,23.0,-612.3314819335938,-612.3331298828125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.9620361854322255e-05,2.3170747226686217e-05,4.279110726201907e-05
256,23.0,-612.3206787109375,-612.3204345703125,0.000244140625,5.960464477539063e-08,0.000244140625,2.3416807380272076e-05,1.0572187420621049e-05,3.3988995710387826e-05
257,23.0,-612.3543090820312,-612.3600463867188,-0.0057373046875,3.291666507720947e-05,0.0057373046875,2.272835081384983e-05,1.3011321243538987e-05,3.5739671147894114e-05
258,23.0,-612.2033081054688,-612.2101440429688,-0.0068359375,4.673004150390625e-05,0.0068359375,6.33105737506412e-05,4.235748201608658e-05,0.00010566805576672778
259,23.0,-612.244873046875,-612.2548217773438,-0.00994873046875,9.89772379398346e-05,0.00994873046875,6.054475670680404e-05,1.7854757970781066e-05,7.83995128585957e-05
260,23.0,-612.2503662109375,-612.2521362304688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.879345240420662e-05,6.380844570230693e-05,0.00010260190174449235
261,23.0,-612.328125,-612.3268432617188,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.8832932002842426e-05,1.777969373506494e-05,4.6612625737907365e-05
262,23.0,-612.3287353515625,-612.3306884765625,-0.001953125,3.814697265625e-06,0.001953125,4.3603195081232116e-05,2.2895819711266086e-05,6.64990147924982e-05
263,23.0,-612.3267822265625,-612.3279418945312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,3.321834810776636e-05,2.3833661543903872e-05,5.705200965167023e-05
264,23.0,-612.2615966796875,-612.2638549804688,-0.00225830078125,5.09992241859436e-06,0.00225830078125,4.791040555574e-05,2.5065430236281827e-05,7.297583215404302e-05
265,24.0,-671.9454345703125,-671.9557495117188,-0.01031494140625,0.00010639801621437073,0.01031494140625,7.816547440597787e-05,4.5330263674259186e-05,0.00012349573080427945
266,24.0,-671.9158325195312,-671.9100952148438,0.0057373046875,3.291666507720947e-05,0.0057373046875,6.348609895212576e-05,8.658282604301348e-05,0.00015006892499513924
267,24.0,-672.0479125976562,-672.0477294921875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.66889250674285e-05,3.329571336507797e-05,7.998463843250647e-05
268,24.0,-672.0648193359375,-672.0756225585938,-0.01080322265625,0.0001167096197605133,0.01080322265625,3.231414666515775e-05,1.1833571079478133e-05,4.414771683514118e-05
