split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,4999,O3,O3,446,-2043.1549072265625,-2043.1571044921875,0.02459603490595439,0.19521178637200737,0.001014425652101636,0.00011441037349868566
ood,0,C10H10,C10H10,9,-525.7099609375,-525.7112426757812,4.645556166178745,0.7611336032388664,1.6821668396005407e-05,1.4128536349744536e-05
ood,1,C10H10,C10H10,156,-525.4158935546875,-525.6026611328125,11.092114827250688,1.0,0.002249036217108369,0.0002536207321099937
ood,2,C10H10,C10H10,164,-525.6416015625,-525.6552734375,6.154207777301778,0.8987854251012146,4.7763991460669786e-05,3.943275805795565e-05
ood,3,C10H10,C10H10,217,-525.7855834960938,-525.7838745117188,3.012865977085918,0.5789473684210527,1.5690817235736176e-05,4.621409061655868e-06
ood,4,C10H10N2,C10H10N2,1195,-613.0756225585938,-613.1361083984375,9.505239641682557,0.9734026291653929,0.0007718516862951219,6.260462396312505e-05
ood,5,C10H10N2,C10H10N2,2623,-613.1875610351562,-613.1900024414062,6.90308263677542,0.8651788443900947,3.292459950898774e-05,2.6356055968790315e-05
ood,6,C10H10N2O2,C10H10N2O2,364,-732.4359741210938,-732.4383544921875,8.908966544200057,0.8926441351888668,3.9059646951500326e-05,4.01033103116788e-05
ood,7,C10H10O1,C10H10O1,41,-597.9862670898438,-597.9989624023438,7.689722220651799,0.9335142469470827,7.892818393884227e-05,7.333010580623522e-05
ood,8,C10H10O2,C10H10O2,1729,-663.8435668945312,-663.8578491210938,6.943180905824911,0.8297213622291022,2.6335450456826948e-05,4.955939857609337e-06
ood,9,C10H10O3,C10H10O3,184,-723.9738159179688,-723.9835205078125,4.25649295244927,0.6085365853658536,2.450886859151069e-05,2.1043792003183626e-05
ood,10,C10H11N1,C10H11N1,71,-546.2630615234375,-546.2628173828125,7.0467285448209935,0.8757192174913694,4.900806743535213e-05,3.827083855867386e-05
ood,11,C10H11N1O1,C10H11N1O1,1005,-611.5162353515625,-611.51416015625,5.87278387975082,0.6816782140107776,2.3673754185438156e-05,4.0322171116713434e-05
ood,12,C10H11N1O2,C10H11N1O2,1321,-671.2863159179688,-671.2819213867188,5.356419204772512,0.6399456521739131,1.7510936231701635e-05,1.0593794286251068e-05
ood,13,C10H11N3,C10H11N3,862,-624.7723999023438,-624.7677001953125,7.483456801229736,0.8086574654956086,3.763546556001529e-05,7.238444231916219e-05
ood,14,C10H12N2,C10H12N2,13,-563.445556640625,-563.4562377929688,6.840093845771783,0.7411630558722919,3.4968954423675314e-05,2.2422895199269988e-05
ood,15,C10H12N2O1,C10H12N2O1,819,-622.7860717773438,-622.7860107421875,5.739153839269538,0.6828721017202692,2.482320815033745e-05,1.9883551431121305e-05
ood,16,C10H12N4,C10H12N4,63,-634.6435546875,-634.6454467773438,4.425078400187304,0.6752136752136753,2.3356960809906013e-05,1.4541297787218355e-05
ood,17,C10H12O1,C10H12O1,167,-547.3438720703125,-547.3656616210938,9.48576934145199,0.9510807736063709,0.00010638516687322408,9.41202015383169e-05
ood,18,C10H12O2,C10H12O2,564,-609.7899780273438,-609.8065185546875,9.031311639805853,0.902046783625731,8.561956201447174e-05,7.262080907821655e-05
ood,19,C10H12O3,C10H12O3,624,-667.259765625,-667.2947387695312,7.852211862457529,0.8016917293233082,0.00033334645559079945,5.015302303945646e-05
ood,20,C10H12O4,C10H12O4,37,-720.1127319335938,-720.2023315429688,12.28687275941492,0.9534482758620689,0.0003187305119354278,0.0002350237191421911
ood,21,C10H13N1O1,C10H13N1O1,832,-563.7022094726562,-563.7284545898438,10.790916808057414,0.9671172816952868,9.1652873379644e-05,7.15989590389654e-05
ood,22,C10H13N1O1,C10H13N1O1,2113,-563.8202514648438,-563.9066162109375,8.071319142983958,0.8633540372670807,0.002036210848018527,0.00013325065083336085
ood,23,C10H13N1O2,C10H13N1O2,319,-620.91943359375,-620.92041015625,5.002541535521675,0.5625479662317728,1.4788401131227147e-05,1.0797567483677994e-05
ood,24,C10H13N1O3,C10H13N1O3,808,-673.4961547851562,-673.5130004882812,9.954436631522908,0.8819007686932215,0.0031612731982022524,0.0003890562802553177
ood,25,C10H13N3,C10H13N3,247,-577.9220581054688,-577.9329223632812,8.978222366821564,0.8842337375964718,4.461142452782951e-05,5.757976396125741e-05
ood,26,C10H13N3,C10H13N3,1387,-578.0374755859375,-578.0372924804688,5.8648659173855995,0.6675854465270121,3.080840906477533e-05,4.247780816513114e-05
ood,27,C10H13N3O1,C10H13N3O1,104,-632.20068359375,-632.2027587890625,10.134853408036356,0.941358024691358,4.797210203832947e-05,4.191212428850122e-05
ood,28,C10H14N2,C10H14N2,991,-521.368408203125,-521.3555908203125,7.341689903621888,0.762962962962963,8.847744175000116e-05,4.94467094540596e-05
ood,29,C10H14N2O1,C10H14N2O1,232,-577.67724609375,-577.6867065429688,11.005640089244887,0.9512555391432792,2.9248843929963186e-05,5.205050183576532e-05
ood,30,C10H14O3,C10H14O3,115,-619.0122680664062,-619.0335083007812,8.920238058273158,0.7712895377128953,3.413934609852731e-05,3.184005618095398e-05
ood,31,C10H15N1,C10H15N1,137,-464.7734375,-464.77813720703125,5.780518319375956,0.775,3.264238694100641e-05,1.3154419320926536e-05
ood,32,C10H15N1O1,C10H15N1O1,392,-523.0660400390625,-523.1793823242188,13.576485473017843,0.985663082437276,0.0003216016630176455,0.00019215550855733454
ood,33,C10H15N1O3,C10H15N1O3,66,-628.239501953125,-628.2740478515625,6.816705927189615,0.6888888888888889,0.0002274247381137684,4.739593714475632e-05
ood,34,C10H15N5O4,C10H15N5O4,530,-771.32958984375,-771.3295288085938,2.3971583682550386,0.5936920222634509,1.3228056559455581e-05,4.570372311718529e-06
ood,35,C10H15N5O4,C10H15N5O4,685,-771.2910766601562,-771.2984619140625,3.6918631374347264,0.9007421150278293,1.3937908988737036e-05,1.3616680917039048e-05
ood,36,C10H16,C10H16,164,-408.2227783203125,-408.22564697265625,4.7242307616236,0.6465116279069767,2.0331417545094155e-05,1.7750029655871913e-05
ood,37,C10H16N2,C10H16N2,91,-485.0813293457031,-485.2164001464844,12.757140816208107,0.9722607489597781,0.0071545871905982494,0.0018621152266860008
ood,38,C10H16N2O1,C10H16N2O1,41,-538.7460327148438,-538.9716186523438,16.949294609482834,0.9946996466431095,0.00046671583550050855,0.00043858904973603785
ood,39,C10H16N2O3,C10H16N2O3,299,-636.4154663085938,-636.4180908203125,2.873464947223815,0.7699316628701595,1.4614618521591183e-05,1.0691583156585693e-05
ood,40,C10H16N2O7,C10H16N2O7,200,-797.505615234375,-797.505615234375,2.8551859340847994,0.6237373737373737,1.2203910046082456e-05,5.684048119292129e-06
ood,41,C10H16N2O7,C10H16N2O7,357,-797.4868774414062,-797.4859008789062,3.4095531499390694,0.851010101010101,1.2581243936438113e-05,9.000114914670121e-06
ood,42,C10H16N2O7,C10H16N2O7,358,-797.502685546875,-797.5043334960938,2.9060541066440972,0.6439393939393939,1.701589280855842e-05,2.2049620383768342e-05
ood,43,C10H16N4O4,C10H16N4O4,831,-728.005126953125,-728.0061645507812,2.8358821896840563,0.7689429373246024,1.5816067389096133e-05,2.202968971687369e-05
ood,44,C10H16O1,C10H16O1,365,-468.36187744140625,-468.8008728027344,19.093029087128638,0.7004830917874396,0.8660335540771484,0.38802725076675415
ood,45,C10H16O1,C10H16O1,371,-468.3499755859375,-468.611083984375,19.512610347165243,0.7391304347826086,0.5685023665428162,0.19088146090507507
ood,46,C10H16O2,C10H16O2,1116,-525.1221313476562,-525.1339111328125,6.646978214521292,0.6383701188455009,2.083726394630503e-05,6.855055835330859e-05
ood,47,C10H17N1,C10H17N1,113,-432.7991027832031,-432.7975158691406,5.205705382063411,0.6145833333333334,3.00288520520553e-05,2.0786979803233407e-05
ood,48,C10H17N1,C10H17N1,831,-432.6701354980469,-432.6634216308594,9.300768847497942,0.9299242424242424,4.5810345909558237e-05,0.0001368334487779066
ood,49,C10H17N3O4,C10H17N3O4,491,-684.6823120117188,-684.681640625,4.365047624965816,0.9644128113879004,1.789724592526909e-05,2.9289909434737638e-05
ood,50,C10H17N3O6,C10H17N3O6,601,-760.2944946289062,-760.3058471679688,4.862256723402258,0.9849198868991518,1.7435218978789635e-05,2.1235458916635253e-05
ood,51,C10H18N2O5,C10H18N2O5,58,-681.5530395507812,-681.5526733398438,2.7465773203791337,0.562157606405394,1.169165534520289e-05,4.906579761154717e-06
ood,52,C10H18N4O5,C10H18N4O5,438,-725.1795043945312,-725.1836547851562,3.0745026161841205,0.6601941747572816,1.1266334695392288e-05,5.994923412799835e-06
ood,53,C10H18O1,C10H18O1,332,-437.5097961425781,-437.5232849121094,8.782861445751,0.8516483516483516,3.471722811809741e-05,3.413860758882947e-05
ood,54,C10H18O2,C10H18O2,288,-491.1014709472656,-491.0975036621094,8.834596767693956,0.8230088495575221,2.6884739781962708e-05,8.171610716090072e-06
ood,55,C10H18O3,C10H18O3,14,-541.2398071289062,-541.2490844726562,10.509639905438915,0.7421383647798742,4.8183130274992436e-05,3.310106694698334e-05
ood,56,C10H18O3,C10H18O3,404,-541.2742309570312,-541.2741088867188,8.930435475771395,0.6436058700209644,9.20569509617053e-05,6.909333023941144e-05
ood,57,C10H18O4,C10H18O4,66,-588.3016357421875,-588.2978515625,8.34673193943121,0.5536159600997507,1.2421888641256373e-05,1.037307129081455e-06
ood,58,C10H19N3O4,C10H19N3O4,1081,-647.5804443359375,-647.5863647460938,3.532014788668808,0.7816387816387816,1.1854846889036708e-05,1.1442415598139632e-05
ood,59,C10H19N3O4,C10H19N3O4,1293,-647.595458984375,-647.5989379882812,3.0148869887013574,0.6104676104676104,1.0258256224915385e-05,2.559088216003147e-06
ood,60,C10H19N3O5,C10H19N3O5,681,-685.3289184570312,-685.33251953125,4.263843648026797,0.9749247743229689,2.0812700313399546e-05,2.4073757231235504e-05
ood,61,C10H19N5,C10H19N5,41,-532.3226318359375,-532.3390502929688,9.629336831889788,0.7886178861788617,0.00011080205877078697,8.579604036640376e-05
ood,62,C10H20N2,C10H20N2,52,-426.7808532714844,-426.7831726074219,2.915423642370678,0.6118721461187214,1.075946511264192e-05,4.043057742819656e-06
ood,63,C10H20N2O1,C10H20N2O1,53,-475.64190673828125,-475.6734313964844,8.984164938196807,0.7534722222222222,0.0007543693063780665,3.301813194411807e-05
ood,64,C10H20N2O2,C10H20N2O2,74,-521.7832641601562,-521.7949829101562,12.054945975124564,0.8917525773195877,0.0015972442924976349,0.00043644756078720093
ood,65,C10H20N2O2,C10H20N2O2,139,-521.7842407226562,-521.8488159179688,12.259690922393132,0.9020618556701031,0.0008102256688289344,5.992036312818527e-05
ood,66,C10H20N2O3,C10H20N2O3,8,-565.5611572265625,-565.5673217773438,3.203892455137356,0.7488262910798122,1.2430738024704624e-05,1.3079680684313644e-05
ood,67,C10H20N2O3,C10H20N2O3,269,-565.5753784179688,-565.5721435546875,2.7013937111942887,0.568075117370892,1.1399157301639207e-05,1.0576285603747237e-05
ood,68,C10H20N2O3,C10H20N2O3,294,-565.568115234375,-565.566650390625,2.9455038459626155,0.6525821596244131,1.5006065041234251e-05,1.3902783393859863e-05
ood,69,C10H20N2O3,C10H20N2O3,295,-565.5687255859375,-565.5750732421875,2.9541373802766104,0.6549295774647887,1.1990789971605409e-05,7.993728104338516e-06
ood,70,C10H20N2O4,C10H20N2O4,1021,-606.6513061523438,-606.6589965820312,4.374494538583155,0.9502164502164502,1.1754699698940385e-05,1.1767447176680434e-05
ood,71,C10H20N4O4,C10H20N4O4,95,-653.1071166992188,-653.1118774414062,3.1559830856089017,0.5957178841309824,1.5085266568348743e-05,1.935213731485419e-05
ood,72,C10H20O1,C10H20O1,387,-410.2403259277344,-410.2620544433594,12.42211578507454,0.9248466257668712,0.00011835578334284946,7.134196494007483e-05
ood,73,C10H21N1O1,C10H21N1O1,416,-431.1524658203125,-431.1521911621094,6.48047422288877,0.7309160305343512,1.526912092231214e-05,1.3738451343670022e-05
ood,74,C10H21N1O4,C10H21N1O4,25,-565.4926147460938,-565.505615234375,10.927781847634366,0.8968253968253969,0.00015050213551148772,0.0001407178060617298
ood,75,C10H21N3O4,C10H21N3O4,679,-614.3272094726562,-614.3222045898438,3.8393667205785538,0.8943270300333704,3.088925586780533e-05,1.5399418771266937e-05
ood,76,C10H21N5O4,C10H21N5O4,482,-658.0784301757812,-658.07763671875,2.1732049038418513,0.5615234375,1.689401688054204e-05,1.868959589046426e-05
ood,77,C10H22N4,C10H22N4,52,-462.7903137207031,-462.7911071777344,8.15955667075475,0.7573529411764706,6.962957559153438e-05,4.224618896842003e-05
ood,78,C10H22O3,C10H22O3,22,-481.17315673828125,-481.21807861328125,12.110635423225276,0.8341584158415841,0.00015662777877878398,2.8115138775319792e-05
ood,79,C10H22O3,C10H22O3,99,-481.15765380859375,-481.17999267578125,12.589391037461981,0.8564356435643564,0.0003003284218721092,6.66411142447032e-05
ood,80,C10H24N2O4,C10H24N2O4,76,-547.3382568359375,-547.3649291992188,14.286021956828584,0.9285714285714286,0.00047135469503700733,0.0005359014612622559
ood,81,C10H24N4,C10H24N4,36,-439.2348937988281,-439.24322509765625,11.18334230758298,0.8214285714285714,0.0002609321672935039,0.0002795617619995028
ood,82,C10H6,C10H6,68,-652.9631958007812,-652.9757690429688,2.5650814744130765,0.7154471544715447,9.462856542086229e-05,9.143352508544922e-05
ood,83,C10H6N2,C10H6N2,41,-745.8834228515625,-745.8856811523438,4.445477350850047,0.7183098591549296,3.577770257834345e-05,3.264434781158343e-05
ood,84,C10H6N2,C10H6N2,105,-745.9671630859375,-745.96533203125,2.8125189441853844,0.5563380281690141,2.564763963164296e-05,8.936784979596268e-06
ood,85,C10H6N4,C10H6N4,19,-820.1029052734375,-820.1008911132812,4.393598864688482,0.7586206896551724,3.84133163606748e-05,9.658932685852051e-05
ood,86,C10H6N4,C10H6N4,42,-820.0858154296875,-820.087890625,4.660892554380085,0.8275862068965517,4.0566923416918144e-05,1.9682756828842685e-05
ood,87,C10H6O2,C10H6O2,11,-807.4738159179688,-807.5070190429688,10.320342892726195,0.9965277777777778,0.00035902063245885074,0.00021080598526168615
ood,88,C10H6O2,C10H6O2,50,-807.7607421875,-807.7683715820312,4.773943715790619,0.8576388888888888,3.7668032746296376e-05,1.7296895748586394e-05
ood,89,C10H6O3,C10H6O3,5,-872.9223022460938,-872.9291381835938,4.222529062450094,0.7786259541984732,3.902442040271126e-05,5.4934433137532324e-05
ood,90,C10H6O3,C10H6O3,101,-872.9486083984375,-872.955078125,3.8597469183799147,0.7099236641221374,2.7772097382694483e-05,4.262346919858828e-05
ood,91,C10H7N1O1,C10H7N1O1,98,-736.7730712890625,-736.7747802734375,5.232919139864572,0.8093525179856115,5.1997089030919597e-05,7.64625146985054e-05
ood,92,C10H7N1O1,C10H7N1O1,119,-736.6389770507812,-736.6527099609375,8.147553256161958,0.9712230215827338,7.822886254871264e-05,9.827930625760928e-05
ood,93,C10H7N1O1,C10H7N1O1,143,-736.8865966796875,-736.8910522460938,2.960821302988827,0.564748201438849,1.9951885406044312e-05,8.544698175683152e-06
ood,94,C10H7N1O2,C10H7N1O2,64,-802.3146362304688,-802.314453125,4.131323471064471,0.6902173913043478,1.8866210666601546e-05,2.753268927335739e-05
ood,95,C10H7N1O2,C10H7N1O2,133,-802.2398681640625,-802.2394409179688,5.847944068811609,0.8826086956521739,3.7210618756944314e-05,2.3208373022498563e-05
ood,96,C10H7N1O2,C10H7N1O2,280,-802.3428344726562,-802.3471069335938,3.421816879910678,0.5989130434782609,1.9738103219424374e-05,2.733543442445807e-05
ood,97,C10H7N1O2,C10H7N1O2,638,-802.2034912109375,-802.211181640625,6.413678555302941,0.9282608695652174,0.00011416809866204858,6.985328946029767e-05
ood,98,C10H7N1O2,C10H7N1O2,672,-802.2185668945312,-802.2228393554688,6.12727691630927,0.9043478260869565,3.381662827450782e-05,7.510445720981807e-05
ood,99,C10H7N3,C10H7N3,41,-746.503662109375,-746.5099487304688,5.933913033137023,0.7721518987341772,4.276856270735152e-05,2.626180685183499e-05
ood,100,C10H7N3,C10H7N3,48,-746.5507202148438,-746.5511474609375,4.8801819245767435,0.6603375527426161,2.4216975361923687e-05,2.038329876086209e-05
ood,101,C10H7N3,C10H7N3,130,-746.5286865234375,-746.524169921875,5.457842030537906,0.7215189873417721,2.9448274290189147e-05,2.1794810891151428e-05
ood,102,C10H7N3,C10H7N3,155,-746.4600219726562,-746.4554443359375,6.922615138723276,0.869198312236287,5.1064133003819734e-05,2.5596096747904085e-05
ood,103,C10H8,C10H8,10,-582.4676513671875,-582.4592895507812,0.2523559828315086,0.5925925925925926,2.9753993658232503e-05,8.028373486013152e-06
ood,104,C10H8N2,C10H8N2,51,-672.8838500976562,-672.8969116210938,5.825665782995435,0.9239766081871345,4.6930854296078905e-05,1.7507374650449492e-05
ood,105,C10H8N2,C10H8N2,107,-673.0189208984375,-673.021484375,2.9430776794744657,0.5941520467836258,2.1980313249514438e-05,1.1228956282138824e-05
ood,106,C10H8N2,C10H8N2,584,-672.9666748046875,-672.9635620117188,3.951545558524566,0.7274853801169591,1.9346798580954783e-05,1.2922473615617491e-05
ood,107,C10H8N2O1,C10H8N2O1,192,-738.2005004882812,-738.2094116210938,7.857394435706965,0.9144800777453839,4.654801159631461e-05,4.388094021123834e-05
ood,108,C10H8N4,C10H8N4,33,-747.0166015625,-747.0118408203125,5.1661396647694175,0.8278688524590164,3.672637103591114e-05,4.935841934639029e-05
ood,109,C10H8O1,C10H8O1,128,-659.3819580078125,-659.3863525390625,3.954704520217917,0.6160714285714286,2.0281784600229003e-05,1.5493667888222262e-05
ood,110,C10H8O1,C10H8O1,164,-659.3075561523438,-659.3140258789062,5.486859379044135,0.8348214285714286,2.9284312404342927e-05,1.8913857275038026e-05
ood,111,C10H8O2,C10H8O2,1057,-728.559814453125,-728.7243041992188,7.444028188560433,0.9037715897074374,0.00022582674864679575,2.109445631504059e-05
ood,112,C10H8O2,C10H8O2,1705,-728.6500244140625,-728.6439819335938,4.98870901100385,0.703912583715192,3.490165909170173e-05,3.4360400604782626e-05
ood,113,C10H8O2,C10H8O2,1987,-728.654541015625,-728.66552734375,5.027477452097828,0.7081424039478322,2.943328036053572e-05,3.2611191272735596e-05
ood,114,C10H8O2,C10H8O2,2171,-728.6121215820312,-728.61572265625,6.010174546031948,0.8068382093761015,3.272903632023372e-05,1.0322406524210237e-05
ood,115,C10H8O2,C10H8O2,2235,-728.7010498046875,-728.7111206054688,4.054358764328587,0.6101515685583363,2.5268947865697555e-05,2.366490662097931e-05
ood,116,C10H8O2,C10H8O2,2287,-728.4992065429688,-728.5150756835938,8.24292464876303,0.9446598519562919,8.534455992048606e-05,7.381736941169947e-05
ood,117,C10H8O3,C10H8O3,345,-791.3178100585938,-791.326171875,5.620654874685488,0.7935222672064778,2.929562469944358e-05,3.2665768230799586e-05
ood,118,C10H9N1,C10H9N1,46,-599.2335815429688,-599.2429809570312,6.880665780401592,0.9378774805867127,0.0003715075727086514,0.00010403730266261846
ood,119,C10H9N1,C10H9N1,147,-599.3246459960938,-599.3204345703125,5.159962181685604,0.7851596203623814,3.544325227267109e-05,3.808718247455545e-05
ood,120,C10H9N1,C10H9N1,258,-599.341064453125,-599.34375,4.826355029629953,0.7394305435720449,2.2080745111452416e-05,4.635564891941613e-06
ood,121,C10H9N1,C10H9N1,449,-599.2567749023438,-599.2611694335938,6.657700962524587,0.9223468507333908,3.408474367461167e-05,3.630090577644296e-05
ood,122,C10H9N1,C10H9N1,734,-599.3790283203125,-599.3778076171875,4.18393131579572,0.6522864538395168,2.711026718316134e-05,1.3020448022871278e-05
ood,123,C10H9N1O1,C10H9N1O1,877,-668.0709838867188,-668.0809936523438,8.659226804213255,0.9307875894988067,5.032210538047366e-05,3.0061044526519254e-05
ood,124,C10H9N1O1,C10H9N1O1,2988,-668.26708984375,-668.2697143554688,4.364352432363366,0.565035799522673,1.225719643116463e-05,9.571946975484025e-06
ood,125,C10H9N1O2,C10H9N1O2,577,-730.501708984375,-730.6139526367188,12.849200073160384,0.9879372738238842,0.000610510993283242,0.0002740895433817059
ood,126,C10H9N3,C10H9N3,229,-680.1278076171875,-680.1295776367188,6.055390471130953,0.7748478701825557,4.623173299478367e-05,3.4202261304017156e-05
ood,127,C10H9N3O1,C10H9N3O1,217,-739.5186767578125,-739.5162353515625,4.8404157315797,0.6405529953917051,1.3736654182139318e-05,2.036541627603583e-05
ood,128,C10H9N5,C10H9N5,28,-747.5366821289062,-747.5346069335938,3.8893190288469435,0.610738255033557,1.9672179405461065e-05,1.7369911802234128e-05
ood,129,C11H10N2,C11H10N2,322,-631.4576416015625,-631.4723510742188,8.972170708237607,0.9680766161213089,0.00018054786778520793,5.305856393533759e-05
ood,130,C11H10O1,C11H10O1,437,-617.9688110351562,-617.9700317382812,5.464129860386274,0.7042606516290727,2.6450457880855538e-05,1.5773064660606906e-05
ood,131,C11H11N1O1,C11H11N1O1,486,-629.2064819335938,-629.2149658203125,5.34660922443186,0.6239669421487604,2.444713572913315e-05,1.4254264897317626e-05
ood,132,C11H11N1O2,C11H11N1O2,375,-685.755859375,-685.7521362304688,6.777352002127166,0.7278350515463917,2.921298255387228e-05,1.4699437087983824e-05
ood,133,C11H12,C11H12,9,-503.5162658691406,-503.5191955566406,2.0479066294958024,0.8,2.020750798692461e-05,5.2805057748628315e-06
ood,134,C11H12N2,C11H12N2,457,-582.1773681640625,-582.2379760742188,10.659275852455515,0.974390243902439,0.0002740763302426785,0.0001730170042719692
ood,135,C11H12O2,C11H12O2,931,-626.8018188476562,-626.8119506835938,10.003920091280744,0.8915824915824916,6.937744183233008e-05,4.841685222345404e-05
ood,136,C11H13N1,C11H13N1,884,-523.4083862304688,-523.409912109375,7.54532334391365,0.8396039603960396,6.032452802173793e-05,4.39962386735715e-05
ood,137,C11H13N1O1,C11H13N1O1,534,-581.9481201171875,-581.961669921875,8.32665038545262,0.8524667931688804,4.834820720134303e-05,5.655065251630731e-05
ood,138,C11H13N3,C11H13N3,604,-594.7711791992188,-594.7966918945312,11.020895355240569,0.9613778705636743,0.00014140750863589346,0.0001609414757695049
ood,139,C11H14N2,C11H14N2,780,-540.3749389648438,-540.38525390625,7.441724154526309,0.8332361516034985,2.838880209310446e-05,8.579343557357788e-06
ood,140,C11H14N2O4,C11H14N2O4,647,-734.7578735351562,-734.7579956054688,2.6114908539880446,0.7510094212651414,1.167936443380313e-05,7.693469342484605e-06
ood,141,C11H14O1,C11H14O1,15,-525.3901977539062,-525.3738403320312,6.120304446947962,0.7508417508417509,0.0001460555795347318,4.940219150739722e-05
ood,142,C11H14O1,C11H14O1,28,-525.3802490234375,-525.3843383789062,6.165157450743403,0.7575757575757576,1.483798860135721e-05,9.163469258055557e-06
ood,143,C11H14O2,C11H14O2,87,-581.4445190429688,-581.4628295898438,12.849205697727848,0.9649551752241239,0.0001517214550403878,0.00011519510007929057
ood,144,C11H14O3,C11H14O3,156,-633.9407958984375,-633.9447631835938,6.695125279206825,0.6858108108108109,2.793757630570326e-05,2.6339850592194125e-05
ood,145,C11H14O4,C11H14O4,77,-682.5884399414062,-682.5902099609375,6.5088645955315085,0.6593406593406593,0.00013076794857624918,3.972295598941855e-05
ood,146,C11H15N1,C11H15N1,157,-485.87579345703125,-485.87457275390625,7.01964591550756,0.824,3.4319771657465026e-05,2.002045584958978e-05
ood,147,C11H15N1O1,C11H15N1O1,162,-541.5619506835938,-541.5640258789062,7.446317494918521,0.7536302032913843,2.6181716748396866e-05,1.2593716746778227e-05
ood,148,C11H15N1O2,C11H15N1O2,261,-593.1401977539062,-593.3297729492188,16.50548683191496,0.9907407407407407,0.00013148308789823204,7.531978189945221e-05
ood,149,C11H15N3,C11H15N3,67,-554.9358520507812,-554.9281616210938,9.610822294483128,0.9111570247933884,4.481767609831877e-05,3.277137875556946e-05
ood,150,C11H16N2,C11H16N2,646,-504.2037353515625,-504.2062072753906,8.641895766212311,0.8597376387487387,2.9435090254992247e-05,5.360841896617785e-05
ood,151,C11H16N2O1,C11H16N2O1,501,-555.4734497070312,-555.5556640625,11.581160485917506,0.9538904899135446,0.00028684220160357654,0.00013883151405025274
ood,152,C11H16N2O2,C11H16N2O2,8,-603.57666015625,-603.582763671875,10.855371078825051,0.8599033816425121,6.270128506002948e-05,4.729777720058337e-05
ood,153,C11H16N4,C11H16N4,52,-567.6948852539062,-567.6957397460938,8.566021505983352,0.875,3.620889037847519e-05,5.954299194854684e-05
ood,154,C11H16N4O5,C11H16N4O5,492,-773.132080078125,-773.13623046875,3.7875152986138914,0.9018691588785047,1.4838931747362949e-05,1.7696060240268707e-05
ood,155,C11H16O2,C11H16O2,24,-542.6126098632812,-542.6198120117188,9.174022211826214,0.8213333333333334,0.0006104428903199732,0.00017697978182695806
ood,156,C11H16O2,C11H16O2,175,-542.6000366210938,-542.6056518554688,9.726756473589889,0.8453333333333334,4.759581133839674e-05,3.079008456552401e-05
ood,157,C11H17N1O2,C11H17N1O2,520,-556.1489868164062,-556.1614379882812,8.721506031975798,0.7451923076923077,3.553343776729889e-05,2.60926790360827e-05
ood,158,C11H17N5O4,C11H17N5O4,809,-737.6310424804688,-737.6255493164062,3.721910838685852,0.83399209486166,1.7074597053579055e-05,2.1136365830898285e-05
ood,159,C11H18N2O2,C11H18N2O2,70,-568.095947265625,-568.0899658203125,8.151213156755205,0.8514851485148515,3.994751023128629e-05,4.44671131845098e-05
ood,160,C11H18N4O3,C11H18N4O3,843,-660.4004516601562,-660.3984985351562,3.400386398441282,0.7651072124756335,1.1851530871354043e-05,1.8918887008112506e-06
ood,161,C11H19N1,C11H19N1,151,-425.3260192871094,-425.32958984375,6.377955311303452,0.8282828282828283,2.538370063120965e-05,3.7863850593566895e-05
ood,162,C11H19N1O1,C11H19N1O1,9,-475.8612365722656,-475.8743591308594,9.203721565838274,0.9553571428571429,7.306124462047592e-05,1.9082939616055228e-05
ood,163,C11H20N2O3,C11H20N2O3,1045,-578.596923828125,-578.5982055664062,4.086326516777749,0.891354246365723,1.0970242328767199e-05,5.77196487938636e-06
ood,164,C11H20N2O5,C11H20N2O5,1070,-655.8154907226562,-655.8151245117188,4.2719251644596445,0.9531145344943067,1.321810395893408e-05,1.0411813491373323e-05
ood,165,C11H20N4,C11H20N4,107,-504.7227783203125,-504.7238464355469,7.192251505308602,0.7157360406091371,2.6375229936093092e-05,6.856266554677859e-05
ood,166,C11H21N1,C11H21N1,171,-400.56304931640625,-400.565185546875,5.791690292752774,0.7019498607242339,1.5666859326302074e-05,2.3924744709802326e-06
ood,167,C11H21N3,C11H21N3,147,-462.5762939453125,-462.6048278808594,10.856694113702762,0.8686868686868687,0.0002799275971483439,1.5340372556238435e-05
ood,168,C11H21N3O3,C11H21N3O3,611,-587.737548828125,-587.7413940429688,4.175150178706349,0.9218573046432617,1.5826070011826232e-05,1.8784403437166475e-05
ood,169,C11H21N3O4,C11H21N3O4,1285,-625.1598510742188,-625.1594848632812,3.5479538145963057,0.711781206171108,1.3669295185536612e-05,1.236591469933046e-05
ood,170,C11H21N3O5,C11H21N3O5,35,-660.6392211914062,-660.6443481445312,4.900958852060852,0.9552715654952076,1.4989534975029528e-05,2.516135646146722e-05
ood,171,C11H21N5O3,C11H21N5O3,702,-632.7952270507812,-632.794921875,3.3864532586501905,0.8542471042471043,1.4495052710117307e-05,7.268786248459946e-06
ood,172,C11H22N2O3,C11H22N2O3,823,-549.0001831054688,-548.9896850585938,4.4439199803866964,0.9514563106796117,1.976088788069319e-05,1.0792724424391054e-05
ood,173,C11H23N3O3,C11H23N3O3,591,-559.17626953125,-559.1828002929688,3.9286232037120348,0.855621301775148,1.3369793123274576e-05,7.5863672464038245e-06
