config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
26619,23.0,-735.0781860351562,-735.0763549804688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.9955185052822344e-05,1.0498612937226426e-05,3.0453797080554068e-05
26620,23.0,-735.027587890625,-735.0325317382812,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,4.9241505621466786e-05,0.00022991615696810186,0.00027915765531361103
26621,23.0,-735.00048828125,-735.0029907226562,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.629985101521015e-05,1.8884986275224946e-05,4.51848391094245e-05
26622,23.0,-735.0363159179688,-735.02978515625,0.00653076171875,4.2650848627090454e-05,0.00653076171875,3.324033968965523e-05,3.454890247667208e-05,6.77892385283485e-05
26623,23.0,-735.1441650390625,-735.1466674804688,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.531041198177263e-05,5.730800239689415e-06,2.1041212676209398e-05
26624,23.0,-735.0791625976562,-735.07763671875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.0399118511704728e-05,1.4746375200047623e-05,3.514549462124705e-05
26625,23.0,-735.1105346679688,-735.109375,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7596190446056426e-05,9.669549399404787e-06,2.7265739845461212e-05
26626,23.0,-735.0596923828125,-735.0667114257812,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,2.1137017029104754e-05,1.2655556020035874e-05,3.379257395863533e-05
26627,23.0,-734.9757080078125,-734.9716186523438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.4171422410290688e-05,7.339753210544586e-06,3.1511175620835274e-05
26628,23.0,-735.1217041015625,-735.12255859375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.7643653336563148e-05,5.43985515832901e-06,2.3083508494892158e-05
26629,23.0,-735.1317138671875,-735.1337280273438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.089674489980098e-05,2.0552241039695218e-05,4.144898412050679e-05
26630,23.0,-735.0776977539062,-735.0812377929688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.9332803023862652e-05,2.17510387301445e-05,5.108384357299656e-05
26631,23.0,-735.16455078125,-735.1596069335938,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.766978675732389e-05,7.381290288321907e-06,2.5051076590898447e-05
26632,23.0,-735.0928955078125,-735.0975341796875,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.8335885872365907e-05,8.417851859121583e-06,3.675373591249809e-05
26633,23.0,-735.15185546875,-735.1485595703125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.9084072846453637e-05,1.0951235708489548e-05,3.0035309464437887e-05
26634,23.0,-735.1453247070312,-735.1441650390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7751615814631805e-05,8.914433237805497e-06,2.6666049961932003e-05
26635,23.0,-735.1868286132812,-735.1752319335938,0.0115966796875,0.0001344829797744751,0.0115966796875,1.850359512900468e-05,2.096630669257138e-05,3.946990182157606e-05
26636,23.0,-735.0160522460938,-735.0126953125,0.00335693359375,1.126900315284729e-05,0.00335693359375,2.196790956077166e-05,8.11740756034851e-06,3.008531712112017e-05
26637,23.0,-735.1646728515625,-735.1619262695312,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.092187241942156e-05,1.8006936443271115e-05,3.892881068168208e-05
26638,23.0,-735.01611328125,-735.0206909179688,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.8948821636731736e-05,2.82226137642283e-05,5.717143358197063e-05
26639,23.0,-735.09619140625,-735.0978393554688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.3869099095463753e-05,1.2811831766157411e-05,3.668093268061057e-05
26640,23.0,-734.8057861328125,-734.7916259765625,0.01416015625,0.00020051002502441406,0.01416015625,7.57462767069228e-05,3.2203086448134854e-05,0.00010794936679303646
26641,23.0,-735.1406860351562,-735.1351928710938,0.0054931640625,3.0174851417541504e-05,0.0054931640625,2.4076163754216395e-05,1.2890622201666702e-05,3.69667868653778e-05
26642,23.0,-735.2647094726562,-735.2656860351562,-0.0009765625,9.5367431640625e-07,0.0009765625,2.7162532205693424e-05,1.0517612281546462e-05,3.7680143577745184e-05
26643,23.0,-735.2177124023438,-735.2139892578125,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.8390682928147726e-05,5.147606316313613e-06,3.353829015395604e-05
26644,23.0,-735.1927490234375,-735.1973876953125,-0.004638671875,2.1517276763916016e-05,0.004638671875,3.5856377508025616e-05,2.770889477687888e-05,6.356526864692569e-05
26645,23.0,-735.14599609375,-735.1450805664062,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.0421902920352295e-05,3.532525079208426e-05,6.574715371243656e-05
26646,23.0,-734.8375244140625,-734.8362426757812,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00014830542204435915,5.861427780473605e-05,0.0002069197071250528
26647,23.0,-735.2037353515625,-735.2044067382812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.9980888939462602e-05,2.0153262084932067e-05,5.0134149205405265e-05
26648,23.0,-734.943603515625,-734.9334716796875,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00010085314715979621,0.00021082107559777796,0.0003116742300335318
26649,23.0,-734.9442749023438,-734.9342041015625,0.01007080078125,0.00010142102837562561,0.01007080078125,9.711055463412777e-05,0.00011515673395479098,0.00021226728858891875
26650,23.0,-734.9461669921875,-734.9383544921875,0.0078125,6.103515625e-05,0.0078125,8.096824603853747e-05,3.8435311580542475e-05,0.00011940355761907995
26651,23.0,-735.2803955078125,-735.2763061523438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.6652985980035737e-05,5.298666565067833e-06,3.195165118086152e-05
26652,23.0,-735.0918579101562,-735.0904541015625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.683863153331913e-05,3.674998879432678e-05,8.35886166896671e-05
26653,23.0,-734.904052734375,-734.8915405273438,0.01251220703125,0.00015655532479286194,0.01251220703125,7.302113226614892e-05,9.142886847257614e-05,0.00016445000073872507
26654,23.0,-734.8986206054688,-734.91455078125,-0.01593017578125,0.00025377050042152405,0.01593017578125,9.748405864229426e-05,6.864871829748154e-05,0.0001661327842157334
26655,23.0,-734.8876342773438,-734.8855590820312,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00012395450903568417,0.0002413520560367033,0.00036530656507238746
26656,23.0,-735.2726440429688,-735.2706909179688,0.001953125,3.814697265625e-06,0.001953125,2.418704934825655e-05,1.394711398461368e-05,3.813416333287023e-05
26657,23.0,-735.2356567382812,-735.2357177734375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.9441589504131116e-05,7.4338167905807495e-06,3.687540447572246e-05
26658,23.0,-735.2699584960938,-735.2765502929688,-0.006591796875,4.3451786041259766e-05,0.006591796875,2.445319296384696e-05,9.249337381334044e-06,3.3702530345181e-05
26659,17.0,-316.46343994140625,-316.4598388671875,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.82096628122963e-05,1.3296352335601114e-05,3.150601696688682e-05
26660,17.0,-316.3338317871094,-316.3295593261719,0.0042724609375,1.825392246246338e-05,0.0042724609375,3.742558692465536e-05,2.691238114493899e-05,6.433796806959435e-05
26661,17.0,-316.5914001464844,-316.5918884277344,-0.00048828125,2.384185791015625e-07,0.00048828125,6.387530447682366e-06,4.8741699174570385e-06,1.1261699910392053e-05
26662,17.0,-316.588134765625,-316.5885009765625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,6.552437298523728e-06,4.908489245281089e-06,1.1460926543804817e-05
26665,17.0,-316.4337463378906,-316.4327087402344,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.688419251877349e-05,2.7585774660110474e-06,1.9642769984784536e-05
26666,17.0,-316.4798583984375,-316.4801940917969,-0.000335693359375,1.126900315284729e-07,0.000335693359375,1.102074656955665e-05,1.6799662034827634e-06,1.27007124319789e-05
26667,17.0,-316.55828857421875,-316.55816650390625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.42574775358662e-06,4.143919795751572e-06,1.1569667549338192e-05
26668,17.0,-316.54571533203125,-316.54620361328125,-0.00048828125,2.384185791015625e-07,0.00048828125,7.811281648173463e-06,3.8932075767661445e-06,1.1704489224939607e-05
26669,17.0,-316.5842590332031,-316.5845031738281,-0.000244140625,5.960464477539063e-08,0.000244140625,6.669451977359131e-06,5.318690000422066e-06,1.1988142432528548e-05
26670,17.0,-316.58709716796875,-316.58770751953125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,6.364880391629413e-06,4.909839390165871e-06,1.1274720236542635e-05
26672,17.0,-316.5546569824219,-316.55377197265625,0.000885009765625,7.832422852516174e-07,0.000885009765625,8.189089385268744e-06,3.5436823964118958e-06,1.173277178168064e-05
26673,17.0,-316.516845703125,-316.5169982910156,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,1.0078975719807204e-05,1.6751698694861261e-06,1.1754145816667005e-05
26674,17.0,-316.5540466308594,-316.5551452636719,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,7.612631634401623e-06,3.544474111549789e-06,1.1157106200698763e-05
26675,17.0,-316.58477783203125,-316.5851135253906,-0.000335693359375,1.126900315284729e-07,0.000335693359375,6.600374945264775e-06,4.126178282604087e-06,1.0726553227868862e-05
26676,17.0,-316.54205322265625,-316.5424499511719,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,7.573132734250976e-06,3.1187664717435837e-06,1.069189966074191e-05
26677,17.0,-316.51611328125,-316.5171813964844,-0.001068115234375,1.1408701539039612e-06,0.001068115234375,8.723473001737148e-06,2.7251894607616123e-06,1.144866291724611e-05
26678,17.0,-316.574462890625,-316.574951171875,-0.00048828125,2.384185791015625e-07,0.00048828125,7.006140549492557e-06,4.029879164590966e-06,1.1036019714083523e-05
26679,17.0,-316.53082275390625,-316.5328674316406,-0.002044677734375,4.180707037448883e-06,0.002044677734375,8.107473149721045e-06,2.9670541152881924e-06,1.1074527719756588e-05
26680,17.0,-316.5198059082031,-316.5186462402344,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.275218872062396e-06,3.0864496238791617e-06,1.2361668268567882e-05
26681,17.0,-316.5827331542969,-316.5827941894531,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.489528004749445e-06,4.554260613076622e-06,1.1043788617826067e-05
26682,17.0,-316.51727294921875,-316.51788330078125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,8.709898793313187e-06,2.0334962300694315e-06,1.0743395250756294e-05
26684,17.0,-316.5863952636719,-316.586669921875,-0.000274658203125,7.543712854385376e-08,0.000274658203125,6.828854566265363e-06,4.478683877096046e-06,1.1307538443361409e-05
26685,17.0,-316.5016174316406,-316.5033264160156,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.0852051673282403e-05,3.0654016427433817e-06,1.391745354339946e-05
26686,17.0,-316.5911865234375,-316.59130859375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.6726061049848795e-06,4.43267617811216e-06,1.110528228309704e-05
26688,17.0,-316.5361022949219,-316.5357971191406,0.00030517578125,9.313225746154785e-08,0.00030517578125,8.586925105191767e-06,2.556201025072369e-06,1.1143126357637811e-05
26689,17.0,-316.5157470703125,-316.5163269042969,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,1.015206998999929e-05,1.992844090636936e-06,1.2144913853262551e-05
26690,17.0,-316.461669921875,-316.4629821777344,-0.001312255859375,1.7220154404640198e-06,0.001312255859375,1.2826231795770582e-05,2.7515925467014313e-06,1.5577825251966715e-05
26692,17.0,-316.5133972167969,-316.5131530761719,0.000244140625,5.960464477539063e-08,0.000244140625,9.816295460041147e-06,2.1951739199721487e-06,1.201146915263962e-05
26693,17.0,-316.5801696777344,-316.579833984375,0.000335693359375,1.126900315284729e-07,0.000335693359375,7.274572453752626e-06,4.589278432831634e-06,1.186385088658426e-05
26694,17.0,-316.5306091308594,-316.531005859375,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,8.806978257780429e-06,3.4004449389613e-06,1.2207423424115404e-05
26695,17.0,-316.5273742675781,-316.52734375,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,8.871590580383781e-06,3.897026090271538e-06,1.2768616215907969e-05
26697,17.0,-316.5553283691406,-316.5538024902344,0.00152587890625,2.3283064365386963e-06,0.00152587890625,8.273733328678645e-06,4.3196137085033115e-06,1.2593347491929308e-05
26698,17.0,-316.48358154296875,-316.4809265136719,0.002655029296875,7.049180567264557e-06,0.002655029296875,1.144447105616564e-05,2.6535242341196863e-06,1.4097995517659001e-05
26699,17.0,-316.5939025878906,-316.5940246582031,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.794170076318551e-06,3.890274001605576e-06,1.0684443623176776e-05
26701,17.0,-316.55377197265625,-316.5536804199219,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,8.45701197249582e-06,4.68236385131604e-06,1.313937536906451e-05
26702,17.0,-316.5248107910156,-316.5233459472656,0.00146484375,2.1457672119140625e-06,0.00146484375,1.071358838089509e-05,1.3506971754395636e-06,1.2064285328960977e-05
26703,17.0,-316.5799865722656,-316.57965087890625,0.000335693359375,1.126900315284729e-07,0.000335693359375,7.1828394538897555e-06,3.509176849547657e-06,1.0692016076063737e-05
26704,17.0,-316.45159912109375,-316.45245361328125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4299439499154687e-05,1.5070661447680322e-06,1.5806504961801693e-05
26705,17.0,-316.50390625,-316.5041198730469,-0.000213623046875,4.563480615615845e-08,0.000213623046875,1.0758339158201125e-05,9.65828121479717e-07,1.1724167052307166e-05
26706,17.0,-316.5195617675781,-316.5213317871094,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,9.490156116953585e-06,2.057710617009434e-06,1.1547866961336695e-05
26707,17.0,-316.5231018066406,-316.5234680175781,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.842879080679268e-06,3.470526962701115e-06,1.3313406270754058e-05
26708,17.0,-316.5102844238281,-316.5085144042969,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0557653695286717e-05,2.6671216346585425e-06,1.3224775102571584e-05
26710,17.0,-316.5910949707031,-316.5914001464844,-0.00030517578125,9.313225746154785e-08,0.00030517578125,6.703661256324267e-06,4.722550329461228e-06,1.1426211131038144e-05
26711,19.0,-439.6115417480469,-439.6006774902344,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00013968965504318476,9.15113341761753e-05,0.00023120098921936005
26712,19.0,-439.9906921386719,-439.9920349121094,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.8885713870986365e-05,9.490921911492478e-06,2.837663487298414e-05
26713,19.0,-439.99603271484375,-439.9948425292969,0.001190185546875,1.4165416359901428e-06,0.001190185546875,1.7280168322031386e-05,9.772879820957314e-06,2.7053047233494e-05
26714,19.0,-440.04949951171875,-440.0475158691406,0.001983642578125,3.934837877750397e-06,0.001983642578125,1.2427706678863615e-05,5.339831204764778e-06,1.7767537428881042e-05
26715,19.0,-440.07904052734375,-440.0787048339844,0.000335693359375,1.126900315284729e-07,0.000335693359375,9.22339859243948e-06,2.3004599825071637e-06,1.1523858120199293e-05
26716,19.0,-439.9458312988281,-439.9473571777344,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.5662006009952165e-05,1.8062022718368098e-05,4.372403054730967e-05
26717,19.0,-440.045654296875,-440.0457458496094,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,1.1493310012156144e-05,5.0839967116189655e-06,1.657730717852246e-05
26718,19.0,-440.0148010253906,-440.012451171875,0.002349853515625,5.521811544895172e-06,0.002349853515625,1.3321761798579246e-05,4.131952209718293e-06,1.745371446304489e-05
26719,19.0,-439.9106750488281,-439.8994140625,0.011260986328125,0.00012680981308221817,0.011260986328125,3.281201861682348e-05,1.6429414245067164e-05,4.9241432861890644e-05
26720,19.0,-439.9441833496094,-439.9504089355469,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,2.139541356882546e-05,9.109219718084205e-06,3.0504634196404368e-05
26721,19.0,-440.0079040527344,-440.01025390625,-0.002349853515625,5.521811544895172e-06,0.002349853515625,1.4169012501952238e-05,8.343859008164145e-06,2.2512871510116383e-05
26722,19.0,-439.89031982421875,-439.8858947753906,0.004425048828125,1.9581057131290436e-05,0.004425048828125,3.3526452170917764e-05,5.67873939871788e-06,3.9205191569635645e-05
26723,19.0,-440.00555419921875,-439.9999084472656,0.005645751953125,3.187451511621475e-05,0.005645751953125,1.7923595805768855e-05,6.21839444647776e-06,2.4141991161741316e-05
26724,19.0,-440.00787353515625,-440.0079040527344,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,1.6821006283862516e-05,6.988458153500687e-06,2.3809465346857905e-05
26725,19.0,-439.988037109375,-439.9847106933594,0.003326416015625,1.10650435090065e-05,0.003326416015625,1.8240598365082406e-05,1.316377847615513e-06,1.9556975530576892e-05
26726,19.0,-439.8608703613281,-439.8561096191406,0.0047607421875,2.2664666175842285e-05,0.0047607421875,3.438711792114191e-05,2.203029544034507e-05,5.6417411542497575e-05
26727,19.0,-439.95831298828125,-439.9544982910156,0.003814697265625,1.4551915228366852e-05,0.003814697265625,2.709148066060152e-05,6.817141638748581e-06,3.390862184460275e-05
26728,19.0,-439.9180603027344,-439.9127502441406,0.00531005859375,2.8196722269058228e-05,0.00531005859375,3.0477578548016027e-05,1.7263786503463052e-05,4.7741363232489675e-05
26729,19.0,-439.8279724121094,-439.83203125,-0.004058837890625,1.64741650223732e-05,0.004058837890625,3.7696867366321385e-05,1.368722860206617e-05,5.138409687788226e-05
26730,19.0,-439.722900390625,-439.7323913574219,-0.009490966796875,9.00784507393837e-05,0.009490966796875,0.00011042060941690579,5.908580351388082e-05,0.0001695064129307866
26731,19.0,-439.8819274902344,-439.8810119628906,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.8727610697387718e-05,1.260177214135183e-05,4.1329381929244846e-05
26732,19.0,-439.6964416503906,-439.725830078125,-0.029388427734375,0.0008636796846985817,0.029388427734375,0.0001579183153808117,0.00015102206089068204,0.0003089403617195785
26733,19.0,-439.73992919921875,-439.73370361328125,0.0062255859375,3.8757920265197754e-05,0.0062255859375,6.14970558672212e-05,5.716336818295531e-05,0.00011866042041219771
26734,19.0,-439.6906433105469,-439.6910095214844,-0.0003662109375,1.341104507446289e-07,0.0003662109375,4.887989052804187e-05,2.795685941237025e-05,7.683674630243331e-05
26735,19.0,-439.7729187011719,-439.7680358886719,0.0048828125,2.384185791015625e-05,0.0048828125,0.00011078234820161015,0.0001087022028514184,0.00021948455832898617
26736,19.0,-439.6875,-439.68511962890625,0.00238037109375,5.666166543960571e-06,0.00238037109375,9.38838129513897e-05,6.854673847556114e-05,0.00016243054415099323
26737,19.0,-439.86785888671875,-439.8721618652344,-0.004302978515625,1.851562410593033e-05,0.004302978515625,4.5013886847300455e-05,3.498415389913134e-05,7.99980407464318e-05
26738,19.0,-439.7626037597656,-439.7653503417969,-0.00274658203125,7.543712854385376e-06,0.00274658203125,5.618340946966782e-05,1.0432256203785073e-05,6.661566294496879e-05
26739,19.0,-439.7466125488281,-439.742431640625,0.004180908203125,1.7479993402957916e-05,0.004180908203125,5.532786235562526e-05,2.7136924472870305e-05,8.246478682849556e-05
26740,19.0,-439.7757568359375,-439.7751159667969,0.000640869140625,4.10713255405426e-07,0.000640869140625,5.892044282518327e-05,8.685397915542126e-05,0.00014577442198060453
26741,19.0,-439.8195495605469,-439.8180847167969,0.00146484375,2.1457672119140625e-06,0.00146484375,7.77638706495054e-05,0.00014623207971453667,0.00022399594308808446
26742,19.0,-439.7080078125,-439.6947937011719,0.013214111328125,0.00017461273819208145,0.013214111328125,0.00010497090261196718,4.3931882828474045e-05,0.00014890279271639884
26743,19.0,-439.70672607421875,-439.69659423828125,0.0101318359375,0.0001026540994644165,0.0101318359375,6.607966497540474e-05,0.00010425956133985892,0.00017033921903930604
26744,19.0,-439.9175720214844,-439.9144592285156,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.629281698318664e-05,2.2239144527702592e-05,4.853196151088923e-05
26745,19.0,-440.0101318359375,-440.0116271972656,-0.001495361328125,2.236105501651764e-06,0.001495361328125,2.0499861420830712e-05,3.5501084312272724e-06,2.4049970306805335e-05
26746,19.0,-439.7593688964844,-439.7444763183594,0.014892578125,0.00022178888320922852,0.014892578125,6.922589818714187e-05,7.55156870582141e-05,0.00014474158524535596
26747,19.0,-439.61126708984375,-439.6133728027344,-0.002105712890625,4.434026777744293e-06,0.002105712890625,8.243609772762284e-05,3.721257598954253e-05,0.00011964867007918656
26748,19.0,-439.8165588378906,-439.8203125,-0.003753662109375,1.4089979231357574e-05,0.003753662109375,5.284187136567198e-05,6.77595817251131e-05,0.00012060145672876388
26749,19.0,-440.0021057128906,-439.9992370605469,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.859203439380508e-05,7.6222231655265205e-06,2.6214256649836898e-05
26750,19.0,-439.9991760253906,-439.99273681640625,0.006439208984375,4.146341234445572e-05,0.006439208984375,2.348609450564254e-05,5.847541615366936e-06,2.9333636121009476e-05
26751,19.0,-439.95599365234375,-439.9552307128906,0.000762939453125,5.820766091346741e-07,0.000762939453125,2.6301951947971247e-05,1.6647298252792098e-05,4.2949250200763345e-05
26752,19.0,-439.7398376464844,-439.7375183105469,0.0023193359375,5.379319190979004e-06,0.0023193359375,6.324531568679959e-05,2.2960686692385934e-05,8.620600419817492e-05
26753,19.0,-439.92388916015625,-439.9233093261719,0.000579833984375,3.3620744943618774e-07,0.000579833984375,2.740284071478527e-05,1.6331952792825177e-05,4.3734791688621044e-05
26754,19.0,-439.818603515625,-439.8128967285156,0.005706787109375,3.256741911172867e-05,0.005706787109375,5.170603617443703e-05,6.305109855020419e-05,0.00011475713108666241
26755,19.0,-439.8768005371094,-439.8768005371094,0.0,0.0,0.0,2.9693857868551277e-05,1.3040238627581857e-05,4.2734096496133134e-05
26756,19.0,-439.65435791015625,-439.6761779785156,-0.021820068359375,0.000476115383207798,0.021820068359375,6.603715155506507e-05,4.68973521492444e-05,0.00011293450370430946
26757,19.0,-440.02630615234375,-440.019287109375,0.00701904296875,4.9266964197158813e-05,0.00701904296875,1.8507813365431502e-05,1.2755301213474013e-05,3.126311639789492e-05
26758,19.0,-440.029541015625,-440.0216979980469,0.007843017578125,6.151292473077774e-05,0.007843017578125,2.0122113710385747e-05,5.200784471526276e-06,2.5322897272417322e-05
26759,19.0,-439.9710998535156,-439.97174072265625,-0.000640869140625,4.10713255405426e-07,0.000640869140625,2.2164178517414257e-05,9.22326034924481e-06,3.138744068564847e-05
26760,19.0,-439.9755859375,-439.9703063964844,0.005279541015625,2.7873553335666656e-05,0.005279541015625,2.904845132434275e-05,3.4431228414177895e-05,6.347968155751005e-05
26761,19.0,-440.00286865234375,-440.0050964355469,-0.002227783203125,4.963018000125885e-06,0.002227783203125,2.405527266091667e-05,6.967410627112258e-06,3.102268237853423e-05
26762,19.0,-439.9747009277344,-439.9908142089844,-0.01611328125,0.00025963783264160156,0.01611328125,6.596959428861737e-05,2.872999721148517e-05,9.469959331909195e-05
26763,20.0,-520.013671875,-520.0146484375,-0.0009765625,9.5367431640625e-07,0.0009765625,6.623213994316757e-05,7.071252912282944e-05,0.000136944669065997
26764,20.0,-520.3861694335938,-520.3871459960938,-0.0009765625,9.5367431640625e-07,0.0009765625,1.4691935575683601e-05,1.601446456334088e-05,3.070640013902448e-05
26765,20.0,-519.999267578125,-520.0035400390625,-0.0042724609375,1.825392246246338e-05,0.0042724609375,7.077723421389237e-05,2.9797665774822235e-05,0.0001005748999887146
26766,20.0,-520.1019287109375,-520.0951538085938,0.00677490234375,4.589930176734924e-05,0.00677490234375,6.989303074078634e-05,4.3108128011226654e-05,0.000113001158752013
26767,20.0,-520.3323974609375,-520.3388061523438,-0.00640869140625,4.10713255405426e-05,0.00640869140625,2.3783411961630918e-05,1.4822371667833067e-05,3.8605783629463986e-05
26768,20.0,-520.3768920898438,-520.3722534179688,0.004638671875,2.1517276763916016e-05,0.004638671875,2.233205668744631e-05,7.75698572397232e-06,3.008904241141863e-05
26769,20.0,-520.135009765625,-520.1322631835938,0.00274658203125,7.543712854385376e-06,0.00274658203125,5.0412876589689404e-05,1.683272421360016e-05,6.724560080328956e-05
26770,20.0,-520.4036254882812,-520.4003295898438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.3863976164429914e-05,6.76177432978875e-06,2.0625750039471313e-05
26771,20.0,-520.2318725585938,-520.2267456054688,0.005126953125,2.6285648345947266e-05,0.005126953125,2.8916309020132758e-05,1.9637122022686526e-05,4.855343286180869e-05
26772,20.0,-520.2793579101562,-520.2752685546875,0.00408935546875,1.6722828149795532e-05,0.00408935546875,4.5752869482384995e-05,2.442914956191089e-05,7.018201722530648e-05
26773,20.0,-520.1432495117188,-520.137939453125,0.00531005859375,2.8196722269058228e-05,0.00531005859375,6.621475768042728e-05,2.015102654695511e-05,8.636578422738239e-05
26774,20.0,-520.10302734375,-520.0829467773438,0.02008056640625,0.00040322914719581604,0.02008056640625,0.00017471544560976326,8.66206391947344e-05,0.0002613360993564129
26775,20.0,-520.2196044921875,-520.21923828125,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.133465336053632e-05,9.096078429138288e-05,0.0001322954340139404
26776,20.0,-520.0660400390625,-520.0641479492188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,7.381728937616572e-05,0.00011862367682624608,0.00019244095892645419
26777,20.0,-520.1500854492188,-520.145751953125,0.00433349609375,1.877918839454651e-05,0.00433349609375,5.9167890867684036e-05,5.604233592748642e-05,0.00011521022679517046
26778,20.0,-520.1751098632812,-520.1724853515625,0.00262451171875,6.888061761856079e-06,0.00262451171875,4.2217910959152505e-05,2.4663284420967102e-05,6.688119901809841e-05
26779,20.0,-519.9468994140625,-519.9508666992188,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,7.835735596017912e-05,2.41070993070025e-05,0.00010246445890516043
26780,20.0,-519.7544555664062,-519.70703125,0.04742431640625,0.002249065786600113,0.04742431640625,0.00041567269363440573,5.357377085601911e-05,0.00046924647176638246
26781,20.0,-519.8338623046875,-519.8231811523438,0.01068115234375,0.00011408701539039612,0.01068115234375,0.0002785891410894692,0.00020652338571380824,0.00048511254135519266
26782,20.0,-520.1915283203125,-520.1785278320312,0.01300048828125,0.00016901269555091858,0.01300048828125,4.04063357564155e-05,4.2474457586649805e-05,8.288079698104411e-05
26783,20.0,-520.3604736328125,-520.3621826171875,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.5072233509272337e-05,9.563378625898622e-06,2.463561213517096e-05
26784,20.0,-520.3552856445312,-520.3568725585938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.7939713870873675e-05,2.022087574005127e-05,3.8160589610924944e-05
26785,20.0,-520.1968994140625,-520.1998901367188,-0.00299072265625,8.944422006607056e-06,0.00299072265625,4.348002403276041e-05,3.204196764272638e-05,7.55219953134656e-05
26786,20.0,-519.7745971679688,-519.7885131835938,-0.013916015625,0.00019365549087524414,0.013916015625,0.0016102504450827837,0.0003368556499481201,0.0019471060950309038
26787,20.0,-520.1483764648438,-520.1430053710938,0.00537109375,2.8848648071289062e-05,0.00537109375,3.640101567725651e-05,2.5066732632694766e-05,6.146774830995128e-05
26788,20.0,-520.2066650390625,-520.206298828125,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.819000605493784e-05,4.7198682295857e-05,9.538869198877364e-05
26789,20.0,-520.1307373046875,-520.1294555664062,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.6434495743596926e-05,1.9674003851832822e-05,6.610849959542975e-05
