system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C14H21N1O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H21N1O2,seen,38,125,75,25,25,0,74,23,24,0,2,2,1,0
C14H21N5O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H22N2,test_ood,38,83,0,0,0,83,0,0,0,82,0,0,0,2
C14H22N2O1,test_ood,39,93,0,0,0,93,0,0,0,31,0,0,0,0
C14H22N2O2,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H22N6O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H22O1,test_ood,37,89,0,0,0,89,0,0,0,87,0,0,0,2
C14H22O2,test_ood,38,104,0,0,0,104,0,0,0,104,0,0,0,0
C14H23N1,seen,38,88,53,18,17,0,53,18,17,0,1,1,0,0
C14H23N1O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H23N1O2,seen,40,199,119,40,40,0,117,40,40,0,5,1,1,0
C14H23N1O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H23N3,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H23N3O4,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24N2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24N2O1,test_ood,41,332,0,0,0,332,0,0,0,326,0,0,0,7
C14H24N6O3,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H24O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H25N1O4,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H25N3,test_ood,42,571,0,0,0,571,0,0,0,553,0,0,0,38
C14H25N3O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H26N2,seen,42,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H26N2O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H27N3O1,seen,45,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H27N3O2,test_ood,46,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H27N3O8,seen,52,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H28N4,seen,46,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H28O3,seen,45,131,79,26,26,0,79,25,26,0,6,3,0,0
C14H28O4,test_ood,46,140,0,0,0,140,0,0,0,139,0,0,0,2
C14H28O7,test_ood,49,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H29N1,seen,44,3,2,1,0,0,0,0,0,0,0,0,0,0
C14H32N4,test_ood,50,106,0,0,0,106,0,0,0,105,0,0,0,8
C14H34N4O2,seen,54,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H16N4O4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H17N1,test_ood,33,195,0,0,0,195,0,0,0,190,0,0,0,6
C15H17N3O5,seen,40,1103,662,221,220,0,635,213,215,0,0,0,0,0
C15H17N5O3,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H18N4O2,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H18N4O3,seen,40,975,585,195,195,0,562,186,186,0,0,0,0,0
C15H18N4O4,seen,41,1703,1022,341,340,0,968,324,331,0,0,0,0,0
C15H19N1,seen,35,107,64,22,21,0,63,22,21,0,0,0,0,0
C15H19N1O8,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H19N3O4,seen,41,1063,638,213,212,0,609,207,206,0,0,0,0,0
C15H19N3O5,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H20N2,test_ood,37,115,0,0,0,115,0,0,0,114,0,0,0,1
C15H20N2O4,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H21N3O4,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H21N5O4,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H22N2O1,seen,40,2,1,1,0,0,0,0,0,0,0,0,0,0
C15H22N2O3,test_ood,42,1259,0,0,0,1259,0,0,0,1179,0,0,0,25
C15H22N2O4,test_ood,43,1325,0,0,0,1325,0,0,0,1245,0,0,0,0
C15H23N1,seen,39,72,43,15,14,0,41,15,14,0,0,0,0,0
C15H23N3O3,test_ood,44,820,0,0,0,820,0,0,0,780,0,0,0,0
C15H23N3O4,seen,45,700,420,140,140,0,395,132,133,0,0,0,0,0
C15H23N5O3,seen,46,837,502,168,167,0,486,158,153,0,0,0,0,0
C15H23N5O4,seen,47,989,593,198,198,0,571,188,190,0,0,0,0,0
C15H25N1O7,test_ood,48,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H27N7O2,test_ood,51,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H28N2O8,seen,53,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H29N3,seen,47,4,2,1,1,0,0,0,0,0,0,0,0,0
C15H30N4,seen,49,2,1,1,0,0,0,0,0,0,0,0,0,0
C16H17N7O1,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H19N1O3,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H19N3O3,test_ood,41,1023,0,0,0,1023,0,0,0,982,0,0,0,0
C16H19N3O5,test_ood,43,1135,0,0,0,1135,0,0,0,1095,0,0,0,0
C16H20N4O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H20N4O4,seen,44,996,598,199,199,0,574,188,194,0,0,0,0,0
C16H21N1,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H21N3O3,test_ood,43,836,0,0,0,836,0,0,0,796,0,0,0,0
C16H22N4O3,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H23N5O3,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O4,seen,48,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H24N6O5,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H25N5O5,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H26N2O3,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H27N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H31N3,seen,50,2,1,1,0,0,0,0,0,0,0,0,0,0
C17H17N1O6,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H19N5O3,test_ood,44,918,0,0,0,918,0,0,0,878,0,0,0,0
C17H20N6O3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H20N8,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H21N5O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H22N4O4,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H22N6O1,test_ood,46,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H23N3O3,test_ood,46,1720,0,0,0,1720,0,0,0,1640,0,0,0,0
C17H23N3O5,seen,48,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H24N4O3,test_ood,48,803,0,0,0,803,0,0,0,763,0,0,0,0
C17H24N6O3,test_ood,50,1127,0,0,0,1127,0,0,0,1087,0,0,0,0
C17H27N5O3,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H30N2,test_ood,49,97,0,0,0,97,0,0,0,96,0,0,0,5
C17H33N3O4,test_ood,57,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H36O2,test_ood,55,55,0,0,0,55,0,0,0,51,0,0,0,3
C18H14N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H16N4O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H18N2O3,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C18H19N1O5,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H19N3O4,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C18H20N2O3,seen,43,443,266,89,88,0,255,82,86,0,0,0,0,0
C18H20N2O4,seen,44,735,441,147,147,0,420,140,135,0,0,0,0,0
C18H20N2O5,seen,45,472,283,95,94,0,222,72,62,0,0,0,0,0
C18H24N4O1,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H25N3O1,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O6,test_ood,54,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H19N5O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H20N4O2,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H23N3O2,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H25N5,test_ood,49,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H31N5O3,seen,58,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H33N3O3,test_ood,58,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H36N4O3,seen,62,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H1N1,test_ood,3,231,0,0,0,231,0,0,0,228,0,0,0,42
C1H1N1O1,seen,4,229,137,46,46,0,134,46,45,0,32,8,13,0
C1H1N3O1,seen,6,2561,1537,512,512,0,1536,512,512,0,335,105,118,0
C1H1N3O2,seen,7,5099,3059,1020,1020,0,3053,1019,1015,0,686,211,183,0
C1H1N3O3,seen,8,1571,943,314,314,0,936,311,312,0,201,73,73,0
C1H1N5O2,seen,9,492,295,99,98,0,290,99,98,0,58,20,17,0
C1H2N2,test_ood,5,458,0,0,0,458,0,0,0,446,0,0,0,84
C1H2N2O1,test_ood,6,246,0,0,0,246,0,0,0,167,0,0,0,41
C1H2N2O2,seen,7,35,21,7,7,0,21,7,7,0,3,1,2,0
C1H2N2O4,seen,9,10,6,2,2,0,6,2,2,0,0,0,0,0
C1H2N2O5,seen,10,2,1,1,0,0,1,1,0,0,0,0,0,0
C1H2N4,seen,7,2831,1699,566,566,0,1697,566,565,0,341,113,95,0
C1H2N4O1,seen,8,12268,7361,2454,2453,0,7342,2449,2446,0,1476,472,460,0
C1H2N4O2,seen,9,4478,2687,896,895,0,2670,890,891,0,318,107,114,0
C1H2N4O3,test_ood,10,1810,0,0,0,1810,0,0,0,1768,0,0,0,306
C1H2O1,test_ood,4,1206,0,0,0,1206,0,0,0,1203,0,0,0,167
C1H2O2,seen,5,2287,1372,458,457,0,1368,457,456,0,249,79,76,0
C1H2O3,seen,6,2771,1663,554,554,0,1654,553,552,0,351,126,129,0
C1H2O4,seen,7,49,29,10,10,0,29,10,10,0,2,0,3,0
C1H3N1O1,test_ood,6,4148,0,0,0,4148,0,0,0,4139,0,0,0,602
C1H3N1O2,seen,7,3276,1966,655,655,0,1881,621,632,0,281,93,89,0
C1H3N1O3,seen,8,140,84,28,28,0,84,28,28,0,9,2,8,0
C1H3N1O4,seen,9,69,41,14,14,0,41,14,14,0,8,5,4,0
C1H3N3O1,test_ood,8,62,0,0,0,62,0,0,0,62,0,0,0,10
C1H3N3O2,test_ood,9,17,0,0,0,17,0,0,0,17,0,0,0,1
C1H3N3O3,seen,10,42,25,9,8,0,25,9,8,0,1,0,0,0
C1H3N5,test_ood,9,5453,0,0,0,5453,0,0,0,5441,0,0,0,950
C1H3N5O1,seen,10,4954,2972,991,991,0,2958,984,988,0,334,107,108,0
C1H3N5O2,test_ood,11,4630,0,0,0,4630,0,0,0,4544,0,0,0,575
C1H3N5O3,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C1H3N7,seen,11,1,1,0,0,0,1,0,0,0,0,0,0,0
C1H4,seen,5,1376,826,275,275,0,824,275,274,0,105,30,38,0
C1H4N2,seen,7,5717,3430,1144,1143,0,3348,1112,1122,0,411,155,166,0
C1H4N2O1,test_ood,8,8361,0,0,0,8361,0,0,0,8120,0,0,0,843
C1H4N2O2,test_ood,9,7786,0,0,0,7786,0,0,0,7631,0,0,0,1047
C1H4N2O3,seen,10,1703,1022,341,340,0,1019,340,337,0,163,58,47,0
C1H4N4,test_ood,9,43,0,0,0,43,0,0,0,43,0,0,0,6
C1H4N4O1,test_ood,10,519,0,0,0,519,0,0,0,515,0,0,0,82
C1H4N4O2,seen,11,670,402,134,134,0,222,82,77,0,53,18,21,0
C1H4N4O3,test_ood,12,5,0,0,0,5,0,0,0,5,0,0,0,0
C1H4N4O4,seen,13,2,1,1,0,0,1,1,0,0,1,1,0,0
C1H4N6,test_ood,11,1808,0,0,0,1808,0,0,0,1805,0,0,0,262
C1H4N6O1,seen,12,4745,2847,949,949,0,2792,931,938,0,363,117,130,0
C1H4N6O2,seen,13,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H4O1,seen,6,1684,1010,337,337,0,1007,337,337,0,123,37,47,0
C1H4O2,test_ood,7,756,0,0,0,756,0,0,0,216,0,0,0,73
C1H4O3,seen,8,416,250,83,83,0,140,54,50,0,28,10,12,0
C1H4O4,test_ood,9,83,0,0,0,83,0,0,0,83,0,0,0,10
C1H4O5,test_ood,10,45,0,0,0,45,0,0,0,45,0,0,0,13
C1H5N1,seen,7,2127,1276,426,425,0,1275,425,424,0,182,65,65,0
C1H5N1O1,test_ood,8,1289,0,0,0,1289,0,0,0,450,0,0,0,147
C1H5N1O2,seen,9,744,446,149,149,0,218,72,71,0,51,14,13,0
C1H5N1O3,test_ood,10,106,0,0,0,106,0,0,0,105,0,0,0,19
C1H5N1O4,seen,11,58,35,12,11,0,35,12,11,0,2,3,4,0
C1H5N3,seen,9,5554,3332,1111,1111,0,3301,1103,1105,0,309,106,100,0
C1H5N3O1,test_ood,10,10568,0,0,0,10568,0,0,0,10544,0,0,0,1142
C1H5N3O2,seen,11,2538,1523,508,507,0,1521,506,503,0,233,58,71,0
C1H5N3O3,seen,12,433,260,87,86,0,256,86,85,0,34,13,15,0
C1H5N3O5,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,1
C1H5N5O1,seen,12,42,25,9,8,0,25,9,8,0,3,0,1,0
C1H5N5O2,seen,13,2,1,1,0,0,1,0,0,0,0,0,0,0
C1H5N5O3,seen,14,2,1,1,0,0,0,1,0,0,0,0,0,0
C1H5N7,test_ood,13,1186,0,0,0,1186,0,0,0,1164,0,0,0,140
C1H5N7O1,test_ood,14,15,0,0,0,15,0,0,0,14,0,0,0,3
C1H6N2,seen,9,600,360,120,120,0,146,45,49,0,57,14,12,0
C1H6N2O1,seen,10,755,453,151,151,0,239,83,79,0,57,19,34,0
C1H6N2O2,seen,11,154,92,31,31,0,92,31,31,0,16,7,3,0
C1H6N2O3,seen,12,64,38,13,13,0,37,13,13,0,6,3,3,0
C1H6N2O4,seen,13,34,20,7,7,0,20,6,7,0,3,0,0,0
C1H6N2O5,seen,14,3,2,1,0,0,2,1,0,0,1,0,0,0
C1H6N4,seen,11,5295,3177,1059,1059,0,3171,1059,1054,0,453,162,137,0
C1H6N4O1,seen,12,1603,962,321,320,0,953,320,318,0,115,59,36,0
C1H6N4O2,seen,13,854,512,171,171,0,506,169,168,0,56,22,24,0
C1H6N4O3,test_ood,14,1,0,0,0,1,0,0,0,0,0,0,0,0
C1H6N4O4,seen,15,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H6N6O1,test_ood,14,2,0,0,0,2,0,0,0,1,0,0,0,1
C1H6O1,seen,8,554,332,111,111,0,33,14,9,0,22,8,6,0
C1H6O2,test_ood,9,744,0,0,0,744,0,0,0,101,0,0,0,70
C1H6O3,test_ood,10,299,0,0,0,299,0,0,0,113,0,0,0,34
C1H6O4,seen,11,22,13,5,4,0,13,5,4,0,0,0,0,0
C1H7N1,test_ood,9,806,0,0,0,806,0,0,0,53,0,0,0,85
C1H7N1O1,test_ood,10,1294,0,0,0,1294,0,0,0,154,0,0,0,142
C1H7N1O2,test_ood,11,477,0,0,0,477,0,0,0,142,0,0,0,54
C1H7N1O3,seen,12,22,13,5,4,0,13,5,4,0,2,0,0,0
C1H7N3,test_ood,11,288,0,0,0,288,0,0,0,186,0,0,0,53
C1H7N3O1,seen,12,80,48,16,16,0,48,16,16,0,3,1,3,0
C1H7N3O2,seen,13,32,19,7,6,0,19,7,6,0,0,1,0,0
C1H7N3O3,seen,14,27,16,6,5,0,16,6,5,0,4,0,1,0
C1H7N5,test_ood,13,868,0,0,0,868,0,0,0,862,0,0,0,116
C1H7N5O1,seen,14,532,319,107,106,0,316,105,105,0,33,14,7,0
C1H7N5O2,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H8N2,seen,11,562,337,113,112,0,81,19,15,0,38,10,13,0
C1H8N2O1,seen,12,353,212,71,70,0,54,19,23,0,27,8,8,0
C1H8N4,seen,13,25,15,5,5,0,15,5,5,0,2,1,1,0
C1H8N4O1,test_ood,14,16,0,0,0,16,0,0,0,16,0,0,0,1
C1H8N4O2,seen,15,45,27,9,9,0,27,9,9,0,1,0,3,0
C1H8N4O3,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C1H8N4O4,seen,17,2,1,1,0,0,1,1,0,0,0,0,0,0
C1H8N6,seen,15,364,218,73,73,0,215,73,73,0,29,10,9,0
C1H8N6O1,test_ood,16,3,0,0,0,3,0,0,0,2,0,0,0,0
C1H9N3,seen,13,95,57,19,19,0,13,4,8,0,5,2,4,0
C1H9N5O1,seen,16,33,20,7,6,0,19,7,6,0,0,1,0,0
C1H9N5O2,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
C1N2O3,test_ood,6,592,0,0,0,592,0,0,0,591,0,0,0,125
C1N4O3,seen,8,676,406,135,135,0,403,134,134,0,66,19,18,0
C1O1,test_ood,2,457,0,0,0,457,0,0,0,455,0,0,0,95
C1O2,seen,3,531,319,106,106,0,319,106,106,0,78,31,25,0
C20H21N3O3,seen,47,995,597,199,199,0,574,190,191,0,0,0,0,0
C20H21N3O4,seen,48,919,551,184,184,0,528,176,175,0,0,0,0,0
C20H23N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H28N2O1,test_ood,51,1,0,0,0,1,0,0,0,0,0,0,0,0
C20H28N4O2,seen,54,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H38O4,seen,62,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H27N1O1,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H27N5O2,test_ood,55,1,0,0,0,1,0,0,0,0,0,0,0,0
C21H35N5O2,test_ood,63,1,0,0,0,1,0,0,0,0,0,0,0,0
C22H22N4O3,seen,51,549,329,110,110,0,317,107,105,0,0,0,0,0
C22H26N2O2,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C22H27N1O2,seen,52,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H27N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H29N3O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C24H25N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H10N2,seen,14,99,59,20,20,0,30,10,16,0,5,2,2,0
C2H10N2O1,seen,15,26,16,5,5,0,16,5,5,0,2,1,1,0
C2H10N4,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H10N4O1,test_ood,17,71,0,0,0,71,0,0,0,70,0,0,0,9
C2H10N4O2,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H10N4O3,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H10N6,test_ood,18,505,0,0,0,505,0,0,0,485,0,0,0,75
C2H10N6O1,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C2H10N6O3,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N3,test_ood,16,11,0,0,0,11,0,0,0,11,0,0,0,3
C2H11N5,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N5O1,test_ood,19,1,0,0,0,1,0,0,0,1,0,0,0,1
C2H1N1O1,test_ood,5,1357,0,0,0,1357,0,0,0,1357,0,0,0,192
C2H1N1O2,seen,6,1984,1190,397,397,0,1189,397,397,0,231,73,68,0
C2H1N1O3,seen,7,588,353,118,117,0,353,118,117,0,65,21,21,0
C2H1N1O4,test_ood,8,1120,0,0,0,1120,0,0,0,1116,0,0,0,168
C2H1N1O5,seen,9,501,301,100,100,0,295,97,98,0,45,10,10,0
C2H1N3,test_ood,6,216,0,0,0,216,0,0,0,213,0,0,0,47
C2H1N3O2,seen,8,3373,2024,675,674,0,2021,673,671,0,418,139,151,0
C2H1N3O3,test_ood,9,6242,0,0,0,6242,0,0,0,6162,0,0,0,1102
C2H1N3O4,seen,10,104,62,21,21,0,55,19,15,0,14,6,3,0
C2H1N5,seen,8,686,412,137,137,0,408,136,137,0,66,19,15,0
C2H1N5O1,test_ood,9,5490,0,0,0,5490,0,0,0,5331,0,0,0,1119
C2H1N5O2,test_ood,10,242,0,0,0,242,0,0,0,214,0,0,0,55
C2H1N5O5,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H2,seen,4,1706,1024,341,341,0,1023,340,340,0,252,95,77,0
C2H2N2,test_ood,6,211,0,0,0,211,0,0,0,150,0,0,0,43
C2H2N2O1,seen,7,7866,4720,1573,1573,0,4717,1572,1572,0,777,289,279,0
C2H2N2O2,seen,8,9575,5745,1915,1915,0,5726,1911,1910,0,855,270,277,0
C2H2N2O3,seen,9,7368,4421,1474,1473,0,4398,1466,1463,0,557,177,187,0
C2H2N2O4,seen,10,5500,3300,1100,1100,0,3253,1088,1085,0,393,114,135,0
C2H2N2O5,test_ood,11,39,0,0,0,39,0,0,0,34,0,0,0,9
C2H2N4,seen,8,2161,1297,432,432,0,1292,432,431,0,251,97,104,0
C2H2N4O1,seen,9,6470,3882,1294,1294,0,3863,1292,1290,0,662,202,197,0
C2H2N4O2,seen,10,20035,12021,4007,4007,0,11802,3934,3946,0,1452,470,500,0
C2H2N4O3,seen,11,396,238,79,79,0,207,65,66,0,41,14,14,0
C2H2N6,test_ood,10,5593,0,0,0,5593,0,0,0,5506,0,0,0,632
C2H2N6O1,test_ood,11,292,0,0,0,292,0,0,0,249,0,0,0,53
C2H2N6O3,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H2N6O4,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H2O2,seen,6,1991,1195,398,398,0,1193,396,396,0,172,52,57,0
C2H2O3,seen,7,1385,831,277,277,0,738,247,253,0,94,29,33,0
C2H2O4,seen,8,1205,723,241,241,0,720,241,241,0,149,44,52,0
C2H3N1,seen,6,1133,680,227,226,0,679,227,226,0,68,22,19,0
C2H3N1O1,test_ood,7,1774,0,0,0,1774,0,0,0,1646,0,0,0,254
C2H3N1O2,test_ood,8,7819,0,0,0,7819,0,0,0,7811,0,0,0,1201
C2H3N1O3,test_ood,9,8528,0,0,0,8528,0,0,0,8498,0,0,0,1388
C2H3N1O4,seen,10,648,389,130,129,0,384,127,124,0,68,20,17,0
C2H3N3,seen,8,4529,2717,906,906,0,2713,906,906,0,290,105,93,0
C2H3N3O1,seen,9,14783,8870,2957,2956,0,8834,2947,2943,0,1442,504,513,0
C2H3N3O2,test_ood,10,18663,0,0,0,18663,0,0,0,18555,0,0,0,1944
C2H3N3O3,test_ood,11,17418,0,0,0,17418,0,0,0,17085,0,0,0,2061
C2H3N3O4,seen,12,316,190,63,63,0,162,53,58,0,25,11,7,0
C2H3N3O5,test_ood,13,2,0,0,0,2,0,0,0,2,0,0,0,1
C2H3N5,test_ood,10,3627,0,0,0,3627,0,0,0,3609,0,0,0,590
C2H3N5O1,test_ood,11,23881,0,0,0,23881,0,0,0,23536,0,0,0,2756
C2H3N5O2,seen,12,1018,611,204,203,0,523,170,170,0,88,36,35,0
C2H3N7,test_ood,12,65,0,0,0,65,0,0,0,56,0,0,0,14
C2H3N7O1,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H3N7O2,seen,14,6,4,1,1,0,4,1,1,0,2,0,0,0
C2H3N7O3,seen,15,7,4,2,1,0,4,2,1,0,1,1,0,0
C2H4,test_ood,6,1957,0,0,0,1957,0,0,0,1954,0,0,0,96
C2H4N2,seen,8,3620,2172,724,724,0,2071,695,704,0,538,178,166,0
C2H4N2O1,seen,9,6679,4007,1336,1336,0,3996,1332,1336,0,450,151,155,0
C2H4N2O2,test_ood,10,18912,0,0,0,18912,0,0,0,18712,0,0,0,2219
C2H4N2O3,seen,11,6013,3608,1203,1202,0,3572,1193,1188,0,411,138,134,0
C2H4N2O4,seen,12,2896,1738,579,579,0,1694,560,562,0,241,86,76,0
C2H4N2O5,seen,13,2,1,1,0,0,1,1,0,0,0,1,0,0
C2H4N4,test_ood,10,7956,0,0,0,7956,0,0,0,7788,0,0,0,1110
C2H4N4O1,test_ood,11,19114,0,0,0,19114,0,0,0,18843,0,0,0,1902
C2H4N4O2,seen,12,25513,15308,5103,5102,0,15018,5007,5001,0,1757,586,569,0
C2H4N4O3,test_ood,13,348,0,0,0,348,0,0,0,303,0,0,0,40
C2H4N4O4,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H4N6,seen,12,11378,6827,2276,2275,0,6697,2231,2232,0,897,274,246,0
C2H4N6O1,test_ood,13,1141,0,0,0,1141,0,0,0,988,0,0,0,173
C2H4N8O1,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H4N8O2,seen,16,19,11,4,4,0,11,4,4,0,0,0,1,0
C2H4O1,seen,7,5839,3503,1168,1168,0,3216,1081,1084,0,526,176,163,0
C2H4O2,seen,8,4980,2988,996,996,0,2752,921,937,0,361,129,125,0
C2H4O3,test_ood,9,3132,0,0,0,3132,0,0,0,2661,0,0,0,532
C2H4O4,seen,10,187,112,38,37,0,112,38,35,0,32,10,8,0
C2H4O5,seen,11,7,4,2,1,0,4,2,1,0,1,0,0,0
C2H5N1,seen,8,2903,1742,581,580,0,1506,498,494,0,212,63,76,0
C2H5N1O1,seen,9,6593,3956,1319,1318,0,3696,1237,1229,0,389,130,122,0
C2H5N1O2,test_ood,10,14294,0,0,0,14294,0,0,0,13669,0,0,0,1327
C2H5N1O3,seen,11,2044,1226,409,409,0,1054,355,333,0,164,58,55,0
C2H5N1O4,seen,12,66,40,13,13,0,39,12,13,0,4,0,0,0
C2H5N1O5,seen,13,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H5N1O6,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H5N3,test_ood,10,4972,0,0,0,4972,0,0,0,4966,0,0,0,591
C2H5N3O1,seen,11,14300,8580,2860,2860,0,8536,2852,2850,0,1035,362,337,0
C2H5N3O2,test_ood,12,9413,0,0,0,9413,0,0,0,9319,0,0,0,962
C2H5N3O3,seen,13,8185,4911,1637,1637,0,4817,1615,1601,0,595,176,186,0
C2H5N3O4,test_ood,14,33,0,0,0,33,0,0,0,31,0,0,0,6
C2H5N3O5,seen,15,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H5N5,test_ood,12,7397,0,0,0,7397,0,0,0,7218,0,0,0,688
C2H5N5O1,test_ood,13,18896,0,0,0,18896,0,0,0,18492,0,0,0,2064
C2H5N5O2,seen,14,521,313,104,104,0,276,98,93,0,58,21,19,0
C2H5N5O3,test_ood,15,487,0,0,0,487,0,0,0,470,0,0,0,55
C2H5N5O4,seen,16,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H5N5O5,test_ood,17,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H5N7,test_ood,14,366,0,0,0,366,0,0,0,314,0,0,0,44
