split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,7837,C12H25N1O2,C12H25N1O2,12,-460.7181091308594,-460.719482421875,11.740963087688456,0.84,3.322744305478409e-05,2.9184109735069796e-05
ood,7838,C12H25N1O2,C12H25N1O2,21,-460.724853515625,-460.753173828125,11.470749682947949,0.81,0.0004426987434271723,3.1953582947608083e-05
ood,7839,C12H25N1O2,C12H25N1O2,23,-460.6272888183594,-460.6445007324219,15.372817062601268,0.98,9.75858565652743e-05,5.849795343237929e-05
ood,7840,C12H25N1O2,C12H25N1O2,24,-460.78753662109375,-460.7865295410156,8.963046891194287,0.68,1.8625418306328356e-05,1.081465779861901e-05
ood,7841,C12H25N1O2,C12H25N1O2,30,-460.7108459472656,-460.7308654785156,12.03083350750498,0.86,7.205185102066025e-05,0.00016512158617842942
ood,7842,C12H25N1O2,C12H25N1O2,35,-460.73638916015625,-460.7394714355469,11.009907980098111,0.79,2.7317408239468932e-05,4.784031625604257e-05
ood,7843,C12H25N1O2,C12H25N1O2,36,-460.74786376953125,-460.7449645996094,10.551378370559496,0.75,3.057211506529711e-05,3.330581967020407e-05
ood,7844,C12H25N1O2,C12H25N1O2,45,-460.801025390625,-460.8003845214844,8.423902656580042,0.66,2.140321521437727e-05,7.424363957397873e-06
ood,7845,C12H25N1O2,C12H25N1O2,49,-460.7537536621094,-460.75933837890625,10.314367612883595,0.73,2.8461332476581447e-05,2.474179564160295e-05
ood,7846,C12H25N1O2,C12H25N1O2,50,-460.81610107421875,-460.8211975097656,7.820255395632032,0.63,1.791723298083525e-05,2.975286952278111e-05
ood,7847,C12H25N1O2,C12H25N1O2,52,-460.740966796875,-460.735595703125,10.825888040693215,0.77,2.99080948025221e-05,3.9654551073908806e-05
ood,7848,C12H25N1O2,C12H25N1O2,55,-460.87811279296875,-460.877685546875,5.340472151212109,0.56,1.0696166100387927e-05,4.4278335735725705e-06
ood,7849,C12H25N1O2,C12H25N1O2,59,-460.66912841796875,-460.6897888183594,13.698755929830329,0.92,0.00034420518204569817,3.8767513615312055e-05
ood,7850,C12H25N1O2,C12H25N1O2,60,-460.57366943359375,-460.6446228027344,17.518465034043693,1.0,0.0010098906932398677,0.00014444040425587445
ood,7851,C12H25N1O2,C12H25N1O2,61,-460.853759765625,-460.857421875,6.315510092367674,0.59,1.373444411001401e-05,6.359908638842171e-06
ood,7852,C12H25N1O2,C12H25N1O2,70,-460.87518310546875,-460.872802734375,5.457202678961029,0.57,1.1525546142365783e-05,6.703101007587975e-06
ood,7853,C12H25N1O5,C12H25N1O5,8,-571.3568115234375,-571.3637084960938,9.853151553470235,0.7833333333333333,2.81791126326425e-05,3.9776416087988764e-05
ood,7854,C12H25N1O5,C12H25N1O5,16,-571.31689453125,-571.322021484375,11.566828378281318,0.8416666666666667,5.126357064000331e-05,5.757305916631594e-05
ood,7855,C12H25N1O5,C12H25N1O5,21,-571.3759765625,-571.3805541992188,9.026498807961723,0.7166666666666667,3.0077531846472993e-05,5.073063221061602e-05
ood,7856,C12H25N1O5,C12H25N1O5,22,-571.36083984375,-571.3658447265625,9.679617769404974,0.7583333333333333,3.197689147782512e-05,2.8942153221578337e-05
ood,7857,C12H25N1O5,C12H25N1O5,26,-571.3984375,-571.3978881835938,8.06095440166317,0.6416666666666667,2.1062565792817622e-05,1.3361126548261382e-05
ood,7858,C12H25N1O5,C12H25N1O5,31,-571.3978271484375,-571.3948364257812,8.087304615045419,0.6583333333333333,2.4021401259233244e-05,2.5434792405576445e-05
ood,7859,C12H25N1O5,C12H25N1O5,33,-571.40673828125,-571.4164428710938,7.703818974150031,0.6083333333333333,1.9193312255083583e-05,2.206638419011142e-05
ood,7860,C12H25N1O5,C12H25N1O5,34,-571.4098510742188,-571.4071655273438,7.570492916772459,0.6,2.286359085701406e-05,1.5224703020066954e-05
ood,7861,C12H25N1O5,C12H25N1O5,36,-571.398193359375,-571.394287109375,8.072361359619299,0.65,2.2690437617711723e-05,9.034760296344757e-06
ood,7862,C12H25N1O5,C12H25N1O5,37,-571.3253784179688,-571.3313598632812,11.204399829034445,0.8166666666666667,3.446051778155379e-05,3.5131721233483404e-05
ood,7863,C12H25N1O5,C12H25N1O5,38,-571.3197631835938,-571.3204345703125,11.44492518576704,0.8333333333333334,4.5289722038432956e-05,2.7869455152540468e-05
ood,7864,C12H25N1O5,C12H25N1O5,41,-571.2925415039062,-571.3097534179688,12.613484112589221,0.9,4.889593765255995e-05,7.717088010394946e-05
ood,7865,C12H25N1O5,C12H25N1O5,42,-571.4039916992188,-571.4080200195312,7.823916115667278,0.625,2.364876854699105e-05,2.04801563086221e-05
ood,7866,C12H25N1O5,C12H25N1O5,53,-571.3936767578125,-571.3942260742188,8.266979959544514,0.6916666666666667,1.8098058717441745e-05,2.4394690626650117e-05
ood,7867,C12H25N1O5,C12H25N1O5,56,-571.3717041015625,-571.3744506835938,9.211203113487832,0.7416666666666667,7.165064016589895e-05,6.265305273700505e-05
ood,7868,C12H25N1O5,C12H25N1O5,60,-571.3118896484375,-571.3136596679688,11.783680496095192,0.8583333333333333,5.502442581928335e-05,7.382743206107989e-05
ood,7869,C12H25N1O5,C12H25N1O5,64,-571.2657470703125,-571.2611083984375,13.767565182282606,0.9416666666666667,9.602949285181239e-05,7.327031198656186e-05
ood,7870,C12H25N1O5,C12H25N1O5,67,-571.2656860351562,-571.2697143554688,13.770603402862582,0.95,7.903532969066873e-05,5.607157800113782e-05
ood,7871,C12H25N1O5,C12H25N1O5,68,-571.2440185546875,-571.2701416015625,14.701603437435459,0.975,5.344843884813599e-05,6.841029971837997e-05
ood,7872,C12H25N1O5,C12H25N1O5,78,-571.2963256835938,-571.3052368164062,12.451748628281813,0.8916666666666667,5.7168053899658844e-05,2.9283202820806764e-05
ood,7873,C12H25N1O5,C12H25N1O5,79,-571.2339477539062,-571.2843627929688,15.133629238783143,0.9833333333333333,0.0010400823084637523,8.464176062261686e-05
ood,7874,C12H25N1O5,C12H25N1O5,83,-571.4520874023438,-571.4530029296875,5.75591105441161,0.55,1.6356414562324062e-05,1.010540836432483e-05
ood,7875,C12H25N3O3,C12H25N3O3,62,-545.6735229492188,-545.6748046875,3.4676183067507513,0.7003780718336484,8.170846740540583e-06,2.9264017484820215e-06
ood,7876,C12H25N3O3,C12H25N3O3,76,-545.6764526367188,-545.6809692382812,3.3409245364057814,0.6606805293005671,8.657351827423554e-06,7.795356395945419e-06
ood,7877,C12H25N3O3,C12H25N3O3,82,-545.635009765625,-545.636962890625,5.121083471701672,0.9829867674858223,9.701622730062809e-06,1.2036785847158171e-05
ood,7878,C12H25N3O3,C12H25N3O3,149,-545.6690673828125,-545.6722412109375,3.658171592591659,0.7627599243856332,8.814875400275923e-06,3.2860784813237842e-06
ood,7879,C12H25N3O3,C12H25N3O3,164,-545.6738891601562,-545.6766967773438,3.4490362357472457,0.6947069943289225,7.490685220545856e-06,4.03188187192427e-06
ood,7880,C12H25N3O3,C12H25N3O3,168,-545.6715698242188,-545.6759033203125,3.5506477272509245,0.7277882797731569,7.970126716827508e-06,5.167350082047051e-06
ood,7881,C12H25N3O3,C12H25N3O3,224,-545.6642456054688,-545.6640625,3.8648995737133514,0.8100189035916824,8.387864909309428e-06,5.3148714869166724e-06
ood,7882,C12H25N3O3,C12H25N3O3,377,-545.679931640625,-545.6823120117188,3.190253315602506,0.6181474480151229,9.216751095664222e-06,1.930445478137699e-06
ood,7883,C12H25N3O3,C12H25N3O3,500,-545.6522827148438,-545.6600952148438,4.3791007804915685,0.9111531190926276,1.4344920600706246e-05,6.706081421725685e-06
ood,7884,C12H25N3O3,C12H25N3O3,647,-545.6665649414062,-545.6718139648438,3.76586834629156,0.7892249527410208,8.412462193518877e-06,4.254653958923882e-06
ood,7885,C12H25N3O3,C12H25N3O3,668,-545.6709594726562,-545.6710815429688,3.5768835533267618,0.7315689981096408,8.234700544562656e-06,8.477270966977812e-06
ood,7886,C12H25N3O3,C12H25N3O3,724,-545.6719360351562,-545.6713256835938,3.535267464608818,0.722117202268431,9.039164069690742e-06,4.055909812450409e-06
ood,7887,C12H25N3O3,C12H25N3O3,726,-545.6783447265625,-545.6783447265625,3.2598215135076773,0.6285444234404537,9.804324690776411e-06,6.15101316725486e-06
ood,7888,C12H25N3O3,C12H25N3O3,749,-545.684326171875,-545.6825561523438,3.0026577367475857,0.5746691871455577,7.931315849418752e-06,9.047240382642485e-06
ood,7889,C12H25N3O3,C12H25N3O3,761,-545.6558227539062,-545.6588745117188,4.226626186426075,0.8790170132325141,1.302878536080243e-05,5.206652076594764e-06
ood,7890,C12H25N3O3,C12H25N3O3,777,-545.6568603515625,-545.6595458984375,4.184008482877805,0.8686200378071833,1.116920611821115e-05,5.037710252508987e-06
ood,7891,C12H25N3O3,C12H25N3O3,789,-545.6638793945312,-545.6668090820312,3.8811516108029656,0.8128544423440454,9.789036084839609e-06,8.899904969439376e-06
ood,7892,C12H25N3O3,C12H25N3O3,807,-545.6371459960938,-545.6405639648438,5.030978122543098,0.9801512287334594,1.4893101251800545e-05,4.803948286280502e-06
ood,7893,C12H25N3O3,C12H25N3O3,816,-545.6647338867188,-545.6675415039062,3.843424598797103,0.8024574669187146,1.0411014045530465e-05,8.960068043961655e-06
ood,7894,C12H25N3O3,C12H25N3O3,850,-545.6698608398438,-545.66845703125,3.6250298308981694,0.7514177693761814,1.1994733540632296e-05,1.0630302313074935e-05
ood,7895,C12H25N3O3,C12H25N3O3,880,-545.6630859375,-545.6635131835938,3.9173332448668297,0.8204158790170132,9.148356184596196e-06,2.8925016977154883e-06
ood,7896,C12H25N3O3,C12H25N3O3,906,-545.6468505859375,-545.6456298828125,4.6144882270609395,0.947069943289225,1.0455955816723872e-05,8.1300731835654e-06
ood,7897,C12H25N3O3,C12H25N3O3,908,-545.6450805664062,-545.6481323242188,4.689407175654836,0.9565217391304348,1.5512521713390015e-05,2.932734787464142e-05
ood,7898,C12H25N3O3,C12H25N3O3,922,-545.6564331054688,-545.6651611328125,4.200884458443086,0.8742911153119093,1.086830616259249e-05,2.0777806639671326e-05
ood,7899,C12H25N3O3,C12H25N3O3,1136,-545.6814575195312,-545.6810302734375,3.1252743745036646,0.5982986767485823,9.072951797861606e-06,3.7601216718030628e-06
ood,7900,C12H25N5O3,C12H25N5O3,121,-587.6443481445312,-587.64208984375,4.115339091811985,0.7903629536921152,9.213932571583427e-06,9.792856872081757e-06
ood,7901,C12H25N5O3,C12H25N5O3,607,-587.6408081054688,-587.6420288085938,4.27475536686462,0.8297872340425532,1.011003041639924e-05,1.7350539565086365e-06
ood,7902,C12H25N5O3,C12H25N5O3,630,-587.6663208007812,-587.66650390625,3.126157545516676,0.5713391739674594,7.20046818969422e-06,7.466971965186531e-06
ood,7903,C12H25N5O3,C12H25N5O3,658,-587.646240234375,-587.64306640625,4.029664378384376,0.7778473091364205,1.2072220670233946e-05,1.891516149044037e-05
ood,7904,C12H25N5O3,C12H25N5O3,664,-587.6644897460938,-587.6619873046875,3.207907522471256,0.5901126408010012,7.721944712102413e-06,3.520771770126885e-06
ood,7905,C12H25N5O3,C12H25N5O3,714,-587.6592407226562,-587.6558227539062,3.4445746305472422,0.6401752190237797,1.3095500435156282e-05,1.01661307780887e-05
ood,7906,C12H25N5O3,C12H25N5O3,720,-587.6551513671875,-587.6514892578125,3.629632901893813,0.6770963704630788,1.2470546607801225e-05,2.3866073206590954e-06
ood,7907,C12H25N5O3,C12H25N5O3,745,-587.6441650390625,-587.64892578125,4.125276087008122,0.7922403003754693,9.310659152106382e-06,6.057694463379448e-06
ood,7908,C12H25N5O3,C12H25N5O3,763,-587.6539916992188,-587.6499633789062,3.681502105652397,0.688360450563204,1.1163827366544865e-05,1.043267548084259e-05
ood,7909,C12H25N5O3,C12H25N5O3,800,-587.6602783203125,-587.6573486328125,3.3978335429486957,0.6257822277847309,1.109201639337698e-05,5.544722171180183e-06
ood,7910,C12H25N5O3,C12H25N5O3,849,-587.6356811523438,-587.6412963867188,4.505339882206973,0.8717146433041302,1.0559931070019957e-05,5.049444553151261e-06
ood,7911,C12H25N5O3,C12H25N5O3,909,-587.6582641601562,-587.6554565429688,3.4895577386168535,0.6514392991239049,1.0306223884981591e-05,7.915124115243088e-06
ood,7912,C12H25N5O3,C12H25N5O3,916,-587.6349487304688,-587.6348266601562,4.538970775426463,0.8811013767209012,1.1644372534647118e-05,7.743202331766952e-06
ood,7913,C12H25N5O3,C12H25N5O3,943,-587.5885620117188,-587.5973510742188,6.625664420426215,0.9981226533166458,1.2862969015259296e-05,8.376315236091614e-06
ood,7914,C12H25N5O3,C12H25N5O3,1006,-587.6678466796875,-587.6693115234375,3.0571463420208165,0.5594493116395495,1.0500250027689617e-05,6.195157766342163e-06
ood,7915,C12H25N5O3,C12H25N5O3,1155,-587.6605834960938,-587.6655883789062,3.384831582291547,0.6201501877346683,1.0938839295704383e-05,4.432164132595062e-06
ood,7916,C12H25N5O3,C12H25N5O3,1158,-587.6414184570312,-587.6399536132812,4.246881352642159,0.8204005006257822,1.0423153071315028e-05,1.15223228931427e-05
ood,7917,C12H25N5O3,C12H25N5O3,1171,-587.6613159179688,-587.6609497070312,3.35163788314934,0.6151439299123905,9.574606337992009e-06,7.808208465576172e-06
ood,7918,C12H25N5O3,C12H25N5O3,1233,-587.6493530273438,-587.6475830078125,3.89050188467739,0.7346683354192741,1.2908722055726685e-05,6.495974957942963e-06
ood,7919,C12H25N5O3,C12H25N5O3,1266,-587.6309204101562,-587.6409301757812,4.71920437457439,0.9117647058823529,1.0930282769550104e-05,5.217455509409774e-06
ood,7920,C12H25N5O3,C12H25N5O3,1381,-587.6334228515625,-587.6362915039062,4.606698734546829,0.8923654568210263,1.1354717571521178e-05,3.2119453408085974e-06
ood,7921,C12H25N5O3,C12H25N5O3,1396,-587.6351318359375,-587.63916015625,4.527942470767156,0.8779724655819775,1.063263334799558e-05,5.8079140217159875e-06
ood,7922,C12H25N5O3,C12H25N5O3,1412,-587.6430053710938,-587.6449584960938,4.174900671791779,0.8016270337922403,1.3408776794676669e-05,1.2102536857128143e-05
ood,7923,C12H25N5O3,C12H25N5O3,1429,-587.6539916992188,-587.6541137695312,3.6805832852233578,0.6877346683354193,1.8492277376935817e-05,6.9573520704580005e-06
ood,7924,C12H25N5O3,C12H25N5O3,1594,-587.6524658203125,-587.6571655273438,3.750166665749012,0.7058823529411765,7.946619007270783e-06,4.13600355386734e-06
ood,7925,C12H25N5O3,C12H25N5O3,1598,-587.6591186523438,-587.6603393554688,3.450283655489635,0.6426783479349186,6.992100225033937e-06,8.662417712912429e-06
ood,7926,C12H25N5O3,C12H25N5O3,1650,-587.6482543945312,-587.6564331054688,3.9387383290542153,0.7490613266583229,8.362738299183547e-06,3.2005832508730236e-06
ood,7927,C12H26N2O1,C12H26N2O1,5,-436.0814514160156,-436.1269226074219,16.987148687211857,0.9529411764705882,0.00013566478446591645,0.00011851904127979651
ood,7928,C12H26N2O1,C12H26N2O1,6,-436.2542724609375,-436.2570495605469,9.89970828613029,0.6941176470588235,2.35924671869725e-05,1.573907138663344e-05
ood,7929,C12H26N2O1,C12H26N2O1,11,-436.25653076171875,-436.2566833496094,9.807757234030664,0.6823529411764706,2.2587790226680227e-05,2.8245756766409613e-05
ood,7930,C12H26N2O1,C12H26N2O1,12,-436.29498291015625,-436.3005065917969,8.232629861304812,0.5764705882352941,1.5430710845976137e-05,7.172394361987244e-06
ood,7931,C12H26N2O1,C12H26N2O1,15,-436.2104187011719,-436.2157287597656,11.698402625392708,0.7294117647058823,3.8842990761622787e-05,2.181003765144851e-05
ood,7932,C12H26N2O1,C12H26N2O1,19,-436.1312255859375,-436.162841796875,14.944819828156977,0.8823529411764706,0.00015697692288085818,4.068082125741057e-05
ood,7933,C12H26N2O1,C12H26N2O1,21,-436.29296875,-436.2983093261719,8.314102800689179,0.5882352941176471,2.084128027490806e-05,1.2892484846815933e-05
ood,7934,C12H26N2O1,C12H26N2O1,22,-435.9889831542969,-436.1689453125,20.778261301480285,0.9882352941176471,0.0007148462464101613,0.0001380666217301041
ood,7935,C12H26N2O1,C12H26N2O1,24,-436.087646484375,-436.1849060058594,16.732535681851395,0.9294117647058824,7.933728920761496e-05,0.00016851331747602671
ood,7936,C12H26N2O1,C12H26N2O1,30,-436.16192626953125,-436.1667175292969,13.687439715724432,0.8470588235294118,3.596873284550384e-05,3.509931411826983e-05
ood,7937,C12H26N2O1,C12H26N2O1,39,-436.2312927246094,-436.240478515625,10.844184083048715,0.7176470588235294,2.6934676498058252e-05,2.2420985260396264e-05
ood,7938,C12H26N2O1,C12H26N2O1,55,-436.1246643066406,-436.23974609375,15.214736736654048,0.8941176470588236,0.000502446957398206,9.102896001422778e-05
ood,7939,C12H26N2O1,C12H26N2O1,68,-436.1784362792969,-436.2247619628906,13.009287345109488,0.8,6.513914559036493e-05,1.3971095540910028e-05
ood,7940,C12H26N2O1,C12H26N2O1,74,-436.2058410644531,-436.2140197753906,11.885946908904733,0.7529411764705882,5.406945638242178e-05,3.117798041785136e-05
ood,7941,C12H26N2O1,C12H26N2O1,77,-436.1571960449219,-436.1912536621094,13.880484825920577,0.8588235294117647,0.00014996434038039297,6.115161522757262e-05
ood,7942,C12H26N2O1,C12H26N2O1,79,-436.0840759277344,-436.1501159667969,16.878894742255284,0.9411764705882353,0.00022055591398384422,5.581667574006133e-05
ood,7943,C12H26N4O3,C12H26N4O3,1,-554.8477783203125,-554.8519897460938,5.062712729740591,0.9912023460410557,1.0947605005640071e-05,6.665289220109116e-06
ood,7944,C12H26N4O3,C12H26N4O3,7,-554.8897705078125,-554.8855590820312,3.173467173667553,0.5835777126099707,8.1428461271571e-06,7.269717571034562e-06
ood,7945,C12H26N4O3,C12H26N4O3,16,-554.8899536132812,-554.8893432617188,3.166566076941754,0.5777126099706745,7.702462426095735e-06,8.135102689266205e-06
ood,7946,C12H26N4O3,C12H26N4O3,18,-554.8822631835938,-554.8856811523438,3.5091952391279975,0.6744868035190615,1.4204788385541178e-05,7.135793566703796e-06
ood,7947,C12H26N4O3,C12H26N4O3,22,-554.8723754882812,-554.8720092773438,3.9577792924121833,0.8240469208211144,1.1159252608194947e-05,7.011368779785698e-06
ood,7948,C12H26N4O3,C12H26N4O3,25,-554.8750610351562,-554.8804321289062,3.835053768891808,0.7917888563049853,6.678128102066694e-06,5.707703621737892e-06
ood,7949,C12H26N4O3,C12H26N4O3,49,-554.8775024414062,-554.8795776367188,3.727443448786818,0.7536656891495601,9.840468010224868e-06,9.790435797185637e-06
ood,7950,C12H26N4O3,C12H26N4O3,50,-554.8699340820312,-554.8728637695312,4.06737331397647,0.8651026392961877,9.181072528008372e-06,4.093535153515404e-06
ood,7951,C12H26N4O3,C12H26N4O3,51,-554.865478515625,-554.86669921875,4.265604123982215,0.9120234604105572,7.950732651806902e-06,7.377937436103821e-06
ood,7952,C12H26N4O3,C12H26N4O3,185,-554.8665161132812,-554.8667602539062,4.221241660607925,0.9002932551319648,1.2708167560049333e-05,1.6226618754444644e-05
ood,7953,C12H26N4O3,C12H26N4O3,191,-554.8776245117188,-554.878662109375,3.719372845999816,0.7478005865102639,1.0367394679633435e-05,6.838888111815322e-06
ood,7954,C12H26N4O3,C12H26N4O3,193,-554.86865234375,-554.8761596679688,4.123394883195304,0.8797653958944281,9.070816304301843e-06,4.602409717335831e-06
ood,7955,C12H26N4O3,C12H26N4O3,195,-554.8779907226562,-554.8785400390625,3.7033813436730854,0.7390029325513197,1.1176867701578885e-05,2.0888634026050568e-05
ood,7956,C12H26N4O3,C12H26N4O3,198,-554.8593139648438,-554.8629760742188,4.542418267855549,0.9589442815249267,1.232234626513673e-05,1.0382756954641081e-05
ood,7957,C12H26N4O3,C12H26N4O3,202,-554.8727416992188,-554.8768920898438,3.9396687826516725,0.8181818181818182,1.1672889741021208e-05,1.1011026799678802e-05
ood,7958,C12H26N4O3,C12H26N4O3,214,-554.8890991210938,-554.89208984375,3.2041161617387766,0.5894428152492669,8.3389113569865e-06,6.210431365616387e-06
ood,7959,C12H26N4O3,C12H26N4O3,223,-554.8840942382812,-554.8899536132812,3.429155265142088,0.656891495601173,9.495125596004073e-06,1.4076754268899094e-05
ood,7960,C12H26N4O3,C12H26N4O3,234,-554.869384765625,-554.8705444335938,4.090464046995216,0.8680351906158358,1.2818571121897548e-05,2.393219619989395e-05
ood,7961,C12H26N4O3,C12H26N4O3,245,-554.8557739257812,-554.8519897460938,4.703917180831052,0.9765395894428153,1.3816659702570178e-05,1.4754198673472274e-05
ood,7962,C12H26N4O3,C12H26N4O3,248,-554.864501953125,-554.8790893554688,4.311501171494718,0.9237536656891495,9.498910912952852e-06,1.1981092029600404e-05
ood,7963,C12H26N4O3,C12H26N4O3,253,-554.8653564453125,-554.869140625,4.272222433970358,0.9149560117302052,9.25680978980381e-06,1.4127232134342194e-05
ood,7964,C12H26N4O3,C12H26N4O3,254,-554.8822021484375,-554.8831176757812,3.5130872973640987,0.6774193548387096,1.1282809282420203e-05,1.0000914699048735e-05
ood,7965,C12H26N4O3,C12H26N4O3,259,-554.8762817382812,-554.8787841796875,3.7800803614569203,0.7683284457478006,9.296809366787784e-06,1.1532380995049607e-05
ood,7966,C12H26N4O3,C12H26N4O3,269,-554.8876953125,-554.8953857421875,3.2670327067577896,0.6129032258064516,8.14197937870631e-06,6.716325970046455e-06
ood,7967,C12H26N4O3,C12H26N4O3,270,-554.8815307617188,-554.8815307617188,3.5459438050906233,0.6891495601173021,8.971123861556407e-06,2.7459113880468067e-06
ood,7968,C12H26N4O3,C12H26N4O3,305,-554.8798828125,-554.8788452148438,3.6173938033367734,0.7067448680351907,9.5461309683742e-06,1.1743046343326569e-05
ood,7969,C12H26N4O3,C12H26N4O3,307,-554.873779296875,-554.87841796875,3.8936020761706494,0.8093841642228738,1.284716108784778e-05,5.247071385383606e-06
ood,7970,C12H26N4O3,C12H26N4O3,340,-554.89013671875,-554.8958129882812,3.155977965761528,0.5689149560117303,7.594176622660598e-06,7.32615581000573e-06
ood,7971,C12H26N6O3,C12H26N6O3,28,-594.6895141601562,-594.6860961914062,4.0156460589548395,0.7231075697211156,8.273292223748285e-06,7.478333827748429e-06
ood,7972,C12H26N6O3,C12H26N6O3,30,-594.7205200195312,-594.7222900390625,2.5595876063053655,0.5637450199203188,6.697894605167676e-06,3.768503574974602e-06
ood,7973,C12H26N6O3,C12H26N6O3,39,-594.7152099609375,-594.7153930664062,2.8096430033066984,0.5806772908366534,7.408368674077792e-06,5.271099325909745e-06
ood,7974,C12H26N6O3,C12H26N6O3,60,-594.6926879882812,-594.6935424804688,3.867120029118371,0.700199203187251,7.484009529434843e-06,2.8306617423368152e-06
ood,7975,C12H26N6O3,C12H26N6O3,70,-594.6975708007812,-594.6974487304688,3.6379285987389003,0.6693227091633466,8.196052476705518e-06,5.979090929031372e-06
ood,7976,C12H26N6O3,C12H26N6O3,494,-594.680908203125,-594.6799926757812,4.421162484670113,0.7868525896414342,1.2429808521119412e-05,1.1637433999567293e-05
ood,7977,C12H26N6O3,C12H26N6O3,503,-594.7181396484375,-594.7149658203125,2.6697976731406854,0.5756972111553785,9.722145478008315e-06,7.699430170760024e-06
ood,7978,C12H26N6O3,C12H26N6O3,517,-594.715087890625,-594.7184448242188,2.8142654268999236,0.5816733067729084,9.365924597659614e-06,8.815154615149368e-06
ood,7979,C12H26N6O3,C12H26N6O3,537,-594.6973266601562,-594.69873046875,3.649008679430293,0.6713147410358565,9.71371446212288e-06,5.525164397113258e-06
ood,7980,C12H26N6O3,C12H26N6O3,619,-594.6669921875,-594.6665649414062,5.074786121540081,0.9043824701195219,1.1476628060336225e-05,1.833885835367255e-05
ood,7981,C12H26N6O3,C12H26N6O3,641,-594.6586303710938,-594.6566772460938,5.467871791174617,0.9442231075697212,1.283243818761548e-05,1.701507790130563e-05
ood,7982,C12H26N6O3,C12H26N6O3,655,-594.678466796875,-594.6813354492188,4.536429748480209,0.8177290836653387,9.96460767055396e-06,1.221131515194429e-05
ood,7983,C12H26N6O3,C12H26N6O3,656,-594.6909790039062,-594.69677734375,3.9466666260622314,0.7101593625498008,9.20526417758083e-06,1.49423258335446e-05
ood,7984,C12H26N6O3,C12H26N6O3,672,-594.64697265625,-594.6439819335938,6.015406573686429,0.9850597609561753,1.4202909369487315e-05,9.078532457351685e-06
ood,7985,C12H26N6O3,C12H26N6O3,679,-594.6722412109375,-594.6799926757812,4.827440735345427,0.8784860557768924,1.1709993486874737e-05,1.536421405035071e-05
ood,7986,C12H26N6O3,C12H26N6O3,720,-594.6489868164062,-594.6500854492188,5.922581022818316,0.9780876494023905,1.2625922863662709e-05,2.607535498100333e-05
ood,7987,C12H26N6O3,C12H26N6O3,721,-594.7046508789062,-594.70166015625,3.304425944308343,0.6254980079681275,1.1199146683793515e-05,1.7165020835818723e-05
ood,7988,C12H26N6O3,C12H26N6O3,735,-594.6526489257812,-594.6591796875,5.747281046750022,0.9701195219123506,1.9950593923567794e-05,1.6500242054462433e-05
ood,7989,C12H26N6O3,C12H26N6O3,791,-594.6958618164062,-594.6980590820312,3.7192149579473917,0.6782868525896414,1.098035863833502e-05,1.0030344128608704e-05
ood,7990,C12H26N6O3,C12H26N6O3,815,-594.6653442382812,-594.666748046875,5.15329566545152,0.9143426294820717,1.3557558304455597e-05,6.761029453627998e-06
ood,7991,C12H26N6O3,C12H26N6O3,816,-594.7012329101562,-594.7042236328125,3.465750031120764,0.646414342629482,1.2365874681563582e-05,8.950196388468612e-06
ood,7992,C12H26N6O3,C12H26N6O3,834,-594.6842651367188,-594.6881713867188,4.262892488525084,0.7569721115537849,1.147657440014882e-05,8.441507816314697e-06
ood,7993,C12H26N6O3,C12H26N6O3,850,-594.6935424804688,-594.69482421875,3.826680072271302,0.6922310756972112,1.0535276487644296e-05,1.8404796264803736e-06
ood,7994,C12H26N6O3,C12H26N6O3,893,-594.6807861328125,-594.683837890625,4.42698149991662,0.7878486055776892,9.159630280919373e-06,6.122514605522156e-06
ood,7995,C12H26N6O3,C12H26N6O3,937,-594.7103271484375,-594.7131958007812,3.038356178497481,0.598605577689243,9.296413736592513e-06,4.58247950518853e-06
ood,7996,C12H26N8O3,C12H26N8O3,4,-631.2720947265625,-631.2714233398438,2.389080625580205,0.626204238921002,9.02451756701339e-06,4.697777512774337e-06
ood,7997,C12H26N8O3,C12H26N8O3,6,-631.2636108398438,-631.2656860351562,2.806202131431298,0.7167630057803468,9.047738785739057e-06,1.1240877029194962e-05
ood,7998,C12H26N8O3,C12H26N8O3,37,-631.2693481445312,-631.2660522460938,2.524879313211729,0.6570327552986512,9.438605047762394e-06,8.307210919156205e-06
ood,7999,C12H26N8O3,C12H26N8O3,50,-631.2673950195312,-631.2666015625,2.618002114759955,0.6820809248554913,8.450867426290642e-06,3.205612301826477e-06
ood,8000,C12H26N8O3,C12H26N8O3,97,-631.2294921875,-631.2352294921875,4.477264382715988,0.9364161849710982,1.35190857690759e-05,5.046837031841278e-06
ood,8001,C12H26N8O3,C12H26N8O3,109,-631.218994140625,-631.2203979492188,4.991211270707078,0.9788053949903661,1.1577175428101327e-05,8.06618481874466e-06
ood,8002,C12H26N8O3,C12H26N8O3,116,-631.2562866210938,-631.2611694335938,3.1649214646990176,0.7726396917148363,7.117750556062674e-06,3.7888064525759546e-06
ood,8003,C12H26N8O3,C12H26N8O3,125,-631.2706298828125,-631.2726440429688,2.4602002981117295,0.6416184971098265,8.56372935231775e-06,4.957802502758568e-06
ood,8004,C12H26N8O3,C12H26N8O3,144,-631.2625122070312,-631.26123046875,2.8586421195163068,0.7283236994219653,7.871016350691207e-06,2.58665522778756e-06
