config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
28023,12.0,-856.2413940429688,-856.2423706054688,-0.0009765625,9.5367431640625e-07,0.0009765625,3.849334825645201e-05,1.5539490050286986e-05,5.40328401257284e-05
28024,12.0,-856.2477416992188,-856.2523803710938,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00028922385536134243,1.9489041733322665e-05,0.0003087128861807287
28025,12.0,-856.3330078125,-856.3366088867188,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0004488090053200722,5.865525599801913e-05,0.0005074642831459641
28026,12.0,-856.1694946289062,-856.1685791015625,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.000109000968222972,7.30708270566538e-05,0.0001820717880036682
28027,12.0,-856.2201538085938,-856.212890625,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0002696609008125961,7.75320440880023e-05,0.000347192952176556
28028,12.0,-856.313232421875,-856.310546875,0.002685546875,7.212162017822266e-06,0.002685546875,3.9064925658749416e-05,1.859087569755502e-05,5.765580135630444e-05
28029,12.0,-856.168701171875,-856.1661987304688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.895489135175012e-05,1.3874843716621399e-05,5.282973506837152e-05
28030,12.0,-856.228271484375,-856.2341918945312,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0001611374318599701,6.951465911697596e-05,0.00023065209097694606
28031,12.0,-856.14111328125,-856.1397705078125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00012436139513738453,0.0001238707482116297,0.00024823215790092945
28032,12.0,-856.2866821289062,-856.28564453125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.491001032467466e-05,9.166449672193266e-06,3.4076459996867925e-05
28033,12.0,-856.17529296875,-856.1695556640625,0.0057373046875,3.291666507720947e-05,0.0057373046875,5.822808088851161e-05,4.785750206792727e-05,0.00010608558659441769
28034,12.0,-856.2324829101562,-856.2288208007812,0.003662109375,1.341104507446289e-05,0.003662109375,5.950959166511893e-05,3.552250564098358e-05,9.503209730610251e-05
28035,12.0,-856.2859497070312,-856.2848510742188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.4834558644215576e-05,1.759510450938251e-05,4.2429663153598085e-05
28036,12.0,-856.2457885742188,-856.23974609375,0.00604248046875,3.651157021522522e-05,0.00604248046875,6.986245716689155e-05,2.4935976398410276e-05,9.479843720328063e-05
28037,12.0,-856.2255249023438,-856.2227783203125,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.69092813343741e-05,2.8437934815883636e-05,6.534721615025774e-05
28038,12.0,-856.2763061523438,-856.2744140625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.0645013137254864e-05,4.811584858543938e-06,2.5456598450546153e-05
28039,12.0,-856.20654296875,-856.20751953125,-0.0009765625,9.5367431640625e-07,0.0009765625,5.310834603733383e-05,2.964045779663138e-05,8.274880383396521e-05
28040,12.0,-856.1836547851562,-856.1851806640625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00010742293670773506,1.337192952632904e-05,0.0001207948662340641
28041,12.0,-856.2318725585938,-856.2360229492188,-0.004150390625,1.722574234008789e-05,0.004150390625,5.0573238695506006e-05,1.574326233821921e-05,6.631649739574641e-05
28042,12.0,-856.2492065429688,-856.2507934570312,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.808904850506224e-05,2.2573769456357695e-05,7.066281978040934e-05
28043,12.0,-856.2156372070312,-856.2164306640625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.46176020684652e-05,1.6617215806036256e-05,5.123481969349086e-05
28044,12.0,-856.2837524414062,-856.28466796875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,4.8981455620378256e-05,2.041831612586975e-05,6.939977174624801e-05
28045,13.0,-947.8128051757812,-947.8049926757812,0.0078125,6.103515625e-05,0.0078125,5.4734486184315756e-05,1.4242343240766786e-05,6.897682760609314e-05
28046,13.0,-948.0235595703125,-948.0253295898438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.4479395506205037e-05,7.975473636179231e-06,3.2454867323394865e-05
28047,13.0,-947.920654296875,-947.9207153320312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.811884016613476e-05,9.188242074742448e-06,4.730708315037191e-05
28048,13.0,-947.8201904296875,-947.8236694335938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,7.836918666725978e-05,2.891533040383365e-05,0.00010728451889008284
28049,13.0,-947.9985961914062,-947.9991455078125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.295541632222012e-05,1.8134527635993436e-05,7.108994759619236e-05
28050,13.0,-948.0121459960938,-948.0087890625,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.2608528272248805e-05,1.860298289102502e-05,5.1211511163273826e-05
28051,13.0,-947.8553466796875,-947.8578491210938,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.8100795538630337e-05,2.4149194359779358e-05,7.22499898984097e-05
28052,13.0,-947.9672241210938,-947.9674682617188,-0.000244140625,5.960464477539063e-08,0.000244140625,3.687376738525927e-05,1.5832669305382296e-05,5.270643669064157e-05
28053,13.0,-947.8819580078125,-947.8817749023438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.379466579644941e-05,8.607096788182389e-06,4.24017634941265e-05
28054,13.0,-947.953369140625,-947.9490356445312,0.00433349609375,1.877918839454651e-05,0.00433349609375,3.61255333700683e-05,2.1821633708896115e-05,5.794716707896441e-05
28055,13.0,-947.818115234375,-947.8240356445312,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00014235412527341396,6.82542085996829e-05,0.00021060832659713924
28056,13.0,-947.8939208984375,-947.8939819335938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.149449523538351e-05,4.250556230545044e-06,4.5745051465928555e-05
28057,13.0,-947.9644775390625,-947.9623413085938,0.00213623046875,4.563480615615845e-06,0.00213623046875,4.966135020367801e-05,1.782439721864648e-05,6.748574378434569e-05
28058,13.0,-947.8524780273438,-947.8497924804688,0.002685546875,7.212162017822266e-06,0.002685546875,3.6430203181225806e-05,1.8519722289056517e-05,5.494992365129292e-05
28059,13.0,-947.8120727539062,-947.8118286132812,0.000244140625,5.960464477539063e-08,0.000244140625,5.9615002101054415e-05,5.901791155338287e-06,6.551679689437151e-05
28060,13.0,-948.0029907226562,-948.0065307617188,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.4117932450026274e-05,3.5788118111668155e-05,8.990605419967324e-05
28061,13.0,-947.8141479492188,-947.81298828125,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00010367543291067705,7.665417797397822e-05,0.00018032960360869765
28062,13.0,-947.9302978515625,-947.9270629882812,0.00323486328125,1.0464340448379517e-05,0.00323486328125,6.32674345979467e-05,1.651700586080551e-05,7.978444045875221e-05
28063,13.0,-948.0104370117188,-948.0062866210938,0.004150390625,1.722574234008789e-05,0.004150390625,3.0462726499536075e-05,1.3023987776250578e-05,4.348671427578665e-05
28064,13.0,-947.9374389648438,-947.9411010742188,-0.003662109375,1.341104507446289e-05,0.003662109375,5.893025081604719e-05,1.6390718883485533e-05,7.532096788054332e-05
28065,13.0,-947.834228515625,-947.83056640625,0.003662109375,1.341104507446289e-05,0.003662109375,4.217384775984101e-05,1.6551464796066284e-05,5.8725312555907294e-05
28066,13.0,-947.8821411132812,-947.8850708007812,-0.0029296875,8.58306884765625e-06,0.0029296875,3.7266243452904746e-05,1.0544807082624175e-05,4.7811052354518324e-05
28067,13.0,-947.8036499023438,-947.8021850585938,0.00146484375,2.1457672119140625e-06,0.00146484375,2.122649493685458e-05,1.1979043847532012e-05,3.320553878438659e-05
28068,13.0,-947.8327026367188,-947.8327026367188,0.0,0.0,0.0,5.007655272493139e-05,1.7379596101818606e-05,6.745614518877119e-05
28069,13.0,-947.7858276367188,-947.7945556640625,-0.00872802734375,7.617846131324768e-05,0.00872802734375,9.3352202384267e-05,1.7590820789337158e-05,0.00011094302317360416
28070,13.0,-947.7901611328125,-947.7893676757812,0.00079345703125,6.295740604400635e-07,0.00079345703125,4.8773417802294716e-05,2.0802952349185944e-05,6.957637378945947e-05
28071,13.0,-947.8409423828125,-947.8446655273438,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,7.638407259946689e-05,1.4233589354262222e-05,9.061766468221322e-05
28072,13.0,-948.0186157226562,-948.0187377929688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.652349394338671e-05,1.594591958564706e-05,4.2469415348023176e-05
28073,13.0,-947.9185180664062,-947.9186401367188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.455233672866598e-05,1.1560507118701935e-05,4.611284384736791e-05
28074,13.0,-948.094482421875,-948.0941772460938,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.8337659639655612e-05,1.0369903975515626e-05,2.870756361517124e-05
28075,13.0,-948.1085205078125,-948.1077270507812,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.669189805397764e-05,3.398023636691505e-06,2.0089921235921793e-05
28076,13.0,-947.8848266601562,-947.888671875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,4.628731039701961e-05,5.3964554354024585e-06,5.1683764468180016e-05
28077,13.0,-948.057373046875,-948.0549926757812,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.294549449288752e-05,1.0017305385190411e-06,2.3947224690346047e-05
28078,13.0,-947.8665771484375,-947.8641967773438,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.5081841158680618e-05,1.0533631211728789e-05,3.561547055142e-05
28079,13.0,-947.7886352539062,-947.7887573242188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.4491884434828535e-05,1.9405410057515837e-05,5.3897296311333776e-05
28080,13.0,-947.825439453125,-947.82177734375,0.003662109375,1.341104507446289e-05,0.003662109375,6.136699084891006e-05,1.6186200809897855e-05,7.755319529678673e-05
28081,14.0,-1026.5693359375,-1026.5677490234375,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.9610384697443806e-05,7.490068583138054e-06,2.710045373532921e-05
28082,14.0,-1026.544189453125,-1026.5404052734375,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.367252454860136e-05,9.360909643874038e-06,3.3033433282980695e-05
28083,14.0,-1026.6077880859375,-1026.606689453125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.550229535496328e-05,2.43261456489563e-06,1.793490991985891e-05
28084,14.0,-1026.565673828125,-1026.5660400390625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.8711210941546597e-05,5.705654530174797e-06,2.4416865926468745e-05
28085,14.0,-1026.597900390625,-1026.596923828125,0.0009765625,9.5367431640625e-07,0.0009765625,1.5634925148333423e-05,2.504885287635261e-06,1.8139809981221333e-05
28086,14.0,-1026.60205078125,-1026.6005859375,0.00146484375,2.1457672119140625e-06,0.00146484375,1.5810866898391396e-05,2.7902424335479736e-06,1.860110933193937e-05
28087,14.0,-1026.5755615234375,-1026.5745849609375,0.0009765625,9.5367431640625e-07,0.0009765625,1.7679423763183877e-05,5.377084107749397e-06,2.3056507416185923e-05
28088,14.0,-1026.5753173828125,-1026.57470703125,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.709697062324267e-05,2.977252052005497e-06,2.0074223357369192e-05
28089,14.0,-1026.573486328125,-1026.5736083984375,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.726736627460923e-05,3.89590877603041e-06,2.1163275960134342e-05
28090,14.0,-1026.5635986328125,-1026.5609130859375,0.002685546875,7.212162017822266e-06,0.002685546875,1.9535278624971397e-05,7.414817901008064e-06,2.695009607123211e-05
28091,14.0,-1026.56884765625,-1026.5689697265625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.917716690513771e-05,6.3069164752960205e-06,2.548408338043373e-05
28092,14.0,-1026.575927734375,-1026.5770263671875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.7396514522260986e-05,5.7868660405802075e-06,2.3183380108093843e-05
28093,14.0,-1026.579345703125,-1026.57861328125,0.000732421875,5.364418029785156e-07,0.000732421875,1.6309686543536372e-05,3.1247734568751184e-06,1.9434459318290465e-05
28094,14.0,-1026.5950927734375,-1026.595703125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5674815585953183e-05,3.889203071594238e-06,1.9564018657547422e-05
28095,14.0,-1026.587646484375,-1026.5880126953125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.554507798573468e-05,3.6835670016444055e-06,1.9228644305258058e-05
28096,14.0,-1026.556396484375,-1026.5531005859375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.889696068246849e-05,5.43743362868554e-06,2.433439476590138e-05
28097,15.0,-1094.2667236328125,-1094.2662353515625,0.00048828125,2.384185791015625e-07,0.00048828125,3.0830022296868265e-05,3.51145854438073e-06,3.434147947700694e-05
28098,15.0,-1094.258544921875,-1094.2630615234375,-0.0045166015625,2.039968967437744e-05,0.0045166015625,3.284119156887755e-05,1.084059476852417e-05,4.368178633740172e-05
28099,15.0,-1094.26318359375,-1094.2618408203125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.417838888708502e-05,2.422705256321933e-05,5.8405443269293755e-05
28100,15.0,-1094.249755859375,-1094.24951171875,0.000244140625,5.960464477539063e-08,0.000244140625,3.2300416933139786e-05,9.915977898344863e-06,4.221639392198995e-05
28101,15.0,-1094.3084716796875,-1094.305908203125,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.797028901113663e-05,2.044290340563748e-05,4.841319241677411e-05
28102,15.0,-1094.316650390625,-1094.3138427734375,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.7077432605437934e-05,1.6832351320772432e-05,4.390978574519977e-05
28103,15.0,-1094.25146484375,-1094.2506103515625,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.295527130831033e-05,7.32615581000573e-06,4.028142575407401e-05
28104,15.0,-1094.3099365234375,-1094.30908203125,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.7019012122764252e-05,1.406744104315294e-05,4.108645225642249e-05
28105,15.0,-1094.2940673828125,-1094.2957763671875,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.908943861257285e-05,1.7668306099949405e-05,4.6757744712522253e-05
28106,15.0,-1094.3009033203125,-1094.300048828125,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.9055565391900018e-05,1.143142617365811e-05,4.048699338454753e-05
28107,15.0,-1094.303466796875,-1094.3033447265625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.7519476134330034e-05,1.4457851648330688e-05,4.197732778266072e-05
28108,15.0,-1094.2943115234375,-1094.2962646484375,-0.001953125,3.814697265625e-06,0.001953125,3.0082610464887694e-05,1.3719499293074477e-05,4.380210884846747e-05
28109,15.0,-1094.306640625,-1094.3095703125,-0.0029296875,8.58306884765625e-06,0.0029296875,2.8300026315264404e-05,9.416788998350967e-06,3.771681440412067e-05
28110,15.0,-1094.3155517578125,-1094.3148193359375,0.000732421875,5.364418029785156e-07,0.000732421875,2.8573180316016078e-05,2.4984032279462554e-05,5.355721077648923e-05
28111,15.0,-1094.3167724609375,-1094.3167724609375,0.0,0.0,0.0,2.6925155907520093e-05,1.9256025552749634e-05,4.618117964128032e-05
28112,15.0,-1094.30615234375,-1094.304931640625,0.001220703125,1.4901161193847656e-06,0.001220703125,2.7815282010124065e-05,1.843571590143256e-05,4.625099973054603e-05
28113,15.0,-1094.3033447265625,-1094.3038330078125,-0.00048828125,2.384185791015625e-07,0.00048828125,2.8067248422303237e-05,2.0493567717494443e-05,4.8560817958787084e-05
28114,15.0,-1094.2740478515625,-1094.275634765625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.9458728022291325e-05,1.5485285985050723e-05,4.4944012188352644e-05
28115,15.0,-1094.2786865234375,-1094.2791748046875,-0.00048828125,2.384185791015625e-07,0.00048828125,3.08342969219666e-05,1.5913694369373843e-05,4.674799129134044e-05
28116,15.0,-1094.284423828125,-1094.2877197265625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.186220783391036e-05,1.2367963790893555e-05,4.4230171624803916e-05
28117,16.0,-1154.0816650390625,-1154.0894775390625,-0.0078125,6.103515625e-05,0.0078125,0.0001416301674908027,9.057149145519361e-05,0.0002322016516700387
28118,13.0,-862.1126098632812,-862.10986328125,0.00274658203125,7.543712854385376e-06,0.00274658203125,6.290253804763779e-05,2.802964263537433e-05,9.093218250200152e-05
28119,13.0,-862.1781005859375,-862.1781616210938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.3289579732809216e-05,1.708138734102249e-05,5.037096707383171e-05
28120,13.0,-862.1041870117188,-862.1019897460938,0.002197265625,4.827976226806641e-06,0.002197265625,2.900006074924022e-05,4.9417840273235925e-06,3.394184386706911e-05
28121,13.0,-862.1151733398438,-862.1148681640625,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.5145705624017864e-05,1.3419799870462157e-05,4.856550367549062e-05
28122,13.0,-862.0833740234375,-862.0828247070312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.5264467189554125e-05,3.478117287158966e-05,8.004564006114379e-05
28123,13.0,-862.1229858398438,-862.1200561523438,0.0029296875,8.58306884765625e-06,0.0029296875,0.00010091898002428934,2.4518370992154814e-05,0.00012543734919745475
28124,13.0,-862.126220703125,-862.1282348632812,-0.00201416015625,4.056841135025024e-06,0.00201416015625,4.353385520516895e-05,2.1048075723228976e-05,6.458193092839792e-05
28125,13.0,-862.1936645507812,-862.1944580078125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.7198446079855785e-05,1.1098571121692657e-05,4.829701720154844e-05
28126,13.0,-862.1432495117188,-862.1422119140625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.921489380649291e-05,2.475585824868176e-05,7.397075387416407e-05
28127,13.0,-862.1734619140625,-862.1742553710938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.401747017051093e-05,3.1160936487140134e-05,6.517840665765107e-05
28128,13.0,-862.097412109375,-862.0963134765625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.115566844120622e-05,1.467578113079071e-05,5.583144957199693e-05
28129,13.0,-862.1934814453125,-862.1925048828125,0.0009765625,9.5367431640625e-07,0.0009765625,2.260302244394552e-05,1.113843154598726e-05,3.374145308043808e-05
28130,13.0,-862.1604614257812,-862.1629028320312,-0.00244140625,5.9604644775390625e-06,0.00244140625,3.550928886397742e-05,1.1731497579603456e-05,4.724078462459147e-05
28131,13.0,-862.2222290039062,-862.22265625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.6239546059514396e-05,9.96030848909868e-06,3.6199853639118373e-05
28132,13.0,-862.2310791015625,-862.23095703125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.0429748474271037e-05,6.637349542870652e-06,2.7067097107646987e-05
28133,13.0,-862.1573486328125,-862.1586303710938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.697098509292118e-05,8.234381311922334e-06,4.520536458585411e-05
28134,13.0,-862.2867431640625,-862.2900390625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5585995899746194e-05,1.367516779282596e-05,3.926116187358275e-05
28135,13.0,-862.2317504882812,-862.2311401367188,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.380114139872603e-05,7.991492566361558e-06,4.179263487458229e-05
28136,13.0,-862.3035888671875,-862.3014526367188,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.620047962409444e-05,6.20521586824907e-06,3.240569640183821e-05
28137,13.0,-862.2835693359375,-862.2810668945312,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.125671355519444e-05,4.39472478319658e-06,3.565143924788572e-05
28138,13.0,-862.258056640625,-862.2554931640625,0.0025634765625,6.571412086486816e-06,0.0025634765625,3.029436084034387e-05,1.7020665836753324e-05,4.73150284960866e-05
28139,13.0,-862.1575927734375,-862.1560668945312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.57644421455916e-05,1.3201683941588271e-05,4.896612517768517e-05
28140,13.0,-862.236083984375,-862.234375,0.001708984375,2.9206275939941406e-06,0.001708984375,2.329287599422969e-05,1.637302375456784e-05,3.966590156778693e-05
28141,13.0,-862.2124633789062,-862.2111206054688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.5758197807590477e-05,1.382734626531601e-05,3.958554589189589e-05
28142,13.0,-862.1520385742188,-862.1480712890625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.304579513496719e-05,1.4014914995641448e-05,4.7060711949598044e-05
28143,13.0,-862.2318725585938,-862.23095703125,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.6775800506584346e-05,4.516169610724319e-06,3.129196920781396e-05
28144,13.0,-862.3310546875,-862.3302001953125,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.3754173525958322e-05,1.853704475252016e-06,2.560787834227085e-05
28145,13.0,-862.2354736328125,-862.2360229492188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.444043093419168e-05,1.145135593105806e-05,3.589178595575504e-05
28146,13.0,-862.2567138671875,-862.2572631835938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2083249859861098e-05,1.325570065091597e-05,3.533895142027177e-05
28147,13.0,-862.2544555664062,-862.25244140625,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.2041664124117233e-05,1.4001503586769104e-05,3.604316589189693e-05
28148,13.0,-862.1991577148438,-862.2006225585938,-0.00146484375,2.1457672119140625e-06,0.00146484375,3.06375150103122e-05,6.1111522882129066e-06,3.674866820801981e-05
28149,13.0,-862.2328491210938,-862.23095703125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.3377722754958086e-05,5.88148850511061e-06,2.9259212169563398e-05
28150,13.0,-862.3096923828125,-862.3097534179688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.8092164939153008e-05,3.993697646365035e-06,3.2085863495012745e-05
28151,14.0,-946.9078979492188,-946.9060668945312,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.78007828455884e-05,8.929147952585481e-06,3.672992897918448e-05
28152,14.0,-946.9596557617188,-946.9586181640625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.004534144361969e-05,7.062777967803413e-06,2.7108118956675753e-05
28153,14.0,-946.9087524414062,-946.9070434570312,0.001708984375,2.9206275939941406e-06,0.001708984375,2.391052657912951e-05,5.183927896723617e-06,2.9094455385347828e-05
28154,14.0,-946.9697875976562,-946.9699096679688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.8475284377927892e-05,6.073340955481399e-06,2.4548626242903993e-05
28155,14.0,-946.9368286132812,-946.9371337890625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.3470716769224964e-05,3.0921771667635767e-06,2.6562893253867514e-05
28156,14.0,-947.02587890625,-947.0277709960938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.05032411031425e-05,7.66310859035002e-06,2.816634878399782e-05
28157,14.0,-946.966796875,-946.9642944335938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.6675608751247637e-05,5.451962351799011e-06,3.212757292203605e-05
28158,14.0,-946.9368286132812,-946.9374389648438,-0.0006103515625,3.725290298461914e-07,0.0006103515625,3.819824996753596e-05,9.454786777496338e-06,4.7653036745032296e-05
28159,14.0,-946.9125366210938,-946.9117431640625,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.025748628715519e-05,1.3770908481092192e-05,4.402839476824738e-05
28160,14.0,-947.0260009765625,-947.0245971679688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.105904604832176e-05,9.69022494246019e-06,3.074927008128725e-05
28161,14.0,-946.9623413085938,-946.9659423828125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.9769767934340052e-05,7.222593012556899e-06,3.6992361856391653e-05
28162,14.0,-946.9419555664062,-946.9431762695312,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.878813938878011e-05,5.043484179623192e-06,3.383162402315065e-05
28163,14.0,-946.9988403320312,-946.9991455078125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.2580677978112362e-05,5.90737909078598e-06,2.8488057068898343e-05
28164,14.0,-946.9531860351562,-946.9525756835938,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.1681047655874863e-05,7.0245937422441784e-06,2.870564094337169e-05
28165,14.0,-946.9388427734375,-946.94189453125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,2.6275485652149655e-05,7.967091733007692e-06,3.424257738515735e-05
28166,14.0,-946.9384155273438,-946.9423828125,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.2943184376345016e-05,7.029809239611495e-06,2.9972994525451213e-05
28167,14.0,-946.9498901367188,-946.9520874023438,-0.002197265625,4.827976226806641e-06,0.002197265625,2.191854946431704e-05,7.0467590376210865e-06,2.8965308956685476e-05
28168,14.0,-946.9620971679688,-946.9625854492188,-0.00048828125,2.384185791015625e-07,0.00048828125,2.0037869035149924e-05,7.949024620756973e-06,2.79868945654016e-05
28169,14.0,-946.9558715820312,-946.9579467773438,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.1742647732025944e-05,9.37189906835556e-06,3.111454861937091e-05
28170,14.0,-946.9945678710938,-946.9951171875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.3552251150249504e-05,6.302632300503319e-06,2.9854883905500174e-05
28171,14.0,-946.9411010742188,-946.9420776367188,-0.0009765625,9.5367431640625e-07,0.0009765625,2.3620084903086536e-05,4.24068412030465e-06,2.7860769478138536e-05
28172,14.0,-946.9102172851562,-946.9080200195312,0.002197265625,4.827976226806641e-06,0.002197265625,2.668221713975072e-05,3.106147005382809e-06,2.97883634630125e-05
28173,14.0,-946.9160766601562,-946.9193725585938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.4660659619257785e-05,3.1014903925097315e-06,2.776214932964649e-05
28174,14.0,-946.9501953125,-946.9515991210938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.2728707335772924e-05,6.389804184436798e-06,2.9118511520209722e-05
28175,14.0,-947.0181274414062,-947.0191650390625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.2545811589225195e-05,1.127496398112271e-05,3.3820775570347905e-05
28176,14.0,-947.0103759765625,-947.0110473632812,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.243806011392735e-05,1.1120922863483429e-05,3.355898297741078e-05
28177,14.0,-947.0020751953125,-947.0028686523438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.198926631535869e-05,4.696100859291619e-06,2.668536762939766e-05
28178,14.0,-947.0182495117188,-947.0178833007812,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.181859417760279e-05,2.964027316920692e-06,2.478262103977613e-05
28179,14.0,-946.9313354492188,-946.9324340820312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1914403987466358e-05,3.1130389288591687e-06,2.5027442461578175e-05
28180,15.0,-1020.3478393554688,-1020.3484497070312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.269676588184666e-05,1.7284601199207827e-05,3.998136526206508e-05
28181,15.0,-1020.3406372070312,-1020.3394775390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.486546873115003e-05,1.3479962944984436e-05,3.834543167613447e-05
28182,15.0,-1020.3871459960938,-1020.3863525390625,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.1022806322434917e-05,9.379722541780211e-06,3.0402528864215128e-05
28183,15.0,-1020.3715209960938,-1020.3694458007812,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.1385581931099296e-05,1.5423447621287778e-05,3.6809029552387074e-05
