config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2798,12.0,-732.5810546875,-732.5911865234375,-0.0101318359375,0.0001026540994644165,3.490167000563815e-05,2.3144482838688418e-05,5.804615284432657e-05,3.490167000563815e-05,2.3144482838688418e-05,5.804615284432657e-05
2799,12.0,-732.5817260742188,-732.5860595703125,-0.00433349609375,1.877918839454651e-05,4.788570731761865e-05,5.064811557531357e-05,9.853382653091103e-05,4.788570731761865e-05,5.064811557531357e-05,9.853382653091103e-05
2800,12.0,-732.60546875,-732.6033325195312,0.00213623046875,4.563480615615845e-06,3.3087559131672606e-05,2.8124452001065947e-05,6.121201295172796e-05,3.3087559131672606e-05,2.8124452001065947e-05,6.121201295172796e-05
2801,12.0,-732.4783325195312,-732.4622192382812,0.01611328125,0.00025963783264160156,0.00010965868568746373,0.0002751261054072529,0.00038478479837067425,0.00010965868568746373,0.0002751261054072529,0.00038478479837067425
2802,12.0,-732.4296875,-732.4325561523438,-0.00286865234375,8.229166269302368e-06,4.2640076571842656e-05,9.437054541194811e-05,0.00013701061834581196,4.2640076571842656e-05,9.437054541194811e-05,0.00013701061834581196
2803,12.0,-732.4761352539062,-732.4750366210938,0.0010986328125,1.2069940567016602e-06,6.55026815366e-05,4.594959318637848e-05,0.00011145227472297847,6.55026815366e-05,4.594959318637848e-05,0.00011145227472297847
2804,12.0,-732.4788208007812,-732.4605102539062,0.018310546875,0.00033527612686157227,7.961289520608261e-05,0.00014266333892010152,0.00022227622685022652,7.961289520608261e-05,0.00014266333892010152,0.00022227622685022652
2805,13.0,-833.3853149414062,-833.38232421875,0.00299072265625,8.944422006607056e-06,5.4483967687701806e-05,3.7758611142635345e-05,9.224258246831596e-05,5.4483967687701806e-05,3.7758611142635345e-05,9.224258246831596e-05
2806,13.0,-833.2288208007812,-833.2172241210938,0.0115966796875,0.0001344829797744751,0.00023862451780587435,0.000231369020184502,0.00046999353799037635,0.00023862451780587435,0.000231369020184502,0.00046999353799037635
2807,13.0,-833.3037719726562,-833.2965087890625,0.00726318359375,5.2753835916519165e-05,6.396619573934004e-05,0.00010201278928434476,0.0001659789850236848,6.396619573934004e-05,0.00010201278928434476,0.0001659789850236848
2808,13.0,-833.6153564453125,-833.6124267578125,0.0029296875,8.58306884765625e-06,2.9174439987400547e-05,1.589786188560538e-05,4.5072301873005927e-05,2.9174439987400547e-05,1.589786188560538e-05,4.5072301873005927e-05
2809,13.0,-833.647216796875,-833.6566772460938,-0.00946044921875,8.950009942054749e-05,3.805593223660253e-05,1.5939958757371642e-05,5.3995892812963575e-05,3.805593223660253e-05,1.5939958757371642e-05,5.3995892812963575e-05
2810,13.0,-833.2730102539062,-833.2626953125,0.01031494140625,0.00010639801621437073,0.0004278551787137985,0.0004961107042618096,0.0009239658829756081,0.0004278551787137985,0.0004961107042618096,0.0009239658829756081
2811,13.0,-833.4371948242188,-833.4474487304688,-0.01025390625,0.00010514259338378906,4.3958250898867846e-05,3.221612496417947e-05,7.617437222506851e-05,4.3958250898867846e-05,3.221612496417947e-05,7.617437222506851e-05
2812,13.0,-833.5782470703125,-833.5726928710938,0.00555419921875,3.084912896156311e-05,3.5059994843322784e-05,1.9736960894078948e-05,5.479695391841233e-05,3.5059994843322784e-05,1.9736960894078948e-05,5.479695391841233e-05
2813,13.0,-832.6431274414062,-832.8406372070312,-0.197509765625,0.03901010751724243,0.03611798211932182,0.0014232557732611895,0.037541236728429794,0.03611798211932182,0.0014232557732611895,0.037541236728429794
2814,13.0,-833.4932861328125,-833.5138549804688,-0.02056884765625,0.0004230774939060211,4.809828533325344e-05,0.0002128437190549448,0.00026094200438819826,4.809828533325344e-05,0.0002128437190549448,0.00026094200438819826
2815,13.0,-833.5218505859375,-833.5287475585938,-0.00689697265625,4.756823182106018e-05,4.21736876887735e-05,3.6177410947857425e-05,7.835109863663092e-05,4.21736876887735e-05,3.6177410947857425e-05,7.835109863663092e-05
2816,17.0,-1118.8726806640625,-1118.869384765625,0.0032958984375,1.0862946510314941e-05,2.394671355432365e-05,9.916722774505615e-06,3.386343450983986e-05,2.394671355432365e-05,9.916722774505615e-06,3.386343450983986e-05
2817,14.0,-840.32568359375,-840.32861328125,-0.0029296875,8.58306884765625e-06,3.9624505006941035e-05,3.6359204386826605e-05,7.598371303174645e-05,3.9624505006941035e-05,3.6359204386826605e-05,7.598371303174645e-05
2818,14.0,-840.5680541992188,-840.5601806640625,0.00787353515625,6.199255585670471e-05,3.532440314302221e-05,4.1943974792957306e-05,7.726837793597952e-05,3.532440314302221e-05,4.1943974792957306e-05,7.726837793597952e-05
2819,14.0,-840.5198364257812,-840.5279541015625,-0.00811767578125,6.58966600894928e-05,3.425287650316022e-05,4.526190605247393e-05,7.951477891765535e-05,3.425287650316022e-05,4.526190605247393e-05,7.951477891765535e-05
2820,14.0,-840.3671264648438,-840.3666381835938,0.00048828125,2.384185791015625e-07,5.1123497541993856e-05,0.0001329591468675062,0.00018408264440950006,5.1123497541993856e-05,0.0001329591468675062,0.00018408264440950006
2821,14.0,-840.21240234375,-840.2032470703125,0.0091552734375,8.381903171539307e-05,0.00012515918933786452,0.00017244144692085683,0.00029760063625872135,0.00012515918933786452,0.00017244144692085683,0.00029760063625872135
2822,14.0,-840.3428344726562,-840.337890625,0.00494384765625,2.4441629648208618e-05,7.462788926204666e-05,9.6768511866685e-05,0.00017139640112873167,7.462788926204666e-05,9.6768511866685e-05,0.00017139640112873167
2823,14.0,-840.35546875,-840.3614501953125,-0.0059814453125,3.577768802642822e-05,4.957463897881098e-05,9.431429498363286e-05,0.00014388893032446504,4.957463897881098e-05,9.431429498363286e-05,0.00014388893032446504
2824,14.0,-840.3680419921875,-840.3630981445312,0.00494384765625,2.4441629648208618e-05,7.8980578109622e-05,0.00011347047984600067,0.00019245105795562267,7.8980578109622e-05,0.00011347047984600067,0.00019245105795562267
2825,14.0,-840.4317016601562,-840.4353637695312,-0.003662109375,1.341104507446289e-05,3.6570618249243125e-05,3.494210614007898e-05,7.15127243893221e-05,3.6570618249243125e-05,3.494210614007898e-05,7.15127243893221e-05
2826,14.0,-840.3654174804688,-840.3639526367188,0.00146484375,2.1457672119140625e-06,4.9602567742113024e-05,2.6791729396791197e-05,7.639429531991482e-05,4.9602567742113024e-05,2.6791729396791197e-05,7.639429531991482e-05
2827,14.0,-840.6434936523438,-840.6428833007812,0.0006103515625,3.725290298461914e-07,2.5363662643940188e-05,1.573301778989844e-05,4.109668225282803e-05,2.5363662643940188e-05,1.573301778989844e-05,4.109668225282803e-05
2828,16.0,-991.1023559570312,-991.09375,0.00860595703125,7.406249642372131e-05,2.0334910004748963e-05,1.1713430467352737e-05,3.20483413815964e-05,2.0334910004748963e-05,1.1713430467352737e-05,3.20483413815964e-05
2829,16.0,-991.0817260742188,-991.08203125,-0.00030517578125,9.313225746154785e-08,3.305296922917478e-05,1.2665800568356644e-05,4.5718770707026124e-05,3.305296922917478e-05,1.2665800568356644e-05,4.5718770707026124e-05
2830,16.0,-991.017578125,-991.0224609375,-0.0048828125,2.384185791015625e-05,4.9519283493282273e-05,6.0329028201522306e-05,0.00010984831169480458,4.9519283493282273e-05,6.0329028201522306e-05,0.00010984831169480458
2831,16.0,-990.8219604492188,-990.8070678710938,0.014892578125,0.00022178888320922852,7.157102663768455e-05,8.734948642086238e-05,0.00015892050578258932,7.157102663768455e-05,8.734948642086238e-05,0.00015892050578258932
2832,16.0,-990.986328125,-990.9830322265625,0.0032958984375,1.0862946510314941e-05,4.7834379074629396e-05,1.1233985787839629e-05,5.906836304347962e-05,4.7834379074629396e-05,1.1233985787839629e-05,5.906836304347962e-05
2833,16.0,-990.8391723632812,-990.8436889648438,-0.0045166015625,2.039968967437744e-05,5.844495171913877e-05,0.00011680088937282562,0.00017524583381600678,5.844495171913877e-05,0.00011680088937282562,0.00017524583381600678
2834,16.0,-991.0465087890625,-991.0448608398438,0.00164794921875,2.7157366275787354e-06,2.6580257326713763e-05,1.3690814739675261e-05,4.0271072066389024e-05,2.6580257326713763e-05,1.3690814739675261e-05,4.0271072066389024e-05
2835,16.0,-990.924560546875,-990.9118041992188,0.01275634765625,0.00016272440552711487,4.714969691121951e-05,0.00011322777572786435,0.00016037747263908386,4.714969691121951e-05,0.00011322777572786435,0.00016037747263908386
2836,16.0,-991.007080078125,-991.0064697265625,0.0006103515625,3.725290298461914e-07,3.322137490613386e-05,1.4397874110727571e-05,4.7619250835850835e-05,3.322137490613386e-05,1.4397874110727571e-05,4.7619250835850835e-05
2837,16.0,-991.0130004882812,-991.0078125,0.00518798828125,2.691522240638733e-05,3.4487806260585785e-05,2.1692365407943726e-05,5.618017166852951e-05,3.4487806260585785e-05,2.1692365407943726e-05,5.618017166852951e-05
2838,15.0,-846.2973022460938,-846.2886962890625,0.00860595703125,7.406249642372131e-05,0.00010952279990306124,0.00014260932221077383,0.0002521321293897927,0.00010952279990306124,0.00014260932221077383,0.0002521321293897927
2839,15.0,-846.5726318359375,-846.5680541992188,0.00457763671875,2.0954757928848267e-05,4.304367757868022e-05,7.37501322873868e-05,0.00011679380986606702,4.304367757868022e-05,7.37501322873868e-05,0.00011679380986606702
2840,15.0,-846.647216796875,-846.6454467773438,0.00177001953125,3.1329691410064697e-06,3.096893851761706e-05,1.7860718799056485e-05,4.882965731667355e-05,3.096893851761706e-05,1.7860718799056485e-05,4.882965731667355e-05
2841,15.0,-846.654052734375,-846.6650390625,-0.010986328125,0.00012069940567016602,3.515561911626719e-05,3.6321951483841985e-05,7.147756696213037e-05,3.515561911626719e-05,3.6321951483841985e-05,7.147756696213037e-05
2842,15.0,-846.664306640625,-846.6516723632812,0.01263427734375,0.00015962496399879456,3.264237966504879e-05,1.6693025827407837e-05,4.933540549245663e-05,3.264237966504879e-05,1.6693025827407837e-05,4.933540549245663e-05
2843,15.0,-846.7820434570312,-846.7763671875,0.00567626953125,3.2220035791397095e-05,2.7882151698577218e-05,1.4483555787592195e-05,4.236570748616941e-05,2.7882151698577218e-05,1.4483555787592195e-05,4.236570748616941e-05
2844,15.0,-846.7296142578125,-846.7265625,0.0030517578125,9.313225746154785e-06,2.792832128761802e-05,1.7556361854076385e-05,4.5484681322705e-05,2.792832128761802e-05,1.7556361854076385e-05,4.5484681322705e-05
2845,15.0,-846.6583862304688,-846.640625,0.01776123046875,0.00031546130776405334,3.8163329008966684e-05,1.5824660295038484e-05,5.398799112299457e-05,3.8163329008966684e-05,1.5824660295038484e-05,5.398799112299457e-05
2846,15.0,-846.6195678710938,-846.6109619140625,0.00860595703125,7.406249642372131e-05,3.806994209298864e-05,3.0501745641231537e-05,6.857168773422018e-05,3.806994209298864e-05,3.0501745641231537e-05,6.857168773422018e-05
2847,15.0,-846.5394287109375,-846.5224609375,0.0169677734375,0.00028790533542633057,5.317538307281211e-05,3.1475348805543035e-05,8.465073187835515e-05,5.317538307281211e-05,3.1475348805543035e-05,8.465073187835515e-05
2848,15.0,-846.6663818359375,-846.6557006835938,0.01068115234375,0.00011408701539039612,3.207689223927446e-05,2.076011151075363e-05,5.283700375002809e-05,3.207689223927446e-05,2.076011151075363e-05,5.283700375002809e-05
2849,13.0,-634.3914794921875,-634.4286499023438,-0.03717041015625,0.0013816393911838531,6.575023144250736e-05,9.419806156074628e-05,0.00015994829300325364,6.575023144250736e-05,9.419806156074628e-05,0.00015994829300325364
2850,13.0,-634.4493408203125,-634.4605712890625,-0.01123046875,0.00012612342834472656,6.06586218054872e-05,9.771902114152908e-05,0.0001583776465849951,6.06586218054872e-05,9.771902114152908e-05,0.0001583776465849951
2851,13.0,-634.3720703125,-634.3988647460938,-0.02679443359375,0.0007179416716098785,0.00032026509870775044,0.0005094567313790321,0.0008297218009829521,0.00032026509870775044,0.0005094567313790321,0.0008297218009829521
2852,13.0,-634.235595703125,-634.2340698242188,0.00152587890625,2.3283064365386963e-06,0.00011169033678015694,0.0001389002427458763,0.00025059058680199087,0.00011169033678015694,0.0001389002427458763,0.00025059058680199087
2853,13.0,-634.5091552734375,-634.4956665039062,0.01348876953125,0.00018194690346717834,9.319391392637044e-05,0.00014485213614534587,0.0002380460500717163,9.319391392637044e-05,0.00014485213614534587,0.0002380460500717163
2854,13.0,-634.3692016601562,-634.3670654296875,0.00213623046875,4.563480615615845e-06,9.271253657061607e-05,1.583527773618698e-05,0.00010854781430680305,9.271253657061607e-05,1.583527773618698e-05,0.00010854781430680305
2855,13.0,-634.3262939453125,-634.3297119140625,-0.00341796875,1.1682510375976562e-05,9.423508163308725e-05,8.975397940957919e-05,0.00018398906104266644,9.423508163308725e-05,8.975397940957919e-05,0.00018398906104266644
2856,13.0,-634.36328125,-634.3671875,-0.00390625,1.52587890625e-05,0.00017244780610781163,0.00014809853746555746,0.00032054632902145386,0.00017244780610781163,0.00014809853746555746,0.00032054632902145386
2857,13.0,-634.648681640625,-634.6484375,0.000244140625,5.960464477539063e-08,4.249908306519501e-05,5.385465919971466e-05,9.635374590288848e-05,4.249908306519501e-05,5.385465919971466e-05,9.635374590288848e-05
2858,14.0,-735.4367065429688,-735.4365234375,0.00018310546875,3.3527612686157227e-08,4.066860492457636e-05,4.868656469625421e-05,8.935516962083057e-05,4.066860492457636e-05,4.868656469625421e-05,8.935516962083057e-05
2859,14.0,-734.9967651367188,-735.024169921875,-0.02740478515625,0.0007510222494602203,0.00016591012536082417,0.0002342041552765295,0.00040011428063735366,0.00016591012536082417,0.0002342041552765295,0.00040011428063735366
2860,14.0,-735.2639770507812,-735.265625,-0.00164794921875,2.7157366275787354e-06,3.438361090957187e-05,2.306923306605313e-05,5.7452845794614404e-05,3.438361090957187e-05,2.306923306605313e-05,5.7452845794614404e-05
2861,14.0,-735.1044921875,-735.1104125976562,-0.00592041015625,3.505125641822815e-05,5.1185092161176726e-05,0.00015660208009649068,0.00020778717589564621,5.1185092161176726e-05,0.00015660208009649068,0.00020778717589564621
2862,14.0,-735.2269287109375,-735.2472534179688,-0.02032470703125,0.0004130937159061432,5.52316487301141e-05,0.00016915406740736216,0.00022438571613747627,5.52316487301141e-05,0.00016915406740736216,0.00022438571613747627
2863,14.0,-735.1769409179688,-735.1845092773438,-0.007568359375,5.728006362915039e-05,5.124565359437838e-05,6.936267163837329e-05,0.00012060832523275167,5.124565359437838e-05,6.936267163837329e-05,0.00012060832523275167
2864,14.0,-735.1258544921875,-735.1461791992188,-0.02032470703125,0.0004130937159061432,8.75911646289751e-05,0.00011674463894451037,0.00020433581084944308,8.75911646289751e-05,0.00011674463894451037,0.00020433581084944308
2865,14.0,-735.3603515625,-735.3551025390625,0.0052490234375,2.7552247047424316e-05,4.570879173115827e-05,1.4244020348996855e-05,5.995281389914453e-05,4.570879173115827e-05,1.4244020348996855e-05,5.995281389914453e-05
2866,14.0,-735.4688110351562,-735.4757080078125,-0.00689697265625,4.756823182106018e-05,3.8316888094414026e-05,3.475695848464966e-05,7.307384657906368e-05,3.8316888094414026e-05,3.475695848464966e-05,7.307384657906368e-05
2867,14.0,-735.1210327148438,-735.11181640625,0.00921630859375,8.49403440952301e-05,0.00010721672151703387,0.0002537669497542083,0.000360983656719327,0.00010721672151703387,0.0002537669497542083,0.000360983656719327
2868,14.0,-735.1648559570312,-735.1672973632812,-0.00244140625,5.9604644775390625e-06,7.480169733753428e-05,4.559475928544998e-05,0.00012039645662298426,7.480169733753428e-05,4.559475928544998e-05,0.00012039645662298426
2869,14.0,-735.2648315429688,-735.2620239257812,0.0028076171875,7.88271427154541e-06,6.634923920501024e-05,3.578793257474899e-05,0.00010213717177975923,6.634923920501024e-05,3.578793257474899e-05,0.00010213717177975923
2870,15.0,-822.6144409179688,-822.6007080078125,0.01373291015625,0.0001885928213596344,7.50481995055452e-05,0.00010825674689840525,0.00018330494640395045,7.50481995055452e-05,0.00010825674689840525,0.00018330494640395045
2871,15.0,-822.7207641601562,-822.7180786132812,0.002685546875,7.212162017822266e-06,8.107982284855098e-05,3.886446211254224e-05,0.00011994428496109322,8.107982284855098e-05,3.886446211254224e-05,0.00011994428496109322
2872,15.0,-822.5325317382812,-822.5248413085938,0.0076904296875,5.914270877838135e-05,5.924763536313549e-05,0.0001462954969611019,0.00020554312504827976,5.924763536313549e-05,0.0001462954969611019,0.00020554312504827976
2873,15.0,-822.615234375,-822.6204223632812,-0.00518798828125,2.691522240638733e-05,3.2519950764253736e-05,4.498269481700845e-05,7.750264194328338e-05,3.2519950764253736e-05,4.498269481700845e-05,7.750264194328338e-05
2874,15.0,-822.5078735351562,-822.4982299804688,0.0096435546875,9.299814701080322e-05,5.995758328936063e-05,8.218791481340304e-05,0.00014214549446478486,5.995758328936063e-05,8.218791481340304e-05,0.00014214549446478486
2875,15.0,-822.8389892578125,-822.837890625,0.0010986328125,1.2069940567016602e-06,2.708513056859374e-05,4.568807707983069e-05,7.277321128640324e-05,2.708513056859374e-05,4.568807707983069e-05,7.277321128640324e-05
2876,15.0,-822.4370727539062,-822.4330444335938,0.0040283203125,1.6227364540100098e-05,0.00010743441816885024,0.00022659878595732152,0.000334033218678087,0.00010743441816885024,0.00022659878595732152,0.000334033218678087
2877,15.0,-822.573486328125,-822.5640869140625,0.0093994140625,8.834898471832275e-05,7.306617044378072e-05,0.00019789468205999583,0.00027096085250377655,7.306617044378072e-05,0.00019789468205999583,0.00027096085250377655
2878,15.0,-822.6074829101562,-822.6456298828125,-0.03814697265625,0.0014551915228366852,5.766963658970781e-05,9.790714830160141e-05,0.0001555767812533304,5.766963658970781e-05,9.790714830160141e-05,0.0001555767812533304
2879,15.0,-822.5350952148438,-822.5565795898438,-0.021484375,0.000461578369140625,3.925960845663212e-05,2.1112336980877444e-05,6.0371945437509567e-05,3.925960845663212e-05,2.1112336980877444e-05,6.0371945437509567e-05
2880,15.0,-822.9451293945312,-822.9406127929688,0.0045166015625,2.039968967437744e-05,2.071843482553959e-05,2.4764425688772462e-05,4.5482862333301455e-05,2.071843482553959e-05,2.4764425688772462e-05,4.5482862333301455e-05
2881,15.0,-822.4159545898438,-822.4313354492188,-0.015380859375,0.0002365708351135254,6.589195982087404e-05,6.710011803079396e-05,0.000132992077851668,6.589195982087404e-05,6.710011803079396e-05,0.000132992077851668
2882,15.0,-822.6861572265625,-822.681640625,0.0045166015625,2.039968967437744e-05,4.921549771097489e-05,5.208533184486441e-05,0.0001013008295558393,4.921549771097489e-05,5.208533184486441e-05,0.0001013008295558393
2883,15.0,-822.8475341796875,-822.8590087890625,-0.011474609375,0.0001316666603088379,3.1207830033963546e-05,3.995709266746417e-05,7.11649190634489e-05,3.1207830033963546e-05,3.995709266746417e-05,7.11649190634489e-05
2884,16.0,-899.28369140625,-899.2974853515625,-0.0137939453125,0.00019027292728424072,2.6138290195376612e-05,1.1203810572624207e-05,3.7342098949011415e-05,2.6138290195376612e-05,1.1203810572624207e-05,3.7342098949011415e-05
2885,16.0,-899.2025756835938,-899.2027587890625,-0.00018310546875,3.3527612686157227e-08,2.1511483282665722e-05,1.2353993952274323e-05,3.386547905392945e-05,2.1511483282665722e-05,1.2353993952274323e-05,3.386547905392945e-05
2886,16.0,-898.75341796875,-898.7545166015625,-0.0010986328125,1.2069940567016602e-06,5.3634244977729395e-05,3.6855599319096655e-05,9.048984793480486e-05,5.3634244977729395e-05,3.6855599319096655e-05,9.048984793480486e-05
2887,16.0,-899.0850219726562,-899.0812377929688,0.0037841796875,1.4320015907287598e-05,2.6276638891431503e-05,3.079343514400534e-05,5.707007221644744e-05,2.6276638891431503e-05,3.079343514400534e-05,5.707007221644744e-05
2888,16.0,-898.96044921875,-898.95556640625,0.0048828125,2.384185791015625e-05,3.2145642762770876e-05,5.347374826669693e-05,8.561939466744661e-05,3.2145642762770876e-05,5.347374826669693e-05,8.561939466744661e-05
2889,16.0,-898.9810180664062,-898.9776611328125,0.00335693359375,1.126900315284729e-05,3.7411035009426996e-05,3.0547380447387695e-05,6.79584190947935e-05,3.7411035009426996e-05,3.0547380447387695e-05,6.79584190947935e-05
2890,16.0,-899.017333984375,-899.0222778320312,-0.00494384765625,2.4441629648208618e-05,2.9629260097863153e-05,2.8995051252422854e-05,5.862431135028601e-05,2.9629260097863153e-05,2.8995051252422854e-05,5.862431135028601e-05
2891,16.0,-899.2949829101562,-899.2926025390625,0.00238037109375,5.666166543960571e-06,1.855813206930179e-05,1.083333063434111e-05,2.9391463613137603e-05,1.855813206930179e-05,1.083333063434111e-05,2.9391463613137603e-05
2892,16.0,-899.2869873046875,-899.2908325195312,-0.00384521484375,1.4785677194595337e-05,1.892368891276419e-05,8.242018338933121e-06,2.7165708161192015e-05,1.892368891276419e-05,8.242018338933121e-06,2.7165708161192015e-05
2893,16.0,-899.3108520507812,-899.3082275390625,0.00262451171875,6.888061761856079e-06,1.8537004507379606e-05,1.0448507964611053e-05,2.898551247199066e-05,1.8537004507379606e-05,1.0448507964611053e-05,2.898551247199066e-05
2894,17.0,-966.55126953125,-966.5435791015625,0.0076904296875,5.914270877838135e-05,2.6639638235792518e-05,2.1515414118766785e-05,4.81550523545593e-05,2.6639638235792518e-05,2.1515414118766785e-05,4.81550523545593e-05
2895,17.0,-966.5679931640625,-966.5734252929688,-0.00543212890625,2.950802445411682e-05,4.804824129678309e-05,2.7623958885669708e-05,7.56722001824528e-05,4.804824129678309e-05,2.7623958885669708e-05,7.56722001824528e-05
2896,17.0,-966.8032836914062,-966.8062744140625,-0.00299072265625,8.944422006607056e-06,3.891212327289395e-05,2.5341660148114897e-05,6.425378523999825e-05,3.891212327289395e-05,2.5341660148114897e-05,6.425378523999825e-05
2897,17.0,-966.4769287109375,-966.4750366210938,0.00189208984375,3.5800039768218994e-06,6.216283509274945e-05,6.448980275308713e-05,0.00012665263784583658,6.216283509274945e-05,6.448980275308713e-05,0.00012665263784583658
2898,17.0,-966.5450439453125,-966.5466918945312,-0.00164794921875,2.7157366275787354e-06,6.181211210787296e-05,3.1936542654875666e-05,9.374865476274863e-05,6.181211210787296e-05,3.1936542654875666e-05,9.374865476274863e-05
2899,17.0,-966.76220703125,-966.7680053710938,-0.00579833984375,3.3620744943618774e-05,3.0995404813438654e-05,2.6197545594186522e-05,5.719294858863577e-05,3.0995404813438654e-05,2.6197545594186522e-05,5.719294858863577e-05
2900,17.0,-966.76123046875,-966.7670288085938,-0.00579833984375,3.3620744943618774e-05,3.430013748584315e-05,1.814030110836029e-05,5.244043859420344e-05,3.430013748584315e-05,1.814030110836029e-05,5.244043859420344e-05
2901,17.0,-966.54296875,-966.5448608398438,-0.00189208984375,3.5800039768218994e-06,2.473452150297817e-05,4.927162081003189e-05,7.400614413199946e-05,2.473452150297817e-05,4.927162081003189e-05,7.400614413199946e-05
2902,17.0,-966.517578125,-966.5133056640625,0.0042724609375,1.825392246246338e-05,2.5890642064041458e-05,7.682517025386915e-05,0.00010271581413690001,2.5890642064041458e-05,7.682517025386915e-05,0.00010271581413690001
2903,17.0,-966.7867431640625,-966.7965698242188,-0.00982666015625,9.656324982643127e-05,3.2122003176482394e-05,1.2672319826378953e-05,4.479432391235605e-05,3.2122003176482394e-05,1.2672319826378953e-05,4.479432391235605e-05
2904,15.0,-748.3220825195312,-748.3225708007812,-0.00048828125,2.384185791015625e-07,3.349537655594759e-05,2.881232649087906e-05,6.230770668480545e-05,3.349537655594759e-05,2.881232649087906e-05,6.230770668480545e-05
2905,15.0,-748.3866577148438,-748.3987426757812,-0.0120849609375,0.00014604628086090088,2.7165004212292843e-05,4.075318429386243e-05,6.791819032514468e-05,2.7165004212292843e-05,4.075318429386243e-05,6.791819032514468e-05
2906,15.0,-748.3900146484375,-748.3859252929688,0.00408935546875,1.6722828149795532e-05,7.314355752896518e-05,0.00012124795466661453,0.0001943915121955797,7.314355752896518e-05,0.00012124795466661453,0.0001943915121955797
2907,15.0,-748.508544921875,-748.4996337890625,0.0089111328125,7.940828800201416e-05,2.8311065761954524e-05,3.4893862903118134e-05,6.320492684608325e-05,2.8311065761954524e-05,3.4893862903118134e-05,6.320492684608325e-05
2908,15.0,-748.449951171875,-748.4782104492188,-0.02825927734375,0.0007985867559909821,4.082999294041656e-05,5.960725320619531e-05,0.00010043724614661187,4.082999294041656e-05,5.960725320619531e-05,0.00010043724614661187
2909,15.0,-748.1625366210938,-748.16015625,0.00238037109375,5.666166543960571e-06,5.4419997468357906e-05,2.526063508412335e-05,7.968063437147066e-05,5.4419997468357906e-05,2.526063508412335e-05,7.968063437147066e-05
2910,15.0,-748.195068359375,-748.18603515625,0.009033203125,8.159875869750977e-05,6.10608549322933e-05,8.896235522115603e-05,0.0001500232028774917,6.10608549322933e-05,8.896235522115603e-05,0.0001500232028774917
2911,15.0,-748.3015747070312,-748.2960815429688,0.0054931640625,3.0174851417541504e-05,8.389152935706079e-05,1.653358413022943e-05,0.00010042510984931141,8.389152935706079e-05,1.653358413022943e-05,0.00010042510984931141
2912,15.0,-748.558837890625,-748.563232421875,-0.00439453125,1.9311904907226562e-05,2.8331769499345683e-05,4.754531983053312e-05,7.58770911488682e-05,2.8331769499345683e-05,4.754531983053312e-05,7.58770911488682e-05
2913,15.0,-748.2626953125,-748.2540283203125,0.0086669921875,7.511675357818604e-05,7.453231955878437e-05,2.49484546657186e-05,9.948077786248177e-05,7.453231955878437e-05,2.49484546657186e-05,9.948077786248177e-05
2914,15.0,-748.388671875,-748.3964233398438,-0.00775146484375,6.008520722389221e-05,4.372192415758036e-05,4.737749623018317e-05,9.109942038776353e-05,4.372192415758036e-05,4.737749623018317e-05,9.109942038776353e-05
2915,15.0,-748.4295043945312,-748.4281616210938,0.0013427734375,1.8030405044555664e-06,3.623936208896339e-05,1.3054162081971299e-05,4.929352508042939e-05,3.623936208896339e-05,1.3054162081971299e-05,4.929352508042939e-05
2916,17.0,-900.9866943359375,-900.9976806640625,-0.010986328125,0.00012069940567016602,3.62516802852042e-05,1.5887246263446286e-05,5.213892654865049e-05,3.62516802852042e-05,1.5887246263446286e-05,5.213892654865049e-05
2917,17.0,-901.0333251953125,-901.0316772460938,0.00164794921875,2.7157366275787354e-06,2.2581351004191674e-05,1.2325681382208131e-05,3.4907032386399806e-05,2.2581351004191674e-05,1.2325681382208131e-05,3.4907032386399806e-05
2918,17.0,-900.8938598632812,-900.8604736328125,0.03338623046875,0.0011146403849124908,0.00017247301002498716,0.00037076155422255397,0.0005432345787994564,0.00017247301002498716,0.00037076155422255397,0.0005432345787994564
2919,17.0,-901.1218872070312,-901.1178588867188,0.0040283203125,1.6227364540100098e-05,1.975278246391099e-05,3.129616288788384e-06,2.2882399207446724e-05,1.975278246391099e-05,3.129616288788384e-06,2.2882399207446724e-05
2920,17.0,-901.0139770507812,-901.0186767578125,-0.00469970703125,2.208724617958069e-05,2.8672253392869607e-05,5.496479388966691e-06,3.4168733691331e-05,2.8672253392869607e-05,5.496479388966691e-06,3.4168733691331e-05
2921,17.0,-900.76171875,-900.7655639648438,-0.00384521484375,1.4785677194595337e-05,2.9126878871466033e-05,2.320893145224545e-05,5.2335810323711485e-05,2.9126878871466033e-05,2.320893145224545e-05,5.2335810323711485e-05
2922,17.0,-900.8410034179688,-900.8390502929688,0.001953125,3.814697265625e-06,0.00015030910435598344,9.860154386842623e-05,0.0002489106555003673,0.00015030910435598344,9.860154386842623e-05,0.0002489106555003673
2923,17.0,-900.89599609375,-900.9005737304688,-0.00457763671875,2.0954757928848267e-05,8.339191845152527e-05,0.00013734641834162176,0.00022073833679314703,8.339191845152527e-05,0.00013734641834162176,0.00022073833679314703
2924,17.0,-900.9926147460938,-900.98876953125,0.00384521484375,1.4785677194595337e-05,2.4819701138767414e-05,1.0828674021468032e-05,3.564837606973015e-05,2.4819701138767414e-05,1.0828674021468032e-05,3.564837606973015e-05
