phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,100,100,0.21966204153754285,0.21966204153754285,0.10544828940171444,0.08875168714551643,0.35057239592956924,5,0.11900481887664978,0.11900481887664978,0.025144208971903594,0.08778916496614118,0.1502204727871584,5,0.2128511433121832,0.2128511433121832,0.09938539015894542,0.08946766577152404,0.33623462085284234,5,0.4992858577703392,0.4992858577703392,0.016073330594575823,0.4793313813503366,0.5192403341903418,5,0.4457544983633527,0.4457544983633527,0.02949177215403778,0.40914149718297305,0.4823674995437323,5,0.49284413894905443,0.49284413894905443,0.021438005799150443,0.46622960634214167,0.5194586715559671,5,0.19524484674920392,0.19524484674920392,0.008613943718412806,0.18455093761811794,0.2059387558802899,5,0.2409309456190154,0.2409309456190154,0.016101046115605276,0.22094206135133018,0.2609198298867006,5,0.20050120236531083,0.20050120236531083,0.01251059873961928,0.18496973263780503,0.21603267209281662,5,0.3896757206332934,0.3896757206332934,0.06180032741297814,0.3129527808010926,0.4663986604654942,5,0.6268277924616561,0.6268277924616561,0.196303891360121,0.38312339353501523,0.870532191388297,5,0.6167784179834561,0.6167784179834561,0.03252969082945173,0.5763939472736131,0.6571628886932991,5,0.0004950088142362674,0.0004950088142362674,9.852018968919232e-05,0.0003726994527458368,0.000617318175726698,5,0.0001212634894625603,0.0001212634894625603,4.5013174680154026e-05,6.538121120918402e-05,0.00017714576771593658,5,0.0006162723028084692,0.0006162723028084692,0.00011890133167515608,0.00046866046808272273,0.0007638841375342157,5,0.01786631159151298,0.01786631159151298,0.000793731176819723,0.01688092216282699,0.01885170102019897,5,-3.5555628785506483,-3.5555628785506483,0.019623819980680985,-3.5799251630672764,-3.5312005940340203,5
pretrain,105,105,0.4854341233174765,0.4854341233174765,0.33642144725629447,0.06777869111201207,0.9030895555229409,5,0.37864013507691857,0.37864013507691857,0.43218252059279316,-0.1578993123986699,0.9151795825525071,5,0.4671255602471704,0.4671255602471704,0.3633442408694349,0.016046423654308917,0.9182046968400319,5,0.5098739862086233,0.5098739862086233,0.008487062261783062,0.4993375959576199,0.5204103764596268,5,0.4525081410919093,0.4525081410919093,0.009538922790872312,0.44066590287110635,0.4643503793127122,5,0.5015874154103174,0.5015874154103174,0.00967434068916841,0.4895770606163813,0.5135977702042535,5,0.1816021885517723,0.1816021885517723,0.016634846287255103,0.16095061008542644,0.20225376701811815,5,0.22762174829024334,0.22762174829024334,0.020174955741465557,0.20257524804881066,0.252668248531676,5,0.18732872283728458,0.18732872283728458,0.016118560384574255,0.16731809521870525,0.2073393504558639,5,0.4029499519478801,0.4029499519478801,0.043077639904604906,0.34947057226064315,0.456429331635117,5,0.4673591030308281,0.4673591030308281,0.15070239576650316,0.28026736214574943,0.6544508439159068,5,0.6349907719454567,0.6349907719454567,0.030662317184796208,0.5969245801474025,0.673056963743511,5,0.05039066894028443,0.05039066894028443,0.1113902013994062,-0.08789636088002462,0.18867769876059348,5,0.04514811457677941,0.04514811457677941,0.10043406967787896,-0.07953726182109361,0.16983349097465245,5,0.09553878553008326,0.09553878553008326,0.21182426096584683,-0.1674336081351026,0.35851117919526915,5,0.04659409054681252,0.04659409054681252,0.06386327714163126,-0.032689929048779154,0.1258781101424042,5,-3.562196721599579,-3.562196721599579,0.023535471564715797,-3.591415184419615,-3.5329782587795426,5
pretrain,110,110,0.24757888836443467,0.24757888836443467,0.11921291010914462,0.0995802399364861,0.3955775367923833,5,0.1037846752856582,0.1037846752856582,0.05179446840171228,0.039483658621612364,0.16808569194970402,5,0.23923171226954448,0.23923171226954448,0.11565699372502317,0.09564760936599379,0.38281581517309515,5,0.5026476809283809,0.5026476809283809,0.012789748143736542,0.4867696570023323,0.5185257048544294,5,0.450344054138106,0.450344054138106,0.014261802560495187,0.43263852626224863,0.4680495820139634,5,0.4962104367405299,0.4962104367405299,0.013943180031726262,0.47890046756358623,0.5135204059174735,5,0.19398897820627087,0.19398897820627087,0.005393605556743271,0.18729300600140944,0.2006849504111323,5,0.23783916524183596,0.23783916524183596,0.0071548201979238155,0.22895670680618296,0.24672162367748895,5,0.19834211036190164,0.19834211036190164,0.006153485683778826,0.19070277361988094,0.20598144710392233,5,0.3827999657213156,0.3827999657213156,0.05173676339178001,0.3185705878040269,0.44702934363860425,5,0.5522884703481485,0.5522884703481485,0.21087874405915805,0.29048990277384157,0.8140870379224555,5,0.6179176663799298,0.6179176663799298,0.03851211482739824,0.5701062260137939,0.6657291067460658,5,0.0005772568725021319,0.0005772568725021319,0.0002918837595390281,0.0002148934181556649,0.0009396203268485989,5,0.00012160468662264054,0.00012160468662264054,3.061896408775667e-05,8.359231617464932e-05,0.00015961705707063175,5,0.0006988615637386083,0.0006988615637386083,0.0003079033760478964,0.00031661031712638824,0.0010811128103508283,5,0.01767980989860684,0.01767980989860684,0.000665952874447166,0.016853052752550664,0.018506567044663014,5,-3.563654021335483,-3.563654021335483,0.02429462220761922,-3.593814943063703,-3.5334930996072624,5
pretrain,115,115,0.24204500262965198,0.24204500262965198,0.09561818257331914,0.12333838123242351,0.36075162402688044,5,0.0722976443644137,0.0722976443644137,0.034380929274629636,0.029614926027251326,0.11498036270157608,5,0.22543668163314295,0.22543668163314295,0.11090312506175617,0.08775434000966961,0.36311902325661627,5,0.49938929081838523,0.49938929081838523,0.014680503778910399,0.4811639600590662,0.5176146215777043,5,0.44602405803365697,0.44602405803365697,0.00806989196779774,0.43600557007710794,0.456042545990206,5,0.4936563578047332,0.4936563578047332,0.012100062458136706,0.47863455447774084,0.5086781611317256,5,0.1951842601893547,0.1951842601893547,0.00793367046659839,0.1853348864507698,0.2050336339279396,5,0.24175482857025762,0.24175482857025762,0.005543440907074492,0.23487284103102135,0.2486368161094939,5,0.19975296468904938,0.19975296468904938,0.006764993040632778,0.19135446300226497,0.2081514663758338,5,0.37603415773520255,0.37603415773520255,0.0440566108841611,0.3213394198984846,0.4307288955719205,5,0.5488631637126609,0.5488631637126609,0.1834157687289823,0.3211589171892777,0.776567410236044,5,0.6221164585582477,0.6221164585582477,0.03513161702856659,0.5785017876928535,0.6657311294236419,5,0.0009145785136999476,0.0009145785136999476,0.0009669371916427946,-0.00028584010997789635,0.0021149971373777914,5,0.0001328978275279469,0.0001328978275279469,4.2899959233829e-05,7.963903216419079e-05,0.000186156622891703,5,0.0010474763405492703,0.0010474763405492703,0.0009520678545444609,-0.00013448252242347753,0.002229435203522018,5,0.017618492270551865,0.017618492270551865,0.0007812685359632692,0.016648574773562783,0.018588409767540948,5,-3.547451555927515,-3.547451555927515,0.035025777837384524,-3.590934831147661,-3.5039682807073684,5
pretrain,120,120,0.3668907172041596,0.3668907172041596,0.13357277100091172,0.20106480491989598,0.5327166294884232,5,0.25525455195659613,0.25525455195659613,0.20869875476485583,-0.003837635336844114,0.5143467392500364,5,0.37408331910559,0.37408331910559,0.17052301969761371,0.1623849684991536,0.5857816697120264,5,0.5157940934458567,0.5157940934458567,0.0069020282814344055,0.5072254673119208,0.5243627195797926,5,0.4654728198427267,0.4654728198427267,0.0018918324267524962,0.4631241762104624,0.467821463474991,5,0.5093090578878681,0.5093090578878681,0.00628934465120661,0.5015010570008507,0.5171170587748855,5,0.18663865752877576,0.18663865752877576,0.004366085447557493,0.18121831551575182,0.1920589995417997,5,0.2304633979347061,0.2304633979347061,0.0041984051413585235,0.22525122514314241,0.2356755707262698,5,0.19183951833267626,0.19183951833267626,0.003826705061210454,0.18708879815922339,0.19659023850612914,5,0.35858904966458216,0.35858904966458216,0.02492572936605363,0.32764463052508336,0.38953346880408096,5,0.46480938280608075,0.46480938280608075,0.1436380875164611,0.28648773294660845,0.643131032665553,5,0.6118111550735993,0.6118111550735993,0.029007002000216598,0.5757999790436842,0.6478223311035144,5,0.0006358148715455991,0.0006358148715455991,0.00018851107937351382,0.0004017849754929763,0.0008698447675982219,5,0.0001980147117116123,0.0001980147117116123,0.00011942001776786914,4.975894638632226e-05,0.00034627047703690236,5,0.000833829582313576,0.000833829582313576,0.00026720004148436357,0.0005021100985481666,0.0011655490660789853,5,0.01798741818238533,0.01798741818238533,0.0011817166337434392,0.016520358411268827,0.019454477953501834,5,-3.5965454789751767,-3.5965454789751767,0.020545122583221713,-3.62205152837301,-3.5710394295773433,5
pretrain,125,125,0.1892605452074328,0.1892605452074328,0.0939563417292114,0.07261704095586521,0.3059040494590004,5,0.08889442247236364,0.08889442247236364,0.0629969347683377,0.01068593656021212,0.16710290838451514,5,0.1765023570796163,0.1765023570796163,0.08912994992031749,0.0658506490508408,0.2871540651083918,5,0.5135057175904415,0.5135057175904415,0.008762101815771011,0.502627875375744,0.524383559805139,5,0.4583153683568092,0.4583153683568092,0.010113365963156125,0.4457599790769571,0.4708707576366613,5,0.5060259612856582,0.5060259612856582,0.00620268410493515,0.49832554642861415,0.5137263761427023,5,0.18613250956225544,0.18613250956225544,0.005437496055658172,0.1793820488417434,0.19288297028276746,5,0.23055274010324528,0.23055274010324528,0.013441070919015391,0.21386612178634296,0.2472393584201476,5,0.1909469330322751,0.1909469330322751,0.006208244732223565,0.18323961485140186,0.19865425121314836,5,0.36885448120946657,0.36885448120946657,0.038602445405074744,0.3209308985980352,0.41677806382089794,5,0.5142000679196774,0.5142000679196774,0.15376902853013863,0.3233012099712925,0.7050989258680623,5,0.6129010336227867,0.6129010336227867,0.027674442846224,0.5785441830645057,0.6472578841810677,5,0.0007776083412424304,0.0007776083412424304,0.0006614951135857383,-4.361465098844054e-05,0.0015988313334733013,5,0.00020208637808694665,0.00020208637808694665,0.0002318696338978772,-8.577164330478786e-05,0.0004899443994786812,5,0.0009796947232409894,0.0009796947232409894,0.0008868490485662147,-0.00012129727860884848,0.0020806867250908272,5,0.01778671888899505,0.01778671888899505,0.0011426347423088678,0.016368177915926752,0.01920525986206335,5,-3.593445350655913,-3.593445350655913,0.03328657843799042,-3.634769470796116,-3.5521212305157106,5
pretrain,130,130,0.3103999343553915,0.3103999343553915,0.11230254000371466,0.17098026814341416,0.4498196005673688,5,0.17412460442613104,0.17412460442613104,0.2431842864016017,-0.12778016136979597,0.47602937022205805,5,0.3336120690389008,0.3336120690389008,0.19006623269932335,0.09765150465423814,0.5695726334235635,5,0.5122625153097757,0.5122625153097757,0.014390538699075405,0.49439716603121736,0.530127864588334,5,0.46600176458437464,0.46600176458437464,0.017164770042143108,0.4446923043548751,0.4873112248138742,5,0.5081106189727742,0.5081106189727742,0.01481907859237929,0.489713252440813,0.5265079855047354,5,0.18830958388142005,0.18830958388142005,0.00666722428104328,0.1800324586820016,0.1965867090808385,5,0.23160037918412163,0.23160037918412163,0.009503044631956198,0.21980268243976453,0.24339807592847873,5,0.19255938425343183,0.19255938425343183,0.0074645197825695155,0.18329244464116554,0.20182632386569813,5,0.35117605367275506,0.35117605367275506,0.029050379849781507,0.31511102556338444,0.3872410817821257,5,0.46810484800446506,0.46810484800446506,0.242303279452255,0.16729382144902433,0.7689158745599058,5,0.6110805277916903,0.6110805277916903,0.026972813966445776,0.5775947248893228,0.6445663306940578,5,0.0004999996434511541,0.0004999996434511541,0.00010833870450467872,0.0003655009400435488,0.0006344983468587594,5,0.00023705514665068244,0.00023705514665068244,0.00026289284927855257,-8.931710899659945e-05,0.0005634274022979643,5,0.0007370547846779846,0.0007370547846779846,0.00033223863114329155,0.00032459217203191444,0.0011495173973240548,5,0.017947911776016574,0.017947911776016574,0.00129417132279342,0.01634124345098133,0.019554580101051818,5,-3.590605039497256,-3.590605039497256,0.02177547840112971,-3.617638532508111,-3.5635715464864015,5
pretrain,135,135,0.2915544267913625,0.2915544267913625,0.0900221555265409,0.17979507678220072,0.40331377680052427,5,0.1104243184441162,0.1104243184441162,0.08227962201555064,0.008277052344201744,0.21257158454403063,5,0.2739171180522227,0.2739171180522227,0.0977531340628383,0.15256002922979012,0.39527420687465525,5,0.5072961672042036,0.5072961672042036,0.02346270922886442,0.47816803627316,0.5364242981352472,5,0.4573217464762351,0.4573217464762351,0.027487437708098625,0.42319705624074383,0.49144643671172633,5,0.500137198715152,0.500137198715152,0.026764674277454187,0.4669097939395207,0.5333646034907834,5,0.19150172651774255,0.19150172651774255,0.013505170074521785,0.17473553134652442,0.2082679216889607,5,0.23527254335866082,0.23527254335866082,0.016497576441103726,0.2147913805937832,0.2557537061235385,5,0.19672906537450513,0.19672906537450513,0.015512148075479392,0.17747127737752336,0.2159868533714869,5,0.36576604325179607,0.36576604325179607,0.0643241830696581,0.2859098251054103,0.44562226139818184,5,0.4339045581554982,0.4339045581554982,0.1205903779291175,0.284195831721549,0.5836132845894475,5,0.6222513028249329,0.6222513028249329,0.03479048638936559,0.5790601336884446,0.6654424719614213,5,0.0004460936436719039,0.0004460936436719039,0.00014570660256207004,0.0002652040049031539,0.000626983282440654,5,0.0001452600837039181,0.0001452600837039181,7.21119386202025e-05,5.573564007161311e-05,0.00023478452733622306,5,0.0005913537280655766,0.0005913537280655766,0.00021578263514898847,0.00032346715162823376,0.0008592403045029193,5,0.017577396820012945,0.017577396820012945,0.001085221088119946,0.016230132885761084,0.018924660754264806,5,-3.571132908359408,-3.571132908359408,0.030013982315641785,-3.6083942151473094,-3.533871601571507,5
pretrain,140,140,0.4332924793921304,0.4332924793921304,0.32631664490074574,0.028181805047904074,0.8384031537363568,5,0.29975757499967387,0.29975757499967387,0.37468655044833393,-0.16540264128658283,0.7649177912859306,5,0.4242183499153097,0.4242183499153097,0.33172441928572255,0.012394113262713446,0.836042586567906,5,0.5172597152913514,0.5172597152913514,0.0071081844169599406,0.5084351535427662,0.5260842770399365,5,0.4703897332909516,0.4703897332909516,0.005827921998984605,0.4631545724497008,0.4776248941322023,5,0.5124999243322306,0.5124999243322306,0.007921641792654744,0.5026654837706347,0.5223343648938265,5,0.1861956278976234,0.1861956278976234,0.004293765606724636,0.18086506843153993,0.19152618736370686,5,0.22879498179403163,0.22879498179403163,0.0030529709607764427,0.2250048253800072,0.23258513820805604,5,0.1905568539700095,0.1905568539700095,0.003973097487948355,0.1856243927311178,0.19548931520890117,5,0.3474944851373905,0.3474944851373905,0.03204237898464317,0.307714994998264,0.387273975276517,5,0.5078467906918109,0.5078467906918109,0.12909481698021136,0.3475801013321399,0.668113480051482,5,0.6083201957591338,0.6083201957591338,0.03993012839634988,0.558748341261129,0.6578920502571385,5,0.0028856243809294354,0.0028856243809294354,0.005494192710023918,-0.003935223248255769,0.009706472010114639,5,0.0008568260327923925,0.0008568260327923925,0.001666854280373662,-0.0012125151182271188,0.0029261671838119035,5,0.0037424504107779048,0.0037424504107779048,0.007160826596787606,-0.005147464758486785,0.012632365580042593,5,0.01920371967165451,0.01920371967165451,0.0035729415177749024,0.01476803804070818,0.02363940130260084,5,-3.611935349309326,-3.611935349309326,0.017972451141898247,-3.6342475173077666,-3.589623181310885,5
pretrain,145,145,0.2803312797230034,0.2803312797230034,0.1063191588787342,0.14833977140697602,0.41232278803903083,5,0.11398796713083308,0.11398796713083308,0.042826115894997255,0.060820845683370935,0.16715508857829522,5,0.2741573150709282,0.2741573150709282,0.11025216775322444,0.13728311412415498,0.4110315160177015,5,0.5120299774755137,0.5120299774755137,0.004328227438373175,0.5066566348536322,0.5174033200973952,5,0.47319653319426996,0.47319653319426996,0.006936429893238885,0.4645851986653612,0.48180786772317874,5,0.5102403444016925,0.5102403444016925,0.006020386215639516,0.5027662459830469,0.5177144428203382,5,0.19055255857209524,0.19055255857209524,0.0021806179123004176,0.1878453978840224,0.19325971926016808,5,0.2268543788102444,0.2268543788102444,0.0043973917271595015,0.22139517114865803,0.23231358647183076,5,0.19294513856928902,0.19294513856928902,0.0024287540302519797,0.1899299255901567,0.19596035154842134,5,0.3470376238096969,0.3470376238096969,0.022577984099759835,0.31900784810895383,0.37506739951043994,5,0.5065109912501755,0.5065109912501755,0.16136729222681614,0.3061791553090727,0.7068428271912783,5,0.6087079146897448,0.6087079146897448,0.025276486331726456,0.5773280430745138,0.6400877863049759,5,0.0005755052034397104,0.0005755052034397104,0.0002634857760753686,0.00024839684996153807,0.0009026135569178827,5,0.0001240429561432395,0.0001240429561432395,8.194148526288839e-05,2.231547496705529e-05,0.0002257704373194237,5,0.0006995481596255831,0.0006995481596255831,0.00029570881004303454,0.00033243603918042504,0.001066660280070741,5,0.01739995143157024,0.01739995143157024,0.0006973545166051851,0.01653421024768167,0.018265692615458812,5,-3.6243433068101405,-3.6243433068101405,0.00791869339882969,-3.63417408704417,-3.614512526576111,5
pretrain,150,150,0.28026554435451356,0.28026554435451356,0.12781968881064418,0.12158188191277924,0.4389492067962479,5,0.08882805246154928,0.08882805246154928,0.024988061362303686,0.057806250333996764,0.11984985458910179,5,0.2619418248297164,0.2619418248297164,0.11580678759444511,0.11817175808888547,0.4057118915705473,5,0.5079753326412134,0.5079753326412134,0.013531830560745505,0.49117603941103566,0.5247746258713912,5,0.4687680123434971,0.4687680123434971,0.006481219973902582,0.46072180497028886,0.4768142197167053,5,0.5053338218073556,0.5053338218073556,0.011850140204847487,0.4906222881958245,0.5200453554188867,5,0.1910981787189402,0.1910981787189402,0.008880279996942742,0.18007362243551417,0.20212273500236622,5,0.22862837265860883,0.22862837265860883,0.004849702110877693,0.22260763751313728,0.23464910780408038,5,0.19448216867134974,0.19448216867134974,0.0077399391245763305,0.18487330560187898,0.2040910317408205,5,0.31556408458414165,0.31556408458414165,0.030502647769909064,0.277696116766837,0.3534320524014463,5,0.5111506668783845,0.5111506668783845,0.07406778318419296,0.41919811078962893,0.60310322296714,5,0.5830005280026637,0.5830005280026637,0.02906062273406239,0.5469227837115624,0.6190782722937649,5,0.0004280001475529389,0.0004280001475529389,0.00014110351324024485,0.0002528250827980229,0.0006031752123078548,5,0.0001148285858605425,0.0001148285858605425,4.600435694903243e-05,5.7715789570105924e-05,0.00017194138215097907,5,0.0005428287343086886,0.0005428287343086886,0.00017748754362733964,0.00032248417141199056,0.0007631732972053866,5,0.017343441843713565,0.017343441843713565,0.0010307868124816524,0.016063756154261248,0.018623127533165883,5,-3.637846178721785,-3.637846178721785,0.027288713595067748,-3.671724159937996,-3.603968197505574,5
pretrain,155,155,0.3662111687163913,0.3662111687163913,0.15475429026547635,0.17408914286576946,0.5583331945670131,5,0.19413248870333544,0.19413248870333544,0.23086718462544234,-0.09248102706143213,0.480746004468103,5,0.3534583574795541,0.3534583574795541,0.17244282130233338,0.13937664048697562,0.5675400744721326,5,0.5115598665738247,0.5115598665738247,0.01508546883796674,0.4928317858913135,0.5302879472563359,5,0.4667838915277932,0.4667838915277932,0.016994644742681333,0.44568563589317095,0.48788214716241546,5,0.5069270358320221,0.5069270358320221,0.014632720131766716,0.48876102679539024,0.525093044868654,5,0.1890009031525552,0.1890009031525552,0.008576407087507013,0.17835359443274607,0.1996482118723643,5,0.22836573906648655,0.22836573906648655,0.011685648531899049,0.21385841610002507,0.24287306203294803,5,0.19344575266098943,0.19344575266098943,0.008925982621710642,0.18236445817119745,0.2045270471507814,5,0.31441091583630054,0.31441091583630054,0.029946518930330308,0.2772333624760719,0.3515884691965292,5,0.4416970602852584,0.4416970602852584,0.11112348274565582,0.3037411523227199,0.5796529682477969,5,0.5862834091334792,0.5862834091334792,0.035658700622323944,0.5420143824654022,0.6305524358015562,5,0.00043076867574189874,0.00043076867574189874,8.974012485640049e-05,0.00031935945692203343,0.0005421778945617641,5,0.00027897022628330505,0.00027897022628330505,0.0003782761913136965,-0.00019064640328846744,0.0007485868558550775,5,0.0007097388997082398,0.0007097388997082398,0.00044362999144607586,0.00015898781850394645,0.0012604899809125331,5,0.01757999464197179,0.01757999464197179,0.0010790560491930601,0.016240384387408224,0.018919604896535356,5,-3.6454721702303887,-3.6454721702303887,0.027154734513687686,-3.6791838211142243,-3.611760519346553,5
pretrain,160,160,0.20594717996480227,0.20594717996480227,0.10578845291377978,0.07461452449830258,0.33727983543130197,5,0.06540988058340741,0.06540988058340741,0.03687356577087044,0.019632641425236082,0.11118711974157874,5,0.19130791455033708,0.19130791455033708,0.09577973560337616,0.07240073073016308,0.3102150983705111,5,0.5131614462292009,0.5131614462292009,0.009465277669552276,0.5014106358446004,0.5249122566138014,5,0.47604025792569865,0.47604025792569865,0.009668434595134869,0.4640372353404441,0.4880432805109532,5,0.5118486885857221,0.5118486885857221,0.008701369541989927,0.5010462433597176,0.5226511338117266,5,0.1882472300609669,0.1882472300609669,0.0026777131384019995,0.18492294307729687,0.19157151704463696,5,0.22356653681886812,0.22356653681886812,0.009469790658598922,0.21181012371658664,0.2353229499211496,5,0.19102502919071623,0.19102502919071623,0.004792299910485844,0.1850755568645736,0.19697450151685886,5,0.3347200401020648,0.3347200401020648,0.021063783083623562,0.30857009187664486,0.36086998832748474,5,0.4914713260860329,0.4914713260860329,0.11372631533178239,0.35028409272024513,0.6326585594518206,5,0.5821807052401278,0.5821807052401278,0.013065693081282094,0.5659601053484402,0.5984013051318153,5,0.0005874117325174593,0.0005874117325174593,0.0002812505841941402,0.00023824899257432328,0.0009365744724605953,5,0.00011396091592130608,0.00011396091592130608,3.449636910968736e-05,7.113488307611228e-05,0.0001567869487664999,5,0.0007013726502739628,0.0007013726502739628,0.0002969187298330851,0.00033275845682790444,0.0010699868437200211,5,0.017314884608270718,0.017314884608270718,0.0008762692271961921,0.016227027083734948,0.018402742132806488,5,-3.6612243607358934,-3.6612243607358934,0.028441685000719263,-3.6965337155303204,-3.6259150059414664,5
pretrain,165,165,0.23537325878593282,0.23537325878593282,0.12518106721329747,0.07996535255015452,0.3907811650217111,5,0.11371662767326277,0.11371662767326277,0.04231842445515706,0.06117978734926281,0.1662534679972627,5,0.2285174615052775,0.2285174615052775,0.11236805511190516,0.08901646058336879,0.36801846242718617,5,0.5167366130464217,0.5167366130464217,0.012726504545454445,0.5009371038303899,0.5325361222624535,5,0.47323449197442624,0.47323449197442624,0.011914836487498201,0.4584426401961642,0.4880263437526883,5,0.5124564558177734,0.5124564558177734,0.010720248612893099,0.4991476430049062,0.5257652686306407,5,0.18735265131960194,0.18735265131960194,0.0033785490664765875,0.18315830110175849,0.1915470015374454,5,0.22550584136389223,0.22550584136389223,0.007485061996863445,0.2162133993127673,0.23479828341501716,5,0.1911792638478072,0.1911792638478072,0.0030198350089068503,0.18743024455631913,0.19492828313929528,5,0.3288548225556908,0.3288548225556908,0.02882115987123681,0.29307436301348494,0.3646352820978967,5,0.4152248045029528,0.4152248045029528,0.2036453418544618,0.16240625217070864,0.6680433568351969,5,0.5902984841376301,0.5902984841376301,0.044627279288698474,0.5348952814836809,0.6457016867915792,5,0.0009380585663182138,0.0009380585663182138,0.001068968945437806,-0.000389028902575888,0.0022651460352123157,5,0.00015040191241066827,0.00015040191241066827,9.473846448577058e-05,3.278743017718982e-05,0.0002680163946441467,5,0.0010884604695247436,0.0010884604695247436,0.0011623029422808471,-0.0003544978842634674,0.002531418823312955,5,0.01727634163813128,0.01727634163813128,0.0008938841799672284,0.016166615767290997,0.018386067508971565,5,-3.653500892795324,-3.653500892795324,0.01737989053157865,-3.675077417570572,-3.6319243680200763,5
pretrain,170,170,0.2901884361258145,0.2901884361258145,0.049173764576469756,0.22914093138183458,0.3512359408697944,5,0.11578719628700193,0.11578719628700193,0.06591355851000724,0.03395782425316478,0.19761656832083907,5,0.28251603292082283,0.28251603292082283,0.05074390492958009,0.21951925397583766,0.345512811865808,5,0.5139430671587961,0.5139430671587961,0.006219101581368924,0.506222270580338,0.5216638637372543,5,0.4764550380806062,0.4764550380806062,0.004512588222252269,0.4708528180090236,0.48205725815218875,5,0.5120861130221426,0.5120861130221426,0.004368024005571401,0.5066633643573081,0.5175088616869771,5,0.18942818506462156,0.18942818506462156,0.0045353790832700904,0.18379767093810773,0.1950586991911354,5,0.22430009544148932,0.22430009544148932,0.004610763603087982,0.21857599407651934,0.2300241968064593,5,0.19201660940397122,0.19201660940397122,0.0037602911645589834,0.18734833975481352,0.19668487905312892,5,0.30934458098486783,0.30934458098486783,0.02961164540108939,0.2725827613708969,0.3461064005988388,5,0.4884814206196301,0.4884814206196301,0.11572768146552498,0.3448095613644803,0.63215327987478,5,0.5614631590846172,0.5614631590846172,0.0349302507194888,0.5180984774322634,0.6048278407369709,5,0.0003917802535541432,0.0003917802535541432,0.00013203554955091169,0.00022786274780677368,0.0005556977593015128,5,9.769603021741102e-05,9.769603021741102e-05,2.335119012390059e-05,6.870634634544378e-05,0.00012668571408937826,5,0.0004894762851362629,0.0004894762851362629,0.00015376582681186996,0.0002985814020088598,0.000680371168263666,5,0.01729500907715621,0.01729500907715621,0.0009879705973386056,0.016068478217714916,0.0185215399365975,5,-3.6597884201885464,-3.6597884201885464,0.0256599691689619,-3.691644372301722,-3.627932468075371,5
