split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,721,C2H2N2,C2H2N2,41,-846.5159301757812,-846.5142822265625,0.3449934835374206,0.912751677852349,0.000247856107307598,0.00010673403448890895
ood,722,C2H2N2,C2H2N2,62,-846.5460815429688,-846.5354614257812,0.12364372059143945,0.7181208053691275,0.00035859562922269106,0.00014650933735538274
ood,723,C2H2N2,C2H2N2,103,-846.5425415039062,-846.5307006835938,0.10324374658830024,0.6510067114093959,0.00014831828593742102,0.00015254579193424433
ood,724,C2H2N2,C2H2N2,119,-846.549072265625,-846.5427856445312,0.0988315781622766,0.6375838926174496,0.00038054405013099313,0.00019086673273704946
ood,725,C2H2N2O1,C2H2N2O1,220,-1017.4552001953125,-1017.4451293945312,4.116077506246686,0.9377862595419847,6.768537423340604e-05,4.5164859329815954e-05
ood,726,C2H2N2O1,C2H2N2O1,431,-1017.6198120117188,-1017.6228637695312,2.7839977210730864,0.6694656488549618,7.490754796890542e-05,9.532850526738912e-05
ood,727,C2H2N2O1,C2H2N2O1,1657,-1017.5469360351562,-1017.5450439453125,3.148457528222558,0.7622137404580153,6.177706382004544e-05,7.680505223106593e-05
ood,728,C2H2N2O1,C2H2N2O1,3046,-1017.5880737304688,-1017.59228515625,2.814950198932398,0.6805343511450381,0.00013595896598417312,5.1836112106684595e-05
ood,729,C2H2N2O1,C2H2N2O1,3205,-1017.4937744140625,-1017.5403442382812,3.4854899191269566,0.8389312977099237,7.986640412127599e-05,5.9518031775951385e-05
ood,730,C2H2N2O1,C2H2N2O1,3386,-1017.5169677734375,-1017.5206298828125,3.2182047624364536,0.7772264631043257,6.549231329699978e-05,5.948785837972537e-05
ood,731,C2H2N2O1,C2H2N2O1,6678,-1017.5945434570312,-1017.5943603515625,2.7126852343976875,0.6427480916030535,7.077567715896294e-05,5.24947427038569e-05
ood,732,C2H2N2O2,C2H2N2O2,1656,-1145.934814453125,-1145.9091796875,4.392917343737264,0.9197569662685942,0.00011459970846772194,0.00010526180267333984
ood,733,C2H2N2O2,C2H2N2O2,2140,-1145.9261474609375,-1145.935302734375,3.9791595023454365,0.8805782526712759,9.320279787061736e-05,0.0003039032162632793
ood,734,C2H2N2O2,C2H2N2O2,2835,-1146.0040283203125,-1145.989501953125,3.435496440628987,0.7799078147915357,0.0001137965518864803,0.00014937222294975072
ood,735,C2H2N2O2,C2H2N2O2,4212,-1146.0986328125,-1146.097412109375,2.675647339344693,0.5791954745443118,0.00011402044037822634,0.0005254492280073464
ood,736,C2H2N2O2,C2H2N2O2,6520,-1145.9471435546875,-1145.974365234375,3.690866192489532,0.8339618688455898,9.402077557751909e-05,0.00013401135220192373
ood,737,C2H2N2O2,C2H2N2O2,7321,-1145.9061279296875,-1145.902587890625,4.275474006431647,0.9108527131782945,6.39747449895367e-05,3.474205732345581e-05
ood,738,C2H2N2O3,C2H2N2O3,698,-1245.9268798828125,-1245.914306640625,4.200564475587796,0.5861315861315861,5.844226325280033e-05,6.443038728320971e-05
ood,739,C2H2N2O3,C2H2N2O3,4195,-1245.7890625,-1245.8040771484375,5.406195912711858,0.831968331968332,6.503805343527347e-05,7.49982864363119e-05
ood,740,C2H2N2O3,C2H2N2O3,5081,-1245.6199951171875,-1245.6204833984375,7.013150447267106,0.9726999726999727,0.00011816857295343652,8.555054955650121e-05
ood,741,C2H2N2O3,C2H2N2O3,5845,-1245.81201171875,-1245.847412109375,5.335571586891683,0.8199563199563199,0.00015014060772955418,6.358921382343397e-05
ood,742,C2H2N2O3,C2H2N2O3,7176,-1245.5655517578125,-1245.6002197265625,7.652931971716312,0.9883974883974884,0.0008348165429197252,0.0007096670451574028
ood,743,C2H2N2O4,C2H2N2O4,822,-1325.692626953125,-1325.6917724609375,4.463681385330802,0.6656221198156682,0.0003136168816126883,0.0004109516739845276
ood,744,C2H2N2O4,C2H2N2O4,1325,-1325.759033203125,-1325.7548828125,4.069831341978802,0.5898617511520737,7.423653005389497e-05,5.79699881200213e-05
ood,745,C2H2N2O4,C2H2N2O4,1848,-1325.4959716796875,-1325.5286865234375,6.540592382986116,0.9375115207373272,0.0016933931037783623,0.0006490439409390092
ood,746,C2H2N2O4,C2H2N2O4,1878,-1325.60009765625,-1325.6063232421875,5.606283830221054,0.8519815668202765,9.860001591732726e-05,5.411505844676867e-05
ood,747,C2H2N2O4,C2H2N2O4,4186,-1325.3681640625,-1325.5146484375,8.098073371599384,0.9887557603686636,0.009692477062344551,0.0003985069633927196
ood,748,C2H2N2O5,C2H2N2O5,12,-1391.1737060546875,-1391.1900634765625,2.161436938055094,0.6060606060606061,6.898494757479057e-05,2.2380054360837676e-05
ood,749,C2H2N4,C2H2N4,8,-1006.6029052734375,-1006.6459350585938,2.3072025710214468,0.8421541318477251,0.00016130463336594403,8.22087749838829e-05
ood,750,C2H2N4,C2H2N4,118,-1006.594970703125,-1006.6051635742188,2.321500741488221,0.8491179201485608,9.483505709795281e-05,0.0001106943964259699
ood,751,C2H2N4,C2H2N4,236,-1006.6312866210938,-1006.6549072265625,2.034235647957956,0.7367688022284122,0.00013236379891168326,0.00013479329936672002
ood,752,C2H2N4,C2H2N4,822,-1006.6685791015625,-1006.6654663085938,1.9225701619817093,0.6908077994428969,0.00024935780675150454,0.00030814725323580205
ood,753,C2H2N4,C2H2N4,991,-1006.6396484375,-1006.6490478515625,1.9469344747909854,0.702878365831012,0.00010377633589087054,0.00012187622633064166
ood,754,C2H2N4,C2H2N4,1102,-1006.65478515625,-1006.6802978515625,1.7640901426451765,0.6016713091922006,0.0001604381250217557,0.00010566767014097422
ood,755,C2H2N4,C2H2N4,1220,-1006.638916015625,-1006.64453125,1.9712014409612053,0.7112349117920148,8.774242451181635e-05,4.894975427305326e-05
ood,756,C2H2N4,C2H2N4,1237,-1006.592529296875,-1006.6224975585938,2.363118118747269,0.8597957288765088,0.0004101173544768244,0.00015073418035171926
ood,757,C2H2N4,C2H2N4,1248,-1006.5685424804688,-1006.5927124023438,2.5328716260690434,0.9155060352831941,0.00010238211689284071,0.00027409213362261653
ood,758,C2H2N4,C2H2N4,1278,-1006.6763305664062,-1006.705078125,1.7316781735130224,0.584958217270195,0.00011454729974502698,3.6196037399349734e-05
ood,759,C2H2N4,C2H2N4,1418,-1006.6632080078125,-1006.6646728515625,1.846040984938761,0.6518105849582173,0.00011191573139512911,9.383056021761149e-05
ood,760,C2H2N4O1,C2H2N4O1,1041,-1122.087890625,-1122.0853271484375,2.6611493421716323,0.590782122905028,5.867682193638757e-05,8.854940824676305e-05
ood,761,C2H2N4O1,C2H2N4O1,1100,-1122.02685546875,-1122.0413818359375,3.3227565931780174,0.7832091868404718,9.525444329483435e-05,0.00010189041495323181
ood,762,C2H2N4O1,C2H2N4O1,1483,-1122.087158203125,-1122.0882568359375,2.812737690342145,0.638112973308504,7.289765198947862e-05,4.114433977520093e-05
ood,763,C2H2N4O1,C2H2N4O1,2424,-1122.00634765625,-1122.0220947265625,3.654964317490878,0.8500931098696461,0.0001634998625377193,0.0003068126679863781
ood,764,C2H2N4O1,C2H2N4O1,3930,-1122.07080078125,-1122.114990234375,2.9931780721354935,0.6945996275605214,0.00012325735588092357,0.00016258210234809667
ood,765,C2H2N4O1,C2H2N4O1,4937,-1122.0145263671875,-1122.0198974609375,3.6720552116297704,0.8527312228429547,0.00011352449655532837,0.0002213165134890005
ood,766,C2H2N4O1,C2H2N4O1,5694,-1122.0660400390625,-1122.08837890625,2.940912726400988,0.6770639354438237,7.912554428912699e-05,0.00012432411313056946
ood,767,C2H2N4O2,C2H2N4O2,5990,-1214.1475830078125,-1214.1724853515625,9.095408809020412,0.9063563843300645,0.00012849934864789248,0.0001844540238380432
ood,768,C2H2N4O2,C2H2N4O2,6059,-1214.217041015625,-1214.2777099609375,7.994008058320999,0.7746049489355216,0.00015270948642864823,0.00031470059184357524
ood,769,C2H2N4O2,C2H2N4O2,6768,-1214.3026123046875,-1214.3017578125,7.4193813691244745,0.6677506224277222,7.3774135671556e-05,5.721673369407654e-05
ood,770,C2H2N4O2,C2H2N4O2,10137,-1214.3291015625,-1214.3311767578125,7.15943801524911,0.6188201819013261,5.8188576076645404e-05,7.175877544796094e-05
ood,771,C2H2N4O2,C2H2N4O2,18383,-1214.2972412109375,-1214.2955322265625,7.423212041682351,0.6684111579696154,4.786375575349666e-05,0.00010267794277751818
ood,772,C2H2N4O3,C2H2N4O3,81,-1289.6983642578125,-1289.7127685546875,6.603699111891309,0.8338278931750742,0.00022949498088564724,0.00045285970554687083
ood,773,C2H2N4O3,C2H2N4O3,141,-1289.7261962890625,-1289.7132568359375,6.327190728922734,0.7952522255192879,7.668173930142075e-05,7.700547575950623e-05
ood,774,C2H2N4O3,C2H2N4O3,193,-1289.7218017578125,-1289.7237548828125,6.17941592496769,0.7685459940652819,0.00013795722043141723,0.00012304261326789856
ood,775,C2H2N4O3,C2H2N4O3,212,-1289.8291015625,-1289.8453369140625,4.866481095956519,0.5548961424332344,5.99256600253284e-05,0.00012182518548797816
ood,776,C2H2N6,C2H2N6,1763,-1102.757568359375,-1102.7889404296875,4.124104933462779,0.7106267029972752,0.00020233297254890203,0.00024790913448669016
ood,777,C2H2N6,C2H2N6,2549,-1102.763916015625,-1102.8074951171875,4.148872552457506,0.7215258855585831,0.00017727915837895125,0.0001308776409132406
ood,778,C2H2N6,C2H2N6,2629,-1102.723388671875,-1102.7835693359375,4.61259638302339,0.8811989100817439,0.00022208737209439278,0.00014078765525482595
ood,779,C2H2N6,C2H2N6,3705,-1102.7095947265625,-1102.7357177734375,4.838540538193045,0.9336966394187103,0.002593330340459943,0.0012809813488274813
ood,780,C2H2N6,C2H2N6,4958,-1102.7537841796875,-1102.7431640625,4.25299485505992,0.7578564940962761,0.00014513995847664773,0.0002731792628765106
ood,781,C2H2N6O1,C2H2N6O1,94,-1188.1961669921875,-1188.4134521484375,6.266120217845077,0.9274193548387096,0.00021270316210575402,0.0007302031153813004
ood,782,C2H2N6O1,C2H2N6O1,97,-1187.7969970703125,-1188.1531982421875,11.577052600219671,0.9838709677419355,0.0815160796046257,0.01124811265617609
ood,783,C2H2N6O1,C2H2N6O1,112,-1187.9276123046875,-1188.269287109375,10.199653045255314,0.9516129032258065,0.003974511753767729,0.0071542770601809025
ood,784,C2H2N6O1,C2H2N6O1,119,-1187.92822265625,-1188.26708984375,10.25857366579507,0.9556451612903226,0.005887278821319342,0.0029053599573671818
ood,785,C2H2N6O1,C2H2N6O1,126,-1188.3824462890625,-1188.3988037109375,4.030982693312059,0.7943548387096774,0.00022760148567613214,0.0002965099993161857
ood,786,C2H2N6O1,C2H2N6O1,218,-1188.3809814453125,-1188.430908203125,3.990341354679692,0.7862903225806451,0.00029576788074336946,0.0010053843725472689
ood,787,C2H2O2,C2H2O2,61,-1032.1556396484375,-1032.15478515625,0.8874040842742048,0.6043346774193549,5.738727850257419e-05,5.7674944400787354e-05
ood,788,C2H2O2,C2H2O2,97,-1032.1143798828125,-1032.120361328125,1.082637664412406,0.6950604838709677,6.943120388314128e-05,5.430802775663324e-05
ood,789,C2H2O2,C2H2O2,115,-1032.030029296875,-1032.0291748046875,1.7811107390534613,0.8810483870967742,8.978832920547575e-05,0.00012283548130653799
ood,790,C2H2O2,C2H2O2,198,-1032.092529296875,-1032.123291015625,1.1553424807416217,0.7253024193548387,9.397166286362335e-05,0.00012026876356685534
ood,791,C2H2O2,C2H2O2,442,-1032.082275390625,-1032.1146240234375,1.2535044496551218,0.7620967741935484,0.00011134312808280811,0.00011172816448379308
ood,792,C2H2O2,C2H2O2,581,-1032.1439208984375,-1032.157470703125,0.9421936525656951,0.6285282258064516,5.053606582805514e-05,5.769580457126722e-05
ood,793,C2H2O2,C2H2O2,659,-1032.0701904296875,-1032.0921630859375,1.3510317098552598,0.7993951612903226,8.123731822706759e-05,5.674734711647034e-05
ood,794,C2H2O2,C2H2O2,731,-1031.2752685546875,-1031.2711181640625,6.4168801066546495,0.9763104838709677,0.0002174015244236216,2.9493869078578427e-05
ood,795,C2H2O3,C2H2O3,209,-1176.9530029296875,-1176.9554443359375,1.6965617489491767,0.8973322554567502,5.67771858186461e-05,7.368102524196729e-05
ood,796,C2H2O3,C2H2O3,213,-1177.0281982421875,-1177.0220947265625,1.1422379396925586,0.6855295068714632,7.53300337237306e-05,0.00017407312407158315
ood,797,C2H2O3,C2H2O3,280,-1177.023193359375,-1177.0238037109375,1.1841780085084095,0.7016976556184317,7.551995076937601e-05,3.516748620313592e-05
ood,798,C2H2O3,C2H2O3,409,-1176.9549560546875,-1176.9515380859375,1.7217286014034734,0.9021827000808408,5.480320760398172e-05,9.64142382144928e-05
ood,799,C2H2O3,C2H2O3,461,-1177.026123046875,-1177.0465087890625,1.190155741294182,0.7033144704931286,5.4188119975151494e-05,3.901421951013617e-05
ood,800,C2H2O3,C2H2O3,497,-1176.9609375,-1176.9774169921875,1.6429069415057618,0.8787388843977365,7.874741277191788e-05,0.00015982538752723485
ood,801,C2H2O3,C2H2O3,1056,-1177.0592041015625,-1177.0557861328125,0.98145001558336,0.6257073565076798,5.0339858717052266e-05,3.619492053985596e-05
ood,802,C2H2O4,C2H2O4,180,-1285.595703125,-1285.6011962890625,2.071153866299785,0.7410491257285595,7.216930680442601e-05,0.00015787706070113927
ood,803,C2H2O4,C2H2O4,187,-1285.6131591796875,-1285.6270751953125,1.8061724012958618,0.6319733555370525,5.202753163757734e-05,2.52492718573194e-05
ood,804,C2H2O4,C2H2O4,196,-1285.5587158203125,-1285.577392578125,2.4012596976682383,0.8467943380516236,7.079081115080044e-05,8.385628461837769e-05
ood,805,C2H2O4,C2H2O4,221,-1285.52734375,-1285.534912109375,2.5702115578773745,0.8817651956702748,5.182399763725698e-05,8.338168117916211e-05
ood,806,C2H2O4,C2H2O4,410,-1285.6455078125,-1285.654541015625,1.6304567220201749,0.5520399666944213,5.497522579389624e-05,2.0803510778932832e-05
ood,807,C2H2O4,C2H2O4,472,-1285.6234130859375,-1285.6180419921875,1.8491029567350117,0.6477935054121565,3.3649303077254444e-05,3.2872707379283383e-05
ood,808,C2H2O4,C2H2O4,520,-1285.5673828125,-1285.5657958984375,2.2230360072635684,0.8059950041631974,7.263689622050151e-05,0.00017724931240081787
ood,809,C2H2O4,C2H2O4,718,-1285.611328125,-1285.615234375,1.9012116538105477,0.671940049958368,5.7874985941452906e-05,2.4387985831708647e-05
ood,810,C2H2O4,C2H2O4,745,-1285.3416748046875,-1285.3463134765625,4.268823187299919,0.9966694421315571,0.00023720762692391872,0.0010273813968524337
ood,811,C2H2O4,C2H2O4,805,-1285.6329345703125,-1285.6395263671875,1.6903451817179116,0.5778517901748543,5.172449164092541e-05,1.2195110684842803e-05
ood,812,C2H3N1,C2H3N1,9,-601.1578979492188,-601.1613159179688,1.414784208576528,0.9743589743589743,6.892445526318625e-05,4.7106856072787195e-05
ood,813,C2H3N1,C2H3N1,108,-601.2493896484375,-601.2555541992188,0.8754614326002692,0.8399646330680813,4.01530705858022e-05,1.2438744306564331e-05
ood,814,C2H3N1,C2H3N1,160,-601.1943969726562,-601.1973266601562,1.2259807132946778,0.9407603890362511,6.113643030403182e-05,3.470648152870126e-05
ood,815,C2H3N1,C2H3N1,279,-601.307861328125,-601.3073120117188,0.5480708678578349,0.7011494252873564,3.4526707167970017e-05,2.6576221898721997e-06
ood,816,C2H3N1,C2H3N1,953,-601.2669677734375,-601.2646484375,0.7504704354321657,0.8160919540229885,3.439600550336763e-05,1.1628493666648865e-05
ood,817,C2H3N1O1,C2H3N1O1,101,-807.5214233398438,-807.5235595703125,1.6616693394812891,0.713677811550152,3.9229857065947726e-05,1.7578528058947995e-05
ood,818,C2H3N1O1,C2H3N1O1,201,-807.4100341796875,-807.4152221679688,2.465269997524386,0.8589665653495441,4.820670073968358e-05,5.221422907197848e-05
ood,819,C2H3N1O1,C2H3N1O1,286,-807.4888305664062,-807.5082397460938,1.7776186339100974,0.7386018237082067,3.617087349994108e-05,1.8633343643159606e-05
ood,820,C2H3N1O1,C2H3N1O1,374,-807.02294921875,-807.0242309570312,5.154809805566777,0.9617021276595744,4.983767939847894e-05,4.894286576018203e-06
ood,821,C2H3N1O1,C2H3N1O1,643,-807.4305419921875,-807.4384765625,2.2560934337976994,0.8340425531914893,5.276613592286594e-05,4.584770795190707e-05
ood,822,C2H3N1O1,C2H3N1O1,1508,-807.5232543945312,-807.525390625,1.377560067013852,0.61580547112462,0.00012270519800949842,7.012746937107295e-05
ood,823,C2H3N1O2,C2H3N1O2,462,-962.0018920898438,-962.0226440429688,4.146363101058322,0.8638924455825864,5.243103441898711e-05,7.484517846023664e-05
ood,824,C2H3N1O2,C2H3N1O2,2005,-962.10595703125,-962.1100463867188,3.285586160361635,0.6322663252240717,3.91652574762702e-05,4.128981527173892e-05
ood,825,C2H3N1O2,C2H3N1O2,2925,-962.021484375,-962.05126953125,3.8966701417123573,0.8046094750320102,8.316741150338203e-05,9.249187860405073e-05
ood,826,C2H3N1O2,C2H3N1O2,3286,-961.988037109375,-962.0138549804688,4.142427797862392,0.8626120358514725,8.3605082181748e-05,0.00012343116395641118
ood,827,C2H3N1O2,C2H3N1O2,3512,-962.0576171875,-962.0779418945312,3.5979678683598904,0.7207426376440461,5.5505428463220596e-05,4.499666465562768e-05
ood,828,C2H3N1O2,C2H3N1O2,3682,-962.0399169921875,-962.0599975585938,3.9113571072404447,0.8084507042253521,0.0018730100709944963,0.0007213985663838685
ood,829,C2H3N1O2,C2H3N1O2,5434,-962.0848388671875,-962.0908203125,3.425267837713061,0.6728553137003841,3.536720760166645e-05,5.671735925716348e-05
ood,830,C2H3N1O2,C2H3N1O2,5904,-962.0742797851562,-962.0751342773438,3.575938067725778,0.7134443021766965,3.672873936011456e-05,1.4442205610976089e-05
ood,831,C2H3N1O2,C2H3N1O2,6126,-962.0961303710938,-962.0992431640625,3.330773544255768,0.6445582586427657,3.841534999082796e-05,2.379082070547156e-05
ood,832,C2H3N1O2,C2H3N1O2,6254,-962.0782470703125,-962.0906372070312,3.4786441869587255,0.6860435339308579,3.983916394645348e-05,8.561350114177912e-05
ood,833,C2H3N1O3,C2H3N1O3,2680,-1082.4495849609375,-1082.4422607421875,4.06202973079348,0.5749087913381193,5.612006862065755e-05,9.091347601497546e-05
ood,834,C2H3N1O3,C2H3N1O3,3137,-1082.371826171875,-1082.375,4.825076273664209,0.8246439919971754,4.9058475269703194e-05,0.00015264152898453176
ood,835,C2H3N1O3,C2H3N1O3,6247,-1082.2447509765625,-1082.2381591796875,6.07794283598942,0.962457337883959,0.000488408375531435,0.00023435727052856237
ood,836,C2H3N1O3,C2H3N1O3,6637,-1082.0687255859375,-1082.139892578125,7.832569337910168,0.9919971754736966,0.0030003837309777737,0.0007345348712988198
ood,837,C2H3N1O4,C2H3N1O4,211,-1178.6033935546875,-1178.5965576171875,4.276594592461374,0.8974763406940063,7.634923531441018e-05,0.00023187921033240855
ood,838,C2H3N1O4,C2H3N1O4,253,-1178.6619873046875,-1178.6502685546875,3.675614115149827,0.8264984227129337,9.001761645777151e-05,6.084814594942145e-05
ood,839,C2H3N1O4,C2H3N1O4,316,-1178.763427734375,-1178.784912109375,2.4983046117751777,0.5962145110410094,4.931646617478691e-05,0.00010626763105392456
ood,840,C2H3N1O4,C2H3N1O4,445,-1178.662841796875,-1178.6536865234375,3.377708037381731,0.7902208201892744,8.749730477575213e-05,0.00026192067889496684
ood,841,C2H3N1O4,C2H3N1O4,566,-1178.7718505859375,-1178.7708740234375,2.4052682684188893,0.5709779179810726,4.6520082833012566e-05,0.00010719671990955248
ood,842,C2H3N1O4,C2H3N1O4,582,-1178.6778564453125,-1178.6827392578125,3.3196807451554173,0.7728706624605678,6.0588728956645355e-05,9.445622708881274e-05
ood,843,C2H3N3,C2H3N3,882,-822.8137817382812,-822.8147583007812,3.5571797457970873,0.9418656056587091,0.00011454636842245236,0.0001678390399320051
ood,844,C2H3N3,C2H3N3,884,-822.8427124023438,-822.8297729492188,3.5126178770863716,0.9365605658709107,6.234546890482306e-05,6.602425128221512e-05
ood,845,C2H3N3,C2H3N3,1021,-822.915283203125,-822.9280395507812,2.424005374908081,0.6715296198054819,4.6853125240886584e-05,7.781293243169785e-05
ood,846,C2H3N3,C2H3N3,1845,-822.88818359375,-822.8748168945312,2.7115970176184727,0.7595048629531388,7.771022501401603e-05,0.00017178543203044683
ood,847,C2H3N3,C2H3N3,1896,-822.9019165039062,-822.8972778320312,2.830791227706677,0.7895667550839964,7.31740947230719e-05,7.362123869825155e-05
ood,848,C2H3N3,C2H3N3,4210,-822.9868774414062,-822.9781494140625,2.0625657052310906,0.5632183908045977,3.978647873736918e-05,1.0411813491373323e-05
ood,849,C2H3N3O1,C2H3N3O1,3833,-958.6510620117188,-958.6505737304688,3.1263692283052187,0.5576309176118998,4.990803063265048e-05,5.356855763238855e-05
ood,850,C2H3N3O1,C2H3N3O1,4728,-958.4754638671875,-958.4724731445312,4.693218571777437,0.934592134755145,0.00013219691754784435,0.0002911759656853974
ood,851,C2H3N3O1,C2H3N3O1,6870,-958.5634765625,-958.5531616210938,3.8512336286246978,0.773076139373769,7.860163896111771e-05,0.00013522357039619237
ood,852,C2H3N3O1,C2H3N3O1,6885,-958.585205078125,-958.5869140625,3.6840493000361927,0.7288596074169666,6.109168316470459e-05,0.00014414246834348887
ood,853,C2H3N3O1,C2H3N3O1,7652,-958.588623046875,-958.5894775390625,3.5826015163137677,0.6999252869659716,4.9929087253985927e-05,3.97065668948926e-05
ood,854,C2H3N3O1,C2H3N3O1,8301,-958.4793701171875,-958.4923706054688,4.5575947360460045,0.9175439788086667,7.740053115412593e-05,0.00012284629337955266
ood,855,C2H3N3O1,C2H3N3O1,8572,-958.6419067382812,-958.6257934570312,3.213971868282468,0.586497317122869,6.12741569057107e-05,0.00011211130913579836
ood,856,C2H3N3O2,C2H3N3O2,10359,-1067.09423828125,-1067.1302490234375,6.188675612680752,0.8261830333081815,7.226025627460331e-05,8.938312384998426e-05
ood,857,C2H3N3O2,C2H3N3O2,14442,-1067.1046142578125,-1067.159423828125,6.3629985496148835,0.8501670798749595,0.0010320984292775393,0.00019630565657280385
ood,858,C2H3N3O2,C2H3N3O2,15616,-1067.218505859375,-1067.2108154296875,5.299441724125185,0.6668642880241458,0.00012799148680642247,0.00034997909097000957
ood,859,C2H3N3O2,C2H3N3O2,17443,-1067.1038818359375,-1067.0980224609375,6.465218258375899,0.8645575078150264,6.79687291267328e-05,4.691779759014025e-05
ood,860,C2H3N3O2,C2H3N3O2,17466,-1067.0780029296875,-1067.112060546875,6.749564189521598,0.894200711436887,6.431882502511144e-05,0.00018514618568588048
ood,861,C2H3N3O2,C2H3N3O2,18125,-1066.7479248046875,-1066.9273681640625,9.86780046991515,0.9969278861700981,0.0004857464227825403,0.0005447156727313995
ood,862,C2H3N3O3,C2H3N3O3,4561,-1155.9676513671875,-1156.0389404296875,6.058282115484762,0.6844415827675018,0.0013739896239712834,7.251128408825025e-05
ood,863,C2H3N3O3,C2H3N3O3,8710,-1155.8388671875,-1155.8681640625,7.4596875967574015,0.8701123858581129,0.00012922589667141438,0.0004622511623892933
ood,864,C2H3N3O3,C2H3N3O3,11523,-1155.9295654296875,-1155.9349365234375,6.428879507211344,0.7432685553734488,5.2407111070351675e-05,4.729405191028491e-05
ood,865,C2H3N3O3,C2H3N3O3,14803,-1156.0010986328125,-1156.00927734375,5.537778885370094,0.5944158276750175,8.42836670926772e-05,0.0002192482352256775
ood,866,C2H3N3O3,C2H3N3O3,15292,-1155.9522705078125,-1155.964111328125,6.293387304819209,0.7225474127838913,7.569033186882734e-05,0.00022477508173324168
ood,867,C2H3N3O3,C2H3N3O3,15881,-1155.9771728515625,-1155.989013671875,5.91370317676107,0.6603839850152189,7.329139771172777e-05,0.00017300024046562612
ood,868,C2H3N3O4,C2H3N3O4,161,-1229.9510498046875,-1230.0906982421875,5.908522466703126,0.8345588235294118,0.007188939955085516,0.00029232428641989827
ood,869,C2H3N3O4,C2H3N3O4,184,-1229.9486083984375,-1229.9832763671875,5.744013863820438,0.8198529411764706,9.611469431547448e-05,0.00010879263572860509
ood,870,C2H3N5,C2H3N5,811,-955.7200927734375,-955.7330932617188,3.779169661447971,0.8880266075388027,8.145649917423725e-05,0.0003545679210219532
ood,871,C2H3N5,C2H3N5,1287,-955.77099609375,-955.7719116210938,3.3043726167130965,0.7777161862527716,7.590944733237848e-05,0.00013105776451993734
ood,872,C2H3N5,C2H3N5,2086,-955.8194580078125,-955.8097534179688,2.758727473514955,0.6189024390243902,4.391913171275519e-05,7.255058881128207e-05
ood,873,C2H3N5,C2H3N5,2420,-955.8147583007812,-955.7911987304688,2.790770622648083,0.6286031042128604,8.18292610347271e-05,2.8776004910469055e-05
ood,874,C2H3N5,C2H3N5,3163,-955.82177734375,-955.8268432617188,2.5632455512988988,0.5509977827050998,4.3572224967647344e-05,5.948450416326523e-05
ood,875,C2H3N5,C2H3N5,3557,-955.771484375,-955.7548217773438,3.1331914196853385,0.7317073170731707,7.111665763659403e-05,5.71351483813487e-05
ood,876,C2H3N5O1,C2H3N5O1,3961,-1054.7462158203125,-1054.7281494140625,6.764522129626137,0.6370512003399192,6.0741826018784195e-05,7.515996549045667e-05
ood,877,C2H3N5O1,C2H3N5O1,8967,-1054.77587890625,-1054.7562255859375,6.415553019429993,0.5640535372848948,6.991744157858193e-05,7.719769928371534e-05
ood,878,C2H3N5O1,C2H3N5O1,16731,-1054.60693359375,-1054.594970703125,8.329033366111561,0.8863819842787338,0.0001242022990481928,0.0003463849425315857
ood,879,C2H3N5O1,C2H3N5O1,18453,-1054.6212158203125,-1054.6199951171875,8.1037698188163,0.8606330996388358,7.204680150607601e-05,0.0002598077116999775
ood,880,C2H3N5O1,C2H3N5O1,20911,-1054.3795166015625,-1054.4267578125,11.048259938137383,0.9850435521563629,0.00047735427506268024,0.00013895034499000758
ood,881,C2H3N5O2,C2H3N5O2,32,-1136.9429931640625,-1137.234375,9.934758731138405,0.9814385150812065,0.00037726256414316595,0.00029425547108985484
ood,882,C2H3N5O2,C2H3N5O2,231,-1137.2274169921875,-1137.224853515625,5.806623643425671,0.685614849187935,4.5174016122473404e-05,3.416612889850512e-05
ood,883,C2H3N5O2,C2H3N5O2,291,-1137.224853515625,-1137.2220458984375,5.885995774536953,0.6937354988399071,6.955116259632632e-05,5.6678800319787115e-05
ood,884,C2H3N5O2,C2H3N5O2,413,-1137.2718505859375,-1137.2657470703125,5.195514199482899,0.5939675174013921,8.984546730061993e-05,0.00018689334683585912
ood,885,C2H3N5O2,C2H3N5O2,445,-1137.0096435546875,-1137.084228515625,8.680106139190837,0.9559164733178654,0.00016167716239579022,0.0001400470791850239
ood,886,C2H3N5O2,C2H3N5O2,458,-1137.096923828125,-1137.139404296875,7.6753092734824095,0.9037122969837587,0.0002108267362928018,0.0002441592514514923
ood,887,C2H3N7,C2H3N7,24,-1043.8519287109375,-1044.1190185546875,10.4154416090038,0.9636363636363636,0.004028649069368839,0.0021795802749693394
ood,888,C2H3N7,C2H3N7,48,-1044.2120361328125,-1044.216064453125,5.155888993716046,0.7454545454545455,0.0004686732718255371,0.00021269544959068298
ood,889,C2H3N7O2,C2H3N7O2,5,-1187.3909912109375,-1187.4052734375,2.675123449272249,1.0,5.203556065680459e-05,7.431730773532763e-05
ood,890,C2H3N7O3,C2H3N7O3,1,-1244.6685791015625,-1244.6845703125,1.956379451091648,0.6666666666666666,9.159140608971938e-05,0.00015823691501282156
ood,891,C2H4,C2H4,277,-355.8458557128906,-355.8446350097656,0.6429832195288626,0.7526881720430108,3.345184450154193e-05,1.795860043785069e-05
