config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2077,20.0,-643.3463134765625,-643.4066772460938,-0.06036376953125,0.003643784672021866,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00014446086424868554,0.0001192206545965746,0.00026368151884526014
2078,20.0,-643.5640869140625,-643.5799560546875,-0.015869140625,0.0002518296241760254,4.850932245337686e-05,1.6065440693144072e-05,2.46167263906935e-05,3.752527118194848e-05,1.148078627011273e-05,4.900605563307181e-05
2079,20.0,-587.5862426757812,-587.872802734375,-0.28656005859375,0.08211666345596313,0.00011949287727475166,0.00022554094903171062,0.00016700707636657373,0.0002821170201059431,0.0002563817542977631,0.0005384987452998757
2080,20.0,-587.9652709960938,-587.9594116210938,0.005859375,3.4332275390625e-05,5.3032353106472227e-05,0.00012196898460388183,0.00011660748119042678,4.2352909076726064e-05,9.682569361757487e-05,0.00013917860633227974
2081,20.0,-587.7188720703125,-587.9127197265625,-0.19384765625,0.037576913833618164,0.0004521288042478419,0.0004953453317284584,0.0005450953695510239,0.00233090459369123,0.0007296158000826836,0.0030605203937739134
2082,20.0,-587.84033203125,-587.826904296875,0.013427734375,0.00018030405044555664,0.00019991078547069004,0.0004953453317284584,0.00021872735851101934,0.001399954897351563,0.0007867811364121735,0.0021867360919713974
2083,20.0,-587.868408203125,-587.8872680664062,-0.01885986328125,0.000355694442987442,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.356620335485786e-05,0.00027514732209965587,0.00034871354000642896
2084,23.0,-729.6271362304688,-729.6231689453125,0.00396728515625,1.5739351511001587e-05,8.251416412266818e-05,8.721775415106716e-05,7.05113131049517e-05,5.8917048590956256e-05,5.092248466098681e-05,0.00010983952961396426
2085,18.0,-406.32684326171875,-406.3271179199219,-0.000274658203125,7.543712854385376e-08,3.5100367287514915e-06,7.960398215800524e-06,3.510909910137589e-06,1.0028340511780698e-05,4.543736395135056e-06,1.4572076906915754e-05
2086,18.0,-406.27874755859375,-406.2699279785156,0.008819580078125,7.778499275445938e-05,1.220575844248136e-05,7.960398215800524e-06,7.525086402893066e-06,1.5739698937977664e-05,3.901263880834449e-06,1.9640963728306815e-05
2087,18.0,-406.3443908691406,-406.3445129394531,-0.0001220703125,1.4901161193847656e-08,3.5100367287514915e-06,1.3260440115469048e-05,3.510909910137589e-06,8.14245140645653e-06,6.616720838792389e-06,1.475917269999627e-05
2088,18.0,-406.3207702636719,-406.3194885253906,0.00128173828125,1.642853021621704e-06,6.287332831157579e-06,1.3260440115469048e-05,8.53500450434892e-06,1.260448061657371e-05,7.380824627034599e-06,1.998530569835566e-05
2089,18.0,-406.3462219238281,-406.3509216308594,-0.00469970703125,2.208724617958069e-05,6.287332831157579e-06,1.6065440693144072e-05,1.1143836138003012e-05,1.2076268831151538e-05,1.2659700587391853e-05,2.473596941854339e-05
2090,19.0,-492.6065368652344,-492.6045837402344,0.001953125,3.814697265625e-06,8.045364018172434e-06,1.3260440115469048e-05,8.53500450434892e-06,1.3884367035643663e-05,7.811887371644843e-06,2.1696254407288507e-05
2091,19.0,-492.6117248535156,-492.6187438964844,-0.00701904296875,4.9266964197158813e-05,6.317914853156316e-06,1.3260440115469048e-05,8.53500450434892e-06,1.3106853657518514e-05,8.041412002057768e-06,2.1148265659576282e-05
2092,19.0,-492.6103515625,-492.613525390625,-0.003173828125,1.0073184967041016e-05,8.045364018172434e-06,1.3260440115469048e-05,9.8436562852426e-06,1.4613126950280275e-05,8.52774792292621e-06,2.3140873963711783e-05
2093,20.0,-570.0791625976562,-570.0773315429688,0.0018310546875,3.3527612686157227e-06,1.770631574532565e-05,1.3260440115469048e-05,1.1143836138003012e-05,1.7827091141953133e-05,9.662098818807863e-06,2.7489189960760996e-05
2094,20.0,-514.1575317382812,-514.2470092773438,-0.0894775390625,0.008006229996681213,0.0005500054738815396,8.721775415106716e-05,0.00039183469955904944,0.0025941948406398296,5.600117219728418e-05,0.0026501959655433893
2095,20.0,-514.2713623046875,-514.2907104492188,-0.01934814453125,0.0003743506968021393,5.498663945631547e-05,9.529941955545377e-05,0.00010021829179355077,4.441329656401649e-05,8.718762546777725e-05,0.00013160091475583613
2096,20.0,-514.298095703125,-514.3018798828125,-0.0037841796875,1.4320015907287598e-05,3.39077302703151e-05,8.721775415106716e-05,7.05113131049517e-05,3.135724546154961e-05,7.780082523822784e-05,0.00010915807069977745
2097,20.0,-514.2662963867188,-514.2742309570312,-0.0079345703125,6.295740604400635e-05,4.850932245337686e-05,8.721775415106716e-05,7.05113131049517e-05,3.338292663102038e-05,7.840525358915329e-05,0.00011178817658219486
2098,20.0,-514.1907958984375,-514.2168579101562,-0.02606201171875,0.0006792284548282623,7.798119976713851e-05,6.802473217248917e-05,6.700163850417503e-05,5.5964861530810595e-05,3.977921005571261e-05,9.57440715865232e-05
2099,18.0,-468.2967529296875,-468.2989807128906,-0.002227783203125,4.963018000125885e-06,3.5100367287514915e-06,4.341234202850176e-06,3.510909910137589e-06,7.43131886338233e-06,1.5048310615384253e-06,8.936150152294431e-06
2100,20.0,-496.70831298828125,-496.70538330078125,0.0029296875,8.58306884765625e-06,3.5100367287514915e-06,4.420879968377047e-06,3.510909910137589e-06,7.720904250163585e-06,2.5431158974242862e-06,1.0264020602335222e-05
2101,21.0,-517.1383666992188,-517.1412963867188,-0.0029296875,8.58306884765625e-06,4.850932245337686e-05,0.00013661101222672362,0.00011660748119042678,3.744792775250971e-05,0.00011342614743625745,0.00015087408246472478
2102,21.0,-517.1414794921875,-517.1434936523438,-0.00201416015625,4.056841135025024e-06,4.850932245337686e-05,8.721775415106716e-05,7.05113131049517e-05,3.4542634239187464e-05,7.489379640901461e-05,0.00010943642701022327
2103,22.0,-535.8009643554688,-535.8121337890625,-0.01116943359375,0.00012475624680519104,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00037180911749601364,0.000513365666847676,0.0008851747843436897
2104,24.0,-661.3984985351562,-661.4801025390625,-0.08160400390625,0.006659213453531265,0.00019991078547069004,0.0004953453317284584,0.00019991078547069004,0.0009691677987575531,0.0006268633296713233,0.0015960311284288764
2105,7.0,-1098.218994140625,-1098.2088623046875,0.0101318359375,0.0001026540994644165,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00015399085532408208,0.00010799467418109998,0.00026198552222922444
2106,7.0,-1098.1158447265625,-1098.1363525390625,-0.0205078125,0.00042057037353515625,0.00011949287727475166,0.00022554094903171062,0.00017533883478512534,0.0003124144859611988,0.00024994538398459554,0.0005623598699457943
2107,7.0,-1098.2227783203125,-1098.2562255859375,-0.033447265625,0.0011187195777893066,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0007248680340126157,0.0003803774598054588,0.0011052454356104136
2108,7.0,-1098.286376953125,-1098.2933349609375,-0.0069580078125,4.8413872718811035e-05,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00038949979352764785,0.00028908104286529124,0.0006785808363929391
2109,7.0,-1098.2559814453125,-1098.2586669921875,-0.002685546875,7.212162017822266e-06,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00014687741349916905,0.00010036602907348424,0.0002472434425726533
2110,8.0,-1216.70654296875,-1216.6851806640625,0.0213623046875,0.00045634806156158447,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00020557086099870503,5.7993085647467524e-05,0.00026356393937021494
2111,8.0,-1216.685302734375,-1216.6756591796875,0.0096435546875,9.299814701080322e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00015795468061696738,0.00010896175808738917,0.00026691643870435655
2112,8.0,-1216.624755859375,-1216.6234130859375,0.0013427734375,1.8030405044555664e-06,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,0.00011728771642083302,8.902624540496618e-05,0.0002063139691017568
2113,8.0,-1216.6788330078125,-1216.6661376953125,0.0126953125,0.00016117095947265625,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010604816634440795,5.51410012121778e-05,0.00016118916391860694
2114,9.0,-1308.75390625,-1308.7611083984375,-0.0072021484375,5.187094211578369e-05,0.00011949287727475166,8.721775415106716e-05,0.00011896485121693851,0.0001419477048330009,7.258653931785375e-05,0.00021453424415085465
2115,9.0,-1308.5435791015625,-1308.6112060546875,-0.067626953125,0.004573404788970947,0.00011949287727475166,0.00022554094903171062,0.0001864344587531151,0.0003784614091273397,0.00021567493968177587,0.0005941363633610308
2116,9.0,-1308.68701171875,-1308.680419921875,0.006591796875,4.3451786041259766e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00017094299255404621,0.00019008814706467092,0.00036103115417063236
2117,9.0,-1308.58544921875,-1308.62939453125,-0.0439453125,0.0019311904907226562,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001918836496770382,0.00015555023855995387,0.0003474339027889073
2118,9.0,-1308.6566162109375,-1308.672119140625,-0.0155029296875,0.00024034082889556885,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00018892767548095435,0.0001985676644835621,0.00038749532541260123
2119,10.0,-1382.148193359375,-1382.20556640625,-0.057373046875,0.0032916665077209473,0.00011949287727475166,0.00022554094903171062,0.00019403452500135545,0.0003891577653121203,0.0002267442614538595,0.0006159020122140646
2120,10.0,-1382.277587890625,-1382.3214111328125,-0.0438232421875,0.0019204765558242798,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001837145391618833,0.00021979659504722804,0.00040351113420911133
2121,10.0,-1382.2935791015625,-1382.3446044921875,-0.051025390625,0.002603590488433838,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00017635196854826063,0.00011478587839519605,0.00029113783966749907
2122,10.0,-1382.273681640625,-1382.3287353515625,-0.0550537109375,0.003030911087989807,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00013028577086515725,0.00023226960911415517,0.0003625553799793124
2123,8.0,-1077.3297119140625,-1077.320068359375,0.0096435546875,9.299814701080322e-05,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0003344705037306994,0.00036503374576568604,0.0006995042786002159
2124,8.0,-1077.49365234375,-1077.4835205078125,0.0101318359375,0.0001026540994644165,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00020061424584127963,0.00010703653242671862,0.00030765077099204063
2125,8.0,-1077.415771484375,-1077.4090576171875,0.0067138671875,4.507601261138916e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00013433916319627315,0.00023866817355155945,0.00037300732219591737
2126,8.0,-1077.3934326171875,-1077.3687744140625,0.024658203125,0.0006080269813537598,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00033736700424924493,0.00048465654253959656,0.0008220235467888415
2127,8.0,-1077.1676025390625,-1077.3258056640625,-0.158203125,0.025028228759765625,0.0005266916007296905,0.0004953453317284584,0.0007127713242274048,0.0025314800441265106,0.0009779587853699923,0.003509438829496503
2128,9.0,-1184.984130859375,-1184.9669189453125,0.0172119140625,0.00029624998569488525,0.00011949287727475166,5.0235499874648885e-05,0.00011660748119042678,0.00013258535182103515,2.3939461243571714e-05,0.00015652480942662805
2129,9.0,-1185.0155029296875,-1185.0252685546875,-0.009765625,9.5367431640625e-05,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.0001225304149556905,0.0002294309379067272,0.0003519613528624177
2130,9.0,-1184.9725341796875,-1184.9876708984375,-0.01513671875,0.00022912025451660156,0.00011949287727475166,0.00022554094903171062,0.00017857110527225774,0.0003693207399919629,0.0002022959233727306,0.000571616692468524
2131,9.0,-1185.04931640625,-1185.038330078125,0.010986328125,0.00012069940567016602,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010791841486934572,4.878416802966967e-05,0.000156702590174973
2132,9.0,-1185.0679931640625,-1185.0579833984375,0.010009765625,0.00010019540786743164,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,9.643087105359882e-05,7.482096407329664e-05,0.00017125182785093784
2133,9.0,-1184.919677734375,-1184.9404296875,-0.020751953125,0.00043064355850219727,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00014227080100681633,0.0001201316699734889,0.0002624024637043476
2134,9.0,-1184.90087890625,-1184.9090576171875,-0.0081787109375,6.689131259918213e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00015960534801706672,0.0005012460169382393,0.000660851364955306
2135,10.0,-1271.023681640625,-1271.0301513671875,-0.0064697265625,4.1857361793518066e-05,9.833436776348885e-05,6.158381700515747e-05,7.05113131049517e-05,6.792144267819822e-05,3.632455991464667e-05,0.0001042460062308237
2136,10.0,-1270.875732421875,-1270.9127197265625,-0.0369873046875,0.0013680607080459595,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001913254236569628,0.00025474056019447744,0.000446065969299525
2137,10.0,-1271.0008544921875,-1270.9942626953125,0.006591796875,4.3451786041259766e-05,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,8.696402801433578e-05,2.862215114873834e-05,0.00011558618280105293
2138,10.0,-1270.896728515625,-1270.90234375,-0.005615234375,3.153085708618164e-05,9.833436776348885e-05,5.0235499874648885e-05,6.700163850417503e-05,6.339512765407562e-05,3.0128658181638457e-05,9.352378401672468e-05
2139,6.0,-695.080322265625,-695.083984375,-0.003662109375,1.341104507446289e-05,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,9.564145875629038e-05,3.436971383052878e-05,0.00013001117622479796
2140,6.0,-695.0049438476562,-694.9945678710938,0.0103759765625,0.00010766088962554932,0.00011949287727475166,8.721775415106716e-05,0.00011875766454159152,0.00016491311544086784,4.9270689487457275e-05,0.00021418380492832512
2141,6.0,-694.9030151367188,-694.90576171875,-0.00274658203125,7.543712854385376e-06,0.00011949287727475166,0.00022554094903171062,0.00019910637122856286,0.0004021204949822277,0.00022830665693618357,0.0006304271519184113
2142,6.0,-695.0717163085938,-695.0711059570312,0.0006103515625,3.725290298461914e-07,0.00011949287727475166,5.0235499874648885e-05,0.00011660748119042678,0.00012655074533540756,3.259163349866867e-05,0.00015914237883407623
2143,6.0,-695.1018676757812,-695.1033935546875,-0.00152587890625,2.3283064365386963e-06,0.00010322896349761221,1.3260440115469048e-05,7.05113131049517e-05,9.75656439550221e-05,8.258968591690063e-06,0.00010582461254671216
2144,6.0,-695.0908203125,-695.0913696289062,-0.00054931640625,3.0174851417541504e-07,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,9.813423093874007e-05,2.3650190996704623e-05,0.0001217844255734235
2145,8.0,-893.4349975585938,-893.4248046875,0.01019287109375,0.00010389462113380432,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00023295432038139552,0.0002441914693918079,0.0004771457752212882
2146,8.0,-893.4164428710938,-893.4072265625,0.00921630859375,8.49403440952301e-05,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0006984865176491439,0.00030131713720038533,0.0009998036548495293
2147,8.0,-893.3467407226562,-893.4273681640625,-0.08062744140625,0.006500784307718277,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0009874565294012427,0.00045794565812684596,0.0014454021584242582
2148,8.0,-893.5264282226562,-893.5302124023438,-0.0037841796875,1.4320015907287598e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.942837692098692e-05,6.204862438607961e-05,0.00014147700858302414
2149,8.0,-893.5347290039062,-893.5205078125,0.01422119140625,0.00020224228501319885,0.00010322896349761221,8.721775415106716e-05,0.00010021829179355077,7.483275112463161e-05,5.860589590156451e-05,0.00013343864702619612
2150,8.0,-893.352294921875,-893.3448486328125,0.0074462890625,5.544722080230713e-05,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.0002083525323541835,0.0006825875607319176,0.0008909400785341859
2151,8.0,-893.5631713867188,-893.560546875,0.00262451171875,6.888061761856079e-06,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,9.184918599203229e-05,9.527187648927793e-05,0.00018712106975726783
2152,9.0,-1021.2778930664062,-1021.2835083007812,-0.005615234375,3.153085708618164e-05,0.00010322896349761221,8.348823480662846e-05,0.00010021829179355077,8.459487435175106e-05,4.6841614675940946e-05,0.0001314364926656708
2153,9.0,-1021.3868408203125,-1021.4020385742188,-0.01519775390625,0.00023097172379493713,6.761681288480759e-05,5.0235499874648885e-05,6.207191964259018e-05,4.9093923735199496e-05,3.200508581358008e-05,8.109900954877958e-05
2154,9.0,-1021.379638671875,-1021.3643798828125,0.0152587890625,0.00023283064365386963,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00020034909539390355,0.0004788575752172619,0.0006792066851630807
2155,9.0,-1021.2409057617188,-1021.2815551757812,-0.0406494140625,0.0016523748636245728,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00021330491290427744,0.00017887260764837265,0.0003921775205526501
2156,9.0,-1021.4076538085938,-1021.3978881835938,0.009765625,9.5367431640625e-05,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.794227374484763e-05,7.350277155637741e-05,0.00014144505257718265
2157,9.0,-1021.1942138671875,-1021.1923217773438,0.00189208984375,3.5800039768218994e-06,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,9.368782775709406e-05,9.385049634147435e-05,0.00018753833137452602
2158,10.0,-1123.7708740234375,-1123.7808837890625,-0.010009765625,0.00010019540786743164,9.833436776348885e-05,0.00013661101222672362,0.00011903885751962662,6.3193918322213e-05,0.00015182196511887014,0.00021501588344108313
2159,10.0,-1123.6192626953125,-1123.83154296875,-0.2122802734375,0.04506291449069977,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.000275001599220559,0.0005099035915918648,0.0007849051617085934
2160,10.0,-1123.6632080078125,-1123.685546875,-0.0223388671875,0.0004990249872207642,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.020294626476243e-05,0.00012911856174468994,0.00020932150073349476
2161,10.0,-1123.798583984375,-1123.819091796875,-0.0205078125,0.00042057037353515625,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,7.464625377906486e-05,9.362548735225573e-05,0.0001682717411313206
2162,10.0,-1123.751708984375,-1123.7459716796875,0.0057373046875,3.291666507720947e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.663480937480927e-05,6.07550136919599e-05,0.00013738982670474797
2163,10.0,-1123.820556640625,-1123.8248291015625,-0.0042724609375,1.825392246246338e-05,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.768598541384563e-05,5.767941547674127e-05,0.0001253654045285657
2164,11.0,-1207.4996337890625,-1207.5013427734375,-0.001708984375,2.9206275939941406e-06,9.833436776348885e-05,8.721775415106716e-05,0.00010021829179355077,6.380578997777775e-05,6.742924597347155e-05,0.0001312350359512493
2165,11.0,-1207.4285888671875,-1207.4342041015625,-0.005615234375,3.153085708618164e-05,0.0001149633274017466,0.00013661101222672362,0.0001511906964644309,0.0001254023954970762,0.0001348160149063915,0.0002602183958515525
2166,11.0,-1207.4462890625,-1207.4635009765625,-0.0172119140625,0.00029624998569488525,0.0006742257347961465,0.0004953453317284584,0.0007912847079641705,0.0029283498879522085,0.0007912926375865936,0.003719642525538802
2167,11.0,-1207.4053955078125,-1207.4385986328125,-0.033203125,0.001102447509765625,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00011879603698616847,0.00016214772767852992,0.0002809437573887408
2168,11.0,-1207.5345458984375,-1207.54736328125,-0.0128173828125,0.0001642853021621704,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,9.112500993069261e-05,6.900131847942248e-05,0.0001601263356860727
2169,11.0,-1207.514892578125,-1207.5252685546875,-0.0103759765625,0.00010766088962554932,9.833436776348885e-05,5.0235499874648885e-05,6.207191964259018e-05,6.364691944327205e-05,2.491697705409024e-05,8.856389467837289e-05
2170,11.0,-1207.56201171875,-1207.5341796875,0.02783203125,0.0007746219635009766,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005437544896267354,0.0004278719425201416,0.000971626432146877
2171,10.0,-1012.3030395507812,-1012.3195190429688,-0.0164794921875,0.00027157366275787354,0.00011949287727475166,8.721775415106716e-05,0.00011660748119042678,0.00013114612374920398,4.9447455239715055e-05,0.00018059357535094023
2172,10.0,-1012.2684326171875,-1012.2697143554688,-0.00128173828125,1.642853021621704e-06,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,8.206917118513957e-05,6.54913455946371e-05,0.00014756052405573428
2173,10.0,-1012.2351684570312,-1012.2413940429688,-0.0062255859375,3.8757920265197754e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,8.978512050816789e-05,7.568709406768903e-05,0.00016547221457585692
2174,10.0,-1012.3668823242188,-1012.3623046875,0.00457763671875,2.0954757928848267e-05,0.00011949287727475166,8.721775415106716e-05,0.00011903885751962662,0.000133519948576577,8.511971827829257e-05,0.0002186396741308272
2175,10.0,-1012.3846435546875,-1012.3688354492188,0.01580810546875,0.00024989619851112366,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00023580148990731686,6.5244545112364e-05,0.00030104603501968086
2176,10.0,-1012.3046875,-1012.2727661132812,0.03192138671875,0.001018974930047989,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0004022068460471928,0.0003974463907070458,0.0007996532367542386
2177,11.0,-1106.1256103515625,-1106.1199951171875,0.005615234375,3.153085708618164e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00012664598762057722,0.0002227403165306896,0.0003493863041512668
2178,11.0,-1106.2435302734375,-1106.2432861328125,0.000244140625,5.960464477539063e-08,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.078694711206481e-05,0.00014130845374893397,0.00023209539358504117
2179,11.0,-1106.218505859375,-1106.23388671875,-0.015380859375,0.0002365708351135254,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00013401587784755975,0.0001539960503578186,0.0002880119136534631
2180,11.0,-1106.27490234375,-1106.2581787109375,0.0167236328125,0.00027967989444732666,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.00010260619455948472,0.0003360852715559304,0.0004386914661154151
2181,11.0,-1106.185791015625,-1106.1761474609375,0.0096435546875,9.299814701080322e-05,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,0.00010556451888987795,0.00010085701796924695,0.0002064215368591249
2182,8.0,-1032.626953125,-1032.6258544921875,0.0010986328125,1.2069940567016602e-06,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.21490359865129e-05,7.46056466596201e-05,0.000146754682646133
2183,8.0,-1032.6700439453125,-1032.6812744140625,-0.01123046875,0.00012612342834472656,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.774442590540275e-05,0.0001230530469911173,0.00019079746562056243
2184,8.0,-1032.689208984375,-1032.6995849609375,-0.0103759765625,0.00010766088962554932,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,0.0001165040084742941,0.0001652240753173828,0.0002817280765157193
2185,8.0,-1032.665771484375,-1032.6844482421875,-0.0186767578125,0.0003488212823867798,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.460036769974977e-05,0.00016172156028915197,0.00024632192798890173
2186,8.0,-1032.6873779296875,-1032.6829833984375,0.00439453125,1.9311904907226562e-05,9.833436776348885e-05,2.8606069004424262e-05,6.207191964259018e-05,6.429421773646027e-05,1.6554444300709292e-05,8.084866567514837e-05
2187,8.0,-1032.6859130859375,-1032.7025146484375,-0.0166015625,0.00027561187744140625,0.00010322896349761221,6.158381700515747e-05,0.00011660748119042678,0.00010783512698253617,3.697573993122205e-05,0.00014481086691375822
2188,9.0,-1145.3363037109375,-1145.3201904296875,0.01611328125,0.00025963783264160156,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.066708035883494e-05,6.330311589408666e-05,0.00011397019261494279
2189,9.0,-1145.3427734375,-1145.3551025390625,-0.0123291015625,0.00015200674533843994,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,0.00010616863437462598,0.0001017451286315918,0.00020791376300621778
2190,9.0,-1145.2244873046875,-1145.2337646484375,-0.00927734375,8.606910705566406e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00014107508468441665,0.0003195628523826599,0.00046063793706707656
2191,9.0,-1145.40380859375,-1145.4124755859375,-0.0086669921875,7.511675357818604e-05,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.723515929887071e-05,0.00012112483091186732,0.00020835999748669565
2192,9.0,-1145.37548828125,-1145.3734130859375,0.0020751953125,4.306435585021973e-06,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00021327627473510802,0.00027067511109635234,0.00048395138583146036
2193,9.0,-1145.35400390625,-1145.3458251953125,0.0081787109375,6.689131259918213e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00015465053729712963,0.0002985842584166676,0.0004532347957137972
2194,10.0,-1235.37548828125,-1235.3765869140625,-0.0010986328125,1.2069940567016602e-06,9.833436776348885e-05,6.158381700515747e-05,7.05113131049517e-05,7.002581696724519e-05,3.632605148595758e-05,0.00010635187209118158
2195,10.0,-1235.298583984375,-1235.3333740234375,-0.0347900390625,0.0012103468179702759,0.00010322896349761221,0.00013661101222672362,0.00011903885751962662,9.131067054113373e-05,0.00013624578423332423,0.00022755644749850035
2196,10.0,-1235.3504638671875,-1235.363525390625,-0.0130615234375,0.00017060339450836182,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.626419053645805e-05,0.00012784749560523778,0.00019411169341765344
2197,10.0,-1235.377197265625,-1235.388671875,-0.011474609375,0.0001316666603088379,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,0.0001001087948679924,2.3959577447385527e-05,0.00012406837777234614
2198,10.0,-1235.1357421875,-1235.1304931640625,0.0052490234375,2.7552247047424316e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00015861277643125504,0.000141695883939974,0.00030030866037122905
2199,10.0,-1235.2640380859375,-1235.2740478515625,-0.010009765625,0.00010019540786743164,0.00010322896349761221,0.00013661101222672362,0.00011903885751962662,8.474105561617762e-05,0.00013840943574905396,0.00022315049136523157
2200,8.0,-709.3477783203125,-709.3441772460938,0.00360107421875,1.2967735528945923e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00014091595949139446,0.00013653282076120377,0.00027744879480451345
2201,8.0,-709.5195922851562,-709.5211791992188,-0.0015869140625,2.518296241760254e-06,9.833436776348885e-05,5.0235499874648885e-05,6.700163850417503e-05,7.054882735246792e-05,2.6495195925235748e-05,9.704402327770367e-05
2202,8.0,-709.5022583007812,-709.51025390625,-0.00799560546875,6.392970681190491e-05,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,8.627450006315485e-05,2.3978576791705564e-05,0.00011025308049283922
2203,8.0,-709.4868774414062,-709.4807739257812,0.006103515625,3.725290298461914e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00021976325660943985,0.00010988917347276583,0.00032965242280624807
2204,8.0,-709.5911254882812,-709.590576171875,0.00054931640625,3.0174851417541504e-07,5.3032353106472227e-05,1.3260440115469048e-05,2.46167263906935e-05,4.0410472138319165e-05,6.51627760817064e-06,4.6926750655984506e-05
2205,8.0,-709.380615234375,-709.3681030273438,0.01251220703125,0.00015655532479286194,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00011838984210044146,7.067657861625776e-05,0.00018906642799265683
2206,9.0,-857.7984008789062,-857.7985229492188,-0.0001220703125,1.4901161193847656e-08,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.299381832126528e-05,6.364677392411977e-05,0.00013664059224538505
