phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,110,110,0.827711655392554,0.827711655392554,0.17339230215913926,0.6124511912039978,1.0429721195811101,5,0.9789313300922562,0.9789313300922562,0.015185492049935956,0.9600790740987882,0.9977835860857242,5,0.9808421904408859,0.9808421904408859,0.0188969480679488,0.9573822919205912,1.0043020889611807,5,0.6949310422161221,0.6949310422161221,0.010876217274453972,0.6814285997780156,0.7084334846542286,5,0.6147683588057927,0.6147683588057927,0.011028023487273225,0.6010774542766287,0.6284592633349567,5,0.6906464713326967,0.6906464713326967,0.010153760145749837,0.6780409340913298,0.7032520085740637,5,0.07547739699566292,0.07547739699566292,0.02193345281985376,0.048247784282370636,0.10270700970895519,5,0.13659144207370771,0.13659144207370771,0.04612890131741962,0.07932402831630603,0.1938588558311094,5,0.0780440437661813,0.0780440437661813,0.023997304219830335,0.048252231896161686,0.10783585563620093,5,3.3010713104109293,3.3010713104109293,0.9275909053143612,2.149499721772628,4.452642899049231,5,14.025161255891538,14.025161255891538,2.0703087845746833,11.454945482574395,16.59537702920868,5,1.66155829229265,1.66155829229265,0.3080642333846467,1.2791073469363343,2.0440092376489654,5,0.38827206785196416,0.38827206785196416,0.6609701129934742,-0.4322991545495501,1.2088432902534785,5,22.236531096904006,22.236531096904006,36.088797549537816,-22.56644582758727,67.03950802139528,5,22.624803436089206,22.624803436089206,36.74278795370431,-22.99007964699575,68.23968651917416,5,1.1617401827687932,1.1617401827687932,1.215403409049584,-0.347140538869269,2.6706209044068556,5,-2.0162521039409635,-2.0162521039409635,0.16050089247971439,-2.2155083349710547,-1.8169958729108722,5
pretrain,115,115,0.8656254668041544,0.8656254668041544,0.12428031003764385,0.7113358190224015,1.0199151145859073,5,0.9019034814063704,0.9019034814063704,0.1939032044665233,0.6611794510927083,1.1426275117200326,5,0.9050437908601465,0.9050437908601465,0.18699212060151518,0.6728996288699483,1.1371879528503448,5,0.6940353440059349,0.6940353440059349,0.014386051753600922,0.6761755651128758,0.711895122898994,5,0.6152645508362742,0.6152645508362742,0.02375426595089679,0.5857744624564831,0.6447546392160652,5,0.6905288507883469,0.6905288507883469,0.014426091607226106,0.672619363820765,0.7084383377559288,5,0.07411752559829073,0.07411752559829073,0.021719331214473375,0.047153737351211936,0.10108131384536952,5,0.13207132238642033,0.13207132238642033,0.0466873797424381,0.07411057724399306,0.1900320675288476,5,0.07604254092124281,0.07604254092124281,0.022637142479897007,0.04793932216558672,0.1041457596768989,5,3.497550707078493,3.497550707078493,1.0091992410042725,2.2446652307790034,4.750436183377983,5,13.51543024577665,13.51543024577665,1.1391843840616318,12.101172771506556,14.929687720046745,5,1.737538032133949,1.737538032133949,0.22829928307636094,1.4541124761145827,2.0209635881533154,5,0.2691584839401041,0.2691584839401041,0.38990361563663306,-0.21489318528397927,0.7532101531641875,5,28.121319991994312,28.121319991994312,48.439261134508726,-32.014324479667934,88.25696446365656,5,28.39047819935517,28.39047819935517,48.82603859085468,-32.22533692437146,89.0062933230818,5,1.2583891335236,1.2583891335236,1.4633677679464958,-0.558330646329271,3.0751089133764706,5,-1.9886083056514263,-1.9886083056514263,0.12123853241978913,-2.139121693161966,-1.8380949181408865,5
pretrain,120,120,0.764427123925051,0.764427123925051,0.23310416929670427,0.475036470117116,1.053817777732986,5,0.9687603166409909,0.9687603166409909,0.042949110797236185,0.9154405013344642,1.0220801319475177,5,0.968315465150307,0.968315465150307,0.043600549830960525,0.9141869111221422,1.0224440191784716,5,0.6905086701839795,0.6905086701839795,0.009460135640778156,0.6787642434478283,0.7022530969201308,5,0.6195022745513432,0.6195022745513432,0.009669745246199839,0.6074976248387415,0.631506924263945,5,0.6885958897734585,0.6885958897734585,0.007081908301377357,0.6798039489011577,0.6973878306457594,5,0.07242289939072334,0.07242289939072334,0.033625689112276605,0.03067778523723888,0.1141680135442078,5,0.11889814719825646,0.11889814719825646,0.05129422382344234,0.055218166640112046,0.18257812775640087,5,0.07315459676440497,0.07315459676440497,0.033483977157928085,0.03158541303398008,0.11472378049482987,5,4.419224638583546,4.419224638583546,1.8914313396998885,2.0710789418334192,6.7673703353336725,5,13.309382431547672,13.309382431547672,1.3582726542220942,11.623134550865391,14.995630312229952,5,1.8304606308348912,1.8304606308348912,0.32699936187896617,1.4245023872975051,2.2364188743722773,5,0.442800644855453,0.442800644855453,0.7587712149191775,-0.4991872167885406,1.3847885064994467,5,151.45477365541694,151.45477365541694,320.82936663904997,-246.84363710481063,549.7531844156445,5,151.8975759815586,151.8975759815586,321.58441794052294,-247.33820449818563,551.1333564613028,5,2.5947570538224163,2.5947570538224163,4.352525310001538,-2.8087505238292145,7.998264631474047,5,-1.9593644607858658,-1.9593644607858658,0.14830898765022804,-2.143484869404826,-1.7752440521669057,5
pretrain,125,125,0.8111019834873237,0.8111019834873237,0.15827347983275816,0.6146110071678088,1.0075929598068385,5,0.9597662555178657,0.9597662555178657,0.05927058857396917,0.8861838977644534,1.033348613271278,5,0.9464646948564901,0.9464646948564901,0.0727871477661463,0.8561020027415805,1.0368273869713998,5,0.6912982614507952,0.6912982614507952,0.013581455772404216,0.6744373602601481,0.7081591626414423,5,0.6104128165888227,0.6104128165888227,0.01694965830049914,0.5893704100449948,0.6314552231326507,5,0.6865535697974599,0.6865535697974599,0.012898472403056723,0.6705405685152174,0.7025665710797023,5,0.06821925169904186,0.06821925169904186,0.03032497143473353,0.03057186282272216,0.10586664057536156,5,0.11832995379397102,0.11832995379397102,0.05724714430297535,0.04725963116328323,0.1894002764246588,5,0.06964637532449389,0.06964637532449389,0.030886684594272688,0.03130163925364739,0.10799111139534039,5,4.7783448896255845,4.7783448896255845,1.6603302578106052,2.717103083893105,6.839586695358063,5,14.129546755031337,14.129546755031337,1.8555603216596837,11.825933669579973,16.433159840482702,5,1.996898428939252,1.996898428939252,0.3429203209108338,1.5711748729349873,2.4226219849435164,5,0.753919255059118,0.753919255059118,1.3694931239234607,-0.9462584453801719,2.4540969554984082,5,145.12188004030617,145.12188004030617,284.36895299209056,-207.9122054389299,498.15596551954224,5,145.8757969801437,145.8757969801437,285.7367164712417,-208.85631890618632,500.6079128664737,5,3.056009018839092,3.056009018839092,4.467157706846864,-2.4898106606111763,8.60182869828936,5,-1.831466276235819,-1.831466276235819,0.20616976026632192,-2.0874188055230745,-1.5755137469485632,5
pretrain,130,130,0.8275191332958972,0.8275191332958972,0.09104811093292581,0.7144860956185685,0.940552170973226,5,0.9416279997484457,0.9416279997484457,0.12772690944034007,0.783059519642202,1.1001964798546893,5,0.9423664160503403,0.9423664160503403,0.12584391986843124,0.7861356014820932,1.0985972306185874,5,0.6922992733769151,0.6922992733769151,0.008802006405128376,0.6813718910135412,0.703226655740289,5,0.6221432808343422,0.6221432808343422,0.010440087057854569,0.6091822787699016,0.6351042828987828,5,0.6882913922712948,0.6882913922712948,0.007621252959522056,0.6788298739147335,0.697752910627856,5,0.05999184155793882,0.05999184155793882,0.03439608375529196,0.017290309464333464,0.10269337365154417,5,0.10164930147644044,0.10164930147644044,0.06227160306389924,0.02434128944602329,0.1789573135068576,5,0.06125485370740043,0.06125485370740043,0.03499380109238194,0.017811276495105506,0.10469843091969536,5,6.243618896279953,6.243618896279953,3.9735802163987177,1.3105583669410699,11.176679425618836,5,12.558920027170682,12.558920027170682,1.6713927796967625,10.4839444883563,14.633895565985064,5,1.9526622898146666,1.9526622898146666,0.31288012233609513,1.564232587164859,2.341091992464474,5,0.6350458313246848,0.6350458313246848,0.9473973531536758,-0.5411147679140075,1.8112064305633773,5,420.5389418869172,420.5389418869172,843.6868110924579,-626.8686553594789,1467.9465391333133,5,421.17398774885714,421.17398774885714,844.6108150426629,-627.3807280071635,1469.7287035048778,5,4.767198531444156,4.767198531444156,6.7778384657565,-3.6472503002849814,13.181647363173294,5,-1.8991359985228775,-1.8991359985228775,0.20757795465412188,-2.1568367517728517,-1.6414352452729033,5
pretrain,135,135,0.6542303263698116,0.6542303263698116,0.317461830997363,0.26011259304666956,1.0483480596929535,5,0.7940832872133325,0.7940832872133325,0.39031040112096965,0.3095266080718937,1.2786399663547714,5,0.7957553659590887,0.7957553659590887,0.38940457134591855,0.31232324272598744,1.27918748919219,5,0.686827832570789,0.686827832570789,0.014546423731122856,0.6687689574901003,0.7048867076514778,5,0.6139423305257499,0.6139423305257499,0.007586802801395284,0.6045235808327185,0.6233610802187812,5,0.682778784237194,0.682778784237194,0.012101948070511036,0.6677546399885463,0.6978029284858416,5,0.07276015428634995,0.07276015428634995,0.03257682500914748,0.03231716814488686,0.11320314042781304,5,0.11611853907237837,0.11611853907237837,0.048428665209201326,0.055996049070503866,0.17624102907425288,5,0.0738539723618015,0.0738539723618015,0.032461833539260916,0.03355374409872904,0.11415420062487394,5,4.841799739223613,4.841799739223613,2.088162047733692,2.249419765610188,7.434179712837038,5,12.585787063089981,12.585787063089981,1.2507026953199287,11.033083515101154,14.138490611078808,5,2.063292871100713,2.063292871100713,0.5088727762197792,1.4315451599396198,2.6950405822618064,5,0.5256289364386297,0.5256289364386297,0.8289516970151275,-0.5034855332775352,1.5547434061547947,5,208.89655682578456,208.89655682578456,428.38920843880896,-322.93362659995404,740.7267402515231,5,209.42218465498726,209.42218465498726,429.21118215603406,-323.4284503231985,742.2728196331731,5,2.6303272789453844,2.6303272789453844,3.920487318926848,-2.2368202795603374,7.497474837451106,5,-1.85628701585567,-1.85628701585567,0.3065422651867081,-2.2368484910527635,-1.4757255406585763,5
pretrain,140,140,0.7733452033319203,0.7733452033319203,0.31664041950009586,0.38024722358485835,1.166443183078982,5,0.9681953531653871,0.9681953531653871,0.029825435869453146,0.9311681201801995,1.0052225861505746,5,0.9677703515754503,0.9677703515754503,0.030177460619026195,0.9303060922052655,1.0052346109456352,5,0.6945560406550471,0.6945560406550471,0.006788969013129745,0.6861277736389787,0.7029843076711154,5,0.6225206696160523,0.6225206696160523,0.010070925031061351,0.6100179692654638,0.6350233699666409,5,0.6914219051073042,0.6914219051073042,0.007140641381929015,0.6825570491746151,0.7002867610399932,5,0.07407131944753671,0.07407131944753671,0.023855154796508782,0.0444559811029695,0.10368665779210393,5,0.12485206109252375,0.12485206109252375,0.04259922382894229,0.07196661819048439,0.17773750399456312,5,0.07597970153408545,0.07597970153408545,0.024950911286525157,0.04500401992317148,0.10695538314499942,5,4.20375621235171,4.20375621235171,0.8768841872369747,3.1151352364851252,5.292377188218294,5,14.084125917985194,14.084125917985194,1.7012220875587858,11.972118339242595,16.196133496727793,5,2.095157959417667,2.095157959417667,0.4519453731284272,1.534083623382804,2.65623229545253,5,0.5174705096824301,0.5174705096824301,0.9789879699280637,-0.6979087327496394,1.7328497521144997,5,39.03407756235006,39.03407756235006,80.55866723541124,-60.97668351278929,139.04483863748942,5,39.55154731525573,39.55154731525573,81.53747241992424,-61.67436608063116,140.77746071114262,5,1.6461825359268176,1.6461825359268176,2.402059094252255,-1.3358896160567126,4.628254687910347,5,-1.8616065732901095,-1.8616065732901095,0.22918823945135006,-2.146135737483199,-1.5770774090970199,5
pretrain,145,145,0.8173834433268425,0.8173834433268425,0.1501981414413274,0.6309177165078715,1.0038491701458137,5,0.9826638622292055,0.9826638622292055,0.0310959608696755,0.9440593169994408,1.0212684074589702,5,0.9831362042584381,0.9831362042584381,0.029922811278252977,0.9459880831170995,1.0202843253997766,5,0.7003281775549708,0.7003281775549708,0.009492977703016046,0.6885429785499575,0.7121133765599841,5,0.6292081039245906,0.6292081039245906,0.007729140748534966,0.6196126466603961,0.6388035611887851,5,0.6969947167085943,0.6969947167085943,0.00925174087554874,0.6855090047673857,0.7084804286498028,5,0.06558944990522594,0.06558944990522594,0.02408164186775518,0.035692935802092124,0.09548596400835976,5,0.10909196700277117,0.10909196700277117,0.04581991392074297,0.05220815026558773,0.1659757837399546,5,0.06699668433704634,0.06699668433704634,0.024683513647927455,0.03635296751978645,0.09764040115430622,5,5.720195001385613,5.720195001385613,1.6552949492866262,3.6652043546533153,7.77518564811791,5,13.977699212196129,13.977699212196129,1.4286451998659169,12.204086283280528,15.751312141111729,5,2.277770952192718,2.277770952192718,0.3404884450482883,1.85506648481293,2.7004754195725056,5,0.3464175402823753,0.3464175402823753,0.36023286415772415,-0.10079893120431777,0.7936340117690683,5,98.66626840056779,98.66626840056779,128.79100845080765,-61.22325332103901,258.5557901221746,5,99.01268786066196,99.01268786066196,129.14901121343726,-61.32128173956927,259.3466574608932,5,2.537235408805055,2.537235408805055,2.499068004942571,-0.5652699047755685,5.639740722385678,5,-1.7100191859043836,-1.7100191859043836,0.18951885718278463,-1.9453002027756428,-1.4747381690331245,5
pretrain,150,150,0.7511374697161003,0.7511374697161003,0.20866296317409944,0.49208971642777055,1.01018522300443,5,0.9828322931540818,0.9828322931540818,0.036462257592498964,0.9375656786793496,1.028098907628814,5,0.983731830960297,0.983731830960297,0.03443532023269402,0.9409815881555844,1.0264820737650096,5,0.6863523941251273,0.6863523941251273,0.010015013150588855,0.6739191064139368,0.6987856818363177,5,0.6183972740969786,0.6183972740969786,0.009463763549900282,0.6066483434388428,0.6301462047551145,5,0.6830551785083134,0.6830551785083134,0.010426663056960758,0.6701108418703519,0.695999515146275,5,0.0503298236896933,0.0503298236896933,0.028162536773272774,0.015367021633013622,0.08529262574637297,5,0.07943400792165708,0.07943400792165708,0.044549037739252825,0.024127939408282714,0.13474007643503144,5,0.0511285656764753,0.0511285656764753,0.028593077613822356,0.015631262260538202,0.0866258690924124,5,7.740193086431866,7.740193086431866,4.293624538427984,2.4098087516930065,13.070577421170725,5,12.634498065729678,12.634498065729678,1.639329196204308,10.599328341707464,14.669667789751893,5,2.1139964413119436,2.1139964413119436,0.3127022295500278,1.7257875863193146,2.5022052963045724,5,0.6666304185740886,0.6666304185740886,0.7514044912133803,-0.26621191385832954,1.5994727510065068,5,451.2407630909462,451.2407630909462,707.4057720316157,-426.97870202366016,1329.4602282055525,5,451.9073975690993,451.9073975690993,708.1396341853958,-427.2231316810311,1331.0379268192296,5,5.979076721154697,5.979076721154697,6.405645401989726,-1.9733074705844595,13.931460912893854,5,-1.8289413956906795,-1.8289413956906795,0.17419787994920094,-2.0452019564629325,-1.6126808349184267,5
pretrain,155,155,0.7601293083230252,0.7601293083230252,0.22426121755704953,0.4817168690757805,1.0385417475702698,5,0.8612416918123627,0.8612416918123627,0.23730586192942074,0.5666347839075989,1.1558485997171264,5,0.861849391639361,0.861849391639361,0.2376521165806001,0.5668126207244626,1.1568861625542595,5,0.6942068637849839,0.6942068637849839,0.013574467992572207,0.6773546376780144,0.7110590898919533,5,0.6255493956200949,0.6255493956200949,0.01688241138007842,0.6045904737703668,0.6465083174698231,5,0.6913611956759258,0.6913611956759258,0.012945295042817655,0.67529006572797,0.7074323256238816,5,0.07342342521881147,0.07342342521881147,0.030136848077010975,0.03600958489570782,0.11083726554191511,5,0.12209776429419157,0.12209776429419157,0.053614947156526496,0.05553668708001215,0.18865884150837098,5,0.07516165675270504,0.07516165675270504,0.031074794069781832,0.03658338936292375,0.11373992414248635,5,6.041279594516671,6.041279594516671,3.228768894165726,2.0328762094702535,10.049682979563087,5,14.164058614073355,14.164058614073355,1.487120913161708,12.317850137194753,16.010267090951956,5,2.3037250123340742,2.3037250123340742,0.23922555946179253,2.00673486724534,2.6007151574228087,5,0.5766961417351176,0.5766961417351176,1.0690641707756123,-0.750509546077376,1.9039018295476113,5,296.9248015657573,296.9248015657573,650.7447335521219,-510.95197074979285,1104.8015738813074,5,297.5015094783639,297.5015094783639,651.8126901111327,-511.70109346382435,1106.704112420552,5,3.611047028136337,3.611047028136337,6.64962810381851,-4.644233134160034,11.866327190432708,5,-1.7310260951203105,-1.7310260951203105,0.13772834660519384,-1.9020110088274136,-1.5600411814132074,5
pretrain,160,160,0.7557041076162957,0.7557041076162957,0.16362870504732266,0.5525648069411621,0.9588434082914293,5,0.9653133510821968,0.9653133510821968,0.07160393260241449,0.8764195791108476,1.0542071230535461,5,0.965077594950376,0.965077594950376,0.07170769401639707,0.8760550068213275,1.0541001830794245,5,0.6991674230726399,0.6991674230726399,0.015357822519964504,0.6801012248423468,0.718233621302933,5,0.6223486933814011,0.6223486933814011,0.010897304433901241,0.6088200719741332,0.6358773147886689,5,0.6935175293825624,0.6935175293825624,0.013194880341038367,0.6771365480370496,0.7098985107280752,5,0.060914316432689145,0.060914316432689145,0.03221968713111442,0.02091470444594576,0.10091392841943253,5,0.10296513001093417,0.10296513001093417,0.0563288593963748,0.0330348258977395,0.17289543412412883,5,0.06299695283230203,0.06299695283230203,0.033166277640454774,0.021822181914627148,0.10417172374997691,5,11.318665761480942,11.318665761480942,10.245514377469558,-1.4007811417642717,24.038112664726157,5,14.49467903133719,14.49467903133719,1.4503772150885472,12.69408656742307,16.29527149525131,5,2.5795977125115797,2.5795977125115797,0.4496726124562459,2.021344929170758,3.137850495852401,5,0.49083680449552897,0.49083680449552897,0.7508332666712187,-0.44129637269429506,1.422969981685353,5,955.234813030633,955.234813030633,1890.4642601372457,-1391.7102883472105,3302.179914408476,5,955.7256563296257,955.7256563296257,1891.212785391141,-1392.1487129084628,3303.6000255677145,5,6.660713934895625,6.660713934895625,10.36119839803742,-6.202350624130993,19.523778493922244,5,-1.583753573116541,-1.583753573116541,0.2793470565377909,-1.93055315020989,-1.2369539960231921,5
pretrain,165,165,0.7415062067560189,0.7415062067560189,0.2818804205346649,0.3915615470774858,1.091450866434552,5,0.9799155596693601,0.9799155596693601,0.031641612462948776,0.9406336071164869,1.0191975122222332,5,0.9784493310990385,0.9784493310990385,0.031797781383544096,0.9389735003063556,1.0179251618917216,5,0.6941179177781087,0.6941179177781087,0.01165355747022642,0.6796504347396367,0.7085854008165807,5,0.624171756139176,0.624171756139176,0.01584591667502477,0.6044996061274159,0.643843906150936,5,0.6899482948859877,0.6899482948859877,0.012939629069668564,0.6738841990450538,0.7060123907269217,5,0.0663971044375583,0.0663971044375583,0.027132939029158892,0.032712511883639765,0.10008169699147682,5,0.1086631054587108,0.1086631054587108,0.04905108090069584,0.04776790819705043,0.16955830272037117,5,0.06780624723426783,0.06780624723426783,0.027550128260646158,0.03360372887565012,0.10200876559288553,5,6.486490775038416,6.486490775038416,2.9071776620047802,2.877331630087499,10.095649919989334,5,13.32848290701275,13.32848290701275,1.4083361104970433,11.580083000534433,15.076882813491068,5,2.2807678831094447,2.2807678831094447,0.3325854761886119,1.8678746744996124,2.693661091719277,5,0.5889813846810928,0.5889813846810928,1.0443398083631332,-0.7075298740050623,1.885492643367248,5,185.86632746904667,185.86632746904667,323.50118468853213,-215.7490517286323,587.4817066667256,5,186.45530178976728,186.45530178976728,324.53758701175076,-216.44673455707036,589.3573381366049,5,3.6087277260810398,3.6087277260810398,5.229776593650979,-2.883856564763258,10.101312016925338,5,-1.7534937245471476,-1.7534937245471476,0.19147055145082903,-1.991197701427945,-1.5157897476663502,5
pretrain,170,170,0.8225495915423451,0.8225495915423451,0.18550128898739635,0.5922562447341707,1.0528429383505196,5,0.9720831932376461,0.9720831932376461,0.038639242494258395,0.9241139283300585,1.020052458145234,5,0.9704184034204004,0.9704184034204004,0.04044717349692442,0.9202046555570608,1.02063215128374,5,0.6906109524102403,0.6906109524102403,0.008186019346581825,0.6804482963842281,0.7007736084362525,5,0.6168555651315591,0.6168555651315591,0.006365885629008802,0.6089525413040422,0.6247585889590761,5,0.6866813196344169,0.6866813196344169,0.008890297474125867,0.6756443270042697,0.6977183122645642,5,0.06797885624460522,0.06797885624460522,0.025464363138258315,0.03636574216081761,0.09959197032839281,5,0.111548145052112,0.111548145052112,0.04209487913635624,0.05928882840415204,0.16380746170007196,5,0.06953593067950616,0.06953593067950616,0.025878082528849308,0.03740919847684331,0.10166266288216899,5,6.2260546617656045,6.2260546617656045,2.5546558893065687,3.0545389385967185,9.39757038493449,5,14.00053039626773,14.00053039626773,1.0847689717881732,12.653827748591066,15.347233043944392,5,2.3796753143939506,2.3796753143939506,0.36808780703125615,1.9227072067153623,2.836643422072539,5,0.5259057464700178,0.5259057464700178,0.933130360602381,-0.6325428817011948,1.6843543746412304,5,155.0562519344075,155.0562519344075,307.5998646195244,-226.81819588026315,536.9306997490781,5,155.58215737588776,155.58215737588776,308.53258573128966,-227.45023099887064,538.6145457506461,5,3.3775762908029305,3.3775762908029305,5.16002858269258,-3.028418289724507,9.783570871330369,5,-1.7134328616304397,-1.7134328616304397,0.23113901620590985,-2.0003838467722437,-1.4264818764886358,5
pretrain,175,175,0.7676849860273943,0.7676849860273943,0.2205252264662862,0.49391064873962376,1.041459323315165,5,0.9927190178468546,0.9927190178468546,0.014290584856601592,0.9749777577594565,1.0104602779342526,5,0.9924901174677938,0.9924901174677938,0.014176025833444817,0.9748910783913324,1.0100891565442551,5,0.7010975828772372,0.7010975828772372,0.009949432464313722,0.6887457112888711,0.7134494544656034,5,0.6308167034306518,0.6308167034306518,0.009902300463840314,0.6185233445684777,0.6431100622928259,5,0.6980178122245105,0.6980178122245105,0.00995071412299803,0.6856643495018214,0.7103712749471996,5,0.060556421948955955,0.060556421948955955,0.029940963431784342,0.023385765545402525,0.09772707835250938,5,0.09851974773731484,0.09851974773731484,0.04870555879839057,0.03805350405204435,0.15898599142258532,5,0.06183796077967193,0.06183796077967193,0.030328390673194303,0.024186327038677895,0.09948959452066597,5,8.909249664324914,8.909249664324914,6.9412318790675265,0.2919536383621857,17.52654569028764,5,13.888432115343516,13.888432115343516,0.754989314843524,12.95113935005422,14.825724880632812,5,2.439873463826749,2.439873463826749,0.29756588485679863,2.0704558501072885,2.8092910775462094,5,1.0787650885447257,1.0787650885447257,2.0760866646964966,-1.4986237203775719,3.656153897467023,5,1031.4339738401845,1031.4339738401845,2222.026215562996,-1727.1336710039031,3790.001618684272,5,1032.512728591194,1032.512728591194,2224.1012355879243,-1728.6309808659385,3793.6564380483264,5,7.972630463237342,7.972630463237342,14.39115393409829,-9.89348260803247,25.838743534507152,5,-1.6738740085066557,-1.6738740085066557,0.1522777079894328,-1.8629214442878004,-1.484826572725511,5
pretrain,180,180,0.7794684951354457,0.7794684951354457,0.20430668826885748,0.525828904415802,1.0331080858550894,5,0.9899683408271998,0.9899683408271998,0.016937422107713988,0.9689411250877272,1.0109955565666722,5,0.9882402537849696,0.9882402537849696,0.02067582325926456,0.9625719440800498,1.0139085634898894,5,0.6941502319494257,0.6941502319494257,0.019321808813464854,0.6701628837087198,0.7181375801901316,5,0.627605086334807,0.627605086334807,0.020421353332090452,0.6022526921230401,0.652957480546574,5,0.6909985174262194,0.6909985174262194,0.01908250142678567,0.6673082609162239,0.714688773936215,5,0.059094306979402544,0.059094306979402544,0.029840282693019533,0.02204864218327046,0.09613997177553463,5,0.09273592464901154,0.09273592464901154,0.04489253218084991,0.037003419828928956,0.1484684294690941,5,0.06025031156514042,0.06025031156514042,0.03007588921026898,0.022912149537946624,0.09758847359233422,5,8.620678838199618,8.620678838199618,3.392198944485386,4.4093827753578445,12.831974901041391,5,13.586736306528834,13.586736306528834,1.2164121413034805,12.076603279162596,15.096869333895073,5,2.546739347623505,2.546739347623505,0.44258321722423316,1.9972877999168852,3.096190895330125,5,0.5531791906343982,0.5531791906343982,0.9129618306130874,-0.5802309146414236,1.68658929591022,5,320.22753907485145,320.22753907485145,524.6333452907564,-331.0863660397692,971.541444189472,5,320.7807177350327,320.7807177350327,525.5371233638542,-331.6551961718809,973.2166316419463,5,4.830506164240357,4.830506164240357,6.296181636691437,-2.9859826005593124,12.646994929040027,5,-1.6015737996432784,-1.6015737996432784,0.23854569888142216,-1.897719921656642,-1.3054276776299147,5
pretrain,185,185,0.759984109665742,0.759984109665742,0.24635300393810305,0.45414549213997485,1.0658227271915093,5,0.9837459061744089,0.9837459061744089,0.03064640002029768,0.9456994749780414,1.0217923373707765,5,0.9788448371955767,0.9788448371955767,0.041518793696443616,0.9273007104243509,1.0303889639668025,5,0.6938863687546408,0.6938863687546408,0.019217136225063332,0.6700289678627304,0.7177437696465513,5,0.6346454327407427,0.6346454327407427,0.015589405776790374,0.6152917320161527,0.6539991334653327,5,0.6931934012281603,0.6931934012281603,0.017285710552332734,0.6717337975953006,0.71465300486102,5,0.05512505672780279,0.05512505672780279,0.03243143044117233,0.01486257284510837,0.0953875406104972,5,0.08582160274088399,0.08582160274088399,0.053126288561091584,0.01986717804110802,0.15177602744065996,5,0.05593026552365672,0.05593026552365672,0.03331522726524427,0.014570578868814507,0.09728995217849894,5,10.363232695821857,10.363232695821857,5.379459893621422,3.684821835794919,17.041643555848793,5,13.211910556433395,13.211910556433395,1.6911553619826103,11.112400464565372,15.311420648301418,5,2.62407225016823,2.62407225016823,0.5664123186058313,1.9208912144074621,3.327253285928998,5,0.7999845530410515,0.7999845530410515,1.354386137817107,-0.8814383537813965,2.4814074598634996,5,650.3325672975803,650.3325672975803,1174.6247629242764,-807.9228948300678,2108.5880294252283,5,651.132548889422,651.132548889422,1175.9763377639963,-808.8008460170217,2111.0659437958657,5,7.091290053594752,7.091290053594752,10.010386586271839,-5.33625394019836,19.518834047387863,5,-1.5589435706442594,-1.5589435706442594,0.3089329046088644,-1.9424729408707906,-1.1754142004177281,5
