phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
pretrain,100,100,0.6451660020369359,0.6451660020369359,0.12268049732867364,0.49286246564570824,0.7974695384281635,5,0.2011935827349153,0.2011935827349153,0.06021023395406593,0.12644468818503898,0.2759424772847916,5,0.6101431144899516,0.6101431144899516,0.12954498914491003,0.4493175521703445,0.7709686768095587,5,0.39688069072235643,0.39688069072235643,0.026095011030051588,0.3644846493907239,0.429276732053989,5,0.3205330503403114,0.3205330503403114,0.011902542275235531,0.305756461395552,0.33530963928507074,5,0.38429307368437116,0.38429307368437116,0.024883126155246352,0.3534015449374682,0.4151846024312741,5,0.2838177517705473,0.2838177517705473,0.014118661305267767,0.2662899287446809,0.3013455747964137,5,0.3530199155225507,0.3530199155225507,0.007784150550568065,0.3433561655177148,0.36268366552738657,5,0.29390402040924235,0.29390402040924235,0.012088965258817457,0.27889599386614927,0.30891204695233543,5,0.713625275361571,0.713625275361571,0.02039272828224476,0.688308418145625,0.7389421325775171,5,0.41224042820258333,0.41224042820258333,0.07288746904668478,0.32175319073503816,0.5027276656701285,5,0.8195401733610458,0.8195401733610458,0.016588123989124556,0.798946598989797,0.8401337477322945,5,5.7390124993914475e-05,5.7390124993914475e-05,6.086465364323326e-06,4.9833991628839645e-05,6.49462583589893e-05,5,3.219460699671152e-05,3.219460699671152e-05,3.1821867690703422e-06,2.824403368685332e-05,3.614518030656972e-05,5,8.9584731989793e-05,8.9584731989793e-05,6.408262493735773e-06,8.162909877040346e-05,9.754036520918253e-05,5,0.003989375124290569,0.003989375124290569,8.877702505694848e-05,0.0038791615601065114,0.004099588688474627,5,-3.9710374119658467,-3.9710374119658467,0.02295675856487641,-3.999537422885619,-3.9425374010460743,5
pretrain,105,105,0.5211695387069748,0.5211695387069748,0.31336672602799487,0.13213573463346,0.9102033427804896,5,0.2127825544032344,0.2127825544032344,0.08437495837155137,0.10803400167751628,0.3175311071289525,5,0.4903263205697737,0.4903263205697737,0.3084272003907442,0.10742476440060916,0.8732278767389383,5,0.40361420738636655,0.40361420738636655,0.020172526884379892,0.37857072248585266,0.42865769228688044,5,0.3247804138885721,0.3247804138885721,0.01900150897902824,0.3011907066629619,0.3483701211141823,5,0.3883921001068429,0.3883921001068429,0.015552063727424995,0.3690847582273692,0.4076994419863166,5,0.2769948592221161,0.2769948592221161,0.012160669653070269,0.2618978141874348,0.2920919042567974,5,0.3467613881807778,0.3467613881807778,0.014618842292134006,0.32861260799550823,0.36491016836604734,5,0.28881552255796833,0.28881552255796833,0.009820784553678824,0.27662336284040223,0.3010076822755344,5,0.7280531167626655,0.7280531167626655,0.013920145148877613,0.710771744585201,0.74533448894013,5,0.38659996753818726,0.38659996753818726,0.057926157160493416,0.3146866742503293,0.4585132608260452,5,0.8235396434579438,0.8235396434579438,0.01490870322650906,0.8050310110848509,0.8420482758310368,5,0.0001500005426125235,0.0001500005426125235,0.00020525820198724577,-0.00010482031902948251,0.0004048214042545295,5,3.064436592190589e-05,3.064436592190589e-05,3.3207884602081936e-06,2.6521723471721786e-05,3.476700837208999e-05,5,0.00018064490803766967,0.00018064490803766967,0.00020786699222701666,-7.741467522571636e-05,0.0004387044913010557,5,0.003942828171753522,0.003942828171753522,0.00013683467594288382,0.003772952718842573,0.00411270362466447,5,-3.985260953866959,-3.985260953866959,0.03735681627331149,-4.031638131581683,-3.938883776152234,5
pretrain,110,110,0.60414613066944,0.60414613066944,0.12410605089615974,0.4500728195025071,0.7582194418363729,5,0.32924988623315926,0.32924988623315926,0.23081327454622136,0.0427032979417169,0.6157964745246016,5,0.5801437454873338,0.5801437454873338,0.1239965835601628,0.4262063341802376,0.7340811567944301,5,0.39680677947679616,0.39680677947679616,0.04246113924237855,0.34409276374788306,0.44952079520570926,5,0.32110520446372154,0.32110520446372154,0.035779743194816464,0.27668590768551354,0.36552450124192953,5,0.38376354630956483,0.38376354630956483,0.04171464985054307,0.3319762709895244,0.43555082162960523,5,0.2781755574989232,0.2781755574989232,0.025216937247078988,0.2468696139845571,0.3094815010132893,5,0.3436326270840828,0.3436326270840828,0.018552825568950004,0.32059994458174146,0.3666653095864242,5,0.2884246290988865,0.2884246290988865,0.023631666461589214,0.2590867436868685,0.3177625145109045,5,0.7364566393437325,0.7364566393437325,0.0366697868886029,0.6909323845236345,0.7819808941638305,5,0.448274466434688,0.448274466434688,0.07967944031188377,0.3493552347603861,0.5471936981089899,5,0.8333231341220755,0.8333231341220755,0.02419236783756168,0.8032891576093567,0.8633571106347943,5,7.64247721288275e-05,7.64247721288275e-05,2.784768198363187e-05,4.1852851255026895e-05,0.0001109966930026281,5,3.9089121777254375e-05,3.9089121777254375e-05,1.1701700586525635e-05,2.4561870747741245e-05,5.361637280676751e-05,5,0.00011551389377557099,0.00011551389377557099,3.757346972666146e-05,6.886774839414238e-05,0.0001621600391569996,5,0.004083757222436311,0.004083757222436311,0.0003129835027588715,0.0036951991766160297,0.004472315268256592,5,-3.983780730324745,-3.983780730324745,0.03195253567838107,-4.0234486831489535,-3.944112777500536,5
pretrain,115,115,0.6336984615105654,0.6336984615105654,0.11378741988509304,0.49243536898410045,0.7749615540370304,5,0.18168499563896612,0.18168499563896612,0.039503815304380394,0.13264239389857682,0.23072759737935541,5,0.5925024423230826,0.5925024423230826,0.11095462195972945,0.45475616910619965,0.7302487155399655,5,0.3710064346765831,0.3710064346765831,0.028374331677588238,0.3357806966714905,0.4062321726816757,5,0.3135127718583202,0.3135127718583202,0.02932504003534562,0.27710676275785356,0.34991878095878687,5,0.36375181153687725,0.36375181153687725,0.029115344137356752,0.3276061325420579,0.3998974905316966,5,0.29614819383777957,0.29614819383777957,0.014741349364819313,0.27784732541673346,0.3144490622588257,5,0.3480985219224796,0.3480985219224796,0.017576240311198154,0.32627823577964,0.3699188080653192,5,0.30189973682611587,0.30189973682611587,0.015951405139627985,0.28209662658385964,0.3217028470683721,5,0.7161318050666897,0.7161318050666897,0.04164901549154816,0.6644260125022736,0.7678375976311058,5,0.3718726963860203,0.3718726963860203,0.0510323084332279,0.3085178746023637,0.43522751816967686,5,0.814933859713326,0.814933859713326,0.023690865757949705,0.7855224804503382,0.8443452389763138,5,5.847181015392835e-05,5.847181015392835e-05,4.387265101192472e-06,5.3025174343451766e-05,6.391844596440494e-05,5,2.931668089530808e-05,2.931668089530808e-05,2.4702405002325635e-06,2.6249963918164555e-05,3.238339787245161e-05,5,8.778849106798042e-05,8.778849106798042e-05,3.907211567531406e-06,8.293782488939901e-05,9.263915724656183e-05,5,0.0038104473822169445,0.0038104473822169445,0.0001680103145269073,0.0036018684669872807,0.004019026297446608,5,-4.015059310595989,-4.015059310595989,0.021716545623761727,-4.042019640629859,-3.988098980562119,5
pretrain,120,120,0.7096404268698959,0.7096404268698959,0.13073270534739723,0.5473403565249152,0.8719404972148767,5,0.190691282970284,0.190691282970284,0.08162300923049863,0.08935917862289483,0.2920233873176732,5,0.6619030781304395,0.6619030781304395,0.1133580127670162,0.521173079486529,0.8026330767743499,5,0.3659812046640133,0.3659812046640133,0.01508045834786176,0.3472593443293052,0.38470306499872137,5,0.3011466324487082,0.3011466324487082,0.018753190698500063,0.2778652036626099,0.3244280612348065,5,0.3558575300667748,0.3558575300667748,0.016746065775875354,0.33506787650453895,0.3766471836290106,5,0.29990485414512624,0.29990485414512624,0.008980867442217709,0.28875542207487576,0.31105428621537673,5,0.3597696102654266,0.3597696102654266,0.015535282742073254,0.3404831013909443,0.3790561191399089,5,0.30782287004558484,0.30782287004558484,0.010850423086380722,0.2943524501876556,0.3212932899035141,5,0.7256488469416348,0.7256488469416348,0.007204661227311968,0.7167045126153677,0.7345931812679019,5,0.4098119217594046,0.4098119217594046,0.08867396023757677,0.2997263089352586,0.5198975345835506,5,0.8242215641175505,0.8242215641175505,0.010356007434529916,0.8113649439577291,0.837078184277372,5,5.2248601087314456e-05,5.2248601087314456e-05,2.276373657786947e-06,4.942256299831045e-05,5.507463917631846e-05,5,2.7465558243904183e-05,2.7465558243904183e-05,3.810715426726747e-06,2.273468864108396e-05,3.2196427846724406e-05,5,7.97141593305123e-05,7.97141593305123e-05,2.229731837865258e-06,7.694602542573054e-05,8.248229323529407e-05,5,0.0036472685957324043,0.0036472685957324043,8.669741246577989e-05,0.003539636797671369,0.0037549003937934395,5,-4.047902253139496,-4.047902253139496,0.03206361238182008,-4.087708103796798,-4.0080964024821935,5
pretrain,125,125,0.5553203571213364,0.5553203571213364,0.19830777228302227,0.3091282102827587,0.8015125039599141,5,0.19392370160952813,0.19392370160952813,0.05382395159272513,0.12710315271527206,0.2607442505037842,5,0.5365314183674974,0.5365314183674974,0.18688019115764506,0.3045262128577416,0.7685366238772532,5,0.39331186633908094,0.39331186633908094,0.01200272740573627,0.3784109010671846,0.40821283161097727,5,0.3246256227872815,0.3246256227872815,0.016090560895503706,0.3046497555527522,0.34460149002181084,5,0.3824191988594587,0.3824191988594587,0.013077842830550716,0.3661835154800109,0.3986548822389065,5,0.28433929699364613,0.28433929699364613,0.007609368516181534,0.2748925327568366,0.29378606123045564,5,0.3461701539837814,0.3461701539837814,0.009921146636423087,0.3338533982590718,0.35848690970849106,5,0.29253954475845534,0.29253954475845534,0.008169898965474352,0.28239690162042536,0.3026821878964853,5,0.7343127755569873,0.7343127755569873,0.012860322030418609,0.7183471366248653,0.7502784144891093,5,0.4458565880069393,0.4458565880069393,0.07605699545434058,0.3514344946243738,0.5402786813895047,5,0.8324539782868452,0.8324539782868452,0.01437714439688405,0.814605257564868,0.8503026990088224,5,6.0453057971068117e-05,6.0453057971068117e-05,1.2788877272494515e-05,4.4576115201134766e-05,7.633000074100147e-05,5,2.88171201008106e-05,2.88171201008106e-05,3.021535772513451e-06,2.5065989370931825e-05,3.256825083068937e-05,5,8.927017815496766e-05,8.927017815496766e-05,1.4234610725036789e-05,7.159840798951622e-05,0.00010694194832041909,5,0.0036635071202732474,0.0036635071202732474,8.198304783886269e-05,0.003561728040616129,0.0037652861999303657,5,-4.036244971452712,-4.036244971452712,0.020720666416173598,-4.061968952364783,-4.010520990540641,5
pretrain,130,130,0.734085344305453,0.734085344305453,0.058791887181180176,0.6610972775484478,0.8070734110624582,5,0.23871382279110795,0.23871382279110795,0.09107459549824883,0.1256479054544502,0.3517797401277657,5,0.6784972993257586,0.6784972993257586,0.09592115422023391,0.5594145492507357,0.7975800494007815,5,0.38702720677323804,0.38702720677323804,0.02176633744491111,0.3600050619390572,0.4140493516074189,5,0.32521373302953643,0.32521373302953643,0.019817203058688115,0.30061137020135925,0.3498160958577136,5,0.3772974780275058,0.3772974780275058,0.022161600066273355,0.34978462850637326,0.4048103275486383,5,0.28659200351157244,0.28659200351157244,0.013848303869872075,0.2693998197633176,0.30378418725982725,5,0.3400768326970899,0.3400768326970899,0.012287427452784811,0.32482242229805103,0.35533124309612873,5,0.29346219833997234,0.29346219833997234,0.01381686612342983,0.276309043451753,0.31061535322819167,5,0.7327721514016856,0.7327721514016856,0.01340052270761469,0.7161358722676618,0.7494084305357094,5,0.424197054316182,0.424197054316182,0.08262052536451953,0.3216265686602164,0.5267675399721475,5,0.8287332422616291,0.8287332422616291,0.014019360496861748,0.8113286977080225,0.8461377868152358,5,5.4330394079477624e-05,5.4330394079477624e-05,1.0283278936558233e-05,4.156406380010742e-05,6.709672435884783e-05,5,3.115162465992586e-05,3.115162465992586e-05,9.10864287014302e-06,1.9843563875571015e-05,4.24596854442807e-05,5,8.548201877210887e-05,8.548201877210887e-05,1.8949281580014e-05,6.19571500313401e-05,0.00010900688751287765,5,0.003635538205062021,0.003635538205062021,0.00019084664806169884,0.003398608782365467,0.003872467627758575,5,-4.071132324851513,-4.071132324851513,0.01508176973567496,-4.0898558132282155,-4.052408836474811,5
pretrain,135,135,0.6313029452380048,0.6313029452380048,0.14739005573690978,0.4483233583726945,0.8142825321033151,5,0.22143946793518166,0.22143946793518166,0.03344487589962699,0.17991882704609077,0.26296010882427256,5,0.6101844478925268,0.6101844478925268,0.12813917134473193,0.4511041590854262,0.7692647366996274,5,0.3998691704509336,0.3998691704509336,0.013561222295853659,0.38303338841206075,0.4167049524898065,5,0.32391208959509327,0.32391208959509327,0.007680545318395706,0.3143769618537147,0.3334472173364718,5,0.3871699355728273,0.3871699355728273,0.013120873576378459,0.37088083103104463,0.40345904011461,5,0.2812461998952952,0.2812461998952952,0.007490360876194036,0.2719471794712542,0.2905452203193362,5,0.34788386698271545,0.34788386698271545,0.008213748319603552,0.33768678640884386,0.35808094755658704,5,0.29085568893992464,0.29085568893992464,0.006481125225416359,0.2828095991936403,0.298901778686209,5,0.7471469262671067,0.7471469262671067,0.011649022258580046,0.7326850735348942,0.7616087789993191,5,0.4708670230680697,0.4708670230680697,0.021783369585556194,0.4438237334284059,0.4979103127077335,5,0.8408018435254249,0.8408018435254249,0.006246359200282888,0.833047207568707,0.8485564794821427,5,5.3205989916784344e-05,5.3205989916784344e-05,6.155349977121059e-06,4.556433871993934e-05,6.084764111362935e-05,5,2.6976759405155574e-05,2.6976759405155574e-05,1.7496744241668432e-06,2.4804599949199314e-05,2.9148918861111835e-05,5,8.018274926871164e-05,8.018274926871164e-05,5.390187046309903e-06,7.349102102470404e-05,8.687447751271923e-05,5,0.0034984998406156894,0.0034984998406156894,7.30304413513747e-05,0.0034078351080443223,0.0035891645731870566,5,-4.070669351589203,-4.070669351589203,0.018807665689272442,-4.094018409166512,-4.047320294011893,5
pretrain,140,140,0.7227111945714986,0.7227111945714986,0.12841885690120988,0.5632836859514964,0.8821387031915008,5,0.3532136937421803,0.3532136937421803,0.27099299762149387,0.016785387909363736,0.6896419995749969,5,0.702803059827088,0.702803059827088,0.12503535298958454,0.54757605269147,0.858030066962706,5,0.382636725702468,0.382636725702468,0.024600088272655515,0.352096578563807,0.413176872841129,5,0.3145560053870494,0.3145560053870494,0.01838098899752949,0.29173665196372683,0.337375358810372,5,0.3724621175355356,0.3724621175355356,0.021969657181108302,0.3451875583770306,0.3997366766940406,5,0.28726148496909903,0.28726148496909903,0.015231951224143392,0.2683515515396597,0.30617141839853834,5,0.34950396056235605,0.34950396056235605,0.015258726278996812,0.33056078684101997,0.36844713428369213,5,0.2957516204683922,0.2957516204683922,0.013303395161520841,0.2792359217776598,0.3122673191591246,5,0.7490681157036647,0.7490681157036647,0.011538948242344482,0.7347429160035356,0.7633933154037938,5,0.4618843833702993,0.4618843833702993,0.03808668311664519,0.41460110155789875,0.5091676651826998,5,0.8405281036909434,0.8405281036909434,0.007019991241438774,0.8318130306778128,0.8492431767040741,5,6.185608699316254e-05,6.185608699316254e-05,2.4512398557782062e-05,3.142480356121266e-05,9.228737042511241e-05,5,4.0576998280013984e-05,4.0576998280013984e-05,3.49227067363165e-05,-2.778317781715052e-06,8.393231434174302e-05,5,0.00010243308515857096,0.00010243308515857096,5.891740707350125e-05,2.928918985583755e-05,0.00017557698046130436,5,0.003641235437534329,0.003641235437534329,0.000558372403001759,0.002948035675125483,0.004334435199943175,5,-4.080049156554699,-4.080049156554699,0.023537030032242334,-4.109269554157531,-4.050828758951867,5
pretrain,145,145,0.6550958572865968,0.6550958572865968,0.09006061749396535,0.5432887580933116,0.766902956479882,5,0.30025419026897276,0.30025419026897276,0.17603968741895684,0.08170709009474736,0.5188012904431982,5,0.6340727708078726,0.6340727708078726,0.08370327405644089,0.5301580906108563,0.7379874510048889,5,0.38614060882372436,0.38614060882372436,0.014218908151149963,0.36848833285323856,0.40379288479421016,5,0.31579232645390665,0.31579232645390665,0.018742866905744168,0.2925237142945741,0.3390609386132392,5,0.3734268742055332,0.3734268742055332,0.017577735775620388,0.3516047314960427,0.39524901691502373,5,0.28434226431857407,0.28434226431857407,0.010982932074518415,0.2707073391974902,0.29797718943965795,5,0.3485153316626976,0.3485153316626976,0.011306391380489595,0.3344788431533754,0.3625518201720198,5,0.2945806395268318,0.2945806395268318,0.012634226571007908,0.2788956901809118,0.31026558887275174,5,0.7469008745522557,0.7469008745522557,0.016192443685197466,0.7267985234062193,0.7670032256982922,5,0.44644790667855566,0.44644790667855566,0.055950841045173595,0.37698689909547267,0.5159089142616387,5,0.8382084301598155,0.8382084301598155,0.01061697898243534,0.8250278229726428,0.8513890373469882,5,5.01798682673416e-05,5.01798682673416e-05,6.852735601516833e-06,4.167243726737661e-05,5.868729926730659e-05,5,2.685796350751855e-05,2.685796350751855e-05,1.4468297851504915e-06,2.5061775053503564e-05,2.8654151961533533e-05,5,7.703783178913909e-05,7.703783178913909e-05,7.975731344126764e-06,6.713624094571046e-05,8.693942263256771e-05,5,0.003544319383999562,0.003544319383999562,0.00033741634949231546,0.0031254288155482474,0.0039632099524508765,5,-4.09751931489563,-4.09751931489563,0.022810902309815542,-4.125838250388303,-4.0692003794029565,5
pretrain,150,150,0.4540641759918616,0.4540641759918616,0.2744059834043987,0.11339876796506904,0.7947295840186541,5,0.24500288088098604,0.24500288088098604,0.0816479501517589,0.1436398132542533,0.3463659485077188,5,0.44088424970795925,0.44088424970795925,0.2642314568651934,0.11285015967196177,0.7689183397439567,5,0.37171487399391234,0.37171487399391234,0.019949335938644744,0.34694847282770136,0.3964812751601233,5,0.3050096422018657,0.3050096422018657,0.02315590248243805,0.2762624010902059,0.33375688331352554,5,0.36279934235862,0.36279934235862,0.021646445684831792,0.3359260389413053,0.3896726457759347,5,0.29271247663019223,0.29271247663019223,0.014774638493632586,0.2743702809228044,0.31105467233758005,5,0.35514164801131365,0.35514164801131365,0.01819058693346604,0.3325586720752404,0.3777246239473869,5,0.30121020358883166,0.30121020358883166,0.015377436203605427,0.2821196556579324,0.3203007515197309,5,0.7366434665184156,0.7366434665184156,0.038140980831282034,0.6892927759969112,0.78399415703992,5,0.4699432072660124,0.4699432072660124,0.08282003765522442,0.36712503409581654,0.5727613804362083,5,0.8375533300058351,0.8375533300058351,0.023662166838431,0.8081775794452775,0.8669290805663927,5,0.00029771751106315146,0.00029771751106315146,0.0004410606344390765,-0.0002498438034957622,0.0008452788256220652,5,3.0339459474002125e-05,3.0339459474002125e-05,5.64698860862809e-06,2.3328921093554766e-05,3.7349997854449485e-05,5,0.000328056970429574,0.000328056970429574,0.0004419881980504971,-0.00022065588183356574,0.0008767698226927138,5,0.0035836229655466486,0.0035836229655466486,8.654873326178113e-05,0.0034761757475048494,0.0036910701835884477,5,-4.056016272489787,-4.056016272489787,0.03615930634328563,-4.100906783609756,-4.011125761369818,5
pretrain,155,155,0.6326296403438297,0.6326296403438297,0.17628447546807183,0.4137786443886259,0.8514806362990336,5,0.21675454304264533,0.21675454304264533,0.09004404716930467,0.10496801532648906,0.32854107075880157,5,0.6164476752966641,0.6164476752966641,0.15556584962936515,0.4233181269481465,0.8095772236451817,5,0.3635475480812602,0.3635475480812602,0.025470149042536902,0.33192725100015813,0.3951678451623623,5,0.30690068544194826,0.30690068544194826,0.020583785252161008,0.2813466376960969,0.3324547331877996,5,0.35600886117441766,0.35600886117441766,0.023688846296292174,0.3265999890022776,0.3854177333465577,5,0.30166354724936423,0.30166354724936423,0.01377652029715835,0.284560480289981,0.31876661420874747,5,0.35480789021211756,0.35480789021211756,0.013775425410382989,0.33770618251628043,0.3719095979079547,5,0.3082246971034336,0.3082246971034336,0.014005007477007263,0.2908379713207753,0.32561142288609185,5,0.7377687946640982,0.7377687946640982,0.04159127496587845,0.6861346849379821,0.7894029043902142,5,0.45056651122401326,0.45056651122401326,0.04318916138696615,0.39694868152624446,0.5041843409217821,5,0.8333834410349859,0.8333834410349859,0.021784421317069508,0.8063388457075208,0.8604280363624509,5,4.8091605027267176e-05,4.8091605027267176e-05,4.706943057361318e-06,4.2248100241761946e-05,5.3935109812772405e-05,5,2.4466344043813366e-05,2.4466344043813366e-05,1.8598336687606713e-06,2.215742574775494e-05,2.677526233987179e-05,5,7.25579490845921e-05,7.25579490845921e-05,3.6637804093524944e-06,6.80094941544631e-05,7.710640401472111e-05,5,0.003325648195232769,0.003325648195232769,8.376295956808547e-05,0.0032216594175655537,0.003429636972899984,5,-4.11743547482109,-4.11743547482109,0.016694691369346933,-4.138161348858751,-4.09670960078343,5
pretrain,160,160,0.6672548308949822,0.6672548308949822,0.07854446209906478,0.5697446348808164,0.7647650269091479,5,0.2135163390054779,0.2135163390054779,0.0919846889693298,0.09932057253134192,0.3277121054796139,5,0.640601731327548,0.640601731327548,0.07437442067652743,0.54826849554243,0.7329349671126661,5,0.38513536834713824,0.38513536834713824,0.025934797879567636,0.35293822602493596,0.4173325106693405,5,0.3062910258783006,0.3062910258783006,0.03131883395698558,0.2674097915243239,0.34517226023227726,5,0.3697190753086617,0.3697190753086617,0.02886878268255767,0.333879493715804,0.40555865690151943,5,0.290191269961177,0.290191269961177,0.016899032720705105,0.26921171329978666,0.31117082662256734,5,0.3600724210916438,0.3600724210916438,0.02058745845165402,0.33451381319740014,0.3856310289858874,5,0.30280374827025935,0.30280374827025935,0.01966640724980446,0.2783885931520772,0.3272189033884415,5,0.7707514953732788,0.7707514953732788,0.013847656377888817,0.7535601154636209,0.7879428752829367,5,0.5320081323270344,0.5320081323270344,0.05138481429451982,0.46821568687504883,0.59580057777902,5,0.8571951847901882,0.8571951847901882,0.005598222411230636,0.850245187934121,0.8641451816462554,5,4.865737646286743e-05,4.865737646286743e-05,7.77135901796172e-06,3.900950669730537e-05,5.830524622842949e-05,5,2.6251341755842304e-05,2.6251341755842304e-05,1.8935883206220364e-06,2.3900518242898693e-05,2.8602165268785915e-05,5,7.490871825295654e-05,7.490871825295654e-05,7.943518881479902e-06,6.504711805257073e-05,8.477031845334234e-05,5,0.0033108069627723847,0.0033108069627723847,0.00011373811495271288,0.0031696050805908936,0.003452008844953876,5,-4.090444658666611,-4.090444658666611,0.022911109980867605,-4.118887998469725,-4.062001318863497,5
pretrain,165,165,0.6041040175960006,0.6041040175960006,0.21776254716730636,0.333759449801438,0.8744485853905632,5,0.2669949234866233,0.2669949234866233,0.0765163434775134,0.17200256563752156,0.361987281335725,5,0.5892911676846262,0.5892911676846262,0.2007629276803545,0.3400510314952887,0.8385313038739637,5,0.3723595556706499,0.3723595556706499,0.01577292743823455,0.3527780192374431,0.39194109210385664,5,0.29285194798402736,0.29285194798402736,0.02779465251621585,0.25834586133486936,0.32735803463318536,5,0.3582503707487722,0.3582503707487722,0.0175402392623288,0.336474778645947,0.3800259628515974,5,0.29322788701014824,0.29322788701014824,0.011483404876131512,0.27897164245188366,0.3074841315684128,5,0.36797968305285705,0.36797968305285705,0.018971182577219307,0.3444276249918826,0.3915317411138315,5,0.30535577662686614,0.30535577662686614,0.010907942292367804,0.29181394869126354,0.31889760456246874,5,0.7498879615126781,0.7498879615126781,0.009680263209738433,0.7378702541170914,0.7619056689082648,5,0.4618561024670077,0.4618561024670077,0.037992936937571484,0.41468920324929,0.5090230016847254,5,0.8410987298153954,0.8410987298153954,0.0077846076343336245,0.8314344123570894,0.8507630472737013,5,5.2155362866566064e-05,5.2155362866566064e-05,1.1936163255367821e-05,3.733703465368677e-05,6.697369107944536e-05,5,2.356791946269999e-05,2.356791946269999e-05,1.431731618600575e-06,2.1790474853131733e-05,2.534536407226825e-05,5,7.572328229712003e-05,7.572328229712003e-05,1.1078908901204506e-05,6.196920531054657e-05,8.947735928369348e-05,5,0.0033443882329294095,0.0033443882329294095,0.00016978067708080683,0.003133611474656029,0.00355516499120279,5,-4.138284054784775,-4.138284054784775,0.02966847994573905,-4.175116432493372,-4.101451677076177,5
pretrain,170,170,0.49000232648481773,0.49000232648481773,0.29309585002485694,0.12613410429474375,0.8538705486748916,5,0.17449739976863832,0.17449739976863832,0.09195347385510512,0.060340385764444976,0.28865441377283163,5,0.4650210256238953,0.4650210256238953,0.2822083852074048,0.11466920930223368,0.8153728419455569,5,0.3719870157089214,0.3719870157089214,0.03644957184687594,0.326736150142632,0.4172378812752108,5,0.30765724065147965,0.30765724065147965,0.022589566783831175,0.27961308545453806,0.33570139584842124,5,0.3632536968576373,0.3632536968576373,0.03057723327170985,0.325293133754732,0.4012142599605426,5,0.2953772747667688,0.2953772747667688,0.019788721351254646,0.2708102709798331,0.31994427855370444,5,0.3539415777919157,0.3539415777919157,0.01329146347146433,0.33744069187607667,0.37044246370775474,5,0.3028205908195079,0.3028205908195079,0.015908722537524206,0.2830704695313588,0.32257071210765703,5,0.7567696619115712,0.7567696619115712,0.027993857358744587,0.722016269434315,0.7915230543888275,5,0.5374814691948137,0.5374814691948137,0.0583398770878229,0.4650545571217385,0.6099083812678888,5,0.8537362559293161,0.8537362559293161,0.010267936154994637,0.8409889731753561,0.8664835386832761,5,0.0006560447272645243,0.0006560447272645243,0.0013380268119388302,-0.0010050686500198839,0.0023171581045489326,5,4.73322983231551e-05,4.73322983231551e-05,3.9973754307678065e-05,-2.293716214287435e-06,9.695831286059763e-05,5,0.0007033770260373232,0.0007033770260373232,0.001377948180839435,-0.0010072973311382207,0.002414051383212867,5,0.0032947380910432382,0.0032947380910432382,0.00010085736136497348,0.003169527212855975,0.0034199489692305013,5,-4.105737029782772,-4.105737029782772,0.03021155336706226,-4.14324361410439,-4.068230445461155,5
