config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2236,10.0,-718.3642578125,-718.3648681640625,-0.0006103515625,3.725290298461914e-07,1.220575844248136e-05,7.960444781929254e-06,8.52917361518611e-06,1.567987783346325e-05,4.95668518851744e-06,2.063656211248599e-05
2237,10.0,-718.3428955078125,-718.3434448242188,-0.00054931640625,3.0174851417541504e-07,3.390438440773222e-05,5.608694928307687e-06,2.1359250652340223e-05,2.8935683076269925e-05,3.178976385243004e-06,3.2114658097270876e-05
2238,10.0,-718.1802978515625,-718.1737670898438,0.00653076171875,4.2650848627090454e-05,5.3029938566463965e-05,4.981315331691403e-05,5.149674148131639e-05,4.1534582123858854e-05,3.3226609957637265e-05,7.476119208149612e-05
2239,10.0,-718.2382202148438,-718.2440795898438,-0.005859375,3.4332275390625e-05,3.390438440773222e-05,1.606234680798094e-05,2.462400690368984e-05,2.9893906685174443e-05,1.1620298209891189e-05,4.1514205804560333e-05
2240,10.0,-718.3460083007812,-718.3492431640625,-0.00323486328125,1.0464340448379517e-05,1.940260302614082e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.152533306798432e-05,6.989389476075303e-06,2.851472163456492e-05
2241,11.0,-838.858154296875,-838.8478393554688,0.01031494140625,0.00010639801621437073,0.00010322896349761221,2.861188324255364e-05,6.700163850417503e-05,8.580387657275423e-05,1.6438216334790923e-05,0.00010224209108855575
2242,11.0,-838.9382934570312,-838.9330444335938,0.0052490234375,2.7552247047424316e-05,2.961343546447001e-05,6.802473217248917e-05,5.149026082394874e-05,2.6318162781535648e-05,4.1287577914772555e-05,6.76057388773188e-05
2243,11.0,-838.8531494140625,-838.8463745117188,0.00677490234375,4.589930176734924e-05,6.216354668140412e-05,0.00012196898460388183,0.00011660748119042678,4.7261117288144305e-05,9.159483306575567e-05,0.00013885594671592116
2244,11.0,-838.9136962890625,-838.91650390625,-0.0028076171875,7.88271427154541e-06,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.92173787986394e-05,2.5160425138892606e-05,6.437780393753201e-05
2245,11.0,-838.9896850585938,-838.9911499023438,-0.00146484375,2.1457672119140625e-06,2.961343546447001e-05,4.65066275662846e-05,2.462400690368984e-05,2.518385554139968e-05,2.295859121659305e-05,4.814244675799273e-05
2246,11.0,-838.8096313476562,-838.8078002929688,0.0018310546875,3.3527612686157227e-06,2.961343546447001e-05,4.981315331691403e-05,3.0895187096162275e-05,2.567031879152637e-05,2.8753838705597445e-05,5.442415567813441e-05
2247,11.0,-839.0324096679688,-839.0377197265625,-0.00531005859375,2.8196722269058228e-05,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.206787212344352e-05,1.754220647853799e-05,3.961008042097092e-05
2248,11.0,-838.8892822265625,-838.8896484375,-0.0003662109375,1.341104507446289e-07,4.851611244470574e-05,4.981315331691403e-05,5.149674148131639e-05,3.702072353917174e-05,3.471784293651581e-05,7.173857011366636e-05
2249,12.0,-939.5243530273438,-939.5260620117188,-0.001708984375,2.9206275939941406e-06,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.80808744719252e-05,1.3780780136585236e-05,4.1861654608510435e-05
2250,12.0,-939.3619995117188,-939.3860473632812,-0.0240478515625,0.0005782991647720337,0.00010322896349761221,8.721167269425515e-05,0.00011660748119042678,9.290515299653634e-05,6.78595170029439e-05,0.00016076466999948025
2251,12.0,-939.3109741210938,-939.2930908203125,0.01788330078125,0.00031981244683265686,4.851611244470574e-05,8.721167269425515e-05,6.700163850417503e-05,3.412072328501381e-05,6.48548812023364e-05,9.897560812532902e-05
2252,12.0,-939.3851928710938,-939.3914184570312,-0.0062255859375,3.8757920265197754e-05,0.00011966825247957156,0.00022554094903171062,0.00015133778534589276,0.00016413569392170757,0.00019157658971380442,0.000355712283635512
2253,12.0,-939.3789672851562,-939.3927612304688,-0.0137939453125,0.00019027292728424072,5.3029938566463965e-05,6.409951796134312e-05,5.149674148131639e-05,4.08435043937061e-05,3.843102604150772e-05,7.927452679723501e-05
2254,12.0,-939.2811889648438,-939.2808837890625,0.00030517578125,9.313225746154785e-08,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.0284448409220204e-05,6.357561505865306e-05,0.00012386006710585207
2255,12.0,-939.4214477539062,-939.42529296875,-0.00384521484375,1.4785677194595337e-05,2.961343546447001e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.528496588638518e-05,7.98255223344313e-06,3.326751902932301e-05
2256,12.0,-939.3878784179688,-939.3916015625,-0.00372314453125,1.3861805200576782e-05,2.8728122084305203e-05,1.4170472111020769e-05,2.1359250652340223e-05,2.3546599550172687e-05,1.0168924745812546e-05,3.3715525205479935e-05
2257,12.0,-939.2615356445312,-939.2628173828125,-0.00128173828125,1.642853021621704e-06,4.851611244470574e-05,0.00013670802829747507,0.00011660748119042678,3.630030187196098e-05,0.0001295644760830328,0.00016586478159297258
2258,12.0,-939.3713989257812,-939.3590698242188,0.0123291015625,0.00015200674533843994,9.833436776348885e-05,0.00012196898460388183,0.00011660748119042678,6.479959120042622e-05,9.447596676182002e-05,0.00015927555796224624
2259,12.0,-939.392333984375,-939.38671875,0.005615234375,3.153085708618164e-05,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.604060788755305e-05,0.000137959053972736,0.00019399965822231025
2260,13.0,-1024.6885986328125,-1024.684814453125,0.0037841796875,1.4320015907287598e-05,1.769798862583497e-05,2.861188324255364e-05,2.192010703895773e-05,2.07001776288962e-05,1.5298277503461577e-05,3.5998455132357776e-05
2261,13.0,-1024.4871826171875,-1024.491943359375,-0.0047607421875,2.2664666175842285e-05,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.5712451790459454e-05,5.1487237215042114e-05,8.719968900550157e-05
2262,13.0,-1024.487548828125,-1024.4869384765625,0.0006103515625,3.725290298461914e-07,1.769798862583497e-05,2.861188324255364e-05,2.1359250652340223e-05,2.0433220925042406e-05,1.379847526550293e-05,3.4231696190545335e-05
2263,13.0,-1024.500732421875,-1024.498046875,0.002685546875,7.212162017822266e-06,2.961343546447001e-05,8.208055255758004e-05,5.149026082394874e-05,2.66650731646223e-05,4.285276008886285e-05,6.951783143449575e-05
2264,13.0,-1024.63720703125,-1024.63671875,0.00048828125,2.384185791015625e-07,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.280900637037121e-05,1.5395135051221587e-05,4.82041432405822e-05
2265,12.0,-846.527099609375,-846.5149536132812,0.01214599609375,0.00014752522110939026,5.498663945631547e-05,4.981315331691403e-05,5.149674148131639e-05,4.422198253450915e-05,3.467369970167056e-05,7.889568223617971e-05
2266,12.0,-846.4799194335938,-846.4623413085938,0.017578125,0.000308990478515625,9.833436776348885e-05,8.353134173722494e-05,7.05113131049517e-05,6.47315100650303e-05,4.720315337181091e-05,0.00011193466343684122
2267,12.0,-846.5700073242188,-846.5660400390625,0.00396728515625,1.5739351511001587e-05,9.833436776348885e-05,6.802473217248917e-05,6.700163850417503e-05,6.008359559928067e-05,3.9409474993590266e-05,9.949307423084974e-05
2268,12.0,-846.40673828125,-846.4207153320312,-0.01397705078125,0.00019535794854164124,0.00010322896349761221,0.00013670802829747507,0.00011660748119042678,7.576960342703387e-05,0.0001303872122662142,0.00020615680841729045
2269,12.0,-846.5781860351562,-846.5807495117188,-0.0025634765625,6.571412086486816e-06,4.851611244470574e-05,8.169934153556824e-05,5.149674148131639e-05,3.4106080420315266e-05,4.240199996274896e-05,7.650807674508542e-05
2270,12.0,-846.45654296875,-846.4678955078125,-0.0113525390625,0.00012888014316558838,0.00010322896349761221,8.353134173722494e-05,0.00010021829179355077,8.774510206421837e-05,4.4160708057461306e-05,0.00013190580648370087
2271,12.0,-846.427734375,-846.4481811523438,-0.02044677734375,0.0004180707037448883,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.45612963126041e-05,5.5245494877453893e-05,0.00011980679119005799
2272,12.0,-846.4476928710938,-846.4547729492188,-0.007080078125,5.0127506256103516e-05,0.00010322896349761221,1.606234680798094e-05,6.207191964259018e-05,7.981128146639094e-05,1.1824257853731979e-05,9.163554204860702e-05
2273,12.0,-846.72265625,-846.7195434570312,0.00311279296875,9.689480066299438e-06,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.9564849430462345e-05,2.511087768652942e-05,6.467572529800236e-05
2274,12.0,-846.4857788085938,-846.474609375,0.01116943359375,0.00012475624680519104,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,7.735871622571722e-05,9.167753159999847e-05,0.00016903624054975808
2275,12.0,-846.48291015625,-846.4821166992188,0.00079345703125,6.295740604400635e-07,0.00010322896349761221,6.409951796134312e-05,7.05113131049517e-05,7.722651935182512e-05,3.63789513357915e-05,0.00011360547068761662
2276,12.0,-846.537353515625,-846.5492553710938,-0.01190185546875,0.00014165416359901428,5.3029938566463965e-05,0.00013670802829747507,0.00011660748119042678,4.1307481296826154e-05,0.00010897591710090637,0.0001502833911217749
2277,12.0,-846.5869140625,-846.5839233398438,0.00299072265625,8.944422006607056e-06,7.798119976713851e-05,2.861188324255364e-05,5.149026082394874e-05,5.0490594730945304e-05,1.7416105038137175e-05,6.790670158807188e-05
2278,12.0,-846.5639038085938,-846.5792846679688,-0.015380859375,0.0002365708351135254,9.833436776348885e-05,0.00022554094903171062,0.00015133778534589276,6.746470899088308e-05,0.0002134216920239851,0.00028088639373891056
2279,13.0,-938.841552734375,-938.84033203125,0.001220703125,1.4901161193847656e-06,4.851611244470574e-05,4.981315331691403e-05,5.149674148131639e-05,3.7821144360350445e-05,3.4503453207435086e-05,7.232459756778553e-05
2280,13.0,-938.688720703125,-938.6755981445312,0.01312255859375,0.00017220154404640198,0.00010322896349761221,4.981315331691403e-05,0.00011660748119042678,0.00011532281496329233,3.400072455406189e-05,0.00014932354679331183
2281,13.0,-938.7808837890625,-938.7744140625,0.0064697265625,4.1857361793518066e-05,6.761681288480759e-05,8.721167269425515e-05,7.05113131049517e-05,4.896027530776337e-05,6.440188735723495e-05,0.00011336216266499832
2282,13.0,-938.7012329101562,-938.70703125,-0.00579833984375,3.3620744943618774e-05,7.798119976713851e-05,4.981315331691403e-05,6.207191964259018e-05,5.039790630689822e-05,3.0123070246190764e-05,8.052097837207839e-05
2283,13.0,-938.661865234375,-938.6685791015625,-0.0067138671875,4.507601261138916e-05,0.00010322896349761221,8.353134173722494e-05,7.05113131049517e-05,7.813146658008918e-05,4.3594463932095096e-05,0.00012172592687420547
2284,13.0,-938.7322998046875,-938.7269897460938,0.00531005859375,2.8196722269058228e-05,9.833436776348885e-05,0.00013670802829747507,0.00011660748119042678,6.483820470748469e-05,0.0001294443354709074,0.00019428253290243447
2285,13.0,-938.6600952148438,-938.6692504882812,-0.0091552734375,8.381903171539307e-05,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.311205652309582e-05,6.707068678224459e-05,0.0001301827433053404
2286,13.0,-938.6824951171875,-938.6957397460938,-0.01324462890625,0.00017542019486427307,7.798119976713851e-05,4.804181396497831e-05,6.207191964259018e-05,5.673319901688956e-05,2.353433592361398e-05,8.026753494050354e-05
2287,13.0,-938.7103271484375,-938.708984375,0.0013427734375,1.8030405044555664e-06,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.350178667460568e-05,1.7828493582783267e-05,5.133028025738895e-05
2288,14.0,-1017.7872314453125,-1017.7901611328125,-0.0029296875,8.58306884765625e-06,2.8728122084305203e-05,9.82090002960629e-06,1.2558574477831522e-05,2.4132639737217687e-05,5.542114195122849e-06,2.9674753022845834e-05
2289,15.0,-1086.3275146484375,-1086.335205078125,-0.0076904296875,5.914270877838135e-05,9.833436776348885e-05,0.00013670802829747507,0.00011660748119042678,6.228993879631162e-05,0.00014193952665664256,0.00020422946545295417
2290,15.0,-1086.4158935546875,-1086.4183349609375,-0.00244140625,5.9604644775390625e-06,2.8728122084305203e-05,1.606234680798094e-05,2.192010703895773e-05,2.4110197045956738e-05,1.2075901395292021e-05,3.618609844124876e-05
2291,15.0,-1086.405029296875,-1086.4066162109375,-0.0015869140625,2.518296241760254e-06,2.8728122084305203e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.3545348085463047e-05,1.0009110155806411e-05,3.3554457331774756e-05
2292,15.0,-1086.429931640625,-1086.4329833984375,-0.0030517578125,9.313225746154785e-06,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.5498607758199796e-05,1.748129761836026e-05,5.297990719554946e-05
2293,15.0,-1086.346435546875,-1086.3480224609375,-0.0015869140625,2.518296241760254e-06,2.961343546447001e-05,2.861188324255364e-05,2.192010703895773e-05,2.5249208192690276e-05,1.4643371287093032e-05,3.989258038927801e-05
2294,15.0,-1086.4066162109375,-1086.41064453125,-0.0040283203125,1.6227364540100098e-05,3.390438440773222e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.7476789909997024e-05,6.414205017790664e-06,3.389099583728239e-05
2295,15.0,-1086.3843994140625,-1086.3851318359375,-0.000732421875,5.364418029785156e-07,3.390438440773222e-05,1.606234680798094e-05,2.192010703895773e-05,2.8844076950917952e-05,1.162216085504042e-05,4.046623871545307e-05
2296,15.0,-1012.0882568359375,-1012.0848999023438,0.00335693359375,1.126900315284729e-05,5.3029938566463965e-05,4.65066275662846e-05,5.149026082394874e-05,3.9456583181163296e-05,2.3077427613316104e-05,6.25340107944794e-05
2297,15.0,-1012.0126342773438,-1012.01025390625,0.00238037109375,5.666166543960571e-06,4.851611244470574e-05,2.9056877741273843e-05,2.462400690368984e-05,3.225778345949948e-05,2.0111725461902097e-05,5.2369508921401575e-05
2298,15.0,-1012.0661010742188,-1012.0693359375,-0.00323486328125,1.0464340448379517e-05,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.301119068055414e-05,1.5905312466202304e-05,4.891650314675644e-05
2299,15.0,-1012.0715942382812,-1012.0719604492188,-0.0003662109375,1.341104507446289e-07,4.851611244470574e-05,1.60028123193317e-05,2.462400690368984e-05,3.515230127959512e-05,1.0684505468816496e-05,4.583680856740102e-05
2300,16.0,-1076.6090087890625,-1076.613525390625,-0.0045166015625,2.039968967437744e-05,3.390438440773222e-05,7.960444781929254e-06,2.1359250652340223e-05,2.755442437774036e-05,5.06862988913781e-06,3.262305472162552e-05
2301,16.0,-1076.5972900390625,-1076.60693359375,-0.0096435546875,9.299814701080322e-05,3.390438440773222e-05,1.0067763225594368e-05,2.1359250652340223e-05,2.759333983703982e-05,5.6996941566467285e-06,3.329303581267595e-05
2302,16.0,-1076.6065673828125,-1076.607666015625,-0.0010986328125,1.2069940567016602e-06,3.390438440773222e-05,7.960444781929254e-06,2.1359250652340223e-05,2.8351496439427137e-05,5.428492841019761e-06,3.37799901899416e-05
2303,9.0,-694.4632568359375,-694.46337890625,-0.0001220703125,1.4901161193847656e-08,5.3029938566463965e-05,8.721167269425515e-05,6.207191964259018e-05,4.0446659113513306e-05,4.9622169171925634e-05,9.006883192341775e-05
2304,9.0,-694.5604858398438,-694.5596923828125,0.00079345703125,6.295740604400635e-07,4.851611244470574e-05,3.691803899308513e-05,5.149026082394874e-05,3.78831937268842e-05,2.2316351532936096e-05,6.01995452598203e-05
2305,9.0,-694.6593017578125,-694.6575317382812,0.00177001953125,3.1329691410064697e-06,1.940260302614082e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.2192505639395677e-05,8.44411533762468e-06,3.0636620067525655e-05
2306,9.0,-694.690185546875,-694.6891479492188,0.00103759765625,1.0766088962554932e-06,1.234755361989393e-05,4.411934939927833e-06,8.01868736743927e-06,1.7258771549677476e-05,2.6298687316739233e-06,1.9888640963472426e-05
2307,10.0,-829.6339111328125,-829.63818359375,-0.0042724609375,1.825392246246338e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.299794116173871e-05,2.7792155378847383e-05,6.079009472159669e-05
2308,10.0,-829.6026611328125,-829.6046142578125,-0.001953125,3.814697265625e-06,7.798119976713851e-05,4.981315331691403e-05,6.207191964259018e-05,5.50391741853673e-05,3.502108302200213e-05,9.006026084534824e-05
2309,10.0,-829.5943603515625,-829.5910034179688,0.00335693359375,1.126900315284729e-05,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,2.827296339091845e-05,6.260517693590373e-05,9.087813668884337e-05
2310,10.0,-829.64404296875,-829.6360473632812,0.00799560546875,6.392970681190491e-05,5.3029938566463965e-05,0.00013670802829747507,0.00011660748119042678,3.9403446862706915e-05,9.834319644141942e-05,0.00013774663966614753
2311,10.0,-829.6749267578125,-829.6735229492188,0.00140380859375,1.9706785678863525e-06,3.390438440773222e-05,1.3263594961451913e-05,2.192010703895773e-05,2.9846467441529967e-05,9.298324584960938e-06,3.91447902075015e-05
2312,10.0,-829.6140747070312,-829.6326293945312,-0.0185546875,0.00034427642822265625,5.3029938566463965e-05,8.721167269425515e-05,6.700163850417503e-05,4.105209882254712e-05,5.6606346333865076e-05,9.765844151843339e-05
2313,10.0,-829.6934814453125,-829.6912231445312,0.00225830078125,5.09992241859436e-06,2.8728122084305203e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.3827198674553074e-05,8.073262506513856e-06,3.190046118106693e-05
2314,10.0,-829.6077270507812,-829.6082153320312,-0.00048828125,2.384185791015625e-07,2.8996102760719613e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.449246312608011e-05,9.704194781079423e-06,3.4196658816654235e-05
2315,10.0,-829.7258911132812,-829.7271728515625,-0.00128173828125,1.642853021621704e-06,3.390438440773222e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.7235952074988745e-05,6.768107596144546e-06,3.400406058062799e-05
2316,10.0,-829.6458740234375,-829.66943359375,-0.0235595703125,0.0005550533533096313,0.00010322896349761221,0.00013670802829747507,0.00015133778534589276,0.00011631083907559514,0.00012678559869527817,0.0002430964377708733
2317,10.0,-829.6419067382812,-829.6627197265625,-0.02081298828125,0.00043318048119544983,0.00011966825247957156,0.00013670802829747507,0.00015133778534589276,0.00017349790141452104,0.00010172873589908704,0.00027522663003765047
2318,11.0,-940.3021240234375,-940.30810546875,-0.0059814453125,3.577768802642822e-05,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.5033301426446997e-05,2.0459294319152832e-05,4.549259756458923e-05
2319,11.0,-940.253173828125,-940.25146484375,0.001708984375,2.9206275939941406e-06,4.851611244470574e-05,0.00012196898460388183,7.05113131049517e-05,3.269541775807738e-05,9.435415267944336e-05,0.00012704957043752074
2320,11.0,-940.212646484375,-940.2213745117188,-0.00872802734375,7.617846131324768e-05,5.3029938566463965e-05,4.65066275662846e-05,5.149026082394874e-05,4.221542621962726e-05,2.3371725546894595e-05,6.558715540450066e-05
2321,11.0,-940.2659912109375,-940.2630004882812,0.00299072265625,8.944422006607056e-06,4.851611244470574e-05,2.9056877741273843e-05,2.462400690368984e-05,3.213943273294717e-05,2.0217523342580535e-05,5.23569542565383e-05
2322,11.0,-940.2923583984375,-940.2911376953125,0.001220703125,1.4901161193847656e-06,1.769798862583497e-05,1.85577997139522e-05,2.1359250652340223e-05,1.8625416487338953e-05,1.345016062259674e-05,3.20755789289251e-05
2323,11.0,-940.181640625,-940.1962280273438,-0.01458740234375,0.000212792307138443,6.216354668140412e-05,8.721167269425515e-05,7.05113131049517e-05,4.7098725190153345e-05,6.723888509441167e-05,0.00011433761392254382
2324,12.0,-1032.35009765625,-1032.3511962890625,-0.0010986328125,1.2069940567016602e-06,2.961343546447001e-05,2.861188324255364e-05,2.462400690368984e-05,2.666289765329566e-05,1.4990568161010742e-05,4.1653467633295804e-05
2325,12.0,-1032.3565673828125,-1032.3621826171875,-0.005615234375,3.153085708618164e-05,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.320106407045387e-05,4.977807475370355e-05,8.297913882415742e-05
2326,12.0,-1032.4080810546875,-1032.4052734375,0.0028076171875,7.88271427154541e-06,3.390438440773222e-05,8.721167269425515e-05,5.149674148131639e-05,2.7795793357654475e-05,5.015880014980212e-05,7.7954595326446e-05
2327,12.0,-1032.4669189453125,-1032.4710693359375,-0.004150390625,1.722574234008789e-05,3.390438440773222e-05,1.606234680798094e-05,2.192010703895773e-05,2.7042031433666125e-05,1.2782960766344331e-05,3.982499038102105e-05
2328,12.0,-1032.358154296875,-1032.3603515625,-0.002197265625,4.827976226806641e-06,3.390438440773222e-05,4.65066275662846e-05,2.462400690368984e-05,3.0136556233628653e-05,2.3128091925173067e-05,5.326464815880172e-05
2329,12.0,-1032.2239990234375,-1032.234375,-0.0103759765625,0.00010766088962554932,9.833436776348885e-05,0.00013670802829747507,0.00011660748119042678,6.366103480104357e-05,0.00010109469440067187,0.00016475573647767305
2330,12.0,-1032.319091796875,-1032.326416015625,-0.00732421875,5.364418029785156e-05,4.851611244470574e-05,6.409951796134312e-05,5.149674148131639e-05,3.49161091435235e-05,3.6748497223015875e-05,7.166460272856057e-05
2331,12.0,-1032.274169921875,-1032.2742919921875,-0.0001220703125,1.4901161193847656e-08,6.761681288480759e-05,8.353134173722494e-05,6.700163850417503e-05,4.831793194171041e-05,4.7623365389881656e-05,9.594130096957088e-05
2332,12.0,-1032.2525634765625,-1032.2506103515625,0.001953125,3.814697265625e-06,7.798119976713851e-05,8.721167269425515e-05,0.00010021829179355077,5.391009108279832e-05,7.802322215866297e-05,0.00013193330960348248
2333,12.0,-1032.3421630859375,-1032.3421630859375,0.0,0.0,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,2.763809789030347e-05,3.524497151374817e-05,6.288306758506224e-05
2334,12.0,-1032.458740234375,-1032.459228515625,-0.00048828125,2.384185791015625e-07,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.6503514163778163e-05,2.122819387295749e-05,4.7731708036735654e-05
2335,13.0,-1110.35205078125,-1110.3497314453125,0.0023193359375,5.379319190979004e-06,2.363595095547763e-05,6.409951796134312e-05,5.149026082394874e-05,2.317276994290296e-05,3.830641435342841e-05,6.147918611532077e-05
2336,13.0,-1110.4425048828125,-1110.4432373046875,-0.000732421875,5.364418029785156e-07,2.8728122084305203e-05,2.861188324255364e-05,2.192010703895773e-05,2.340113860554993e-05,1.4648586329712998e-05,3.804972584475763e-05
2337,14.0,-1177.2279052734375,-1177.225830078125,0.0020751953125,4.306435585021973e-06,3.390438440773222e-05,1.60028123193317e-05,2.192010703895773e-05,2.6983854695572518e-05,1.1188536518602632e-05,3.817239121417515e-05
2338,14.0,-1177.2069091796875,-1177.2032470703125,0.003662109375,1.341104507446289e-05,3.390438440773222e-05,1.60028123193317e-05,2.192010703895773e-05,2.6807339963852428e-05,1.1105835255875718e-05,3.7913174310233444e-05
2339,14.0,-1177.2186279296875,-1177.2164306640625,0.002197265625,4.827976226806641e-06,2.8728122084305203e-05,2.861188324255364e-05,2.192010703895773e-05,2.354238495172467e-05,1.559331940370612e-05,3.9135702536441386e-05
2340,14.0,-1177.236328125,-1177.2332763671875,0.0030517578125,9.313225746154785e-06,2.961343546447001e-05,4.65066275662846e-05,2.462400690368984e-05,2.609819421195425e-05,2.342313564440701e-05,4.9521331675350666e-05
2341,10.0,-571.1141357421875,-571.1166381835938,-0.00250244140625,6.2622129917144775e-06,1.234755361989393e-05,4.411934939927833e-06,6.416755519351181e-06,1.681466710579116e-05,2.3014843009150354e-06,1.9116150724585168e-05
2342,10.0,-571.1188354492188,-571.1183471679688,0.00048828125,2.384185791015625e-07,1.234755361989393e-05,4.411934939927833e-06,8.01868736743927e-06,1.74095512193162e-05,2.3474917725252453e-06,1.9757042537094094e-05
2343,10.0,-571.0820922851562,-571.0780639648438,0.0040283203125,1.6227364540100098e-05,2.8728122084305203e-05,7.960444781929254e-06,1.2558574477831522e-05,2.3334301658906043e-05,4.796124812855851e-06,2.8130427381256595e-05
2344,10.0,-571.150146484375,-571.1485595703125,0.0015869140625,2.518296241760254e-06,1.234755361989393e-05,5.608694928307687e-06,8.52917361518611e-06,1.682265974523034e-05,3.386661319382256e-06,2.0209321519359946e-05
2345,11.0,-705.02001953125,-705.0241088867188,-0.00408935546875,1.6722828149795532e-05,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,3.0739967769477516e-05,1.3780966582999099e-05,4.4520933442981914e-05
2346,11.0,-705.102294921875,-705.1010131835938,0.00128173828125,1.642853021621704e-06,4.851611244470574e-05,8.353134173722494e-05,6.207191964259018e-05,3.322813063277863e-05,4.6618653868790716e-05,7.984678086359054e-05
2347,11.0,-705.0742797851562,-705.0765991210938,-0.0023193359375,5.379319190979004e-06,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,2.7640988264465705e-05,2.1986663341522217e-05,4.962765160598792e-05
2348,11.0,-705.153564453125,-705.1524658203125,0.0010986328125,1.2069940567016602e-06,1.769798862583497e-05,7.960444781929254e-06,9.826045822013508e-06,2.038082675426267e-05,3.5546720482670935e-06,2.393549948465079e-05
2349,11.0,-705.1517333984375,-705.1513061523438,0.00042724609375,1.825392246246338e-07,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.911276012833696e-05,6.510131242976058e-06,2.562289228080772e-05
2350,11.0,-705.0552368164062,-705.0584106445312,-0.003173828125,1.0073184967041016e-05,2.8728122084305203e-05,1.3263594961451913e-05,1.2558574477831522e-05,2.3722181140328757e-05,6.4801424741744995e-06,3.0202323614503257e-05
2351,11.0,-705.1231689453125,-705.1305541992188,-0.00738525390625,5.4541975259780884e-05,3.390438440773222e-05,7.960444781929254e-06,2.1359250652340223e-05,3.0145780328894034e-05,3.967620614275802e-06,3.4113400033675134e-05
2352,11.0,-705.1192016601562,-705.1251831054688,-0.0059814453125,3.577768802642822e-05,3.390438440773222e-05,1.3263594961451913e-05,2.192010703895773e-05,2.7776146453106776e-05,8.661672836751677e-06,3.6437821108847857e-05
2353,11.0,-705.0182495117188,-705.0177001953125,0.00054931640625,3.0174851417541504e-07,2.961343546447001e-05,1.0353978723287582e-05,1.8618380029996235e-05,2.5574772735126317e-05,5.734897968068253e-06,3.130967161268927e-05
2354,11.0,-705.1112060546875,-705.109375,0.0018310546875,3.3527612686157227e-06,1.234755361989393e-05,7.960444781929254e-06,8.52917361518611e-06,1.7351110727759078e-05,4.730187356472015e-06,2.2081298084231094e-05
2355,12.0,-816.76953125,-816.7735595703125,-0.0040283203125,1.6227364540100098e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.900236566143576e-05,7.448345513694221e-06,2.645071072038263e-05
2356,12.0,-816.7147827148438,-816.7174682617188,-0.002685546875,7.212162017822266e-06,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,4.9461541493656114e-05,0.00011718292080331594,0.00016664445865899324
2357,12.0,-816.82177734375,-816.8292236328125,-0.0074462890625,5.544722080230713e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.613886656239629e-05,2.9351935154409148e-05,6.549079989781603e-05
2358,12.0,-816.8633422851562,-816.8681030273438,-0.0047607421875,2.2664666175842285e-05,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.585600668680854e-05,2.367701381444931e-05,4.953302050125785e-05
2359,12.0,-816.8591918945312,-816.8578491210938,0.0013427734375,1.8030405044555664e-06,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.8664325984427705e-05,3.0092336601228453e-05,6.875666440464556e-05
2360,12.0,-816.8661499023438,-816.86279296875,0.00335693359375,1.126900315284729e-05,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,3.162597568007186e-05,1.9383058315725066e-05,5.100903217680752e-05
