config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1888,16.0,-771.5241088867188,-771.5320434570312,-0.0079345703125,6.295740604400635e-05,3.757131707970984e-05,6.48327186354436e-05,0.00010240403935313225,3.757131707970984e-05,6.48327186354436e-05,0.00010240403935313225
1889,15.0,-612.4569702148438,-612.4308471679688,0.026123046875,0.0006824135780334473,0.0001769394293660298,0.00015602838539052755,0.00033296781475655735,0.0001769394293660298,0.00015602838539052755,0.00033296781475655735
1890,15.0,-612.4764404296875,-612.4693603515625,0.007080078125,5.0127506256103516e-05,3.331652260385454e-05,4.406422522151843e-05,7.738074782537296e-05,3.331652260385454e-05,4.406422522151843e-05,7.738074782537296e-05
1891,15.0,-612.3920288085938,-612.404541015625,-0.01251220703125,0.00015655532479286194,0.00011412936873966828,0.00016363468603231013,0.0002777640474960208,0.00011412936873966828,0.00016363468603231013,0.0002777640474960208
1892,15.0,-612.3782348632812,-612.3831176757812,-0.0048828125,2.384185791015625e-05,3.7979832995915785e-05,9.911060624290258e-05,0.00013709043560083956,3.7979832995915785e-05,9.911060624290258e-05,0.00013709043560083956
1893,15.0,-612.3637084960938,-612.3780517578125,-0.01434326171875,0.0002057291567325592,3.872912566293962e-05,2.7883052098331973e-05,6.66121777612716e-05,3.872912566293962e-05,2.7883052098331973e-05,6.66121777612716e-05
1894,16.0,-701.935791015625,-701.9264526367188,0.00933837890625,8.720532059669495e-05,3.439611828071065e-05,8.838008943712339e-05,0.00012277621135581285,3.439611828071065e-05,8.838008943712339e-05,0.00012277621135581285
1895,16.0,-701.6500244140625,-701.7321166992188,-0.08209228515625,0.006739143282175064,0.0017983654979616404,0.0007601233082823455,0.002558488864451647,0.0017983654979616404,0.0007601233082823455,0.002558488864451647
1896,16.0,-701.9512939453125,-701.944580078125,0.0067138671875,4.507601261138916e-05,5.9178575611440465e-05,9.88379106274806e-05,0.00015801648260094225,5.9178575611440465e-05,9.88379106274806e-05,0.00015801648260094225
1897,16.0,-701.567138671875,-701.9325561523438,-0.36541748046875,0.133529931306839,0.0028211891185492277,0.0001522362290415913,0.0029734254349023104,0.0028211891185492277,0.0001522362290415913,0.0029734254349023104
1898,17.0,-780.96044921875,-780.9710693359375,-0.0106201171875,0.00011278688907623291,3.339260729262605e-05,9.01496023288928e-05,0.00012354220962151885,3.339260729262605e-05,9.01496023288928e-05,0.00012354220962151885
1899,17.0,-780.7322387695312,-780.744140625,-0.01190185546875,0.00014165416359901428,0.0001592025946592912,0.0002691185218282044,0.00042832113103941083,0.0001592025946592912,0.0002691185218282044,0.00042832113103941083
1900,17.0,-780.9087524414062,-780.9006958007812,0.008056640625,6.490945816040039e-05,5.0443446525605395e-05,6.745010614395142e-05,0.000117893549031578,5.0443446525605395e-05,6.745010614395142e-05,0.000117893549031578
1901,17.0,-780.8310546875,-780.8405151367188,-0.00946044921875,8.950009942054749e-05,0.0005334913730621338,0.0004232773499097675,0.0009567687520757318,0.0005334913730621338,0.0004232773499097675,0.0009567687520757318
1902,17.0,-780.751220703125,-781.0147705078125,-0.2635498046875,0.0694584995508194,0.004553351551294327,0.00010896790627157316,0.004662319552153349,0.004553351551294327,0.00010896790627157316,0.004662319552153349
1903,19.0,-914.1246948242188,-914.1239624023438,0.000732421875,5.364418029785156e-07,1.924927346408367e-05,1.2797861927538179e-05,3.2047137210611254e-05,1.924927346408367e-05,1.2797861927538179e-05,3.2047137210611254e-05
1904,20.0,-970.7091674804688,-970.7078247070312,0.0013427734375,1.8030405044555664e-06,0.0007279717247001827,0.00013421829498838633,0.0008621900342404842,0.0007279717247001827,0.00013421829498838633,0.0008621900342404842
1905,17.0,-715.3800659179688,-715.3842163085938,-0.004150390625,1.722574234008789e-05,0.00012563858763314784,9.433515515411273e-05,0.00021997373551130295,0.00012563858763314784,9.433515515411273e-05,0.00021997373551130295
1906,17.0,-715.1275634765625,-715.347412109375,-0.2198486328125,0.04833342134952545,0.001481720362789929,0.00052275211783126,0.00200447253882885,0.001481720362789929,0.00052275211783126,0.00200447253882885
1907,17.0,-715.3827514648438,-715.3775634765625,0.00518798828125,2.691522240638733e-05,5.579838762059808e-05,9.418241825187579e-05,0.00014998079859651625,5.579838762059808e-05,9.418241825187579e-05,0.00014998079859651625
1908,17.0,-715.0689086914062,-715.2744140625,-0.20550537109375,0.0422324575483799,0.021470937877893448,0.0021647794637829065,0.02363571710884571,0.021470937877893448,0.0021647794637829065,0.02363571710884571
1909,17.0,-715.3292846679688,-715.3243408203125,0.00494384765625,2.4441629648208618e-05,0.0005417846259661019,0.00015732590691186488,0.0006991105619817972,0.0005417846259661019,0.00015732590691186488,0.0006991105619817972
1910,17.0,-715.3261108398438,-715.4014282226562,-0.0753173828125,0.00567270815372467,0.00018617325986269861,0.0003917653230018914,0.0005779385683126748,0.00018617325986269861,0.0003917653230018914,0.0005779385683126748
1911,20.0,-859.2913208007812,-859.29345703125,-0.00213623046875,4.563480615615845e-06,1.8357195585849695e-05,2.548731936258264e-05,4.384451312944293e-05,1.8357195585849695e-05,2.548731936258264e-05,4.384451312944293e-05
1912,12.0,-440.0209655761719,-440.0237731933594,-0.0028076171875,7.88271427154541e-06,3.736865983228199e-05,4.456331953406334e-05,8.193198300432414e-05,3.736865983228199e-05,4.456331953406334e-05,8.193198300432414e-05
1913,12.0,-440.009765625,-440.0173034667969,-0.007537841796875,5.681905895471573e-05,4.113586692255922e-05,6.58188946545124e-05,0.00010695475793909281,4.113586692255922e-05,6.58188946545124e-05,0.00010695475793909281
1914,12.0,-440.1336364746094,-440.1346130371094,-0.0009765625,9.5367431640625e-07,1.9503468138282187e-05,4.70639224658953e-06,2.420986129436642e-05,1.9503468138282187e-05,4.70639224658953e-06,2.420986129436642e-05
1915,12.0,-439.9665832519531,-439.98175048828125,-0.015167236328125,0.00023004505783319473,3.585073500289582e-05,5.396832784754224e-05,8.981906285043806e-05,3.585073500289582e-05,5.396832784754224e-05,8.981906285043806e-05
1916,12.0,-440.1407775878906,-440.1419982910156,-0.001220703125,1.4901161193847656e-06,1.1982090654782951e-05,6.995675903453957e-06,1.897776746773161e-05,1.1982090654782951e-05,6.995675903453957e-06,1.897776746773161e-05
1917,13.0,-563.5142822265625,-563.5131225585938,0.00115966796875,1.344829797744751e-06,2.8386943085934035e-05,3.0169449019012973e-05,5.8556390285957605e-05,2.8386943085934035e-05,3.0169449019012973e-05,5.8556390285957605e-05
1918,13.0,-563.5470581054688,-563.5543823242188,-0.00732421875,5.364418029785156e-05,1.9433531633694656e-05,1.923665331560187e-05,3.867018676828593e-05,1.9433531633694656e-05,1.923665331560187e-05,3.867018676828593e-05
1919,13.0,-563.610107421875,-563.6124877929688,-0.00238037109375,5.666166543960571e-06,1.4926947187632322e-05,2.4155899154720828e-05,3.908284634235315e-05,1.4926947187632322e-05,2.4155899154720828e-05,3.908284634235315e-05
1920,13.0,-563.548583984375,-563.55322265625,-0.004638671875,2.1517276763916016e-05,1.741214146022685e-05,6.462074907176429e-06,2.3874215912655927e-05,1.741214146022685e-05,6.462074907176429e-06,2.3874215912655927e-05
1921,13.0,-563.5943603515625,-563.5947265625,-0.0003662109375,1.341104507446289e-07,1.8976410501636565e-05,2.1041370928287506e-05,4.001778142992407e-05,1.8976410501636565e-05,2.1041370928287506e-05,4.001778142992407e-05
1922,14.0,-669.3209838867188,-669.3515014648438,-0.030517578125,0.0009313225746154785,3.5689510696101934e-05,6.204135570442304e-05,9.773086640052497e-05,3.5689510696101934e-05,6.204135570442304e-05,9.773086640052497e-05
1923,14.0,-669.4342041015625,-669.4405517578125,-0.00634765625,4.029273986816406e-05,2.1860605556867085e-05,4.9498677981318906e-05,7.135928171919659e-05,2.1860605556867085e-05,4.9498677981318906e-05,7.135928171919659e-05
1924,14.0,-669.2930297851562,-669.294921875,-0.00189208984375,3.5800039768218994e-06,4.14244677813258e-05,0.00010616444342304021,0.00014758891484234482,4.14244677813258e-05,0.00010616444342304021,0.00014758891484234482
1925,14.0,-669.3069458007812,-669.3209838867188,-0.0140380859375,0.00019706785678863525,5.1517657993827015e-05,0.0002534695086069405,0.0003049871593248099,5.1517657993827015e-05,0.0002534695086069405,0.0003049871593248099
1926,14.0,-669.3060302734375,-669.3131713867188,-0.00714111328125,5.099549889564514e-05,0.00012225183309055865,0.0002010403259191662,0.00032329215900972486,0.00012225183309055865,0.0002010403259191662,0.00032329215900972486
1927,15.0,-761.2833251953125,-761.2816772460938,0.00164794921875,2.7157366275787354e-06,1.3962890079710633e-05,1.3755634427070618e-05,2.771852450678125e-05,1.3962890079710633e-05,1.3755634427070618e-05,2.771852450678125e-05
1928,13.0,-364.6777038574219,-364.68365478515625,-0.005950927734375,3.541354089975357e-05,1.5411631466122344e-05,1.324610821029637e-05,2.8657739676418714e-05,1.5411631466122344e-05,1.324610821029637e-05,2.8657739676418714e-05
1929,13.0,-364.7113037109375,-364.7065124511719,0.004791259765625,2.295617014169693e-05,1.3129348189977463e-05,7.877079951867927e-06,2.100642814184539e-05,1.3129348189977463e-05,7.877079951867927e-06,2.100642814184539e-05
1930,13.0,-364.73193359375,-364.7334899902344,-0.001556396484375,2.4223700165748596e-06,9.109825441555586e-06,5.301786586642265e-06,1.4411612028197851e-05,9.109825441555586e-06,5.301786586642265e-06,1.4411612028197851e-05
1931,13.0,-364.6793212890625,-364.6811828613281,-0.001861572265625,3.4654513001441956e-06,1.7709489839035086e-05,9.400350791111123e-06,2.7109839720651507e-05,1.7709489839035086e-05,9.400350791111123e-06,2.7109839720651507e-05
1932,14.0,-484.66339111328125,-484.67041015625,-0.00701904296875,4.9266964197158813e-05,2.3407583285006694e-05,1.84254258783767e-05,4.1833009163383394e-05,2.3407583285006694e-05,1.84254258783767e-05,4.1833009163383394e-05
1933,14.0,-484.7582092285156,-484.7609558105469,-0.00274658203125,7.543712854385376e-06,1.2186056665086653e-05,9.599980330676772e-06,2.1786036086268723e-05,1.2186056665086653e-05,9.599980330676772e-06,2.1786036086268723e-05
1934,14.0,-484.72698974609375,-484.7266540527344,0.000335693359375,1.126900315284729e-07,1.3404874152911361e-05,3.3887567951751407e-06,1.679363049333915e-05,1.3404874152911361e-05,3.3887567951751407e-06,1.679363049333915e-05
1935,14.0,-484.7543640136719,-484.7520446777344,0.0023193359375,5.379319190979004e-06,9.137033885053825e-06,2.940930471595493e-06,1.2077964129275642e-05,9.137033885053825e-06,2.940930471595493e-06,1.2077964129275642e-05
1936,14.0,-484.7149963378906,-484.7137145996094,0.00128173828125,1.642853021621704e-06,2.066912747977767e-05,3.708782605826855e-05,5.7756951719056815e-05,2.066912747977767e-05,3.708782605826855e-05,5.7756951719056815e-05
1937,15.0,-588.7271728515625,-588.7405395507812,-0.01336669921875,0.00017866864800453186,1.8532125977799296e-05,1.0820478564710356e-05,2.9352604542509653e-05,1.8532125977799296e-05,1.0820478564710356e-05,2.9352604542509653e-05
1938,15.0,-588.8053588867188,-588.8058471679688,-0.00048828125,2.384185791015625e-07,1.576231443323195e-05,2.1767616999568418e-05,3.752993143280037e-05,1.576231443323195e-05,2.1767616999568418e-05,3.752993143280037e-05
1939,15.0,-588.7646484375,-588.7653198242188,-0.00067138671875,4.507601261138916e-07,8.339274245372508e-06,4.947557954437798e-06,1.3286831745062955e-05,8.339274245372508e-06,4.947557954437798e-06,1.3286831745062955e-05
1940,15.0,-588.763916015625,-588.7647094726562,-0.00079345703125,6.295740604400635e-07,8.417965545959305e-06,6.577186468348373e-06,1.4995152014307678e-05,8.417965545959305e-06,6.577186468348373e-06,1.4995152014307678e-05
1941,15.0,-588.6942749023438,-588.7134399414062,-0.0191650390625,0.0003672987222671509,0.0005497075035236776,5.033723937231116e-05,0.0006000447319820523,0.0005497075035236776,5.033723937231116e-05,0.0006000447319820523
1942,15.0,-588.645263671875,-588.663330078125,-0.01806640625,0.00032639503479003906,0.0002022745757130906,8.487868763040751e-05,0.0002871532633434981,0.0002022745757130906,8.487868763040751e-05,0.0002871532633434981
1943,16.0,-679.8065795898438,-679.8076171875,-0.00103759765625,1.0766088962554932e-06,1.3342701095098164e-05,1.3259425941214431e-05,2.6602127036312595e-05,1.3342701095098164e-05,1.3259425941214431e-05,2.6602127036312595e-05
1944,16.0,-679.8143920898438,-679.81298828125,0.00140380859375,1.9706785678863525e-06,1.044031887431629e-05,3.0960886761022266e-06,1.3536408005165868e-05,1.044031887431629e-05,3.0960886761022266e-06,1.3536408005165868e-05
1945,16.0,-679.8301391601562,-679.8302612304688,-0.0001220703125,1.4901161193847656e-08,1.1655940397758968e-05,6.504729299194878e-06,1.8160670151701197e-05,1.1655940397758968e-05,6.504729299194878e-06,1.8160670151701197e-05
1946,15.0,-514.4420776367188,-514.4420776367188,0.0,0.0,2.082187529595103e-05,3.6283025110606104e-05,5.710490222554654e-05,2.082187529595103e-05,3.6283025110606104e-05,5.710490222554654e-05
1947,15.0,-514.349853515625,-514.3604736328125,-0.0106201171875,0.00011278688907623291,5.278132812236436e-05,7.227454625535756e-05,0.0001250558707397431,5.278132812236436e-05,7.227454625535756e-05,0.0001250558707397431
1948,15.0,-514.3912353515625,-514.3827514648438,0.00848388671875,7.197633385658264e-05,2.3977505406946875e-05,5.124546441948041e-05,7.522296800743788e-05,2.3977505406946875e-05,5.124546441948041e-05,7.522296800743788e-05
1949,15.0,-514.4779663085938,-514.4725341796875,0.00543212890625,2.950802445411682e-05,1.616742338228505e-05,6.905198006279534e-06,2.3072621843311936e-05,1.616742338228505e-05,6.905198006279534e-06,2.3072621843311936e-05
1950,15.0,-514.2835083007812,-514.2911987304688,-0.0076904296875,5.914270877838135e-05,4.61639829154592e-05,0.00010578539513517171,0.00015194938168860972,4.61639829154592e-05,0.00010578539513517171,0.00015194938168860972
1951,16.0,-609.8482055664062,-609.8580322265625,-0.00982666015625,9.656324982643127e-05,0.0002602691238280386,0.0002899063692893833,0.0005501754931174219,0.0002602691238280386,0.0002899063692893833,0.0005501754931174219
1952,16.0,-609.9681396484375,-609.974609375,-0.0064697265625,4.1857361793518066e-05,6.384529842762277e-05,9.05472770682536e-05,0.00015439257549587637,6.384529842762277e-05,9.05472770682536e-05,0.00015439257549587637
1953,16.0,-609.8468017578125,-609.8601684570312,-0.01336669921875,0.00017866864800453186,4.606868969858624e-05,7.159356027841568e-05,0.00011766224633902311,4.606868969858624e-05,7.159356027841568e-05,0.00011766224633902311
1954,16.0,-610.021240234375,-610.0230712890625,-0.0018310546875,3.3527612686157227e-06,8.915644139051437e-05,8.63363966345787e-05,0.00017549283802509308,8.915644139051437e-05,8.63363966345787e-05,0.00017549283802509308
1955,16.0,-609.9887084960938,-609.9948120117188,-0.006103515625,3.725290298461914e-05,6.795548688387498e-05,7.19901145203039e-05,0.00013994559412822127,6.795548688387498e-05,7.19901145203039e-05,0.00013994559412822127
1956,16.0,-609.9274291992188,-609.97021484375,-0.04278564453125,0.001830611377954483,0.00039636093424633145,9.152572602033615e-05,0.0004878866602666676,0.00039636093424633145,9.152572602033615e-05,0.0004878866602666676
1957,16.0,-609.8673706054688,-609.9093627929688,-0.0419921875,0.0017633438110351562,0.0006279716617427766,0.00037399810389615595,0.001001969794742763,0.0006279716617427766,0.00037399810389615595,0.001001969794742763
1958,17.0,-694.1279907226562,-694.1705932617188,-0.0426025390625,0.0018149763345718384,0.00011583016021177173,0.0002681344631128013,0.00038396462332457304,0.00011583016021177173,0.0002681344631128013,0.00038396462332457304
1959,17.0,-694.1992797851562,-694.2268676757812,-0.027587890625,0.0007610917091369629,9.370414045406505e-05,0.00021545533672906458,0.00030915948445908725,9.370414045406505e-05,0.00021545533672906458,0.00030915948445908725
1960,17.0,-694.1825561523438,-694.2125854492188,-0.030029296875,0.0009017586708068848,6.64518738631159e-05,3.4948439861182123e-05,0.00010140031372429803,6.64518738631159e-05,3.4948439861182123e-05,0.00010140031372429803
1961,17.0,-694.07177734375,-694.1708984375,-0.09912109375,0.009824991226196289,0.0012732746545225382,0.0005541924620047212,0.0018274671165272593,0.0012732746545225382,0.0005541924620047212,0.0018274671165272593
1962,17.0,-694.12890625,-694.1526489257812,-0.02374267578125,0.0005637146532535553,0.0001342492178082466,0.00022134557366371155,0.00035559479147195816,0.0001342492178082466,0.00022134557366371155,0.00035559479147195816
1963,18.0,-769.0556640625,-769.2556762695312,-0.20001220703125,0.04000488296151161,0.0017783463699743152,0.0005965830641798675,0.0023749293759465218,0.0017783463699743152,0.0005965830641798675,0.0023749293759465218
1964,18.0,-769.1749267578125,-769.2166137695312,-0.04168701171875,0.0017378069460391998,0.0026079367380589247,0.0007487272960133851,0.003356663975864649,0.0026079367380589247,0.0007487272960133851,0.003356663975864649
1965,18.0,-769.27783203125,-769.3050537109375,-0.0272216796875,0.0007410198450088501,8.593095117248595e-05,0.00024251881404779851,0.00032844976522028446,8.593095117248595e-05,0.00024251881404779851,0.00032844976522028446
1966,18.0,-769.297607421875,-769.3087158203125,-0.0111083984375,0.00012339651584625244,7.58170208428055e-05,0.0002802424132823944,0.0003560594341251999,7.58170208428055e-05,0.0002802424132823944,0.0003560594341251999
1967,17.0,-628.8195190429688,-628.8219604492188,-0.00244140625,5.9604644775390625e-06,6.285542622208595e-05,8.358191553270444e-05,0.000146437349030748,6.285542622208595e-05,8.358191553270444e-05,0.000146437349030748
1968,17.0,-628.728271484375,-628.7657470703125,-0.0374755859375,0.0014044195413589478,0.0010967929847538471,0.00016934983432292938,0.0012661428190767765,0.0010967929847538471,0.00016934983432292938,0.0012661428190767765
1969,17.0,-628.6380004882812,-628.71240234375,-0.07440185546875,0.005535636097192764,0.005444017238914967,0.0010277938563376665,0.0064718108624219894,0.005444017238914967,0.0010277938563376665,0.0064718108624219894
1970,17.0,-628.5618896484375,-628.677734375,-0.1158447265625,0.013420000672340393,0.0013232723576948047,0.0006710406159982085,0.001994312973693013,0.0013232723576948047,0.0006710406159982085,0.001994312973693013
1971,17.0,-628.5946655273438,-628.7111206054688,-0.116455078125,0.013561785221099854,0.0034913995768874884,0.00023151356435846537,0.003722913097590208,0.0034913995768874884,0.00023151356435846537,0.003722913097590208
1972,17.0,-628.7695922851562,-628.7886962890625,-0.01910400390625,0.00036496296525001526,6.327796290861443e-05,0.00012040510773658752,0.00018368306336924434,6.327796290861443e-05,0.00012040510773658752,0.00018368306336924434
1973,18.0,-707.520263671875,-707.5274658203125,-0.0072021484375,5.187094211578369e-05,4.5784985559294e-05,0.00010635350190568715,0.00015213848382700235,4.5784985559294e-05,0.00010635350190568715,0.00015213848382700235
1974,18.0,-707.321533203125,-707.32470703125,-0.003173828125,1.0073184967041016e-05,0.0036864429712295532,0.0015158085152506828,0.005202251486480236,0.0036864429712295532,0.0015158085152506828,0.005202251486480236
1975,18.0,-707.50244140625,-707.5012817382812,0.00115966796875,1.344829797744751e-06,4.120831727050245e-05,7.790829840814695e-05,0.0001191166156786494,4.120831727050245e-05,7.790829840814695e-05,0.0001191166156786494
1976,18.0,-707.2577514648438,-707.4828491210938,-0.22509765625,0.050668954849243164,0.003472166135907173,0.0008180078002624214,0.004290173761546612,0.003472166135907173,0.0008180078002624214,0.004290173761546612
1977,19.0,-777.9910888671875,-778.0111694335938,-0.02008056640625,0.00040322914719581604,0.0003774004871957004,0.00013424902863334864,0.0005116495303809643,0.0003774004871957004,0.00013424902863334864,0.0005116495303809643
1978,19.0,-777.9334716796875,-777.9463500976562,-0.01287841796875,0.00016585364937782288,0.00010079129424411803,5.8918074500979856e-05,0.00015970936510711908,0.00010079129424411803,5.8918074500979856e-05,0.00015970936510711908
1979,19.0,-777.7205200195312,-777.8922119140625,-0.17169189453125,0.029478106647729874,0.001992829144001007,0.0001181602492579259,0.002110989298671484,0.001992829144001007,0.0001181602492579259,0.002110989298671484
1980,19.0,-777.9086303710938,-777.944091796875,-0.03546142578125,0.0012575127184391022,0.006603428162634373,0.0006752799963578582,0.007278708275407553,0.006603428162634373,0.0006752799963578582,0.007278708275407553
1981,6.0,-1354.0379638671875,-1354.0545654296875,-0.0166015625,0.00027561187744140625,0.0023765915539115667,0.0007464900845661759,0.0031230817548930645,0.0023765915539115667,0.0007464900845661759,0.0031230817548930645
1982,6.0,-1354.1839599609375,-1354.1842041015625,-0.000244140625,5.960464477539063e-08,0.0002909338800236583,8.849501318763942e-05,0.0003794289077632129,0.0002909338800236583,8.849501318763942e-05,0.0003794289077632129
1983,6.0,-1354.206787109375,-1354.202392578125,0.00439453125,1.9311904907226562e-05,0.00020567658066283911,7.193461351562291e-05,0.00027761119417846203,0.00020567658066283911,7.193461351562291e-05,0.00027761119417846203
1984,6.0,-1354.1590576171875,-1354.143798828125,0.0152587890625,0.00023283064365386963,0.0002052259660558775,0.00019717813120223582,0.00040240411181002855,0.0002052259660558775,0.00019717813120223582,0.00040240411181002855
1985,6.0,-1354.179931640625,-1354.1829833984375,-0.0030517578125,9.313225746154785e-06,0.0002843361289706081,0.00013311803922988474,0.00041745416820049286,0.0002843361289706081,0.00013311803922988474,0.00041745416820049286
1986,6.0,-1354.1759033203125,-1354.171875,0.0040283203125,1.6227364540100098e-05,0.0004030009440612048,0.00023711398534942418,0.0006401149439625442,0.0004030009440612048,0.00023711398534942418,0.0006401149439625442
1987,8.0,-1527.11328125,-1527.0943603515625,0.0189208984375,0.00035800039768218994,7.924416422611102e-05,6.377101090038195e-05,0.00014301517512649298,7.924416422611102e-05,6.377101090038195e-05,0.00014301517512649298
1988,8.0,-1527.023681640625,-1527.0262451171875,-0.0025634765625,6.571412086486816e-06,8.974621596280485e-05,3.6891549825668335e-05,0.0001266377657884732,8.974621596280485e-05,3.6891549825668335e-05,0.0001266377657884732
1989,8.0,-1527.1279296875,-1527.11279296875,0.01513671875,0.00022912025451660156,6.254330219235271e-05,3.6507099139271304e-05,9.905040496960282e-05,6.254330219235271e-05,3.6507099139271304e-05,9.905040496960282e-05
1990,8.0,-1666.6112060546875,-1666.602783203125,0.0084228515625,7.094442844390869e-05,6.85955019434914e-05,5.281567428028211e-05,0.00012141117622377351,6.85955019434914e-05,5.281567428028211e-05,0.00012141117622377351
1991,14.0,-307.290771484375,-307.3001403808594,-0.009368896484375,8.777622133493423e-05,3.894724068231881e-05,4.059439379489049e-05,7.95416344772093e-05,3.894724068231881e-05,4.059439379489049e-05,7.95416344772093e-05
1992,16.0,-454.9023742675781,-454.9045104980469,-0.00213623046875,4.563480615615845e-06,3.396750980755314e-05,4.00568351324182e-05,7.402434130199254e-05,3.396750980755314e-05,4.00568351324182e-05,7.402434130199254e-05
1993,16.0,-455.0307312011719,-455.02783203125,0.002899169921875,8.405186235904694e-06,1.479273214499699e-05,1.671430618443992e-05,3.150703923893161e-05,1.479273214499699e-05,1.671430618443992e-05,3.150703923893161e-05
1994,16.0,-454.9428405761719,-454.957763671875,-0.014923095703125,0.00022269878536462784,4.5244341890793294e-05,8.275457366835326e-05,0.00012799890828318894,4.5244341890793294e-05,8.275457366835326e-05,0.00012799890828318894
1995,16.0,-454.84356689453125,-454.878662109375,-0.03509521484375,0.0012316741049289703,0.0006948923692107201,0.00029555236687883735,0.0009904447942972183,0.0006948923692107201,0.00029555236687883735,0.0009904447942972183
1996,16.0,-454.5721435546875,-454.6247253417969,-0.052581787109375,0.002764844335615635,0.0002968456537928432,0.0001650031190365553,0.0004618487728293985,0.0002968456537928432,0.0001650031190365553,0.0004618487728293985
1997,17.0,-548.3510131835938,-548.3570556640625,-0.00604248046875,3.651157021522522e-05,5.7076547818724066e-05,0.00017614476382732391,0.00023322130437009037,5.7076547818724066e-05,0.00017614476382732391,0.00023322130437009037
1998,17.0,-548.4698486328125,-548.4810791015625,-0.01123046875,0.00012612342834472656,2.0304238205426373e-05,1.405365765094757e-05,3.435789403738454e-05,2.0304238205426373e-05,1.405365765094757e-05,3.435789403738454e-05
1999,17.0,-548.2597045898438,-548.3429565429688,-0.083251953125,0.006930887699127197,8.08928525657393e-05,0.00026537012308835983,0.0003462629683781415,8.08928525657393e-05,0.00026537012308835983,0.0003462629683781415
2000,17.0,-548.2048950195312,-548.2640991210938,-0.0592041015625,0.003505125641822815,0.008094677701592445,0.00047320034354925156,0.008567878045141697,0.008094677701592445,0.00047320034354925156,0.008567878045141697
2001,17.0,-548.446533203125,-548.45068359375,-0.004150390625,1.722574234008789e-05,5.241262988420203e-05,6.901305459905416e-05,0.00012142568448325619,5.241262988420203e-05,6.901305459905416e-05,0.00012142568448325619
2002,18.0,-631.2402954101562,-631.35498046875,-0.11468505859375,0.01315266266465187,0.00296388054266572,0.0007963996613398194,0.0037602800875902176,0.00296388054266572,0.0007963996613398194,0.0037602800875902176
2003,18.0,-631.5596923828125,-631.5651245117188,-0.00543212890625,2.950802445411682e-05,9.747893636813387e-05,0.0002559885324444622,0.00035346747608855367,9.747893636813387e-05,0.0002559885324444622,0.00035346747608855367
2004,18.0,-631.1053466796875,-631.3651733398438,-0.25982666015625,0.06750988960266113,0.0041018337942659855,0.0009056890266947448,0.005007522646337748,0.0041018337942659855,0.0009056890266947448,0.005007522646337748
2005,18.0,-631.4501342773438,-631.456787109375,-0.00665283203125,4.4260174036026e-05,6.793910142732784e-05,0.00012347102165222168,0.00019141013035550714,6.793910142732784e-05,0.00012347102165222168,0.00019141013035550714
2006,18.0,-631.388671875,-631.4447021484375,-0.0560302734375,0.003139391541481018,0.002280907006934285,0.00020385961397551,0.002484766533598304,0.002280907006934285,0.00020385961397551,0.002484766533598304
2007,19.0,-705.971923828125,-705.972900390625,-0.0009765625,9.5367431640625e-07,1.8539498341851868e-05,1.4538690265908372e-05,3.307818769826554e-05,1.8539498341851868e-05,1.4538690265908372e-05,3.307818769826554e-05
2008,19.0,-705.9738159179688,-705.9840698242188,-0.01025390625,0.00010514259338378906,3.0301587685244158e-05,3.105439100181684e-05,6.13559823250398e-05,3.0301587685244158e-05,3.105439100181684e-05,6.13559823250398e-05
2009,19.0,-705.6915283203125,-705.9177856445312,-0.22625732421875,0.051192376762628555,0.0015121655305847526,0.00030781124951317906,0.0018199768383055925,0.0015121655305847526,0.00030781124951317906,0.0018199768383055925
2010,19.0,-705.8487548828125,-705.869384765625,-0.0206298828125,0.0004255920648574829,5.2904531912645325e-05,6.991792179178447e-05,0.0001228224573424086,5.2904531912645325e-05,6.991792179178447e-05,0.0001228224573424086
2011,19.0,-705.9837646484375,-705.99755859375,-0.0137939453125,0.00019027292728424072,3.9678317989455536e-05,2.6999972760677338e-05,6.667828711215407e-05,3.9678317989455536e-05,2.6999972760677338e-05,6.667828711215407e-05
2012,18.0,-569.5733642578125,-569.5756225585938,-0.00225830078125,5.09992241859436e-06,5.4277421440929174e-05,8.705053187441081e-05,0.00014132795331533998,5.4277421440929174e-05,8.705053187441081e-05,0.00014132795331533998
2013,18.0,-569.614013671875,-569.6144409179688,-0.00042724609375,1.825392246246338e-07,6.132302223704755e-05,6.934329576324672e-05,0.00013066631800029427,6.132302223704755e-05,6.934329576324672e-05,0.00013066631800029427
2014,18.0,-569.2897338867188,-569.502197265625,-0.21246337890625,0.04514068737626076,0.0007327783387154341,0.00017373636364936829,0.0009065147023648024,0.0007327783387154341,0.00017373636364936829,0.0009065147023648024
2015,18.0,-569.3688354492188,-569.5371704101562,-0.1683349609375,0.02833665907382965,0.00144205370452255,0.0010194003116339445,0.002461453899741173,0.00144205370452255,0.0010194003116339445,0.002461453899741173
2016,18.0,-569.6427001953125,-569.6526489257812,-0.00994873046875,9.89772379398346e-05,4.7304711188189685e-05,0.00010473989095771685,0.00015204460942186415,4.7304711188189685e-05,0.00010473989095771685,0.00015204460942186415
