split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,3717,C6H5N3,C6H5N3,203,-768.4545288085938,-768.4356079101562,2.10850762671659,0.35036119711042313,0.0003034306864719838,5.02709299325943e-05
id,3718,C6H5N3,C6H5N3,1143,-768.5429077148438,-768.5450439453125,0.6571127660430559,0.06140350877192982,0.00025107216788455844,9.171552665065974e-05
id,3719,C6H5N3,C6H5N3,1923,-768.4541625976562,-768.45361328125,1.9117462818010058,0.29566563467492263,0.0002799399371724576,7.389616075670347e-05
id,3720,C6H5N3,C6H5N3,2004,-768.4449462890625,-768.463623046875,2.0913674302528706,0.34262125902992774,0.0002853220503311604,0.0001510610745754093
id,3721,C6H5N3,C6H5N3,2050,-768.5258178710938,-768.518310546875,0.8845958161259656,0.11351909184726522,0.0004237705434206873,7.086805999279022e-05
id,3722,C6H5N3O1,C6H5N3O1,383,-853.6256713867188,-853.61669921875,1.5508386635159501,0.3172093023255814,0.0002557501429691911,1.8893368178396486e-05
id,3723,C6H5N3O2,C6H5N3O2,212,-928.1071166992188,-928.1023559570312,0.9462141884626406,0.2181372549019608,0.0002601874293759465,8.457284275209531e-05
id,3724,C6H5N3O2,C6H5N3O2,409,-928.1204223632812,-928.1165161132812,0.7401195647638746,0.13480392156862744,0.0003013281093444675,7.235184602905065e-05
id,3725,C6H5N5,C6H5N5,128,-858.4158325195312,-858.4024658203125,1.3041371582282058,0.40601503759398494,0.0002491534105502069,6.332993507385254e-05
id,3726,C6H5N5,C6H5N5,136,-858.40380859375,-858.3934936523438,1.485045918184743,0.46616541353383456,0.0002434436319163069,6.582234345842153e-05
id,3727,C6H6,C6H6,873,-525.679931640625,-525.66796875,3.346004006992578,0.38576512455516015,0.00024871231289580464,6.591323472093791e-05
id,3728,C6H6,C6H6,1129,-525.6549682617188,-525.6552124023438,3.5882989546228665,0.45373665480427045,0.00019321292347740382,6.766188744222745e-05
id,3729,C6H6,C6H6,1322,-525.6841430664062,-525.6900634765625,3.230372562181546,0.3590747330960854,0.00026945871650241315,2.7094221877632663e-05
id,3730,C6H6,C6H6,1889,-525.6657104492188,-525.6674194335938,3.518442274172148,0.43523131672597865,0.00028154265601187944,3.846585605060682e-05
id,3731,C6H6N2,C6H6N2,14,-663.1829833984375,-663.1722412109375,3.271128569539882,0.32727272727272727,0.000530081451870501,0.00021909736096858978
id,3732,C6H6N2,C6H6N2,84,-663.2177734375,-663.2286376953125,2.7507816101156526,0.23522251806770636,0.00024353146727662534,0.0002497032401151955
id,3733,C6H6N2,C6H6N2,1388,-663.1461181640625,-663.175537109375,3.8967756942160854,0.45561049828832256,0.00031199463410302997,0.00032602250576019287
id,3734,C6H6N2,C6H6N2,1761,-663.2088012695312,-663.19775390625,2.9044798855564307,0.25987067325979457,0.00029641116270795465,8.883773989509791e-05
id,3735,C6H6N2,C6H6N2,2000,-663.1854248046875,-663.2014770507812,3.209578125447601,0.3153290224419932,0.00025867996737360954,0.0002348506823182106
id,3736,C6H6N2,C6H6N2,2349,-663.3760375976562,-663.3499145507812,0.35616151994454576,0.00798782807151008,0.00033692867145873606,9.066313214134425e-05
id,3737,C6H6N2,C6H6N2,6373,-663.1768798828125,-663.2056884765625,3.2780153113083754,0.32917459109927727,0.0002633363474160433,0.00022078529582358897
id,3738,C6H6N2,C6H6N2,7542,-663.1720581054688,-663.2213134765625,3.2526759863937835,0.32362114872575126,0.00025501527125015855,7.167998410295695e-05
id,3739,C6H6N2,C6H6N2,9308,-663.1726684570312,-663.1653442382812,3.291768538283086,0.3317611259033853,0.00039017735980451107,0.00018210802227258682
id,3740,C6H6N2,C6H6N2,9709,-663.1797485351562,-663.1978759765625,3.2878641877936507,0.3308482312666413,0.0004117808712180704,8.626766793895513e-05
id,3741,C6H6N2O1,C6H6N2O1,427,-755.3441772460938,-755.3182373046875,3.5807674211506058,0.37133123689727465,0.0007545750704593956,0.00034643523395061493
id,3742,C6H6N2O1,C6H6N2O1,693,-755.3165893554688,-755.3329467773438,4.218094011939592,0.470125786163522,0.00025528486003167927,3.0295923352241516e-05
id,3743,C6H6N2O1,C6H6N2O1,702,-755.3397827148438,-755.3405151367188,3.7861530762091395,0.40408805031446543,0.00020636757835745811,2.9343365895329043e-05
id,3744,C6H6N2O1,C6H6N2O1,936,-755.2821044921875,-755.2806396484375,4.412185917524088,0.4979035639412998,0.0002925196022260934,0.00015657636686228216
id,3745,C6H6N2O1,C6H6N2O1,2284,-755.4378051757812,-755.4371337890625,2.0579497403642457,0.10167714884696016,0.00031633704202249646,0.0001768857182469219
id,3746,C6H6N2O1,C6H6N2O1,2696,-755.3439331054688,-755.3416748046875,3.634837764776127,0.37945492662473795,0.00021267762349452823,9.99821349978447e-05
id,3747,C6H6N2O1,C6H6N2O1,2739,-755.3065185546875,-755.2969360351562,4.257131733346365,0.47667714884696016,0.0003628111444413662,0.00017279890016652644
id,3748,C6H6N2O1,C6H6N2O1,3608,-755.4597778320312,-755.4501342773438,1.8428593424468036,0.07573375262054508,0.00024872063659131527,5.937218520557508e-05
id,3749,C6H6N2O1,C6H6N2O1,3846,-755.3145751953125,-755.3108520507812,4.059840352886735,0.4449685534591195,0.00032767909578979015,0.00014386698603630066
id,3750,C6H6N2O1,C6H6N2O1,3990,-755.4790649414062,-755.4900512695312,1.5023706178605278,0.04481132075471698,0.00023794504522811621,4.844162685913034e-05
id,3751,C6H6N2O1,C6H6N2O1,4174,-755.3695678710938,-755.3643188476562,3.220359055258933,0.3113207547169811,0.00029336195439100266,0.00010537728667259216
id,3752,C6H6N2O2,C6H6N2O2,53,-836.1463012695312,-836.1318359375,1.980655870116272,0.2956216043464366,0.00021387057495303452,5.6820175814209506e-05
id,3753,C6H6N2O2,C6H6N2O2,403,-836.0760498046875,-836.0762939453125,3.2005873838111465,0.4189837008628955,0.0002762304793577641,6.632339500356466e-05
id,3754,C6H6N2O2,C6H6N2O2,606,-836.0811157226562,-836.06640625,3.2185403140400655,0.42090124640460214,0.000307705340674147,0.00018578767776489258
id,3755,C6H6N2O2,C6H6N2O2,672,-836.1494750976562,-836.1531372070312,2.011954809795811,0.30105465004793863,0.00020399426284711808,4.41990778199397e-05
id,3756,C6H6N2O2,C6H6N2O2,1745,-836.250732421875,-836.2468872070312,0.37650368798366435,0.010546500479386385,0.00019390361558180302,3.1815470720175654e-05
id,3757,C6H6N2O2,C6H6N2O2,2518,-836.1820678710938,-836.1754760742188,1.5238785365709466,0.2195589645254075,0.00023059755039867014,2.6098079615621828e-05
id,3758,C6H6N2O2,C6H6N2O2,2585,-836.19580078125,-836.2053833007812,1.2187152972495003,0.14797059763502718,0.0002291458222316578,4.770774467033334e-05
id,3759,C6H6N2O3,C6H6N2O3,105,-907.169677734375,-907.1549072265625,2.2087132443164323,0.30405405405405406,0.00017967769235838205,6.937309808563441e-05
id,3760,C6H6N2O3,C6H6N2O3,342,-907.1598510742188,-907.13818359375,2.2539919509014363,0.3108108108108108,0.00018319868831895292,5.467552546178922e-05
id,3761,C6H6N2O3,C6H6N2O3,373,-907.273681640625,-907.2764892578125,0.3643049047819275,0.04279279279279279,0.00017916069191414863,4.8486886953469366e-05
id,3762,C6H6N4,C6H6N4,648,-766.4317626953125,-766.4153442382812,2.9552330374660483,0.4806786050895382,0.0003441166481934488,5.390755904954858e-05
id,3763,C6H6N4,C6H6N4,984,-766.547607421875,-766.5309448242188,1.0958565867013794,0.1536286522148916,0.0002596966805867851,8.177645213436335e-05
id,3764,C6H6N4O1,C6H6N4O1,466,-841.7477416992188,-841.7318725585938,1.6986579705775386,0.36786296900489396,0.0002739671617746353,4.964880645275116e-05
id,3765,C6H6N4O1,C6H6N4O1,681,-841.7269287109375,-841.71630859375,2.1478051895136767,0.4812398042414356,0.0002615764969959855,7.956642366480082e-05
id,3766,C6H6N4O1,C6H6N4O1,1043,-841.7659301757812,-841.7735595703125,1.4740964020514804,0.2814029363784666,0.0002211133250966668,3.441013541305438e-05
id,3767,C6H6N4O1,C6H6N4O1,1045,-841.7678833007812,-841.7677001953125,1.379433381047399,0.24796084828711257,0.00024386266886722296,5.231499744695611e-05
id,3768,C6H6N4O1,C6H6N4O1,1108,-841.7599487304688,-841.7630004882812,1.460326882861565,0.27569331158238175,0.0002098800177918747,0.00010574366751825437
id,3769,C6H6N4O1,C6H6N4O1,1137,-841.7899169921875,-841.7805786132812,0.8848729595769255,0.08809135399673736,0.00019038960454054177,6.052218304830603e-05
id,3770,C6H6N4O1,C6H6N4O1,1168,-841.7771606445312,-841.7681884765625,1.1741144113564363,0.17047308319738988,0.00023214258544612676,2.1158159142942168e-05
id,3771,C6H6N4O2,C6H6N4O2,222,-908.592529296875,-908.5812377929688,3.4037258518179456,0.45824847250509165,0.0003670186852104962,8.297264866996557e-05
id,3772,C6H6N4O2,C6H6N4O2,399,-908.613037109375,-908.6082153320312,3.0912895771001296,0.42362525458248473,0.00024193832359742373,9.225122630596161e-05
id,3773,C6H6N4O2,C6H6N4O2,419,-908.6641235351562,-908.6618041992188,2.146160261707581,0.3360488798370672,0.00023533352941740304,2.401936762908008e-05
id,3774,C6H6N4O3,C6H6N4O3,93,-968.21875,-968.216796875,0.3134956391000226,0.07766990291262135,0.00016879136092029512,0.00011164024181198329
id,3775,C6H6N6,C6H6N6,34,-846.7188110351562,-846.7208251953125,2.2887744816319513,0.4375,0.0002774061285890639,7.147360884118825e-05
id,3776,C6H6N6,C6H6N6,161,-846.8145141601562,-846.8234252929688,0.41630826813146243,0.04375,0.0002482160634826869,0.00010682940774131566
id,3777,C6H6N6O1,C6H6N6O1,96,-909.6828002929688,-909.6736450195312,0.41765973749339047,0.1793478260869565,0.00021635864686686546,2.7011707061319612e-05
id,3778,C6H6N6O1,C6H6N6O1,175,-909.6808471679688,-909.6734619140625,0.44417543580519825,0.20652173913043478,0.00020104176655877382,6.977356679271907e-05
id,3779,C6H6O1,C6H6O1,359,-642.6099853515625,-642.62744140625,3.0703046954347433,0.27472089314194575,0.0003198274353053421,5.1317176257725805e-05
id,3780,C6H6O1,C6H6O1,741,-642.6497802734375,-642.6659545898438,2.4628202956332688,0.14892344497607657,0.0002756801841314882,9.130835678661242e-05
id,3781,C6H6O1,C6H6O1,904,-642.5606689453125,-642.5548706054688,3.836115778984123,0.4619218500797448,0.000275661499472335,4.957728015142493e-05
id,3782,C6H6O1,C6H6O1,1316,-642.5550537109375,-642.5631713867188,3.79301932244431,0.4529505582137161,0.00039608622319065034,8.413214527536184e-05
id,3783,C6H6O1,C6H6O1,2068,-642.6795654296875,-642.6737670898438,1.95625508485114,0.07615629984051037,0.00025672835181467235,5.3423642384586856e-05
id,3784,C6H6O1,C6H6O1,2118,-642.6364135742188,-642.61962890625,2.5825342030620173,0.16965709728867623,0.00039444598951376975,6.123595085227862e-05
id,3785,C6H6O1,C6H6O1,4274,-642.566162109375,-642.5650024414062,3.7004605436527815,0.42543859649122806,0.000451657542726025,0.00012933668040204793
id,3786,C6H6O1,C6H6O1,4672,-642.6812744140625,-642.7077026367188,2.0523774174515967,0.08911483253588516,0.00028351848595775664,0.00011435356282163411
id,3787,C6H6O1,C6H6O1,4999,-642.6602783203125,-642.6862182617188,2.4196165116718933,0.13995215311004786,0.0003422620357014239,4.2115338146686554e-05
id,3788,C6H6O2,C6H6O2,1692,-742.8905029296875,-742.8959350585938,1.7443147647076498,0.04785469860489602,0.0002299789193784818,6.042457971489057e-05
id,3789,C6H6O2,C6H6O2,3831,-742.8087158203125,-742.78662109375,3.0221665520838705,0.200842326928139,0.00040382539737038314,0.00013844780914951116
id,3790,C6H6O2,C6H6O2,4051,-742.78271484375,-742.7908325195312,3.244052077210825,0.23632534877599368,0.00029675112455151975,0.00030229371623136103
id,3791,C6H6O2,C6H6O2,6943,-742.73486328125,-742.7350463867188,4.102802203652159,0.38841800473808896,0.00038373444112949073,9.507462527835742e-05
id,3792,C6H6O2,C6H6O2,7708,-742.7127685546875,-742.7029418945312,4.528631600536711,0.4755988418004738,0.00033278923365287483,0.000369909597793594
id,3793,C6H6O2,C6H6O2,9286,-742.72412109375,-742.7194213867188,4.236920793934045,0.4143195577783627,0.0005418161163106561,0.0005836213240399957
id,3794,C6H6O2,C6H6O2,12227,-742.8936157226562,-742.888427734375,1.8919130824694725,0.06070018425901553,0.00022127258125692606,4.476513640838675e-05
id,3795,C6H6O2,C6H6O2,14229,-742.7334594726562,-742.7274169921875,4.089222140579922,0.3856277967886286,0.00041322369361296296,0.0003458883729763329
id,3796,C6H6O2,C6H6O2,16707,-742.7681884765625,-742.7782592773438,3.5910606327440733,0.2954988154777573,0.00029970836476422846,0.00015425328456331044
id,3797,C6H6O3,C6H6O3,685,-829.658203125,-829.6464233398438,3.6261105228852233,0.3945974576271186,0.000330845796270296,0.000219857320189476
id,3798,C6H6O3,C6H6O3,1118,-829.7003173828125,-829.67431640625,3.214229730563433,0.3167372881355932,0.00032799452310428023,0.0006377873942255974
id,3799,C6H6O3,C6H6O3,1246,-829.7911376953125,-829.7931518554688,1.8115986156645918,0.12552966101694915,0.00021674740128219128,6.693750765407458e-05
id,3800,C6H6O3,C6H6O3,1305,-829.7153930664062,-829.7135009765625,2.77541903356797,0.2537076271186441,0.00022243543935474008,0.00012669451825786382
id,3801,C6H6O3,C6H6O3,1781,-829.8226318359375,-829.8024291992188,1.3136474318164193,0.05455508474576271,0.0002126506733475253,5.103219154989347e-05
id,3802,C6H6O3,C6H6O3,1980,-829.7937622070312,-829.7775268554688,1.699463215063288,0.11334745762711865,0.00023932904878165573,5.7984889281215146e-05
id,3803,C6H6O4,C6H6O4,12,-905.7515258789062,-905.7613525390625,2.1044582198642714,0.49230769230769234,0.0001875789021141827,9.370148472953588e-05
id,3804,C6H6O4,C6H6O4,203,-905.7702026367188,-905.7685546875,1.9494423113602763,0.45692307692307693,0.00019692610658239573,5.6267715990543365e-05
id,3805,C6H6O4,C6H6O4,385,-905.7593383789062,-905.7432861328125,1.9493892512774134,0.4553846153846154,0.00023458727810066193,0.00012158900790382177
id,3806,C6H6O4,C6H6O4,404,-905.822265625,-905.81494140625,0.9046840478615619,0.1646153846153846,0.00020894054614473134,0.00011118222028017044
id,3807,C6H6O4,C6H6O4,510,-905.7992553710938,-905.8038940429688,1.4006132706323715,0.3169230769230769,0.00018704663671087474,3.0086375772953033e-05
id,3808,C6H6O4,C6H6O4,523,-905.8478393554688,-905.8380737304688,0.548191243113258,0.06769230769230769,0.00019291490025352687,7.970277511049062e-05
id,3809,C6H7N1,C6H7N1,128,-558.0703125,-558.08251953125,3.6974095984009017,0.4364482635159327,0.00019294199591968209,4.433896538102999e-05
id,3810,C6H7N1,C6H7N1,547,-558.0482177734375,-558.0556030273438,3.8260638559517863,0.46759756534192626,0.00019300763960927725,4.123933467781171e-05
id,3811,C6H7N1,C6H7N1,906,-558.0951538085938,-558.1028442382812,3.185142015966291,0.33870390261367705,0.00031827768543735147,0.0001500647485954687
id,3812,C6H7N1,C6H7N1,1114,-558.0564575195312,-558.0570678710938,3.4929515533490987,0.4045828857858933,0.0003828183398582041,0.0001703279122011736
id,3813,C6H7N1,C6H7N1,1198,-558.0374145507812,-558.0140991210938,3.7970209336115928,0.46115288220551376,0.0004154503403697163,0.0003804583102464676
id,3814,C6H7N1,C6H7N1,1212,-558.1127319335938,-558.099609375,2.727327555128788,0.24095954171142142,0.0003138198226224631,0.0001280007854802534
id,3815,C6H7N1,C6H7N1,2591,-558.18994140625,-558.1937255859375,1.7093510499792544,0.09774436090225563,0.0002474711509421468,7.581002864753827e-05
id,3816,C6H7N1O1,C6H7N1O1,721,-657.2186279296875,-657.2080688476562,3.659830758894281,0.27271749650500055,0.00029168848413974047,0.0001601366384420544
id,3817,C6H7N1O1,C6H7N1O1,1214,-657.2124633789062,-657.2252807617188,3.648574561840545,0.2708176506434384,0.00020222555031068623,9.202901128446683e-05
id,3818,C6H7N1O1,C6H7N1O1,5431,-657.178955078125,-657.1936645507812,4.423165702921655,0.3965300928415242,0.0002809514699038118,0.0003458488790784031
id,3819,C6H7N1O1,C6H7N1O1,7374,-657.2018432617188,-657.18896484375,3.8822853362310026,0.30781087572140375,0.0002996629918925464,0.00016813520051073283
id,3820,C6H7N1O1,C6H7N1O1,8614,-657.1295166015625,-657.1375732421875,4.9106594294020525,0.4796214646736208,0.00043090316466987133,0.00026011691079474986
id,3821,C6H7N1O1,C6H7N1O1,9454,-657.253662109375,-657.2385864257812,2.978412668207704,0.1739613578520988,0.0002569790813140571,8.514393266523257e-05
id,3822,C6H7N1O1,C6H7N1O1,16299,-657.3278198242188,-657.3168334960938,1.9311356181149408,0.05893106785675879,0.00026858263299800456,3.9296970498980954e-05
id,3823,C6H7N1O1,C6H7N1O1,16863,-657.2828369140625,-657.2955932617188,2.8373391015653353,0.15582320679642972,0.0001957166095962748,5.8438068663235754e-05
id,3824,C6H7N1O1,C6H7N1O1,18283,-657.3433837890625,-657.3360595703125,1.6378512146774007,0.03889307093952755,0.0002490260812919587,6.203781958902255e-05
id,3825,C6H7N1O2,C6H7N1O2,453,-743.9388427734375,-743.9435424804688,4.78441802549655,0.47803559360216263,0.0002308780822204426,8.888859156286344e-05
id,3826,C6H7N1O2,C6H7N1O2,778,-744.0653686523438,-744.0751953125,2.8044451422907564,0.1730119396260419,0.0001833079440984875,4.693921800935641e-05
id,3827,C6H7N1O2,C6H7N1O2,886,-744.140625,-744.1453857421875,1.5504157974029702,0.05586843883757603,0.00021027182810939848,3.178920451318845e-05
id,3828,C6H7N1O2,C6H7N1O2,1042,-744.082763671875,-744.0751342773438,2.3645728981783494,0.12547871142149133,0.0002035871148109436,4.623700078809634e-05
id,3829,C6H7N1O2,C6H7N1O2,1945,-744.0145263671875,-744.0214233398438,3.538843043780506,0.2919576481189457,0.00017902137187775224,8.80489096743986e-05
id,3830,C6H7N1O2,C6H7N1O2,2650,-744.093505859375,-744.0889892578125,1.962941214757456,0.08898400540662312,0.00022554928727913648,3.4011900424957275e-05
id,3831,C6H7N1O2,C6H7N1O2,3039,-743.9776611328125,-743.9877319335938,4.095684535337295,0.38229330930389727,0.0003751771291717887,0.00010048299736808985
id,3832,C6H7N1O2,C6H7N1O2,4211,-743.99609375,-744.0071411132812,3.8944655805045425,0.3539085379589998,0.00032228711643256247,9.741187386680394e-05
id,3833,C6H7N1O3,C6H7N1O3,63,-820.74169921875,-820.7437744140625,0.12501717522704667,0.0783132530120482,0.00017707962251733989,5.166009214008227e-05
id,3834,C6H7N1O3,C6H7N1O3,90,-820.73193359375,-820.7301635742188,0.17118416331436692,0.0963855421686747,0.0002091109345201403,6.82320460327901e-05
id,3835,C6H7N3,C6H7N3,520,-674.3336181640625,-674.3353881835938,3.553434568311085,0.3457382953181273,0.00014841619122307748,4.419684410095215e-05
id,3836,C6H7N3,C6H7N3,1423,-674.3323974609375,-674.3541870117188,3.4162415826851356,0.3289315726290516,0.0002874988131225109,0.00011458415247034281
id,3837,C6H7N3,C6H7N3,1503,-674.287109375,-674.295654296875,4.24128614519724,0.4569827931172469,0.0003828894696198404,0.00020538810349535197
id,3838,C6H7N3,C6H7N3,1759,-674.494873046875,-674.4996337890625,0.7347631138047742,0.014405762304921969,0.00031175362528301775,8.36715116747655e-05
id,3839,C6H7N3,C6H7N3,1908,-674.2772827148438,-674.2738037109375,4.3043541540410875,0.4657863145258103,0.00028764610760845244,0.00031295232474803925
id,3840,C6H7N3,C6H7N3,2067,-674.3885498046875,-674.397705078125,2.520883035642485,0.18047218887555022,0.0003347750462125987,0.0001078825443983078
id,3841,C6H7N3,C6H7N3,2275,-674.3933715820312,-674.37109375,2.5675923166687658,0.1876750700280112,0.00025212590117007494,3.522355109453201e-05
id,3842,C6H7N3,C6H7N3,2389,-674.28125,-674.2859497070312,4.436632967859247,0.4893957583033213,0.0004601534456014633,0.00023094173229765147
id,3843,C6H7N3O1,C6H7N3O1,154,-755.1041870117188,-755.1051635742188,2.2232676605977764,0.25984251968503935,0.00011885464482475072,2.090856469294522e-05
id,3844,C6H7N3O1,C6H7N3O1,301,-755.15966796875,-755.15283203125,0.8203092804517605,0.11023622047244094,0.00023546018928755075,5.297679308569059e-05
id,3845,C6H7N3O1,C6H7N3O1,465,-755.089111328125,-755.0875854492188,2.5398216718084896,0.4078740157480315,0.00013515136379282922,2.9601902497233823e-05
id,3846,C6H7N3O1,C6H7N3O1,481,-755.0968017578125,-755.0910034179688,1.979704539943493,0.2125984251968504,0.0002526191819924861,8.048340532695875e-05
id,3847,C6H7N3O1,C6H7N3O1,482,-755.05224609375,-755.0524291992188,2.6688793737519,0.46614173228346456,0.0002032290503848344,7.142983668018132e-05
id,3848,C6H7N3O2,C6H7N3O2,771,-826.76220703125,-826.7634887695312,2.7992378823275263,0.3042688465031789,0.00017467692669015378,8.331592835020274e-05
id,3849,C6H7N3O2,C6H7N3O2,799,-826.8760375976562,-826.8790893554688,0.7189790449392525,0.03633060853769301,0.00018384675786364824,3.1817518902244046e-05
id,3850,C6H7N3O3,C6H7N3O3,167,-890.925048828125,-890.9306640625,1.601442278164138,0.07784431137724551,0.0001825704239308834,2.4328939616680145e-05
id,3851,C6H7N5,C6H7N5,188,-764.89208984375,-764.8746337890625,2.8379725177646673,0.46116504854368934,0.00030372338369488716,8.500609692418948e-05
id,3852,C6H7N5,C6H7N5,820,-764.9312133789062,-764.927490234375,1.9868334924110262,0.33689320388349514,0.00023202845477499068,3.7726014852523804e-05
id,3853,C6H7N5,C6H7N5,1030,-765.01416015625,-765.0112915039062,0.5535956777308338,0.05436893203883495,0.00023880529624875635,5.8307497965870425e-05
id,3854,C6H7N5O1,C6H7N5O1,57,-832.25537109375,-832.2703247070312,3.169861590597002,0.31313131313131315,0.00018265807011630386,0.00011521428677951917
id,3855,C6H7N5O1,C6H7N5O1,81,-832.34033203125,-832.3279418945312,1.6109078718262577,0.17845117845117844,0.00019578808860387653,8.466597500955686e-05
id,3856,C6H7N5O1,C6H7N5O1,523,-832.301025390625,-832.2877807617188,2.24315889128435,0.2345679012345679,0.00027383302222006023,7.871985144447535e-05
id,3857,C6H7N5O1,C6H7N5O1,847,-832.3372192382812,-832.3271484375,1.4159952628064525,0.14590347923681257,0.0002538147091399878,8.624233305454254e-05
id,3858,C6H7N5O1,C6H7N5O1,862,-832.217529296875,-832.2323608398438,3.823773100994042,0.41301907968574636,0.0002664785133674741,0.00010743066377472132
id,3859,C6H7N5O2,C6H7N5O2,165,-892.8421020507812,-892.8306884765625,0.006572941776863999,0.0038910505836575876,0.0001664909505052492,8.59089195728302e-05
id,3860,C6H7N5O2,C6H7N5O2,246,-892.7969970703125,-892.7958374023438,0.9475920510463944,0.3346303501945525,0.00017983380530495197,0.00010451395064592361
id,3861,C6H8,C6H8,3195,-452.9880676269531,-452.9893493652344,1.557321238455969,0.32297086368366285,0.0003028455248568207,0.00010430831753183156
id,3862,C6H8,C6H8,3535,-453.08392333984375,-453.09991455078125,0.23481695141887152,0.031477627471383975,0.00019479011825751513,2.5166151317534968e-05
id,3863,C6H8,C6H8,3707,-453.0353088378906,-453.0660095214844,0.9382313116739843,0.18028095733610822,0.00021107055363245308,3.220383223379031e-05
id,3864,C6H8,C6H8,3855,-453.018798828125,-453.0143127441406,1.1876202063912185,0.24258584807492195,0.00022910682309884578,3.208396810805425e-05
id,3865,C6H8,C6H8,3864,-453.015869140625,-453.0436706542969,1.224271994050413,0.24869927159209157,0.00021653618023265153,2.1626241505146027e-05
id,3866,C6H8,C6H8,3907,-453.0611267089844,-453.05908203125,0.5512397427676624,0.0931321540062435,0.00020238012075424194,4.23644196416717e-05
id,3867,C6H8,C6H8,7720,-452.98095703125,-453.0036315917969,1.7433054542277089,0.3736992715920916,0.0003267916035838425,9.29614543565549e-05
id,3868,C6H8N2,C6H8N2,666,-582.4366455078125,-582.4371948242188,2.5772287172065256,0.08719505077623439,0.00024387282610405236,7.54596694605425e-05
id,3869,C6H8N2,C6H8N2,1019,-582.2431640625,-582.2640991210938,5.462444987297052,0.4691257149527256,0.00028119198395870626,0.00024144016788341105
id,3870,C6H8N2,C6H8N2,5298,-582.302001953125,-582.3078002929688,4.569504726190645,0.32811952842301856,0.00032698395079933107,0.0003248613211326301
id,3871,C6H8N2,C6H8N2,10069,-582.4041137695312,-582.4081420898438,3.0085520397501377,0.13147348352204194,0.00021283664682414383,7.670298509765416e-05
id,3872,C6H8N2,C6H8N2,11332,-582.5750122070312,-582.5750122070312,0.24022150018864508,0.0003501809268121863,0.00016973963647615165,3.645923061412759e-05
id,3873,C6H8N2,C6H8N2,11466,-582.2619018554688,-582.2543334960938,5.379796231804705,0.45465156997782186,0.00028676033252850175,0.00011179409921169281
id,3874,C6H8N2,C6H8N2,19477,-582.427734375,-582.4255981445312,2.5222270790179904,0.08155324695537139,0.00019342203449923545,4.065279063070193e-05
id,3875,C6H8N2,C6H8N2,20033,-582.2537231445312,-582.2704467773438,5.626431791929556,0.4969456441383604,0.0004615257494151592,0.00038712378591299057
id,3876,C6H8N2,C6H8N2,22021,-582.327392578125,-582.3282470703125,4.228594659057683,0.2799501964904089,0.0004013295692857355,0.00011470708705019206
id,3877,C6H8N2,C6H8N2,23652,-582.2645263671875,-582.28564453125,5.516001974214996,0.4778802381230302,0.0003039512666873634,0.00026304833590984344
id,3878,C6H8N2,C6H8N2,25081,-582.329345703125,-582.3565063476562,4.384093358208774,0.3009221431072721,0.00032500995439477265,0.00011567641195142642
id,3879,C6H8N2O1,C6H8N2O1,1357,-668.3533935546875,-668.3427734375,4.975073611237889,0.4793873461208131,0.0002098383120028302,0.00012933295511174947
id,3880,C6H8N2O1,C6H8N2O1,1990,-668.4298706054688,-668.4400634765625,3.5418622895102403,0.2764099627827083,0.00024287949781864882,0.00024131443933583796
id,3881,C6H8N2O1,C6H8N2O1,2668,-668.3831176757812,-668.3780517578125,4.361180520281492,0.39607787002576583,0.0002477912639733404,0.00012945756316184998
id,3882,C6H8N2O1,C6H8N2O1,3787,-668.5299682617188,-668.5172729492188,1.871189799047294,0.06784998568565703,0.00020621984731405973,3.354381624376401e-05
id,3883,C6H8N2O1,C6H8N2O1,4106,-668.4476928710938,-668.4379272460938,3.2175203649695754,0.23146292585170342,0.00019204999262001365,0.0001451028510928154
id,3884,C6H8N2O1,C6H8N2O1,4666,-668.37548828125,-668.3897705078125,4.385859824913662,0.4002290294875465,0.00019580275693442672,5.0105154514312744e-05
id,3885,C6H8N2O1,C6H8N2O1,4989,-668.5097045898438,-668.5408325195312,2.1437706903928246,0.09375894646435728,0.0002505389566067606,0.00012093447003280744
id,3886,C6H8N2O1,C6H8N2O1,5537,-668.4230346679688,-668.4232788085938,3.719397498507935,0.3033209275694246,0.00023042740940582007,0.00010632332123350352
id,3887,C6H8N2O1,C6H8N2O1,5816,-668.5725708007812,-668.5535278320312,1.0294018767517477,0.01588892069853994,0.0002439615345792845,4.628971146303229e-05
id,3888,C6H8N2O1,C6H8N2O1,7844,-668.5115356445312,-668.4982299804688,2.1596528427006936,0.0949040939020899,0.00023126861196942627,9.943581972038373e-05
id,3889,C6H8N2O2,C6H8N2O2,366,-745.076904296875,-745.0738525390625,1.8130747936934586,0.460431654676259,0.00021563321934081614,8.678771700942889e-05
id,3890,C6H8N2O2,C6H8N2O2,397,-745.1103515625,-745.1070556640625,1.030757281289868,0.09784172661870504,0.0001934826432261616,0.00011661816097330302
id,3891,C6H8N2O2,C6H8N2O2,525,-745.1079711914062,-745.1025390625,1.2007158289099493,0.1669064748201439,0.00019910266564693302,6.816927634645253e-05
id,3892,C6H8N2O2,C6H8N2O2,682,-745.101806640625,-745.0985717773438,1.1669267603375888,0.14820143884892087,0.00019319845887366682,0.0001294245885219425
