config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1954,17.0,-462.1083068847656,-462.1089782714844,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00013266301539260894,2.7231591957388446e-05,0.0001598946109879762
1955,17.0,-462.0718688964844,-462.0811462402344,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00013978652714286,3.59807163476944e-05,0.0001757672434905544
1956,17.0,-462.1199645996094,-462.12353515625,-0.003570556640625,1.2748874723911285e-05,0.003570556640625,0.00013511715224012733,8.478229574393481e-05,0.00021989944798406214
1957,17.0,-462.08447265625,-462.0783386230469,0.006134033203125,3.762636333703995e-05,0.006134033203125,0.00015618022007402033,6.224661774467677e-05,0.0002184268378186971
1958,17.0,-462.09588623046875,-462.0910339355469,0.004852294921875,2.3544766008853912e-05,0.004852294921875,0.0001296088012168184,3.147367533529177e-05,0.00016108248382806778
1959,18.0,-550.0413818359375,-550.0355224609375,0.005859375,3.4332275390625e-05,0.005859375,0.000153515167767182,3.968440069002099e-05,0.00019319956481922418
1960,18.0,-550.0764770507812,-550.0691528320312,0.00732421875,5.364418029785156e-05,0.00732421875,0.00011362859368091449,2.8375163310556673e-05,0.00014200375881046057
1961,19.0,-628.7593994140625,-628.76708984375,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00013266803580336273,7.253028161358088e-05,0.0002051983174169436
1962,19.0,-628.691650390625,-628.6920776367188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00016177422367036343,4.029497358715162e-05,0.00020206920453347266
1963,19.0,-628.7962646484375,-628.8002319335938,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001225299056386575,4.207082020002417e-05,0.0001646007294766605
1964,19.0,-628.6422729492188,-628.651611328125,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00018950879166368395,7.384456694126129e-05,0.00026335334405303
1965,19.0,-628.7556762695312,-628.759521484375,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00014653253310825676,6.629675772273913e-05,0.0002128292981069535
1966,19.0,-628.75439453125,-628.7560424804688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00015077978605404496,3.61543134204112e-05,0.00018693410675041378
1967,18.0,-488.01617431640625,-488.0274353027344,-0.011260986328125,0.00012680981308221817,0.011260986328125,0.0002118372794939205,5.6354467233177274e-05,0.00026819173945114017
1968,18.0,-488.0212707519531,-488.02880859375,-0.007537841796875,5.681905895471573e-05,0.007537841796875,0.00024773788754828274,6.622136424994096e-05,0.0003139592590741813
1969,18.0,-488.0660400390625,-488.07257080078125,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00015808441094122827,2.251700425404124e-05,0.00018060141883324832
1970,18.0,-488.0920104980469,-488.0851745605469,0.0068359375,4.673004150390625e-05,0.0068359375,0.00014869651931803674,1.865653393906541e-05,0.00016735304961912334
1971,18.0,-488.11529541015625,-488.1243591308594,-0.009063720703125,8.215103298425674e-05,0.009063720703125,0.00014947348972782493,1.6715750462026335e-05,0.00016618924564681947
1972,18.0,-488.08013916015625,-488.07916259765625,0.0009765625,9.5367431640625e-07,0.0009765625,0.00014330259000416845,2.223551200586371e-05,0.00016553810564801097
1973,19.0,-570.0709838867188,-570.0624389648438,0.008544921875,7.301568984985352e-05,0.008544921875,0.00012930190132465214,1.464933120587375e-05,0.00014395122707355767
1974,19.0,-570.0849609375,-570.0910034179688,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.0001421809574821964,2.9028020435362123e-05,0.0001712089724605903
1975,19.0,-570.0722045898438,-570.0827026367188,-0.010498046875,0.00011020898818969727,0.010498046875,0.000141698750667274,4.4276566768530756e-05,0.00018597531015984714
1976,19.0,-570.043212890625,-570.0504150390625,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00015201547648757696,9.824205335462466e-05,0.000250257522566244
1977,19.0,-569.9866943359375,-569.9970703125,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00020210925140418112,0.00013047046377323568,0.0003325797151774168
1978,19.0,-570.15966796875,-570.1510009765625,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00013947972911410034,2.1182559066801332e-05,0.00016066228272393346
1979,20.0,-643.7802124023438,-643.783447265625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0001187848174595274,3.436822589719668e-05,0.00015315304335672408
1980,20.0,-643.6967163085938,-643.6932373046875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00018453781376592815,3.9897113310871646e-05,0.0002244349307147786
1981,20.0,-643.6981201171875,-643.6974487304688,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00018368208839092404,9.351130574941635e-05,0.00027719337958842516
1982,20.0,-587.9764404296875,-587.9801025390625,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00020115745428483933,5.2352996135596186e-05,0.00025351045769639313
1983,20.0,-588.1912841796875,-588.2047119140625,-0.013427734375,0.00018030405044555664,0.013427734375,0.00017880708037409931,7.043555524433032e-05,0.00024924264289438725
1984,22.0,-669.9857788085938,-669.9879760742188,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00014052136975806206,1.3382360521063674e-05,0.00015390373300760984
1985,18.0,-406.3704833984375,-406.3733825683594,-0.002899169921875,8.405186235904694e-06,0.002899169921875,0.00013792546815238893,3.471677337074652e-05,0.00017264223424717784
1986,18.0,-406.39630126953125,-406.3937072753906,0.002593994140625,6.728805601596832e-06,0.002593994140625,0.0001294910762226209,2.5307759642601013e-05,0.00015479883586522192
1987,18.0,-406.3907470703125,-406.3904724121094,0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00013719154230784625,2.7084723114967346e-05,0.0001642762654228136
1988,18.0,-406.3858642578125,-406.38311767578125,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.000131160399178043,2.315728852408938e-05,0.0001543176913401112
1989,19.0,-492.6439208984375,-492.6455993652344,-0.001678466796875,2.8172507882118225e-06,0.001678466796875,0.00013421480252873152,2.1081465092720464e-05,0.00015529626398347318
1990,19.0,-492.653564453125,-492.6591491699219,-0.005584716796875,3.118906170129776e-05,0.005584716796875,0.00015682789671700448,3.8655522075714543e-05,0.00019548341515474021
1991,20.0,-514.5172119140625,-514.5145263671875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00012602773495018482,7.528998139605392e-06,0.00013355673581827432
1992,20.0,-514.4755859375,-514.4769897460938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00015656142204534262,3.228373680030927e-05,0.00018884515156969428
1993,20.0,-514.4661865234375,-514.4645385742188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014491830370388925,2.907160705944989e-05,0.00017398991622030735
1994,20.0,-514.4191284179688,-514.4195556640625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00014171403017826378,6.350055627990514e-05,0.00020521458645816892
1995,20.0,-514.4474487304688,-514.4471435546875,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00015139358583837748,1.4246068531065248e-05,0.0001656396489124745
1996,20.0,-514.548828125,-514.5616455078125,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00015967502258718014,4.576482024276629e-05,0.00020543983555398881
1997,18.0,-468.3126525878906,-468.30914306640625,0.003509521484375,1.2316741049289703e-05,0.003509521484375,0.00012795916700270027,2.8364267564029433e-05,0.0001563234400236979
1998,20.0,-496.73828125,-496.73858642578125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00011690350220305845,3.399034176254645e-05,0.0001508938439656049
1999,20.0,-496.71624755859375,-496.72027587890625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00011602151062106714,2.014636993408203e-05,0.00013616788783110678
2000,21.0,-517.4078369140625,-517.4049072265625,0.0029296875,8.58306884765625e-06,0.0029296875,0.00013078008487354964,8.767247345531359e-05,0.00021845256560482085
2001,22.0,-536.125244140625,-536.1264038085938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00014019780792295933,7.718708366155624e-05,0.00021738489158451557
2002,24.0,-661.9166259765625,-661.914306640625,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00012096986029064283,2.8000958991469815e-05,0.00014897082292009145
2003,24.0,-661.90283203125,-661.9035034179688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00010815600398927927,2.447478436806705e-05,0.0001326307829003781
2004,24.0,-661.8251953125,-661.8180541992188,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00016974516620393842,5.310326741891913e-05,0.00022284843726083636
2005,7.0,-1098.409423828125,-1098.396728515625,0.0126953125,0.00016117095947265625,0.0126953125,0.0003447052149567753,4.59797665826045e-05,0.0003906849888153374
2006,7.0,-1098.4443359375,-1098.4368896484375,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0003184372035320848,5.299225449562073e-05,0.00037142945802770555
2007,8.0,-1216.9385986328125,-1216.9381103515625,0.00048828125,2.384185791015625e-07,0.00048828125,0.0003085306962020695,9.925663471221924e-05,0.00040778733091428876
2008,8.0,-1216.93017578125,-1216.9373779296875,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00034546872484497726,0.00010278448462486267,0.00044825320946983993
2009,9.0,-1308.92333984375,-1308.922119140625,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0004049020353704691,0.00021125152125023305,0.0006161535857245326
2010,9.0,-1308.95263671875,-1308.9344482421875,0.0181884765625,0.0003308206796646118,0.0181884765625,0.0006182470242492855,0.0002851545868907124,0.0009034016402438283
2011,9.0,-1308.9595947265625,-1308.9476318359375,0.011962890625,0.0001431107521057129,0.011962890625,0.0006553017883561552,0.00021221264614723623,0.0008675144053995609
2012,9.0,-1308.84619140625,-1308.8333740234375,0.0128173828125,0.0001642853021621704,0.0128173828125,0.000523474533110857,0.0005114733939990401,0.0010349479271098971
2013,9.0,-1308.89111328125,-1308.891845703125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.0006134712602943182,0.00031617507920600474,0.0009296463103964925
2014,9.0,-1308.883544921875,-1308.878173828125,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0005741345230489969,0.0002617970167193562,0.0008359315106645226
2015,10.0,-1382.657470703125,-1382.6539306640625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0005394851905293763,0.00013911798305343837,0.0006786031881347299
2016,10.0,-1382.6708984375,-1382.659423828125,0.011474609375,0.0001316666603088379,0.011474609375,0.00038604147266596556,0.00013479814515449107,0.0005208395887166262
2017,8.0,-1077.6781005859375,-1077.68310546875,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0002586055197753012,0.00018284916586708277,0.0004414547001942992
2018,8.0,-1077.6767578125,-1077.6826171875,-0.005859375,3.4332275390625e-05,0.005859375,0.00024250855494756252,0.0001523345708847046,0.0003948431112803519
2019,8.0,-1077.6876220703125,-1077.68896484375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00024833346833474934,0.00019519627676345408,0.0004435297450982034
2020,8.0,-1077.536865234375,-1077.5494384765625,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.00036819130764342844,0.00026852265000343323,0.0006367139285430312
2021,8.0,-1077.5242919921875,-1077.5418701171875,-0.017578125,0.000308990478515625,0.017578125,0.0005202434258535504,0.0002740613999776542,0.0007943048258312047
2022,8.0,-1077.6363525390625,-1077.6358642578125,0.00048828125,2.384185791015625e-07,0.00048828125,0.0002807058917824179,0.0001893281878437847,0.0004700340796262026
2023,9.0,-1185.082275390625,-1185.1024169921875,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.000698601535987109,0.00014663040929008275,0.0008452319307252765
2024,9.0,-1185.1865234375,-1185.1717529296875,0.0147705078125,0.00021816790103912354,0.0147705078125,0.000479275593534112,0.00011576190445339307,0.0005950374761596322
2025,9.0,-1185.1795654296875,-1185.1878662109375,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00043585096136666834,0.00014990642375778407,0.0005857573705725372
2026,9.0,-1185.091796875,-1185.0950927734375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0006804538425058126,0.00012016967230010778,0.0008006235002540052
2027,9.0,-1185.13720703125,-1185.1600341796875,-0.0228271484375,0.0005210787057876587,0.0228271484375,0.000661331694573164,6.507560465252027e-05,0.0007264072773978114
2028,9.0,-1185.1539306640625,-1185.1561279296875,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0006062485626898706,9.182691428577527e-05,0.000698075455147773
2029,10.0,-1271.16845703125,-1271.16455078125,0.00390625,1.52587890625e-05,0.00390625,0.00036018906394019723,8.009820885490626e-05,0.0004402872873470187
2030,10.0,-1271.1746826171875,-1271.168212890625,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00048795194015838206,7.120296504581347e-05,0.0005591548979282379
2031,10.0,-1271.114013671875,-1271.1129150390625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00029588534380309284,9.076446440303698e-05,0.0003866498009301722
2032,10.0,-1271.13232421875,-1271.1278076171875,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00027521137963049114,6.974711868679151e-05,0.00034495850559324026
2033,10.0,-1271.198486328125,-1271.192626953125,0.005859375,3.4332275390625e-05,0.005859375,0.00030440662521868944,6.317645602393895e-05,0.00036758306669071317
2034,6.0,-695.1559448242188,-695.1493530273438,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00043135974556207657,0.00017637349083088338,0.0006077332654967904
2035,6.0,-695.151611328125,-695.1497192382812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0004558781802188605,0.00014178137644194067,0.0005976595566608012
2036,6.0,-695.140380859375,-695.139404296875,0.0009765625,9.5367431640625e-07,0.0009765625,0.00048077767132781446,0.00012186579260742292,0.000602643471211195
2037,6.0,-695.1384887695312,-695.1432495117188,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0005099120899103582,0.00011450164311099797,0.0006244137184694409
2038,6.0,-695.1284790039062,-695.1400756835938,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.0005376853514462709,0.0001281451404793188,0.000665830506477505
2039,6.0,-695.1317749023438,-695.1265869140625,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00046355812810361385,0.00015095621347427368,0.0006145143415778875
2040,8.0,-893.7055053710938,-893.7069702148438,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.0002740235941018909,8.527524914825335e-05,0.00035929883597418666
2041,8.0,-893.7334594726562,-893.7316284179688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00026266794884577394,5.70518895983696e-05,0.00031971983844414353
2042,8.0,-893.6983032226562,-893.6961059570312,0.002197265625,4.827976226806641e-06,0.002197265625,0.0002743855584412813,4.947688285028562e-05,0.00032386244856752455
2043,8.0,-893.6796264648438,-893.6760864257812,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0003145159862469882,9.49151799432002e-05,0.000409431173466146
2044,8.0,-893.6575927734375,-893.6570434570312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00036587633076123893,4.959665238857269e-05,0.0004154729831498116
2045,9.0,-1021.5250854492188,-1021.5303955078125,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0004936580662615597,0.0002305822417838499,0.0007242403225973248
2046,9.0,-1021.5443725585938,-1021.5504760742188,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00038152755587361753,6.7475441028364e-05,0.00044900301145389676
2047,9.0,-1021.5064086914062,-1021.5276489257812,-0.021240234375,0.00045114755630493164,0.021240234375,0.00033183247433044016,0.0001719899446470663,0.0005038224044255912
2048,9.0,-1021.6001586914062,-1021.5691528320312,0.031005859375,0.0009613633155822754,0.031005859375,0.0008031363831833005,0.00041821954073384404,0.0012213559821248055
2049,9.0,-1021.5928955078125,-1021.5933837890625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.0003679267247207463,0.00010116118937730789,0.00046908791409805417
2050,9.0,-1021.6389770507812,-1021.6243286132812,0.0146484375,0.00021457672119140625,0.0146484375,0.0002869087038561702,3.527216540533118e-05,0.00032218085834756494
2051,9.0,-1021.573486328125,-1021.57568359375,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0004348422517068684,0.0002586105838418007,0.0006934528355486691
2052,10.0,-1123.9586181640625,-1123.9530029296875,0.005615234375,3.153085708618164e-05,0.005615234375,0.0003095933352597058,0.00011361613724147901,0.0004232094797771424
2053,10.0,-1124.0657958984375,-1124.083251953125,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.0008060062536969781,0.0001529105065856129,0.0009589167311787605
2054,10.0,-1123.96142578125,-1123.965576171875,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00041255151154473424,0.00019493178115226328,0.000607483321800828
2055,10.0,-1124.024658203125,-1124.0240478515625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0009477473213337362,0.0005462005501613021,0.0014939478132873774
2056,10.0,-1123.91845703125,-1123.974609375,-0.05615234375,0.003153085708618164,0.05615234375,0.00109328783582896,0.0003410085919313133,0.0014342963695526123
2057,10.0,-1124.028076171875,-1124.027099609375,0.0009765625,9.5367431640625e-07,0.0009765625,0.00044939806684851646,0.0001288048952119425,0.0005782029475085437
2058,11.0,-1207.9337158203125,-1207.9344482421875,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00022348643688019365,0.00012862235598731786,0.0003521087928675115
2059,11.0,-1207.8179931640625,-1207.8394775390625,-0.021484375,0.000461578369140625,0.021484375,0.00034138793125748634,0.00017447098798584193,0.0005158589337952435
2060,11.0,-1207.6788330078125,-1207.6788330078125,0.0,0.0,0.0,0.0003650030121207237,0.00011354238085914403,0.00047854537842795253
2061,11.0,-1207.87744140625,-1207.8431396484375,0.0343017578125,0.0011766105890274048,0.0343017578125,0.002386415610089898,0.000719572592061013,0.003105988260358572
2062,11.0,-1207.7117919921875,-1207.7119140625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00042273904546163976,0.00029964669374749064,0.0007223857101053
2063,11.0,-1207.62646484375,-1207.6424560546875,-0.0159912109375,0.00025571882724761963,0.0159912109375,0.0005643751355819404,0.0003956988512072712,0.0009600740158930421
2064,11.0,-1207.7171630859375,-1207.7137451171875,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0005490024923346937,0.00016152337775565684,0.000710525899194181
2065,10.0,-1012.45458984375,-1012.44677734375,0.0078125,6.103515625e-05,0.0078125,0.0006944294436834753,0.000380779238184914,0.0010752086527645588
2066,10.0,-1012.4989013671875,-1012.5006103515625,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00019172656175214797,6.934162229299545e-05,0.0002610681694932282
2067,10.0,-1012.4630126953125,-1012.4628295898438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.0004086783737875521,0.0001095814659493044,0.0005182598251849413
2068,10.0,-1012.5587158203125,-1012.5570678710938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0006443235906772316,0.00018916632689069957,0.0008334899321198463
2069,10.0,-1012.6047973632812,-1012.5955200195312,0.00927734375,8.606910705566406e-05,0.00927734375,0.00038298871368169785,7.192771590780467e-05,0.00045491644414141774
2070,10.0,-1012.5623168945312,-1012.5512084960938,0.0111083984375,0.00012339651584625244,0.0111083984375,0.0003489588852971792,8.208528015529737e-05,0.0004310441727284342
2071,10.0,-1012.4942626953125,-1012.4786376953125,0.015625,0.000244140625,0.015625,0.0004140181408729404,0.0002605572226457298,0.0006745753344148397
2072,11.0,-1106.54541015625,-1106.5106201171875,0.0347900390625,0.0012103468179702759,0.0347900390625,0.0010680777486413717,0.0004399828612804413,0.001508060609921813
2073,11.0,-1106.4324951171875,-1106.4302978515625,0.002197265625,4.827976226806641e-06,0.002197265625,0.0005329715204425156,0.0002833418548107147,0.0008163133752532303
2074,11.0,-1106.5115966796875,-1106.5064697265625,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00028435405693016946,7.450208067893982e-05,0.0003588561376091093
2075,11.0,-1106.4901123046875,-1106.4871826171875,0.0029296875,8.58306884765625e-06,0.0029296875,0.00036166468635201454,6.050691081327386e-05,0.0004221716080792248
2076,11.0,-1106.4940185546875,-1106.4853515625,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0003529025998432189,9.048580977832898e-05,0.0004433884168975055
2077,11.0,-1106.415283203125,-1106.4119873046875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0003480676969047636,9.131208207691088e-05,0.00043937977170571685
2078,8.0,-1032.8212890625,-1032.8250732421875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0003318103263154626,4.094913674634881e-05,0.0003727594739757478
2079,8.0,-1032.8245849609375,-1032.8271484375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0003216855402570218,4.298835847293958e-05,0.000364673906005919
2080,8.0,-1032.7862548828125,-1032.7845458984375,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0003966636140830815,2.85945825453382e-05,0.00042525818571448326
2081,8.0,-1032.784912109375,-1032.7801513671875,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0003933620755560696,8.101761341094971e-05,0.0004743796889670193
2082,9.0,-1145.67236328125,-1145.662109375,0.01025390625,0.00010514259338378906,0.01025390625,0.0003336342633701861,4.196688678348437e-05,0.00037560114287771285
2083,9.0,-1145.563720703125,-1145.5396728515625,0.0240478515625,0.0005782991647720337,0.0240478515625,0.0005128560005687177,0.00015965700731612742,0.0006725130369886756
2084,9.0,-1145.491943359375,-1145.5037841796875,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.0005232582916505635,0.00022033826098777354,0.0007435965817421675
2085,10.0,-1235.47607421875,-1235.4696044921875,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0005023886333219707,0.0002023339329753071,0.0007047225954011083
2086,10.0,-1235.4683837890625,-1235.4593505859375,0.009033203125,8.159875869750977e-05,0.009033203125,0.0004919953644275665,0.00012530534877441823,0.0006173007423058152
2087,10.0,-1235.4742431640625,-1235.4757080078125,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.0005085946759209037,0.00019013285054825246,0.0006987275555729866
2088,10.0,-1235.54052734375,-1235.5330810546875,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00030717210029251873,0.00010419487807666883,0.0004113669856451452
2089,10.0,-1235.5447998046875,-1235.5697021484375,-0.02490234375,0.0006201267242431641,0.02490234375,0.0004679436970036477,0.00017830877914093435,0.000646252476144582
2090,10.0,-1235.5335693359375,-1235.5355224609375,-0.001953125,3.814697265625e-06,0.001953125,0.0004164189158473164,4.359409285825677e-05,0.0004600130196195096
2091,10.0,-1235.5648193359375,-1235.5634765625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0003822989820037037,0.0001270540087716654,0.0005093530053272843
2092,8.0,-709.6348266601562,-709.6377563476562,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0002316936879651621,4.493277447181754e-05,0.00027662646607495844
2093,8.0,-709.6329345703125,-709.6340942382812,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00023081920517142862,6.860736903036013e-05,0.00029942658147774637
2094,8.0,-709.6262817382812,-709.6271362304688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0002406552666798234,8.657928265165538e-05,0.000327234563883394
2095,8.0,-709.6785888671875,-709.6736450195312,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0002374752948526293,6.742905679857358e-05,0.0003049043589271605
2096,8.0,-709.623046875,-709.6202392578125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00024103889882098883,7.902979996288195e-05,0.0003200687060598284
2097,9.0,-858.1154174804688,-858.1005249023438,0.014892578125,0.00022178888320922852,0.014892578125,0.00035988123272545636,3.722943438333459e-05,0.00039711067802272737
2098,9.0,-858.0540161132812,-858.0447387695312,0.00927734375,8.606910705566406e-05,0.00927734375,0.0004939483478665352,0.00013538617349695414,0.0006293345359154046
2099,9.0,-858.01806640625,-858.0220947265625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0006075991550460458,0.0003337215748615563,0.0009413207299076021
2100,9.0,-858.1301879882812,-858.11962890625,0.01055908203125,0.00011149421334266663,0.01055908203125,0.00042336067417636514,4.984550105291419e-05,0.0004732061643153429
2101,9.0,-858.101806640625,-858.1088256835938,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0005491133197210729,3.9772876334609464e-05,0.0005888862069696188
2102,9.0,-858.135986328125,-858.1359252929688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00041054352186620235,5.808547211927362e-05,0.0004686290048994124
2103,9.0,-858.1240844726562,-858.1168212890625,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00042166837374679744,5.5563821661053225e-05,0.00047723218449391425
2104,10.0,-976.8967895507812,-976.9026489257812,-0.005859375,3.4332275390625e-05,0.005859375,0.0002623438194859773,5.925875302636996e-05,0.00032160256523638964
2105,10.0,-976.8157958984375,-976.8142700195312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0003974138817284256,0.00011755768355214968,0.0005149715580046177
2106,10.0,-976.9276123046875,-976.9177856445312,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00029437700868584216,0.0001598084345459938,0.00045418544323183596
2107,10.0,-976.87890625,-976.8876342773438,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.0005109873600304127,6.277989450609311e-05,0.000573767232708633
2108,10.0,-976.7839965820312,-976.7854614257812,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00037307795719243586,4.951041046297178e-05,0.00042258837493136525
2109,11.0,-1073.9649658203125,-1073.9610595703125,0.00390625,1.52587890625e-05,0.00390625,0.00038266988121904433,0.0001026980608003214,0.00048536795657128096
2110,11.0,-1073.9010009765625,-1073.8895263671875,0.011474609375,0.0001316666603088379,0.011474609375,0.00042677653254941106,5.0455331802368164e-05,0.0004772318643517792
2111,11.0,-1074.0352783203125,-1074.0318603515625,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00032740551978349686,0.00013254061923362315,0.00045994613901712
2112,11.0,-1074.06591796875,-1074.0738525390625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0002908905444201082,0.00010787397332023829,0.00039876450318843126
2113,11.0,-1073.9727783203125,-1073.9627685546875,0.010009765625,0.00010019540786743164,0.010009765625,0.00043607005500234663,0.00012174397852504626,0.0005578140262514353
2114,11.0,-1074.0562744140625,-1074.0537109375,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00019172973406966776,7.136985368561e-05,0.00026309958775527775
2115,12.0,-1155.0863037109375,-1155.08056640625,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0003146152594126761,6.810649938415736e-05,0.0003827217733487487
2116,12.0,-1154.9686279296875,-1154.9681396484375,0.00048828125,2.384185791015625e-07,0.00048828125,0.0002823267423082143,9.654760651756078e-05,0.0003788743633776903
2117,12.0,-1154.9971923828125,-1154.9830322265625,0.01416015625,0.00020051002502441406,0.01416015625,0.00033831680775620043,0.00012693554162979126,0.0004652523493859917
2118,12.0,-1155.0408935546875,-1155.037841796875,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002303436485817656,9.671822044765577e-05,0.00032706186175346375
2119,12.0,-1155.0191650390625,-1155.0157470703125,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002521825081203133,5.292519927024841e-05,0.0003051077073905617
2120,10.0,-865.4217529296875,-865.4080200195312,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00029052692116238177,4.766397250932641e-05,0.0003381909045856446
2121,10.0,-865.4191284179688,-865.4091796875,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00036932711373083293,4.908926712232642e-05,0.00041841636993922293
2122,10.0,-865.4539184570312,-865.4742431640625,-0.02032470703125,0.0004130937159061432,0.02032470703125,0.0002693698916118592,4.1013769077835605e-05,0.0003103836497757584
