config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
2025,18.0,-569.7296142578125,-569.7354736328125,-0.005859375,3.4332275390625e-05,0.005859375,0.00020487283472903073,0.00022346973128151149,0.000428342551458627
2026,18.0,-569.713623046875,-569.7306518554688,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.00015837894170545042,5.4695272410754114e-05,0.00021307420684024692
2027,19.0,-647.5310668945312,-647.5132446289062,0.017822265625,0.00031763315200805664,0.017822265625,0.00016205936844926327,6.990953988861293e-05,0.0002319689083378762
2028,19.0,-647.4970703125,-647.4959106445312,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00014918546366970986,4.853177961194888e-05,0.00019771725055761635
2029,19.0,-647.4047241210938,-647.4169311523438,-0.01220703125,0.00014901161193847656,0.01220703125,0.00017697690054774284,5.007423533243127e-05,0.0002270511322421953
2030,19.0,-647.4672241210938,-647.4741821289062,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.000188523976248689,9.488705836702138e-05,0.0002834110346157104
2031,19.0,-647.404541015625,-647.4199829101562,-0.01544189453125,0.00023845210671424866,0.01544189453125,0.00016361752932425588,0.00013260245032142848,0.00029621997964568436
2032,19.0,-647.4387817382812,-647.4452514648438,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00014619811554439366,3.275610652053729e-05,0.00017895421478897333
2033,19.0,-647.4556884765625,-647.4513549804688,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00016108748968690634,7.974189065862447e-05,0.0002408293803455308
2034,19.0,-647.4050903320312,-647.404296875,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0002639262529555708,0.0001826567604439333,0.00044658302795141935
2035,19.0,-647.5292358398438,-647.5297241210938,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00014698004815727472,6.827079050708562e-05,0.00021525083866436034
2036,19.0,-647.5311889648438,-647.5188598632812,0.0123291015625,0.00015200674533843994,0.0123291015625,0.0001622788404347375,9.566191874910146e-05,0.00025794075918383896
2037,20.0,-717.3775634765625,-717.3612670898438,0.01629638671875,0.0002655722200870514,0.01629638671875,0.00015008417540229857,6.496869173133746e-05,0.0002150528598576784
2038,20.0,-717.3182373046875,-717.3126831054688,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017174620006699115,8.322596841026098e-05,0.0002549721684772521
2039,20.0,-717.279296875,-717.2640991210938,0.01519775390625,0.00023097172379493713,0.01519775390625,0.00016982470697257668,5.6804903579177335e-05,0.0002266296069137752
2040,20.0,-717.2816162109375,-717.2727661132812,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00018333202751819044,5.776062607765198e-05,0.00024109265359584242
2041,15.0,-423.38299560546875,-423.3815612792969,0.001434326171875,2.057291567325592e-06,0.001434326171875,0.00015157547022681683,2.8147176635684446e-05,0.00017972264322452247
2042,16.0,-524.7509765625,-524.7530517578125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00014609956997446716,3.5786441003438085e-05,0.00018188601825386286
2043,16.0,-524.8112182617188,-524.8034057617188,0.0078125,6.103515625e-05,0.0078125,0.00012155021977378055,3.600343916332349e-05,0.00015755365893710405
2044,16.0,-524.7687377929688,-524.771484375,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00013743880845140666,3.825072053587064e-05,0.00017568952171131968
2045,16.0,-524.751953125,-524.7572631835938,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00013615531497634947,5.7611985539551824e-05,0.0001937673077918589
2046,17.0,-614.2330322265625,-614.2347412109375,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00012796996452379972,4.2329727875767276e-05,0.0001702996960375458
2047,17.0,-614.2513427734375,-614.2548217773438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00016489018162246794,4.497431291383691e-05,0.00020986449089832604
2048,17.0,-614.2371826171875,-614.2305908203125,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0001478327321819961,2.8471462428569794e-05,0.0001763041946105659
2049,17.0,-614.2693481445312,-614.2598266601562,0.009521484375,9.065866470336914e-05,0.009521484375,0.00012620878987945616,2.3051537937135436e-05,0.0001492603332735598
2050,17.0,-614.2025756835938,-614.1976928710938,0.0048828125,2.384185791015625e-05,0.0048828125,0.0001353877451037988,8.706245716894045e-05,0.00022245020954869688
2051,18.0,-693.629150390625,-693.629150390625,0.0,0.0,0.0,0.00019652988703455776,0.00011127702600788325,0.000307806913042441
2052,16.0,-363.1452331542969,-363.1471252441406,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00013844766363035887,5.3414747526403517e-05,0.00019186240388080478
2053,17.0,-462.08966064453125,-462.0876159667969,0.002044677734375,4.180707037448883e-06,0.002044677734375,0.0001512811577413231,9.967433470592368e-06,0.0001612485939403996
2054,17.0,-462.06951904296875,-462.0738830566406,-0.004364013671875,1.904461532831192e-05,0.004364013671875,0.00014674371050205082,4.036137761431746e-05,0.00018710509175434709
2055,17.0,-462.1105041503906,-462.10791015625,0.002593994140625,6.728805601596832e-06,0.002593994140625,0.00013575346383731812,5.370955841499381e-05,0.00018946302589029074
2056,17.0,-462.1112976074219,-462.1087951660156,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00014654079859610647,2.6287278160452843e-05,0.0001728280767565593
2057,17.0,-462.06341552734375,-462.0734558105469,-0.010040283203125,0.00010080728679895401,0.010040283203125,0.0004757198039442301,0.00020901458628941327,0.0006847343756817281
2058,18.0,-550.0459594726562,-550.0462646484375,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00013286345347296447,1.1765956514864229e-05,0.00014462940453086048
2059,18.0,-550.039794921875,-550.0390014648438,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0001308121281908825,5.6721830333117396e-05,0.00018753396579995751
2060,18.0,-550.10302734375,-550.0973510742188,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00013240163389127702,3.683231625473127e-05,0.00016923394287005067
2061,18.0,-550.052490234375,-550.0509643554688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00012761985999532044,1.4619901776313782e-05,0.00014223976177163422
2062,19.0,-628.637939453125,-628.6365356445312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.0002129164058715105,0.00011046640429412946,0.0003233828174415976
2063,19.0,-628.76708984375,-628.78369140625,-0.0166015625,0.00027561187744140625,0.0166015625,0.00013894079893361777,5.959421469015069e-05,0.00019853500998578966
2064,19.0,-628.8056030273438,-628.8033447265625,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00012647821858990937,1.6724690794944763e-05,0.00014320290938485414
2065,18.0,-488.1002502441406,-488.10528564453125,-0.005035400390625,2.5355257093906403e-05,0.005035400390625,0.00017078926612157375,7.726289186393842e-05,0.00024805215070955455
2066,18.0,-488.00787353515625,-488.0140686035156,-0.006195068359375,3.8378871977329254e-05,0.006195068359375,0.00020400107314344496,8.703940693521872e-05,0.0002910404873546213
2067,18.0,-488.0989685058594,-488.1100158691406,-0.01104736328125,0.00012204423546791077,0.01104736328125,0.00014862926036585122,1.907288060465362e-05,0.00016770213551353663
2068,18.0,-488.0716552734375,-488.0783386230469,-0.006683349609375,4.4667162001132965e-05,0.006683349609375,0.0001421414635842666,2.7272477382211946e-05,0.00016941393550951034
2069,19.0,-570.0789794921875,-570.0958251953125,-0.016845703125,0.00028377771377563477,0.016845703125,0.00014908105367794633,0.0001243349106516689,0.00027341596432961524
2070,19.0,-570.0248413085938,-570.0398559570312,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.00013035019219387323,1.3869628674001433e-05,0.00014421982632484287
2071,19.0,-569.9669799804688,-569.9865112304688,-0.01953125,0.0003814697265625,0.01953125,0.00020321369811426848,8.680168684804812e-05,0.0002900153922382742
2072,19.0,-569.9451904296875,-569.9528198242188,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0002622465544845909,3.2257848943118006e-05,0.0002945043961517513
2073,19.0,-570.0841674804688,-570.0802001953125,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00013667634630110115,4.63850810774602e-05,0.00018306143465451896
2074,19.0,-570.025634765625,-570.0147705078125,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00016704453446436673,1.694839374977164e-05,0.00018399293185211718
2075,19.0,-570.0703125,-570.0694580078125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00014245354395825416,5.469284951686859e-05,0.00019714639347512275
2076,19.0,-569.9837646484375,-570.0010986328125,-0.017333984375,0.00030046701431274414,0.017333984375,0.00024441443383693695,7.743704918539152e-05,0.0003218514902982861
2077,20.0,-643.6846923828125,-643.6824340820312,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0002087629254674539,0.00013108309940434992,0.0003398460103198886
2078,20.0,-643.70947265625,-643.7118530273438,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00018347373406868428,2.329442577320151e-05,0.0002067681634798646
2079,20.0,-643.693603515625,-643.6946411132812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00018916097178589553,0.0001286245824303478,0.0003177855396643281
2080,20.0,-643.6818237304688,-643.6771850585938,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0002024401183007285,4.0318256651517004e-05,0.0002427583676762879
2081,20.0,-643.673828125,-643.6867065429688,-0.01287841796875,0.00016585364937782288,0.01287841796875,0.00020499134552665055,0.00015293023898266256,0.0003579215845093131
2082,20.0,-588.0913696289062,-588.0894775390625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0001288435305468738,7.961932715261355e-05,0.00020846285042352974
2083,20.0,-588.0797119140625,-588.0763549804688,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00015649055421818048,4.183929559076205e-05,0.00019832985708490014
2084,20.0,-588.0697631835938,-588.0699462890625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00021911182557232678,0.00012859367416240275,0.00034770549973472953
2085,20.0,-588.1658935546875,-588.18359375,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.00016836528084240854,6.861928704893216e-05,0.00023698457516729832
2086,18.0,-406.4170227050781,-406.417236328125,-0.000213623046875,4.563480615615845e-08,0.000213623046875,0.0001265351747861132,6.657531775999814e-05,0.00019311049254611135
2087,18.0,-406.3822326660156,-406.3856506347656,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00013858060992788523,2.534831946832128e-05,0.0001639289257582277
2088,18.0,-406.39788818359375,-406.39410400390625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00012568161764647812,3.965240830439143e-05,0.00016533402958884835
2089,19.0,-492.6439208984375,-492.6581726074219,-0.014251708984375,0.0002031112089753151,0.014251708984375,0.0001451712305424735,4.330161027610302e-05,0.00018847284081857651
2090,19.0,-492.6377868652344,-492.62628173828125,0.011505126953125,0.00013236794620752335,0.011505126953125,0.0001289689535042271,4.955972690368071e-05,0.00017852868768386543
2091,20.0,-570.1814575195312,-570.2069091796875,-0.02545166015625,0.0006477870047092438,0.02545166015625,0.00012572850391734391,2.2475793230114505e-05,0.00014820430078543723
2092,20.0,-514.4048461914062,-514.41455078125,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00020272676192689687,9.85562801361084e-05,0.00030128302751109004
2093,20.0,-514.3898315429688,-514.4122314453125,-0.02239990234375,0.0005017556250095367,0.02239990234375,0.0001847713574534282,0.00017079338431358337,0.0003555647563189268
2094,20.0,-514.5750732421875,-514.5654296875,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00012274280015844852,1.2980587598576676e-05,0.0001357233850285411
2095,20.0,-514.5330810546875,-514.5270385742188,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00015385924780275673,7.563959661638364e-05,0.00022949883714318275
2096,20.0,-514.4907836914062,-514.489990234375,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0001261680736206472,4.581753091770224e-05,0.00017198560817632824
2097,20.0,-514.5068969726562,-514.5067749023438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012798681564163417,3.4130549465771765e-05,0.00016211735783144832
2098,20.0,-514.3718872070312,-514.3649291992188,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00015291442105080932,8.695014003023971e-06,0.0001616094377823174
2099,20.0,-514.3837890625,-514.3856201171875,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001929407735588029,0.00021652896248269826,0.00040946973604150116
2100,18.0,-468.3331604003906,-468.3310241699219,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0001189368122140877,2.9909610020695254e-05,0.00014884641859680414
2101,20.0,-496.72027587890625,-496.7156677246094,0.004608154296875,2.1235086023807526e-05,0.004608154296875,0.00011775484745157883,5.249236710369587e-05,0.0001702472218312323
2102,21.0,-517.357177734375,-517.3612060546875,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001323663891525939,2.5338678824482486e-05,0.0001577050716150552
2103,21.0,-517.3525390625,-517.3575439453125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001411326666129753,0.00012085605703759938,0.0002619887236505747
2104,22.0,-536.07666015625,-536.0846557617188,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00014520245895255357,6.075333658372983e-05,0.0002059557882603258
2105,7.0,-1098.3804931640625,-1098.4193115234375,-0.038818359375,0.0015068650245666504,0.038818359375,0.0003862408048007637,5.982443690299988e-05,0.0004460652417037636
2106,7.0,-1098.3648681640625,-1098.3734130859375,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00044863586663268507,0.00012564733333420008,0.0005742831854149699
2107,8.0,-1216.8201904296875,-1216.8232421875,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0003492618852760643,0.0002454422356095165,0.0005947041208855808
2108,8.0,-1216.940673828125,-1216.9383544921875,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00030191472615115345,0.00018108784570358694,0.0004830025718547404
2109,9.0,-1309.0537109375,-1309.04736328125,0.00634765625,4.029273986816406e-05,0.00634765625,0.0005038402159698308,0.00011030658788513392,0.0006141468184068799
2110,9.0,-1308.8656005859375,-1308.91943359375,-0.0538330078125,0.002897992730140686,0.0538330078125,0.0006517802248708904,0.0002168074279325083,0.0008685876382514834
2111,9.0,-1308.9764404296875,-1308.957763671875,0.0186767578125,0.0003488212823867798,0.0186767578125,0.0006952977273613214,0.0002735234738793224,0.0009688212303444743
2112,9.0,-1308.988037109375,-1308.988525390625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.0004976295749656856,0.0001805037318263203,0.0006781333358958364
2113,9.0,-1308.9342041015625,-1308.9532470703125,-0.01904296875,0.00036263465881347656,0.01904296875,0.000373425631551072,0.0002107910841004923,0.0005842167302034795
2114,8.0,-1077.57470703125,-1077.5728759765625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00036782570532523096,0.0006474226829595864,0.0010152483591809869
2115,8.0,-1077.5140380859375,-1077.5252685546875,-0.01123046875,0.00012612342834472656,0.01123046875,0.00038271385710686445,0.0004413723945617676,0.000824086251668632
2116,9.0,-1185.20556640625,-1185.1834716796875,0.0220947265625,0.00048817694187164307,0.0220947265625,0.00034287796006537974,0.00017375200695823878,0.0005166299524717033
2117,9.0,-1185.110595703125,-1185.16015625,-0.049560546875,0.0024562478065490723,0.049560546875,0.0005460637621581554,0.00022726580209564418,0.0007733295788057148
2118,9.0,-1185.0770263671875,-1185.0604248046875,0.0166015625,0.00027561187744140625,0.0166015625,0.0005372681771405041,0.00042833463521674275,0.0009656028123572469
2119,9.0,-1185.0972900390625,-1185.0845947265625,0.0126953125,0.00016117095947265625,0.0126953125,0.0008910310571081936,0.0002569712814874947,0.0011480023385956883
2120,9.0,-1185.115966796875,-1185.1156005859375,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0003376319073140621,9.282305836677551e-05,0.00043045496568083763
2121,9.0,-1185.18115234375,-1185.1488037109375,0.0323486328125,0.0010464340448379517,0.0323486328125,0.00044250860810279846,9.349882748210803e-05,0.0005360074574127793
2122,9.0,-1185.213623046875,-1185.1767578125,0.036865234375,0.0013590455055236816,0.036865234375,0.00039625028148293495,7.58856549509801e-05,0.00047213592915795743
2123,9.0,-1185.19384765625,-1185.1795654296875,0.0142822265625,0.00020398199558258057,0.0142822265625,0.0003684326075017452,8.167028136085719e-05,0.00045010290341451764
2124,9.0,-1185.1463623046875,-1185.1834716796875,-0.037109375,0.001377105712890625,0.037109375,0.0007081294897943735,0.0001445718080503866,0.0008527013123966753
2125,10.0,-1271.1019287109375,-1271.1248779296875,-0.02294921875,0.0005266666412353516,0.02294921875,0.0002404494007350877,9.643882367527112e-05,0.0003368882171344012
2126,10.0,-1271.291259765625,-1271.2698974609375,0.0213623046875,0.00045634806156158447,0.0213623046875,0.0018575036665424705,0.0007809415692463517,0.002638445235788822
2127,6.0,-695.1409301757812,-695.1454467773438,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0004968868452124298,0.00012797322415281087,0.0006248600548133254
2128,6.0,-695.1513061523438,-695.1510620117188,0.000244140625,5.960464477539063e-08,0.000244140625,0.00046336799277924,0.00014613234088756144,0.0006095003336668015
2129,6.0,-695.1353149414062,-695.1285400390625,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00047250764328055084,0.00018625744269229472,0.0006587650859728456
2130,6.0,-695.1372680664062,-695.1404418945312,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.0005123509909026325,0.00014464072592090815,0.0006569917313754559
2131,6.0,-695.139404296875,-695.130126953125,0.00927734375,8.606910705566406e-05,0.00927734375,0.0004431439738254994,0.00017744451179169118,0.0006205884856171906
2132,6.0,-695.1110229492188,-695.1155395507812,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0005397265776991844,0.00013195238716434687,0.0006716789794154465
2133,6.0,-695.132080078125,-695.1224975585938,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0004161734541412443,0.0001693174272077158,0.0005854908959008753
2134,8.0,-893.5977172851562,-893.5827026367188,0.0150146484375,0.0002254396677017212,0.0150146484375,0.0003584321530070156,0.00015944745973683894,0.0005178796127438545
2135,8.0,-893.6254272460938,-893.6363525390625,-0.01092529296875,0.00011936202645301819,0.01092529296875,0.0004415545554365963,5.5232270824490115e-05,0.0004967868444509804
2136,8.0,-893.6513061523438,-893.6809692382812,-0.0296630859375,0.0008798986673355103,0.0296630859375,0.00041024829261004925,3.32405797962565e-05,0.00044348888332024217
2137,8.0,-893.6804809570312,-893.6886596679688,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0003016675473190844,4.8691035772208124e-05,0.0003503585758153349
2138,9.0,-1021.5419921875,-1021.5349731445312,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0003223205858375877,0.00038923340616747737,0.0007115539629012346
2139,9.0,-1021.6096801757812,-1021.6210327148438,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.00034423553734086454,0.0003493359254207462,0.0006935714627616107
2140,9.0,-1021.5344848632812,-1021.54248046875,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0003022389719262719,8.44396636239253e-05,0.00038667864282615483
2141,9.0,-1021.5385131835938,-1021.51904296875,0.01947021484375,0.00037908926606178284,0.01947021484375,0.0008120575221255422,0.00047519413055852056,0.0012872517108917236
2142,9.0,-1021.5231323242188,-1021.5704956054688,-0.04736328125,0.0022432804107666016,0.04736328125,0.0004875187296420336,0.00041610971675254405,0.0009036284172907472
2143,9.0,-1021.6488647460938,-1021.6583862304688,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00026217600679956377,9.149778634309769e-05,0.00035367379314266145
2144,9.0,-1021.6737060546875,-1021.6747436523438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.0002476960071362555,6.725695129716769e-05,0.0003149529511574656
2145,10.0,-1123.97998046875,-1123.98681640625,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0002614166587591171,0.00012876912660431117,0.0003901857999153435
2146,10.0,-1123.876708984375,-1123.8623046875,0.014404296875,0.00020748376846313477,0.014404296875,0.0005449495511129498,0.0003058224974665791,0.0008507720194756985
2147,10.0,-1123.89306640625,-1123.8861083984375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0003393409715499729,0.00017823130474425852,0.0005175722762942314
2148,10.0,-1123.918212890625,-1123.9300537109375,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.00067891989601776,0.0003533572016749531,0.0010322771267965436
2149,10.0,-1124.15234375,-1124.1717529296875,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.0003332530613988638,7.058978371787816e-05,0.0004038428305648267
2150,10.0,-1123.958740234375,-1123.95703125,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0007203149725683033,0.0002158917486667633,0.0009362067212350667
2151,10.0,-1124.0673828125,-1124.094970703125,-0.027587890625,0.0007610917091369629,0.027587890625,0.0005540367565117776,0.00011540651030372828,0.0006694432813674212
2152,10.0,-1123.9603271484375,-1124.021484375,-0.0611572265625,0.0037402063608169556,0.0611572265625,0.0005441766115836799,0.00014086588635109365,0.0006850424688309431
2153,10.0,-1124.212158203125,-1124.238525390625,-0.0263671875,0.0006952285766601562,0.0263671875,0.0003168958646710962,3.8499383663292974e-05,0.0003553952556103468
2154,10.0,-1124.076171875,-1124.0823974609375,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0005572114605456591,0.00014677942090202123,0.0007039908668957651
2155,10.0,-1123.9493408203125,-1123.944580078125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0003006509505212307,0.00014540553092956543,0.00044605648145079613
2156,11.0,-1207.64013671875,-1207.7034912109375,-0.0633544921875,0.0040137916803359985,0.0633544921875,0.0004238806141074747,0.00027604028582572937,0.0006999209290370345
2157,11.0,-1207.6439208984375,-1207.6407470703125,0.003173828125,1.0073184967041016e-05,0.003173828125,0.000527924217749387,0.00025856346474029124,0.0007864877115935087
2158,11.0,-1207.9169921875,-1207.8984375,0.0185546875,0.00034427642822265625,0.0185546875,0.000335013959556818,9.058341674972326e-05,0.00042559736175462604
2159,10.0,-1012.6046142578125,-1012.5890502929688,0.01556396484375,0.00024223700165748596,0.01556396484375,0.00037874429835937917,0.00018945355259347707,0.0005681978655047715
2160,10.0,-1012.4527587890625,-1012.4786376953125,-0.02587890625,0.0006697177886962891,0.02587890625,0.000447979400632903,0.0001339076115982607,0.0005818870267830789
2161,10.0,-1012.6043701171875,-1012.5994262695312,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00038200445123948157,5.8427824114914984e-05,0.00044043228263035417
2162,10.0,-1012.4254760742188,-1012.3624877929688,0.06298828125,0.0039675235748291016,0.06298828125,0.0015155855799093843,0.0008096502861008048,0.002325235866010189
2163,10.0,-1012.5621337890625,-1012.5886840820312,-0.02655029296875,0.0007049180567264557,0.02655029296875,0.00045974450767971575,0.00020026005222462118,0.0006600045599043369
2164,10.0,-1012.3966674804688,-1012.4512939453125,-0.05462646484375,0.0029840506613254547,0.05462646484375,0.00037321270792745054,0.0003675248590297997,0.0007407375378534198
2165,10.0,-1012.4793701171875,-1012.4796752929688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00023985118605196476,0.00018075722618959844,0.0004206084122415632
2166,10.0,-1012.5322265625,-1012.5050659179688,0.02716064453125,0.0007377006113529205,0.02716064453125,0.00041233046795241535,0.0001268252672161907,0.000539155735168606
2167,10.0,-1012.61669921875,-1012.6260986328125,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0003418806882109493,5.863700062036514e-05,0.00040051768883131444
2168,10.0,-1012.5017700195312,-1012.4789428710938,0.0228271484375,0.0005210787057876587,0.0228271484375,0.0003541499318089336,0.00012087896175216883,0.0004750288790091872
2169,10.0,-1012.4881591796875,-1012.49853515625,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.0006866580224595964,0.0003594374284148216,0.001046095509082079
2170,10.0,-1012.5263671875,-1012.4957885742188,0.03057861328125,0.0009350515902042389,0.03057861328125,0.00034932029666379094,0.00010159853991353884,0.00045091882930137217
2171,11.0,-1106.401123046875,-1106.4010009765625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00032338310847990215,0.00016735121607780457,0.0004907343536615372
2172,11.0,-1106.3494873046875,-1106.3690185546875,-0.01953125,0.0003814697265625,0.01953125,0.0003184085653629154,0.00019525736570358276,0.0005136659601703286
2173,11.0,-1106.34619140625,-1106.330078125,0.01611328125,0.00025963783264160156,0.01611328125,0.0004411703848745674,0.00028331801877357066,0.000724488403648138
2174,11.0,-1106.4237060546875,-1106.407470703125,0.0162353515625,0.0002635866403579712,0.0162353515625,0.00035930186277255416,0.0002531655190978199,0.0006124674109742045
2175,11.0,-1106.45068359375,-1106.4432373046875,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0003206829715054482,6.941855099285021e-05,0.0003901015152223408
2176,11.0,-1106.3876953125,-1106.381591796875,0.006103515625,3.725290298461914e-05,0.006103515625,0.0003722065594047308,7.159709639381617e-05,0.0004438036703504622
2177,8.0,-1032.8428955078125,-1032.838623046875,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00029499561060220003,1.868829167506192e-05,0.00031368390773423016
2178,8.0,-1032.8392333984375,-1032.8291015625,0.0101318359375,0.0001026540994644165,0.0101318359375,0.0002886761212721467,2.511143611627631e-05,0.0003137875464744866
2179,9.0,-1145.4788818359375,-1145.4769287109375,0.001953125,3.814697265625e-06,0.001953125,0.00044811205589212477,0.00015382692799903452,0.0006019389838911593
2180,9.0,-1145.4503173828125,-1145.44189453125,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0005836758646182716,0.00010291486978530884,0.0006865907344035804
2181,9.0,-1145.49365234375,-1145.4642333984375,0.0294189453125,0.0008654743432998657,0.0294189453125,0.000725877529475838,0.0002213761181337759,0.0009472536621615291
2182,9.0,-1145.505615234375,-1145.454833984375,0.05078125,0.0025787353515625,0.05078125,0.0005224063061177731,0.0007281787693500519,0.001250585075467825
2183,10.0,-1235.4764404296875,-1235.4705810546875,0.005859375,3.4332275390625e-05,0.005859375,0.00032591400668025017,0.00023155361122917384,0.0005574676324613392
2184,10.0,-1235.5631103515625,-1235.5389404296875,0.024169921875,0.0005841851234436035,0.024169921875,0.0003664489777293056,0.0001324191689491272,0.0004988681757822633
2185,10.0,-1235.470947265625,-1235.459228515625,0.01171875,0.0001373291015625,0.01171875,0.00043984208605252206,0.0001861706405179575,0.0006260127411223948
2186,10.0,-1235.4427490234375,-1235.4324951171875,0.01025390625,0.00010514259338378906,0.01025390625,0.00042696529999375343,0.00023914947814773768,0.0006661147926934063
2187,10.0,-1235.6622314453125,-1235.6717529296875,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00029257501591928303,0.00011764168448280543,0.00041021668585017323
2188,10.0,-1235.5194091796875,-1235.5284423828125,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00023039337247610092,0.0001489766000304371,0.00037936997250653803
2189,10.0,-1235.5010986328125,-1235.4681396484375,0.032958984375,0.0010862946510314941,0.032958984375,0.00039024100988171995,0.0005858279764652252,0.0009760690154507756
2190,8.0,-709.6373901367188,-709.6398315429688,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00023055945348460227,7.112361345207319e-05,0.00030168305966071784
2191,8.0,-709.6261596679688,-709.6302490234375,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0002271989214932546,4.50894222012721e-05,0.0002722883364185691
2192,8.0,-709.63818359375,-709.6390991210938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00022940270719118416,5.475022044265643e-05,0.000284152920357883
2193,8.0,-709.628662109375,-709.63525390625,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002297407918376848,4.0454604459227994e-05,0.000270195392658934
