split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,589,C1H6N2O4,C1H6N2O4,8,-945.1553344726562,-945.15625,3.605736625116732,1.0,0.023196203634142876,0.0012079563457518816
ood,590,C1H6N4,C1H6N4,571,-643.9791259765625,-643.9619750976562,3.3235761129754,0.7240204429301533,4.103752871742472e-05,4.771817475557327e-05
ood,591,C1H6N4,C1H6N4,613,-643.9072875976562,-643.9342041015625,3.9967325634741453,0.8680673859549498,7.483446825062856e-05,0.00044278186396695673
ood,592,C1H6N4,C1H6N4,1458,-644.031494140625,-644.0508422851562,2.693911248724676,0.5612341472648117,0.00017697972361929715,0.00034871362731792033
ood,593,C1H6N4,C1H6N4,1815,-644.0012817382812,-644.01904296875,3.040843605356994,0.6539844785159947,4.272257865522988e-05,7.266252941917628e-05
ood,594,C1H6N4,C1H6N4,2100,-643.9058837890625,-643.919921875,4.165631534707678,0.8966496308915389,0.00017914244381245226,0.00011016838107025251
ood,595,C1H6N4,C1H6N4,2166,-643.938232421875,-643.9369506835938,3.809728895537633,0.8345636948703388,6.0987902543274686e-05,0.0002634381817188114
ood,596,C1H6N4O1,C1H6N4O1,333,-760.6957397460938,-760.69677734375,3.7643437515329037,0.7062893081761006,8.741677447687835e-05,8.85637491592206e-05
ood,597,C1H6N4O1,C1H6N4O1,340,-760.63134765625,-760.6281127929688,4.605296536029916,0.8389937106918239,0.015065321698784828,0.0018669372657313943
ood,598,C1H6N4O1,C1H6N4O1,700,-760.4816284179688,-760.4738159179688,6.6127637475719325,0.9647798742138365,9.374820365337655e-05,0.00028327369363978505
ood,599,C1H6N4O1,C1H6N4O1,762,-760.5403442382812,-760.5410766601562,5.9357408047793365,0.9408805031446541,5.902363409404643e-05,0.00013396851136349142
ood,600,C1H6N4O1,C1H6N4O1,1205,-760.0028686523438,-760.4931640625,13.291972487770789,0.9993710691823899,0.09824744611978531,0.0011410070583224297
ood,601,C1H6N4O2,C1H6N4O2,18,-859.2789916992188,-859.2561645507812,4.778911676970264,0.7921615201900237,0.0008970873313955963,0.00024298857897520065
ood,602,C1H6N4O2,C1H6N4O2,287,-859.3433837890625,-859.34765625,3.547163181755821,0.667458432304038,5.03668088640552e-05,4.52579915872775e-05
ood,603,C1H6N4O2,C1H6N4O2,329,-859.3565673828125,-859.3517456054688,3.344681106047394,0.6365795724465558,4.367938163341023e-05,7.522218220401555e-05
ood,604,C1H6N4O2,C1H6N4O2,509,-859.0784912109375,-859.2081909179688,7.453715954833873,0.9536817102137767,0.009178975597023964,0.00022839960001874715
ood,605,C1H6N4O2,C1H6N4O2,577,-859.1180419921875,-859.2115478515625,6.677190155429178,0.9192399049881235,0.00958519522100687,0.00037544872611761093
ood,606,C1H6N4O2,C1H6N4O2,712,-859.3050537109375,-859.3080444335938,4.08471357655217,0.7220902612826603,6.732824112987146e-05,0.00012288503057789057
ood,607,C1H6O1,C1H6O1,0,-397.4501037597656,-397.44744873046875,0.033031963098695376,0.6181818181818182,9.408878213434946e-06,1.6962178506219061e-06
ood,608,C1H6O1,C1H6O1,6,-397.4490051269531,-397.44683837890625,0.039353706174127284,0.7090909090909091,1.1713679668901023e-05,2.6404857180750696e-06
ood,609,C1H6O2,C1H6O2,4,-580.2391357421875,-580.2406616210938,2.6761553059925944,0.84,2.1586043658317067e-05,5.250983122095931e-06
ood,610,C1H6O2,C1H6O2,5,-580.2440795898438,-580.2428588867188,2.6580293987225,0.79,2.1093268514960073e-05,5.515105840459e-06
ood,611,C1H6O3,C1H6O3,88,-726.4903564453125,-726.4801635742188,2.6723619824206586,1.0,8.85906265466474e-05,0.00011152718070661649
ood,612,C1H6O3,C1H6O3,105,-726.5367431640625,-726.54150390625,2.2163623516551865,0.9464285714285714,4.6255645429482684e-05,9.051524102687836e-06
ood,613,C1H7N1,C1H7N1,9,-293.20196533203125,-293.2041931152344,0.06389009072810038,0.5769230769230769,8.602756679465529e-06,3.432249741308624e-06
ood,614,C1H7N1,C1H7N1,48,-293.1853942871094,-293.1992492675781,0.19404416805057653,0.9038461538461539,1.2398445505823474e-05,6.352970558509696e-06
ood,615,C1H7N1O1,C1H7N1O1,6,-468.2425842285156,-468.24493408203125,1.7289812800435862,0.8823529411764706,1.2329765013419092e-05,3.432808398429188e-06
ood,616,C1H7N1O1,C1H7N1O1,29,-468.21624755859375,-468.21612548828125,2.02988339938392,0.9869281045751634,1.6338657587766647e-05,1.0979920261888765e-05
ood,617,C1H7N1O2,C1H7N1O2,3,-611.5302734375,-611.5299682617188,0.9998276080944167,0.7588652482269503,1.3836157449986786e-05,3.972277227148879e-06
ood,618,C1H7N1O2,C1H7N1O2,18,-611.517333984375,-611.5216674804688,1.1350251586303028,0.950354609929078,1.6581732779741287e-05,4.587322564475471e-06
ood,619,C1H7N1O2,C1H7N1O2,121,-611.5296020507812,-611.533203125,0.9943306387621592,0.7304964539007093,1.547897409182042e-05,5.753524419560563e-06
ood,620,C1H7N1O3,C1H7N1O3,9,-730.8049926757812,-730.810546875,0.4718782034418904,0.7619047619047619,4.265091774868779e-05,3.089383244514465e-05
ood,621,C1H7N3,C1H7N3,17,-510.1580810546875,-510.2262878417969,3.768906714414251,0.8054054054054054,0.00029568749596364796,0.0006217818008735776
ood,622,C1H7N3,C1H7N3,24,-510.21826171875,-510.2340393066406,3.1948046886092647,0.7405405405405405,0.00012929856893606484,5.899490861338563e-05
ood,623,C1H7N3O3,C1H7N3O3,25,-839.1698608398438,-839.1741333007812,2.4447848636120852,0.6923076923076923,1.6617952496744692e-05,1.0260007911711e-05
ood,624,C1H7N5,C1H7N5,214,-660.6244506835938,-660.6286010742188,3.1708092863340767,0.7619047619047619,3.2946973078651354e-05,3.745853973669e-05
ood,625,C1H7N5,C1H7N5,329,-660.570068359375,-660.573486328125,3.757968694902809,0.8559814169570267,4.556130079436116e-05,7.177796214818954e-05
ood,626,C1H7N5,C1H7N5,391,-660.643798828125,-660.6337280273438,2.8161722826440445,0.6968641114982579,5.874320777365938e-05,0.00013080370263196528
ood,627,C1H7N5,C1H7N5,447,-660.5996704101562,-660.5919189453125,3.181245078895624,0.7711962833914053,9.41646212595515e-05,6.726868741679937e-05
ood,628,C1H7N5,C1H7N5,489,-660.6181030273438,-660.6197509765625,3.176902388675456,0.7688734030197445,4.9238606152357534e-05,8.168108615791425e-05
ood,629,C1H7N5,C1H7N5,830,-660.6234741210938,-660.6217651367188,2.9304453911910104,0.7166085946573751,3.4270313335582614e-05,5.6299566494999453e-05
ood,630,C1H7N5O1,C1H7N5O1,236,-759.248046875,-759.2654418945312,5.641969763088378,0.8304761904761905,0.00014764783554710448,0.00028433091938495636
ood,631,C1H7N5O1,C1H7N5O1,260,-759.3179321289062,-759.3175659179688,4.710498392095081,0.7466666666666667,8.02017530077137e-05,0.00014468710287474096
ood,632,C1H7N5O1,C1H7N5O1,309,-759.39990234375,-759.4151611328125,3.359401953046596,0.5847619047619048,7.99759800429456e-05,0.0004075208562426269
ood,633,C1H7N5O1,C1H7N5O1,430,-759.1932373046875,-759.203857421875,6.503378995009959,0.8914285714285715,0.0003255406627431512,0.0002936923992820084
ood,634,C1H8N2,C1H8N2,55,-376.5820007324219,-376.5844421386719,1.0736868234574397,0.6228070175438597,1.0210294931312092e-05,4.00780709242099e-06
ood,635,C1H8N2,C1H8N2,60,-376.5625305175781,-376.566650390625,1.2675614171693061,0.9035087719298246,1.2570594662975054e-05,5.917157977819443e-06
ood,636,C1H8N2O1,C1H8N2O1,0,-515.5864868164062,-515.5919189453125,0.6906693079042514,0.8421052631578947,1.0044686860055663e-05,3.5744160413742065e-06
ood,637,C1H8N2O1,C1H8N2O1,18,-515.5908203125,-515.5935668945312,0.6315258016211565,0.6105263157894737,8.355692443728913e-06,1.5107914350664942e-06
ood,638,C1H8N2O1,C1H8N2O1,82,-515.5885620117188,-515.5934448242188,0.6681771983884046,0.7473684210526316,1.0220393960480578e-05,6.555207164637977e-06
ood,639,C1H8N2O1,C1H8N2O1,84,-515.576416015625,-515.5748901367188,0.7947441584205247,0.9368421052631579,1.4433149772230536e-05,1.693330705165863e-05
ood,640,C1H8N4,C1H8N4,3,-547.5067138671875,-547.5111694335938,1.5690070472427053,0.9583333333333334,1.9498582332744263e-05,4.335008634370752e-05
ood,641,C1H8N4O1,C1H8N4O1,1,-654.5567016601562,-654.5667114257812,1.5090090392123885,0.6666666666666666,1.852757304732222e-05,1.686364339548163e-05
ood,642,C1H8N6,C1H8N6,11,-672.6409301757812,-672.6373291015625,5.211502929974409,0.85,4.6706580178579316e-05,0.0001513533352408558
ood,643,C1H8N6,C1H8N6,295,-672.7081298828125,-672.7103881835938,4.136458919987552,0.7333333333333333,7.640707190148532e-05,8.606165647506714e-05
ood,644,C1H8N6,C1H8N6,306,-672.7532958984375,-672.7593383789062,3.2974596551687814,0.6055555555555555,9.925467020366341e-05,8.210260421037674e-05
ood,645,C1H8N6,C1H8N6,359,-672.599609375,-672.6657104492188,5.857015647340899,0.9027777777777778,0.00016074642189778388,0.00027443020371720195
ood,646,C1H9N3,C1H9N3,15,-434.3810729980469,-434.3832092285156,0.21226797277294834,0.5833333333333334,9.316138857684564e-06,4.224199983582366e-06
ood,647,C1N2O3,C1N2O3,108,-1690.8614501953125,-1690.8626708984375,0.9721192377989677,0.6220338983050847,0.00014872157771605998,0.00014985725283622742
ood,648,C1N2O3,C1N2O3,144,-1690.8416748046875,-1690.8455810546875,1.2734023320585226,0.9576271186440678,0.00012782822886947542,3.4464152122382075e-05
ood,649,C1N2O3,C1N2O3,208,-1690.8353271484375,-1690.8597412109375,1.1024048242687277,0.8,0.00011576549150049686,7.016285962890834e-05
ood,650,C1N2O3,C1N2O3,258,-1690.8355712890625,-1690.8427734375,1.1857734037858267,0.8898305084745762,0.00012940962915308774,0.00012123808119213209
ood,651,C1N2O3,C1N2O3,442,-1690.81787109375,-1690.8330078125,1.2041391895200486,0.9084745762711864,0.00016853843408171088,0.00028089285478927195
ood,652,C1N4O3,C1N4O3,58,-1639.7587890625,-1639.7685546875,2.045057543940378,0.755223880597015,0.00015321756654884666,0.00034941956982947886
ood,653,C1N4O3,C1N4O3,98,-1639.771240234375,-1639.7972412109375,1.8908338332568704,0.6970149253731344,0.00013335535186342895,0.00017769113765098155
ood,654,C1N4O3,C1N4O3,116,-1639.8067626953125,-1639.8111572265625,1.6854909774913545,0.6238805970149254,0.00014197132259141654,8.365511894226074e-05
ood,655,C1N4O3,C1N4O3,313,-1639.746826171875,-1639.766845703125,2.2042855842564406,0.8014925373134328,0.00017336933524347842,0.0002383656828897074
ood,656,C1N4O3,C1N4O3,322,-1639.842041015625,-1639.8238525390625,1.5298746595720554,0.5552238805970149,0.00012446727487258613,0.00010503009252715856
ood,657,C1N4O3,C1N4O3,419,-1639.7900390625,-1639.800048828125,1.7946651820613262,0.6507462686567164,0.00022187801369000226,0.00032709911465644836
ood,658,C1O1,C1O1,50,-1540.350830078125,-1540.3150634765625,0.044717303604576965,0.5550660792951542,0.003072598250582814,0.00039898528484627604
ood,659,C1O1,C1O1,70,-1540.334228515625,-1540.3023681640625,0.1298125582071806,0.8568281938325991,0.0006078027072362602,0.0003641456423792988
ood,660,C1O1,C1O1,85,-1540.3262939453125,-1540.2967529296875,0.14813982271504378,0.9185022026431718,0.0006094606942497194,0.00036734790774062276
ood,661,C1O1,C1O1,252,-1540.3489990234375,-1540.3143310546875,0.04759216680612991,0.5726872246696035,0.0030949159990996122,0.00039954931708052754
ood,662,C1O1,C1O1,282,-1540.3609619140625,-1540.3218994140625,0.06447055969282457,0.6365638766519823,0.0006411775830201805,0.0003644712269306183
ood,663,C1O1,C1O1,419,-1540.311279296875,-1540.2972412109375,0.11510401764072063,0.7973568281938326,0.0029205598402768373,0.0004294388054404408
ood,664,C1O2,C1O2,15,-1709.0860595703125,-1709.1107177734375,0.2548657090392765,0.7358490566037735,0.0008988765184767544,0.0001850441040005535
ood,665,C1O2,C1O2,280,-1709.04052734375,-1709.05078125,0.4337143109692834,0.9792452830188679,0.0007728934288024902,0.0003768913447856903
ood,666,C1O2,C1O2,299,-1709.0833740234375,-1709.0985107421875,0.24187420297216342,0.7150943396226415,0.0009102954645641148,0.00010705590102588758
ood,667,C1O2,C1O2,300,-1709.0841064453125,-1709.0882568359375,0.2264513116253515,0.6622641509433962,0.001058501424267888,0.0001532465248601511
ood,668,C1O2,C1O2,429,-1709.0714111328125,-1709.0738525390625,0.32062795631145224,0.8471698113207548,0.0006616911850869656,0.00020331516861915588
ood,669,C1O2,C1O2,459,-1709.0762939453125,-1709.082275390625,0.27900999017079137,0.7811320754716982,0.0007345842896029353,0.00010106116678798571
ood,670,C2H10N2,C2H10N2,52,-372.180908203125,-372.1854553222656,1.332805684765953,0.8727272727272727,9.556682016409468e-06,5.7844908951665275e-06
ood,671,C2H10N4O1,C2H10N4O1,3,-601.8829956054688,-601.880859375,1.6023010922633536,0.6666666666666666,1.8254662791150622e-05,1.344289648841368e-05
ood,672,C2H10N6,C2H10N6,1,-619.84912109375,-619.8966674804688,6.412469912141539,0.6859504132231405,0.0011715342989191413,0.00014916602231096476
ood,673,C2H10N6,C2H10N6,172,-619.6685791015625,-619.72265625,9.543311750695416,0.890495867768595,0.0007338646682910621,0.00015128534869290888
ood,674,C2H10N6,C2H10N6,302,-619.845703125,-619.8521118164062,6.373839786116018,0.6797520661157025,6.0662143368972465e-05,0.00023302641056943685
ood,675,C2H1N1O1,C2H1N1O1,51,-1123.9100341796875,-1123.9150390625,0.49004702306903564,0.6703539823008849,7.338732393691316e-05,2.2001564502716064e-05
ood,676,C2H1N1O1,C2H1N1O1,198,-1123.789794921875,-1123.782470703125,1.3276531754183891,0.9469026548672567,0.00011826234549516812,7.19159870641306e-05
ood,677,C2H1N1O1,C2H1N1O1,221,-1123.863037109375,-1123.86669921875,0.8350955088992611,0.8289085545722714,0.00010162886610487476,4.841238114750013e-05
ood,678,C2H1N1O1,C2H1N1O1,308,-1123.809326171875,-1123.825439453125,1.0589643921859193,0.9033923303834809,0.00014502603153232485,0.00019134134345222265
ood,679,C2H1N1O1,C2H1N1O1,381,-1123.7955322265625,-1123.813720703125,1.1702778572198562,0.9255162241887905,0.0001910522551042959,8.084997534751892e-05
ood,680,C2H1N1O2,C2H1N1O2,552,-1277.5635986328125,-1277.56884765625,1.1239398032054444,0.5660948536831484,6.637415935983881e-05,2.445802056172397e-05
ood,681,C2H1N1O2,C2H1N1O2,571,-1277.516357421875,-1277.49658203125,1.5371850134818645,0.7497477295660948,9.180638153338805e-05,5.422905087471008e-05
ood,682,C2H1N1O2,C2H1N1O2,666,-1277.4718017578125,-1277.4654541015625,1.7997788174947076,0.8370332996972755,8.218742732424289e-05,4.998892472940497e-05
ood,683,C2H1N1O2,C2H1N1O2,688,-1277.5421142578125,-1277.548095703125,1.2497095380831076,0.6357214934409687,8.162139420164749e-05,4.0927530790213495e-05
ood,684,C2H1N1O2,C2H1N1O2,758,-1277.5716552734375,-1277.5706787109375,1.185110479230629,0.5983854692230071,7.606027065776289e-05,4.08053383580409e-05
ood,685,C2H1N1O2,C2H1N1O2,882,-1277.5018310546875,-1277.4791259765625,1.599773566134853,0.7719475277497477,8.033569611143321e-05,9.612143185222521e-05
ood,686,C2H1N1O2,C2H1N1O2,971,-1277.4866943359375,-1277.479736328125,1.6202859631648898,0.7820383451059536,0.00010298316919943318,6.798654794692993e-05
ood,687,C2H1N1O2,C2H1N1O2,1130,-1277.5401611328125,-1277.533203125,1.4513869679576854,0.7179616548940464,0.00012433230585884303,8.344351954292506e-05
ood,688,C2H1N1O3,C2H1N1O3,7,-1387.1346435546875,-1387.130126953125,1.3053894248376887,0.6575809199318569,6.371651397785172e-05,5.2823124860879034e-05
ood,689,C2H1N1O3,C2H1N1O3,63,-1387.1236572265625,-1387.1298828125,1.2844350066482424,0.645655877342419,8.993670780910179e-05,5.928054451942444e-05
ood,690,C2H1N1O3,C2H1N1O3,271,-1387.1051025390625,-1387.1376953125,1.3408952257535969,0.7086882453151618,7.66962330089882e-05,0.00012578442692756653
ood,691,C2H1N1O3,C2H1N1O3,368,-1387.116455078125,-1387.13134765625,1.37209343007806,0.7512776831345827,8.077703387243673e-05,1.3688206308870576e-05
ood,692,C2H1N1O4,C2H1N1O4,602,-1469.2703857421875,-1469.2744140625,3.176885044653538,0.7147982062780269,6.933932309038937e-05,0.00015587583766318858
ood,693,C2H1N1O4,C2H1N1O4,647,-1469.16064453125,-1469.1480712890625,4.082820917262872,0.9210762331838565,8.81357045727782e-05,0.0002177491842303425
ood,694,C2H1N1O4,C2H1N1O4,797,-1469.156982421875,-1469.1712646484375,4.112072148179821,0.9255605381165919,0.00011125323362648487,0.00021585523791145533
ood,695,C2H1N1O4,C2H1N1O4,921,-1469.149658203125,-1469.184814453125,4.070128926488297,0.9165919282511211,9.466867049923167e-05,0.0002416275383438915
ood,696,C2H1N1O4,C2H1N1O4,978,-1469.1671142578125,-1469.180419921875,4.051789813680069,0.9130044843049328,9.231123112840578e-05,7.837564044166356e-05
ood,697,C2H1N1O5,C2H1N1O5,327,-1533.1068115234375,-1533.1317138671875,3.3295653900279367,0.9488752556237219,0.00013774922990705818,0.0005829721922054887
ood,698,C2H1N1O5,C2H1N1O5,349,-1533.283935546875,-1533.2978515625,1.6415388963002593,0.5603271983640081,7.880883640609682e-05,7.151812314987183e-05
ood,699,C2H1N1O5,C2H1N1O5,405,-1533.1588134765625,-1533.1575927734375,2.873132822187678,0.8916155419222904,0.00026485303533263505,0.00016374140977859497
ood,700,C2H1N1O5,C2H1N1O5,408,-1533.161865234375,-1533.1728515625,2.8826180103310284,0.8936605316973415,0.00011644815094769001,0.00021545588970184326
ood,701,C2H1N1O5,C2H1N1O5,469,-1533.0452880859375,-1533.0758056640625,4.07241419677629,0.9754601226993865,0.00034184925607405603,0.00025496183661744
ood,702,C2H1N3,C2H1N3,34,-1091.541748046875,-1091.6064453125,1.9069277557839392,0.8490566037735849,0.00022901406919118017,0.0004846826195716858
ood,703,C2H1N3,C2H1N3,75,-1091.7137451171875,-1091.7291259765625,0.7589900788829753,0.5613207547169812,0.00012064562179148197,5.37358209840022e-05
ood,704,C2H1N3,C2H1N3,106,-1091.6904296875,-1091.6949462890625,0.7710131913064265,0.5660377358490566,0.00017461883544456214,0.00014691054821014404
ood,705,C2H1N3O2,C2H1N3O2,179,-1329.84423828125,-1329.8465576171875,5.851410500884489,0.7155172413793104,9.478787978878245e-05,0.00014014840417075902
ood,706,C2H1N3O2,C2H1N3O2,2226,-1329.188720703125,-1329.463134765625,12.269288906686597,0.9895957193816884,0.0037177391350269318,0.002148505998775363
ood,707,C2H1N3O2,C2H1N3O2,2421,-1329.6497802734375,-1329.653076171875,7.7497001077932754,0.953923900118906,0.00019063027866650373,0.0006535187130793929
ood,708,C2H1N3O2,C2H1N3O2,2691,-1329.8980712890625,-1329.8912353515625,5.382054831913799,0.5630202140309156,7.200909749371931e-05,8.111745410133153e-05
ood,709,C2H1N3O2,C2H1N3O2,2722,-1329.8507080078125,-1329.867431640625,5.6850187468877875,0.6575505350772889,7.618637755513191e-05,2.771913932519965e-05
ood,710,C2H1N3O2,C2H1N3O2,2823,-1329.8507080078125,-1329.86767578125,5.861885696866045,0.7199762187871581,0.00011330248526064679,0.0001090019941329956
ood,711,C2H1N3O2,C2H1N3O2,3273,-1329.8411865234375,-1329.841064453125,5.932250689494726,0.7392984542211652,8.444103150395676e-05,6.188079714775085e-05
ood,712,C2H1N3O2,C2H1N3O2,3280,-1329.717041015625,-1329.7410888671875,6.989313421899026,0.9233055885850179,0.00017631366790737957,0.000334412616211921
ood,713,C2H1N3O2,C2H1N3O2,3322,-1329.7847900390625,-1329.8031005859375,6.219146994482997,0.8115338882282996,0.00010455905430717394,0.00015138536400627345
ood,714,C2H1N3O3,C2H1N3O3,635,-1409.3575439453125,-1409.3834228515625,6.57303460987447,0.6236000649245252,0.00010368848597863689,5.2099676395300776e-05
ood,715,C2H1N3O3,C2H1N3O3,1050,-1409.32666015625,-1409.3330078125,6.618101264738738,0.6338256776497322,6.195703463163227e-05,9.620413038646802e-05
ood,716,C2H1N3O3,C2H1N3O3,1052,-1409.3302001953125,-1409.326171875,6.646727914393611,0.6419412433046583,0.00011439359514042735,6.4115971326828e-05
ood,717,C2H1N3O3,C2H1N3O3,2124,-1409.2896728515625,-1409.3052978515625,7.030753866643751,0.7211491640967376,7.177762745413929e-05,3.3904612791957334e-05
ood,718,C2H1N3O3,C2H1N3O3,2813,-1409.36474609375,-1409.3731689453125,6.635835863458415,0.6383703944164908,0.0002891839249059558,0.00026395171880722046
ood,719,C2H1N3O3,C2H1N3O3,3497,-1409.275390625,-1409.2769775390625,7.4980653729597595,0.8110696315533192,0.00010129570728167892,0.00017222687893081456
ood,720,C2H1N3O3,C2H1N3O3,4728,-1409.057861328125,-1409.1131591796875,9.833944635703094,0.9759779256614186,0.008220277726650238,0.0009701430681161582
ood,721,C2H1N3O3,C2H1N3O3,5153,-1409.24658203125,-1409.242431640625,7.4456078150000975,0.8016555753936049,0.00011317354073980823,0.00010568126890575513
ood,722,C2H1N3O4,C2H1N3O4,15,-1472.78662109375,-1472.8145751953125,5.719771239679271,0.8522727272727273,0.00010058102634502575,0.00011977031681453809
ood,723,C2H1N3O4,C2H1N3O4,20,-1472.760498046875,-1472.8065185546875,5.676973375775914,0.8295454545454546,0.00019843321933876723,0.0004931099829263985
ood,724,C2H1N5,C2H1N5,112,-1190.7060546875,-1190.698486328125,1.8508415369378926,0.7044117647058824,8.99418955668807e-05,7.90573685662821e-05
ood,725,C2H1N5,C2H1N5,409,-1190.71484375,-1190.7030029296875,2.0880183766716627,0.8014705882352942,8.363954111700878e-05,7.407068915199488e-05
ood,726,C2H1N5,C2H1N5,487,-1190.666748046875,-1190.672119140625,2.3990049279450734,0.8867647058823529,0.00010151394963031635,0.00012609586701728404
ood,727,C2H1N5,C2H1N5,501,-1190.7374267578125,-1190.7301025390625,1.7288237124307713,0.6426470588235295,8.358254126505926e-05,0.00017178058624267578
ood,728,C2H1N5O1,C2H1N5O1,27,-1285.4268798828125,-1285.4539794921875,3.7154216445247066,0.6979362101313321,0.0001854693255154416,0.00026619434356689453
ood,729,C2H1N5O1,C2H1N5O1,1029,-1285.4193115234375,-1285.4267578125,3.834703270701408,0.750281425891182,0.00015936199633870274,0.0002396903873886913
ood,730,C2H1N5O1,C2H1N5O1,1960,-1285.4000244140625,-1285.3978271484375,4.128548256014193,0.8789868667917449,0.00015376994269900024,0.0002029769093496725
ood,731,C2H1N5O1,C2H1N5O1,4251,-1285.4312744140625,-1285.4840087890625,3.4786458288403983,0.5838649155722326,0.0002260369947180152,0.00021780729002784938
ood,732,C2H1N5O1,C2H1N5O1,4301,-1285.416748046875,-1285.433837890625,3.8635893888159534,0.7647279549718574,0.0011280426988378167,0.0003678508219309151
ood,733,C2H1N5O1,C2H1N5O1,4390,-1285.35888671875,-1285.3935546875,4.34555691655215,0.9348968105065666,0.00027583158225752413,0.0006103396299295127
ood,734,C2H1N5O1,C2H1N5O1,5040,-1285.4024658203125,-1285.4505615234375,3.7059229849479385,0.6932457786116323,0.005158882588148117,0.0015863992739468813
ood,735,C2H1N5O1,C2H1N5O1,5211,-1285.402587890625,-1285.4700927734375,3.937601230747723,0.8033771106941838,0.00018668582197278738,0.0005757279577665031
ood,736,C2H1N5O2,C2H1N5O2,96,-1361.399658203125,-1361.4193115234375,3.2536748265861086,0.7464788732394366,6.974626012379304e-05,7.750019722152501e-05
ood,737,C2H1N5O2,C2H1N5O2,133,-1361.4774169921875,-1361.4967041015625,2.5946594921741633,0.5539906103286385,9.229347779182717e-05,0.00010208636376773939
ood,738,C2H1N5O2,C2H1N5O2,135,-1361.187255859375,-1361.3558349609375,6.431156068547982,0.9953051643192489,0.0005771575379185379,0.0006256111082620919
ood,739,C2H1N5O2,C2H1N5O2,137,-1361.191162109375,-1361.4573974609375,5.884378703079775,0.9577464788732394,0.00048688333481550217,0.0004246078315190971
ood,740,C2H2,C2H2,63,-525.120849609375,-525.1246337890625,1.0834649268001721,0.9506462984723855,0.0003279834636487067,0.00018967091455124319
ood,741,C2H2,C2H2,503,-525.20361328125,-525.2055053710938,0.8716444484851709,0.8901292596944771,0.0001446654787287116,6.143935024738312e-05
ood,742,C2H2,C2H2,944,-525.2930297851562,-525.2825317382812,0.4542723408939062,0.5699177438307873,9.955606947187334e-05,2.4313107132911682e-05
ood,743,C2H2,C2H2,1308,-525.2879028320312,-525.2848510742188,0.45523272347811244,0.5710928319623971,0.00011211007222300395,3.456566628301516e-05
ood,744,C2H2,C2H2,1374,-525.2700805664062,-525.2728271484375,0.5186881000388075,0.6509988249118684,0.00012804129801224917,4.083961175638251e-05
ood,745,C2H2,C2H2,1523,-525.2046508789062,-525.2105102539062,0.766888209428553,0.836075205640423,0.0001950327423401177,6.17584228166379e-05
ood,746,C2H2,C2H2,1650,-525.2207641601562,-525.2171020507812,0.7126384673119113,0.8108108108108109,0.000230367251788266,7.096565968822688e-05
ood,747,C2H2N2,C2H2N2,30,-846.4696655273438,-846.4696655273438,0.6380298079763943,0.9664429530201343,0.0008309922995977104,0.0004923341912217438
ood,748,C2H2N2,C2H2N2,62,-846.5460815429688,-846.5272827148438,0.12364372059143945,0.7181208053691275,0.000908039219211787,0.00040115154115483165
ood,749,C2H2N2,C2H2N2,98,-846.5491333007812,-846.5347900390625,0.10188909270495934,0.6442953020134228,0.0007442982168868184,0.0004034288285765797
ood,750,C2H2N2,C2H2N2,103,-846.5425415039062,-846.5265502929688,0.10324374658830024,0.6510067114093959,0.0009094601846300066,0.0003672853054013103
ood,751,C2H2N2O1,C2H2N2O1,249,-1017.3323364257812,-1017.3269653320312,5.001201742947593,0.9821882951653944,0.00010545776603976265,0.00011526681191753596
ood,752,C2H2N2O1,C2H2N2O1,1716,-1017.5494384765625,-1017.5585327148438,3.264143917584791,0.7889312977099237,8.774612797424197e-05,0.00011726543016266078
ood,753,C2H2N2O1,C2H2N2O1,1744,-1017.43408203125,-1017.4251098632812,4.24356435189737,0.9482188295165395,9.200299973599613e-05,8.58917846926488e-05
ood,754,C2H2N2O1,C2H2N2O1,2786,-1017.5968627929688,-1017.59423828125,2.7488829259531893,0.6572519083969466,5.7162160373991355e-05,0.00010534003376960754
ood,755,C2H2N2O1,C2H2N2O1,3141,-1017.4942016601562,-1017.4832153320312,3.743503269134654,0.8867684478371501,9.466875781072304e-05,8.568241901230067e-05
ood,756,C2H2N2O1,C2H2N2O1,3645,-1017.5494995117188,-1017.58544921875,2.994980519448517,0.7249363867684478,6.756514630978927e-05,4.926063047605567e-05
ood,757,C2H2N2O1,C2H2N2O1,3830,-1017.6588134765625,-1017.6572265625,2.515896614340409,0.5524173027989822,4.074527168995701e-05,2.4551711248932406e-05
ood,758,C2H2N2O1,C2H2N2O1,6629,-1017.6053466796875,-1017.60986328125,2.616449789098453,0.6010178117048346,4.4832591811427847e-05,3.917198773706332e-05
ood,759,C2H2N2O2,C2H2N2O2,456,-1146.0682373046875,-1146.056640625,3.0340916088476115,0.6862560234653258,6.950031820451841e-05,0.00011436641216278076
ood,760,C2H2N2O2,C2H2N2O2,1477,-1145.7857666015625,-1145.800048828125,5.281669421662913,0.9697255394929813,9.728408622322604e-05,0.00014483257837127894
ood,761,C2H2N2O2,C2H2N2O2,4714,-1146.0574951171875,-1146.052978515625,3.089067120650758,0.701236119840771,5.079044058220461e-05,2.9873848689021543e-05
ood,762,C2H2N2O2,C2H2N2O2,5262,-1145.959228515625,-1145.9681396484375,3.8288699857766715,0.85690341504295,0.0001389133685734123,0.0002372011513216421
