config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
21273,16.0,-525.3319702148438,-525.32958984375,0.00238037109375,5.666166543960571e-06,1.3240972293715458e-05,6.0712918639183044e-06,1.9312265067128465e-05,1.3240972293715458e-05,6.0712918639183044e-06,1.9312265067128465e-05
21274,16.0,-525.4149169921875,-525.4132080078125,0.001708984375,2.9206275939941406e-06,5.869010692549637e-06,1.3230368267613812e-06,7.1920476329978555e-06,5.869010692549637e-06,1.3230368267613812e-06,7.1920476329978555e-06
21275,16.0,-525.3786010742188,-525.3764038085938,0.002197265625,4.827976226806641e-06,7.2713373810984194e-06,1.7616897594052716e-06,9.033026799443178e-06,7.2713373810984194e-06,1.7616897594052716e-06,9.033026799443178e-06
21276,16.0,-525.3739624023438,-525.3702392578125,0.00372314453125,1.3861805200576782e-05,7.352042302954942e-06,2.522021532058716e-06,9.874063835013658e-06,7.352042302954942e-06,2.522021532058716e-06,9.874063835013658e-06
21277,16.0,-525.3455200195312,-525.3432006835938,0.0023193359375,5.379319190979004e-06,9.812591997615527e-06,4.028715011372697e-06,1.3841307008988224e-05,9.812591997615527e-06,4.028715011372697e-06,1.3841307008988224e-05
21278,16.0,-525.3565063476562,-525.3540649414062,0.00244140625,5.9604644775390625e-06,8.719306606508326e-06,2.814456820487976e-06,1.1533763426996302e-05,8.719306606508326e-06,2.814456820487976e-06,1.1533763426996302e-05
21279,16.0,-525.3681640625,-525.3681030273438,6.103515625e-05,3.725290298461914e-09,7.634610483364668e-06,1.509115122644289e-06,9.14372594706947e-06,7.634610483364668e-06,1.509115122644289e-06,9.14372594706947e-06
21280,16.0,-525.3882446289062,-525.38720703125,0.00103759765625,1.0766088962554932e-06,6.6956449700228404e-06,6.129965299805917e-07,7.308641670533689e-06,6.6956449700228404e-06,6.129965299805917e-07,7.308641670533689e-06
21281,16.0,-525.4039916992188,-525.4043579101562,-0.0003662109375,1.341104507446289e-07,5.671494818670908e-06,9.87760699899809e-07,6.659255632257555e-06,5.671494818670908e-06,9.87760699899809e-07,6.659255632257555e-06
21282,16.0,-525.3589477539062,-525.3601684570312,-0.001220703125,1.4901161193847656e-06,7.200649179139873e-06,7.921829592305585e-07,7.99283225205727e-06,7.200649179139873e-06,7.921829592305585e-07,7.99283225205727e-06
21283,16.0,-525.3228759765625,-525.3223876953125,0.00048828125,2.384185791015625e-07,8.920925210986752e-06,7.754191756248474e-06,1.6675116057740524e-05,8.920925210986752e-06,7.754191756248474e-06,1.6675116057740524e-05
21284,16.0,-525.3525390625,-525.3533325195312,-0.00079345703125,6.295740604400635e-07,7.161933353927452e-06,1.9019469164049951e-06,9.063880497706123e-06,7.161933353927452e-06,1.9019469164049951e-06,9.063880497706123e-06
21285,16.0,-525.40478515625,-525.4050903320312,-0.00030517578125,9.313225746154785e-08,5.4463380365632474e-06,1.541525080028805e-06,6.987863343965728e-06,5.4463380365632474e-06,1.541525080028805e-06,6.987863343965728e-06
21286,16.0,-525.3904418945312,-525.3899536132812,0.00048828125,2.384185791015625e-07,5.96844029132626e-06,2.3568049982714e-06,8.32524528959766e-06,5.96844029132626e-06,2.3568049982714e-06,8.32524528959766e-06
21287,16.0,-525.3712768554688,-525.3705444335938,0.000732421875,5.364418029785156e-07,6.713815764669562e-06,9.44733642427309e-07,7.658549293410033e-06,6.713815764669562e-06,9.44733642427309e-07,7.658549293410033e-06
21288,16.0,-525.3140258789062,-525.3152465820312,-0.001220703125,1.4901161193847656e-06,8.449902452412061e-06,2.2064893983042566e-06,1.0656392078089993e-05,8.449902452412061e-06,2.2064893983042566e-06,1.0656392078089993e-05
21289,16.0,-525.3526611328125,-525.3527221679688,-6.103515625e-05,3.725290298461914e-09,9.196868631988764e-06,5.039945335738594e-06,1.4236813512980007e-05,9.196868631988764e-06,5.039945335738594e-06,1.4236813512980007e-05
21290,16.0,-525.3196411132812,-525.3184814453125,0.00115966796875,1.344829797744751e-06,1.122016146837268e-05,4.320591870055068e-06,1.554075424792245e-05,1.122016146837268e-05,4.320591870055068e-06,1.554075424792245e-05
21291,16.0,-525.3193969726562,-525.3223876953125,-0.00299072265625,8.944422006607056e-06,7.578667464258615e-06,1.8246471427119104e-06,9.4033148343442e-06,7.578667464258615e-06,1.8246471427119104e-06,9.4033148343442e-06
21292,16.0,-525.3515014648438,-525.351318359375,0.00018310546875,3.3527612686157227e-08,6.746412964275805e-06,1.8786638520396082e-06,8.625076588941738e-06,6.746412964275805e-06,1.8786638520396082e-06,8.625076588941738e-06
21293,16.0,-525.3597412109375,-525.361572265625,-0.0018310546875,3.3527612686157227e-06,7.4549011515046e-06,1.977011606868473e-06,9.431912985746749e-06,7.4549011515046e-06,1.977011606868473e-06,9.431912985746749e-06
21294,16.0,-525.334228515625,-525.3348388671875,-0.0006103515625,3.725290298461914e-07,9.369329745823052e-06,3.9028004721330944e-06,1.3272130672703497e-05,9.369329745823052e-06,3.9028004721330944e-06,1.3272130672703497e-05
21295,16.0,-525.3709106445312,-525.3707885742188,0.0001220703125,1.4901161193847656e-08,7.135450232453877e-06,9.631737611925928e-07,8.098623766272794e-06,7.135450232453877e-06,9.631737611925928e-07,8.098623766272794e-06
21296,16.0,-525.37158203125,-525.3698120117188,0.00177001953125,3.1329691410064697e-06,7.689303856750485e-06,7.973983997544565e-07,8.486702427035198e-06,7.689303856750485e-06,7.973983997544565e-07,8.486702427035198e-06
21297,16.0,-525.3846435546875,-525.38623046875,-0.0015869140625,2.518296241760254e-06,6.875782219140092e-06,1.62906940204266e-06,8.504851393809076e-06,6.875782219140092e-06,1.62906940204266e-06,8.504851393809076e-06
21298,16.0,-525.3780517578125,-525.3776245117188,0.00042724609375,1.825392246246338e-07,5.7256047512055375e-06,7.091090310495929e-07,6.434713668568293e-06,5.7256047512055375e-06,7.091090310495929e-07,6.434713668568293e-06
21299,16.0,-525.3534545898438,-525.3541870117188,-0.000732421875,5.364418029785156e-07,6.558882432727842e-06,4.184432327747345e-06,1.0743315215222538e-05,6.558882432727842e-06,4.184432327747345e-06,1.0743315215222538e-05
21300,16.0,-525.3201904296875,-525.3201293945312,6.103515625e-05,3.725290298461914e-09,7.6172723311174195e-06,4.904531124338973e-06,1.2521803000709042e-05,7.6172723311174195e-06,4.904531124338973e-06,1.2521803000709042e-05
21301,16.0,-525.3461303710938,-525.3456420898438,0.00048828125,2.384185791015625e-07,7.3776741373876575e-06,3.779679445869988e-06,1.1157353583257645e-05,7.3776741373876575e-06,3.779679445869988e-06,1.1157353583257645e-05
21302,16.0,-525.3662719726562,-525.3636474609375,0.00262451171875,6.888061761856079e-06,6.724971171934158e-06,5.990266913613596e-07,7.323998033825774e-06,6.724971171934158e-06,5.990266913613596e-07,7.323998033825774e-06
21303,16.0,-525.3547973632812,-525.3523559570312,0.00244140625,5.9604644775390625e-06,7.5732577897724696e-06,1.3455749012791784e-06,8.918832463677973e-06,7.5732577897724696e-06,1.3455749012791784e-06,8.918832463677973e-06
21304,16.0,-525.3633422851562,-525.3640747070312,-0.000732421875,5.364418029785156e-07,7.654703949810937e-06,4.080124199390411e-06,1.1734828149201348e-05,7.654703949810937e-06,4.080124199390411e-06,1.1734828149201348e-05
21305,16.0,-525.3430786132812,-525.3417358398438,0.0013427734375,1.8030405044555664e-06,8.405352673435118e-06,6.191804914124077e-06,1.4597157132811844e-05,8.405352673435118e-06,6.191804914124077e-06,1.4597157132811844e-05
21306,16.0,-525.3253784179688,-525.32763671875,-0.00225830078125,5.09992241859436e-06,8.260128197434824e-06,5.250610229268204e-06,1.3510738426703028e-05,8.260128197434824e-06,5.250610229268204e-06,1.3510738426703028e-05
21307,16.0,-525.358154296875,-525.357666015625,0.00048828125,2.384185791015625e-07,7.605754944961518e-06,3.5393982216191944e-06,1.1145153621328063e-05,7.605754944961518e-06,3.5393982216191944e-06,1.1145153621328063e-05
21308,16.0,-525.3186645507812,-525.3278198242188,-0.0091552734375,8.381903171539307e-05,1.452881406294182e-05,9.362585842609406e-06,2.3891399905551225e-05,1.452881406294182e-05,9.362585842609406e-06,2.3891399905551225e-05
21309,16.0,-525.3125610351562,-525.3106689453125,0.00189208984375,3.5800039768218994e-06,1.6052828868851066e-05,1.0481849130883347e-05,2.6534678909229115e-05,1.6052828868851066e-05,1.0481849130883347e-05,2.6534678909229115e-05
21310,16.0,-525.3151245117188,-525.3139038085938,0.001220703125,1.4901161193847656e-06,1.2635987332032528e-05,6.357207894325256e-06,1.8993196135852486e-05,1.2635987332032528e-05,6.357207894325256e-06,1.8993196135852486e-05
21311,16.0,-525.3132934570312,-525.3145751953125,-0.00128173828125,1.642853021621704e-06,2.522445356589742e-05,2.4479255444020964e-05,4.970371082890779e-05,2.522445356589742e-05,2.4479255444020964e-05,4.970371082890779e-05
21312,17.0,-614.8667602539062,-614.8658447265625,0.00091552734375,8.381903171539307e-07,9.491146556683816e-06,5.735084414482117e-06,1.5226230971165933e-05,9.491146556683816e-06,5.735084414482117e-06,1.5226230971165933e-05
21313,17.0,-614.8598022460938,-614.863037109375,-0.00323486328125,1.0464340448379517e-05,9.169081749860197e-06,9.906664672598708e-06,1.9075745512964204e-05,9.169081749860197e-06,9.906664672598708e-06,1.9075745512964204e-05
21314,17.0,-614.8924560546875,-614.8911743164062,0.00128173828125,1.642853021621704e-06,1.065597007254837e-05,4.851445737585891e-06,1.5507415810134262e-05,1.065597007254837e-05,4.851445737585891e-06,1.5507415810134262e-05
21315,17.0,-614.9392700195312,-614.9359130859375,0.00335693359375,1.126900315284729e-05,1.055912252923008e-05,1.009870356938336e-05,2.065782609861344e-05,1.055912252923008e-05,1.009870356938336e-05,2.065782609861344e-05
21316,17.0,-614.85107421875,-614.8515014648438,-0.00042724609375,1.825392246246338e-07,1.0303651833964977e-05,4.0534882828069385e-06,1.4357139662024565e-05,1.0303651833964977e-05,4.0534882828069385e-06,1.4357139662024565e-05
21317,17.0,-614.9420166015625,-614.9425048828125,-0.00048828125,2.384185791015625e-07,1.8036875189864077e-05,3.797710087383166e-05,5.601397424470633e-05,1.8036875189864077e-05,3.797710087383166e-05,5.601397424470633e-05
21318,17.0,-614.885498046875,-614.8855590820312,-6.103515625e-05,3.725290298461914e-09,1.1022896615031641e-05,3.5619364098238293e-06,1.4584833479602821e-05,1.1022896615031641e-05,3.5619364098238293e-06,1.4584833479602821e-05
21319,17.0,-614.906982421875,-614.9075317382812,-0.00054931640625,3.0174851417541504e-07,1.5660920325899497e-05,1.4860555893392302e-05,3.05214780382812e-05,1.5660920325899497e-05,1.4860555893392302e-05,3.05214780382812e-05
21320,17.0,-614.851318359375,-614.8494262695312,0.00189208984375,3.5800039768218994e-06,1.3026442502450664e-05,4.416331648826599e-06,1.744277324178256e-05,1.3026442502450664e-05,4.416331648826599e-06,1.744277324178256e-05
21321,17.0,-614.8809204101562,-614.8800048828125,0.00091552734375,8.381903171539307e-07,1.3741885595663916e-05,7.834099051251542e-06,2.1575984646915458e-05,1.3741885595663916e-05,7.834099051251542e-06,2.1575984646915458e-05
21322,17.0,-614.89111328125,-614.88916015625,0.001953125,3.814697265625e-06,1.1516504855535459e-05,4.158914180152351e-06,1.567541949043516e-05,1.1516504855535459e-05,4.158914180152351e-06,1.567541949043516e-05
21323,17.0,-614.9179077148438,-614.9157104492188,0.002197265625,4.827976226806641e-06,8.0895979408524e-06,1.278519675906864e-06,9.368117389385588e-06,8.0895979408524e-06,1.278519675906864e-06,9.368117389385588e-06
21324,17.0,-614.8464965820312,-614.8528442382812,-0.00634765625,4.029273986816406e-05,9.407019206264522e-06,3.894232122547692e-06,1.3301250874064863e-05,9.407019206264522e-06,3.894232122547692e-06,1.3301250874064863e-05
21325,17.0,-614.8672485351562,-614.8649291992188,0.0023193359375,5.379319190979004e-06,1.1828637980215717e-05,4.909932613372803e-06,1.6738569684093818e-05,1.1828637980215717e-05,4.909932613372803e-06,1.6738569684093818e-05
21326,17.0,-614.9168701171875,-614.9135131835938,0.00335693359375,1.126900315284729e-05,8.083655302471016e-06,7.042661422929086e-07,8.78792161529418e-06,8.083655302471016e-06,7.042661422929086e-07,8.78792161529418e-06
21327,17.0,-614.8571166992188,-614.8554077148438,0.001708984375,2.9206275939941406e-06,1.4128514521871693e-05,9.833090189204086e-06,2.396160562057048e-05,1.4128514521871693e-05,9.833090189204086e-06,2.396160562057048e-05
21328,17.0,-614.8466186523438,-614.8433227539062,0.0032958984375,1.0862946510314941e-05,1.0791191016323864e-05,3.839470537059242e-06,1.4630661098635755e-05,1.0791191016323864e-05,3.839470537059242e-06,1.4630661098635755e-05
21329,17.0,-614.8682861328125,-614.8668212890625,0.00146484375,2.1457672119140625e-06,1.130171131080715e-05,5.1626934691739734e-06,1.6464404325233772e-05,1.130171131080715e-05,5.1626934691739734e-06,1.6464404325233772e-05
21330,17.0,-614.8676147460938,-614.8678588867188,-0.000244140625,5.960464477539063e-08,1.4078907952352893e-05,6.392411705746781e-06,2.0471319658099674e-05,1.4078907952352893e-05,6.392411705746781e-06,2.0471319658099674e-05
21331,17.0,-614.8547973632812,-614.85498046875,-0.00018310546875,3.3527612686157227e-08,1.1823269232991152e-05,5.435943421616685e-06,1.7259211745113134e-05,1.1823269232991152e-05,5.435943421616685e-06,1.7259211745113134e-05
21332,17.0,-614.89599609375,-614.8955078125,0.00048828125,2.384185791015625e-07,8.775728019827511e-06,8.735805749893188e-07,9.64930859481683e-06,8.775728019827511e-06,8.735805749893188e-07,9.64930859481683e-06
21333,17.0,-614.9041137695312,-614.9039306640625,0.00018310546875,3.3527612686157227e-08,1.2148756468377542e-05,7.0204960138653405e-06,1.9169252482242882e-05,1.2148756468377542e-05,7.0204960138653405e-06,1.9169252482242882e-05
21334,17.0,-614.84619140625,-614.8485107421875,-0.0023193359375,5.379319190979004e-06,2.084869447571691e-05,1.1569075468287338e-05,3.241777085349895e-05,2.084869447571691e-05,1.1569075468287338e-05,3.241777085349895e-05
21335,17.0,-614.915283203125,-614.913330078125,0.001953125,3.814697265625e-06,8.469743079331238e-06,1.5530735026914044e-06,1.0022816240962129e-05,8.469743079331238e-06,1.5530735026914044e-06,1.0022816240962129e-05
21336,17.0,-614.866455078125,-614.8656005859375,0.0008544921875,7.301568984985352e-07,9.88777719612699e-06,2.520158886909485e-06,1.2407936083036475e-05,9.88777719612699e-06,2.520158886909485e-06,1.2407936083036475e-05
21337,17.0,-614.8720092773438,-614.8701171875,0.00189208984375,3.5800039768218994e-06,9.796669473871589e-06,1.8617138266563416e-06,1.165838330052793e-05,9.796669473871589e-06,1.8617138266563416e-06,1.165838330052793e-05
21338,17.0,-614.8463134765625,-614.8453369140625,0.0009765625,9.5367431640625e-07,1.2697189049504232e-05,1.8931925751530798e-06,1.4590381397283636e-05,1.2697189049504232e-05,1.8931925751530798e-06,1.4590381397283636e-05
21339,17.0,-614.9407958984375,-614.9369506835938,0.00384521484375,1.4785677194595337e-05,1.0046449460787699e-05,4.983320650353562e-06,1.502977011114126e-05,1.0046449460787699e-05,4.983320650353562e-06,1.502977011114126e-05
21340,17.0,-614.8527221679688,-614.8507690429688,0.001953125,3.814697265625e-06,9.647008482716046e-06,4.122965037822723e-06,1.376997352053877e-05,9.647008482716046e-06,4.122965037822723e-06,1.376997352053877e-05
21341,17.0,-614.866943359375,-614.8684692382812,-0.00152587890625,2.3283064365386963e-06,1.0694019692891743e-05,1.1605210602283478e-05,2.2299231204669923e-05,1.0694019692891743e-05,1.1605210602283478e-05,2.2299231204669923e-05
21342,17.0,-614.8505249023438,-614.8533935546875,-0.00286865234375,8.229166269302368e-06,1.7158008631668054e-05,6.6773964135791175e-06,2.383540413575247e-05,1.7158008631668054e-05,6.6773964135791175e-06,2.383540413575247e-05
21343,17.0,-614.848876953125,-614.84716796875,0.001708984375,2.9206275939941406e-06,1.3431604202196468e-05,6.755627509846818e-06,2.0187231712043285e-05,1.3431604202196468e-05,6.755627509846818e-06,2.0187231712043285e-05
21344,17.0,-614.8816528320312,-614.8822631835938,-0.0006103515625,3.725290298461914e-07,1.0095900506712496e-05,5.705468538508285e-06,1.580136813572608e-05,1.0095900506712496e-05,5.705468538508285e-06,1.580136813572608e-05
21345,17.0,-614.85009765625,-614.8496704101562,0.00042724609375,1.825392246246338e-07,2.1574014681391418e-05,1.0302848750143312e-05,3.1876865250524133e-05,2.1574014681391418e-05,1.0302848750143312e-05,3.1876865250524133e-05
21346,17.0,-614.8551025390625,-614.854248046875,0.0008544921875,7.301568984985352e-07,9.545666216581594e-06,6.902962923049927e-06,1.6448630049126223e-05,9.545666216581594e-06,6.902962923049927e-06,1.6448630049126223e-05
21347,17.0,-614.8577880859375,-614.8578491210938,-6.103515625e-05,3.725290298461914e-09,1.519436773378402e-05,1.6792304450063966e-05,3.198667400283739e-05,1.519436773378402e-05,1.6792304450063966e-05,3.198667400283739e-05
21348,17.0,-614.8680419921875,-614.8681030273438,-6.103515625e-05,3.725290298461914e-09,1.356371103611309e-05,1.079849880625261e-05,2.4362208932871e-05,1.356371103611309e-05,1.079849880625261e-05,2.4362208932871e-05
21349,18.0,-694.348876953125,-694.351806640625,-0.0029296875,8.58306884765625e-06,2.146726183127612e-05,1.6812235116958618e-05,3.827949694823474e-05,2.146726183127612e-05,1.6812235116958618e-05,3.827949694823474e-05
21350,18.0,-694.4926147460938,-694.4928588867188,-0.000244140625,5.960464477539063e-08,1.1178935892530717e-05,3.90615332435118e-06,1.5085089216881897e-05,1.1178935892530717e-05,3.90615332435118e-06,1.5085089216881897e-05
21351,18.0,-694.4166870117188,-694.4164428710938,0.000244140625,5.960464477539063e-08,2.3589685952174477e-05,1.637190507608466e-05,3.996158920926973e-05,2.3589685952174477e-05,1.637190507608466e-05,3.996158920926973e-05
21352,18.0,-694.4365234375,-694.4367065429688,-0.00018310546875,3.3527612686157227e-08,1.7227908756467514e-05,1.5819445252418518e-05,3.3047355827875435e-05,1.7227908756467514e-05,1.5819445252418518e-05,3.3047355827875435e-05
21353,18.0,-694.4545288085938,-694.4506225585938,0.00390625,1.52587890625e-05,1.5097789400897454e-05,1.582074946782086e-05,3.091853795922361e-05,1.5097789400897454e-05,1.582074946782086e-05,3.091853795922361e-05
21354,18.0,-694.4736328125,-694.4714965820312,0.00213623046875,4.563480615615845e-06,1.2907046766486019e-05,3.1739473342895508e-06,1.608099410077557e-05,1.2907046766486019e-05,3.1739473342895508e-06,1.608099410077557e-05
21355,18.0,-694.4701538085938,-694.4708251953125,-0.00067138671875,4.507601261138916e-07,1.287563190999208e-05,8.657761100039352e-06,2.1533393010031432e-05,1.287563190999208e-05,8.657761100039352e-06,2.1533393010031432e-05
21356,18.0,-694.4220581054688,-694.4232788085938,-0.001220703125,1.4901161193847656e-06,1.6500689525855705e-05,9.385310477227904e-06,2.588600000308361e-05,1.6500689525855705e-05,9.385310477227904e-06,2.588600000308361e-05
21357,18.0,-694.421142578125,-694.431396484375,-0.01025390625,0.00010514259338378906,1.5928611901472323e-05,5.016848263039719e-06,2.094545925501734e-05,1.5928611901472323e-05,5.016848263039719e-06,2.094545925501734e-05
21358,18.0,-694.4661865234375,-694.4655151367188,0.00067138671875,4.507601261138916e-07,1.1084427569585387e-05,2.7220696665608557e-06,1.3806497008772567e-05,1.1084427569585387e-05,2.7220696665608557e-06,1.3806497008772567e-05
21359,18.0,-694.4347534179688,-694.436279296875,-0.00152587890625,2.3283064365386963e-06,1.2526092177722603e-05,1.2067891475453507e-05,2.4593984562670812e-05,1.2526092177722603e-05,1.2067891475453507e-05,2.4593984562670812e-05
21360,18.0,-694.4452514648438,-694.4457397460938,-0.00048828125,2.384185791015625e-07,1.3874346223019529e-05,1.272335612156894e-05,2.659770325408317e-05,1.3874346223019529e-05,1.272335612156894e-05,2.659770325408317e-05
21361,16.0,-363.60614013671875,-363.6081237792969,-0.001983642578125,3.934837877750397e-06,9.160698937193956e-06,1.2676697451752261e-06,1.0428369023429696e-05,9.160698937193956e-06,1.2676697451752261e-06,1.0428369023429696e-05
21362,16.0,-363.6614685058594,-363.663330078125,-0.001861572265625,3.4654513001441956e-06,5.562865680985851e-06,1.3659242767971591e-06,6.928789844096173e-06,5.562865680985851e-06,1.3659242767971591e-06,6.928789844096173e-06
21363,16.0,-363.63751220703125,-363.6392822265625,-0.00177001953125,3.1329691410064697e-06,6.268688593991101e-06,1.5011057712399634e-06,7.769794137857389e-06,6.268688593991101e-06,1.5011057712399634e-06,7.769794137857389e-06
21364,16.0,-363.6436462402344,-363.64581298828125,-0.002166748046875,4.694797098636627e-06,5.995156243443489e-06,9.729992598295212e-07,6.96815550327301e-06,5.995156243443489e-06,9.729992598295212e-07,6.96815550327301e-06
21365,16.0,-363.60528564453125,-363.6061706542969,-0.000885009765625,7.832422852516174e-07,6.8767012635362335e-06,8.413568366449908e-07,7.718058441241737e-06,6.8767012635362335e-06,8.413568366449908e-07,7.718058441241737e-06
21366,16.0,-363.628662109375,-363.6300964355469,-0.001434326171875,2.057291567325592e-06,5.896633410884533e-06,1.5882775414866046e-06,7.4849108386843e-06,5.896633410884533e-06,1.5882775414866046e-06,7.4849108386843e-06
21367,16.0,-363.61474609375,-363.61407470703125,0.00067138671875,4.507601261138916e-07,6.911420769029064e-06,1.8422491621095105e-06,8.753670044825412e-06,6.911420769029064e-06,1.8422491621095105e-06,8.753670044825412e-06
21368,16.0,-363.6424865722656,-363.6429138183594,-0.00042724609375,1.825392246246338e-07,5.6554031289124396e-06,1.093093260351452e-06,6.748496161890216e-06,5.6554031289124396e-06,1.093093260351452e-06,6.748496161890216e-06
21369,16.0,-363.6255187988281,-363.62652587890625,-0.001007080078125,1.014210283756256e-06,5.694940682587912e-06,2.261390818603104e-06,7.956331501191016e-06,5.694940682587912e-06,2.261390818603104e-06,7.956331501191016e-06
21370,16.0,-363.6228942871094,-363.6232604980469,-0.0003662109375,1.341104507446289e-07,5.3872154239797965e-06,9.194482117891312e-07,6.306663635768928e-06,5.3872154239797965e-06,9.194482117891312e-07,6.306663635768928e-06
21371,16.0,-363.6465148925781,-363.64752197265625,-0.001007080078125,1.014210283756256e-06,5.177956609259127e-06,3.7732533542111923e-07,5.555281859415118e-06,5.177956609259127e-06,3.7732533542111923e-07,5.555281859415118e-06
21372,16.0,-363.62738037109375,-363.6292419433594,-0.001861572265625,3.4654513001441956e-06,5.986450560158119e-06,2.012215645663673e-06,7.99866575107444e-06,5.986450560158119e-06,2.012215645663673e-06,7.99866575107444e-06
21373,16.0,-363.656982421875,-363.6576843261719,-0.000701904296875,4.926696419715881e-07,4.837816504732473e-06,2.6188791935055633e-07,5.099704594613286e-06,4.837816504732473e-06,2.6188791935055633e-07,5.099704594613286e-06
21374,16.0,-363.6236877441406,-363.6246032714844,-0.00091552734375,8.381903171539307e-07,5.1736278692260385e-06,2.125883383996552e-06,7.29951125322259e-06,5.1736278692260385e-06,2.125883383996552e-06,7.29951125322259e-06
21375,16.0,-363.62896728515625,-363.63043212890625,-0.00146484375,2.1457672119140625e-06,5.099715053802356e-06,1.809000991670473e-06,6.908715931785991e-06,5.099715053802356e-06,1.809000991670473e-06,6.908715931785991e-06
21376,16.0,-363.6344909667969,-363.63470458984375,-0.000213623046875,4.563480615615845e-08,5.333098215487553e-06,1.7150771327578695e-06,7.048175575619098e-06,5.333098215487553e-06,1.7150771327578695e-06,7.048175575619098e-06
21377,16.0,-363.62872314453125,-363.6287536621094,-3.0517578125e-05,9.313225746154785e-10,5.3767976169183385e-06,1.614354573575838e-06,6.991152076807339e-06,5.3767976169183385e-06,1.614354573575838e-06,6.991152076807339e-06
21378,16.0,-363.61029052734375,-363.6105651855469,-0.000274658203125,7.543712854385376e-08,6.570156529051019e-06,1.3777520280200406e-06,7.947908670757897e-06,6.570156529051019e-06,1.3777520280200406e-06,7.947908670757897e-06
21379,16.0,-363.6006774902344,-363.5998840332031,0.00079345703125,6.295740604400635e-07,6.903681878611678e-06,2.996530383825302e-06,9.90021180768963e-06,6.903681878611678e-06,2.996530383825302e-06,9.90021180768963e-06
21380,16.0,-363.6278076171875,-363.627197265625,0.0006103515625,3.725290298461914e-07,5.561039870372042e-06,1.73556622939941e-06,7.296605872397777e-06,5.561039870372042e-06,1.73556622939941e-06,7.296605872397777e-06
21381,16.0,-363.5907897949219,-363.5933532714844,-0.0025634765625,6.571412086486816e-06,7.293423095688922e-06,1.178728439299448e-06,8.472151421301533e-06,7.293423095688922e-06,1.178728439299448e-06,8.472151421301533e-06
21382,16.0,-363.6153564453125,-363.6180114746094,-0.002655029296875,7.049180567264557e-06,5.933080956310732e-06,1.0179821856581839e-06,6.951063369342592e-06,5.933080956310732e-06,1.0179821856581839e-06,6.951063369342592e-06
21383,16.0,-363.6231384277344,-363.62274169921875,0.000396728515625,1.5739351511001587e-07,6.481411674030824e-06,2.969987690448761e-06,9.451399819226936e-06,6.481411674030824e-06,2.969987690448761e-06,9.451399819226936e-06
21384,16.0,-363.6130065917969,-363.6131286621094,-0.0001220703125,1.4901161193847656e-08,6.486201982625062e-06,2.57520014201873e-06,9.061402124643791e-06,6.486201982625062e-06,2.57520014201873e-06,9.061402124643791e-06
21385,16.0,-363.62579345703125,-363.6256408691406,0.000152587890625,2.3283064365386963e-08,6.062744887458393e-06,3.5106204450130463e-06,9.573364877724089e-06,6.062744887458393e-06,3.5106204450130463e-06,9.573364877724089e-06
21386,16.0,-363.6028137207031,-363.60205078125,0.000762939453125,5.820766091346741e-07,7.352229204116156e-06,4.091812115802895e-06,1.14440408651717e-05,7.352229204116156e-06,4.091812115802895e-06,1.14440408651717e-05
21387,16.0,-363.5926513671875,-363.5937194824219,-0.001068115234375,1.1408701539039612e-06,7.649160579603631e-06,6.183655841596192e-06,1.3832815966452472e-05,7.649160579603631e-06,6.183655841596192e-06,1.3832815966452472e-05
21388,16.0,-363.6221008300781,-363.623291015625,-0.001190185546875,1.4165416359901428e-06,6.263618615776068e-06,3.352435214765137e-06,9.616053830541205e-06,6.263618615776068e-06,3.352435214765137e-06,9.616053830541205e-06
21389,16.0,-363.6120300292969,-363.6122741699219,-0.000244140625,5.960464477539063e-08,6.8166127675795e-06,3.241421609345707e-06,1.0058034604298882e-05,6.8166127675795e-06,3.241421609345707e-06,1.0058034604298882e-05
21390,16.0,-363.6576232910156,-363.657958984375,-0.000335693359375,1.126900315284729e-07,5.280374807625776e-06,4.186760520497046e-07,5.699050689145224e-06,5.280374807625776e-06,4.186760520497046e-07,5.699050689145224e-06
21391,16.0,-363.6039733886719,-363.60546875,-0.001495361328125,2.236105501651764e-06,7.173680387495551e-06,1.7993152141571045e-06,8.972995601652656e-06,7.173680387495551e-06,1.7993152141571045e-06,8.972995601652656e-06
21392,16.0,-363.6461486816406,-363.6466369628906,-0.00048828125,2.384185791015625e-07,5.7294414546049666e-06,4.84008353396348e-07,6.213449978531571e-06,5.7294414546049666e-06,4.84008353396348e-07,6.213449978531571e-06
21393,16.0,-363.66015625,-363.66064453125,-0.00048828125,2.384185791015625e-07,5.116832653584424e-06,3.573484832486429e-07,5.474181307363324e-06,5.116832653584424e-06,3.573484832486429e-07,5.474181307363324e-06
21394,16.0,-363.65045166015625,-363.6514587402344,-0.001007080078125,1.014210283756256e-06,5.3628832574759144e-06,1.457100779589382e-06,6.819984264438972e-06,5.3628832574759144e-06,1.457100779589382e-06,6.819984264438972e-06
21395,16.0,-363.65106201171875,-363.6506042480469,0.000457763671875,2.0954757928848267e-07,5.598554253083421e-06,1.5104654949027463e-06,7.109019861673005e-06,5.598554253083421e-06,1.5104654949027463e-06,7.109019861673005e-06
