config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
29332,16.0,-808.1646728515625,-808.1635131835938,0.00115966796875,1.344829797744751e-06,3.3611362596275285e-05,1.1809170246124268e-05,4.542053284239955e-05,0.00115966796875
29333,16.0,-808.136474609375,-808.1403198242188,-0.00384521484375,1.4785677194595337e-05,2.625627712404821e-05,1.8433109289617278e-05,4.468938641366549e-05,0.00384521484375
29334,16.0,-808.1768798828125,-808.1748046875,0.0020751953125,4.306435585021973e-06,4.1236453398596495e-05,5.944818440184463e-06,4.7181270929286256e-05,0.0020751953125
29335,16.0,-807.99951171875,-807.9992065429688,0.00030517578125,9.313225746154785e-08,6.703618419123814e-05,1.712944322207477e-05,8.416562923230231e-05,0.00030517578125
29336,16.0,-808.013427734375,-808.0093994140625,0.0040283203125,1.6227364540100098e-05,9.295931522501633e-05,2.620480881887488e-05,0.0001191641204059124,0.0040283203125
29337,16.0,-808.1709594726562,-808.1735229492188,-0.0025634765625,6.571412086486816e-06,2.3578773834742606e-05,1.6510672139702365e-05,4.008944597444497e-05,0.0025634765625
29338,16.0,-808.1470947265625,-808.150390625,-0.0032958984375,1.0862946510314941e-05,4.2550087528070435e-05,3.543682396411896e-05,7.79869151301682e-05,0.0032958984375
29339,16.0,-808.0460205078125,-808.0463256835938,-0.00030517578125,9.313225746154785e-08,2.157738163077738e-05,1.2672506272792816e-05,3.42498897225596e-05,0.00030517578125
29340,16.0,-808.078857421875,-808.0817260742188,-0.00286865234375,8.229166269302368e-06,4.918150443700142e-05,2.1885707610636018e-05,7.106721022864804e-05,0.00286865234375
29341,16.0,-808.0951538085938,-808.0938720703125,0.00128173828125,1.642853021621704e-06,3.966618896811269e-05,1.561976932862308e-05,5.528595647774637e-05,0.00128173828125
29342,16.0,-808.0807495117188,-808.08544921875,-0.00469970703125,2.208724617958069e-05,6.218082853592932e-05,2.6213750970782712e-05,8.839457586873323e-05,0.00469970703125
29344,16.0,-808.2824096679688,-808.27978515625,0.00262451171875,6.888061761856079e-06,1.6946158211794682e-05,4.124082806811202e-06,2.1070241928100586e-05,0.00262451171875
29346,16.0,-808.00732421875,-808.0026245117188,0.00469970703125,2.208724617958069e-05,6.365550507325679e-05,1.8342956536798738e-05,8.199846342904493e-05,0.00469970703125
29347,16.0,-808.2285766601562,-808.2265014648438,0.0020751953125,4.306435585021973e-06,2.100193887599744e-05,6.4147634475375526e-06,2.7416703233029693e-05,0.0020751953125
29348,16.0,-808.2152099609375,-808.2144775390625,0.000732421875,5.364418029785156e-07,2.147163831978105e-05,8.541345778212417e-06,3.0012983188498765e-05,0.000732421875
29349,16.0,-808.2182006835938,-808.2181396484375,6.103515625e-05,3.725290298461914e-09,2.0627014237106778e-05,4.758499471790856e-06,2.5385514163644984e-05,6.103515625e-05
29350,16.0,-808.2845458984375,-808.2858276367188,-0.00128173828125,1.642853021621704e-06,1.7287200535065494e-05,2.9919669941591565e-06,2.02791670744773e-05,0.00128173828125
29351,16.0,-808.2976684570312,-808.2986450195312,-0.0009765625,9.5367431640625e-07,1.4077559171710163e-05,5.125627012603218e-06,1.920318572956603e-05,0.0009765625
29352,16.0,-808.2551879882812,-808.25830078125,-0.00311279296875,9.689480066299438e-06,1.832145790103823e-05,8.269399586424697e-06,2.6590856577968225e-05,0.00311279296875
29353,17.0,-881.1227416992188,-881.1228637695312,-0.0001220703125,1.4901161193847656e-08,1.6594987755524926e-05,6.629154086112976e-06,2.3224141841637902e-05,0.0001220703125
29354,17.0,-881.12841796875,-881.1298217773438,-0.00140380859375,1.9706785678863525e-06,1.6505731764482334e-05,1.0881759408221114e-05,2.7387490263208747e-05,0.00140380859375
29355,17.0,-881.1171264648438,-881.1171875,-6.103515625e-05,3.725290298461914e-09,1.7908134395838715e-05,1.3023241990595125e-05,3.093137638643384e-05,6.103515625e-05
29356,17.0,-881.1264038085938,-881.1262817382812,0.0001220703125,1.4901161193847656e-08,1.663883995206561e-05,1.0485760867595673e-05,2.7124600819661282e-05,0.0001220703125
29357,17.0,-881.0888061523438,-881.08935546875,-0.00054931640625,3.0174851417541504e-07,1.9586304915719666e-05,7.531046776421135e-06,2.7117352146888152e-05,0.00054931640625
29358,17.0,-881.1153564453125,-881.1124877929688,0.00286865234375,8.229166269302368e-06,1.2367265298962593e-05,3.5639852740132483e-06,1.5931251255096868e-05,0.00286865234375
29359,17.0,-881.1422119140625,-881.1422119140625,0.0,0.0,1.4215981536835898e-05,4.529021680355072e-06,1.8745002307696268e-05,0.0
29360,17.0,-881.1444702148438,-881.1441650390625,0.00030517578125,9.313225746154785e-08,1.4017909961694386e-05,5.775876161351334e-06,1.979378612304572e-05,0.00030517578125
29361,17.0,-881.142578125,-881.1408081054688,0.00177001953125,3.1329691410064697e-06,1.540289304102771e-05,7.435865882143844e-06,2.2838758013676852e-05,0.00177001953125
29362,17.0,-881.1289672851562,-881.1280517578125,0.00091552734375,8.381903171539307e-07,1.675083149166312e-05,3.322027623653412e-06,2.0072859115316533e-05,0.00091552734375
29363,17.0,-881.0880126953125,-881.0865478515625,0.00146484375,2.1457672119140625e-06,1.8768207155517302e-05,1.3781897905573715e-05,3.255010597058572e-05,0.00146484375
29364,17.0,-881.1272583007812,-881.1288452148438,-0.0015869140625,2.518296241760254e-06,1.659873487369623e-05,4.951097253069747e-06,2.154983303626068e-05,0.0015869140625
29365,17.0,-881.1305541992188,-881.1296997070312,0.0008544921875,7.301568984985352e-07,1.6856252841535024e-05,5.777738806500565e-06,2.2633990738540888e-05,0.0008544921875
29366,17.0,-881.1340942382812,-881.1343994140625,-0.00030517578125,9.313225746154785e-08,1.588234408700373e-05,2.236105501651764e-06,1.8118449588655494e-05,0.00030517578125
29367,17.0,-881.115478515625,-881.1161499023438,-0.00067138671875,4.507601261138916e-07,2.001244320126716e-05,1.1317804819555022e-05,3.133024802082218e-05,0.00067138671875
29368,17.0,-881.091796875,-881.0908203125,0.0009765625,9.5367431640625e-07,1.7516676962259226e-05,5.128606971993577e-06,2.26452830247581e-05,0.0009765625
29369,17.0,-881.1148681640625,-881.1153564453125,-0.00048828125,2.384185791015625e-07,1.7846739865490235e-05,8.266419172286987e-06,2.6113159037777223e-05,0.00048828125
29370,17.0,-881.095703125,-881.0986328125,-0.0029296875,8.58306884765625e-06,1.875130328699015e-05,1.1114776498288848e-05,2.9866079785279e-05,0.0029296875
29371,17.0,-881.0888671875,-881.0892944335938,-0.00042724609375,1.825392246246338e-07,1.892681211757008e-05,1.0834820386662614e-05,2.976163159473799e-05,0.00042724609375
29372,17.0,-881.115478515625,-881.1129760742188,0.00250244140625,6.2622129917144775e-06,1.8040696886600927e-05,9.99886560748564e-06,2.8039561584591866e-05,0.00250244140625
29373,17.0,-881.1361083984375,-881.1350708007812,0.00103759765625,1.0766088962554932e-06,1.5205487216007896e-05,5.299970325722825e-06,2.050545663223602e-05,0.00103759765625
29374,17.0,-881.1069946289062,-881.1054077148438,0.0015869140625,2.518296241760254e-06,1.9791930753854103e-05,9.910203516483307e-06,2.970213427033741e-05,0.0015869140625
29375,17.0,-881.110595703125,-881.1111450195312,-0.00054931640625,3.0174851417541504e-07,1.9577184502850287e-05,8.01570695330156e-06,2.7592890546657145e-05,0.00054931640625
29376,17.0,-881.1246948242188,-881.1254272460938,-0.000732421875,5.364418029785156e-07,1.6802512618596666e-05,5.234219315752853e-06,2.203673284384422e-05,0.000732421875
29377,18.0,-945.9221801757812,-945.921875,0.00030517578125,9.313225746154785e-08,1.9432760382187553e-05,7.4138865784334484e-06,2.684664650587365e-05,0.00030517578125
29378,18.0,-945.9259033203125,-945.9268798828125,-0.0009765625,9.5367431640625e-07,2.0402583686518483e-05,1.078043169400189e-05,3.1183015380520374e-05,0.0009765625
29379,18.0,-945.9678955078125,-945.96728515625,0.0006103515625,3.725290298461914e-07,1.5240761058521457e-05,7.3868782237695996e-06,2.2627638827543706e-05,0.0006103515625
29380,18.0,-945.8980102539062,-945.8980712890625,-6.103515625e-05,3.725290298461914e-09,2.1060475773992948e-05,4.6156346797943115e-06,2.567611045378726e-05,6.103515625e-05
29381,18.0,-945.9868774414062,-945.9860229492188,0.0008544921875,7.301568984985352e-07,1.3149765436537564e-05,3.852136615023483e-06,1.7001901142066345e-05,0.0008544921875
29382,18.0,-945.969970703125,-945.9684448242188,0.00152587890625,2.3283064365386963e-06,1.5293771866708994e-05,8.333474397659302e-06,2.3627246264368296e-05,0.00152587890625
29383,18.0,-945.9673461914062,-945.9677734375,-0.00042724609375,1.825392246246338e-07,1.472018539061537e-05,5.083345058665145e-06,1.9803530449280515e-05,0.00042724609375
29384,18.0,-945.9666748046875,-945.9667358398438,-6.103515625e-05,3.725290298461914e-09,1.4040560017747339e-05,7.977336281328462e-06,2.20178953895811e-05,6.103515625e-05
29385,18.0,-945.956787109375,-945.9545288085938,0.00225830078125,5.09992241859436e-06,1.548832187836524e-05,3.953464329242706e-06,1.9441786207607947e-05,0.00225830078125
29386,18.0,-945.9151611328125,-945.9140014648438,0.00115966796875,1.344829797744751e-06,1.7928365195984952e-05,1.148916817328427e-05,2.9417533369269222e-05,0.00115966796875
29387,18.0,-945.924072265625,-945.9208984375,0.003173828125,1.0073184967041016e-05,1.8562672266853042e-05,4.490465016715461e-06,2.3053136828821152e-05,0.003173828125
29388,18.0,-945.9419555664062,-945.939453125,0.00250244140625,6.2622129917144775e-06,1.735477962938603e-05,6.147287876956398e-06,2.3502067051595077e-05,0.00250244140625
29389,18.0,-945.959716796875,-945.9586791992188,0.00103759765625,1.0766088962554932e-06,1.565648381074425e-05,2.6248394533467945e-06,1.8281323718838394e-05,0.00103759765625
29390,18.0,-945.9622192382812,-945.9605712890625,0.00164794921875,2.7157366275787354e-06,1.6297808542731218e-05,6.428919732570648e-06,2.2726728275301866e-05,0.00164794921875
29391,18.0,-945.9586791992188,-945.9568481445312,0.0018310546875,3.3527612686157227e-06,1.5981649994500913e-05,7.042847755656112e-06,2.3024498659651726e-05,0.0018310546875
29392,18.0,-945.965087890625,-945.9642944335938,0.00079345703125,6.295740604400635e-07,1.657863140280824e-05,2.504885287635261e-06,1.9083516235696152e-05,0.00079345703125
29393,18.0,-945.9702758789062,-945.9672241210938,0.0030517578125,9.313225746154785e-06,1.6196092474274337e-05,5.580671313509811e-06,2.1776762878289446e-05,0.0030517578125
29394,18.0,-945.9150390625,-945.9154663085938,-0.00042724609375,1.825392246246338e-07,2.319073064427357e-05,8.776411050348543e-06,3.1967141694622114e-05,0.00042724609375
29395,18.0,-945.9292602539062,-945.92822265625,0.00103759765625,1.0766088962554932e-06,1.8207409084425308e-05,9.893626156554092e-06,2.81010361504741e-05,0.00103759765625
29396,18.0,-945.9052734375,-945.9057006835938,-0.00042724609375,1.825392246246338e-07,1.683338632574305e-05,1.4361180546984542e-05,3.119456596323289e-05,0.00042724609375
29397,18.0,-945.9345703125,-945.93115234375,0.00341796875,1.1682510375976562e-05,1.7366406609653495e-05,6.513670086860657e-06,2.3880076696514152e-05,0.00341796875
29398,18.0,-945.9225463867188,-945.9220581054688,0.00048828125,2.384185791015625e-07,1.8322318283026107e-05,1.2586638149514329e-05,3.0908955523045734e-05,0.00048828125
29399,18.0,-945.9469604492188,-945.9461059570312,0.0008544921875,7.301568984985352e-07,1.8465507309883833e-05,5.773268640041351e-06,2.4238775949925184e-05,0.0008544921875
29400,18.0,-945.9370727539062,-945.9345703125,0.00250244140625,6.2622129917144775e-06,1.6319330825353973e-05,7.546693268523086e-06,2.386602500337176e-05,0.00250244140625
29401,18.0,-945.9210205078125,-945.9221801757812,-0.00115966796875,1.344829797744751e-06,2.0721028704429045e-05,8.273311323137023e-06,2.8994340027566068e-05,0.00115966796875
29402,18.0,-945.9426879882812,-945.9435424804688,-0.0008544921875,7.301568984985352e-07,1.9715353118954226e-05,9.020790457725525e-06,2.873614357667975e-05,0.0008544921875
29403,18.0,-945.9635620117188,-945.9588012695312,0.0047607421875,2.2664666175842285e-05,1.728864481265191e-05,4.236958830006188e-06,2.152560409740545e-05,0.0047607421875
29404,18.0,-945.9495239257812,-945.9473876953125,0.00213623046875,4.563480615615845e-06,1.5968553270795383e-05,9.542331099510193e-06,2.5510884370305575e-05,0.00213623046875
29405,18.0,-945.9215698242188,-945.9241333007812,-0.0025634765625,6.571412086486816e-06,1.6596930436207913e-05,9.96217113424791e-06,2.655910066096112e-05,0.0025634765625
29406,19.0,-1003.80322265625,-1003.7986450195312,0.00457763671875,2.0954757928848267e-05,1.5630766938556917e-05,9.608641448721755e-06,2.5239409296773374e-05,0.00457763671875
29407,15.0,-651.2079467773438,-651.20751953125,0.00042724609375,1.825392246246338e-07,3.3037023968063295e-05,6.605126145586837e-06,3.964214920415543e-05,0.00042724609375
29408,15.0,-651.1185913085938,-651.1200561523438,-0.00146484375,2.1457672119140625e-06,3.389673656783998e-05,1.8331222236156464e-05,5.2227958803996444e-05,0.00146484375
29409,15.0,-651.149658203125,-651.146728515625,0.0029296875,8.58306884765625e-06,4.9871083319885656e-05,1.7748214304447174e-05,6.761930126231164e-05,0.0029296875
29410,15.0,-651.2026977539062,-651.2025756835938,0.0001220703125,1.4901161193847656e-08,2.1382664272096008e-05,1.5698931747465394e-05,3.7081597838550806e-05,0.0001220703125
29411,15.0,-651.247314453125,-651.2465209960938,0.00079345703125,6.295740604400635e-07,2.036617479461711e-05,9.74554586719023e-06,3.011172157130204e-05,0.00079345703125
29412,15.0,-651.034423828125,-651.0330200195312,0.00140380859375,1.9706785678863525e-06,5.5379765399266034e-05,2.777800000330899e-05,8.315776358358562e-05,0.00140380859375
29413,15.0,-651.0581665039062,-651.0563354492188,0.0018310546875,3.3527612686157227e-06,5.047368540544994e-05,1.0227039638266433e-05,6.070072413422167e-05,0.0018310546875
29414,15.0,-651.0842895507812,-651.083984375,0.00030517578125,9.313225746154785e-08,5.05501011502929e-05,3.946591095882468e-05,9.001600847113878e-05,0.00030517578125
29415,15.0,-651.0386962890625,-651.0364990234375,0.002197265625,4.827976226806641e-06,9.099110320676118e-05,2.0843557649641298e-05,0.00011183466267539188,0.002197265625
29416,15.0,-651.077392578125,-651.0758056640625,0.0015869140625,2.518296241760254e-06,4.275633182260208e-05,1.1612847629294265e-05,5.436917854240164e-05,0.0015869140625
29417,15.0,-651.0208740234375,-651.0217895507812,-0.00091552734375,8.381903171539307e-07,5.0534144975245e-05,3.315061258035712e-05,8.368476119358093e-05,0.00091552734375
29418,15.0,-651.013671875,-651.0136108398438,6.103515625e-05,3.725290298461914e-09,7.510896830353886e-05,2.244356983283069e-05,9.755253995535895e-05,6.103515625e-05
29419,15.0,-651.1329345703125,-651.1359252929688,-0.00299072265625,8.944422006607056e-06,3.8493843021569774e-05,1.318175327469362e-05,5.1675597205758095e-05,0.00299072265625
29420,15.0,-651.0912475585938,-651.0938110351562,-0.0025634765625,6.571412086486816e-06,4.461357821128331e-05,2.2862664991407655e-05,6.747624138370156e-05,0.0025634765625
29421,15.0,-651.0272827148438,-651.0270385742188,0.000244140625,5.960464477539063e-08,3.435158942011185e-05,8.715316653251648e-06,4.30669060733635e-05,0.000244140625
29422,15.0,-651.1360473632812,-651.1380004882812,-0.001953125,3.814697265625e-06,2.893862074415665e-05,1.2722797691822052e-05,4.166142025496811e-05,0.001953125
29423,15.0,-651.0874633789062,-651.0888061523438,-0.0013427734375,1.8030405044555664e-06,6.774996290914714e-05,2.5132856535492465e-05,9.288282308261842e-05,0.0013427734375
29424,15.0,-651.0180053710938,-651.0299072265625,-0.01190185546875,0.00014165416359901428,0.0002657148288562894,1.7846376067609526e-05,0.0002835612103808671,0.01190185546875
29425,15.0,-651.2058715820312,-651.2025756835938,0.0032958984375,1.0862946510314941e-05,2.083035906252917e-05,5.608238097920548e-06,2.6438596250955015e-05,0.0032958984375
29426,15.0,-651.139404296875,-651.1468505859375,-0.0074462890625,5.544722080230713e-05,8.674168202560395e-05,1.8729642761172727e-05,0.00010547132114879787,0.0074462890625
29427,15.0,-651.0682373046875,-651.07177734375,-0.0035400390625,1.2531876564025879e-05,4.280821667634882e-05,1.819450335460715e-05,6.100272003095597e-05,0.0035400390625
29428,15.0,-651.1287231445312,-651.1268920898438,0.0018310546875,3.3527612686157227e-06,3.594673398765735e-05,1.8532760805101134e-05,5.447949661174789e-05,0.0018310546875
29429,15.0,-651.2509155273438,-651.2508544921875,6.103515625e-05,3.725290298461914e-09,1.988007534237113e-05,5.671195594914025e-06,2.5551271392032504e-05,6.103515625e-05
29430,15.0,-651.0113525390625,-651.008056640625,0.0032958984375,1.0862946510314941e-05,6.500408926513046e-05,1.8794462448568083e-05,8.379854989470914e-05,0.0032958984375
29431,15.0,-651.1139526367188,-651.1145629882812,-0.0006103515625,3.725290298461914e-07,4.2870891775237396e-05,1.4475546777248383e-05,5.734643855248578e-05,0.0006103515625
29432,15.0,-651.0952758789062,-651.0960693359375,-0.00079345703125,6.295740604400635e-07,3.929686499759555e-05,1.7140433556050994e-05,5.643729673465714e-05,0.00079345703125
29433,15.0,-651.0704345703125,-651.073486328125,-0.0030517578125,9.313225746154785e-06,5.3943065722705796e-05,3.6650337278842926e-05,9.059339936356992e-05,0.0030517578125
29434,15.0,-651.2711181640625,-651.2740478515625,-0.0029296875,8.58306884765625e-06,1.7650001609581523e-05,6.01988267590059e-06,2.366988337598741e-05,0.0029296875
29435,15.0,-651.1290283203125,-651.1336669921875,-0.004638671875,2.1517276763916016e-05,3.633203959907405e-05,8.396804332733154e-06,4.4728843931807205e-05,0.004638671875
29436,15.0,-651.093994140625,-651.0951538085938,-0.00115966796875,1.344829797744751e-06,5.095483720651828e-05,3.195256067556329e-05,8.290739788208157e-05,0.00115966796875
29437,15.0,-651.1016845703125,-651.0997314453125,0.001953125,3.814697265625e-06,4.093073584954254e-05,8.29547661851393e-06,4.922621155856177e-05,0.001953125
29438,15.0,-651.0216064453125,-651.0270385742188,-0.00543212890625,2.950802445411682e-05,3.359855691087432e-05,4.19616708313697e-06,3.7794725358253345e-05,0.00543212890625
29439,15.0,-651.2068481445312,-651.202880859375,0.00396728515625,1.5739351511001587e-05,2.6850111680687405e-05,1.6393325495300815e-05,4.324343899497762e-05,0.00396728515625
29440,15.0,-651.1423950195312,-651.1422729492188,0.0001220703125,1.4901161193847656e-08,3.14383432851173e-05,1.3517029401555192e-05,4.495537359616719e-05,0.0001220703125
29441,15.0,-651.1759033203125,-651.17724609375,-0.0013427734375,1.8030405044555664e-06,2.4582801415817812e-05,6.321817636489868e-06,3.090461905230768e-05,0.0013427734375
29442,15.0,-651.1529541015625,-651.1552124023438,-0.00225830078125,5.09992241859436e-06,4.544606781564653e-05,2.0647048586397432e-05,6.609311822103336e-05,0.00225830078125
29443,16.0,-738.3472900390625,-738.3513793945312,-0.00408935546875,1.6722828149795532e-05,3.964433562941849e-05,2.063922511297278e-05,6.028356074239127e-05,0.00408935546875
29444,16.0,-738.5235595703125,-738.5221557617188,0.00140380859375,1.9706785678863525e-06,1.8763015759759583e-05,1.1308677130728029e-05,3.007169289048761e-05,0.00140380859375
29445,16.0,-738.4359741210938,-738.4364013671875,-0.00042724609375,1.825392246246338e-07,3.081895556533709e-05,2.5407969587831758e-05,5.622692697215825e-05,0.00042724609375
29446,16.0,-738.4130249023438,-738.4129028320312,0.0001220703125,1.4901161193847656e-08,1.9502234863466583e-05,9.472854799241759e-06,2.8975089662708342e-05,0.0001220703125
29447,16.0,-738.4452514648438,-738.4449462890625,0.00030517578125,9.313225746154785e-08,3.2566673326073214e-05,1.4955550796003081e-05,4.75222259410657e-05,0.00030517578125
29448,16.0,-738.3427124023438,-738.3428955078125,-0.00018310546875,3.3527612686157227e-08,4.268587872502394e-05,1.1362508303136565e-05,5.404838884714991e-05,0.00018310546875
29449,16.0,-738.3857421875,-738.3712158203125,0.0145263671875,0.00021101534366607666,0.00023878276988398284,0.00010010544065153226,0.0003388882032595575,0.0145263671875
29450,16.0,-738.49169921875,-738.493896484375,-0.002197265625,4.827976226806641e-06,1.9133898604195565e-05,1.476481520512607e-05,3.389871562831104e-05,0.002197265625
29451,16.0,-738.412353515625,-738.4122924804688,6.103515625e-05,3.725290298461914e-09,4.713523230748251e-05,2.5630743039073423e-05,7.276597898453474e-05,6.103515625e-05
29452,16.0,-738.396728515625,-738.3981323242188,-0.00140380859375,1.9706785678863525e-06,5.547497494262643e-05,3.4776701795635745e-05,9.025167673826218e-05,0.00140380859375
29453,16.0,-738.51220703125,-738.5118408203125,0.0003662109375,1.341104507446289e-07,1.9373981558601372e-05,8.795968824415468e-06,2.816995038301684e-05,0.0003662109375
29454,16.0,-738.3258666992188,-738.3241577148438,0.001708984375,2.9206275939941406e-06,0.000135755559313111,6.379876140272245e-05,0.00019955431343987584,0.001708984375
29455,16.0,-738.4605712890625,-738.4599609375,0.0006103515625,3.725290298461914e-07,3.44403124472592e-05,1.8959306544275023e-05,5.339962081052363e-05,0.0006103515625
29456,16.0,-738.3307495117188,-738.3295288085938,0.001220703125,1.4901161193847656e-06,2.4089507860480808e-05,5.750172022089828e-06,2.9839680792065337e-05,0.001220703125
29457,16.0,-738.362060546875,-738.3658447265625,-0.0037841796875,1.4320015907287598e-05,3.72738650185056e-05,7.469393494830001e-06,4.47432576038409e-05,0.0037841796875
29458,16.0,-738.4437255859375,-738.4440307617188,-0.00030517578125,9.313225746154785e-08,2.8501262931968085e-05,9.34302806854248e-06,3.784429281949997e-05,0.00030517578125
29459,16.0,-738.2919921875,-738.2865600585938,0.00543212890625,2.950802445411682e-05,0.00010209990432485938,4.3264775740681216e-05,0.0001453646837035194,0.00543212890625
29460,16.0,-738.4404907226562,-738.44287109375,-0.00238037109375,5.666166543960571e-06,1.9952101865783334e-05,7.135234682209557e-06,2.708733700274024e-05,0.00238037109375
29461,16.0,-738.409423828125,-738.4066772460938,0.00274658203125,7.543712854385376e-06,2.1981850295560434e-05,4.7996641114878e-06,2.6781513952300884e-05,0.00274658203125
29462,16.0,-738.3128662109375,-738.3126220703125,0.000244140625,5.960464477539063e-08,3.507716246531345e-05,2.4487078917445615e-05,5.9564241382759064e-05,0.000244140625
29463,16.0,-738.4720458984375,-738.4723510742188,-0.00030517578125,9.313225746154785e-08,2.568003947089892e-05,5.85503858019365e-06,3.153507714159787e-05,0.00030517578125
29464,16.0,-738.4193115234375,-738.4169921875,0.0023193359375,5.379319190979004e-06,1.948568933585193e-05,1.0516494512557983e-05,3.0002183848409913e-05,0.0023193359375
29465,16.0,-738.3358154296875,-738.3317260742188,0.00408935546875,1.6722828149795532e-05,3.418105188757181e-05,1.1361762517481111e-05,4.5542816224042326e-05,0.00408935546875
29466,16.0,-738.4136962890625,-738.412841796875,0.0008544921875,7.301568984985352e-07,2.603636312414892e-05,4.1015445617631485e-07,2.6446517949807458e-05,0.0008544921875
29467,16.0,-738.4512939453125,-738.4625854492188,-0.01129150390625,0.000127498060464859,0.00016701161803212017,3.7530808185692877e-05,0.00020454241894185543,0.01129150390625
29468,16.0,-738.4664916992188,-738.4686889648438,-0.002197265625,4.827976226806641e-06,6.962330371607095e-05,4.203505886835046e-05,0.0001116583589464426,0.002197265625
29469,16.0,-738.4005737304688,-738.4058227539062,-0.0052490234375,2.7552247047424316e-05,0.00018849413027055562,3.73298316844739e-05,0.0002258239546790719,0.0052490234375
29470,16.0,-738.4669189453125,-738.467041015625,-0.0001220703125,1.4901161193847656e-08,2.547578878875356e-05,2.1343304979382083e-05,4.681909194914624e-05,0.0001220703125
29471,16.0,-738.32666015625,-738.32763671875,-0.0009765625,9.5367431640625e-07,5.835634146933444e-05,2.3494289052905515e-05,8.185063052223995e-05,0.0009765625
29472,16.0,-738.4864501953125,-738.4833374023438,0.00311279296875,9.689480066299438e-06,2.2254680516198277e-05,7.5619668677973095e-06,2.9816646929248236e-05,0.00311279296875
29473,16.0,-738.4811401367188,-738.4807739257812,0.0003662109375,1.341104507446289e-07,2.058246718661394e-05,8.535012966603972e-06,2.9117480153217912e-05,0.0003662109375
29474,16.0,-738.4019165039062,-738.4029541015625,-0.00103759765625,1.0766088962554932e-06,2.464805220370181e-05,1.8662587535800412e-05,4.331063973950222e-05,0.00103759765625
29475,16.0,-738.4188232421875,-738.4176635742188,0.00115966796875,1.344829797744751e-06,2.1456953618326224e-05,9.950808816938661e-06,3.1407762435264885e-05,0.00115966796875
29476,16.0,-738.3492431640625,-738.34765625,0.0015869140625,2.518296241760254e-06,3.9966078475117683e-05,2.5302544599981047e-05,6.526862125610933e-05,0.0015869140625
29477,16.0,-738.4525146484375,-738.45556640625,-0.0030517578125,9.313225746154785e-06,2.0267139916541055e-05,3.5993755318486365e-06,2.3866516130510718e-05,0.0030517578125
29478,16.0,-738.4918823242188,-738.48974609375,0.00213623046875,4.563480615615845e-06,2.9456379706971347e-05,1.4459527847066056e-05,4.3915908463532105e-05,0.00213623046875
29479,17.0,-815.46435546875,-815.4652709960938,-0.00091552734375,8.381903171539307e-07,3.497840589261614e-05,1.5202909708023071e-05,5.018131560063921e-05,0.00091552734375
29480,17.0,-815.5503540039062,-815.5477905273438,0.0025634765625,6.571412086486816e-06,2.0067103832843713e-05,6.365962235577172e-06,2.6433066523168236e-05,0.0025634765625
29481,17.0,-815.5405883789062,-815.5393676757812,0.001220703125,1.4901161193847656e-06,1.7553149518789724e-05,1.009684092423413e-05,2.7649990443023853e-05,0.001220703125
29482,17.0,-815.4537353515625,-815.4555053710938,-0.00177001953125,3.1329691410064697e-06,1.4060872672416735e-05,1.6961246274149744e-06,1.5756997527205385e-05,0.00177001953125
29483,17.0,-815.4595947265625,-815.4586791992188,0.00091552734375,8.381903171539307e-07,9.711836355563719e-06,2.9385089419520227e-06,1.2650345524889417e-05,0.00091552734375
29484,17.0,-815.5980834960938,-815.5973510742188,0.000732421875,5.364418029785156e-07,2.182163552788552e-05,5.692430022463668e-06,2.751406645984389e-05,0.000732421875
29485,17.0,-815.56298828125,-815.5631103515625,-0.0001220703125,1.4901161193847656e-08,1.8069264115183614e-05,8.052587872953154e-06,2.612185198813677e-05,0.0001220703125
29486,17.0,-815.5510864257812,-815.5512084960938,-0.0001220703125,1.4901161193847656e-08,1.7597481928532943e-05,7.081217972881859e-06,2.4678700356162153e-05,0.0001220703125
29487,17.0,-815.5702514648438,-815.5696411132812,0.0006103515625,3.725290298461914e-07,1.639856600377243e-05,4.892982360615861e-06,2.129154745489359e-05,0.0006103515625
29488,17.0,-815.5634765625,-815.5637817382812,-0.00030517578125,9.313225746154785e-08,1.6758667698013596e-05,4.967302174918586e-06,2.1725969418184832e-05,0.00030517578125
29489,17.0,-815.5706787109375,-815.5720825195312,-0.00140380859375,1.9706785678863525e-06,1.6371568563045003e-05,5.261413662083214e-06,2.1632982679875568e-05,0.00140380859375
29490,17.0,-815.5652465820312,-815.5650634765625,0.00018310546875,3.3527612686157227e-08,1.686102223175112e-05,5.3085386753082275e-06,2.216956090705935e-05,0.00018310546875
29491,17.0,-815.5972900390625,-815.5956420898438,0.00164794921875,2.7157366275787354e-06,2.1663667212123983e-05,4.796497705683578e-06,2.6460165827302262e-05,0.00164794921875
29492,17.0,-815.5734252929688,-815.5725708007812,0.0008544921875,7.301568984985352e-07,2.31998255912913e-05,1.1886470019817352e-05,3.508629743009806e-05,0.0008544921875
29493,17.0,-815.539794921875,-815.5379028320312,0.00189208984375,3.5800039768218994e-06,2.11871083592996e-05,3.0757860258745495e-06,2.42628939304268e-05,0.00189208984375
29494,17.0,-815.554443359375,-815.5541381835938,0.00030517578125,9.313225746154785e-08,1.882788274087943e-05,8.797831469564699e-06,2.762571421044413e-05,0.00030517578125
29495,17.0,-815.5759887695312,-815.5775146484375,-0.00152587890625,2.3283064365386963e-06,2.2290747438091785e-05,8.570588761358522e-06,3.086133801843971e-05,0.00152587890625
