config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
31030,19.0,-658.9307861328125,-658.9677124023438,-0.03692626953125,0.001363549381494522,0.00011941968841711059,3.666821794467978e-05,0.00015608790272381157
31031,19.0,-658.9142456054688,-658.9260864257812,-0.0118408203125,0.0001402050256729126,0.00010229765030089766,0.00011725090735126287,0.00021954855765216053
31032,19.0,-658.9992065429688,-659.0000610351562,-0.0008544921875,7.301568984985352e-07,4.0864262700779364e-05,3.3977812563534826e-05,7.484207162633538e-05
31033,19.0,-658.9437866210938,-658.9546508789062,-0.0108642578125,0.00011803209781646729,5.9904148656642064e-05,8.720066398382187e-05,0.00014710481627844274
31034,19.0,-658.98876953125,-658.9895629882812,-0.00079345703125,6.295740604400635e-07,5.73961588088423e-05,4.5015476644039154e-05,0.00010241163545288146
31035,19.0,-659.0717163085938,-659.0817260742188,-0.010009765625,0.00010019540786743164,3.6990208172937855e-05,1.5408359104185365e-05,5.239856545813382e-05
31036,19.0,-658.8524780273438,-658.8630981445312,-0.0106201171875,0.00011278688907623291,0.00023205233446788043,0.00013377703726291656,0.0003658293862827122
31037,19.0,-659.000244140625,-659.0052490234375,-0.0050048828125,2.504885196685791e-05,6.249278521863744e-05,2.7568637960939668e-05,9.006142499856651e-05
31038,20.0,-728.4021606445312,-728.4061279296875,-0.00396728515625,1.5739351511001587e-05,0.0001296787231694907,4.4993310439167544e-05,0.00017467203724663705
31039,20.0,-728.44287109375,-728.4569702148438,-0.01409912109375,0.0001987852156162262,9.393908112542704e-05,9.416453394806013e-05,0.00018810361507348716
31040,20.0,-728.3521728515625,-728.373291015625,-0.0211181640625,0.0004459768533706665,0.00022958098270464689,0.0003330150502733886,0.0005625960184261203
31041,20.0,-728.2478637695312,-728.30419921875,-0.05633544921875,0.00317368283867836,0.001392453326843679,0.0001618217647774145,0.0015542750479653478
31042,20.0,-728.4044189453125,-728.4205322265625,-0.01611328125,0.00025963783264160156,0.0007124627009034157,0.0001244083105120808,0.000836870982311666
31043,20.0,-728.4774169921875,-728.4760131835938,0.00140380859375,1.9706785678863525e-06,9.140164911514148e-05,0.00010269004997098818,0.00019409169908612967
31044,20.0,-728.473876953125,-728.494140625,-0.020263671875,0.000410616397857666,5.491825504577719e-05,1.568105108162854e-05,7.059930794639513e-05
31045,20.0,-728.3445434570312,-728.3455200195312,-0.0009765625,9.5367431640625e-07,0.0006521749310195446,0.00012175329175079241,0.0007739282445982099
31046,20.0,-728.4077758789062,-728.4367065429688,-0.0289306640625,0.000836983323097229,0.0014184158062562346,0.00027276334003545344,0.0016911791171878576
31047,20.0,-728.0708618164062,-728.2216796875,-0.15081787109375,0.022746030241250992,0.004543192684650421,0.00012840740964747965,0.004671600181609392
31048,20.0,-728.4209594726562,-728.4232177734375,-0.00225830078125,5.09992241859436e-06,4.117017306271009e-05,2.223178671556525e-05,6.340195977827534e-05
31049,20.0,-728.3076171875,-728.3106079101562,-0.00299072265625,8.944422006607056e-06,7.562194514321163e-05,5.935169610893354e-05,0.00013497364125214517
31050,20.0,-728.259765625,-728.2786865234375,-0.0189208984375,0.00035800039768218994,0.00026307679945603013,2.8746017051162198e-05,0.00029182282742112875
31051,20.0,-728.3375244140625,-728.3405151367188,-0.00299072265625,8.944422006607056e-06,5.635710112983361e-05,4.7621502744732425e-05,0.00010397860023658723
31052,20.0,-728.509033203125,-728.5100708007812,-0.00103759765625,1.0766088962554932e-06,3.4040109312627465e-05,6.979014870012179e-05,0.00010383025801274925
31053,20.0,-728.4461059570312,-728.4603881835938,-0.0142822265625,0.00020398199558258057,5.6513370509492233e-05,7.594768248964101e-05,0.00013246104936115444
31054,20.0,-728.4327392578125,-728.4454956054688,-0.01275634765625,0.00016272440552711487,0.00015669870481360704,4.579145388561301e-05,0.00020249016233719885
31055,20.0,-728.4337768554688,-728.4306030273438,0.003173828125,1.0073184967041016e-05,0.00010768669017124921,0.00014712363190483302,0.00025481032207608223
31056,20.0,-728.4166259765625,-728.4210205078125,-0.00439453125,1.9311904907226562e-05,0.00015367023297585547,6.533264968311414e-05,0.00021900288993492723
31057,20.0,-728.4892578125,-728.4864501953125,0.0028076171875,7.88271427154541e-06,0.00011655468551907688,0.00011379904753994197,0.00023035373305901885
31058,20.0,-728.3961181640625,-728.4208984375,-0.0247802734375,0.0006140619516372681,0.000151969536091201,9.240060899173841e-05,0.0002443701378069818
31059,20.0,-728.3865356445312,-728.461181640625,-0.07464599609375,0.00557202473282814,0.0024335833732038736,1.9787996279774234e-05,0.0024533714167773724
31060,20.0,-728.4060668945312,-728.40771484375,-0.00164794921875,2.7157366275787354e-06,0.00011386743426555768,0.0002037052036030218,0.0003175726451445371
31061,20.0,-728.3948364257812,-728.4264526367188,-0.0316162109375,0.0009995847940444946,0.0010585285490378737,8.930172771215439e-05,0.0011478302767500281
31062,20.0,-728.4110717773438,-728.4011840820312,0.0098876953125,9.776651859283447e-05,0.0003737837541848421,0.00043112263665534556,0.0008049063617363572
31063,20.0,-728.4144287109375,-728.4078369140625,0.006591796875,4.3451786041259766e-05,0.00018050531798508018,0.0001444613590138033,0.0003249666769988835
31064,20.0,-728.4718627929688,-728.4692993164062,0.0025634765625,6.571412086486816e-06,9.923824109137058e-05,0.0001236021489603445,0.00022284039005171508
31065,20.0,-728.4813232421875,-728.4811401367188,0.00018310546875,3.3527612686157227e-08,3.668373392429203e-05,3.8986094295978546e-05,7.566982822027057e-05
31066,20.0,-728.3648071289062,-728.4539794921875,-0.08917236328125,0.007951710373163223,0.003933857660740614,0.00010602101974654943,0.004039878491312265
31067,20.0,-728.4639892578125,-728.4751586914062,-0.01116943359375,0.00012475624680519104,0.00023957884695846587,6.3297338783741e-05,0.00030287617119029164
31068,20.0,-728.492919921875,-728.4943237304688,-0.00140380859375,1.9706785678863525e-06,4.7207515308400616e-05,9.689014405012131e-05,0.00014409766299650073
31069,20.0,-728.2486572265625,-728.2722778320312,-0.02362060546875,0.0005579330027103424,0.0012824925361201167,0.00025957971229217947,0.0015420722775161266
31070,20.0,-728.4627685546875,-728.4585571289062,0.00421142578125,1.7736107110977173e-05,0.00011146859469590709,7.24393903510645e-05,0.00018390797777101398
31071,21.0,-791.0986938476562,-791.108642578125,-0.00994873046875,9.89772379398346e-05,0.0005323775694705546,0.0004678046389017254,0.0010001822374761105
31072,21.0,-791.3572387695312,-791.3646240234375,-0.00738525390625,5.4541975259780884e-05,3.130402183160186e-05,5.394238905864768e-05,8.524641452822834e-05
31073,21.0,-791.139892578125,-791.1837768554688,-0.04388427734375,0.0019258297979831696,8.125846943585202e-05,8.131619688356295e-05,0.00016257466631941497
31074,21.0,-791.2174682617188,-791.2177124023438,-0.000244140625,5.960464477539063e-08,8.804699609754607e-05,7.785241905367002e-05,0.0001658994151512161
31075,21.0,-791.2352905273438,-791.2349243164062,0.0003662109375,1.341104507446289e-07,6.064659100957215e-05,8.942764543462545e-05,0.0001500742364441976
31076,21.0,-791.0408935546875,-791.0397338867188,0.00115966796875,1.344829797744751e-06,0.0006214380846358836,0.0004161411779932678,0.0010375792626291513
31077,21.0,-791.1951293945312,-791.2005004882812,-0.00537109375,2.8848648071289062e-05,9.70862020039931e-05,6.199777271831408e-05,0.0001590839819982648
31078,21.0,-791.296142578125,-791.3043823242188,-0.00823974609375,6.789341568946838e-05,6.195421883603558e-05,7.04133854014799e-05,0.00013236759696155787
31079,21.0,-791.265625,-791.259765625,0.005859375,3.4332275390625e-05,5.9531164879444987e-05,5.751047137891874e-05,0.00011704163625836372
31080,21.0,-791.04443359375,-791.0574951171875,-0.0130615234375,0.00017060339450836182,0.0011098523391410708,7.903482764959335e-05,0.0011888871667906642
31081,21.0,-790.90625,-791.1163330078125,-0.2100830078125,0.044134870171546936,0.000360217789420858,0.0003947585937567055,0.000754976412281394
31082,21.0,-791.3311767578125,-791.3211059570312,0.01007080078125,0.00010142102837562561,8.1206439062953e-05,8.268151577794924e-05,0.00016388794756494462
31083,21.0,-791.1724243164062,-791.2096557617188,-0.0372314453125,0.0013861805200576782,0.001036655972711742,0.00019822028116323054,0.001234876224771142
31084,21.0,-791.3666381835938,-791.37255859375,-0.00592041015625,3.505125641822815e-05,3.3666165109025314e-05,6.323177512967959e-05,9.689794387668371e-05
31085,21.0,-791.3272094726562,-791.3341674804688,-0.0069580078125,4.8413872718811035e-05,4.572555189952254e-05,3.777071833610535e-05,8.349627023562789e-05
31086,21.0,-791.35888671875,-791.3602294921875,-0.0013427734375,1.8030405044555664e-06,0.00021771677711512893,0.00012713726027868688,0.0003448540228419006
31087,21.0,-791.3656005859375,-791.364013671875,0.0015869140625,2.518296241760254e-06,6.359177496051416e-05,8.687302761245519e-05,0.00015046479529701173
31088,21.0,-791.3709716796875,-791.3756103515625,-0.004638671875,2.1517276763916016e-05,4.66985184175428e-05,3.96005816583056e-05,8.62991000758484e-05
31089,21.0,-791.3045654296875,-791.2994384765625,0.005126953125,2.6285648345947266e-05,8.760782657191157e-05,0.00020015872723888606,0.00028776656836271286
31090,21.0,-790.9584350585938,-791.1589965820312,-0.2005615234375,0.04022492468357086,0.003543989034369588,0.0010163504630327225,0.004560339264571667
31091,21.0,-791.3728637695312,-791.3792114257812,-0.00634765625,4.029273986816406e-05,4.5338070776779205e-05,5.8002955483971164e-05,0.00010334102262277156
31092,21.0,-791.2106323242188,-791.2670288085938,-0.056396484375,0.003180563449859619,0.0004563298134598881,0.0001254882663488388,0.0005818180507048965
31093,21.0,-791.1419067382812,-791.2605590820312,-0.11865234375,0.014078378677368164,0.0009469697251915932,0.00030320434598252177,0.0012501741293817759
31094,21.0,-791.3662719726562,-791.36328125,0.00299072265625,8.944422006607056e-06,5.284939470584504e-05,5.462504850584082e-05,0.00010747444321168587
31095,21.0,-791.3489379882812,-791.3710327148438,-0.0220947265625,0.00048817694187164307,8.153065573424101e-05,5.400609370553866e-05,0.00013553674216382205
31096,21.0,-791.0635986328125,-791.3419799804688,-0.27838134765625,0.07749617099761963,0.005133570171892643,0.00020807683176826686,0.005341647192835808
31097,22.0,-848.5464477539062,-848.5436401367188,0.0028076171875,7.88271427154541e-06,1.614776556380093e-05,2.6738644010038115e-05,4.288640775484964e-05
31098,18.0,-438.1635437011719,-438.16192626953125,0.001617431640625,2.616085112094879e-06,6.943977496121079e-05,4.852302299696021e-05,0.0001179628015961498
31099,18.0,-438.07452392578125,-438.0900573730469,-0.015533447265625,0.0002412879839539528,0.00018664902017917484,0.000157506947289221,0.00034415596746839583
31100,18.0,-438.1956787109375,-438.1875915527344,0.008087158203125,6.540212780237198e-05,5.988909470033832e-05,8.902163244783878e-05,0.0001489107235101983
31101,18.0,-438.1121826171875,-438.13165283203125,-0.01947021484375,0.00037908926606178284,0.00010162803664570674,0.00012504681944847107,0.00022667486337013543
31102,18.0,-438.15325927734375,-438.1676330566406,-0.014373779296875,0.00020660553127527237,0.0010028511751443148,0.00012090518430341035,0.0011237564031034708
31103,18.0,-438.1689758300781,-438.1790466308594,-0.01007080078125,0.00010142102837562561,6.41315637039952e-05,7.162489782785997e-05,0.00013575646153185517
31104,18.0,-438.15472412109375,-438.150146484375,0.00457763671875,2.0954757928848267e-05,6.417083204723895e-05,5.464879723149352e-05,0.00011881963291671127
31105,18.0,-438.1656799316406,-438.1852111816406,-0.01953125,0.0003814697265625,0.00018691495642997324,0.00014998772530816495,0.0003369026817381382
31106,18.0,-438.1578063964844,-438.1576843261719,0.0001220703125,1.4901161193847656e-08,9.587736713001505e-05,0.00013281819701660424,0.0002286955714225769
31107,18.0,-438.1892395019531,-438.1921081542969,-0.00286865234375,8.229166269302368e-06,9.283359395340085e-05,4.557157080853358e-05,0.00013840515748597682
31108,18.0,-438.0522155761719,-438.13116455078125,-0.078948974609375,0.0062329405918717384,0.0002069182082777843,0.00012925946793984622,0.0003361776762176305
31109,18.0,-438.069580078125,-438.0942077636719,-0.024627685546875,0.0006065228953957558,0.0001337793655693531,6.905417103553191e-05,0.0002028335293289274
31110,18.0,-438.19903564453125,-438.1938171386719,0.005218505859375,2.7232803404331207e-05,5.997132393531501e-05,4.578837979352102e-05,0.00010575970372883603
31111,18.0,-438.19537353515625,-438.18658447265625,0.0087890625,7.724761962890625e-05,7.636683585587889e-05,5.7448865845799446e-05,0.00013381570170167834
31112,18.0,-438.0613708496094,-438.0846862792969,-0.0233154296875,0.0005436092615127563,0.00020214640244375914,0.00022370410442817956,0.0004258505068719387
31113,18.0,-438.0941162109375,-438.0990905761719,-0.004974365234375,2.474430948495865e-05,0.00012133553536841646,0.00010119844228029251,0.00022253397037275136
31114,18.0,-438.1666564941406,-438.1906433105469,-0.02398681640625,0.0005753673613071442,9.0773704869207e-05,5.251648690318689e-05,0.00014329019177239388
31115,18.0,-438.1485290527344,-438.157958984375,-0.009429931640625,8.89236107468605e-05,8.372396405320615e-05,7.6506425102707e-05,0.00016023038187995553
31116,18.0,-438.1785888671875,-438.1685485839844,0.010040283203125,0.00010080728679895401,8.295030420413241e-05,0.00010953420132864267,0.00019248449825681746
31117,18.0,-438.11529541015625,-438.11553955078125,-0.000244140625,5.960464477539063e-08,0.00013328318891581148,0.0001625492295715958,0.00029583240393549204
31118,18.0,-438.1752624511719,-438.1781921386719,-0.0029296875,8.58306884765625e-06,0.00018327328143641353,0.0001284046156797558,0.00031167789711616933
31119,18.0,-437.9901123046875,-438.0077209472656,-0.017608642578125,0.00031006429344415665,0.0010670977644622326,0.0008836129563860595,0.001950710779055953
31120,18.0,-437.9523010253906,-437.9692077636719,-0.01690673828125,0.0002858377993106842,0.00041096570203080773,0.00048595573753118515,0.0008969214395619929
31121,18.0,-438.1138000488281,-438.12481689453125,-0.011016845703125,0.00012137088924646378,9.287673310609534e-05,5.830740701640025e-05,0.0001511841401224956
31122,18.0,-438.1903381347656,-438.18829345703125,0.002044677734375,4.180707037448883e-06,6.647902046097443e-05,2.4647219106554985e-05,9.112623956752941e-05
31123,18.0,-438.035888671875,-438.079833984375,-0.0439453125,0.0019311904907226562,0.0003648619167506695,0.00014977487444411963,0.0005146368057467043
31124,18.0,-438.0906982421875,-438.088134765625,0.0025634765625,6.571412086486816e-06,0.00015120996977202594,0.00017199273861479014,0.00032320269383490086
31125,18.0,-437.984619140625,-438.018798828125,-0.0341796875,0.0011682510375976562,0.00018816957890521735,0.00012774151400662959,0.0003159110783599317
31126,18.0,-437.9625244140625,-438.0209655761719,-0.058441162109375,0.003415369428694248,0.00041487859562039375,0.00025392984389327466,0.0006688084686174989
31127,18.0,-438.1929931640625,-438.1763610839844,0.016632080078125,0.0002766260877251625,0.00011133150110254064,8.971411443781108e-05,0.00020104562281630933
31128,18.0,-438.0277404785156,-438.02593994140625,0.001800537109375,3.2419338822364807e-06,0.00025533101870678365,7.233773067127913e-05,0.00032766873482614756
31129,18.0,-438.0191345214844,-438.05548095703125,-0.036346435546875,0.0013210633769631386,0.00019692543719429523,0.00012743109255097806,0.0003243565442971885
31130,18.0,-437.9828796386719,-438.010986328125,-0.028106689453125,0.0007899859920144081,0.0002933865471277386,0.0005443681729957461,0.0008377546910196543
31131,19.0,-522.7156982421875,-522.7373046875,-0.0216064453125,0.0004668384790420532,0.0002492365601938218,0.00022329781495500356,0.0004725343897007406
31132,19.0,-522.7518920898438,-522.7609252929688,-0.009033203125,8.159875869750977e-05,0.0002180336305173114,0.0001009522020467557,0.0003189858398400247
31133,19.0,-522.6215209960938,-522.6649780273438,-0.04345703125,0.0018885135650634766,0.0005156918196007609,0.00011218599684070796,0.0006278778309933841
31134,19.0,-522.6788940429688,-522.67578125,0.00311279296875,9.689480066299438e-06,0.0008259396417997777,0.0003745477588381618,0.0012004873715341091
31135,19.0,-522.6556396484375,-522.65673828125,-0.0010986328125,1.2069940567016602e-06,0.0010212113847956061,0.0008825419354252517,0.001903753262013197
31136,19.0,-522.7271118164062,-522.7421264648438,-0.0150146484375,0.0002254396677017212,0.00015448273916263133,0.00023568719916511327,0.0003901699383277446
31137,19.0,-522.7492065429688,-522.7637939453125,-0.01458740234375,0.000212792307138443,0.00015976950817275792,0.00010836720321094617,0.0002681367041077465
31138,19.0,-522.77783203125,-522.7781372070312,-0.00030517578125,9.313225746154785e-08,9.941477765096352e-05,0.00012093447003280744,0.00022034924768377095
31139,19.0,-522.7160034179688,-522.717529296875,-0.00152587890625,2.3283064365386963e-06,0.00020834077440667897,0.00011270809773122892,0.0003210488648619503
31140,19.0,-522.5490112304688,-522.5791625976562,-0.0301513671875,0.0009091049432754517,0.0007760668522678316,0.0004385974316392094,0.0012146643130108714
31141,19.0,-522.7178344726562,-522.7247924804688,-0.0069580078125,4.8413872718811035e-05,0.0005303130019456148,7.274150993907824e-05,0.0006030545337125659
31142,19.0,-522.63916015625,-522.673828125,-0.03466796875,0.0012018680572509766,0.0003364717704243958,0.0002514399529900402,0.0005879116943106055
31143,19.0,-522.6691284179688,-522.6517333984375,0.01739501953125,0.00030258670449256897,0.0006035700789652765,0.00019527207768987864,0.0007988421712070704
31144,19.0,-522.579345703125,-522.6790161132812,-0.09967041015625,0.009934190660715103,0.0024127494543790817,0.0004069862770847976,0.0028197357896715403
31145,19.0,-522.6685791015625,-522.6817016601562,-0.01312255859375,0.00017220154404640198,0.00021977057622279972,0.00014643705799244344,0.00036620761966332793
31146,19.0,-522.5527954101562,-522.5985717773438,-0.0457763671875,0.0020954757928848267,0.0002949579793494195,0.00026014650939032435,0.0005551044596359134
31147,19.0,-522.7269897460938,-522.757568359375,-0.03057861328125,0.0009350515902042389,0.0003417203843127936,0.00016026347293518484,0.0005019838572479784
31148,19.0,-522.7098388671875,-522.7247924804688,-0.01495361328125,0.0002236105501651764,0.00024273086455650628,0.00011689253005897626,0.00035962340189144015
31149,19.0,-522.5996704101562,-522.65185546875,-0.05218505859375,0.0027232803404331207,0.0007342763128690422,0.00023342910571955144,0.0009677053894847631
31150,19.0,-522.5773315429688,-522.6179809570312,-0.0406494140625,0.0016523748636245728,0.0006928393268026412,0.00047999955131672323,0.001172838849015534
31151,19.0,-522.566162109375,-522.6321411132812,-0.06597900390625,0.004353228956460953,0.0005646078498102725,0.00022984948009252548,0.0007944573299027979
31152,19.0,-522.7189331054688,-522.7616577148438,-0.042724609375,0.0018253922462463379,0.00028970956918783486,0.0006634516757912934,0.0009531612740829587
31154,19.0,-522.6863403320312,-522.7257690429688,-0.0394287109375,0.0015546232461929321,0.0015011789510026574,0.0002532590297050774,0.0017544380389153957
31155,19.0,-522.4876708984375,-522.5706787109375,-0.0830078125,0.006890296936035156,0.0007766642374917865,0.000354718416929245,0.0011313826544210315
31156,19.0,-522.6764526367188,-522.6852416992188,-0.0087890625,7.724761962890625e-05,0.00027727082488127053,0.00018736347556114197,0.0004646343004424125
31157,19.0,-522.67236328125,-522.7603759765625,-0.0880126953125,0.0077462345361709595,0.00016477820463478565,0.0003251589951105416,0.0004899371997453272
31158,19.0,-522.75244140625,-522.7720947265625,-0.0196533203125,0.0003862529993057251,0.0016802909085527062,0.00021808389283251017,0.0018983747577294707
31159,19.0,-522.7247314453125,-522.8196411132812,-0.09490966796875,0.00900784507393837,0.00012137920566601679,5.72482131246943e-05,0.0001786274224286899
31160,19.0,-522.7446899414062,-522.75830078125,-0.01361083984375,0.00018525496125221252,0.00017021098756231368,7.366631325567141e-05,0.00024387729354202747
31161,19.0,-522.6746826171875,-522.7254028320312,-0.05072021484375,0.002572540193796158,0.000236808045883663,0.00014033894694875926,0.00037714699283242226
31162,19.0,-522.63134765625,-522.6957397460938,-0.06439208984375,0.004146341234445572,0.001460308558307588,0.00010112281597685069,0.001561431330628693
31163,19.0,-522.5303344726562,-522.6990356445312,-0.168701171875,0.02846008539199829,0.0007971666636876762,0.00046159271732904017,0.0012587594101205468
31164,20.0,-599.0452880859375,-599.0462036132812,-0.00091552734375,8.381903171539307e-07,3.921634561265819e-05,4.776380956172943e-05,8.698015881236643e-05
31165,20.0,-598.9697265625,-598.9766845703125,-0.0069580078125,4.8413872718811035e-05,9.00737359188497e-05,6.992965791141614e-05,0.00016000340110622346
31166,20.0,-599.0673828125,-599.0816650390625,-0.0142822265625,0.00020398199558258057,4.506902405410074e-05,4.595853533828631e-05,9.102755575440824e-05
31167,20.0,-599.046142578125,-599.030029296875,0.01611328125,0.00025963783264160156,0.00011449422891018912,0.00022504627122543752,0.00033954050741158426
31168,20.0,-598.7684326171875,-598.9379272460938,-0.16949462890625,0.028728429228067398,0.0003064276243094355,0.0003668993595056236,0.0006733270129188895
31169,20.0,-598.7132568359375,-598.7966918945312,-0.08343505859375,0.006961409002542496,0.00034615807817317545,0.00027381180552765727,0.0006199699128046632
31170,20.0,-599.045654296875,-599.0668334960938,-0.02117919921875,0.0004485584795475006,7.084047683747485e-05,0.0001647552417125553,0.00023559571127407253
31171,20.0,-598.7431030273438,-598.81298828125,-0.06988525390625,0.004883948713541031,0.0017954405630007386,0.0008032858604565263,0.002598726423457265
31172,20.0,-599.0670776367188,-599.0653686523438,0.001708984375,2.9206275939941406e-06,7.920977077446878e-05,8.526370220351964e-05,0.00016447347297798842
31173,20.0,-599.00634765625,-598.9971923828125,0.0091552734375,8.381903171539307e-05,0.00012798169336747378,4.280321445548907e-05,0.00017078491509892046
31174,20.0,-598.9933471679688,-598.9984741210938,-0.005126953125,2.6285648345947266e-05,0.0001959824439836666,0.00010166000720346346,0.0002976424584630877
31175,20.0,-599.0216674804688,-599.0218505859375,-0.00018310546875,3.3527612686157227e-08,8.428890578215942e-05,5.783438609796576e-05,0.00014212328824214637
31176,20.0,-598.94384765625,-598.9923706054688,-0.04852294921875,0.0023544766008853912,0.0010810847161337733,0.0002903999702539295,0.0013714847154915333
31177,20.0,-599.033203125,-599.06005859375,-0.02685546875,0.0007212162017822266,0.00010303151793777943,9.627807594370097e-05,0.0001993095938814804
31178,20.0,-598.8743896484375,-598.888671875,-0.0142822265625,0.00020398199558258057,0.0006342457490973175,0.00020182188018225133,0.0008360676001757383
31179,20.0,-598.8074951171875,-598.8635864257812,-0.05609130859375,0.0031462348997592926,0.0023188632912933826,0.00045612157555297017,0.002774984808638692
31180,20.0,-599.0147705078125,-599.0098876953125,0.0048828125,2.384185791015625e-05,7.540236401837319e-05,0.00011193640239071101,0.0001873387664090842
31181,20.0,-599.0419311523438,-599.0466918945312,-0.0047607421875,2.2664666175842285e-05,0.0001947042328538373,0.00011250357783865184,0.00030720781069248915
31182,20.0,-598.9009399414062,-598.9161987304688,-0.0152587890625,0.00023283064365386963,0.0004165256395936012,0.00013447925448417664,0.0005510048940777779
31183,20.0,-598.9744262695312,-598.9767456054688,-0.0023193359375,5.379319190979004e-06,0.0001826340303523466,0.00013904794468544424,0.0003216819604858756
31184,20.0,-598.9295654296875,-598.957275390625,-0.0277099609375,0.0007678419351577759,0.00020086861331947148,0.00020211786613799632,0.0004029864794574678
31185,20.0,-598.6336059570312,-598.7213745117188,-0.0877685546875,0.007703319191932678,0.003274847287684679,0.0007033852743916214,0.003978232387453318
31186,20.0,-598.6260375976562,-598.798828125,-0.17279052734375,0.029856566339731216,0.0059851398691535,0.0002442598342895508,0.00622939970344305
31187,20.0,-598.8676147460938,-598.8863525390625,-0.01873779296875,0.00035110488533973694,0.00046928582014515996,0.0010584101546555758,0.0015276959165930748
31188,20.0,-598.9779052734375,-598.9892578125,-0.0113525390625,0.00012888014316558838,0.0001285201869904995,0.00012300536036491394,0.00025152554735541344
31189,20.0,-598.647216796875,-598.9063110351562,-0.25909423828125,0.06712982058525085,0.0024274149909615517,0.0008698363089933991,0.003297251183539629
31190,20.0,-599.0162963867188,-599.12744140625,-0.11114501953125,0.012353215366601944,0.0069543132558465,8.903145499061793e-05,0.007043344900012016
31191,20.0,-599.0189819335938,-599.0320434570312,-0.0130615234375,0.00017060339450836182,0.0001296342961722985,7.561351958429441e-05,0.00020524780848063529
31192,20.0,-598.987548828125,-598.999755859375,-0.01220703125,0.00014901161193847656,0.0003841794386971742,0.0005133630475029349,0.0008975424570962787
31193,20.0,-598.9733276367188,-598.9935913085938,-0.020263671875,0.000410616397857666,0.0007160030072554946,0.0006142953643575311,0.0013302983716130257
31194,20.0,-598.8533935546875,-599.0146484375,-0.1612548828125,0.026003137230873108,0.0007002154598012567,5.5908596550580114e-05,0.0007561240345239639
31195,20.0,-598.9102783203125,-598.9757690429688,-0.06549072265625,0.004289034754037857,0.0032883905805647373,0.00014574508531950414,0.00343413557857275
31196,20.0,-599.037353515625,-599.0479736328125,-0.0106201171875,0.00011278688907623291,0.0024697736371308565,0.00011763405200326815,0.0025874075945466757
31197,21.0,-668.2265014648438,-668.2330932617188,-0.006591796875,4.3451786041259766e-05,1.8374585124547593e-05,2.6700832677306607e-05,4.50754159828648e-05
31198,21.0,-668.0820922851562,-668.0831298828125,-0.00103759765625,1.0766088962554932e-06,2.7287964257993735e-05,6.787292659282684e-05,9.516088903183118e-05
31199,21.0,-668.1514282226562,-668.1602172851562,-0.0087890625,7.724761962890625e-05,1.3624516213894822e-05,3.6975368402636377e-06,1.7322052372037433e-05
31200,21.0,-668.2210693359375,-668.220458984375,0.0006103515625,3.725290298461914e-07,1.5893616364337504e-05,7.892213943705428e-06,2.378582939854823e-05
31201,21.0,-668.2015380859375,-668.201171875,0.0003662109375,1.341104507446289e-07,6.93066112944507e-06,3.255717501815525e-06,1.018637885863427e-05
31202,21.0,-668.15087890625,-668.1488647460938,0.00201416015625,4.056841135025024e-06,1.076040916814236e-05,4.53554093837738e-06,1.5295951016014442e-05
31203,21.0,-668.1940307617188,-668.1923217773438,0.001708984375,2.9206275939941406e-06,1.1672641448967624e-05,4.3326990635250695e-06,1.6005340512492694e-05
31204,21.0,-668.1487426757812,-668.1471557617188,0.0015869140625,2.518296241760254e-06,1.1175002327945549e-05,9.032152775034774e-06,2.0207155102980323e-05
31205,21.0,-668.1331787109375,-668.1334228515625,-0.000244140625,5.960464477539063e-08,9.3866938186693e-06,1.2461096048355103e-06,1.063280342350481e-05
31206,21.0,-668.1018676757812,-668.0988159179688,0.0030517578125,9.313225746154785e-06,1.8120910681318492e-05,2.8337166440906003e-05,4.6458077122224495e-05
31207,21.0,-668.1455688476562,-668.1417846679688,0.0037841796875,1.4320015907287598e-05,1.110878110921476e-05,5.370005965232849e-06,1.647878707444761e-05
31208,21.0,-668.0963745117188,-668.1282348632812,-0.0318603515625,0.0010150820016860962,0.0003812203649431467,0.00018280427320860326,0.0005640246672555804
31209,21.0,-668.0505981445312,-668.05810546875,-0.00750732421875,5.63599169254303e-05,5.1453349442454055e-05,8.833538595354185e-05,0.0001397887390339747
31210,21.0,-667.9313354492188,-667.947509765625,-0.01617431640625,0.0002616085112094879,8.545848686480895e-05,5.935169610893354e-05,0.00014481018297374249
31211,21.0,-668.1897583007812,-668.192626953125,-0.00286865234375,8.229166269302368e-06,2.021437103394419e-05,1.9504688680171967e-05,3.9719059714116156e-05
31212,21.0,-668.1160888671875,-668.13134765625,-0.0152587890625,0.00023283064365386963,4.443625221028924e-05,3.103911876678467e-05,7.547537097707391e-05
31213,21.0,-668.1168212890625,-668.1229858398438,-0.00616455078125,3.8001686334609985e-05,3.046249366889242e-05,1.9532813894329593e-05,4.999530938221142e-05
31214,21.0,-667.9559936523438,-668.0150756835938,-0.05908203125,0.0034906864166259766,0.0006919990992173553,8.829050057101995e-05,0.00078028958523646
31215,21.0,-668.0567016601562,-668.0765991210938,-0.0198974609375,0.0003959089517593384,8.708857785677537e-05,9.170267730951309e-05,0.00017879126244224608
31216,21.0,-668.0498046875,-668.0565795898438,-0.00677490234375,4.589930176734924e-05,0.00012953589612152427,0.00014564729644916952,0.00027518317801877856
31217,21.0,-668.1466674804688,-668.1390380859375,0.00762939453125,5.820766091346741e-05,3.8404203223763034e-05,4.0418839489575475e-05,7.88230390753597e-05
