config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
25370,16.0,-547.5607299804688,-547.5802001953125,-0.01947021484375,0.00037908926606178284,4.588219123485284e-05,4.7592021682868996e-05,5.1296395590392554e-05,5.348208287614398e-05,3.7259051168803126e-05,9.07411304069683e-05
25371,16.0,-547.168701171875,-547.3639526367188,-0.19525146484375,0.03812313452363014,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.004265830852091312,0.0004063386586494744,0.0046721696853637695
25372,16.0,-547.5010986328125,-547.53466796875,-0.0335693359375,0.001126900315284729,0.0006291183875873685,0.00021213601920215964,0.0005562429563427457,0.0009752244804985821,0.0002730647101998329,0.0012482891324907541
25373,16.0,-547.50146484375,-547.52783203125,-0.0263671875,0.0006952285766601562,4.588219123485284e-05,0.0001189766515945566,7.903056024615445e-05,5.4305677622323856e-05,8.92492025741376e-05,0.00014355487655848265
25374,16.0,-547.3164672851562,-547.4844970703125,-0.16802978515625,0.028234008699655533,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002936319506261498,0.0001014947920339182,0.0003951267572119832
25375,16.0,-547.5086059570312,-547.53125,-0.02264404296875,0.0005127526819705963,4.432302730993962e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.20895594288595e-05,3.3629687095526606e-05,7.571924652438611e-05
25376,17.0,-635.7111206054688,-635.7196655273438,-0.008544921875,7.301568984985352e-05,4.588219123485284e-05,9.625208121342737e-05,6.0538477871728966e-05,5.418599539552815e-05,6.646104156970978e-05,0.00012064703332725912
25377,17.0,-635.341796875,-635.5521850585938,-0.21038818359375,0.04426318779587746,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0040948959067463875,0.0007316676783375442,0.004826563410460949
25378,17.0,-635.5946044921875,-635.5834350585938,0.01116943359375,0.00012475624680519104,0.00013377157867782645,0.00016583573301519013,0.00018071076027813,0.00011787914991145954,0.0001197425663121976,0.00023762171622365713
25379,17.0,-635.64013671875,-635.6514892578125,-0.0113525390625,0.00012888014316558838,0.0002950767464027172,0.00020131088891311695,0.00021678491885590757,0.00042748660780489445,0.00022088158584665507,0.0006483682082034647
25380,17.0,-635.4771118164062,-635.5142822265625,-0.03717041015625,0.0013816393911838531,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0009751174948178232,0.00012057218555128202,0.0010956897167488933
25381,17.0,-635.7142333984375,-635.7119140625,0.0023193359375,5.379319190979004e-06,5.886254241009672e-05,2.245335478133035e-05,3.8606281235922865e-05,6.01521460339427e-05,1.7583555745659396e-05,7.77357054175809e-05
25382,17.0,-635.6788330078125,-635.6983642578125,-0.01953125,0.0003814697265625,9.68810340220278e-05,9.625208121342737e-05,9.013490532250966e-05,9.421398863196373e-05,7.923189696157351e-05,0.00017344587831757963
25383,17.0,-635.6907958984375,-635.6818237304688,0.00897216796875,8.04997980594635e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00013883695646654814,0.0002649327798280865,0.0004037697217427194
25384,17.0,-635.7196655273438,-635.7125244140625,0.00714111328125,5.099549889564514e-05,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00012284274271223694,0.00013550370931625366,0.0002583464374765754
25385,17.0,-635.6314697265625,-635.6317138671875,-0.000244140625,5.960464477539063e-08,4.588219123485284e-05,8.35512538807552e-05,6.0538477871728966e-05,5.344058808987029e-05,6.480458978330716e-05,0.00011824518151115626
25386,17.0,-635.6531982421875,-635.65380859375,-0.0006103515625,3.725290298461914e-07,6.851451341193039e-05,4.7592021682868996e-05,6.0538477871728966e-05,6.952690455364063e-05,3.698431100929156e-05,0.0001065112155629322
25387,17.0,-635.58740234375,-635.6127319335938,-0.02532958984375,0.0006415881216526031,0.00016012569647972231,0.00031179127415887633,0.00021678491885590757,0.0001803525083232671,0.0003364197909832001,0.0005167722702026367
25388,17.0,-635.7039794921875,-635.6934814453125,0.010498046875,0.00011020898818969727,0.0006291183875873685,0.00019608987337451871,0.0005562429563427457,0.002023594453930855,0.00016100425273180008,0.002184598706662655
25389,17.0,-635.6785888671875,-635.7361450195312,-0.05755615234375,0.0033127106726169586,0.0002950767464027172,0.00016583573301519013,0.00021678491885590757,0.0004585798888001591,0.0001043509691953659,0.0005629308288916945
25390,17.0,-635.696533203125,-635.69287109375,0.003662109375,1.341104507446289e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00014333034050650895,0.0002356158511247486,0.00037894619163125753
25391,17.0,-635.48681640625,-635.5283203125,-0.04150390625,0.001722574234008789,0.0006291183875873685,0.0001189766515945566,0.0005562429563427457,0.0007729003555141389,9.663552191341296e-05,0.0008695358992554247
25392,17.0,-635.4978637695312,-635.57470703125,-0.07684326171875,0.005904886871576309,0.00016012569647972231,0.0001189766515945566,0.00021678491885590757,0.000301674212096259,8.993744995677844e-05,0.0003916116547770798
25393,17.0,-635.5451049804688,-635.57373046875,-0.02862548828125,0.0008194185793399811,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.0003125923976767808,0.0003107484371867031,0.0006233408348634839
25394,17.0,-635.4393920898438,-635.4908447265625,-0.05145263671875,0.0026473738253116608,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0005099672125652432,0.0005026768776588142,0.0010126440320163965
25395,17.0,-635.5743408203125,-635.5949096679688,-0.02056884765625,0.0004230774939060211,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.0001777326688170433,0.00023240390873979777,0.0004101365921087563
25396,17.0,-635.68701171875,-635.6838989257812,0.00311279296875,9.689480066299438e-06,4.588219123485284e-05,0.00016583573301519013,8.221027319845946e-05,5.330159910954535e-05,0.00010851137631107122,0.00016181297542061657
25397,17.0,-635.3892822265625,-635.5297241210938,-0.14044189453125,0.01972392573952675,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.00172606750857085,0.0005116068059578538,0.0022376743145287037
25398,17.0,-635.52978515625,-635.5426635742188,-0.01287841796875,0.00016585364937782288,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00016970773867797107,0.00024165473587345332,0.0004113624745514244
25399,17.0,-635.7230224609375,-635.7297973632812,-0.00677490234375,4.589930176734924e-05,6.851451341193039e-05,0.00016583573301519013,0.00010592084138365517,6.995653529884294e-05,0.00011973120126640424,0.00018968773656524718
25400,17.0,-635.4876708984375,-635.6569213867188,-0.16925048828125,0.028645727783441544,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.007014531176537275,0.00011289473331999034,0.007127426099032164
25401,17.0,-635.6870727539062,-635.6752319335938,0.0118408203125,0.0001402050256729126,8.345775047324339e-05,4.7592021682868996e-05,6.0538477871728966e-05,7.693855877732858e-05,3.3745171094778925e-05,0.0001106837298721075
25402,17.0,-635.5819702148438,-635.634765625,-0.05279541015625,0.0027873553335666656,0.0002950767464027172,0.00020131088891311695,0.00021678491885590757,0.0004007456009276211,0.00021447092876769602,0.0006152165587991476
25403,17.0,-635.7169189453125,-635.7399291992188,-0.02301025390625,0.0005294717848300934,4.588219123485284e-05,9.625208121342737e-05,6.0538477871728966e-05,5.2058272558497265e-05,6.68873981339857e-05,0.00011894566705450416
25404,17.0,-635.4618530273438,-635.4639892578125,-0.00213623046875,4.563480615615845e-06,0.0002950767464027172,0.00016583573301519013,0.00021678491885590757,0.0003650213766377419,0.00010513477172935382,0.0004701561410911381
25405,17.0,-635.6903686523438,-635.7014770507812,-0.0111083984375,0.00012339651584625244,7.858641188720176e-05,0.00016583573301519013,9.013490532250966e-05,7.33045453671366e-05,0.00010198876407230273,0.0001752933021634817
25406,17.0,-635.5110473632812,-635.6696166992188,-0.1585693359375,0.02514423429965973,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0009560673497617245,0.00044487565173767507,0.00140094303060323
25407,17.0,-635.6808471679688,-635.7018432617188,-0.02099609375,0.00044083595275878906,7.85877756438048e-05,6.334475862483185e-05,7.161401021581945e-05,7.428248500218615e-05,4.822928531211801e-05,0.00012251177395228297
25408,18.0,-714.1004028320312,-714.1073608398438,-0.0069580078125,4.8413872718811035e-05,3.858497802866623e-05,7.57299954207932e-05,5.6438079876143755e-05,4.053595694131218e-05,5.823075844091363e-05,9.876671538222581e-05
25409,18.0,-713.9312133789062,-713.96044921875,-0.02923583984375,0.0008547343313694,0.0002950767464027172,0.00016583573301519013,0.00021678491885590757,0.00034669096930883825,0.00012628249533008784,0.00047297345008701086
25410,18.0,-714.0218505859375,-714.0187377929688,0.00311279296875,9.689480066299438e-06,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0004618953971657902,0.0004198629467282444,0.0008817583438940346
25411,18.0,-714.0464477539062,-714.0398559570312,0.006591796875,4.3451786041259766e-05,0.00013377157867782645,0.00016583573301519013,0.00010592084138365517,0.00011914264177903533,0.00010029934492195025,0.00021944197942502797
25412,18.0,-714.06494140625,-714.0770874023438,-0.01214599609375,0.00014752522110939026,7.858641188720176e-05,0.00016583573301519013,0.00010592084138365517,7.329188520088792e-05,0.00011685285426210612,0.00019014473946299404
25413,18.0,-713.993896484375,-713.9906616210938,0.00323486328125,1.0464340448379517e-05,9.68810340220278e-05,0.00016583573301519013,0.00010592084138365517,9.194406447932124e-05,0.00011138748232042417,0.00020333155407570302
25414,18.0,-714.1141357421875,-714.1256103515625,-0.011474609375,0.0001316666603088379,6.851451341193039e-05,0.00016583573301519013,0.00010592084138365517,6.500297604361549e-05,0.00014125928282737732,0.0002062622515950352
25415,18.0,-714.0445556640625,-714.1161499023438,-0.07159423828125,0.005125734955072403,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.002723570680245757,0.0001400772453052923,0.0028636478818953037
25416,18.0,-714.0597534179688,-714.0577392578125,0.00201416015625,4.056841135025024e-06,9.129688322798841e-05,0.00016583573301519013,0.00010592084138365517,9.14254123927094e-05,0.00012605395750142634,0.00021747936261817813
25417,18.0,-714.1259155273438,-714.1277465820312,-0.0018310546875,3.3527612686157227e-06,4.588219123485284e-05,9.625208121342737e-05,7.21306835369366e-05,4.946749686496332e-05,7.681846909690648e-05,0.00012628597323782742
25418,18.0,-714.0648803710938,-714.0678100585938,-0.0029296875,8.58306884765625e-06,8.345775047324339e-05,6.334475862483185e-05,7.21306835369366e-05,7.956084300531074e-05,5.2022747695446014e-05,0.00013158359797671437
25419,18.0,-714.0110473632812,-714.01171875,-0.00067138671875,4.507601261138916e-07,0.00010574079288910794,0.00019608987337451871,0.00018071076027813,0.00011199249274795875,0.00016058255278039724,0.00027257503825239837
25420,18.0,-714.1617431640625,-714.15771484375,0.0040283203125,1.6227364540100098e-05,4.432302730993962e-05,7.57299954207932e-05,5.6438079876143755e-05,4.5015000068815425e-05,5.7107208704110235e-05,0.00010212221241090447
25421,18.0,-713.9922485351562,-714.0027465820312,-0.010498046875,0.00011020898818969727,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.000282107328530401,0.0001519998477306217,0.0004341071762610227
25422,18.0,-714.1032104492188,-714.1342163085938,-0.031005859375,0.0009613633155822754,8.345775047324339e-05,0.00016583573301519013,0.00018071076027813,8.83541360963136e-05,0.00014238245785236359,0.00023073659394867718
25423,18.0,-713.959716796875,-713.9928588867188,-0.03314208984375,0.001098398119211197,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0003488579823169857,0.0005137212574481964,0.0008625792106613517
25424,18.0,-714.0588989257812,-714.0703125,-0.01141357421875,0.00013026967644691467,6.851451341193039e-05,0.0001189766515945566,9.013490532250966e-05,7.188989548012614e-05,9.2020069132559e-05,0.00016390996461268514
25425,18.0,-713.879150390625,-713.9142456054688,-0.03509521484375,0.0012316741049289703,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00014324088988360018,0.00014347601972986013,0.0002867169096134603
25426,18.0,-713.9554443359375,-714.0814819335938,-0.12603759765625,0.015885476022958755,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.005873936228454113,0.0002554409147705883,0.00612937705591321
25427,18.0,-714.109375,-714.105224609375,0.004150390625,1.722574234008789e-05,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010393788397777826,0.00012364835129119456,0.00022758623526897281
25428,18.0,-714.1749877929688,-714.1784057617188,-0.00341796875,1.1682510375976562e-05,7.858641188720176e-05,9.625208121342737e-05,7.903056024615445e-05,7.333444227697328e-05,7.168781303334981e-05,0.0001450222625862807
25429,18.0,-713.748046875,-713.8787231445312,-0.13067626953125,0.017076287418603897,0.003030911087989807,0.0011400530735651653,0.003030911087989807,0.03703874349594116,0.001947241136804223,0.03898598626255989
25430,18.0,-713.9077758789062,-713.963623046875,-0.05584716796875,0.003118906170129776,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008854350307956338,0.0003812234790530056,0.0012666585389524698
25431,18.0,-714.1766967773438,-714.1810913085938,-0.00439453125,1.9311904907226562e-05,2.6938362015197213e-05,2.245335478133035e-05,2.2731209634849342e-05,3.1535280868411064e-05,1.8052198356599547e-05,4.958747740602121e-05
25432,18.0,-714.1465454101562,-714.1439208984375,0.00262451171875,6.888061761856079e-06,3.858497802866623e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.053097654832527e-05,3.6128050851402804e-05,7.665902376174927e-05
25433,18.0,-714.1509399414062,-714.1618041992188,-0.0108642578125,0.00011803209781646729,5.886254241009672e-05,7.57299954207932e-05,6.0538477871728966e-05,5.861767567694187e-05,5.434230115497485e-05,0.00011295997683191672
25434,18.0,-714.00390625,-714.0697631835938,-0.06585693359375,0.004337135702371597,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0009621818899177015,0.0006818171823397279,0.0016439990140497684
25435,18.0,-714.133544921875,-714.1331176757812,0.00042724609375,1.825392246246338e-07,3.0454806983470932e-05,1.4945561292045044e-05,2.2731209634849342e-05,3.8690483052050695e-05,1.2342631634965073e-05,5.103311559651047e-05
25436,18.0,-714.1766357421875,-714.1776733398438,-0.00103759765625,1.0766088962554932e-06,3.0454806983470932e-05,1.4945561292045044e-05,2.2731209634849342e-05,3.8377984310500324e-05,1.2605637493834365e-05,5.098362089483999e-05
25437,18.0,-714.0230712890625,-714.0263671875,-0.0032958984375,1.0862946510314941e-05,4.601750522851944e-05,9.625208121342737e-05,7.21306835369366e-05,5.519805199583061e-05,6.93691908963956e-05,0.000124567246530205
25438,18.0,-713.8768310546875,-713.9147338867188,-0.03790283203125,0.001436624675989151,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0006746146245859563,0.0001249482884304598,0.0007995628984645009
25439,18.0,-714.0769653320312,-714.0722045898438,0.0047607421875,2.2664666175842285e-05,6.851451341193039e-05,0.0001189766515945566,8.221027319845946e-05,6.987791857682168e-05,8.726007945369929e-05,0.00015713799803052098
25440,18.0,-713.9890747070312,-713.9866333007812,0.00244140625,5.9604644775390625e-06,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,8.022213296499103e-05,9.032375965034589e-05,0.0001705458853393793
25441,19.0,-784.4319458007812,-784.437744140625,-0.00579833984375,3.3620744943618774e-05,1.828997565681124e-05,4.971635731760525e-06,1.0687355465150458e-05,2.45646861003479e-05,3.141164825137821e-06,2.7705851607606746e-05
25442,19.0,-784.3923950195312,-784.3946533203125,-0.00225830078125,5.09992241859436e-06,6.851451341193039e-05,4.7592021682868996e-05,6.0538477871728966e-05,6.680574006168172e-05,3.6420860851649195e-05,0.00010322660091333091
25443,19.0,-784.2280883789062,-784.2396850585938,-0.0115966796875,0.0001344829797744751,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002569197094999254,0.00013485178351402283,0.0003917714930139482
25444,19.0,-784.4270629882812,-784.425048828125,0.00201416015625,4.056841135025024e-06,2.6941019341461638e-05,7.57299954207932e-05,5.1296395590392554e-05,3.3388765587005764e-05,5.8489666116656736e-05,9.187843534164131e-05
25445,19.0,-784.40380859375,-784.4133911132812,-0.00958251953125,9.182468056678772e-05,4.588219123485284e-05,2.245335478133035e-05,3.8606281235922865e-05,5.333120861905627e-05,1.8948130673379637e-05,7.227934111142531e-05
25446,19.0,-784.2291870117188,-784.2493286132812,-0.0201416015625,0.00040568411350250244,9.68810340220278e-05,0.0001189766515945566,0.00010592084138365517,9.450603101868182e-05,9.407084144186229e-05,0.0001885768724605441
25447,19.0,-784.3156127929688,-784.327880859375,-0.01226806640625,0.0001505054533481598,4.588219123485284e-05,4.7592021682868996e-05,5.038299567096836e-05,5.349000639398582e-05,3.490857852739282e-05,8.839858492137864e-05
25448,19.0,-784.335693359375,-784.3363647460938,-0.00067138671875,4.507601261138916e-07,3.0454806983470932e-05,3.384076571928526e-05,3.0590588721679524e-05,3.516015931381844e-05,2.556201070547104e-05,6.072217001928948e-05
25449,19.0,-784.1408081054688,-784.34228515625,-0.20147705078125,0.04059300199151039,0.0006291183875873685,4.7592021682868996e-05,0.0005562429563427457,0.0014547905884683132,3.354232831043191e-05,0.0014883328694850206
25450,19.0,-784.3953247070312,-784.3966674804688,-0.0013427734375,1.8030405044555664e-06,1.992207786468702e-05,2.245335478133035e-05,1.9412394972149384e-05,2.5683159037726e-05,1.721549779176712e-05,4.289865682949312e-05
25451,19.0,-784.3418579101562,-784.3412475585938,0.0006103515625,3.725290298461914e-07,4.588219123485284e-05,1.3012586063460298e-05,3.0590588721679524e-05,4.750443258672021e-05,1.097060703614261e-05,5.847503780387342e-05
25452,19.0,-784.422607421875,-784.410400390625,0.01220703125,0.00014901161193847656,4.432302730993962e-05,4.7592021682868996e-05,4.548108577728272e-05,4.5834629418095574e-05,3.617219772422686e-05,8.200682350434363e-05
25453,19.0,-784.4063720703125,-784.40478515625,0.0015869140625,2.518296241760254e-06,2.6938362015197213e-05,4.7592021682868996e-05,3.709177315764173e-05,3.000233664351981e-05,3.7550926208496094e-05,6.755326467100531e-05
25454,19.0,-784.1964721679688,-784.2284545898438,-0.031982421875,0.0010228753089904785,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0003058601578231901,0.00013489500270225108,0.00044075516052544117
25455,19.0,-784.379150390625,-784.378662109375,0.00048828125,2.384185791015625e-07,2.6938362015197213e-05,7.57299954207932e-05,5.1296395590392554e-05,3.219826612621546e-05,5.948953184997663e-05,9.168779797619209e-05
25456,19.0,-784.2047729492188,-784.2108154296875,-0.00604248046875,3.651157021522522e-05,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0006497434224002063,0.00011175721738254651,0.00076150061795488
25457,19.0,-784.3489379882812,-784.3541259765625,-0.00518798828125,2.691522240638733e-05,3.0454806983470932e-05,0.00011350729619152844,6.0538477871728966e-05,3.534667121130042e-05,8.496492955600843e-05,0.00012031159712933004
25458,19.0,-784.1759643554688,-784.2251586914062,-0.0491943359375,0.002420082688331604,0.00016012569647972231,0.0002735523906137262,0.00021678491885590757,0.00012775785580743104,0.00028903299244120717,0.000416790833696723
25459,19.0,-784.2722778320312,-784.2770385742188,-0.0047607421875,2.2664666175842285e-05,4.588219123485284e-05,6.334475862483185e-05,5.6438079876143755e-05,4.7855293814791366e-05,5.066990706836805e-05,9.852519724518061e-05
25460,19.0,-784.2101440429688,-784.2307739257812,-0.0206298828125,0.0004255920648574829,9.68810340220278e-05,9.625208121342737e-05,8.221027319845946e-05,9.649748244555667e-05,6.524194031953812e-05,0.00016173941548913717
25461,19.0,-784.2179565429688,-784.2315673828125,-0.01361083984375,0.00018525496125221252,0.00010574079288910794,7.57299954207932e-05,9.013490532250966e-05,0.00011094461660832167,5.817301644128747e-05,0.00016911762941163033
25462,19.0,-784.3908081054688,-784.3942260742188,-0.00341796875,1.1682510375976562e-05,3.0454806983470932e-05,9.625208121342737e-05,6.0538477871728966e-05,3.8850397686474025e-05,6.903782195877284e-05,0.00010788821964524686
25463,19.0,-784.27392578125,-784.296875,-0.02294921875,0.0005266666412353516,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,8.272223931271583e-05,8.943751163315028e-05,0.0001721597509458661
25464,19.0,-784.3289184570312,-784.3240356445312,0.0048828125,2.384185791015625e-05,4.588219123485284e-05,5.6745119796818996e-05,5.1296395590392554e-05,5.3472853323910385e-05,3.891158849000931e-05,9.23844418139197e-05
25465,19.0,-784.3214111328125,-784.3184814453125,0.0029296875,8.58306884765625e-06,4.588219123485284e-05,4.6353017328877945e-05,3.8606281235922865e-05,4.741231896332465e-05,2.9419734346447513e-05,7.683205330977216e-05
25466,19.0,-784.3865966796875,-784.3892822265625,-0.002685546875,7.212162017822266e-06,2.6938362015197213e-05,9.625208121342737e-05,6.0538477871728966e-05,2.9957755032228306e-05,7.2934475610964e-05,0.0001028922270052135
25467,19.0,-784.3582153320312,-784.3616333007812,-0.00341796875,1.1682510375976562e-05,4.588219123485284e-05,7.57299954207932e-05,6.0538477871728966e-05,5.179800791665912e-05,5.735475497203879e-05,0.00010915276652667671
25468,19.0,-784.3484497070312,-784.3522338867188,-0.0037841796875,1.4320015907287598e-05,3.0454806983470932e-05,9.625208121342737e-05,6.0538477871728966e-05,3.6094450479140505e-05,7.643197022844106e-05,0.00011252642434556037
25469,20.0,-847.5797119140625,-847.5767822265625,0.0029296875,8.58306884765625e-06,1.3234828151424846e-05,8.450113516650598e-06,1.0687355465150458e-05,2.0208541172905825e-05,5.89713454246521e-06,2.6105675715371035e-05
25470,20.0,-847.4029541015625,-847.4088134765625,-0.005859375,3.4332275390625e-05,3.858497802866623e-05,6.334475862483185e-05,5.1296395590392554e-05,4.0247818105854094e-05,5.281939957058057e-05,9.306721767643467e-05
25471,20.0,-847.5601806640625,-847.56298828125,-0.0028076171875,7.88271427154541e-06,9.835071334269197e-06,1.8526035744477716e-05,1.0687355465150458e-05,1.5181396520347334e-05,1.5854649973334745e-05,3.103604831267148e-05
25472,20.0,-847.5672607421875,-847.5700073242188,-0.00274658203125,7.543712854385376e-06,1.099256286085052e-05,1.7075709277583706e-05,1.0687355465150458e-05,1.707640512904618e-05,1.3540126019506715e-05,3.0616531148552895e-05
25473,20.0,-847.5732421875,-847.5679931640625,0.0052490234375,2.7552247047424316e-05,1.1531665291522693e-05,8.450113516650598e-06,1.0687355465150458e-05,1.9069266272708774e-05,6.510503681056434e-06,2.5579769499017857e-05
25474,20.0,-847.5751953125,-847.5750122070312,0.00018310546875,3.3527612686157227e-08,1.099256286085052e-05,1.8526035744477716e-05,1.0687355465150458e-05,1.7222062524524517e-05,1.518595945526613e-05,3.2408021070295945e-05
25475,21.0,-904.6294555664062,-904.630859375,-0.00140380859375,1.9706785678863525e-06,3.0454806983470932e-05,6.334475862483185e-05,4.548108577728272e-05,3.4502529160818085e-05,4.9073249101638794e-05,8.357578190043569e-05
25476,21.0,-904.6463012695312,-904.6461181640625,0.00018310546875,3.3527612686157227e-08,1.099256286085052e-05,1.0605467842490725e-05,1.0687355465150458e-05,1.7083359125535935e-05,9.286962267651688e-06,2.6370322302682325e-05
25477,21.0,-904.65673828125,-904.6580200195312,-0.00128173828125,1.642853021621704e-06,1.3234828151424846e-05,1.3012586063460298e-05,1.0687355465150458e-05,2.0043398762936704e-05,1.1507048839121126e-05,3.155044760205783e-05
25478,21.0,-904.65087890625,-904.6494140625,0.00146484375,2.1457672119140625e-06,1.6651586022066035e-05,1.8526035744477716e-05,1.5184009597764763e-05,2.229615711257793e-05,1.43790621223161e-05,3.667522105388343e-05
25479,18.0,-652.1660766601562,-652.1698608398438,-0.0037841796875,1.4320015907287598e-05,6.851451341193039e-05,0.00016583573301519013,9.013490532250966e-05,6.50679285172373e-05,0.00010131169256055728,0.00016637961380183697
25480,18.0,-651.90185546875,-651.9684448242188,-0.06658935546875,0.0044341422617435455,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.00046710376045666635,0.0004367586225271225,0.0009038624120876193
25481,18.0,-652.2378540039062,-652.2424926757812,-0.004638671875,2.1517276763916016e-05,8.345775047324339e-05,0.00012115761637687683,9.013490532250966e-05,7.579159864690155e-05,9.792651690077037e-05,0.00017371811554767191
25482,18.0,-652.11962890625,-652.1061401367188,0.01348876953125,0.00018194690346717834,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.00023562803107779473,0.00015802662528585643,0.00039365465636365116
25483,18.0,-652.2010498046875,-652.2657470703125,-0.064697265625,0.004185736179351807,0.0002950767464027172,0.00019608987337451871,0.00021678491885590757,0.000449605577159673,0.00018833522335626185,0.0006379408296197653
25484,18.0,-651.9569702148438,-651.9544067382812,0.0025634765625,6.571412086486816e-06,0.00016012569647972231,0.00040692915067528236,0.0005562429563427457,0.00029762531630694866,0.00045582614257000387,0.000753451487980783
25485,18.0,-652.2024536132812,-652.2409057617188,-0.0384521484375,0.0014785677194595337,8.345775047324339e-05,0.00020131088891311695,0.00018071076027813,9.045528713613749e-05,0.00021704434766434133,0.0003074996348004788
25486,18.0,-652.1390991210938,-652.1591796875,-0.02008056640625,0.00040322914719581604,8.345775047324339e-05,0.00016583573301519013,9.013490532250966e-05,8.295100269606337e-05,0.00010070968710351735,0.0001836606825236231
25487,18.0,-652.2379150390625,-652.2326049804688,0.00531005859375,2.8196722269058228e-05,4.588219123485284e-05,7.57299954207932e-05,6.0538477871728966e-05,5.084737131255679e-05,5.827043059980497e-05,0.00010911779827438295
25488,18.0,-652.2261352539062,-652.23193359375,-0.00579833984375,3.3620744943618774e-05,8.345775047324339e-05,9.625208121342737e-05,8.221027319845946e-05,7.75940134190023e-05,7.41483672754839e-05,0.0001517423806944862
25489,18.0,-652.170166015625,-652.1784057617188,-0.00823974609375,6.789341568946838e-05,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.0001572806213516742,0.00021532476239372045,0.0003726053982973099
25490,18.0,-652.204833984375,-652.204345703125,0.00048828125,2.384185791015625e-07,6.851451341193039e-05,2.245335478133035e-05,3.8606281235922865e-05,6.178480543894693e-05,1.8499606085242704e-05,8.028441516216844e-05
25491,18.0,-652.204345703125,-652.2094116210938,-0.00506591796875,2.5663524866104126e-05,8.345775047324339e-05,0.0001189766515945566,8.221027319845946e-05,7.63835123507306e-05,8.615758270025253e-05,0.00016254109505098313
25492,18.0,-652.0297241210938,-652.0836181640625,-0.05389404296875,0.0029045678675174713,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0010975160403177142,0.00015515275299549103,0.0012526687933132052
25493,18.0,-652.2061157226562,-652.2269897460938,-0.0208740234375,0.0004357248544692993,7.858641188720176e-05,5.6745119796818996e-05,6.0538477871728966e-05,7.265283056767657e-05,4.281159635866061e-05,0.00011546442692633718
25494,18.0,-652.186767578125,-652.200927734375,-0.01416015625,0.00020051002502441406,4.588219123485284e-05,5.6745119796818996e-05,5.349614299260653e-05,5.425835479400121e-05,4.0876118873711675e-05,9.513447002973408e-05
25495,18.0,-652.1558227539062,-652.1737670898438,-0.0179443359375,0.000321999192237854,9.68810340220278e-05,9.625208121342737e-05,9.013490532250966e-05,0.00010132657189387828,7.72211715229787e-05,0.0001785477506928146
25496,18.0,-651.818115234375,-652.0389404296875,-0.2208251953125,0.04876376688480377,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0016147306887432933,0.00012853722728323191,0.0017432678723707795
25497,18.0,-652.1595458984375,-652.1602783203125,-0.000732421875,5.364418029785156e-07,4.601750522851944e-05,0.00012115761637687683,8.221027319845946e-05,5.547504042624496e-05,9.785685688257217e-05,0.00015333190094679594
25498,18.0,-652.19677734375,-652.2139892578125,-0.0172119140625,0.00029624998569488525,9.68810340220278e-05,7.57299954207932e-05,8.221027319845946e-05,9.50758985709399e-05,5.7129749620798975e-05,0.00015220564091578126
