epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
200,0.2826940395971888,0.2826940395971888,0.26125089847460126,-0.04163979169196358,0.6070278708863412,5,0.3018977790166142,0.3018977790166142,0.055365509107342746,0.23316344051325896,0.3706321175199694,5,0.2901416415941361,0.2901416415941361,0.2605011361177101,-0.03326138601477352,0.6135446692030457,5,0.4664794566715429,0.4664794566715429,0.024406881698203632,0.43617916872145546,0.4967797446216303,5,0.4322027179469988,0.4322027179469988,0.015819296456429262,0.41256361600334973,0.4518418198906479,5,0.4669175575294305,0.4669175575294305,0.020613871129524047,0.44132615922161045,0.4925089558372505,5,0.23661423867927228,0.23661423867927228,0.010661799869730095,0.22337798793189378,0.24985048942665078,5,0.2732231999528389,0.2732231999528389,0.005887271760382025,0.2659143584635501,0.2805320414421277,5,0.2391306540273901,0.2391306540273901,0.008497840495104938,0.22858088297759044,0.24968042507718974,5,0.31149662071100426,0.31149662071100426,0.051891787684907216,0.24707478556877815,0.37591845585323036,5,0.13769085728640001,0.13769085728640001,0.07336573645902267,0.04660986759396296,0.22877184697883707,5,0.587613092547526,0.587613092547526,0.053128117744227064,0.5216563969810165,0.6535697881140355,5,0.00018336483741214217,0.00018336483741214217,0.0003035622708327452,-0.00019349707926980708,0.0005602267540940915,5,2.9859486788801288e-05,2.9859486788801288e-05,1.8612817702557824e-06,2.7548770725505516e-05,3.217020285209706e-05,5,0.00021322432383541126,0.00021322432383541126,0.00030377780404432095,-0.00016390516977235367,0.0005903538174431761,5,0.005704529429390955,0.005704529429390955,0.00010678652877722812,0.005571957697731418,0.0058371011610504914,5,-3.9993506337417366,-3.9993506337417366,0.0055471988742908235,-4.006237286665522,-3.9924639808179516,5
205,0.31198191841545764,0.31198191841545764,0.14019102772895867,0.13793967243207236,0.4860241643988429,5,0.2751958476988272,0.2751958476988272,0.0959606756271798,0.15606403318265777,0.39432766221499665,5,0.324151079751995,0.324151079751995,0.13597905986030262,0.15533784421061908,0.49296431529337087,5,0.4724122852573133,0.4724122852573133,0.01227300408332523,0.45717578096579115,0.4876487895488355,5,0.4385738966067906,0.4385738966067906,0.014198879929303194,0.4209464849715603,0.4562013082420209,5,0.4719344207050503,0.4719344207050503,0.013952999680341974,0.4546122607786163,0.48925658063148436,5,0.23670737805662193,0.23670737805662193,0.0059296238479657135,0.22934595793541526,0.2440687981778286,5,0.270499521068466,0.270499521068466,0.006133357440768858,0.2628851728344683,0.2781138693024637,5,0.2389609597580966,0.2389609597580966,0.0071571667757119204,0.23007558812838813,0.2478463313878051,5,0.31021677325024966,0.31021677325024966,0.02163928006514553,0.28335236569855676,0.33708118080194255,5,0.10482210151398422,0.10482210151398422,0.01928830326727162,0.08087634923420986,0.12876785379375857,5,0.6054230338126196,0.6054230338126196,0.028369344787661406,0.5702034868565363,0.640642580768703,5,6.657830957289935e-05,6.657830957289935e-05,4.139257592944933e-05,1.519087773434195e-05,0.00011796574141145675,5,3.314040622554944e-05,3.314040622554944e-05,5.051900075217263e-06,2.6868649396186928e-05,3.941216305491195e-05,5,9.971871594043841e-05,9.971871594043841e-05,4.607985443254219e-05,4.25121921710826e-05,0.00015692523970979423,5,0.005684525081859783,0.005684525081859783,8.772232465244058e-05,0.005575620891251294,0.005793429272468272,5,-3.9958518351521493,-3.9958518351521493,0.027939406370397272,-4.030537628636364,-3.961166041667935,5
210,0.3901280897869249,0.3901280897869249,0.14254142228758868,0.21316791136122976,0.5670882682126202,5,0.2742560533622833,0.2742560533622833,0.07748496834416901,0.17806118170014335,0.3704509250244233,5,0.3969156521147212,0.3969156521147212,0.1386785219618258,0.22475112901445485,0.5690801752149875,5,0.4758436960636219,0.4758436960636219,0.014487207829824144,0.45785833544835164,0.4938290566788922,5,0.4418423520998386,0.4418423520998386,0.018322330464223668,0.419095821189112,0.46458888301056517,5,0.47614470606163684,0.47614470606163684,0.015575891613509424,0.4568077826969686,0.4954816294263051,5,0.2336175912252878,0.2336175912252878,0.006908218187125229,0.22504128054044797,0.24219390191012763,5,0.2697870625522751,0.2697870625522751,0.011707748167497707,0.2552523036630066,0.28432182144154355,5,0.23612761329731793,0.23612761329731793,0.008169621145727413,0.22598531506276373,0.24626991153187214,5,0.3218307117261511,0.3218307117261511,0.03479727695275605,0.2786311123432831,0.36503031110901907,5,0.10468523128400482,0.10468523128400482,0.033892416138545975,0.06260898487856098,0.14676147768944867,5,0.6019372551077651,0.6019372551077651,0.016399297895478244,0.5815781017117445,0.6222964085037856,5,5.017356639806348e-05,5.017356639806348e-05,1.3352436694733568e-05,3.359698436318934e-05,6.675014843293762e-05,5,3.091926488255285e-05,3.091926488255285e-05,1.2268218900505597e-06,2.9396208517071368e-05,3.244232124803433e-05,5,8.109283124838474e-05,8.109283124838474e-05,1.3531052570690878e-05,6.429450386558432e-05,9.789115863118516e-05,5,0.005620148668846503,0.005620148668846503,6.844274605058273e-05,0.005535179399151554,0.005705117938541451,5,-4.013570653018951,-4.013570653018951,0.014525826373595074,-4.03160395720239,-3.995537348835513,5
215,0.35306906424519513,0.35306906424519513,0.2230239325731705,0.07619267092759552,0.6299454575627947,5,0.31332807408913765,0.31332807408913765,0.10367918220245093,0.18461400426205843,0.4420421439162169,5,0.3640697997627769,0.3640697997627769,0.21503861661159915,0.09710689625513735,0.6310327032704165,5,0.4669789870778434,0.4669789870778434,0.008878036351905861,0.45595721620107094,0.4780007579546159,5,0.4370871135163837,0.4370871135163837,0.010518215617346728,0.4240291175844343,0.4501451094483331,5,0.46866825326085415,0.46866825326085415,0.009473404623084342,0.4569073535483656,0.4804291529733427,5,0.2372839353544748,0.2372839353544748,0.004930118558549392,0.2311633660085304,0.24340450470041922,5,0.26952953709576577,0.26952953709576577,0.006250859634827953,0.26176931400734044,0.2772897601841911,5,0.23840826370849427,0.23840826370849427,0.004242695611152546,0.23314110585145612,0.24367542156553243,5,0.3158041412780057,0.3158041412780057,0.03718118990867323,0.2696449975377137,0.3619632850182977,5,0.1283062413248536,0.1283062413248536,0.04969228087395606,0.06661501677615136,0.18999746587355584,5,0.593165134346712,0.593165134346712,0.04320757292238939,0.5395244473732034,0.6468058213202207,5,4.7919016029679374e-05,4.7919016029679374e-05,1.6089160041161253e-05,2.794488790670381e-05,6.789314415265494e-05,5,3.164794308568895e-05,3.164794308568895e-05,4.304902748104988e-06,2.630355724903763e-05,3.699232892234028e-05,5,7.956695915278759e-05,7.956695915278759e-05,2.0331416902790385e-05,5.432621786492511e-05,0.00010480770044065008,5,0.005693188036433674,0.005693188036433674,8.109916957020039e-05,0.005592506260659307,0.0057938698122080405,5,-4.012497644440652,-4.012497644440652,0.030531692018020425,-4.050401669673727,-3.974593619207576,5
220,0.4321676700730109,0.4321676700730109,0.1276250568618283,0.27372563637215097,0.5906097037738708,5,0.3813091260897252,0.3813091260897252,0.1210015470754629,0.23108994757572293,0.5315283046037276,5,0.45133880016165245,0.45133880016165245,0.12382982369645461,0.2976084153789339,0.605069184944371,5,0.469647118461609,0.469647118461609,0.035064921587936414,0.426115247647489,0.513178989275729,5,0.44561420658583567,0.44561420658583567,0.02752975356533383,0.41143698269713397,0.4797914304745374,5,0.47417137229312994,0.47417137229312994,0.03243379611573264,0.43390595150840683,0.5144367930778531,5,0.2387798035940266,0.2387798035940266,0.01999999218664258,0.21395051447187824,0.26360909271617494,5,0.2646140950491608,0.2646140950491608,0.013910365900451091,0.24734486346576817,0.2818833266325534,5,0.2376147446433247,0.2376147446433247,0.017589160187755314,0.21577841892669591,0.25945107035995346,5,0.3042918133356167,0.3042918133356167,0.03424988243798808,0.26177178505178794,0.3468118416194455,5,0.1257608308242069,0.1257608308242069,0.05938902732411644,0.05203143551481822,0.19949022613359557,5,0.5831201135704338,0.5831201135704338,0.03377360304452342,0.5411913694557635,0.6250488576851041,5,4.259085623317969e-05,4.259085623317969e-05,6.6031642867744354e-06,3.439325927077359e-05,5.078845319558579e-05,5,2.9081716642188437e-05,2.9081716642188437e-05,1.5940505676006248e-06,2.710275874815914e-05,3.106067453621773e-05,5,7.167257289310602e-05,7.167257289310602e-05,7.543915670049268e-06,6.230706607006546e-05,8.103807971614657e-05,5,0.005636026482003121,0.005636026482003121,8.82855082118676e-05,0.005526423118750195,0.005745629845256047,5,-4.025104158681869,-4.025104158681869,0.024399448873952297,-4.055395219041235,-3.994813098322503,5
225,0.3384933796137184,0.3384933796137184,0.07077367019564154,0.25063034931229755,0.42635640991513923,5,0.3558742129130258,0.3558742129130258,0.1146894901267746,0.21349123180709642,0.4982571940189552,5,0.3548609900458519,0.3548609900458519,0.06397228073125022,0.2754416463152934,0.43428033377641045,5,0.47585130975498646,0.47585130975498646,0.016367912963242033,0.45553111965201626,0.49617149985795667,5,0.4454604294529065,0.4454604294529065,0.020812525532741526,0.4196224086680952,0.47129845023771777,5,0.4787650692944996,0.4787650692944996,0.016112088999952937,0.458762475673048,0.49876766291595115,5,0.23366733573544723,0.23366733573544723,0.008375808949868557,0.22326906257076778,0.24406560890012668,5,0.26659916369090403,0.26659916369090403,0.015262159301964489,0.24765172799191154,0.2855465993898965,5,0.2341584621328721,0.2341584621328721,0.00892487048350238,0.22307854832367535,0.24523837594206888,5,0.3175261018358319,0.3175261018358319,0.028999425362559058,0.28152433193594006,0.35352787173572375,5,0.1131023271896098,0.1131023271896098,0.03235079494356339,0.07293994945020568,0.15326470492901392,5,0.6048839644903623,0.6048839644903623,0.023683305864114778,0.5754819705705291,0.6342859584101955,5,4.725689120576862e-05,4.725689120576862e-05,1.2108754150965187e-05,3.2224297446850796e-05,6.228948496468645e-05,5,3.135826502548667e-05,3.135826502548667e-05,2.453850957107502e-06,2.8311895091533682e-05,3.440463495943966e-05,5,7.861515630578923e-05,7.861515630578923e-05,1.1643536134781509e-05,6.416011440393519e-05,9.307019820764327e-05,5,0.005631007194386542,0.005631007194386542,3.8280712525973234e-05,0.005583483031864917,0.005678531356908167,5,-4.010134495050908,-4.010134495050908,0.03418898471896717,-4.052578920951579,-3.967690069150237,5
230,0.39651885292051847,0.39651885292051847,0.17700479151544962,0.1767736098459777,0.6162640959950593,5,0.3826554122955437,0.3826554122955437,0.13072419829193363,0.22036590316167307,0.5449449214294143,5,0.41397096330084854,0.41397096330084854,0.16761260896715618,0.20588578558049933,0.6220561410211978,5,0.4739362768388745,0.4739362768388745,0.010813558447181936,0.46051162313807714,0.4873609305396719,5,0.44713109622189356,0.44713109622189356,0.008012238691192563,0.4371841827869899,0.45707800965679724,5,0.4778571295851119,0.4778571295851119,0.009672930528994907,0.4658485254555926,0.4898657337146312,5,0.23388175765192046,0.23388175765192046,0.003585826459041248,0.22943007981812372,0.2383334354857172,5,0.2657162528445399,0.2657162528445399,0.0019292650757941694,0.2633211378908376,0.26811136779824224,5,0.23487147607574127,0.23487147607574127,0.0027965037117905927,0.2313997147598752,0.23834323739160734,5,0.3077827092153521,0.3077827092153521,0.021105586033084354,0.28158086409374167,0.33398455433696256,5,0.1117800086075075,0.1117800086075075,0.02747433273599523,0.0776715877354368,0.1458884294795782,5,0.5749515471361897,0.5749515471361897,0.01961527179037442,0.5505998748981373,0.599303219374242,5,4.620644612681736e-05,4.620644612681736e-05,1.538747661470526e-05,2.7103433377543363e-05,6.530945887609135e-05,5,2.721466736272032e-05,2.721466736272032e-05,7.306034155784256e-07,2.630764883642603e-05,2.812168588901461e-05,5,7.342111353891686e-05,7.342111353891686e-05,1.553265611390398e-05,5.413786553122006e-05,9.270436154661366e-05,5,0.005559250919253436,0.005559250919253436,0.00010252484161253873,0.005431969922798831,0.005686531915708041,5,-4.047079372676134,-4.047079372676134,0.015308762746495683,-4.066084664917646,-4.028074080434621,5
235,0.39508750250364705,0.39508750250364705,0.17778731644073048,0.174370782168827,0.615804222838467,5,0.3544140510978275,0.3544140510978275,0.17764340480368634,0.13387599201501518,0.5749521101806397,5,0.40726483273896585,0.40726483273896585,0.1754068371171652,0.1895033940273843,0.6250262714505475,5,0.4647956721821789,0.4647956721821789,0.008051789764906626,0.45479965747587603,0.4747916868884817,5,0.44319531861982364,0.44319531861982364,0.011364965881603259,0.42908611192092594,0.45730452531872134,5,0.470759187776827,0.470759187776827,0.008942428168063446,0.45965747671780066,0.48186089883585337,5,0.23821021136738244,0.23821021136738244,0.004543916773208165,0.23256909799813244,0.24385132473663243,5,0.26581677776685997,0.26581677776685997,0.007059568136135278,0.2570525714264857,0.27458098410723425,5,0.23730129245545348,0.23730129245545348,0.0044096515422328885,0.23182686466326904,0.2427757202476379,5,0.30593595889101854,0.30593595889101854,0.024890909683483665,0.27503476716669084,0.33683715061534625,5,0.10083890730746185,0.10083890730746185,0.017822001780468742,0.07871351691664763,0.12296429769827608,5,0.5704740067123625,0.5704740067123625,0.009278203564317047,0.5589554422708006,0.5819925711539243,5,4.343448517169417e-05,4.343448517169417e-05,6.747625213628543e-06,3.505754503323875e-05,5.1811425310149596e-05,5,2.8710880068903408e-05,2.8710880068903408e-05,1.4146994511762415e-06,2.695458029806354e-05,3.0467179839743274e-05,5,7.214536525874974e-05,7.214536525874974e-05,6.613235193646831e-06,6.393526561853639e-05,8.035546489896309e-05,5,0.0056055576012881535,0.0056055576012881535,0.00010081394053773768,0.0054804006285356175,0.00573071457404069,5,-4.040742335954667,-4.040742335954667,0.013957988747416246,-4.058070689632962,-4.023413982276371,5
240,0.38681493041511367,0.38681493041511367,0.2180272424617116,0.11614175269247073,0.6574881081377566,5,0.3400314357288649,0.3400314357288649,0.14625079795094226,0.15846619746371748,0.5215966739940123,5,0.39961563379374176,0.39961563379374176,0.21300577977197568,0.13517642595348722,0.6640548416339963,5,0.47252847780732204,0.47252847780732204,0.007275482116061702,0.46349622183057404,0.48156073378407005,5,0.4540708274936665,0.4540708274936665,0.008576288207087984,0.4434236663597298,0.4647179886276032,5,0.48020740253244376,0.48020740253244376,0.008207705921552476,0.4700178233839128,0.49039698168097473,5,0.23494842369230012,0.23494842369230012,0.003591363600620174,0.2304898716913592,0.23940697569324104,5,0.2607293881762437,0.2607293881762437,0.00435173271910843,0.2553268645723985,0.2661319117800889,5,0.23336753933684937,0.23336753933684937,0.003814475167157795,0.22863200214809634,0.2381030765256024,5,0.30912807440193335,0.30912807440193335,0.015176623745964577,0.29028682809693296,0.32796932070693374,5,0.10792310559242088,0.10792310559242088,0.047425664224116225,0.04904580614942619,0.16680040503541557,5,0.572192799667361,0.572192799667361,0.019413678876097407,0.5480913979647594,0.5962942013699627,5,4.3580507280737035e-05,4.3580507280737035e-05,9.356148836645933e-06,3.1965176516253806e-05,5.5195838045220265e-05,5,2.7553828300209375e-05,2.7553828300209375e-05,1.4212023537413304e-06,2.578945540381951e-05,2.931820119659924e-05,5,7.113433554283802e-05,7.113433554283802e-05,1.0429232449020831e-05,5.818680909471395e-05,8.40818619909621e-05,5,0.005536443069392352,0.005536443069392352,7.685586796286267e-05,0.005441029203798042,0.005631856934986663,5,-4.054806328365803,-4.054806328365803,0.00948933694969096,-4.0665870075032045,-4.043025649228402,5
245,0.32094103110949657,0.32094103110949657,0.23629713751990578,0.027586419194385425,0.6142956430246077,5,0.36652479074707567,0.36652479074707567,0.11900070968635114,0.21878958170451346,0.5142599997896379,5,0.3347923416935183,0.3347923416935183,0.23804966975689976,0.03926202244801774,0.6303226609390189,5,0.48581718019675113,0.48581718019675113,0.011316157181966225,0.4717685677872739,0.4998657926062284,5,0.4662331339692817,0.4662331339692817,0.011256086848384483,0.45225909677294684,0.4802071711656165,5,0.49311865574980124,0.49311865574980124,0.009896079842917693,0.4808330195704145,0.505404291929188,5,0.2283549260087984,0.2283549260087984,0.004739116368823584,0.22247147918507343,0.23423837283252336,5,0.2540833881692449,0.2540833881692449,0.006872730089853176,0.24555113471299497,0.2626156416254949,5,0.22677447665947081,0.22677447665947081,0.004596604451641952,0.2210679533846169,0.23248099993432472,5,0.3314235195173888,0.3314235195173888,0.02375715339435813,0.30192984647777105,0.36091719255700655,5,0.09441517224954663,0.09441517224954663,0.012144298553841535,0.07933845136060519,0.10949189313848806,5,0.5766632926985427,0.5766632926985427,0.01648047173858721,0.5562033648221674,0.597123220574918,5,0.00013178002217116954,0.00013178002217116954,0.0001732171310459403,-8.326297322165519e-05,0.00034682301756399427,5,2.9851492426830875e-05,2.9851492426830875e-05,4.817937726146536e-06,2.3870191651378917e-05,3.583279320228283e-05,5,0.00016163151426008972,0.00016163151426008972,0.0001730989652937713,-5.326478249417755e-05,0.000376527811014357,5,0.005566954914790074,0.005566954914790074,0.00011819292947266447,0.005420222536562925,0.005713687293017224,5,-4.064787073155999,-4.064787073155999,0.018989688096460067,-4.0883621051703285,-4.04121204114167,5
250,0.3801137415643764,0.3801137415643764,0.15201047915369084,0.1913980610140585,0.5688294221146942,5,0.3651717830576683,0.3651717830576683,0.14984281309789624,0.179147183919649,0.5511963821956876,5,0.3982693130515903,0.3982693130515903,0.14690683337062166,0.2158896298127859,0.5806489962903947,5,0.47572258762827485,0.47572258762827485,0.008515760645205359,0.4651505693403862,0.4862946059161635,5,0.45941560666638115,0.45941560666638115,0.011316887408872833,0.4453660877058003,0.473465125626962,5,0.48547014752120515,0.48547014752120515,0.009781938026075783,0.473326214405742,0.4976140806366683,5,0.23399954869996265,0.23399954869996265,0.004829027845952123,0.22800447992957937,0.23999461747034592,5,0.25783696888380764,0.25783696888380764,0.008049993999123985,0.24784318355776636,0.2678307542098489,5,0.23102451110159392,0.23102451110159392,0.005043666059526897,0.22476297651403554,0.2372860456891523,5,0.314455687940256,0.314455687940256,0.017164686147907247,0.29314633186250905,0.335765044018003,5,0.10886541338019215,0.10886541338019215,0.040155581792086247,0.05901366639552701,0.15871716036485728,5,0.567495027406858,0.567495027406858,0.018379432118613873,0.5446776067941267,0.5903124480195893,5,3.75409241090615e-05,3.75409241090615e-05,6.248807068926884e-06,2.9783249209241665e-05,4.5298599008881334e-05,5,2.7600187729919412e-05,2.7600187729919412e-05,1.224677599462397e-06,2.6079793426026684e-05,2.912058203381214e-05,5,6.514111194594353e-05,6.514111194594353e-05,6.869446963110179e-06,5.6612934376442226e-05,7.366928951544484e-05,5,0.005518923081694681,0.005518923081694681,5.4062607621288434e-05,0.005451806249707979,0.005586039913681382,5,-4.070864536774635,-4.070864536774635,0.022063943918193808,-4.098256149611643,-4.043472923937626,5
255,0.3774517359407725,0.3774517359407725,0.1560621805894498,0.18370601010612345,0.5711974617754216,5,0.2791195086966378,0.2791195086966378,0.13216845433633453,0.11503700631766034,0.4432020110756153,5,0.3918511443885032,0.3918511443885032,0.15772154360248822,0.19604537754859577,0.5876569112284107,5,0.4736484591667519,0.4736484591667519,0.007037392639775619,0.46491178292765983,0.482385135405844,5,0.4478609851377401,0.4478609851377401,0.014068096465428972,0.4303959365877863,0.4653260336876939,5,0.47836472813436004,0.47836472813436004,0.008580221844273327,0.4677126835277667,0.4890167727409534,5,0.23457815092958528,0.23457815092958528,0.0035861515969734786,0.23012606944844466,0.2390302324107259,5,0.2678541158897899,0.2678541158897899,0.013151753934404643,0.2515266744661489,0.2841815573134309,5,0.23623652178480317,0.23623652178480317,0.005194708247067632,0.22978747361678473,0.24268556995282162,5,0.3191290676110645,0.3191290676110645,0.020160435579374157,0.2941005936418075,0.3441575415803215,5,0.11112400873302446,0.11112400873302446,0.028490677450090155,0.07575383153032458,0.14649418593572433,5,0.5601584320345451,0.5601584320345451,0.019887694141297728,0.5354685569986473,0.5848483070704429,5,3.845736276856633e-05,3.845736276856633e-05,8.251524599665145e-06,2.821338426739279e-05,4.8701341269739864e-05,5,2.9303664077243862e-05,2.9303664077243862e-05,1.3096130353565266e-06,2.7677825407430857e-05,3.092950274705687e-05,5,6.776102687192361e-05,6.776102687192361e-05,8.020069136869736e-06,5.780439221323847e-05,7.771766153060875e-05,5,0.005515453479047349,0.005515453479047349,5.9588131871423415e-05,0.005441476902422864,0.005589430055671834,5,-4.070079180801868,-4.070079180801868,0.018929686025600138,-4.093579722348831,-4.046578639254906,5
260,0.2972244411072381,0.2972244411072381,0.2112088420238895,0.03501606848258593,0.5594328137318902,5,0.36348314658596126,0.36348314658596126,0.1479401827509385,0.17982059631957792,0.5471456968523446,5,0.3177515548407935,0.3177515548407935,0.21331516820426866,0.05292825210866292,0.582574857572924,5,0.4684557863261466,0.4684557863261466,0.015802309792397537,0.44883777273035924,0.48807379992193395,5,0.449751372114606,0.449751372114606,0.012142928087589835,0.434676352611469,0.464826391617743,5,0.4755962406197078,0.4755962406197078,0.015247880454901459,0.4566665316087435,0.4945259496306721,5,0.23716160075502155,0.23716160075502155,0.008048805649117046,0.22716929072385167,0.24715391078619142,5,0.2621797889342578,0.2621797889342578,0.005996577236503253,0.25473524852849344,0.2696243293400222,5,0.23599881024043326,0.23599881024043326,0.008007038525649398,0.22605835262873938,0.24593926785212714,5,0.32669668004634983,0.32669668004634983,0.04003386913442897,0.2769960350590553,0.37639732503364437,5,0.12881301020901875,0.12881301020901875,0.0491325177010402,0.06781671201481487,0.18980930840322263,5,0.5415915995219687,0.5415915995219687,0.026564529943124218,0.5086126669205694,0.574570532123368,5,3.6323946214821717e-05,3.6323946214821717e-05,6.073824290345703e-06,2.8783506299908057e-05,4.3864386129735376e-05,5,2.701042242010385e-05,2.701042242010385e-05,1.3641929977723262e-06,2.5316824640464644e-05,2.8704020199743057e-05,5,6.333436863708176e-05,6.333436863708176e-05,6.192280315134073e-06,5.564686972033033e-05,7.102186755383319e-05,5,0.005521352743532095,0.005521352743532095,8.37855915388474e-05,0.00541733586906663,0.005625369617997559,5,-4.077677152736783,-4.077677152736783,0.016513547819375005,-4.0981781434078455,-4.05717616206572,5
265,0.3742409223465416,0.3742409223465416,0.11023117884609579,0.23739277839212078,0.5110890663009624,5,0.3807026690618694,0.3807026690618694,0.12185001702039024,0.22943014485765606,0.5319751932660828,5,0.39603896548387596,0.39603896548387596,0.10751601509155138,0.26256160214008883,0.5295163288276631,5,0.47475819073019315,0.47475819073019315,0.006569794369609563,0.4666020213500349,0.4829143601103514,5,0.4688988006525195,0.4688988006525195,0.0061450646737621,0.4612699182992033,0.4765276830058357,5,0.48781857723781463,0.48781857723781463,0.006332612708698999,0.4799568605743506,0.49568029390127866,5,0.23233555143623552,0.23233555143623552,0.0022696323358653613,0.22951788246205387,0.23515322041041717,5,0.24785487198681633,0.24785487198681633,0.0045248215379423825,0.242237464682691,0.2534722792909416,5,0.22745014320535328,0.22745014320535328,0.002848153033452336,0.22391426106741213,0.23098602534329443,5,0.3379260337805759,0.3379260337805759,0.017087254344066896,0.31671280657262346,0.35913926098852833,5,0.11603425208269727,0.11603425208269727,0.045753900185160776,0.059232389083870685,0.17283611508152386,5,0.5328386222178467,0.5328386222178467,0.01585767430999996,0.5131518755144746,0.5525253689212188,5,3.4213655020670556e-05,3.4213655020670556e-05,6.677948481442113e-06,2.5923216102435543e-05,4.250409393890557e-05,5,2.6377919667421795e-05,2.6377919667421795e-05,6.475146066366163e-07,2.5574052984427175e-05,2.7181786350416415e-05,5,6.059157469017827e-05,6.059157469017827e-05,6.61752296947082e-06,5.237615192660411e-05,6.880699745375242e-05,5,0.0054909658931579656,0.0054909658931579656,0.00010740976598492798,0.005357620434355076,0.005624311351960855,5,-4.103069340349674,-4.103069340349674,0.0031544981674221217,-4.106985539231318,-4.0991531414680304,5
270,0.403330870549366,0.403330870549366,0.15985781315365663,0.2048729999569267,0.6017887411418053,5,0.3757501366046617,0.3757501366046617,0.18333317652268538,0.14814842540980497,0.6033518477995184,5,0.42224807614768867,0.42224807614768867,0.15640883949363635,0.22807198543696908,0.6164241668584083,5,0.46732382076853474,0.46732382076853474,0.007328170202404064,0.45822615437977865,0.4764214871572908,5,0.4549720672404273,0.4549720672404273,0.00841085947295464,0.44453028008016904,0.4654138544006856,5,0.4785712941682297,0.4785712941682297,0.006711153081964265,0.47023963290256293,0.48690295543389644,5,0.2386126900522086,0.2386126900522086,0.002720726532938689,0.2352350034472232,0.24199037665719397,5,0.26046245707752513,0.26046245707752513,0.005077512327332778,0.2541589035350984,0.26676601061995187,5,0.23523292636111104,0.23523292636111104,0.002611719297391186,0.23199056841738497,0.2384752843048371,5,0.344249167837323,0.344249167837323,0.010289285315679436,0.3314753808488508,0.3570229548257952,5,0.11520788128299475,0.11520788128299475,0.017893752042663382,0.09299341545715059,0.1374223471088389,5,0.534328974532985,0.534328974532985,0.021540775296182778,0.5075868571984913,0.5610710918674787,5,3.850820439753352e-05,3.850820439753352e-05,1.0030455273276105e-05,2.605574583241054e-05,5.096066296265649e-05,5,2.7053335511080324e-05,2.7053335511080324e-05,1.612174155813575e-06,2.5051877817677574e-05,2.9054793204483073e-05,5,6.556154001235247e-05,6.556154001235247e-05,1.1146485399127117e-05,5.172356917276524e-05,7.939951085193969e-05,5,0.0054970468457025325,0.0054970468457025325,9.265354760470149e-05,0.005382020714682026,0.005612072976723039,5,-4.090054449313879,-4.090054449313879,0.012187663314108447,-4.105185006032372,-4.074923892595386,5
