split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,42268,C8H13N3O6,C8H13N3O6,1061,-842.1889038085938,-842.1875,0.3656309759894571,0.03676470588235294,1.1326427738822531e-05,1.776479257387109e-05,2.9091221222188324e-05
id,42269,C8H13N3O6,C8H13N3O6,1062,-842.1870727539062,-842.1881103515625,0.4228357489083159,0.03952205882352941,1.2290608538023662e-05,1.4214962902769912e-05,2.6505571440793574e-05
id,42270,C8H13N3O6,C8H13N3O6,1082,-842.176513671875,-842.1751098632812,0.7403151610507661,0.12224264705882353,1.2795932889275718e-05,1.044590044330107e-05,2.324183333257679e-05
id,42271,C8H13N3O6,C8H13N3O6,1108,-842.145751953125,-842.1403198242188,1.6617026600127471,0.3851102941176471,1.4520541299134493e-05,1.3656169358000625e-05,2.8176709747640416e-05
id,42272,C8H13N3O6,C8H13N3O6,1111,-842.1617431640625,-842.1550903320312,1.1838393034583599,0.2693014705882353,1.3164851225155871e-05,6.338209004752571e-06,1.9503060684655793e-05
id,42273,C8H13N3O6,C8H13N3O6,1112,-842.1598510742188,-842.1559448242188,1.238711295256069,0.28768382352941174,1.5250337128236424e-05,7.704273230046965e-06,2.2954609448788688e-05
id,42274,C8H13N3O6,C8H13N3O6,1119,-842.1591796875,-842.1565551757812,1.2585965856447645,0.2913602941176471,1.476598026783904e-05,1.8235668903798796e-05,3.3001648262143135e-05
id,42275,C8H13N3O6,C8H13N3O6,1122,-842.1548461914062,-842.1535034179688,1.389166114548925,0.32169117647058826,1.39460989885265e-05,1.1227652066736482e-05,2.5173751055262983e-05
id,42276,C8H13N5,C8H13N5,49,-613.822509765625,-613.8224487304688,0.6516169364299937,0.027131782945736434,1.147633338405285e-05,4.105083462491166e-06,1.5581415937049314e-05
id,42277,C8H13N5,C8H13N5,52,-613.722900390625,-613.7218017578125,3.241366249712618,0.3546511627906977,1.756411074893549e-05,1.5490688383579254e-05,3.3054799132514745e-05
id,42278,C8H13N5,C8H13N5,59,-613.7686767578125,-613.7684936523438,2.0521473208808523,0.13372093023255813,1.313196753471857e-05,5.120039077155525e-06,1.8252007066621445e-05
id,42279,C8H13N5,C8H13N5,61,-613.7513427734375,-613.7451171875,2.5036086864184313,0.2189922480620155,1.9241617337684147e-05,9.513460099697113e-06,2.875507743738126e-05
id,42280,C8H13N5,C8H13N5,79,-613.7811889648438,-613.7782592773438,1.7254633440813147,0.08333333333333333,1.3668957763002254e-05,8.983537554740906e-06,2.265249531774316e-05
id,42281,C8H13N5,C8H13N5,89,-613.8421630859375,-613.841064453125,0.14140321057141297,0.005813953488372093,1.0754076356533915e-05,7.672235255995474e-07,1.1521299711603206e-05
id,42282,C8H13N5,C8H13N5,103,-613.7337646484375,-613.7338256835938,2.9601794898438865,0.313953488372093,1.3105908692523371e-05,5.701743248209823e-06,1.8807651940733194e-05
id,42283,C8H13N5,C8H13N5,115,-613.7079467773438,-613.7084350585938,3.6315158541712935,0.436046511627907,1.550751767354086e-05,4.8993156269716565e-06,2.0406832845765166e-05
id,42284,C8H13N5,C8H13N5,168,-613.7662353515625,-613.7673950195312,2.1140226595647222,0.1511627906976744,1.3697138456336688e-05,4.2458996176719666e-06,1.7943038983503357e-05
id,42285,C8H13N5,C8H13N5,182,-613.8172607421875,-613.8170166015625,0.7896782915430607,0.03294573643410853,1.1439325135143008e-05,6.117299108154839e-06,1.7556623788550496e-05
id,42286,C8H13N5,C8H13N5,186,-613.766845703125,-613.7678833007812,2.1002012572926025,0.1434108527131783,1.6397285435232334e-05,5.487539056048263e-06,2.18848254007753e-05
id,42287,C8H13N5,C8H13N5,188,-613.7999267578125,-613.8002319335938,1.2385241223076335,0.05232558139534884,1.2672567208937835e-05,4.2470173866604455e-06,1.691958459559828e-05
id,42288,C8H13N5,C8H13N5,189,-613.7612915039062,-613.761474609375,2.24316585729153,0.17829457364341086,1.6151447198353708e-05,3.236532165828976e-06,1.9387978682061657e-05
id,42289,C8H13N5,C8H13N5,218,-613.8328247070312,-613.8328247070312,0.38393247041459927,0.02131782945736434,1.15501270556706e-05,2.9124319098627893e-06,1.4462559192907065e-05
id,42290,C8H13N5,C8H13N5,283,-613.7640991210938,-613.7623901367188,2.170353809160107,0.15891472868217055,1.1323501894366927e-05,3.957562057621544e-06,1.5281064406735823e-05
id,42291,C8H13N5,C8H13N5,315,-613.7485961914062,-613.7483520507812,2.5733580768628475,0.22868217054263565,9.60578654485289e-06,7.075630037434166e-06,1.6681417037034407e-05
id,42292,C8H13N5,C8H13N5,317,-613.7059326171875,-613.7039794921875,3.682451878545085,0.4496124031007752,1.1974862900387961e-05,7.188692507043015e-06,1.9163555407430977e-05
id,42293,C8H13N5,C8H13N5,330,-613.7457275390625,-613.7457885742188,2.6489565546195903,0.2441860465116279,1.031024476105813e-05,5.035661160945892e-06,1.5345905922004022e-05
id,42294,C8H13N5,C8H13N5,333,-613.6964721679688,-613.6964721679688,3.9288702683500847,0.49806201550387597,1.3703548574994784e-05,6.8495050982164685e-06,2.0553054127958603e-05
id,42295,C8H13N5,C8H13N5,357,-613.7167358398438,-613.7158203125,3.4030750562757865,0.3817829457364341,1.1635032933554612e-05,6.039626896381378e-06,1.767465982993599e-05
id,42296,C8H13N5,C8H13N5,369,-613.763427734375,-613.7650756835938,2.1879310330315853,0.1686046511627907,1.752996649884153e-05,1.0081193977384828e-05,2.761116047622636e-05
id,42297,C8H13N5,C8H13N5,394,-613.77587890625,-613.7804565429688,1.864027032567174,0.11046511627906977,1.831367626436986e-05,2.4601818040537182e-06,2.0773857613676228e-05
id,42298,C8H13N5,C8H13N5,424,-613.7891235351562,-613.7908325195312,1.520355711051,0.06976744186046512,1.3724961718253326e-05,5.658529516949784e-06,1.938349123520311e-05
id,42299,C8H13N5,C8H13N5,458,-613.701416015625,-613.7008056640625,3.801413856650247,0.4689922480620155,1.7978307369048707e-05,1.8777325294649927e-06,1.9856039216392674e-05
id,42300,C8H13N5,C8H13N5,459,-613.709716796875,-613.7100219726562,3.5856023152791345,0.4263565891472868,1.78485170181375e-05,8.101947969407775e-06,2.5950464987545274e-05
id,42301,C8H13N5,C8H13N5,484,-613.7518310546875,-613.7533569335938,2.48946256330235,0.21705426356589147,1.716807673801668e-05,2.6298687316739233e-06,1.979794615181163e-05
id,42302,C8H13N5,C8H13N5,498,-613.7593383789062,-613.7603149414062,2.2948436365686242,0.187984496124031,1.6656449588481337e-05,6.377324552886421e-06,2.3033773686620407e-05
id,42303,C8H13N5,C8H13N5,518,-613.770263671875,-613.7634887695312,2.0103538342787854,0.12596899224806202,1.7571042917552404e-05,7.093139174685348e-06,2.4664183001732454e-05
id,42304,C8H13N5,C8H13N5,523,-613.7117309570312,-613.7113037109375,3.5324654119738454,0.4127906976744186,1.6331398001057096e-05,1.6728043192415498e-05,3.3059441193472594e-05
id,42305,C8H13N5,C8H13N5,529,-613.6998291015625,-613.7008666992188,3.8407697932581937,0.48255813953488375,1.3717000911128707e-05,9.964220225811005e-06,2.3681221136939712e-05
id,42306,C8H13N5O1,C8H13N5O1,19,-666.806396484375,-666.8038940429688,3.062064806260287,0.46882217090069284,1.6199210222112015e-05,9.69432312558638e-06,2.5893532438203692e-05
id,42307,C8H13N5O1,C8H13N5O1,29,-666.8319091796875,-666.833251953125,2.3755833606880588,0.279445727482679,1.4740995538886636e-05,1.0666623893484939e-05,2.5407618522876874e-05
id,42308,C8H13N5O1,C8H13N5O1,68,-666.8116455078125,-666.806396484375,2.921452044664189,0.4387990762124711,1.60818308359012e-05,1.124013215303421e-05,2.732196298893541e-05
id,42309,C8H13N5O1,C8H13N5O1,167,-666.91943359375,-666.9182739257812,0.012606375888483762,0.0023094688221709007,1.0354436199122574e-05,1.7154961824417114e-06,1.2069932381564286e-05
id,42310,C8H13N5O1,C8H13N5O1,202,-666.8256225585938,-666.828125,2.5444949969431554,0.3579676674364896,1.4395783182408195e-05,1.1620670193224214e-05,2.6016452466137707e-05
id,42311,C8H13N5O1,C8H13N5O1,209,-666.8432006835938,-666.8406372070312,2.070204682317325,0.14549653579676675,1.6566807971685193e-05,1.0858476343855727e-05,2.7425285225035623e-05
id,42312,C8H13N5O1,C8H13N5O1,211,-666.8389282226562,-666.8370971679688,2.1849882490686134,0.19399538106235567,1.673123006185051e-05,8.239224371209275e-06,2.4970453523565084e-05
id,42313,C8H13N5O1,C8H13N5O1,218,-666.8492431640625,-666.84521484375,1.9058627311622374,0.10161662817551963,1.5051616173877846e-05,7.884763363108505e-06,2.293637953698635e-05
id,42314,C8H13N5O1,C8H13N5O1,223,-666.838623046875,-666.8410034179688,2.1936946934606496,0.19861431870669746,1.723427885735873e-05,1.5517323845415376e-05,3.275160270277411e-05
id,42315,C8H13N5O1,C8H13N5O1,232,-666.8270874023438,-666.8280639648438,2.5044151043425855,0.3325635103926097,2.6055980924866162e-05,1.3415888133749831e-05,3.9471869968110695e-05
id,42316,C8H13N5O1,C8H13N5O1,268,-666.8285522460938,-666.8319702148438,2.4650324276455535,0.3094688221709007,1.744067958497908e-05,7.200241270766128e-06,2.464092176523991e-05
id,42317,C8H13N5O1,C8H13N5O1,287,-666.8088989257812,-666.8114624023438,2.9959427561086054,0.45727482678983833,1.809869718272239e-05,7.463060228474205e-06,2.5561757865943946e-05
id,42318,C8H13N5O1,C8H13N5O1,300,-666.8352661132812,-666.8358154296875,2.2833006423900093,0.24480369515011546,1.5603221982019022e-05,2.3933127977215918e-06,1.799653546186164e-05
id,42319,C8H13N5O1,C8H13N5O1,304,-666.8380126953125,-666.8355712890625,2.208785935344512,0.20554272517321015,1.7273312550969422e-05,4.025548605568474e-06,2.1298861611285247e-05
id,42320,C8H13N5O1,C8H13N5O1,310,-666.8303833007812,-666.8292236328125,2.415876958348098,0.3002309468822171,1.679923661868088e-05,3.382191152923042e-06,2.018142731685657e-05
id,42321,C8H13N5O1,C8H13N5O1,369,-666.828857421875,-666.8289184570312,2.4576442453645697,0.3071593533487298,1.7060956452041864e-05,8.95187258720398e-06,2.6012829039245844e-05
id,42322,C8H13N5O1,C8H13N5O1,379,-666.8441162109375,-666.8429565429688,2.0458151533441127,0.12702078521939955,1.4106240087130573e-05,4.199333488941193e-06,1.8305574485566467e-05
id,42323,C8H13N5O1,C8H13N5O1,398,-666.8414306640625,-666.8394165039062,2.1181009349485973,0.16397228637413394,1.4108268260315526e-05,5.46816727364785e-06,1.9576435079216026e-05
id,42324,C8H13N5O1,C8H13N5O1,411,-666.8402709960938,-666.84033203125,2.1487283670316923,0.17782909930715934,1.4321225535240956e-05,6.044655947334832e-06,2.0365881937323138e-05
id,42325,C8H13N5O1,C8H13N5O1,420,-666.8423461914062,-666.8401489257812,2.0912996532472423,0.15242494226327943,1.4579066373698879e-05,1.117754709412111e-05,2.575661346781999e-05
id,42326,C8H13N5O1,C8H13N5O1,427,-666.8617553710938,-666.8660278320312,1.5679999290496927,0.053117782909930716,1.3557054444390815e-05,4.8074871301651e-06,1.8364542484050617e-05
id,42327,C8H13N5O1,C8H13N5O1,433,-666.8433227539062,-666.8467407226562,2.0671958234190213,0.14087759815242495,1.6505116946063936e-05,4.439428266778123e-06,2.094454612233676e-05
id,42328,C8H13N5O1,C8H13N5O1,442,-666.8256225585938,-666.8244018554688,2.544608047273885,0.36027713625866054,1.6542040611966513e-05,6.106682121753693e-06,2.2648722733720206e-05
id,42329,C8H13N5O1,C8H13N5O1,445,-666.8334350585938,-666.8350219726562,2.333406347963876,0.2632794457274827,1.617145971977152e-05,1.1390447980375029e-05,2.756190770014655e-05
id,42330,C8H14,C8H14,19,-387.3149719238281,-387.3197021484375,4.8371245709330015,0.40899202320522116,4.9076912546297535e-05,4.470958447200246e-05,9.37864970183e-05
id,42331,C8H14,C8H14,23,-387.4454345703125,-387.4513854980469,1.967375090360104,0.07686729514140682,1.702247936918866e-05,1.0965391993522644e-05,2.7987871362711303e-05
id,42332,C8H14,C8H14,54,-387.3661804199219,-387.372314453125,3.7116869962396164,0.2965917331399565,5.319964839145541e-05,2.9087206712574698e-05,8.22868532850407e-05
id,42333,C8H14,C8H14,81,-387.3438720703125,-387.3422546386719,4.201531086478368,0.34372733865119653,5.6257907999679446e-05,4.602963963407092e-05,0.00010228755127172917
id,42334,C8H14,C8H14,91,-387.4592590332031,-387.4515075683594,1.6635982061595322,0.05221174764321972,1.8313772670808248e-05,7.315958100662101e-06,2.562973168096505e-05
id,42335,C8H14,C8H14,140,-387.3622741699219,-387.3642272949219,3.7973909796754,0.30384336475707036,4.133126276428811e-05,4.509431164478883e-05,8.642557077109814e-05
id,42336,C8H14,C8H14,145,-387.3023376464844,-387.2973327636719,5.115674015084999,0.4372733865119652,4.324705878389068e-05,4.9868784117279574e-05,9.311584290117025e-05
id,42337,C8H14,C8H14,146,-387.30743408203125,-387.3123779296875,5.003219312649872,0.4249456127628716,3.956148793804459e-05,4.0153136069420725e-05,7.971462036948651e-05
id,42338,C8H14,C8H14,224,-387.44256591796875,-387.4403381347656,2.0303488025265604,0.08556925308194344,1.174794579128502e-05,4.376471224531997e-06,1.6124417015817016e-05
id,42339,C8H14,C8H14,236,-387.4013366699219,-387.3985900878906,2.9376624138806884,0.19579405366207397,1.9172219253960066e-05,4.90373940920108e-06,2.4075958208413795e-05
id,42340,C8H14,C8H14,274,-387.4956970214844,-387.4953308105469,0.8616151105234237,0.009427121102248005,7.077241207298357e-06,7.039867568892078e-07,7.781228305248078e-06
id,42341,C8H14,C8H14,281,-387.3070373535156,-387.3047180175781,5.01221274124773,0.4263959390862944,5.326251266524196e-05,2.5543151423335075e-05,7.880566408857703e-05
id,42342,C8H14,C8H14,294,-387.3273620605469,-387.32635498046875,4.564348934525983,0.3821609862218999,5.991598663968034e-05,5.05909338244237e-05,0.00011050692410208285
id,42343,C8H14,C8H14,313,-387.2789306640625,-387.2785339355469,5.630406683612519,0.4844089920232052,6.290499732131138e-05,4.1216939280275255e-05,0.00010412193660158664
id,42344,C8H14,C8H14,323,-387.3041687011719,-387.308349609375,5.075027307594009,0.43147208121827413,5.0326412747381255e-05,1.4554522749676835e-05,6.488093640655279e-05
id,42345,C8H14,C8H14,419,-387.3583068847656,-387.35357666015625,3.8839962152711354,0.31762146482958664,4.4301759771769866e-05,3.8726582715753466e-05,8.302833884954453e-05
id,42346,C8H14,C8H14,429,-387.3322448730469,-387.32354736328125,4.456908674835196,0.37200870195794056,4.83477815578226e-05,3.196760007995181e-05,8.031538163777441e-05
id,42347,C8H14,C8H14,525,-387.3002014160156,-387.2933654785156,5.162187414131057,0.4452501812907904,7.751997327432036e-05,5.986043106531724e-05,0.00013738041161559522
id,42348,C8H14,C8H14,618,-387.3877258300781,-387.3963928222656,3.2368328612001904,0.2327773749093546,6.764618592569605e-05,2.5119119527516887e-05,9.276530181523412e-05
id,42349,C8H14,C8H14,635,-387.32177734375,-387.3267517089844,4.687927501887672,0.39013778100072516,0.00017086528532672673,6.288606527959928e-05,0.0002337513433303684
id,42350,C8H14,C8H14,657,-387.3926086425781,-387.3937072753906,3.129491143845148,0.22189992748368384,2.2576206902158447e-05,8.068326678767335e-06,3.064453267143108e-05
id,42351,C8H14,C8H14,696,-387.4375305175781,-387.43463134765625,2.1409039654098674,0.10007251631617115,1.5863615772104822e-05,1.2091919415979646e-05,2.7955535188084468e-05
id,42352,C8H14,C8H14,720,-387.3329772949219,-387.3394775390625,4.4421258495259694,0.36983321247280637,4.983316102880053e-05,4.676869139075279e-05,9.660185605753213e-05
id,42353,C8H14,C8H14,727,-387.3953857421875,-387.39202880859375,3.0689019842039356,0.21537345902828137,2.256870902783703e-05,1.1239293598919176e-05,3.3808002626756206e-05
id,42354,C8H14,C8H14,730,-387.3873291015625,-387.3835144042969,3.2457611184731965,0.23422770123277736,2.4393673811573535e-05,1.0381033462181222e-05,3.477470818324946e-05
id,42355,C8H14,C8H14,742,-387.3201904296875,-387.3122863769531,4.722754873475221,0.3937635968092821,6.353930075420067e-05,3.5650282370625064e-05,9.918957948684692e-05
id,42356,C8H14,C8H14,761,-387.3331298828125,-387.3312683105469,4.437386143928174,0.36765772298767224,6.32256269454956e-05,4.824199641006999e-05,0.0001114676269935444
id,42357,C8H14,C8H14,778,-387.4364013671875,-387.4305725097656,2.1668126490720767,0.10587382160986222,1.790813257684931e-05,6.646476776950294e-06,2.4554608899052255e-05
id,42358,C8H14,C8H14,840,-387.3984680175781,-387.39361572265625,3.000382174315957,0.20232052211747642,2.029180723184254e-05,7.331650522246491e-06,2.762345684459433e-05
id,42359,C8H14,C8H14,1056,-387.4860534667969,-387.4869384765625,1.0730679227364548,0.015228426395939087,8.894186066754628e-06,3.4511554076743778e-06,1.2345341019681655e-05
id,42360,C8H14,C8H14,1100,-387.3330993652344,-387.3367614746094,4.438334990843825,0.369108049311095,5.0002803618554026e-05,2.3851962396292947e-05,7.385476783383638e-05
id,42361,C8H14,C8H14,1133,-387.36798095703125,-387.3704528808594,3.671494678925377,0.2907904278462654,4.188860111753456e-05,2.87727452814579e-05,7.066135003697127e-05
id,42362,C8H14,C8H14,1228,-387.3179016113281,-387.32476806640625,4.77323332671465,0.4010152284263959,3.816895332420245e-05,1.0126549568667542e-05,4.829550380236469e-05
id,42363,C8H14,C8H14,1241,-387.3006591796875,-387.30450439453125,5.152239526323847,0.4437998549673677,6.724806007696316e-05,3.591850327211432e-05,0.00010316655971109867
id,42364,C8H14,C8H14,1243,-387.37872314453125,-387.3813171386719,3.434718672678306,0.2610587382160986,4.2997486161766574e-05,1.939423418662045e-05,6.239172216737643e-05
id,42365,C8H14,C8H14,1261,-387.3172912597656,-387.3150634765625,4.786429459032704,0.4024655547498187,2.6892796086031012e-05,1.0952307093248237e-05,3.784510408877395e-05
id,42366,C8H14,C8H14,1386,-387.3891906738281,-387.380859375,3.2047865840374494,0.23060188542422044,5.5472355597885326e-05,1.6660336768836714e-05,7.213269418571144e-05
id,42367,C8H14N2,C8H14N2,49,-479.3951110839844,-479.3934631347656,0.4501651879970491,0.047619047619047616,6.997498985583661e-06,2.9070768050587503e-06,9.904575563268736e-06
id,42368,C8H14N2,C8H14N2,53,-479.3251647949219,-479.3218688964844,2.1291289414814893,0.45454545454545453,1.668867298576515e-05,9.048078027262818e-06,2.5736750103533268e-05
id,42369,C8H14N2,C8H14N2,62,-479.3846130371094,-479.3821716308594,0.7028107416386162,0.09090909090909091,9.976145520340651e-06,5.626631718769204e-06,1.5602778148604557e-05
id,42370,C8H14N2,C8H14N2,80,-479.3889465332031,-479.38873291015625,0.5981832899365276,0.06493506493506493,9.683854841568973e-06,2.6862137474381598e-06,1.2370068361633457e-05
id,42371,C8H14N2,C8H14N2,102,-479.3516845703125,-479.349853515625,1.492876715650593,0.2727272727272727,1.2814845831599087e-05,6.900541393406456e-06,1.9715387679752894e-05
id,42372,C8H14N2,C8H14N2,106,-479.34326171875,-479.3404846191406,1.6948823601507426,0.33766233766233766,1.4534808542521205e-05,7.111858394637238e-06,2.1646666937158443e-05
id,42373,C8H14N2,C8H14N2,132,-479.3609313964844,-479.362060546875,1.2708986731987242,0.2077922077922078,1.243742008227855e-05,3.6319252103567123e-06,1.6069345292635262e-05
id,42374,C8H14N2,C8H14N2,138,-479.3638000488281,-479.3612365722656,1.2019417560098278,0.19480519480519481,1.1290326256130356e-05,1.0622386071190704e-05,2.191271232732106e-05
id,42375,C8H14N2,C8H14N2,176,-479.3395080566406,-479.3418884277344,1.7841654078298599,0.3593073593073593,1.7454211047152057e-05,9.169802069664001e-06,2.662401311681606e-05
id,42376,C8H14N2,C8H14N2,186,-479.357421875,-479.35577392578125,1.3550992434901856,0.23376623376623376,1.1755078958231024e-05,1.567881554365158e-06,1.3322960512596183e-05
id,42377,C8H14N2,C8H14N2,198,-479.3728942871094,-479.3748474121094,0.9833964753489078,0.14285714285714285,1.0531573025218677e-05,5.83217479288578e-06,1.636374872759916e-05
id,42378,C8H14N2,C8H14N2,209,-479.3589782714844,-479.361328125,1.3177724950816492,0.21645021645021645,1.1266080946370494e-05,1.3739802398049505e-06,1.2640060958801769e-05
id,42379,C8H14N2,C8H14N2,230,-479.3545227050781,-479.3528747558594,1.4238520612951464,0.2554112554112554,1.2505456652434077e-05,9.11019742488861e-06,2.161565498681739e-05
id,42380,C8H14N2O1,C8H14N2O1,9,-542.03271484375,-542.0369873046875,2.040173579627452,0.25249169435215946,6.464071248046821e-06,3.684125886138645e-06,1.0148197361559141e-05
id,42381,C8H14N2O1,C8H14N2O1,16,-542.0051879882812,-542.0028686523438,2.7288389768031807,0.42857142857142855,1.5599027392454445e-05,7.981434464454651e-06,2.3580461856909096e-05
id,42382,C8H14N2O1,C8H14N2O1,19,-542.0267944335938,-542.0336303710938,2.1889406166054948,0.2823920265780731,4.8491154302610084e-05,7.607675797771662e-05,0.00012456791591830552
id,42383,C8H14N2O1,C8H14N2O1,54,-542.0574340820312,-542.0586547851562,1.421800734806805,0.11295681063122924,1.238332060893299e-05,1.0025687515735626e-05,2.2409007215173915e-05
id,42384,C8H14N2O1,C8H14N2O1,95,-542.0505981445312,-542.0540771484375,1.5933415279920098,0.15614617940199335,9.679425602371339e-06,4.04994943892234e-06,1.372937549604103e-05
id,42385,C8H14N2O1,C8H14N2O1,118,-541.994384765625,-541.9929809570312,2.999055776027683,0.47840531561461797,7.819312486390118e-06,1.9198282643628772e-06,9.739140296005644e-06
id,42386,C8H14N2O1,C8H14N2O1,126,-542.08544921875,-542.0880737304688,0.7228089532661897,0.019933554817275746,5.828306257171789e-06,2.238340584881371e-06,8.06664684205316e-06
id,42387,C8H14N2O1,C8H14N2O1,127,-541.997314453125,-541.9972534179688,2.925931364966793,0.45182724252491696,1.1342536708980333e-05,8.208863619074691e-06,1.9551400328055024e-05
id,42388,C8H14N2O1,C8H14N2O1,128,-542.0068359375,-542.0110473632812,2.6874250827247614,0.4119601328903654,1.0428305358800571e-05,4.555098712444305e-06,1.4983404071244877e-05
id,42389,C8H14N2O1,C8H14N2O1,155,-541.9932861328125,-541.991455078125,3.026812108106928,0.49169435215946844,6.501064490294084e-06,1.37891618123831e-06,7.87998033047188e-06
id,42390,C8H14N2O1,C8H14N2O1,188,-542.0442504882812,-542.0446166992188,1.7525004676863702,0.19601328903654486,9.264621439797338e-06,8.398666864195548e-07,1.0104487955686636e-05
id,42391,C8H14N2O1,C8H14N2O1,209,-541.9935913085938,-541.99365234375,3.018508363984725,0.4883720930232558,9.079455594473984e-06,9.961239811673295e-06,1.904069540614728e-05
id,42392,C8H14N2O1,C8H14N2O1,226,-542.0581665039062,-542.0596313476562,1.4041263789394323,0.10963455149501661,1.0625476534187328e-05,9.488314276495657e-07,1.1574307791306637e-05
id,42393,C8H14N2O1,C8H14N2O1,233,-542.025634765625,-542.025390625,2.217440610862999,0.28903654485049834,7.006497071415652e-06,3.14321368932724e-06,1.0149710760742892e-05
id,42394,C8H14N2O1,C8H14N2O1,250,-542.0423583984375,-542.0460815429688,1.7992226491399144,0.21926910299003322,1.001160762825748e-05,3.994070084445411e-06,1.4005678167450242e-05
id,42395,C8H14N2O1,C8H14N2O1,278,-542.0210571289062,-542.0230712890625,2.3318656164159366,0.31561461794019935,9.196326573146507e-06,5.448609499580925e-06,1.4644936527474783e-05
id,42396,C8H14N2O1,C8H14N2O1,281,-542.0523681640625,-542.0515747070312,1.5489996240999078,0.1461794019933555,7.563453436887357e-06,4.900991825707024e-06,1.246444480784703e-05
id,42397,C8H14N2O2,C8H14N2O2,7,-599.9238891601562,-599.9261474609375,3.673513085760271,0.3402854006586169,1.3813759323966224e-05,7.2775410444592126e-06,2.1091300368425436e-05
id,42398,C8H14N2O2,C8H14N2O2,85,-599.982177734375,-599.9762573242188,2.158370657257966,0.07464324917672886,2.2212521798792295e-05,1.8933602405013517e-05,4.114612238481641e-05
id,42399,C8H14N2O2,C8H14N2O2,96,-599.9771728515625,-599.9773559570312,2.287607063450244,0.08781558726673985,9.044874786923174e-06,6.533972737088334e-06,1.5578847524011508e-05
id,42400,C8H14N2O2,C8H14N2O2,139,-599.9371948242188,-599.938720703125,3.327903112592816,0.27442371020856204,8.555756721762009e-06,4.567578343994683e-06,1.3123335520504043e-05
id,42401,C8H14N2O2,C8H14N2O2,150,-599.9468994140625,-599.9490356445312,3.0746053459168916,0.21514818880351264,1.5445539247593842e-05,7.099099548213417e-06,2.2544638341059908e-05
id,42402,C8H14N2O2,C8H14N2O2,169,-599.9668579101562,-599.9627685546875,2.557324117621579,0.12294182217343579,7.433775408571819e-06,2.0440668322407873e-06,9.477842468186282e-06
id,42403,C8H14N2O2,C8H14N2O2,191,-599.9963989257812,-599.9872436523438,1.7885737798057137,0.04939626783754116,2.103374390571844e-05,7.552467195637291e-06,2.858621155610308e-05
id,42404,C8H14N2O2,C8H14N2O2,208,-599.8981323242188,-599.8964233398438,4.34352134398743,0.4994511525795829,1.8051316146738827e-05,1.0218098395853303e-05,2.826941454259213e-05
id,42405,C8H14N2O2,C8H14N2O2,237,-599.9288330078125,-599.9325561523438,3.545898938140818,0.31613611416026344,7.771514356136322e-05,5.0431488489266485e-05,0.00012814663932658732
id,42406,C8H14N2O2,C8H14N2O2,259,-599.9044189453125,-599.9039306640625,4.179465488638799,0.45554335894621295,8.743794751353562e-06,4.507973699219292e-06,1.3251768905320205e-05
id,42407,C8H14N2O2,C8H14N2O2,304,-599.9107666015625,-599.9129028320312,4.014250892435731,0.41602634467618005,8.495924703311175e-06,3.593228711906704e-06,1.2089153642591555e-05
id,42408,C8H14N2O2,C8H14N2O2,308,-599.9397583007812,-599.9384155273438,3.2613028368301307,0.2579582875960483,8.204882760765031e-06,2.3990869522094727e-06,1.0603969712974504e-05
id,42409,C8H14N2O2,C8H14N2O2,333,-599.9420166015625,-599.9378051757812,3.2018505670564164,0.24259055982436883,1.1334162081766408e-05,8.443556907877792e-06,1.97777189896442e-05
id,42410,C8H14N2O2,C8H14N2O2,337,-599.9376220703125,-599.9381103515625,3.316588337668183,0.270032930845225,7.975954758876469e-06,2.9634684324264526e-06,1.0939423191302922e-05
id,42411,C8H14N2O2,C8H14N2O2,340,-599.9105224609375,-599.908203125,4.02205416084996,0.41822173435784854,7.5384318733995315e-06,3.863870915665757e-06,1.1402302334317937e-05
id,42412,C8H14N2O2,C8H14N2O2,358,-599.937744140625,-599.9381713867188,3.3143056059056084,0.2689352360043908,6.954482614673907e-06,3.6761164210474817e-06,1.0630598808347713e-05
id,42413,C8H14N2O2,C8H14N2O2,391,-599.9111328125,-599.9099731445312,4.005421811087675,0.4138309549945115,9.529134331387468e-06,2.257339701827732e-06,1.1786473805841524e-05
id,42414,C8H14N2O2,C8H14N2O2,478,-599.9085083007812,-599.9104614257812,4.07393835661522,0.43249176728869376,1.0561386261542793e-05,8.994899872050155e-06,1.955628613359295e-05
id,42415,C8H14N2O2,C8H14N2O2,524,-599.9097900390625,-599.9074096679688,4.040641898134716,0.42371020856201974,7.115847893146565e-06,4.081055521965027e-06,1.1196903869858943e-05
id,42416,C8H14N2O2,C8H14N2O2,529,-599.940673828125,-599.9406127929688,3.238041121256179,0.2535675082327113,8.051413715293165e-06,2.9187649488449097e-06,1.0970178664138075e-05
id,42417,C8H14N2O2,C8H14N2O2,556,-599.9844970703125,-599.9833984375,2.098869122356588,0.07135016465422613,7.925258614704944e-06,2.4920329906308325e-06,1.0417291377962101e-05
id,42418,C8H14N2O2,C8H14N2O2,590,-599.9213256835938,-599.9369506835938,3.741000279593323,0.3545554335894621,0.00012656919716391712,1.8206797903985716e-05,0.00014477600052487105
id,42419,C8H14N2O2,C8H14N2O2,622,-599.9361572265625,-599.93798828125,3.355389616837997,0.278814489571899,8.254918611783069e-06,4.44706529378891e-06,1.2701983905571979e-05
