config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
31361,23.0,-739.597900390625,-739.5980834960938,-0.00018310546875,3.3527612686157227e-08,9.70538941972697e-06,5.1800105566182076e-05,2.5156390821111613e-05,1.3599315025203396e-05,2.580597902124282e-05,3.940529495594092e-05
31362,23.0,-739.5623168945312,-739.5654296875,-0.00311279296875,9.689480066299438e-06,1.3004500383081344e-05,9.539125218468518e-05,5.207493075021046e-05,1.7719481547828764e-05,5.217731086304411e-05,6.989679241087288e-05
31363,23.0,-739.208740234375,-739.2846069335938,-0.07586669921875,0.005755756050348282,8.011904599912025e-05,0.00026032154758771263,0.00024859273746129007,6.086640132707544e-05,0.00031499506440013647,0.00037586147664114833
31364,23.0,-739.5755615234375,-739.5791015625,-0.0035400390625,1.2531876564025879e-05,1.3004500383081344e-05,2.1057275556762458e-05,1.4975111788282029e-05,1.5559136954834685e-05,1.402333418809576e-05,2.9582472052425146e-05
31365,23.0,-739.4886474609375,-739.4890747070312,-0.00042724609375,1.825392246246338e-07,0.00017101997726185378,0.00016528362517847736,0.00014153832292303125,0.00014658270811196417,0.00013641922851093113,0.00028300192207098007
31366,23.0,-739.6007080078125,-739.6083374023438,-0.00762939453125,5.820766091346741e-05,9.70538941972697e-06,5.110137776207568e-05,2.0086613343570134e-05,1.293826790060848e-05,2.276316263305489e-05,3.5701428714673966e-05
31367,23.0,-739.5960693359375,-739.6072387695312,-0.01116943359375,0.00012475624680519104,9.70538941972697e-06,2.580520785635426e-05,1.4674431460107712e-05,1.3787805983156431e-05,1.4743954125151504e-05,2.8531760108307935e-05
31368,23.0,-739.5831909179688,-739.5883178710938,-0.005126953125,2.6285648345947266e-05,1.3004500383081344e-05,5.1800105566182076e-05,2.9579137584992816e-05,1.6642172340652905e-05,2.8695762011921033e-05,4.5337932533584535e-05
31369,23.0,-739.6078491210938,-739.6153564453125,-0.00750732421875,5.63599169254303e-05,9.70538941972697e-06,2.7433616508330616e-05,1.8424047885362994e-05,1.3554633369494695e-05,1.790076566976495e-05,3.1455398129764944e-05
31370,24.0,-794.21826171875,-794.21923828125,-0.0009765625,9.5367431640625e-07,1.1568083553700834e-05,4.393801774651495e-06,7.181681875383186e-06,1.5057356904435437e-05,1.2391805057632155e-06,1.629653706913814e-05
31371,24.0,-794.2217407226562,-794.2249145507812,-0.003173828125,1.0073184967041016e-05,1.979230265237894e-05,5.64438223685186e-05,3.976912648489178e-05,2.0732151824631728e-05,3.76604511984624e-05,5.839260120410472e-05
31372,24.0,-794.2326049804688,-794.2352905273438,-0.002685546875,7.212162017822266e-06,8.535377845204547e-06,2.1057275556762458e-05,1.2947696963802572e-05,1.1973598702752497e-05,1.390442321280716e-05,2.5878021915559657e-05
31373,24.0,-794.0820922851562,-794.0805053710938,0.0015869140625,2.518296241760254e-06,2.4051044546245958e-05,2.580520785635426e-05,2.9579137584992816e-05,2.6372585125500336e-05,1.631900704524014e-05,4.269159398972988e-05
31374,24.0,-794.041748046875,-794.0380249023438,0.00372314453125,1.3861805200576782e-05,3.312691331094264e-05,9.539125218468518e-05,5.3999028694073047e-05,3.041993477381766e-05,4.59516049886588e-05,7.637153612449765e-05
31375,24.0,-793.874267578125,-793.9541625976562,-0.07989501953125,0.006383214145898819,0.00017101997726185378,5.374049222228503e-05,0.00014153832292303125,0.00022556495969183743,3.229737194487825e-05,0.00025786232436075807
31376,24.0,-794.2284545898438,-794.2250366210938,0.00341796875,1.1682510375976562e-05,9.70538941972697e-06,1.2201386625352114e-05,9.413319927306823e-06,1.3697105714527424e-05,6.337314516713377e-06,2.00344202312408e-05
31377,24.0,-794.2216796875,-794.2174682617188,0.00421142578125,1.7736107110977173e-05,1.0032206773757935e-05,2.1057275556762458e-05,1.2947696963802572e-05,1.4129965165921021e-05,1.216664895764552e-05,2.629661321407184e-05
31378,24.0,-794.2289428710938,-794.2265014648438,0.00244140625,5.9604644775390625e-06,8.535377845204547e-06,1.6095969794678086e-05,8.684418086583415e-06,1.185782821266912e-05,7.77974673837889e-06,1.963757495104801e-05
31379,24.0,-794.2283325195312,-794.2371826171875,-0.00885009765625,7.832422852516174e-05,1.7446839544726045e-05,1.1024330763476617e-05,1.185981986614374e-05,1.915000939334277e-05,4.723072379420046e-06,2.3873082682257518e-05
31380,24.0,-794.2098999023438,-794.2196044921875,-0.00970458984375,9.417906403541565e-05,1.3004500383081344e-05,5.1800105566182076e-05,2.5156390821111613e-05,1.7785030649974942e-05,2.35484531003749e-05,4.1333485569339246e-05
31381,24.0,-794.2179565429688,-794.2260131835938,-0.008056640625,6.490945816040039e-05,2.290942367729521e-05,5.1800105566182076e-05,3.566088921883527e-05,2.280039007018786e-05,2.9940158128738403e-05,5.2740550017915666e-05
31382,24.0,-794.227783203125,-794.2352294921875,-0.0074462890625,5.544722080230713e-05,1.3004500383081344e-05,7.069015231600722e-06,8.468664600513878e-06,1.6588155631325208e-05,2.8306244530540425e-06,1.94187796296319e-05
31383,24.0,-794.1875,-794.1799926757812,0.00750732421875,5.63599169254303e-05,2.290942367729521e-05,0.00011200825319341991,8.168622931773714e-05,2.1983112674206495e-05,9.258299542125314e-05,0.00011456610809545964
31384,24.0,-794.21826171875,-794.2184448242188,-0.00018310546875,3.3527612686157227e-08,1.3004500383081344e-05,4.293958090566562e-05,2.0086613343570134e-05,1.5878073099884205e-05,2.1173060304136015e-05,3.705113340402022e-05
31385,24.0,-794.22265625,-794.2206420898438,0.00201416015625,4.056841135025024e-06,9.70538941972697e-06,1.1024330763476617e-05,7.181681875383186e-06,1.2896015505248215e-05,4.328638169681653e-06,1.722465458442457e-05
31386,24.0,-794.20263671875,-794.2018432617188,0.00079345703125,6.295740604400635e-07,1.3004500383081344e-05,2.1057275556762458e-05,1.8424047885362994e-05,1.8337390429223888e-05,1.3674795809492934e-05,3.2012187148211524e-05
31387,24.0,-794.2020874023438,-794.2120361328125,-0.00994873046875,9.89772379398346e-05,1.3004500383081344e-05,5.374049222228503e-05,3.410666412511072e-05,1.6033776773838326e-05,3.377586472197436e-05,4.9809641495812684e-05
31388,24.0,-794.1459350585938,-794.1637573242188,-0.017822265625,0.00031763315200805664,2.290942367729521e-05,7.069015231600722e-06,1.185981986614374e-05,2.1532414393732324e-05,2.0182133084745146e-06,2.3550626792712137e-05
31389,24.0,-794.234130859375,-794.2366943359375,-0.0025634765625,6.571412086486816e-06,9.70538941972697e-06,1.2201386625352114e-05,8.468664600513878e-06,1.312677613896085e-05,6.352215677907225e-06,1.9478991816868074e-05
31390,24.0,-794.1787719726562,-794.1791381835938,-0.0003662109375,1.341104507446289e-07,2.290942367729521e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.551047691667918e-05,1.0345876034989487e-05,3.585635204217397e-05
31391,24.0,-794.212158203125,-794.210205078125,0.001953125,3.814697265625e-06,7.203704274050188e-05,9.539125218468518e-05,7.576354797564301e-05,5.018614683649503e-05,4.83581425214652e-05,9.854428935796022e-05
31392,24.0,-794.22998046875,-794.234619140625,-0.004638671875,2.1517276763916016e-05,9.70538941972697e-06,5.1800105566182076e-05,2.5156390821111613e-05,1.3174760169931687e-05,2.7253627195023e-05,4.0428385545965284e-05
31393,24.0,-794.2221069335938,-794.22265625,-0.00054931640625,3.0174851417541504e-07,1.1086146882239809e-05,2.580520785635426e-05,1.7660928683148486e-05,1.4801341421843972e-05,1.4950334843888413e-05,2.9751676265732385e-05
31394,24.0,-794.2166137695312,-794.2199096679688,-0.0032958984375,1.0862946510314941e-05,1.3004500383081344e-05,1.2315684793198981e-05,1.185981986614374e-05,1.867616083472967e-05,6.698965989926364e-06,2.5375127734150738e-05
31395,24.0,-794.2361450195312,-794.239501953125,-0.00335693359375,1.126900315284729e-05,1.3004500383081344e-05,1.2201386625352114e-05,1.185981986614374e-05,1.7516355001134798e-05,6.172955181682482e-06,2.368931018281728e-05
31396,22.0,-629.4325561523438,-629.4364624023438,-0.00390625,1.52587890625e-05,2.290942367729521e-05,5.1800105566182076e-05,3.62397962007202e-05,2.4539287551306188e-05,3.024279976671096e-05,5.478208913700655e-05
31397,22.0,-629.4721069335938,-629.4710693359375,0.00103759765625,1.0766088962554932e-06,4.644136204094183e-06,1.1024330763476617e-05,5.3261126981768425e-06,8.88869271875592e-06,4.903226908936631e-06,1.379191962769255e-05
31398,22.0,-629.442626953125,-629.4398803710938,0.00274658203125,7.543712854385376e-06,4.644136204094183e-06,1.1312342140563698e-05,7.181681875383186e-06,9.321448487753514e-06,5.4836273193359375e-06,1.4805075807089452e-05
31399,22.0,-629.52294921875,-629.516845703125,0.006103515625,3.725290298461914e-05,2.290942367729521e-05,1.9290104465580538e-05,2.0086613343570134e-05,2.2794771211920306e-05,1.1789203199441545e-05,3.458397259237245e-05
31400,22.0,-629.5180053710938,-629.5204467773438,-0.00244140625,5.9604644775390625e-06,5.0070323490363775e-06,1.1024330763476617e-05,7.181681875383186e-06,9.895238690660335e-06,4.708171218226198e-06,1.4603409908886533e-05
31401,22.0,-629.349853515625,-629.3449096679688,0.00494384765625,2.4441629648208618e-05,8.011904599912025e-05,2.580520785635426e-05,5.207493075021046e-05,5.535218588192947e-05,1.444891131541226e-05,6.980109901633114e-05
31402,22.0,-629.492919921875,-629.4935913085938,-0.00067138671875,4.507601261138916e-07,9.70538941972697e-06,4.393801774651495e-06,6.214371355979339e-06,1.330847771896515e-05,1.1922418252652278e-06,1.4500719771604054e-05
31403,22.0,-629.4844970703125,-629.4844970703125,0.0,0.0,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.7192291124956682e-05,8.06063417257974e-06,2.525292438804172e-05
31404,22.0,-629.4912719726562,-629.4894409179688,0.0018310546875,3.3527612686157227e-06,1.3004500383081344e-05,2.7433616508330616e-05,2.0086613343570134e-05,1.851728666224517e-05,1.8114596969098784e-05,3.663188545033336e-05
31405,22.0,-629.424072265625,-629.4217529296875,0.0023193359375,5.379319190979004e-06,2.531117449204127e-05,4.293958090566562e-05,3.410666412511072e-05,2.7243817385169677e-05,2.074629082926549e-05,4.7990106395445764e-05
31406,22.0,-629.4725952148438,-629.4722900390625,0.00030517578125,9.313225746154785e-08,1.3004500383081344e-05,7.069015231600722e-06,8.468664600513878e-06,1.6168965885299258e-05,2.6547909328655805e-06,1.882375727291219e-05
31407,22.0,-629.3579711914062,-629.3668823242188,-0.0089111328125,7.940828800201416e-05,4.4665816757414075e-05,0.00011200825319341991,7.576354797564301e-05,3.7870428059250116e-05,5.627364225802012e-05,9.414406667929143e-05
31408,22.0,-629.4680786132812,-629.4658813476562,0.002197265625,4.827976226806641e-06,1.979230265237894e-05,2.580520785635426e-05,2.0086613343570134e-05,2.0028577637276612e-05,1.5541911125183105e-05,3.557049058144912e-05
31409,22.0,-629.3631591796875,-629.360107421875,0.0030517578125,9.313225746154785e-06,7.203704274050188e-05,2.7433616508330616e-05,5.092614910740783e-05,4.61124254798051e-05,1.7671287423581816e-05,6.378371472237632e-05
31410,22.0,-629.3699340820312,-629.3736572265625,-0.00372314453125,1.3861805200576782e-05,4.363474242078761e-05,0.00011200825319341991,7.576354797564301e-05,3.4941007470479235e-05,6.21898434474133e-05,9.713084727991372e-05
31411,22.0,-629.4273071289062,-629.4296875,-0.00238037109375,5.666166543960571e-06,2.290942367729521e-05,4.293958090566562e-05,2.9579137584992816e-05,2.3269705707207322e-05,2.2046118829166517e-05,4.531582453637384e-05
31412,22.0,-629.2545776367188,-629.2413940429688,0.01318359375,0.00017380714416503906,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0005106690223328769,0.00014379902859218419,0.0006544680800288916
31413,22.0,-629.4667358398438,-629.4686889648438,-0.001953125,3.814697265625e-06,3.122555103546344e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.847432733688038e-05,9.986013537854888e-06,3.8460340874735266e-05
31414,22.0,-629.4703369140625,-629.468505859375,0.0018310546875,3.3527612686157227e-06,4.363474242078761e-05,2.580520785635426e-05,3.410666412511072e-05,3.5552086046664044e-05,1.637488639971707e-05,5.192697426537052e-05
31415,22.0,-629.3482055664062,-629.3427124023438,0.0054931640625,3.0174851417541504e-05,7.203704274050188e-05,2.580520785635426e-05,5.207493075021046e-05,5.056201553088613e-05,1.592129592609126e-05,6.64833132759668e-05
31416,22.0,-629.3705444335938,-629.37158203125,-0.00103759765625,1.0766088962554932e-06,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.5654476454947144e-05,7.735177496215329e-05,0.00013300625141710043
31417,22.0,-629.475341796875,-629.4694213867188,0.00592041015625,3.505125641822815e-05,7.203704274050188e-05,0.00011200825319341991,8.354580891477007e-05,4.746728154714219e-05,9.023830352816731e-05,0.0001377055887132883
31418,22.0,-629.5044555664062,-629.5028076171875,0.00164794921875,2.7157366275787354e-06,2.290942367729521e-05,5.1800105566182076e-05,3.410666412511072e-05,2.2544656530953944e-05,2.8011350877932273e-05,5.055600922787562e-05
31419,22.0,-629.2123413085938,-629.3126220703125,-0.10028076171875,0.010056231170892715,0.0020253341645002365,0.0007807987773353242,0.0022310593889819253,0.009659336879849434,0.0005412629107013345,0.010200600139796734
31420,22.0,-629.4478759765625,-629.4735717773438,-0.02569580078125,0.0006602741777896881,4.048995447881294e-05,1.2201386625352114e-05,2.0086613343570134e-05,3.267732245149091e-05,6.352215677907225e-06,3.9029539038892835e-05
31421,22.0,-629.2860717773438,-629.2938842773438,-0.0078125,6.103515625e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00019922522187698632,5.839780351379886e-05,0.0002576230326667428
31422,23.0,-691.1411743164062,-691.1438598632812,-0.002685546875,7.212162017822266e-06,7.203704274050188e-05,0.00026032154758771263,0.00022943907727797827,5.054282519267872e-05,0.00025460883625783026,0.00030515165417455137
31423,23.0,-691.13623046875,-691.14404296875,-0.0078125,6.103515625e-05,4.4665816757414075e-05,0.00011200825319341991,8.168622931773714e-05,3.749187817447819e-05,7.637143426109105e-05,0.00011386330879759043
31424,23.0,-691.1121215820312,-691.1149291992188,-0.0028076171875,7.88271427154541e-06,1.1086146882239809e-05,4.293958090566562e-05,2.0086613343570134e-05,1.433941361028701e-05,2.1275282051647082e-05,3.561469566193409e-05
31425,23.0,-691.0938110351562,-691.0899658203125,0.00384521484375,1.4785677194595337e-05,8.535377845204547e-06,7.249332398553437e-06,7.181681875383186e-06,1.254171093023615e-05,3.375708956809831e-06,1.5917419659672305e-05
31426,23.0,-691.11767578125,-691.1143798828125,0.0032958984375,1.0862946510314941e-05,1.1086146882239809e-05,5.1800105566182076e-05,2.9579137584992816e-05,1.4954476682760287e-05,2.7175843570148572e-05,4.213031934341416e-05
31427,23.0,-691.0752563476562,-691.0790405273438,-0.0037841796875,1.4320015907287598e-05,4.4665816757414075e-05,1.2315684793198981e-05,2.9579137584992816e-05,4.040422209072858e-05,6.86958446749486e-06,4.727380655822344e-05
31428,23.0,-691.1075439453125,-691.1063842773438,0.00115966796875,1.344829797744751e-06,2.290942367729521e-05,5.374049222228503e-05,3.410666412511072e-05,2.1848771211807616e-05,3.0322224120027386e-05,5.2170995331835e-05
31429,23.0,-691.1402587890625,-691.1422119140625,-0.001953125,3.814697265625e-06,6.95041199396183e-06,2.1057275556762458e-05,1.185981986614374e-05,1.1221344720979687e-05,1.2675523976213299e-05,2.3896867787698284e-05
31430,23.0,-691.0896606445312,-691.0958251953125,-0.00616455078125,3.8001686334609985e-05,1.979230265237894e-05,1.7550855286811528e-05,1.4674431460107712e-05,2.0042132746311836e-05,8.496493137499783e-06,2.853862679330632e-05
31431,23.0,-691.1040649414062,-691.1045532226562,-0.00048828125,2.384185791015625e-07,1.1086146882239809e-05,7.249332398553437e-06,7.181681875383186e-06,1.4326682503451593e-05,3.200024366378784e-06,1.7526706869830377e-05
31432,23.0,-691.1325073242188,-691.1272583007812,0.0052490234375,2.7552247047424316e-05,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.00012245922698639333,8.3001701568719e-05,0.00020546093583106995
31433,23.0,-691.0130615234375,-691.0071411132812,0.00592041015625,3.505125641822815e-05,1.1086146882239809e-05,1.7550855286811528e-05,1.185981986614374e-05,1.492322189733386e-05,8.799284842098132e-06,2.3722506739431992e-05
31434,23.0,-691.0675659179688,-691.0790405273438,-0.011474609375,0.0001316666603088379,8.011904599912025e-05,9.539125218468518e-05,8.168622931773714e-05,6.295108323683962e-05,4.382282349979505e-05,0.00010677390673663467
31435,23.0,-691.1215209960938,-691.1220092773438,-0.00048828125,2.384185791015625e-07,6.95041199396183e-06,1.2201386625352114e-05,7.181681875383186e-06,1.1400117728044279e-05,5.917400358157465e-06,1.7317517631454393e-05
31436,23.0,-691.1240844726562,-691.1224365234375,0.00164794921875,2.7157366275787354e-06,4.644136204094183e-06,1.2201386625352114e-05,7.181681875383186e-06,9.331709406978916e-06,5.801618499390315e-06,1.5133327906369232e-05
31437,23.0,-691.0232543945312,-691.0281372070312,-0.0048828125,2.384185791015625e-05,9.70538941972697e-06,3.373525762484849e-05,1.9651717621404522e-05,1.280446940654656e-05,1.9340068320161663e-05,3.214453681721352e-05
31438,23.0,-691.1119384765625,-691.1375122070312,-0.02557373046875,0.0006540156900882721,4.4665816757414075e-05,4.393801774651495e-06,2.0086613343570134e-05,3.823945371550508e-05,4.151463599555427e-07,3.865460166707635e-05
31439,23.0,-691.1282958984375,-691.1244506835938,0.00384521484375,1.4785677194595337e-05,4.644136204094183e-06,4.393801774651495e-06,2.9948807960166545e-06,8.742891623114701e-06,1.093149194275611e-06,9.836040590016637e-06
31440,23.0,-691.042724609375,-691.0490112304688,-0.00628662109375,3.9521604776382446e-05,1.3004500383081344e-05,3.373525762484849e-05,2.0086613343570134e-05,1.7193518942804076e-05,1.9415618226048537e-05,3.660913716885261e-05
31441,23.0,-691.0654296875,-691.0621948242188,0.00323486328125,1.0464340448379517e-05,7.203704274050188e-05,5.64438223685186e-05,7.576354797564301e-05,4.937608537147753e-05,3.9570779335917905e-05,8.894686470739543e-05
31442,23.0,-691.091796875,-691.0844116210938,0.00738525390625,5.4541975259780884e-05,1.3004500383081344e-05,1.1312342140563698e-05,1.185981986614374e-05,1.5831710697966628e-05,5.602091732725967e-06,2.1433803340187296e-05
31443,23.0,-691.1348266601562,-691.1325073242188,0.0023193359375,5.379319190979004e-06,4.644136204094183e-06,4.393801774651495e-06,2.9948807960166545e-06,8.702832019480411e-06,1.007467517410987e-06,9.710299309517723e-06
31444,23.0,-691.0850219726562,-691.0919799804688,-0.0069580078125,4.8413872718811035e-05,1.7446839544726045e-05,1.7550855286811528e-05,1.4674431460107712e-05,1.897858783195261e-05,9.140968359133694e-06,2.8119557100581005e-05
31445,23.0,-691.1259155273438,-691.130859375,-0.00494384765625,2.4441629648208618e-05,6.95041199396183e-06,7.069015231600722e-06,5.3261126981768425e-06,1.1231414646317717e-05,2.556443178036716e-06,1.3787857824354433e-05
31446,23.0,-691.1030883789062,-691.1078491210938,-0.0047607421875,2.2664666175842285e-05,9.70538941972697e-06,7.069015231600722e-06,7.181681875383186e-06,1.3378840776567813e-05,3.0337273528857622e-06,1.6412568584200926e-05
31447,23.0,-691.1203002929688,-691.1144409179688,0.005859375,3.4332275390625e-05,9.70538941972697e-06,1.2201386625352114e-05,8.684418086583415e-06,1.3617532204079907e-05,6.055236099200556e-06,1.9672768758027814e-05
31448,24.0,-747.4524536132812,-747.4534301757812,-0.0009765625,9.5367431640625e-07,2.290942367729521e-05,2.7433616508330616e-05,2.0086613343570134e-05,2.1404966901172884e-05,1.7274320271098986e-05,3.8679288991261274e-05
31449,24.0,-747.4780883789062,-747.4751586914062,0.0029296875,8.58306884765625e-06,4.1234030664622126e-05,5.1800105566182076e-05,3.976912648489178e-05,3.358490357641131e-05,2.9121190891601145e-05,6.270609446801245e-05
31450,24.0,-747.5410766601562,-747.5440673828125,-0.00299072265625,8.944422006607056e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.5826573871891014e-05,8.818656169751193e-06,2.4645229132147506e-05
31451,24.0,-747.5022583007812,-747.5046997070312,-0.00244140625,5.9604644775390625e-06,2.290942367729521e-05,5.1800105566182076e-05,3.410666412511072e-05,2.2796555640525185e-05,2.795994259940926e-05,5.0756498239934444e-05
31452,24.0,-747.472412109375,-747.4827270507812,-0.01031494140625,0.00010639801621437073,2.290942367729521e-05,9.539125218468518e-05,5.207493075021046e-05,2.1356301658670418e-05,5.136221807333641e-05,7.271851791301742e-05
31453,24.0,-747.38671875,-747.3849487304688,0.00177001953125,3.1329691410064697e-06,4.1234030664622126e-05,5.374049222228503e-05,5.207493075021046e-05,3.3748685382306576e-05,3.290086897322908e-05,6.664955435553566e-05
31454,24.0,-747.30419921875,-747.3198852539062,-0.01568603515625,0.00024605169892311096,8.011904599912025e-05,1.7550855286811528e-05,5.3999028694073047e-05,6.81296587572433e-05,1.0061115062853787e-05,7.819077291060239e-05
31455,24.0,-747.2597045898438,-747.270751953125,-0.01104736328125,0.00012204423546791077,0.00015119557395916092,5.64438223685186e-05,8.354580891477007e-05,0.00010934535384876654,3.624126111390069e-05,0.00014558661496266723
31456,24.0,-747.5014038085938,-747.5057373046875,-0.00433349609375,1.877918839454651e-05,1.7446839544726045e-05,5.1800105566182076e-05,2.9579137584992816e-05,1.898552909551654e-05,2.4471282813465223e-05,4.3456813727971166e-05
31457,24.0,-747.3801879882812,-747.3812866210938,-0.0010986328125,1.2069940567016602e-06,7.203704274050188e-05,0.00026032154758771263,0.00022943907727797827,4.796789289684966e-05,0.00025051162810996175,0.0002984795137308538
31458,24.0,-747.1318969726562,-747.3938598632812,-0.261962890625,0.06862455606460571,0.0020253341645002365,0.00011200825319341991,0.0022310593889819253,0.0031686655711382627,8.950680785346776e-05,0.003258172422647476
31459,24.0,-747.4120483398438,-747.4102172851562,0.0018310546875,3.3527612686157227e-06,4.4665816757414075e-05,1.6095969794678086e-05,2.9579137584992816e-05,3.822419239440933e-05,7.902979632490315e-06,4.612717020791024e-05
31460,24.0,-747.3095092773438,-747.323486328125,-0.01397705078125,0.00019535794854164124,8.011904599912025e-05,0.00011200825319341991,8.168622931773714e-05,5.591642184299417e-05,5.948841499048285e-05,0.00011540483683347702
31461,24.0,-747.026611328125,-747.2520751953125,-0.2254638671875,0.05083395540714264,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00037300653639249504,0.00010363369801780209,0.00047664024168625474
31462,24.0,-747.3613891601562,-747.3634643554688,-0.0020751953125,4.306435585021973e-06,4.363474242078761e-05,0.00011200825319341991,7.576354797564301e-05,3.563133213901892e-05,5.587026316788979e-05,9.150159894488752e-05
31463,24.0,-747.3897094726562,-747.3878784179688,0.0018310546875,3.3527612686157227e-06,7.203704274050188e-05,4.293958090566562e-05,5.207493075021046e-05,4.72718857054133e-05,2.2042691853130236e-05,6.931457755854353e-05
31464,18.0,-356.4783935546875,-356.47998046875,-0.0015869140625,2.518296241760254e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.7921707694767974e-05,8.418560355494265e-06,2.634026895975694e-05
31465,18.0,-356.4869689941406,-356.4868469238281,0.0001220703125,1.4901161193847656e-08,1.979230265237894e-05,1.6095969794678086e-05,1.4674431460107712e-05,2.011358992604073e-05,7.939524948596954e-06,2.8053114874637686e-05
31466,18.0,-356.4403381347656,-356.4371032714844,0.00323486328125,1.0464340448379517e-05,1.1086146882239809e-05,5.110137776207568e-05,2.0086613343570134e-05,1.4653016478405334e-05,2.2590384105569683e-05,3.724340058397502e-05
31467,18.0,-356.4692687988281,-356.46551513671875,0.003753662109375,1.4089979231357574e-05,1.1086146882239809e-05,2.1057275556762458e-05,1.2947696963802572e-05,1.4197420568962116e-05,1.2914053513668478e-05,2.711147317313589e-05
31468,18.0,-356.4789123535156,-356.47637939453125,0.002532958984375,6.4158812165260315e-06,1.3004500383081344e-05,1.2315684793198981e-05,1.185981986614374e-05,1.5914747564238496e-05,6.505883902718779e-06,2.2420630557462573e-05
31469,18.0,-356.3282470703125,-356.344482421875,-0.0162353515625,0.0002635866403579712,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.00012982245243620127,0.00024139900051523,0.0003712214529514313
31470,18.0,-356.1751403808594,-356.1923828125,-0.017242431640625,0.00029730144888162613,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.00041009820415638387,0.00016051347483880818,0.000570611678995192
31471,18.0,-355.99224853515625,-356.3378601074219,-0.345611572265625,0.11944735795259476,0.00032060986591709987,0.00026032154758771263,0.0003120340406894684,0.0006506777717731893,0.0003690020530484617,0.001019679824821651
31472,18.0,-356.4978332519531,-356.5006408691406,-0.0028076171875,7.88271427154541e-06,6.95041199396183e-06,4.393801774651495e-06,5.23352021471076e-06,1.111097662942484e-05,1.3973191244076588e-06,1.2508296094893012e-05
31473,18.0,-356.47332763671875,-356.4732666015625,6.103515625e-05,3.725290298461914e-09,9.70538941972697e-06,7.069015231600722e-06,7.181681875383186e-06,1.2953593795828056e-05,2.822503574861912e-06,1.5776096915942617e-05
31474,18.0,-356.4034729003906,-356.4042663574219,-0.00079345703125,6.295740604400635e-07,3.122555103546344e-05,7.069015231600722e-06,1.8424047885362994e-05,2.7890999263036065e-05,2.8943270535819465e-06,3.0785326089244336e-05
31475,18.0,-356.35015869140625,-356.3501281738281,3.0517578125e-05,9.313225746154785e-10,0.00015119557395916092,0.00011200825319341991,0.00012730355619599946,0.00012107734073651955,6.912086246302351e-05,0.00019019820319954306
31476,18.0,-356.4059143066406,-356.4083557128906,-0.00244140625,5.9604644775390625e-06,0.00010109588592534973,5.374049222228503e-05,8.168622931773714e-05,7.875615119701251e-05,3.485698107397184e-05,0.00011361313227098435
31477,18.0,-356.4027099609375,-356.4027404785156,-3.0517578125e-05,9.313225746154785e-10,2.4051044546245958e-05,7.249332398553437e-06,1.7660928683148486e-05,2.6866671760217287e-05,3.2497198390046833e-06,3.0116390917100944e-05
31478,18.0,-356.46923828125,-356.4666442871094,0.002593994140625,6.728805601596832e-06,9.70538941972697e-06,5.705810475106142e-06,6.214371355979339e-06,1.2958810657437425e-05,1.5165657032412128e-06,1.4475376701739151e-05
31479,18.0,-356.48968505859375,-356.4916687011719,-0.001983642578125,3.934837877750397e-06,5.0070323490363775e-06,1.024892705787516e-05,5.3261126981768425e-06,1.0137763638340402e-05,3.7234647152217804e-06,1.3861228580935858e-05
31480,18.0,-356.498046875,-356.4940185546875,0.0040283203125,1.6227364540100098e-05,4.70195424883333e-06,7.069015231600722e-06,5.23352021471076e-06,9.500119631411508e-06,2.883933575503761e-06,1.2384052752167918e-05
31481,18.0,-356.4563293457031,-356.4536437988281,0.002685546875,7.212162017822266e-06,1.3004500383081344e-05,2.580520785635426e-05,2.0086613343570134e-05,1.840768709371332e-05,1.462358886783477e-05,3.303127596154809e-05
31482,18.0,-356.43798828125,-356.4398498535156,-0.001861572265625,3.4654513001441956e-06,9.70538941972697e-06,1.1024330763476617e-05,8.468664600513878e-06,1.3997821952216327e-05,4.425868155522039e-06,1.8423690562485717e-05
31483,18.0,-356.213134765625,-356.2590026855469,-0.045867919921875,0.0021038660779595375,0.00032060986591709987,0.00026032154758771263,0.0006781145930290222,0.0009886613115668297,0.0003886297927238047,0.0013772910460829735
31484,18.0,-356.50634765625,-356.5044860839844,0.001861572265625,3.4654513001441956e-06,5.0070323490363775e-06,7.069015231600722e-06,4.176597256179249e-06,1.0237170499749482e-05,1.831129111451446e-06,1.2068299838574603e-05
31485,18.0,-356.3040771484375,-356.3072204589844,-0.003143310546875,9.880401194095612e-06,8.011904599912025e-05,5.374049222228503e-05,7.576354797564301e-05,6.329306052066386e-05,3.4731107007246464e-05,9.802416752791032e-05
