config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
32396,23.0,-675.7073974609375,-675.7066650390625,0.000732421875,5.364418029785156e-07,4.6497760493247226e-06,5.657978119774604e-06,3.1157692201818483e-06,8.574376806791406e-06,1.5178322883002693e-06,1.0092208867718e-05
32397,23.0,-675.70654296875,-675.7047729492188,0.00177001953125,3.1329691410064697e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.63277728058165e-06,7.270276682902477e-07,9.359804607811384e-06
32398,23.0,-675.65771484375,-675.6547241210938,0.00299072265625,8.944422006607056e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.303555654885713e-05,2.2812187125964556e-06,1.5316774806706235e-05
32399,23.0,-675.709228515625,-675.7042846679688,0.00494384765625,2.4441629648208618e-05,4.903871097228154e-06,4.411786600636938e-06,3.1526924835311043e-06,9.860828868113458e-06,3.984570469128812e-07,1.0259285772917792e-05
32400,23.0,-675.6718139648438,-675.6765747070312,-0.0047607421875,2.2664666175842285e-05,8.53405714326499e-06,5.657978119774604e-06,5.3456553644468994e-06,1.182561300083762e-05,1.55478721808322e-06,1.3380400559981354e-05
32401,23.0,-675.6629028320312,-675.6654052734375,-0.00250244140625,6.2622129917144775e-06,5.0149474900665016e-06,1.2176883969577783e-05,7.211477861045134e-06,1.0474160262674559e-05,5.841404345119372e-06,1.631556369829923e-05
32402,23.0,-675.6853637695312,-675.6862182617188,-0.0008544921875,7.301568984985352e-07,4.6497760493247226e-06,7.30352570312192e-06,5.3456553644468994e-06,9.42809674597811e-06,3.3289193197560962e-06,1.2757016520481557e-05
32403,23.0,-675.6766967773438,-675.6782836914062,-0.0015869140625,2.518296241760254e-06,5.623876032504168e-06,7.30352570312192e-06,7.211477861045134e-06,1.0968799870170187e-05,3.6066769553144695e-06,1.4575476598110981e-05
32404,23.0,-675.6524047851562,-675.6552124023438,-0.0028076171875,7.88271427154541e-06,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4630025361839216e-05,1.0737031516327988e-05,2.5367056878167205e-05
32405,23.0,-675.6275024414062,-675.640869140625,-0.01336669921875,0.00017866864800453186,1.1081827130723506e-05,1.2176883969577783e-05,9.039638014577276e-06,1.4265222489484586e-05,6.034076250216458e-06,2.0299299649195746e-05
32406,23.0,-675.6345825195312,-675.6268310546875,0.00775146484375,6.008520722389221e-05,1.7424971845589184e-05,4.2664650739369234e-05,2.514125843500269e-05,1.918835005199071e-05,2.1968931832816452e-05,4.1157283703796566e-05
32407,23.0,-675.6297607421875,-675.63037109375,-0.0006103515625,3.725290298461914e-07,1.3003708570366085e-05,5.191402160562575e-05,2.961789200804671e-05,1.7608726921025664e-05,2.4090559236356057e-05,4.169928433839232e-05
32408,23.0,-675.6549682617188,-675.656005859375,-0.00103759765625,1.0766088962554932e-06,1.1081827130723506e-05,3.4118888358916005e-05,2.00933748019043e-05,1.477455680287676e-05,1.869812695076689e-05,3.347268284414895e-05
32409,23.0,-675.6383056640625,-675.64794921875,-0.0096435546875,9.299814701080322e-05,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.673899168963544e-05,7.46682280805544e-06,2.420581404294353e-05
32410,23.0,-675.6226806640625,-675.6253662109375,-0.002685546875,7.212162017822266e-06,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.5328296285588294e-05,6.175935595820192e-06,2.1504230971913785e-05
32411,23.0,-675.6503295898438,-675.6503295898438,0.0,0.0,1.1081827130723506e-05,2.5689345447049625e-05,1.8317982135138988e-05,1.4517942872771528e-05,1.6558318748138845e-05,3.1076262530405074e-05
32412,23.0,-675.643310546875,-675.64208984375,0.001220703125,1.4901161193847656e-06,5.623876032504168e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0910232049354818e-05,2.059936605292023e-06,1.2970168427273165e-05
32413,23.0,-675.6376342773438,-675.6329956054688,0.004638671875,2.1517276763916016e-05,1.3003708570366085e-05,0.0001119992671453435,5.3997144305984335e-05,1.576200702402275e-05,6.50843940093182e-05,8.084640285233036e-05
32414,23.0,-675.6200561523438,-675.6168212890625,0.00323486328125,1.0464340448379517e-05,2.405660574516041e-05,2.1059373086625402e-05,2.00933748019043e-05,2.576772021711804e-05,1.3219416359788738e-05,3.8987134757917374e-05
32415,23.0,-675.6595458984375,-675.6618041992188,-0.00225830078125,5.09992241859436e-06,6.943541978086745e-06,1.037671885955914e-05,7.211477861045134e-06,1.1094580258941278e-05,4.242360773787368e-06,1.5336940123233944e-05
32416,23.0,-675.6764526367188,-675.6766967773438,-0.000244140625,5.960464477539063e-08,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1024952073057648e-05,5.357861482480075e-06,1.6382813555537723e-05
32417,23.0,-675.6658325195312,-675.6671752929688,-0.0013427734375,1.8030405044555664e-06,8.656695071193906e-06,1.037671885955914e-05,7.211477861045134e-06,1.2736614735331386e-05,4.204362539894646e-06,1.6940977729973383e-05
32418,23.0,-675.7108764648438,-675.70751953125,0.00335693359375,1.126900315284729e-05,4.6497760493247226e-06,7.30352570312192e-06,4.079988444715448e-06,8.589915523771197e-06,3.2284856388287153e-06,1.1818401617347263e-05
32419,24.0,-732.8505249023438,-732.8492431640625,0.00128173828125,1.642853021621704e-06,5.0149474900665016e-06,7.30352570312192e-06,5.3456553644468994e-06,9.973431588150561e-06,3.1782685709913494e-06,1.3151699931768235e-05
32420,24.0,-732.8037719726562,-732.8053588867188,-0.0015869140625,2.518296241760254e-06,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4297474990598857e-05,1.0097175618284382e-05,2.439465060888324e-05
32421,24.0,-732.8370971679688,-732.8341674804688,0.0029296875,8.58306884765625e-06,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.233240618603304e-05,2.5422871203772957e-06,1.487469307903666e-05
32422,24.0,-732.8263549804688,-732.82763671875,-0.00128173828125,1.642853021621704e-06,8.53405714326499e-06,5.191402160562575e-05,2.00933748019043e-05,1.1961466043430846e-05,2.350434624531772e-05,3.5465811379253864e-05
32423,24.0,-732.822998046875,-732.8247680664062,-0.00177001953125,3.1329691410064697e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.623370376881212e-06,6.625056130360463e-07,9.285876330977771e-06
32424,24.0,-732.8759155273438,-732.8737182617188,0.002197265625,4.827976226806641e-06,4.903871097228154e-06,7.040678430270305e-06,5.211224089618082e-06,9.822208085097373e-06,2.5445222036069026e-06,1.236673051607795e-05
32425,24.0,-732.8323364257812,-732.8262939453125,0.00604248046875,3.651157021522522e-05,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1831928532046732e-05,8.702427294338122e-06,2.0534356735879555e-05
32426,24.0,-732.8502807617188,-732.84912109375,0.00115966796875,1.344829797744751e-06,6.943541978086745e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1410560546210036e-05,1.0848194506252185e-05,2.225875505246222e-05
32427,24.0,-732.8224487304688,-732.8233032226562,-0.0008544921875,7.301568984985352e-07,8.53405714326499e-06,9.840649620788854e-06,7.211477861045134e-06,1.2350802535365801e-05,3.653913836387801e-06,1.6004716599127278e-05
32428,24.0,-732.8202514648438,-732.8217163085938,-0.00146484375,2.1457672119140625e-06,9.707707062164564e-06,1.092522681035377e-05,7.576473495539497e-06,1.2876039363618474e-05,5.224198048381368e-06,1.8100237866747193e-05
32429,24.0,-732.865478515625,-732.8678588867188,-0.00238037109375,5.666166543960571e-06,5.0149474900665016e-06,9.840649620788854e-06,5.432761852340451e-06,1.011906897474546e-05,3.6425888083613245e-06,1.376165801048046e-05
32430,24.0,-732.85693359375,-732.8579711914062,-0.00103759765625,1.0766088962554932e-06,5.0149474900665016e-06,1.546861886075049e-05,8.164874724740905e-06,1.0644619578670245e-05,7.74502768763341e-06,1.8389648175798357e-05
32431,24.0,-732.8345336914062,-732.8341674804688,0.0003662109375,1.341104507446289e-07,1.1081827130723506e-05,2.5689345447049625e-05,1.8317982135138988e-05,1.4949902833905071e-05,1.651346610742621e-05,3.146336894133128e-05
32432,24.0,-732.8463745117188,-732.8461303710938,0.000244140625,5.960464477539063e-08,4.6497760493247226e-06,1.3652119272644969e-05,7.211477861045134e-06,9.41049074754119e-06,7.254779575305292e-06,1.666526986809913e-05
32433,24.0,-732.8390502929688,-732.8427734375,-0.00372314453125,1.3861805200576782e-05,5.0149474900665016e-06,1.3652119272644969e-05,7.211477861045134e-06,1.0182785445067566e-05,7.028281743259868e-06,1.7211066733580083e-05
32434,24.0,-732.80224609375,-732.8082275390625,-0.0059814453125,3.577768802642822e-05,8.53405714326499e-06,1.092522681035377e-05,7.211477861045134e-06,1.2043888091284316e-05,4.523098141362425e-06,1.656698623264674e-05
32435,24.0,-732.8269653320312,-732.8248291015625,0.00213623046875,4.563480615615845e-06,5.0149474900665016e-06,1.2176883969577783e-05,7.211477861045134e-06,9.952616892405786e-06,6.545484211528674e-06,1.649810110393446e-05
32436,24.0,-732.8076782226562,-732.8067626953125,0.00091552734375,8.381903171539307e-07,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3486319403455127e-05,1.086220163415419e-05,2.4348521037609316e-05
32437,24.0,-732.8455200195312,-732.8478393554688,-0.0023193359375,5.379319190979004e-06,5.0149474900665016e-06,1.7601820384666372e-05,8.164874724740905e-06,9.963035154214595e-06,8.67709513840964e-06,1.8640130292624235e-05
32438,24.0,-732.858154296875,-732.8578491210938,0.00030517578125,9.313225746154785e-08,6.943541978086745e-06,7.040678430270305e-06,5.3456553644468994e-06,1.1360444659658242e-05,1.9206106571800774e-06,1.3281055544211995e-05
32439,24.0,-732.8058471679688,-732.8121337890625,-0.00628662109375,3.9521604776382446e-05,9.707707062164564e-06,1.1576054412782477e-05,8.512506610713899e-06,1.3727551959163975e-05,5.5700538723613136e-06,1.929760583152529e-05
32440,24.0,-732.8207397460938,-732.8234252929688,-0.002685546875,7.212162017822266e-06,1.3003708570366085e-05,7.040678430270305e-06,8.164874724740905e-06,1.537912066851277e-05,2.978593101943261e-06,1.8357713997829705e-05
32441,24.0,-732.8198852539062,-732.8190307617188,0.0008544921875,7.301568984985352e-07,1.1576473847165838e-05,1.2176883969577783e-05,1.180442614537297e-05,1.5210692254186142e-05,6.7295136432221625e-06,2.1940206352155656e-05
32442,24.0,-732.8147583007812,-732.8174438476562,-0.002685546875,7.212162017822266e-06,9.707707062164564e-06,5.115920316372345e-05,2.00933748019043e-05,1.2953489203937352e-05,2.2586285922443494e-05,3.5539775126380846e-05
32443,24.0,-732.8356323242188,-732.8299560546875,0.00567626953125,3.2220035791397095e-05,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3282985491969157e-05,9.924024197971448e-06,2.3207008780445904e-05
32444,24.0,-732.8032836914062,-732.8051147460938,-0.0018310546875,3.3527612686157227e-06,1.9796519058118676e-05,2.5689345447049625e-05,2.00933748019043e-05,1.9607692593126558e-05,1.552119829284493e-05,3.5128890885971487e-05
32445,24.0,-732.8132934570312,-732.8158569335938,-0.0025634765625,6.571412086486816e-06,8.53405714326499e-06,2.7319124291523793e-05,1.8317982135138988e-05,1.2445825632312335e-05,1.8122791516361758e-05,3.05686189676635e-05
32446,24.0,-732.8267211914062,-732.8236694335938,0.0030517578125,9.313225746154785e-06,1.1081827130723506e-05,7.30352570312192e-06,8.164874724740905e-06,1.4792381080042105e-05,3.5537777876015753e-06,1.8346159777138382e-05
32447,24.0,-732.8185424804688,-732.8259887695312,-0.0074462890625,5.544722080230713e-05,1.1081827130723506e-05,1.546861886075049e-05,1.180442614537297e-05,1.4662836292700376e-05,7.658302820345853e-06,2.232113911304623e-05
32448,24.0,-732.8024291992188,-732.7882080078125,0.01422119140625,0.00020224228501319885,1.3003708570366085e-05,2.7319124291523793e-05,2.00933748019043e-05,1.8654513041838072e-05,1.8491746232029982e-05,3.7146259273868054e-05
32449,24.0,-732.8234252929688,-732.8255004882812,-0.0020751953125,4.306435585021973e-06,5.0149474900665016e-06,7.040678430270305e-06,5.211224089618082e-06,1.0408987691334914e-05,1.967102207345306e-06,1.2376090126053896e-05
32450,24.0,-732.8038940429688,-732.8010864257812,0.0028076171875,7.88271427154541e-06,9.707707062164564e-06,1.037671885955914e-05,7.211477861045134e-06,1.3433961612463463e-05,4.111081125302007e-06,1.754504228301812e-05
32451,24.0,-732.8056640625,-732.8081665039062,-0.00250244140625,6.2622129917144775e-06,9.707707062164564e-06,1.0281251144339466e-05,7.211477861045134e-06,1.3145881894160993e-05,3.868192379741231e-06,1.7014073819154873e-05
32452,24.0,-732.844482421875,-732.8451538085938,-0.00067138671875,4.507601261138916e-07,5.0149474900665016e-06,1.092522681035377e-05,7.211477861045134e-06,9.997456800192595e-06,4.816204636881594e-06,1.4813661437074188e-05
32453,24.0,-732.853759765625,-732.8555908203125,-0.0018310546875,3.3527612686157227e-06,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,9.020272955240216e-06,2.065896978820092e-06,1.1086170161433984e-05
32454,24.0,-732.8506469726562,-732.8500366210938,0.0006103515625,3.725290298461914e-07,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,9.183745532936882e-06,1.8261373497807654e-06,1.1009882655343972e-05
32455,24.0,-732.8261108398438,-732.8303833007812,-0.0042724609375,1.825392246246338e-05,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0018854482041206e-05,2.932697498181369e-06,1.2951551980222575e-05
32456,24.0,-732.8037109375,-732.8042602539062,-0.00054931640625,3.0174851417541504e-07,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1431524399085902e-05,5.296468771120999e-06,1.6727994079701602e-05
32457,24.0,-732.802490234375,-732.8057861328125,-0.0032958984375,1.0862946510314941e-05,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3130733350408264e-05,2.104043915096554e-06,1.5234777492878493e-05
32458,25.0,-785.3984985351562,-785.3934326171875,0.00506591796875,2.5663524866104126e-05,6.943541978086745e-06,5.657978119774604e-06,5.3456553644468994e-06,1.143204190157121e-05,1.5498696939175716e-06,1.2981911822862457e-05
32459,25.0,-785.4218139648438,-785.4201049804688,0.001708984375,2.9206275939941406e-06,4.903871097228154e-06,1.1576054412782477e-05,7.211477861045134e-06,9.732391845318489e-06,5.5685641200398095e-06,1.5300956874853e-05
32460,25.0,-785.4227905273438,-785.4215698242188,0.001220703125,1.4901161193847656e-06,4.903871097228154e-06,5.657978119774604e-06,4.011206328868866e-06,9.63911043072585e-06,1.5766918295412324e-06,1.1215802260267083e-05
32461,25.0,-785.4146118164062,-785.4174194335938,-0.0028076171875,7.88271427154541e-06,5.0149474900665016e-06,7.30352570312192e-06,5.3456553644468994e-06,1.022831020236481e-05,3.247558879593271e-06,1.3475869309331756e-05
32462,25.0,-785.4365844726562,-785.4340209960938,0.0025634765625,6.571412086486816e-06,5.0149474900665016e-06,7.040678430270305e-06,4.079988444715448e-06,1.0022813512478024e-05,1.944452606039704e-06,1.1967265891144052e-05
32463,25.0,-785.4132080078125,-785.4136352539062,-0.00042724609375,1.825392246246338e-07,6.943541978086745e-06,5.657978119774604e-06,5.3456553644468994e-06,1.1171009646204766e-05,1.496970639891515e-06,1.2667980627156794e-05
32464,25.0,-785.415771484375,-785.4146728515625,0.0010986328125,1.2069940567016602e-06,4.903871097228154e-06,5.657978119774604e-06,4.079988444715448e-06,9.736555512063205e-06,1.595318281033542e-06,1.1331873793096747e-05
32465,25.0,-785.4144287109375,-785.414306640625,0.0001220703125,1.4901161193847656e-08,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0525633115321398e-05,2.379864326940151e-06,1.2905496987514198e-05
32466,25.0,-785.4320068359375,-785.4324951171875,-0.00048828125,2.384185791015625e-07,5.0149474900665016e-06,7.040678430270305e-06,4.079988444715448e-06,1.0075271347886883e-05,1.7845629827206722e-06,1.185983455798123e-05
32467,25.0,-785.4248657226562,-785.4230346679688,0.0018310546875,3.3527612686157227e-06,4.903871097228154e-06,1.1576054412782477e-05,7.211477861045134e-06,9.654198947828263e-06,5.5730342864990234e-06,1.5227233234327286e-05
32468,25.0,-785.4324951171875,-785.4293823242188,0.00311279296875,9.689480066299438e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.30729311221512e-06,2.832859763657325e-06,1.214015264849877e-05
32469,25.0,-785.4082641601562,-785.4047241210938,0.0035400390625,1.2531876564025879e-05,8.53405714326499e-06,4.411786600636938e-06,5.432761852340451e-06,1.2602445167431142e-05,1.167357027043181e-06,1.3769802535534836e-05
32470,25.0,-785.419189453125,-785.4137573242188,0.00543212890625,2.950802445411682e-05,8.656695071193906e-06,1.037671885955914e-05,7.211477861045134e-06,1.2752720977005083e-05,3.9519372876384296e-06,1.6704658264643513e-05
32471,25.0,-785.3967895507812,-785.3944702148438,0.0023193359375,5.379319190979004e-06,9.707707062164564e-06,2.1059373086625402e-05,1.2974571152270295e-05,1.289282226935029e-05,1.3106912774674129e-05,2.599973595351912e-05
32472,25.0,-785.4227905273438,-785.420166015625,0.00262451171875,6.888061761856079e-06,5.0149474900665016e-06,4.411786600636938e-06,3.515787067867461e-06,1.0260907401971053e-05,3.9577486177222454e-07,1.0656682206899859e-05
32473,25.0,-785.4112548828125,-785.4061279296875,0.005126953125,2.6285648345947266e-05,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1204650036233943e-05,4.706681011157343e-06,1.5911331502138637e-05
32474,25.0,-785.39501953125,-785.3908081054688,0.00421142578125,1.7736107110977173e-05,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.1904123311978765e-05,3.218054871467757e-06,1.5122178410820197e-05
32475,25.0,-785.4107055664062,-785.4109497070312,-0.000244140625,5.960464477539063e-08,6.943541978086745e-06,7.30352570312192e-06,7.211477861045134e-06,1.11782601379673e-05,3.54886060449644e-06,1.4727120287716389e-05
32476,25.0,-785.4113159179688,-785.4114379882812,-0.0001220703125,1.4901161193847656e-08,4.903871097228154e-06,7.30352570312192e-06,5.3456553644468994e-06,9.821140338317491e-06,3.2970310712698847e-06,1.3118171409587376e-05
32477,25.0,-785.4015502929688,-785.4027709960938,-0.001220703125,1.4901161193847656e-06,8.53405714326499e-06,1.3652119272644969e-05,8.512506610713899e-06,1.1904702660103794e-05,7.48559841667884e-06,1.9390301531529985e-05
32478,25.0,-785.4064331054688,-785.4097290039062,-0.0032958984375,1.0862946510314941e-05,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0386534995632246e-05,3.047436393899261e-06,1.3433971616905183e-05
32479,25.0,-785.4046630859375,-785.4032592773438,0.00140380859375,1.9706785678863525e-06,7.191239747890206e-06,1.3652119272644969e-05,8.512506610713899e-06,1.1750913472496904e-05,7.1389972617907915e-06,1.8889910279540345e-05
32480,25.0,-785.421630859375,-785.4242553710938,-0.00262451171875,6.888061761856079e-06,8.53405714326499e-06,4.411786600636938e-06,5.3456553644468994e-06,1.1795133104897104e-05,9.125471365223348e-07,1.2707680070889182e-05
32481,25.0,-785.4411010742188,-785.4404296875,0.00067138671875,4.507601261138916e-07,4.903871097228154e-06,4.411786600636938e-06,3.5919616148419626e-06,9.793086064746603e-06,1.1028348581021419e-06,1.089592115022242e-05
32482,25.0,-785.425537109375,-785.4279174804688,-0.00238037109375,5.666166543960571e-06,4.761494065320525e-06,7.040678430270305e-06,4.079988444715448e-06,9.582118764228653e-06,1.8736720903689275e-06,1.1455790627223905e-05
32483,25.0,-785.4089965820312,-785.4135131835938,-0.0045166015625,2.039968967437744e-05,6.943541978086745e-06,1.3652119272644969e-05,7.576473495539497e-06,1.0994454896717798e-05,6.975382802920649e-06,1.7969838154385798e-05
32484,25.0,-785.4112548828125,-785.411865234375,-0.0006103515625,3.725290298461914e-07,5.623876032504168e-06,1.3652119272644969e-05,7.576473495539497e-06,1.0758112694020383e-05,7.280856607394526e-06,1.8038968846667558e-05
32485,25.0,-785.4109497070312,-785.4081420898438,0.0028076171875,7.88271427154541e-06,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,9.153001883532852e-06,1.8566846620160504e-06,1.100968620448839e-05
32486,25.0,-785.4131469726562,-785.4110717773438,0.0020751953125,4.306435585021973e-06,6.943541978086745e-06,1.2176883969577783e-05,7.211477861045134e-06,1.1369616913725622e-05,6.174147074489156e-06,1.7543763533467427e-05
32487,25.0,-785.3965454101562,-785.3976440429688,-0.0010986328125,1.2069940567016602e-06,5.623876032504168e-06,1.7601820384666372e-05,1.180442614537297e-05,1.0763876161945518e-05,1.0960399777104612e-05,2.172427593905013e-05
32488,26.0,-833.5919189453125,-833.5905151367188,0.00140380859375,1.9706785678863525e-06,6.617710107203686e-05,0.0001119992671453435,8.184005050583088e-05,4.407884625834413e-05,6.607473187614232e-05,0.00011015357449650764
32489,26.0,-833.6181030273438,-833.61865234375,-0.00054931640625,3.0174851417541504e-07,4.048615393012461e-05,9.4588043103958e-05,5.3997144305984335e-05,3.3347248972859234e-05,4.4898541091242805e-05,7.824579370208085e-05
32490,26.0,-833.618896484375,-833.6210327148438,-0.00213623046875,4.563480615615845e-06,4.123374410382994e-05,5.191402160562575e-05,5.177674918538994e-05,3.414578895899467e-05,3.0159057132550515e-05,6.430484791053459e-05
32491,26.0,-833.6220703125,-833.6220703125,0.0,0.0,4.3986328333393916e-05,6.99174662049e-05,5.3997144305984335e-05,3.586549428291619e-05,4.123598409933038e-05,7.710147474426776e-05
32492,26.0,-833.6258544921875,-833.6272583007812,-0.00140380859375,1.9706785678863525e-06,4.467240765563443e-05,5.5696729722679875e-05,5.207946777691637e-05,3.6333247408038005e-05,3.6242006899556145e-05,7.257525430759415e-05
32493,26.0,-833.6200561523438,-833.6220092773438,-0.001953125,3.814697265625e-06,4.048615393012461e-05,6.99174662049e-05,5.207946777691637e-05,3.234265750506893e-05,4.1387975215911865e-05,7.37306327209808e-05
32494,26.0,-833.6158447265625,-833.6176147460938,-0.00177001953125,3.1329691410064697e-06,7.200010533441552e-05,5.191402160562575e-05,5.207946777691637e-05,4.865975279244594e-05,2.3530572434538044e-05,7.219032704597339e-05
32495,26.0,-833.6063842773438,-833.6068725585938,-0.00048828125,2.384185791015625e-07,4.467240765563443e-05,6.99174662049e-05,5.3997144305984335e-05,4.0668044675840065e-05,4.1746498027350754e-05,8.241453906521201e-05
32496,26.0,-833.6288452148438,-833.6264038085938,0.00244140625,5.9604644775390625e-06,8.010729307345317e-05,5.363921948413753e-05,7.593674379606525e-05,5.69877156522125e-05,3.3833683119155467e-05,9.082139877136797e-05
32497,26.0,-833.6382446289062,-833.6384887695312,-0.000244140625,5.960464477539063e-08,7.200010533441552e-05,5.191402160562575e-05,5.207946777691637e-05,4.63845171907451e-05,2.6907622668659315e-05,7.329213985940441e-05
32498,26.0,-833.5446166992188,-833.5490112304688,-0.00439453125,1.9311904907226562e-05,7.200010533441552e-05,0.0001119992671453435,8.364414967876245e-05,4.589736272464506e-05,8.378177881240845e-05,0.00012967914517503232
32499,26.0,-833.5472412109375,-833.5468139648438,0.00042724609375,1.825392246246338e-07,4.467240765563443e-05,5.363921948413753e-05,5.207946777691637e-05,3.8552483601961285e-05,3.459021536400542e-05,7.31426989659667e-05
32500,26.0,-833.6317749023438,-833.6311645507812,0.0006103515625,3.725290298461914e-07,5.232909208406573e-05,5.363921948413753e-05,5.3997144305984335e-05,4.312416058382951e-05,3.151818964397535e-05,7.464234658982605e-05
32501,26.0,-833.6151123046875,-833.6178588867188,-0.00274658203125,7.543712854385376e-06,7.200010533441552e-05,6.560985708520526e-05,6.37066550552845e-05,4.564641130855307e-05,4.104688559891656e-05,8.669329690746963e-05
32502,26.0,-833.6178588867188,-833.6202392578125,-0.00238037109375,5.666166543960571e-06,7.200010533441552e-05,9.4588043103958e-05,7.593674379606525e-05,4.613786222762428e-05,5.155801773071289e-05,9.769588359631598e-05
32503,26.0,-833.6311645507812,-833.6326293945312,-0.00146484375,2.1457672119140625e-06,4.467240765563443e-05,5.191402160562575e-05,5.207946777691637e-05,4.0095517761074007e-05,2.609849070722703e-05,6.619400664931163e-05
32504,26.0,-833.633056640625,-833.6340942382812,-0.00103759765625,1.0766088962554932e-06,7.200010533441552e-05,9.4588043103958e-05,7.593674379606525e-05,4.495025132200681e-05,4.777252615895122e-05,9.272278111893684e-05
32505,22.0,-562.6215209960938,-562.61962890625,0.00189208984375,3.5800039768218994e-06,3.312364070684917e-05,2.5689345447049625e-05,2.961789200804671e-05,3.0566119676223025e-05,1.5207231626845896e-05,4.577335130306892e-05
32506,22.0,-562.6015625,-562.6015625,0.0,0.0,4.467240765563443e-05,1.7601820384666372e-05,3.419503112111175e-05,4.019726475235075e-05,9.050070730154403e-06,4.9247333663515747e-05
32507,22.0,-562.6482543945312,-562.6478881835938,0.0003662109375,1.341104507446289e-07,8.656695071193906e-06,1.092522681035377e-05,7.211477861045134e-06,1.2656880244321655e-05,4.596114195010159e-06,1.7252994439331815e-05
32508,22.0,-562.5927734375,-562.5951538085938,-0.00238037109375,5.666166543960571e-06,1.1576473847165838e-05,7.040678430270305e-06,7.211477861045134e-06,1.5148048078117426e-05,2.633631311255158e-06,1.778168007149361e-05
32509,22.0,-562.5816040039062,-562.58056640625,0.00103759765625,1.0766088962554932e-06,6.943541978086745e-06,1.2176883969577783e-05,7.211477861045134e-06,1.105726096284343e-05,6.2739845816395245e-06,1.7331245544482954e-05
32510,22.0,-562.56201171875,-562.5604858398438,0.00152587890625,2.3283064365386963e-06,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0567353456281126e-05,2.201050392613979e-06,1.2768403394147754e-05
32511,22.0,-562.5891723632812,-562.5891723632812,0.0,0.0,1.9796519058118676e-05,2.1059373086625402e-05,2.00933748019043e-05,1.9646902728709392e-05,1.2931972378282808e-05,3.25788751069922e-05
32512,22.0,-562.6981811523438,-562.697021484375,0.00115966796875,1.344829797744751e-06,6.943541978086745e-06,4.411786600636938e-06,5.211224089618082e-06,1.1385839570721146e-05,1.2248754046595423e-06,1.2610715202754363e-05
32513,22.0,-562.653564453125,-562.6505126953125,0.0030517578125,9.313225746154785e-06,8.10834833166816e-06,7.30352570312192e-06,7.211477861045134e-06,1.1788019037339836e-05,3.1688809940533247e-06,1.4956900486140512e-05
32514,22.0,-562.6678466796875,-562.6668090820312,0.00103759765625,1.0766088962554932e-06,8.53405714326499e-06,1.3652119272644969e-05,8.512506610713899e-06,1.1820008694485296e-05,7.451921646861592e-06,1.927193079609424e-05
32515,22.0,-562.6956176757812,-562.6942749023438,0.0013427734375,1.8030405044555664e-06,8.53405714326499e-06,7.040678430270305e-06,5.432761852340451e-06,1.187081215903163e-05,1.8209218524134485e-06,1.3691734238818754e-05
32516,22.0,-562.669677734375,-562.6654663085938,0.00421142578125,1.7736107110977173e-05,1.1081827130723506e-05,7.30352570312192e-06,7.211477861045134e-06,1.4191145965014584e-05,3.5642085549625335e-06,1.775535383785609e-05
32517,22.0,-562.6795043945312,-562.6778564453125,0.00164794921875,2.7157366275787354e-06,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2137098565290216e-05,2.7067958399129566e-06,1.4843893950455822e-05
32518,22.0,-562.5809936523438,-562.5870971679688,-0.006103515625,3.725290298461914e-05,1.1081827130723506e-05,1.546861886075049e-05,1.180442614537297e-05,1.4926163203199394e-05,7.83875566412462e-06,2.276491795782931e-05
