epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
200,0.3199315719246769,0.3199315719246769,0.16803108687091328,0.111326868558185,0.5285362752911689,5,0.291823207535767,0.291823207535767,0.17710431372698932,0.07195441112473816,0.5116920039467958,5,0.3175633129227742,0.3175633129227742,0.1802306778582609,0.09381324504963448,0.5413133807959138,5,0.5181549012968072,0.5181549012968072,0.022032165045731664,0.49080274081582875,0.5455070617777856,5,0.4877932037275644,0.4877932037275644,0.024157359069096655,0.45780268937352636,0.5177837180816025,5,0.5185559344040789,0.5185559344040789,0.023165677686249133,0.4897965577195954,0.5473153110885624,5,0.16841993131439953,0.16841993131439953,0.011802205915679025,0.15376790644234795,0.1830719561864511,5,0.19280884317662766,0.19280884317662766,0.010861103524915391,0.17932516392870196,0.20629252242455337,5,0.16875051287545095,0.16875051287545095,0.01179652083903401,0.15410554582674169,0.18339547992416022,5,0.41346385327454127,0.41346385327454127,0.05053244344806756,0.35072959634524864,0.4761981102038339,5,0.7068402547766539,0.7068402547766539,0.2302169637010256,0.4210339654935245,0.9926465440597834,5,0.46941416460873453,0.46941416460873453,0.030616757371192942,0.43140453372199217,0.5074237954954769,5,0.00038093966819517937,0.00038093966819517937,0.00011835495408013617,0.00023400614209825692,0.0005278731942921018,5,0.00019464818215181786,0.00019464818215181786,0.00018581250763575696,-3.6031531697315226e-05,0.0004253278960009509,5,0.0005755878543801991,0.0005755878543801991,0.00029832359771644987,0.00020522956671005488,0.0009459461420503433,5,0.023392252296492163,0.023392252296492163,0.004762800596656235,0.01747940233425574,0.029305102258728587,5,-3.689031168209195,-3.689031168209195,0.029178039830079203,-3.7252546817084875,-3.6528076547099024,5
205,0.3068381302997051,0.3068381302997051,0.2308543958756493,0.02024049131944622,0.5934357692799639,5,0.16838262160599493,0.16838262160599493,0.03606353120584423,0.12361101196138921,0.21315423125060065,5,0.2527230143661259,0.2527230143661259,0.13000236784748784,0.09132963242245903,0.4141163963097927,5,0.5209979205066426,0.5209979205066426,0.009063557771928441,0.5097458312910876,0.5322500097221976,5,0.4944509409066139,0.4944509409066139,0.008369469034979926,0.4840605385239983,0.5048413432892295,5,0.5223820248048693,0.5223820248048693,0.00794957677948579,0.5125129039364924,0.5322511456732462,5,0.16661017052228158,0.16661017052228158,0.007832854768166678,0.15688595593881294,0.17633438510575022,5,0.18854927080683273,0.18854927080683273,0.008781539088132869,0.1776472978999473,0.19945124371371817,5,0.16623680027526078,0.16623680027526078,0.007540246590660658,0.15687584848564734,0.1755977520648742,5,0.42091032832270814,0.42091032832270814,0.04663345204344171,0.3630165325279395,0.4788041241174768,5,0.6713679535808417,0.6713679535808417,0.21488080310073326,0.4046009700141752,0.9381349371475081,5,0.4695730972182662,0.4695730972182662,0.02351876357402851,0.44037537678290467,0.4987708176536277,5,0.00045481463520621315,0.00045481463520621315,0.000245093487166138,0.00015053966359557795,0.0007590896068168484,5,0.00014376632476051894,0.00014376632476051894,3.866006090020222e-05,9.577121453182221e-05,0.00019176143498921566,5,0.0005985809628972402,0.0005985809628972402,0.00028119896763679456,0.00024948230310042945,0.0009476796226940509,5,0.023043385937324752,0.023043385937324752,0.004631747790082192,0.017293233439883794,0.02879353843476571,5,-3.692712583884597,-3.692712583884597,0.02933166338357341,-3.729126815639681,-3.6562983521295127,5
210,0.19957872614740121,0.19957872614740121,0.13881547145944662,0.0272441850471363,0.37191326724766616,5,0.16182642090238722,0.16182642090238722,0.04445519491460684,0.10663685496578537,0.21701598683898907,5,0.16866209878276744,0.16866209878276744,0.05661260296430467,0.09837953697772298,0.2389446605878119,5,0.5126300390963633,0.5126300390963633,0.013420015004926237,0.4959695609586056,0.5292905172341209,5,0.48136930982392234,0.48136930982392234,0.00809964631598765,0.47131388288725007,0.4914247367605946,5,0.5130806310814042,0.5130806310814042,0.010228082259534858,0.5003828255414242,0.5257784366213842,5,0.17151137243703207,0.17151137243703207,0.013403616152983609,0.1548712528990356,0.18815149197502853,5,0.19783988328402272,0.19783988328402272,0.011563833571725994,0.18348378931991854,0.2121959772481269,5,0.17247706850743133,0.17247706850743133,0.012352249246325718,0.15714218412429168,0.18781195289057098,5,0.40820022940202383,0.40820022940202383,0.07493785443383488,0.3151675103605719,0.5012329484434758,5,0.5796710801634498,0.5796710801634498,0.22548888086272043,0.29973453996273014,0.8596076203641695,5,0.44751244038965715,0.44751244038965715,0.022478581715230206,0.41960606926437016,0.47541881151494414,5,0.0003844353475377565,0.0003844353475377565,5.852941756818651e-05,0.00031177312760338917,0.0004570975674721239,5,0.00014654259714532407,0.00014654259714532407,3.576533316363983e-05,0.00010214118991562212,0.00019094400437502602,5,0.0005309779454710588,0.0005309779454710588,7.406265034245977e-05,0.00043903176162536325,0.0006229241293167544,5,0.02291223558482739,0.02291223558482739,0.004663835781630236,0.01712224697084897,0.02870222419880581,5,-3.6706324835216995,-3.6706324835216995,0.04340338910263622,-3.724516269417886,-3.6167486976255128,5
215,0.2222367056335332,0.2222367056335332,0.21219473203861527,-0.0411956148801893,0.4856690261472557,5,0.1629296377680733,0.1629296377680733,0.09843479500449584,0.04072629078485031,0.2851329847512963,5,0.18713619877725826,0.18713619877725826,0.1246881944029594,0.032340176855939984,0.34193222069857654,5,0.521706305641825,0.521706305641825,0.0076719353720356405,0.5121818668469973,0.5312307444366526,5,0.4960624653321085,0.4960624653321085,0.010567306170378033,0.4829435251996312,0.5091814054645859,5,0.5242922625812436,0.5242922625812436,0.008294381513916373,0.5139950787235431,0.5345894464389441,5,0.16612495840878672,0.16612495840878672,0.009459269205094377,0.1543816073221606,0.17786830949541282,5,0.189200493312151,0.189200493312151,0.016419395693654047,0.16881638920430175,0.20958459742000024,5,0.1655876420446792,0.1655876420446792,0.010677537861828727,0.1523318531318668,0.1788434309574916,5,0.5150662742058079,0.5150662742058079,0.07519613741661701,0.42171290589634713,0.6084196425152686,5,0.8298755647265497,0.8298755647265497,0.21550680441812783,0.5623314224712506,1.0974197069818488,5,0.43197481418061434,0.43197481418061434,0.054805712248363204,0.3639354438518245,0.5000141845094042,5,0.0003976709472939811,0.0003976709472939811,0.00019136096395247203,0.00016010301945037765,0.0006352388751375846,5,0.00012743531343556083,0.00012743531343556083,2.8381484230562648e-05,9.220069578671106e-05,0.0001626699310844106,5,0.0005251062600875484,0.0005251062600875484,0.00020921763201318402,0.0002653699048815702,0.0007848426152935266,5,0.02306597575185642,0.02306597575185642,0.004741853004417232,0.017179131490985343,0.028952820012727497,5,-3.7143522512956855,-3.7143522512956855,0.012801004072268295,-3.7302442490623857,-3.698460253528985,5
220,0.42968686598985173,0.42968686598985173,0.3989827668909983,-0.06563625121154176,0.9250099831912453,5,0.3243368696354887,0.3243368696354887,0.38188047592811203,-0.14975435292285527,0.7984280921938327,5,0.3925028659418452,0.3925028659418452,0.40034204900556203,-0.1045077523498541,0.8895134842335445,5,0.5312195262277211,0.5312195262277211,0.01305561493452609,0.5150114380019024,0.5474276144535397,5,0.5063794618633486,0.5063794618633486,0.013498178779520765,0.4896219461397672,0.52313697758693,5,0.5341427223708066,0.5341427223708066,0.014200525820195558,0.5165132674197366,0.5517721773218767,5,0.16207239885051528,0.16207239885051528,0.013855194565159636,0.1448716605456411,0.17927313715538945,5,0.18384590760261837,0.18384590760261837,0.014616057709197995,0.16570058437943946,0.20199123082579729,5,0.1613808435890965,0.1613808435890965,0.014195275585122381,0.14375790662080237,0.1790037805573906,5,0.49963779403367053,0.49963779403367053,0.06090264042577723,0.4240293011241684,0.5752462869431727,5,0.6632596645110408,0.6632596645110408,0.34959563047616204,0.22924894571037902,1.0972703833117026,5,0.47411757650193664,0.47411757650193664,0.028957636468805992,0.43816768604856693,0.5100674669553064,5,0.0016020079478658265,0.0016020079478658265,0.002434308699898312,-0.0014201009588918389,0.004624116854623492,5,0.0054751903761271654,0.0054751903761271654,0.011941696396754894,-0.009350007037798369,0.0203003877900527,5,0.007077198380853277,0.007077198380853277,0.014363599297330868,-0.010754706574904821,0.024909103336611373,5,0.030084401697966334,0.030084401697966334,0.01681031391455275,0.009214986324031078,0.050953817071901594,5,-3.707179046545863,-3.707179046545863,0.014357217568466378,-3.725003028808972,-3.689355064282754,5
225,0.42258575356861866,0.42258575356861866,0.2895660439796844,0.06309966183253712,0.7820718453047002,5,0.27457778400985244,0.27457778400985244,0.3058771649814743,-0.10515799260011982,0.6543135606198247,5,0.37330957639321743,0.37330957639321743,0.2904721292132621,0.012698611605993615,0.7339205411804413,5,0.5226557014086899,0.5226557014086899,0.015886748633664502,0.5029328599518018,0.542378542865578,5,0.499631739435221,0.499631739435221,0.01826658500102989,0.4769544145626753,0.5223090643077667,5,0.5257993172238375,0.5257993172238375,0.016779749421215365,0.5049678465968234,0.5466307878508517,5,0.16536601013131047,0.16536601013131047,0.009268160775956043,0.1538599134594098,0.17687210680321114,5,0.18555182158007774,0.18555182158007774,0.01392384478790123,0.16826585643047065,0.20283778672968483,5,0.16461445009755457,0.16461445009755457,0.010460749094722588,0.15162779683873046,0.1776011033563787,5,0.521400814214027,0.521400814214027,0.05566028185140107,0.4523005256833291,0.5905011027447248,5,0.6690988388453484,0.6690988388453484,0.1653090293622676,0.4638734744435195,0.8743242032471772,5,0.443082055509694,0.443082055509694,0.03221793103513989,0.40308462365453623,0.48307948736485173,5,0.0005132938860699796,0.0005132938860699796,0.00035921242701604685,6.734425151928326e-05,0.0009592435206206759,5,0.0002700673558323093,0.0002700673558323093,0.00032717349501971125,-0.0001361070678943968,0.0006762417795590154,5,0.0007833612258487119,0.0007833612258487119,0.0006679157854092167,-4.583280534936672e-05,0.0016125552570467904,5,0.023392471353467587,0.023392471353467587,0.00487207799127861,0.017343957336951873,0.0294409853699833,5,-3.7205361028081176,-3.7205361028081176,0.021759551669331967,-3.747549823339819,-3.6935223822764165,5
230,0.25730961550293646,0.25730961550293646,0.16931877226281503,0.04710629586722173,0.4675129351386512,5,0.18250141538329862,0.18250141538329862,0.10382312738761375,0.05360864265539847,0.3113941881111988,5,0.2288011470808918,0.2288011470808918,0.1288420078436811,0.06884831140101483,0.3887539827607688,5,0.517164877855892,0.517164877855892,0.01251500284583543,0.501627940584922,0.5327018151268621,5,0.49458899592010097,0.49458899592010097,0.01151767219856291,0.48029020968241215,0.5088877821577897,5,0.5210100097544063,0.5210100097544063,0.012954084807362421,0.5049279676219276,0.5370920518868849,5,0.16734334304544016,0.16734334304544016,0.010231096357700463,0.15464179560825847,0.18004489048262184,5,0.18965647703983207,0.18965647703983207,0.011952469498929875,0.17481790519724932,0.20449504888241482,5,0.16692963623529616,0.16692963623529616,0.01095980927877537,0.15332341725446766,0.18053585521612467,5,0.57251922150874,0.57251922150874,0.07219453928741631,0.48289223204397697,0.662146210973503,5,0.6534268042479574,0.6534268042479574,0.21227066912230338,0.38990021050710605,0.9169533979888087,5,0.43311417476894665,0.43311417476894665,0.045174856877352655,0.377031173736147,0.4891971758017463,5,0.0005573086724801852,0.0005573086724801852,0.0003451823188976699,0.0001287769252784069,0.0009858404196819636,5,0.0001535731132184035,0.0001535731132184035,3.9475085933479697e-05,0.00010456617798476752,0.0002025800484520395,5,0.0007108817861922916,0.0007108817861922916,0.0003748579654239519,0.00024550876422342426,0.001176254808161159,5,0.023241482540396922,0.023241482540396922,0.0049821333723032895,0.017056338626758802,0.029426626454035043,5,-3.7255610788276194,-3.7255610788276194,0.016915019719271656,-3.7465604827872436,-3.7045616748679953,5
235,0.3252801884931123,0.3252801884931123,0.28350142899972763,-0.026676896364035252,0.6772372733502598,5,0.23215717851761028,0.23215717851761028,0.12482252046567155,0.07719439549875781,0.3871199615364628,5,0.2766305135411137,0.2766305135411137,0.17403459462206788,0.06057266577789386,0.49268836130433347,5,0.5287671907456215,0.5287671907456215,0.007874151638616766,0.5189917075453117,0.5385426739459314,5,0.5096059831734163,0.5096059831734163,0.008093065574640578,0.49955872599641293,0.5196532403504197,5,0.5340825811375101,0.5340825811375101,0.007757524982055264,0.5244518858425199,0.5437132764325002,5,0.16438362467792328,0.16438362467792328,0.007945408458326973,0.1545196786341283,0.17424757072171826,5,0.18256256735977755,0.18256256735977755,0.01103570805645983,0.16886212270738085,0.19626301201217425,5,0.16262891149310538,0.16262891149310538,0.009088960073996172,0.15134528621010981,0.17391253677610094,5,0.5623472208518403,0.5623472208518403,0.09318447129556033,0.4466619666827283,0.6780324750209523,5,0.8468249212683432,0.8468249212683432,0.34264356569297366,0.42144494716432057,1.272204895372366,5,0.41056970065944143,0.41056970065944143,0.04971486267591571,0.3488504415952992,0.47228895972358365,5,0.0004218796923714135,0.0004218796923714135,0.0001345175702125361,0.0002548808449895319,0.0005888785397532952,5,0.00011253169892656183,0.00011253169892656183,2.3006763846378662e-05,8.396960820293437e-05,0.0001410937896501893,5,0.0005344113902573391,0.0005344113902573391,0.0001273932566974087,0.0003762571283339491,0.000692565652180729,5,0.022997556549644187,0.022997556549644187,0.004835347195420023,0.0169946425284459,0.029000470570842474,5,-3.736682520939469,-3.736682520939469,0.008236722695933991,-3.7469081233960986,-3.7264569184828393,5
240,0.3718689693790818,0.3718689693790818,0.2425116823193996,0.07079921797045474,0.6729387207877089,5,0.3121082035224124,0.3121082035224124,0.1753929081708968,0.09436405710928966,0.5298523499355352,5,0.3365282793683387,0.3365282793683387,0.21522156329722905,0.06933825396439769,0.6037183047722796,5,0.5207058669377693,0.5207058669377693,0.009005976300944803,0.5095252630996979,0.5318864707758407,5,0.500746069597801,0.500746069597801,0.010154637476032808,0.48813944318164604,0.513352696013956,5,0.525990877361989,0.525990877361989,0.008073523835691985,0.5159678805687786,0.5360138741551994,5,0.16646308334932616,0.16646308334932616,0.006159779506482253,0.15881593304707362,0.1741102336515787,5,0.18592547190235542,0.18592547190235542,0.010872496724369185,0.17242764839674077,0.19942329540797007,5,0.16496090846171343,0.16496090846171343,0.0067716893726286614,0.15655409351352212,0.17336772340990475,5,0.5785081775206661,0.5785081775206661,0.06490702677337756,0.49792837934996714,0.659087975691365,5,0.7995857241823398,0.7995857241823398,0.2657077302100484,0.46971889254521276,1.1294525558194668,5,0.4240882161755536,0.4240882161755536,0.07515290838210487,0.33078851519687763,0.5173879171542295,5,0.0004002481109964647,0.0004002481109964647,0.00013066700903051383,0.00023802960032565462,0.0005624666216672748,5,0.0001651594332578716,0.0001651594332578716,0.00013775957355394863,-5.864247611328343e-06,0.0003361831141270715,5,0.0005654075393389357,0.0005654075393389357,0.00020622913455165548,0.00030938129895803504,0.0008214337797198363,5,0.023321799739114073,0.023321799739114073,0.004860320617879306,0.01728788208947311,0.029355717388755035,5,-3.730526081254363,-3.730526081254363,0.02018707454580051,-3.7555876265665056,-3.7054645359422205,5
245,0.1606141599148214,0.1606141599148214,0.08014521180129552,0.06111668926584722,0.26011163056379555,5,0.18134692654776147,0.18134692654776147,0.07561809352198008,0.08746971452680607,0.27522413856871686,5,0.17244892363148986,0.17244892363148986,0.0719781392003467,0.08309058728807645,0.2618072599749033,5,0.5184078016890807,0.5184078016890807,0.017069306925057166,0.49721685557261225,0.5395987478055492,5,0.49269545764429135,0.49269545764429135,0.018470236835406068,0.4697653061591753,0.5156256091294074,5,0.5214253004474567,0.5214253004474567,0.017261022742074927,0.49999634586550484,0.5428542550294086,5,0.166536629054182,0.166536629054182,0.010252972489568435,0.1538079231662392,0.17926533494212482,5,0.1922511203690734,0.1922511203690734,0.014918362506758437,0.17373049633819448,0.21077174439995233,5,0.16746768401377166,0.16746768401377166,0.01103000934103517,0.15377431411678402,0.1811610539107593,5,0.6304037151573643,0.6304037151573643,0.07159469815979616,0.5415214074227762,0.7192860228919523,5,0.7744010397276024,0.7744010397276024,0.2840821548537086,0.4217230040823426,1.1270790753728623,5,0.41945420948851436,0.41945420948851436,0.04787370943735034,0.36002067762125833,0.4788877413557704,5,0.0006434250900021325,0.0006434250900021325,0.0005275058689278983,-1.1454952500503535e-05,0.0012983051325047685,5,0.00012738189996233497,0.00012738189996233497,3.83992845036318e-05,7.971053448744887e-05,0.00017505326543722108,5,0.000770806990466559,0.000770806990466559,0.0005458695982577107,9.312902181296643e-05,0.0014484849591201517,5,0.02316635300297072,0.02316635300297072,0.0048116553550165315,0.017192851571023692,0.02913985443491775,5,-3.7251952823297976,-3.7251952823297976,0.0181312810310204,-3.7477046320671836,-3.7026859325924115,5
250,0.3785268866512541,0.3785268866512541,0.26800969853112183,0.04580224204797345,0.7112515312545348,5,0.31809203631536664,0.31809203631536664,0.22383150676687896,0.04021306794893448,0.5959710046817988,5,0.3409588043099553,0.3409588043099553,0.22726856625989178,0.05881284708244572,0.6231047615374649,5,0.5182285309331566,0.5182285309331566,0.013647641056595322,0.5012854630325689,0.5351715988337442,5,0.5036668650877079,0.5036668650877079,0.016838226094400305,0.48276279772106195,0.5245709324543537,5,0.5257020117497907,0.5257020117497907,0.014883902326325516,0.5072241688247835,0.5441798546747979,5,0.16612243036384505,0.16612243036384505,0.01235622718655648,0.1507826075073711,0.181462253220319,5,0.18232837571942004,0.18232837571942004,0.015583441386691264,0.16298207957603322,0.20167467186280685,5,0.16362167302554947,0.16362167302554947,0.013280727882392934,0.14713411496716472,0.18010923108393423,5,0.6301436444394747,0.6301436444394747,0.0630150631135003,0.5519126528223635,0.7083746360565859,5,0.834500936497213,0.834500936497213,0.36218839260206187,0.38485674500553546,1.2841451279888907,5,0.40447372789949443,0.40447372789949443,0.023238942804124803,0.3756233951397622,0.4333240606592267,5,0.000567399747283599,0.000567399747283599,0.0003347220130200777,0.00015185410310211619,0.000982945391465082,5,0.0001339053451343165,0.0001339053451343165,4.481409374246335e-05,7.827021888552607e-05,0.00018954047138310692,5,0.000701305093028417,0.000701305093028417,0.00033682623413117937,0.0002831471321091624,0.0011194630539476716,5,0.023405726240897914,0.023405726240897914,0.004855176255915234,0.017378195136279716,0.029433257345516113,5,-3.7488654516783955,-3.7488654516783955,0.023667888657323895,-3.778248305676508,-3.7194825976802828,5
255,0.3184684365295353,0.3184684365295353,0.30846579835639465,-0.06448103766078234,0.701417910719853,5,0.214545637838614,0.214545637838614,0.09143552142537131,0.10103164361709682,0.32805963206013117,5,0.2611572356394751,0.2611572356394751,0.23379182306670945,-0.02908711621554194,0.5514015874944922,5,0.5227812525091217,0.5227812525091217,0.016661782679764238,0.5020962334558358,0.5434662715624076,5,0.5018712410947532,0.5018712410947532,0.019658530344962316,0.47746586487777704,0.5262766173117294,5,0.525675553451851,0.525675553451851,0.01987644284504927,0.5009996465057878,0.5503514603979143,5,0.16564106570997797,0.16564106570997797,0.014470249829477956,0.14767675785760875,0.18360537356234718,5,0.18513001577622115,0.18513001577622115,0.017345489601384146,0.16359619854975138,0.20666383300269092,5,0.16509527984192757,0.16509527984192757,0.016482012215268526,0.1446334395177598,0.18555712016609532,5,0.6899420925384336,0.6899420925384336,0.08729164954938039,0.5815725699714022,0.7983116151054651,5,0.7512264757967433,0.7512264757967433,0.30221998245035886,0.37603096308238304,1.1264219885111035,5,0.4050436062991894,0.4050436062991894,0.0379777508462377,0.35789556008145507,0.4521916525169237,5,0.0005734066787499105,0.0005734066787499105,0.00036781634502098734,0.00011677558163991365,0.0010300377758599073,5,0.00013683659821582796,0.00013683659821582796,5.098611151184377e-05,7.353912829045687e-05,0.00020013406814119904,5,0.0007102432770172362,0.0007102432770172362,0.0003925850308594328,0.00022286272480149405,0.0011976238292329784,5,0.023246709302323792,0.023246709302323792,0.004963685940478913,0.01708446722854911,0.029408951376098474,5,-3.744809397711277,-3.744809397711277,0.01516208440266895,-3.763632593931309,-3.725986201491245,5
260,0.3686309418492572,0.3686309418492572,0.24040336606922125,0.07017859114999458,0.6670832925485198,5,0.2870493363911638,0.2870493363911638,0.17161732826400233,0.0739924400648019,0.5001062327175257,5,0.3114339141774208,0.3114339141774208,0.2011571563838178,0.06170435687395523,0.5611634714808863,5,0.526784300840953,0.526784300840953,0.005238799633270582,0.5202805147627587,0.5332880869191472,5,0.5093222922420091,0.5093222922420091,0.009703844630364097,0.4972753093394541,0.5213692751445641,5,0.5336116885311325,0.5336116885311325,0.006782024901773836,0.5251920423858596,0.5420313346764054,5,0.16411676891426416,0.16411676891426416,0.00970874780400905,0.15206369889352878,0.17616983893499955,5,0.18208902199708504,0.18208902199708504,0.010144940602858752,0.16949443390901403,0.19468361008515606,5,0.1617821092439376,0.1617821092439376,0.009151064755944037,0.15042138317562512,0.17314283531225008,5,0.7109883355669389,0.7109883355669389,0.09617212966132133,0.5915940082807268,0.8303826628531509,5,0.7995107700971993,0.7995107700971993,0.32731988693706987,0.3931546059374309,1.2058669342569677,5,0.386240332751616,0.386240332751616,0.03468030160757179,0.3431859541587683,0.42929471134446373,5,0.0005974284901464571,0.0005974284901464571,0.00033493952005955166,0.00018161281860102312,0.001013244161691891,5,0.0001796801941717838,0.0001796801941717838,0.00015503519395383353,-1.2790563759761358e-05,0.000372150952103329,5,0.000777108677721847,0.000777108677721847,0.00046314264420701916,0.00020213332220683073,0.0013520840332368633,5,0.023265985236217344,0.023265985236217344,0.004921019456827299,0.017156712106056494,0.029375258366378193,5,-3.764396147794843,-3.764396147794843,0.017319995034930265,-3.7858983144108715,-3.7428939811788147,5
265,0.4826062606673707,0.4826062606673707,0.3726734549714441,0.019945231838775557,0.945267289495966,5,0.47518259988478684,0.47518259988478684,0.3372681780568565,0.05647598107586843,0.8938892186937053,5,0.44402349180401934,0.44402349180401934,0.3450042163174096,0.015712852711555148,0.8723341308964836,5,0.52754009780208,0.52754009780208,0.010284602627075066,0.5147721242073403,0.5403080713968197,5,0.5151949821034241,0.5151949821034241,0.010094896714411657,0.5026625217483769,0.5277274424584713,5,0.5361820335854209,0.5361820335854209,0.010897179393160449,0.522653567411849,0.5497104997589929,5,0.162426644857665,0.162426644857665,0.00738447743585794,0.15325907501264513,0.17159421470268488,5,0.17754634675560807,0.17754634675560807,0.009065911237599346,0.1662913357949325,0.18880135771628365,5,0.15940044117740865,0.15940044117740865,0.007369524137848782,0.15025143532762109,0.1685494470271962,5,0.7525573495492967,0.7525573495492967,0.12643163273953456,0.5955969100561369,0.9095177890424564,5,0.8070162030787419,0.8070162030787419,0.3084919000566369,0.4240343245426702,1.1899980816148137,5,0.3798560286867549,0.3798560286867549,0.029283874829604144,0.34350112474600974,0.41621093262750003,5,0.0006490479264042242,0.0006490479264042242,0.0004163574256939871,0.00013215477943520865,0.0011659410733732398,5,0.00019232826215701183,0.00019232826215701183,0.00012239506592572855,4.0379078845631766e-05,0.0003442774454683919,5,0.0008413761803496945,0.0008413761803496945,0.0005149083815967098,0.00020213547671477984,0.0014806168839846092,5,0.02386172028491589,0.02386172028491589,0.004608566434909731,0.01814034662720891,0.029583093942622866,5,-3.7708832246563433,-3.7708832246563433,0.022758251999826257,-3.799136796635026,-3.742629652677661,5
270,0.4306588334283387,0.4306588334283387,0.18362653911209145,0.20269292286370172,0.6586247439929758,5,0.2592870047039938,0.2592870047039938,0.1957392112879021,0.01628363628995494,0.5022903731180326,5,0.3824456977241441,0.3824456977241441,0.18147383196550945,0.15715229761046104,0.6077390978378272,5,0.5249091059277016,0.5249091059277016,0.015778931544282667,0.5053201156073334,0.5444980962480698,5,0.510137038138734,0.510137038138734,0.01138512998151383,0.49600279841672834,0.5242712778607397,5,0.5321476895421646,0.5321476895421646,0.01253714210458413,0.5165832671576359,0.5477121119266933,5,0.16406603470542053,0.16406603470542053,0.010464732318799326,0.15107443641355256,0.1770576329972885,5,0.18002889195816216,0.18002889195816216,0.01143770652740279,0.1658293802977108,0.19422840361861352,5,0.16172570037652023,0.16172570037652023,0.01027912569646747,0.1489645261991147,0.17448687455392575,5,0.7922882476384744,0.7922882476384744,0.13982197297356852,0.6187041701952551,0.9658723250816936,5,0.7203700565767538,0.7203700565767538,0.24339799606264578,0.4181999777290645,1.022540135424443,5,0.37051252074080443,0.37051252074080443,0.02674417779117763,0.33731056163430134,0.4037144798473075,5,0.00047655245394292523,0.00047655245394292523,0.0002051725071277224,0.00022183797946465062,0.0007312669284211999,5,0.00014859046221941252,0.00014859046221941252,4.366835499674588e-05,9.437773045509926e-05,0.00020280319398372577,5,0.0006251429163420171,0.0006251429163420171,0.00020349602198450504,0.00037250973939333506,0.0008777760932906992,5,0.023338845518443875,0.023338845518443875,0.004891078120134511,0.01726674350807703,0.02941094752881072,5,-3.7686320895785093,-3.7686320895785093,0.015762120853237173,-3.7882002100153085,-3.74906396914171,5
