epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
200,0.4195001999465978,0.4195001999465978,0.3508350565875959,-0.016049222918502748,0.8550496228116984,5,0.26296246650692384,0.26296246650692384,0.4127829348464565,-0.24949307539257143,0.7754180084064191,5,0.4121795050085935,0.4121795050085935,0.3580825599575136,-0.03236743920082108,0.8567264492180081,5,0.5103524002741087,0.5103524002741087,0.02532755732197463,0.4789091258149769,0.5417956747332404,5,0.4825916600287409,0.4825916600287409,0.033087515967254094,0.4415146689670476,0.5236686510904341,5,0.5117394674714084,0.5117394674714084,0.030130840057306513,0.47433308589413337,0.5491458490486835,5,0.18951704497917327,0.18951704497917327,0.016083643214182475,0.16954976580347803,0.2094843241548685,5,0.21724691135736643,0.21724691135736643,0.01982751523598462,0.19263174632260913,0.24186207639212373,5,0.19056143781876267,0.19056143781876267,0.018197259466438544,0.16797017816693566,0.21315269747058968,5,0.3251533775538459,0.3251533775538459,0.047874953243576525,0.2657183015447665,0.38458845356292526,5,0.507248017820708,0.507248017820708,0.12263178246695211,0.3550049592224186,0.6594910764189975,5,0.5300302453512746,0.5300302453512746,0.049876192573033315,0.4681107008759084,0.5919497898266408,5,0.0011791341287009755,0.0011791341287009755,0.0012638963852802671,-0.00038994892281745764,0.0027482171802194087,5,0.003180973447900918,0.003180973447900918,0.0068992700953084095,-0.005384228494658515,0.011746175390460351,5,0.004360107581659131,0.004360107581659131,0.007983581308711452,-0.005551228717590329,0.01427144388090859,5,0.02308206259345988,0.02308206259345988,0.013718045077308113,0.0060515905694442755,0.04011253461747548,5,-3.720890468757749,-3.720890468757749,0.040359036712209626,-3.7709947978928433,-3.6707861396226544,5
205,0.3365517194318762,0.3365517194318762,0.15838786000726854,0.1399187441357489,0.5331846947280034,5,0.14202171518275591,0.14202171518275591,0.15470183915202107,-0.050035194449389114,0.3340786248149009,5,0.32372722729737424,0.32372722729737424,0.15566520535725065,0.13047433229598854,0.51698012229876,5,0.5128171667463846,0.5128171667463846,0.0047141005363769035,0.5069647762016147,0.5186695572911544,5,0.4860152254094663,0.4860152254094663,0.01040545333861524,0.4730972198932415,0.4989332309256911,5,0.5147797058033771,0.5147797058033771,0.006354901094929775,0.5068903188898136,0.5226690927169405,5,0.18781872237028233,0.18781872237028233,0.0023434683455563605,0.184909388578678,0.19072805616188665,5,0.21482384520888345,0.21482384520888345,0.007427587200379851,0.2056027561025902,0.2240449343151767,5,0.18831732243251204,0.18831732243251204,0.00329325616128098,0.18422886036619418,0.1924057844988299,5,0.339263305898201,0.339263305898201,0.025359063828907586,0.30778091721529516,0.3707456945811068,5,0.46403898104869334,0.46403898104869334,0.18084094461219632,0.2395312883958191,0.6885466737015675,5,0.5339997315975095,0.5339997315975095,0.044627954226421934,0.47859569103203925,0.5894037721629797,5,0.0005578332354871199,0.0005578332354871199,0.0004401177105562869,1.144252787082297e-05,0.0011042239431034169,5,0.00011606796067973791,0.00011606796067973791,5.741892778792518e-05,4.4784374875023585e-05,0.00018735154648445224,5,0.000673901202583691,0.000673901202583691,0.0004973224965407724,5.6492758704075694e-05,0.0012913096464633063,5,0.017053272997684756,0.017053272997684756,0.0010943198127813106,0.015694713315757017,0.018411832679612494,5,-3.723298617831707,-3.723298617831707,0.018217644174049596,-3.745915184383368,-3.700682051280046,5
210,0.29785518659021204,0.29785518659021204,0.16475330817948372,0.09331973055384038,0.5023906426265837,5,0.15118133399874067,0.15118133399874067,0.0532293916751754,0.0850989103975106,0.21726375759997074,5,0.2850779758414655,0.2850779758414655,0.15806623425268101,0.088844287643816,0.48131166403911496,5,0.505830668800061,0.505830668800061,0.018023609877446483,0.48345498902500544,0.5282063485751165,5,0.47982512936346905,0.47982512936346905,0.017685301990635744,0.4578694469691893,0.5017808117577488,5,0.5092805914499815,0.5092805914499815,0.017413462233793694,0.4876623885834205,0.5308987943165425,5,0.19176409184000598,0.19176409184000598,0.009364191192889532,0.1801387767722024,0.20338940690780954,5,0.22148754087850175,0.22148754087850175,0.011020223648546627,0.20780631957566312,0.2351687621813404,5,0.1927602868825661,0.1927602868825661,0.008953473397555747,0.18164486355835857,0.20387571020677364,5,0.34829608471356793,0.34829608471356793,0.05369276399060313,0.28163840062805434,0.4149537687990815,5,0.3790124094980946,0.3790124094980946,0.13093187525077749,0.21646507670074344,0.5415597422954458,5,0.5431710726060089,0.5431710726060089,0.04292653036753399,0.4898792901113126,0.5964628551007053,5,0.0009826741322117004,0.0009826741322117004,0.0007812280588550036,1.2806886133447516e-05,0.001952541378289953,5,0.00018023665619537108,0.00018023665619537108,0.00011018529225336093,4.344547883709747e-05,0.0003170278335536447,5,0.0011629107728922626,0.0011629107728922626,0.0008213562697427002,0.00014322575984755084,0.002182595785936974,5,0.017235452683425835,0.017235452683425835,0.0007669449632640027,0.016283317399774302,0.018187587967077368,5,-3.7062313515634537,-3.7062313515634537,0.03291911412327694,-3.7470992776398315,-3.665363425487076,5
215,0.43906020572220494,0.43906020572220494,0.2526135659897773,0.12544931989765373,0.7526710915467562,5,0.2106758442056959,0.2106758442056959,0.305609775054219,-0.16872797718398347,0.5900796655953753,5,0.4274286052258692,0.4274286052258692,0.2552999453280809,0.11048267363429742,0.7443745368174409,5,0.5150198421725647,0.5150198421725647,0.007501583136610111,0.5057068897056571,0.5243327946394722,5,0.49338891146138747,0.49338891146138747,0.007632010019150816,0.48391403859242765,0.5028637843303473,5,0.5194138409704216,0.5194138409704216,0.0071174001929913645,0.5105778381589884,0.5282498437818549,5,0.18613955508155922,0.18613955508155922,0.005105058344355053,0.17980180412473215,0.19247730603838628,5,0.2115408040767804,0.2115408040767804,0.008613965713088255,0.20084686764007595,0.22223474051348482,5,0.18576959014463953,0.18576959014463953,0.006003020597556492,0.17831705053202465,0.19322212975725442,5,0.36595090984371503,0.36595090984371503,0.04504928422134803,0.3100238028609069,0.42187801682652315,5,0.5538281013037976,0.5538281013037976,0.09161483703874694,0.44009149303488126,0.6675647095727139,5,0.49599905270332084,0.49599905270332084,0.02151292044071023,0.46929151619533593,0.5227065892113057,5,0.0004939059394076493,0.0004939059394076493,0.0003320224574154272,8.171169886591137e-05,0.0009061001799493873,5,0.00028936046112178367,0.00028936046112178367,0.0004489807578134761,-0.00026803340893569616,0.0008467543311792635,5,0.0007832664008094925,0.0007832664008094925,0.0007733848844117098,-0.00017686381917041778,0.0017433966207894029,5,0.017394114951211907,0.017394114951211907,0.0015650182555231695,0.015451199654786073,0.019337030247637742,5,-3.755688098448277,-3.755688098448277,0.035712098698374675,-3.8000234169556935,-3.71135277994086,5
220,0.3261101524400968,0.3261101524400968,0.21331408526444065,0.061288194139796026,0.5909321107403975,5,0.10417249698968896,0.10417249698968896,0.05717620088282024,0.033190248127926036,0.17515474585145188,5,0.3028336291617242,0.3028336291617242,0.1871411512748277,0.07050445081545875,0.5351628075079896,5,0.5192757574721141,0.5192757574721141,0.014539444084759693,0.5012255473776865,0.5373259675665416,5,0.49974887417296,0.49974887417296,0.009642994281269315,0.4877774348454603,0.5117203135004597,5,0.524795982095417,0.524795982095417,0.012771836508901516,0.508940194836054,0.54065176935478,5,0.18691993066628235,0.18691993066628235,0.009040353396162238,0.17569664886972133,0.19814321246284336,5,0.21026079245469656,0.21026079245469656,0.0056064132661343144,0.20330062693942866,0.21722095796996446,5,0.18580459855373732,0.18580459855373732,0.008367458258722668,0.17541669247934952,0.19619250462812513,5,0.3643020099321433,0.3643020099321433,0.04156128952135413,0.3127051260841477,0.4158988937801389,5,0.45278072843610273,0.45278072843610273,0.19993495357430688,0.20456849307156852,0.7009929638006369,5,0.5175061817134007,0.5175061817134007,0.021281678688505244,0.49108572373369863,0.5439266396931027,5,0.00048097215477009743,0.00048097215477009743,0.0003422571811312322,5.6071863553262195e-05,0.0009058724459869327,5,0.00012550652855159924,0.00012550652855159924,7.769187525961131e-05,2.9054789207864882e-05,0.0002219582678953336,5,0.0006064786884654677,0.0006064786884654677,0.00041912141143342867,8.615415010321335e-05,0.001126803226827722,5,0.0169745340717552,0.0169745340717552,0.0009530963850700596,0.01579129832419406,0.018157769819316338,5,-3.743454440250754,-3.743454440250754,0.02501274088543449,-3.7745068811410367,-3.712401999360471,5
225,0.46029552049245037,0.46029552049245037,0.30608897003752317,0.08029679533104406,0.8402942456538567,5,0.27567135241440205,0.27567135241440205,0.36302563892687456,-0.1750122510366019,0.726354955865406,5,0.44905050340296243,0.44905050340296243,0.30862090412852217,0.06590847083438506,0.8321925359715399,5,0.512263140039847,0.512263140039847,0.016471184177105188,0.49181474234544,0.532711537734254,5,0.4901402960159632,0.4901402960159632,0.018273271201313647,0.46745467046017597,0.5128259215717504,5,0.5155707953044926,0.5155707953044926,0.017429938048110803,0.49393213829208066,0.5372094523169045,5,0.18772897984088777,0.18772897984088777,0.007854612507146764,0.17797775378727757,0.19748020589449797,5,0.21132640061492197,0.21132640061492197,0.008678238089863151,0.20055267227576984,0.2221001289540741,5,0.18778476018553794,0.18778476018553794,0.007814626129169479,0.17808317581830843,0.19748634455276745,5,0.37583608303867,0.37583608303867,0.04748669208172057,0.3168830196500286,0.4347891464273114,5,0.4700241001559947,0.4700241001559947,0.14376783829106032,0.29154136925877583,0.6485068310532136,5,0.4977541267591337,0.4977541267591337,0.01967109214453265,0.4733331555083937,0.5221750980098737,5,0.00048561627542429776,0.00048561627542429776,0.0002932896138257833,0.00012150750226851793,0.0008497250485800776,5,0.0002804012695982859,0.0002804012695982859,0.0003601067840762164,-0.0001666586778874432,0.000727461217084015,5,0.0007660175521614473,0.0007660175521614473,0.0005226456485483341,0.00011717130286609831,0.0014148638014567965,5,0.017542137437471152,0.017542137437471152,0.0008945059078728863,0.016431639713233085,0.01865263516170922,5,-3.759769531786919,-3.759769531786919,0.024776664834501874,-3.7905288925365337,-3.729010171037304,5
230,0.5250280834577488,0.5250280834577488,0.2871312853953176,0.16856465914422003,0.8814915077712775,5,0.4147945041159479,0.4147945041159479,0.3556872265567522,-0.026778717654156736,0.8563677258860526,5,0.5192688327234201,0.5192688327234201,0.2894605731835774,0.15991367928301609,0.8786239861638241,5,0.506713845187737,0.506713845187737,0.007887610956396129,0.49692165271627275,0.5165060376592012,5,0.49040439838925876,0.49040439838925876,0.008383649507634733,0.47999639144699385,0.5008124053315236,5,0.513515035033427,0.513515035033427,0.008638163212087295,0.5027910582500528,0.5242390118168012,5,0.18941813304501515,0.18941813304501515,0.002370714076860264,0.1864749746332022,0.1923612914568281,5,0.21168265987561985,0.21168265987561985,0.004238466546238798,0.20642075225440576,0.21694456749683394,5,0.18821583721447416,0.18821583721447416,0.0026806550005954687,0.18488789801202934,0.19154377641691897,5,0.3821848942644114,0.3821848942644114,0.030043141317222848,0.3448873875983295,0.41948240093049327,5,0.39000252722113316,0.39000252722113316,0.09493121579801352,0.27214875099115254,0.5078563034511138,5,0.49631392563835314,0.49631392563835314,0.020802318132773483,0.47048857698274205,0.5221392742939642,5,0.0008214067560298799,0.0008214067560298799,0.0009777073481026318,-0.00039238263930309835,0.002035196151362858,5,0.0006149519377129599,0.0006149519377129599,0.0009704747466040684,-0.0005898584364265476,0.0018197623118524674,5,0.0014363586471284524,0.0014363586471284524,0.0019434464937249732,-0.0009763620397501434,0.003849079334007048,5,0.01807289703664987,0.01807289703664987,0.0026599347799730762,0.014770681261679786,0.021375112811619957,5,-3.769569773070097,-3.769569773070097,0.016124537556697526,-3.7895878211383143,-3.7495517250018797,5
235,0.3052043632799145,0.3052043632799145,0.21652656735732048,0.03639422108736656,0.5740145054724625,5,0.14186841685602247,0.14186841685602247,0.14202131631864637,-0.034446068243569855,0.3181829019556148,5,0.2904892204076376,0.2904892204076376,0.2140011978938901,0.024814235867282874,0.5561642049479922,5,0.5114433697299268,0.5114433697299268,0.007398765408211952,0.5022580618681499,0.5206286775917036,5,0.500475146537996,0.500475146537996,0.007992207967890682,0.4905531005438166,0.5103971925321753,5,0.52055026280947,0.52055026280947,0.007473380321816965,0.5112723231483687,0.5298282024705714,5,0.18953327786278154,0.18953327786278154,0.005389272303542101,0.1828426852398503,0.19622387048571277,5,0.20746313596554405,0.20746313596554405,0.005209049543567429,0.20099628358071106,0.21392998835037705,5,0.18698201775666998,0.18698201775666998,0.005624204688123298,0.1799997648147503,0.19396427069858965,5,0.3935105845869568,0.3935105845869568,0.020281486667406656,0.3683318299358245,0.41868933923808915,5,0.4877108029457264,0.4877108029457264,0.0700697237042498,0.4007216975337843,0.5746999083576685,5,0.48046542237541756,0.48046542237541756,0.025236117853640553,0.4491356668104561,0.511795177940379,5,0.0003822277558555588,0.0003822277558555588,9.662234874462078e-05,0.00026227449736161284,0.0005021810143495049,5,0.00012107419781256159,0.00012107419781256159,6.520970957615507e-05,4.0118629553938085e-05,0.0002020297660711851,5,0.0005033019551872912,0.0005033019551872912,0.00011387842583708505,0.000361925881961996,0.0006446780284125864,5,0.0169851413143529,0.0169851413143529,0.0008222233829709438,0.01596437981063535,0.01800590281807045,5,-3.7802188882695433,-3.7802188882695433,0.024074503767932853,-3.8101065406720016,-3.750331235867085,5
240,0.2908000221593719,0.2908000221593719,0.1503998653847237,0.10408386213689236,0.47751618218185143,5,0.11819972671117773,0.11819972671117773,0.07077201262428214,0.03033875422648695,0.2060606991958685,5,0.28174579805973166,0.28174579805973166,0.150333409254764,0.09511214099271881,0.4683794551267445,5,0.5102375950699755,0.5102375950699755,0.019324903255984672,0.4862464051873689,0.534228784952582,5,0.4951433327460055,0.4951433327460055,0.016682870892591458,0.4744321334158241,0.515854532076187,5,0.5177089555413852,0.5177089555413852,0.017586072916074016,0.4958764625643124,0.539541448518458,5,0.18916595302409925,0.18916595302409925,0.008057493064994389,0.1791628578706888,0.1991690481775097,5,0.2098104817571978,0.2098104817571978,0.010460831921343462,0.19682372567202766,0.22279723784236793,5,0.18741145625815564,0.18741145625815564,0.008494992663058852,0.1768652206919994,0.1979576918243119,5,0.39180268977149724,0.39180268977149724,0.03650086601610716,0.346488144292424,0.43711723525057045,5,0.5150032268253887,0.5150032268253887,0.04954851158381965,0.45349048680999876,0.5765159668407787,5,0.47893867330150763,0.47893867330150763,0.025336933735801228,0.4474837583533368,0.5103935882496784,5,0.0003582848274811449,0.0003582848274811449,0.00014597679079954903,0.00017705975948806502,0.0005395098954742248,5,8.887458690382902e-05,8.887458690382902e-05,2.4208419772843322e-05,5.882068247622117e-05,0.00011892849133143688,5,0.00044715941696330636,0.00044715941696330636,0.0001692902409214831,0.00023699151798757802,0.0006573273159390347,5,0.016913884514458404,0.016913884514458404,0.0010780746336259792,0.015575492652914025,0.018252276376002782,5,-3.773731925576925,-3.773731925576925,0.025801022486872455,-3.8057629904391135,-3.7417008607147366,5
245,0.22558219606744592,0.22558219606744592,0.21946630815548712,-0.04687753126197039,0.49804192339686226,5,0.05698864165265829,0.05698864165265829,0.02238552562493638,0.029197796401027636,0.08477948690428894,5,0.20303826208659054,0.20303826208659054,0.17706826243062695,-0.016785777903922938,0.422862302077104,5,0.5093049694936306,0.5093049694936306,0.01715329202989346,0.48800975881393255,0.5306001801733286,5,0.48809781559516524,0.48809781559516524,0.017324717108277012,0.4665897866906274,0.5096058444997031,5,0.5151982321290305,0.5151982321290305,0.01753228260057619,0.4934325179428194,0.5369639463152416,5,0.18929838083423317,0.18929838083423317,0.008585551048066725,0.17863972020796628,0.19995704146050006,5,0.216619337090785,0.216619337090785,0.010097408180141747,0.20408375883908308,0.22915491534248694,5,0.18982357200774075,0.18982357200774075,0.008490906683866092,0.1792824090415024,0.2003647349739791,5,0.43558760405999497,0.43558760405999497,0.03157629130958304,0.3963867454289381,0.47478846269105185,5,0.4509817123829799,0.4509817123829799,0.15285218967279304,0.2612210777326349,0.6407423470333249,5,0.482685834614785,0.482685834614785,0.03901516998570439,0.43424986890616846,0.5311218003234015,5,0.0004932098162169231,0.0004932098162169231,0.0002997443835914186,0.00012108767269418391,0.0008653319597396623,5,9.437584957503999e-05,9.437584957503999e-05,1.8126707675067664e-05,7.18721774987323e-05,0.00011687952165134768,5,0.000587585662795169,0.000587585662795169,0.00030570841666414326,0.00020805938130503417,0.0009671119442853037,5,0.01676518975091353,0.01676518975091353,0.0008900992983978988,0.015660162677847814,0.017870216823979244,5,-3.774984471472621,-3.774984471472621,0.024662090111660505,-3.805601591720691,-3.7443673512245508,5
250,0.28899143989466525,0.28899143989466525,0.15893831103620912,0.09167509894431147,0.486307780845019,5,0.10347040281259123,0.10347040281259123,0.030349220838940927,0.0657929091511053,0.14114789647407716,5,0.27683349845436905,0.27683349845436905,0.15397441055781205,0.0856796659190939,0.4679873309896442,5,0.5106853719622665,0.5106853719622665,0.007329473813118181,0.501586087186512,0.519784656738021,5,0.5040652047350946,0.5040652047350946,0.0098881466093896,0.49178941738700266,0.5163409920831866,5,0.5228421317819072,0.5228421317819072,0.007839529372223649,0.5131096309115061,0.5325746326523083,5,0.18866380281648104,0.18866380281648104,0.005630816162874318,0.18167334196044896,0.19565426367251312,5,0.20413887746558462,0.20413887746558462,0.006697541349106126,0.19582411468904898,0.21245364024212027,5,0.18450769543928028,0.18450769543928028,0.005930550343879819,0.17714512510587818,0.19187026577268237,5,0.4349253977208397,0.4349253977208397,0.03273596292017641,0.39428484744203307,0.47556594799964635,5,0.5699185894706474,0.5699185894706474,0.169401078998108,0.3596130889086494,0.7802240900326455,5,0.45691671432908565,0.45691671432908565,0.04721407350508587,0.39830209734563093,0.5155313313125404,5,0.0003307283925887659,0.0003307283925887659,0.00012487069774046817,0.00017570579917229527,0.0004857509860052365,5,8.198320273294894e-05,8.198320273294894e-05,2.1841158937348227e-05,5.486816963906601e-05,0.00010909823582683186,5,0.0004127115966730153,0.0004127115966730153,0.00014573236376102017,0.00023178997627892783,0.0005936332170671028,5,0.016820741716586315,0.016820741716586315,0.0009232771325816885,0.015674525525559535,0.017966957907613094,5,-3.796648614044547,-3.796648614044547,0.018616849916961883,-3.819760780530322,-3.773536447558772,5
255,0.2815652579065389,0.2815652579065389,0.19192699946175446,0.04329461682273922,0.5198358989903387,5,0.14826933828256733,0.14826933828256733,0.17680296463178438,-0.07122534379173001,0.3677640203568647,5,0.2922604511404937,0.2922604511404937,0.19865944961649892,0.045631709221822414,0.538889193059165,5,0.5121913939506861,0.5121913939506861,0.01708553725515031,0.4909802984484244,0.5334024894529479,5,0.4995935926514344,0.4995935926514344,0.021233856327627153,0.4732325044561635,0.5259546808467053,5,0.5204631033801487,0.5204631033801487,0.02087655969591279,0.4945455864267271,0.5463806203335703,5,0.18842885278711857,0.18842885278711857,0.008627637055713977,0.17771794385784642,0.19913976171639072,5,0.20808216900011187,0.20808216900011187,0.010247853547231723,0.1953598180996156,0.22080451990060812,5,0.18621875887029332,0.18621875887029332,0.010161235473075597,0.1736039412721282,0.19883357646845845,5,0.46140164357641184,0.46140164357641184,0.0373836716586305,0.41499112584233366,0.50781216131049,5,0.4581179777223941,0.4581179777223941,0.19744265001761604,0.21299984984609002,0.7032361055986982,5,0.45944181375922194,0.45944181375922194,0.03770972117121017,0.41262651698621083,0.5062571105322331,5,0.00042506770165165106,0.00042506770165165106,0.00022316224733848176,0.00014801959540208,0.0007021158079012222,5,0.0001648386451319716,0.0001648386451319716,0.00014147847000415623,-1.0801915299771611e-05,0.0003404792055637148,5,0.0005899063467924225,0.0005899063467924225,0.00034035981044406633,0.00016736157476398948,0.0010124511188208556,5,0.016942593176396646,0.016942593176396646,0.0009087140998945448,0.015814456479887162,0.01807072987290613,5,-3.7931868013708594,-3.7931868013708594,0.030604173386561143,-3.831180809681862,-3.755192793059857,5
260,0.20045607730518694,0.20045607730518694,0.056959599790076997,0.1297427311062704,0.27116942350410345,5,0.08272020910183642,0.08272020910183642,0.06642153804284107,0.0002601982871857089,0.16518021991648713,5,0.1770948041769685,0.1770948041769685,0.05322579887182374,0.1110168409151398,0.24317276743879718,5,0.5177644749969001,0.5177644749969001,0.008280974398970544,0.5074839356023663,0.528045014391434,5,0.5108832299087531,0.5108832299087531,0.005577821992328675,0.5039585594575365,0.5178079003599697,5,0.5303211862112333,0.5303211862112333,0.005950739612906119,0.5229335516081484,0.5377088208143181,5,0.1865077145930901,0.1865077145930901,0.0047639707919450835,0.18059341187442832,0.19242201731175188,5,0.20258579686523492,0.20258579686523492,0.0017733977205981373,0.2003841857684717,0.20478740796199815,5,0.18211959352508877,0.18211959352508877,0.00332670217759031,0.17798960940210315,0.1862495776480744,5,0.4927168536716999,0.4927168536716999,0.04447666381960646,0.437500634842217,0.5479330725011827,5,0.454269272538104,0.454269272538104,0.15291147692238158,0.2644350348459401,0.6441035102302679,5,0.45357650118751325,0.45357650118751325,0.025675716464351062,0.421700999359195,0.4854520030158315,5,0.0004750815931575416,0.0004750815931575416,0.00028281037596076007,0.00012398242642071836,0.0008261807598943648,5,0.00013656844844444127,0.00013656844844444127,8.233569574955899e-05,3.435156876963844e-05,0.0002387853281192441,5,0.0006116500436480291,0.0006116500436480291,0.0003557920095230387,0.00016994673749885455,0.0010533533497972037,5,0.01678507556240163,0.01678507556240163,0.0009686479229670874,0.01558253312576102,0.01798761799904224,5,-3.809585013522029,-3.809585013522029,0.0178155950259751,-3.831702450151753,-3.787467576892305,5
265,0.15319015393519375,0.15319015393519375,0.0929792837996259,0.037759632848638036,0.26862067502174947,5,0.06729688999684688,0.06729688999684688,0.008518504097241062,0.056721465809438244,0.07787231418425551,5,0.1368077499884018,0.1368077499884018,0.06737330464502647,0.05316615430502056,0.22044934567178306,5,0.5182951261500118,0.5182951261500118,0.011370153415250822,0.5041794793099599,0.5324107729900638,5,0.515665366471462,0.515665366471462,0.00807745392122466,0.5056374906148472,0.5256932423280768,5,0.5327252955108923,0.5327252955108923,0.008366257441861055,0.5223388802085389,0.5431117108132457,5,0.18640861860324795,0.18640861860324795,0.006304319865375886,0.17858202651285382,0.19423521069364208,5,0.19882833471315964,0.19882833471315964,0.004879844969691329,0.1927701782652462,0.20488649116107308,5,0.1807716149416391,0.1807716149416391,0.005137890927439455,0.17439310348398673,0.18715012639929146,5,0.5210233442456789,0.5210233442456789,0.07084570663332568,0.43307088323239085,0.6089758052589669,5,0.5184339296622598,0.5184339296622598,0.11803503558590334,0.3718975711599394,0.6649702881645801,5,0.4386527073991733,0.4386527073991733,0.02994660191633214,0.4014750510147328,0.47583036378361376,5,0.0005624932771294498,0.0005624932771294498,0.0005258808091687955,-9.036931065505493e-05,0.0012153558649139545,5,9.589100533730198e-05,9.589100533730198e-05,2.3690343559333765e-05,6.648027436558816e-05,0.0001253017363090158,5,0.0006583842811519935,0.0006583842811519935,0.0005344306018975962,-5.092574559056309e-06,0.0013218611368630434,5,0.016807628220755752,0.016807628220755752,0.0009643701936223564,0.015610396435124175,0.01800486000638733,5,-3.818894754564643,-3.818894754564643,0.012064795904629808,-3.8338727757018627,-3.8039167334274233,5
270,0.29046501396436153,0.29046501396436153,0.16520687057202174,0.0853664761190489,0.49556355180967415,5,0.0587459453973887,0.0587459453973887,0.038643595820760775,0.010771275987571084,0.10672061480720632,5,0.23559962514770097,0.23559962514770097,0.1705668036295261,0.023846918324811506,0.44735233197059043,5,0.5126420844282474,0.5126420844282474,0.00803055489529293,0.502672432068099,0.5226117367883959,5,0.5068491025268951,0.5068491025268951,0.004465580986202677,0.5013052402908464,0.5123929647629437,5,0.5249384148529632,0.5249384148529632,0.0056094836614164045,0.5179744375495973,0.5319023921563292,5,0.1881659813014284,0.1881659813014284,0.005249047574362464,0.18164947276365,0.19468248983920677,5,0.2033701521866754,0.2033701521866754,0.00322491218137881,0.19936653677534186,0.20737376759800893,5,0.1840501736530597,0.1840501736530597,0.004335166531177259,0.17866821639073885,0.18943213091538055,5,0.521779945436595,0.521779945436595,0.06527032348823963,0.4407491271311751,0.6028107637420149,5,0.47889216790935557,0.47889216790935557,0.12403295415294702,0.3249096037864304,0.6328747320322807,5,0.43121792022372574,0.43121792022372574,0.02750166230591419,0.3970755706487451,0.46536026979870637,5,0.000282216520574545,0.000282216520574545,6.529041361056345e-05,0.00020116076108659753,0.0003632722800624925,5,9.984268048871523e-05,9.984268048871523e-05,4.095179271235787e-05,4.9002465560805635e-05,0.00015068289541662482,5,0.00038205919989245737,0.00038205919989245737,9.274467197934686e-05,0.0002669199411555476,0.0004971984586293671,5,0.016678542525599877,0.016678542525599877,0.000980661963398526,0.015461085078962586,0.01789599997223717,5,-3.815521539604783,-3.815521539604783,0.01951122239240998,-3.839744038163119,-3.791299041046447,5
