config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
23717,13.0,-1111.346435546875,-1111.337890625,0.008544921875,7.301568984985352e-05,6.871176583151662e-05,7.398766191566691e-05,6.455498311771163e-05,9.091496031032875e-05,3.775656296056695e-05,0.0001286715269088745
23718,13.0,-1111.533203125,-1111.5322265625,0.0009765625,9.5367431640625e-07,2.7015878974149624e-05,4.922448553972774e-05,3.227658440798393e-05,4.399600948090665e-05,2.8571486836881377e-05,7.256749813677743e-05
23719,13.0,-1111.109130859375,-1111.1014404296875,0.0076904296875,5.914270877838135e-05,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00015761038230266422,4.984587576473132e-05,0.00020745626534335315
23720,13.0,-1111.4097900390625,-1111.4134521484375,-0.003662109375,1.341104507446289e-05,6.155127228529596e-05,6.66659587705639e-05,6.455498311771163e-05,7.665191515116021e-05,3.6920606362400576e-05,0.00011357251787558198
23721,13.0,-1111.550537109375,-1111.552734375,-0.002197265625,4.827976226806641e-06,2.7015878974149624e-05,4.922448553972774e-05,3.227658440798393e-05,4.494794484344311e-05,2.6564299332676455e-05,7.151224417611957e-05
23722,13.0,-1111.5692138671875,-1111.563720703125,0.0054931640625,3.0174851417541504e-05,2.2493221901510184e-05,2.3416743095171348e-05,2.2008254901211487e-05,3.913472392014228e-05,1.7108022802858613e-05,5.624274490401149e-05
23723,13.0,-1111.237548828125,-1111.2342529296875,0.0032958984375,1.0862946510314941e-05,6.571788559941683e-05,7.398766191566691e-05,6.455498311771163e-05,8.117832476273179e-05,3.842562364297919e-05,0.00011960395204368979
23724,13.0,-1111.202880859375,-1111.1900634765625,0.0128173828125,0.0001642853021621704,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010358369763707742,5.9106947446707636e-05,0.00016269064508378506
23725,13.0,-1111.322021484375,-1111.323974609375,-0.001953125,3.814697265625e-06,0.0001151537737594201,0.00020445118826288935,0.00012309391847035536,0.00011164516035933048,7.695630483794957e-05,0.00018860146519728005
23726,13.0,-1111.132568359375,-1111.1282958984375,0.0042724609375,1.825392246246338e-05,0.0001720487061394839,0.001852504745523893,0.00028436484973172883,0.00017698634474072605,0.0003869056818075478,0.0005638920119963586
23727,13.0,-1111.113525390625,-1111.129638671875,-0.01611328125,0.00025963783264160156,0.00021797659337354565,0.00213139418226022,0.00040739041535144154,0.0002900291292462498,0.0005240350728854537,0.000814064173027873
23728,13.0,-1111.2725830078125,-1111.269775390625,0.0028076171875,7.88271427154541e-06,0.0001720487061394839,0.001852504745523893,0.00023237463378206978,0.00015279553190339357,0.0002845071139745414,0.00043730263132601976
23729,13.0,-1111.1666259765625,-1111.2135009765625,-0.046875,0.002197265625,0.00021797659337354565,0.001852504745523893,0.00028436484973172883,0.00023408855486195534,0.000354652845999226,0.0005887413863092661
23730,13.0,-1111.307373046875,-1111.2679443359375,0.0394287109375,0.0015546232461929321,0.0003395293300089083,0.005394310504198074,0.0006832869516478644,0.00043262619874440134,0.0009686507401056588,0.0014012769097462296
23731,13.0,-1111.3619384765625,-1111.3651123046875,-0.003173828125,1.0073184967041016e-05,0.00010821501215555004,0.001852504745523893,0.00023237463378206978,0.00010071643919218332,0.00036246926174499094,0.0004631857154890895
23732,13.0,-1111.1563720703125,-1111.1279296875,0.0284423828125,0.0008089691400527954,0.00021797659337354565,0.001852504745523893,0.0003314011264592409,0.00035396727616898715,0.000338742887834087,0.0006927101640030742
23733,13.0,-1111.441162109375,-1111.435791015625,0.00537109375,2.8848648071289062e-05,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,8.210256783058867e-05,7.118657231330872e-05,0.000153289147419855
23734,13.0,-1111.3763427734375,-1111.3765869140625,-0.000244140625,5.960464477539063e-08,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010450516128912568,4.935786273563281e-05,0.00015386301674880087
23735,13.0,-1111.2674560546875,-1111.2664794921875,0.0009765625,9.5367431640625e-07,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00015037032426334918,0.00013786181807518005,0.00028823214233852923
23736,13.0,-1111.2850341796875,-1111.2994384765625,-0.014404296875,0.00020748376846313477,0.00015012997513016066,0.0005471275090525726,0.00017289213311655086,0.00013305341417435557,0.00017470121383666992,0.00030775461345911026
23737,13.0,-1111.490478515625,-1111.4774169921875,0.0130615234375,0.00017060339450836182,6.571788559941683e-05,0.0005471275090525726,0.00012309391847035536,8.252891711890697e-05,0.0001378953456878662,0.00022042426280677319
23738,13.0,-1111.28857421875,-1111.264892578125,0.023681640625,0.0005608201026916504,0.0001720487061394839,0.001852504745523893,0.00023237463378206978,0.00017672775720711797,0.0003339044633321464,0.0005106322350911796
23739,13.0,-1111.51806640625,-1111.5133056640625,0.0047607421875,2.2664666175842285e-05,6.155127228529596e-05,0.0005471275090525726,9.821392474026463e-05,7.353568071266636e-05,0.00010783374455058947,0.00018136942526325583
23740,13.0,-1111.544677734375,-1111.5452880859375,-0.0006103515625,3.725290298461914e-07,2.7015878974149624e-05,4.922448553972774e-05,3.227658440798393e-05,4.2467341700103134e-05,2.6094168788404204e-05,6.856150866951793e-05
23741,13.0,-1111.5087890625,-1111.4990234375,0.009765625,9.5367431640625e-05,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,7.894862210378051e-05,8.088499453151599e-05,0.00015983360935933888
23742,13.0,-1111.489501953125,-1111.480712890625,0.0087890625,7.724761962890625e-05,6.155127228529596e-05,0.00020445118826288935,6.890166846532671e-05,7.652820931980386e-05,6.022974775987677e-05,0.00013675795344170183
23743,13.0,-1111.58251953125,-1111.582275390625,0.000244140625,5.960464477539063e-08,2.2493221901510184e-05,9.969076407807214e-06,1.8420290973637718e-05,3.728229785338044e-05,7.832049959688447e-06,4.511434963205829e-05
23744,13.0,-1111.52880859375,-1111.521728515625,0.007080078125,5.0127506256103516e-05,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.313725316431373e-05,5.415603664005175e-05,0.00011729328980436549
23745,13.0,-1111.56494140625,-1111.5614013671875,0.0035400390625,1.2531876564025879e-05,3.129818166295687e-05,3.610464045777916e-05,3.227658440798393e-05,4.546662967186421e-05,2.5537610781611875e-05,7.100423681549728e-05
23746,13.0,-1111.4293212890625,-1111.4158935546875,0.013427734375,0.00018030405044555664,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00010486571409273893,9.882375888992101e-05,0.00020368947298265994
23747,13.0,-1111.25732421875,-1111.258544921875,-0.001220703125,1.4901161193847656e-06,0.0001720487061394839,0.00020445118826288935,0.00017065667596302534,0.00015220481145661324,8.259639434982091e-05,0.00023480120580643415
23748,13.0,-1111.486083984375,-1111.4840087890625,0.0020751953125,4.306435585021973e-06,4.1021129641777435e-05,0.00020445118826288935,6.455498311771163e-05,6.13948141108267e-05,5.548298213398084e-05,0.00011687779624480754
23749,13.0,-1111.5140380859375,-1111.510009765625,0.0040283203125,1.6227364540100098e-05,6.155127228529596e-05,0.00020445118826288935,6.890166846532671e-05,7.556020136689767e-05,5.9978665376547724e-05,0.0001355388667434454
23750,13.0,-1111.3974609375,-1111.38330078125,0.01416015625,0.00020051002502441406,6.871176583151662e-05,0.0005471275090525726,0.00012309391847035536,9.368000610265881e-05,0.00011561736755538732,0.00020929737365804613
23751,13.0,-1111.2979736328125,-1111.3094482421875,-0.011474609375,0.0001316666603088379,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,9.86177401500754e-05,8.403360698139295e-05,0.00018265134713146836
23752,13.0,-1111.296875,-1111.2708740234375,0.0260009765625,0.0006760507822036743,0.0001151537737594201,0.0005471275090525726,0.00017065667596302534,0.00012194013834232464,0.00011684149649227038,0.00023878163483459502
23753,13.0,-1111.3193359375,-1111.3251953125,-0.005859375,3.4332275390625e-05,0.0001720487061394839,0.00020445118826288935,0.00012309391847035536,0.00013934147136751562,5.419701483333483e-05,0.00019353849347680807
23754,13.0,-1111.476806640625,-1111.475830078125,0.0009765625,9.5367431640625e-07,0.00010821501215555004,0.0010670086933818998,0.000183908961331233,9.69818647718057e-05,0.00026605502353049815,0.0003630368737503886
23755,13.0,-1111.515625,-1111.51171875,0.00390625,1.52587890625e-05,6.571788559941683e-05,0.00020445118826288935,9.821392474026463e-05,8.182727469829842e-05,0.00010340809967601672,0.00018523537437431514
23756,13.0,-1111.47021484375,-1111.46923828125,0.0009765625,9.5367431640625e-07,3.957623514787171e-05,9.890389698210048e-05,4.404825943736736e-05,5.388487988966517e-05,4.376396464067511e-05,9.764884453034028e-05
23757,13.0,-1111.476806640625,-1111.4833984375,-0.006591796875,4.3451786041259766e-05,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.579228647751734e-05,4.6402961743297055e-05,0.0001121952518587932
23758,13.0,-1111.5269775390625,-1111.519775390625,0.0072021484375,5.187094211578369e-05,6.155127228529596e-05,0.00020445118826288935,8.50634348596105e-05,7.499719504266977e-05,7.372349500656128e-05,0.00014872069004923105
23759,13.0,-1111.5294189453125,-1111.523193359375,0.0062255859375,3.8757920265197754e-05,6.155127228529596e-05,0.00020445118826288935,8.50634348596105e-05,7.407349767163396e-05,7.774680852890015e-05,0.0001518203062005341
23760,13.0,-1111.5098876953125,-1111.505859375,0.0040283203125,1.6227364540100098e-05,5.046095810691069e-05,9.890389698210048e-05,5.2288518502162055e-05,6.301716348389164e-05,4.32759516115766e-05,0.00010629311145748943
23761,13.0,-1111.5125732421875,-1111.51025390625,0.0023193359375,5.379319190979004e-06,5.046095810691069e-05,0.00020445118826288935,9.821392474026463e-05,6.746622966602445e-05,0.00010070130520034581,0.00016816753486637026
23762,13.0,-1111.53857421875,-1111.5364990234375,0.0020751953125,4.306435585021973e-06,3.129818166295687e-05,1.4296687040172639e-05,2.2008254901211487e-05,4.542103488347493e-05,1.035258173942566e-05,5.577361662290059e-05
23763,13.0,-1111.559814453125,-1111.5601806640625,-0.0003662109375,1.341104507446289e-07,2.5699363165610546e-05,2.9905800683758193e-05,2.5802611501193514e-05,4.1774492274271324e-05,1.834481918194797e-05,6.011930963722989e-05
23764,13.0,-1111.538330078125,-1111.533447265625,0.0048828125,2.384185791015625e-05,2.7015878974149624e-05,1.719532499335847e-05,2.2008254901211487e-05,4.4762706238543615e-05,1.0572373867034912e-05,5.533508010557853e-05
23765,10.0,-571.72412109375,-571.7330932617188,-0.00897216796875,8.04997980594635e-05,2.5699363165610546e-05,2.9905800683758193e-05,2.390684802895007e-05,4.129042645217851e-05,1.7914921045303345e-05,5.920534749748185e-05
23766,10.0,-571.6035766601562,-571.6087646484375,-0.00518798828125,2.691522240638733e-05,5.38708285448399e-05,3.407699595980283e-05,3.523729780378441e-05,6.920741725480184e-05,1.9143521058140323e-05,8.835093467496336e-05
23767,10.0,-571.6636352539062,-571.6552124023438,0.0084228515625,7.094442844390869e-05,6.155127228529596e-05,6.313267110596669e-05,5.2288518502162055e-05,7.38585731596686e-05,3.4950488043250516e-05,0.00010880906484089792
23768,10.0,-571.691162109375,-571.6699829101562,0.02117919921875,0.0004485584795475006,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010742235463112593,5.460772808874026e-05,0.00016203007544390857
23769,10.0,-571.6949462890625,-571.69189453125,0.0030517578125,9.313225746154785e-06,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,0.00010196465154876933,7.085203833412379e-05,0.0001728166826069355
23770,10.0,-571.4493408203125,-571.4425048828125,0.0068359375,4.673004150390625e-05,0.00010821501215555004,0.0005471275090525726,0.00017289213311655086,0.00011083477875217795,0.0001322193129453808,0.00024305409169755876
23771,10.0,-571.7024536132812,-571.7009887695312,0.00146484375,2.1457672119140625e-06,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,9.952714754035696e-05,5.733072612201795e-05,0.00015685787366237491
23772,10.0,-571.6602172851562,-571.6569213867188,0.0032958984375,1.0862946510314941e-05,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.00019010058895219117,8.303784125018865e-05,0.0002731384302023798
23773,10.0,-571.454833984375,-571.4378051757812,0.01702880859375,0.00028998032212257385,0.0001720487061394839,0.00020445118826288935,0.00017289213311655086,0.0001958041248144582,9.968597441911697e-05,0.00029549008468165994
23774,10.0,-571.4996337890625,-571.5192260742188,-0.01959228515625,0.0003838576376438141,0.00010821501215555004,0.00020445118826288935,0.00012309391847035536,0.00010627698065945879,8.323099609697238e-05,0.00018950797675643116
23775,10.0,-571.4503173828125,-571.4625854492188,-0.01226806640625,0.0001505054533481598,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,0.00010695176024455577,7.440913759637624e-05,0.000181360897840932
23776,10.0,-571.488525390625,-571.4840698242188,0.00445556640625,1.985207200050354e-05,0.0001151537737594201,0.0005471275090525726,0.00017065667596302534,0.0001185683868243359,0.00012152604904258624,0.00024009443586692214
23777,10.0,-571.6830444335938,-571.6698608398438,0.01318359375,0.00017380714416503906,0.00010821501215555004,6.313267110596669e-05,8.50634348596105e-05,0.0001112892059609294,3.541856858646497e-05,0.00014670778182335198
23778,10.0,-571.6140747070312,-571.6224365234375,-0.00836181640625,6.991997361183167e-05,6.155127228529596e-05,4.922448553972774e-05,5.2288518502162055e-05,7.535267650382593e-05,2.927687091869302e-05,0.00010462955106049776
23779,10.0,-571.5352783203125,-571.5628051757812,-0.02752685546875,0.0007577277719974518,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.457078027073294e-05,5.650278035318479e-05,0.00013107355334796011
23780,10.0,-571.5933837890625,-571.6168212890625,-0.0234375,0.00054931640625,0.0001151537737594201,3.407699595980283e-05,8.50634348596105e-05,0.00012460815196391195,2.0574963855324313e-05,0.00014518311945721507
23781,10.0,-571.7974243164062,-571.8076171875,-0.01019287109375,0.00010389462113380432,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.6240918891271576e-05,2.1969899535179138e-05,6.821082206442952e-05
23782,10.0,-571.659912109375,-571.653076171875,0.0068359375,4.673004150390625e-05,6.571788559941683e-05,0.00020445118826288935,6.890166846532671e-05,8.600959699833766e-05,5.022659752285108e-05,0.00013623619452118874
23783,10.0,-571.8232421875,-571.8253173828125,-0.0020751953125,4.306435585021973e-06,1.4694280882922165e-05,8.414331793102224e-06,1.367350773275193e-05,3.280141390860081e-05,4.990771230950486e-06,3.7792186049045995e-05
23784,10.0,-571.8157348632812,-571.81689453125,-0.00115966796875,1.344829797744751e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.798499190248549e-05,1.1357665243849624e-05,3.934265623684041e-05
23785,10.0,-571.8522338867188,-571.8519897460938,0.000244140625,5.960464477539063e-08,1.1767539866164285e-05,3.4698628281292164e-06,8.356552432054904e-06,2.4329536245204508e-05,2.464651970512932e-06,2.679418867046479e-05
23786,10.0,-571.8128662109375,-571.8117065429688,0.00115966796875,1.344829797744751e-06,2.5699363165610546e-05,1.1293861603775582e-05,1.8420290973637718e-05,4.028512194054201e-05,8.290075129480101e-06,4.857519525103271e-05
23787,10.0,-571.87939453125,-571.8802490234375,-0.0008544921875,7.301568984985352e-07,1.0010800050461992e-05,3.4698628281292164e-06,7.65142389214956e-06,2.227362710982561e-05,2.430751919746399e-06,2.470437902957201e-05
23788,10.0,-571.8565673828125,-571.8561401367188,0.00042724609375,1.825392246246338e-07,1.4694280882922165e-05,6.226644472917542e-06,1.009136577134146e-05,2.7209882318857126e-05,4.0538607208873145e-06,3.126374213024974e-05
23789,10.0,-571.830078125,-571.8273315429688,0.00274658203125,7.543712854385376e-06,2.2493221901510184e-05,8.414331793102224e-06,1.367350773275193e-05,3.754096178454347e-05,5.29363751411438e-06,4.283459929865785e-05
23790,10.0,-571.8709716796875,-571.8717651367188,-0.00079345703125,6.295740604400635e-07,1.0559640941210091e-05,3.4698628281292164e-06,8.356552432054904e-06,2.344260246900376e-05,2.5676563382148743e-06,2.6010258807218634e-05
23791,10.0,-571.84765625,-571.8494873046875,-0.0018310546875,3.3527612686157227e-06,1.0010800050461992e-05,8.937019186142163e-06,8.992331961518554e-06,2.2149753931444138e-05,6.147846761450637e-06,2.8297599783400074e-05
23792,10.0,-571.869873046875,-571.871826171875,-0.001953125,3.814697265625e-06,1.0559640941210091e-05,6.226644472917542e-06,8.992331961518554e-06,2.3377948309644125e-05,4.128552973270416e-06,2.750650128291454e-05
23793,10.0,-571.8441772460938,-571.84912109375,-0.00494384765625,2.4441629648208618e-05,1.3627394447835643e-05,8.414331793102224e-06,1.009136577134146e-05,2.604707879072521e-05,5.75035801375634e-06,3.17974372592289e-05
23794,10.0,-571.7825927734375,-571.7786865234375,0.00390625,1.52587890625e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,3.090612881351262e-05,1.1694059139699675e-05,4.2600186134222895e-05
23795,10.0,-571.8233642578125,-571.8257446289062,-0.00238037109375,5.666166543960571e-06,1.4694280882922165e-05,8.414331793102224e-06,1.3246387243270875e-05,3.056183777516708e-05,5.879252967133652e-06,3.644109165179543e-05
23796,10.0,-571.798095703125,-571.798828125,-0.000732421875,5.364418029785156e-07,2.2493221901510184e-05,2.1402001903768175e-05,2.0269654754899508e-05,3.436936822254211e-05,1.5481933587579988e-05,4.98513036291115e-05
23797,10.0,-571.891357421875,-571.8932495117188,-0.00189208984375,3.5800039768218994e-06,1.0559640941210091e-05,3.4698628281292164e-06,8.265487849712372e-06,2.2604563127970323e-05,2.353265927013126e-06,2.4957829737104475e-05
23798,10.0,-571.8372802734375,-571.8333129882812,0.00396728515625,1.5739351511001587e-05,1.4694280882922165e-05,9.969076407807214e-06,1.367350773275193e-05,2.9414499294944108e-05,7.891654604463838e-06,3.730615571839735e-05
23799,10.0,-571.8133544921875,-571.8095703125,0.0037841796875,1.4320015907287598e-05,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,2.894445788115263e-05,8.40369648358319e-06,3.7348152545746416e-05
23800,10.0,-571.8377685546875,-571.835205078125,0.0025634765625,6.571412086486816e-06,2.7015878974149624e-05,4.9776536711740276e-05,3.227658440798393e-05,4.29197316407226e-05,3.135949373245239e-05,7.4279225373175e-05
23801,10.0,-571.8504028320312,-571.8472290039062,0.003173828125,1.0073184967041016e-05,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.766447116504423e-05,2.1173433196963742e-05,5.8837904362007976e-05
23802,10.0,-571.5974731445312,-571.59423828125,0.00323486328125,1.0464340448379517e-05,3.43348788605495e-05,4.922448553972774e-05,3.523729780378441e-05,5.344375313143246e-05,2.8304382794885896e-05,8.174813410732895e-05
23803,10.0,-571.6566772460938,-571.6576538085938,-0.0009765625,9.5367431640625e-07,2.7015878974149624e-05,3.407699595980283e-05,3.227658440798393e-05,4.406398511491716e-05,2.1189451217651367e-05,6.525343633256853e-05
23804,10.0,-571.6231079101562,-571.6190185546875,0.00408935546875,1.6722828149795532e-05,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,5.122791844769381e-05,2.0398199922055937e-05,7.162612018873915e-05
23805,10.0,-571.6390991210938,-571.6363525390625,0.00274658203125,7.543712854385376e-06,3.43348788605495e-05,2.767821674102119e-05,3.227658440798393e-05,4.6179000491974875e-05,1.7400272554368712e-05,6.357927486533299e-05
23806,10.0,-571.6740112304688,-571.6735229492188,0.00048828125,2.384185791015625e-07,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.95511815440841e-05,1.997109575313516e-05,5.952227729721926e-05
23807,10.0,-571.6475830078125,-571.6492309570312,-0.00164794921875,2.7157366275787354e-06,2.7015878974149624e-05,2.3416743095171348e-05,2.5802611501193514e-05,4.469742634682916e-05,1.700427310424857e-05,6.170169945107773e-05
23808,10.0,-571.625244140625,-571.625244140625,0.0,0.0,3.43348788605495e-05,6.313267110596669e-05,3.523729780378441e-05,4.8359685024479404e-05,3.509949965518899e-05,8.34591846796684e-05
23809,10.0,-571.8858032226562,-571.8897705078125,-0.00396728515625,1.5739351511001587e-05,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.595425368985161e-05,2.1893158191232942e-05,5.784741370007396e-05
23810,10.0,-571.9402465820312,-571.9431762695312,-0.0029296875,8.58306884765625e-06,1.3627394447835643e-05,6.226644472917542e-06,9.07663295246995e-06,2.5851870304904878e-05,3.857910542137688e-06,2.9709781301789917e-05
23811,10.0,-571.8994750976562,-571.9020385742188,-0.0025634765625,6.571412086486816e-06,2.2493221901510184e-05,8.414331793102224e-06,1.367350773275193e-05,3.4734734072117135e-05,5.874223916180199e-06,4.060895662405528e-05
23812,10.0,-571.9205322265625,-571.9237670898438,-0.00323486328125,1.0464340448379517e-05,1.4694280882922165e-05,9.306610616690973e-06,1.0422896593809128e-05,2.750139174167998e-05,6.595440027012955e-06,3.409683267818764e-05
23813,10.0,-571.9180297851562,-571.9208374023438,-0.0028076171875,7.88271427154541e-06,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,3.221461156499572e-05,8.553639418096282e-06,4.0768252802081406e-05
23814,10.0,-571.9281005859375,-571.9295043945312,-0.00140380859375,1.9706785678863525e-06,1.4694280882922165e-05,2.1402001903768175e-05,1.8420290973637718e-05,3.185180321452208e-05,1.5290826922864653e-05,4.7142631956376135e-05
23815,10.0,-571.9382934570312,-571.93994140625,-0.00164794921875,2.7157366275787354e-06,1.4694280882922165e-05,9.504559728288159e-06,1.009136577134146e-05,2.653837509569712e-05,6.889365522511071e-06,3.342773925396614e-05
23816,10.0,-571.933837890625,-571.9354858398438,-0.00164794921875,2.7157366275787354e-06,1.4694280882922165e-05,1.4296687040172639e-05,1.367350773275193e-05,2.81252487184247e-05,9.91877186606871e-06,3.804402149398811e-05
23817,10.0,-571.9315185546875,-571.9352416992188,-0.00372314453125,1.3861805200576782e-05,1.4694280882922165e-05,9.504559728288159e-06,1.2398832627842503e-05,2.8421723982319236e-05,7.157958862080704e-06,3.557968375389464e-05
23818,10.0,-571.9389038085938,-571.9404907226562,-0.0015869140625,2.518296241760254e-06,1.3627394447835643e-05,9.969076407807214e-06,1.009136577134146e-05,2.5957217076211236e-05,7.805787390680052e-06,3.376300446689129e-05
23819,10.0,-571.893310546875,-571.8998413085938,-0.00653076171875,4.2650848627090454e-05,1.4694280882922165e-05,9.504559728288159e-06,1.367350773275193e-05,3.279810698586516e-05,7.072650078043807e-06,3.9870756154414266e-05
23820,10.0,-571.9163208007812,-571.917724609375,-0.00140380859375,1.9706785678863525e-06,1.4694280882922165e-05,9.504559728288159e-06,1.3246387243270875e-05,2.918042264354881e-05,7.356517016887665e-06,3.653694147942588e-05
23821,10.0,-571.9468383789062,-571.9484252929688,-0.0015869140625,2.518296241760254e-06,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,2.8839667720603757e-05,8.779950803727843e-06,3.76196185243316e-05
23822,10.0,-571.8956298828125,-571.8982543945312,-0.00262451171875,6.888061761856079e-06,1.4694280882922165e-05,9.969076407807214e-06,1.367350773275193e-05,3.305579230072908e-05,8.003227776498534e-06,4.105902189621702e-05
23823,10.0,-571.9088134765625,-571.9118041992188,-0.00299072265625,8.944422006607056e-06,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,2.9531316613429226e-05,8.863396942615509e-06,3.839471173705533e-05
23824,10.0,-571.8223266601562,-571.8209228515625,0.00140380859375,1.9706785678863525e-06,1.3627394447835643e-05,6.226644472917542e-06,9.07663295246995e-06,2.5951409043045714e-05,4.4003127186442725e-06,3.035172267118469e-05
23825,10.0,-571.7386474609375,-571.7424926757812,-0.00384521484375,1.4785677194595337e-05,2.2493221901510184e-05,3.407699595980283e-05,2.390684802895007e-05,3.938501686207019e-05,1.9256211089668795e-05,5.8641227951738983e-05
23826,10.0,-571.8264770507812,-571.8226928710938,0.0037841796875,1.4320015907287598e-05,1.4694280882922165e-05,4.448964106805116e-06,1.1596116511260762e-05,3.205106986570172e-05,2.9362738587224158e-06,3.498734440654516e-05
23827,10.0,-571.846923828125,-571.8451538085938,0.00177001953125,3.1329691410064697e-06,1.3627394447835643e-05,9.969076407807214e-06,1.0422896593809128e-05,2.608670729387086e-05,7.948838174343109e-06,3.403554728720337e-05
23828,10.0,-571.6192626953125,-571.623046875,-0.0037841796875,1.4320015907287598e-05,5.046095810691069e-05,4.9776536711740276e-05,4.404825943736736e-05,6.450885121012107e-05,3.268495129304938e-05,9.719379886519164e-05
23829,10.0,-571.8651123046875,-571.8634643554688,0.00164794921875,2.7157366275787354e-06,1.1767539866164285e-05,8.414331793102224e-06,9.659425746847543e-06,2.5362789529026486e-05,5.761533884651726e-06,3.112432386842556e-05
23830,10.0,-571.8372802734375,-571.8356323242188,0.00164794921875,2.7157366275787354e-06,1.4694280882922165e-05,9.504559728288159e-06,1.009136577134146e-05,2.664385647221934e-05,7.006712166912621e-06,3.365056909387931e-05
23831,10.0,-571.8375854492188,-571.841796875,-0.00421142578125,1.7736107110977173e-05,1.4694280882922165e-05,8.414331793102224e-06,1.009136577134146e-05,2.7420099286246113e-05,4.7892331167531665e-06,3.220933285774663e-05
23832,10.0,-571.8546142578125,-571.8516845703125,0.0029296875,8.58306884765625e-06,1.3627394447835643e-05,6.226644472917542e-06,9.07663295246995e-06,2.591182419564575e-05,4.258006811141968e-06,3.0169831006787717e-05
23833,10.0,-571.691650390625,-571.6954956054688,-0.00384521484375,1.4785677194595337e-05,3.43348788605495e-05,1.9517835357151287e-05,3.227658440798393e-05,5.126108226249926e-05,1.2494065231294371e-05,6.375514931278303e-05
23834,10.0,-571.7468872070312,-571.7426147460938,0.0042724609375,1.825392246246338e-05,2.2493221901510184e-05,2.1402001903768175e-05,2.1530097744760723e-05,3.806255335803144e-05,1.4824234312982298e-05,5.288678949000314e-05
23835,10.0,-571.7949829101562,-571.7957153320312,-0.000732421875,5.364418029785156e-07,3.43348788605495e-05,4.922448553972774e-05,3.523729780378441e-05,5.235684147919528e-05,2.733338624238968e-05,7.969023135956377e-05
23836,14.0,-993.1331176757812,-993.1455078125,-0.01239013671875,0.00015351548790931702,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.786485755583271e-05,6.169043626869097e-05,0.0001295552938245237
23837,14.0,-993.3494873046875,-993.3494262695312,6.103515625e-05,3.725290298461914e-09,2.2493221901510184e-05,2.1402001903768175e-05,2.1530097744760723e-05,3.654356623883359e-05,1.5042722225189209e-05,5.15862884640228e-05
23838,14.0,-993.01416015625,-992.97802734375,0.0361328125,0.0013055801391601562,0.00021797659337354565,0.0010670086933818998,0.00028436484973172883,0.0003352228959556669,0.00025397670106031,0.0005891995970159769
23839,14.0,-993.3695068359375,-993.3702392578125,-0.000732421875,5.364418029785156e-07,2.2493221901510184e-05,2.1402001903768175e-05,2.0269654754899508e-05,3.4927848901133984e-05,1.5395879017887637e-05,5.032372791902162e-05
23840,14.0,-992.6829833984375,-992.6988525390625,-0.015869140625,0.0002518296241760254,0.00021797659337354565,0.00020445118826288935,0.00023237463378206978,0.0003264130500610918,0.00010529719293117523,0.000431710242992267
23841,14.0,-993.2672729492188,-993.2667236328125,0.00054931640625,3.0174851417541504e-07,5.046095810691069e-05,0.00020445118826288935,6.455498311771163e-05,6.456168193835765e-05,6.109196692705154e-05,0.0001256536488654092
23842,14.0,-993.2031860351562,-993.2169799804688,-0.0137939453125,0.00019027292728424072,0.0001720487061394839,0.0007866742184423671,0.00018286833441571185,0.00013704771117772907,0.00019348450587131083,0.00033053220249712467
23843,14.0,-993.2767944335938,-993.2716674804688,0.005126953125,2.6285648345947266e-05,4.1021129641777435e-05,9.890389698210048e-05,5.2288518502162055e-05,6.133916031103581e-05,4.370305759948678e-05,0.00010504221427254379
