config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
23887,14.0,-993.1046142578125,-993.1771850585938,-0.07257080078125,0.005266521126031876,0.0005001347744837403,0.0002641761675477028,0.0007643109420314431,0.0005001347744837403,0.0002641761675477028,0.0007643109420314431
23888,14.0,-993.4547729492188,-993.4518432617188,0.0029296875,8.58306884765625e-06,5.3863095672568306e-05,1.3430229955702089e-05,6.729332380928099e-05,5.3863095672568306e-05,1.3430229955702089e-05,6.729332380928099e-05
23889,14.0,-993.3673095703125,-993.3624877929688,0.00482177734375,2.3249536752700806e-05,4.280201392248273e-05,3.4003518521785736e-05,7.680553244426847e-05,4.280201392248273e-05,3.4003518521785736e-05,7.680553244426847e-05
23890,14.0,-992.8460693359375,-992.8132934570312,0.03277587890625,0.0010742582380771637,0.00031782579026184976,0.00036390312016010284,0.0006817289395257831,0.00031782579026184976,0.00036390312016010284,0.0006817289395257831
23891,14.0,-992.9041137695312,-992.9100952148438,-0.0059814453125,3.577768802642822e-05,0.00013253399811219424,0.0002023153065238148,0.0003348492900840938,0.00013253399811219424,0.0002023153065238148,0.0003348492900840938
23892,14.0,-992.9165649414062,-992.916015625,0.00054931640625,3.0174851417541504e-07,0.00016887257515918463,0.00026663969038054347,0.00043551228009164333,0.00016887257515918463,0.00026663969038054347,0.00043551228009164333
23893,14.0,-992.9596557617188,-992.9459228515625,0.01373291015625,0.0001885928213596344,0.00014332238060887903,0.00016648360178805888,0.0003098059678450227,0.00014332238060887903,0.00016648360178805888,0.0003098059678450227
23894,14.0,-993.0741577148438,-993.0634765625,0.01068115234375,0.00011408701539039612,0.0001246705505764112,6.135702278697863e-05,0.00018602758063934743,0.0001246705505764112,6.135702278697863e-05,0.00018602758063934743
23895,14.0,-993.3431396484375,-993.3570556640625,-0.013916015625,0.00019365549087524414,3.9192167605506256e-05,2.0051002138643526e-05,5.924316792516038e-05,3.9192167605506256e-05,2.0051002138643526e-05,5.924316792516038e-05
23896,14.0,-993.2512817382812,-993.2435913085938,0.0076904296875,5.914270877838135e-05,7.672736683161929e-05,5.274768773233518e-05,0.00012947505456395447,7.672736683161929e-05,5.274768773233518e-05,0.00012947505456395447
23897,14.0,-992.8755493164062,-992.87451171875,0.00103759765625,1.0766088962554932e-06,0.00025014104903675616,0.00018074549734592438,0.00043088654638268054,0.00025014104903675616,0.00018074549734592438,0.00043088654638268054
23898,14.0,-993.2860107421875,-993.2986450195312,-0.01263427734375,0.00015962496399879456,6.798298272769898e-05,4.3980406189803034e-05,0.00011196338891750202,6.798298272769898e-05,4.3980406189803034e-05,0.00011196338891750202
23899,14.0,-992.9932861328125,-993.0328979492188,-0.03961181640625,0.0015690959990024567,0.00013971785665489733,0.00018570460088085383,0.00032542244298383594,0.00013971785665489733,0.00018570460088085383,0.00032542244298383594
23900,14.0,-993.4346313476562,-993.4412231445312,-0.006591796875,4.3451786041259766e-05,9.424602467333898e-05,8.619353320682421e-05,0.0001804395578801632,9.424602467333898e-05,8.619353320682421e-05,0.0001804395578801632
23901,14.0,-993.4970703125,-993.49609375,0.0009765625,9.5367431640625e-07,3.5037439374718815e-05,1.5136227375478484e-05,5.0173664931207895e-05,3.5037439374718815e-05,1.5136227375478484e-05,5.0173664931207895e-05
23902,14.0,-993.4887084960938,-993.4884033203125,0.00030517578125,9.313225746154785e-08,5.6038337788777426e-05,6.301086250459775e-05,0.00011904920393135399,5.6038337788777426e-05,6.301086250459775e-05,0.00011904920393135399
23903,14.0,-993.3818969726562,-993.3722534179688,0.0096435546875,9.299814701080322e-05,6.66639389237389e-05,3.993567224824801e-05,0.00010659961117198691,6.66639389237389e-05,3.993567224824801e-05,0.00010659961117198691
23904,14.0,-993.2359008789062,-993.2404174804688,-0.0045166015625,2.039968967437744e-05,0.0001226340391440317,0.0001149537056335248,0.00023758775205351412,0.0001226340391440317,0.0001149537056335248,0.00023758775205351412
23905,14.0,-993.4695434570312,-993.4690551757812,0.00048828125,2.384185791015625e-07,6.019250940880738e-05,3.981366899097338e-05,0.00010000617476180196,6.019250940880738e-05,3.981366899097338e-05,0.00010000617476180196
23906,14.0,-993.4591674804688,-993.4566650390625,0.00250244140625,6.2622129917144775e-06,4.8062105634016916e-05,2.7495436370372772e-05,7.55575456423685e-05,4.8062105634016916e-05,2.7495436370372772e-05,7.55575456423685e-05
23907,13.0,-826.3062744140625,-826.3072509765625,-0.0009765625,9.5367431640625e-07,0.0001396938896505162,4.382319821161218e-05,0.00018351708422414958,0.0001396938896505162,4.382319821161218e-05,0.00018351708422414958
23908,13.0,-825.9263916015625,-825.92431640625,0.0020751953125,4.306435585021973e-06,0.0005518699763342738,0.0008253205451183021,0.001377190463244915,0.0005518699763342738,0.0008253205451183021,0.001377190463244915
23909,13.0,-826.4016723632812,-826.39892578125,0.00274658203125,7.543712854385376e-06,6.51777590974234e-05,2.4748593205004e-05,8.992635412141681e-05,6.51777590974234e-05,2.4748593205004e-05,8.992635412141681e-05
23910,13.0,-826.416259765625,-826.41650390625,-0.000244140625,5.960464477539063e-08,4.0662464016349986e-05,1.529306246084161e-05,5.59555264771916e-05,4.0662464016349986e-05,1.529306246084161e-05,5.59555264771916e-05
23911,13.0,-826.3479614257812,-826.3507690429688,-0.0028076171875,7.88271427154541e-06,7.187829032773152e-05,4.872456338489428e-05,0.0001206028537126258,7.187829032773152e-05,4.872456338489428e-05,0.0001206028537126258
23912,13.0,-826.457763671875,-826.4522705078125,0.0054931640625,3.0174851417541504e-05,6.79608856444247e-05,3.078673034906387e-05,9.874761599348858e-05,6.79608856444247e-05,3.078673034906387e-05,9.874761599348858e-05
23913,13.0,-826.5026245117188,-826.4939575195312,0.0086669921875,7.511675357818604e-05,6.218226189957932e-05,3.222208397346549e-05,9.4404342235066e-05,6.218226189957932e-05,3.222208397346549e-05,9.4404342235066e-05
23914,13.0,-826.4190063476562,-826.41650390625,0.00250244140625,6.2622129917144775e-06,7.904000085545704e-05,4.961267040926032e-05,0.00012865266762673855,7.904000085545704e-05,4.961267040926032e-05,0.00012865266762673855
23915,13.0,-826.73046875,-826.7308959960938,-0.00042724609375,1.825392246246338e-07,3.531715628923848e-05,1.9526854885043576e-05,5.484401117428206e-05,3.531715628923848e-05,1.9526854885043576e-05,5.484401117428206e-05
23916,13.0,-826.6451416015625,-826.6503295898438,-0.00518798828125,2.691522240638733e-05,3.2557440135860816e-05,1.4693103366880678e-05,4.725054168375209e-05,3.2557440135860816e-05,1.4693103366880678e-05,4.725054168375209e-05
23917,13.0,-826.4414672851562,-826.4337158203125,0.00775146484375,6.008520722389221e-05,7.225217996165156e-05,5.054362191003747e-05,0.00012279579823371023,7.225217996165156e-05,5.054362191003747e-05,0.00012279579823371023
23918,13.0,-826.5565185546875,-826.548828125,0.0076904296875,5.914270877838135e-05,4.9586979002924636e-05,3.081504110014066e-05,8.04020237410441e-05,4.9586979002924636e-05,3.081504110014066e-05,8.04020237410441e-05
23919,13.0,-826.0018310546875,-825.9954223632812,0.00640869140625,4.10713255405426e-05,0.00029320534667931497,0.00022827796055935323,0.0005214833072386682,0.00029320534667931497,0.00022827796055935323,0.0005214833072386682
23920,13.0,-826.4253540039062,-826.435546875,-0.01019287109375,0.00010389462113380432,5.9544963733060285e-05,3.607627149904147e-05,9.562123159412295e-05,5.9544963733060285e-05,3.607627149904147e-05,9.562123159412295e-05
23921,13.0,-826.3762817382812,-826.3562622070312,0.02001953125,0.00040078163146972656,0.00013443274656310678,0.00018173307762481272,0.0003161658241879195,0.00013443274656310678,0.00018173307762481272,0.0003161658241879195
23922,13.0,-826.4913330078125,-826.4783325195312,0.01300048828125,0.00016901269555091858,5.582223093369976e-05,2.5270692276535556e-05,8.10929195722565e-05,5.582223093369976e-05,2.5270692276535556e-05,8.10929195722565e-05
23923,13.0,-826.2777709960938,-826.2872314453125,-0.00946044921875,8.950009942054749e-05,0.00011828533752122894,4.396215081214905e-05,0.00016224748105742037,0.00011828533752122894,4.396215081214905e-05,0.00016224748105742037
23924,13.0,-826.2906494140625,-826.3062744140625,-0.015625,0.000244140625,0.00014081371773499995,3.896951602655463e-05,0.0001797832373995334,0.00014081371773499995,3.896951602655463e-05,0.0001797832373995334
23925,13.0,-826.2539672851562,-826.2740478515625,-0.02008056640625,0.00040322914719581604,0.00015997896844055504,8.52588564157486e-05,0.00024523783940821886,0.00015997896844055504,8.52588564157486e-05,0.00024523783940821886
23926,13.0,-826.4629516601562,-826.4588012695312,0.004150390625,1.722574234008789e-05,7.022435602266341e-05,8.041784167289734e-05,0.00015064219769556075,7.022435602266341e-05,8.041784167289734e-05,0.00015064219769556075
23927,13.0,-826.364501953125,-826.3554077148438,0.00909423828125,8.270516991615295e-05,0.00014236208517104387,3.169272167724557e-05,0.00017405480321031064,0.00014236208517104387,3.169272167724557e-05,0.00017405480321031064
23928,13.0,-826.4590454101562,-826.4547119140625,0.00433349609375,1.877918839454651e-05,6.119115278124809e-05,1.8223561710328795e-05,7.941471267258748e-05,6.119115278124809e-05,1.8223561710328795e-05,7.941471267258748e-05
23929,13.0,-826.4495239257812,-826.4749145507812,-0.025390625,0.000644683837890625,8.936546510085464e-05,0.0001015033558360301,0.00019086882821284235,8.936546510085464e-05,0.0001015033558360301,0.00019086882821284235
23930,13.0,-826.2116088867188,-826.2041015625,0.00750732421875,5.63599169254303e-05,0.00047105035628192127,0.0002703651844058186,0.0007414155406877398,0.00047105035628192127,0.0002703651844058186,0.0007414155406877398
23931,13.0,-826.6053466796875,-826.6032104492188,0.00213623046875,4.563480615615845e-06,0.0004203528806101531,7.683430158067495e-05,0.0004971871967427433,0.0004203528806101531,7.683430158067495e-05,0.0004971871967427433
23932,13.0,-826.3057861328125,-826.3270874023438,-0.02130126953125,0.0004537440836429596,0.0001313742104684934,6.525218486785889e-05,0.0001966263953363523,0.0001313742104684934,6.525218486785889e-05,0.0001966263953363523
23933,13.0,-826.1626586914062,-826.1691284179688,-0.0064697265625,4.1857361793518066e-05,0.00019404111662879586,8.725021325517446e-05,0.0002812913153320551,0.00019404111662879586,8.725021325517446e-05,0.0002812913153320551
23934,13.0,-826.0523681640625,-826.0599975585938,-0.00762939453125,5.820766091346741e-05,0.00010764291801024228,0.0001784998894436285,0.0002861428074538708,0.00010764291801024228,0.0001784998894436285,0.0002861428074538708
23935,13.0,-826.1506958007812,-826.1553955078125,-0.00469970703125,2.208724617958069e-05,7.65476725064218e-05,4.541054295259528e-05,0.00012195821909699589,7.65476725064218e-05,4.541054295259528e-05,0.00012195821909699589
23936,13.0,-826.4987182617188,-826.4951171875,0.00360107421875,1.2967735528945923e-05,3.28886198985856e-05,2.3832359147490934e-05,5.6720979046076536e-05,3.28886198985856e-05,2.3832359147490934e-05,5.6720979046076536e-05
23937,13.0,-826.1987915039062,-826.2073364257812,-0.008544921875,7.301568984985352e-05,9.097676229430363e-05,3.216136246919632e-05,0.00012313813203945756,9.097676229430363e-05,3.216136246919632e-05,0.00012313813203945756
23938,13.0,-826.3489990234375,-826.3438720703125,0.005126953125,2.6285648345947266e-05,5.4297899623634294e-05,2.2361427909345366e-05,7.665932935196906e-05,5.4297899623634294e-05,2.2361427909345366e-05,7.665932935196906e-05
23939,13.0,-826.5096435546875,-826.5079956054688,0.00164794921875,2.7157366275787354e-06,4.5603661419590935e-05,1.9772909581661224e-05,6.537657463923097e-05,4.5603661419590935e-05,1.9772909581661224e-05,6.537657463923097e-05
23940,13.0,-826.1246948242188,-826.1359252929688,-0.01123046875,0.00012612342834472656,0.00017968169413506985,0.0002169471263187006,0.00039662880590185523,0.00017968169413506985,0.0002169471263187006,0.00039662880590185523
23941,13.0,-826.2666625976562,-826.24951171875,0.01715087890625,0.0002941526472568512,0.00013436234439723194,0.0002550482749938965,0.0003894106193911284,0.00013436234439723194,0.0002550482749938965,0.0003894106193911284
23942,13.0,-826.43359375,-826.4312744140625,0.0023193359375,5.379319190979004e-06,4.545404954114929e-05,3.326665682834573e-05,7.872071000747383e-05,4.545404954114929e-05,3.326665682834573e-05,7.872071000747383e-05
23943,13.0,-826.480224609375,-826.4560546875,0.024169921875,0.0005841851234436035,0.00011140959395561367,9.61057812673971e-05,0.00020751537522301078,0.00011140959395561367,9.61057812673971e-05,0.00020751537522301078
23944,13.0,-826.2008666992188,-826.2027587890625,-0.00189208984375,3.5800039768218994e-06,0.0002025754511123523,0.00028958916664123535,0.0004921646323055029,0.0002025754511123523,0.00028958916664123535,0.0004921646323055029
23945,13.0,-826.2950439453125,-826.2504272460938,0.04461669921875,0.001990649849176407,0.00016599475929979235,0.00012728777073789388,0.00029328253003768623,0.00016599475929979235,0.00012728777073789388,0.00029328253003768623
23946,13.0,-826.1266479492188,-826.1470947265625,-0.02044677734375,0.0004180707037448883,9.885365579975769e-05,2.5949813789338805e-05,0.0001248034677701071,9.885365579975769e-05,2.5949813789338805e-05,0.0001248034677701071
23947,13.0,-826.1008911132812,-826.1171264648438,-0.0162353515625,0.0002635866403579712,0.00019369697838556021,6.226506229722872e-05,0.00025596204795874655,0.00019369697838556021,6.226506229722872e-05,0.00025596204795874655
23948,13.0,-826.4955444335938,-826.4926147460938,0.0029296875,8.58306884765625e-06,4.874650767305866e-05,6.993450369918719e-05,0.00011868101137224585,4.874650767305866e-05,6.993450369918719e-05,0.00011868101137224585
23949,13.0,-826.5376586914062,-826.55419921875,-0.01654052734375,0.00027358904480934143,8.961703133536503e-05,7.858760363887995e-05,0.00016820462769828737,8.961703133536503e-05,7.858760363887995e-05,0.00016820462769828737
23950,13.0,-826.331298828125,-826.3402709960938,-0.00897216796875,8.04997980594635e-05,9.315217903349549e-05,8.743386570131406e-05,0.00018058603745885193,9.315217903349549e-05,8.743386570131406e-05,0.00018058603745885193
23951,13.0,-826.1881103515625,-826.1857299804688,0.00238037109375,5.666166543960571e-06,9.024635801324621e-05,9.439811401534826e-05,0.00018464447930455208,9.024635801324621e-05,9.439811401534826e-05,0.00018464447930455208
23952,13.0,-826.1389770507812,-826.1580200195312,-0.01904296875,0.00036263465881347656,0.0001992685574805364,0.0001946803240571171,0.0003939488669857383,0.0001992685574805364,0.0001946803240571171,0.0003939488669857383
23953,13.0,-826.2266235351562,-826.2213745117188,0.0052490234375,2.7552247047424316e-05,0.00013727022451348603,4.215519948047586e-05,0.00017942542035598308,0.00013727022451348603,4.215519948047586e-05,0.00017942542035598308
23954,13.0,-826.265625,-826.2669067382812,-0.00128173828125,1.642853021621704e-06,0.00013058457989245653,0.0002865297719836235,0.00041711435187608004,0.00013058457989245653,0.0002865297719836235,0.00041711435187608004
23955,13.0,-826.2841796875,-826.2999267578125,-0.0157470703125,0.00024797022342681885,9.048257925314829e-05,5.2277744543971494e-05,0.0001427603274350986,9.048257925314829e-05,5.2277744543971494e-05,0.0001427603274350986
23956,13.0,-826.492919921875,-826.4940795898438,-0.00115966796875,1.344829797744751e-06,5.006239007343538e-05,3.306251164758578e-05,8.312490535899997e-05,5.006239007343538e-05,3.306251164758578e-05,8.312490535899997e-05
23957,13.0,-826.077392578125,-826.0858764648438,-0.00848388671875,7.197633385658264e-05,0.00013658814714290202,0.0001280214637517929,0.0002646096108946949,0.00013658814714290202,0.0001280214637517929,0.0002646096108946949
23958,13.0,-826.0390625,-826.0416259765625,-0.0025634765625,6.571412086486816e-06,0.0001406462542945519,0.00014575067325495183,0.00028639694210141897,0.0001406462542945519,0.00014575067325495183,0.00028639694210141897
23959,13.0,-826.1744995117188,-826.1920166015625,-0.01751708984375,0.0003068484365940094,0.00011143235315103084,3.098454180872068e-05,0.0001424168876837939,0.00011143235315103084,3.098454180872068e-05,0.0001424168876837939
23960,13.0,-826.311767578125,-826.3275756835938,-0.01580810546875,0.00024989619851112366,0.00011118097609141842,5.362778756534681e-05,0.00016480876365676522,0.00011118097609141842,5.362778756534681e-05,0.00016480876365676522
23961,13.0,-826.2311401367188,-826.2379760742188,-0.0068359375,4.673004150390625e-05,0.00014023385301698,0.00012832079664804041,0.00026855466421693563,0.00014023385301698,0.00012832079664804041,0.00026855466421693563
23962,13.0,-826.298583984375,-826.3147583007812,-0.01617431640625,0.0002616085112094879,9.995145228458568e-05,5.3967349231243134e-05,0.00015391880879178643,9.995145228458568e-05,5.3967349231243134e-05,0.00015391880879178643
23963,13.0,-826.3252563476562,-826.3165893554688,0.0086669921875,7.511675357818604e-05,8.816747140372172e-05,4.027634713565931e-05,0.00012844381853938103,8.816747140372172e-05,4.027634713565931e-05,0.00012844381853938103
23964,13.0,-826.139404296875,-826.1261596679688,0.01324462890625,0.00017542019486427307,0.00017115732771344483,8.791145228315145e-05,0.0002590687945485115,0.00017115732771344483,8.791145228315145e-05,0.0002590687945485115
23965,13.0,-826.4791259765625,-826.4782104492188,0.00091552734375,8.381903171539307e-07,9.324031270807609e-05,4.1860716009978205e-05,0.0001351010287180543,9.324031270807609e-05,4.1860716009978205e-05,0.0001351010287180543
23966,13.0,-826.5497436523438,-826.5763549804688,-0.026611328125,0.000708162784576416,5.997238986310549e-05,5.380679067457095e-05,0.00011377918417565525,5.997238986310549e-05,5.380679067457095e-05,0.00011377918417565525
23967,13.0,-826.5452880859375,-826.5299682617188,0.01531982421875,0.00023469701409339905,6.759654934285209e-05,3.502629624563269e-05,0.00010262284195050597,6.759654934285209e-05,3.502629624563269e-05,0.00010262284195050597
23968,13.0,-826.2827758789062,-826.2706298828125,0.01214599609375,0.00014752522110939026,8.640706073492765e-05,2.4914368623285554e-05,0.00011132143117720261,8.640706073492765e-05,2.4914368623285554e-05,0.00011132143117720261
23969,13.0,-826.2784423828125,-826.2860717773438,-0.00762939453125,5.820766091346741e-05,0.00013555824989452958,5.023311678087339e-05,0.00018579137395136058,0.00013555824989452958,5.023311678087339e-05,0.00018579137395136058
23970,13.0,-826.3681640625,-826.3665161132812,0.00164794921875,2.7157366275787354e-06,6.057455902919173e-05,4.741344673675485e-05,0.00010798800212796777,6.057455902919173e-05,4.741344673675485e-05,0.00010798800212796777
23971,13.0,-826.115234375,-826.1275634765625,-0.0123291015625,0.00015200674533843994,0.00012319657253101468,8.71641532285139e-05,0.00021036072575952858,0.00012319657253101468,8.71641532285139e-05,0.00021036072575952858
23972,13.0,-826.0883178710938,-826.1052856445312,-0.0169677734375,0.00028790533542633057,0.002780274720862508,0.001133103622123599,0.003913378342986107,0.002780274720862508,0.001133103622123599,0.003913378342986107
23973,13.0,-826.1688842773438,-826.1942749023438,-0.025390625,0.000644683837890625,0.0004067679401487112,9.123198833549395e-05,0.000497999950312078,0.0004067679401487112,9.123198833549395e-05,0.000497999950312078
23974,13.0,-826.2562255859375,-826.2637939453125,-0.007568359375,5.728006362915039e-05,0.00016524437523912638,0.0002113871305482462,0.0003766315057873726,0.00016524437523912638,0.0002113871305482462,0.0003766315057873726
23975,13.0,-826.537841796875,-826.5382080078125,-0.0003662109375,1.341104507446289e-07,5.38161039003171e-05,3.899670991813764e-05,9.281281381845474e-05,5.38161039003171e-05,3.899670991813764e-05,9.281281381845474e-05
23976,13.0,-826.4252319335938,-826.4255981445312,-0.0003662109375,1.341104507446289e-07,6.646053225267678e-05,3.416072649997659e-05,0.00010062125511467457,6.646053225267678e-05,3.416072649997659e-05,0.00010062125511467457
23977,13.0,-826.433349609375,-826.4418334960938,-0.00848388671875,7.197633385658264e-05,7.358055154327303e-05,5.788281487184577e-05,0.0001314633700530976,7.358055154327303e-05,5.788281487184577e-05,0.0001314633700530976
23978,15.0,-989.3919677734375,-989.3884887695312,0.00347900390625,1.2103468179702759e-05,3.908558210241608e-05,1.0154210031032562e-05,4.9239792133448645e-05,3.908558210241608e-05,1.0154210031032562e-05,4.9239792133448645e-05
23979,15.0,-989.2357788085938,-989.2276611328125,0.00811767578125,6.58966600894928e-05,7.56314184400253e-05,4.944801185047254e-05,0.00012507943029049784,7.56314184400253e-05,4.944801185047254e-05,0.00012507943029049784
23980,15.0,-989.3218994140625,-989.3048706054688,0.01702880859375,0.00028998032212257385,6.635019963141531e-05,2.9159336918382905e-05,9.550953836878762e-05,6.635019963141531e-05,2.9159336918382905e-05,9.550953836878762e-05
23981,15.0,-989.4984741210938,-989.4940795898438,0.00439453125,1.9311904907226562e-05,3.401628782739863e-05,4.1808934838627465e-06,3.819718040176667e-05,3.401628782739863e-05,4.1808934838627465e-06,3.819718040176667e-05
23982,15.0,-989.2454223632812,-989.2433471679688,0.0020751953125,4.306435585021973e-06,8.710280962986872e-05,4.420783443492837e-05,0.0001313106477027759,8.710280962986872e-05,4.420783443492837e-05,0.0001313106477027759
23983,15.0,-989.2665405273438,-989.259765625,0.00677490234375,4.589930176734924e-05,6.205573299666867e-05,3.003310484928079e-05,9.208884148392826e-05,6.205573299666867e-05,3.003310484928079e-05,9.208884148392826e-05
23984,15.0,-989.4181518554688,-989.41650390625,0.00164794921875,2.7157366275787354e-06,4.16751645389013e-05,1.5531108147115447e-05,5.720627086702734e-05,4.16751645389013e-05,1.5531108147115447e-05,5.720627086702734e-05
23985,15.0,-989.4940795898438,-989.4915161132812,0.0025634765625,6.571412086486816e-06,3.20961516990792e-05,9.767338269739412e-06,4.186348814982921e-05,3.20961516990792e-05,9.767338269739412e-06,4.186348814982921e-05
23986,15.0,-989.289306640625,-989.2869262695312,0.00238037109375,5.666166543960571e-06,7.395387365249917e-05,3.0829571187496185e-05,0.00010478344483999535,7.395387365249917e-05,3.0829571187496185e-05,0.00010478344483999535
23987,15.0,-989.4231567382812,-989.4111328125,0.01202392578125,0.00014457479119300842,3.9851580368122086e-05,2.0279363525332883e-05,6.013094389345497e-05,3.9851580368122086e-05,2.0279363525332883e-05,6.013094389345497e-05
23988,15.0,-989.162841796875,-989.1703491210938,-0.00750732421875,5.63599169254303e-05,9.357515955343843e-05,0.00011229850497329608,0.0002058736572507769,9.357515955343843e-05,0.00011229850497329608,0.0002058736572507769
23989,15.0,-989.2694702148438,-989.2636108398438,0.005859375,3.4332275390625e-05,6.484485493274406e-05,6.579663750017062e-05,0.00013064149243291467,6.484485493274406e-05,6.579663750017062e-05,0.00013064149243291467
23990,15.0,-989.5169677734375,-989.5150756835938,0.00189208984375,3.5800039768218994e-06,4.2723160731839016e-05,1.2867152690887451e-05,5.559031342272647e-05,4.2723160731839016e-05,1.2867152690887451e-05,5.559031342272647e-05
23991,15.0,-989.3901977539062,-989.3853759765625,0.00482177734375,2.3249536752700806e-05,5.319991032592952e-05,3.120135443168692e-05,8.440126839559525e-05,5.319991032592952e-05,3.120135443168692e-05,8.440126839559525e-05
23992,15.0,-989.5033569335938,-989.4988403320312,0.0045166015625,2.039968967437744e-05,4.4926735426997766e-05,2.403575854259543e-05,6.89624939695932e-05,4.4926735426997766e-05,2.403575854259543e-05,6.89624939695932e-05
23993,15.0,-989.5408935546875,-989.53515625,0.0057373046875,3.291666507720947e-05,4.335333505878225e-05,2.7360767489881255e-05,7.07141007296741e-05,4.335333505878225e-05,2.7360767489881255e-05,7.07141007296741e-05
23994,15.0,-989.4141845703125,-989.4117431640625,0.00244140625,5.9604644775390625e-06,5.796242112410255e-05,1.698508822300937e-05,7.494750752812251e-05,5.796242112410255e-05,1.698508822300937e-05,7.494750752812251e-05
23995,15.0,-989.1508178710938,-989.1461181640625,0.00469970703125,2.208724617958069e-05,0.00010219780233455822,0.00015752688341308385,0.00025972467847168446,0.00010219780233455822,0.00015752688341308385,0.00025972467847168446
23996,15.0,-989.5891723632812,-989.5836791992188,0.0054931640625,3.0174851417541504e-05,3.474486220511608e-05,6.656907316937577e-06,4.140177043154836e-05,3.474486220511608e-05,6.656907316937577e-06,4.140177043154836e-05
23997,15.0,-989.588623046875,-989.5816650390625,0.0069580078125,4.8413872718811035e-05,3.475667836028151e-05,9.138509994954802e-06,4.389519017422572e-05,3.475667836028151e-05,9.138509994954802e-06,4.389519017422572e-05
23998,15.0,-989.447998046875,-989.4462890625,0.001708984375,2.9206275939941406e-06,5.347884871298447e-05,3.283955084043555e-05,8.631839591544122e-05,5.347884871298447e-05,3.283955084043555e-05,8.631839591544122e-05
23999,15.0,-989.247802734375,-989.2447509765625,0.0030517578125,9.313225746154785e-06,8.700854232301936e-05,3.631599247455597e-05,0.00012332454207353294,8.700854232301936e-05,3.631599247455597e-05,0.00012332454207353294
24000,15.0,-989.5301513671875,-989.5228881835938,0.00726318359375,5.2753835916519165e-05,3.676215055747889e-05,1.2903474271297455e-05,4.9665624828776345e-05,3.676215055747889e-05,1.2903474271297455e-05,4.9665624828776345e-05
24001,15.0,-989.5682373046875,-989.5651245117188,0.00311279296875,9.689480066299438e-06,3.4327717003179714e-05,1.3697147551283706e-05,4.802486364496872e-05,3.4327717003179714e-05,1.3697147551283706e-05,4.802486364496872e-05
24002,15.0,-989.5113525390625,-989.50341796875,0.0079345703125,6.295740604400635e-05,4.142410398344509e-05,8.875317689671647e-06,5.029942258261144e-05,4.142410398344509e-05,8.875317689671647e-06,5.029942258261144e-05
24003,15.0,-989.4347534179688,-989.4349975585938,-0.000244140625,5.960464477539063e-08,5.130179852130823e-05,4.918295962852426e-05,0.00010048475814983249,5.130179852130823e-05,4.918295962852426e-05,0.00010048475814983249
24004,15.0,-989.2164916992188,-989.21044921875,0.00604248046875,3.651157021522522e-05,0.00012037060514558107,6.892382953083143e-05,0.00018929442740045488,0.00012037060514558107,6.892382953083143e-05,0.00018929442740045488
24005,15.0,-989.5984497070312,-989.5904541015625,0.00799560546875,6.392970681190491e-05,3.293218105682172e-05,7.990002814040054e-06,4.092218296136707e-05,3.293218105682172e-05,7.990002814040054e-06,4.092218296136707e-05
24006,15.0,-989.4736328125,-989.4684448242188,0.00518798828125,2.691522240638733e-05,4.806854121852666e-05,1.820288525777869e-05,6.627143011428416e-05,4.806854121852666e-05,1.820288525777869e-05,6.627143011428416e-05
24007,15.0,-989.3692016601562,-989.3705444335938,-0.0013427734375,1.8030405044555664e-06,4.114565308555029e-05,1.745801455399487e-05,5.860366945853457e-05,4.114565308555029e-05,1.745801455399487e-05,5.860366945853457e-05
24008,15.0,-989.0132446289062,-989.01025390625,0.00299072265625,8.944422006607056e-06,0.00014268419181462377,6.590280827367678e-05,0.00020858700736425817,0.00014268419181462377,6.590280827367678e-05,0.00020858700736425817
24009,15.0,-989.1451416015625,-989.1439819335938,0.00115966796875,1.344829797744751e-06,7.248558540595695e-05,5.599595533567481e-05,0.00012848153710365295,7.248558540595695e-05,5.599595533567481e-05,0.00012848153710365295
24010,15.0,-989.1820068359375,-989.1843872070312,-0.00238037109375,5.666166543960571e-06,7.033522706478834e-05,5.350802166503854e-05,0.00012384324509184808,7.033522706478834e-05,5.350802166503854e-05,0.00012384324509184808
24011,15.0,-989.37109375,-989.3723754882812,-0.00128173828125,1.642853021621704e-06,4.0881335735321045e-05,1.6979314750642516e-05,5.786064866697416e-05,4.0881335735321045e-05,1.6979314750642516e-05,5.786064866697416e-05
24012,15.0,-989.2295532226562,-989.234375,-0.00482177734375,2.3249536752700806e-05,5.200874511501752e-05,5.015022907173261e-05,0.00010215897054877132,5.200874511501752e-05,5.015022907173261e-05,0.00010215897054877132
24013,15.0,-989.3644409179688,-989.3651733398438,-0.000732421875,5.364418029785156e-07,4.039035047753714e-05,1.9768811398535036e-05,6.015916005708277e-05,4.039035047753714e-05,1.9768811398535036e-05,6.015916005708277e-05
24014,15.0,-989.3511352539062,-989.35498046875,-0.00384521484375,1.4785677194595337e-05,4.235963206156157e-05,1.5299394362955354e-05,5.765902460552752e-05,4.235963206156157e-05,1.5299394362955354e-05,5.765902460552752e-05
24015,15.0,-989.0628051757812,-989.0819702148438,-0.0191650390625,0.0003672987222671509,6.68173233862035e-05,6.0633010434685275e-05,0.00012745033018290997,6.68173233862035e-05,6.0633010434685275e-05,0.00012745033018290997
