config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
22465,9.0,-1146.7003173828125,-1146.699951171875,0.0003662109375,1.341104507446289e-07,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.2467094064923e-05,1.9331277144374326e-05,7.179837120929733e-05
22466,9.0,-1146.7755126953125,-1146.7645263671875,0.010986328125,0.00012069940567016602,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00016121046792250127,0.00013860016770195216,0.0002998106356244534
22467,9.0,-1146.5189208984375,-1146.48193359375,0.0369873046875,0.0013680607080459595,0.00021800306213184316,0.0010670663437760267,0.00028461766605441635,0.0003165859670843929,0.00024074614339042455,0.0005573321250267327
22468,9.0,-1146.6513671875,-1146.6314697265625,0.0198974609375,0.0003959089517593384,0.00017203516408539654,0.001852562629710172,0.00028461766605441635,0.0002142185840057209,0.00037503987550735474,0.0005892584449611604
22469,9.0,-1146.5723876953125,-1146.584228515625,-0.0118408203125,0.0001402050256729126,0.00021800306213184316,0.00213139418226022,0.0004075999827461039,0.00025962814106605947,0.0005438640946522355,0.0008034922648221254
22470,9.0,-1146.5965576171875,-1146.5943603515625,0.002197265625,4.827976226806641e-06,0.00017203516408539654,0.00020231069141471038,0.00018286833441571185,0.0002104585582856089,0.00010139122605323792,0.0003118497843388468
22471,9.0,-1146.67236328125,-1146.6741943359375,-0.0018310546875,3.3527612686157227e-06,4.1020592340292074e-05,4.917270136782183e-05,3.532317350618541e-05,5.9700174460886046e-05,2.6379526389064267e-05,8.607970084995031e-05
22472,9.0,-1146.779541015625,-1146.7645263671875,0.0150146484375,0.0002254396677017212,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00016423326451331377,0.0001585133431944996,0.0003227466077078134
22473,9.0,-1146.65869140625,-1146.6600341796875,-0.0013427734375,1.8030405044555664e-06,5.386841106922068e-05,6.666197113587822e-05,5.299290987076584e-05,6.830695929238573e-05,3.7360936403274536e-05,0.00010566789569566026
22474,9.0,-1146.66455078125,-1146.670166015625,-0.005615234375,3.153085708618164e-05,4.1020592340292074e-05,3.3931806683540344e-05,3.532317350618541e-05,6.242265226319432e-05,2.085864616674371e-05,8.328129479195923e-05
22475,9.0,-1146.77099609375,-1146.7689208984375,0.0020751953125,4.306435585021973e-06,6.570478791699691e-05,4.917270136782183e-05,5.299290987076584e-05,8.00175839685835e-05,2.8431415557861328e-05,0.00010844899952644482
22476,9.0,-1146.601318359375,-1146.5985107421875,0.0028076171875,7.88271427154541e-06,6.570478791699691e-05,0.00020231069141471038,6.434992873483763e-05,7.984903641045094e-05,5.089342448627576e-05,0.0001307424681726843
22477,9.0,-1146.57373046875,-1146.5728759765625,0.0008544921875,7.301568984985352e-07,6.156704916771668e-05,6.666197113587822e-05,5.299290987076584e-05,7.184547575889155e-05,3.655850741779432e-05,0.00010840398317668587
22478,10.0,-1236.2623291015625,-1236.2596435546875,0.002685546875,7.212162017822266e-06,0.0005286131054162979,0.001852562629710172,0.00046835987207790225,0.0005191682139411569,0.0003874831018038094,0.0009066513157449663
22479,10.0,-1236.9683837890625,-1236.9666748046875,0.001708984375,2.9206275939941406e-06,4.1020592340292074e-05,2.9449605693419775e-05,3.532317350618541e-05,6.0014426708221436e-05,1.879483534139581e-05,7.880925841163844e-05
22480,10.0,-1236.813232421875,-1236.8076171875,0.005615234375,3.153085708618164e-05,0.00010821325512430103,1.4267553306796069e-05,6.434992873483763e-05,0.0001029145423672162,9.644776582717896e-06,0.0001125593189499341
22481,10.0,-1236.79296875,-1236.7962646484375,-0.0032958984375,1.0862946510314941e-05,3.4333511184041316e-05,4.917270136782183e-05,3.2270927455900715e-05,4.633621210814454e-05,2.8152018785476685e-05,7.448822725564241e-05
22482,10.0,-1236.8115234375,-1236.814208984375,-0.002685546875,7.212162017822266e-06,2.7030213580777247e-05,4.917270136782183e-05,3.2270927455900715e-05,4.378187077236362e-05,2.931654489657376e-05,7.309841748792678e-05
22483,10.0,-1236.5693359375,-1236.565185546875,0.004150390625,1.722574234008789e-05,6.570478791699691e-05,0.00020231069141471038,8.468032447677671e-05,8.792590233497322e-05,6.489902443718165e-05,0.00015282492677215487
22484,10.0,-1236.721923828125,-1236.7216796875,0.000244140625,5.960464477539063e-08,6.156704916771668e-05,0.00020231069141471038,6.434992873483763e-05,7.177369116107002e-05,5.657225847244263e-05,0.00012834594235755503
22485,10.0,-1236.8402099609375,-1236.841796875,-0.0015869140625,2.518296241760254e-06,6.156704916771668e-05,6.310565864856023e-05,6.434992873483763e-05,7.638549868715927e-05,3.48471112374682e-05,0.00011123261356260628
22486,10.0,-1236.869384765625,-1236.861328125,0.008056640625,6.490945816040039e-05,6.156704916771668e-05,3.555712973689798e-05,4.3839524471449795e-05,7.35424182494171e-05,2.419799602648709e-05,9.774041245691478e-05
22487,10.0,-1236.821533203125,-1236.8040771484375,0.0174560546875,0.0003047138452529907,6.871297955513e-05,4.917270136782183e-05,6.434992873483763e-05,9.082884207600728e-05,2.5998055207310244e-05,0.00011682689364533871
22488,10.0,-1236.95654296875,-1236.9573974609375,-0.0008544921875,7.301568984985352e-07,4.1020592340292074e-05,2.088691536827307e-05,3.2270927455900715e-05,5.851743117091246e-05,1.479610818932997e-05,7.331353845074773e-05
22489,10.0,-1236.7264404296875,-1236.7239990234375,0.00244140625,5.9604644775390625e-06,6.871297955513e-05,0.00010133953312936338,6.434992873483763e-05,9.257540659746155e-05,4.23215315095149e-05,0.00013489693810697645
22490,10.0,-1236.6978759765625,-1236.708984375,-0.0111083984375,0.00012339651584625244,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00013460095215123147,5.941316339885816e-05,0.000194014108274132
22491,10.0,-1236.8065185546875,-1236.8167724609375,-0.01025390625,0.00010514259338378906,6.156704916771668e-05,6.310565864856023e-05,5.366574776800055e-05,7.558587094536051e-05,3.427565025049262e-05,0.00010986151755787432
22492,10.0,-1236.856201171875,-1236.8531494140625,0.0030517578125,9.313225746154785e-06,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,9.750034951139241e-05,7.984340481925756e-05,0.00017734375433064997
22493,10.0,-1236.8026123046875,-1236.795166015625,0.0074462890625,5.544722080230713e-05,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00011979786359006539,5.1966308092232794e-05,0.00017176417168229818
22494,10.0,-1236.779052734375,-1236.7923583984375,-0.0133056640625,0.000177040696144104,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,9.972895350074396e-05,6.923898763488978e-05,0.00016896793385967612
22495,10.0,-1236.6322021484375,-1236.6298828125,0.0023193359375,5.379319190979004e-06,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00013086013495922089,8.977353718364611e-05,0.00022063366486690938
22496,10.0,-1236.5965576171875,-1236.6170654296875,-0.0205078125,0.00042057037353515625,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00012402194261085242,9.78395328274928e-05,0.0002218614681623876
22497,10.0,-1236.5458984375,-1236.5611572265625,-0.0152587890625,0.00023283064365386963,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00013526434486266226,7.17893271939829e-05,0.00020705367205664515
22498,10.0,-1236.764404296875,-1236.7864990234375,-0.0220947265625,0.00048817694187164307,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00012180204794276506,4.766881465911865e-05,0.0001694708626018837
22499,10.0,-1236.6396484375,-1236.6434326171875,-0.0037841796875,1.4320015907287598e-05,0.00021800306213184316,0.0010670663437760267,0.0002323976098741899,0.00023536515072919428,0.00023205578327178955,0.00046742093400098383
22500,10.0,-1236.8323974609375,-1236.8309326171875,0.00146484375,2.1457672119140625e-06,0.00010821325512430103,6.666197113587822e-05,7.911109156450447e-05,0.00010475749149918556,3.692433165269904e-05,0.0001416818267898634
22501,10.0,-1236.924072265625,-1236.9271240234375,-0.0030517578125,9.313225746154785e-06,3.4333511184041316e-05,1.9535516931781043e-05,2.5556766364759613e-05,4.9114350986201316e-05,1.1533498764038086e-05,6.06478497502394e-05
22502,10.0,-1236.5635986328125,-1236.5888671875,-0.0252685546875,0.0006384998559951782,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.0001512896124040708,0.00012137144949520007,0.0002726610691752285
22503,10.0,-1236.7452392578125,-1236.748046875,-0.0028076171875,7.88271427154541e-06,0.00010821325512430103,4.973210293243374e-05,6.434992873483763e-05,9.973835403798148e-05,3.100857065874152e-05,0.0001307469210587442
22504,10.0,-1236.679931640625,-1236.717041015625,-0.037109375,0.001377105712890625,0.00017203516408539654,0.00020231069141471038,0.00017289656492742317,0.00021015592210460454,6.24746098765172e-05,0.00027263053925707936
22505,10.0,-1236.433837890625,-1236.4407958984375,-0.0069580078125,4.8413872718811035e-05,0.00021800306213184316,0.0005462923498304041,0.00021153438884096267,0.0002451186010148376,0.00014397353515960276,0.0003890921361744404
22506,10.0,-1236.685302734375,-1236.67578125,0.009521484375,9.065866470336914e-05,6.570478791699691e-05,3.3931806683540344e-05,5.299290987076584e-05,8.323392103193328e-05,2.2592395907850005e-05,0.00010582631512079388
22507,10.0,-1236.697021484375,-1236.7069091796875,-0.0098876953125,9.776651859283447e-05,6.156704916771668e-05,0.00020231069141471038,6.434992873483763e-05,7.478254701709375e-05,4.9748272431315854e-05,0.0001245308230863884
22508,10.0,-1236.6146240234375,-1236.626708984375,-0.0120849609375,0.00014604628086090088,0.00010821325512430103,0.00020231069141471038,0.00012339271760640507,0.0001001837445073761,9.233877062797546e-05,0.00019252250785939395
22509,10.0,-1236.597412109375,-1236.59375,0.003662109375,1.341104507446289e-05,5.386841106922068e-05,0.00010133953312936338,6.434992873483763e-05,6.871068762848154e-05,4.243552757543512e-05,0.00011114621884189546
22510,10.0,-1236.3782958984375,-1236.3531494140625,0.025146484375,0.0006323456764221191,0.00021800306213184316,0.0010670663437760267,0.0002323976098741899,0.00024165787908714265,0.0002339936763746664,0.00047565155546180904
22511,10.0,-1236.5294189453125,-1236.5401611328125,-0.0107421875,0.00011539459228515625,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00015613545838277787,0.00016305447206832469,0.0003191899158991873
22512,10.0,-1236.567626953125,-1236.587646484375,-0.02001953125,0.00040078163146972656,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,0.00010442821076139808,6.357803795253858e-05,0.00016800625598989427
22513,10.0,-1236.8780517578125,-1236.8763427734375,0.001708984375,2.9206275939941406e-06,2.249073101822611e-05,2.4111722998413034e-05,2.1792981937258125e-05,3.590335472836159e-05,1.6145408153533936e-05,5.204876288189553e-05
22514,10.0,-1236.76953125,-1236.7757568359375,-0.0062255859375,3.8757920265197754e-05,5.386841106922068e-05,0.00020231069141471038,6.434992873483763e-05,6.955568824196234e-05,4.891753269475885e-05,0.0001184732245747
22515,10.0,-1236.58544921875,-1236.5792236328125,0.0062255859375,3.8757920265197754e-05,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.00013649798347614706,0.00010460615158081055,0.0002411041350569576
22516,10.0,-1236.3260498046875,-1236.334228515625,-0.0081787109375,6.689131259918213e-05,0.000339519069121595,0.001852562629710172,0.0004075999827461039,0.0004083857056684792,0.0003647133708000183,0.0007730990764684975
22517,10.0,-1236.8741455078125,-1236.8955078125,-0.0213623046875,0.00045634806156158447,5.386841106922068e-05,7.382068783044815e-05,5.299290987076584e-05,6.874284008517861e-05,3.801435377681628e-05,0.00010675719386199489
22518,10.0,-1236.79248046875,-1236.791259765625,0.001220703125,1.4901161193847656e-06,4.1020592340292074e-05,0.00020231069141471038,7.911109156450447e-05,6.0415477491915226e-05,8.34099919302389e-05,0.00014382546942215413
22519,10.0,-1236.897216796875,-1236.898681640625,-0.00146484375,2.1457672119140625e-06,3.4333511184041316e-05,2.088691536827307e-05,3.2270927455900715e-05,5.358590351534076e-05,1.4327466487884521e-05,6.791336636524647e-05
22520,10.0,-1236.7099609375,-1236.7127685546875,-0.0028076171875,7.88271427154541e-06,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,9.71587942331098e-05,7.801949686836451e-05,0.0001751782838255167
22521,10.0,-1236.87109375,-1236.8651123046875,0.0059814453125,3.577768802642822e-05,6.871297955513e-05,4.917270136782183e-05,6.434992873483763e-05,9.177944593830034e-05,2.9446184271364473e-05,0.00012122563202865422
22522,10.0,-1236.9412841796875,-1236.9388427734375,0.00244140625,5.9604644775390625e-06,6.156704916771668e-05,0.00020231069141471038,6.434992873483763e-05,7.077722693793476e-05,5.571916699409485e-05,0.0001264963939320296
22523,10.0,-1236.4547119140625,-1236.4588623046875,-0.004150390625,1.722574234008789e-05,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00013530789874494076,0.00012955963029526174,0.0002648675290402025
22524,10.0,-1236.7568359375,-1236.744140625,0.0126953125,0.00016117095947265625,0.00010821325512430103,0.00010133953312936338,8.468032447677671e-05,0.00010156916687265038,4.33057539339643e-05,0.0001448749244445935
22525,10.0,-1236.63720703125,-1236.6427001953125,-0.0054931640625,3.0174851417541504e-05,0.00010821325512430103,0.00020231069141471038,8.468032447677671e-05,0.00010446018859511241,5.061402771389112e-05,0.00015507421630900353
22526,10.0,-1236.5789794921875,-1236.5784912109375,0.00048828125,2.384185791015625e-07,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00014331353304442018,0.00016817152209114283,0.000311485055135563
22527,10.0,-1236.7740478515625,-1236.7723388671875,0.001708984375,2.9206275939941406e-06,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,0.00010365880007157102,7.689445919822901e-05,0.00018055326654575765
22528,10.0,-1236.797119140625,-1236.796142578125,0.0009765625,9.5367431640625e-07,0.00011515512468886899,0.00020231069141471038,8.468032447677671e-05,0.00011168095807079226,4.710852954303846e-05,0.0001587894803378731
22529,10.0,-1236.882080078125,-1236.8896484375,-0.007568359375,5.728006362915039e-05,6.570478791699691e-05,2.088691536827307e-05,4.3839524471449795e-05,8.475357753923163e-05,1.4437735444516875e-05,9.91913111647591e-05
22530,10.0,-1236.741943359375,-1236.7352294921875,0.0067138671875,4.507601261138916e-05,6.156704916771668e-05,0.00010133953312936338,6.434992873483763e-05,7.70072074374184e-05,3.892034146701917e-05,0.00011592754890443757
22531,10.0,-1236.4083251953125,-1236.431396484375,-0.0230712890625,0.0005322843790054321,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00018933902902062982,0.00012040361616527662,0.0003097426379099488
22532,10.0,-1236.443115234375,-1236.447265625,-0.004150390625,1.722574234008789e-05,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.00014733693387825042,6.0895828937646e-05,0.0002082327555399388
22533,10.0,-1236.7042236328125,-1236.6962890625,0.0079345703125,6.295740604400635e-05,6.871297955513e-05,0.00020231069141471038,8.468032447677671e-05,9.295468044001609e-05,5.8954952692147344e-05,0.00015190962585620582
22534,10.0,-1236.730712890625,-1236.7236328125,0.007080078125,5.0127506256103516e-05,0.00016499776278984396,0.00020231069141471038,0.00012339271760640507,0.0001336225977865979,5.826056076330133e-05,0.00019188315491192043
22535,10.0,-1236.646240234375,-1236.6422119140625,0.0040283203125,1.6227364540100098e-05,6.871297955513e-05,0.0005462923498304041,0.00012339271760640507,9.081893949769437e-05,0.00010778978321468458,0.00019860872998833656
22536,10.0,-1236.916259765625,-1236.9207763671875,-0.0045166015625,2.039968967437744e-05,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.77465073345229e-05,1.9675493604154326e-05,6.742199911968783e-05
22537,10.0,-1236.8763427734375,-1236.8834228515625,-0.007080078125,5.0127506256103516e-05,5.0453204061654625e-05,2.9449605693419775e-05,3.532317350618541e-05,6.370574556058273e-05,1.852288914960809e-05,8.222863834816962e-05
22538,10.0,-1236.8724365234375,-1236.877197265625,-0.0047607421875,2.2664666175842285e-05,6.156704916771668e-05,0.00010133953312936338,6.434992873483763e-05,7.084715616656467e-05,4.322081804275513e-05,0.0001140679742093198
22539,10.0,-977.9934692382812,-977.99365234375,-0.00018310546875,3.3527612686157227e-08,5.0453204061654625e-05,1.9535516931781043e-05,3.532317350618541e-05,6.542853952851146e-05,1.2027472621412016e-05,7.745601033093408e-05
22540,10.0,-977.9715576171875,-977.97900390625,-0.0074462890625,5.544722080230713e-05,3.4333511184041316e-05,1.9535516931781043e-05,3.2270927455900715e-05,5.2860275900457054e-05,1.190565490105655e-05,6.476593262050301e-05
22541,10.0,-978.0421142578125,-978.0408325195312,0.00128173828125,1.642853021621704e-06,2.249073101822611e-05,4.973210293243374e-05,3.2270927455900715e-05,3.486640707706101e-05,3.20630133501254e-05,6.692942406516522e-05
22542,10.0,-978.0833129882812,-978.0870971679688,-0.0037841796875,1.4320015907287598e-05,6.156704916771668e-05,3.3931806683540344e-05,4.3839524471449795e-05,7.457184983650222e-05,2.1634808945236728e-05,9.620665514376014e-05
22543,10.0,-978.0474853515625,-978.0453491210938,0.00213623046875,4.563480615615845e-06,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.726802580989897e-05,1.9023753338842653e-05,6.629178096773103e-05
22544,10.0,-977.9303588867188,-977.9267578125,0.00360107421875,1.2967735528945923e-05,6.570478791699691e-05,2.879909454629972e-05,4.3839524471449795e-05,7.741578156128526e-05,1.7875805497169495e-05,9.529158705845475e-05
22545,10.0,-977.8885498046875,-977.9059448242188,-0.01739501953125,0.00030258670449256897,6.570478791699691e-05,4.973210293243374e-05,6.434992873483763e-05,8.34871461847797e-05,3.0778533982811496e-05,0.00011426568380557
22546,10.0,-978.06103515625,-978.0631103515625,-0.0020751953125,4.306435585021973e-06,3.4333511184041316e-05,6.195006206772237e-06,2.1792981937258125e-05,5.004724516766146e-05,3.7841498397028772e-06,5.383139432524331e-05
22547,10.0,-977.8850708007812,-977.8939819335938,-0.0089111328125,7.940828800201416e-05,5.386841106922068e-05,3.3931806683540344e-05,4.3839524471449795e-05,6.853476952528581e-05,2.1899304556427523e-05,9.043407044373453e-05
22548,10.0,-977.9646606445312,-977.9611206054688,0.0035400390625,1.2531876564025879e-05,3.4333511184041316e-05,1.9535516931781043e-05,3.2270927455900715e-05,4.982772588846274e-05,1.2705289009318221e-05,6.253301398828626e-05
22549,10.0,-977.8770751953125,-977.87939453125,-0.0023193359375,5.379319190979004e-06,5.0453204061654625e-05,2.879909454629972e-05,3.532317350618541e-05,6.369443144649267e-05,1.7501040929346345e-05,8.119547419482842e-05
22550,10.0,-978.0621337890625,-978.0615234375,0.0006103515625,3.725290298461914e-07,3.4333511184041316e-05,4.917270136782183e-05,3.2270927455900715e-05,4.8601508751744404e-05,2.707112616917584e-05,7.567263673990965e-05
22551,10.0,-977.9681396484375,-977.9773559570312,-0.00921630859375,8.49403440952301e-05,8.779233654162713e-05,0.00020231069141471038,0.00012339271760640507,9.385916928295046e-05,9.816139936447144e-05,0.0001920205686474219
22552,10.0,-978.0031127929688,-977.9920043945312,0.0111083984375,0.00012339651584625244,5.0453204061654625e-05,2.088691536827307e-05,3.532317350618541e-05,6.730402674293146e-05,1.4186091902956832e-05,8.149012137437239e-05
22553,10.0,-978.0895385742188,-978.0841674804688,0.00537109375,2.8848648071289062e-05,3.130678530959856e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.5312463043956086e-05,2.3411959773511626e-05,6.872442463645712e-05
22554,10.0,-977.8380126953125,-977.8297119140625,0.00830078125,6.890296936035156e-05,6.871297955513e-05,0.00020231069141471038,9.8496962521897e-05,9.120499453274533e-05,7.41882249712944e-05,0.00016539322677999735
22555,10.0,-977.8828125,-977.90869140625,-0.02587890625,0.0006697177886962891,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.0001567821454955265,8.281823102151975e-05,0.00023960036924108863
22556,10.0,-978.0089721679688,-977.9968872070312,0.0120849609375,0.00014604628086090088,6.570478791699691e-05,0.00020231069141471038,6.434992873483763e-05,8.617899584351107e-05,4.8401951062260196e-05,0.00013458094326779246
22557,10.0,-977.9420776367188,-977.9505004882812,-0.0084228515625,7.094442844390869e-05,6.570478791699691e-05,1.4267553306796069e-05,4.3839524471449795e-05,8.030386379687116e-05,9.57883912633406e-06,8.988270565168932e-05
22558,10.0,-977.8421630859375,-977.8623046875,-0.0201416015625,0.00040568411350250244,0.00011515512468886899,6.666197113587822e-05,9.8496962521897e-05,0.00012789905304089189,3.672726597869769e-05,0.00016462631174363196
22559,10.0,-977.6526489257812,-977.6403198242188,0.0123291015625,0.00015200674533843994,4.1020592340292074e-05,3.3931806683540344e-05,3.532317350618541e-05,6.142330676084384e-05,2.178214526793454e-05,8.320545020978898e-05
22560,10.0,-977.7179565429688,-977.7164306640625,0.00152587890625,2.3283064365386963e-06,4.1020592340292074e-05,3.3931806683540344e-05,3.532317350618541e-05,5.877131115994416e-05,1.9195862478227355e-05,7.796717545716092e-05
22561,10.0,-977.8494262695312,-977.8419799804688,0.0074462890625,5.544722080230713e-05,4.1020592340292074e-05,2.879909454629972e-05,3.2270927455900715e-05,5.861325189471245e-05,1.7391890651197173e-05,7.600514072692022e-05
22562,10.0,-978.0798950195312,-978.0767822265625,0.00311279296875,9.689480066299438e-06,2.5697032342085967e-05,9.262620474829341e-06,1.8552153976993263e-05,4.018193430965766e-05,6.645917892456055e-06,4.682785220211372e-05
22563,10.0,-977.8311767578125,-977.8292846679688,0.00189208984375,3.5800039768218994e-06,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00011598847777349874,8.015408820938319e-05,0.00019614255870692432
22564,10.0,-977.8441162109375,-977.83056640625,0.0135498046875,0.00018359720706939697,6.156704916771668e-05,0.00020231069141471038,7.911109156450447e-05,7.171680772444233e-05,6.808191392337903e-05,0.00013979872164782137
22565,10.0,-978.06396484375,-978.0615234375,0.00244140625,5.9604644775390625e-06,2.249073101822611e-05,3.555712973689798e-05,3.2270927455900715e-05,3.916314017260447e-05,2.4328754079760984e-05,6.349189789034426e-05
22566,10.0,-977.9679565429688,-977.9757690429688,-0.0078125,6.103515625e-05,4.1020592340292074e-05,0.00020231069141471038,6.434992873483763e-05,5.8174064179183915e-05,5.307141691446304e-05,0.00011124547745566815
22567,10.0,-978.0322265625,-978.0283203125,0.00390625,1.52587890625e-05,3.4333511184041316e-05,4.973210293243374e-05,3.532317350618541e-05,5.0276237743673846e-05,3.0438601243076846e-05,8.071483898675069e-05
22568,10.0,-977.8907470703125,-977.8922729492188,-0.00152587890625,2.3283064365386963e-06,3.4333511184041316e-05,0.00020231069141471038,4.3839524471449795e-05,5.258114470052533e-05,5.155503822606988e-05,0.00010413618292659521
22569,10.0,-977.7974853515625,-977.7894897460938,0.00799560546875,6.392970681190491e-05,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00014165954780764878,0.0001315722183790058,0.00027323176618665457
22570,10.0,-977.8186645507812,-977.8289184570312,-0.01025390625,0.00010514259338378906,6.570478791699691e-05,3.3931806683540344e-05,4.3839524471449795e-05,8.04949740995653e-05,2.2628530132351443e-05,0.00010312350059393793
22571,10.0,-977.6988525390625,-977.6926879882812,0.00616455078125,3.8001686334609985e-05,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00015170748520176858,0.00017336980090476573,0.0003250772715546191
22572,10.0,-977.8704223632812,-977.8770751953125,-0.00665283203125,4.4260174036026e-05,6.570478791699691e-05,0.00020231069141471038,7.911109156450447e-05,8.138744306052104e-05,6.059594306861982e-05,0.00014198338612914085
22573,10.0,-977.8837890625,-977.8904418945312,-0.00665283203125,4.4260174036026e-05,0.00010821325512430103,0.00020231069141471038,8.468032447677671e-05,0.0001010506457532756,5.6172160839196295e-05,0.0001572228065924719
22574,10.0,-978.0222778320312,-978.0240478515625,-0.00177001953125,3.1329691410064697e-06,3.4333511184041316e-05,2.4111722998413034e-05,3.2270927455900715e-05,4.9181802751263604e-05,1.6563571989536285e-05,6.57453783787787e-05
22575,10.0,-977.7111206054688,-977.7139892578125,-0.00286865234375,8.229166269302368e-06,6.871297955513e-05,0.00020231069141471038,9.8496962521897e-05,9.234786557499319e-05,7.311646186280996e-05,0.00016546432743780315
22576,10.0,-977.986328125,-977.9848022460938,0.00152587890625,2.3283064365386963e-06,6.570478791699691e-05,6.310565864856023e-05,6.434992873483763e-05,8.114204683806747e-05,3.389548510313034e-05,0.00011503753194119781
22577,10.0,-977.7155151367188,-977.708984375,0.00653076171875,4.2650848627090454e-05,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00012247821723576635,7.098950300132856e-05,0.0001934677129611373
22578,10.0,-977.9304809570312,-977.9273681640625,0.00311279296875,9.689480066299438e-06,4.1020592340292074e-05,0.00020231069141471038,6.434992873483763e-05,5.8467161579756066e-05,6.0920418036403134e-05,0.0001193875796161592
22579,10.0,-977.6717529296875,-977.6819458007812,-0.01019287109375,0.00010389462113380432,0.00017203516408539654,0.0010670663437760267,0.00021153438884096267,0.00014139431004878134,0.0002464939025230706,0.00038788822712376714
22580,10.0,-978.1004028320312,-978.10107421875,-0.00067138671875,4.507601261138916e-07,2.249073101822611e-05,1.2067318776575457e-05,1.618879823348461e-05,3.585153172025457e-05,8.892267942428589e-06,4.474379966268316e-05
22581,10.0,-978.0125122070312,-978.0143432617188,-0.0018310546875,3.3527612686157227e-06,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.761430318467319e-05,1.9438564777374268e-05,6.705286796204746e-05
22582,10.0,-978.0070190429688,-978.0035400390625,0.00347900390625,1.2103468179702759e-05,4.1020592340292074e-05,3.3931806683540344e-05,3.532317350618541e-05,6.054164987290278e-05,2.3105554646463133e-05,8.364720270037651e-05
22583,10.0,-977.55126953125,-977.5510864257812,0.00018310546875,3.3527612686157227e-08,0.00010821325512430103,3.555712973689798e-05,6.434992873483763e-05,9.677197522250935e-05,2.419371230644174e-05,0.0001209656911669299
22584,10.0,-977.7249755859375,-977.7136840820312,0.01129150390625,0.000127498060464859,0.00017203516408539654,0.00020231069141471038,0.00016862346066511235,0.00014975760132074356,8.247028745245188e-05,0.00023222788877319545
22585,10.0,-977.6510009765625,-977.6337890625,0.0172119140625,0.00029624998569488525,0.00017203516408539654,0.00020231069141471038,0.00012339271760640507,0.0001579267263878137,4.989728404325433e-05,0.0002078240067930892
22586,10.0,-977.3675537109375,-977.3767700195312,-0.00921630859375,8.49403440952301e-05,0.00017203516408539654,0.0010670663437760267,0.0002323976098741899,0.00019414038979448378,0.00024086776829790324,0.0004350081435404718
22587,10.0,-977.5543212890625,-977.5504150390625,0.00390625,1.52587890625e-05,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.0001180867911898531,8.098706894088537e-05,0.00019907386740669608
22588,10.0,-977.8801879882812,-977.8676147460938,0.0125732421875,0.00015808641910552979,0.00021800306213184316,0.00010133953312936338,0.0002323976098741899,0.000381858873879537,4.267543408786878e-05,0.0004245343152433634
22589,10.0,-977.8621826171875,-977.8580322265625,0.004150390625,1.722574234008789e-05,0.00017203516408539654,0.00020231069141471038,0.0001696832638619275,0.00014825443213339895,8.707102097105235e-05,0.0002353254531044513
22590,10.0,-977.5603637695312,-977.5517578125,0.00860595703125,7.406249642372131e-05,0.00021800306213184316,0.0007867332528896478,0.0002323976098741899,0.00027568102814257145,0.00018552244000602514,0.00046120345359668136
22591,10.0,-977.6622924804688,-977.6409301757812,0.0213623046875,0.00045634806156158447,0.00017203516408539654,0.0005462923498304041,0.00017289656492742317,0.00018085904594045132,0.00011607296619331464,0.00029693200485780835
22592,10.0,-977.2867431640625,-977.2821655273438,0.00457763671875,2.0954757928848267e-05,0.00021800306213184316,0.0007867332528896478,0.0002323976098741899,0.00034903729101642966,0.00020165480964351445,0.0005506920861080289
