config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
19409,9.0,-356.4776611328125,-356.4794616699219,-0.001800537109375,3.2419338822364807e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.293078321155417e-05,2.5148225176963024e-05,2.4380162813031347e-06,2.7586242140387185e-05
19410,9.0,-356.50311279296875,-356.5042724609375,-0.00115966796875,1.344829797744751e-06,1.7579536991737164e-05,8.915114632380084e-06,1.293078321155417e-05,2.6156281819567084e-05,7.765367513457022e-07,2.6932819309877232e-05
19411,9.0,-356.4306945800781,-356.4300231933594,0.00067138671875,4.507601261138916e-07,2.9306852265254603e-05,2.278638894067091e-05,2.9679370719358462e-05,3.92830916098319e-05,1.0182558980886824e-05,4.946564877172932e-05
19412,9.0,-356.5037841796875,-356.5057373046875,-0.001953125,3.814697265625e-06,1.4765242590232099e-05,8.915114632380084e-06,1.0903149928122843e-05,2.4093511456158012e-05,5.199015049583977e-07,2.4613413188490085e-05
19413,9.0,-356.4684143066406,-356.4710388183594,-0.00262451171875,6.888061761856079e-06,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.079476871585939e-05,2.1594019017356914e-06,2.2954171072342433e-05
19414,9.0,-356.4410400390625,-356.4423522949219,-0.001312255859375,1.7220154404640198e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.721764030866325e-05,2.9871612241549883e-06,3.0204801078070886e-05
19415,9.0,-356.3908996582031,-356.3932800292969,-0.00238037109375,5.666166543960571e-06,1.4765242590232099e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.332180338271428e-05,1.0794997251650784e-05,3.4116801543859765e-05
19416,9.0,-356.4399719238281,-356.4401550292969,-0.00018310546875,3.3527612686157227e-08,2.183876000344753e-05,1.0137914947213328e-05,1.4031821108878927e-05,3.254071270930581e-05,1.3203919024817878e-06,3.3861106203403324e-05
19417,9.0,-356.4244689941406,-356.4279479980469,-0.00347900390625,1.2103468179702759e-05,3.995974922831031e-05,1.1106449858426877e-05,2.2650907609473775e-05,4.394871211843565e-05,3.736130793186021e-06,4.76848435937427e-05
19418,9.0,-356.4089660644531,-356.4163818359375,-0.007415771484375,5.499366670846939e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.8858607038273476e-05,2.5128572360699764e-06,3.1371462682727724e-05
19419,9.0,-356.4830627441406,-356.48382568359375,-0.000762939453125,5.820766091346741e-07,1.7579536991737164e-05,8.915114632380084e-06,1.4031821108878927e-05,2.943103936559055e-05,1.0518730277908617e-06,3.0482911824947223e-05
19420,9.0,-356.4693603515625,-356.4739990234375,-0.004638671875,2.1517276763916016e-05,1.7579536991737164e-05,8.915114632380084e-06,1.3782085137970654e-05,2.839857552316971e-05,1.0814890174515313e-06,2.9480064767994918e-05
19421,9.0,-356.500732421875,-356.50201416015625,-0.00128173828125,1.642853021621704e-06,1.6311289576010977e-05,7.090685924269118e-06,1.0903149928122843e-05,2.4802777261356823e-05,3.25627610209267e-07,2.5128405468421988e-05
19422,9.0,-356.41632080078125,-356.4161071777344,0.000213623046875,4.563480615615845e-08,1.9421580658164074e-05,1.1106449858426877e-05,1.4031821108878927e-05,3.0037384931347333e-05,3.0245259949879255e-06,3.306191138108261e-05
19423,9.0,-356.4915466308594,-356.49481201171875,-0.003265380859375,1.0662712156772614e-05,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.0431158191058785e-05,2.0981208308512578e-06,2.2529278794536367e-05
19424,9.0,-356.4866943359375,-356.4899597167969,-0.003265380859375,1.0662712156772614e-05,1.7579536991737164e-05,8.915114632380084e-06,1.0903149928122843e-05,2.531880272726994e-05,6.623938588745659e-07,2.598119681351818e-05
19425,9.0,-356.4502258300781,-356.45703125,-0.006805419921875,4.631374031305313e-05,1.7579536991737164e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.7455887902760878e-05,2.511218099243706e-06,2.9967106456751935e-05
19426,9.0,-356.389404296875,-356.3880310058594,0.001373291015625,1.885928213596344e-06,2.2757410670744887e-05,1.1106449858426877e-05,1.4692679911419965e-05,3.360487608006224e-05,1.5501306052101427e-06,3.51550079358276e-05
19427,9.0,-356.4189147949219,-356.4208679199219,-0.001953125,3.814697265625e-06,2.183876000344753e-05,1.5683442188223993e-05,1.4692679911419965e-05,3.089321035076864e-05,5.199424776947126e-06,3.6092635127715766e-05
19428,9.0,-356.4721984863281,-356.4768981933594,-0.00469970703125,2.208724617958069e-05,1.4765242590232099e-05,7.090685924269118e-06,1.029042260987418e-05,2.3198015696834773e-05,2.1751971246430912e-07,2.3415535906678997e-05
19429,9.0,-356.2247619628906,-356.2229919433594,0.00177001953125,3.1329691410064697e-06,6.66357186578569e-05,1.1106449858426877e-05,3.285245321888633e-05,6.01405517954845e-05,3.0128658181638457e-06,6.315342034213245e-05
19430,9.0,-356.4182434082031,-356.4281921386719,-0.00994873046875,9.89772379398346e-05,2.183876000344753e-05,8.915114632380084e-06,1.4031821108878927e-05,3.1986553949536756e-05,1.1520087355165742e-06,3.313856359454803e-05
19431,9.0,-356.43719482421875,-356.4381103515625,-0.00091552734375,8.381903171539307e-07,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2631573301623575e-05,2.1529942841880256e-06,2.4784567358437926e-05
19432,9.0,-356.309814453125,-356.3129577636719,-0.003143310546875,9.880401194095612e-06,2.356721753520625e-05,2.1173137357561034e-05,2.2650907609473775e-05,3.865683902404271e-05,7.062927124934504e-06,4.571976751321927e-05
19433,9.0,-356.4637451171875,-356.4664306640625,-0.002685546875,7.212162017822266e-06,1.2824668159381042e-05,8.915114632380084e-06,1.029042260987418e-05,2.291108285135124e-05,7.798895467203693e-07,2.369097273913212e-05
19434,9.0,-356.4809265136719,-356.4814147949219,-0.00048828125,2.384185791015625e-07,2.183876000344753e-05,8.915114632380084e-06,1.4031821108878927e-05,3.132429264951497e-05,1.2239813713676995e-06,3.2548272429266945e-05
19435,9.0,-356.4016418457031,-356.4014587402344,0.00018310546875,3.3527612686157227e-08,1.7579536991737164e-05,3.639005297601547e-05,1.614822951309821e-05,2.795576619973872e-05,1.4284849385148846e-05,4.2240615584887564e-05
19436,9.0,-356.44970703125,-356.4497985839844,-9.1552734375e-05,8.381903171539307e-09,1.1520639976911378e-05,2.1173137357561034e-05,1.293078321155417e-05,1.941671325766947e-05,7.282048500201199e-06,2.6698762667365372e-05
19437,9.0,-356.47320556640625,-356.4768981933594,-0.003692626953125,1.3635493814945221e-05,1.2824668159381042e-05,8.915114632380084e-06,9.166857528829289e-06,2.196877721871715e-05,1.1973455684710643e-06,2.3166123355622403e-05
19438,9.0,-356.40582275390625,-356.4046325683594,0.001190185546875,1.4165416359901428e-06,2.2757410670744887e-05,1.1106449858426877e-05,1.4692679911419965e-05,3.290081076556817e-05,2.464689259795705e-06,3.5365501389605924e-05
19439,9.0,-356.3209228515625,-356.3271789550781,-0.006256103515625,3.9138831198215485e-05,7.466404733933368e-05,0.000174796175720545,7.32007625954493e-05,7.484933303203434e-05,5.1022914703935385e-05,0.00012587224773596972
19440,9.0,-356.4511413574219,-356.456298828125,-0.005157470703125,2.6599504053592682e-05,2.2757410670744887e-05,1.1106449858426877e-05,1.614822951309821e-05,3.3610547689022496e-05,3.0578673886338947e-06,3.6668414395535365e-05
19441,9.0,-356.43695068359375,-356.4377136230469,-0.000762939453125,5.820766091346741e-07,4.4325180351734164e-05,1.1106449858426877e-05,2.9679370719358462e-05,4.847398304264061e-05,3.0793621590419207e-06,5.1553346565924585e-05
19442,9.0,-356.2919616699219,-356.351318359375,-0.059356689453125,0.0035232165828347206,0.0012491254601627588,3.639005297601547e-05,0.0013004586632762636,0.0012703044340014458,1.4970413758419454e-05,0.0012852748623117805
19443,12.0,-686.1984252929688,-686.21875,-0.02032470703125,0.0004130937159061432,6.66357186578569e-05,0.00012254497745038757,5.959406369874458e-05,6.313667836366221e-05,3.153249417664483e-05,9.466917254030704e-05
19444,12.0,-686.1354370117188,-686.1412963867188,-0.005859375,3.4332275390625e-05,2.9967146382915026e-05,0.00012254497745038757,3.285245321888633e-05,4.0677699871594086e-05,2.4449229385936633e-05,6.512692925753072e-05
19445,12.0,-686.2031860351562,-686.2060546875,-0.00286865234375,8.229166269302368e-06,4.0317550301551825e-05,4.7506684987570465e-05,4.744727775083538e-05,4.756528142024763e-05,2.0141304048593156e-05,6.770658364985138e-05
19446,12.0,-686.013427734375,-686.0101928710938,0.00323486328125,1.0464340448379517e-05,6.947922750864879e-05,0.000174796175720545,7.490230793202367e-05,7.411069964291528e-05,5.341336509445682e-05,0.0001275240647373721
19447,12.0,-686.1423950195312,-686.1417846679688,0.0006103515625,3.725290298461914e-07,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.556985393515788e-05,2.192095053032972e-05,5.74908044654876e-05
19448,12.0,-686.1923217773438,-686.1817016601562,0.0106201171875,0.00011278688907623291,2.9306852265254603e-05,0.00012254497745038757,3.285245321888633e-05,3.9893737266538665e-05,2.40178396779811e-05,6.391157512553036e-05
19449,12.0,-685.8401489257812,-685.8192749023438,0.0208740234375,0.0004357248544692993,0.00014578564400980428,0.0005818153559057798,0.00017030498673838954,0.00011684453784255311,0.00011524870933499187,0.00023209323990158737
19450,12.0,-686.1318359375,-686.1383056640625,-0.0064697265625,4.1857361793518066e-05,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.566780550405383e-05,3.756716978386976e-05,0.00011323497164994478
19451,12.0,-686.0629272460938,-686.0633544921875,-0.00042724609375,1.825392246246338e-07,0.00014578564400980428,0.00012254497745038757,8.338090004538423e-05,0.00011556378012755886,2.71753960987553e-05,0.00014273918350227177
19452,12.0,-686.129638671875,-686.1251220703125,0.0045166015625,2.039968967437744e-05,6.66357186578569e-05,0.00012254497745038757,5.6592705899170324e-05,5.873395275557414e-05,2.5633125915192068e-05,8.43670786707662e-05
19453,12.0,-686.009765625,-686.0097045898438,6.103515625e-05,3.725290298461914e-09,6.66357186578569e-05,0.0005818153559057798,0.00013734060373619524,6.395361560862511e-05,0.0001296700502280146,0.0001936236658366397
19454,12.0,-685.9902954101562,-685.9899291992188,0.0003662109375,1.341104507446289e-07,7.803868235013133e-05,0.00012254497745038757,6.744091728298003e-05,8.078890823526308e-05,2.7369856979930773e-05,0.00010815876885317266
19455,12.0,-685.9580078125,-685.9833374023438,-0.02532958984375,0.0006415881216526031,0.00012927060015499592,0.0005818153559057798,0.00013734060373619524,0.00010352298704674467,8.67038979777135e-05,0.00019022688502445817
19456,12.0,-686.1342163085938,-686.1340942382812,0.0001220703125,1.4901161193847656e-08,6.66357186578569e-05,0.000174796175720545,7.490230793202367e-05,5.920342664467171e-05,6.86271523591131e-05,0.0001278305717278272
19457,12.0,-686.0217895507812,-686.0425415039062,-0.020751953125,0.00043064355850219727,4.7082514909829964e-05,1.1106449858426877e-05,3.285245321888633e-05,5.6208500609500334e-05,3.5747884794545826e-06,5.9783287724712864e-05
19458,12.0,-685.9830932617188,-685.9791259765625,0.00396728515625,1.5739351511001587e-05,7.803868235013133e-05,0.00012254497745038757,6.744091728298003e-05,8.174330287147313e-05,2.6127099772565998e-05,0.00010787040082504973
19459,12.0,-685.9779663085938,-685.9737548828125,0.00421142578125,1.7736107110977173e-05,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.828269008314237e-05,4.056483521708287e-05,0.00011884752893820405
19460,12.0,-686.005859375,-686.0069580078125,-0.0010986328125,1.2069940567016602e-06,7.466404733933368e-05,0.0005818153559057798,0.00011250414131091366,7.852576527511701e-05,8.886888099368662e-05,0.000167394638992846
19461,12.0,-686.0501098632812,-686.059326171875,-0.00921630859375,8.49403440952301e-05,4.4325180351734164e-05,0.0005818153559057798,0.00011250414131091366,4.8434863856527954e-05,0.00011054352216888219,0.00015897839330136776
19462,12.0,-685.999267578125,-686.0035400390625,-0.0042724609375,1.825392246246338e-05,6.727472761806273e-05,0.00012254497745038757,6.744091728298003e-05,6.871931691421196e-05,2.906918598455377e-05,9.778850653674453e-05
19463,12.0,-686.013671875,-686.0178833007812,-0.00421142578125,1.7736107110977173e-05,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.584773680311628e-05,3.381013812031597e-05,8.965787128545344e-05
19464,12.0,-686.1216430664062,-686.1268920898438,-0.0052490234375,2.7552247047424316e-05,4.619895672995197e-05,0.00012254497745038757,5.6592705899170324e-05,4.9813756049843505e-05,4.1069833969231695e-05,9.088359365705401e-05
19465,12.0,-686.3123168945312,-686.3131103515625,-0.00079345703125,6.295740604400635e-07,2.9967146382915026e-05,8.915114632380084e-06,2.2650907609473775e-05,4.212657222524285e-05,7.793307190695486e-07,4.290590368327685e-05
19466,12.0,-686.0747680664062,-686.066650390625,0.00811767578125,6.58966600894928e-05,6.66357186578569e-05,4.391916576893099e-05,5.2635776228271425e-05,6.33123199804686e-05,1.5640855053788982e-05,7.895317685324699e-05
19467,12.0,-686.05517578125,-686.0711669921875,-0.0159912109375,0.00025571882724761963,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.561386155430228e-05,2.504527583369054e-05,0.00010065913375001401
19468,12.0,-685.978271484375,-685.990478515625,-0.01220703125,0.00014901161193847656,0.00012927060015499592,0.00012254497745038757,6.744091728298003e-05,0.0001012448119581677,2.19853209273424e-05,0.0001232301292475313
19469,12.0,-685.9697265625,-685.9666137695312,0.00311279296875,9.689480066299438e-06,0.00012927060015499592,0.00012254497745038757,8.338090004538423e-05,0.00010483490041224286,3.8469435821752995e-05,0.00014330433623399585
19470,12.0,-685.8779907226562,-685.8574829101562,0.0205078125,0.00042057037353515625,0.0001845653914819354,0.000174796175720545,0.00016635919949322038,0.00013916018360760063,7.506251859012991e-05,0.00021422270219773054
19471,12.0,-685.9918823242188,-685.9708862304688,0.02099609375,0.00044083595275878906,0.00014578564400980428,0.0015972952120179354,0.00025690446987196243,0.00013263727305456996,0.0002868056180886924,0.0004194428911432624
19472,12.0,-685.9994506835938,-686.012939453125,-0.01348876953125,0.00018194690346717834,0.00012927060015499592,2.2422548915658678e-05,6.744091728298003e-05,0.00010853883577510715,8.240192983066663e-06,0.00011677903239615262
19473,12.0,-685.6624145507812,-685.6659545898438,-0.0035400390625,1.2531876564025879e-05,0.0001845653914819354,0.0005818153559057798,0.00017030498673838954,0.00016516052710358053,0.0001013241708278656,0.0002664846833795309
19474,12.0,-685.969482421875,-685.9813842773438,-0.01190185546875,0.00014165416359901428,0.00014578564400980428,0.0005818153559057798,0.00017030498673838954,0.00011591386282816529,0.00011384263780200854,0.00022975649335421622
19475,12.0,-685.962890625,-685.9428100585938,0.02008056640625,0.00040322914719581604,0.0001845653914819354,0.003047862737553149,0.0003702323672107675,0.00017245854542125016,0.0004919001366943121,0.000664358667563647
19476,12.0,-685.8805541992188,-685.877685546875,0.00286865234375,8.229166269302368e-06,0.0001845653914819354,0.0007105974350557772,0.0002039192504314489,0.00015064905164763331,0.00019815951236523688,0.0003488085640128702
19477,12.0,-686.337646484375,-686.3388671875,-0.001220703125,1.4901161193847656e-06,1.7579536991737164e-05,4.7506684987570465e-05,1.614822951309821e-05,2.5749079213710502e-05,1.6405432688770816e-05,4.215451190248132e-05
19478,12.0,-686.34130859375,-686.3480834960938,-0.00677490234375,4.589930176734924e-05,1.7579536991737164e-05,0.00012254497745038757,3.285245321888633e-05,2.7010904886992648e-05,3.278687654528767e-05,5.979778143228032e-05
19479,12.0,-685.988037109375,-685.97900390625,0.009033203125,8.159875869750977e-05,4.619895672995197e-05,0.00012254497745038757,5.6592705899170324e-05,5.2729406888829544e-05,2.7430205591372214e-05,8.015961066121235e-05
19480,12.0,-686.124267578125,-686.1254272460938,-0.00115966796875,1.344829797744751e-06,6.66357186578569e-05,0.00012254497745038757,5.959406369874458e-05,6.395344826159999e-05,3.255218325648457e-05,9.650563151808456e-05
19481,12.0,-686.2037963867188,-686.19580078125,0.00799560546875,6.392970681190491e-05,2.183876000344753e-05,1.4339238190513521e-05,1.614822951309821e-05,3.23710119118914e-05,4.6266613935586065e-06,3.699767330545001e-05
19482,12.0,-686.0322875976562,-686.0431518554688,-0.0108642578125,0.00011803209781646729,6.66357186578569e-05,2.6736663088028194e-05,4.744727775083538e-05,5.960318594588898e-05,1.1526942216733005e-05,7.113012543413788e-05
19483,12.0,-686.125244140625,-686.1266479492188,-0.00140380859375,1.9706785678863525e-06,4.619895672995197e-05,0.00012254497745038757,4.744727775083538e-05,5.1243911002529785e-05,2.200916424044408e-05,7.325307524297386e-05
19484,12.0,-686.0585327148438,-686.0515747070312,0.0069580078125,4.8413872718811035e-05,4.0317550301551825e-05,2.1173137357561034e-05,3.285245321888633e-05,4.746616104966961e-05,7.137805368984118e-06,5.4603966418653727e-05
19485,12.0,-686.1006469726562,-686.0980834960938,0.0025634765625,6.571412086486816e-06,3.995974922831031e-05,2.278638894067091e-05,2.9679370719358462e-05,4.4248110498301685e-05,8.992105904326309e-06,5.324021549313329e-05
19486,12.0,-686.1101684570312,-686.1098022460938,0.0003662109375,1.341104507446289e-07,6.66357186578569e-05,0.000174796175720545,6.744091728298003e-05,6.143698556115851e-05,5.2052142564207315e-05,0.00011348912812536582
19487,12.0,-686.1482543945312,-686.14892578125,-0.00067138671875,4.507601261138916e-07,6.66357186578569e-05,0.00012254497745038757,5.959406369874458e-05,5.9788413636852056e-05,3.4064800274791196e-05,9.385321754962206e-05
19488,12.0,-686.3037109375,-686.30078125,0.0029296875,8.58306884765625e-06,1.7579536991737164e-05,2.278638894067091e-05,1.4692679911419965e-05,2.5529121558065526e-05,9.853988558461424e-06,3.538310920703225e-05
19489,12.0,-686.277099609375,-686.2731323242188,0.00396728515625,1.5739351511001587e-05,1.7579536991737164e-05,3.639005297601547e-05,2.2650907609473775e-05,2.8582921004272066e-05,1.4597177141695283e-05,4.318009814596735e-05
19490,12.0,-686.308837890625,-686.3070068359375,0.0018310546875,3.3527612686157227e-06,4.619895672995197e-05,8.915114632380084e-06,2.9679370719358462e-05,4.977642674930394e-05,7.74711395479244e-07,5.0551137974252924e-05
19491,12.0,-686.37255859375,-686.3776245117188,-0.00506591796875,2.5663524866104126e-05,2.9967146382915026e-05,8.915114632380084e-06,1.614822951309821e-05,4.052236909046769e-05,1.1624395028775325e-06,4.16848088207189e-05
19492,12.0,-686.3732299804688,-686.3733520507812,-0.0001220703125,1.4901161193847656e-08,4.619895672995197e-05,2.1173137357561034e-05,3.285245321888633e-05,4.8922327550826594e-05,7.593631835334236e-06,5.651596075040288e-05
19493,12.0,-686.3136596679688,-686.3143920898438,-0.000732421875,5.364418029785156e-07,6.66357186578569e-05,2.1173137357561034e-05,4.744727775083538e-05,6.043724715709686e-05,7.235854809550801e-06,6.767309969291091e-05
19494,12.0,-686.2609252929688,-686.2487182617188,0.01220703125,0.00014901161193847656,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.463220127741806e-05,1.881435491668526e-05,5.3446558013092726e-05
19495,12.0,-686.2451782226562,-686.2293701171875,0.01580810546875,0.00024989619851112366,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.4868979128077626e-05,1.748725844663568e-05,5.2356237574713305e-05
19496,12.0,-686.2700805664062,-686.2742309570312,-0.004150390625,1.722574234008789e-05,2.9306852265254603e-05,0.000174796175720545,6.744091728298003e-05,3.972143531427719e-05,6.242304516490549e-05,0.00010214447684120387
19497,12.0,-686.1499633789062,-686.1449584960938,0.0050048828125,2.504885196685791e-05,2.2757410670744887e-05,3.639005297601547e-05,2.9679370719358462e-05,3.598291004891507e-05,1.4059842214919627e-05,5.00427522638347e-05
19498,12.0,-686.1456909179688,-686.1486206054688,-0.0029296875,8.58306884765625e-06,2.9967146382915026e-05,0.000174796175720545,5.6592705899170324e-05,4.1736115235835314e-05,4.665836604544893e-05,8.839448128128424e-05
19499,12.0,-686.2759399414062,-686.2648315429688,0.0111083984375,0.00012339651584625244,2.2757410670744887e-05,4.7506684987570465e-05,3.285245321888633e-05,3.624779128585942e-05,1.9278526451671496e-05,5.552631773753092e-05
19500,12.0,-686.2736206054688,-686.2742309570312,-0.0006103515625,3.725290298461914e-07,2.2757410670744887e-05,1.5683442188223993e-05,1.614822951309821e-05,3.296750583103858e-05,6.293356364039937e-06,3.926086355932057e-05
19501,12.0,-685.9161987304688,-685.9188842773438,-0.002685546875,7.212162017822266e-06,0.00011238262190350464,0.000174796175720545,8.338090004538423e-05,8.793429151410237e-05,5.2337349188746884e-05,0.00014027164434082806
19502,12.0,-686.354736328125,-686.3528442382812,0.00189208984375,3.5800039768218994e-06,2.356721753520625e-05,2.2422548915658678e-05,2.2650907609473775e-05,3.841812213067897e-05,8.127242836053483e-06,4.6545363147743046e-05
19503,12.0,-686.2171020507812,-686.2142333984375,0.00286865234375,8.229166269302368e-06,4.619895672995197e-05,1.5683442188223993e-05,3.285245321888633e-05,4.953067036694847e-05,5.658120244333986e-06,5.5188789701787755e-05
19504,12.0,-686.2943725585938,-686.2913818359375,0.00299072265625,8.944422006607056e-06,2.9306852265254603e-05,0.00012254497745038757,3.285245321888633e-05,4.018709296360612e-05,2.2394062398234382e-05,6.25811517238617e-05
19505,12.0,-686.3674926757812,-686.3731689453125,-0.00567626953125,3.2220035791397095e-05,2.183876000344753e-05,2.278638894067091e-05,1.614822951309821e-05,3.2288047805195674e-05,9.307861546403728e-06,4.159590753261e-05
19506,12.0,-686.4622192382812,-686.4664916992188,-0.0042724609375,1.825392246246338e-05,1.9421580658164074e-05,2.278638894067091e-05,1.614822951309821e-05,3.012954221048858e-05,1.0147541615879163e-05,4.027708200737834e-05
19507,12.0,-686.1397094726562,-686.1442260742188,-0.0045166015625,2.039968967437744e-05,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.561305079027079e-05,2.6161074856645428e-05,8.177412382792681e-05
19508,12.0,-686.3425903320312,-686.3468017578125,-0.00421142578125,1.7736107110977173e-05,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.5534983908291906e-05,1.8251836081617512e-05,5.3786818170920014e-05
19509,12.0,-686.449462890625,-686.4494018554688,6.103515625e-05,3.725290298461914e-09,1.7579536991737164e-05,2.278638894067091e-05,1.4692679911419965e-05,2.636126009747386e-05,9.735077583172824e-06,3.6096338590141386e-05
19510,12.0,-686.01904296875,-686.0155029296875,0.0035400390625,1.2531876564025879e-05,0.00011238262190350464,0.0005818153559057798,0.00016635919949322038,8.913917554309592e-05,0.00010940969514194876,0.00019854886340908706
19511,12.0,-686.044189453125,-686.0575561523438,-0.01336669921875,0.00017866864800453186,7.466404733933368e-05,0.000174796175720545,8.338090004538423e-05,7.85201191320084e-05,6.275773193920031e-05,0.00014127785107120872
19512,12.0,-685.9530639648438,-685.9779052734375,-0.02484130859375,0.0006170906126499176,0.00014578564400980428,0.0005818153559057798,0.00016635919949322038,0.00013021075574215502,7.961154187796637e-05,0.00020982229034416378
19513,12.0,-686.3134765625,-686.3180541992188,-0.00457763671875,2.0954757928848267e-05,1.9421580658164074e-05,1.1106449858426877e-05,1.4031821108878927e-05,2.980992394441273e-05,1.959502696990967e-06,3.17694284603931e-05
19514,13.0,-790.8926391601562,-790.897705078125,-0.00506591796875,2.5663524866104126e-05,2.2757410670744887e-05,0.000174796175720545,5.2635776228271425e-05,3.4873457479989156e-05,4.448071194929071e-05,7.935416942927986e-05
19515,13.0,-791.0933227539062,-791.0902709960938,0.0030517578125,9.313225746154785e-06,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.475874109426513e-05,1.6816855350043625e-05,5.157559644430876e-05
19516,13.0,-791.0805053710938,-791.0800170898438,0.00048828125,2.384185791015625e-07,4.0317550301551825e-05,0.000174796175720545,6.744091728298003e-05,4.648335016099736e-05,5.7348759582964703e-05,0.00010383210610598326
19517,13.0,-791.031982421875,-791.0228271484375,0.0091552734375,8.381903171539307e-05,2.2757410670744887e-05,5.715015782591174e-05,3.285245321888633e-05,3.7082550988998264e-05,2.059877078863792e-05,5.7681321777636185e-05
19518,13.0,-791.0299072265625,-791.0313720703125,-0.00146484375,2.1457672119140625e-06,2.9306852265254603e-05,2.278638894067091e-05,2.9679370719358462e-05,3.9485268644057214e-05,1.0211169865215197e-05,4.969643850927241e-05
19519,13.0,-790.9440307617188,-790.9384765625,0.00555419921875,3.084912896156311e-05,2.2757410670744887e-05,1.5683442188223993e-05,1.614822951309821e-05,3.599216142902151e-05,4.767775863001589e-06,4.0759936382528394e-05
19520,13.0,-790.8526611328125,-790.8532104492188,-0.00054931640625,3.0174851417541504e-07,4.0317550301551825e-05,0.00012254497745038757,4.744727775083538e-05,4.690205605584197e-05,2.8655529604293406e-05,7.555758929811418e-05
19521,13.0,-790.771728515625,-790.80517578125,-0.033447265625,0.0011187195777893066,7.466404733933368e-05,0.0007105974350557772,0.00017030498673838954,7.484239904442802e-05,0.00019034444994758815,0.0002651868562679738
19522,13.0,-791.009521484375,-791.0118408203125,-0.0023193359375,5.379319190979004e-06,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.8375574402161874e-05,4.7796966100577265e-06,3.3155272831209004e-05
19523,13.0,-790.9234008789062,-790.9240112304688,-0.0006103515625,3.725290298461914e-07,2.183876000344753e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.2387793908128515e-05,1.7452388419769704e-05,4.984018232789822e-05
19524,13.0,-790.8826904296875,-790.8812255859375,0.00146484375,2.1457672119140625e-06,2.9967146382915026e-05,4.391916576893099e-05,3.285245321888633e-05,4.1791765397647396e-05,1.591831460245885e-05,5.7710080000106245e-05
19525,13.0,-791.1041870117188,-791.1013793945312,0.0028076171875,7.88271427154541e-06,1.9421580658164074e-05,3.639005297601547e-05,2.2650907609473775e-05,3.0418921596719883e-05,1.4897287655912805e-05,4.531621016212739e-05
19526,13.0,-791.0570678710938,-791.0509643554688,0.006103515625,3.725290298461914e-05,2.2757410670744887e-05,5.715015782591174e-05,3.285245321888633e-05,3.784178625210188e-05,2.080887497868389e-05,5.865066123078577e-05
19527,13.0,-790.705078125,-790.7240600585938,-0.01898193359375,0.0003603138029575348,7.466404733933368e-05,0.00012254497745038757,6.744091728298003e-05,7.566260319435969e-05,3.6538542190101e-05,0.00011220114538446069
19528,13.0,-790.7904052734375,-790.7966918945312,-0.00628662109375,3.9521604776382446e-05,4.619895672995197e-05,0.0005818153559057798,7.490230793202367e-05,5.3239335102261975e-05,8.346721006091684e-05,0.0001367065415252
19529,13.0,-790.5979614257812,-790.6100463867188,-0.0120849609375,0.00014604628086090088,7.803868235013133e-05,0.000174796175720545,0.0001068442659683464,8.188745414372534e-05,6.770730396965519e-05,0.00014959476538933814
19530,13.0,-790.7089233398438,-790.7064819335938,0.00244140625,5.9604644775390625e-06,4.7082514909829964e-05,0.0005818153559057798,8.338090004538423e-05,5.5958593293325976e-05,8.642881584819406e-05,0.00014238740550354123
19531,13.0,-790.88671875,-790.8814697265625,0.0052490234375,2.7552247047424316e-05,2.2757410670744887e-05,1.5683442188223993e-05,1.614822951309821e-05,3.329643004690297e-05,6.122737886471441e-06,3.941916656913236e-05
19532,13.0,-790.8763427734375,-790.8753051757812,0.00103759765625,1.0766088962554932e-06,2.9306852265254603e-05,2.278638894067091e-05,2.9679370719358462e-05,3.9916576497489586e-05,9.366273843625095e-06,4.928285125060938e-05
19533,13.0,-790.9912109375,-790.9918212890625,-0.0006103515625,3.725290298461914e-07,1.7579536991737164e-05,1.4339238190513521e-05,1.4031821108878927e-05,2.5707135137054138e-05,4.5649708226847e-06,3.0272105504991487e-05
