config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
24698,15.0,-620.4107666015625,-620.4071655273438,0.00360107421875,1.2967735528945923e-05,2.0963432689313777e-05,1.742258609738201e-05,3.838601696770638e-05,2.0963432689313777e-05,1.742258609738201e-05,3.838601696770638e-05
24699,15.0,-620.1343994140625,-620.1287231445312,0.00567626953125,3.2220035791397095e-05,3.82857360818889e-05,4.34294361184584e-06,4.262867878424004e-05,3.82857360818889e-05,4.34294361184584e-06,4.262867878424004e-05
24700,15.0,-620.2365112304688,-620.2357788085938,0.000732421875,5.364418029785156e-07,3.084063428104855e-05,7.173568064899882e-06,3.801420098170638e-05,3.084063428104855e-05,7.173568064899882e-06,3.801420098170638e-05
24701,15.0,-620.123291015625,-620.11376953125,0.009521484375,9.065866470336914e-05,8.513453212799504e-05,6.30348949925974e-05,0.00014816943439655006,8.513453212799504e-05,6.30348949925974e-05,0.00014816943439655006
24702,15.0,-620.3329467773438,-620.322509765625,0.01043701171875,0.00010893121361732483,3.4769069316098467e-05,1.4097243365540635e-05,4.88663135911338e-05,3.4769069316098467e-05,1.4097243365540635e-05,4.88663135911338e-05
24703,15.0,-620.2915649414062,-620.2947387695312,-0.003173828125,1.0073184967041016e-05,4.505382457864471e-05,1.8606186131364666e-05,6.366000889101997e-05,4.505382457864471e-05,1.8606186131364666e-05,6.366000889101997e-05
24704,15.0,-620.2021484375,-620.2062377929688,-0.00408935546875,1.6722828149795532e-05,2.964513078040909e-05,4.8002598305174615e-06,3.44453910656739e-05,2.964513078040909e-05,4.8002598305174615e-06,3.44453910656739e-05
24705,15.0,-620.1002807617188,-620.1010131835938,-0.000732421875,5.364418029785156e-07,5.2506646170513704e-05,2.3058801161823794e-05,7.55654473323375e-05,5.2506646170513704e-05,2.3058801161823794e-05,7.55654473323375e-05
24706,15.0,-620.2935791015625,-620.29052734375,0.0030517578125,9.313225746154785e-06,2.4036027753027156e-05,1.4409422419703333e-06,2.5476969312876463e-05,2.4036027753027156e-05,1.4409422419703333e-06,2.5476969312876463e-05
24707,15.0,-620.278076171875,-620.2777709960938,0.00030517578125,9.313225746154785e-08,3.445938273216598e-05,5.9747846535174176e-05,9.420722926734015e-05,3.445938273216598e-05,5.9747846535174176e-05,9.420722926734015e-05
24708,15.0,-620.300537109375,-620.2921752929688,0.00836181640625,6.991997361183167e-05,2.6308780434192158e-05,6.5764784267230425e-06,3.288525840616785e-05,2.6308780434192158e-05,6.5764784267230425e-06,3.288525840616785e-05
24709,15.0,-620.0509643554688,-620.0551147460938,-0.004150390625,1.722574234008789e-05,6.055971243767999e-05,1.0607987860566936e-05,7.116769847925752e-05,6.055971243767999e-05,1.0607987860566936e-05,7.116769847925752e-05
24710,15.0,-620.3602905273438,-620.3541870117188,0.006103515625,3.725290298461914e-05,2.3841681468184106e-05,9.637921721150633e-06,3.347960227984004e-05,2.3841681468184106e-05,9.637921721150633e-06,3.347960227984004e-05
24711,15.0,-620.2171020507812,-620.2225952148438,-0.0054931640625,3.0174851417541504e-05,3.555310468073003e-05,4.026383248856291e-05,7.581693353131413e-05,3.555310468073003e-05,4.026383248856291e-05,7.581693353131413e-05
24712,15.0,-620.3718872070312,-620.3741455078125,-0.00225830078125,5.09992241859436e-06,2.752805085037835e-05,4.335343874117825e-06,3.186339381500147e-05,2.752805085037835e-05,4.335343874117825e-06,3.186339381500147e-05
24713,15.0,-620.122802734375,-620.1304321289062,-0.00762939453125,5.820766091346741e-05,7.701537106186152e-05,0.0001858106261352077,0.000262825982645154,7.701537106186152e-05,0.0001858106261352077,0.000262825982645154
24714,15.0,-620.1508178710938,-620.1441040039062,0.0067138671875,4.507601261138916e-05,6.0605001635849476e-05,7.459983316948637e-05,0.00013520484208129346,6.0605001635849476e-05,7.459983316948637e-05,0.00013520484208129346
24715,15.0,-620.2178344726562,-620.2208862304688,-0.0030517578125,9.313225746154785e-06,4.493383676162921e-05,1.9753872038563713e-05,6.468770880019292e-05,4.493383676162921e-05,1.9753872038563713e-05,6.468770880019292e-05
24716,15.0,-620.2820434570312,-620.2814331054688,0.0006103515625,3.725290298461914e-07,2.4445835151709616e-05,4.27126860813587e-06,2.8717104214592837e-05,2.4445835151709616e-05,4.27126860813587e-06,2.8717104214592837e-05
24717,15.0,-620.2615356445312,-620.2615966796875,-6.103515625e-05,3.725290298461914e-09,2.7459056582301855e-05,7.379650924121961e-06,3.4838707506423816e-05,2.7459056582301855e-05,7.379650924121961e-06,3.4838707506423816e-05
24718,15.0,-620.2138061523438,-620.2063598632812,0.0074462890625,5.544722080230713e-05,3.480830491753295e-05,3.4227818105136976e-05,6.903611938469112e-05,3.480830491753295e-05,3.4227818105136976e-05,6.903611938469112e-05
24719,15.0,-620.0958862304688,-620.0850830078125,0.01080322265625,0.0001167096197605133,5.782445805380121e-05,2.9527544029406272e-05,8.735200390219688e-05,5.782445805380121e-05,2.9527544029406272e-05,8.735200390219688e-05
24720,15.0,-620.2191162109375,-620.21533203125,0.0037841796875,1.4320015907287598e-05,2.919378130172845e-05,3.767907855944941e-06,3.296168870292604e-05,2.919378130172845e-05,3.767907855944941e-06,3.296168870292604e-05
24721,15.0,-620.1463012695312,-620.1445922851562,0.001708984375,2.9206275939941406e-06,0.00018012824875768274,6.4163061324507e-05,0.00024429132463410497,0.00018012824875768274,6.4163061324507e-05,0.00024429132463410497
24722,15.0,-620.2096557617188,-620.2072143554688,0.00244140625,5.9604644775390625e-06,5.237363438936882e-05,5.7546794778318144e-06,5.812831295770593e-05,5.237363438936882e-05,5.7546794778318144e-06,5.812831295770593e-05
24723,15.0,-620.2191162109375,-620.2078247070312,0.01129150390625,0.000127498060464859,3.9040845877025276e-05,5.7982502767117694e-05,9.702335228212178e-05,3.9040845877025276e-05,5.7982502767117694e-05,9.702335228212178e-05
24724,15.0,-620.1180419921875,-620.10791015625,0.0101318359375,0.0001026540994644165,8.967520989244804e-05,9.473040699958801e-05,0.00018440562416799366,8.967520989244804e-05,9.473040699958801e-05,0.00018440562416799366
24725,15.0,-620.1638793945312,-620.1630249023438,0.0008544921875,7.301568984985352e-07,2.604340625111945e-05,2.499073616490932e-06,2.854247941286303e-05,2.604340625111945e-05,2.499073616490932e-06,2.854247941286303e-05
24726,15.0,-620.2529296875,-620.24462890625,0.00830078125,6.890296936035156e-05,4.326726411818527e-05,2.221316026407294e-05,6.54804243822582e-05,4.326726411818527e-05,2.221316026407294e-05,6.54804243822582e-05
24727,15.0,-619.9888305664062,-619.9967651367188,-0.0079345703125,6.295740604400635e-05,6.047893475624733e-05,7.287949847523123e-05,0.00013335843686945736,6.047893475624733e-05,7.287949847523123e-05,0.00013335843686945736
24728,15.0,-620.0508422851562,-620.0582885742188,-0.0074462890625,5.544722080230713e-05,6.29356800345704e-05,3.4868716625169327e-07,6.328436575131491e-05,6.29356800345704e-05,3.4868716625169327e-07,6.328436575131491e-05
24729,15.0,-619.989013671875,-619.9976806640625,-0.0086669921875,7.511675357818604e-05,7.267094042617828e-05,5.009755113860592e-05,0.00012276848428882658,7.267094042617828e-05,5.009755113860592e-05,0.00012276848428882658
24730,15.0,-620.2310180664062,-620.2322998046875,-0.00128173828125,1.642853021621704e-06,4.0590086427982897e-05,5.97834605287062e-06,4.6568431571358815e-05,4.0590086427982897e-05,5.97834605287062e-06,4.6568431571358815e-05
24731,15.0,-620.0757446289062,-620.0753784179688,0.0003662109375,1.341104507446289e-07,6.342661799862981e-05,1.908257581817452e-05,8.250919199781492e-05,6.342661799862981e-05,1.908257581817452e-05,8.250919199781492e-05
24732,15.0,-620.0980834960938,-620.1029663085938,-0.0048828125,2.384185791015625e-05,5.0020655180560425e-05,3.259033110225573e-05,8.261098992079496e-05,5.0020655180560425e-05,3.259033110225573e-05,8.261098992079496e-05
24733,15.0,-620.0335693359375,-620.042724609375,-0.0091552734375,8.381903171539307e-05,6.628077244386077e-05,1.901477480714675e-05,8.529554906999692e-05,6.628077244386077e-05,1.901477480714675e-05,8.529554906999692e-05
24734,15.0,-620.0756225585938,-620.0822143554688,-0.006591796875,4.3451786041259766e-05,7.471734716091305e-05,8.248149970313534e-05,0.00015719883958809078,7.471734716091305e-05,8.248149970313534e-05,0.00015719883958809078
24735,15.0,-619.9532470703125,-619.9503173828125,0.0029296875,8.58306884765625e-06,0.00022122259542811662,0.00014170199574436992,0.00036292459117248654,0.00022122259542811662,0.00014170199574436992,0.00036292459117248654
24736,15.0,-620.110595703125,-620.1128540039062,-0.00225830078125,5.09992241859436e-06,8.326488750753924e-05,2.3960470571182668e-05,0.00010722535807872191,8.326488750753924e-05,2.3960470571182668e-05,0.00010722535807872191
24737,15.0,-619.9932861328125,-619.9741821289062,0.01910400390625,0.00036496296525001526,8.177332347258925e-05,2.9982029445818625e-05,0.00011175535473739728,8.177332347258925e-05,2.9982029445818625e-05,0.00011175535473739728
24738,15.0,-620.1433715820312,-620.1347045898438,0.0086669921875,7.511675357818604e-05,7.501938671339303e-05,7.547214772785082e-05,0.00015049154171720147,7.501938671339303e-05,7.547214772785082e-05,0.00015049154171720147
24739,15.0,-620.1185913085938,-620.1157836914062,0.0028076171875,7.88271427154541e-06,0.0001113880643970333,1.4077723790251184e-05,0.00012546578363981098,0.0001113880643970333,1.4077723790251184e-05,0.00012546578363981098
24740,15.0,-620.1128540039062,-620.1266479492188,-0.0137939453125,0.00019027292728424072,9.152176789939404e-05,0.0001946291304193437,0.00028615089831873775,9.152176789939404e-05,0.0001946291304193437,0.00028615089831873775
24741,15.0,-620.003662109375,-620.0039672851562,-0.00030517578125,9.313225746154785e-08,5.784518361906521e-05,2.0003169993287884e-05,7.784835179336369e-05,5.784518361906521e-05,2.0003169993287884e-05,7.784835179336369e-05
24742,15.0,-620.0833129882812,-620.0802612304688,0.0030517578125,9.313225746154785e-06,0.0001042305157170631,0.00011484012065920979,0.0002190706436522305,0.0001042305157170631,0.00011484012065920979,0.0002190706436522305
24743,15.0,-620.1483154296875,-620.1474609375,0.0008544921875,7.301568984985352e-07,3.863111851387657e-05,8.174180948117282e-06,4.6805300371488556e-05,3.863111851387657e-05,8.174180948117282e-06,4.6805300371488556e-05
24744,15.0,-620.0394897460938,-620.0164184570312,0.0230712890625,0.0005322843790054321,0.00023644945758860558,0.00022479682229459286,0.00046124629443511367,0.00023644945758860558,0.00022479682229459286,0.00046124629443511367
24745,15.0,-620.1570434570312,-620.1487426757812,0.00830078125,6.890296936035156e-05,4.886642636847682e-05,3.308266605017707e-05,8.19490960566327e-05,4.886642636847682e-05,3.308266605017707e-05,8.19490960566327e-05
24746,15.0,-619.9843139648438,-619.9851684570312,-0.0008544921875,7.301568984985352e-07,0.00014535184891428798,0.0001158820086857304,0.0002612338576000184,0.00014535184891428798,0.0001158820086857304,0.0002612338576000184
24747,15.0,-620.1018676757812,-620.1116333007812,-0.009765625,9.5367431640625e-05,7.409913087030873e-05,2.6570260160951875e-05,0.00010066939285025,7.409913087030873e-05,2.6570260160951875e-05,0.00010066939285025
24748,15.0,-620.3128051757812,-620.3143920898438,-0.0015869140625,2.518296241760254e-06,1.8977483705384657e-05,4.101693775737658e-06,2.3079177481122315e-05,1.8977483705384657e-05,4.101693775737658e-06,2.3079177481122315e-05
24749,15.0,-620.3763427734375,-620.36962890625,0.0067138671875,4.507601261138916e-05,2.79981304629473e-05,5.462765670927183e-07,2.854440754163079e-05,2.79981304629473e-05,5.462765670927183e-07,2.854440754163079e-05
24750,15.0,-620.103271484375,-620.1072387695312,-0.00396728515625,1.5739351511001587e-05,3.8504560507135466e-05,1.5095769413164817e-05,5.360032810131088e-05,3.8504560507135466e-05,1.5095769413164817e-05,5.360032810131088e-05
24751,15.0,-620.0757446289062,-620.0673828125,0.00836181640625,6.991997361183167e-05,9.628125553717837e-05,4.411250483826734e-05,0.00014039376401342452,9.628125553717837e-05,4.411250483826734e-05,0.00014039376401342452
24752,15.0,-620.0559692382812,-620.0531005859375,0.00286865234375,8.229166269302368e-06,6.621775537496433e-05,4.977136995876208e-05,0.0001159891253337264,6.621775537496433e-05,4.977136995876208e-05,0.0001159891253337264
24753,15.0,-620.2655029296875,-620.259033203125,0.0064697265625,4.1857361793518066e-05,3.568832835298963e-05,1.4494956303678919e-05,5.0183283747173846e-05,3.568832835298963e-05,1.4494956303678919e-05,5.0183283747173846e-05
24754,15.0,-619.952880859375,-619.9569702148438,-0.00408935546875,1.6722828149795532e-05,0.00012121217150706798,9.11129973246716e-05,0.00021232516155578196,0.00012121217150706798,9.11129973246716e-05,0.00021232516155578196
24755,15.0,-620.2893676757812,-620.2833862304688,0.0059814453125,3.577768802642822e-05,2.50524881266756e-05,1.4113783436187077e-05,3.916627247235738e-05,2.50524881266756e-05,1.4113783436187077e-05,3.916627247235738e-05
24756,15.0,-620.0443725585938,-620.0482788085938,-0.00390625,1.52587890625e-05,9.812751522986218e-05,2.4447441319352947e-05,0.00012257495836820453,9.812751522986218e-05,2.4447441319352947e-05,0.00012257495836820453
24757,15.0,-620.0306396484375,-620.0233764648438,0.00726318359375,5.2753835916519165e-05,9.713053441373631e-05,2.1373631170718e-05,0.0001185041619464755,9.713053441373631e-05,2.1373631170718e-05,0.0001185041619464755
24758,15.0,-620.0206298828125,-620.0099487304688,0.01068115234375,0.00011408701539039612,8.244186028605327e-05,3.385245872777887e-05,0.00011629432265181094,8.244186028605327e-05,3.385245872777887e-05,0.00011629432265181094
24759,15.0,-620.1884765625,-620.1998901367188,-0.01141357421875,0.00013026967644691467,3.7048048397991806e-05,4.638880454876926e-06,4.1686929762363434e-05,3.7048048397991806e-05,4.638880454876926e-06,4.1686929762363434e-05
24760,16.0,-709.03564453125,-709.04345703125,-0.0078125,6.103515625e-05,0.00010169250890612602,7.989645382622257e-05,0.00018158895545639098,0.00010169250890612602,7.989645382622257e-05,0.00018158895545639098
24761,16.0,-709.52587890625,-709.52294921875,0.0029296875,8.58306884765625e-06,2.5681179977254942e-05,2.1548421500483528e-05,4.722960147773847e-05,2.5681179977254942e-05,2.1548421500483528e-05,4.722960147773847e-05
24762,16.0,-709.5679321289062,-709.5687866210938,-0.0008544921875,7.301568984985352e-07,2.5133809685939923e-05,8.543431249563582e-06,3.367724275449291e-05,2.5133809685939923e-05,8.543431249563582e-06,3.367724275449291e-05
24763,16.0,-708.9579467773438,-709.1029052734375,-0.14495849609375,0.021012965589761734,0.04797041043639183,0.0001840570621425286,0.04815446585416794,0.04797041043639183,0.0001840570621425286,0.04815446585416794
24764,16.0,-709.4811401367188,-709.47705078125,0.00408935546875,1.6722828149795532e-05,3.141557317576371e-05,4.83252115373034e-05,7.974078471306711e-05,3.141557317576371e-05,4.83252115373034e-05,7.974078471306711e-05
24765,16.0,-709.359619140625,-709.3626098632812,-0.00299072265625,8.944422006607056e-06,2.761993710009847e-05,3.992617166659329e-06,3.16125551762525e-05,2.761993710009847e-05,3.992617166659329e-06,3.16125551762525e-05
24766,16.0,-709.0670776367188,-709.0478515625,0.01922607421875,0.0003696419298648834,0.00010515905887586996,0.00017320975894108415,0.0002783688250929117,0.00010515905887586996,0.00017320975894108415,0.0002783688250929117
24767,16.0,-709.254150390625,-709.2445678710938,0.00958251953125,9.182468056678772e-05,5.840255107614212e-05,5.932897329330444e-05,0.00011773152800742537,5.840255107614212e-05,5.932897329330444e-05,0.00011773152800742537
24768,16.0,-709.3416748046875,-709.3330688476562,0.00860595703125,7.406249642372131e-05,5.0119164370698854e-05,2.99042476399336e-05,8.002341201063246e-05,5.0119164370698854e-05,2.99042476399336e-05,8.002341201063246e-05
24769,16.0,-709.6168823242188,-709.6193237304688,-0.00244140625,5.9604644775390625e-06,2.4400507754762657e-05,1.241058089362923e-05,3.681108864839189e-05,2.4400507754762657e-05,1.241058089362923e-05,3.681108864839189e-05
24770,16.0,-709.2129516601562,-709.2155151367188,-0.0025634765625,6.571412086486816e-06,5.919427712797187e-05,4.958048157277517e-05,0.00010877475870074704,5.919427712797187e-05,4.958048157277517e-05,0.00010877475870074704
24771,16.0,-709.4848022460938,-709.4843139648438,0.00048828125,2.384185791015625e-07,3.083908814005554e-05,3.552079215296544e-05,6.635987665504217e-05,3.083908814005554e-05,3.552079215296544e-05,6.635987665504217e-05
24772,16.0,-709.343994140625,-709.3579711914062,-0.01397705078125,0.00019535794854164124,4.037094913655892e-05,2.6302039259462617e-05,6.667299021501094e-05,4.037094913655892e-05,2.6302039259462617e-05,6.667299021501094e-05
24773,16.0,-709.226318359375,-709.2286987304688,-0.00238037109375,5.666166543960571e-06,6.479036528617144e-05,3.139600084978156e-05,9.61863697739318e-05,6.479036528617144e-05,3.139600084978156e-05,9.61863697739318e-05
24774,16.0,-709.3713989257812,-709.36962890625,0.00177001953125,3.1329691410064697e-06,2.7111671442980878e-05,6.093233878345927e-06,3.3204905776074156e-05,2.7111671442980878e-05,6.093233878345927e-06,3.3204905776074156e-05
24775,16.0,-709.3826904296875,-709.3779296875,0.0047607421875,2.2664666175842285e-05,3.053795808227733e-05,2.6074199922732078e-05,5.661215982399881e-05,3.053795808227733e-05,2.6074199922732078e-05,5.661215982399881e-05
24776,16.0,-709.240966796875,-709.23876953125,0.002197265625,4.827976226806641e-06,7.000425102887675e-05,7.740243745502084e-05,0.00014740668120793998,7.000425102887675e-05,7.740243745502084e-05,0.00014740668120793998
24777,16.0,-709.3555297851562,-709.3551025390625,0.00042724609375,1.825392246246338e-07,4.728637941298075e-05,3.601014759624377e-05,8.329653064720333e-05,4.728637941298075e-05,3.601014759624377e-05,8.329653064720333e-05
24778,16.0,-709.208984375,-709.2008666992188,0.00811767578125,6.58966600894928e-05,8.63129025674425e-05,2.3877471903688274e-05,0.00011019037629012018,8.63129025674425e-05,2.3877471903688274e-05,0.00011019037629012018
24779,16.0,-709.1670532226562,-709.1666870117188,0.0003662109375,1.341104507446289e-07,7.555823685834184e-05,3.935456334147602e-05,0.00011491280019981787,7.555823685834184e-05,3.935456334147602e-05,0.00011491280019981787
24780,16.0,-709.2144165039062,-709.2027587890625,0.01165771484375,0.0001359023153781891,0.00013694248627871275,0.00011141806317027658,0.00024836056400090456,0.00013694248627871275,0.00011141806317027658,0.00024836056400090456
24781,16.0,-709.1071166992188,-709.1005859375,0.00653076171875,4.2650848627090454e-05,7.201363769127056e-05,7.899016054579988e-05,0.00015100379823707044,7.201363769127056e-05,7.899016054579988e-05,0.00015100379823707044
24782,16.0,-709.26318359375,-709.2803955078125,-0.0172119140625,0.00029624998569488525,6.216133624548092e-05,1.562848592584487e-05,7.77898239903152e-05,6.216133624548092e-05,1.562848592584487e-05,7.77898239903152e-05
24783,16.0,-709.4064331054688,-709.3955688476562,0.0108642578125,0.00011803209781646729,4.47263264504727e-05,2.6939213057630695e-05,7.16655413270928e-05,4.47263264504727e-05,2.6939213057630695e-05,7.16655413270928e-05
24784,16.0,-709.2444458007812,-709.2760620117188,-0.0316162109375,0.0009995847940444946,5.483744462253526e-05,7.494330930057913e-05,0.000129780761199072,5.483744462253526e-05,7.494330930057913e-05,0.000129780761199072
24785,16.0,-709.3323364257812,-709.3219604492188,0.0103759765625,0.00010766088962554932,5.421370951808058e-05,5.729034819523804e-05,0.00011150405771331862,5.421370951808058e-05,5.729034819523804e-05,0.00011150405771331862
24786,16.0,-709.3148803710938,-709.30859375,0.00628662109375,3.9521604776382446e-05,0.00044671850628219545,4.498809630604228e-06,0.00045121731818653643,0.00044671850628219545,4.498809630604228e-06,0.00045121731818653643
24787,16.0,-709.2459716796875,-709.2540893554688,-0.00811767578125,6.58966600894928e-05,5.273801434668712e-05,3.223478779545985e-05,8.497280214214697e-05,5.273801434668712e-05,3.223478779545985e-05,8.497280214214697e-05
24788,16.0,-709.2144775390625,-709.2108764648438,0.00360107421875,1.2967735528945923e-05,6.872307858429849e-05,1.881584648799617e-05,8.753892325330526e-05,6.872307858429849e-05,1.881584648799617e-05,8.753892325330526e-05
24789,16.0,-709.2523803710938,-709.2607421875,-0.00836181640625,6.991997361183167e-05,5.6667104217922315e-05,4.156082923145732e-06,6.0823185776825994e-05,5.6667104217922315e-05,4.156082923145732e-06,6.0823185776825994e-05
24790,16.0,-709.3211669921875,-709.3246459960938,-0.00347900390625,1.2103468179702759e-05,4.7464913222938776e-05,9.262710591428913e-06,5.6727621995378286e-05,4.7464913222938776e-05,9.262710591428913e-06,5.6727621995378286e-05
24791,16.0,-709.2726440429688,-709.2807006835938,-0.008056640625,6.490945816040039e-05,5.1495542720658705e-05,1.368611992802471e-05,6.518166628666222e-05,5.1495542720658705e-05,1.368611992802471e-05,6.518166628666222e-05
24792,16.0,-709.5654907226562,-709.5675659179688,-0.0020751953125,4.306435585021973e-06,2.2501510102301836e-05,9.031742592924275e-06,3.153325087623671e-05,2.2501510102301836e-05,9.031742592924275e-06,3.153325087623671e-05
24793,16.0,-709.3424682617188,-709.34765625,-0.00518798828125,2.691522240638733e-05,5.98142905801069e-05,2.110541026922874e-05,8.091970084933564e-05,5.98142905801069e-05,2.110541026922874e-05,8.091970084933564e-05
24794,16.0,-709.3289794921875,-709.3277587890625,0.001220703125,1.4901161193847656e-06,8.671648538438603e-05,4.118293509236537e-05,0.0001278994168387726,8.671648538438603e-05,4.118293509236537e-05,0.0001278994168387726
24795,16.0,-709.6243286132812,-709.6198120117188,0.0045166015625,2.039968967437744e-05,2.8568427296704613e-05,6.8365034167072736e-06,3.5404929803917184e-05,2.8568427296704613e-05,6.8365034167072736e-06,3.5404929803917184e-05
24796,16.0,-709.5369873046875,-709.5333862304688,0.00360107421875,1.2967735528945923e-05,3.565111546777189e-05,1.0308473974873777e-05,4.595959035214037e-05,3.565111546777189e-05,1.0308473974873777e-05,4.595959035214037e-05
24797,16.0,-709.39599609375,-709.3954467773438,0.00054931640625,3.0174851417541504e-07,3.4732107451418415e-05,2.2329240891849622e-05,5.706134834326804e-05,3.4732107451418415e-05,2.2329240891849622e-05,5.706134834326804e-05
24798,16.0,-709.4488525390625,-709.4506225585938,-0.00177001953125,3.1329691410064697e-06,4.8901449190452695e-05,1.788511872291565e-05,6.678656791336834e-05,4.8901449190452695e-05,1.788511872291565e-05,6.678656791336834e-05
24799,16.0,-709.2574462890625,-709.2496948242188,0.00775146484375,6.008520722389221e-05,0.00011540052946656942,0.00021740360534749925,0.0003328041348140687,0.00011540052946656942,0.00021740360534749925,0.0003328041348140687
24800,16.0,-709.24169921875,-709.233154296875,0.008544921875,7.301568984985352e-05,4.361742321634665e-05,1.566171704325825e-05,5.92791402596049e-05,4.361742321634665e-05,1.566171704325825e-05,5.92791402596049e-05
24801,16.0,-709.3394775390625,-709.3439331054688,-0.00445556640625,1.985207200050354e-05,8.641184103908017e-05,3.3879281545523554e-05,0.00012029112258460373,8.641184103908017e-05,3.3879281545523554e-05,0.00012029112258460373
24802,16.0,-709.0859985351562,-709.0929565429688,-0.0069580078125,4.8413872718811035e-05,7.592621113872156e-05,7.860750338295475e-05,0.0001545337145216763,7.592621113872156e-05,7.860750338295475e-05,0.0001545337145216763
24803,16.0,-709.2837524414062,-709.2998046875,-0.01605224609375,0.00025767460465431213,0.00017061198013834655,0.00010689049668144435,0.00027750246226787567,0.00017061198013834655,0.00010689049668144435,0.00027750246226787567
24804,16.0,-709.1163940429688,-709.11376953125,0.00262451171875,6.888061761856079e-06,0.0006339875981211662,6.423950253520161e-05,0.0006982270861044526,0.0006339875981211662,6.423950253520161e-05,0.0006982270861044526
24805,16.0,-709.2733764648438,-709.2590942382812,0.0142822265625,0.00020398199558258057,5.295141818351112e-05,4.762560365634272e-06,5.771397991338745e-05,5.295141818351112e-05,4.762560365634272e-06,5.771397991338745e-05
24806,16.0,-709.0894775390625,-709.0885620117188,0.00091552734375,8.381903171539307e-07,8.661153697175905e-05,6.834774831077084e-05,0.0001549592852825299,8.661153697175905e-05,6.834774831077084e-05,0.0001549592852825299
24807,16.0,-709.3226928710938,-709.3277587890625,-0.00506591796875,2.5663524866104126e-05,9.072742977878079e-05,0.00016157999925781041,0.0002523074217606336,9.072742977878079e-05,0.00016157999925781041,0.0002523074217606336
24808,16.0,-709.4049682617188,-709.4054565429688,-0.00048828125,2.384185791015625e-07,3.3977150451391935e-05,1.0997206118190661e-05,4.4974356569582596e-05,3.3977150451391935e-05,1.0997206118190661e-05,4.4974356569582596e-05
24809,16.0,-709.5233764648438,-709.5172119140625,0.00616455078125,3.8001686334609985e-05,4.5283166400622576e-05,8.37057814351283e-06,5.365374454413541e-05,4.5283166400622576e-05,8.37057814351283e-06,5.365374454413541e-05
24810,16.0,-709.3155517578125,-709.3018188476562,0.01373291015625,0.0001885928213596344,4.6227836719481274e-05,1.5439093203895027e-06,4.7771747631486505e-05,4.6227836719481274e-05,1.5439093203895027e-06,4.7771747631486505e-05
24811,16.0,-709.18994140625,-709.1807861328125,0.0091552734375,8.381903171539307e-05,9.268520079785958e-05,2.3276210413314402e-05,0.00011596141121117398,9.268520079785958e-05,2.3276210413314402e-05,0.00011596141121117398
24812,16.0,-709.2455444335938,-709.256591796875,-0.01104736328125,0.00012204423546791077,7.728925993433222e-05,8.637890277896076e-05,0.00016366815543733537,7.728925993433222e-05,8.637890277896076e-05,0.00016366815543733537
24813,16.0,-709.2085571289062,-709.1851806640625,0.02337646484375,0.0005464591085910797,0.00011863822874147445,0.00010799035953823477,0.00022662858827970922,0.00011863822874147445,0.00010799035953823477,0.00022662858827970922
24814,16.0,-709.2174682617188,-709.2257690429688,-0.00830078125,6.890296936035156e-05,7.710844511166215e-05,4.1143448470393196e-05,0.00011825188994407654,7.710844511166215e-05,4.1143448470393196e-05,0.00011825188994407654
24815,16.0,-708.549560546875,-708.6771240234375,-0.1275634765625,0.016272440552711487,0.018526365980505943,0.0012838073307648301,0.01981017366051674,0.018526365980505943,0.0012838073307648301,0.01981017366051674
24816,16.0,-709.2381591796875,-709.2328491210938,0.00531005859375,2.8196722269058228e-05,6.777956150472164e-05,1.348540263279574e-05,8.126496686600149e-05,6.777956150472164e-05,1.348540263279574e-05,8.126496686600149e-05
24817,16.0,-709.4013671875,-709.4086303710938,-0.00726318359375,5.2753835916519165e-05,8.619396976428106e-05,0.0002087801694869995,0.00029497413197532296,8.619396976428106e-05,0.0002087801694869995,0.00029497413197532296
24818,16.0,-709.3345336914062,-709.3291015625,0.00543212890625,2.950802445411682e-05,4.5133583626011387e-05,1.5480220099561848e-05,6.061380554456264e-05,4.5133583626011387e-05,1.5480220099561848e-05,6.061380554456264e-05
24819,16.0,-708.981689453125,-708.9979248046875,-0.0162353515625,0.0002635866403579712,0.00021297868806868792,3.3724158129189163e-05,0.00024670283892191947,0.00021297868806868792,3.3724158129189163e-05,0.00024670283892191947
24820,16.0,-709.3555297851562,-709.3507690429688,0.0047607421875,2.2664666175842285e-05,3.96094037569128e-05,2.7846395823871717e-05,6.745579594280571e-05,3.96094037569128e-05,2.7846395823871717e-05,6.745579594280571e-05
24821,16.0,-709.1077880859375,-709.1159057617188,-0.00811767578125,6.58966600894928e-05,0.00010529869905440137,5.651846367982216e-05,0.00016181716637220234,0.00010529869905440137,5.651846367982216e-05,0.00016181716637220234
24822,16.0,-709.0914306640625,-709.0767211914062,0.01470947265625,0.00021636858582496643,0.00010729949281085283,6.774648500140756e-05,0.0001750459778122604,0.00010729949281085283,6.774648500140756e-05,0.0001750459778122604
24823,16.0,-709.1103515625,-709.1044921875,0.005859375,3.4332275390625e-05,5.7109249610221013e-05,8.931920456234366e-05,0.00014642845781054348,5.7109249610221013e-05,8.931920456234366e-05,0.00014642845781054348
24824,16.0,-709.32080078125,-709.3204345703125,0.0003662109375,1.341104507446289e-07,5.334183879313059e-05,3.6407112929737195e-05,8.974895172286779e-05,5.334183879313059e-05,3.6407112929737195e-05,8.974895172286779e-05
