system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C14H21N1,seen,36,145,87,29,29,0,83,28,28,0,0,0,0,0
C14H21N1O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H21N1O2,test_ood,38,125,0,0,0,125,0,0,0,121,0,0,0,5
C14H21N5O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H22N2,seen,38,83,50,17,16,0,49,17,16,0,2,0,0,0
C14H22N2O1,seen,39,93,56,19,18,0,21,8,2,0,0,0,0,0
C14H22N2O2,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H22N6O2,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H22O1,test_ood,37,89,0,0,0,89,0,0,0,87,0,0,0,2
C14H22O2,test_ood,38,104,0,0,0,104,0,0,0,104,0,0,0,0
C14H23N1,test_ood,38,88,0,0,0,88,0,0,0,88,0,0,0,2
C14H23N1O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H23N1O2,seen,40,199,119,40,40,0,117,40,40,0,4,1,2,0
C14H23N1O3,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H23N3,test_ood,40,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H23N3O4,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H24N2,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H24N2O1,seen,41,332,199,67,66,0,193,67,66,0,4,2,1,0
C14H24N6O3,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H24O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H25N1O4,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H25N3,seen,42,571,343,114,114,0,335,111,107,0,26,6,6,0
C14H25N3O2,seen,44,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H26N2,test_ood,42,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H26N2O2,seen,44,2,1,1,0,0,0,0,0,0,0,0,0,0
C14H27N3O1,test_ood,45,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H27N3O2,test_ood,46,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H27N3O8,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C14H28N4,test_ood,46,2,0,0,0,2,0,0,0,0,0,0,0,0
C14H28O3,seen,45,131,79,26,26,0,79,26,25,0,3,3,3,0
C14H28O4,seen,46,140,84,28,28,0,84,27,28,0,2,0,0,0
C14H28O7,seen,49,1,1,0,0,0,0,0,0,0,0,0,0,0
C14H29N1,seen,44,3,2,1,0,0,0,0,0,0,0,0,0,0
C14H32N4,test_ood,50,106,0,0,0,106,0,0,0,105,0,0,0,8
C14H34N4O2,seen,54,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H16N4O4,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H17N1,test_ood,33,195,0,0,0,195,0,0,0,190,0,0,0,6
C15H17N3O5,seen,40,1103,662,221,220,0,645,207,211,0,0,0,0,0
C15H17N5O3,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H18N4O2,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H18N4O3,test_ood,40,975,0,0,0,975,0,0,0,934,0,0,0,0
C15H18N4O4,test_ood,41,1703,0,0,0,1703,0,0,0,1623,0,0,0,0
C15H19N1,test_ood,35,107,0,0,0,107,0,0,0,106,0,0,0,0
C15H19N1O8,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H19N3O4,seen,41,1063,638,213,212,0,612,207,203,0,0,0,0,0
C15H19N3O5,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H20N2,test_ood,37,115,0,0,0,115,0,0,0,114,0,0,0,1
C15H20N2O4,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H21N3O4,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C15H21N5O4,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H22N2O1,test_ood,40,2,0,0,0,2,0,0,0,0,0,0,0,0
C15H22N2O3,test_ood,42,1259,0,0,0,1259,0,0,0,1179,0,0,0,25
C15H22N2O4,seen,43,1325,795,265,265,0,755,247,243,0,0,0,0,0
C15H23N1,seen,39,72,43,15,14,0,42,15,13,0,0,0,0,0
C15H23N3O3,test_ood,44,820,0,0,0,820,0,0,0,780,0,0,0,0
C15H23N3O4,seen,45,700,420,140,140,0,397,129,134,0,0,0,0,0
C15H23N5O3,seen,46,837,502,168,167,0,470,164,163,0,0,0,0,0
C15H23N5O4,test_ood,47,989,0,0,0,989,0,0,0,949,0,0,0,0
C15H25N1O7,seen,48,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H27N7O2,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H28N2O8,seen,53,1,1,0,0,0,0,0,0,0,0,0,0,0
C15H29N3,seen,47,4,2,1,1,0,0,0,0,0,0,0,0,0
C15H30N4,test_ood,49,2,0,0,0,2,0,0,0,0,0,0,0,0
C16H17N7O1,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H19N1O3,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H19N3O3,seen,41,1023,614,205,204,0,584,203,195,0,0,0,0,0
C16H19N3O5,seen,43,1135,681,227,227,0,664,218,213,0,0,0,0,0
C16H20N4O3,test_ood,43,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H20N4O4,seen,44,996,598,199,199,0,571,191,194,0,0,0,0,0
C16H21N1,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H21N3O3,test_ood,43,836,0,0,0,836,0,0,0,796,0,0,0,0
C16H22N4O3,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H23N5O3,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C16H23N5O4,seen,48,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H24N6O5,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H25N5O5,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H26N2O3,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H27N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C16H31N3,test_ood,50,2,0,0,0,2,0,0,0,0,0,0,0,0
C17H17N1O6,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H19N5O3,test_ood,44,918,0,0,0,918,0,0,0,878,0,0,0,0
C17H20N6O3,test_ood,46,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H20N8,test_ood,45,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H21N5O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H22N4O4,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C17H22N6O1,test_ood,46,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H23N3O3,seen,46,1720,1032,344,344,0,984,330,326,0,0,0,0,0
C17H23N3O5,test_ood,48,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H24N4O3,test_ood,48,803,0,0,0,803,0,0,0,763,0,0,0,0
C17H24N6O3,seen,50,1127,676,226,225,0,654,215,218,0,0,0,0,0
C17H27N5O3,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H30N2,test_ood,49,97,0,0,0,97,0,0,0,96,0,0,0,5
C17H33N3O4,test_ood,57,1,0,0,0,1,0,0,0,0,0,0,0,0
C17H36O2,seen,55,55,33,11,11,0,30,10,11,0,1,0,2,0
C18H14N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H16N4O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H18N2O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H19N1O5,seen,43,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H19N3O4,test_ood,44,2,0,0,0,2,0,0,0,0,0,0,0,0
C18H20N2O3,seen,43,443,266,89,88,0,256,84,83,0,0,0,0,0
C18H20N2O4,seen,44,735,441,147,147,0,417,137,141,0,0,0,0,0
C18H20N2O5,seen,45,472,283,95,94,0,211,67,78,0,0,0,0,0
C18H24N4O1,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H25N3O1,test_ood,47,1,0,0,0,1,0,0,0,0,0,0,0,0
C18H27N3O2,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C18H27N3O6,test_ood,54,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H19N5O1,test_ood,44,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H20N4O2,seen,45,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H23N3O2,seen,47,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H25N5,seen,49,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H31N5O3,test_ood,58,1,0,0,0,1,0,0,0,0,0,0,0,0
C19H33N3O3,seen,58,1,1,0,0,0,0,0,0,0,0,0,0,0
C19H36N4O3,test_ood,62,1,0,0,0,1,0,0,0,0,0,0,0,0
C1H1N1,test_ood,3,231,0,0,0,231,0,0,0,228,0,0,0,42
C1H1N1O1,seen,4,229,137,46,46,0,134,46,45,0,33,11,9,0
C1H1N3O1,seen,6,2561,1537,512,512,0,1536,512,512,0,336,110,112,0
C1H1N3O2,test_ood,7,5099,0,0,0,5099,0,0,0,5087,0,0,0,1080
C1H1N3O3,seen,8,1571,943,314,314,0,934,312,313,0,202,70,75,0
C1H1N5O2,test_ood,9,492,0,0,0,492,0,0,0,487,0,0,0,95
C1H2N2,seen,5,458,275,92,91,0,269,88,89,0,49,15,20,0
C1H2N2O1,test_ood,6,246,0,0,0,246,0,0,0,167,0,0,0,41
C1H2N2O2,test_ood,7,35,0,0,0,35,0,0,0,35,0,0,0,6
C1H2N2O4,seen,9,10,6,2,2,0,6,2,2,0,0,0,0,0
C1H2N2O5,test_ood,10,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H2N4,test_ood,7,2831,0,0,0,2831,0,0,0,2828,0,0,0,549
C1H2N4O1,test_ood,8,12268,0,0,0,12268,0,0,0,12237,0,0,0,2408
C1H2N4O2,seen,9,4478,2687,896,895,0,2671,890,890,0,314,111,114,0
C1H2N4O3,test_ood,10,1810,0,0,0,1810,0,0,0,1768,0,0,0,306
C1H2O1,seen,4,1206,724,241,241,0,721,241,241,0,110,34,23,0
C1H2O2,seen,5,2287,1372,458,457,0,1368,458,455,0,248,74,82,0
C1H2O3,seen,6,2771,1663,554,554,0,1655,552,552,0,347,133,126,0
C1H2O4,test_ood,7,49,0,0,0,49,0,0,0,49,0,0,0,5
C1H3N1O1,test_ood,6,4148,0,0,0,4148,0,0,0,4139,0,0,0,602
C1H3N1O2,seen,7,3276,1966,655,655,0,1878,627,629,0,291,80,92,0
C1H3N1O3,seen,8,140,84,28,28,0,84,28,28,0,15,2,2,0
C1H3N1O4,test_ood,9,69,0,0,0,69,0,0,0,69,0,0,0,17
C1H3N3O1,test_ood,8,62,0,0,0,62,0,0,0,62,0,0,0,10
C1H3N3O2,test_ood,9,17,0,0,0,17,0,0,0,17,0,0,0,1
C1H3N3O3,test_ood,10,42,0,0,0,42,0,0,0,42,0,0,0,1
C1H3N5,seen,9,5453,3272,1091,1090,0,3263,1090,1088,0,565,208,177,0
C1H3N5O1,seen,10,4954,2972,991,991,0,2959,987,984,0,341,118,90,0
C1H3N5O2,test_ood,11,4630,0,0,0,4630,0,0,0,4544,0,0,0,575
C1H3N5O3,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C1H3N7,test_ood,11,1,0,0,0,1,0,0,0,1,0,0,0,0
C1H4,test_ood,5,1376,0,0,0,1376,0,0,0,1373,0,0,0,173
C1H4N2,test_ood,7,5717,0,0,0,5717,0,0,0,5582,0,0,0,732
C1H4N2O1,test_ood,8,8361,0,0,0,8361,0,0,0,8120,0,0,0,843
C1H4N2O2,test_ood,9,7786,0,0,0,7786,0,0,0,7631,0,0,0,1047
C1H4N2O3,seen,10,1703,1022,341,340,0,1018,339,339,0,159,61,48,0
C1H4N4,seen,9,43,26,9,8,0,26,9,8,0,4,1,1,0
C1H4N4O1,test_ood,10,519,0,0,0,519,0,0,0,515,0,0,0,82
C1H4N4O2,seen,11,670,402,134,134,0,225,81,75,0,62,19,11,0
C1H4N4O3,test_ood,12,5,0,0,0,5,0,0,0,5,0,0,0,0
C1H4N4O4,seen,13,2,1,1,0,0,1,1,0,0,1,1,0,0
C1H4N6,seen,11,1808,1085,362,361,0,1082,362,361,0,165,48,49,0
C1H4N6O1,test_ood,12,4745,0,0,0,4745,0,0,0,4661,0,0,0,610
C1H4N6O2,seen,13,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H4O1,seen,6,1684,1010,337,337,0,1007,337,337,0,127,45,35,0
C1H4O2,seen,7,756,454,151,151,0,121,46,49,0,39,18,16,0
C1H4O3,test_ood,8,416,0,0,0,416,0,0,0,244,0,0,0,50
C1H4O4,test_ood,9,83,0,0,0,83,0,0,0,83,0,0,0,10
C1H4O5,seen,10,45,27,9,9,0,27,9,9,0,8,2,3,0
C1H5N1,test_ood,7,2127,0,0,0,2127,0,0,0,2124,0,0,0,312
C1H5N1O1,seen,8,1289,773,258,258,0,280,96,74,0,90,34,23,0
C1H5N1O2,seen,9,744,446,149,149,0,231,69,61,0,51,15,12,0
C1H5N1O3,test_ood,10,106,0,0,0,106,0,0,0,105,0,0,0,19
C1H5N1O4,test_ood,11,58,0,0,0,58,0,0,0,58,0,0,0,9
C1H5N3,seen,9,5554,3332,1111,1111,0,3308,1099,1102,0,310,100,105,0
C1H5N3O1,test_ood,10,10568,0,0,0,10568,0,0,0,10544,0,0,0,1142
C1H5N3O2,seen,11,2538,1523,508,507,0,1520,507,503,0,215,72,75,0
C1H5N3O3,seen,12,433,260,87,86,0,256,86,85,0,34,13,15,0
C1H5N3O5,seen,14,1,1,0,0,0,1,0,0,0,1,0,0,0
C1H5N5O1,test_ood,12,42,0,0,0,42,0,0,0,42,0,0,0,4
C1H5N5O2,test_ood,13,2,0,0,0,2,0,0,0,1,0,0,0,0
C1H5N5O3,seen,14,2,1,1,0,0,1,0,0,0,0,0,0,0
C1H5N7,seen,13,1186,712,237,237,0,698,230,236,0,82,33,25,0
C1H5N7O1,test_ood,14,15,0,0,0,15,0,0,0,14,0,0,0,3
C1H6N2,test_ood,9,600,0,0,0,600,0,0,0,240,0,0,0,83
C1H6N2O1,seen,10,755,453,151,151,0,253,76,72,0,69,20,21,0
C1H6N2O2,test_ood,11,154,0,0,0,154,0,0,0,154,0,0,0,26
C1H6N2O3,seen,12,64,38,13,13,0,37,13,13,0,8,3,1,0
C1H6N2O4,test_ood,13,34,0,0,0,34,0,0,0,33,0,0,0,3
C1H6N2O5,seen,14,3,2,1,0,0,2,1,0,0,1,0,0,0
C1H6N4,seen,11,5295,3177,1059,1059,0,3171,1055,1058,0,467,139,146,0
C1H6N4O1,seen,12,1603,962,321,320,0,952,320,319,0,117,45,48,0
C1H6N4O2,test_ood,13,854,0,0,0,854,0,0,0,843,0,0,0,102
C1H6N4O3,test_ood,14,1,0,0,0,1,0,0,0,0,0,0,0,0
C1H6N4O4,seen,15,1,1,0,0,0,0,0,0,0,0,0,0,0
C1H6N6O1,seen,14,2,1,1,0,0,0,1,0,0,1,0,0,0
C1H6O1,test_ood,8,554,0,0,0,554,0,0,0,56,0,0,0,36
C1H6O2,test_ood,9,744,0,0,0,744,0,0,0,101,0,0,0,70
C1H6O3,seen,10,299,179,60,60,0,68,24,21,0,22,2,10,0
C1H6O4,seen,11,22,13,5,4,0,13,5,4,0,0,0,0,0
C1H7N1,test_ood,9,806,0,0,0,806,0,0,0,53,0,0,0,85
C1H7N1O1,seen,10,1294,776,259,259,0,97,33,24,0,82,30,30,0
C1H7N1O2,seen,11,477,286,96,95,0,83,28,31,0,32,11,11,0
C1H7N1O3,test_ood,12,22,0,0,0,22,0,0,0,22,0,0,0,2
C1H7N3,seen,11,288,173,58,57,0,120,37,29,0,32,10,11,0
C1H7N3O1,seen,12,80,48,16,16,0,48,16,16,0,4,3,0,0
C1H7N3O2,test_ood,13,32,0,0,0,32,0,0,0,32,0,0,0,1
C1H7N3O3,seen,14,27,16,6,5,0,16,6,5,0,3,2,0,0
C1H7N5,seen,13,868,521,174,173,0,516,173,173,0,70,21,25,0
C1H7N5O1,seen,14,532,319,107,106,0,315,105,106,0,37,8,9,0
C1H7N5O2,test_ood,15,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H8N2,seen,11,562,337,113,112,0,67,23,25,0,36,16,9,0
C1H8N2O1,seen,12,353,212,71,70,0,58,18,20,0,25,9,9,0
C1H8N4,test_ood,13,25,0,0,0,25,0,0,0,25,0,0,0,4
C1H8N4O1,seen,14,16,10,3,3,0,10,3,3,0,1,0,0,0
C1H8N4O2,seen,15,45,27,9,9,0,27,9,9,0,3,1,0,0
C1H8N4O3,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C1H8N4O4,test_ood,17,2,0,0,0,2,0,0,0,2,0,0,0,0
C1H8N6,test_ood,15,364,0,0,0,364,0,0,0,361,0,0,0,48
C1H8N6O1,seen,16,3,2,1,0,0,1,1,0,0,0,0,0,0
C1H9N3,seen,13,95,57,19,19,0,14,7,4,0,10,1,0,0
C1H9N5O1,test_ood,16,33,0,0,0,33,0,0,0,32,0,0,0,1
C1H9N5O2,test_ood,17,1,0,0,0,1,0,0,0,1,0,0,0,0
C1N2O3,seen,6,592,355,119,118,0,355,118,118,0,80,19,26,0
C1N4O3,test_ood,8,676,0,0,0,676,0,0,0,671,0,0,0,103
C1O1,test_ood,2,457,0,0,0,457,0,0,0,455,0,0,0,95
C1O2,seen,3,531,319,106,106,0,319,106,106,0,88,26,20,0
C20H21N3O3,test_ood,47,995,0,0,0,995,0,0,0,955,0,0,0,0
C20H21N3O4,seen,48,919,551,184,184,0,527,176,176,0,0,0,0,0
C20H23N3,seen,46,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H28N2O1,seen,51,1,1,0,0,0,0,0,0,0,0,0,0,0
C20H28N4O2,test_ood,54,1,0,0,0,1,0,0,0,0,0,0,0,0
C20H38O4,test_ood,62,1,0,0,0,1,0,0,0,0,0,0,0,0
C21H27N1O1,seen,50,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H27N5O2,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C21H35N5O2,seen,63,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H22N4O3,test_ood,51,549,0,0,0,549,0,0,0,529,0,0,0,0
C22H26N2O2,test_ood,52,1,0,0,0,1,0,0,0,0,0,0,0,0
C22H27N1O2,seen,52,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H27N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C22H29N3O1,test_ood,55,1,0,0,0,1,0,0,0,0,0,0,0,0
C24H25N5O1,seen,55,1,1,0,0,0,0,0,0,0,0,0,0,0
C2H10N2,seen,14,99,59,20,20,0,33,11,12,0,5,3,1,0
C2H10N2O1,test_ood,15,26,0,0,0,26,0,0,0,26,0,0,0,4
C2H10N4,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H10N4O1,test_ood,17,71,0,0,0,71,0,0,0,70,0,0,0,9
C2H10N4O2,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H10N4O3,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H10N6,test_ood,18,505,0,0,0,505,0,0,0,485,0,0,0,75
C2H10N6O1,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H10N6O3,seen,21,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N3,seen,16,11,7,2,2,0,7,2,2,0,2,1,0,0
C2H11N5,seen,18,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H11N5O1,seen,19,1,1,0,0,0,1,0,0,0,1,0,0,0
C2H1N1O1,seen,5,1357,814,272,271,0,814,272,271,0,115,46,31,0
C2H1N1O2,seen,6,1984,1190,397,397,0,1189,397,397,0,226,81,65,0
C2H1N1O3,test_ood,7,588,0,0,0,588,0,0,0,588,0,0,0,107
C2H1N1O4,test_ood,8,1120,0,0,0,1120,0,0,0,1116,0,0,0,168
C2H1N1O5,seen,9,501,301,100,100,0,294,98,98,0,44,9,12,0
C2H1N3,seen,6,216,130,43,43,0,127,43,43,0,25,10,12,0
C2H1N3O2,test_ood,8,3373,0,0,0,3373,0,0,0,3365,0,0,0,708
C2H1N3O3,seen,9,6242,3745,1249,1248,0,3695,1233,1234,0,662,219,221,0
C2H1N3O4,seen,10,104,62,21,21,0,53,16,20,0,13,5,5,0
C2H1N5,test_ood,8,686,0,0,0,686,0,0,0,681,0,0,0,100
C2H1N5O1,seen,9,5490,3294,1098,1098,0,3207,1064,1060,0,666,240,213,0
C2H1N5O2,seen,10,242,145,49,48,0,126,44,44,0,34,9,12,0
C2H1N5O5,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H2,seen,4,1706,1024,341,341,0,1023,340,340,0,258,83,83,0
C2H2N2,seen,6,211,127,42,42,0,89,28,33,0,28,5,10,0
C2H2N2O1,seen,7,7866,4720,1573,1573,0,4715,1573,1573,0,815,282,248,0
C2H2N2O2,seen,8,9575,5745,1915,1915,0,5727,1910,1910,0,872,273,257,0
C2H2N2O3,test_ood,9,7368,0,0,0,7368,0,0,0,7327,0,0,0,921
C2H2N2O4,test_ood,10,5500,0,0,0,5500,0,0,0,5426,0,0,0,642
C2H2N2O5,seen,11,39,23,8,8,0,21,6,7,0,6,2,1,0
C2H2N4,seen,8,2161,1297,432,432,0,1291,432,432,0,268,95,89,0
C2H2N4O1,test_ood,9,6470,0,0,0,6470,0,0,0,6445,0,0,0,1061
C2H2N4O2,test_ood,10,20035,0,0,0,20035,0,0,0,19682,0,0,0,2422
C2H2N4O3,seen,11,396,238,79,79,0,200,75,63,0,46,13,10,0
C2H2N6,test_ood,10,5593,0,0,0,5593,0,0,0,5506,0,0,0,632
C2H2N6O1,test_ood,11,292,0,0,0,292,0,0,0,249,0,0,0,53
C2H2N6O3,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C2H2N6O4,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,0
C2H2O2,seen,6,1991,1195,398,398,0,1192,397,396,0,161,59,61,0
C2H2O3,seen,7,1385,831,277,277,0,739,248,251,0,101,23,32,0
C2H2O4,seen,8,1205,723,241,241,0,720,241,241,0,148,40,57,0
C2H3N1,test_ood,6,1133,0,0,0,1133,0,0,0,1132,0,0,0,109
C2H3N1O1,seen,7,1774,1064,355,355,0,995,321,330,0,170,35,49,0
C2H3N1O2,seen,8,7819,4691,1564,1564,0,4685,1562,1564,0,719,246,236,0
C2H3N1O3,seen,9,8528,5117,1706,1705,0,5094,1703,1701,0,822,270,296,0
C2H3N1O4,test_ood,10,648,0,0,0,648,0,0,0,635,0,0,0,105
C2H3N3,seen,8,4529,2717,906,906,0,2714,905,906,0,287,101,100,0
C2H3N3O1,seen,9,14783,8870,2957,2956,0,8832,2948,2944,0,1437,507,515,0
C2H3N3O2,test_ood,10,18663,0,0,0,18663,0,0,0,18555,0,0,0,1944
C2H3N3O3,seen,11,17418,10451,3484,3483,0,10266,3401,3418,0,1215,436,410,0
C2H3N3O4,seen,12,316,190,63,63,0,168,52,53,0,23,13,7,0
C2H3N3O5,seen,13,2,1,1,0,0,1,1,0,0,1,0,0,0
C2H3N5,test_ood,10,3627,0,0,0,3627,0,0,0,3609,0,0,0,590
C2H3N5O1,seen,11,23881,14329,4776,4776,0,14132,4697,4707,0,1631,579,546,0
C2H3N5O2,test_ood,12,1018,0,0,0,1018,0,0,0,863,0,0,0,159
C2H3N7,test_ood,12,65,0,0,0,65,0,0,0,56,0,0,0,14
C2H3N7O1,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C2H3N7O2,test_ood,14,6,0,0,0,6,0,0,0,6,0,0,0,2
C2H3N7O3,test_ood,15,7,0,0,0,7,0,0,0,7,0,0,0,2
C2H4,seen,6,1957,1174,392,391,0,1172,392,390,0,56,16,24,0
C2H4N2,test_ood,8,3620,0,0,0,3620,0,0,0,3470,0,0,0,882
C2H4N2O1,seen,9,6679,4007,1336,1336,0,3999,1331,1334,0,447,156,153,0
C2H4N2O2,seen,10,18912,11347,3783,3782,0,11209,3750,3753,0,1366,429,424,0
C2H4N2O3,seen,11,6013,3608,1203,1202,0,3574,1188,1191,0,387,160,136,0
C2H4N2O4,seen,12,2896,1738,579,579,0,1694,567,555,0,247,80,76,0
C2H4N2O5,seen,13,2,1,1,0,0,1,1,0,0,1,0,0,0
C2H4N4,test_ood,10,7956,0,0,0,7956,0,0,0,7788,0,0,0,1110
C2H4N4O1,seen,11,19114,11468,3823,3823,0,11306,3769,3768,0,1158,346,398,0
C2H4N4O2,test_ood,12,25513,0,0,0,25513,0,0,0,25026,0,0,0,2912
C2H4N4O3,seen,13,348,209,70,69,0,180,61,62,0,20,9,11,0
C2H4N4O4,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H4N6,seen,12,11378,6827,2276,2275,0,6706,2226,2228,0,858,276,283,0
C2H4N6O1,test_ood,13,1141,0,0,0,1141,0,0,0,988,0,0,0,173
C2H4N8O1,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H4N8O2,test_ood,16,19,0,0,0,19,0,0,0,19,0,0,0,1
C2H4O1,test_ood,7,5839,0,0,0,5839,0,0,0,5381,0,0,0,865
C2H4O2,test_ood,8,4980,0,0,0,4980,0,0,0,4610,0,0,0,615
C2H4O3,seen,9,3132,1879,627,626,0,1616,520,525,0,312,114,106,0
C2H4O4,seen,10,187,112,38,37,0,111,38,36,0,33,8,9,0
C2H4O5,seen,11,7,4,2,1,0,4,2,1,0,1,0,0,0
C2H5N1,seen,8,2903,1742,581,580,0,1490,510,498,0,214,75,62,0
C2H5N1O1,test_ood,9,6593,0,0,0,6593,0,0,0,6162,0,0,0,641
C2H5N1O2,seen,10,14294,8576,2859,2859,0,8215,2722,2732,0,782,277,268,0
C2H5N1O3,seen,11,2044,1226,409,409,0,1042,345,355,0,162,57,58,0
C2H5N1O4,seen,12,66,40,13,13,0,38,13,13,0,3,1,0,0
C2H5N1O5,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,1
C2H5N1O6,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C2H5N3,seen,10,4972,2983,995,994,0,2980,993,993,0,354,116,121,0
C2H5N3O1,seen,11,14300,8580,2860,2860,0,8544,2846,2848,0,1073,328,333,0
C2H5N3O2,seen,12,9413,5648,1883,1882,0,5592,1868,1859,0,555,202,205,0
C2H5N3O3,seen,13,8185,4911,1637,1637,0,4823,1607,1603,0,581,175,201,0
C2H5N3O4,seen,14,33,20,7,6,0,19,7,5,0,6,0,0,0
C2H5N3O5,test_ood,15,1,0,0,0,1,0,0,0,0,0,0,0,0
C2H5N5,seen,12,7397,4438,1480,1479,0,4338,1443,1437,0,428,134,126,0
C2H5N5O1,seen,13,18896,11338,3779,3779,0,11097,3705,3690,0,1196,441,427,0
C2H5N5O2,test_ood,14,521,0,0,0,521,0,0,0,467,0,0,0,98
C2H5N5O3,seen,15,487,292,98,97,0,280,97,93,0,31,12,12,0
C2H5N5O4,seen,16,2,1,1,0,0,1,1,0,0,0,0,0,0
C2H5N5O5,seen,17,1,1,0,0,0,1,0,0,0,0,0,0,0
