config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
22035,10.0,-1272.4329833984375,-1272.4139404296875,0.01904296875,0.00036263465881347656,0.01904296875,0.00019668597087729722,0.00010100752115249634,0.00029769347747787833
22036,10.0,-1272.552978515625,-1272.5574951171875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,5.952351421001367e-05,1.2742728358716704e-05,7.226624438771978e-05
22037,10.0,-1272.275390625,-1272.2760009765625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00024345288693439215,0.0001780562161002308,0.00042150908848270774
22038,10.0,-1272.344970703125,-1272.3470458984375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00012615896412171423,0.00015829503536224365,0.0002844539994839579
22039,10.0,-1272.518310546875,-1272.5203857421875,-0.0020751953125,4.306435585021973e-06,0.0020751953125,7.545904372818768e-05,1.8999726307811216e-05,9.445876639802009e-05
22040,10.0,-1272.178955078125,-1272.1763916015625,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00022810581140220165,0.00021372437186073512,0.000441830197814852
22041,10.0,-1272.209228515625,-1272.2186279296875,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00020116283849347383,0.00013478845357894897,0.0003359512775205076
22042,10.0,-1272.6192626953125,-1272.6195068359375,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0001190055554616265,5.9742480516433716e-05,0.00017874804325401783
22043,9.0,-1022.412353515625,-1022.4108276367188,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00031361362198367715,0.00022030938998796046,0.0005339230410754681
22044,9.0,-1022.7603149414062,-1022.7557983398438,0.0045166015625,2.039968967437744e-05,0.0045166015625,8.108053589239717e-05,5.688071178155951e-05,0.00013796125131193548
22045,9.0,-1022.4945678710938,-1022.5001831054688,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00010306853801012039,3.8235819374676794e-05,0.0001413043646607548
22046,9.0,-1022.3755493164062,-1022.3831176757812,-0.007568359375,5.728006362915039e-05,0.007568359375,9.23319676076062e-05,1.2957677427039016e-05,0.00010528964776312932
22047,9.0,-1022.431396484375,-1022.4270629882812,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00012814060028176755,5.2699448133353144e-05,0.0001808400556910783
22048,9.0,-1022.937255859375,-1022.93505859375,0.002197265625,4.827976226806641e-06,0.002197265625,4.666958193411119e-05,1.99567530216882e-05,6.66263367747888e-05
22049,9.0,-1022.7584838867188,-1022.7579956054688,0.00048828125,2.384185791015625e-07,0.00048828125,6.862243026262149e-05,3.763083441299386e-05,0.00010625326831359416
22050,9.0,-1022.9412841796875,-1022.9391479492188,0.00213623046875,4.563480615615845e-06,0.00213623046875,3.9493777876487e-05,1.8665939933271147e-05,5.815971962874755e-05
22051,9.0,-1022.6544189453125,-1022.6635131835938,-0.00909423828125,8.270516991615295e-05,0.00909423828125,8.970141789177433e-05,0.00017169509374070913,0.00026139651890844107
22052,9.0,-1022.6480102539062,-1022.6469116210938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.907906961510889e-05,1.3871118426322937e-05,7.295019167941064e-05
22053,9.0,-1022.6286010742188,-1022.63720703125,-0.00860595703125,7.406249642372131e-05,0.00860595703125,7.379694579867646e-05,3.491416646284051e-05,0.00010871111589949578
22054,9.0,-1022.7145385742188,-1022.7135620117188,0.0009765625,9.5367431640625e-07,0.0009765625,5.455306018120609e-05,4.1207669710274786e-05,9.576072625350207e-05
22055,9.0,-1022.562255859375,-1022.5626831054688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,7.461068889824674e-05,7.248353358590975e-05,0.0001470942224841565
22056,9.0,-1022.585205078125,-1022.5900268554688,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,8.425133273703977e-05,3.113262209808454e-05,0.00011538395483512431
22057,9.0,-1022.733642578125,-1022.736328125,-0.002685546875,7.212162017822266e-06,0.002685546875,4.732789966510609e-05,1.1032447218894958e-05,5.8360346884001046e-05
22058,9.0,-1022.628173828125,-1022.6337280273438,-0.00555419921875,3.084912896156311e-05,0.00555419921875,7.10008607711643e-05,3.170892523485236e-05,0.00010270978964399546
22059,9.0,-1022.6442260742188,-1022.6417236328125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00010127075074706227,5.3706207836512476e-05,0.00015497696585953236
22060,9.0,-1022.7677001953125,-1022.7670288085938,0.00067138671875,4.507601261138916e-07,0.00067138671875,6.007389310980216e-05,2.280827538925223e-05,8.288216486107558e-05
22061,9.0,-1022.6544189453125,-1022.6494140625,0.0050048828125,2.504885196685791e-05,0.0050048828125,9.504035551799461e-05,8.8077227701433e-05,0.00018311757594347
22062,9.0,-1022.644287109375,-1022.6417846679688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,9.020375000545755e-05,0.00012467130727600306,0.00021487506455741823
22063,9.0,-1022.9380493164062,-1022.9379272460938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.250452184351161e-05,9.000301361083984e-06,5.1504823204595596e-05
22064,9.0,-1022.6417236328125,-1022.6417846679688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.337406375678256e-05,2.7425214284448884e-05,9.079927986022085e-05
22065,9.0,-1022.6102294921875,-1022.6090698242188,0.00115966796875,1.344829797744751e-06,0.00115966796875,7.525468390667811e-05,4.1139872337225825e-05,0.00011639455624390393
22066,9.0,-1022.6510620117188,-1022.6564331054688,-0.00537109375,2.8848648071289062e-05,0.00537109375,5.503463398781605e-05,7.581524641864235e-06,6.261615635594353e-05
22067,9.0,-1022.5860595703125,-1022.5779418945312,0.00811767578125,6.58966600894928e-05,0.00811767578125,8.361912477994338e-05,0.00011406336125219241,0.00019768248603213578
22068,9.0,-1022.59375,-1022.5986328125,-0.0048828125,2.384185791015625e-05,0.0048828125,7.368096703430638e-05,2.752039654296823e-05,0.00010120136721525341
22069,9.0,-1022.7360229492188,-1022.73486328125,0.00115966796875,1.344829797744751e-06,0.00115966796875,4.7343477490358055e-05,1.892894579214044e-05,6.627241964451969e-05
22070,9.0,-1022.6967163085938,-1022.6940307617188,0.002685546875,7.212162017822266e-06,0.002685546875,0.00010212157212663442,7.805041968822479e-05,0.0001801719918148592
22071,9.0,-1022.1727294921875,-1022.1747436523438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.0005549901979975402,0.00042822881368920207,0.0009832190116867423
22072,9.0,-1022.5651245117188,-1022.5673828125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,5.983015216770582e-05,2.06366185011575e-05,8.046677248785272e-05
22073,9.0,-1022.800537109375,-1022.7867431640625,0.0137939453125,0.00019027292728424072,0.0137939453125,8.561970025766641e-05,3.12685951939784e-05,0.00011688829545164481
22074,9.0,-1022.8032836914062,-1022.8156127929688,-0.0123291015625,0.00015200674533843994,0.0123291015625,7.519634527852759e-05,7.707066833972931e-05,0.0001522670208942145
22075,9.0,-1022.6782836914062,-1022.68408203125,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,8.798430644674227e-05,6.25684842816554e-05,0.00015055279072839767
22076,9.0,-1022.8412475585938,-1022.841796875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.4424675909103826e-05,4.96642678626813e-05,0.00010408894740976393
22077,9.0,-1022.654296875,-1022.6515502929688,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00011613836250035092,0.00010189563181484118,0.0002180339943151921
22078,9.0,-1022.7724609375,-1022.7703247070312,0.00213623046875,4.563480615615845e-06,0.00213623046875,7.531963638029993e-05,6.866380863357335e-05,0.00014398344501387328
22079,9.0,-1022.5267944335938,-1022.5244140625,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00014170505164656788,7.476862811017781e-05,0.0002164736797567457
22080,9.0,-1022.6548461914062,-1022.6600952148438,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,6.207690603332594e-05,2.1972320610075258e-05,8.40492284623906e-05
22081,9.0,-1022.6505126953125,-1022.6619262695312,-0.01141357421875,0.00013026967644691467,0.01141357421875,5.653229891322553e-05,4.986599014955573e-05,0.00010639829270076007
22082,9.0,-1022.5680541992188,-1022.5631713867188,0.0048828125,2.384185791015625e-05,0.0048828125,0.0002279272594023496,0.00016467869863845408,0.00039260595804080367
22083,9.0,-1022.6768798828125,-1022.6759643554688,0.00091552734375,8.381903171539307e-07,0.00091552734375,5.782023072242737e-05,3.159139305353165e-05,8.941162377595901e-05
22084,9.0,-1022.3460083007812,-1022.3310546875,0.01495361328125,0.0002236105501651764,0.01495361328125,0.0002525407762732357,0.00011762846406782046,0.0003701692330650985
22085,9.0,-1022.4924926757812,-1022.4783325195312,0.01416015625,0.00020051002502441406,0.01416015625,0.00020972009224351496,0.00010464489605510607,0.00031436499557457864
22086,9.0,-1022.7559814453125,-1022.7677612304688,-0.01177978515625,0.00013876333832740784,0.01177978515625,8.858038199832663e-05,6.554424908244982e-05,0.00015412463108077645
22087,9.0,-1022.7290649414062,-1022.7318725585938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,9.857422264758497e-05,5.446802970254794e-05,0.00015304225962609053
22088,9.0,-1022.558837890625,-1022.5661010742188,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,9.811320342123508e-05,7.628482126165181e-05,0.0001743980246828869
22089,9.0,-1022.6958618164062,-1022.7013549804688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,6.504912744276226e-05,1.7265603673877195e-05,8.231472747866064e-05
22090,9.0,-1022.6943359375,-1022.6931762695312,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00011588258348638192,3.531966285663657e-05,0.00015120224270503968
22091,9.0,-1022.5927734375,-1022.6168212890625,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00013244662841316313,0.0002625496999826282,0.0003949963138438761
22092,9.0,-1022.573974609375,-1022.5769653320312,-0.00299072265625,8.944422006607056e-06,0.00299072265625,9.16116259759292e-05,7.058065239107236e-05,0.00016219227109104395
22093,9.0,-1022.806640625,-1022.80859375,-0.001953125,3.814697265625e-06,0.001953125,7.160186214605346e-05,4.577525032800622e-05,0.00011737711611203849
22094,9.0,-1022.765869140625,-1022.76513671875,0.000732421875,5.364418029785156e-07,0.000732421875,7.690663915127516e-05,4.461035132408142e-05,0.00012151699047535658
22095,9.0,-1022.8980102539062,-1022.9000244140625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,5.5468164646299556e-05,2.796947956085205e-05,8.34376405691728e-05
22096,9.0,-1022.6510620117188,-1022.6539916992188,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0001035057139233686,6.687101267743856e-05,0.00017037673387676477
22097,9.0,-1022.545654296875,-1022.5426025390625,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00024553597904741764,0.000163983553647995,0.00040951953269541264
22098,9.0,-1022.8372192382812,-1022.8396606445312,-0.00244140625,5.9604644775390625e-06,0.00244140625,4.179527604719624e-05,1.541692836326547e-05,5.721220441046171e-05
22099,9.0,-1022.5249633789062,-1022.5149536132812,0.010009765625,0.00010019540786743164,0.010009765625,8.916132355807349e-05,1.7566979295224883e-05,0.00010672830103430897
22100,9.0,-1022.8564453125,-1022.8556518554688,0.00079345703125,6.295740604400635e-07,0.00079345703125,5.9362733736634254e-05,4.6440214646281675e-05,0.00010580294474493712
22101,9.0,-1022.4969482421875,-1022.4898681640625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.0001295666443184018,9.767171286512166e-05,0.00022723835718352348
22102,9.0,-1022.6840209960938,-1022.7062377929688,-0.022216796875,0.0004935860633850098,0.022216796875,9.561060142004862e-05,2.6381389034213498e-05,0.00012199199409224093
22103,9.0,-1022.881591796875,-1022.88232421875,-0.000732421875,5.364418029785156e-07,0.000732421875,5.463993511511944e-05,1.1900998288183473e-05,6.654093158431351e-05
22104,9.0,-1022.6069946289062,-1022.6085205078125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,5.3520838264375925e-05,3.097150329267606e-05,8.449234155705199e-05
22105,9.0,-1022.9375,-1022.9342651367188,0.00323486328125,1.0464340448379517e-05,0.00323486328125,4.201811316306703e-05,1.0656565791578032e-05,5.2674680773634464e-05
22106,9.0,-1022.9409790039062,-1022.9363403320312,0.004638671875,2.1517276763916016e-05,0.004638671875,4.288095442461781e-05,1.078713648894336e-05,5.366808909457177e-05
22107,9.0,-1022.699462890625,-1022.7086181640625,-0.0091552734375,8.381903171539307e-05,0.0091552734375,5.983887967886403e-05,2.5237910449504852e-05,8.507679012836888e-05
22108,11.0,-1208.8924560546875,-1208.9022216796875,-0.009765625,9.5367431640625e-05,0.009765625,9.258621867047623e-05,8.347853872692212e-05,0.00017606475739739835
22109,11.0,-1208.9219970703125,-1208.930908203125,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00010376916179666296,7.526799890911207e-05,0.00017903716070577502
22110,11.0,-1209.08935546875,-1209.089599609375,-0.000244140625,5.960464477539063e-08,0.000244140625,5.665117714670487e-05,1.482740026403917e-05,7.147857832023874e-05
22111,11.0,-1209.0418701171875,-1209.0389404296875,0.0029296875,8.58306884765625e-06,0.0029296875,6.565669173141941e-05,2.9762833946733736e-05,9.541952749714255e-05
22112,11.0,-1208.6463623046875,-1208.6529541015625,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00015219977649394423,0.00011540651030372828,0.0002676062867976725
22113,11.0,-1208.9119873046875,-1208.904052734375,0.0079345703125,6.295740604400635e-05,0.0079345703125,9.53863636823371e-05,5.298033283906989e-05,0.0001483667001593858
22114,11.0,-1208.5908203125,-1208.5894775390625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00010408525122329593,2.8415024644345976e-05,0.00013250028132461011
22115,11.0,-1208.7947998046875,-1208.7606201171875,0.0341796875,0.0011682510375976562,0.0341796875,0.005435708444565535,0.0009171292185783386,0.006352837663143873
22116,11.0,-1208.99755859375,-1208.9803466796875,0.0172119140625,0.00029624998569488525,0.0172119140625,9.265980770578608e-05,0.0001672349899308756,0.00025989479036070406
22117,11.0,-1208.83154296875,-1208.812744140625,0.018798828125,0.000353395938873291,0.018798828125,0.0003526081854943186,0.00037095771403983235,0.0007235659286379814
22118,11.0,-1208.663818359375,-1208.6834716796875,-0.0196533203125,0.0003862529993057251,0.0196533203125,0.00038259997381828725,0.00029800384072586894,0.0006806037854403257
22119,11.0,-1209.0538330078125,-1209.054931640625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00014359386113937944,6.715729978168383e-05,0.0002107511681970209
22120,11.0,-1208.9423828125,-1208.925537109375,0.016845703125,0.00028377771377563477,0.016845703125,0.00013843394117429852,0.00011183992319274694,0.00025027384981513023
22121,11.0,-1208.8223876953125,-1208.826171875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010132553143193945,7.1150810981635e-05,0.00017247634241357446
22122,11.0,-1208.6806640625,-1208.668701171875,0.011962890625,0.0001431107521057129,0.011962890625,0.00019716292445082217,0.00039423181442543864,0.0005913947243243456
22123,11.0,-1208.922119140625,-1208.9169921875,0.005126953125,2.6285648345947266e-05,0.005126953125,8.932488708524033e-05,9.792372293304652e-05,0.00018724860274232924
22124,11.0,-1208.8651123046875,-1208.8494873046875,0.015625,0.000244140625,0.015625,0.00010473967995494604,5.945265365880914e-05,0.00016419232997577637
22125,11.0,-1208.749267578125,-1208.7254638671875,0.0238037109375,0.0005666166543960571,0.0238037109375,0.0005655967979691923,0.000200759619474411,0.0007663564174436033
22126,11.0,-1208.853515625,-1208.864990234375,-0.011474609375,0.0001316666603088379,0.011474609375,0.00018771470058709383,0.00011176392581546679,0.000299478619126603
22127,11.0,-1208.819580078125,-1208.8092041015625,0.0103759765625,0.00010766088962554932,0.0103759765625,0.0001874366425909102,0.00031026528449729085,0.000497701927088201
22128,11.0,-1208.7071533203125,-1208.7197265625,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.0002411260938970372,0.00045959948329254985,0.0007007255917415023
22129,11.0,-1208.4034423828125,-1208.3775634765625,0.02587890625,0.0006697177886962891,0.02587890625,0.0004213248030282557,0.00024163797206711024,0.0006629627896472812
22130,11.0,-1208.77392578125,-1208.76953125,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001692249352345243,0.0001470692513976246,0.00031629420118406415
22131,11.0,-1209.0203857421875,-1209.0433349609375,-0.02294921875,0.0005266666412353516,0.02294921875,0.00017566409951541573,0.0001915812463266775,0.00036724534584209323
22132,11.0,-1208.79052734375,-1208.780029296875,0.010498046875,0.00011020898818969727,0.010498046875,0.000136407048557885,0.00013102070079185069,0.0002674277639016509
22133,11.0,-1209.0047607421875,-1209.007080078125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00010609489254420623,3.0127912395983003e-05,0.00013622280675917864
22134,11.0,-1208.774169921875,-1208.7655029296875,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00013779036817140877,0.00017311572446487844,0.0003109060926362872
22135,11.0,-1209.2421875,-1209.2442626953125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.389505531638861e-05,2.129673885065131e-05,7.519179780501872e-05
22136,11.0,-1208.7816162109375,-1208.7869873046875,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00024846006999723613,0.00010376051068305969,0.0003522205806802958
22137,11.0,-1209.2137451171875,-1209.212158203125,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.0530786868184805e-05,4.082769009983167e-05,0.00010135847696801648
22138,11.0,-1208.7674560546875,-1208.7906494140625,-0.023193359375,0.0005379319190979004,0.023193359375,0.00017524675058666617,0.00019317939586471766,0.00036842614645138383
22139,11.0,-1209.0400390625,-1209.0390625,0.0009765625,9.5367431640625e-07,0.0009765625,8.663857443025336e-05,6.288066651904956e-05,0.0001495192409493029
22140,11.0,-1209.1612548828125,-1209.1632080078125,-0.001953125,3.814697265625e-06,0.001953125,0.00010175816714763641,0.00013043731451034546,0.00023219548165798187
22141,11.0,-1209.205078125,-1209.1898193359375,0.0152587890625,0.00023283064365386963,0.0152587890625,7.653442298760638e-05,9.356140799354762e-05,0.00017009582370519638
22142,11.0,-1208.4996337890625,-1208.5260009765625,-0.0263671875,0.0006952285766601562,0.0263671875,0.00042409446905367076,0.0004817269800696522,0.000905821449123323
22143,11.0,-1209.20458984375,-1209.2044677734375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.467674004146829e-05,6.317123916232958e-05,0.00013784797920379788
22144,11.0,-1208.9136962890625,-1208.918212890625,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00015575972793158144,6.682649109279737e-05,0.0002225862117484212
22145,11.0,-1208.993896484375,-1209.0091552734375,-0.0152587890625,0.00023283064365386963,0.0152587890625,6.250462320167571e-05,6.686374399578199e-05,0.0001293683599215001
22146,11.0,-1209.054931640625,-1209.073486328125,-0.0185546875,0.00034427642822265625,0.0185546875,8.932283526519313e-05,5.7712943089427426e-05,0.00014703578199259937
22147,11.0,-1208.8232421875,-1208.8133544921875,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00016449955001007766,0.00015597642050124705,0.0003204759559594095
22148,11.0,-1209.1099853515625,-1209.118408203125,-0.0084228515625,7.094442844390869e-05,0.0084228515625,4.256355532561429e-05,2.1801888578920625e-05,6.436544208554551e-05
22149,11.0,-1208.64111328125,-1208.661865234375,-0.020751953125,0.00043064355850219727,0.020751953125,0.00021550897508859634,0.0002312146098120138,0.0004467235994525254
22150,11.0,-1208.7730712890625,-1208.7872314453125,-0.01416015625,0.00020051002502441406,0.01416015625,0.00012315304775256664,0.0001469239650759846,0.00027007702738046646
22151,11.0,-1208.83544921875,-1208.833740234375,0.001708984375,2.9206275939941406e-06,0.001708984375,8.880356472218409e-05,0.00011354088928783312,0.00020234445401001722
22152,11.0,-1209.07861328125,-1209.0657958984375,0.0128173828125,0.0001642853021621704,0.0128173828125,7.389272650470957e-05,4.955530312145129e-05,0.00012344802962616086
22153,11.0,-1209.0628662109375,-1209.0535888671875,0.00927734375,8.606910705566406e-05,0.00927734375,7.334151450777426e-05,4.284679744159803e-05,0.00011618831194937229
22154,11.0,-1209.0079345703125,-1208.9954833984375,0.012451171875,0.00015503168106079102,0.012451171875,0.00021628405374940485,0.00017950907931663096,0.0003957931185141206
22155,11.0,-1209.23681640625,-1209.244384765625,-0.007568359375,5.728006362915039e-05,0.007568359375,8.15802559372969e-05,2.713128924369812e-05,0.00010871154518099502
22156,11.0,-1208.9285888671875,-1208.8944091796875,0.0341796875,0.0011682510375976562,0.0341796875,0.0002695482107810676,0.0001949906290974468,0.0004645388398785144
22157,11.0,-1209.16845703125,-1209.1678466796875,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.180019696941599e-05,8.196085400413722e-05,0.0001737610436975956
22158,11.0,-1208.8876953125,-1208.897216796875,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00012199504999443889,0.00011929050378967077,0.00024128555378410965
22159,11.0,-1209.010009765625,-1209.013427734375,-0.00341796875,1.1682510375976562e-05,0.00341796875,5.912678534514271e-05,3.10026116494555e-05,9.012939699459821e-05
22160,11.0,-1208.4720458984375,-1208.4742431640625,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0002270845725433901,7.290094799827784e-05,0.00029998552054166794
22161,11.0,-1209.0633544921875,-1209.057861328125,0.0054931640625,3.0174851417541504e-05,0.0054931640625,5.993614831822924e-05,3.615468813222833e-05,9.609083645045757e-05
22162,11.0,-1208.74560546875,-1208.7293701171875,0.0162353515625,0.0002635866403579712,0.0162353515625,0.00039141971501521766,0.00034063085331581533,0.000732050568331033
22163,11.0,-1107.5469970703125,-1107.5643310546875,-0.017333984375,0.00030046701431274414,0.017333984375,0.0002967127365991473,2.395436240476556e-05,0.0003206671099178493
22164,11.0,-1107.4508056640625,-1107.4298095703125,0.02099609375,0.00044083595275878906,0.02099609375,0.0012097496073693037,0.00017426908016204834,0.001384018687531352
22165,11.0,-1107.6563720703125,-1107.6553955078125,0.0009765625,9.5367431640625e-07,0.0009765625,0.0001449052942916751,0.0001067943885573186,0.0002516996755730361
22166,11.0,-1107.637451171875,-1107.6131591796875,0.0242919921875,0.000590100884437561,0.0242919921875,0.00020733175915665925,0.00017874836339615285,0.0003860801225528121
22167,11.0,-1107.4881591796875,-1107.5184326171875,-0.0302734375,0.0009164810180664062,0.0302734375,0.0002254065911984071,0.0006536178407259285,0.0008790244464762509
22168,11.0,-1107.2154541015625,-1107.2479248046875,-0.032470703125,0.0010543465614318848,0.032470703125,0.0019859380554407835,0.0005619771545752883,0.00254791509360075
22169,11.0,-1107.390869140625,-1107.3905029296875,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.125424548983574e-05,3.1781943107489496e-05,0.00012303618132136762
22170,11.0,-1107.570556640625,-1107.5804443359375,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00026391001301817596,0.00017379150085616857,0.00043770152842625976
22171,11.0,-1107.423583984375,-1107.436767578125,-0.01318359375,0.00017380714416503906,0.01318359375,0.00021775311324745417,0.00014438181824516505,0.00036213494604453444
22172,11.0,-1107.5128173828125,-1107.5025634765625,0.01025390625,0.00010514259338378906,0.01025390625,0.00012738579243887216,7.711723446846008e-05,0.00020450302690733224
22173,11.0,-1107.374267578125,-1107.3680419921875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0001755219855112955,7.048249244689941e-05,0.00024600449251011014
22174,11.0,-1107.525390625,-1107.5233154296875,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00012998783495277166,4.673972580349073e-05,0.00017672756803222
22175,11.0,-1107.5831298828125,-1107.5947265625,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00010521676449570805,8.282661292469129e-05,0.00018804337014444172
22176,11.0,-1107.4500732421875,-1107.45361328125,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00019668797904159874,6.28642737865448e-05,0.00025955226738005877
22177,11.0,-1107.384765625,-1107.4119873046875,-0.0272216796875,0.0007410198450088501,0.0272216796875,0.00019549872376956046,5.5016578698996454e-05,0.0002505152951925993
22178,11.0,-1107.5992431640625,-1107.6063232421875,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00011737518070731312,0.00016180798411369324,0.00027918315026909113
22179,11.0,-1107.41943359375,-1107.4166259765625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00023886274721007794,0.00028297826065681875,0.0005218409933149815
22180,11.0,-1107.4583740234375,-1107.4652099609375,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00018689791613724083,0.00010755359835457057,0.0002944515144918114
22181,11.0,-1107.63232421875,-1107.6361083984375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00011563090811250731,8.951425843406469e-05,0.00020514515927061439
22182,11.0,-1107.6474609375,-1107.6405029296875,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00010605647548800334,5.919709656154737e-05,0.0001652535720495507
22183,11.0,-1107.574951171875,-1107.5623779296875,0.0125732421875,0.00015808641910552979,0.0125732421875,0.0001485063839936629,0.00018893927335739136,0.000337445642799139
22184,11.0,-1107.573974609375,-1107.5833740234375,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00013085725368000567,5.8259814977645874e-05,0.00018911706865765154
22185,11.0,-1107.426513671875,-1107.42529296875,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00018516411364544183,0.00021454245143104345,0.0003997065650764853
22186,11.0,-1107.2855224609375,-1107.2945556640625,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00022316552349366248,0.00026343538775108755,0.00048660091124475
22187,11.0,-1107.5626220703125,-1107.5941162109375,-0.031494140625,0.0009918808937072754,0.031494140625,0.00017058344383258373,0.00025202930555678904,0.000422612763941288
22188,11.0,-1107.505615234375,-1107.5205078125,-0.014892578125,0.00022178888320922852,0.014892578125,0.00015827959578018636,0.00016123354726005346,0.0003195131430402398
22189,11.0,-1107.3729248046875,-1107.3768310546875,-0.00390625,1.52587890625e-05,0.00390625,0.0008502606651745737,0.0004277341067790985,0.001277994830161333
22190,11.0,-1107.4930419921875,-1107.4932861328125,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00013988018326926976,3.459527943050489e-05,0.00017447545542381704
22191,11.0,-1107.40478515625,-1107.4088134765625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001814167044358328,7.506683323299512e-05,0.0002564835303928703
22192,11.0,-1107.468505859375,-1107.4949951171875,-0.0264892578125,0.0007016807794570923,0.0264892578125,0.00016057606262620538,0.00012754648923873901,0.0002881225664168596
22193,11.0,-1106.861328125,-1106.9189453125,-0.0576171875,0.0033197402954101562,0.0576171875,0.0017969973850995302,0.00031369924545288086,0.002110696630552411
22194,11.0,-1107.8214111328125,-1107.8133544921875,0.008056640625,6.490945816040039e-05,0.008056640625,0.00012178387260064483,3.6191195249557495e-05,0.00015797506785020232
22195,11.0,-1107.78515625,-1107.7882080078125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00010285720054525882,5.920976400375366e-05,0.00016206696454901248
22196,11.0,-1107.4205322265625,-1107.4312744140625,-0.0107421875,0.00011539459228515625,0.0107421875,0.0002994912792928517,0.00029138996615074575,0.000590881216339767
22197,11.0,-1107.560791015625,-1107.5836181640625,-0.0228271484375,0.0005210787057876587,0.0228271484375,0.00013366831990424544,0.00016209408931899816,0.0002957624092232436
22198,11.0,-1107.43896484375,-1107.4261474609375,0.0128173828125,0.0001642853021621704,0.0128173828125,0.00013216763909440488,0.00012871398939751089,0.00026088161394000053
22199,11.0,-1107.4827880859375,-1107.4736328125,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0002566833281889558,0.00020505263819359243,0.0004617359663825482
22200,11.0,-1107.41650390625,-1107.4154052734375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0004542777896858752,0.0005605652695521712,0.0010148431174457073
