epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
200,0.5004801040328889,0.5004801040328889,0.40269667453319247,0.000546300699198754,1.000413907366579,5,0.21638259135454846,0.21638259135454846,0.17612428766046984,-0.0022695370535245896,0.43503471976262154,5,0.47647644690445806,0.47647644690445806,0.3762592129352334,0.009363825276520077,0.943589068532396,5,0.3498904912697245,0.3498904912697245,0.09300917336256398,0.23442286333867612,0.46535811920077286,5,0.29227410494269473,0.29227410494269473,0.07657469944137033,0.1972093002103601,0.3873389096750294,5,0.3374414631288791,0.3374414631288791,0.0902605348514151,0.22538617354520107,0.4494967527125572,5,0.21150342677782846,0.21150342677782846,0.03312984482798747,0.1703738859195377,0.25263296763611925,5,0.2443763311790212,0.2443763311790212,0.02430080221171913,0.214207737192375,0.2745449251656674,5,0.21620182199476554,0.21620182199476554,0.03342963983081082,0.17470009615095022,0.25770354783858085,5,0.8473404920241248,0.8473404920241248,0.024350720121561614,0.8171099267024757,0.8775710573457738,5,0.8717549397217791,0.8717549397217791,0.13039240930484516,0.7098773349832245,1.0336325444603336,5,0.9031440472863757,0.9031440472863757,0.01607847563567244,0.883183183478231,0.9231049110945203,5,0.0007509665994709575,0.0007509665994709575,0.0005548826461377068,6.2099247861823e-05,0.001439833951080092,5,0.00012580589167178685,0.00012580589167178685,6.0814275249161494e-05,5.0307101031067984e-05,0.00020130468231250573,5,0.000876772502258391,0.000876772502258391,0.0006134265566009471,0.00011522493829378461,0.0016383200662229973,5,0.015411464480164994,0.015411464480164994,0.0016847526807019695,0.013319903092635976,0.017503025867694012,5,-3.7662433932733537,-3.7662433932733537,0.05969215300342279,-3.840349108486351,-3.6921376780603565,5
205,0.5676580697720439,0.5676580697720439,0.3531159818949956,0.1292769581045209,1.0060391814395668,5,0.3064564828056776,0.3064564828056776,0.15032616249383565,0.11983182233829387,0.49308114327306135,5,0.5497835087825563,0.5497835087825563,0.35288272632292783,0.1116919757300735,0.9878750418350392,5,0.32098091363016834,0.32098091363016834,0.07043114041329349,0.23354312204481792,0.40841870521551876,5,0.2768074042410325,0.2768074042410325,0.06045119063187587,0.2017593704233293,0.3518554380587357,5,0.3160443307236042,0.3160443307236042,0.06757710224318957,0.2321497274670215,0.39993893398018693,5,0.2239882830926284,0.2239882830926284,0.024854447486461873,0.19313235790757902,0.25484420827767773,5,0.24978963866572065,0.24978963866572065,0.025083581066127226,0.2186492521746862,0.2809300251567551,5,0.22582242561662888,0.22582242561662888,0.025086050372312506,0.19467897356853653,0.25696587766472123,5,0.8442665407201859,0.8442665407201859,0.03724144465650669,0.7980325928229234,0.8905004886174485,5,0.8582629091145006,0.8582629091145006,0.1689531304888995,0.6485135209221066,1.0680122973068948,5,0.8999929806155565,0.8999929806155565,0.026239344865103292,0.8674177538878917,0.9325682073432214,5,0.0007157657235514488,0.0007157657235514488,0.0005545750153662283,2.7280284759910825e-05,0.0014042511623429867,5,0.0001309992127258147,0.0001309992127258147,8.232143502336239e-05,2.8800037242619682e-05,0.0002331983882090097,5,0.0008467649416729545,0.0008467649416729545,0.0006331328728285143,6.075267699343816e-05,0.0016327772063524709,5,0.015381902872464635,0.015381902872464635,0.002105811904375027,0.012767611220615413,0.017996194524313856,5,-3.780230115635395,-3.780230115635395,0.03779292592763937,-3.8271487081964466,-3.7333115230743434,5
210,0.5272232577915436,0.5272232577915436,0.3810160359097783,0.05420520720965161,1.0002413083734356,5,0.2497819311044979,0.2497819311044979,0.14186138561565514,0.07366599436567589,0.4258978678433199,5,0.509661750110001,0.509661750110001,0.37860064791438164,0.039642319043566854,0.9796811811764352,5,0.38452702541444167,0.38452702541444167,0.04257083759969991,0.33167682302081697,0.43737722780806637,5,0.3040005925394026,0.3040005925394026,0.03356390990587629,0.2623321751047536,0.3456690099740516,5,0.36823632582825694,0.36823632582825694,0.033317462091226734,0.326873864715308,0.4095987869412059,5,0.1967023432387131,0.1967023432387131,0.013617739171684311,0.17979639747991552,0.2136082889975107,5,0.23972644697980697,0.23972644697980697,0.01917069906953238,0.215926696188453,0.26352619777116093,5,0.2039064251936289,0.2039064251936289,0.0139450829041235,0.18659409366731666,0.22121875671994112,5,0.8514375335237105,0.8514375335237105,0.018788215355637992,0.8281126228537012,0.8747624441937198,5,0.9701902652350116,0.9701902652350116,0.24522069280583877,0.6657573722823766,1.2746231581876466,5,0.9019778379099044,0.9019778379099044,0.014970654168479808,0.8833922956142861,0.9205633802055226,5,0.0006016427458208999,0.0006016427458208999,0.00042762217101104013,7.07648124702539e-05,0.001132520679171546,5,9.514035768631401e-05,9.514035768631401e-05,3.580725884851395e-05,5.068690118870891e-05,0.0001395938141839191,5,0.0006967831035929703,0.0006967831035929703,0.0004585101888226794,0.0001275587790288582,0.0012660074281570825,5,0.015303730222347572,0.015303730222347572,0.001886745451126423,0.012961401891979342,0.017646058552715803,5,-3.8149371101522447,-3.8149371101522447,0.039728487005905574,-3.8642586339333365,-3.765615586371153,5
215,0.5194184331335677,0.5194184331335677,0.31658359290711413,0.12639100160941524,0.9124458646577203,5,0.28656390143957766,0.28656390143957766,0.1295129576128507,0.12577810514403223,0.4473496977351231,5,0.5104778734775745,0.5104778734775745,0.30749123441851056,0.12873828624900796,0.8922174607061409,5,0.3280657800680654,0.3280657800680654,0.03271276725351964,0.28745402639619877,0.36867753373993206,5,0.26832709768232654,0.26832709768232654,0.07475614050552838,0.17551997011217813,0.36113422525247496,5,0.3145510201188411,0.3145510201188411,0.05662060361957213,0.24425852578077623,0.384843514456906,5,0.21532911894096235,0.21532911894096235,0.016896912347248858,0.19435219464887998,0.23630604323304472,5,0.25071641434676184,0.25071641434676184,0.04244833250457317,0.19801829773384405,0.30341453095967963,5,0.2219916630273918,0.2219916630273918,0.030007022597366196,0.18473899648572964,0.2592443295690539,5,0.8586766758471617,0.8586766758471617,0.02001862639624147,0.8338242530070911,0.8835290986872323,5,0.9299540952813296,0.9299540952813296,0.14218651310440025,0.75343452416384,1.106473666398819,5,0.9082137556832848,0.9082137556832848,0.017468552109822656,0.8865271606670238,0.9299003506995458,5,0.0006613056510411115,0.0006613056510411115,0.0004314437462189497,0.00012568336605003872,0.0011969279360321842,5,0.00010753233089131982,0.00010753233089131982,5.05837560374568e-05,4.473437118126298e-05,0.00017033029060137668,5,0.0007688379818625253,0.0007688379818625253,0.00048071242749648797,0.00017205035637077033,0.0013656256073542802,5,0.0153961903601391,0.0153961903601391,0.00192828392839126,0.013002293466539565,0.017790087253738634,5,-3.822622068960667,-3.822622068960667,0.06215269608120172,-3.8997824621408124,-3.7454616757805215,5
220,0.5637688540370198,0.5637688540370198,0.3576019700791891,0.11981854531259634,1.0077191627614432,5,0.28966912476590656,0.28966912476590656,0.15679176239014006,0.09501764870403012,0.484320600827783,5,0.5532135017748315,0.5532135017748315,0.3499323647229626,0.11878473921229654,0.9876422643373666,5,0.30314306513082717,0.30314306513082717,0.030576883379775027,0.26518293640649215,0.3411031938551622,5,0.2662133759829538,0.2662133759829538,0.03937561899890457,0.2173299254613923,0.3150968265045153,5,0.30050313064450573,0.30050313064450573,0.03259735192124455,0.26003466106132495,0.3409716002276865,5,0.22613434262796783,0.22613434262796783,0.01552002068865319,0.20686678105773587,0.2454019041981998,5,0.24543112277560547,0.24543112277560547,0.019121084125242417,0.22169296719814252,0.2691692783530684,5,0.22566505676086912,0.22566505676086912,0.014599215113961953,0.20754064302919303,0.2437894704925452,5,0.8350677664620705,0.8350677664620705,0.014609426892695166,0.8169306751651108,0.8532048577590302,5,0.95904564120308,0.95904564120308,0.17952658490530654,0.7361696800463142,1.1819216023598458,5,0.893808737458374,0.893808737458374,0.01164053414426647,0.8793574224224979,0.90826005249425,5,0.0006199652390597658,0.0006199652390597658,0.0005745711520201088,-9.334470234516714e-05,0.0013332751804646988,5,9.235884813262374e-05,9.235884813262374e-05,4.927404036037332e-05,3.118685451848543e-05,0.00015353084174676206,5,0.0007123240855128824,0.0007123240855128824,0.000620950620682339,-5.856434022342093e-05,0.0014832125112491858,5,0.015224518949727654,0.015224518949727654,0.0018155366020993005,0.01297059390892324,0.01747844399053207,5,-3.876911550309658,-3.876911550309658,0.048712698509252604,-3.9373866576956535,-3.8164364429236626,5
225,0.5865860867320027,0.5865860867320027,0.33706517537403996,0.16813148863675198,1.0050406848272535,5,0.2333906692869682,0.2333906692869682,0.07166929405991998,0.14441575335762608,0.3223655852163103,5,0.5692909092178954,0.5692909092178954,0.3275806466662397,0.16261102099630986,0.9759707974394809,5,0.3176721420647411,0.3176721420647411,0.1058743748648843,0.18623281750827358,0.4491114666212086,5,0.2667038088241217,0.2667038088241217,0.06503132985497574,0.18596969273554692,0.3474379249126965,5,0.3076976787227845,0.3076976787227845,0.08849482480234652,0.1978344562611869,0.41756090118438205,5,0.22312727303747665,0.22312727303747665,0.04324158138730245,0.16944436574707747,0.2768101803278758,5,0.2538832558441192,0.2538832558441192,0.030160666568397936,0.21643984569900854,0.29132666598922985,5,0.22794983321131315,0.22794983321131315,0.03888720972335153,0.17967272568226264,0.2762269407403637,5,0.8255747709028272,0.8255747709028272,0.03253711743551976,0.7851810803219194,0.865968461483735,5,0.9167055552176724,0.9167055552176724,0.21825127184581664,0.6457542528688851,1.1876568575664597,5,0.890334918136819,0.890334918136819,0.02109364089219558,0.8641479024888385,0.9165219337847994,5,0.0005894399227474058,0.0005894399227474058,0.0005011620491192593,-3.2735191047941455e-05,0.001211615036542753,5,0.00010912049579530504,0.00010912049579530504,5.29777551338285e-05,4.33504701380588e-05,0.00017489052145255128,5,0.0006985604265323127,0.0006985604265323127,0.0005494274199649745,1.6465546962439546e-05,0.0013806553061021859,5,0.01515063183166559,0.01515063183166559,0.0022074898924027775,0.012410110522397528,0.01789115314093365,5,-3.858514602637291,-3.858514602637291,0.0671748782074977,-3.9419098588550914,-3.775119346419491,5
230,0.6123709289349755,0.6123709289349755,0.31853520645582684,0.21692063761150504,1.007821220258446,5,0.3313135585650096,0.3313135585650096,0.10435339473852379,0.2017624775115405,0.4608646396184787,5,0.5956412978222433,0.5956412978222433,0.31226332616498714,0.20797732599467583,0.9833052696498108,5,0.3192194408016711,0.3192194408016711,0.07310513453930548,0.22846197925614833,0.40997690234719386,5,0.2744440162182072,0.2744440162182072,0.07804605144557043,0.1775525795566293,0.3713354528797851,5,0.31572340438847124,0.31572340438847124,0.08284375417924011,0.21287578798518497,0.4185710207917575,5,0.2161351814190713,0.2161351814190713,0.02690762090432256,0.18273031341773324,0.24954004942040933,5,0.2377320218213045,0.2377320218213045,0.020865348684835444,0.21182842294508983,0.26363562069751917,5,0.2149728750173538,0.2149728750173538,0.02706527483179438,0.1813722851922315,0.24857346484247608,5,0.852082521448714,0.852082521448714,0.03251757106041258,0.8117130970072275,0.8924519458902005,5,0.9696971581565519,0.9696971581565519,0.17110538098888578,0.757275826423943,1.1821184898891608,5,0.907347007463357,0.907347007463357,0.020422311210128944,0.8819934240795874,0.9327005908471265,5,0.0006036221987926547,0.0006036221987926547,0.0005424708700889081,-6.983636799501379e-05,0.0012770807655803232,5,0.0001260319983974341,0.0001260319983974341,8.463878723763023e-05,2.0955911384026832e-05,0.00023110808541084135,5,0.0007296541915758281,0.0007296541915758281,0.0006009397297162978,-1.6391414585802794e-05,0.001475699797737459,5,0.015067417579193765,0.015067417579193765,0.0018305779186847705,0.012794819271180386,0.017340015887207145,5,-3.8984812839365004,-3.8984812839365004,0.0577570839944008,-3.9701846788161723,-3.8267778890568285,5
235,0.6469175619172666,0.6469175619172666,0.2775995800062894,0.3022874156731854,0.9915477081613477,5,0.37629632922088685,0.37629632922088685,0.10226098239029227,0.24934290474008838,0.5032497537016853,5,0.6289853497905014,0.6289853497905014,0.27312784823449193,0.289906701767145,0.9680639978138577,5,0.34009988153380893,0.34009988153380893,0.08112479853399768,0.2393862882994106,0.44081347476820726,5,0.28007885555389567,0.28007885555389567,0.06689970203060756,0.19702522091233254,0.3631324901954588,5,0.3296973504994313,0.3296973504994313,0.0832805994296209,0.22630740603310776,0.4330872949657548,5,0.20151239277763114,0.20151239277763114,0.017446376093805557,0.17985332850778885,0.22317145704747343,5,0.23243672322275008,0.23243672322275008,0.01192409876217306,0.21763337265520433,0.24724007379029583,5,0.2044070524158342,0.2044070524158342,0.017621293238976817,0.18253083464266312,0.2262832701890053,5,0.8469368246133671,0.8469368246133671,0.03640701918281275,0.8017387866876629,0.8921348625390713,5,1.019270529335208,1.019270529335208,0.28935450343213415,0.6600470577725328,1.3784940008978832,5,0.8996636133976882,0.8996636133976882,0.020692782464453847,0.8739742494340967,0.9253529773612796,5,0.0005307986540933234,0.0005307986540933234,0.0004488437005569508,-2.642506418525591e-05,0.0010880223723719027,5,8.88985426660679e-05,8.88985426660679e-05,4.761273280844995e-05,2.9789004134040206e-05,0.0001480080811980956,5,0.0006196971940220465,0.0006196971940220465,0.00048382535179582447,1.9044982148342434e-05,0.0012203494058957505,5,0.015185172571757114,0.015185172571757114,0.001896404532136125,0.012830852830952017,0.017539492312562213,5,-3.9397626264142986,-3.9397626264142986,0.032947452533527474,-3.980665733633489,-3.898859519195108,5
240,0.687554671919331,0.687554671919331,0.3959761944696202,0.1959641089719803,1.1791452348666815,5,0.4193907531412595,0.4193907531412595,0.34284069124913574,-0.006233945429734766,0.8450154517122538,5,0.6790160370527186,0.6790160370527186,0.3941359356472692,0.1897100909158812,1.1683219831895562,5,0.2982538513985685,0.2982538513985685,0.07277807014108331,0.20790242883692314,0.38860527396021394,5,0.25869273135219045,0.25869273135219045,0.04919016102443962,0.19762487099289722,0.3197605917114837,5,0.2944646691417426,0.2944646691417426,0.06508222127916603,0.2136673731342325,0.37526196514925264,5,0.20013188677807933,0.20013188677807933,0.04279681956068017,0.14700113570257484,0.2532626378535838,5,0.2221424007076926,0.2221424007076926,0.03917244975665052,0.17351117767750093,0.2707736237378842,5,0.20195415704238692,0.20195415704238692,0.04095223973462933,0.1511133871519994,0.25279492693277444,5,0.8794502377678117,0.8794502377678117,0.05962601031675001,0.8054266363814296,0.9534738391541938,5,0.9379697718551586,0.9379697718551586,0.20057866143940584,0.6889583957437886,1.1869811479665286,5,0.9114852060664111,0.9114852060664111,0.019090302962416976,0.8877852642234425,0.9351851479093798,5,0.0008104422191797494,0.0008104422191797494,0.0007139929176676071,-7.595495630391218e-05,0.001696839394663411,5,0.009899739796408442,0.009899739796408442,0.02191593538515282,-0.017308125635844475,0.03710760522866136,5,0.01071018172798038,0.01071018172798038,0.022482603973034282,-0.017201182889354485,0.03862154634531524,5,0.026796408580861696,0.026796408580861696,0.027565998765155187,-0.007425812452701661,0.06101862961442506,5,-3.9536012570261954,-3.9536012570261954,0.03702126187453275,-3.999561855719002,-3.907640658333389,5
245,0.5579409186302839,0.5579409186302839,0.35898119514102894,0.11227835034568895,1.0036034869148789,5,0.2517680736918731,0.2517680736918731,0.12052865169348198,0.10213597821541193,0.40140016916833426,5,0.5436035784977717,0.5436035784977717,0.35443116222988896,0.10358971655324406,0.9836174404422995,5,0.34975769269234835,0.34975769269234835,0.05684364528806272,0.2791882999424462,0.4203270854422505,5,0.3064497065794524,0.3064497065794524,0.040679817989797196,0.25594713873446945,0.3569522744244354,5,0.34473388174819986,0.34473388174819986,0.05015002610967369,0.282474382537395,0.4069933809590047,5,0.19329967727758454,0.19329967727758454,0.013246326722829814,0.17685482705273084,0.20974452750243824,5,0.21499893084210173,0.21499893084210173,0.015904156363300635,0.19525447829916615,0.2347433833850373,5,0.1948074396670693,0.1948074396670693,0.011611087285192348,0.18039268187435947,0.2092221974597791,5,0.8611546895825374,0.8611546895825374,0.028986328317278126,0.825169179205194,0.8971401999598808,5,0.9636580761830074,0.9636580761830074,0.14532465320906565,0.7832426141452912,1.1440735382207237,5,0.909602533168386,0.909602533168386,0.021291365693843423,0.8831700491111723,0.9360350172255998,5,0.0005604453171226124,0.0005604453171226124,0.0003916827073922128,7.418496785696263e-05,0.001046705666388262,5,9.059302378846952e-05,9.059302378846952e-05,3.9768703131236316e-05,4.1221573097712336e-05,0.0001399644744792267,5,0.000651038346438836,0.000651038346438836,0.00042128752320646156,0.00012802465625184032,0.0011740520366258318,5,0.014925216348031392,0.014925216348031392,0.001837886052531354,0.012643545248062554,0.017206887448000228,5,-3.9829268353462224,-3.9829268353462224,0.05309626490493224,-4.048843986729473,-3.917009683962972,5
250,0.5987976043995344,0.5987976043995344,0.32507380342578807,0.19522987417382287,1.002365334625246,5,0.2843574045877223,0.2843574045877223,0.10635419159545781,0.15232240438209074,0.4163924047933538,5,0.5760669586329654,0.5760669586329654,0.3273247016786144,0.16970481714036906,0.9824291001255618,5,0.33969395143207265,0.33969395143207265,0.0653404405443873,0.25857608525967174,0.42081181760447356,5,0.2883594770887229,0.2883594770887229,0.04405459244593648,0.23366724507229658,0.3430517091051492,5,0.33353873338642637,0.33353873338642637,0.0456061572096111,0.27692028811203967,0.39015717866081306,5,0.1990667264273486,0.1990667264273486,0.0230484818729911,0.1704528442362696,0.2276806086184276,5,0.23045720026830702,0.23045720026830702,0.02270583948172091,0.20226869659332733,0.25864570394328673,5,0.2009244176890807,0.2009244176890807,0.016800695225861657,0.18006694357993486,0.22178189179822655,5,0.8350753512100603,0.8350753512100603,0.023851569757642698,0.8054644635655578,0.8646862388545627,5,0.9638096847443904,0.9638096847443904,0.1719863214374242,0.7502946963297171,1.1773246731590636,5,0.8968828730652991,0.8968828730652991,0.01682629366950128,0.8759936193858278,0.9177721267447705,5,0.0005337282062481609,0.0005337282062481609,0.00046651092023558907,-4.542874586829901e-05,0.001112885158364621,5,8.728904788428054e-05,8.728904788428054e-05,4.290563750527452e-05,3.402320314559873e-05,0.00014055489262296234,5,0.0006210172538294136,0.0006210172538294136,0.0005074854666297213,-9.008161113159942e-06,0.0012510426687719872,5,0.014813633022198241,0.014813633022198241,0.0018586300693714725,0.012506208952584644,0.017121057091811838,5,-4.005291094586849,-4.005291094586849,0.03876905672820433,-4.053421519314737,-3.9571606698589608,5
255,0.5852084355650305,0.5852084355650305,0.3596635205642985,0.13869878418901976,1.0317180869410414,5,0.2830337181142507,0.2830337181142507,0.13175894848995276,0.1194596028867349,0.4466078333417665,5,0.5685422521980461,0.5685422521980461,0.3585952375915906,0.12335883667983472,1.0137256677162574,5,0.35343503132270876,0.35343503132270876,0.050153828890406996,0.2911708110929448,0.4156992515524727,5,0.3057152087830597,0.3057152087830597,0.05564607167972254,0.2366325616823079,0.3747978558838115,5,0.34934533119905564,0.34934533119905564,0.0542496616117311,0.2819962782411253,0.416694384156986,5,0.19099798547011346,0.19099798547011346,0.028042412163181166,0.15618431390542675,0.22581165703480016,5,0.21601903054747873,0.21601903054747873,0.035716444491184676,0.17167831689064716,0.2603597442043103,5,0.19211091776631978,0.19211091776631978,0.030738826481907594,0.15394974235823294,0.2302720931744066,5,0.8566828512066476,0.8566828512066476,0.03364405022973723,0.8149149423695562,0.8984507600437389,5,1.011970553253596,1.011970553253596,0.16709159552455616,0.8045321954560808,1.2194089110511115,5,0.9057603407174935,0.9057603407174935,0.023881802048558155,0.8761119207437301,0.9354087606912568,5,0.0006048229327097032,0.0006048229327097032,0.0004982962550352014,-1.3794398201851833e-05,0.0012234402636212582,5,6.953773187947035e-05,6.953773187947035e-05,2.2819949700378742e-05,4.12075643686048e-05,9.78678993903359e-05,5,0.0006743606596093014,0.0006743606596093014,0.000518259082742643,3.096017797358055e-05,0.0013177611412450222,5,0.01467350153216165,0.01467350153216165,0.0020310925549972057,0.012151971332987385,0.017195031731335915,5,-4.0363771114254,-4.0363771114254,0.018355183870971355,-4.0591644286888,-4.013589794162001,5
260,0.6434954980300308,0.6434954980300308,0.3090008402238923,0.25988178811919,1.0271092079408717,5,0.3216583324546748,0.3216583324546748,0.15537765881465962,0.12876241640485261,0.5145542485044969,5,0.6216505722388602,0.6216505722388602,0.31379936402350794,0.23207966326172474,1.0112214812159956,5,0.31529996518839043,0.31529996518839043,0.0786312360568547,0.2176820423478273,0.4129178880289536,5,0.2700023882971886,0.2700023882971886,0.05672128998248203,0.1995848953695234,0.3404198812248538,5,0.3081566130279242,0.3081566130279242,0.06958491319781501,0.22176938286280162,0.39454384319304675,5,0.19924519907541763,0.19924519907541763,0.03255715735185623,0.15882662964095534,0.23966376850987992,5,0.22193594518476253,0.22193594518476253,0.024414906459099304,0.19162569477536234,0.2522461955941627,5,0.20100307903876913,0.20100307903876913,0.029603674377837147,0.1642511551707106,0.23775500290682766,5,0.8460401012111276,0.8460401012111276,0.017338224639481793,0.8245153031801581,0.8675648992420971,5,1.0682576571504356,1.0682576571504356,0.29051403307526064,0.7075946701876435,1.4289206441132278,5,0.9006679139258698,0.9006679139258698,0.0069605142415960115,0.8920266795228462,0.9093091483288933,5,0.00047193594041558746,0.00047193594041558746,0.0004099398778613307,-3.6990045911302304e-05,0.0009808619267424772,5,7.624114732655245e-05,7.624114732655245e-05,4.214014197108182e-05,2.392563845614553e-05,0.00012855665619695937,5,0.0005481770847702136,0.0005481770847702136,0.00045032928417375974,-1.089093348571814e-05,0.0011072451030261453,5,0.014746558354868839,0.014746558354868839,0.00209871170018411,0.012141081357597347,0.01735203535214033,5,-4.05144306563139,-4.05144306563139,0.03177854236056919,-4.090895011851549,-4.011991119411231,5
265,0.613888475975015,0.613888475975015,0.3259351726157106,0.20925138609866406,1.0185255658513659,5,0.3452662787479268,0.3452662787479268,0.14785647276691635,0.1617076514919277,0.528824906003926,5,0.6029753438050853,0.6029753438050853,0.3270456005208186,0.19695969661491503,1.0089909909952557,5,0.32019851273147976,0.32019851273147976,0.08531247752987148,0.21428606283909024,0.42611096262386927,5,0.26591004520976746,0.26591004520976746,0.07112563738557762,0.17761005998162072,0.3542100304379142,5,0.3099308660907208,0.3099308660907208,0.08537107735556801,0.203945666569174,0.41591606561226757,5,0.20204928453346432,0.20204928453346432,0.03982226577713308,0.15261133769567334,0.25148723137125534,5,0.2262393445545075,0.2262393445545075,0.03378099427804835,0.18430142448254447,0.2681772646264705,5,0.20539322375038416,0.20539322375038416,0.0394073123218431,0.15647042707952724,0.2543160204212411,5,0.8402828356402298,0.8402828356402298,0.041290405149693725,0.7890222452427447,0.8915434260377149,5,1.0253156397128598,1.0253156397128598,0.24260880036001536,0.724125319661659,1.3265059597640605,5,0.8941702896770268,0.8941702896770268,0.027438499117000074,0.8601063549866517,0.928234224367402,5,0.0005112641116566919,0.0005112641116566919,0.00044239583491029877,-3.79548074765949e-05,0.0010604830307899787,5,7.188337024318115e-05,7.188337024318115e-05,4.423138989256818e-05,1.6971650395084182e-05,0.00012679509009127813,5,0.0005831474818331844,0.0005831474818331844,0.00048599829406479304,-2.020236168649562e-05,0.0011864973253528643,5,0.014718003813487502,0.014718003813487502,0.002147978959837309,0.012051363240612106,0.017384644386362898,5,-4.086613870072364,-4.086613870072364,0.03544386850364268,-4.130616190196874,-4.042611549947854,5
270,0.6422543733662092,0.6422543733662092,0.3107429654625042,0.2564778760486125,1.0280308706838057,5,0.3545517621500484,0.3545517621500484,0.181249350311472,0.12953704813977474,0.5795664761603221,5,0.6087523262082317,0.6087523262082317,0.3288606067288845,0.2004834124428544,1.0170212399736092,5,0.3154048197106488,0.3154048197106488,0.08964259846519074,0.20411667648630322,0.4266929629349944,5,0.269969712057216,0.269969712057216,0.0792913568930884,0.17153227234157387,0.3684071517728581,5,0.3075263981910426,0.3075263981910426,0.09201364081390416,0.19329468901688718,0.42175810736519803,5,0.20215048210314007,0.20215048210314007,0.028961603098317284,0.1661956672182977,0.23810529698798244,5,0.22540914023921071,0.22540914023921071,0.0233525836943181,0.1964177262984272,0.25440055417999424,5,0.2049642930013716,0.2049642930013716,0.029849838851944064,0.16790676456896306,0.24202182143378012,5,0.8338011774297402,0.8338011774297402,0.03751128547851639,0.7872322316122728,0.8803701232472076,5,0.9992565836574656,0.9992565836574656,0.19685361089319411,0.7548697272030722,1.243643440111859,5,0.8901175234584334,0.8901175234584334,0.028392249042340462,0.8548695416731639,0.925365505243703,5,0.0004515066870245937,0.0004515066870245937,0.00035551369233118057,1.0148901911618549e-05,0.0008928644721375688,5,7.31162174396252e-05,7.31162174396252e-05,3.209108178909511e-05,3.327626447623797e-05,0.00011295617040301241,5,0.0005246229032351403,0.0005246229032351403,0.0003800904472398805,5.2753938536813046e-05,0.0009964918679334677,5,0.01474529529443129,0.01474529529443129,0.0021001578640654577,0.01213802293540201,0.01735256765346057,5,-4.08920113550663,-4.08920113550663,0.06246078551336301,-4.166744010915529,-4.011658260097731,5
