config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2175,20.0,-587.878173828125,-587.8688354492188,0.00933837890625,8.720532059669495e-05,0.00023372522264253348,0.00013809445954393595,0.00037181968218646944,0.00023372522264253348,0.00013809445954393595,0.00037181968218646944
2176,20.0,-588.197998046875,-588.2085571289062,-0.01055908203125,0.00011149421334266663,0.0001538475917186588,5.068015161668882e-05,0.00020452775061130524,0.0001538475917186588,5.068015161668882e-05,0.00020452775061130524
2177,20.0,-587.79248046875,-587.8018798828125,-0.0093994140625,8.834898471832275e-05,0.0004745129554066807,0.00038163867429830134,0.000856151629704982,0.0004745129554066807,0.00038163867429830134,0.000856151629704982
2178,20.0,-587.9060668945312,-587.8991088867188,0.0069580078125,4.8413872718811035e-05,0.0007921188953332603,0.0011690596584230661,0.0019611786119639874,0.0007921188953332603,0.0011690596584230661,0.0019611786119639874
2179,20.0,-588.0775146484375,-588.0753173828125,0.002197265625,4.827976226806641e-06,0.00017083878628909588,8.023604459594935e-05,0.00025107484543696046,0.00017083878628909588,8.023604459594935e-05,0.00025107484543696046
2180,20.0,-587.7254638671875,-587.7659301757812,-0.04046630859375,0.001637522131204605,0.000445341516751796,0.00030375830829143524,0.0007490998250432312,0.000445341516751796,0.00030375830829143524,0.0007490998250432312
2181,18.0,-406.3151550292969,-406.3106384277344,0.0045166015625,2.039968967437744e-05,0.00015284842811524868,1.823357342800591e-05,0.0001710820070002228,0.00015284842811524868,1.823357342800591e-05,0.0001710820070002228
2182,18.0,-406.4070739746094,-406.4023742675781,0.00469970703125,2.208724617958069e-05,0.00014273238775786012,1.4893803381710313e-05,0.00015762618568260223,0.00014273238775786012,1.4893803381710313e-05,0.00015762618568260223
2183,18.0,-406.3760070800781,-406.3722839355469,0.00372314453125,1.3861805200576782e-05,0.00014758679026272148,2.2906529920874164e-05,0.00017049332382157445,0.00014758679026272148,2.2906529920874164e-05,0.00017049332382157445
2184,18.0,-406.28680419921875,-406.2783203125,0.00848388671875,7.197633385658264e-05,0.00016583823889959604,2.5516608729958534e-05,0.00019135484762955457,0.00016583823889959604,2.5516608729958534e-05,0.00019135484762955457
2185,18.0,-406.24420166015625,-406.24285888671875,0.0013427734375,1.8030405044555664e-06,0.00015047963825054467,2.4298764401464723e-05,0.00017477839719504118,0.00015047963825054467,2.4298764401464723e-05,0.00017477839719504118
2186,18.0,-406.39324951171875,-406.38665771484375,0.006591796875,4.3451786041259766e-05,0.00014779549383092672,1.9426457583904266e-05,0.00016722195141483098,0.00014779549383092672,1.9426457583904266e-05,0.00016722195141483098
2187,18.0,-406.3221740722656,-406.3200378417969,0.00213623046875,4.563480615615845e-06,0.00018014147644862533,8.637690916657448e-05,0.0002665183856151998,0.00018014147644862533,8.637690916657448e-05,0.0002665183856151998
2188,19.0,-492.65069580078125,-492.6494140625,0.00128173828125,1.642853021621704e-06,0.00016837431758176535,3.9124581235228106e-05,0.00020749890245497227,0.00016837431758176535,3.9124581235228106e-05,0.00020749890245497227
2189,19.0,-492.6358337402344,-492.63507080078125,0.000762939453125,5.820766091346741e-07,0.00018548329535406083,4.902966247755103e-05,0.00023451296146959066,0.00018548329535406083,4.902966247755103e-05,0.00023451296146959066
2190,19.0,-492.59442138671875,-492.6033630371094,-0.008941650390625,7.995311170816422e-05,0.00012853837688453496,2.2659591195406392e-05,0.00015119796444196254,0.00012853837688453496,2.2659591195406392e-05,0.00015119796444196254
2191,19.0,-492.63214111328125,-492.6192321777344,0.012908935546875,0.00016664061695337296,0.00018075117259286344,3.668968565762043e-05,0.00021744085825048387,0.00018075117259286344,3.668968565762043e-05,0.00021744085825048387
2192,19.0,-492.6439514160156,-492.6481628417969,-0.00421142578125,1.7736107110977173e-05,0.00020270026288926601,8.625178452348337e-05,0.000288952054688707,0.00020270026288926601,8.625178452348337e-05,0.000288952054688707
2193,19.0,-492.63214111328125,-492.63897705078125,-0.0068359375,4.673004150390625e-05,0.0001287986960960552,2.475534529366996e-05,0.00015355403593275696,0.0001287986960960552,2.475534529366996e-05,0.00015355403593275696
2194,19.0,-492.6131896972656,-492.6181335449219,-0.00494384765625,2.4441629648208618e-05,0.00015793595230206847,3.919997107004747e-05,0.00019713593064807355,0.00015793595230206847,3.919997107004747e-05,0.00019713593064807355
2195,19.0,-492.6377868652344,-492.62945556640625,0.008331298828125,6.9410540163517e-05,0.0001486919354647398,3.821961581707001e-05,0.0001869115512818098,0.0001486919354647398,3.821961581707001e-05,0.0001869115512818098
2196,20.0,-570.0791625976562,-570.0720825195312,0.007080078125,5.0127506256103516e-05,0.00016278460680041462,9.397622488904744e-05,0.00025676083168946207,0.00016278460680041462,9.397622488904744e-05,0.00025676083168946207
2197,21.0,-587.2132568359375,-587.206787109375,0.0064697265625,4.1857361793518066e-05,0.0002484019787516445,7.2279384767171e-05,0.0003206813707947731,0.0002484019787516445,7.2279384767171e-05,0.0003206813707947731
2198,24.0,-723.2276000976562,-723.21337890625,0.01422119140625,0.00020224228501319885,0.0001485482935095206,2.6424600946484134e-05,0.00017497289809398353,0.0001485482935095206,2.6424600946484134e-05,0.00017497289809398353
2199,18.0,-468.3126525878906,-468.311767578125,0.000885009765625,7.832422852516174e-07,0.00013338135613594204,5.573765520239249e-05,0.00018911901861429214,0.00013338135613594204,5.573765520239249e-05,0.00018911901861429214
2200,19.0,-551.2965087890625,-551.300537109375,-0.0040283203125,1.6227364540100098e-05,0.000145186364534311,5.29328353877645e-05,0.0001981192035600543,0.000145186364534311,5.29328353877645e-05,0.0001981192035600543
2201,20.0,-496.70758056640625,-496.70849609375,-0.00091552734375,8.381903171539307e-07,0.00011944834113819525,1.9846484065055847e-05,0.0001392948324792087,0.00011944834113819525,1.9846484065055847e-05,0.0001392948324792087
2202,20.0,-496.70831298828125,-496.709716796875,-0.00140380859375,1.9706785678863525e-06,0.00012064413022017106,2.0412680896697566e-05,0.00014105680747888982,0.00012064413022017106,2.0412680896697566e-05,0.00014105680747888982
2203,20.0,-496.7151794433594,-496.71661376953125,-0.001434326171875,2.057291567325592e-06,0.00014029591693542898,1.9465946024865843e-05,0.00015976186841726303,0.00014029591693542898,1.9465946024865843e-05,0.00015976186841726303
2204,22.0,-535.731689453125,-535.69921875,0.032470703125,0.0010543465614318848,0.00224755285307765,0.0012370736803859472,0.0034846265334635973,0.00224755285307765,0.0012370736803859472,0.0034846265334635973
2205,24.0,-661.7985229492188,-661.8042602539062,-0.0057373046875,3.291666507720947e-05,0.0001887667312985286,0.00010982025560224429,0.0002985869941767305,0.0001887667312985286,0.00010982025560224429,0.0002985869941767305
2206,24.0,-661.9166259765625,-661.9267578125,-0.0101318359375,0.0001026540994644165,0.00012485982733778656,3.743264824151993e-05,0.00016229247557930648,0.00012485982733778656,3.743264824151993e-05,0.00016229247557930648
2207,24.0,-661.766357421875,-661.7431640625,0.023193359375,0.0005379319190979004,0.00021195229783188552,0.0002626029890961945,0.00047455530147999525,0.00021195229783188552,0.0002626029890961945,0.00047455530147999525
2208,8.0,-1077.5465087890625,-1077.550048828125,-0.0035400390625,1.2531876564025879e-05,0.0004130176384933293,0.00011077299859607592,0.000523790658917278,0.0004130176384933293,0.00011077299859607592,0.000523790658917278
2209,8.0,-1077.6383056640625,-1077.6326904296875,0.005615234375,3.153085708618164e-05,0.00034068472450599074,0.00013639777898788452,0.00047708250349387527,0.00034068472450599074,0.00013639777898788452,0.00047708250349387527
2210,10.0,-1271.263916015625,-1271.2293701171875,0.0345458984375,0.001193419098854065,0.0010157107608392835,0.0004635043442249298,0.0014792151050642133,0.0010157107608392835,0.0004635043442249298,0.0014792151050642133
2211,10.0,-1271.1746826171875,-1271.134033203125,0.0406494140625,0.0016523748636245728,0.0004949398571625352,0.0004827000084333122,0.0009776398073881865,0.0004949398571625352,0.0004827000084333122,0.0009776398073881865
2212,10.0,-1271.114013671875,-1271.090576171875,0.0234375,0.00054931640625,0.00036663663922809064,0.00020008459978271276,0.0005667212535627186,0.00036663663922809064,0.00020008459978271276,0.0005667212535627186
2213,10.0,-1271.198486328125,-1271.1756591796875,0.0228271484375,0.0005210787057876587,0.00038367771776393056,0.0001209922120324336,0.0005046699079684913,0.00038367771776393056,0.0001209922120324336,0.0005046699079684913
2214,8.0,-893.5771484375,-893.5631103515625,0.0140380859375,0.00019706785678863525,0.00040089848334901035,8.876323408912867e-05,0.0004896617028862238,0.00040089848334901035,8.876323408912867e-05,0.0004896617028862238
2215,8.0,-893.5421752929688,-893.54638671875,-0.00421142578125,1.7736107110977173e-05,0.0004747289349325001,0.0002449341118335724,0.0007196630467660725,0.0004747289349325001,0.0002449341118335724,0.0007196630467660725
2216,8.0,-893.3931884765625,-893.3694458007812,0.02374267578125,0.0005637146532535553,0.0007112480816431344,0.00011688228551065549,0.000828130345325917,0.0007112480816431344,0.00011688228551065549,0.000828130345325917
2217,8.0,-893.4964599609375,-893.4864501953125,0.010009765625,0.00010019540786743164,0.0004762110474985093,0.00010030325211118907,0.0005765142850577831,0.0004762110474985093,0.00010030325211118907,0.0005765142850577831
2218,8.0,-893.5838623046875,-893.623046875,-0.0391845703125,0.0015354305505752563,0.0005070499028079212,6.0567261243704706e-05,0.0005676171858794987,0.0005070499028079212,6.0567261243704706e-05,0.0005676171858794987
2219,8.0,-893.660400390625,-893.6613159179688,-0.00091552734375,8.381903171539307e-07,0.00038313676486723125,5.611404776573181e-05,0.00043925081263296306,0.00038313676486723125,5.611404776573181e-05,0.00043925081263296306
2220,8.0,-893.6806640625,-893.6785278320312,0.00213623046875,4.563480615615845e-06,0.0003955255670007318,1.9600242012529634e-05,0.00041512580355629325,0.0003955255670007318,1.9600242012529634e-05,0.00041512580355629325
2221,8.0,-893.6585693359375,-893.6544799804688,0.00408935546875,1.6722828149795532e-05,0.00035760505124926567,8.830297883832827e-05,0.00044590802281163633,0.00035760505124926567,8.830297883832827e-05,0.00044590802281163633
2222,8.0,-893.7445678710938,-893.7359619140625,0.00860595703125,7.406249642372131e-05,0.00029546720907092094,7.020570046734065e-05,0.0003656729240901768,0.00029546720907092094,7.020570046734065e-05,0.0003656729240901768
2223,9.0,-1021.5791015625,-1021.5806884765625,-0.0015869140625,2.518296241760254e-06,0.0003882250457536429,0.0003002425655722618,0.0006884676404297352,0.0003882250457536429,0.0003002425655722618,0.0006884676404297352
2224,9.0,-1021.373291015625,-1021.3728637695312,0.00042724609375,1.825392246246338e-07,0.0003340132534503937,0.00014172941155266017,0.00047574267955496907,0.0003340132534503937,0.00014172941155266017,0.00047574267955496907
2225,9.0,-1021.2794189453125,-1021.2782592773438,0.00115966796875,1.344829797744751e-06,0.00035042152740061283,0.00018198155157733709,0.0005324030644260347,0.00035042152740061283,0.00018198155157733709,0.0005324030644260347
2226,9.0,-1021.5658569335938,-1021.5463256835938,0.01953125,0.0003814697265625,0.0004458088078536093,0.00016898903413675725,0.0006147978128865361,0.0004458088078536093,0.00016898903413675725,0.0006147978128865361
2227,9.0,-1021.6185913085938,-1021.6165161132812,0.0020751953125,4.306435585021973e-06,0.0003773905336856842,0.00039819497033022344,0.0007755855331197381,0.0003773905336856842,0.00039819497033022344,0.0007755855331197381
2228,9.0,-1021.4469604492188,-1021.4140625,0.03289794921875,0.0010822750627994537,0.00041620395495556295,0.00031057055457495153,0.0007267745095305145,0.00041620395495556295,0.00031057055457495153,0.0007267745095305145
2229,9.0,-1021.3522338867188,-1021.3673706054688,-0.01513671875,0.00022912025451660156,0.0005413162871263921,0.00015129036910366267,0.00069260667078197,0.0005413162871263921,0.00015129036910366267,0.00069260667078197
2230,9.0,-1021.171875,-1021.1248168945312,0.04705810546875,0.0022144652903079987,0.0007657200912944973,0.00036832262412644923,0.001134042744524777,0.0007657200912944973,0.00036832262412644923,0.001134042744524777
2231,9.0,-1021.5425415039062,-1021.5305786132812,0.011962890625,0.0001431107521057129,0.0006045589107088745,0.0004252266080584377,0.0010297854896634817,0.0006045589107088745,0.0004252266080584377,0.0010297854896634817
2232,9.0,-1021.561279296875,-1021.54638671875,0.014892578125,0.00022178888320922852,0.0004940286744385958,0.0003320498508401215,0.0008260785252787173,0.0004940286744385958,0.0003320498508401215,0.0008260785252787173
2233,9.0,-1021.2962036132812,-1021.2787475585938,0.0174560546875,0.0003047138452529907,0.0006337324157357216,0.00040050764800980687,0.0010342400055378675,0.0006337324157357216,0.00040050764800980687,0.0010342400055378675
2234,9.0,-1021.2493286132812,-1021.2681884765625,-0.01885986328125,0.000355694442987442,0.0005238073063082993,0.00024161562032531947,0.000765422941185534,0.0005238073063082993,0.00024161562032531947,0.000765422941185534
2235,9.0,-1021.3323364257812,-1021.3287353515625,0.00360107421875,1.2967735528945923e-05,0.0004826020449399948,0.00018260441720485687,0.0006652064621448517,0.0004826020449399948,0.00018260441720485687,0.0006652064621448517
2236,9.0,-1021.6273803710938,-1021.6123046875,0.01507568359375,0.00022727623581886292,0.00035190684138797224,0.0001357963337795809,0.00048770318971946836,0.00035190684138797224,0.0001357963337795809,0.00048770318971946836
2237,10.0,-1123.965576171875,-1123.9539794921875,0.0115966796875,0.0001344829797744751,0.00035016570473089814,7.751062366878614e-05,0.0004276763356756419,0.00035016570473089814,7.751062366878614e-05,0.0004276763356756419
2238,10.0,-1124.0574951171875,-1124.0406494140625,0.016845703125,0.00028377771377563477,0.00039945411845110357,7.634684152435511e-05,0.00047580094542354345,0.00039945411845110357,7.634684152435511e-05,0.00047580094542354345
2239,10.0,-1123.7490234375,-1123.732421875,0.0166015625,0.00027561187744140625,0.0005503672291524708,0.00024955123080872,0.0007999184308573604,0.0005503672291524708,0.00024955123080872,0.0007999184308573604
2240,10.0,-1123.9892578125,-1123.9609375,0.0283203125,0.0008020401000976562,0.0005991677171550691,0.00040304212598130107,0.0010022098431363702,0.0005991677171550691,0.00040304212598130107,0.0010022098431363702
2241,10.0,-1124.032470703125,-1124.0223388671875,0.0101318359375,0.0001026540994644165,0.0003784378059208393,0.000159514689585194,0.0005379525246098638,0.0003784378059208393,0.000159514689585194,0.0005379525246098638
2242,10.0,-1123.5294189453125,-1123.51171875,0.0177001953125,0.00031329691410064697,0.0004954618634656072,0.0004403702914714813,0.0009358321549370885,0.0004954618634656072,0.0004403702914714813,0.0009358321549370885
2243,10.0,-1123.93603515625,-1123.9150390625,0.02099609375,0.00044083595275878906,0.0004598715458996594,0.00028214527992531657,0.000742016825824976,0.0004598715458996594,0.00028214527992531657,0.000742016825824976
2244,10.0,-1123.9263916015625,-1123.877197265625,0.0491943359375,0.002420082688331604,0.0006681748782284558,0.0004254378436598927,0.001093612750992179,0.0006681748782284558,0.0004254378436598927,0.001093612750992179
2245,10.0,-1123.8857421875,-1123.8582763671875,0.0274658203125,0.0007543712854385376,0.00045818998478353024,0.00019278525724075735,0.000650975271128118,0.00045818998478353024,0.00019278525724075735,0.000650975271128118
2246,10.0,-1123.8017578125,-1123.7613525390625,0.0404052734375,0.001632586121559143,0.0007621244876645505,0.0008356377365998924,0.001597762224264443,0.0007621244876645505,0.0008356377365998924,0.001597762224264443
2247,10.0,-1123.675048828125,-1123.6826171875,-0.007568359375,5.728006362915039e-05,0.0006281062378548086,0.00027934537502005696,0.0009074516128748655,0.0006281062378548086,0.00027934537502005696,0.0009074516128748655
2248,10.0,-1123.9356689453125,-1123.918212890625,0.0174560546875,0.0003047138452529907,0.0005222181207500398,0.0001594237983226776,0.0006816419190727174,0.0005222181207500398,0.0001594237983226776,0.0006816419190727174
2249,10.0,-1123.868896484375,-1123.9415283203125,-0.0726318359375,0.0052753835916519165,0.0005690092220902443,0.0001824058563215658,0.0007514150929637253,0.0005690092220902443,0.0001824058563215658,0.0007514150929637253
2250,10.0,-1012.3529052734375,-1012.32763671875,0.0252685546875,0.0006384998559951782,0.00035818989272229373,0.00017726495570968837,0.0005354548338800669,0.00035818989272229373,0.00017726495570968837,0.0005354548338800669
2251,10.0,-1012.455078125,-1012.4454345703125,0.0096435546875,9.299814701080322e-05,0.00031143383239395916,0.00011142213043058291,0.00042285595554858446,0.00031143383239395916,0.00011142213043058291,0.00042285595554858446
2252,10.0,-1012.5211181640625,-1012.5266723632812,-0.00555419921875,3.084912896156311e-05,0.00041763513581827283,0.0003036920097656548,0.0007213271455839276,0.00041763513581827283,0.0003036920097656548,0.0007213271455839276
2253,10.0,-1012.37353515625,-1012.3648681640625,0.0086669921875,7.511675357818604e-05,0.00039201145409606397,0.00015526861534453928,0.0005472800694406033,0.00039201145409606397,0.00015526861534453928,0.0005472800694406033
2254,10.0,-1012.5826416015625,-1012.5968627929688,-0.01422119140625,0.00020224228501319885,0.0004556419444270432,0.0002921380219049752,0.0007477799663320184,0.0004556419444270432,0.0002921380219049752,0.0007477799663320184
2255,10.0,-1012.3958129882812,-1012.4262084960938,-0.0303955078125,0.0009238868951797485,0.0009848164627328515,0.0006933152908459306,0.001678131753578782,0.0009848164627328515,0.0006933152908459306,0.001678131753578782
2256,10.0,-1012.31201171875,-1012.2918090820312,0.02020263671875,0.00040814653038978577,0.0004613015044014901,0.00023371484712697566,0.0006950163515284657,0.0004613015044014901,0.00023371484712697566,0.0006950163515284657
2257,10.0,-1012.5322265625,-1012.5025634765625,0.0296630859375,0.0008798986673355103,0.00045343564124777913,0.0004602467524819076,0.0009136823937296867,0.00045343564124777913,0.0004602467524819076,0.0009136823937296867
2258,10.0,-1012.40087890625,-1012.4036254882812,-0.00274658203125,7.543712854385376e-06,0.000460826646303758,0.0003313759225420654,0.000792202539741993,0.000460826646303758,0.0003313759225420654,0.000792202539741993
2259,10.0,-1012.3947143554688,-1012.3899536132812,0.0047607421875,2.2664666175842285e-05,0.0004343152104411274,0.00036440399708226323,0.0007987192366272211,0.0004343152104411274,0.00036440399708226323,0.0007987192366272211
2260,10.0,-1012.1096801757812,-1012.11474609375,-0.00506591796875,2.5663524866104126e-05,0.0010132879251614213,0.001174507080577314,0.002187795005738735,0.0010132879251614213,0.001174507080577314,0.002187795005738735
2261,10.0,-1012.5458984375,-1012.5535278320312,-0.00762939453125,5.820766091346741e-05,0.00025987307890318334,2.8397329515428282e-05,0.00028827041387557983,0.00025987307890318334,2.8397329515428282e-05,0.00028827041387557983
2262,10.0,-1012.4844970703125,-1012.4872436523438,-0.00274658203125,7.543712854385376e-06,0.0006143710925243795,9.201094508171082e-05,0.0007063820376060903,0.0006143710925243795,9.201094508171082e-05,0.0007063820376060903
2263,11.0,-1106.3741455078125,-1106.3927001953125,-0.0185546875,0.00034427642822265625,0.00038747137296013534,0.0002591334341559559,0.0006466048071160913,0.00038747137296013534,0.0002591334341559559,0.0006466048071160913
2264,11.0,-1106.0506591796875,-1106.0916748046875,-0.041015625,0.001682281494140625,0.000757277593947947,0.0008090950432233512,0.0015663725789636374,0.000757277593947947,0.0008090950432233512,0.0015663725789636374
2265,11.0,-1106.24169921875,-1106.2249755859375,0.0167236328125,0.00027967989444732666,0.0005626127240248024,0.00036560295848175883,0.0009282156825065613,0.0005626127240248024,0.00036560295848175883,0.0009282156825065613
2266,11.0,-1106.1971435546875,-1106.1727294921875,0.0244140625,0.0005960464477539062,0.00047626515151932836,0.00030997247085906565,0.0007862376514822245,0.00047626515151932836,0.00030997247085906565,0.0007862376514822245
2267,11.0,-1106.05224609375,-1106.0330810546875,0.0191650390625,0.0003672987222671509,0.001147050759755075,0.0005372971063479781,0.001684347866103053,0.001147050759755075,0.0005372971063479781,0.001684347866103053
2268,11.0,-1106.5194091796875,-1106.4931640625,0.0262451171875,0.0006888061761856079,0.0014863329706713557,0.0004943221574649215,0.001980655128136277,0.0014863329706713557,0.0004943221574649215,0.001980655128136277
2269,11.0,-1106.19189453125,-1106.2288818359375,-0.0369873046875,0.0013680607080459595,0.0006581589695997536,0.0007766671478748322,0.0014348260592669249,0.0006581589695997536,0.0007766671478748322,0.0014348260592669249
2270,11.0,-1106.5115966796875,-1106.5107421875,0.0008544921875,7.301568984985352e-07,0.0003600049822125584,0.00016319751739501953,0.0005232024705037475,0.0003600049822125584,0.00016319751739501953,0.0005232024705037475
2271,11.0,-1106.4940185546875,-1106.4847412109375,0.00927734375,8.606910705566406e-05,0.0005327101098373532,0.00036780015216208994,0.0009005102328956127,0.0005327101098373532,0.00036780015216208994,0.0009005102328956127
2272,8.0,-1032.62255859375,-1032.6427001953125,-0.0201416015625,0.00040568411350250244,0.0006278277141973376,0.00017519966058898717,0.0008030273602344096,0.0006278277141973376,0.00017519966058898717,0.0008030273602344096
2273,8.0,-1032.6990966796875,-1032.6800537109375,0.01904296875,0.00036263465881347656,0.0005395057960413396,5.7411940360907465e-05,0.0005969177582301199,0.0005395057960413396,5.7411940360907465e-05,0.0005969177582301199
2274,8.0,-1032.8212890625,-1032.8214111328125,-0.0001220703125,1.4901161193847656e-08,0.0003849980712402612,9.915009286487475e-05,0.00048414815682917833,0.0003849980712402612,9.915009286487475e-05,0.00048414815682917833
2275,8.0,-1032.8529052734375,-1032.847412109375,0.0054931640625,3.0174851417541504e-05,0.0003480016312096268,0.0001034975066431798,0.000451499130576849,0.0003480016312096268,0.0001034975066431798,0.000451499130576849
2276,8.0,-1032.85205078125,-1032.8486328125,0.00341796875,1.1682510375976562e-05,0.0003337457310408354,0.00011782794899772853,0.00045157369459047914,0.0003337457310408354,0.00011782794899772853,0.00045157369459047914
2277,8.0,-1032.7989501953125,-1032.801025390625,-0.0020751953125,4.306435585021973e-06,0.00037905891076661646,8.901134424377233e-05,0.000468070269562304,0.00037905891076661646,8.901134424377233e-05,0.000468070269562304
2278,8.0,-1032.784912109375,-1032.7733154296875,0.0115966796875,0.0001344829797744751,0.00040913495467975736,0.0001104541152017191,0.0005195890553295612,0.00040913495467975736,0.0001104541152017191,0.0005195890553295612
2279,9.0,-1145.3427734375,-1145.3656005859375,-0.0228271484375,0.0005210787057876587,0.0008439747616648674,0.00037530064582824707,0.0012192754074931145,0.0008439747616648674,0.00037530064582824707,0.0012192754074931145
2280,9.0,-1145.4766845703125,-1145.4776611328125,-0.0009765625,9.5367431640625e-07,0.0004722519952338189,0.00018215403542853892,0.0006544060306623578,0.0004722519952338189,0.00018215403542853892,0.0006544060306623578
2281,9.0,-1145.45654296875,-1145.4400634765625,0.0164794921875,0.00027157366275787354,0.0004633746575564146,0.00027682780637405813,0.0007402024930343032,0.0004633746575564146,0.00027682780637405813,0.0007402024930343032
2282,9.0,-1145.31494140625,-1145.314697265625,0.000244140625,5.960464477539063e-08,0.0004629764298442751,0.00015211329446174204,0.0006150897243060172,0.0004629764298442751,0.00015211329446174204,0.0006150897243060172
2283,9.0,-1145.334716796875,-1145.34814453125,-0.013427734375,0.00018030405044555664,0.00039064232259988785,0.00019942596554756165,0.0005900682881474495,0.00039064232259988785,0.00019942596554756165,0.0005900682881474495
2284,9.0,-1145.40185546875,-1145.37939453125,0.0224609375,0.0005044937133789062,0.0004950763541273773,0.00016854703426361084,0.0006636233883909881,0.0004950763541273773,0.00016854703426361084,0.0006636233883909881
2285,9.0,-1145.4183349609375,-1145.412109375,0.0062255859375,3.8757920265197754e-05,0.0006083637708798051,0.0005244798958301544,0.0011328436667099595,0.0006083637708798051,0.0005244798958301544,0.0011328436667099595
2286,9.0,-1145.3311767578125,-1145.3692626953125,-0.0380859375,0.0014505386352539062,0.0009448048658668995,0.0005117386463098228,0.0014565435703843832,0.0009448048658668995,0.0005117386463098228,0.0014565435703843832
2287,9.0,-1145.5223388671875,-1145.5301513671875,-0.0078125,6.103515625e-05,0.00043844422907568514,9.795501682674512e-05,0.0005363992531783879,0.00043844422907568514,9.795501682674512e-05,0.0005363992531783879
2288,9.0,-1145.2781982421875,-1145.2437744140625,0.034423828125,0.001184999942779541,0.0010631746845319867,0.001219033496454358,0.0022822082974016666,0.0010631746845319867,0.001219033496454358,0.0022822082974016666
2289,9.0,-1145.3509521484375,-1145.333740234375,0.0172119140625,0.00029624998569488525,0.0008029424934647977,0.0008044242858886719,0.0016073668375611305,0.0008029424934647977,0.0008044242858886719,0.0016073668375611305
2290,10.0,-1235.509033203125,-1235.518798828125,-0.009765625,9.5367431640625e-05,0.000561072607524693,0.0005029052263125777,0.0010639778338372707,0.000561072607524693,0.0005029052263125777,0.0010639778338372707
2291,10.0,-1235.509033203125,-1235.5072021484375,0.0018310546875,3.3527612686157227e-06,0.0002690292603801936,6.516724533867091e-05,0.00033419649116694927,0.0002690292603801936,6.516724533867091e-05,0.00033419649116694927
2292,10.0,-1235.3009033203125,-1235.2908935546875,0.010009765625,0.00010019540786743164,0.0005374103784561157,0.0005412750178948045,0.0010786853963509202,0.0005374103784561157,0.0005412750178948045,0.0010786853963509202
2293,10.0,-1235.5152587890625,-1235.5325927734375,-0.017333984375,0.00030046701431274414,0.0004017340543214232,0.00028361231670714915,0.0006853463710285723,0.0004017340543214232,0.00028361231670714915,0.0006853463710285723
2294,10.0,-1235.5469970703125,-1235.530517578125,0.0164794921875,0.00027157366275787354,0.0005211051320657134,9.554252028465271e-05,0.0006166476523503661,0.0005211051320657134,9.554252028465271e-05,0.0006166476523503661
2295,10.0,-1235.555908203125,-1235.6048583984375,-0.0489501953125,0.002396121621131897,0.0003655875043477863,0.00019312874064780772,0.000558716244995594,0.0003655875043477863,0.00019312874064780772,0.000558716244995594
2296,10.0,-1235.3497314453125,-1235.3446044921875,0.005126953125,2.6285648345947266e-05,0.000384914455935359,0.00013232305354904383,0.0005172375240363181,0.000384914455935359,0.00013232305354904383,0.0005172375240363181
2297,10.0,-1235.5533447265625,-1235.5567626953125,-0.00341796875,1.1682510375976562e-05,0.00037643732503056526,0.00027121679158881307,0.0006476541166193783,0.00037643732503056526,0.00027121679158881307,0.0006476541166193783
2298,10.0,-976.8740234375,-976.8780517578125,-0.0040283203125,1.6227364540100098e-05,0.0004131370224058628,0.00013230294280219823,0.0005454399506561458,0.0004131370224058628,0.00013230294280219823,0.0005454399506561458
2299,10.0,-976.7862548828125,-976.8054809570312,-0.01922607421875,0.0003696419298648834,0.0003807438479270786,0.00013416391448117793,0.0005149077624082565,0.0003807438479270786,0.00013416391448117793,0.0005149077624082565
2300,10.0,-976.94580078125,-976.9210205078125,0.0247802734375,0.0006140619516372681,0.00035132357152178884,9.70663531916216e-05,0.0004483899101614952,0.00035132357152178884,9.70663531916216e-05,0.0004483899101614952
2301,10.0,-976.77685546875,-976.7769775390625,-0.0001220703125,1.4901161193847656e-08,0.0003588035178836435,0.00023822710500098765,0.0005970306228846312,0.0003588035178836435,0.00023822710500098765,0.0005970306228846312
2302,10.0,-976.85302734375,-976.8768920898438,-0.02386474609375,0.0005695261061191559,0.0004330189840402454,0.0001740654988680035,0.0006070844829082489,0.0004330189840402454,0.0001740654988680035,0.0006070844829082489
2303,10.0,-976.77783203125,-976.82861328125,-0.05078125,0.0025787353515625,0.0005899572861380875,0.00021299402578733861,0.0008029512828215957,0.0005899572861380875,0.00021299402578733861,0.0008029512828215957
2304,10.0,-976.9674682617188,-976.9400634765625,0.02740478515625,0.0007510222494602203,0.0003174667654093355,3.0802002584096044e-05,0.00034826877526938915,0.0003174667654093355,3.0802002584096044e-05,0.00034826877526938915
2305,10.0,-976.72900390625,-976.7312622070312,-0.00225830078125,5.09992241859436e-06,0.0004095889162272215,0.00017087925516534597,0.0005804681568406522,0.0004095889162272215,0.00017087925516534597,0.0005804681568406522
2306,10.0,-976.92333984375,-976.9033203125,0.02001953125,0.00040078163146972656,0.00034140885691158473,7.408521923935041e-05,0.00041549408342689276,0.00034140885691158473,7.408521923935041e-05,0.00041549408342689276
2307,10.0,-976.7548828125,-976.7598876953125,-0.0050048828125,2.504885196685791e-05,0.00038361342740245163,0.00028545036911964417,0.0006690637674182653,0.00038361342740245163,0.00028545036911964417,0.0006690637674182653
