split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,468,C1H4N2O3,C1H4N2O3,434,-1020.9528198242188,-1020.96142578125,3.1499209363019363,0.7575221238938054,0.0003871017543133348,0.0005393063765950501,0.0009264081018045545
ood,469,C1H4N2O3,C1H4N2O3,572,-1021.0074462890625,-1020.9998168945312,2.600837773173324,0.552212389380531,0.0003657117486000061,0.00035764239146374166,0.0007233541691675782
ood,470,C1H4N2O3,C1H4N2O3,741,-1020.7586059570312,-1020.8400268554688,5.228747528471709,0.975811209439528,0.0004922516527585685,0.0005523005384020507,0.0010445521911606193
ood,471,C1H4N2O3,C1H4N2O3,1063,-1020.8543701171875,-1020.9481811523438,4.138137292004745,0.9268436578171091,0.0008194296970032156,0.0006605639937333763,0.0014799936907365918
ood,472,C1H4N2O3,C1H4N2O3,1140,-1020.7922973632812,-1020.8246459960938,4.860450662660461,0.9693215339233038,0.0005565371247939765,0.0008226083591580391,0.0013791455421596766
ood,473,C1H4N2O3,C1H4N2O3,1663,-1020.9216918945312,-1020.9772338867188,3.475134911456772,0.8271386430678466,0.0003780312545131892,0.00033583902404643595,0.0007138702785596251
ood,474,C1H4N4,C1H4N4,31,-783.7940673828125,-783.7854614257812,1.4179349419272809,0.9047619047619048,0.0005814823671244085,0.0003127189411316067,0.0008942013373598456
ood,475,C1H4N4O1,C1H4N4O1,70,-909.6431884765625,-909.62646484375,2.6927950273198777,0.6906614785992218,0.00043261414975859225,0.0002766115649137646,0.0007092257146723568
ood,476,C1H4N4O1,C1H4N4O1,74,-909.6608276367188,-909.7135009765625,2.5256938425242774,0.6575875486381323,0.00032339507015421987,0.00018272921442985535,0.0005061242845840752
ood,477,C1H4N4O1,C1H4N4O1,353,-909.5632934570312,-909.6923828125,3.7056997658369357,0.8385214007782101,0.0003956323198508471,0.00032211971119977534,0.0007177520310506225
ood,478,C1H4N4O1,C1H4N4O1,387,-909.5323486328125,-909.5831909179688,3.8801607993587797,0.8599221789883269,0.0003412032965570688,0.0006461202865466475,0.0009873235831037164
ood,479,C1H4N4O1,C1H4N4O1,466,-909.5406494140625,-909.5772705078125,3.574503954307285,0.8229571984435797,0.0004208852187730372,0.0005490200710482895,0.0009699052898213267
ood,480,C1H4N4O2,C1H4N4O2,25,-1012.8783569335938,-1012.8650512695312,3.2611091033495807,0.6763157894736842,0.0003756813530344516,0.00012446400069165975,0.0005001453682780266
ood,481,C1H4N4O2,C1H4N4O2,176,-1012.9213256835938,-1012.8951416015625,2.5728493380373814,0.5842105263157895,0.00040250844904221594,0.00023357197642326355,0.000636080396361649
ood,482,C1H4N4O2,C1H4N4O2,214,-1012.8858032226562,-1012.89794921875,2.987058126087232,0.65,0.00040164432721212506,0.00031969527481123805,0.0007213396020233631
ood,483,C1H4N4O2,C1H4N4O2,256,-1012.8505249023438,-1012.8987426757812,3.2953532795284595,0.6868421052631579,0.00044401828199625015,0.0003875713737215847,0.0008315896848216653
ood,484,C1H4N4O2,C1H4N4O2,352,-1012.861083984375,-1012.8536987304688,3.298275403709307,0.6894736842105263,0.0004001616616733372,0.0001568906009197235,0.0005570522625930607
ood,485,C1H4N6,C1H4N6,81,-911.5072021484375,-911.5743408203125,3.2042618388478834,0.6302660753880266,0.00038477295311167836,0.00018178895697928965,0.0005665619391947985
ood,486,C1H4N6,C1H4N6,972,-911.4912109375,-911.5133056640625,3.457689248380223,0.7034368070953437,0.00036121250013820827,0.0002768823760561645,0.0006380948470905423
ood,487,C1H4N6,C1H4N6,989,-911.4950561523438,-911.5639038085938,3.3699262352929593,0.6796008869179601,0.00032219241256825626,0.00015942007303237915,0.0004816124856006354
ood,488,C1H4N6,C1H4N6,1491,-911.3968505859375,-911.4931030273438,4.647034962951014,0.8996674057649667,0.0006063823821023107,0.0007122264942154288,0.0013186088763177395
ood,489,C1H4N6,C1H4N6,1740,-911.4922485351562,-911.5064697265625,3.476868158364785,0.7062084257206208,0.0003734090714715421,0.0001376455620629713,0.0005110546480864286
ood,490,C1H4N6O1,C1H4N6O1,2053,-1005.7568969726562,-1005.7911376953125,5.707284394457302,0.7002145922746781,0.0004440534976311028,0.0004426574450917542,0.000886710942722857
ood,491,C1H4N6O1,C1H4N6O1,2146,-1005.5126342773438,-1005.7826538085938,8.942916630464662,0.9641630901287553,0.004409478511661291,0.0008852863684296608,0.005294764880090952
ood,492,C1H4N6O1,C1H4N6O1,3929,-1005.6930541992188,-1005.7543334960938,6.5715104212173285,0.8253218884120171,0.0005661105387844145,0.0006532633560709655,0.00121937389485538
ood,493,C1H4N6O1,C1H4N6O1,4202,-1005.8052368164062,-1005.8186645507812,5.22363702482509,0.6042918454935622,0.00042396175558678806,0.00031715986551716924,0.0007411215920001268
ood,494,C1H4N6O1,C1H4N6O1,4527,-1005.7870483398438,-1005.7981567382812,5.316075608692727,0.6244635193133047,0.0006718230433762074,0.0005139730637893081,0.0011857961071655154
ood,495,C1H4O1,C1H4O1,26,-524.138671875,-524.1713256835938,1.4704365149841228,0.805952380952381,0.0002962370926979929,0.0008957277750596404,0.0011919648386538029
ood,496,C1H4O1,C1H4O1,56,-524.190673828125,-524.2233276367188,1.126318674563922,0.669047619047619,0.00029281314346008003,0.0005004802951589227,0.0007932934677228332
ood,497,C1H4O1,C1H4O1,342,-524.2118530273438,-524.2443237304688,0.9922702708828701,0.6041666666666666,0.0002859214728232473,0.00025978515623137355,0.0005457065999507904
ood,498,C1H4O1,C1H4O1,389,-524.1189575195312,-524.1217041015625,1.5984199965168027,0.8410714285714286,0.00032406282844021916,0.00043848808854818344,0.0007625509169884026
ood,499,C1H4O1,C1H4O1,992,-524.1119995117188,-524.11865234375,1.638941671906662,0.8494047619047619,0.0003236738848499954,0.0011484629940241575,0.0014721369370818138
ood,500,C1H4O1,C1H4O1,1474,-523.9000854492188,-524.0307006835938,2.923930968886827,0.9744047619047619,0.015358753502368927,0.008050710894167423,0.023409463465213776
ood,501,C1H4O2,C1H4O2,36,-740.8748168945312,-741.1951293945312,5.837127019260086,0.9720930232558139,0.001410846714861691,0.0009334815549664199,0.00234432821162045
ood,502,C1H4O2,C1H4O2,146,-741.0391845703125,-741.0657348632812,4.336542650889355,0.7534883720930232,0.0012968512019142509,0.0006458848947659135,0.0019427360966801643
ood,503,C1H4O3,C1H4O3,123,-904.055908203125,-904.0728759765625,5.836894144625205,0.7078189300411523,0.001092688413336873,0.00034290162147954106,0.0014355899766087532
ood,504,C1H4O3,C1H4O3,182,-903.9746704101562,-904.0997314453125,6.299621199063909,0.9300411522633745,0.0015896413242444396,0.0024518296122550964,0.004041471052914858
ood,505,C1H4O4,C1H4O4,39,-1030.82373046875,-1030.8206787109375,7.015254226505833,0.8536585365853658,0.0006827114266343415,0.00017736181325744838,0.0008600732544437051
ood,506,C1H4O4,C1H4O4,46,-1031.177001953125,-1031.1806640625,3.8873778928263936,0.573170731707317,0.0003590018895920366,9.084194607567042e-05,0.0004498438211157918
ood,507,C1H4O4,C1H4O4,50,-1031.1497802734375,-1031.1728515625,4.077290375991158,0.6585365853658537,0.0003890939988195896,0.00010277405090164393,0.0004918680642731488
ood,508,C1H4O5,C1H4O5,10,-1132.3521728515625,-1132.3585205078125,0.4878341810855953,0.7727272727272727,0.000699409400112927,0.00012056156992912292,0.0008199709700420499
ood,509,C1H4O5,C1H4O5,37,-1132.3629150390625,-1132.3609619140625,0.3755012475628565,0.6818181818181818,0.0006126067019067705,0.00016164928092621267,0.0007742559537291527
ood,510,C1H5N1,C1H5N1,478,-371.5425109863281,-371.7729187011719,4.9950997768499725,0.9119170984455959,0.1183648630976677,0.039645787328481674,0.15801064670085907
ood,511,C1H5N1,C1H5N1,670,-371.630859375,-371.9028015136719,4.333137964609814,0.8780028261893547,0.09908469021320343,0.03943131864070892,0.13851600885391235
ood,512,C1H5N1,C1H5N1,1208,-372.006103515625,-372.00537109375,1.7047152672250752,0.5939707960433349,0.00029731757240369916,0.00043124723015353084,0.00072856480255723
ood,513,C1H5N1,C1H5N1,1387,-371.5569763183594,-371.71295166015625,4.861223072308962,0.9086198775317946,0.02485809102654457,0.007367222104221582,0.032225314527750015
ood,514,C1H5N1,C1H5N1,1560,-371.90350341796875,-371.9071350097656,2.4408729231318187,0.7291568535091851,0.0013663035351783037,0.000955718569457531,0.0023220221046358347
ood,515,C1H5N1,C1H5N1,1581,-371.88482666015625,-371.9021301269531,2.5686223534086956,0.7447008949599623,0.00034548374242149293,0.00035033206222578883,0.0006958157755434513
ood,516,C1H5N1O1,C1H5N1O1,77,-581.0076293945312,-581.0217895507812,2.729903564274688,0.8173719376391982,0.00044911509030498564,0.00022320747666526586,0.0006723225815221667
ood,517,C1H5N1O1,C1H5N1O1,78,-581.0842895507812,-581.0764770507812,2.1157458102588373,0.621380846325167,0.000335340213496238,6.891247176099569e-05,0.00040425267070531845
ood,518,C1H5N1O1,C1H5N1O1,87,-581.01025390625,-581.0070190429688,2.690397735702796,0.7973273942093542,0.0004615163488779217,0.0002907330053858459,0.0007522493833675981
ood,519,C1H5N1O1,C1H5N1O1,132,-581.0872192382812,-581.0759887695312,2.0830655660560877,0.5857461024498887,0.0003297578077763319,9.666253026807681e-05,0.0004264203307684511
ood,520,C1H5N1O1,C1H5N1O1,1008,-581.0697021484375,-581.0537719726562,2.180772032092166,0.6614699331848553,0.00033064649323932827,3.221258521080017e-05,0.00036285907845012844
ood,521,C1H5N1O1,C1H5N1O1,1063,-581.0269775390625,-581.0313110351562,2.5313242515706986,0.7505567928730512,0.00033976981649175286,0.00012021027214359492,0.000459980103187263
ood,522,C1H5N1O2,C1H5N1O2,59,-743.6671142578125,-743.684326171875,4.630144372614408,0.5944444444444444,0.0004933520103804767,0.00035475753247737885,0.0008481095428578556
ood,523,C1H5N1O3,C1H5N1O3,93,-873.806640625,-873.7985229492188,3.2230323408645605,0.7307692307692307,0.00032536135404370725,0.00023334994330070913,0.0005587112973444164
ood,524,C1H5N1O3,C1H5N1O3,98,-873.7741088867188,-873.7816772460938,3.5106099962690998,0.9230769230769231,0.0003266753628849983,9.925923950504512e-05,0.00042593461694195867
ood,525,C1H5N1O4,C1H5N1O4,6,-980.0185546875,-980.05224609375,3.634518254447625,0.9824561403508771,0.000671443878673017,0.0004149671585764736,0.001086411066353321
ood,526,C1H5N3,C1H5N3,730,-620.048828125,-620.0452270507812,2.892631692304438,0.7378358750907771,0.00028940491029061377,8.082576096057892e-05,0.0003702306712511927
ood,527,C1H5N3,C1H5N3,905,-620.1130981445312,-620.113037109375,2.4081807902745465,0.6147421931735657,0.0002714506408665329,0.00022239238023757935,0.0004938429920002818
ood,528,C1H5N3,C1H5N3,1013,-619.8861694335938,-619.9059448242188,4.666108794752137,0.9816630355846042,0.0002999786229338497,0.0002619674487505108,0.0005619460716843605
ood,529,C1H5N3,C1H5N3,1491,-619.8916015625,-619.8953247070312,4.417160044561231,0.969680464778504,0.0003444615285843611,0.000142248158226721,0.0004867097013629973
ood,530,C1H5N3,C1H5N3,2404,-620.0992431640625,-620.0890502929688,2.342146982945694,0.5911401597676107,0.0002923639549408108,0.00015360415272880346,0.0004459681222215295
ood,531,C1H5N3,C1H5N3,4810,-619.9216918945312,-619.9220581054688,4.169117647441096,0.9498910675381264,0.0006407405599020422,0.0008620170992799103,0.0015027576591819525
ood,532,C1H5N3O1,C1H5N3O1,1440,-762.369873046875,-762.3956298828125,4.858607389669576,0.8109646210755952,0.0034671362955123186,0.0005847396096214652,0.004051875788718462
ood,533,C1H5N3O1,C1H5N3O1,3381,-762.4602661132812,-762.501220703125,3.9131749782919405,0.6034335578108698,0.00029163272120058537,6.197336915647611e-05,0.0003536060976330191
ood,534,C1H5N3O1,C1H5N3O1,3738,-762.3780517578125,-762.3562622070312,4.714942666827673,0.781466375794366,0.00029685627669095993,0.000226958843995817,0.0005238151061348617
ood,535,C1H5N3O1,C1H5N3O1,3865,-762.3826293945312,-762.4216918945312,4.629125894672546,0.7645831357298681,0.00029266576166264713,0.0002427930012345314,0.000535458792001009
ood,536,C1H5N3O1,C1H5N3O1,5844,-762.332275390625,-762.3350219726562,5.249995924354397,0.88295551550792,0.00033231647103093565,0.00010890364501392469,0.00044122012332081795
ood,537,C1H5N3O1,C1H5N3O1,10421,-762.4489135742188,-762.4822387695312,3.8848269709196313,0.5979322773404154,0.0002767714613582939,0.00015227589756250381,0.0004290473589207977
ood,538,C1H5N3O2,C1H5N3O2,129,-879.0154418945312,-879.0238647460938,3.313054908877823,0.5761170423092131,0.00030175899155437946,0.0002801582159008831,0.000581917236559093
ood,539,C1H5N3O2,C1H5N3O2,182,-879.0170288085938,-879.0390625,3.254575798087524,0.5603005140371689,0.00028774497332051396,0.00037566572427749634,0.0006634106975980103
ood,540,C1H5N3O2,C1H5N3O2,971,-879.015625,-879.0177001953125,3.301888047294252,0.5725583234480032,0.0002848555741365999,0.0002818308712448925,0.0005666864453814924
ood,541,C1H5N3O2,C1H5N3O2,1388,-878.9580688476562,-878.9395751953125,3.892346330532822,0.7141162514827996,0.0003446998307481408,0.00012619774497579783,0.00047089759027585387
ood,542,C1H5N3O2,C1H5N3O2,1641,-878.9359130859375,-878.9459838867188,4.264788601374859,0.7991300909450376,0.00047887806431390345,0.00010285396274412051,0.0005817320197820663
ood,543,C1H5N3O2,C1H5N3O2,1662,-878.9105834960938,-878.9148559570312,4.581805901376209,0.8627916172400159,0.00046946314978413284,0.0005619872245006263,0.0010314503451809287
ood,544,C1H5N3O2,C1H5N3O2,2363,-878.7334594726562,-878.8994140625,6.432071585815405,0.9837880585211546,0.0017526466399431229,0.0004472255823202431,0.002199872164055705
ood,545,C1H5N3O2,C1H5N3O2,2421,-879.0015258789062,-879.0230712890625,3.4384669377036463,0.608540925266904,0.00032951353932730854,0.00032342318445444107,0.0006529367528855801
ood,546,C1H5N3O3,C1H5N3O3,186,-976.0076293945312,-976.0201416015625,3.0667379246435043,0.6619718309859155,0.0004350349772721529,0.00044527649879455566,0.0008803114760667086
ood,547,C1H5N3O3,C1H5N3O3,363,-975.813720703125,-975.9182739257812,5.3683419158875925,0.8990610328638498,0.0004529166908469051,0.00038958509685471654,0.0008425017585977912
ood,548,C1H5N5O1,C1H5N5O1,14,-883.5881958007812,-883.5986328125,1.4699222696892458,0.6585365853658537,0.00027176490402780473,0.00019698105461429805,0.00046874594409018755
ood,549,C1H5N7,C1H5N7,126,-886.9118041992188,-886.888671875,3.8068249285608498,0.5760963026655203,0.0005523409927263856,0.00024937669513747096,0.0008017176878638566
ood,550,C1H5N7,C1H5N7,417,-886.7992553710938,-886.8512573242188,4.970578193576728,0.7540842648323302,0.0008536334498785436,0.0012425765162333846,0.0020962099079042673
ood,551,C1H5N7,C1H5N7,532,-886.887451171875,-886.8970947265625,3.9293056451445514,0.5975924333619949,0.00039106039912439883,0.0003914501576218754,0.0007825105567462742
ood,552,C1H5N7,C1H5N7,861,-886.810302734375,-886.8224487304688,4.791764379497839,0.7291487532244196,0.0003788573667407036,0.0006675239419564605,0.001046381308697164
ood,553,C1H5N7,C1H5N7,946,-886.6884155273438,-886.8944702148438,6.8849159326441285,0.9174548581255374,0.004461086820811033,0.00035435837344266474,0.004815445281565189
ood,554,C1H5N7,C1H5N7,1114,-886.5155029296875,-886.9937744140625,9.713283268431757,0.9931212381771282,0.00869921874254942,0.00015804563008714467,0.008857264183461666
ood,555,C1H5N7O1,C1H5N7O1,13,-969.4456787109375,-969.5189819335938,4.732015954003023,0.7692307692307693,0.0009078975999727845,0.0002223733754362911,0.001130271004512906
ood,556,C1H6N2,C1H6N2,116,-456.45654296875,-456.5096130371094,1.52744346346533,0.6610878661087866,0.0002477151865605265,4.752254972117953e-05,0.0002952377253677696
ood,557,C1H6N2,C1H6N2,120,-456.5057373046875,-456.5192565917969,1.049678300285849,0.5523012552301255,0.00021446046594064683,0.00021140184253454208,0.00042586232302710414
ood,558,C1H6N2,C1H6N2,376,-456.28765869140625,-456.3365783691406,3.009031299501213,0.8577405857740585,0.00025292072677984834,0.0002668934757821262,0.0005198142025619745
ood,559,C1H6N2,C1H6N2,386,-456.3963623046875,-456.4066467285156,2.0851610414666326,0.7531380753138075,0.00026874971808865666,0.00015437547699548304,0.0004231251950841397
ood,560,C1H6N2O1,C1H6N2O1,49,-615.3305053710938,-615.3217163085938,3.5607833298944356,0.685,0.00026976526714861393,5.8597324823495e-05,0.00032836259924806654
ood,561,C1H6N2O1,C1H6N2O1,52,-615.332763671875,-615.3351440429688,3.5668456609745394,0.69,0.0002552020305301994,5.4762884246883914e-05,0.0003099649038631469
ood,562,C1H6N2O1,C1H6N2O1,114,-615.2701416015625,-615.3609619140625,4.194475017531294,0.84,0.0005666428478434682,0.0001889199047582224,0.0007555627380497754
ood,563,C1H6N2O1,C1H6N2O1,115,-615.3164672851562,-615.3615112304688,3.789638454726269,0.7575,0.0003062294563278556,0.00010678824037313461,0.0004130176967009902
ood,564,C1H6N2O1,C1H6N2O1,157,-615.2498168945312,-615.2714233398438,4.339348830429561,0.8675,0.0012525462079793215,0.0001708649069769308,0.0014234110713005066
ood,565,C1H6N2O1,C1H6N2O1,176,-615.3143920898438,-615.358154296875,3.802104711023709,0.7625,0.0003106579533778131,0.00027879589470103383,0.0005894538480788469
ood,566,C1H6N2O2,C1H6N2O2,21,-745.2109985351562,-745.2127075195312,5.717928994951435,0.9803921568627451,0.0002988183405250311,0.00013033152208663523,0.0004291498626116663
ood,567,C1H6N2O2,C1H6N2O2,50,-745.3178100585938,-745.3368530273438,4.406591579185443,0.6862745098039216,0.00024065600882750005,0.0001883989170892164,0.00042905492591671646
ood,568,C1H6N2O2,C1H6N2O2,103,-745.2831420898438,-745.2765502929688,4.939802928508219,0.7843137254901961,0.00020150926138740033,8.664466440677643e-05,0.000288153940346092
ood,569,C1H6N2O2,C1H6N2O2,110,-745.3521118164062,-745.3429565429688,4.148944373537858,0.6013071895424836,0.0003108202072326094,0.0001739831641316414,0.0004848033713642508
ood,570,C1H6N2O3,C1H6N2O3,16,-853.37939453125,-853.4758911132812,6.331650013510391,0.9354838709677419,0.0005253759445622563,0.0008044464630074799,0.0013298224657773972
ood,571,C1H6N4,C1H6N4,493,-644.0055541992188,-644.0162353515625,3.1001509352054017,0.6672345258375922,0.000269009149633348,0.00030478741973638535,0.0005737965693697333
ood,572,C1H6N4,C1H6N4,1093,-643.8828735351562,-643.9196166992188,4.405482141579266,0.9259890213893621,0.0002890476316679269,0.0003450365620665252,0.0006340842228382826
ood,573,C1H6N4,C1H6N4,1101,-644.0067138671875,-644.0070190429688,2.919394436752388,0.6240772288472459,0.00024099908478092402,7.478594488929957e-05,0.0003157850296702236
ood,574,C1H6N4,C1H6N4,1632,-643.8330688476562,-643.8666381835938,5.041619010751675,0.9659284497444633,0.0002889454481191933,0.0005052577471360564,0.0007942031952552497
ood,575,C1H6N4,C1H6N4,2443,-644.0042724609375,-644.0570068359375,3.0576852505716703,0.6581487791027825,0.0002346816472709179,0.00012188628170406446,0.00035656793625093997
ood,576,C1H6N4,C1H6N4,3559,-643.8920288085938,-643.8854370117188,4.408224153949428,0.9261783077796707,0.00029947422444820404,0.00044107268331572413,0.0007405469077639282
ood,577,C1H6N4O1,C1H6N4O1,249,-760.7118530273438,-760.7116088867188,3.570561392719437,0.6729559748427673,0.00030620224424637854,0.0001797888398868963,0.0004859910695813596
ood,578,C1H6N4O1,C1H6N4O1,529,-760.6560668945312,-760.6876220703125,4.351487877807666,0.810062893081761,0.00027954758843407035,0.00037953240098431706,0.0006590799894183874
ood,579,C1H6N4O1,C1H6N4O1,761,-760.6356811523438,-760.6632080078125,4.641242344165307,0.8465408805031447,0.00024167117953766137,0.00019390470697544515,0.00043557590106502175
ood,580,C1H6N4O1,C1H6N4O1,1205,-760.0028686523438,-760.5833740234375,13.291972487770789,0.9993710691823899,0.010152757167816162,0.0007714720559306443,0.010924229398369789
ood,581,C1H6N4O2,C1H6N4O2,395,-859.2666625976562,-859.3395385742188,4.712688094414361,0.7862232779097387,0.000425153411924839,0.00027375706122256815,0.0006989104440435767
ood,582,C1H6N4O2,C1H6N4O2,694,-859.1810913085938,-859.2182006835938,5.903830567512704,0.8812351543942993,0.001098419539630413,0.0008127180626615882,0.0019111376022920012
ood,583,C1H6N4O2,C1H6N4O2,819,-859.2544555664062,-859.27783203125,4.9769627854833836,0.8099762470308789,0.0006548392120748758,0.00023910422169137746,0.0008939434192143381
ood,584,C1H6O1,C1H6O1,0,-397.4501037597656,-397.448486328125,0.033031963098695376,0.6181818181818182,0.00018907543562818319,1.7189280697493814e-05,0.0002062647108687088
ood,585,C1H6O1,C1H6O1,6,-397.4490051269531,-397.451904296875,0.039353706174127284,0.7090909090909091,0.0001971009187400341,3.573177309590392e-05,0.00023283269547391683
ood,586,C1H6O2,C1H6O2,4,-580.2391357421875,-580.2391967773438,2.6761553059925944,0.84,0.00035077714710496366,4.879403786617331e-05,0.00039957117405720055
ood,587,C1H6O2,C1H6O2,5,-580.2440795898438,-580.237548828125,2.6580293987225,0.79,0.00032266831840388477,0.0001161115214927122,0.00043877982534468174
ood,588,C1H6O3,C1H6O3,54,-726.7244262695312,-726.73486328125,0.418954974934706,0.7589285714285714,0.00031165682594291866,8.308757242048159e-05,0.00039474439108744264
ood,589,C1H6O3,C1H6O3,93,-726.7288208007812,-726.7427978515625,0.40046330834649185,0.7321428571428571,0.0002966437314171344,6.137266609584913e-05,0.00035801640478894114
ood,590,C1H7N1,C1H7N1,9,-293.20196533203125,-293.20318603515625,0.06389009072810038,0.5769230769230769,0.00016876030713319778,0.00011009196896338835,0.0002788522688206285
ood,591,C1H7N1,C1H7N1,29,-293.1960144042969,-293.1968688964844,0.099775689697915,0.7307692307692307,0.00016856940055731684,0.00011124331649625674,0.0002798127243295312
ood,592,C1H7N1O1,C1H7N1O1,38,-468.2347717285156,-468.22393798828125,1.8304629009332443,0.9477124183006536,0.00020730021060444415,3.3643049391685054e-05,0.000240943263634108
ood,593,C1H7N1O1,C1H7N1O1,82,-468.2428283691406,-468.2283630371094,1.7334445845149726,0.9019607843137255,0.00019968152628280222,3.0145001801429316e-05,0.00022982653172221035
ood,594,C1H7N1O2,C1H7N1O2,3,-611.5302734375,-611.5256958007812,0.9998276080944167,0.7588652482269503,0.00026491127209737897,0.00015299636288546026,0.0004179076349828392
ood,595,C1H7N1O2,C1H7N1O2,27,-611.533447265625,-611.5275268554688,0.9772000181480297,0.6737588652482269,0.0002661259495653212,7.78621033532545e-05,0.00034398806747049093
ood,596,C1H7N1O2,C1H7N1O2,90,-611.5258178710938,-611.5187377929688,1.0340045849381587,0.8156028368794326,0.0002638602163642645,0.00012721959501504898,0.00039107981137931347
ood,597,C1H7N1O3,C1H7N1O3,9,-730.8049926757812,-730.8218994140625,0.4718782034418904,0.7619047619047619,0.0004185240832157433,0.00027640294865705073,0.0006949270609766245
ood,598,C1H7N3,C1H7N3,17,-510.1580810546875,-510.2687072753906,3.768906714414251,0.8054054054054054,0.0029713939875364304,0.0006089690141379833,0.0035803630016744137
ood,599,C1H7N3,C1H7N3,52,-509.9617919921875,-510.265625,5.847768071824967,0.9297297297297298,0.014783470891416073,0.002590352902188897,0.0173738244920969
ood,600,C1H7N3,C1H7N3,121,-510.0700378417969,-510.26373291015625,4.736554224129595,0.8702702702702703,0.008784622885286808,0.0011680603493005037,0.009952683001756668
ood,601,C1H7N3O3,C1H7N3O3,1,-839.0853271484375,-839.0711059570312,3.452119775641431,0.9615384615384616,0.00018111526151187718,9.203180525219068e-05,0.00027314707404002547
ood,602,C1H7N5,C1H7N5,45,-660.602294921875,-660.633544921875,3.226352619519648,0.7804878048780488,0.00023458948999177665,0.0003243120445404202,0.0005589015199802816
ood,603,C1H7N5,C1H7N5,184,-660.6278686523438,-660.6416625976562,2.8705229884182244,0.7084785133565621,0.00023772598069626838,0.00022150352015160024,0.00045922951539978385
ood,604,C1H7N5,C1H7N5,241,-660.5973510742188,-660.5909423828125,3.280938488135842,0.7909407665505227,0.00032044213730841875,0.0002669934183359146,0.0005874355556443334
ood,605,C1H7N5,C1H7N5,299,-660.6519775390625,-660.6583862304688,2.6027713607575085,0.6399535423925667,0.0002178385475417599,0.0003181101637892425,0.0005359487258829176
ood,606,C1H7N5,C1H7N5,367,-660.595458984375,-660.6299438476562,3.388101007002962,0.8048780487804879,0.00022295159578789026,0.0002527244505472481,0.00047567603178322315
ood,607,C1H7N5,C1H7N5,485,-660.4616088867188,-660.5067749023438,5.231446370141798,0.9639953542392566,0.0002933017094619572,0.0005330379935912788,0.000826339703053236
ood,608,C1H7N5,C1H7N5,822,-660.5227661132812,-660.5714111328125,4.2405652098871265,0.8977932636469221,0.00030420132679864764,0.0001867713435785845,0.0004909726558253169
ood,609,C1H7N5O1,C1H7N5O1,232,-759.1975708007812,-759.2579345703125,6.493725287839248,0.8895238095238095,0.0004357194993644953,0.0006506867939606309,0.0010864062933251262
ood,610,C1H7N5O1,C1H7N5O1,276,-759.3303833007812,-759.3656616210938,4.375543103501877,0.700952380952381,0.00024808000307530165,0.0008069932227954268,0.0010550732258707285
ood,611,C1H8N2,C1H8N2,28,-376.5805969238281,-376.5816345214844,1.0930009986037046,0.7894736842105263,0.000161597941769287,1.9978824639110826e-05,0.0001815767609514296
ood,612,C1H8N2,C1H8N2,44,-376.58349609375,-376.5813293457031,1.0637260186228363,0.5614035087719298,0.0001597550872247666,2.177571877837181e-05,0.00018153080600313842
ood,613,C1H8N2,C1H8N2,60,-376.5625305175781,-376.55877685546875,1.2675614171693061,0.9035087719298246,0.0001691109937382862,2.8865644708275795e-05,0.000197976638446562
ood,614,C1H8N2O1,C1H8N2O1,0,-515.5864868164062,-515.5875244140625,0.6906693079042514,0.8421052631578947,0.00016953032172750682,4.993118272977881e-05,0.00021946150809526443
ood,615,C1H8N2O1,C1H8N2O1,6,-515.5794067382812,-515.5822143554688,0.7623043173176657,0.9263157894736842,0.00016942399088293314,9.530242823529989e-05,0.0002647264045663178
ood,616,C1H8N2O1,C1H8N2O1,18,-515.5908203125,-515.5836181640625,0.6315258016211565,0.6105263157894737,0.00016964312817435712,4.1333398257847875e-05,0.00021097651915624738
ood,617,C1H8N2O1,C1H8N2O1,82,-515.5885620117188,-515.5922241210938,0.6681771983884046,0.7473684210526316,0.00016950345889199525,5.8569199609337375e-05,0.00022807266213931143
ood,618,C1H8N6,C1H8N6,40,-672.7268676757812,-672.7520751953125,3.7548501525398654,0.6861111111111111,0.00020250308443792164,0.00022691339836455882,0.00042941648280248046
ood,619,C1N2O3,C1N2O3,90,-1690.8408203125,-1690.8951416015625,1.0606680798819899,0.7389830508474576,0.0007907170220278203,0.0006327986484393477,0.0014235156122595072
ood,620,C1N2O3,C1N2O3,144,-1690.8416748046875,-1690.9156494140625,1.2734023320585226,0.9576271186440678,0.0008415958727709949,0.0005603373283520341,0.001401933142915368
ood,621,C1N2O3,C1N2O3,276,-1690.8607177734375,-1690.8929443359375,0.9684062846634498,0.6186440677966102,0.0008036473882384598,0.0007077828049659729,0.0015114301349967718
ood,622,C1N2O3,C1N2O3,295,-1690.8443603515625,-1690.970947265625,1.148355580800532,0.8576271186440678,0.0007764244801364839,0.0004022061766590923,0.0011786306276917458
ood,623,C1N2O3,C1N2O3,442,-1690.81787109375,-1690.865234375,1.2041391895200486,0.9084745762711864,0.0008916660444810987,0.0005188792711123824,0.001410545315593481
ood,624,C1N2O3,C1N2O3,588,-1690.8519287109375,-1690.8824462890625,1.0149044542027794,0.6796610169491526,0.0007944153621792793,0.0003998301981482655,0.0011942455312237144
ood,625,C1N4O3,C1N4O3,56,-1639.6434326171875,-1639.7410888671875,3.2549826939461752,0.9283582089552239,0.0013356572017073631,0.0008955426746979356,0.002231199759989977
