config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2035,18.0,-488.1374206542969,-488.1335144042969,0.00390625,1.52587890625e-05,0.00013363835751079023,5.420297384262085e-06,0.00013905865489505231,0.00013363835751079023,5.420297384262085e-06,0.00013905865489505231
2036,19.0,-570.0293579101562,-570.01904296875,0.01031494140625,0.00010639801621437073,0.00015606747183483094,3.721583561855368e-05,0.00019328331109136343,0.00015606747183483094,3.721583561855368e-05,0.00019328331109136343
2037,19.0,-570.0039672851562,-570.0008544921875,0.00311279296875,9.689480066299438e-06,0.00047409828403033316,0.0002262689231429249,0.0007003672071732581,0.00047409828403033316,0.0002262689231429249,0.0007003672071732581
2038,19.0,-570.0974731445312,-570.0853881835938,0.0120849609375,0.00014604628086090088,0.00013443018542602658,7.344689220190048e-05,0.00020787707762792706,0.00013443018542602658,7.344689220190048e-05,0.00020787707762792706
2039,19.0,-570.052001953125,-570.0424194335938,0.00958251953125,9.182468056678772e-05,0.0001324349141214043,4.578530933940783e-05,0.0001782202161848545,0.0001324349141214043,4.578530933940783e-05,0.0001782202161848545
2040,19.0,-569.8847045898438,-569.8985595703125,-0.01385498046875,0.00019196048378944397,0.0001831721019698307,0.00018765237473417073,0.0003708244767040014,0.0001831721019698307,0.00018765237473417073,0.0003708244767040014
2041,19.0,-569.8827514648438,-569.888671875,-0.00592041015625,3.505125641822815e-05,0.00014301869668997824,4.4194235670147464e-05,0.0001872129359981045,0.00014301869668997824,4.4194235670147464e-05,0.0001872129359981045
2042,19.0,-569.945556640625,-569.9542846679688,-0.00872802734375,7.617846131324768e-05,0.00015131724649108946,4.510525468504056e-05,0.00019642250845208764,0.00015131724649108946,4.510525468504056e-05,0.00019642250845208764
2043,20.0,-643.7474975585938,-643.7431030273438,0.00439453125,1.9311904907226562e-05,0.00013272410433273762,4.749987419927493e-05,0.00018022398580797017,0.00013272410433273762,4.749987419927493e-05,0.00018022398580797017
2044,20.0,-643.6915893554688,-643.685302734375,0.00628662109375,3.9521604776382446e-05,0.00016187431174330413,5.551371577894315e-05,0.0002173880347982049,0.00016187431174330413,5.551371577894315e-05,0.0002173880347982049
2045,20.0,-643.645751953125,-643.6402587890625,0.0054931640625,3.0174851417541504e-05,0.00014811119763180614,7.034782174741849e-05,0.00021845902665518224,0.00014811119763180614,7.034782174741849e-05,0.00021845902665518224
2046,20.0,-643.6534423828125,-643.6410522460938,0.01239013671875,0.00015351548790931702,0.00016795244300737977,8.357539627468213e-05,0.0002515278465580195,0.00016795244300737977,8.357539627468213e-05,0.0002515278465580195
2047,20.0,-588.0913696289062,-588.0936889648438,-0.0023193359375,5.379319190979004e-06,0.00013174719060771167,3.367215322214179e-05,0.00016541934746783227,0.00013174719060771167,3.367215322214179e-05,0.00016541934746783227
2048,20.0,-588.010498046875,-587.9994506835938,0.01104736328125,0.00012204423546791077,0.00017289555398747325,6.0520505940075964e-05,0.00023341606720350683,0.00017289555398747325,6.0520505940075964e-05,0.00023341606720350683
2049,20.0,-588.1326904296875,-588.1526489257812,-0.01995849609375,0.000398341566324234,0.00015177355089690536,6.628259870922193e-05,0.00021805614233016968,0.00015177355089690536,6.628259870922193e-05,0.00021805614233016968
2050,23.0,-729.7977294921875,-729.79150390625,0.0062255859375,3.8757920265197754e-05,0.00012685431283898652,6.581712659681216e-05,0.00019267143215984106,0.00012685431283898652,6.581712659681216e-05,0.00019267143215984106
2051,18.0,-406.3747253417969,-406.3727722167969,0.001953125,3.814697265625e-06,0.00012717458594124764,7.092440682754386e-06,0.00013426702935248613,0.00012717458594124764,7.092440682754386e-06,0.00013426702935248613
2052,18.0,-406.4158020019531,-406.4101257324219,0.00567626953125,3.2220035791397095e-05,0.0001179225291707553,1.4349306184158195e-05,0.00013227183080743998,0.0001179225291707553,1.4349306184158195e-05,0.00013227183080743998
2053,19.0,-492.6359558105469,-492.6382751464844,-0.0023193359375,5.379319190979004e-06,0.000128171916003339,3.1298957765102386e-05,0.00015947087376844138,0.000128171916003339,3.1298957765102386e-05,0.00015947087376844138
2054,20.0,-570.1637573242188,-570.1665649414062,-0.0028076171875,7.88271427154541e-06,0.0001233007642440498,6.578117609024048e-05,0.00018908194033429027,0.0001233007642440498,6.578117609024048e-05,0.00018908194033429027
2055,20.0,-514.4755859375,-514.45947265625,0.01611328125,0.00025963783264160156,0.0001528509019408375,0.00012730620801448822,0.0002801571099553257,0.0001528509019408375,0.00012730620801448822,0.0002801571099553257
2056,20.0,-514.4537353515625,-514.4676513671875,-0.013916015625,0.00019365549087524414,0.00012292273459024727,5.151070581632666e-05,0.00017443344404455274,0.00012292273459024727,5.151070581632666e-05,0.00017443344404455274
2057,20.0,-514.4100341796875,-514.4052124023438,0.00482177734375,2.3249536752700806e-05,0.00016658245294820517,4.048328992212191e-05,0.0002070657501462847,0.00016658245294820517,4.048328992212191e-05,0.0002070657501462847
2058,20.0,-514.4872436523438,-514.49169921875,-0.00445556640625,1.985207200050354e-05,0.00013519507774617523,5.2864292229060084e-05,0.00018805937725119293,0.00013519507774617523,5.2864292229060084e-05,0.00018805937725119293
2059,20.0,-514.5199584960938,-514.52685546875,-0.00689697265625,4.756823182106018e-05,0.00011558486585272476,3.664959149318747e-05,0.00015223445370793343,0.00011558486585272476,3.664959149318747e-05,0.00015223445370793343
2060,20.0,-496.7261657714844,-496.7221374511719,0.0040283203125,1.6227364540100098e-05,0.00011158059351146221,2.2079888367443345e-05,0.00013366047642193735,0.00011158059351146221,2.2079888367443345e-05,0.00013366047642193735
2061,20.0,-496.72747802734375,-496.7286071777344,-0.001129150390625,1.27498060464859e-06,0.00011119637929368764,2.4244003725470975e-05,0.0001354403793811798,0.00011119637929368764,2.4244003725470975e-05,0.0001354403793811798
2062,21.0,-517.4301147460938,-517.4278564453125,0.00225830078125,5.09992241859436e-06,0.00011192390229552984,4.1493214666843414e-05,0.00015341711696237326,0.00011192390229552984,4.1493214666843414e-05,0.00015341711696237326
2063,24.0,-661.7985229492188,-661.8037109375,-0.00518798828125,2.691522240638733e-05,0.00014640191511716694,0.00010658316023182124,0.0002529850753489882,0.00014640191511716694,0.00010658316023182124,0.0002529850753489882
2064,24.0,-661.7868041992188,-661.8047485351562,-0.0179443359375,0.000321999192237854,0.00013163457333575934,2.3553333448944613e-05,0.00015518791042268276,0.00013163457333575934,2.3553333448944613e-05,0.00015518791042268276
2065,7.0,-1098.4625244140625,-1098.462158203125,0.0003662109375,1.341104507446289e-07,0.00030710402643308043,5.3098796342965215e-05,0.00036020283005200326,0.00030710402643308043,5.3098796342965215e-05,0.00036020283005200326
2066,7.0,-1098.368896484375,-1098.3668212890625,0.0020751953125,4.306435585021973e-06,0.0004201767442282289,0.00010794624540721998,0.0005281229969114065,0.0004201767442282289,0.00010794624540721998,0.0005281229969114065
2067,7.0,-1098.4449462890625,-1098.4324951171875,0.012451171875,0.00015503168106079102,0.00034022211912088096,2.957582546514459e-05,0.00036979795549996197,0.00034022211912088096,2.957582546514459e-05,0.00036979795549996197
2068,8.0,-1216.7822265625,-1216.7938232421875,-0.0115966796875,0.0001344829797744751,0.0005217227153480053,0.00024884342565201223,0.000770566170103848,0.0005217227153480053,0.00024884342565201223,0.000770566170103848
2069,9.0,-1308.9595947265625,-1308.9615478515625,-0.001953125,3.814697265625e-06,0.00048241260810755193,0.00011746287054847926,0.000599875464104116,0.00048241260810755193,0.00011746287054847926,0.000599875464104116
2070,9.0,-1309.003173828125,-1309.0111083984375,-0.0079345703125,6.295740604400635e-05,0.0003909695951733738,0.00017715766443870962,0.0005681272596120834,0.0003909695951733738,0.00017715766443870962,0.0005681272596120834
2071,9.0,-1308.8931884765625,-1308.9075927734375,-0.014404296875,0.00020748376846313477,0.00040092255221679807,0.00015344098210334778,0.0005543635343201458,0.00040092255221679807,0.00015344098210334778,0.0005543635343201458
2072,9.0,-1308.883544921875,-1308.903564453125,-0.02001953125,0.00040078163146972656,0.000445532234152779,0.00017491802282165736,0.0006204502424225211,0.000445532234152779,0.00017491802282165736,0.0006204502424225211
2073,8.0,-1077.6767578125,-1077.677734375,-0.0009765625,9.5367431640625e-07,0.0002830472367350012,0.0003192923904862255,0.0006023396272212267,0.0002830472367350012,0.0003192923904862255,0.0006023396272212267
2074,8.0,-1077.6531982421875,-1077.6546630859375,-0.00146484375,2.1457672119140625e-06,0.00030507572228088975,0.00044831857667304575,0.000753394328057766,0.00030507572228088975,0.00044831857667304575,0.000753394328057766
2075,8.0,-1077.6383056640625,-1077.6343994140625,0.00390625,1.52587890625e-05,0.0003000160795636475,0.00032700301380828023,0.0006270190933719277,0.0003000160795636475,0.00032700301380828023,0.0006270190933719277
2076,8.0,-1077.62548828125,-1077.6248779296875,0.0006103515625,3.725290298461914e-07,0.00031550199491903186,0.00037106574745848775,0.0006865677423775196,0.00031550199491903186,0.00037106574745848775,0.0006865677423775196
2077,9.0,-1185.1968994140625,-1185.1942138671875,0.002685546875,7.212162017822266e-06,0.00043667666614055634,0.0001739211438689381,0.000610597780905664,0.00043667666614055634,0.0001739211438689381,0.000610597780905664
2078,9.0,-1185.1043701171875,-1185.063720703125,0.0406494140625,0.0016523748636245728,0.0007560321828350425,0.0007892906432971358,0.0015453228261321783,0.0007560321828350425,0.0007892906432971358,0.0015453228261321783
2079,9.0,-1185.0858154296875,-1185.0780029296875,0.0078125,6.103515625e-05,0.0007213838398456573,0.0001633234351174906,0.0008847072604112327,0.0007213838398456573,0.0001633234351174906,0.0008847072604112327
2080,9.0,-1185.14697265625,-1185.1575927734375,-0.0106201171875,0.00011278688907623291,0.00039257408934645355,6.394684169208631e-05,0.00045652093831449747,0.00039257408934645355,6.394684169208631e-05,0.00045652093831449747
2081,9.0,-1185.241943359375,-1185.2391357421875,0.0028076171875,7.88271427154541e-06,0.00039819077937863767,0.00011570900824153796,0.000513899780344218,0.00039819077937863767,0.00011570900824153796,0.000513899780344218
2082,9.0,-1185.0850830078125,-1185.0791015625,0.0059814453125,3.577768802642822e-05,0.0004691533395089209,0.0003068700316362083,0.0007760233711451292,0.0004691533395089209,0.0003068700316362083,0.0007760233711451292
2083,9.0,-1185.164306640625,-1185.1741943359375,-0.0098876953125,9.776651859283447e-05,0.00028266984736546874,0.00012813284411095083,0.00041080269147641957,0.00028266984736546874,0.00012813284411095083,0.00041080269147641957
2084,9.0,-1185.1781005859375,-1185.18359375,-0.0054931640625,3.0174851417541504e-05,0.0002712492423597723,0.00010073110752273351,0.00037198036443442106,0.0002712492423597723,0.00010073110752273351,0.00037198036443442106
2085,9.0,-1185.1683349609375,-1185.1697998046875,-0.00146484375,2.1457672119140625e-06,0.00044761705794371665,0.00022896379232406616,0.0006765808211639524,0.00044761705794371665,0.00022896379232406616,0.0006765808211639524
2086,9.0,-1185.091796875,-1185.111328125,-0.01953125,0.0003814697265625,0.0006189005798660219,0.0002025701105594635,0.0008214706904254854,0.0006189005798660219,0.0002025701105594635,0.0008214706904254854
2087,9.0,-1185.13720703125,-1185.1771240234375,-0.0399169921875,0.001593366265296936,0.0005324113299138844,0.0003010056971106678,0.0008334170561283827,0.0005324113299138844,0.0003010056971106678,0.0008334170561283827
2088,10.0,-1271.263916015625,-1271.2427978515625,0.0211181640625,0.0004459768533706665,0.001129362965002656,0.0002461157855577767,0.0013754786923527718,0.001129362965002656,0.0002461157855577767,0.0013754786923527718
2089,10.0,-1271.17041015625,-1271.177734375,-0.00732421875,5.364418029785156e-05,0.00034286544541828334,0.00011971443746006116,0.0004625798901543021,0.00034286544541828334,0.00011971443746006116,0.0004625798901543021
2090,6.0,-695.13720703125,-695.1429443359375,-0.0057373046875,3.291666507720947e-05,0.0004194590437691659,0.0001389134704368189,0.0005583725287579,0.0004194590437691659,0.0001389134704368189,0.0005583725287579
2091,6.0,-695.1400756835938,-695.1419677734375,-0.00189208984375,3.5800039768218994e-06,0.00039702464709989727,7.947943959152326e-05,0.00047650409396737814,0.00039702464709989727,7.947943959152326e-05,0.00047650409396737814
2092,6.0,-695.115478515625,-695.1121826171875,0.0032958984375,1.0862946510314941e-05,0.00042983965249732137,0.00011073723726440221,0.0005405768752098083,0.00042983965249732137,0.00011073723726440221,0.0005405768752098083
2093,6.0,-695.1317749023438,-695.13916015625,-0.00738525390625,5.4541975259780884e-05,0.0004227457975503057,0.00013441350893117487,0.0005571593064814806,0.0004227457975503057,0.00013441350893117487,0.0005571593064814806
2094,6.0,-695.123046875,-695.1221923828125,0.0008544921875,7.301568984985352e-07,0.0004428500833455473,0.0001555763155920431,0.0005984263843856752,0.0004428500833455473,0.0001555763155920431,0.0005984263843856752
2095,8.0,-893.6356811523438,-893.6475830078125,-0.01190185546875,0.00014165416359901428,0.0003083406190853566,0.0002851659373845905,0.0005935065564699471,0.0003083406190853566,0.0002851659373845905,0.0005935065564699471
2096,8.0,-893.6011962890625,-893.626953125,-0.0257568359375,0.0006634145975112915,0.000294089870294556,0.000269322277745232,0.000563412148039788,0.000294089870294556,0.000269322277745232,0.000563412148039788
2097,8.0,-893.7413330078125,-893.7406616210938,0.00067138671875,4.507601261138916e-07,0.00025732439826242626,6.840676360297948e-05,0.00032573117641732097,0.00025732439826242626,6.840676360297948e-05,0.00032573117641732097
2098,8.0,-893.710693359375,-893.7017822265625,0.0089111328125,7.940828800201416e-05,0.0003021708980668336,6.817560642957687e-05,0.0003703465044964105,0.0003021708980668336,6.817560642957687e-05,0.0003703465044964105
2099,8.0,-893.610107421875,-893.6329956054688,-0.02288818359375,0.0005238689482212067,0.0003855060786008835,0.00014716181613039225,0.000532667909283191,0.0003855060786008835,0.00014716181613039225,0.000532667909283191
2100,9.0,-1021.5776977539062,-1021.5755004882812,0.002197265625,4.827976226806641e-06,0.0002631429524626583,0.00026734135462902486,0.0005304843070916831,0.0002631429524626583,0.00026734135462902486,0.0005304843070916831
2101,9.0,-1021.5620727539062,-1021.5492553710938,0.0128173828125,0.0001642853021621704,0.0003542968479450792,0.00015191994316410273,0.0005062167765572667,0.0003542968479450792,0.00015191994316410273,0.0005062167765572667
2102,9.0,-1021.4678955078125,-1021.4470825195312,0.02081298828125,0.00043318048119544983,0.0004913936136290431,0.00012362562119960785,0.000615019234828651,0.0004913936136290431,0.00012362562119960785,0.000615019234828651
2103,9.0,-1021.4635620117188,-1021.4528198242188,0.0107421875,0.00011539459228515625,0.00037304608849808574,0.000129990468849428,0.0005030365427955985,0.00037304608849808574,0.000129990468849428,0.0005030365427955985
2104,9.0,-1021.4984741210938,-1021.5050659179688,-0.006591796875,4.3451786041259766e-05,0.00035566813312470913,0.00037589186104014516,0.0007315599941648543,0.00035566813312470913,0.00037589186104014516,0.0007315599941648543
2105,9.0,-1021.6032104492188,-1021.6293334960938,-0.026123046875,0.0006824135780334473,0.0003373018989805132,0.0004006706294603646,0.0007379725575447083,0.0003373018989805132,0.0004006706294603646,0.0007379725575447083
2106,9.0,-1021.489990234375,-1021.5050659179688,-0.01507568359375,0.00022727623581886292,0.0003517434233799577,6.881468289066106e-05,0.0004205580917187035,0.0003517434233799577,6.881468289066106e-05,0.0004205580917187035
2107,9.0,-1021.5385131835938,-1021.54931640625,-0.01080322265625,0.0001167096197605133,0.000497146975249052,0.0007718171691522002,0.0012689641444012523,0.000497146975249052,0.0007718171691522002,0.0012689641444012523
2108,9.0,-1021.5137939453125,-1021.5276489257812,-0.01385498046875,0.00019196048378944397,0.0004284978786017746,0.0002238210290670395,0.0006523189367726445,0.0004284978786017746,0.0002238210290670395,0.0006523189367726445
2109,9.0,-1021.5112915039062,-1021.4796752929688,0.0316162109375,0.0009995847940444946,0.0004023711371701211,0.00020220092847011983,0.0006045720656402409,0.0004023711371701211,0.00020220092847011983,0.0006045720656402409
2110,10.0,-1123.900634765625,-1123.9066162109375,-0.0059814453125,3.577768802642822e-05,0.0006514089182019234,0.00015074833936523646,0.0008021572721190751,0.0006514089182019234,0.00015074833936523646,0.0008021572721190751
2111,10.0,-1123.934326171875,-1123.9117431640625,0.0225830078125,0.000509992241859436,0.00035791663685813546,0.00014656409621238708,0.0005044807330705225,0.00035791663685813546,0.00014656409621238708,0.0005044807330705225
2112,10.0,-1123.980712890625,-1123.9898681640625,-0.0091552734375,8.381903171539307e-05,0.0003860629803966731,0.00020884201512672007,0.0005949049955233932,0.0003860629803966731,0.00020884201512672007,0.0005949049955233932
2113,10.0,-1123.888916015625,-1123.8948974609375,-0.0059814453125,3.577768802642822e-05,0.0004837833985220641,0.00021036938414908946,0.0006941527826711535,0.0004837833985220641,0.00021036938414908946,0.0006941527826711535
2114,10.0,-1123.8680419921875,-1123.861328125,0.0067138671875,4.507601261138916e-05,0.001979328691959381,0.00015241205983329564,0.0021317407954484224,0.001979328691959381,0.00015241205983329564,0.0021317407954484224
2115,10.0,-1123.88916015625,-1123.8919677734375,-0.0028076171875,7.88271427154541e-06,0.00043082796037197113,0.0007413968560285866,0.0011722247581928968,0.00043082796037197113,0.0007413968560285866,0.0011722247581928968
2116,10.0,-1124.064697265625,-1124.1044921875,-0.039794921875,0.0015836358070373535,0.0005469197640195489,0.00010116696648765355,0.0006480867159552872,0.0005469197640195489,0.00010116696648765355,0.0006480867159552872
2117,10.0,-1124.1229248046875,-1124.1121826171875,0.0107421875,0.00011539459228515625,0.00036388958687894046,0.00014060884132049978,0.0005044984281994402,0.00036388958687894046,0.00014060884132049978,0.0005044984281994402
2118,10.0,-1123.950439453125,-1123.9891357421875,-0.0386962890625,0.0014974027872085571,0.0004146321734879166,0.0004978709039278328,0.0009125031065195799,0.0004146321734879166,0.0004978709039278328,0.0009125031065195799
2119,10.0,-1124.1011962890625,-1124.087158203125,0.0140380859375,0.00019706785678863525,0.00032600582926534116,8.786842226982117e-05,0.00041387425153516233,0.00032600582926534116,8.786842226982117e-05,0.00041387425153516233
2120,10.0,-1123.931396484375,-1123.9320068359375,-0.0006103515625,3.725290298461914e-07,0.0012069076765328646,0.00027076079277321696,0.0014776685275137424,0.0012069076765328646,0.00027076079277321696,0.0014776685275137424
2121,10.0,-1123.9998779296875,-1123.9892578125,0.0106201171875,0.00011278688907623291,0.0003805047308560461,0.0003533191920723766,0.0007338239229284227,0.0003805047308560461,0.0003533191920723766,0.0007338239229284227
2122,11.0,-1207.9154052734375,-1207.9193115234375,-0.00390625,1.52587890625e-05,0.0004013200232293457,0.00020812972798012197,0.0006094497512094676,0.0004013200232293457,0.00020812972798012197,0.0006094497512094676
2123,11.0,-1207.64013671875,-1207.701171875,-0.06103515625,0.003725290298461914,0.0004138720687478781,0.00019604340195655823,0.0006099154707044363,0.0004138720687478781,0.00019604340195655823,0.0006099154707044363
2124,11.0,-1207.666259765625,-1207.6712646484375,-0.0050048828125,2.504885196685791e-05,0.000343869294738397,0.00012815147056244314,0.00047202076530084014,0.000343869294738397,0.00012815147056244314,0.00047202076530084014
2125,10.0,-1012.5111083984375,-1012.50390625,0.0072021484375,5.187094211578369e-05,0.0002509026962798089,0.00014720988110639155,0.00039811257738620043,0.0002509026962798089,0.00014720988110639155,0.00039811257738620043
2126,10.0,-1012.5109252929688,-1012.5142822265625,-0.00335693359375,1.126900315284729e-05,0.000902923580724746,0.00026797858299687505,0.001170902163721621,0.000902923580724746,0.00026797858299687505,0.001170902163721621
2127,10.0,-1012.5472412109375,-1012.5584106445312,-0.01116943359375,0.00012475624680519104,0.0003982437774538994,0.00020939632668159902,0.0006076401332393289,0.0003982437774538994,0.00020939632668159902,0.0006076401332393289
2128,10.0,-1012.4920654296875,-1012.5333862304688,-0.04132080078125,0.0017074085772037506,0.00042026347364299,0.00013235342339612544,0.0005526168970391154,0.00042026347364299,0.00013235342339612544,0.0005526168970391154
2129,10.0,-1012.5555419921875,-1012.5347900390625,0.020751953125,0.00043064355850219727,0.0008391037699766457,0.0003037901478819549,0.0011428939178586006,0.0008391037699766457,0.0003037901478819549,0.0011428939178586006
2130,10.0,-1012.3983154296875,-1012.45849609375,-0.0601806640625,0.003621712327003479,0.0003536438453011215,0.00036649388493970037,0.0007201377302408218,0.0003536438453011215,0.00036649388493970037,0.0007201377302408218
2131,10.0,-1012.5045166015625,-1012.5318603515625,-0.02734375,0.0007476806640625,0.00039928359910845757,9.499378211330622e-05,0.000494277395773679,0.00039928359910845757,9.499378211330622e-05,0.000494277395773679
2132,10.0,-1012.4849853515625,-1012.4639892578125,0.02099609375,0.00044083595275878906,0.00025342367007397115,8.848086145007983e-05,0.00034190452424809337,0.00025342367007397115,8.848086145007983e-05,0.00034190452424809337
2133,10.0,-1012.5379028320312,-1012.5558471679688,-0.0179443359375,0.000321999192237854,0.00044934271136298776,0.00022391807578969747,0.00067326077260077,0.00044934271136298776,0.00022391807578969747,0.00067326077260077
2134,11.0,-1106.39208984375,-1106.3857421875,0.00634765625,4.029273986816406e-05,0.001341520925052464,0.000107872489024885,0.0014493934577330947,0.001341520925052464,0.000107872489024885,0.0014493934577330947
2135,11.0,-1106.45458984375,-1106.4676513671875,-0.0130615234375,0.00017060339450836182,0.0003512651310302317,0.0002456456422805786,0.0005969107733108103,0.0003512651310302317,0.0002456456422805786,0.0005969107733108103
2136,11.0,-1106.4901123046875,-1106.4749755859375,0.01513671875,0.00022912025451660156,0.00043491326505318284,0.00017179400310851634,0.0006067072972655296,0.00043491326505318284,0.00017179400310851634,0.0006067072972655296
2137,8.0,-1032.7755126953125,-1032.7613525390625,0.01416015625,0.00020051002502441406,0.00033747375709936023,0.00016486644744873047,0.0005023402045480907,0.00033747375709936023,0.00016486644744873047,0.0005023402045480907
2138,8.0,-1032.774658203125,-1032.7601318359375,0.0145263671875,0.00021101534366607666,0.00036663070204667747,6.695910997223109e-05,0.00043358979746699333,0.00036663070204667747,6.695910997223109e-05,0.00043358979746699333
2139,9.0,-1145.5478515625,-1145.5535888671875,-0.0057373046875,3.291666507720947e-05,0.00038160764961503446,0.00010625496361171827,0.00048786262050271034,0.00038160764961503446,0.00010625496361171827,0.00048786262050271034
2140,9.0,-1145.47607421875,-1145.4754638671875,0.0006103515625,3.725290298461914e-07,0.0005483708227984607,0.00019394159608054906,0.0007423124043270946,0.0005483708227984607,0.00019394159608054906,0.0007423124043270946
2141,9.0,-1145.5081787109375,-1145.4951171875,0.0130615234375,0.00017060339450836182,0.00035114731872454286,0.0004755131958518177,0.000826660543680191,0.00035114731872454286,0.0004755131958518177,0.000826660543680191
2142,9.0,-1145.493408203125,-1145.4827880859375,0.0106201171875,0.00011278688907623291,0.00034671431058086455,0.0003903806209564209,0.000737094902433455,0.00034671431058086455,0.0003903806209564209,0.000737094902433455
2143,9.0,-1145.5172119140625,-1145.509765625,0.0074462890625,5.544722080230713e-05,0.00042843149276450276,0.0005364559474401176,0.0009648874402046204,0.00042843149276450276,0.0005364559474401176,0.0009648874402046204
2144,10.0,-1235.4683837890625,-1235.4696044921875,-0.001220703125,1.4901161193847656e-06,0.00044567944132722914,0.00011130348138976842,0.0005569829372689128,0.00044567944132722914,0.00011130348138976842,0.0005569829372689128
2145,10.0,-1235.554931640625,-1235.538330078125,0.0166015625,0.00027561187744140625,0.0002443786652293056,0.00017038211808539927,0.0004147607833147049,0.0002443786652293056,0.00017038211808539927,0.0004147607833147049
2146,10.0,-1235.4979248046875,-1235.5008544921875,-0.0029296875,8.58306884765625e-06,0.0003286479914095253,0.0004017174360342324,0.0007303653983399272,0.0003286479914095253,0.0004017174360342324,0.0007303653983399272
2147,10.0,-1235.4888916015625,-1235.47998046875,0.0089111328125,7.940828800201416e-05,0.0003471246163826436,0.000434349465649575,0.0007814740529283881,0.0003471246163826436,0.000434349465649575,0.0007814740529283881
2148,10.0,-1235.551025390625,-1235.5352783203125,0.0157470703125,0.00024797022342681885,0.00037145879468880594,7.760450534988195e-05,0.0004490633145906031,0.00037145879468880594,7.760450534988195e-05,0.0004490633145906031
2149,8.0,-709.6342163085938,-709.6323852539062,0.0018310546875,3.3527612686157227e-06,0.00023413375311065465,6.184596713865176e-05,0.000295979727525264,0.00023413375311065465,6.184596713865176e-05,0.000295979727525264
2150,8.0,-709.63818359375,-709.6364135742188,0.00177001953125,3.1329691410064697e-06,0.0002370222209719941,9.356885857414454e-05,0.00033059107954613864,0.0002370222209719941,9.356885857414454e-05,0.00033059107954613864
2151,8.0,-709.6127319335938,-709.60986328125,0.00286865234375,8.229166269302368e-06,0.00025937051395885646,0.00012387838796712458,0.00038324890192598104,0.00025937051395885646,0.00012387838796712458,0.00038324890192598104
2152,8.0,-709.6553344726562,-709.64599609375,0.00933837890625,8.720532059669495e-05,0.00023155442613642663,8.062292181421071e-05,0.00031217734795063734,0.00023155442613642663,8.062292181421071e-05,0.00031217734795063734
2153,9.0,-858.036376953125,-858.0451049804688,-0.00872802734375,7.617846131324768e-05,0.0005049823084846139,0.00021609551913570613,0.0007210778421722353,0.0005049823084846139,0.00021609551913570613,0.0007210778421722353
2154,9.0,-858.07080078125,-858.0668334960938,0.00396728515625,1.5739351511001587e-05,0.00039015861693769693,0.00021773987100459635,0.0006078984588384628,0.00039015861693769693,0.00021773987100459635,0.0006078984588384628
2155,9.0,-858.0414428710938,-858.0453491210938,-0.00390625,1.52587890625e-05,0.0006310664466582239,0.0003016382397618145,0.0009327046573162079,0.0006310664466582239,0.0003016382397618145,0.0009327046573162079
2156,9.0,-858.0689086914062,-858.0565795898438,0.0123291015625,0.00015200674533843994,0.0003881054581142962,3.699045555549674e-05,0.0004250959027558565,0.0003881054581142962,3.699045555549674e-05,0.0004250959027558565
2157,9.0,-858.07177734375,-858.07373046875,-0.001953125,3.814697265625e-06,0.0003453735262155533,0.00010617766383802518,0.0004515511973295361,0.0003453735262155533,0.00010617766383802518,0.0004515511973295361
2158,9.0,-858.0482788085938,-858.0580444335938,-0.009765625,9.5367431640625e-05,0.00033611871185712516,9.435005631530657e-05,0.0004304687608964741,0.00033611871185712516,9.435005631530657e-05,0.0004304687608964741
2159,9.0,-858.03125,-858.0411987304688,-0.00994873046875,9.89772379398346e-05,0.00022721294953953475,6.416309770429507e-05,0.00029137605451978743,0.00022721294953953475,6.416309770429507e-05,0.00029137605451978743
2160,9.0,-858.1217041015625,-858.1051025390625,0.0166015625,0.00027561187744140625,0.0003843774029519409,0.00012805740698240697,0.0005124348099343479,0.0003843774029519409,0.00012805740698240697,0.0005124348099343479
2161,9.0,-858.1031494140625,-858.1041870117188,-0.00103759765625,1.0766088962554932e-06,0.0004052549775224179,0.00014174039824865758,0.0005469953757710755,0.0004052549775224179,0.00014174039824865758,0.0005469953757710755
2162,9.0,-858.15576171875,-858.1534423828125,0.0023193359375,5.379319190979004e-06,0.0003808151523116976,5.941894050920382e-05,0.0004402340855449438,0.0003808151523116976,5.941894050920382e-05,0.0004402340855449438
2163,9.0,-858.162109375,-858.1392822265625,0.0228271484375,0.0005210787057876587,0.00042760331416502595,0.00014279484457802027,0.0005703981732949615,0.00042760331416502595,0.00014279484457802027,0.0005703981732949615
2164,10.0,-976.9603271484375,-976.95556640625,0.0047607421875,2.2664666175842285e-05,0.00020535817020572722,3.902614116668701e-05,0.00024438431137241423,0.00020535817020572722,3.902614116668701e-05,0.00024438431137241423
2165,10.0,-976.9898681640625,-976.9729614257812,0.01690673828125,0.0002858377993106842,0.0003508685331325978,9.717289503896609e-05,0.0004480414208956063,0.0003508685331325978,9.717289503896609e-05,0.0004480414208956063
2166,10.0,-976.9166870117188,-976.8920288085938,0.024658203125,0.0006080269813537598,0.000330474809743464,9.957291331375018e-05,0.00043004771578125656,0.000330474809743464,9.957291331375018e-05,0.00043004771578125656
2167,10.0,-976.8828125,-976.8832397460938,-0.00042724609375,1.825392246246338e-07,0.0003088738303631544,7.676090899622068e-05,0.0003856347466353327,0.0003088738303631544,7.676090899622068e-05,0.0003856347466353327
